"","x"
"2499",1
"2500",1
"2501",1
"2502",2
"2503",1
"2504",1
"2505",2
"2506",2
"2507",2
"2508",2
"2509",2
"2510",2
"2511",2
"2512",2
"2513",1
"2514",1
"2515",1
"2516",2
"2517",2
"2518",2
"2519",2
"2520",1
"2521",1
"2522",1
"2523",2
"2524",1
"2525",2
"2526",1
"2527",1
"2528",1
"2529",1
"2530",1
"2531",1
"2532",1
"2533",1
"2534",1
"2535",1
"2536",1
"2537",1
"2538",2
"2539",2
"2540",1
"2541",2
"2542",1
"2543",1
"2544",1
"2545",2
"2546",1
"2547",2
"2548",2
"2549",2
"2550",2
"2551",1
"2552",1
"2553",1
"2554",1
"2555",1
"2556",1
"2557",2
"2558",2
"2559",2
"2560",1
"2561",2
"2562",1
"2563",1
"2564",1
"2565",1
"2566",2
"2567",1
"2568",2
"2569",2
"2570",1
"2571",1
"2572",1
"2573",2
"2574",1
"2575",2
"2576",2
"2577",1
"2578",1
"2579",2
"2580",1
"2581",2
"2582",2
"2583",1
"2584",1
"2585",1
"2586",2
"2587",2
"2588",1
"2589",1
"2590",1
"2591",1
"2592",2
"2593",1
"2594",2
"2595",1
"2596",1
"2597",2
"2598",1
"2599",1
"2600",1
"2601",2
"2602",1
"2603",1
"2604",1
"2605",2
"2606",1
"2607",1
"2608",2
"2609",2
"2610",1
"2611",1
"2612",2
"2613",1
"2614",1
"2615",1
"2616",1
"2617",1
"2618",2
"2619",2
"2620",2
"2621",1
"2622",1
"2623",2
"2624",2
"2625",1
"2626",2
"2627",1
"2628",2
"2629",1
"2630",2
"2631",2
"2632",1
"2633",2
"2634",1
"2635",2
"2636",2
"2637",2
"2638",1
"2639",2
"2640",2
"2641",2
"2642",2
"2643",2
"2644",1
"2645",1
"2646",1
"2647",1
"2648",1
"2649",2
"2650",1
"2651",1
"2652",1
"2653",1
"2654",1
"2655",1
"2656",1
"2657",1
"2658",1
"2659",2
"2660",2
"2661",2
"2662",2
"2663",2
"2664",1
"2665",2
"2666",1
"2667",1
"2668",2
"2669",2
"2670",2
"2671",2
"2672",2
"2673",1
"2674",1
"2675",1
"2676",1
"2677",1
"2678",1
"2679",1
"2680",1
"2681",1
"2682",1
"2683",1
"2684",2
"2685",1
"2686",2
"2687",1
"2688",1
"2689",2
"2690",1
"2691",1
"2692",1
"2693",1
"2694",1
"2695",2
"2696",1
"2697",1
"2698",2
"2699",1
"2700",2
"2701",2
"2702",1
"2703",2
"2704",1
"2705",1
"2706",1
"2707",1
"2708",1
"2709",1
"2710",1
"2711",1
"2712",1
"2713",1
"2714",1
"2715",1
"2716",2
"2717",2
"2718",1
"2719",1
"2720",1
"2721",1
"2722",1
"2723",2
"2724",2
"2725",1
"2726",1
"2727",2
"2728",2
"2729",1
"2730",2
"2731",2
"2732",1
"2733",1
"2734",1
"2735",1
"2736",1
"2737",1
"2738",1
"2739",1
"2740",1
"2741",1
"2742",1
"2743",1
"2744",1
"2745",2
"2746",1
"2747",1
"2748",2
"2749",1
"2750",1
"2751",1
"2752",1
"2753",2
"2754",1
"2755",2
"2756",1
"2757",2
"2758",1
"2759",1
"2760",1
"2761",1
"2762",2
"2763",2
"2764",2
"2765",1
"2766",1
"2767",2
"2768",1
"2769",2
"2770",1
"2771",2
"2772",1
"2773",2
"2774",1
"2775",1
"2776",1
"2777",1
"2778",2
"2779",1
"2780",2
"2781",1
"2782",1
"2783",2
"2784",1
"2785",2
"2786",1
"2787",1
"2788",1
"2789",2
"2790",1
"2791",1
"2792",2
"2793",1
"2794",1
"2795",1
"2796",1
"2797",1
"2798",2
"2799",2
"2800",1
"2801",2
"2802",2
"2803",2
"2804",1
"2805",1
"2806",1
"2807",1
"2808",1
"2809",1
"2810",1
"2811",2
"2812",2
"2813",2
"2814",1
"2815",1
"2816",2
"2817",1
"2818",2
"2819",1
"2820",1
"2821",1
"2822",1
"2823",1
"2824",1
"2825",1
"2826",1
"2827",2
"2828",1
"2829",2
"2830",1
"2831",1
"2832",1
"2833",1
"2834",1
"2835",1
"2836",2
"2837",1
"2838",1
"2839",1
"2840",1
"2841",1
"2842",1
"2843",2
"2844",2
"2845",2
"2846",1
"2847",1
"2848",2
"2849",2
"2850",2
"2851",1
"2852",1
"2853",1
"2854",1
"2855",1
"2856",2
"2857",2
"2858",2
"2859",1
"2860",1
"2861",1
"2862",2
"2863",1
"2864",1
"2865",2
"2866",2
"2867",2
"2868",2
"2869",2
"2870",2
"2871",2
"2872",1
"2873",1
"2874",1
"2875",1
"2876",2
"2877",1
"2878",1
"2879",2
"2880",1
"2881",1
"2882",1
"2883",2
"2884",1
"2885",1
"2886",2
"2887",1
"2888",2
"2889",1
"2890",2
"2891",1
"2892",2
"2893",2
"2894",1
"2895",1
"2896",2
"2897",2
"2898",1
"2899",1
"2900",1
"2901",2
"2902",1
"2903",1
"2904",1
"2905",2
"2906",1
"2907",2
"2908",2
"2909",2
"2910",1
"2911",1
"2912",2
"2913",1
"2914",1
"2915",2
"2916",1
"2917",1
"2918",1
"2919",1
"2920",1
"2921",1
"2922",1
"2923",1
"2924",1
"2925",1
"2926",1
"2927",1
"2928",1
"2929",1
"2930",1
"2931",1
"2932",1
"2933",1
"2934",2
"2935",2
"2936",1
"2937",1
"2938",1
"2939",1
"2940",2
"2941",2
"2942",1
"2943",1
"2944",2
"2945",2
"2946",1
"2947",2
"2948",1
"2949",1
"2950",2
"2951",2
"2952",1
"2953",1
"2954",1
"2955",1
"2956",1
"2957",2
"2958",1
"2959",1
"2960",1
"2961",2
"2962",2
"2963",1
"2964",2
"2965",2
"2966",2
"2967",1
"2968",1
"2969",2
"2970",2
"2971",2
"2972",1
"2973",1
"2974",1
"2975",1
"2976",1
"2977",1
"2978",1
"2979",1
"2980",2
"2981",1
"2982",1
"2983",2
"2984",1
"2985",1
"2986",1
"2987",1
"2988",2
"2989",1
"2990",1
"2991",1
"2992",1
"2993",1
"2994",1
"2995",1
"2996",2
"2997",2
"2998",1
"2999",1
"3000",2
"3001",2
"3002",1
"3003",1
"3004",2
"3005",1
"3006",1
"3007",1
"3008",2
"3009",2
"3010",1
"3011",1
"3012",1
"3013",1
"3014",2
"3015",1
"3016",2
"3017",1
"3018",2
"3019",2
"3020",2
"3021",2
"3022",2
"3023",1
"3024",1
"3025",1
"3026",1
"3027",1
"3028",1
"3029",1
"3030",2
"3031",1
"3032",1
"3033",1
"3034",2
"3035",1
"3036",1
"3037",1
"3038",1
"3039",1
"3040",2
"3041",1
"3042",1
"3043",1
"3044",1
"3045",2
"3046",1
"3047",2
"3048",2
"3049",2
"3050",1
"3051",1
"3052",2
"3053",2
"3054",1
"3055",1
"3056",1
"3057",1
"3058",1
"3059",2
"3060",1
"3061",1
"3062",1
"3063",1
"3064",1
"3065",2
"3066",1
"3067",1
"3068",1
"3069",1
"3070",1
"3071",1
"3072",1
"3073",1
"3074",1
"3075",1
"3076",2
"3077",2
"3078",1
"3079",1
"3080",2
"3081",2
"3082",2
"3083",2
"3084",1
"3085",1
"3086",1
"3087",1
"3088",1
"3089",1
"3090",2
"3091",1
"3092",2
"3093",1
"3094",1
"3095",2
"3096",2
"3097",2
"3098",1
"3099",2
"3100",2
"3101",1
"3102",1
"3103",1
"3104",1
"3105",2
"3106",2
"3107",1
"3108",1
"3109",2
"3110",1
"3111",2
"3112",1
"3113",2
"3114",1
"3115",2
"3116",2
"3117",1
"3118",2
"3119",1
"3120",1
"3121",1
"3122",1
"3123",1
"3124",2
"3125",2
"3126",1
"3127",1
"3128",1
"3129",1
"3130",1
"3131",1
"3132",1
"3133",1
"3134",2
"3135",2
"3136",1
"3137",1
"3138",2
"3139",1
"3140",2
"3141",1
"3142",2
"3143",1
"3144",1
"3145",2
"3146",1
"3147",2
"3148",1
"3149",2
"3150",2
"3151",2
"3152",1
"3153",2
"3154",1
"3155",1
"3156",1
"3157",1
"3158",1
"3159",1
"3160",1
"3161",1
"3162",2
"3163",2
"3164",1
"3165",1
"3166",1
"3167",2
"3168",2
"3169",2
"3170",1
"3171",2
"3172",1
"3173",1
"3174",2
"3175",1
"3176",1
"3177",1
"3178",1
"3179",2
"3180",2
"3181",2
"3182",2
"3183",1
"3184",2
"3185",2
"3186",1
"3187",1
"3188",2
"3189",2
"3190",1
"3191",1
"3192",1
"3193",1
"3194",2
"3195",2
"3196",1
"3197",1
"3198",1
"3199",2
"3200",1
"3201",1
"3202",1
"3203",2
"3204",2
"3205",2
"3206",1
"3207",2
"3208",2
"3209",2
"3210",1
"3211",2
"3212",1
"3213",1
"3214",1
"3215",1
"3216",1
"3217",1
"3218",1
"3219",2
"3220",1
"3221",1
"3222",2
"3223",1
"3224",1
"3225",1
"3226",2
"3227",1
"3228",2
"3229",1
"3230",2
"3231",1
"3232",1
"3233",2
"3234",2
"3235",2
"3236",1
"3237",1
"3238",2
"3239",2
"3240",1
"3241",1
"3242",1
"3243",1
"3244",2
"3245",1
"3246",2
"3247",2
"3248",2
"3249",1
"3250",1
"3251",1
"3252",2
"3253",1
"3254",2
"3255",1
"3256",1
"3257",2
"3258",1
"3259",2
"3260",2
"3261",1
"3262",1
"3263",2
"3264",1
"3265",2
"3266",2
"3267",1
"3268",2
"3269",1
"3270",2
"3271",1
"3272",2
"3273",2
"3274",1
"3275",1
"3276",2
"3277",1
"3278",2
"3279",1
"3280",1
"3281",1
"3282",1
"3283",1
"3284",1
"3285",2
"3286",1
"3287",2
"3288",1
"3289",1
"3290",2
"3291",1
"3292",1
"3293",2
"3294",1
"3295",2
"3296",2
"3297",2
"3298",2
"3299",1
"3300",1
"3301",2
"3302",2
"3303",1
"3304",2
"3305",1
"3306",2
"3307",1
"3308",2
"3309",1
"3310",2
"3311",2
"3312",1
"3313",1
"3314",1
"3315",1
"3316",1
"3317",1
"3318",1
"3319",2
"3320",1
"3321",1
"3322",2
"3323",2
"3324",1
"3325",1
"3326",1
"3327",1
"3328",2
"3329",1
"3330",1
"3331",2
"3332",2
"3333",1
"3334",2
"3335",2
"3336",2
"3337",2
"3338",2
"3339",2
"3340",1
"3341",2
"3342",1
"3343",2
"3344",1
"3345",1
"3346",1
"3347",1
"3348",1
"3349",1
"3350",2
"3351",1
"3352",1
"3353",2
"3354",1
"3355",1
"3356",2
"3357",1
"3358",2
"3359",2
"3360",1
"3361",1
"3362",2
"3363",2
"3364",2
"3365",2
"3366",1
"3367",1
"3368",1
"3369",1
"3370",1
"3371",2
"3372",1
"3373",1
"3374",2
"3375",2
"3376",1
"3377",2
"3378",1
"3379",1
"3380",1
"3381",1
"3382",2
"3383",1
"3384",2
"3385",1
"3386",1
"3387",2
"3388",2
"3389",1
"3390",1
"3391",1
"3392",1
"3393",2
"3394",1
"3395",2
"3396",1
"3397",2
"3398",1
"3399",2
"3400",2
"3401",1
"3402",1
"3403",2
"3404",1
"3405",2
"3406",2
"3407",1
"3408",1
"3409",1
"3410",2
"3411",2
"3412",1
"3413",2
"3414",1
"3415",1
"3416",2
"3417",1
"3418",1
"3419",2
"3420",2
"3421",2
"3422",2
"3423",2
"3424",1
"3425",2
"3426",1
"3427",2
"3428",1
"3429",1
"3430",1
"3431",2
"3432",1
"3433",1
"3434",2
"3435",1
"3436",2
"3437",1
"3438",1
"3439",2
"3440",1
"3441",1
"3442",1
"3443",2
"3444",2
"3445",1
"3446",2
"3447",2
"3448",2
"3449",1
"3450",1
"3451",1
"3452",2
"3453",2
"3454",1
"3455",1
"3456",2
"3457",1
"3458",2
"3459",2
"3460",2
"3461",2
"3462",2
"3463",1
"3464",1
"3465",2
"3466",1
"3467",1
"3468",1
"3469",1
"3470",1
"3471",1
"3472",1
"3473",2
"3474",1
"3475",1
"3476",2
"3477",1
"3478",1
"3479",1
"3480",1
"3481",1
"3482",1
"3483",1
"3484",1
"3485",1
"3486",2
"3487",2
"3488",2
"3489",2
"3490",1
"3491",1
"3492",2
"3493",2
"3494",1
"3495",2
"3496",1
"3497",1
"3498",2
"3499",1
"3500",1
"3501",1
"3502",2
"3503",1
"3504",2
"3505",1
"3506",1
"3507",2
"3508",2
"3509",2
"3510",1
"3511",1
"3512",2
"3513",2
"3514",1
"3515",2
"3516",2
"3517",2
"3518",2
"3519",1
"3520",2
"3521",2
"3522",2
"3523",1
"3524",2
"3525",2
"3526",1
"3527",1
"3528",2
"3529",2
"3530",2
"3531",1
"3532",2
"3533",1
"3534",2
"3535",2
"3536",1
"3537",1
"3538",2
"3539",1
"3540",1
"3541",1
"3542",2
"3543",1
"3544",2
"3545",1
"3546",1
"3547",1
"3548",2
"3549",1
"3550",1
"3551",1
"3552",2
"3553",1
"3554",1
"3555",2
"3556",1
"3557",2
"3558",1
"3559",2
"3560",2
"3561",2
"3562",2
"3563",1
"3564",1
"3565",2
"3566",1
"3567",1
"3568",2
"3569",1
"3570",2
"3571",2
"3572",1
"3573",2
"3574",1
"3575",1
"3576",1
"3577",2
"3578",1
"3579",1
"3580",2
"3581",1
"3582",2
"3583",1
"3584",1
"3585",2
"3586",1
"3587",2
"3588",1
"3589",2
"3590",1
"3591",1
"3592",1
"3593",1
"3594",1
"3595",2
"3596",2
"3597",1
"3598",1
"3599",2
"3600",1
"3601",1
"3602",1
"3603",2
"3604",2
"3605",1
"3606",1
"3607",2
"3608",1
"3609",1
"3610",2
"3611",1
"3612",1
"3613",2
"3614",1
"3615",1
"3616",1
"3617",1
"3618",2
"3619",2
"3620",1
"3621",2
"3622",1
"3623",1
"3624",2
"3625",1
"3626",2
"3627",1
"3628",2
"3629",2
"3630",2
"3631",2
"3632",2
"3633",2
"3634",2
"3635",1
"3636",1
"3637",2
"3638",1
"3639",1
"3640",2
"3641",1
"3642",1
"3643",1
"3644",1
"3645",1
"3646",2
"3647",2
"3648",2
"3649",2
"3650",1
"3651",1
"3652",1
"3653",2
"3654",1
"3655",1
"3656",1
"3657",2
"3658",1
"3659",1
"3660",1
"3661",1
"3662",1
"3663",2
"3664",1
"3665",2
"3666",1
"3667",2
"3668",2
"3669",1
"3670",1
"3671",1
"3672",1
"3673",2
"3674",1
"3675",2
"3676",2
"3677",1
"3678",2
"3679",1
"3680",2
"3681",2
"3682",1
"3683",2
"3684",2
"3685",1
"3686",1
"3687",2
"3688",2
"3689",2
"3690",1
"3691",2
"3692",1
"3693",1
"3694",2
"3695",1
"3696",1
"3697",1
"3698",2
"3699",1
"3700",2
"3701",1
"3702",2
"3703",1
"3704",1
"3705",1
"3706",2
"3707",1
"3708",1
"3709",1
"3710",2
"3711",1
"3712",1
"3713",1
"3714",2
"3715",1
"3716",2
"3717",1
"3718",1
"3719",2
"3720",2
"3721",1
"3722",2
"3723",1
"3724",2
"3725",1
"3726",1
"3727",2
"3728",1
"3729",1
"3730",1
"3731",1
"3732",1
"3733",2
"3734",1
"3735",2
"3736",1
"3737",1
"3738",2
"3739",1
"3740",1
"3741",1
"3742",2
"3743",1
"3744",2
"3745",1
"3746",1
"3747",1
"3748",2
"3749",1
"3750",1
"3751",1
"3752",2
"3753",1
"3754",1
"3755",2
"3756",2
"3757",2
"3758",2
"3759",2
"3760",1
"3761",1
"3762",2
"3763",2
"3764",2
"3765",1
"3766",2
"3767",1
"3768",2
"3769",2
"3770",2
"3771",1
"3772",2
"3773",1
"3774",1
"3775",2
"3776",1
"3777",1
"3778",2
"3779",1
"3780",1
"3781",1
"3782",1
"3783",2
"3784",2
"3785",1
"3786",2
"3787",1
"3788",2
"3789",1
"3790",2
"3791",1
"3792",1
"3793",1
"3794",1
"3795",1
"3796",2
"3797",1
"3798",1
"3799",1
"3800",1
"3801",2
"3802",2
"3803",1
"3804",1
"3805",2
"3806",1
"3807",1
"3808",2
"3809",2
"3810",2
"3811",2
"3812",2
"3813",2
"3814",2
"3815",1
"3816",2
"3817",2
"3818",1
"3819",1
"3820",2
"3821",2
"3822",1
"3823",1
"3824",1
"3825",1
"3826",1
"3827",2
"3828",1
"3829",1
"3830",2
"3831",2
"3832",2
"3833",1
"3834",1
"3835",2
"3836",1
"3837",2
"3838",1
"3839",2
"3840",1
"3841",1
"3842",2
"3843",2
"3844",1
"3845",1
"3846",1
"3847",1
"3848",2
"3849",1
"3850",2
"3851",1
"3852",2
"3853",2
"3854",1
"3855",1
"3856",1
"3857",2
"3858",1
"3859",1
"3860",2
"3861",1
"3862",1
"3863",1
"3864",2
"3865",2
"3866",1
"3867",1
"3868",2
"3869",1
"3870",1
"3871",1
"3872",2
"3873",1
"3874",1
"3875",1
"3876",2
"3877",2
"3878",2
"3879",1
"3880",2
"3881",2
"3882",2
"3883",1
"3884",1
"3885",2
"3886",1
"3887",1
"3888",1
"3889",1
"3890",2
"3891",1
"3892",2
"3893",1
"3894",1
"3895",2
"3896",2
"3897",2
"3898",2
"3899",2
"3900",1
"3901",2
"3902",1
"3903",1
"3904",2
"3905",2
"3906",1
"3907",2
"3908",1
"3909",2
"3910",2
"3911",1
"3912",2
"3913",2
"3914",2
"3915",2
"3916",1
"3917",2
"3918",1
"3919",1
"3920",1
"3921",2
"3922",1
"3923",2
"3924",2
"3925",1
"3926",1
"3927",2
"3928",2
"3929",1
"3930",1
"3931",1
"3932",1
"3933",1
"3934",1
"3935",2
"3936",2
"3937",2
"3938",2
"3939",2
"3940",2
"3941",1
"3942",1
"3943",2
"3944",2
"3945",2
"3946",2
"3947",1
"3948",1
"3949",1
"3950",2
"3951",2
"3952",2
"3953",1
"3954",1
"3955",2
"3956",2
"3957",1
"3958",2
"3959",2
"3960",1
"3961",2
"3962",2
"3963",1
"3964",2
"3965",1
"3966",2
"3967",2
"3968",1
"3969",2
"3970",1
"3971",2
"3972",1
"3973",1
"3974",2
"3975",1
"3976",2
"3977",2
"3978",2
"3979",1
"3980",2
"3981",1
"3982",1
"3983",1
"3984",2
"3985",1
"3986",2
"3987",2
"3988",1
"3989",1
"3990",1
"3991",2
"3992",1
"3993",2
"3994",1
"3995",1
"3996",2
"3997",1
"3998",2
"3999",2
"4000",1
"4001",1
"4002",2
"4003",1
"4004",2
"4005",2
"4006",1
"4007",1
"4008",2
"4009",2
"4010",1
"4011",1
"4012",2
"4013",2
"4014",1
"4015",2
"4016",1
"4017",1
"4018",1
"4019",2
"4020",1
"4021",1
"4022",1
"4023",1
"4024",1
"4025",2
"4026",1
"4027",1
"4028",2
"4029",2
"4030",2
"4031",2
"4032",2
"4033",2
"4034",1
"4035",2
"4036",1
"4037",2
"4038",1
"4039",2
"4040",1
"4041",1
"4042",1
"4043",1
"4044",1
"4045",2
"4046",1
"4047",2
"4048",1
"4049",2
"4050",2
"4051",1
"4052",1
"4053",2
"4054",2
"4055",2
"4056",1
"4057",1
"4058",2
"4059",1
"4060",1
"4061",1
"4062",1
"4063",2
"4064",1
"4065",2
"4066",2
"4067",2
"4068",1
"4069",1
"4070",1
"4071",2
"4072",2
"4073",2
"4074",1
"4075",1
"4076",2
"4077",1
"4078",1
"4079",2
"4080",1
"4081",2
"4082",2
"4083",1
"4084",1
"4085",2
"4086",1
"4087",1
"4088",2
"4089",2
"4090",1
"4091",2
"4092",2
"4093",1
"4094",1
"4095",1
"4096",1
"4097",1
"4098",2
"4099",1
"4100",2
"4101",1
"4102",2
"4103",1
"4104",2
"4105",2
"4106",1
"4107",2
"4108",2
"4109",2
"4110",2
"4111",1
"4112",1
"4113",2
"4114",1
"4115",1
"4116",1
"4117",2
"4118",1
"4119",1
"4120",2
"4121",1
"4122",2
"4123",1
"4124",2
"4125",1
"4126",2
"4127",1
"4128",2
"4129",2
"4130",1
"4131",1
"4132",2
"4133",1
"4134",1
"4135",2
"4136",1
"4137",2
"4138",1
"4139",2
"4140",2
"4141",2
"4142",1
"4143",2
"4144",1
"4145",2
"4146",2
"4147",1
"4148",1
"4149",1
"4150",1
"4151",1
"4152",1
"4153",2
"4154",1
"4155",1
"4156",2
"4157",2
"4158",1
"4159",2
"4160",2
"4161",2
"4162",2
"4163",2
"4164",2
"4165",2
"4166",1
"4167",1
"4168",1
"4169",2
"4170",1
"4171",2
"4172",1
"4173",1
"4174",2
"4175",1
"4176",1
"4177",2
"4178",1
"4179",1
"4180",1
"4181",2
"4182",1
"4183",1
"4184",1
"4185",2
"4186",2
"4187",2
"4188",1
"4189",2
"4190",1
"4191",1
"4192",2
"4193",2
"4194",1
"4195",2
"4196",1
"4197",1
"4198",1
"4199",1
"4200",2
"4201",1
"4202",1
"4203",1
"4204",2
"4205",2
"4206",2
"4207",1
"4208",2
"4209",1
"4210",1
"4211",2
"4212",1
"4213",1
"4214",2
"4215",2
"4216",1
"4217",1
"4218",1
"4219",2
"4220",1
"4221",2
"4222",2
"4223",2
"4224",1
"4225",1
"4226",1
"4227",2
"4228",2
"4229",1
"4230",1
"4231",2
"4232",1
"4233",1
"4234",1
"4235",2
"4236",1
"4237",2
"4238",2
"4239",2
"4240",1
"4241",1
"4242",2
"4243",1
"4244",2
"4245",1
"4246",1
"4247",1
"4248",2
"4249",2
"4250",1
"4251",2
"4252",1
"4253",1
"4254",1
"4255",1
"4256",1
"4257",1
"4258",2
"4259",1
"4260",2
"4261",1
"4262",1
"4263",1
"4264",2
"4265",2
"4266",2
"4267",1
"4268",2
"4269",2
"4270",1
"4271",1
"4272",1
"4273",1
"4274",1
"4275",2
"4276",1
"4277",1
"4278",2
"4279",2
"4280",1
"4281",2
"4282",2
"4283",1
"4284",2
"4285",2
"4286",2
"4287",1
"4288",1
"4289",1
"4290",1
"4291",2
"4292",1
"4293",1
"4294",1
"4295",2
"4296",2
"4297",1
"4298",1
"4299",1
"4300",2
"4301",1
"4302",2
"4303",1
"4304",2
"4305",1
"4306",1
"4307",2
"4308",1
"4309",1
"4310",1
"4311",2
"4312",1
"4313",2
"4314",2
"4315",1
"4316",1
"4317",1
"4318",2
"4319",1
"4320",2
"4321",1
"4322",1
"4323",2
"4324",1
"4325",1
"4326",2
"4327",1
"4328",2
"4329",1
"4330",1
"4331",1
"4332",1
"4333",1
"4334",2
"4335",1
"4336",1
"4337",2
"4338",2
"4339",2
"4340",1
"4341",2
"4342",2
"4343",2
"4344",1
"4345",2
"4346",2
"4347",2
"4348",1
"4349",2
"4350",1
"4351",2
"4352",1
"4353",1
"4354",1
"4355",2
"4356",2
"4357",2
"4358",2
"4359",2
"4360",2
"4361",1
"4362",1
"4363",2
"4364",1
"4365",1
"4366",2
"4367",1
"4368",1
"4369",2
"4370",2
"4371",2
"4372",2
"4373",2
"4374",1
"4375",2
"4376",1
"4377",1
"4378",1
"4379",1
"4380",1
"4381",1
"4382",2
"4383",2
"4384",1
"4385",2
"4386",2
"4387",2
"4388",1
"4389",1
"4390",1
"4391",1
"4392",1
"4393",1
"4394",2
"4395",2
"4396",2
"4397",2
"4398",2
"4399",1
"4400",2
"4401",2
"4402",2
"4403",1
"4404",1
"4405",1
"4406",2
"4407",1
"4408",2
"4409",2
"4410",2
"4411",2
"4412",1
"4413",1
"4414",2
"4415",2
"4416",1
"4417",1
"4418",2
"4419",2
"4420",1
"4421",1
"4422",2
"4423",1
"4424",2
"4425",2
"4426",2
"4427",2
"4428",2
"4429",2
"4430",2
"4431",2
"4432",2
"4433",1
"4434",1
"4435",1
"4436",1
"4437",2
"4438",1
"4439",2
"4440",2
"4441",1
"4442",2
"4443",2
"4444",2
"4445",1
"4446",1
"4447",2
"4448",2
"4449",2
"4450",1
"4451",1
"4452",1
"4453",1
"4454",1
"4455",1
"4456",1
"4457",2
"4458",2
"4459",1
"4460",1
"4461",2
"4462",1
"4463",2
"4464",1
"4465",1
"4466",1
"4467",2
"4468",2
"4469",1
"4470",1
"4471",1
"4472",1
"4473",1
"4474",1
"4475",1
"4476",2
"4477",1
"4478",2
"4479",2
"4480",1
"4481",2
"4482",2
"4483",1
"4484",2
"4485",2
"4486",2
"4487",1
"4488",2
"4489",1
"4490",2
"4491",2
"4492",1
"4493",1
"4494",2
"4495",2
"4496",1
"4497",1
"4498",2
"4499",1
"4500",2
"4501",2
"4502",2
"4503",1
"4504",2
"4505",1
"4506",1
"4507",1
"4508",1
"4509",1
"4510",1
"4511",1
"4512",1
"4513",1
"4514",1
"4515",2
"4516",1
"4517",1
"4518",2
"4519",1
"4520",1
"4521",1
"4522",2
"4523",1
"4524",1
"4525",2
"4526",2
"4527",2
"4528",1
"4529",1
"4530",2
"4531",1
"4532",1
"4533",2
"4534",1
"4535",2
"4536",2
"4537",1
"4538",2
"4539",1
"4540",1
"4541",1
"4542",1
"4543",1
"4544",2
"4545",1
"4546",2
"4547",2
"4548",1
"4549",2
"4550",2
"4551",2
"4552",2
"4553",1
"4554",1
"4555",2
"4556",2
"4557",1
"4558",2
"4559",2
"4560",1
"4561",2
"4562",2
"4563",1
"4564",1
"4565",2
"4566",1
"4567",2
"4568",2
"4569",1
"4570",1
"4571",1
"4572",1
"4573",1
"4574",2
"4575",1
"4576",1
"4577",2
"4578",1
"4579",2
"4580",2
"4581",1
"4582",2
"4583",1
"4584",2
"4585",1
"4586",1
"4587",1
"4588",1
"4589",1
"4590",1
"4591",1
"4592",1
"4593",2
"4594",2
"4595",1
"4596",1
"4597",2
"4598",2
"4599",2
"4600",2
"4601",1
"4602",2
"4603",2
"4604",2
"4605",2
"4606",1
"4607",2
"4608",1
"4609",1
"4610",1
"4611",2
"4612",1
"4613",2
"4614",2
"4615",2
"4616",2
"4617",1
"4618",1
"4619",1
"4620",1
"4621",2
"4622",1
"4623",1
"4624",2
"4625",2
"4626",1
"4627",2
"4628",2
"4629",2
"4630",2
"4631",2
"4632",2
"4633",1
"4634",2
"4635",1
"4636",2
"4637",1
"4638",1
"4639",2
"4640",1
"4641",1
"4642",1
"4643",1
"4644",1
"4645",1
"4646",1
"4647",1
"4648",2
"4649",2
"4650",1
"4651",2
"4652",1
"4653",1
"4654",1
"4655",2
"4656",1
"4657",1
"4658",2
"4659",1
"4660",2
"4661",2
"4662",2
"4663",2
"4664",2
"4665",1
"4666",2
"4667",1
"4668",2
"4669",2
"4670",1
"4671",2
"4672",2
"4673",2
"4674",2
"4675",1
"4676",1
"4677",2
"4678",1
"4679",1
"4680",1
"4681",2
"4682",2
"4683",1
"4684",2
"4685",2
"4686",1
"4687",2
"4688",1
"4689",2
"4690",2
"4691",1
"4692",1
"4693",2
"4694",1
"4695",1
"4696",2
"4697",1
"4698",1
"4699",2
"4700",2
"4701",2
"4702",1
"4703",1
"4704",1
"4705",1
"4706",1
"4707",1
"4708",1
"4709",2
"4710",1
"4711",1
"4712",1
"4713",1
"4714",1
"4715",1
"4716",1
"4717",1
"4718",1
"4719",1
"4720",2
"4721",1
"4722",1
"4723",2
"4724",1
"4725",2
"4726",1
"4727",1
"4728",1
"4729",2
"4730",2
"4731",1
"4732",1
"4733",2
"4734",1
"4735",1
"4736",1
"4737",1
"4738",1
"4739",1
"4740",1
"4741",2
"4742",1
"4743",1
"4744",2
"4745",1
"4746",2
"4747",2
"4748",1
"4749",2
"4750",2
"4751",1
"4752",2
"4753",2
"4754",1
"4755",2
"4756",2
"4757",2
"4758",1
"4759",1
"4760",2
"4761",1
"4762",1
"4763",2
"4764",1
"4765",1
"4766",1
"4767",2
"4768",1
"4769",1
"4770",1
"4771",1
"4772",1
"4773",2
"4774",1
"4775",1
"4776",2
"4777",1
"4778",2
"4779",2
"4780",1
"4781",2
"4782",1
"4783",1
"4784",2
"4785",1
"4786",1
"4787",2
"4788",1
"4789",2
"4790",1
"4791",1
"4792",2
"4793",1
"4794",1
"4795",1
"4796",1
"4797",1
"4798",2
"4799",1
"4800",1
"4801",1
"4802",2
"4803",2
"4804",1
"4805",2
"4806",2
"4807",1
"4808",1
"4809",1
"4810",1
"4811",1
"4812",2
"4813",1
"4814",1
"4815",2
"4816",1
"4817",1
"4818",2
"4819",2
"4820",2
"4821",1
"4822",1
"4823",2
"4824",2
"4825",1
"4826",2
"4827",1
"4828",2
"4829",2
"4830",2
