"","x"
"2499",2
"2500",2
"2501",2
"2502",1
"2503",1
"2504",2
"2505",1
"2506",2
"2507",1
"2508",2
"2509",2
"2510",2
"2511",1
"2512",2
"2513",2
"2514",2
"2515",1
"2516",1
"2517",1
"2518",2
"2519",2
"2520",2
"2521",2
"2522",2
"2523",2
"2524",2
"2525",1
"2526",2
"2527",2
"2528",2
"2529",2
"2530",2
"2531",2
"2532",2
"2533",2
"2534",2
"2535",2
"2536",2
"2537",1
"2538",2
"2539",2
"2540",2
"2541",2
"2542",2
"2543",2
"2544",2
"2545",1
"2546",2
"2547",1
"2548",1
"2549",1
"2550",2
"2551",1
"2552",1
"2553",2
"2554",2
"2555",2
"2556",1
"2557",2
"2558",2
"2559",2
"2560",2
"2561",1
"2562",2
"2563",1
"2564",2
"2565",2
"2566",1
"2567",2
"2568",2
"2569",2
"2570",2
"2571",1
"2572",1
"2573",2
"2574",2
"2575",2
"2576",1
"2577",2
"2578",2
"2579",2
"2580",2
"2581",2
"2582",1
"2583",1
"2584",2
"2585",2
"2586",2
"2587",2
"2588",2
"2589",2
"2590",2
"2591",2
"2592",2
"2593",2
"2594",2
"2595",1
"2596",1
"2597",1
"2598",2
"2599",2
"2600",1
"2601",2
"2602",1
"2603",2
"2604",1
"2605",1
"2606",2
"2607",1
"2608",2
"2609",2
"2610",1
"2611",2
"2612",2
"2613",1
"2614",2
"2615",2
"2616",2
"2617",2
"2618",1
"2619",1
"2620",1
"2621",2
"2622",2
"2623",2
"2624",2
"2625",1
"2626",2
"2627",2
"2628",2
"2629",2
"2630",2
"2631",2
"2632",2
"2633",1
"2634",1
"2635",2
"2636",1
"2637",1
"2638",2
"2639",2
"2640",1
"2641",1
"2642",2
"2643",2
"2644",2
"2645",2
"2646",2
"2647",1
"2648",2
"2649",2
"2650",2
"2651",2
"2652",1
"2653",2
"2654",2
"2655",2
"2656",2
"2657",2
"2658",1
"2659",2
"2660",2
"2661",1
"2662",2
"2663",1
"2664",2
"2665",1
"2666",1
"2667",2
"2668",1
"2669",1
"2670",1
"2671",2
"2672",1
"2673",2
"2674",1
"2675",2
"2676",1
"2677",2
"2678",1
"2679",2
"2680",2
"2681",2
"2682",2
"2683",1
"2684",1
"2685",1
"2686",2
"2687",2
"2688",2
"2689",2
"2690",2
"2691",2
"2692",2
"2693",1
"2694",2
"2695",1
"2696",2
"2697",2
"2698",2
"2699",2
"2700",1
"2701",1
"2702",1
"2703",1
"2704",2
"2705",2
"2706",2
"2707",2
"2708",2
"2709",1
"2710",2
"2711",2
"2712",2
"2713",2
"2714",1
"2715",2
"2716",2
"2717",1
"2718",2
"2719",1
"2720",2
"2721",2
"2722",1
"2723",2
"2724",2
"2725",1
"2726",2
"2727",1
"2728",2
"2729",2
"2730",2
"2731",1
"2732",2
"2733",2
"2734",2
"2735",2
"2736",2
"2737",2
"2738",2
"2739",2
"2740",2
"2741",2
"2742",1
"2743",1
"2744",2
"2745",2
"2746",2
"2747",2
"2748",2
"2749",2
"2750",2
"2751",2
"2752",1
"2753",2
"2754",2
"2755",1
"2756",2
"2757",1
"2758",2
"2759",1
"2760",2
"2761",2
"2762",2
"2763",1
"2764",1
"2765",1
"2766",2
"2767",1
"2768",2
"2769",2
"2770",1
"2771",2
"2772",1
"2773",2
"2774",2
"2775",2
"2776",2
"2777",2
"2778",2
"2779",2
"2780",2
"2781",2
"2782",2
"2783",1
"2784",2
"2785",1
"2786",1
"2787",2
"2788",2
"2789",2
"2790",1
"2791",2
"2792",2
"2793",1
"2794",1
"2795",1
"2796",1
"2797",1
"2798",1
"2799",2
"2800",2
"2801",2
"2802",2
"2803",2
"2804",2
"2805",2
"2806",1
"2807",2
"2808",2
"2809",2
"2810",2
"2811",1
"2812",2
"2813",1
"2814",2
"2815",2
"2816",1
"2817",2
"2818",2
"2819",2
"2820",1
"2821",2
"2822",2
"2823",1
"2824",2
"2825",2
"2826",2
"2827",1
"2828",2
"2829",2
"2830",2
"2831",2
"2832",1
"2833",1
"2834",2
"2835",2
"2836",2
"2837",2
"2838",1
"2839",1
"2840",1
"2841",2
"2842",1
"2843",1
"2844",2
"2845",1
"2846",2
"2847",1
"2848",1
"2849",2
"2850",2
"2851",1
"2852",2
"2853",2
"2854",2
"2855",1
"2856",2
"2857",2
"2858",1
"2859",1
"2860",2
"2861",2
"2862",1
"2863",2
"2864",2
"2865",1
"2866",2
"2867",1
"2868",1
"2869",1
"2870",2
"2871",2
"2872",2
"2873",1
"2874",2
"2875",2
"2876",1
"2877",2
"2878",2
"2879",1
"2880",2
"2881",1
"2882",2
"2883",1
"2884",2
"2885",1
"2886",1
"2887",2
"2888",1
"2889",2
"2890",1
"2891",2
"2892",2
"2893",2
"2894",1
"2895",1
"2896",2
"2897",1
"2898",2
"2899",2
"2900",2
"2901",1
"2902",2
"2903",2
"2904",2
"2905",1
"2906",2
"2907",2
"2908",1
"2909",1
"2910",1
"2911",2
"2912",2
"2913",2
"2914",2
"2915",2
"2916",2
"2917",2
"2918",2
"2919",2
"2920",2
"2921",2
"2922",2
"2923",2
"2924",2
"2925",2
"2926",1
"2927",2
"2928",2
"2929",2
"2930",2
"2931",2
"2932",2
"2933",1
"2934",2
"2935",1
"2936",2
"2937",2
"2938",1
"2939",2
"2940",2
"2941",2
"2942",2
"2943",1
"2944",2
"2945",2
"2946",2
"2947",2
"2948",2
"2949",2
"2950",2
"2951",2
"2952",2
"2953",2
"2954",2
"2955",1
"2956",2
"2957",2
"2958",2
"2959",1
"2960",1
"2961",2
"2962",1
"2963",2
"2964",2
"2965",1
"2966",2
"2967",2
"2968",2
"2969",1
"2970",1
"2971",2
"2972",1
"2973",2
"2974",2
"2975",2
"2976",2
"2977",2
"2978",2
"2979",2
"2980",2
"2981",2
"2982",2
"2983",1
"2984",2
"2985",2
"2986",2
"2987",2
"2988",2
"2989",1
"2990",2
"2991",2
"2992",2
"2993",1
"2994",2
"2995",1
"2996",2
"2997",1
"2998",1
"2999",2
"3000",2
"3001",2
"3002",2
"3003",2
"3004",2
"3005",2
"3006",1
"3007",1
"3008",2
"3009",1
"3010",2
"3011",2
"3012",2
"3013",2
"3014",2
"3015",2
"3016",2
"3017",2
"3018",1
"3019",2
"3020",2
"3021",1
"3022",1
"3023",1
"3024",2
"3025",2
"3026",2
"3027",2
"3028",2
"3029",2
"3030",2
"3031",2
"3032",1
"3033",2
"3034",2
"3035",1
"3036",1
"3037",2
"3038",2
"3039",2
"3040",1
"3041",2
"3042",2
"3043",1
"3044",1
"3045",1
"3046",1
"3047",2
"3048",1
"3049",1
"3050",1
"3051",1
"3052",1
"3053",2
"3054",1
"3055",1
"3056",2
"3057",1
"3058",2
"3059",2
"3060",1
"3061",1
"3062",1
"3063",2
"3064",2
"3065",1
"3066",2
"3067",2
"3068",2
"3069",2
"3070",2
"3071",2
"3072",2
"3073",2
"3074",1
"3075",2
"3076",1
"3077",2
"3078",2
"3079",2
"3080",1
"3081",2
"3082",2
"3083",1
"3084",2
"3085",2
"3086",2
"3087",1
"3088",2
"3089",1
"3090",2
"3091",2
"3092",2
"3093",1
"3094",2
"3095",1
"3096",2
"3097",1
"3098",2
"3099",1
"3100",2
"3101",2
"3102",2
"3103",2
"3104",1
"3105",2
"3106",2
"3107",1
"3108",1
"3109",2
"3110",2
"3111",2
"3112",2
"3113",2
"3114",2
"3115",1
"3116",1
"3117",1
"3118",1
"3119",2
"3120",2
"3121",1
"3122",2
"3123",2
"3124",1
"3125",2
"3126",2
"3127",1
"3128",2
"3129",2
"3130",2
"3131",1
"3132",2
"3133",2
"3134",1
"3135",1
"3136",1
"3137",2
"3138",1
"3139",2
"3140",2
"3141",1
"3142",2
"3143",2
"3144",1
"3145",1
"3146",1
"3147",2
"3148",2
"3149",2
"3150",2
"3151",2
"3152",2
"3153",2
"3154",1
"3155",2
"3156",2
"3157",2
"3158",2
"3159",2
"3160",2
"3161",2
"3162",2
"3163",1
"3164",1
"3165",2
"3166",2
"3167",1
"3168",1
"3169",2
"3170",1
"3171",2
"3172",2
"3173",1
"3174",2
"3175",1
"3176",2
"3177",2
"3178",1
"3179",2
"3180",2
"3181",1
"3182",2
"3183",2
"3184",2
"3185",1
"3186",2
"3187",2
"3188",1
"3189",1
"3190",2
"3191",2
"3192",2
"3193",2
"3194",2
"3195",2
"3196",2
"3197",2
"3198",1
"3199",2
"3200",2
"3201",2
"3202",2
"3203",2
"3204",1
"3205",2
"3206",2
"3207",1
"3208",2
"3209",2
"3210",2
"3211",1
"3212",2
"3213",2
"3214",2
"3215",1
"3216",2
"3217",2
"3218",2
"3219",2
"3220",2
"3221",2
"3222",2
"3223",1
"3224",2
"3225",2
"3226",2
"3227",1
"3228",1
"3229",2
"3230",1
"3231",2
"3232",2
"3233",1
"3234",2
"3235",2
"3236",1
"3237",1
"3238",2
"3239",1
"3240",1
"3241",2
"3242",2
"3243",2
"3244",2
"3245",2
"3246",1
"3247",2
"3248",1
"3249",1
"3250",2
"3251",1
"3252",2
"3253",1
"3254",1
"3255",2
"3256",2
"3257",1
"3258",2
"3259",1
"3260",1
"3261",2
"3262",2
"3263",2
"3264",1
"3265",2
"3266",1
"3267",2
"3268",2
"3269",2
"3270",1
"3271",1
"3272",1
"3273",2
"3274",2
"3275",2
"3276",2
"3277",2
"3278",2
"3279",1
"3280",2
"3281",2
"3282",1
"3283",2
"3284",2
"3285",2
"3286",2
"3287",2
"3288",2
"3289",1
"3290",2
"3291",2
"3292",2
"3293",2
"3294",2
"3295",1
"3296",2
"3297",2
"3298",1
"3299",2
"3300",2
"3301",2
"3302",2
"3303",2
"3304",2
"3305",2
"3306",2
"3307",2
"3308",2
"3309",1
"3310",2
"3311",2
"3312",2
"3313",2
"3314",2
"3315",2
"3316",2
"3317",1
"3318",2
"3319",2
"3320",2
"3321",2
"3322",2
"3323",2
"3324",1
"3325",2
"3326",2
"3327",1
"3328",2
"3329",2
"3330",2
"3331",2
"3332",1
"3333",2
"3334",2
"3335",1
"3336",2
"3337",1
"3338",1
"3339",1
"3340",2
"3341",2
"3342",2
"3343",1
"3344",2
"3345",2
"3346",1
"3347",2
"3348",2
"3349",2
"3350",2
"3351",2
"3352",2
"3353",2
"3354",1
"3355",2
"3356",2
"3357",1
"3358",2
"3359",2
"3360",2
"3361",1
"3362",2
"3363",1
"3364",2
"3365",2
"3366",2
"3367",2
"3368",2
"3369",2
"3370",2
"3371",2
"3372",2
"3373",2
"3374",2
"3375",2
"3376",2
"3377",2
"3378",2
"3379",1
"3380",1
"3381",2
"3382",2
"3383",2
"3384",2
"3385",2
"3386",2
"3387",2
"3388",2
"3389",2
"3390",2
"3391",2
"3392",2
"3393",2
"3394",2
"3395",1
"3396",1
"3397",1
"3398",2
"3399",1
"3400",2
"3401",1
"3402",1
"3403",1
"3404",2
"3405",2
"3406",2
"3407",2
"3408",2
"3409",2
"3410",2
"3411",2
"3412",2
"3413",1
"3414",2
"3415",2
"3416",1
"3417",1
"3418",2
"3419",2
"3420",2
"3421",2
"3422",2
"3423",2
"3424",2
"3425",2
"3426",2
"3427",1
"3428",2
"3429",2
"3430",2
"3431",2
"3432",2
"3433",2
"3434",2
"3435",2
"3436",1
"3437",2
"3438",2
"3439",1
"3440",2
"3441",2
"3442",1
"3443",2
"3444",2
"3445",2
"3446",2
"3447",2
"3448",1
"3449",2
"3450",1
"3451",2
"3452",1
"3453",1
"3454",1
"3455",2
"3456",1
"3457",1
"3458",1
"3459",2
"3460",2
"3461",2
"3462",2
"3463",1
"3464",2
"3465",1
"3466",2
"3467",1
"3468",2
"3469",2
"3470",2
"3471",2
"3472",1
"3473",1
"3474",1
"3475",1
"3476",1
"3477",2
"3478",2
"3479",2
"3480",1
"3481",1
"3482",1
"3483",1
"3484",2
"3485",1
"3486",2
"3487",2
"3488",1
"3489",1
"3490",2
"3491",2
"3492",2
"3493",1
"3494",2
"3495",2
"3496",2
"3497",2
"3498",2
"3499",1
"3500",2
"3501",2
"3502",2
"3503",2
"3504",1
"3505",2
"3506",2
"3507",2
"3508",2
"3509",1
"3510",2
"3511",1
"3512",2
"3513",1
"3514",2
"3515",2
"3516",2
"3517",1
"3518",2
"3519",2
"3520",1
"3521",1
"3522",1
"3523",2
"3524",1
"3525",1
"3526",2
"3527",2
"3528",2
"3529",2
"3530",2
"3531",1
"3532",1
"3533",2
"3534",1
"3535",1
"3536",1
"3537",2
"3538",1
"3539",2
"3540",1
"3541",1
"3542",2
"3543",1
"3544",2
"3545",2
"3546",1
"3547",1
"3548",2
"3549",2
"3550",2
"3551",2
"3552",2
"3553",2
"3554",2
"3555",1
"3556",2
"3557",1
"3558",2
"3559",2
"3560",2
"3561",2
"3562",1
"3563",1
"3564",2
"3565",2
"3566",2
"3567",1
"3568",2
"3569",1
"3570",1
"3571",2
"3572",2
"3573",1
"3574",2
"3575",2
"3576",2
"3577",2
"3578",2
"3579",2
"3580",2
"3581",1
"3582",1
"3583",1
"3584",2
"3585",1
"3586",1
"3587",2
"3588",1
"3589",2
"3590",1
"3591",1
"3592",2
"3593",2
"3594",2
"3595",2
"3596",2
"3597",2
"3598",2
"3599",1
"3600",2
"3601",2
"3602",1
"3603",1
"3604",1
"3605",2
"3606",2
"3607",2
"3608",2
"3609",2
"3610",2
"3611",1
"3612",1
"3613",1
"3614",2
"3615",2
"3616",2
"3617",2
"3618",1
"3619",2
"3620",1
"3621",2
"3622",2
"3623",2
"3624",2
"3625",1
"3626",1
"3627",2
"3628",2
"3629",1
"3630",1
"3631",2
"3632",2
"3633",1
"3634",1
"3635",2
"3636",1
"3637",1
"3638",1
"3639",2
"3640",2
"3641",2
"3642",1
"3643",2
"3644",1
"3645",1
"3646",1
"3647",1
"3648",1
"3649",2
"3650",2
"3651",2
"3652",2
"3653",1
"3654",2
"3655",2
"3656",1
"3657",1
"3658",2
"3659",2
"3660",2
"3661",1
"3662",1
"3663",2
"3664",2
"3665",2
"3666",2
"3667",2
"3668",2
"3669",1
"3670",2
"3671",2
"3672",2
"3673",2
"3674",2
"3675",1
"3676",2
"3677",2
"3678",2
"3679",2
"3680",1
"3681",1
"3682",2
"3683",1
"3684",1
"3685",2
"3686",1
"3687",1
"3688",2
"3689",2
"3690",2
"3691",1
"3692",2
"3693",2
"3694",1
"3695",2
"3696",1
"3697",1
"3698",2
"3699",1
"3700",2
"3701",2
"3702",2
"3703",2
"3704",2
"3705",2
"3706",1
"3707",1
"3708",2
"3709",1
"3710",1
"3711",2
"3712",2
"3713",2
"3714",2
"3715",2
"3716",2
"3717",2
"3718",2
"3719",1
"3720",2
"3721",2
"3722",1
"3723",1
"3724",1
"3725",2
"3726",2
"3727",2
"3728",1
"3729",2
"3730",2
"3731",1
"3732",2
"3733",2
"3734",1
"3735",1
"3736",2
"3737",2
"3738",2
"3739",2
"3740",2
"3741",2
"3742",2
"3743",2
"3744",2
"3745",1
"3746",1
"3747",2
"3748",2
"3749",2
"3750",2
"3751",2
"3752",2
"3753",1
"3754",1
"3755",1
"3756",1
"3757",1
"3758",1
"3759",1
"3760",1
"3761",2
"3762",2
"3763",1
"3764",1
"3765",2
"3766",1
"3767",2
"3768",2
"3769",2
"3770",1
"3771",1
"3772",2
"3773",2
"3774",2
"3775",2
"3776",2
"3777",2
"3778",1
"3779",2
"3780",2
"3781",2
"3782",2
"3783",2
"3784",2
"3785",2
"3786",2
"3787",2
"3788",2
"3789",1
"3790",1
"3791",2
"3792",1
"3793",2
"3794",2
"3795",1
"3796",2
"3797",1
"3798",1
"3799",2
"3800",2
"3801",2
"3802",1
"3803",2
"3804",2
"3805",1
"3806",2
"3807",2
"3808",2
"3809",2
"3810",1
"3811",1
"3812",2
"3813",1
"3814",2
"3815",2
"3816",2
"3817",1
"3818",2
"3819",2
"3820",1
"3821",2
"3822",1
"3823",2
"3824",1
"3825",1
"3826",1
"3827",2
"3828",2
"3829",1
"3830",2
"3831",1
"3832",2
"3833",1
"3834",1
"3835",1
"3836",2
"3837",2
"3838",2
"3839",2
"3840",2
"3841",2
"3842",2
"3843",1
"3844",2
"3845",2
"3846",2
"3847",1
"3848",2
"3849",2
"3850",2
"3851",1
"3852",2
"3853",2
"3854",2
"3855",2
"3856",2
"3857",1
"3858",2
"3859",2
"3860",2
"3861",1
"3862",2
"3863",2
"3864",2
"3865",1
"3866",2
"3867",1
"3868",2
"3869",2
"3870",2
"3871",1
"3872",2
"3873",1
"3874",1
"3875",2
"3876",1
"3877",2
"3878",2
"3879",2
"3880",2
"3881",1
"3882",1
"3883",2
"3884",2
"3885",1
"3886",2
"3887",2
"3888",2
"3889",1
"3890",1
"3891",1
"3892",1
"3893",2
"3894",2
"3895",2
"3896",1
"3897",2
"3898",2
"3899",2
"3900",2
"3901",2
"3902",1
"3903",2
"3904",1
"3905",1
"3906",2
"3907",1
"3908",1
"3909",1
"3910",2
"3911",2
"3912",1
"3913",2
"3914",1
"3915",1
"3916",1
"3917",2
"3918",2
"3919",2
"3920",2
"3921",2
"3922",1
"3923",2
"3924",1
"3925",1
"3926",2
"3927",1
"3928",2
"3929",1
"3930",2
"3931",1
"3932",1
"3933",1
"3934",2
"3935",1
"3936",1
"3937",2
"3938",1
"3939",2
"3940",2
"3941",1
"3942",2
"3943",1
"3944",1
"3945",2
"3946",2
"3947",2
"3948",2
"3949",1
"3950",1
"3951",1
"3952",2
"3953",2
"3954",2
"3955",2
"3956",1
"3957",1
"3958",1
"3959",1
"3960",1
"3961",2
"3962",2
"3963",1
"3964",1
"3965",1
"3966",2
"3967",1
"3968",2
"3969",1
"3970",1
"3971",2
"3972",1
"3973",2
"3974",2
"3975",2
"3976",2
"3977",2
"3978",2
"3979",1
"3980",1
"3981",2
"3982",2
"3983",2
"3984",1
"3985",2
"3986",1
"3987",1
"3988",2
"3989",2
"3990",1
"3991",1
"3992",2
"3993",2
"3994",2
"3995",2
"3996",2
"3997",1
"3998",1
"3999",2
"4000",1
"4001",2
"4002",2
"4003",1
"4004",1
"4005",2
"4006",1
"4007",1
"4008",2
"4009",1
"4010",2
"4011",1
"4012",1
"4013",2
"4014",2
"4015",1
"4016",2
"4017",2
"4018",1
"4019",1
"4020",2
"4021",2
"4022",2
"4023",2
"4024",2
"4025",2
"4026",2
"4027",2
"4028",1
"4029",2
"4030",1
"4031",1
"4032",2
"4033",1
"4034",2
"4035",2
"4036",1
"4037",2
"4038",2
"4039",2
"4040",2
"4041",2
"4042",2
"4043",1
"4044",2
"4045",2
"4046",2
"4047",2
"4048",1
"4049",2
"4050",2
"4051",1
"4052",1
"4053",2
"4054",2
"4055",2
"4056",1
"4057",2
"4058",2
"4059",2
"4060",2
"4061",2
"4062",1
"4063",2
"4064",1
"4065",2
"4066",1
"4067",2
"4068",1
"4069",2
"4070",1
"4071",1
"4072",2
"4073",1
"4074",2
"4075",2
"4076",2
"4077",1
"4078",2
"4079",2
"4080",1
"4081",1
"4082",2
"4083",1
"4084",2
"4085",1
"4086",1
"4087",2
"4088",1
"4089",2
"4090",2
"4091",2
"4092",1
"4093",2
"4094",2
"4095",1
"4096",1
"4097",2
"4098",2
"4099",2
"4100",1
"4101",1
"4102",1
"4103",2
"4104",2
"4105",1
"4106",2
"4107",2
"4108",2
"4109",1
"4110",1
"4111",2
"4112",1
"4113",1
"4114",1
"4115",2
"4116",1
"4117",2
"4118",2
"4119",1
"4120",2
"4121",1
"4122",2
"4123",1
"4124",2
"4125",1
"4126",1
"4127",1
"4128",1
"4129",2
"4130",2
"4131",2
"4132",1
"4133",1
"4134",1
"4135",2
"4136",1
"4137",1
"4138",2
"4139",2
"4140",1
"4141",2
"4142",2
"4143",2
"4144",1
"4145",2
"4146",1
"4147",2
"4148",2
"4149",2
"4150",2
"4151",2
"4152",2
"4153",2
"4154",2
"4155",2
"4156",1
"4157",1
"4158",2
"4159",2
"4160",2
"4161",2
"4162",2
"4163",1
"4164",1
"4165",2
"4166",1
"4167",1
"4168",2
"4169",1
"4170",2
"4171",1
"4172",2
"4173",2
"4174",2
"4175",1
"4176",2
"4177",2
"4178",2
"4179",2
"4180",2
"4181",2
"4182",2
"4183",2
"4184",2
"4185",1
"4186",1
"4187",1
"4188",1
"4189",2
"4190",2
"4191",2
"4192",1
"4193",1
"4194",1
"4195",1
"4196",2
"4197",2
"4198",1
"4199",1
"4200",1
"4201",2
"4202",2
"4203",1
"4204",2
"4205",2
"4206",1
"4207",2
"4208",1
"4209",1
"4210",2
"4211",1
"4212",2
"4213",1
"4214",1
"4215",1
"4216",1
"4217",2
"4218",1
"4219",1
"4220",1
"4221",1
"4222",1
"4223",2
"4224",1
"4225",2
"4226",1
"4227",2
"4228",2
"4229",2
"4230",2
"4231",1
"4232",2
"4233",2
"4234",1
"4235",1
"4236",2
"4237",1
"4238",1
"4239",1
"4240",2
"4241",1
"4242",2
"4243",2
"4244",1
"4245",2
"4246",1
"4247",2
"4248",1
"4249",1
"4250",1
"4251",2
"4252",1
"4253",1
"4254",1
"4255",1
"4256",1
"4257",1
"4258",2
"4259",2
"4260",1
"4261",2
"4262",2
"4263",2
"4264",1
"4265",2
"4266",1
"4267",2
"4268",1
"4269",1
"4270",2
"4271",2
"4272",2
"4273",1
"4274",1
"4275",2
"4276",1
"4277",2
"4278",1
"4279",2
"4280",1
"4281",1
"4282",1
"4283",1
"4284",2
"4285",1
"4286",1
"4287",1
"4288",2
"4289",1
"4290",1
"4291",2
"4292",1
"4293",2
"4294",2
"4295",2
"4296",1
"4297",2
"4298",2
"4299",2
"4300",2
"4301",1
"4302",1
"4303",1
"4304",1
"4305",1
"4306",2
"4307",2
"4308",2
"4309",2
"4310",1
"4311",1
"4312",2
"4313",2
"4314",1
"4315",2
"4316",2
"4317",2
"4318",1
"4319",2
"4320",2
"4321",2
"4322",2
"4323",2
"4324",2
"4325",2
"4326",1
"4327",2
"4328",1
"4329",2
"4330",1
"4331",2
"4332",2
"4333",2
"4334",1
"4335",2
"4336",2
"4337",1
"4338",1
"4339",2
"4340",1
"4341",2
"4342",1
"4343",2
"4344",1
"4345",2
"4346",2
"4347",1
"4348",2
"4349",1
"4350",2
"4351",1
"4352",2
"4353",2
"4354",1
"4355",2
"4356",1
"4357",1
"4358",2
"4359",2
"4360",2
"4361",1
"4362",2
"4363",1
"4364",2
"4365",1
"4366",1
"4367",2
"4368",1
"4369",2
"4370",1
"4371",1
"4372",2
"4373",2
"4374",2
"4375",1
"4376",1
"4377",1
"4378",2
"4379",2
"4380",2
"4381",2
"4382",2
"4383",1
"4384",1
"4385",2
"4386",2
"4387",1
"4388",2
"4389",1
"4390",1
"4391",1
"4392",2
"4393",2
"4394",2
"4395",1
"4396",2
"4397",1
"4398",2
"4399",2
"4400",2
"4401",1
"4402",1
"4403",1
"4404",1
"4405",1
"4406",1
"4407",2
"4408",1
"4409",2
"4410",1
"4411",1
"4412",2
"4413",1
"4414",1
"4415",2
"4416",1
"4417",2
"4418",2
"4419",1
"4420",2
"4421",2
"4422",2
"4423",2
"4424",2
"4425",1
"4426",2
"4427",1
"4428",2
"4429",1
"4430",2
"4431",1
"4432",1
"4433",2
"4434",2
"4435",1
"4436",2
"4437",2
"4438",2
"4439",1
"4440",1
"4441",1
"4442",1
"4443",1
"4444",2
"4445",2
"4446",1
"4447",1
"4448",1
"4449",1
"4450",2
"4451",2
"4452",1
"4453",1
"4454",2
"4455",2
"4456",1
"4457",1
"4458",1
"4459",1
"4460",2
"4461",2
"4462",1
"4463",2
"4464",1
"4465",2
"4466",1
"4467",2
"4468",1
"4469",2
"4470",2
"4471",2
"4472",1
"4473",1
"4474",1
"4475",2
"4476",2
"4477",1
"4478",2
"4479",2
"4480",1
"4481",2
"4482",1
"4483",2
"4484",2
"4485",1
"4486",1
"4487",2
"4488",1
"4489",1
"4490",2
"4491",2
"4492",2
"4493",2
"4494",1
"4495",1
"4496",2
"4497",1
"4498",1
"4499",1
"4500",2
"4501",2
"4502",2
"4503",1
"4504",1
"4505",2
"4506",2
"4507",2
"4508",2
"4509",2
"4510",2
"4511",1
"4512",2
"4513",1
"4514",2
"4515",1
"4516",2
"4517",2
"4518",1
"4519",2
"4520",2
"4521",2
"4522",2
"4523",2
"4524",1
"4525",2
"4526",2
"4527",2
"4528",2
"4529",2
"4530",2
"4531",2
"4532",1
"4533",2
"4534",2
"4535",1
"4536",2
"4537",2
"4538",2
"4539",2
"4540",2
"4541",2
"4542",2
"4543",1
"4544",1
"4545",1
"4546",2
"4547",2
"4548",1
"4549",2
"4550",2
"4551",2
"4552",2
"4553",2
"4554",2
"4555",2
"4556",2
"4557",2
"4558",1
"4559",1
"4560",2
"4561",2
"4562",2
"4563",2
"4564",2
"4565",1
"4566",1
"4567",2
"4568",1
"4569",2
"4570",2
"4571",2
"4572",2
"4573",2
"4574",2
"4575",2
"4576",2
"4577",1
"4578",2
"4579",2
"4580",2
"4581",2
"4582",2
"4583",2
"4584",1
"4585",1
"4586",2
"4587",2
"4588",2
"4589",2
"4590",1
"4591",2
"4592",1
"4593",2
"4594",1
"4595",2
"4596",1
"4597",1
"4598",1
"4599",1
"4600",1
"4601",1
"4602",2
"4603",1
"4604",1
"4605",1
"4606",2
"4607",1
"4608",1
"4609",1
"4610",2
"4611",2
"4612",2
"4613",2
"4614",1
"4615",1
"4616",2
"4617",2
"4618",2
"4619",2
"4620",1
"4621",1
"4622",1
"4623",2
"4624",2
"4625",1
"4626",2
"4627",1
"4628",1
"4629",2
"4630",1
"4631",2
"4632",1
"4633",2
"4634",2
"4635",2
"4636",2
"4637",1
"4638",2
"4639",1
"4640",2
"4641",1
"4642",2
"4643",2
"4644",2
"4645",2
"4646",2
"4647",1
"4648",2
"4649",2
"4650",2
"4651",2
"4652",1
"4653",1
"4654",2
"4655",1
"4656",2
"4657",2
"4658",2
"4659",1
"4660",1
"4661",2
"4662",1
"4663",2
"4664",1
"4665",1
"4666",2
"4667",2
"4668",2
"4669",2
"4670",2
"4671",1
"4672",1
"4673",2
"4674",2
"4675",2
"4676",2
"4677",2
"4678",2
"4679",1
"4680",1
"4681",2
"4682",1
"4683",2
"4684",2
"4685",2
"4686",2
"4687",2
"4688",2
"4689",1
"4690",1
"4691",2
"4692",1
"4693",1
"4694",2
"4695",2
"4696",1
"4697",2
"4698",2
"4699",1
"4700",1
"4701",2
"4702",2
"4703",2
"4704",2
"4705",2
"4706",2
"4707",1
"4708",1
"4709",1
"4710",2
"4711",2
"4712",1
"4713",2
"4714",2
"4715",2
"4716",1
"4717",1
"4718",2
"4719",2
"4720",1
"4721",2
"4722",1
"4723",1
"4724",2
"4725",1
"4726",2
"4727",2
"4728",2
"4729",1
"4730",1
"4731",2
"4732",2
"4733",2
"4734",2
"4735",2
"4736",2
"4737",2
"4738",1
"4739",2
"4740",2
"4741",2
"4742",1
"4743",1
"4744",1
"4745",2
"4746",2
"4747",1
"4748",2
"4749",1
"4750",1
"4751",2
"4752",2
"4753",1
"4754",1
"4755",2
"4756",1
"4757",2
"4758",1
"4759",1
"4760",1
"4761",1
"4762",2
"4763",2
"4764",1
"4765",2
"4766",1
"4767",1
"4768",2
"4769",1
"4770",2
"4771",2
"4772",1
"4773",2
"4774",2
"4775",2
"4776",1
"4777",2
"4778",1
"4779",2
"4780",1
"4781",2
"4782",1
"4783",1
"4784",2
"4785",1
"4786",2
"4787",1
"4788",2
"4789",1
"4790",2
"4791",2
"4792",2
"4793",2
"4794",2
"4795",1
"4796",2
"4797",1
"4798",1
"4799",1
"4800",2
"4801",1
"4802",1
"4803",2
"4804",2
"4805",1
"4806",1
"4807",1
"4808",1
"4809",2
"4810",2
"4811",1
"4812",1
"4813",2
"4814",1
"4815",2
"4816",2
"4817",2
"4818",1
"4819",1
"4820",1
"4821",2
"4822",2
"4823",1
"4824",1
"4825",2
"4826",1
"4827",2
"4828",1
"4829",1
"4830",1
