"","x"
"2499",1
"2500",1
"2501",1
"2502",1
"2503",2
"2504",1
"2505",1
"2506",1
"2507",2
"2508",1
"2509",1
"2510",1
"2511",2
"2512",1
"2513",1
"2514",1
"2515",1
"2516",1
"2517",2
"2518",1
"2519",1
"2520",1
"2521",1
"2522",1
"2523",1
"2524",1
"2525",2
"2526",1
"2527",1
"2528",1
"2529",1
"2530",1
"2531",1
"2532",1
"2533",1
"2534",1
"2535",1
"2536",1
"2537",1
"2538",1
"2539",1
"2540",2
"2541",1
"2542",2
"2543",2
"2544",1
"2545",1
"2546",1
"2547",2
"2548",2
"2549",2
"2550",2
"2551",1
"2552",1
"2553",1
"2554",1
"2555",1
"2556",2
"2557",2
"2558",1
"2559",1
"2560",2
"2561",1
"2562",1
"2563",1
"2564",1
"2565",1
"2566",1
"2567",1
"2568",1
"2569",1
"2570",1
"2571",2
"2572",1
"2573",1
"2574",1
"2575",2
"2576",2
"2577",2
"2578",1
"2579",2
"2580",1
"2581",2
"2582",1
"2583",1
"2584",2
"2585",1
"2586",1
"2587",1
"2588",1
"2589",1
"2590",1
"2591",1
"2592",1
"2593",1
"2594",2
"2595",2
"2596",2
"2597",1
"2598",1
"2599",1
"2600",1
"2601",1
"2602",2
"2603",2
"2604",1
"2605",1
"2606",1
"2607",2
"2608",1
"2609",2
"2610",2
"2611",1
"2612",2
"2613",2
"2614",1
"2615",1
"2616",2
"2617",1
"2618",2
"2619",1
"2620",2
"2621",1
"2622",1
"2623",2
"2624",1
"2625",2
"2626",2
"2627",2
"2628",2
"2629",1
"2630",2
"2631",1
"2632",1
"2633",2
"2634",1
"2635",2
"2636",2
"2637",1
"2638",1
"2639",2
"2640",2
"2641",1
"2642",1
"2643",2
"2644",1
"2645",2
"2646",1
"2647",1
"2648",1
"2649",1
"2650",1
"2651",1
"2652",2
"2653",2
"2654",1
"2655",1
"2656",1
"2657",2
"2658",1
"2659",2
"2660",1
"2661",1
"2662",2
"2663",2
"2664",1
"2665",1
"2666",1
"2667",1
"2668",2
"2669",1
"2670",1
"2671",1
"2672",1
"2673",1
"2674",1
"2675",2
"2676",1
"2677",1
"2678",2
"2679",1
"2680",1
"2681",1
"2682",1
"2683",1
"2684",1
"2685",1
"2686",1
"2687",2
"2688",1
"2689",2
"2690",1
"2691",2
"2692",1
"2693",1
"2694",1
"2695",1
"2696",1
"2697",2
"2698",2
"2699",2
"2700",2
"2701",2
"2702",2
"2703",1
"2704",2
"2705",1
"2706",2
"2707",1
"2708",1
"2709",1
"2710",2
"2711",2
"2712",1
"2713",2
"2714",1
"2715",2
"2716",1
"2717",2
"2718",1
"2719",1
"2720",1
"2721",2
"2722",2
"2723",1
"2724",1
"2725",2
"2726",1
"2727",1
"2728",2
"2729",1
"2730",2
"2731",2
"2732",2
"2733",1
"2734",2
"2735",1
"2736",2
"2737",1
"2738",1
"2739",1
"2740",2
"2741",1
"2742",2
"2743",2
"2744",1
"2745",1
"2746",1
"2747",1
"2748",1
"2749",1
"2750",1
"2751",1
"2752",1
"2753",2
"2754",1
"2755",2
"2756",2
"2757",2
"2758",1
"2759",1
"2760",2
"2761",1
"2762",2
"2763",2
"2764",2
"2765",2
"2766",1
"2767",1
"2768",1
"2769",1
"2770",1
"2771",1
"2772",1
"2773",1
"2774",1
"2775",1
"2776",1
"2777",2
"2778",2
"2779",2
"2780",1
"2781",2
"2782",1
"2783",1
"2784",1
"2785",1
"2786",2
"2787",1
"2788",1
"2789",1
"2790",1
"2791",1
"2792",1
"2793",1
"2794",1
"2795",2
"2796",2
"2797",2
"2798",1
"2799",2
"2800",1
"2801",1
"2802",1
"2803",2
"2804",1
"2805",1
"2806",2
"2807",1
"2808",1
"2809",1
"2810",2
"2811",2
"2812",2
"2813",1
"2814",1
"2815",2
"2816",2
"2817",1
"2818",1
"2819",1
"2820",1
"2821",1
"2822",1
"2823",2
"2824",2
"2825",2
"2826",1
"2827",1
"2828",1
"2829",1
"2830",1
"2831",1
"2832",2
"2833",2
"2834",2
"2835",1
"2836",1
"2837",1
"2838",2
"2839",2
"2840",1
"2841",1
"2842",1
"2843",1
"2844",1
"2845",1
"2846",1
"2847",2
"2848",1
"2849",1
"2850",2
"2851",1
"2852",1
"2853",1
"2854",1
"2855",1
"2856",2
"2857",2
"2858",1
"2859",1
"2860",1
"2861",1
"2862",2
"2863",2
"2864",1
"2865",2
"2866",2
"2867",2
"2868",2
"2869",1
"2870",1
"2871",1
"2872",2
"2873",1
"2874",1
"2875",1
"2876",2
"2877",1
"2878",1
"2879",1
"2880",2
"2881",2
"2882",1
"2883",2
"2884",2
"2885",1
"2886",1
"2887",2
"2888",2
"2889",1
"2890",2
"2891",1
"2892",1
"2893",2
"2894",1
"2895",1
"2896",1
"2897",1
"2898",2
"2899",1
"2900",2
"2901",1
"2902",1
"2903",2
"2904",1
"2905",2
"2906",1
"2907",1
"2908",2
"2909",1
"2910",1
"2911",1
"2912",1
"2913",1
"2914",2
"2915",2
"2916",1
"2917",1
"2918",1
"2919",1
"2920",1
"2921",1
"2922",2
"2923",1
"2924",1
"2925",1
"2926",1
"2927",1
"2928",1
"2929",1
"2930",2
"2931",2
"2932",1
"2933",1
"2934",1
"2935",2
"2936",1
"2937",1
"2938",1
"2939",2
"2940",2
"2941",2
"2942",1
"2943",1
"2944",1
"2945",1
"2946",2
"2947",1
"2948",1
"2949",1
"2950",1
"2951",2
"2952",2
"2953",2
"2954",1
"2955",1
"2956",1
"2957",1
"2958",1
"2959",2
"2960",2
"2961",1
"2962",2
"2963",1
"2964",1
"2965",2
"2966",1
"2967",1
"2968",2
"2969",1
"2970",2
"2971",2
"2972",1
"2973",1
"2974",1
"2975",1
"2976",1
"2977",1
"2978",1
"2979",1
"2980",2
"2981",1
"2982",2
"2983",1
"2984",2
"2985",1
"2986",1
"2987",1
"2988",1
"2989",2
"2990",1
"2991",1
"2992",2
"2993",1
"2994",1
"2995",1
"2996",2
"2997",1
"2998",1
"2999",2
"3000",1
"3001",1
"3002",1
"3003",2
"3004",1
"3005",1
"3006",2
"3007",1
"3008",2
"3009",1
"3010",1
"3011",2
"3012",1
"3013",2
"3014",1
"3015",1
"3016",1
"3017",2
"3018",1
"3019",1
"3020",1
"3021",2
"3022",1
"3023",2
"3024",1
"3025",1
"3026",2
"3027",1
"3028",1
"3029",1
"3030",1
"3031",1
"3032",1
"3033",1
"3034",1
"3035",1
"3036",2
"3037",2
"3038",1
"3039",1
"3040",1
"3041",1
"3042",1
"3043",1
"3044",1
"3045",2
"3046",1
"3047",2
"3048",1
"3049",2
"3050",1
"3051",1
"3052",2
"3053",2
"3054",1
"3055",2
"3056",2
"3057",1
"3058",2
"3059",1
"3060",2
"3061",2
"3062",2
"3063",1
"3064",1
"3065",2
"3066",1
"3067",1
"3068",1
"3069",1
"3070",2
"3071",1
"3072",1
"3073",1
"3074",2
"3075",2
"3076",1
"3077",2
"3078",1
"3079",2
"3080",2
"3081",1
"3082",2
"3083",1
"3084",1
"3085",1
"3086",2
"3087",1
"3088",1
"3089",1
"3090",1
"3091",2
"3092",1
"3093",2
"3094",2
"3095",1
"3096",1
"3097",2
"3098",1
"3099",1
"3100",2
"3101",1
"3102",2
"3103",1
"3104",1
"3105",2
"3106",2
"3107",2
"3108",1
"3109",1
"3110",2
"3111",1
"3112",1
"3113",1
"3114",1
"3115",1
"3116",1
"3117",1
"3118",2
"3119",1
"3120",2
"3121",2
"3122",1
"3123",1
"3124",2
"3125",1
"3126",1
"3127",1
"3128",1
"3129",1
"3130",1
"3131",1
"3132",2
"3133",1
"3134",2
"3135",2
"3136",2
"3137",1
"3138",1
"3139",2
"3140",1
"3141",1
"3142",2
"3143",2
"3144",1
"3145",1
"3146",1
"3147",1
"3148",2
"3149",2
"3150",1
"3151",1
"3152",2
"3153",1
"3154",1
"3155",2
"3156",1
"3157",1
"3158",1
"3159",1
"3160",1
"3161",1
"3162",1
"3163",2
"3164",1
"3165",1
"3166",1
"3167",2
"3168",1
"3169",1
"3170",1
"3171",2
"3172",1
"3173",1
"3174",2
"3175",2
"3176",1
"3177",2
"3178",1
"3179",1
"3180",1
"3181",2
"3182",2
"3183",2
"3184",1
"3185",1
"3186",1
"3187",2
"3188",2
"3189",2
"3190",2
"3191",1
"3192",1
"3193",1
"3194",1
"3195",1
"3196",1
"3197",2
"3198",1
"3199",1
"3200",2
"3201",1
"3202",1
"3203",2
"3204",2
"3205",1
"3206",1
"3207",1
"3208",1
"3209",1
"3210",1
"3211",2
"3212",2
"3213",1
"3214",2
"3215",2
"3216",2
"3217",1
"3218",2
"3219",1
"3220",2
"3221",1
"3222",2
"3223",1
"3224",1
"3225",1
"3226",2
"3227",1
"3228",2
"3229",1
"3230",1
"3231",1
"3232",1
"3233",1
"3234",1
"3235",1
"3236",2
"3237",1
"3238",2
"3239",1
"3240",2
"3241",2
"3242",1
"3243",2
"3244",2
"3245",2
"3246",1
"3247",1
"3248",2
"3249",1
"3250",2
"3251",2
"3252",2
"3253",2
"3254",1
"3255",1
"3256",1
"3257",2
"3258",2
"3259",1
"3260",1
"3261",1
"3262",1
"3263",1
"3264",1
"3265",2
"3266",1
"3267",1
"3268",1
"3269",1
"3270",2
"3271",1
"3272",2
"3273",2
"3274",1
"3275",1
"3276",1
"3277",1
"3278",1
"3279",1
"3280",2
"3281",2
"3282",2
"3283",1
"3284",1
"3285",1
"3286",2
"3287",1
"3288",1
"3289",1
"3290",1
"3291",2
"3292",1
"3293",1
"3294",2
"3295",2
"3296",1
"3297",1
"3298",2
"3299",2
"3300",2
"3301",2
"3302",2
"3303",1
"3304",1
"3305",1
"3306",2
"3307",1
"3308",2
"3309",1
"3310",2
"3311",2
"3312",1
"3313",2
"3314",1
"3315",1
"3316",1
"3317",1
"3318",1
"3319",1
"3320",1
"3321",1
"3322",2
"3323",2
"3324",1
"3325",1
"3326",1
"3327",2
"3328",2
"3329",1
"3330",2
"3331",1
"3332",2
"3333",1
"3334",1
"3335",1
"3336",1
"3337",2
"3338",1
"3339",2
"3340",2
"3341",2
"3342",1
"3343",1
"3344",1
"3345",2
"3346",1
"3347",2
"3348",1
"3349",1
"3350",2
"3351",2
"3352",1
"3353",1
"3354",1
"3355",1
"3356",2
"3357",2
"3358",1
"3359",1
"3360",1
"3361",2
"3362",1
"3363",1
"3364",2
"3365",2
"3366",1
"3367",1
"3368",1
"3369",2
"3370",1
"3371",1
"3372",1
"3373",1
"3374",2
"3375",1
"3376",1
"3377",1
"3378",1
"3379",2
"3380",1
"3381",1
"3382",2
"3383",1
"3384",1
"3385",1
"3386",2
"3387",2
"3388",1
"3389",1
"3390",1
"3391",2
"3392",1
"3393",1
"3394",2
"3395",2
"3396",1
"3397",1
"3398",2
"3399",2
"3400",2
"3401",1
"3402",1
"3403",1
"3404",2
"3405",2
"3406",2
"3407",2
"3408",1
"3409",1
"3410",2
"3411",2
"3412",2
"3413",1
"3414",1
"3415",1
"3416",1
"3417",1
"3418",1
"3419",1
"3420",2
"3421",1
"3422",2
"3423",2
"3424",2
"3425",2
"3426",1
"3427",2
"3428",2
"3429",1
"3430",2
"3431",2
"3432",2
"3433",1
"3434",2
"3435",1
"3436",2
"3437",1
"3438",1
"3439",1
"3440",1
"3441",1
"3442",2
"3443",1
"3444",2
"3445",1
"3446",2
"3447",2
"3448",2
"3449",1
"3450",1
"3451",1
"3452",2
"3453",1
"3454",1
"3455",1
"3456",1
"3457",2
"3458",1
"3459",2
"3460",2
"3461",2
"3462",2
"3463",1
"3464",2
"3465",2
"3466",1
"3467",1
"3468",2
"3469",2
"3470",1
"3471",2
"3472",1
"3473",1
"3474",1
"3475",1
"3476",2
"3477",1
"3478",1
"3479",2
"3480",1
"3481",2
"3482",2
"3483",1
"3484",2
"3485",1
"3486",1
"3487",2
"3488",1
"3489",2
"3490",1
"3491",2
"3492",1
"3493",2
"3494",2
"3495",2
"3496",1
"3497",1
"3498",2
"3499",2
"3500",1
"3501",2
"3502",1
"3503",1
"3504",1
"3505",1
"3506",2
"3507",2
"3508",1
"3509",2
"3510",1
"3511",2
"3512",2
"3513",2
"3514",1
"3515",2
"3516",1
"3517",2
"3518",1
"3519",2
"3520",2
"3521",1
"3522",2
"3523",2
"3524",2
"3525",2
"3526",1
"3527",2
"3528",2
"3529",2
"3530",2
"3531",1
"3532",2
"3533",1
"3534",2
"3535",2
"3536",2
"3537",2
"3538",2
"3539",1
"3540",2
"3541",1
"3542",1
"3543",1
"3544",1
"3545",2
"3546",1
"3547",1
"3548",2
"3549",1
"3550",1
"3551",1
"3552",1
"3553",2
"3554",2
"3555",2
"3556",1
"3557",2
"3558",1
"3559",2
"3560",1
"3561",1
"3562",2
"3563",1
"3564",1
"3565",1
"3566",2
"3567",2
"3568",1
"3569",1
"3570",2
"3571",1
"3572",1
"3573",1
"3574",2
"3575",2
"3576",1
"3577",2
"3578",1
"3579",1
"3580",1
"3581",2
"3582",2
"3583",2
"3584",2
"3585",2
"3586",2
"3587",2
"3588",1
"3589",2
"3590",2
"3591",2
"3592",1
"3593",1
"3594",2
"3595",2
"3596",2
"3597",1
"3598",2
"3599",1
"3600",1
"3601",1
"3602",2
"3603",2
"3604",2
"3605",1
"3606",2
"3607",2
"3608",1
"3609",2
"3610",2
"3611",2
"3612",2
"3613",2
"3614",2
"3615",1
"3616",2
"3617",1
"3618",2
"3619",2
"3620",1
"3621",1
"3622",2
"3623",1
"3624",2
"3625",1
"3626",2
"3627",1
"3628",2
"3629",2
"3630",2
"3631",1
"3632",1
"3633",1
"3634",1
"3635",1
"3636",1
"3637",1
"3638",1
"3639",2
"3640",1
"3641",2
"3642",2
"3643",1
"3644",1
"3645",2
"3646",1
"3647",2
"3648",2
"3649",1
"3650",1
"3651",1
"3652",1
"3653",2
"3654",1
"3655",2
"3656",2
"3657",2
"3658",1
"3659",1
"3660",1
"3661",2
"3662",1
"3663",1
"3664",1
"3665",1
"3666",1
"3667",2
"3668",1
"3669",1
"3670",1
"3671",1
"3672",1
"3673",1
"3674",1
"3675",1
"3676",1
"3677",1
"3678",1
"3679",1
"3680",2
"3681",1
"3682",2
"3683",2
"3684",2
"3685",1
"3686",2
"3687",1
"3688",2
"3689",2
"3690",1
"3691",1
"3692",1
"3693",1
"3694",1
"3695",1
"3696",1
"3697",2
"3698",2
"3699",2
"3700",2
"3701",2
"3702",1
"3703",1
"3704",2
"3705",2
"3706",1
"3707",2
"3708",2
"3709",1
"3710",2
"3711",1
"3712",2
"3713",1
"3714",2
"3715",2
"3716",1
"3717",1
"3718",1
"3719",2
"3720",1
"3721",2
"3722",2
"3723",2
"3724",2
"3725",1
"3726",1
"3727",2
"3728",2
"3729",2
"3730",1
"3731",1
"3732",1
"3733",1
"3734",2
"3735",1
"3736",2
"3737",1
"3738",1
"3739",2
"3740",1
"3741",1
"3742",1
"3743",1
"3744",2
"3745",2
"3746",2
"3747",2
"3748",1
"3749",1
"3750",1
"3751",1
"3752",1
"3753",2
"3754",2
"3755",2
"3756",2
"3757",1
"3758",2
"3759",2
"3760",2
"3761",1
"3762",2
"3763",1
"3764",2
"3765",2
"3766",1
"3767",1
"3768",2
"3769",2
"3770",2
"3771",2
"3772",2
"3773",1
"3774",1
"3775",2
"3776",1
"3777",1
"3778",1
"3779",1
"3780",2
"3781",2
"3782",1
"3783",1
"3784",2
"3785",2
"3786",1
"3787",1
"3788",2
"3789",2
"3790",1
"3791",2
"3792",2
"3793",1
"3794",2
"3795",1
"3796",1
"3797",2
"3798",2
"3799",1
"3800",1
"3801",2
"3802",1
"3803",1
"3804",1
"3805",1
"3806",1
"3807",2
"3808",1
"3809",2
"3810",2
"3811",1
"3812",2
"3813",2
"3814",1
"3815",1
"3816",1
"3817",2
"3818",2
"3819",2
"3820",1
"3821",2
"3822",2
"3823",1
"3824",2
"3825",1
"3826",2
"3827",1
"3828",1
"3829",1
"3830",1
"3831",2
"3832",2
"3833",2
"3834",2
"3835",2
"3836",1
"3837",2
"3838",2
"3839",1
"3840",2
"3841",1
"3842",1
"3843",1
"3844",2
"3845",1
"3846",2
"3847",2
"3848",1
"3849",2
"3850",2
"3851",1
"3852",2
"3853",2
"3854",1
"3855",1
"3856",1
"3857",1
"3858",1
"3859",2
"3860",2
"3861",1
"3862",1
"3863",1
"3864",2
"3865",1
"3866",1
"3867",2
"3868",2
"3869",1
"3870",1
"3871",1
"3872",1
"3873",2
"3874",1
"3875",1
"3876",1
"3877",1
"3878",2
"3879",2
"3880",1
"3881",1
"3882",1
"3883",1
"3884",1
"3885",2
"3886",2
"3887",2
"3888",1
"3889",1
"3890",1
"3891",1
"3892",2
"3893",1
"3894",2
"3895",1
"3896",2
"3897",2
"3898",1
"3899",1
"3900",1
"3901",1
"3902",2
"3903",1
"3904",1
"3905",2
"3906",2
"3907",2
"3908",1
"3909",2
"3910",2
"3911",2
"3912",2
"3913",2
"3914",1
"3915",2
"3916",1
"3917",1
"3918",1
"3919",1
"3920",1
"3921",2
"3922",1
"3923",1
"3924",2
"3925",1
"3926",2
"3927",2
"3928",2
"3929",1
"3930",1
"3931",1
"3932",2
"3933",1
"3934",2
"3935",2
"3936",2
"3937",2
"3938",1
"3939",1
"3940",2
"3941",2
"3942",1
"3943",2
"3944",1
"3945",2
"3946",2
"3947",1
"3948",2
"3949",2
"3950",1
"3951",2
"3952",2
"3953",1
"3954",1
"3955",1
"3956",2
"3957",2
"3958",2
"3959",1
"3960",1
"3961",1
"3962",1
"3963",2
"3964",1
"3965",1
"3966",1
"3967",1
"3968",1
"3969",1
"3970",1
"3971",1
"3972",2
"3973",2
"3974",2
"3975",2
"3976",2
"3977",2
"3978",2
"3979",2
"3980",2
"3981",2
"3982",1
"3983",1
"3984",1
"3985",1
"3986",2
"3987",1
"3988",1
"3989",1
"3990",2
"3991",2
"3992",1
"3993",2
"3994",2
"3995",1
"3996",1
"3997",2
"3998",2
"3999",2
"4000",2
"4001",2
"4002",1
"4003",1
"4004",2
"4005",2
"4006",1
"4007",1
"4008",2
"4009",2
"4010",1
"4011",2
"4012",2
"4013",1
"4014",2
"4015",1
"4016",1
"4017",2
"4018",2
"4019",1
"4020",1
"4021",1
"4022",1
"4023",1
"4024",2
"4025",1
"4026",1
"4027",1
"4028",2
"4029",1
"4030",1
"4031",2
"4032",2
"4033",2
"4034",2
"4035",1
"4036",2
"4037",1
"4038",2
"4039",1
"4040",2
"4041",1
"4042",2
"4043",2
"4044",1
"4045",2
"4046",1
"4047",1
"4048",1
"4049",1
"4050",2
"4051",2
"4052",2
"4053",2
"4054",1
"4055",1
"4056",2
"4057",1
"4058",1
"4059",1
"4060",2
"4061",1
"4062",1
"4063",1
"4064",2
"4065",1
"4066",2
"4067",1
"4068",1
"4069",1
"4070",2
"4071",2
"4072",1
"4073",2
"4074",1
"4075",2
"4076",2
"4077",2
"4078",1
"4079",1
"4080",1
"4081",2
"4082",2
"4083",2
"4084",2
"4085",2
"4086",1
"4087",1
"4088",2
"4089",2
"4090",1
"4091",1
"4092",2
"4093",1
"4094",2
"4095",1
"4096",2
"4097",2
"4098",1
"4099",1
"4100",2
"4101",1
"4102",1
"4103",2
"4104",1
"4105",2
"4106",1
"4107",2
"4108",1
"4109",1
"4110",1
"4111",2
"4112",1
"4113",2
"4114",2
"4115",2
"4116",2
"4117",1
"4118",2
"4119",2
"4120",1
"4121",2
"4122",1
"4123",2
"4124",2
"4125",1
"4126",2
"4127",1
"4128",1
"4129",1
"4130",2
"4131",2
"4132",2
"4133",1
"4134",1
"4135",2
"4136",1
"4137",1
"4138",1
"4139",1
"4140",2
"4141",2
"4142",1
"4143",2
"4144",1
"4145",1
"4146",1
"4147",2
"4148",1
"4149",1
"4150",1
"4151",1
"4152",1
"4153",2
"4154",1
"4155",1
"4156",1
"4157",1
"4158",2
"4159",2
"4160",2
"4161",1
"4162",1
"4163",2
"4164",1
"4165",1
"4166",2
"4167",1
"4168",2
"4169",2
"4170",2
"4171",2
"4172",1
"4173",1
"4174",2
"4175",2
"4176",1
"4177",2
"4178",1
"4179",1
"4180",1
"4181",2
"4182",1
"4183",1
"4184",1
"4185",1
"4186",1
"4187",2
"4188",1
"4189",1
"4190",1
"4191",1
"4192",1
"4193",2
"4194",1
"4195",2
"4196",1
"4197",1
"4198",2
"4199",1
"4200",2
"4201",2
"4202",1
"4203",2
"4204",1
"4205",2
"4206",2
"4207",1
"4208",1
"4209",1
"4210",1
"4211",2
"4212",1
"4213",2
"4214",1
"4215",2
"4216",2
"4217",2
"4218",2
"4219",2
"4220",1
"4221",1
"4222",2
"4223",2
"4224",1
"4225",1
"4226",2
"4227",1
"4228",2
"4229",2
"4230",1
"4231",2
"4232",2
"4233",2
"4234",1
"4235",2
"4236",1
"4237",2
"4238",2
"4239",2
"4240",1
"4241",2
"4242",2
"4243",1
"4244",2
"4245",2
"4246",1
"4247",1
"4248",2
"4249",2
"4250",2
"4251",2
"4252",2
"4253",2
"4254",1
"4255",1
"4256",2
"4257",1
"4258",1
"4259",2
"4260",2
"4261",2
"4262",1
"4263",1
"4264",2
"4265",2
"4266",2
"4267",1
"4268",1
"4269",1
"4270",1
"4271",2
"4272",1
"4273",1
"4274",2
"4275",2
"4276",2
"4277",1
"4278",1
"4279",2
"4280",1
"4281",1
"4282",2
"4283",1
"4284",1
"4285",2
"4286",1
"4287",2
"4288",1
"4289",1
"4290",1
"4291",1
"4292",1
"4293",1
"4294",1
"4295",1
"4296",2
"4297",1
"4298",1
"4299",1
"4300",1
"4301",2
"4302",2
"4303",2
"4304",2
"4305",1
"4306",1
"4307",1
"4308",1
"4309",1
"4310",1
"4311",2
"4312",1
"4313",1
"4314",1
"4315",1
"4316",2
"4317",1
"4318",1
"4319",1
"4320",1
"4321",2
"4322",1
"4323",2
"4324",2
"4325",1
"4326",2
"4327",1
"4328",2
"4329",1
"4330",1
"4331",1
"4332",2
"4333",1
"4334",2
"4335",1
"4336",1
"4337",1
"4338",2
"4339",1
"4340",2
"4341",2
"4342",1
"4343",1
"4344",2
"4345",2
"4346",1
"4347",2
"4348",2
"4349",1
"4350",1
"4351",1
"4352",2
"4353",1
"4354",1
"4355",1
"4356",1
"4357",2
"4358",1
"4359",2
"4360",2
"4361",1
"4362",2
"4363",2
"4364",1
"4365",2
"4366",2
"4367",2
"4368",1
"4369",2
"4370",1
"4371",2
"4372",1
"4373",1
"4374",2
"4375",2
"4376",2
"4377",1
"4378",1
"4379",1
"4380",1
"4381",1
"4382",1
"4383",1
"4384",1
"4385",1
"4386",2
"4387",2
"4388",1
"4389",2
"4390",2
"4391",2
"4392",1
"4393",1
"4394",2
"4395",2
"4396",2
"4397",2
"4398",1
"4399",1
"4400",2
"4401",2
"4402",2
"4403",2
"4404",2
"4405",2
"4406",1
"4407",2
"4408",1
"4409",2
"4410",2
"4411",2
"4412",2
"4413",2
"4414",2
"4415",2
"4416",2
"4417",1
"4418",2
"4419",2
"4420",1
"4421",1
"4422",2
"4423",2
"4424",2
"4425",1
"4426",1
"4427",1
"4428",2
"4429",2
"4430",1
"4431",2
"4432",1
"4433",2
"4434",1
"4435",1
"4436",2
"4437",2
"4438",1
"4439",2
"4440",2
"4441",2
"4442",1
"4443",2
"4444",2
"4445",1
"4446",2
"4447",1
"4448",1
"4449",2
"4450",1
"4451",2
"4452",1
"4453",1
"4454",1
"4455",2
"4456",1
"4457",2
"4458",2
"4459",1
"4460",2
"4461",2
"4462",1
"4463",2
"4464",2
"4465",2
"4466",2
"4467",1
"4468",1
"4469",1
"4470",1
"4471",1
"4472",1
"4473",2
"4474",2
"4475",1
"4476",1
"4477",2
"4478",2
"4479",2
"4480",2
"4481",2
"4482",1
"4483",2
"4484",2
"4485",2
"4486",1
"4487",1
"4488",2
"4489",2
"4490",1
"4491",2
"4492",2
"4493",1
"4494",1
"4495",2
"4496",1
"4497",1
"4498",1
"4499",1
"4500",2
"4501",2
"4502",1
"4503",1
"4504",1
"4505",2
"4506",2
"4507",1
"4508",2
"4509",1
"4510",2
"4511",2
"4512",1
"4513",1
"4514",1
"4515",1
"4516",2
"4517",1
"4518",2
"4519",2
"4520",2
"4521",1
"4522",1
"4523",1
"4524",2
"4525",1
"4526",2
"4527",1
"4528",1
"4529",2
"4530",2
"4531",2
"4532",2
"4533",1
"4534",1
"4535",2
"4536",1
"4537",1
"4538",1
"4539",2
"4540",1
"4541",2
"4542",1
"4543",1
"4544",2
"4545",2
"4546",2
"4547",1
"4548",2
"4549",1
"4550",1
"4551",2
"4552",1
"4553",1
"4554",1
"4555",1
"4556",2
"4557",1
"4558",2
"4559",2
"4560",2
"4561",1
"4562",2
"4563",1
"4564",2
"4565",1
"4566",1
"4567",1
"4568",2
"4569",1
"4570",2
"4571",2
"4572",2
"4573",1
"4574",1
"4575",2
"4576",1
"4577",1
"4578",1
"4579",1
"4580",1
"4581",2
"4582",1
"4583",1
"4584",1
"4585",1
"4586",1
"4587",1
"4588",1
"4589",2
"4590",2
"4591",2
"4592",1
"4593",1
"4594",2
"4595",1
"4596",1
"4597",1
"4598",1
"4599",2
"4600",1
"4601",1
"4602",1
"4603",2
"4604",1
"4605",2
"4606",2
"4607",2
"4608",1
"4609",2
"4610",2
"4611",1
"4612",2
"4613",1
"4614",1
"4615",2
"4616",2
"4617",1
"4618",1
"4619",2
"4620",2
"4621",1
"4622",1
"4623",1
"4624",2
"4625",2
"4626",1
"4627",2
"4628",2
"4629",1
"4630",1
"4631",1
"4632",1
"4633",1
"4634",2
"4635",1
"4636",2
"4637",1
"4638",1
"4639",2
"4640",1
"4641",1
"4642",2
"4643",2
"4644",2
"4645",2
"4646",1
"4647",1
"4648",2
"4649",1
"4650",1
"4651",1
"4652",2
"4653",2
"4654",2
"4655",2
"4656",2
"4657",1
"4658",1
"4659",1
"4660",2
"4661",2
"4662",2
"4663",1
"4664",2
"4665",2
"4666",2
"4667",2
"4668",2
"4669",2
"4670",1
"4671",1
"4672",2
"4673",2
"4674",1
"4675",2
"4676",1
"4677",1
"4678",1
"4679",1
"4680",1
"4681",1
"4682",1
"4683",1
"4684",1
"4685",2
"4686",2
"4687",1
"4688",1
"4689",2
"4690",2
"4691",2
"4692",2
"4693",1
"4694",1
"4695",1
"4696",1
"4697",1
"4698",2
"4699",2
"4700",2
"4701",2
"4702",1
"4703",1
"4704",1
"4705",1
"4706",1
"4707",2
"4708",2
"4709",2
"4710",1
"4711",1
"4712",2
"4713",2
"4714",1
"4715",1
"4716",1
"4717",1
"4718",2
"4719",1
"4720",2
"4721",1
"4722",1
"4723",2
"4724",1
"4725",2
"4726",1
"4727",2
"4728",1
"4729",2
"4730",2
"4731",1
"4732",1
"4733",1
"4734",2
"4735",1
"4736",1
"4737",1
"4738",2
"4739",1
"4740",1
"4741",1
"4742",1
"4743",2
"4744",2
"4745",1
"4746",2
"4747",1
"4748",1
"4749",2
"4750",1
"4751",2
"4752",2
"4753",1
"4754",1
"4755",1
"4756",2
"4757",2
"4758",2
"4759",2
"4760",2
"4761",2
"4762",1
"4763",2
"4764",2
"4765",1
"4766",1
"4767",2
"4768",2
"4769",1
"4770",1
"4771",1
"4772",1
"4773",1
"4774",1
"4775",1
"4776",1
"4777",1
"4778",2
"4779",2
"4780",2
"4781",2
"4782",1
"4783",1
"4784",2
"4785",2
"4786",1
"4787",2
"4788",1
"4789",2
"4790",1
"4791",1
"4792",2
"4793",1
"4794",2
"4795",1
"4796",2
"4797",1
"4798",2
"4799",1
"4800",1
"4801",1
"4802",2
"4803",1
"4804",1
"4805",2
"4806",2
"4807",1
"4808",2
"4809",1
"4810",2
"4811",2
"4812",2
"4813",1
"4814",2
"4815",2
"4816",2
"4817",2
"4818",2
"4819",2
"4820",2
"4821",1
"4822",2
"4823",1
"4824",1
"4825",1
"4826",2
"4827",2
"4828",2
"4829",2
"4830",2
