"","x"
"2499",1
"2500",1
"2501",2
"2502",1
"2503",2
"2504",2
"2505",1
"2506",1
"2507",1
"2508",2
"2509",2
"2510",2
"2511",1
"2512",2
"2513",2
"2514",2
"2515",1
"2516",1
"2517",1
"2518",2
"2519",2
"2520",2
"2521",2
"2522",2
"2523",1
"2524",2
"2525",1
"2526",2
"2527",2
"2528",2
"2529",2
"2530",2
"2531",2
"2532",2
"2533",1
"2534",1
"2535",2
"2536",2
"2537",2
"2538",2
"2539",1
"2540",1
"2541",1
"2542",2
"2543",2
"2544",1
"2545",1
"2546",2
"2547",2
"2548",1
"2549",2
"2550",2
"2551",2
"2552",1
"2553",2
"2554",1
"2555",1
"2556",2
"2557",2
"2558",1
"2559",2
"2560",1
"2561",1
"2562",1
"2563",2
"2564",2
"2565",2
"2566",1
"2567",2
"2568",2
"2569",2
"2570",2
"2571",2
"2572",2
"2573",2
"2574",2
"2575",2
"2576",2
"2577",2
"2578",2
"2579",2
"2580",2
"2581",2
"2582",1
"2583",2
"2584",2
"2585",2
"2586",2
"2587",2
"2588",2
"2589",2
"2590",1
"2591",2
"2592",2
"2593",1
"2594",2
"2595",1
"2596",2
"2597",2
"2598",2
"2599",2
"2600",2
"2601",2
"2602",1
"2603",1
"2604",2
"2605",2
"2606",2
"2607",1
"2608",2
"2609",2
"2610",1
"2611",1
"2612",2
"2613",2
"2614",2
"2615",2
"2616",1
"2617",2
"2618",1
"2619",2
"2620",2
"2621",2
"2622",2
"2623",1
"2624",1
"2625",2
"2626",2
"2627",2
"2628",1
"2629",2
"2630",2
"2631",1
"2632",1
"2633",1
"2634",2
"2635",2
"2636",1
"2637",1
"2638",1
"2639",1
"2640",2
"2641",2
"2642",2
"2643",2
"2644",2
"2645",2
"2646",1
"2647",2
"2648",1
"2649",2
"2650",2
"2651",2
"2652",2
"2653",2
"2654",2
"2655",2
"2656",2
"2657",2
"2658",2
"2659",2
"2660",2
"2661",2
"2662",2
"2663",1
"2664",2
"2665",2
"2666",2
"2667",2
"2668",2
"2669",1
"2670",1
"2671",2
"2672",1
"2673",2
"2674",1
"2675",2
"2676",2
"2677",2
"2678",1
"2679",2
"2680",2
"2681",2
"2682",2
"2683",1
"2684",1
"2685",1
"2686",2
"2687",1
"2688",1
"2689",1
"2690",2
"2691",1
"2692",1
"2693",1
"2694",2
"2695",2
"2696",1
"2697",1
"2698",1
"2699",2
"2700",1
"2701",2
"2702",1
"2703",2
"2704",2
"2705",1
"2706",2
"2707",2
"2708",2
"2709",2
"2710",2
"2711",2
"2712",2
"2713",1
"2714",2
"2715",2
"2716",2
"2717",2
"2718",2
"2719",1
"2720",2
"2721",2
"2722",2
"2723",2
"2724",2
"2725",2
"2726",2
"2727",2
"2728",2
"2729",2
"2730",1
"2731",2
"2732",2
"2733",2
"2734",2
"2735",2
"2736",2
"2737",1
"2738",2
"2739",2
"2740",2
"2741",2
"2742",2
"2743",2
"2744",1
"2745",2
"2746",2
"2747",2
"2748",2
"2749",2
"2750",2
"2751",2
"2752",1
"2753",2
"2754",2
"2755",2
"2756",2
"2757",2
"2758",2
"2759",2
"2760",2
"2761",1
"2762",2
"2763",1
"2764",2
"2765",2
"2766",1
"2767",1
"2768",2
"2769",2
"2770",2
"2771",1
"2772",1
"2773",2
"2774",2
"2775",2
"2776",2
"2777",2
"2778",1
"2779",2
"2780",2
"2781",2
"2782",2
"2783",1
"2784",2
"2785",2
"2786",2
"2787",2
"2788",2
"2789",2
"2790",1
"2791",1
"2792",2
"2793",1
"2794",2
"2795",1
"2796",1
"2797",1
"2798",1
"2799",2
"2800",1
"2801",2
"2802",1
"2803",1
"2804",2
"2805",2
"2806",2
"2807",1
"2808",2
"2809",1
"2810",2
"2811",1
"2812",2
"2813",2
"2814",2
"2815",2
"2816",2
"2817",2
"2818",2
"2819",2
"2820",2
"2821",2
"2822",2
"2823",1
"2824",1
"2825",2
"2826",2
"2827",2
"2828",2
"2829",2
"2830",2
"2831",2
"2832",2
"2833",1
"2834",2
"2835",2
"2836",1
"2837",2
"2838",2
"2839",2
"2840",1
"2841",2
"2842",1
"2843",2
"2844",2
"2845",1
"2846",2
"2847",1
"2848",2
"2849",2
"2850",2
"2851",2
"2852",2
"2853",1
"2854",1
"2855",2
"2856",1
"2857",1
"2858",2
"2859",2
"2860",2
"2861",2
"2862",2
"2863",1
"2864",1
"2865",1
"2866",2
"2867",2
"2868",2
"2869",2
"2870",2
"2871",2
"2872",2
"2873",1
"2874",2
"2875",1
"2876",2
"2877",2
"2878",1
"2879",1
"2880",2
"2881",2
"2882",2
"2883",1
"2884",1
"2885",2
"2886",1
"2887",1
"2888",1
"2889",2
"2890",1
"2891",2
"2892",1
"2893",2
"2894",1
"2895",2
"2896",2
"2897",1
"2898",2
"2899",2
"2900",2
"2901",2
"2902",1
"2903",2
"2904",2
"2905",2
"2906",2
"2907",1
"2908",2
"2909",1
"2910",2
"2911",2
"2912",2
"2913",1
"2914",2
"2915",1
"2916",2
"2917",2
"2918",2
"2919",2
"2920",2
"2921",2
"2922",2
"2923",2
"2924",2
"2925",2
"2926",1
"2927",2
"2928",1
"2929",2
"2930",2
"2931",2
"2932",2
"2933",2
"2934",2
"2935",2
"2936",2
"2937",2
"2938",2
"2939",1
"2940",2
"2941",2
"2942",1
"2943",2
"2944",2
"2945",2
"2946",1
"2947",2
"2948",1
"2949",2
"2950",1
"2951",2
"2952",2
"2953",1
"2954",2
"2955",2
"2956",2
"2957",1
"2958",1
"2959",2
"2960",2
"2961",2
"2962",2
"2963",2
"2964",2
"2965",1
"2966",1
"2967",2
"2968",1
"2969",2
"2970",1
"2971",2
"2972",2
"2973",2
"2974",2
"2975",2
"2976",2
"2977",2
"2978",2
"2979",2
"2980",2
"2981",1
"2982",1
"2983",1
"2984",2
"2985",2
"2986",2
"2987",2
"2988",1
"2989",1
"2990",2
"2991",2
"2992",2
"2993",1
"2994",1
"2995",2
"2996",2
"2997",2
"2998",2
"2999",2
"3000",2
"3001",2
"3002",2
"3003",2
"3004",2
"3005",2
"3006",2
"3007",2
"3008",1
"3009",2
"3010",2
"3011",2
"3012",2
"3013",2
"3014",2
"3015",2
"3016",1
"3017",2
"3018",1
"3019",1
"3020",2
"3021",1
"3022",2
"3023",2
"3024",2
"3025",2
"3026",1
"3027",2
"3028",2
"3029",1
"3030",2
"3031",1
"3032",2
"3033",2
"3034",2
"3035",2
"3036",1
"3037",2
"3038",2
"3039",2
"3040",2
"3041",2
"3042",2
"3043",2
"3044",1
"3045",2
"3046",2
"3047",2
"3048",2
"3049",1
"3050",2
"3051",1
"3052",2
"3053",1
"3054",2
"3055",1
"3056",2
"3057",2
"3058",2
"3059",1
"3060",1
"3061",1
"3062",2
"3063",2
"3064",2
"3065",1
"3066",2
"3067",2
"3068",2
"3069",1
"3070",2
"3071",2
"3072",2
"3073",1
"3074",1
"3075",2
"3076",2
"3077",2
"3078",2
"3079",2
"3080",2
"3081",2
"3082",2
"3083",2
"3084",2
"3085",2
"3086",2
"3087",1
"3088",2
"3089",2
"3090",1
"3091",1
"3092",2
"3093",2
"3094",2
"3095",1
"3096",2
"3097",1
"3098",2
"3099",2
"3100",1
"3101",2
"3102",2
"3103",2
"3104",2
"3105",2
"3106",1
"3107",2
"3108",2
"3109",1
"3110",2
"3111",1
"3112",2
"3113",2
"3114",2
"3115",2
"3116",2
"3117",2
"3118",1
"3119",2
"3120",1
"3121",2
"3122",2
"3123",2
"3124",1
"3125",2
"3126",2
"3127",2
"3128",2
"3129",2
"3130",2
"3131",2
"3132",2
"3133",1
"3134",2
"3135",1
"3136",2
"3137",2
"3138",2
"3139",2
"3140",2
"3141",1
"3142",2
"3143",2
"3144",1
"3145",2
"3146",1
"3147",2
"3148",1
"3149",1
"3150",2
"3151",1
"3152",2
"3153",2
"3154",2
"3155",1
"3156",2
"3157",2
"3158",2
"3159",1
"3160",2
"3161",2
"3162",2
"3163",2
"3164",1
"3165",2
"3166",2
"3167",1
"3168",1
"3169",2
"3170",2
"3171",2
"3172",2
"3173",1
"3174",1
"3175",2
"3176",1
"3177",2
"3178",2
"3179",2
"3180",2
"3181",2
"3182",2
"3183",2
"3184",2
"3185",1
"3186",2
"3187",2
"3188",2
"3189",1
"3190",2
"3191",2
"3192",2
"3193",2
"3194",2
"3195",2
"3196",2
"3197",2
"3198",2
"3199",1
"3200",2
"3201",2
"3202",2
"3203",2
"3204",2
"3205",2
"3206",2
"3207",2
"3208",1
"3209",1
"3210",2
"3211",1
"3212",2
"3213",2
"3214",2
"3215",1
"3216",2
"3217",2
"3218",2
"3219",2
"3220",2
"3221",2
"3222",1
"3223",2
"3224",2
"3225",2
"3226",2
"3227",2
"3228",1
"3229",1
"3230",2
"3231",2
"3232",2
"3233",2
"3234",1
"3235",2
"3236",2
"3237",1
"3238",2
"3239",2
"3240",2
"3241",2
"3242",1
"3243",1
"3244",1
"3245",2
"3246",1
"3247",1
"3248",1
"3249",2
"3250",2
"3251",1
"3252",2
"3253",1
"3254",1
"3255",2
"3256",2
"3257",1
"3258",2
"3259",2
"3260",1
"3261",2
"3262",2
"3263",1
"3264",2
"3265",2
"3266",2
"3267",2
"3268",2
"3269",2
"3270",1
"3271",2
"3272",2
"3273",2
"3274",1
"3275",2
"3276",1
"3277",2
"3278",1
"3279",1
"3280",1
"3281",2
"3282",2
"3283",1
"3284",2
"3285",2
"3286",2
"3287",2
"3288",2
"3289",1
"3290",1
"3291",2
"3292",2
"3293",1
"3294",2
"3295",1
"3296",2
"3297",1
"3298",2
"3299",1
"3300",2
"3301",2
"3302",2
"3303",2
"3304",2
"3305",2
"3306",2
"3307",2
"3308",1
"3309",2
"3310",2
"3311",2
"3312",2
"3313",2
"3314",1
"3315",2
"3316",2
"3317",2
"3318",2
"3319",2
"3320",1
"3321",2
"3322",1
"3323",2
"3324",2
"3325",1
"3326",2
"3327",1
"3328",1
"3329",2
"3330",2
"3331",2
"3332",2
"3333",2
"3334",2
"3335",2
"3336",2
"3337",1
"3338",1
"3339",2
"3340",2
"3341",2
"3342",2
"3343",1
"3344",1
"3345",2
"3346",2
"3347",1
"3348",1
"3349",2
"3350",2
"3351",1
"3352",2
"3353",2
"3354",2
"3355",2
"3356",2
"3357",1
"3358",2
"3359",2
"3360",2
"3361",2
"3362",2
"3363",2
"3364",1
"3365",2
"3366",2
"3367",2
"3368",2
"3369",2
"3370",2
"3371",2
"3372",1
"3373",1
"3374",2
"3375",2
"3376",2
"3377",2
"3378",2
"3379",1
"3380",1
"3381",1
"3382",1
"3383",2
"3384",2
"3385",2
"3386",1
"3387",1
"3388",1
"3389",2
"3390",2
"3391",2
"3392",2
"3393",1
"3394",1
"3395",2
"3396",1
"3397",2
"3398",1
"3399",1
"3400",2
"3401",1
"3402",1
"3403",1
"3404",2
"3405",2
"3406",1
"3407",1
"3408",2
"3409",1
"3410",2
"3411",2
"3412",1
"3413",1
"3414",2
"3415",2
"3416",1
"3417",2
"3418",2
"3419",2
"3420",1
"3421",2
"3422",2
"3423",1
"3424",2
"3425",1
"3426",2
"3427",2
"3428",2
"3429",2
"3430",2
"3431",1
"3432",2
"3433",2
"3434",2
"3435",2
"3436",2
"3437",1
"3438",2
"3439",1
"3440",2
"3441",2
"3442",2
"3443",1
"3444",1
"3445",2
"3446",2
"3447",1
"3448",1
"3449",2
"3450",2
"3451",1
"3452",2
"3453",1
"3454",2
"3455",1
"3456",1
"3457",2
"3458",2
"3459",1
"3460",1
"3461",1
"3462",2
"3463",2
"3464",2
"3465",2
"3466",1
"3467",1
"3468",1
"3469",1
"3470",2
"3471",2
"3472",1
"3473",2
"3474",2
"3475",2
"3476",1
"3477",2
"3478",2
"3479",2
"3480",1
"3481",1
"3482",2
"3483",2
"3484",1
"3485",2
"3486",1
"3487",1
"3488",2
"3489",1
"3490",2
"3491",2
"3492",2
"3493",2
"3494",2
"3495",1
"3496",2
"3497",1
"3498",1
"3499",1
"3500",2
"3501",2
"3502",2
"3503",2
"3504",1
"3505",1
"3506",1
"3507",2
"3508",2
"3509",1
"3510",2
"3511",1
"3512",2
"3513",1
"3514",2
"3515",1
"3516",1
"3517",1
"3518",1
"3519",1
"3520",1
"3521",1
"3522",1
"3523",1
"3524",1
"3525",1
"3526",2
"3527",1
"3528",1
"3529",2
"3530",2
"3531",2
"3532",1
"3533",2
"3534",2
"3535",1
"3536",1
"3537",1
"3538",1
"3539",2
"3540",2
"3541",2
"3542",2
"3543",1
"3544",2
"3545",1
"3546",1
"3547",2
"3548",1
"3549",2
"3550",2
"3551",2
"3552",1
"3553",1
"3554",1
"3555",1
"3556",1
"3557",1
"3558",2
"3559",2
"3560",2
"3561",2
"3562",2
"3563",2
"3564",2
"3565",2
"3566",2
"3567",2
"3568",2
"3569",2
"3570",2
"3571",2
"3572",2
"3573",2
"3574",2
"3575",2
"3576",2
"3577",1
"3578",2
"3579",2
"3580",2
"3581",2
"3582",2
"3583",1
"3584",2
"3585",2
"3586",1
"3587",1
"3588",1
"3589",2
"3590",2
"3591",1
"3592",1
"3593",2
"3594",2
"3595",1
"3596",2
"3597",2
"3598",2
"3599",1
"3600",1
"3601",2
"3602",1
"3603",1
"3604",1
"3605",2
"3606",2
"3607",1
"3608",1
"3609",2
"3610",2
"3611",1
"3612",1
"3613",1
"3614",1
"3615",2
"3616",2
"3617",2
"3618",1
"3619",1
"3620",1
"3621",2
"3622",1
"3623",1
"3624",2
"3625",1
"3626",1
"3627",2
"3628",2
"3629",2
"3630",2
"3631",2
"3632",2
"3633",1
"3634",2
"3635",2
"3636",2
"3637",2
"3638",1
"3639",1
"3640",2
"3641",1
"3642",2
"3643",2
"3644",1
"3645",1
"3646",2
"3647",1
"3648",2
"3649",2
"3650",2
"3651",2
"3652",2
"3653",2
"3654",2
"3655",2
"3656",2
"3657",1
"3658",2
"3659",2
"3660",2
"3661",1
"3662",2
"3663",2
"3664",2
"3665",2
"3666",2
"3667",2
"3668",2
"3669",2
"3670",2
"3671",2
"3672",2
"3673",2
"3674",2
"3675",2
"3676",1
"3677",2
"3678",2
"3679",2
"3680",1
"3681",2
"3682",1
"3683",1
"3684",2
"3685",1
"3686",2
"3687",2
"3688",2
"3689",2
"3690",2
"3691",2
"3692",2
"3693",2
"3694",2
"3695",2
"3696",1
"3697",2
"3698",2
"3699",2
"3700",2
"3701",2
"3702",2
"3703",2
"3704",1
"3705",2
"3706",1
"3707",1
"3708",2
"3709",2
"3710",1
"3711",2
"3712",2
"3713",1
"3714",2
"3715",2
"3716",2
"3717",2
"3718",2
"3719",1
"3720",1
"3721",2
"3722",2
"3723",1
"3724",1
"3725",2
"3726",1
"3727",1
"3728",2
"3729",2
"3730",2
"3731",2
"3732",2
"3733",2
"3734",1
"3735",2
"3736",2
"3737",2
"3738",2
"3739",2
"3740",2
"3741",1
"3742",1
"3743",1
"3744",1
"3745",2
"3746",1
"3747",2
"3748",2
"3749",1
"3750",1
"3751",1
"3752",2
"3753",1
"3754",2
"3755",1
"3756",2
"3757",2
"3758",1
"3759",1
"3760",1
"3761",1
"3762",2
"3763",2
"3764",1
"3765",2
"3766",1
"3767",2
"3768",1
"3769",2
"3770",1
"3771",1
"3772",2
"3773",1
"3774",2
"3775",1
"3776",2
"3777",2
"3778",2
"3779",1
"3780",2
"3781",2
"3782",2
"3783",1
"3784",1
"3785",2
"3786",2
"3787",2
"3788",1
"3789",1
"3790",1
"3791",1
"3792",2
"3793",2
"3794",2
"3795",1
"3796",2
"3797",2
"3798",2
"3799",2
"3800",2
"3801",1
"3802",1
"3803",1
"3804",2
"3805",2
"3806",2
"3807",1
"3808",2
"3809",2
"3810",1
"3811",1
"3812",2
"3813",1
"3814",2
"3815",2
"3816",2
"3817",1
"3818",1
"3819",2
"3820",1
"3821",1
"3822",1
"3823",1
"3824",2
"3825",2
"3826",1
"3827",2
"3828",2
"3829",1
"3830",1
"3831",1
"3832",2
"3833",2
"3834",1
"3835",1
"3836",2
"3837",1
"3838",2
"3839",2
"3840",2
"3841",1
"3842",2
"3843",1
"3844",2
"3845",2
"3846",2
"3847",1
"3848",2
"3849",1
"3850",2
"3851",1
"3852",2
"3853",2
"3854",2
"3855",2
"3856",2
"3857",1
"3858",2
"3859",2
"3860",1
"3861",1
"3862",2
"3863",2
"3864",2
"3865",2
"3866",1
"3867",1
"3868",1
"3869",2
"3870",2
"3871",1
"3872",2
"3873",2
"3874",2
"3875",1
"3876",2
"3877",2
"3878",2
"3879",1
"3880",2
"3881",2
"3882",1
"3883",2
"3884",1
"3885",2
"3886",2
"3887",2
"3888",2
"3889",1
"3890",2
"3891",2
"3892",1
"3893",2
"3894",1
"3895",1
"3896",1
"3897",1
"3898",2
"3899",2
"3900",2
"3901",1
"3902",2
"3903",2
"3904",1
"3905",2
"3906",2
"3907",2
"3908",2
"3909",1
"3910",1
"3911",2
"3912",1
"3913",1
"3914",2
"3915",1
"3916",1
"3917",2
"3918",1
"3919",2
"3920",2
"3921",1
"3922",1
"3923",1
"3924",1
"3925",2
"3926",2
"3927",1
"3928",2
"3929",2
"3930",2
"3931",1
"3932",2
"3933",2
"3934",2
"3935",1
"3936",1
"3937",2
"3938",1
"3939",2
"3940",1
"3941",1
"3942",2
"3943",1
"3944",2
"3945",1
"3946",2
"3947",2
"3948",2
"3949",1
"3950",1
"3951",1
"3952",2
"3953",2
"3954",2
"3955",1
"3956",1
"3957",1
"3958",1
"3959",2
"3960",2
"3961",1
"3962",2
"3963",1
"3964",1
"3965",1
"3966",2
"3967",2
"3968",2
"3969",2
"3970",2
"3971",1
"3972",2
"3973",1
"3974",1
"3975",2
"3976",1
"3977",2
"3978",2
"3979",1
"3980",2
"3981",1
"3982",2
"3983",2
"3984",1
"3985",2
"3986",2
"3987",1
"3988",1
"3989",1
"3990",1
"3991",1
"3992",2
"3993",2
"3994",2
"3995",2
"3996",1
"3997",2
"3998",1
"3999",2
"4000",2
"4001",1
"4002",2
"4003",1
"4004",2
"4005",2
"4006",2
"4007",1
"4008",2
"4009",1
"4010",2
"4011",1
"4012",1
"4013",1
"4014",2
"4015",1
"4016",2
"4017",2
"4018",2
"4019",2
"4020",1
"4021",2
"4022",1
"4023",2
"4024",2
"4025",2
"4026",2
"4027",2
"4028",2
"4029",2
"4030",2
"4031",2
"4032",1
"4033",1
"4034",2
"4035",1
"4036",2
"4037",1
"4038",2
"4039",2
"4040",1
"4041",2
"4042",2
"4043",2
"4044",2
"4045",1
"4046",1
"4047",2
"4048",2
"4049",2
"4050",1
"4051",1
"4052",2
"4053",1
"4054",2
"4055",1
"4056",1
"4057",2
"4058",2
"4059",2
"4060",2
"4061",2
"4062",1
"4063",1
"4064",2
"4065",1
"4066",1
"4067",2
"4068",2
"4069",2
"4070",2
"4071",1
"4072",2
"4073",1
"4074",2
"4075",2
"4076",2
"4077",1
"4078",2
"4079",2
"4080",2
"4081",1
"4082",2
"4083",2
"4084",2
"4085",1
"4086",2
"4087",2
"4088",1
"4089",1
"4090",2
"4091",2
"4092",1
"4093",2
"4094",2
"4095",1
"4096",2
"4097",1
"4098",2
"4099",2
"4100",1
"4101",2
"4102",2
"4103",2
"4104",1
"4105",1
"4106",2
"4107",1
"4108",2
"4109",1
"4110",2
"4111",2
"4112",1
"4113",2
"4114",1
"4115",2
"4116",1
"4117",2
"4118",1
"4119",2
"4120",1
"4121",2
"4122",2
"4123",1
"4124",1
"4125",2
"4126",2
"4127",2
"4128",1
"4129",2
"4130",1
"4131",2
"4132",1
"4133",1
"4134",1
"4135",1
"4136",2
"4137",2
"4138",1
"4139",1
"4140",2
"4141",2
"4142",2
"4143",2
"4144",2
"4145",2
"4146",2
"4147",2
"4148",2
"4149",2
"4150",2
"4151",2
"4152",2
"4153",1
"4154",2
"4155",1
"4156",2
"4157",2
"4158",2
"4159",2
"4160",2
"4161",2
"4162",1
"4163",2
"4164",2
"4165",2
"4166",1
"4167",2
"4168",1
"4169",1
"4170",2
"4171",2
"4172",2
"4173",2
"4174",1
"4175",2
"4176",2
"4177",1
"4178",2
"4179",2
"4180",2
"4181",1
"4182",2
"4183",2
"4184",2
"4185",2
"4186",1
"4187",2
"4188",1
"4189",2
"4190",2
"4191",2
"4192",2
"4193",1
"4194",2
"4195",1
"4196",2
"4197",2
"4198",2
"4199",2
"4200",1
"4201",2
"4202",1
"4203",2
"4204",1
"4205",1
"4206",2
"4207",2
"4208",2
"4209",1
"4210",1
"4211",1
"4212",2
"4213",2
"4214",1
"4215",2
"4216",2
"4217",1
"4218",2
"4219",2
"4220",2
"4221",1
"4222",1
"4223",1
"4224",2
"4225",1
"4226",2
"4227",2
"4228",2
"4229",2
"4230",2
"4231",1
"4232",2
"4233",1
"4234",2
"4235",1
"4236",1
"4237",1
"4238",2
"4239",1
"4240",1
"4241",2
"4242",1
"4243",2
"4244",1
"4245",2
"4246",1
"4247",2
"4248",1
"4249",1
"4250",1
"4251",1
"4252",1
"4253",2
"4254",2
"4255",1
"4256",1
"4257",2
"4258",2
"4259",1
"4260",1
"4261",2
"4262",2
"4263",2
"4264",2
"4265",1
"4266",2
"4267",2
"4268",2
"4269",1
"4270",2
"4271",2
"4272",2
"4273",2
"4274",2
"4275",2
"4276",2
"4277",1
"4278",1
"4279",2
"4280",2
"4281",2
"4282",2
"4283",2
"4284",2
"4285",1
"4286",2
"4287",2
"4288",2
"4289",2
"4290",2
"4291",2
"4292",2
"4293",2
"4294",2
"4295",2
"4296",2
"4297",2
"4298",2
"4299",2
"4300",1
"4301",2
"4302",2
"4303",1
"4304",2
"4305",2
"4306",2
"4307",2
"4308",2
"4309",2
"4310",2
"4311",1
"4312",1
"4313",2
"4314",2
"4315",2
"4316",2
"4317",2
"4318",1
"4319",2
"4320",1
"4321",2
"4322",2
"4323",2
"4324",1
"4325",2
"4326",2
"4327",1
"4328",2
"4329",2
"4330",2
"4331",2
"4332",1
"4333",1
"4334",1
"4335",2
"4336",2
"4337",2
"4338",2
"4339",2
"4340",2
"4341",2
"4342",2
"4343",2
"4344",2
"4345",1
"4346",2
"4347",1
"4348",1
"4349",1
"4350",2
"4351",2
"4352",1
"4353",2
"4354",2
"4355",2
"4356",2
"4357",1
"4358",2
"4359",2
"4360",1
"4361",1
"4362",2
"4363",2
"4364",2
"4365",2
"4366",2
"4367",2
"4368",2
"4369",2
"4370",2
"4371",1
"4372",2
"4373",2
"4374",1
"4375",2
"4376",1
"4377",2
"4378",2
"4379",2
"4380",2
"4381",2
"4382",2
"4383",2
"4384",1
"4385",2
"4386",2
"4387",1
"4388",1
"4389",2
"4390",2
"4391",2
"4392",2
"4393",2
"4394",2
"4395",2
"4396",2
"4397",1
"4398",1
"4399",1
"4400",2
"4401",2
"4402",2
"4403",1
"4404",2
"4405",1
"4406",1
"4407",2
"4408",2
"4409",1
"4410",1
"4411",2
"4412",1
"4413",2
"4414",2
"4415",1
"4416",2
"4417",2
"4418",2
"4419",1
"4420",2
"4421",2
"4422",1
"4423",1
"4424",2
"4425",2
"4426",2
"4427",2
"4428",2
"4429",2
"4430",2
"4431",2
"4432",1
"4433",2
"4434",2
"4435",2
"4436",2
"4437",1
"4438",2
"4439",2
"4440",1
"4441",1
"4442",1
"4443",1
"4444",1
"4445",2
"4446",1
"4447",2
"4448",1
"4449",1
"4450",2
"4451",1
"4452",1
"4453",2
"4454",2
"4455",2
"4456",1
"4457",2
"4458",2
"4459",2
"4460",1
"4461",2
"4462",2
"4463",2
"4464",1
"4465",2
"4466",2
"4467",2
"4468",2
"4469",2
"4470",2
"4471",2
"4472",1
"4473",1
"4474",2
"4475",2
"4476",1
"4477",1
"4478",2
"4479",1
"4480",1
"4481",2
"4482",2
"4483",2
"4484",1
"4485",1
"4486",2
"4487",2
"4488",2
"4489",2
"4490",1
"4491",2
"4492",2
"4493",2
"4494",2
"4495",1
"4496",2
"4497",2
"4498",1
"4499",1
"4500",2
"4501",1
"4502",1
"4503",2
"4504",1
"4505",1
"4506",2
"4507",2
"4508",1
"4509",2
"4510",1
"4511",2
"4512",2
"4513",2
"4514",2
"4515",1
"4516",2
"4517",2
"4518",1
"4519",2
"4520",2
"4521",1
"4522",1
"4523",2
"4524",2
"4525",1
"4526",1
"4527",2
"4528",2
"4529",1
"4530",2
"4531",2
"4532",2
"4533",2
"4534",1
"4535",2
"4536",1
"4537",2
"4538",2
"4539",2
"4540",2
"4541",2
"4542",2
"4543",2
"4544",1
"4545",2
"4546",1
"4547",2
"4548",1
"4549",1
"4550",2
"4551",2
"4552",2
"4553",2
"4554",2
"4555",2
"4556",1
"4557",2
"4558",1
"4559",2
"4560",2
"4561",1
"4562",1
"4563",2
"4564",2
"4565",2
"4566",2
"4567",1
"4568",1
"4569",2
"4570",2
"4571",2
"4572",2
"4573",1
"4574",2
"4575",2
"4576",1
"4577",2
"4578",1
"4579",2
"4580",2
"4581",2
"4582",2
"4583",1
"4584",1
"4585",2
"4586",2
"4587",1
"4588",2
"4589",2
"4590",1
"4591",1
"4592",1
"4593",2
"4594",1
"4595",2
"4596",2
"4597",2
"4598",1
"4599",1
"4600",1
"4601",2
"4602",1
"4603",2
"4604",2
"4605",2
"4606",1
"4607",1
"4608",2
"4609",2
"4610",2
"4611",2
"4612",2
"4613",2
"4614",2
"4615",1
"4616",2
"4617",2
"4618",2
"4619",1
"4620",1
"4621",2
"4622",2
"4623",2
"4624",1
"4625",2
"4626",2
"4627",1
"4628",1
"4629",2
"4630",2
"4631",1
"4632",2
"4633",2
"4634",2
"4635",2
"4636",2
"4637",2
"4638",1
"4639",1
"4640",1
"4641",1
"4642",2
"4643",2
"4644",2
"4645",2
"4646",2
"4647",1
"4648",2
"4649",2
"4650",1
"4651",2
"4652",2
"4653",2
"4654",2
"4655",1
"4656",1
"4657",2
"4658",1
"4659",2
"4660",1
"4661",2
"4662",2
"4663",2
"4664",1
"4665",2
"4666",2
"4667",2
"4668",2
"4669",1
"4670",2
"4671",2
"4672",1
"4673",2
"4674",2
"4675",1
"4676",2
"4677",1
"4678",2
"4679",2
"4680",2
"4681",2
"4682",1
"4683",2
"4684",2
"4685",1
"4686",2
"4687",2
"4688",1
"4689",1
"4690",1
"4691",2
"4692",2
"4693",1
"4694",2
"4695",2
"4696",1
"4697",1
"4698",1
"4699",2
"4700",1
"4701",2
"4702",1
"4703",1
"4704",2
"4705",2
"4706",2
"4707",1
"4708",1
"4709",2
"4710",2
"4711",2
"4712",1
"4713",1
"4714",2
"4715",1
"4716",2
"4717",2
"4718",2
"4719",1
"4720",1
"4721",2
"4722",2
"4723",1
"4724",2
"4725",2
"4726",2
"4727",1
"4728",2
"4729",1
"4730",1
"4731",2
"4732",2
"4733",2
"4734",2
"4735",2
"4736",2
"4737",2
"4738",1
"4739",2
"4740",2
"4741",2
"4742",2
"4743",2
"4744",1
"4745",1
"4746",1
"4747",1
"4748",2
"4749",1
"4750",2
"4751",2
"4752",2
"4753",2
"4754",2
"4755",1
"4756",1
"4757",1
"4758",1
"4759",2
"4760",1
"4761",1
"4762",2
"4763",1
"4764",2
"4765",2
"4766",1
"4767",2
"4768",2
"4769",2
"4770",1
"4771",1
"4772",2
"4773",2
"4774",2
"4775",2
"4776",2
"4777",1
"4778",1
"4779",2
"4780",2
"4781",1
"4782",2
"4783",1
"4784",1
"4785",1
"4786",1
"4787",2
"4788",2
"4789",2
"4790",2
"4791",1
"4792",2
"4793",1
"4794",1
"4795",2
"4796",2
"4797",2
"4798",1
"4799",1
"4800",2
"4801",1
"4802",2
"4803",2
"4804",2
"4805",2
"4806",2
"4807",2
"4808",2
"4809",2
"4810",1
"4811",1
"4812",2
"4813",2
"4814",1
"4815",2
"4816",2
"4817",2
"4818",2
"4819",2
"4820",1
"4821",2
"4822",2
"4823",2
"4824",1
"4825",1
"4826",1
"4827",2
"4828",2
"4829",2
"4830",1
