"","x"
"2499",2
"2500",1
"2501",2
"2502",1
"2503",2
"2504",2
"2505",2
"2506",1
"2507",2
"2508",2
"2509",1
"2510",1
"2511",2
"2512",1
"2513",1
"2514",1
"2515",2
"2516",2
"2517",2
"2518",2
"2519",2
"2520",2
"2521",1
"2522",2
"2523",2
"2524",2
"2525",1
"2526",2
"2527",2
"2528",1
"2529",1
"2530",2
"2531",1
"2532",1
"2533",1
"2534",2
"2535",1
"2536",1
"2537",2
"2538",1
"2539",2
"2540",2
"2541",1
"2542",2
"2543",2
"2544",2
"2545",1
"2546",2
"2547",2
"2548",2
"2549",2
"2550",2
"2551",2
"2552",2
"2553",1
"2554",1
"2555",2
"2556",1
"2557",1
"2558",2
"2559",2
"2560",2
"2561",2
"2562",1
"2563",1
"2564",1
"2565",1
"2566",2
"2567",2
"2568",1
"2569",1
"2570",1
"2571",1
"2572",2
"2573",2
"2574",1
"2575",1
"2576",2
"2577",2
"2578",1
"2579",1
"2580",1
"2581",2
"2582",2
"2583",1
"2584",1
"2585",2
"2586",1
"2587",1
"2588",1
"2589",1
"2590",1
"2591",1
"2592",1
"2593",1
"2594",1
"2595",2
"2596",2
"2597",1
"2598",1
"2599",1
"2600",1
"2601",2
"2602",1
"2603",2
"2604",2
"2605",2
"2606",1
"2607",2
"2608",1
"2609",2
"2610",2
"2611",2
"2612",2
"2613",2
"2614",2
"2615",2
"2616",2
"2617",1
"2618",2
"2619",1
"2620",2
"2621",1
"2622",2
"2623",2
"2624",2
"2625",2
"2626",1
"2627",2
"2628",1
"2629",2
"2630",2
"2631",2
"2632",1
"2633",1
"2634",2
"2635",1
"2636",1
"2637",2
"2638",1
"2639",2
"2640",2
"2641",2
"2642",1
"2643",2
"2644",1
"2645",2
"2646",1
"2647",2
"2648",1
"2649",1
"2650",2
"2651",2
"2652",2
"2653",1
"2654",2
"2655",1
"2656",1
"2657",2
"2658",2
"2659",1
"2660",2
"2661",2
"2662",1
"2663",2
"2664",2
"2665",1
"2666",2
"2667",1
"2668",2
"2669",2
"2670",2
"2671",2
"2672",1
"2673",1
"2674",1
"2675",2
"2676",2
"2677",1
"2678",2
"2679",2
"2680",1
"2681",1
"2682",1
"2683",2
"2684",2
"2685",2
"2686",2
"2687",1
"2688",2
"2689",2
"2690",1
"2691",1
"2692",2
"2693",2
"2694",1
"2695",2
"2696",1
"2697",2
"2698",2
"2699",2
"2700",2
"2701",2
"2702",1
"2703",1
"2704",2
"2705",1
"2706",2
"2707",2
"2708",1
"2709",2
"2710",2
"2711",1
"2712",1
"2713",1
"2714",1
"2715",2
"2716",1
"2717",2
"2718",1
"2719",2
"2720",1
"2721",1
"2722",1
"2723",1
"2724",2
"2725",1
"2726",2
"2727",1
"2728",2
"2729",2
"2730",2
"2731",2
"2732",2
"2733",1
"2734",1
"2735",1
"2736",2
"2737",1
"2738",1
"2739",2
"2740",1
"2741",1
"2742",2
"2743",1
"2744",2
"2745",1
"2746",1
"2747",1
"2748",2
"2749",2
"2750",1
"2751",1
"2752",2
"2753",2
"2754",1
"2755",2
"2756",2
"2757",2
"2758",1
"2759",1
"2760",1
"2761",2
"2762",1
"2763",1
"2764",1
"2765",1
"2766",2
"2767",2
"2768",1
"2769",2
"2770",1
"2771",2
"2772",2
"2773",1
"2774",1
"2775",2
"2776",1
"2777",1
"2778",2
"2779",1
"2780",1
"2781",2
"2782",1
"2783",1
"2784",1
"2785",1
"2786",1
"2787",1
"2788",1
"2789",2
"2790",2
"2791",2
"2792",1
"2793",2
"2794",2
"2795",2
"2796",2
"2797",2
"2798",2
"2799",2
"2800",1
"2801",2
"2802",2
"2803",2
"2804",2
"2805",1
"2806",2
"2807",2
"2808",1
"2809",1
"2810",1
"2811",2
"2812",2
"2813",2
"2814",1
"2815",2
"2816",2
"2817",2
"2818",1
"2819",1
"2820",2
"2821",1
"2822",1
"2823",1
"2824",2
"2825",1
"2826",1
"2827",2
"2828",1
"2829",1
"2830",1
"2831",1
"2832",2
"2833",2
"2834",1
"2835",1
"2836",2
"2837",1
"2838",2
"2839",1
"2840",1
"2841",2
"2842",1
"2843",2
"2844",1
"2845",1
"2846",2
"2847",1
"2848",2
"2849",1
"2850",2
"2851",2
"2852",1
"2853",1
"2854",1
"2855",1
"2856",2
"2857",2
"2858",2
"2859",1
"2860",1
"2861",1
"2862",2
"2863",1
"2864",2
"2865",2
"2866",2
"2867",1
"2868",1
"2869",2
"2870",1
"2871",1
"2872",1
"2873",1
"2874",1
"2875",2
"2876",2
"2877",1
"2878",2
"2879",1
"2880",1
"2881",2
"2882",2
"2883",2
"2884",1
"2885",2
"2886",2
"2887",1
"2888",2
"2889",1
"2890",2
"2891",2
"2892",2
"2893",2
"2894",1
"2895",1
"2896",1
"2897",1
"2898",2
"2899",1
"2900",1
"2901",2
"2902",1
"2903",2
"2904",1
"2905",1
"2906",1
"2907",1
"2908",1
"2909",2
"2910",1
"2911",1
"2912",1
"2913",1
"2914",1
"2915",2
"2916",1
"2917",2
"2918",2
"2919",1
"2920",1
"2921",1
"2922",1
"2923",1
"2924",1
"2925",1
"2926",2
"2927",1
"2928",2
"2929",2
"2930",1
"2931",1
"2932",1
"2933",1
"2934",1
"2935",2
"2936",1
"2937",1
"2938",1
"2939",2
"2940",1
"2941",2
"2942",2
"2943",2
"2944",1
"2945",2
"2946",2
"2947",2
"2948",1
"2949",1
"2950",1
"2951",1
"2952",2
"2953",1
"2954",2
"2955",1
"2956",1
"2957",1
"2958",2
"2959",1
"2960",2
"2961",2
"2962",1
"2963",1
"2964",1
"2965",2
"2966",2
"2967",1
"2968",2
"2969",2
"2970",2
"2971",2
"2972",1
"2973",1
"2974",1
"2975",2
"2976",1
"2977",1
"2978",1
"2979",1
"2980",1
"2981",2
"2982",1
"2983",1
"2984",2
"2985",1
"2986",1
"2987",1
"2988",2
"2989",2
"2990",1
"2991",2
"2992",1
"2993",1
"2994",1
"2995",1
"2996",2
"2997",2
"2998",1
"2999",2
"3000",2
"3001",1
"3002",1
"3003",1
"3004",2
"3005",2
"3006",2
"3007",1
"3008",1
"3009",2
"3010",1
"3011",2
"3012",2
"3013",1
"3014",1
"3015",2
"3016",1
"3017",1
"3018",2
"3019",2
"3020",2
"3021",2
"3022",2
"3023",1
"3024",2
"3025",1
"3026",1
"3027",2
"3028",1
"3029",1
"3030",2
"3031",1
"3032",2
"3033",1
"3034",1
"3035",1
"3036",2
"3037",1
"3038",1
"3039",1
"3040",2
"3041",1
"3042",1
"3043",2
"3044",2
"3045",2
"3046",2
"3047",1
"3048",2
"3049",2
"3050",1
"3051",2
"3052",2
"3053",1
"3054",2
"3055",2
"3056",1
"3057",1
"3058",1
"3059",2
"3060",1
"3061",2
"3062",2
"3063",1
"3064",1
"3065",2
"3066",1
"3067",1
"3068",1
"3069",2
"3070",2
"3071",1
"3072",1
"3073",1
"3074",2
"3075",2
"3076",1
"3077",2
"3078",2
"3079",2
"3080",2
"3081",2
"3082",1
"3083",2
"3084",2
"3085",1
"3086",1
"3087",2
"3088",1
"3089",1
"3090",2
"3091",2
"3092",1
"3093",2
"3094",1
"3095",1
"3096",2
"3097",1
"3098",2
"3099",2
"3100",2
"3101",2
"3102",1
"3103",1
"3104",2
"3105",2
"3106",2
"3107",1
"3108",1
"3109",1
"3110",1
"3111",1
"3112",2
"3113",1
"3114",2
"3115",1
"3116",2
"3117",2
"3118",2
"3119",1
"3120",2
"3121",2
"3122",1
"3123",1
"3124",2
"3125",1
"3126",1
"3127",1
"3128",1
"3129",1
"3130",1
"3131",2
"3132",2
"3133",2
"3134",1
"3135",2
"3136",1
"3137",2
"3138",2
"3139",1
"3140",2
"3141",2
"3142",1
"3143",1
"3144",1
"3145",1
"3146",2
"3147",2
"3148",1
"3149",2
"3150",2
"3151",1
"3152",1
"3153",1
"3154",1
"3155",1
"3156",1
"3157",1
"3158",1
"3159",2
"3160",1
"3161",1
"3162",1
"3163",2
"3164",2
"3165",1
"3166",1
"3167",1
"3168",2
"3169",1
"3170",1
"3171",1
"3172",2
"3173",2
"3174",1
"3175",2
"3176",2
"3177",2
"3178",1
"3179",1
"3180",2
"3181",1
"3182",2
"3183",2
"3184",1
"3185",2
"3186",1
"3187",2
"3188",2
"3189",1
"3190",2
"3191",1
"3192",1
"3193",1
"3194",1
"3195",2
"3196",2
"3197",1
"3198",1
"3199",2
"3200",1
"3201",2
"3202",2
"3203",1
"3204",2
"3205",2
"3206",2
"3207",1
"3208",1
"3209",2
"3210",1
"3211",2
"3212",2
"3213",1
"3214",2
"3215",2
"3216",1
"3217",1
"3218",1
"3219",2
"3220",1
"3221",2
"3222",2
"3223",2
"3224",1
"3225",1
"3226",2
"3227",1
"3228",2
"3229",2
"3230",2
"3231",1
"3232",2
"3233",2
"3234",2
"3235",1
"3236",2
"3237",2
"3238",1
"3239",2
"3240",1
"3241",2
"3242",1
"3243",2
"3244",2
"3245",2
"3246",2
"3247",2
"3248",2
"3249",2
"3250",2
"3251",2
"3252",1
"3253",1
"3254",2
"3255",1
"3256",2
"3257",2
"3258",2
"3259",1
"3260",2
"3261",2
"3262",1
"3263",2
"3264",2
"3265",2
"3266",2
"3267",1
"3268",1
"3269",1
"3270",2
"3271",1
"3272",2
"3273",2
"3274",1
"3275",1
"3276",2
"3277",2
"3278",2
"3279",2
"3280",2
"3281",2
"3282",1
"3283",1
"3284",2
"3285",2
"3286",2
"3287",2
"3288",2
"3289",2
"3290",1
"3291",2
"3292",1
"3293",2
"3294",1
"3295",2
"3296",2
"3297",2
"3298",2
"3299",2
"3300",1
"3301",1
"3302",1
"3303",1
"3304",2
"3305",1
"3306",1
"3307",1
"3308",2
"3309",1
"3310",2
"3311",2
"3312",2
"3313",1
"3314",1
"3315",2
"3316",1
"3317",1
"3318",1
"3319",1
"3320",1
"3321",2
"3322",1
"3323",2
"3324",1
"3325",2
"3326",2
"3327",2
"3328",2
"3329",2
"3330",2
"3331",1
"3332",2
"3333",1
"3334",2
"3335",2
"3336",1
"3337",2
"3338",2
"3339",1
"3340",2
"3341",2
"3342",2
"3343",2
"3344",2
"3345",2
"3346",1
"3347",1
"3348",1
"3349",2
"3350",2
"3351",2
"3352",1
"3353",1
"3354",2
"3355",1
"3356",1
"3357",1
"3358",2
"3359",1
"3360",2
"3361",2
"3362",1
"3363",2
"3364",1
"3365",1
"3366",1
"3367",1
"3368",1
"3369",1
"3370",2
"3371",1
"3372",1
"3373",2
"3374",1
"3375",1
"3376",1
"3377",2
"3378",1
"3379",2
"3380",1
"3381",1
"3382",2
"3383",2
"3384",1
"3385",2
"3386",1
"3387",2
"3388",1
"3389",1
"3390",1
"3391",1
"3392",2
"3393",1
"3394",1
"3395",1
"3396",2
"3397",2
"3398",1
"3399",2
"3400",2
"3401",2
"3402",2
"3403",2
"3404",1
"3405",2
"3406",2
"3407",2
"3408",1
"3409",2
"3410",2
"3411",2
"3412",2
"3413",1
"3414",1
"3415",1
"3416",2
"3417",1
"3418",1
"3419",1
"3420",2
"3421",2
"3422",2
"3423",2
"3424",1
"3425",1
"3426",1
"3427",2
"3428",1
"3429",1
"3430",1
"3431",2
"3432",2
"3433",2
"3434",2
"3435",1
"3436",2
"3437",2
"3438",1
"3439",2
"3440",1
"3441",1
"3442",2
"3443",1
"3444",2
"3445",1
"3446",2
"3447",2
"3448",2
"3449",1
"3450",2
"3451",1
"3452",2
"3453",1
"3454",1
"3455",1
"3456",2
"3457",1
"3458",2
"3459",2
"3460",1
"3461",2
"3462",2
"3463",1
"3464",2
"3465",1
"3466",2
"3467",2
"3468",2
"3469",2
"3470",1
"3471",2
"3472",1
"3473",2
"3474",2
"3475",1
"3476",1
"3477",2
"3478",1
"3479",1
"3480",2
"3481",2
"3482",2
"3483",1
"3484",2
"3485",2
"3486",2
"3487",2
"3488",2
"3489",2
"3490",1
"3491",2
"3492",2
"3493",2
"3494",2
"3495",2
"3496",1
"3497",1
"3498",1
"3499",2
"3500",1
"3501",2
"3502",2
"3503",1
"3504",2
"3505",1
"3506",1
"3507",2
"3508",1
"3509",2
"3510",1
"3511",2
"3512",2
"3513",2
"3514",1
"3515",2
"3516",1
"3517",2
"3518",1
"3519",1
"3520",2
"3521",2
"3522",1
"3523",1
"3524",2
"3525",2
"3526",1
"3527",1
"3528",1
"3529",1
"3530",1
"3531",1
"3532",2
"3533",1
"3534",2
"3535",2
"3536",1
"3537",1
"3538",2
"3539",2
"3540",2
"3541",2
"3542",1
"3543",2
"3544",2
"3545",2
"3546",2
"3547",1
"3548",2
"3549",1
"3550",2
"3551",1
"3552",1
"3553",2
"3554",2
"3555",2
"3556",1
"3557",1
"3558",2
"3559",1
"3560",2
"3561",2
"3562",2
"3563",1
"3564",1
"3565",1
"3566",1
"3567",2
"3568",2
"3569",2
"3570",1
"3571",2
"3572",1
"3573",1
"3574",2
"3575",2
"3576",1
"3577",2
"3578",1
"3579",1
"3580",1
"3581",2
"3582",1
"3583",2
"3584",2
"3585",2
"3586",2
"3587",2
"3588",2
"3589",2
"3590",1
"3591",2
"3592",1
"3593",1
"3594",1
"3595",2
"3596",1
"3597",1
"3598",1
"3599",2
"3600",2
"3601",1
"3602",1
"3603",1
"3604",1
"3605",1
"3606",1
"3607",2
"3608",2
"3609",2
"3610",2
"3611",2
"3612",2
"3613",2
"3614",2
"3615",1
"3616",2
"3617",1
"3618",2
"3619",2
"3620",2
"3621",2
"3622",2
"3623",1
"3624",2
"3625",2
"3626",2
"3627",1
"3628",2
"3629",1
"3630",2
"3631",1
"3632",2
"3633",2
"3634",2
"3635",1
"3636",1
"3637",1
"3638",1
"3639",2
"3640",2
"3641",1
"3642",2
"3643",1
"3644",2
"3645",2
"3646",1
"3647",2
"3648",2
"3649",1
"3650",1
"3651",2
"3652",1
"3653",1
"3654",1
"3655",1
"3656",2
"3657",2
"3658",1
"3659",1
"3660",1
"3661",2
"3662",2
"3663",1
"3664",2
"3665",2
"3666",1
"3667",2
"3668",1
"3669",2
"3670",2
"3671",2
"3672",2
"3673",1
"3674",1
"3675",2
"3676",2
"3677",2
"3678",2
"3679",1
"3680",2
"3681",2
"3682",1
"3683",2
"3684",2
"3685",1
"3686",2
"3687",2
"3688",2
"3689",2
"3690",2
"3691",2
"3692",1
"3693",2
"3694",2
"3695",1
"3696",2
"3697",2
"3698",2
"3699",1
"3700",1
"3701",1
"3702",2
"3703",1
"3704",2
"3705",2
"3706",1
"3707",2
"3708",1
"3709",1
"3710",2
"3711",2
"3712",1
"3713",2
"3714",2
"3715",1
"3716",1
"3717",1
"3718",2
"3719",2
"3720",1
"3721",2
"3722",1
"3723",2
"3724",1
"3725",1
"3726",1
"3727",1
"3728",1
"3729",2
"3730",2
"3731",2
"3732",1
"3733",2
"3734",2
"3735",1
"3736",1
"3737",2
"3738",1
"3739",2
"3740",1
"3741",1
"3742",2
"3743",2
"3744",1
"3745",2
"3746",2
"3747",2
"3748",2
"3749",2
"3750",1
"3751",1
"3752",1
"3753",2
"3754",1
"3755",2
"3756",2
"3757",2
"3758",2
"3759",2
"3760",2
"3761",1
"3762",2
"3763",2
"3764",2
"3765",1
"3766",2
"3767",1
"3768",2
"3769",2
"3770",2
"3771",1
"3772",2
"3773",1
"3774",2
"3775",2
"3776",1
"3777",2
"3778",1
"3779",2
"3780",1
"3781",1
"3782",1
"3783",1
"3784",1
"3785",2
"3786",1
"3787",2
"3788",2
"3789",2
"3790",2
"3791",2
"3792",2
"3793",1
"3794",2
"3795",1
"3796",2
"3797",1
"3798",1
"3799",1
"3800",1
"3801",2
"3802",1
"3803",2
"3804",2
"3805",1
"3806",1
"3807",1
"3808",1
"3809",2
"3810",2
"3811",2
"3812",1
"3813",2
"3814",1
"3815",1
"3816",1
"3817",2
"3818",2
"3819",2
"3820",2
"3821",2
"3822",2
"3823",1
"3824",1
"3825",1
"3826",2
"3827",1
"3828",1
"3829",1
"3830",1
"3831",2
"3832",2
"3833",2
"3834",2
"3835",2
"3836",1
"3837",1
"3838",1
"3839",1
"3840",2
"3841",1
"3842",2
"3843",2
"3844",1
"3845",1
"3846",1
"3847",2
"3848",2
"3849",2
"3850",1
"3851",1
"3852",2
"3853",1
"3854",2
"3855",2
"3856",1
"3857",2
"3858",2
"3859",2
"3860",1
"3861",2
"3862",1
"3863",1
"3864",1
"3865",1
"3866",2
"3867",2
"3868",2
"3869",2
"3870",2
"3871",2
"3872",2
"3873",2
"3874",2
"3875",2
"3876",2
"3877",1
"3878",1
"3879",1
"3880",2
"3881",2
"3882",2
"3883",1
"3884",1
"3885",2
"3886",1
"3887",2
"3888",2
"3889",2
"3890",1
"3891",2
"3892",2
"3893",1
"3894",2
"3895",2
"3896",2
"3897",2
"3898",1
"3899",1
"3900",1
"3901",2
"3902",2
"3903",2
"3904",2
"3905",1
"3906",2
"3907",1
"3908",2
"3909",2
"3910",2
"3911",2
"3912",2
"3913",1
"3914",2
"3915",2
"3916",2
"3917",1
"3918",1
"3919",1
"3920",1
"3921",2
"3922",2
"3923",1
"3924",2
"3925",2
"3926",1
"3927",2
"3928",2
"3929",1
"3930",2
"3931",1
"3932",2
"3933",2
"3934",2
"3935",2
"3936",1
"3937",2
"3938",2
"3939",1
"3940",1
"3941",1
"3942",1
"3943",2
"3944",2
"3945",2
"3946",2
"3947",1
"3948",2
"3949",2
"3950",2
"3951",2
"3952",1
"3953",1
"3954",2
"3955",2
"3956",2
"3957",2
"3958",2
"3959",2
"3960",2
"3961",2
"3962",1
"3963",2
"3964",1
"3965",2
"3966",2
"3967",2
"3968",2
"3969",2
"3970",1
"3971",1
"3972",1
"3973",2
"3974",2
"3975",2
"3976",1
"3977",2
"3978",2
"3979",2
"3980",2
"3981",1
"3982",1
"3983",1
"3984",2
"3985",1
"3986",2
"3987",2
"3988",2
"3989",1
"3990",1
"3991",2
"3992",2
"3993",1
"3994",2
"3995",1
"3996",2
"3997",2
"3998",2
"3999",2
"4000",1
"4001",1
"4002",1
"4003",2
"4004",2
"4005",2
"4006",2
"4007",2
"4008",1
"4009",1
"4010",1
"4011",2
"4012",2
"4013",2
"4014",1
"4015",2
"4016",2
"4017",1
"4018",2
"4019",2
"4020",2
"4021",2
"4022",2
"4023",1
"4024",2
"4025",1
"4026",1
"4027",1
"4028",2
"4029",2
"4030",2
"4031",2
"4032",2
"4033",2
"4034",2
"4035",2
"4036",2
"4037",2
"4038",1
"4039",1
"4040",1
"4041",2
"4042",1
"4043",1
"4044",1
"4045",1
"4046",2
"4047",2
"4048",2
"4049",1
"4050",2
"4051",2
"4052",1
"4053",2
"4054",1
"4055",1
"4056",1
"4057",2
"4058",2
"4059",1
"4060",1
"4061",1
"4062",2
"4063",2
"4064",1
"4065",2
"4066",2
"4067",2
"4068",2
"4069",2
"4070",2
"4071",1
"4072",1
"4073",2
"4074",2
"4075",1
"4076",2
"4077",2
"4078",2
"4079",2
"4080",1
"4081",2
"4082",2
"4083",1
"4084",2
"4085",2
"4086",2
"4087",1
"4088",1
"4089",2
"4090",2
"4091",2
"4092",2
"4093",2
"4094",2
"4095",2
"4096",1
"4097",2
"4098",2
"4099",1
"4100",2
"4101",2
"4102",2
"4103",1
"4104",1
"4105",2
"4106",1
"4107",1
"4108",1
"4109",1
"4110",2
"4111",2
"4112",2
"4113",2
"4114",1
"4115",1
"4116",2
"4117",2
"4118",2
"4119",2
"4120",2
"4121",2
"4122",1
"4123",2
"4124",2
"4125",1
"4126",1
"4127",2
"4128",2
"4129",1
"4130",1
"4131",2
"4132",1
"4133",2
"4134",2
"4135",2
"4136",2
"4137",2
"4138",1
"4139",2
"4140",1
"4141",2
"4142",1
"4143",2
"4144",1
"4145",2
"4146",1
"4147",1
"4148",1
"4149",1
"4150",2
"4151",1
"4152",1
"4153",2
"4154",1
"4155",2
"4156",1
"4157",2
"4158",1
"4159",2
"4160",1
"4161",2
"4162",1
"4163",2
"4164",2
"4165",2
"4166",2
"4167",2
"4168",1
"4169",1
"4170",1
"4171",1
"4172",2
"4173",1
"4174",2
"4175",1
"4176",1
"4177",2
"4178",2
"4179",2
"4180",2
"4181",2
"4182",2
"4183",1
"4184",1
"4185",2
"4186",2
"4187",2
"4188",1
"4189",2
"4190",2
"4191",1
"4192",2
"4193",2
"4194",1
"4195",2
"4196",2
"4197",1
"4198",2
"4199",1
"4200",2
"4201",2
"4202",2
"4203",2
"4204",2
"4205",2
"4206",2
"4207",1
"4208",1
"4209",2
"4210",2
"4211",1
"4212",1
"4213",2
"4214",2
"4215",2
"4216",2
"4217",1
"4218",1
"4219",2
"4220",2
"4221",2
"4222",1
"4223",1
"4224",1
"4225",1
"4226",2
"4227",1
"4228",2
"4229",2
"4230",2
"4231",2
"4232",1
"4233",2
"4234",1
"4235",1
"4236",1
"4237",2
"4238",2
"4239",2
"4240",1
"4241",1
"4242",2
"4243",2
"4244",1
"4245",2
"4246",2
"4247",2
"4248",2
"4249",2
"4250",1
"4251",2
"4252",2
"4253",2
"4254",1
"4255",2
"4256",2
"4257",2
"4258",2
"4259",2
"4260",2
"4261",1
"4262",1
"4263",1
"4264",2
"4265",2
"4266",2
"4267",1
"4268",1
"4269",1
"4270",2
"4271",1
"4272",1
"4273",2
"4274",2
"4275",2
"4276",2
"4277",2
"4278",1
"4279",1
"4280",2
"4281",1
"4282",2
"4283",2
"4284",1
"4285",2
"4286",1
"4287",1
"4288",1
"4289",2
"4290",2
"4291",1
"4292",2
"4293",1
"4294",2
"4295",1
"4296",2
"4297",2
"4298",1
"4299",2
"4300",2
"4301",1
"4302",1
"4303",2
"4304",2
"4305",1
"4306",1
"4307",1
"4308",1
"4309",1
"4310",2
"4311",2
"4312",2
"4313",1
"4314",2
"4315",1
"4316",1
"4317",2
"4318",1
"4319",2
"4320",1
"4321",2
"4322",1
"4323",2
"4324",1
"4325",2
"4326",2
"4327",2
"4328",1
"4329",1
"4330",1
"4331",2
"4332",1
"4333",2
"4334",2
"4335",2
"4336",1
"4337",1
"4338",2
"4339",2
"4340",1
"4341",1
"4342",1
"4343",2
"4344",2
"4345",2
"4346",2
"4347",2
"4348",1
"4349",2
"4350",1
"4351",2
"4352",1
"4353",1
"4354",1
"4355",1
"4356",1
"4357",2
"4358",1
"4359",1
"4360",2
"4361",2
"4362",1
"4363",2
"4364",1
"4365",1
"4366",2
"4367",2
"4368",2
"4369",1
"4370",2
"4371",1
"4372",2
"4373",2
"4374",1
"4375",2
"4376",2
"4377",2
"4378",1
"4379",2
"4380",2
"4381",2
"4382",1
"4383",2
"4384",2
"4385",1
"4386",2
"4387",2
"4388",1
"4389",2
"4390",2
"4391",2
"4392",1
"4393",1
"4394",1
"4395",2
"4396",2
"4397",2
"4398",1
"4399",1
"4400",1
"4401",2
"4402",1
"4403",1
"4404",2
"4405",2
"4406",1
"4407",2
"4408",2
"4409",2
"4410",2
"4411",2
"4412",1
"4413",2
"4414",1
"4415",1
"4416",1
"4417",1
"4418",1
"4419",1
"4420",2
"4421",1
"4422",2
"4423",2
"4424",2
"4425",2
"4426",2
"4427",2
"4428",2
"4429",2
"4430",2
"4431",2
"4432",1
"4433",1
"4434",1
"4435",2
"4436",1
"4437",1
"4438",1
"4439",1
"4440",2
"4441",2
"4442",2
"4443",2
"4444",2
"4445",2
"4446",2
"4447",2
"4448",1
"4449",1
"4450",1
"4451",2
"4452",1
"4453",2
"4454",2
"4455",2
"4456",1
"4457",2
"4458",2
"4459",2
"4460",1
"4461",1
"4462",1
"4463",2
"4464",1
"4465",2
"4466",1
"4467",2
"4468",2
"4469",2
"4470",1
"4471",2
"4472",1
"4473",2
"4474",2
"4475",2
"4476",2
"4477",1
"4478",1
"4479",2
"4480",1
"4481",1
"4482",2
"4483",1
"4484",1
"4485",2
"4486",2
"4487",1
"4488",2
"4489",2
"4490",2
"4491",1
"4492",2
"4493",1
"4494",1
"4495",2
"4496",2
"4497",2
"4498",2
"4499",2
"4500",2
"4501",2
"4502",2
"4503",1
"4504",1
"4505",2
"4506",2
"4507",2
"4508",1
"4509",1
"4510",1
"4511",1
"4512",1
"4513",1
"4514",1
"4515",2
"4516",1
"4517",1
"4518",1
"4519",2
"4520",1
"4521",2
"4522",2
"4523",2
"4524",1
"4525",1
"4526",1
"4527",2
"4528",1
"4529",2
"4530",2
"4531",2
"4532",2
"4533",1
"4534",1
"4535",2
"4536",1
"4537",1
"4538",2
"4539",2
"4540",1
"4541",2
"4542",1
"4543",1
"4544",2
"4545",1
"4546",2
"4547",1
"4548",2
"4549",2
"4550",1
"4551",2
"4552",2
"4553",1
"4554",1
"4555",1
"4556",2
"4557",1
"4558",2
"4559",2
"4560",2
"4561",2
"4562",2
"4563",2
"4564",1
"4565",2
"4566",2
"4567",2
"4568",2
"4569",1
"4570",1
"4571",1
"4572",2
"4573",1
"4574",1
"4575",2
"4576",1
"4577",2
"4578",1
"4579",1
"4580",1
"4581",1
"4582",1
"4583",1
"4584",2
"4585",1
"4586",1
"4587",1
"4588",2
"4589",1
"4590",2
"4591",2
"4592",1
"4593",2
"4594",2
"4595",2
"4596",2
"4597",2
"4598",2
"4599",2
"4600",2
"4601",1
"4602",2
"4603",2
"4604",2
"4605",1
"4606",2
"4607",2
"4608",1
"4609",2
"4610",1
"4611",1
"4612",1
"4613",1
"4614",1
"4615",2
"4616",2
"4617",2
"4618",2
"4619",2
"4620",2
"4621",2
"4622",2
"4623",1
"4624",1
"4625",2
"4626",1
"4627",2
"4628",2
"4629",2
"4630",2
"4631",1
"4632",1
"4633",1
"4634",1
"4635",2
"4636",1
"4637",1
"4638",2
"4639",2
"4640",1
"4641",1
"4642",2
"4643",2
"4644",1
"4645",2
"4646",2
"4647",1
"4648",1
"4649",1
"4650",2
"4651",2
"4652",1
"4653",2
"4654",2
"4655",2
"4656",1
"4657",1
"4658",1
"4659",1
"4660",2
"4661",2
"4662",2
"4663",1
"4664",2
"4665",2
"4666",2
"4667",2
"4668",2
"4669",1
"4670",2
"4671",2
"4672",2
"4673",2
"4674",1
"4675",2
"4676",2
"4677",1
"4678",1
"4679",1
"4680",2
"4681",1
"4682",2
"4683",2
"4684",1
"4685",2
"4686",2
"4687",1
"4688",2
"4689",2
"4690",2
"4691",2
"4692",2
"4693",2
"4694",2
"4695",2
"4696",1
"4697",2
"4698",1
"4699",2
"4700",2
"4701",2
"4702",1
"4703",2
"4704",2
"4705",1
"4706",2
"4707",2
"4708",2
"4709",2
"4710",2
"4711",2
"4712",1
"4713",1
"4714",1
"4715",1
"4716",1
"4717",1
"4718",1
"4719",2
"4720",2
"4721",2
"4722",2
"4723",2
"4724",2
"4725",2
"4726",2
"4727",1
"4728",1
"4729",2
"4730",2
"4731",2
"4732",1
"4733",1
"4734",1
"4735",1
"4736",1
"4737",1
"4738",2
"4739",1
"4740",1
"4741",2
"4742",2
"4743",1
"4744",2
"4745",1
"4746",1
"4747",2
"4748",1
"4749",2
"4750",1
"4751",2
"4752",1
"4753",2
"4754",1
"4755",1
"4756",2
"4757",1
"4758",1
"4759",2
"4760",2
"4761",2
"4762",1
"4763",2
"4764",1
"4765",1
"4766",2
"4767",2
"4768",1
"4769",1
"4770",1
"4771",1
"4772",1
"4773",2
"4774",1
"4775",1
"4776",2
"4777",2
"4778",2
"4779",2
"4780",1
"4781",2
"4782",1
"4783",2
"4784",2
"4785",1
"4786",2
"4787",2
"4788",1
"4789",2
"4790",1
"4791",1
"4792",2
"4793",2
"4794",1
"4795",1
"4796",2
"4797",2
"4798",1
"4799",1
"4800",1
"4801",1
"4802",1
"4803",1
"4804",1
"4805",2
"4806",2
"4807",2
"4808",2
"4809",1
"4810",1
"4811",2
"4812",2
"4813",1
"4814",2
"4815",2
"4816",2
"4817",1
"4818",2
"4819",1
"4820",2
"4821",2
"4822",1
"4823",2
"4824",2
"4825",2
"4826",2
"4827",1
"4828",1
"4829",2
"4830",2
