"","x"
"2499",2
"2500",2
"2501",2
"2502",1
"2503",2
"2504",1
"2505",2
"2506",1
"2507",1
"2508",2
"2509",1
"2510",1
"2511",2
"2512",2
"2513",1
"2514",2
"2515",1
"2516",1
"2517",1
"2518",2
"2519",1
"2520",1
"2521",2
"2522",2
"2523",2
"2524",1
"2525",1
"2526",1
"2527",2
"2528",2
"2529",2
"2530",2
"2531",2
"2532",2
"2533",2
"2534",2
"2535",2
"2536",2
"2537",1
"2538",2
"2539",1
"2540",1
"2541",2
"2542",2
"2543",2
"2544",2
"2545",2
"2546",1
"2547",2
"2548",1
"2549",1
"2550",1
"2551",2
"2552",1
"2553",2
"2554",2
"2555",1
"2556",2
"2557",2
"2558",1
"2559",2
"2560",1
"2561",2
"2562",2
"2563",2
"2564",2
"2565",2
"2566",2
"2567",2
"2568",1
"2569",2
"2570",2
"2571",2
"2572",1
"2573",2
"2574",2
"2575",1
"2576",1
"2577",2
"2578",1
"2579",2
"2580",1
"2581",2
"2582",1
"2583",1
"2584",2
"2585",1
"2586",1
"2587",2
"2588",2
"2589",2
"2590",1
"2591",1
"2592",2
"2593",1
"2594",1
"2595",1
"2596",2
"2597",2
"2598",1
"2599",2
"2600",1
"2601",1
"2602",2
"2603",2
"2604",1
"2605",1
"2606",2
"2607",1
"2608",2
"2609",1
"2610",2
"2611",2
"2612",2
"2613",1
"2614",2
"2615",2
"2616",2
"2617",2
"2618",1
"2619",2
"2620",2
"2621",1
"2622",1
"2623",1
"2624",1
"2625",2
"2626",2
"2627",2
"2628",1
"2629",2
"2630",2
"2631",1
"2632",2
"2633",1
"2634",1
"2635",2
"2636",2
"2637",2
"2638",2
"2639",2
"2640",1
"2641",1
"2642",2
"2643",1
"2644",2
"2645",2
"2646",2
"2647",2
"2648",2
"2649",2
"2650",2
"2651",1
"2652",2
"2653",1
"2654",2
"2655",1
"2656",1
"2657",1
"2658",1
"2659",2
"2660",2
"2661",1
"2662",1
"2663",1
"2664",2
"2665",1
"2666",2
"2667",2
"2668",2
"2669",1
"2670",1
"2671",1
"2672",2
"2673",1
"2674",2
"2675",1
"2676",1
"2677",2
"2678",2
"2679",2
"2680",1
"2681",2
"2682",2
"2683",1
"2684",2
"2685",1
"2686",1
"2687",2
"2688",2
"2689",1
"2690",2
"2691",1
"2692",1
"2693",1
"2694",2
"2695",1
"2696",2
"2697",2
"2698",2
"2699",1
"2700",2
"2701",2
"2702",1
"2703",2
"2704",2
"2705",2
"2706",2
"2707",1
"2708",2
"2709",2
"2710",2
"2711",2
"2712",2
"2713",1
"2714",2
"2715",2
"2716",2
"2717",1
"2718",2
"2719",1
"2720",2
"2721",1
"2722",2
"2723",2
"2724",2
"2725",1
"2726",2
"2727",2
"2728",2
"2729",2
"2730",2
"2731",1
"2732",2
"2733",2
"2734",2
"2735",2
"2736",2
"2737",2
"2738",2
"2739",2
"2740",2
"2741",2
"2742",2
"2743",2
"2744",1
"2745",2
"2746",2
"2747",2
"2748",2
"2749",2
"2750",1
"2751",1
"2752",1
"2753",1
"2754",2
"2755",2
"2756",2
"2757",1
"2758",1
"2759",1
"2760",2
"2761",2
"2762",2
"2763",2
"2764",1
"2765",2
"2766",2
"2767",2
"2768",2
"2769",2
"2770",2
"2771",1
"2772",1
"2773",2
"2774",2
"2775",2
"2776",2
"2777",2
"2778",2
"2779",2
"2780",2
"2781",2
"2782",2
"2783",1
"2784",2
"2785",1
"2786",2
"2787",2
"2788",2
"2789",1
"2790",1
"2791",2
"2792",2
"2793",1
"2794",2
"2795",2
"2796",1
"2797",2
"2798",2
"2799",1
"2800",1
"2801",2
"2802",1
"2803",1
"2804",1
"2805",2
"2806",1
"2807",2
"2808",2
"2809",2
"2810",1
"2811",1
"2812",2
"2813",1
"2814",2
"2815",2
"2816",1
"2817",2
"2818",2
"2819",2
"2820",1
"2821",2
"2822",2
"2823",1
"2824",1
"2825",1
"2826",2
"2827",1
"2828",2
"2829",2
"2830",2
"2831",2
"2832",2
"2833",1
"2834",2
"2835",2
"2836",1
"2837",2
"2838",1
"2839",1
"2840",2
"2841",1
"2842",1
"2843",2
"2844",2
"2845",2
"2846",2
"2847",1
"2848",2
"2849",1
"2850",2
"2851",1
"2852",2
"2853",2
"2854",2
"2855",1
"2856",1
"2857",2
"2858",1
"2859",2
"2860",2
"2861",2
"2862",2
"2863",2
"2864",1
"2865",1
"2866",2
"2867",1
"2868",2
"2869",1
"2870",2
"2871",2
"2872",2
"2873",1
"2874",2
"2875",2
"2876",1
"2877",2
"2878",1
"2879",2
"2880",1
"2881",1
"2882",2
"2883",1
"2884",2
"2885",1
"2886",1
"2887",2
"2888",1
"2889",2
"2890",1
"2891",2
"2892",1
"2893",2
"2894",1
"2895",1
"2896",2
"2897",1
"2898",2
"2899",2
"2900",2
"2901",2
"2902",2
"2903",1
"2904",2
"2905",1
"2906",2
"2907",2
"2908",1
"2909",1
"2910",2
"2911",2
"2912",1
"2913",2
"2914",2
"2915",2
"2916",2
"2917",1
"2918",2
"2919",2
"2920",1
"2921",2
"2922",2
"2923",2
"2924",2
"2925",2
"2926",2
"2927",2
"2928",2
"2929",1
"2930",2
"2931",2
"2932",1
"2933",1
"2934",1
"2935",2
"2936",2
"2937",2
"2938",2
"2939",1
"2940",2
"2941",1
"2942",1
"2943",1
"2944",2
"2945",2
"2946",2
"2947",2
"2948",2
"2949",2
"2950",1
"2951",2
"2952",2
"2953",2
"2954",2
"2955",2
"2956",2
"2957",1
"2958",1
"2959",1
"2960",2
"2961",2
"2962",2
"2963",2
"2964",2
"2965",1
"2966",2
"2967",2
"2968",1
"2969",1
"2970",2
"2971",1
"2972",2
"2973",2
"2974",2
"2975",1
"2976",1
"2977",2
"2978",1
"2979",1
"2980",2
"2981",1
"2982",1
"2983",2
"2984",2
"2985",2
"2986",2
"2987",2
"2988",2
"2989",1
"2990",1
"2991",1
"2992",2
"2993",2
"2994",1
"2995",1
"2996",1
"2997",1
"2998",2
"2999",2
"3000",2
"3001",2
"3002",2
"3003",2
"3004",2
"3005",2
"3006",1
"3007",1
"3008",2
"3009",2
"3010",1
"3011",1
"3012",2
"3013",1
"3014",2
"3015",2
"3016",1
"3017",2
"3018",2
"3019",2
"3020",2
"3021",2
"3022",2
"3023",1
"3024",2
"3025",2
"3026",2
"3027",2
"3028",2
"3029",1
"3030",1
"3031",1
"3032",2
"3033",2
"3034",2
"3035",2
"3036",2
"3037",2
"3038",2
"3039",2
"3040",1
"3041",2
"3042",2
"3043",1
"3044",2
"3045",1
"3046",1
"3047",2
"3048",2
"3049",2
"3050",1
"3051",1
"3052",2
"3053",1
"3054",2
"3055",2
"3056",2
"3057",2
"3058",2
"3059",2
"3060",2
"3061",1
"3062",2
"3063",2
"3064",2
"3065",1
"3066",2
"3067",2
"3068",2
"3069",2
"3070",2
"3071",2
"3072",2
"3073",2
"3074",2
"3075",2
"3076",1
"3077",1
"3078",2
"3079",1
"3080",1
"3081",1
"3082",2
"3083",1
"3084",2
"3085",2
"3086",2
"3087",1
"3088",2
"3089",2
"3090",2
"3091",2
"3092",1
"3093",2
"3094",2
"3095",1
"3096",2
"3097",1
"3098",2
"3099",2
"3100",1
"3101",2
"3102",2
"3103",2
"3104",2
"3105",2
"3106",2
"3107",2
"3108",2
"3109",2
"3110",2
"3111",1
"3112",2
"3113",2
"3114",1
"3115",2
"3116",1
"3117",2
"3118",1
"3119",2
"3120",1
"3121",2
"3122",2
"3123",2
"3124",1
"3125",2
"3126",1
"3127",2
"3128",2
"3129",2
"3130",2
"3131",2
"3132",1
"3133",1
"3134",2
"3135",1
"3136",1
"3137",2
"3138",1
"3139",2
"3140",2
"3141",2
"3142",2
"3143",2
"3144",1
"3145",1
"3146",2
"3147",2
"3148",2
"3149",1
"3150",1
"3151",2
"3152",2
"3153",2
"3154",2
"3155",2
"3156",2
"3157",2
"3158",2
"3159",2
"3160",2
"3161",2
"3162",2
"3163",1
"3164",2
"3165",2
"3166",2
"3167",2
"3168",2
"3169",2
"3170",2
"3171",2
"3172",2
"3173",2
"3174",1
"3175",2
"3176",1
"3177",1
"3178",1
"3179",2
"3180",2
"3181",1
"3182",2
"3183",2
"3184",2
"3185",1
"3186",2
"3187",1
"3188",2
"3189",1
"3190",2
"3191",1
"3192",2
"3193",2
"3194",2
"3195",2
"3196",2
"3197",2
"3198",2
"3199",2
"3200",2
"3201",1
"3202",1
"3203",2
"3204",2
"3205",2
"3206",1
"3207",2
"3208",2
"3209",1
"3210",2
"3211",2
"3212",2
"3213",1
"3214",2
"3215",1
"3216",2
"3217",2
"3218",1
"3219",1
"3220",2
"3221",1
"3222",1
"3223",1
"3224",2
"3225",2
"3226",2
"3227",2
"3228",1
"3229",2
"3230",1
"3231",2
"3232",1
"3233",2
"3234",1
"3235",2
"3236",1
"3237",2
"3238",2
"3239",2
"3240",2
"3241",2
"3242",2
"3243",1
"3244",1
"3245",2
"3246",2
"3247",1
"3248",2
"3249",1
"3250",1
"3251",1
"3252",1
"3253",2
"3254",1
"3255",2
"3256",1
"3257",2
"3258",2
"3259",2
"3260",1
"3261",1
"3262",2
"3263",2
"3264",1
"3265",2
"3266",1
"3267",2
"3268",1
"3269",2
"3270",1
"3271",2
"3272",1
"3273",2
"3274",2
"3275",2
"3276",2
"3277",2
"3278",2
"3279",2
"3280",2
"3281",2
"3282",2
"3283",2
"3284",2
"3285",1
"3286",2
"3287",1
"3288",1
"3289",1
"3290",1
"3291",2
"3292",2
"3293",2
"3294",2
"3295",2
"3296",2
"3297",2
"3298",2
"3299",1
"3300",2
"3301",2
"3302",1
"3303",2
"3304",2
"3305",2
"3306",2
"3307",1
"3308",1
"3309",2
"3310",1
"3311",2
"3312",1
"3313",1
"3314",2
"3315",1
"3316",2
"3317",2
"3318",2
"3319",1
"3320",2
"3321",1
"3322",2
"3323",1
"3324",2
"3325",1
"3326",1
"3327",1
"3328",1
"3329",2
"3330",2
"3331",2
"3332",2
"3333",2
"3334",2
"3335",1
"3336",2
"3337",2
"3338",1
"3339",1
"3340",2
"3341",1
"3342",2
"3343",2
"3344",2
"3345",1
"3346",2
"3347",1
"3348",1
"3349",1
"3350",2
"3351",1
"3352",2
"3353",2
"3354",2
"3355",2
"3356",2
"3357",2
"3358",1
"3359",1
"3360",1
"3361",2
"3362",1
"3363",1
"3364",2
"3365",2
"3366",2
"3367",2
"3368",2
"3369",2
"3370",2
"3371",2
"3372",2
"3373",2
"3374",2
"3375",2
"3376",2
"3377",2
"3378",2
"3379",1
"3380",2
"3381",2
"3382",2
"3383",2
"3384",2
"3385",2
"3386",2
"3387",2
"3388",2
"3389",2
"3390",2
"3391",1
"3392",2
"3393",2
"3394",2
"3395",1
"3396",2
"3397",2
"3398",1
"3399",2
"3400",1
"3401",1
"3402",1
"3403",2
"3404",1
"3405",2
"3406",1
"3407",2
"3408",2
"3409",2
"3410",1
"3411",1
"3412",2
"3413",1
"3414",2
"3415",2
"3416",1
"3417",2
"3418",1
"3419",2
"3420",1
"3421",2
"3422",2
"3423",1
"3424",2
"3425",1
"3426",2
"3427",1
"3428",2
"3429",2
"3430",2
"3431",2
"3432",2
"3433",2
"3434",2
"3435",2
"3436",1
"3437",1
"3438",2
"3439",2
"3440",2
"3441",2
"3442",2
"3443",2
"3444",2
"3445",2
"3446",2
"3447",2
"3448",1
"3449",2
"3450",2
"3451",2
"3452",1
"3453",1
"3454",2
"3455",2
"3456",1
"3457",2
"3458",2
"3459",1
"3460",2
"3461",1
"3462",2
"3463",1
"3464",2
"3465",2
"3466",2
"3467",2
"3468",2
"3469",2
"3470",2
"3471",2
"3472",2
"3473",2
"3474",2
"3475",2
"3476",1
"3477",2
"3478",2
"3479",2
"3480",1
"3481",1
"3482",2
"3483",1
"3484",1
"3485",1
"3486",2
"3487",1
"3488",2
"3489",1
"3490",2
"3491",1
"3492",2
"3493",1
"3494",2
"3495",1
"3496",2
"3497",2
"3498",1
"3499",2
"3500",2
"3501",2
"3502",1
"3503",1
"3504",1
"3505",2
"3506",1
"3507",2
"3508",2
"3509",1
"3510",1
"3511",2
"3512",1
"3513",1
"3514",1
"3515",1
"3516",2
"3517",1
"3518",1
"3519",2
"3520",1
"3521",1
"3522",2
"3523",1
"3524",1
"3525",1
"3526",2
"3527",2
"3528",1
"3529",2
"3530",2
"3531",2
"3532",1
"3533",2
"3534",1
"3535",1
"3536",2
"3537",1
"3538",1
"3539",1
"3540",1
"3541",2
"3542",1
"3543",1
"3544",2
"3545",2
"3546",2
"3547",2
"3548",2
"3549",1
"3550",2
"3551",2
"3552",2
"3553",2
"3554",2
"3555",2
"3556",2
"3557",2
"3558",2
"3559",2
"3560",2
"3561",2
"3562",2
"3563",1
"3564",1
"3565",2
"3566",2
"3567",2
"3568",1
"3569",1
"3570",1
"3571",1
"3572",2
"3573",1
"3574",1
"3575",1
"3576",2
"3577",1
"3578",2
"3579",2
"3580",1
"3581",1
"3582",1
"3583",2
"3584",2
"3585",1
"3586",1
"3587",2
"3588",1
"3589",2
"3590",2
"3591",2
"3592",1
"3593",2
"3594",1
"3595",2
"3596",2
"3597",2
"3598",2
"3599",2
"3600",1
"3601",2
"3602",2
"3603",1
"3604",1
"3605",1
"3606",2
"3607",1
"3608",1
"3609",2
"3610",1
"3611",1
"3612",2
"3613",2
"3614",1
"3615",1
"3616",1
"3617",2
"3618",2
"3619",1
"3620",1
"3621",2
"3622",1
"3623",2
"3624",1
"3625",2
"3626",1
"3627",2
"3628",2
"3629",2
"3630",2
"3631",2
"3632",2
"3633",1
"3634",2
"3635",2
"3636",2
"3637",2
"3638",2
"3639",2
"3640",2
"3641",1
"3642",1
"3643",2
"3644",1
"3645",2
"3646",2
"3647",1
"3648",2
"3649",2
"3650",2
"3651",2
"3652",2
"3653",1
"3654",2
"3655",2
"3656",1
"3657",1
"3658",2
"3659",2
"3660",2
"3661",2
"3662",2
"3663",2
"3664",2
"3665",1
"3666",2
"3667",1
"3668",2
"3669",2
"3670",2
"3671",2
"3672",2
"3673",2
"3674",2
"3675",1
"3676",1
"3677",2
"3678",1
"3679",2
"3680",1
"3681",2
"3682",1
"3683",1
"3684",1
"3685",2
"3686",1
"3687",2
"3688",1
"3689",1
"3690",2
"3691",2
"3692",2
"3693",2
"3694",2
"3695",2
"3696",2
"3697",2
"3698",2
"3699",2
"3700",1
"3701",2
"3702",1
"3703",2
"3704",2
"3705",1
"3706",2
"3707",1
"3708",2
"3709",2
"3710",2
"3711",2
"3712",2
"3713",1
"3714",2
"3715",1
"3716",2
"3717",2
"3718",2
"3719",2
"3720",1
"3721",1
"3722",2
"3723",2
"3724",1
"3725",2
"3726",2
"3727",1
"3728",2
"3729",1
"3730",1
"3731",2
"3732",2
"3733",2
"3734",2
"3735",1
"3736",1
"3737",1
"3738",2
"3739",2
"3740",2
"3741",2
"3742",1
"3743",1
"3744",2
"3745",2
"3746",1
"3747",1
"3748",2
"3749",2
"3750",1
"3751",2
"3752",1
"3753",1
"3754",1
"3755",2
"3756",2
"3757",2
"3758",1
"3759",1
"3760",1
"3761",1
"3762",2
"3763",1
"3764",1
"3765",2
"3766",1
"3767",1
"3768",2
"3769",1
"3770",2
"3771",2
"3772",2
"3773",2
"3774",2
"3775",2
"3776",2
"3777",2
"3778",1
"3779",2
"3780",1
"3781",1
"3782",2
"3783",1
"3784",2
"3785",2
"3786",1
"3787",2
"3788",1
"3789",2
"3790",1
"3791",2
"3792",1
"3793",2
"3794",2
"3795",2
"3796",2
"3797",2
"3798",2
"3799",2
"3800",2
"3801",2
"3802",2
"3803",1
"3804",2
"3805",2
"3806",2
"3807",2
"3808",2
"3809",2
"3810",2
"3811",2
"3812",2
"3813",2
"3814",2
"3815",2
"3816",2
"3817",1
"3818",1
"3819",2
"3820",2
"3821",2
"3822",2
"3823",2
"3824",2
"3825",1
"3826",2
"3827",2
"3828",1
"3829",2
"3830",1
"3831",1
"3832",2
"3833",2
"3834",2
"3835",2
"3836",2
"3837",1
"3838",2
"3839",2
"3840",2
"3841",2
"3842",1
"3843",2
"3844",2
"3845",2
"3846",2
"3847",1
"3848",2
"3849",2
"3850",2
"3851",1
"3852",1
"3853",1
"3854",2
"3855",2
"3856",2
"3857",1
"3858",2
"3859",2
"3860",2
"3861",1
"3862",2
"3863",2
"3864",1
"3865",2
"3866",2
"3867",2
"3868",1
"3869",2
"3870",2
"3871",2
"3872",1
"3873",2
"3874",2
"3875",2
"3876",2
"3877",2
"3878",2
"3879",2
"3880",2
"3881",1
"3882",1
"3883",2
"3884",2
"3885",2
"3886",2
"3887",2
"3888",2
"3889",1
"3890",1
"3891",2
"3892",1
"3893",1
"3894",2
"3895",1
"3896",1
"3897",1
"3898",2
"3899",2
"3900",1
"3901",1
"3902",1
"3903",1
"3904",2
"3905",1
"3906",1
"3907",2
"3908",2
"3909",1
"3910",1
"3911",2
"3912",2
"3913",2
"3914",1
"3915",1
"3916",2
"3917",2
"3918",2
"3919",2
"3920",1
"3921",2
"3922",2
"3923",2
"3924",2
"3925",2
"3926",2
"3927",1
"3928",2
"3929",2
"3930",1
"3931",1
"3932",2
"3933",2
"3934",1
"3935",1
"3936",2
"3937",2
"3938",1
"3939",2
"3940",2
"3941",1
"3942",2
"3943",2
"3944",1
"3945",1
"3946",1
"3947",2
"3948",1
"3949",1
"3950",1
"3951",1
"3952",1
"3953",2
"3954",1
"3955",2
"3956",1
"3957",1
"3958",2
"3959",2
"3960",2
"3961",2
"3962",1
"3963",1
"3964",2
"3965",1
"3966",2
"3967",2
"3968",1
"3969",2
"3970",1
"3971",2
"3972",1
"3973",2
"3974",1
"3975",1
"3976",2
"3977",2
"3978",1
"3979",2
"3980",1
"3981",2
"3982",2
"3983",2
"3984",1
"3985",2
"3986",2
"3987",2
"3988",1
"3989",2
"3990",1
"3991",1
"3992",2
"3993",2
"3994",2
"3995",2
"3996",1
"3997",2
"3998",1
"3999",2
"4000",2
"4001",1
"4002",2
"4003",2
"4004",1
"4005",1
"4006",2
"4007",2
"4008",2
"4009",2
"4010",2
"4011",2
"4012",1
"4013",2
"4014",1
"4015",1
"4016",2
"4017",2
"4018",2
"4019",1
"4020",2
"4021",2
"4022",1
"4023",2
"4024",2
"4025",2
"4026",2
"4027",1
"4028",1
"4029",2
"4030",1
"4031",1
"4032",1
"4033",1
"4034",1
"4035",2
"4036",2
"4037",1
"4038",1
"4039",2
"4040",2
"4041",2
"4042",2
"4043",1
"4044",2
"4045",1
"4046",1
"4047",2
"4048",2
"4049",1
"4050",2
"4051",1
"4052",1
"4053",1
"4054",1
"4055",2
"4056",2
"4057",2
"4058",1
"4059",2
"4060",2
"4061",2
"4062",2
"4063",1
"4064",1
"4065",1
"4066",1
"4067",1
"4068",2
"4069",2
"4070",2
"4071",1
"4072",2
"4073",1
"4074",2
"4075",2
"4076",2
"4077",1
"4078",2
"4079",2
"4080",2
"4081",2
"4082",1
"4083",1
"4084",1
"4085",1
"4086",2
"4087",2
"4088",2
"4089",2
"4090",2
"4091",2
"4092",1
"4093",2
"4094",2
"4095",1
"4096",1
"4097",2
"4098",2
"4099",2
"4100",1
"4101",2
"4102",1
"4103",1
"4104",2
"4105",1
"4106",1
"4107",1
"4108",1
"4109",1
"4110",2
"4111",1
"4112",1
"4113",1
"4114",2
"4115",2
"4116",1
"4117",1
"4118",1
"4119",1
"4120",2
"4121",2
"4122",2
"4123",1
"4124",1
"4125",2
"4126",1
"4127",2
"4128",1
"4129",1
"4130",2
"4131",2
"4132",2
"4133",1
"4134",1
"4135",1
"4136",1
"4137",1
"4138",2
"4139",1
"4140",2
"4141",1
"4142",2
"4143",1
"4144",2
"4145",1
"4146",1
"4147",2
"4148",1
"4149",2
"4150",1
"4151",2
"4152",2
"4153",1
"4154",2
"4155",2
"4156",1
"4157",1
"4158",2
"4159",1
"4160",2
"4161",2
"4162",2
"4163",2
"4164",1
"4165",2
"4166",2
"4167",2
"4168",1
"4169",1
"4170",2
"4171",2
"4172",2
"4173",2
"4174",1
"4175",2
"4176",2
"4177",2
"4178",1
"4179",2
"4180",1
"4181",2
"4182",2
"4183",2
"4184",1
"4185",1
"4186",2
"4187",2
"4188",2
"4189",2
"4190",1
"4191",1
"4192",2
"4193",1
"4194",2
"4195",1
"4196",2
"4197",2
"4198",1
"4199",2
"4200",2
"4201",1
"4202",2
"4203",1
"4204",1
"4205",2
"4206",2
"4207",2
"4208",2
"4209",2
"4210",1
"4211",1
"4212",2
"4213",1
"4214",2
"4215",1
"4216",2
"4217",2
"4218",1
"4219",2
"4220",2
"4221",1
"4222",1
"4223",2
"4224",1
"4225",1
"4226",2
"4227",2
"4228",1
"4229",2
"4230",2
"4231",1
"4232",2
"4233",2
"4234",1
"4235",1
"4236",2
"4237",2
"4238",1
"4239",1
"4240",1
"4241",2
"4242",2
"4243",1
"4244",1
"4245",2
"4246",1
"4247",2
"4248",1
"4249",1
"4250",2
"4251",1
"4252",2
"4253",1
"4254",1
"4255",1
"4256",2
"4257",2
"4258",2
"4259",1
"4260",1
"4261",2
"4262",2
"4263",2
"4264",1
"4265",2
"4266",2
"4267",1
"4268",2
"4269",1
"4270",2
"4271",2
"4272",2
"4273",2
"4274",2
"4275",2
"4276",1
"4277",1
"4278",1
"4279",2
"4280",2
"4281",2
"4282",1
"4283",2
"4284",2
"4285",1
"4286",1
"4287",2
"4288",2
"4289",2
"4290",2
"4291",1
"4292",2
"4293",2
"4294",1
"4295",1
"4296",1
"4297",2
"4298",2
"4299",2
"4300",2
"4301",2
"4302",2
"4303",1
"4304",1
"4305",1
"4306",1
"4307",2
"4308",1
"4309",1
"4310",1
"4311",2
"4312",1
"4313",2
"4314",1
"4315",2
"4316",1
"4317",1
"4318",1
"4319",2
"4320",1
"4321",2
"4322",2
"4323",2
"4324",2
"4325",2
"4326",1
"4327",1
"4328",2
"4329",2
"4330",2
"4331",2
"4332",2
"4333",1
"4334",1
"4335",2
"4336",2
"4337",1
"4338",1
"4339",2
"4340",2
"4341",1
"4342",2
"4343",1
"4344",1
"4345",1
"4346",2
"4347",1
"4348",1
"4349",1
"4350",2
"4351",1
"4352",2
"4353",2
"4354",1
"4355",1
"4356",2
"4357",1
"4358",2
"4359",1
"4360",1
"4361",2
"4362",2
"4363",1
"4364",2
"4365",2
"4366",1
"4367",2
"4368",1
"4369",1
"4370",1
"4371",1
"4372",2
"4373",2
"4374",1
"4375",2
"4376",1
"4377",2
"4378",2
"4379",2
"4380",2
"4381",2
"4382",2
"4383",2
"4384",1
"4385",1
"4386",2
"4387",1
"4388",1
"4389",2
"4390",2
"4391",2
"4392",2
"4393",2
"4394",2
"4395",2
"4396",2
"4397",1
"4398",2
"4399",1
"4400",2
"4401",2
"4402",2
"4403",2
"4404",2
"4405",2
"4406",2
"4407",2
"4408",2
"4409",2
"4410",1
"4411",1
"4412",2
"4413",2
"4414",2
"4415",2
"4416",2
"4417",2
"4418",1
"4419",2
"4420",1
"4421",2
"4422",2
"4423",1
"4424",2
"4425",1
"4426",2
"4427",1
"4428",2
"4429",1
"4430",2
"4431",1
"4432",1
"4433",2
"4434",2
"4435",1
"4436",2
"4437",1
"4438",2
"4439",1
"4440",1
"4441",2
"4442",2
"4443",2
"4444",1
"4445",2
"4446",1
"4447",2
"4448",1
"4449",1
"4450",2
"4451",1
"4452",2
"4453",1
"4454",2
"4455",2
"4456",2
"4457",2
"4458",2
"4459",2
"4460",1
"4461",2
"4462",2
"4463",1
"4464",1
"4465",1
"4466",2
"4467",2
"4468",1
"4469",2
"4470",2
"4471",2
"4472",2
"4473",2
"4474",1
"4475",2
"4476",2
"4477",1
"4478",2
"4479",2
"4480",1
"4481",2
"4482",1
"4483",1
"4484",1
"4485",1
"4486",1
"4487",2
"4488",2
"4489",1
"4490",2
"4491",1
"4492",1
"4493",2
"4494",2
"4495",1
"4496",2
"4497",1
"4498",1
"4499",2
"4500",1
"4501",2
"4502",2
"4503",2
"4504",2
"4505",1
"4506",1
"4507",2
"4508",1
"4509",2
"4510",2
"4511",1
"4512",2
"4513",2
"4514",2
"4515",1
"4516",2
"4517",2
"4518",2
"4519",2
"4520",1
"4521",2
"4522",2
"4523",2
"4524",2
"4525",1
"4526",1
"4527",1
"4528",2
"4529",2
"4530",2
"4531",2
"4532",1
"4533",1
"4534",2
"4535",1
"4536",2
"4537",2
"4538",2
"4539",1
"4540",1
"4541",1
"4542",2
"4543",2
"4544",1
"4545",1
"4546",1
"4547",1
"4548",1
"4549",2
"4550",2
"4551",1
"4552",1
"4553",2
"4554",2
"4555",1
"4556",1
"4557",2
"4558",2
"4559",1
"4560",1
"4561",1
"4562",1
"4563",2
"4564",1
"4565",1
"4566",2
"4567",2
"4568",2
"4569",2
"4570",2
"4571",2
"4572",1
"4573",1
"4574",1
"4575",2
"4576",1
"4577",2
"4578",1
"4579",2
"4580",2
"4581",1
"4582",1
"4583",2
"4584",1
"4585",2
"4586",2
"4587",2
"4588",2
"4589",2
"4590",2
"4591",1
"4592",1
"4593",1
"4594",1
"4595",2
"4596",1
"4597",1
"4598",1
"4599",2
"4600",1
"4601",1
"4602",1
"4603",2
"4604",2
"4605",2
"4606",1
"4607",2
"4608",2
"4609",2
"4610",2
"4611",2
"4612",2
"4613",2
"4614",1
"4615",1
"4616",2
"4617",2
"4618",2
"4619",2
"4620",1
"4621",1
"4622",1
"4623",2
"4624",2
"4625",2
"4626",2
"4627",1
"4628",1
"4629",1
"4630",2
"4631",1
"4632",2
"4633",2
"4634",2
"4635",2
"4636",1
"4637",2
"4638",2
"4639",1
"4640",2
"4641",1
"4642",2
"4643",1
"4644",2
"4645",2
"4646",1
"4647",2
"4648",1
"4649",1
"4650",1
"4651",2
"4652",2
"4653",2
"4654",2
"4655",2
"4656",2
"4657",2
"4658",1
"4659",1
"4660",1
"4661",1
"4662",1
"4663",2
"4664",1
"4665",2
"4666",1
"4667",2
"4668",2
"4669",1
"4670",2
"4671",1
"4672",1
"4673",2
"4674",2
"4675",1
"4676",2
"4677",2
"4678",2
"4679",2
"4680",2
"4681",2
"4682",1
"4683",1
"4684",2
"4685",1
"4686",1
"4687",2
"4688",2
"4689",1
"4690",1
"4691",2
"4692",1
"4693",1
"4694",2
"4695",1
"4696",2
"4697",2
"4698",2
"4699",1
"4700",1
"4701",2
"4702",1
"4703",1
"4704",2
"4705",2
"4706",1
"4707",1
"4708",1
"4709",1
"4710",2
"4711",2
"4712",1
"4713",1
"4714",2
"4715",2
"4716",2
"4717",1
"4718",2
"4719",2
"4720",1
"4721",2
"4722",1
"4723",2
"4724",2
"4725",1
"4726",2
"4727",2
"4728",2
"4729",1
"4730",1
"4731",2
"4732",2
"4733",2
"4734",2
"4735",2
"4736",2
"4737",2
"4738",2
"4739",2
"4740",2
"4741",1
"4742",1
"4743",2
"4744",1
"4745",2
"4746",1
"4747",2
"4748",2
"4749",1
"4750",2
"4751",2
"4752",1
"4753",1
"4754",2
"4755",2
"4756",1
"4757",2
"4758",2
"4759",1
"4760",1
"4761",1
"4762",2
"4763",1
"4764",2
"4765",1
"4766",2
"4767",1
"4768",1
"4769",1
"4770",2
"4771",2
"4772",2
"4773",1
"4774",2
"4775",2
"4776",2
"4777",2
"4778",2
"4779",1
"4780",1
"4781",2
"4782",2
"4783",2
"4784",1
"4785",2
"4786",2
"4787",2
"4788",2
"4789",1
"4790",2
"4791",2
"4792",1
"4793",1
"4794",2
"4795",2
"4796",1
"4797",1
"4798",2
"4799",2
"4800",2
"4801",1
"4802",1
"4803",1
"4804",2
"4805",1
"4806",1
"4807",2
"4808",2
"4809",1
"4810",1
"4811",2
"4812",2
"4813",2
"4814",1
"4815",1
"4816",2
"4817",1
"4818",1
"4819",1
"4820",1
"4821",2
"4822",1
"4823",2
"4824",1
"4825",1
"4826",1
"4827",2
"4828",2
"4829",1
"4830",1
