"","x"
"2499",2
"2500",1
"2501",2
"2502",2
"2503",2
"2504",2
"2505",1
"2506",2
"2507",1
"2508",2
"2509",2
"2510",2
"2511",2
"2512",2
"2513",2
"2514",1
"2515",1
"2516",2
"2517",2
"2518",1
"2519",2
"2520",2
"2521",1
"2522",1
"2523",2
"2524",2
"2525",2
"2526",2
"2527",1
"2528",2
"2529",2
"2530",2
"2531",1
"2532",2
"2533",1
"2534",2
"2535",1
"2536",2
"2537",2
"2538",1
"2539",1
"2540",2
"2541",1
"2542",1
"2543",2
"2544",1
"2545",1
"2546",1
"2547",1
"2548",2
"2549",2
"2550",1
"2551",1
"2552",2
"2553",2
"2554",2
"2555",2
"2556",2
"2557",2
"2558",2
"2559",2
"2560",2
"2561",2
"2562",1
"2563",1
"2564",1
"2565",2
"2566",2
"2567",2
"2568",2
"2569",2
"2570",1
"2571",1
"2572",2
"2573",2
"2574",2
"2575",1
"2576",2
"2577",2
"2578",2
"2579",1
"2580",1
"2581",2
"2582",1
"2583",1
"2584",2
"2585",1
"2586",2
"2587",1
"2588",1
"2589",1
"2590",1
"2591",1
"2592",2
"2593",2
"2594",1
"2595",2
"2596",2
"2597",2
"2598",1
"2599",1
"2600",1
"2601",1
"2602",2
"2603",2
"2604",2
"2605",2
"2606",1
"2607",1
"2608",2
"2609",2
"2610",1
"2611",2
"2612",1
"2613",2
"2614",1
"2615",1
"2616",2
"2617",1
"2618",2
"2619",1
"2620",1
"2621",2
"2622",1
"2623",2
"2624",2
"2625",2
"2626",2
"2627",2
"2628",2
"2629",1
"2630",2
"2631",1
"2632",2
"2633",2
"2634",2
"2635",2
"2636",2
"2637",2
"2638",2
"2639",2
"2640",2
"2641",2
"2642",1
"2643",2
"2644",1
"2645",2
"2646",2
"2647",2
"2648",2
"2649",1
"2650",2
"2651",2
"2652",1
"2653",1
"2654",2
"2655",2
"2656",1
"2657",2
"2658",2
"2659",2
"2660",2
"2661",2
"2662",2
"2663",1
"2664",2
"2665",2
"2666",2
"2667",1
"2668",1
"2669",2
"2670",2
"2671",2
"2672",2
"2673",1
"2674",1
"2675",1
"2676",2
"2677",2
"2678",2
"2679",2
"2680",1
"2681",2
"2682",1
"2683",2
"2684",2
"2685",1
"2686",2
"2687",2
"2688",2
"2689",2
"2690",2
"2691",2
"2692",2
"2693",2
"2694",1
"2695",2
"2696",1
"2697",2
"2698",1
"2699",2
"2700",2
"2701",2
"2702",2
"2703",1
"2704",2
"2705",1
"2706",1
"2707",2
"2708",2
"2709",2
"2710",2
"2711",1
"2712",1
"2713",2
"2714",1
"2715",2
"2716",1
"2717",2
"2718",1
"2719",2
"2720",1
"2721",2
"2722",2
"2723",1
"2724",1
"2725",2
"2726",1
"2727",2
"2728",2
"2729",1
"2730",2
"2731",1
"2732",1
"2733",1
"2734",1
"2735",2
"2736",2
"2737",1
"2738",1
"2739",1
"2740",1
"2741",2
"2742",2
"2743",1
"2744",2
"2745",1
"2746",2
"2747",2
"2748",2
"2749",2
"2750",1
"2751",1
"2752",2
"2753",1
"2754",2
"2755",1
"2756",2
"2757",2
"2758",2
"2759",1
"2760",1
"2761",2
"2762",1
"2763",1
"2764",2
"2765",1
"2766",2
"2767",2
"2768",1
"2769",1
"2770",2
"2771",1
"2772",2
"2773",2
"2774",2
"2775",1
"2776",1
"2777",2
"2778",1
"2779",2
"2780",2
"2781",2
"2782",2
"2783",2
"2784",2
"2785",2
"2786",2
"2787",2
"2788",2
"2789",2
"2790",2
"2791",2
"2792",2
"2793",2
"2794",2
"2795",1
"2796",2
"2797",2
"2798",2
"2799",2
"2800",2
"2801",2
"2802",2
"2803",2
"2804",1
"2805",2
"2806",1
"2807",2
"2808",2
"2809",1
"2810",2
"2811",2
"2812",1
"2813",1
"2814",2
"2815",2
"2816",2
"2817",2
"2818",1
"2819",1
"2820",2
"2821",2
"2822",2
"2823",1
"2824",2
"2825",1
"2826",1
"2827",1
"2828",2
"2829",1
"2830",1
"2831",1
"2832",2
"2833",2
"2834",1
"2835",2
"2836",2
"2837",1
"2838",2
"2839",2
"2840",1
"2841",1
"2842",2
"2843",2
"2844",2
"2845",2
"2846",1
"2847",1
"2848",1
"2849",2
"2850",2
"2851",2
"2852",2
"2853",1
"2854",2
"2855",2
"2856",2
"2857",1
"2858",2
"2859",1
"2860",1
"2861",1
"2862",2
"2863",2
"2864",2
"2865",1
"2866",2
"2867",1
"2868",1
"2869",1
"2870",2
"2871",1
"2872",2
"2873",2
"2874",1
"2875",1
"2876",2
"2877",1
"2878",1
"2879",2
"2880",1
"2881",2
"2882",2
"2883",1
"2884",2
"2885",2
"2886",2
"2887",1
"2888",2
"2889",1
"2890",2
"2891",2
"2892",2
"2893",2
"2894",2
"2895",2
"2896",1
"2897",2
"2898",2
"2899",1
"2900",2
"2901",2
"2902",2
"2903",1
"2904",1
"2905",2
"2906",2
"2907",1
"2908",2
"2909",1
"2910",2
"2911",1
"2912",2
"2913",2
"2914",1
"2915",2
"2916",1
"2917",2
"2918",2
"2919",2
"2920",1
"2921",1
"2922",1
"2923",1
"2924",1
"2925",1
"2926",2
"2927",2
"2928",1
"2929",1
"2930",1
"2931",2
"2932",2
"2933",2
"2934",1
"2935",2
"2936",2
"2937",2
"2938",1
"2939",1
"2940",2
"2941",1
"2942",2
"2943",1
"2944",1
"2945",1
"2946",1
"2947",1
"2948",1
"2949",1
"2950",2
"2951",2
"2952",2
"2953",1
"2954",1
"2955",1
"2956",2
"2957",2
"2958",2
"2959",1
"2960",2
"2961",2
"2962",2
"2963",2
"2964",2
"2965",2
"2966",2
"2967",1
"2968",2
"2969",2
"2970",2
"2971",1
"2972",2
"2973",2
"2974",1
"2975",2
"2976",2
"2977",2
"2978",1
"2979",1
"2980",2
"2981",2
"2982",2
"2983",1
"2984",2
"2985",2
"2986",2
"2987",2
"2988",2
"2989",2
"2990",2
"2991",1
"2992",2
"2993",1
"2994",1
"2995",2
"2996",2
"2997",2
"2998",2
"2999",2
"3000",2
"3001",2
"3002",1
"3003",2
"3004",2
"3005",2
"3006",2
"3007",2
"3008",1
"3009",2
"3010",2
"3011",2
"3012",2
"3013",2
"3014",1
"3015",2
"3016",1
"3017",2
"3018",2
"3019",2
"3020",1
"3021",2
"3022",2
"3023",2
"3024",1
"3025",1
"3026",2
"3027",2
"3028",2
"3029",1
"3030",1
"3031",1
"3032",1
"3033",2
"3034",2
"3035",2
"3036",2
"3037",1
"3038",2
"3039",1
"3040",2
"3041",1
"3042",1
"3043",1
"3044",2
"3045",2
"3046",2
"3047",2
"3048",1
"3049",2
"3050",1
"3051",1
"3052",2
"3053",2
"3054",2
"3055",2
"3056",2
"3057",1
"3058",1
"3059",2
"3060",2
"3061",2
"3062",2
"3063",1
"3064",1
"3065",2
"3066",2
"3067",1
"3068",1
"3069",1
"3070",2
"3071",1
"3072",1
"3073",1
"3074",1
"3075",1
"3076",1
"3077",1
"3078",2
"3079",2
"3080",2
"3081",1
"3082",2
"3083",2
"3084",2
"3085",2
"3086",1
"3087",1
"3088",1
"3089",1
"3090",2
"3091",1
"3092",2
"3093",1
"3094",1
"3095",2
"3096",2
"3097",1
"3098",2
"3099",2
"3100",2
"3101",2
"3102",2
"3103",1
"3104",2
"3105",2
"3106",1
"3107",2
"3108",2
"3109",2
"3110",1
"3111",2
"3112",1
"3113",2
"3114",1
"3115",1
"3116",2
"3117",2
"3118",2
"3119",1
"3120",2
"3121",2
"3122",1
"3123",2
"3124",2
"3125",2
"3126",1
"3127",2
"3128",1
"3129",1
"3130",1
"3131",1
"3132",2
"3133",2
"3134",1
"3135",2
"3136",2
"3137",2
"3138",2
"3139",1
"3140",1
"3141",2
"3142",2
"3143",1
"3144",1
"3145",2
"3146",1
"3147",2
"3148",2
"3149",1
"3150",2
"3151",1
"3152",1
"3153",2
"3154",1
"3155",1
"3156",2
"3157",1
"3158",1
"3159",2
"3160",1
"3161",1
"3162",1
"3163",2
"3164",1
"3165",2
"3166",1
"3167",2
"3168",2
"3169",1
"3170",1
"3171",1
"3172",2
"3173",2
"3174",2
"3175",2
"3176",2
"3177",2
"3178",2
"3179",1
"3180",2
"3181",1
"3182",2
"3183",2
"3184",1
"3185",2
"3186",1
"3187",2
"3188",1
"3189",2
"3190",2
"3191",2
"3192",1
"3193",2
"3194",1
"3195",2
"3196",2
"3197",1
"3198",1
"3199",1
"3200",1
"3201",2
"3202",2
"3203",1
"3204",2
"3205",1
"3206",1
"3207",1
"3208",2
"3209",2
"3210",1
"3211",2
"3212",2
"3213",2
"3214",2
"3215",2
"3216",2
"3217",1
"3218",1
"3219",1
"3220",1
"3221",2
"3222",2
"3223",2
"3224",2
"3225",1
"3226",2
"3227",1
"3228",2
"3229",2
"3230",2
"3231",1
"3232",1
"3233",2
"3234",2
"3235",2
"3236",2
"3237",2
"3238",1
"3239",1
"3240",1
"3241",2
"3242",1
"3243",1
"3244",1
"3245",2
"3246",2
"3247",2
"3248",2
"3249",2
"3250",2
"3251",2
"3252",2
"3253",2
"3254",2
"3255",2
"3256",1
"3257",2
"3258",2
"3259",2
"3260",1
"3261",2
"3262",1
"3263",2
"3264",2
"3265",2
"3266",1
"3267",2
"3268",2
"3269",2
"3270",2
"3271",1
"3272",2
"3273",2
"3274",2
"3275",1
"3276",2
"3277",2
"3278",2
"3279",1
"3280",1
"3281",1
"3282",1
"3283",2
"3284",1
"3285",1
"3286",1
"3287",2
"3288",2
"3289",2
"3290",2
"3291",1
"3292",1
"3293",2
"3294",2
"3295",2
"3296",2
"3297",2
"3298",2
"3299",2
"3300",1
"3301",2
"3302",1
"3303",2
"3304",2
"3305",1
"3306",1
"3307",1
"3308",2
"3309",2
"3310",2
"3311",1
"3312",1
"3313",2
"3314",1
"3315",2
"3316",2
"3317",1
"3318",2
"3319",1
"3320",2
"3321",1
"3322",1
"3323",1
"3324",1
"3325",2
"3326",2
"3327",1
"3328",1
"3329",1
"3330",2
"3331",1
"3332",2
"3333",1
"3334",1
"3335",2
"3336",1
"3337",2
"3338",1
"3339",2
"3340",2
"3341",1
"3342",1
"3343",2
"3344",2
"3345",1
"3346",2
"3347",2
"3348",1
"3349",1
"3350",2
"3351",2
"3352",1
"3353",1
"3354",1
"3355",2
"3356",1
"3357",1
"3358",2
"3359",1
"3360",2
"3361",2
"3362",2
"3363",2
"3364",2
"3365",1
"3366",1
"3367",2
"3368",1
"3369",1
"3370",1
"3371",1
"3372",1
"3373",2
"3374",2
"3375",2
"3376",2
"3377",2
"3378",1
"3379",2
"3380",1
"3381",1
"3382",2
"3383",2
"3384",2
"3385",1
"3386",2
"3387",1
"3388",2
"3389",2
"3390",1
"3391",1
"3392",2
"3393",1
"3394",2
"3395",2
"3396",2
"3397",1
"3398",2
"3399",2
"3400",2
"3401",2
"3402",1
"3403",2
"3404",2
"3405",2
"3406",2
"3407",2
"3408",1
"3409",2
"3410",2
"3411",2
"3412",1
"3413",2
"3414",1
"3415",2
"3416",2
"3417",2
"3418",2
"3419",2
"3420",1
"3421",1
"3422",1
"3423",2
"3424",1
"3425",2
"3426",1
"3427",1
"3428",1
"3429",1
"3430",2
"3431",2
"3432",1
"3433",2
"3434",2
"3435",1
"3436",2
"3437",2
"3438",2
"3439",2
"3440",2
"3441",2
"3442",2
"3443",1
"3444",2
"3445",2
"3446",2
"3447",2
"3448",2
"3449",1
"3450",2
"3451",1
"3452",2
"3453",2
"3454",2
"3455",2
"3456",2
"3457",2
"3458",2
"3459",2
"3460",2
"3461",2
"3462",1
"3463",1
"3464",2
"3465",1
"3466",2
"3467",2
"3468",1
"3469",2
"3470",1
"3471",1
"3472",1
"3473",2
"3474",1
"3475",1
"3476",1
"3477",2
"3478",1
"3479",2
"3480",2
"3481",1
"3482",2
"3483",2
"3484",2
"3485",2
"3486",2
"3487",2
"3488",2
"3489",2
"3490",1
"3491",2
"3492",2
"3493",2
"3494",1
"3495",2
"3496",2
"3497",1
"3498",1
"3499",2
"3500",2
"3501",1
"3502",2
"3503",2
"3504",2
"3505",2
"3506",2
"3507",2
"3508",1
"3509",2
"3510",2
"3511",2
"3512",2
"3513",2
"3514",1
"3515",2
"3516",2
"3517",1
"3518",2
"3519",2
"3520",2
"3521",2
"3522",2
"3523",1
"3524",2
"3525",2
"3526",1
"3527",2
"3528",2
"3529",2
"3530",1
"3531",2
"3532",2
"3533",1
"3534",2
"3535",2
"3536",2
"3537",2
"3538",1
"3539",2
"3540",1
"3541",2
"3542",2
"3543",2
"3544",2
"3545",1
"3546",1
"3547",1
"3548",2
"3549",2
"3550",1
"3551",2
"3552",2
"3553",2
"3554",2
"3555",2
"3556",1
"3557",2
"3558",1
"3559",2
"3560",1
"3561",1
"3562",1
"3563",2
"3564",1
"3565",1
"3566",1
"3567",2
"3568",2
"3569",2
"3570",2
"3571",2
"3572",2
"3573",1
"3574",1
"3575",2
"3576",2
"3577",2
"3578",1
"3579",2
"3580",2
"3581",2
"3582",1
"3583",2
"3584",2
"3585",2
"3586",2
"3587",2
"3588",2
"3589",1
"3590",1
"3591",2
"3592",1
"3593",1
"3594",2
"3595",2
"3596",1
"3597",1
"3598",2
"3599",2
"3600",2
"3601",2
"3602",2
"3603",2
"3604",2
"3605",2
"3606",2
"3607",2
"3608",1
"3609",2
"3610",2
"3611",2
"3612",1
"3613",2
"3614",2
"3615",1
"3616",2
"3617",1
"3618",2
"3619",2
"3620",2
"3621",2
"3622",1
"3623",1
"3624",2
"3625",2
"3626",2
"3627",2
"3628",2
"3629",2
"3630",2
"3631",1
"3632",2
"3633",2
"3634",1
"3635",1
"3636",2
"3637",1
"3638",1
"3639",2
"3640",2
"3641",2
"3642",2
"3643",1
"3644",2
"3645",1
"3646",2
"3647",2
"3648",2
"3649",2
"3650",1
"3651",1
"3652",1
"3653",2
"3654",1
"3655",1
"3656",1
"3657",2
"3658",1
"3659",2
"3660",2
"3661",2
"3662",2
"3663",2
"3664",1
"3665",2
"3666",1
"3667",2
"3668",1
"3669",2
"3670",1
"3671",1
"3672",2
"3673",1
"3674",2
"3675",2
"3676",2
"3677",1
"3678",2
"3679",1
"3680",2
"3681",1
"3682",1
"3683",2
"3684",2
"3685",1
"3686",2
"3687",1
"3688",2
"3689",1
"3690",1
"3691",2
"3692",2
"3693",2
"3694",1
"3695",1
"3696",2
"3697",2
"3698",1
"3699",2
"3700",2
"3701",1
"3702",2
"3703",2
"3704",1
"3705",2
"3706",2
"3707",2
"3708",2
"3709",2
"3710",1
"3711",2
"3712",2
"3713",2
"3714",1
"3715",2
"3716",2
"3717",1
"3718",2
"3719",2
"3720",2
"3721",2
"3722",2
"3723",2
"3724",2
"3725",1
"3726",1
"3727",1
"3728",1
"3729",2
"3730",1
"3731",2
"3732",1
"3733",2
"3734",1
"3735",2
"3736",2
"3737",2
"3738",1
"3739",1
"3740",2
"3741",1
"3742",2
"3743",2
"3744",2
"3745",2
"3746",2
"3747",2
"3748",1
"3749",2
"3750",2
"3751",1
"3752",2
"3753",2
"3754",2
"3755",2
"3756",1
"3757",2
"3758",2
"3759",2
"3760",2
"3761",2
"3762",2
"3763",2
"3764",2
"3765",1
"3766",2
"3767",1
"3768",2
"3769",2
"3770",1
"3771",2
"3772",1
"3773",1
"3774",1
"3775",1
"3776",1
"3777",1
"3778",2
"3779",1
"3780",2
"3781",1
"3782",1
"3783",1
"3784",1
"3785",2
"3786",1
"3787",2
"3788",2
"3789",1
"3790",2
"3791",2
"3792",1
"3793",2
"3794",2
"3795",2
"3796",2
"3797",1
"3798",1
"3799",1
"3800",2
"3801",2
"3802",2
"3803",2
"3804",2
"3805",1
"3806",1
"3807",2
"3808",1
"3809",2
"3810",2
"3811",2
"3812",2
"3813",2
"3814",2
"3815",1
"3816",2
"3817",2
"3818",2
"3819",2
"3820",2
"3821",2
"3822",2
"3823",2
"3824",2
"3825",2
"3826",1
"3827",2
"3828",2
"3829",2
"3830",1
"3831",1
"3832",2
"3833",2
"3834",2
"3835",2
"3836",2
"3837",2
"3838",1
"3839",2
"3840",1
"3841",1
"3842",2
"3843",2
"3844",2
"3845",1
"3846",1
"3847",2
"3848",2
"3849",2
"3850",2
"3851",2
"3852",2
"3853",1
"3854",1
"3855",2
"3856",1
"3857",2
"3858",2
"3859",2
"3860",2
"3861",1
"3862",1
"3863",1
"3864",2
"3865",2
"3866",1
"3867",2
"3868",1
"3869",2
"3870",2
"3871",2
"3872",2
"3873",1
"3874",1
"3875",2
"3876",2
"3877",2
"3878",2
"3879",2
"3880",2
"3881",2
"3882",2
"3883",1
"3884",1
"3885",2
"3886",2
"3887",2
"3888",2
"3889",2
"3890",2
"3891",1
"3892",2
"3893",1
"3894",1
"3895",1
"3896",2
"3897",2
"3898",2
"3899",2
"3900",1
"3901",2
"3902",2
"3903",2
"3904",2
"3905",2
"3906",2
"3907",1
"3908",2
"3909",2
"3910",2
"3911",2
"3912",1
"3913",1
"3914",2
"3915",2
"3916",2
"3917",1
"3918",2
"3919",1
"3920",1
"3921",2
"3922",2
"3923",2
"3924",2
"3925",2
"3926",2
"3927",2
"3928",2
"3929",2
"3930",2
"3931",2
"3932",2
"3933",2
"3934",1
"3935",2
"3936",2
"3937",2
"3938",2
"3939",1
"3940",2
"3941",2
"3942",2
"3943",1
"3944",2
"3945",2
"3946",2
"3947",1
"3948",1
"3949",1
"3950",1
"3951",2
"3952",2
"3953",2
"3954",2
"3955",2
"3956",2
"3957",2
"3958",2
"3959",2
"3960",2
"3961",2
"3962",2
"3963",2
"3964",1
"3965",2
"3966",2
"3967",1
"3968",2
"3969",1
"3970",2
"3971",2
"3972",2
"3973",2
"3974",2
"3975",2
"3976",2
"3977",2
"3978",2
"3979",1
"3980",2
"3981",2
"3982",1
"3983",2
"3984",2
"3985",2
"3986",2
"3987",2
"3988",2
"3989",2
"3990",2
"3991",2
"3992",2
"3993",2
"3994",2
"3995",2
"3996",2
"3997",2
"3998",2
"3999",1
"4000",1
"4001",1
"4002",2
"4003",2
"4004",2
"4005",2
"4006",2
"4007",2
"4008",2
"4009",2
"4010",1
"4011",2
"4012",2
"4013",2
"4014",1
"4015",2
"4016",1
"4017",2
"4018",1
"4019",2
"4020",2
"4021",2
"4022",2
"4023",1
"4024",1
"4025",1
"4026",1
"4027",2
"4028",2
"4029",2
"4030",2
"4031",2
"4032",2
"4033",2
"4034",2
"4035",1
"4036",1
"4037",1
"4038",2
"4039",2
"4040",1
"4041",2
"4042",2
"4043",2
"4044",1
"4045",1
"4046",2
"4047",1
"4048",1
"4049",2
"4050",2
"4051",2
"4052",1
"4053",2
"4054",1
"4055",1
"4056",2
"4057",2
"4058",2
"4059",1
"4060",1
"4061",2
"4062",2
"4063",1
"4064",2
"4065",1
"4066",2
"4067",2
"4068",1
"4069",2
"4070",1
"4071",2
"4072",1
"4073",2
"4074",2
"4075",1
"4076",2
"4077",2
"4078",2
"4079",2
"4080",2
"4081",2
"4082",2
"4083",2
"4084",2
"4085",2
"4086",2
"4087",2
"4088",1
"4089",2
"4090",2
"4091",2
"4092",2
"4093",1
"4094",1
"4095",2
"4096",2
"4097",2
"4098",2
"4099",1
"4100",1
"4101",2
"4102",1
"4103",1
"4104",2
"4105",2
"4106",1
"4107",2
"4108",2
"4109",2
"4110",2
"4111",2
"4112",2
"4113",1
"4114",2
"4115",2
"4116",1
"4117",1
"4118",2
"4119",2
"4120",1
"4121",1
"4122",2
"4123",2
"4124",2
"4125",1
"4126",1
"4127",1
"4128",1
"4129",2
"4130",1
"4131",1
"4132",1
"4133",1
"4134",2
"4135",2
"4136",2
"4137",2
"4138",1
"4139",2
"4140",2
"4141",2
"4142",1
"4143",2
"4144",2
"4145",2
"4146",1
"4147",1
"4148",2
"4149",2
"4150",2
"4151",1
"4152",1
"4153",1
"4154",1
"4155",2
"4156",2
"4157",2
"4158",2
"4159",2
"4160",1
"4161",2
"4162",1
"4163",2
"4164",2
"4165",1
"4166",2
"4167",1
"4168",2
"4169",2
"4170",2
"4171",2
"4172",2
"4173",2
"4174",1
"4175",1
"4176",1
"4177",1
"4178",1
"4179",2
"4180",2
"4181",2
"4182",1
"4183",1
"4184",1
"4185",1
"4186",2
"4187",2
"4188",2
"4189",1
"4190",2
"4191",2
"4192",2
"4193",2
"4194",2
"4195",2
"4196",2
"4197",2
"4198",1
"4199",2
"4200",2
"4201",2
"4202",2
"4203",2
"4204",2
"4205",2
"4206",2
"4207",2
"4208",2
"4209",1
"4210",1
"4211",2
"4212",2
"4213",2
"4214",2
"4215",2
"4216",2
"4217",2
"4218",2
"4219",2
"4220",1
"4221",1
"4222",2
"4223",2
"4224",1
"4225",1
"4226",2
"4227",1
"4228",2
"4229",2
"4230",1
"4231",1
"4232",1
"4233",2
"4234",2
"4235",2
"4236",1
"4237",1
"4238",2
"4239",1
"4240",1
"4241",1
"4242",2
"4243",2
"4244",2
"4245",2
"4246",2
"4247",2
"4248",2
"4249",2
"4250",2
"4251",1
"4252",1
"4253",2
"4254",1
"4255",2
"4256",2
"4257",2
"4258",2
"4259",2
"4260",2
"4261",2
"4262",1
"4263",2
"4264",2
"4265",1
"4266",1
"4267",2
"4268",2
"4269",1
"4270",1
"4271",2
"4272",1
"4273",2
"4274",1
"4275",2
"4276",2
"4277",1
"4278",2
"4279",2
"4280",2
"4281",2
"4282",2
"4283",1
"4284",1
"4285",2
"4286",2
"4287",1
"4288",2
"4289",2
"4290",1
"4291",1
"4292",2
"4293",1
"4294",2
"4295",2
"4296",2
"4297",2
"4298",2
"4299",2
"4300",2
"4301",2
"4302",2
"4303",2
"4304",2
"4305",2
"4306",1
"4307",2
"4308",2
"4309",1
"4310",1
"4311",1
"4312",2
"4313",2
"4314",2
"4315",1
"4316",2
"4317",2
"4318",2
"4319",1
"4320",2
"4321",2
"4322",1
"4323",2
"4324",1
"4325",2
"4326",2
"4327",2
"4328",2
"4329",1
"4330",2
"4331",2
"4332",1
"4333",1
"4334",2
"4335",1
"4336",1
"4337",1
"4338",1
"4339",1
"4340",1
"4341",2
"4342",2
"4343",1
"4344",2
"4345",2
"4346",1
"4347",2
"4348",2
"4349",2
"4350",1
"4351",2
"4352",2
"4353",2
"4354",2
"4355",2
"4356",1
"4357",2
"4358",2
"4359",2
"4360",2
"4361",2
"4362",2
"4363",2
"4364",2
"4365",2
"4366",2
"4367",2
"4368",2
"4369",1
"4370",2
"4371",2
"4372",2
"4373",2
"4374",2
"4375",1
"4376",2
"4377",2
"4378",2
"4379",2
"4380",2
"4381",2
"4382",2
"4383",1
"4384",2
"4385",2
"4386",2
"4387",2
"4388",2
"4389",1
"4390",2
"4391",1
"4392",2
"4393",1
"4394",1
"4395",1
"4396",2
"4397",1
"4398",2
"4399",2
"4400",2
"4401",2
"4402",2
"4403",2
"4404",2
"4405",2
"4406",2
"4407",2
"4408",2
"4409",2
"4410",2
"4411",2
"4412",2
"4413",2
"4414",2
"4415",1
"4416",2
"4417",1
"4418",2
"4419",2
"4420",2
"4421",1
"4422",2
"4423",2
"4424",2
"4425",2
"4426",1
"4427",2
"4428",1
"4429",2
"4430",2
"4431",2
"4432",2
"4433",1
"4434",1
"4435",2
"4436",1
"4437",1
"4438",2
"4439",2
"4440",2
"4441",1
"4442",2
"4443",2
"4444",2
"4445",2
"4446",2
"4447",2
"4448",2
"4449",2
"4450",1
"4451",2
"4452",2
"4453",2
"4454",1
"4455",2
"4456",2
"4457",1
"4458",2
"4459",2
"4460",2
"4461",2
"4462",2
"4463",2
"4464",2
"4465",2
"4466",1
"4467",2
"4468",1
"4469",1
"4470",1
"4471",1
"4472",1
"4473",2
"4474",2
"4475",1
"4476",1
"4477",2
"4478",1
"4479",2
"4480",2
"4481",2
"4482",2
"4483",1
"4484",1
"4485",2
"4486",2
"4487",2
"4488",1
"4489",2
"4490",2
"4491",2
"4492",2
"4493",2
"4494",2
"4495",1
"4496",2
"4497",2
"4498",2
"4499",2
"4500",2
"4501",1
"4502",2
"4503",2
"4504",2
"4505",2
"4506",2
"4507",2
"4508",1
"4509",1
"4510",2
"4511",2
"4512",1
"4513",2
"4514",1
"4515",2
"4516",1
"4517",1
"4518",2
"4519",2
"4520",1
"4521",2
"4522",2
"4523",1
"4524",2
"4525",1
"4526",2
"4527",1
"4528",1
"4529",2
"4530",2
"4531",2
"4532",2
"4533",1
"4534",1
"4535",2
"4536",2
"4537",1
"4538",1
"4539",1
"4540",1
"4541",2
"4542",1
"4543",1
"4544",2
"4545",1
"4546",2
"4547",2
"4548",2
"4549",2
"4550",1
"4551",1
"4552",1
"4553",2
"4554",1
"4555",2
"4556",2
"4557",2
"4558",2
"4559",2
"4560",1
"4561",2
"4562",2
"4563",2
"4564",1
"4565",2
"4566",2
"4567",2
"4568",2
"4569",1
"4570",1
"4571",1
"4572",2
"4573",1
"4574",1
"4575",1
"4576",1
"4577",1
"4578",2
"4579",1
"4580",2
"4581",2
"4582",2
"4583",1
"4584",2
"4585",2
"4586",1
"4587",2
"4588",2
"4589",2
"4590",2
"4591",2
"4592",1
"4593",2
"4594",2
"4595",1
"4596",2
"4597",2
"4598",2
"4599",2
"4600",1
"4601",2
"4602",2
"4603",1
"4604",2
"4605",2
"4606",2
"4607",1
"4608",1
"4609",1
"4610",2
"4611",2
"4612",1
"4613",1
"4614",1
"4615",2
"4616",2
"4617",2
"4618",2
"4619",2
"4620",2
"4621",1
"4622",2
"4623",2
"4624",2
"4625",1
"4626",1
"4627",2
"4628",2
"4629",1
"4630",2
"4631",2
"4632",1
"4633",1
"4634",2
"4635",2
"4636",1
"4637",2
"4638",2
"4639",2
"4640",1
"4641",2
"4642",2
"4643",2
"4644",1
"4645",1
"4646",1
"4647",2
"4648",2
"4649",2
"4650",2
"4651",1
"4652",1
"4653",2
"4654",1
"4655",2
"4656",1
"4657",2
"4658",2
"4659",2
"4660",2
"4661",1
"4662",2
"4663",2
"4664",2
"4665",1
"4666",2
"4667",1
"4668",2
"4669",2
"4670",2
"4671",2
"4672",2
"4673",1
"4674",1
"4675",2
"4676",1
"4677",2
"4678",1
"4679",1
"4680",1
"4681",2
"4682",2
"4683",2
"4684",1
"4685",1
"4686",1
"4687",1
"4688",1
"4689",2
"4690",2
"4691",2
"4692",2
"4693",2
"4694",2
"4695",1
"4696",2
"4697",2
"4698",2
"4699",1
"4700",2
"4701",2
"4702",2
"4703",2
"4704",2
"4705",1
"4706",1
"4707",2
"4708",2
"4709",2
"4710",2
"4711",1
"4712",2
"4713",2
"4714",1
"4715",1
"4716",1
"4717",2
"4718",2
"4719",2
"4720",2
"4721",1
"4722",1
"4723",2
"4724",2
"4725",2
"4726",1
"4727",1
"4728",1
"4729",2
"4730",2
"4731",2
"4732",2
"4733",1
"4734",1
"4735",1
"4736",2
"4737",1
"4738",1
"4739",1
"4740",1
"4741",2
"4742",2
"4743",2
"4744",2
"4745",1
"4746",1
"4747",2
"4748",2
"4749",2
"4750",1
"4751",2
"4752",2
"4753",1
"4754",2
"4755",2
"4756",2
"4757",2
"4758",2
"4759",2
"4760",2
"4761",2
"4762",1
"4763",2
"4764",2
"4765",2
"4766",2
"4767",2
"4768",1
"4769",2
"4770",2
"4771",1
"4772",1
"4773",2
"4774",1
"4775",1
"4776",1
"4777",2
"4778",2
"4779",2
"4780",2
"4781",2
"4782",2
"4783",2
"4784",2
"4785",1
"4786",2
"4787",1
"4788",1
"4789",2
"4790",1
"4791",2
"4792",2
"4793",2
"4794",2
"4795",2
"4796",1
"4797",1
"4798",2
"4799",2
"4800",1
"4801",1
"4802",1
"4803",2
"4804",1
"4805",2
"4806",2
"4807",1
"4808",1
"4809",2
"4810",2
"4811",2
"4812",2
"4813",2
"4814",2
"4815",1
"4816",1
"4817",2
"4818",2
"4819",2
"4820",2
"4821",2
"4822",1
"4823",2
"4824",2
"4825",2
"4826",2
"4827",2
"4828",2
"4829",2
"4830",2
