"","x"
"2499",2
"2500",2
"2501",1
"2502",2
"2503",1
"2504",1
"2505",1
"2506",2
"2507",1
"2508",2
"2509",1
"2510",1
"2511",1
"2512",2
"2513",2
"2514",2
"2515",2
"2516",1
"2517",1
"2518",2
"2519",2
"2520",1
"2521",2
"2522",2
"2523",1
"2524",2
"2525",1
"2526",2
"2527",2
"2528",2
"2529",2
"2530",2
"2531",2
"2532",1
"2533",2
"2534",2
"2535",2
"2536",2
"2537",2
"2538",2
"2539",2
"2540",1
"2541",2
"2542",2
"2543",1
"2544",2
"2545",1
"2546",2
"2547",1
"2548",2
"2549",2
"2550",2
"2551",2
"2552",1
"2553",2
"2554",2
"2555",2
"2556",2
"2557",1
"2558",1
"2559",2
"2560",1
"2561",1
"2562",1
"2563",2
"2564",2
"2565",2
"2566",2
"2567",2
"2568",1
"2569",1
"2570",2
"2571",1
"2572",2
"2573",1
"2574",2
"2575",1
"2576",1
"2577",2
"2578",1
"2579",2
"2580",2
"2581",2
"2582",1
"2583",2
"2584",2
"2585",2
"2586",1
"2587",2
"2588",2
"2589",2
"2590",2
"2591",2
"2592",2
"2593",1
"2594",2
"2595",1
"2596",1
"2597",1
"2598",2
"2599",2
"2600",2
"2601",2
"2602",2
"2603",1
"2604",1
"2605",1
"2606",2
"2607",1
"2608",2
"2609",2
"2610",2
"2611",2
"2612",1
"2613",1
"2614",2
"2615",2
"2616",1
"2617",2
"2618",2
"2619",1
"2620",2
"2621",1
"2622",1
"2623",2
"2624",2
"2625",1
"2626",2
"2627",1
"2628",1
"2629",2
"2630",1
"2631",1
"2632",2
"2633",2
"2634",2
"2635",2
"2636",2
"2637",1
"2638",2
"2639",2
"2640",1
"2641",2
"2642",2
"2643",1
"2644",1
"2645",1
"2646",1
"2647",2
"2648",2
"2649",2
"2650",2
"2651",2
"2652",2
"2653",1
"2654",2
"2655",2
"2656",1
"2657",1
"2658",2
"2659",1
"2660",1
"2661",1
"2662",1
"2663",2
"2664",1
"2665",1
"2666",2
"2667",2
"2668",1
"2669",1
"2670",1
"2671",2
"2672",2
"2673",2
"2674",1
"2675",1
"2676",1
"2677",2
"2678",1
"2679",1
"2680",2
"2681",2
"2682",2
"2683",1
"2684",2
"2685",2
"2686",2
"2687",2
"2688",2
"2689",2
"2690",2
"2691",1
"2692",2
"2693",2
"2694",1
"2695",1
"2696",2
"2697",2
"2698",2
"2699",1
"2700",1
"2701",1
"2702",1
"2703",2
"2704",1
"2705",2
"2706",2
"2707",2
"2708",2
"2709",2
"2710",2
"2711",2
"2712",2
"2713",2
"2714",2
"2715",2
"2716",2
"2717",2
"2718",2
"2719",1
"2720",2
"2721",2
"2722",2
"2723",2
"2724",2
"2725",2
"2726",2
"2727",2
"2728",2
"2729",2
"2730",2
"2731",2
"2732",1
"2733",2
"2734",2
"2735",2
"2736",2
"2737",2
"2738",2
"2739",1
"2740",2
"2741",2
"2742",2
"2743",1
"2744",2
"2745",2
"2746",2
"2747",2
"2748",1
"2749",1
"2750",2
"2751",2
"2752",1
"2753",2
"2754",2
"2755",1
"2756",2
"2757",2
"2758",2
"2759",1
"2760",2
"2761",2
"2762",2
"2763",2
"2764",2
"2765",2
"2766",2
"2767",2
"2768",1
"2769",2
"2770",2
"2771",1
"2772",1
"2773",2
"2774",1
"2775",2
"2776",2
"2777",2
"2778",2
"2779",1
"2780",1
"2781",1
"2782",2
"2783",1
"2784",2
"2785",2
"2786",1
"2787",2
"2788",2
"2789",2
"2790",1
"2791",1
"2792",2
"2793",1
"2794",2
"2795",1
"2796",1
"2797",1
"2798",1
"2799",1
"2800",1
"2801",2
"2802",2
"2803",1
"2804",2
"2805",2
"2806",1
"2807",2
"2808",2
"2809",2
"2810",2
"2811",1
"2812",2
"2813",2
"2814",2
"2815",1
"2816",2
"2817",2
"2818",1
"2819",2
"2820",1
"2821",2
"2822",2
"2823",1
"2824",1
"2825",1
"2826",2
"2827",1
"2828",2
"2829",2
"2830",2
"2831",2
"2832",1
"2833",1
"2834",1
"2835",2
"2836",2
"2837",2
"2838",1
"2839",1
"2840",2
"2841",2
"2842",2
"2843",1
"2844",1
"2845",2
"2846",1
"2847",1
"2848",2
"2849",2
"2850",2
"2851",2
"2852",2
"2853",2
"2854",2
"2855",2
"2856",1
"2857",1
"2858",2
"2859",2
"2860",2
"2861",2
"2862",1
"2863",2
"2864",2
"2865",2
"2866",2
"2867",1
"2868",2
"2869",2
"2870",1
"2871",2
"2872",2
"2873",2
"2874",2
"2875",2
"2876",2
"2877",2
"2878",2
"2879",1
"2880",1
"2881",1
"2882",2
"2883",2
"2884",2
"2885",1
"2886",1
"2887",2
"2888",2
"2889",2
"2890",1
"2891",1
"2892",2
"2893",2
"2894",1
"2895",2
"2896",2
"2897",2
"2898",1
"2899",2
"2900",1
"2901",1
"2902",1
"2903",1
"2904",2
"2905",2
"2906",2
"2907",2
"2908",2
"2909",2
"2910",2
"2911",2
"2912",1
"2913",2
"2914",2
"2915",1
"2916",2
"2917",2
"2918",2
"2919",1
"2920",2
"2921",2
"2922",1
"2923",1
"2924",2
"2925",1
"2926",2
"2927",2
"2928",1
"2929",2
"2930",2
"2931",2
"2932",2
"2933",2
"2934",2
"2935",1
"2936",2
"2937",2
"2938",1
"2939",2
"2940",2
"2941",2
"2942",1
"2943",1
"2944",2
"2945",2
"2946",2
"2947",1
"2948",2
"2949",2
"2950",1
"2951",2
"2952",2
"2953",2
"2954",2
"2955",1
"2956",2
"2957",2
"2958",1
"2959",2
"2960",1
"2961",2
"2962",2
"2963",2
"2964",2
"2965",1
"2966",1
"2967",2
"2968",1
"2969",2
"2970",1
"2971",2
"2972",2
"2973",2
"2974",2
"2975",2
"2976",1
"2977",2
"2978",1
"2979",2
"2980",2
"2981",1
"2982",2
"2983",2
"2984",2
"2985",2
"2986",1
"2987",2
"2988",1
"2989",2
"2990",2
"2991",1
"2992",2
"2993",2
"2994",2
"2995",2
"2996",1
"2997",1
"2998",2
"2999",2
"3000",2
"3001",2
"3002",2
"3003",2
"3004",2
"3005",2
"3006",2
"3007",2
"3008",1
"3009",2
"3010",2
"3011",2
"3012",1
"3013",1
"3014",2
"3015",2
"3016",2
"3017",2
"3018",2
"3019",2
"3020",1
"3021",2
"3022",2
"3023",1
"3024",1
"3025",1
"3026",2
"3027",2
"3028",2
"3029",2
"3030",1
"3031",2
"3032",2
"3033",2
"3034",1
"3035",1
"3036",1
"3037",2
"3038",1
"3039",2
"3040",1
"3041",2
"3042",2
"3043",1
"3044",2
"3045",2
"3046",1
"3047",2
"3048",2
"3049",1
"3050",2
"3051",1
"3052",2
"3053",1
"3054",1
"3055",1
"3056",2
"3057",2
"3058",2
"3059",2
"3060",2
"3061",1
"3062",1
"3063",2
"3064",2
"3065",1
"3066",2
"3067",2
"3068",2
"3069",1
"3070",1
"3071",2
"3072",2
"3073",2
"3074",2
"3075",2
"3076",2
"3077",2
"3078",2
"3079",1
"3080",1
"3081",2
"3082",2
"3083",1
"3084",2
"3085",2
"3086",2
"3087",2
"3088",2
"3089",2
"3090",2
"3091",2
"3092",1
"3093",1
"3094",1
"3095",1
"3096",1
"3097",2
"3098",1
"3099",1
"3100",1
"3101",2
"3102",1
"3103",2
"3104",2
"3105",2
"3106",1
"3107",1
"3108",1
"3109",1
"3110",2
"3111",2
"3112",2
"3113",2
"3114",1
"3115",1
"3116",1
"3117",1
"3118",1
"3119",2
"3120",1
"3121",1
"3122",1
"3123",2
"3124",1
"3125",2
"3126",2
"3127",2
"3128",2
"3129",2
"3130",2
"3131",1
"3132",2
"3133",2
"3134",1
"3135",1
"3136",2
"3137",2
"3138",2
"3139",2
"3140",2
"3141",1
"3142",2
"3143",2
"3144",1
"3145",2
"3146",1
"3147",2
"3148",1
"3149",1
"3150",1
"3151",2
"3152",2
"3153",1
"3154",2
"3155",2
"3156",2
"3157",2
"3158",2
"3159",2
"3160",2
"3161",2
"3162",2
"3163",1
"3164",1
"3165",2
"3166",2
"3167",1
"3168",2
"3169",2
"3170",2
"3171",1
"3172",2
"3173",1
"3174",1
"3175",2
"3176",2
"3177",1
"3178",1
"3179",2
"3180",2
"3181",2
"3182",1
"3183",2
"3184",2
"3185",1
"3186",2
"3187",1
"3188",2
"3189",2
"3190",1
"3191",2
"3192",2
"3193",2
"3194",2
"3195",1
"3196",2
"3197",2
"3198",1
"3199",1
"3200",2
"3201",2
"3202",1
"3203",2
"3204",1
"3205",2
"3206",2
"3207",1
"3208",2
"3209",1
"3210",2
"3211",1
"3212",1
"3213",2
"3214",1
"3215",1
"3216",1
"3217",2
"3218",2
"3219",1
"3220",2
"3221",1
"3222",1
"3223",2
"3224",2
"3225",2
"3226",2
"3227",1
"3228",1
"3229",1
"3230",2
"3231",2
"3232",2
"3233",2
"3234",1
"3235",2
"3236",1
"3237",1
"3238",2
"3239",2
"3240",2
"3241",2
"3242",2
"3243",1
"3244",1
"3245",1
"3246",1
"3247",1
"3248",1
"3249",1
"3250",2
"3251",1
"3252",1
"3253",1
"3254",1
"3255",2
"3256",1
"3257",2
"3258",2
"3259",2
"3260",2
"3261",2
"3262",2
"3263",2
"3264",2
"3265",1
"3266",2
"3267",2
"3268",2
"3269",2
"3270",1
"3271",2
"3272",1
"3273",1
"3274",2
"3275",2
"3276",1
"3277",2
"3278",1
"3279",2
"3280",2
"3281",2
"3282",2
"3283",2
"3284",1
"3285",1
"3286",2
"3287",2
"3288",1
"3289",1
"3290",1
"3291",2
"3292",2
"3293",1
"3294",2
"3295",1
"3296",2
"3297",1
"3298",2
"3299",1
"3300",2
"3301",2
"3302",2
"3303",2
"3304",1
"3305",2
"3306",2
"3307",1
"3308",2
"3309",1
"3310",1
"3311",2
"3312",2
"3313",2
"3314",1
"3315",1
"3316",2
"3317",2
"3318",1
"3319",2
"3320",2
"3321",2
"3322",1
"3323",1
"3324",2
"3325",1
"3326",2
"3327",1
"3328",1
"3329",2
"3330",2
"3331",2
"3332",1
"3333",2
"3334",2
"3335",1
"3336",1
"3337",1
"3338",1
"3339",1
"3340",1
"3341",1
"3342",2
"3343",1
"3344",2
"3345",1
"3346",2
"3347",2
"3348",2
"3349",2
"3350",2
"3351",2
"3352",2
"3353",2
"3354",1
"3355",2
"3356",2
"3357",1
"3358",2
"3359",2
"3360",2
"3361",2
"3362",2
"3363",2
"3364",2
"3365",2
"3366",2
"3367",2
"3368",2
"3369",2
"3370",2
"3371",1
"3372",2
"3373",1
"3374",2
"3375",2
"3376",1
"3377",2
"3378",2
"3379",2
"3380",2
"3381",2
"3382",2
"3383",1
"3384",2
"3385",2
"3386",2
"3387",1
"3388",1
"3389",2
"3390",2
"3391",2
"3392",1
"3393",2
"3394",1
"3395",1
"3396",1
"3397",2
"3398",1
"3399",1
"3400",2
"3401",1
"3402",2
"3403",1
"3404",1
"3405",2
"3406",2
"3407",1
"3408",2
"3409",2
"3410",1
"3411",2
"3412",2
"3413",1
"3414",2
"3415",2
"3416",2
"3417",2
"3418",2
"3419",1
"3420",2
"3421",1
"3422",2
"3423",1
"3424",2
"3425",1
"3426",2
"3427",1
"3428",2
"3429",2
"3430",2
"3431",1
"3432",2
"3433",2
"3434",2
"3435",1
"3436",1
"3437",2
"3438",2
"3439",1
"3440",2
"3441",1
"3442",2
"3443",2
"3444",1
"3445",2
"3446",1
"3447",2
"3448",1
"3449",2
"3450",1
"3451",2
"3452",2
"3453",2
"3454",2
"3455",2
"3456",1
"3457",1
"3458",2
"3459",1
"3460",2
"3461",1
"3462",2
"3463",2
"3464",2
"3465",2
"3466",1
"3467",1
"3468",2
"3469",2
"3470",2
"3471",2
"3472",2
"3473",2
"3474",2
"3475",1
"3476",1
"3477",2
"3478",2
"3479",1
"3480",1
"3481",1
"3482",2
"3483",1
"3484",2
"3485",1
"3486",1
"3487",1
"3488",1
"3489",2
"3490",2
"3491",1
"3492",1
"3493",1
"3494",1
"3495",1
"3496",2
"3497",2
"3498",2
"3499",2
"3500",2
"3501",2
"3502",1
"3503",2
"3504",1
"3505",2
"3506",1
"3507",1
"3508",2
"3509",1
"3510",2
"3511",1
"3512",2
"3513",1
"3514",1
"3515",1
"3516",2
"3517",2
"3518",2
"3519",1
"3520",1
"3521",1
"3522",2
"3523",2
"3524",1
"3525",1
"3526",2
"3527",1
"3528",1
"3529",2
"3530",1
"3531",1
"3532",1
"3533",2
"3534",1
"3535",1
"3536",1
"3537",1
"3538",2
"3539",2
"3540",1
"3541",2
"3542",1
"3543",2
"3544",1
"3545",2
"3546",2
"3547",2
"3548",1
"3549",2
"3550",1
"3551",2
"3552",2
"3553",1
"3554",1
"3555",2
"3556",2
"3557",1
"3558",1
"3559",2
"3560",1
"3561",1
"3562",1
"3563",1
"3564",2
"3565",2
"3566",1
"3567",2
"3568",2
"3569",1
"3570",2
"3571",1
"3572",2
"3573",1
"3574",2
"3575",1
"3576",2
"3577",1
"3578",1
"3579",2
"3580",2
"3581",2
"3582",2
"3583",1
"3584",2
"3585",1
"3586",2
"3587",1
"3588",2
"3589",2
"3590",2
"3591",1
"3592",2
"3593",2
"3594",2
"3595",1
"3596",2
"3597",2
"3598",2
"3599",2
"3600",1
"3601",2
"3602",2
"3603",1
"3604",1
"3605",2
"3606",2
"3607",1
"3608",2
"3609",2
"3610",1
"3611",2
"3612",1
"3613",1
"3614",1
"3615",2
"3616",1
"3617",2
"3618",2
"3619",1
"3620",2
"3621",2
"3622",2
"3623",2
"3624",1
"3625",1
"3626",1
"3627",2
"3628",2
"3629",2
"3630",2
"3631",2
"3632",2
"3633",1
"3634",2
"3635",2
"3636",1
"3637",1
"3638",2
"3639",1
"3640",2
"3641",2
"3642",1
"3643",2
"3644",1
"3645",1
"3646",1
"3647",1
"3648",1
"3649",2
"3650",2
"3651",2
"3652",1
"3653",2
"3654",2
"3655",2
"3656",2
"3657",1
"3658",2
"3659",2
"3660",2
"3661",1
"3662",2
"3663",2
"3664",2
"3665",1
"3666",2
"3667",2
"3668",2
"3669",2
"3670",2
"3671",2
"3672",2
"3673",1
"3674",2
"3675",1
"3676",2
"3677",2
"3678",1
"3679",2
"3680",1
"3681",2
"3682",2
"3683",1
"3684",2
"3685",2
"3686",1
"3687",2
"3688",1
"3689",1
"3690",2
"3691",1
"3692",2
"3693",2
"3694",2
"3695",2
"3696",2
"3697",1
"3698",2
"3699",2
"3700",1
"3701",2
"3702",1
"3703",2
"3704",1
"3705",1
"3706",1
"3707",2
"3708",2
"3709",1
"3710",1
"3711",2
"3712",2
"3713",2
"3714",1
"3715",2
"3716",2
"3717",1
"3718",2
"3719",1
"3720",2
"3721",2
"3722",1
"3723",2
"3724",2
"3725",2
"3726",2
"3727",2
"3728",2
"3729",2
"3730",2
"3731",2
"3732",2
"3733",1
"3734",1
"3735",2
"3736",1
"3737",2
"3738",2
"3739",2
"3740",2
"3741",2
"3742",2
"3743",2
"3744",1
"3745",1
"3746",1
"3747",2
"3748",2
"3749",1
"3750",2
"3751",2
"3752",2
"3753",1
"3754",1
"3755",1
"3756",1
"3757",2
"3758",1
"3759",2
"3760",1
"3761",1
"3762",1
"3763",2
"3764",1
"3765",2
"3766",1
"3767",2
"3768",1
"3769",1
"3770",2
"3771",1
"3772",2
"3773",2
"3774",2
"3775",2
"3776",2
"3777",2
"3778",1
"3779",1
"3780",2
"3781",2
"3782",1
"3783",2
"3784",2
"3785",2
"3786",2
"3787",2
"3788",1
"3789",2
"3790",2
"3791",2
"3792",2
"3793",2
"3794",1
"3795",2
"3796",2
"3797",1
"3798",1
"3799",2
"3800",2
"3801",2
"3802",1
"3803",1
"3804",2
"3805",1
"3806",2
"3807",1
"3808",1
"3809",2
"3810",1
"3811",1
"3812",2
"3813",2
"3814",2
"3815",2
"3816",2
"3817",2
"3818",1
"3819",2
"3820",2
"3821",2
"3822",2
"3823",1
"3824",2
"3825",2
"3826",1
"3827",2
"3828",1
"3829",2
"3830",2
"3831",1
"3832",2
"3833",2
"3834",1
"3835",1
"3836",2
"3837",1
"3838",2
"3839",1
"3840",1
"3841",2
"3842",2
"3843",2
"3844",2
"3845",2
"3846",2
"3847",2
"3848",2
"3849",1
"3850",2
"3851",1
"3852",1
"3853",2
"3854",2
"3855",1
"3856",2
"3857",1
"3858",2
"3859",1
"3860",2
"3861",1
"3862",1
"3863",2
"3864",1
"3865",1
"3866",2
"3867",1
"3868",1
"3869",1
"3870",2
"3871",2
"3872",2
"3873",2
"3874",1
"3875",2
"3876",2
"3877",1
"3878",2
"3879",2
"3880",1
"3881",1
"3882",1
"3883",1
"3884",2
"3885",2
"3886",2
"3887",1
"3888",2
"3889",1
"3890",1
"3891",2
"3892",2
"3893",2
"3894",1
"3895",1
"3896",1
"3897",1
"3898",1
"3899",2
"3900",1
"3901",2
"3902",2
"3903",2
"3904",2
"3905",1
"3906",1
"3907",2
"3908",1
"3909",2
"3910",1
"3911",1
"3912",1
"3913",2
"3914",1
"3915",1
"3916",1
"3917",2
"3918",2
"3919",2
"3920",2
"3921",2
"3922",1
"3923",1
"3924",2
"3925",1
"3926",1
"3927",1
"3928",2
"3929",1
"3930",2
"3931",1
"3932",2
"3933",2
"3934",1
"3935",1
"3936",1
"3937",2
"3938",1
"3939",2
"3940",1
"3941",1
"3942",1
"3943",2
"3944",1
"3945",1
"3946",1
"3947",2
"3948",2
"3949",1
"3950",1
"3951",1
"3952",1
"3953",2
"3954",2
"3955",2
"3956",1
"3957",1
"3958",1
"3959",2
"3960",2
"3961",2
"3962",2
"3963",1
"3964",1
"3965",2
"3966",2
"3967",2
"3968",1
"3969",2
"3970",2
"3971",2
"3972",1
"3973",2
"3974",1
"3975",1
"3976",2
"3977",2
"3978",2
"3979",2
"3980",2
"3981",2
"3982",1
"3983",2
"3984",2
"3985",2
"3986",1
"3987",1
"3988",1
"3989",2
"3990",2
"3991",1
"3992",2
"3993",1
"3994",2
"3995",1
"3996",2
"3997",1
"3998",2
"3999",2
"4000",1
"4001",2
"4002",2
"4003",2
"4004",1
"4005",2
"4006",2
"4007",1
"4008",1
"4009",2
"4010",2
"4011",1
"4012",1
"4013",1
"4014",2
"4015",1
"4016",2
"4017",2
"4018",2
"4019",1
"4020",1
"4021",2
"4022",1
"4023",1
"4024",2
"4025",2
"4026",2
"4027",1
"4028",1
"4029",1
"4030",1
"4031",1
"4032",1
"4033",1
"4034",1
"4035",2
"4036",1
"4037",1
"4038",2
"4039",1
"4040",2
"4041",1
"4042",2
"4043",2
"4044",1
"4045",1
"4046",2
"4047",1
"4048",2
"4049",2
"4050",2
"4051",1
"4052",2
"4053",1
"4054",2
"4055",1
"4056",1
"4057",2
"4058",1
"4059",2
"4060",2
"4061",2
"4062",1
"4063",1
"4064",1
"4065",1
"4066",1
"4067",2
"4068",2
"4069",1
"4070",2
"4071",2
"4072",1
"4073",1
"4074",2
"4075",2
"4076",2
"4077",1
"4078",1
"4079",1
"4080",2
"4081",1
"4082",2
"4083",2
"4084",1
"4085",1
"4086",2
"4087",2
"4088",1
"4089",1
"4090",1
"4091",1
"4092",2
"4093",2
"4094",1
"4095",1
"4096",2
"4097",2
"4098",2
"4099",2
"4100",1
"4101",2
"4102",2
"4103",2
"4104",2
"4105",1
"4106",2
"4107",2
"4108",2
"4109",2
"4110",1
"4111",1
"4112",1
"4113",2
"4114",2
"4115",2
"4116",1
"4117",2
"4118",1
"4119",1
"4120",2
"4121",1
"4122",2
"4123",1
"4124",2
"4125",2
"4126",2
"4127",2
"4128",1
"4129",2
"4130",1
"4131",2
"4132",1
"4133",2
"4134",2
"4135",1
"4136",2
"4137",1
"4138",2
"4139",2
"4140",2
"4141",2
"4142",1
"4143",2
"4144",2
"4145",1
"4146",2
"4147",1
"4148",2
"4149",2
"4150",2
"4151",2
"4152",2
"4153",2
"4154",2
"4155",1
"4156",2
"4157",1
"4158",1
"4159",1
"4160",2
"4161",1
"4162",1
"4163",1
"4164",2
"4165",2
"4166",2
"4167",1
"4168",1
"4169",1
"4170",2
"4171",1
"4172",2
"4173",1
"4174",1
"4175",2
"4176",1
"4177",1
"4178",2
"4179",2
"4180",2
"4181",2
"4182",2
"4183",2
"4184",1
"4185",1
"4186",2
"4187",2
"4188",2
"4189",2
"4190",1
"4191",1
"4192",2
"4193",2
"4194",1
"4195",1
"4196",1
"4197",2
"4198",1
"4199",1
"4200",1
"4201",2
"4202",2
"4203",1
"4204",1
"4205",1
"4206",1
"4207",2
"4208",2
"4209",1
"4210",1
"4211",1
"4212",2
"4213",1
"4214",1
"4215",1
"4216",2
"4217",1
"4218",1
"4219",2
"4220",2
"4221",1
"4222",1
"4223",1
"4224",1
"4225",2
"4226",2
"4227",2
"4228",1
"4229",2
"4230",2
"4231",1
"4232",2
"4233",1
"4234",2
"4235",2
"4236",1
"4237",1
"4238",1
"4239",1
"4240",2
"4241",2
"4242",1
"4243",2
"4244",1
"4245",1
"4246",1
"4247",2
"4248",1
"4249",2
"4250",2
"4251",1
"4252",2
"4253",1
"4254",2
"4255",1
"4256",1
"4257",2
"4258",1
"4259",1
"4260",1
"4261",2
"4262",2
"4263",1
"4264",1
"4265",2
"4266",2
"4267",1
"4268",1
"4269",2
"4270",2
"4271",2
"4272",2
"4273",2
"4274",1
"4275",1
"4276",2
"4277",1
"4278",1
"4279",2
"4280",1
"4281",1
"4282",1
"4283",1
"4284",1
"4285",1
"4286",2
"4287",1
"4288",2
"4289",2
"4290",2
"4291",2
"4292",1
"4293",2
"4294",1
"4295",1
"4296",1
"4297",2
"4298",2
"4299",2
"4300",2
"4301",1
"4302",1
"4303",2
"4304",1
"4305",2
"4306",1
"4307",1
"4308",2
"4309",1
"4310",1
"4311",1
"4312",1
"4313",2
"4314",1
"4315",2
"4316",1
"4317",1
"4318",2
"4319",1
"4320",2
"4321",2
"4322",2
"4323",1
"4324",2
"4325",2
"4326",1
"4327",1
"4328",1
"4329",2
"4330",1
"4331",1
"4332",2
"4333",2
"4334",1
"4335",2
"4336",2
"4337",1
"4338",2
"4339",2
"4340",1
"4341",1
"4342",1
"4343",1
"4344",1
"4345",1
"4346",1
"4347",1
"4348",2
"4349",1
"4350",2
"4351",1
"4352",2
"4353",2
"4354",1
"4355",1
"4356",1
"4357",1
"4358",2
"4359",2
"4360",2
"4361",2
"4362",1
"4363",1
"4364",2
"4365",1
"4366",1
"4367",2
"4368",1
"4369",2
"4370",1
"4371",1
"4372",1
"4373",2
"4374",1
"4375",1
"4376",2
"4377",1
"4378",1
"4379",2
"4380",2
"4381",2
"4382",1
"4383",2
"4384",1
"4385",2
"4386",1
"4387",1
"4388",2
"4389",2
"4390",2
"4391",1
"4392",1
"4393",2
"4394",2
"4395",1
"4396",2
"4397",1
"4398",2
"4399",2
"4400",2
"4401",2
"4402",1
"4403",2
"4404",1
"4405",2
"4406",1
"4407",2
"4408",1
"4409",2
"4410",1
"4411",2
"4412",1
"4413",2
"4414",2
"4415",1
"4416",2
"4417",2
"4418",2
"4419",1
"4420",2
"4421",2
"4422",2
"4423",2
"4424",1
"4425",2
"4426",2
"4427",1
"4428",2
"4429",1
"4430",1
"4431",2
"4432",2
"4433",2
"4434",2
"4435",2
"4436",2
"4437",1
"4438",2
"4439",1
"4440",1
"4441",1
"4442",1
"4443",1
"4444",1
"4445",2
"4446",2
"4447",1
"4448",1
"4449",1
"4450",1
"4451",2
"4452",2
"4453",1
"4454",1
"4455",2
"4456",1
"4457",2
"4458",2
"4459",2
"4460",2
"4461",2
"4462",1
"4463",1
"4464",1
"4465",2
"4466",2
"4467",2
"4468",2
"4469",2
"4470",1
"4471",1
"4472",2
"4473",2
"4474",2
"4475",2
"4476",1
"4477",2
"4478",1
"4479",2
"4480",2
"4481",2
"4482",1
"4483",1
"4484",1
"4485",1
"4486",2
"4487",2
"4488",2
"4489",2
"4490",1
"4491",1
"4492",1
"4493",1
"4494",2
"4495",1
"4496",1
"4497",1
"4498",1
"4499",1
"4500",2
"4501",2
"4502",2
"4503",2
"4504",1
"4505",1
"4506",2
"4507",2
"4508",1
"4509",2
"4510",1
"4511",2
"4512",2
"4513",1
"4514",2
"4515",1
"4516",2
"4517",1
"4518",2
"4519",1
"4520",1
"4521",2
"4522",1
"4523",2
"4524",1
"4525",1
"4526",2
"4527",2
"4528",2
"4529",2
"4530",1
"4531",2
"4532",2
"4533",2
"4534",2
"4535",1
"4536",2
"4537",2
"4538",1
"4539",2
"4540",1
"4541",1
"4542",2
"4543",2
"4544",1
"4545",1
"4546",2
"4547",2
"4548",1
"4549",2
"4550",2
"4551",1
"4552",2
"4553",2
"4554",2
"4555",1
"4556",2
"4557",2
"4558",2
"4559",1
"4560",2
"4561",1
"4562",1
"4563",2
"4564",2
"4565",2
"4566",1
"4567",1
"4568",1
"4569",2
"4570",2
"4571",2
"4572",1
"4573",1
"4574",1
"4575",2
"4576",2
"4577",2
"4578",1
"4579",2
"4580",2
"4581",2
"4582",2
"4583",2
"4584",1
"4585",2
"4586",2
"4587",2
"4588",2
"4589",1
"4590",1
"4591",2
"4592",1
"4593",2
"4594",2
"4595",2
"4596",1
"4597",1
"4598",1
"4599",1
"4600",1
"4601",1
"4602",2
"4603",2
"4604",2
"4605",2
"4606",2
"4607",1
"4608",2
"4609",2
"4610",2
"4611",1
"4612",2
"4613",1
"4614",2
"4615",2
"4616",2
"4617",1
"4618",2
"4619",1
"4620",1
"4621",2
"4622",1
"4623",2
"4624",1
"4625",2
"4626",2
"4627",1
"4628",1
"4629",1
"4630",1
"4631",2
"4632",2
"4633",2
"4634",2
"4635",1
"4636",2
"4637",2
"4638",2
"4639",1
"4640",1
"4641",1
"4642",2
"4643",2
"4644",2
"4645",2
"4646",2
"4647",1
"4648",1
"4649",2
"4650",2
"4651",2
"4652",2
"4653",2
"4654",2
"4655",2
"4656",1
"4657",2
"4658",2
"4659",2
"4660",1
"4661",2
"4662",1
"4663",2
"4664",1
"4665",2
"4666",2
"4667",2
"4668",1
"4669",1
"4670",1
"4671",2
"4672",1
"4673",2
"4674",2
"4675",1
"4676",2
"4677",2
"4678",2
"4679",2
"4680",2
"4681",1
"4682",1
"4683",1
"4684",2
"4685",2
"4686",2
"4687",1
"4688",2
"4689",2
"4690",1
"4691",2
"4692",1
"4693",1
"4694",2
"4695",1
"4696",2
"4697",1
"4698",2
"4699",2
"4700",1
"4701",1
"4702",2
"4703",1
"4704",1
"4705",2
"4706",2
"4707",1
"4708",2
"4709",1
"4710",2
"4711",1
"4712",2
"4713",1
"4714",2
"4715",2
"4716",2
"4717",2
"4718",2
"4719",2
"4720",2
"4721",1
"4722",2
"4723",1
"4724",2
"4725",1
"4726",2
"4727",2
"4728",2
"4729",1
"4730",2
"4731",1
"4732",2
"4733",1
"4734",2
"4735",2
"4736",2
"4737",2
"4738",2
"4739",2
"4740",2
"4741",1
"4742",1
"4743",2
"4744",2
"4745",1
"4746",1
"4747",1
"4748",1
"4749",1
"4750",1
"4751",1
"4752",1
"4753",2
"4754",1
"4755",2
"4756",2
"4757",2
"4758",2
"4759",2
"4760",1
"4761",2
"4762",1
"4763",1
"4764",2
"4765",2
"4766",2
"4767",1
"4768",1
"4769",2
"4770",2
"4771",2
"4772",2
"4773",1
"4774",2
"4775",2
"4776",1
"4777",2
"4778",1
"4779",1
"4780",2
"4781",1
"4782",2
"4783",2
"4784",2
"4785",1
"4786",1
"4787",1
"4788",2
"4789",2
"4790",2
"4791",2
"4792",1
"4793",1
"4794",2
"4795",2
"4796",2
"4797",1
"4798",2
"4799",1
"4800",2
"4801",2
"4802",1
"4803",2
"4804",2
"4805",1
"4806",1
"4807",2
"4808",2
"4809",1
"4810",1
"4811",2
"4812",1
"4813",2
"4814",1
"4815",1
"4816",1
"4817",2
"4818",2
"4819",2
"4820",1
"4821",2
"4822",2
"4823",2
"4824",1
"4825",2
"4826",1
"4827",2
"4828",2
"4829",2
"4830",1
