"","x"
"2499",1
"2500",2
"2501",2
"2502",1
"2503",1
"2504",2
"2505",2
"2506",1
"2507",2
"2508",2
"2509",2
"2510",1
"2511",1
"2512",1
"2513",2
"2514",2
"2515",1
"2516",2
"2517",2
"2518",2
"2519",2
"2520",1
"2521",2
"2522",1
"2523",1
"2524",2
"2525",1
"2526",2
"2527",2
"2528",2
"2529",1
"2530",2
"2531",2
"2532",2
"2533",2
"2534",2
"2535",2
"2536",2
"2537",1
"2538",1
"2539",2
"2540",1
"2541",2
"2542",2
"2543",2
"2544",2
"2545",1
"2546",2
"2547",1
"2548",2
"2549",1
"2550",1
"2551",2
"2552",1
"2553",2
"2554",2
"2555",1
"2556",2
"2557",2
"2558",2
"2559",2
"2560",1
"2561",1
"2562",1
"2563",2
"2564",2
"2565",2
"2566",2
"2567",2
"2568",1
"2569",2
"2570",2
"2571",2
"2572",1
"2573",2
"2574",1
"2575",2
"2576",2
"2577",2
"2578",1
"2579",2
"2580",2
"2581",2
"2582",2
"2583",1
"2584",1
"2585",1
"2586",2
"2587",2
"2588",2
"2589",1
"2590",2
"2591",2
"2592",2
"2593",2
"2594",1
"2595",1
"2596",2
"2597",1
"2598",1
"2599",1
"2600",2
"2601",2
"2602",2
"2603",1
"2604",2
"2605",1
"2606",2
"2607",1
"2608",2
"2609",2
"2610",1
"2611",1
"2612",2
"2613",2
"2614",2
"2615",2
"2616",1
"2617",2
"2618",1
"2619",2
"2620",1
"2621",2
"2622",2
"2623",1
"2624",1
"2625",1
"2626",2
"2627",1
"2628",1
"2629",2
"2630",1
"2631",1
"2632",2
"2633",1
"2634",1
"2635",2
"2636",2
"2637",1
"2638",2
"2639",2
"2640",1
"2641",1
"2642",2
"2643",1
"2644",2
"2645",1
"2646",2
"2647",1
"2648",2
"2649",2
"2650",1
"2651",2
"2652",2
"2653",2
"2654",2
"2655",2
"2656",2
"2657",2
"2658",2
"2659",2
"2660",1
"2661",2
"2662",1
"2663",1
"2664",1
"2665",1
"2666",1
"2667",2
"2668",2
"2669",2
"2670",1
"2671",1
"2672",2
"2673",2
"2674",2
"2675",2
"2676",1
"2677",1
"2678",1
"2679",1
"2680",2
"2681",1
"2682",2
"2683",2
"2684",1
"2685",2
"2686",2
"2687",1
"2688",1
"2689",1
"2690",1
"2691",1
"2692",1
"2693",1
"2694",2
"2695",1
"2696",1
"2697",2
"2698",2
"2699",2
"2700",1
"2701",2
"2702",1
"2703",2
"2704",2
"2705",2
"2706",2
"2707",2
"2708",1
"2709",2
"2710",2
"2711",2
"2712",2
"2713",1
"2714",2
"2715",2
"2716",2
"2717",1
"2718",2
"2719",2
"2720",2
"2721",2
"2722",1
"2723",2
"2724",2
"2725",2
"2726",2
"2727",2
"2728",1
"2729",2
"2730",1
"2731",2
"2732",2
"2733",2
"2734",2
"2735",2
"2736",2
"2737",2
"2738",2
"2739",2
"2740",2
"2741",2
"2742",1
"2743",1
"2744",1
"2745",2
"2746",2
"2747",1
"2748",1
"2749",1
"2750",2
"2751",2
"2752",1
"2753",1
"2754",2
"2755",1
"2756",2
"2757",2
"2758",1
"2759",2
"2760",2
"2761",1
"2762",2
"2763",2
"2764",2
"2765",1
"2766",2
"2767",1
"2768",2
"2769",2
"2770",2
"2771",1
"2772",2
"2773",2
"2774",2
"2775",2
"2776",2
"2777",2
"2778",1
"2779",1
"2780",2
"2781",1
"2782",2
"2783",1
"2784",2
"2785",2
"2786",1
"2787",2
"2788",2
"2789",1
"2790",1
"2791",1
"2792",2
"2793",1
"2794",1
"2795",1
"2796",2
"2797",1
"2798",1
"2799",1
"2800",1
"2801",2
"2802",2
"2803",1
"2804",1
"2805",2
"2806",1
"2807",2
"2808",2
"2809",1
"2810",1
"2811",2
"2812",1
"2813",1
"2814",2
"2815",1
"2816",1
"2817",1
"2818",2
"2819",2
"2820",2
"2821",1
"2822",2
"2823",2
"2824",1
"2825",2
"2826",2
"2827",2
"2828",2
"2829",2
"2830",2
"2831",1
"2832",2
"2833",1
"2834",2
"2835",2
"2836",2
"2837",2
"2838",2
"2839",2
"2840",2
"2841",2
"2842",2
"2843",1
"2844",1
"2845",1
"2846",2
"2847",1
"2848",2
"2849",2
"2850",1
"2851",1
"2852",2
"2853",2
"2854",1
"2855",2
"2856",1
"2857",2
"2858",2
"2859",2
"2860",2
"2861",2
"2862",1
"2863",1
"2864",1
"2865",1
"2866",2
"2867",2
"2868",1
"2869",2
"2870",2
"2871",1
"2872",1
"2873",1
"2874",2
"2875",2
"2876",1
"2877",2
"2878",1
"2879",1
"2880",2
"2881",1
"2882",2
"2883",2
"2884",1
"2885",2
"2886",1
"2887",1
"2888",2
"2889",2
"2890",2
"2891",1
"2892",1
"2893",1
"2894",2
"2895",2
"2896",2
"2897",1
"2898",2
"2899",2
"2900",2
"2901",2
"2902",2
"2903",1
"2904",2
"2905",1
"2906",1
"2907",2
"2908",2
"2909",1
"2910",2
"2911",2
"2912",1
"2913",1
"2914",2
"2915",2
"2916",2
"2917",1
"2918",2
"2919",2
"2920",2
"2921",2
"2922",2
"2923",2
"2924",2
"2925",2
"2926",1
"2927",1
"2928",2
"2929",2
"2930",2
"2931",2
"2932",2
"2933",1
"2934",1
"2935",1
"2936",2
"2937",1
"2938",1
"2939",1
"2940",2
"2941",2
"2942",1
"2943",2
"2944",2
"2945",2
"2946",2
"2947",2
"2948",2
"2949",2
"2950",2
"2951",2
"2952",1
"2953",2
"2954",1
"2955",2
"2956",2
"2957",2
"2958",1
"2959",2
"2960",1
"2961",1
"2962",2
"2963",2
"2964",2
"2965",2
"2966",2
"2967",1
"2968",2
"2969",1
"2970",1
"2971",2
"2972",2
"2973",2
"2974",2
"2975",1
"2976",2
"2977",2
"2978",2
"2979",1
"2980",1
"2981",1
"2982",2
"2983",1
"2984",1
"2985",1
"2986",2
"2987",2
"2988",2
"2989",2
"2990",2
"2991",1
"2992",2
"2993",2
"2994",2
"2995",2
"2996",2
"2997",2
"2998",2
"2999",2
"3000",2
"3001",2
"3002",2
"3003",2
"3004",2
"3005",2
"3006",1
"3007",1
"3008",2
"3009",1
"3010",2
"3011",1
"3012",2
"3013",2
"3014",1
"3015",2
"3016",2
"3017",2
"3018",1
"3019",2
"3020",1
"3021",2
"3022",2
"3023",1
"3024",1
"3025",2
"3026",2
"3027",1
"3028",1
"3029",2
"3030",2
"3031",2
"3032",2
"3033",2
"3034",1
"3035",1
"3036",1
"3037",2
"3038",1
"3039",2
"3040",1
"3041",2
"3042",2
"3043",1
"3044",2
"3045",2
"3046",1
"3047",1
"3048",1
"3049",1
"3050",1
"3051",2
"3052",2
"3053",1
"3054",2
"3055",2
"3056",2
"3057",2
"3058",2
"3059",1
"3060",2
"3061",2
"3062",2
"3063",2
"3064",2
"3065",1
"3066",2
"3067",2
"3068",2
"3069",1
"3070",1
"3071",2
"3072",2
"3073",2
"3074",1
"3075",2
"3076",2
"3077",1
"3078",2
"3079",2
"3080",2
"3081",2
"3082",2
"3083",1
"3084",2
"3085",2
"3086",2
"3087",1
"3088",2
"3089",2
"3090",2
"3091",2
"3092",1
"3093",2
"3094",2
"3095",1
"3096",1
"3097",2
"3098",2
"3099",1
"3100",1
"3101",2
"3102",2
"3103",2
"3104",2
"3105",1
"3106",1
"3107",2
"3108",2
"3109",2
"3110",2
"3111",2
"3112",1
"3113",2
"3114",2
"3115",2
"3116",1
"3117",2
"3118",2
"3119",2
"3120",2
"3121",1
"3122",2
"3123",2
"3124",2
"3125",2
"3126",2
"3127",2
"3128",2
"3129",2
"3130",2
"3131",1
"3132",1
"3133",2
"3134",1
"3135",2
"3136",2
"3137",2
"3138",1
"3139",2
"3140",1
"3141",1
"3142",1
"3143",2
"3144",1
"3145",2
"3146",1
"3147",1
"3148",1
"3149",2
"3150",1
"3151",2
"3152",2
"3153",1
"3154",2
"3155",2
"3156",2
"3157",2
"3158",2
"3159",2
"3160",2
"3161",2
"3162",2
"3163",1
"3164",1
"3165",1
"3166",2
"3167",2
"3168",2
"3169",2
"3170",2
"3171",2
"3172",1
"3173",1
"3174",2
"3175",2
"3176",1
"3177",1
"3178",1
"3179",2
"3180",2
"3181",1
"3182",2
"3183",1
"3184",2
"3185",1
"3186",2
"3187",1
"3188",1
"3189",2
"3190",1
"3191",2
"3192",2
"3193",2
"3194",2
"3195",2
"3196",2
"3197",2
"3198",2
"3199",2
"3200",2
"3201",2
"3202",1
"3203",2
"3204",1
"3205",2
"3206",1
"3207",1
"3208",2
"3209",1
"3210",2
"3211",1
"3212",1
"3213",2
"3214",2
"3215",1
"3216",1
"3217",1
"3218",2
"3219",2
"3220",2
"3221",1
"3222",2
"3223",2
"3224",2
"3225",2
"3226",2
"3227",2
"3228",2
"3229",2
"3230",1
"3231",2
"3232",2
"3233",1
"3234",1
"3235",2
"3236",1
"3237",2
"3238",2
"3239",1
"3240",2
"3241",2
"3242",2
"3243",1
"3244",1
"3245",2
"3246",2
"3247",1
"3248",1
"3249",2
"3250",1
"3251",1
"3252",2
"3253",2
"3254",1
"3255",2
"3256",2
"3257",1
"3258",1
"3259",2
"3260",1
"3261",2
"3262",2
"3263",1
"3264",2
"3265",1
"3266",2
"3267",2
"3268",1
"3269",2
"3270",1
"3271",2
"3272",1
"3273",2
"3274",2
"3275",1
"3276",1
"3277",1
"3278",1
"3279",1
"3280",2
"3281",2
"3282",2
"3283",1
"3284",2
"3285",2
"3286",2
"3287",1
"3288",2
"3289",1
"3290",2
"3291",2
"3292",2
"3293",1
"3294",2
"3295",1
"3296",2
"3297",1
"3298",2
"3299",1
"3300",2
"3301",2
"3302",2
"3303",2
"3304",2
"3305",2
"3306",1
"3307",1
"3308",2
"3309",2
"3310",2
"3311",1
"3312",2
"3313",1
"3314",2
"3315",2
"3316",2
"3317",2
"3318",2
"3319",1
"3320",2
"3321",1
"3322",2
"3323",2
"3324",2
"3325",2
"3326",2
"3327",1
"3328",1
"3329",2
"3330",2
"3331",2
"3332",1
"3333",2
"3334",2
"3335",1
"3336",1
"3337",1
"3338",1
"3339",2
"3340",1
"3341",2
"3342",2
"3343",1
"3344",2
"3345",1
"3346",2
"3347",1
"3348",2
"3349",2
"3350",2
"3351",1
"3352",2
"3353",1
"3354",2
"3355",2
"3356",2
"3357",2
"3358",2
"3359",2
"3360",1
"3361",2
"3362",2
"3363",1
"3364",1
"3365",2
"3366",2
"3367",2
"3368",2
"3369",2
"3370",2
"3371",2
"3372",2
"3373",2
"3374",2
"3375",2
"3376",2
"3377",2
"3378",2
"3379",1
"3380",2
"3381",2
"3382",2
"3383",2
"3384",1
"3385",2
"3386",2
"3387",1
"3388",2
"3389",2
"3390",2
"3391",2
"3392",2
"3393",2
"3394",2
"3395",1
"3396",1
"3397",2
"3398",2
"3399",2
"3400",2
"3401",2
"3402",1
"3403",1
"3404",1
"3405",2
"3406",2
"3407",2
"3408",2
"3409",2
"3410",1
"3411",2
"3412",1
"3413",1
"3414",2
"3415",2
"3416",1
"3417",2
"3418",1
"3419",2
"3420",1
"3421",1
"3422",2
"3423",1
"3424",2
"3425",1
"3426",2
"3427",2
"3428",2
"3429",2
"3430",2
"3431",2
"3432",2
"3433",2
"3434",2
"3435",2
"3436",1
"3437",1
"3438",1
"3439",2
"3440",2
"3441",2
"3442",2
"3443",1
"3444",1
"3445",2
"3446",2
"3447",1
"3448",1
"3449",2
"3450",1
"3451",1
"3452",2
"3453",1
"3454",2
"3455",2
"3456",1
"3457",2
"3458",2
"3459",2
"3460",2
"3461",1
"3462",2
"3463",2
"3464",1
"3465",2
"3466",1
"3467",1
"3468",2
"3469",2
"3470",2
"3471",1
"3472",2
"3473",1
"3474",2
"3475",2
"3476",1
"3477",2
"3478",2
"3479",2
"3480",2
"3481",1
"3482",2
"3483",2
"3484",2
"3485",2
"3486",1
"3487",2
"3488",2
"3489",2
"3490",2
"3491",2
"3492",2
"3493",2
"3494",1
"3495",2
"3496",2
"3497",2
"3498",2
"3499",2
"3500",2
"3501",1
"3502",2
"3503",2
"3504",2
"3505",2
"3506",2
"3507",1
"3508",2
"3509",1
"3510",2
"3511",1
"3512",1
"3513",2
"3514",1
"3515",2
"3516",2
"3517",2
"3518",1
"3519",1
"3520",2
"3521",1
"3522",2
"3523",2
"3524",2
"3525",1
"3526",2
"3527",1
"3528",1
"3529",1
"3530",2
"3531",1
"3532",1
"3533",2
"3534",2
"3535",1
"3536",1
"3537",2
"3538",2
"3539",2
"3540",2
"3541",2
"3542",2
"3543",2
"3544",2
"3545",2
"3546",2
"3547",2
"3548",2
"3549",2
"3550",2
"3551",1
"3552",2
"3553",1
"3554",2
"3555",1
"3556",2
"3557",1
"3558",2
"3559",2
"3560",2
"3561",2
"3562",1
"3563",2
"3564",2
"3565",1
"3566",2
"3567",2
"3568",1
"3569",2
"3570",2
"3571",1
"3572",2
"3573",2
"3574",1
"3575",1
"3576",1
"3577",1
"3578",1
"3579",2
"3580",2
"3581",1
"3582",1
"3583",2
"3584",1
"3585",1
"3586",1
"3587",2
"3588",1
"3589",2
"3590",2
"3591",1
"3592",2
"3593",2
"3594",1
"3595",1
"3596",2
"3597",2
"3598",2
"3599",1
"3600",2
"3601",2
"3602",2
"3603",2
"3604",1
"3605",2
"3606",2
"3607",1
"3608",2
"3609",1
"3610",2
"3611",1
"3612",2
"3613",2
"3614",1
"3615",2
"3616",2
"3617",2
"3618",1
"3619",2
"3620",2
"3621",1
"3622",2
"3623",2
"3624",2
"3625",2
"3626",1
"3627",1
"3628",2
"3629",1
"3630",1
"3631",1
"3632",2
"3633",2
"3634",2
"3635",2
"3636",2
"3637",1
"3638",2
"3639",2
"3640",2
"3641",2
"3642",2
"3643",1
"3644",1
"3645",1
"3646",2
"3647",1
"3648",1
"3649",2
"3650",1
"3651",2
"3652",1
"3653",2
"3654",2
"3655",2
"3656",1
"3657",1
"3658",2
"3659",2
"3660",2
"3661",1
"3662",2
"3663",2
"3664",2
"3665",2
"3666",2
"3667",1
"3668",1
"3669",2
"3670",2
"3671",2
"3672",2
"3673",2
"3674",2
"3675",2
"3676",1
"3677",2
"3678",1
"3679",2
"3680",1
"3681",1
"3682",2
"3683",1
"3684",2
"3685",2
"3686",2
"3687",2
"3688",2
"3689",1
"3690",2
"3691",1
"3692",2
"3693",1
"3694",1
"3695",2
"3696",1
"3697",2
"3698",2
"3699",2
"3700",2
"3701",1
"3702",1
"3703",2
"3704",2
"3705",1
"3706",1
"3707",2
"3708",1
"3709",2
"3710",1
"3711",2
"3712",2
"3713",1
"3714",2
"3715",2
"3716",1
"3717",2
"3718",2
"3719",1
"3720",1
"3721",1
"3722",1
"3723",1
"3724",1
"3725",2
"3726",2
"3727",2
"3728",1
"3729",1
"3730",2
"3731",1
"3732",2
"3733",2
"3734",1
"3735",1
"3736",2
"3737",1
"3738",1
"3739",1
"3740",2
"3741",1
"3742",2
"3743",2
"3744",2
"3745",2
"3746",2
"3747",2
"3748",2
"3749",2
"3750",1
"3751",2
"3752",2
"3753",1
"3754",2
"3755",1
"3756",2
"3757",1
"3758",1
"3759",1
"3760",1
"3761",2
"3762",1
"3763",2
"3764",2
"3765",2
"3766",1
"3767",2
"3768",1
"3769",1
"3770",2
"3771",1
"3772",2
"3773",1
"3774",2
"3775",1
"3776",2
"3777",2
"3778",1
"3779",1
"3780",2
"3781",1
"3782",2
"3783",1
"3784",2
"3785",2
"3786",2
"3787",1
"3788",1
"3789",2
"3790",1
"3791",1
"3792",2
"3793",1
"3794",2
"3795",2
"3796",2
"3797",1
"3798",2
"3799",2
"3800",2
"3801",2
"3802",1
"3803",1
"3804",1
"3805",2
"3806",2
"3807",1
"3808",2
"3809",2
"3810",1
"3811",1
"3812",2
"3813",1
"3814",2
"3815",2
"3816",2
"3817",1
"3818",1
"3819",1
"3820",1
"3821",2
"3822",2
"3823",2
"3824",1
"3825",2
"3826",1
"3827",1
"3828",1
"3829",2
"3830",2
"3831",2
"3832",1
"3833",1
"3834",1
"3835",1
"3836",1
"3837",1
"3838",2
"3839",2
"3840",2
"3841",2
"3842",1
"3843",2
"3844",2
"3845",1
"3846",2
"3847",2
"3848",2
"3849",2
"3850",1
"3851",1
"3852",1
"3853",2
"3854",2
"3855",2
"3856",2
"3857",1
"3858",2
"3859",1
"3860",2
"3861",2
"3862",2
"3863",1
"3864",1
"3865",2
"3866",2
"3867",1
"3868",1
"3869",1
"3870",2
"3871",2
"3872",2
"3873",2
"3874",1
"3875",1
"3876",1
"3877",2
"3878",1
"3879",1
"3880",2
"3881",1
"3882",2
"3883",2
"3884",2
"3885",2
"3886",1
"3887",2
"3888",2
"3889",2
"3890",1
"3891",2
"3892",2
"3893",2
"3894",2
"3895",1
"3896",2
"3897",2
"3898",1
"3899",2
"3900",2
"3901",2
"3902",1
"3903",2
"3904",1
"3905",2
"3906",2
"3907",2
"3908",2
"3909",1
"3910",1
"3911",1
"3912",1
"3913",1
"3914",1
"3915",2
"3916",2
"3917",2
"3918",2
"3919",1
"3920",1
"3921",1
"3922",2
"3923",2
"3924",2
"3925",1
"3926",2
"3927",2
"3928",2
"3929",1
"3930",2
"3931",1
"3932",2
"3933",2
"3934",2
"3935",2
"3936",1
"3937",2
"3938",1
"3939",2
"3940",1
"3941",1
"3942",2
"3943",2
"3944",1
"3945",1
"3946",1
"3947",2
"3948",1
"3949",1
"3950",2
"3951",1
"3952",2
"3953",1
"3954",1
"3955",2
"3956",1
"3957",1
"3958",1
"3959",2
"3960",2
"3961",2
"3962",1
"3963",1
"3964",1
"3965",1
"3966",1
"3967",2
"3968",2
"3969",2
"3970",2
"3971",2
"3972",1
"3973",1
"3974",2
"3975",2
"3976",2
"3977",2
"3978",2
"3979",2
"3980",1
"3981",2
"3982",2
"3983",2
"3984",1
"3985",2
"3986",2
"3987",1
"3988",2
"3989",2
"3990",1
"3991",2
"3992",2
"3993",2
"3994",1
"3995",1
"3996",2
"3997",1
"3998",1
"3999",2
"4000",1
"4001",1
"4002",2
"4003",1
"4004",1
"4005",1
"4006",2
"4007",2
"4008",2
"4009",2
"4010",1
"4011",1
"4012",1
"4013",2
"4014",2
"4015",1
"4016",2
"4017",2
"4018",1
"4019",2
"4020",1
"4021",2
"4022",1
"4023",2
"4024",2
"4025",2
"4026",1
"4027",2
"4028",1
"4029",1
"4030",1
"4031",2
"4032",1
"4033",1
"4034",1
"4035",2
"4036",2
"4037",1
"4038",2
"4039",2
"4040",1
"4041",2
"4042",2
"4043",2
"4044",1
"4045",1
"4046",2
"4047",2
"4048",2
"4049",1
"4050",2
"4051",2
"4052",2
"4053",2
"4054",2
"4055",1
"4056",1
"4057",2
"4058",1
"4059",2
"4060",1
"4061",1
"4062",2
"4063",2
"4064",1
"4065",2
"4066",1
"4067",2
"4068",2
"4069",2
"4070",1
"4071",1
"4072",2
"4073",1
"4074",2
"4075",2
"4076",2
"4077",1
"4078",2
"4079",1
"4080",2
"4081",2
"4082",1
"4083",2
"4084",2
"4085",1
"4086",2
"4087",2
"4088",2
"4089",2
"4090",2
"4091",2
"4092",1
"4093",1
"4094",1
"4095",1
"4096",2
"4097",1
"4098",2
"4099",2
"4100",1
"4101",2
"4102",1
"4103",2
"4104",2
"4105",1
"4106",2
"4107",2
"4108",2
"4109",1
"4110",1
"4111",1
"4112",1
"4113",1
"4114",1
"4115",1
"4116",1
"4117",2
"4118",2
"4119",1
"4120",2
"4121",1
"4122",2
"4123",2
"4124",1
"4125",2
"4126",2
"4127",2
"4128",1
"4129",2
"4130",1
"4131",1
"4132",1
"4133",2
"4134",1
"4135",1
"4136",2
"4137",2
"4138",2
"4139",1
"4140",2
"4141",1
"4142",1
"4143",1
"4144",2
"4145",1
"4146",2
"4147",2
"4148",1
"4149",2
"4150",1
"4151",2
"4152",2
"4153",1
"4154",2
"4155",1
"4156",2
"4157",1
"4158",1
"4159",2
"4160",1
"4161",1
"4162",2
"4163",1
"4164",1
"4165",2
"4166",2
"4167",1
"4168",1
"4169",2
"4170",1
"4171",1
"4172",2
"4173",1
"4174",1
"4175",2
"4176",2
"4177",1
"4178",1
"4179",2
"4180",1
"4181",2
"4182",1
"4183",1
"4184",2
"4185",2
"4186",1
"4187",1
"4188",1
"4189",1
"4190",1
"4191",1
"4192",2
"4193",2
"4194",2
"4195",2
"4196",2
"4197",2
"4198",2
"4199",1
"4200",2
"4201",2
"4202",1
"4203",1
"4204",2
"4205",2
"4206",1
"4207",2
"4208",2
"4209",1
"4210",1
"4211",1
"4212",2
"4213",2
"4214",2
"4215",1
"4216",2
"4217",2
"4218",1
"4219",1
"4220",2
"4221",1
"4222",1
"4223",1
"4224",2
"4225",1
"4226",2
"4227",2
"4228",1
"4229",1
"4230",1
"4231",1
"4232",1
"4233",2
"4234",2
"4235",1
"4236",1
"4237",1
"4238",1
"4239",1
"4240",1
"4241",2
"4242",1
"4243",2
"4244",2
"4245",2
"4246",2
"4247",2
"4248",1
"4249",2
"4250",1
"4251",1
"4252",2
"4253",1
"4254",2
"4255",2
"4256",1
"4257",1
"4258",1
"4259",1
"4260",1
"4261",2
"4262",2
"4263",2
"4264",1
"4265",2
"4266",1
"4267",1
"4268",1
"4269",1
"4270",2
"4271",2
"4272",2
"4273",1
"4274",2
"4275",2
"4276",2
"4277",2
"4278",1
"4279",2
"4280",1
"4281",2
"4282",1
"4283",2
"4284",2
"4285",2
"4286",1
"4287",2
"4288",2
"4289",2
"4290",2
"4291",2
"4292",2
"4293",2
"4294",2
"4295",2
"4296",1
"4297",1
"4298",2
"4299",2
"4300",2
"4301",2
"4302",2
"4303",2
"4304",1
"4305",1
"4306",2
"4307",1
"4308",2
"4309",2
"4310",2
"4311",1
"4312",2
"4313",2
"4314",1
"4315",2
"4316",1
"4317",2
"4318",1
"4319",2
"4320",1
"4321",2
"4322",2
"4323",2
"4324",2
"4325",2
"4326",1
"4327",1
"4328",1
"4329",2
"4330",2
"4331",2
"4332",2
"4333",2
"4334",1
"4335",2
"4336",2
"4337",2
"4338",1
"4339",2
"4340",2
"4341",2
"4342",2
"4343",1
"4344",1
"4345",1
"4346",2
"4347",2
"4348",1
"4349",2
"4350",2
"4351",2
"4352",1
"4353",1
"4354",1
"4355",1
"4356",2
"4357",2
"4358",2
"4359",2
"4360",1
"4361",1
"4362",2
"4363",2
"4364",2
"4365",1
"4366",2
"4367",2
"4368",1
"4369",1
"4370",1
"4371",1
"4372",1
"4373",1
"4374",1
"4375",1
"4376",1
"4377",1
"4378",2
"4379",1
"4380",1
"4381",2
"4382",2
"4383",2
"4384",2
"4385",1
"4386",2
"4387",1
"4388",2
"4389",1
"4390",1
"4391",1
"4392",2
"4393",1
"4394",2
"4395",1
"4396",1
"4397",1
"4398",1
"4399",2
"4400",2
"4401",1
"4402",2
"4403",2
"4404",1
"4405",1
"4406",1
"4407",2
"4408",1
"4409",1
"4410",1
"4411",2
"4412",1
"4413",1
"4414",2
"4415",1
"4416",1
"4417",2
"4418",2
"4419",1
"4420",2
"4421",1
"4422",1
"4423",1
"4424",2
"4425",2
"4426",2
"4427",2
"4428",2
"4429",1
"4430",1
"4431",1
"4432",1
"4433",2
"4434",2
"4435",2
"4436",2
"4437",2
"4438",1
"4439",1
"4440",1
"4441",2
"4442",2
"4443",1
"4444",1
"4445",1
"4446",2
"4447",2
"4448",2
"4449",1
"4450",2
"4451",2
"4452",2
"4453",1
"4454",2
"4455",1
"4456",1
"4457",1
"4458",2
"4459",2
"4460",2
"4461",2
"4462",1
"4463",1
"4464",1
"4465",1
"4466",2
"4467",2
"4468",2
"4469",2
"4470",2
"4471",2
"4472",2
"4473",1
"4474",2
"4475",1
"4476",1
"4477",2
"4478",2
"4479",2
"4480",2
"4481",1
"4482",2
"4483",2
"4484",1
"4485",1
"4486",1
"4487",2
"4488",1
"4489",1
"4490",1
"4491",2
"4492",1
"4493",1
"4494",2
"4495",2
"4496",2
"4497",1
"4498",2
"4499",1
"4500",2
"4501",1
"4502",2
"4503",1
"4504",1
"4505",2
"4506",2
"4507",2
"4508",1
"4509",2
"4510",1
"4511",2
"4512",2
"4513",2
"4514",2
"4515",1
"4516",2
"4517",2
"4518",2
"4519",2
"4520",2
"4521",1
"4522",1
"4523",2
"4524",1
"4525",1
"4526",2
"4527",2
"4528",2
"4529",2
"4530",2
"4531",1
"4532",1
"4533",2
"4534",2
"4535",2
"4536",2
"4537",2
"4538",2
"4539",1
"4540",1
"4541",2
"4542",2
"4543",2
"4544",1
"4545",2
"4546",1
"4547",1
"4548",1
"4549",2
"4550",2
"4551",2
"4552",1
"4553",2
"4554",2
"4555",1
"4556",1
"4557",2
"4558",1
"4559",1
"4560",1
"4561",2
"4562",2
"4563",2
"4564",2
"4565",1
"4566",2
"4567",1
"4568",1
"4569",1
"4570",1
"4571",1
"4572",2
"4573",1
"4574",1
"4575",2
"4576",1
"4577",1
"4578",1
"4579",1
"4580",1
"4581",2
"4582",1
"4583",2
"4584",1
"4585",2
"4586",2
"4587",2
"4588",1
"4589",1
"4590",2
"4591",2
"4592",2
"4593",1
"4594",1
"4595",2
"4596",1
"4597",1
"4598",2
"4599",1
"4600",2
"4601",1
"4602",1
"4603",1
"4604",1
"4605",1
"4606",2
"4607",1
"4608",1
"4609",2
"4610",2
"4611",1
"4612",2
"4613",2
"4614",2
"4615",2
"4616",2
"4617",2
"4618",2
"4619",2
"4620",1
"4621",2
"4622",1
"4623",1
"4624",1
"4625",2
"4626",2
"4627",1
"4628",1
"4629",1
"4630",1
"4631",2
"4632",2
"4633",2
"4634",2
"4635",1
"4636",2
"4637",2
"4638",2
"4639",1
"4640",1
"4641",2
"4642",2
"4643",2
"4644",1
"4645",2
"4646",2
"4647",2
"4648",1
"4649",2
"4650",2
"4651",2
"4652",2
"4653",1
"4654",1
"4655",1
"4656",2
"4657",2
"4658",2
"4659",1
"4660",2
"4661",2
"4662",1
"4663",2
"4664",1
"4665",1
"4666",1
"4667",2
"4668",2
"4669",1
"4670",2
"4671",1
"4672",1
"4673",2
"4674",2
"4675",1
"4676",2
"4677",2
"4678",2
"4679",1
"4680",2
"4681",2
"4682",2
"4683",2
"4684",2
"4685",2
"4686",1
"4687",2
"4688",2
"4689",2
"4690",1
"4691",1
"4692",1
"4693",1
"4694",2
"4695",2
"4696",2
"4697",1
"4698",2
"4699",1
"4700",1
"4701",1
"4702",2
"4703",1
"4704",1
"4705",2
"4706",2
"4707",1
"4708",2
"4709",1
"4710",1
"4711",2
"4712",1
"4713",2
"4714",2
"4715",1
"4716",2
"4717",2
"4718",2
"4719",1
"4720",1
"4721",1
"4722",2
"4723",1
"4724",2
"4725",1
"4726",2
"4727",2
"4728",1
"4729",1
"4730",2
"4731",2
"4732",2
"4733",2
"4734",2
"4735",2
"4736",2
"4737",2
"4738",1
"4739",2
"4740",2
"4741",1
"4742",1
"4743",1
"4744",2
"4745",2
"4746",2
"4747",1
"4748",2
"4749",1
"4750",1
"4751",1
"4752",1
"4753",2
"4754",2
"4755",2
"4756",1
"4757",1
"4758",1
"4759",1
"4760",1
"4761",2
"4762",1
"4763",1
"4764",2
"4765",2
"4766",2
"4767",2
"4768",2
"4769",1
"4770",1
"4771",2
"4772",2
"4773",1
"4774",2
"4775",2
"4776",1
"4777",2
"4778",1
"4779",2
"4780",1
"4781",1
"4782",2
"4783",2
"4784",1
"4785",1
"4786",1
"4787",2
"4788",2
"4789",2
"4790",2
"4791",2
"4792",2
"4793",2
"4794",1
"4795",1
"4796",2
"4797",1
"4798",1
"4799",2
"4800",2
"4801",1
"4802",2
"4803",1
"4804",2
"4805",1
"4806",2
"4807",2
"4808",2
"4809",2
"4810",1
"4811",2
"4812",1
"4813",2
"4814",1
"4815",1
"4816",1
"4817",1
"4818",1
"4819",2
"4820",1
"4821",2
"4822",2
"4823",2
"4824",1
"4825",2
"4826",1
"4827",2
"4828",2
"4829",1
"4830",1
