"","x"
"7163",1
"7164",1
"7165",1
"7166",1
"7167",1
"7168",1
"7169",1
"7170",1
"7171",1
"7172",1
"7173",1
"7174",1
"7175",1
"7176",1
"7177",1
"7178",1
"7179",1
"7180",1
"7181",1
"7182",1
"7183",1
"7184",1
"7185",1
"7186",1
"7187",1
"7188",2
"7189",1
"7190",1
"7191",1
"7192",1
"7193",1
"7194",1
"7195",1
"7196",1
"7197",1
"7198",1
"7199",1
"7200",1
"7201",1
"7202",1
"7203",1
"7204",1
"7205",1
"7206",1
"7207",1
"7208",1
"7209",1
"7210",1
"7211",1
"7212",1
"7213",1
"7214",1
"7215",1
"7216",1
"7217",1
"7218",1
"7219",1
"7220",1
"7221",1
"7222",1
"7223",1
"7224",1
"7225",1
"7226",1
"7227",1
"7228",1
"7229",1
"7230",1
"7231",1
"7232",1
"7233",1
"7234",1
"7235",1
"7236",1
"7237",1
"7238",1
"7239",1
"7240",1
"7241",1
"7242",1
"7243",1
"7244",1
"7245",1
"7246",1
"7247",1
"7248",1
"7249",1
"7250",1
"7251",1
"7252",1
"7253",1
"7254",1
"7255",1
"7256",1
"7257",1
"7258",1
"7259",1
"7260",1
"7261",1
"7262",1
"7263",1
"7264",1
"7265",1
"7266",1
"7267",1
"7268",1
"7269",1
"7270",1
"7271",1
"7272",1
"7273",1
"7274",1
"7275",1
"7276",1
"7277",1
"7278",1
"7279",1
"7280",1
"7281",1
"7282",1
"7283",1
"7284",1
"7285",1
"7286",1
"7287",1
"7288",1
"7289",1
"7290",1
"7291",1
"7292",1
"7293",1
"7294",1
"7295",1
"7296",1
"7297",1
"7298",1
"7299",1
"7300",1
"7301",1
"7302",1
"7303",1
"7304",1
"7305",1
"7306",1
"7307",1
"7308",1
"7309",1
"7310",1
"7311",1
"7312",1
"7313",1
"7314",1
"7315",1
"7316",1
"7317",1
"7318",1
"7319",1
"7320",1
"7321",1
"7322",1
"7323",1
"7324",1
"7325",1
"7326",1
"7327",1
"7328",1
"7329",1
"7330",1
"7331",1
"7332",1
"7333",1
"7334",1
"7335",1
"7336",1
"7337",1
"7338",1
"7339",1
"7340",1
"7341",1
"7342",1
"7343",1
"7344",1
"7345",1
"7346",1
"7347",1
"7348",1
"7349",1
"7350",1
"7351",1
"7352",1
"7353",1
"7354",1
"7355",1
"7356",1
"7357",1
"7358",1
"7359",1
"7360",1
"7361",1
"7362",1
"7363",1
"7364",1
"7365",1
"7366",1
"7367",1
"7368",1
"7369",1
"7370",1
"7371",1
"7372",1
"7373",1
"7374",1
"7375",1
"7376",1
"7377",1
"7378",1
"7379",1
"7380",1
"7381",1
"7382",1
"7383",1
"7384",1
"7385",1
"7386",1
"7387",1
"7388",1
"7389",1
"7390",1
"7391",1
"7392",1
"7393",1
"7394",1
"7395",1
"7396",1
"7397",1
"7398",1
"7399",1
"7400",1
"7401",1
"7402",1
"7403",1
"7404",1
"7405",1
"7406",1
"7407",1
"7408",1
"7409",1
"7410",1
"7411",1
"7412",1
"7413",1
"7414",1
"7415",1
"7416",1
"7417",1
"7418",1
"7419",1
"7420",1
"7421",1
"7422",1
"7423",1
"7424",1
"7425",1
"7426",1
"7427",1
"7428",1
"7429",1
"7430",1
"7431",1
"7432",1
"7433",1
"7434",1
"7435",1
"7436",1
"7437",1
"7438",1
"7439",1
"7440",1
"7441",1
"7442",1
"7443",1
"7444",1
"7445",1
"7446",1
"7447",1
"7448",1
"7449",1
"7450",1
"7451",1
"7452",1
"7453",1
"7454",1
"7455",1
"7456",1
"7457",1
"7458",1
"7459",1
"7460",1
"7461",1
"7462",1
"7463",1
"7464",1
"7465",1
"7466",1
"7467",1
"7468",1
"7469",1
"7470",1
"7471",1
"7472",1
"7473",1
"7474",1
"7475",1
"7476",1
"7477",1
"7478",1
"7479",1
"7480",1
"7481",1
"7482",1
"7483",1
"7484",1
"7485",1
"7486",1
"7487",1
"7488",1
"7489",1
"7490",1
"7491",1
"7492",1
"7493",1
"7494",1
"7495",1
"7496",1
"7497",1
"7498",1
"7499",1
"7500",1
"7501",1
"7502",1
"7503",1
"7504",1
"7505",1
"7506",1
"7507",1
"7508",1
"7509",1
"7510",1
"7511",1
"7512",1
"7513",1
"7514",1
"7515",1
"7516",1
"7517",1
"7518",1
"7519",1
"7520",1
"7521",1
"7522",1
"7523",1
"7524",1
"7525",1
"7526",1
"7527",1
"7528",1
"7529",1
"7530",1
"7531",1
"7532",1
"7533",1
"7534",1
"7535",1
"7536",1
"7537",1
"7538",1
"7539",1
"7540",1
"7541",1
"7542",1
"7543",1
"7544",1
"7545",1
"7546",1
"7547",1
"7548",1
"7549",1
"7550",1
"7551",1
"7552",1
"7553",1
"7554",1
"7555",1
"7556",1
"7557",1
"7558",1
"7559",1
"7560",1
"7561",1
"7562",1
"7563",1
"7564",1
"7565",1
"7566",1
"7567",1
"7568",1
"7569",1
"7570",1
"7571",1
"7572",1
"7573",1
"7574",1
"7575",1
"7576",1
"7577",1
"7578",1
"7579",1
"7580",1
"7581",1
"7582",1
"7583",1
"7584",1
"7585",1
"7586",1
"7587",1
"7588",1
"7589",1
"7590",1
"7591",1
"7592",1
"7593",1
"7594",1
"7595",1
"7596",1
"7597",1
"7598",1
"7599",1
"7600",1
"7601",1
"7602",1
"7603",1
"7604",1
"7605",1
"7606",2
"7607",1
"7608",1
"7609",1
"7610",1
"7611",1
"7612",1
"7613",1
"7614",1
"7615",1
"7616",1
"7617",1
"7618",1
"7619",1
"7620",1
"7621",1
"7622",1
"7623",1
"7624",1
"7625",1
"7626",1
"7627",1
"7628",1
"7629",1
"7630",1
"7631",1
"7632",1
"7633",1
"7634",1
"7635",1
"7636",1
"7637",1
"7638",1
"7639",1
"7640",1
"7641",1
"7642",1
"7643",1
"7644",1
"7645",1
"7646",1
"7647",1
"7648",1
"7649",1
"7650",1
"7651",1
"7652",1
"7653",1
"7654",1
"7655",1
"7656",1
"7657",1
"7658",1
"7659",1
"7660",1
"7661",1
"7662",1
"7663",1
"7664",1
"7665",1
"7666",1
"7667",1
"7668",1
"7669",1
"7670",1
"7671",1
"7672",1
"7673",1
"7674",1
"7675",1
"7676",1
"7677",1
"7678",1
"7679",1
"7680",1
"7681",1
"7682",1
"7683",1
"7684",1
"7685",1
"7686",1
"7687",1
"7688",1
"7689",1
"7690",1
"7691",1
"7692",1
"7693",1
"7694",1
"7695",1
"7696",1
"7697",1
"7698",1
"7699",1
"7700",1
"7701",1
"7702",1
"7703",1
"7704",1
"7705",1
"7706",1
"7707",1
"7708",1
"7709",1
"7710",1
"7711",1
"7712",1
"7713",1
"7714",1
"7715",1
"7716",1
"7717",1
"7718",1
"7719",1
"7720",1
"7721",1
"7722",1
"7723",1
"7724",1
"7725",1
"7726",1
"7727",1
"7728",1
"7729",1
"7730",1
"7731",1
"7732",1
"7733",1
"7734",1
"7735",1
"7736",1
"7737",1
"7738",1
"7739",1
"7740",1
"7741",1
"7742",1
"7743",1
"7744",1
"7745",1
"7746",1
"7747",1
"7748",1
"7749",1
"7750",1
"7751",1
"7752",1
"7753",1
"7754",1
"7755",1
"7756",1
"7757",1
"7758",1
"7759",1
"7760",1
"7761",1
"7762",1
"7763",1
"7764",1
"7765",1
"7766",1
"7767",1
"7768",1
"7769",1
"7770",1
"7771",1
"7772",1
"7773",1
"7774",1
"7775",1
"7776",1
"7777",1
"7778",1
"7779",1
"7780",1
"7781",1
"7782",1
"7783",1
"7784",1
"7785",1
"7786",1
"7787",1
"7788",1
"7789",1
"7790",1
"7791",1
"7792",1
"7793",1
"7794",1
"7795",1
"7796",1
"7797",1
"7798",1
"7799",1
"7800",1
"7801",1
"7802",1
"7803",1
"7804",1
"7805",1
"7806",1
"7807",1
"7808",1
"7809",1
"7810",1
"7811",1
"7812",1
"7813",1
"7814",1
"7815",1
"7816",1
"7817",1
"7818",1
"7819",1
"7820",1
"7821",1
"7822",1
"7823",1
"7824",1
"7825",1
"7826",1
"7827",1
"7828",1
"7829",1
"7830",1
"7831",1
"7832",1
"7833",1
"7834",1
"7835",1
"7836",1
"7837",1
"7838",1
"7839",1
"7840",1
"7841",1
"7842",1
"7843",1
"7844",1
"7845",1
"7846",1
"7847",1
"7848",1
"7849",1
"7850",1
"7851",1
"7852",1
"7853",1
"7854",1
"7855",1
"7856",1
"7857",1
"7858",1
"7859",1
"7860",1
"7861",1
"7862",1
"7863",1
"7864",1
"7865",1
"7866",1
"7867",1
"7868",1
"7869",1
"7870",1
"7871",1
"7872",2
"7873",1
"7874",1
"7875",2
"7876",2
"7877",2
"7878",2
"7879",2
"7880",2
"7881",1
"7882",2
"7883",2
"7884",2
"7885",2
"7886",2
"7887",2
"7888",2
"7889",1
"7890",2
"7891",2
"7892",1
"7893",2
"7894",2
"7895",2
"7896",2
"7897",2
"7898",2
"7899",1
"7900",2
"7901",1
"7902",1
"7903",2
"7904",2
"7905",2
"7906",2
"7907",2
"7908",2
"7909",2
"7910",2
"7911",2
"7912",2
"7913",2
"7914",2
"7915",2
"7916",2
"7917",1
"7918",2
"7919",2
"7920",1
"7921",2
"7922",2
"7923",1
"7924",2
"7925",2
"7926",2
"7927",1
"7928",2
"7929",1
"7930",2
"7931",2
"7932",2
"7933",2
"7934",2
"7935",2
"7936",2
"7937",2
"7938",2
"7939",2
"7940",2
"7941",2
"7942",2
"7943",1
"7944",2
"7945",2
"7946",2
"7947",2
"7948",2
"7949",2
"7950",2
"7951",2
"7952",2
"7953",2
"7954",2
"7955",2
"7956",2
"7957",2
"7958",2
"7959",2
"7960",2
"7961",1
"7962",2
"7963",2
"7964",2
"7965",2
"7966",2
"7967",2
"7968",2
"7969",1
"7970",1
"7971",2
"7972",2
"7973",2
"7974",1
"7975",2
"7976",2
"7977",2
"7978",2
"7979",2
"7980",2
"7981",2
"7982",2
"7983",2
"7984",2
"7985",2
"7986",2
"7987",2
"7988",1
"7989",2
"7990",1
"7991",2
"7992",2
"7993",2
"7994",2
"7995",2
"7996",2
"7997",2
"7998",2
"7999",2
"8000",2
"8001",1
"8002",2
"8003",2
"8004",2
"8005",1
"8006",2
"8007",1
"8008",1
"8009",1
"8010",2
"8011",2
"8012",1
"8013",2
"8014",2
"8015",1
"8016",2
"8017",1
"8018",2
"8019",2
"8020",2
"8021",2
"8022",2
"8023",1
"8024",1
"8025",1
"8026",2
"8027",2
"8028",2
"8029",2
"8030",2
"8031",2
"8032",2
"8033",2
"8034",2
"8035",2
"8036",2
"8037",1
"8038",2
"8039",2
"8040",2
"8041",2
"8042",2
"8043",2
"8044",1
"8045",2
"8046",2
"8047",2
"8048",2
"8049",2
"8050",2
"8051",2
"8052",2
"8053",2
"8054",2
"8055",2
"8056",2
"8057",1
"8058",2
"8059",2
"8060",2
"8061",2
"8062",2
"8063",2
"8064",2
"8065",2
"8066",2
"8067",2
"8068",2
"8069",1
"8070",2
"8071",2
"8072",1
"8073",2
"8074",2
"8075",2
"8076",2
"8077",1
"8078",2
"8079",2
"8080",2
"8081",2
"8082",2
"8083",1
"8084",2
"8085",2
"8086",2
"8087",2
"8088",2
"8089",2
"8090",2
"8091",2
"8092",2
"8093",1
"8094",2
"8095",2
"8096",2
"8097",2
"8098",2
"8099",2
"8100",2
"8101",2
"8102",2
"8103",2
"8104",2
"8105",2
"8106",2
"8107",2
"8108",1
"8109",2
"8110",2
"8111",1
"8112",2
"8113",2
"8114",1
"8115",2
"8116",2
"8117",2
"8118",1
"8119",2
"8120",1
"8121",2
"8122",2
"8123",2
"8124",2
"8125",2
"8126",2
"8127",2
"8128",2
"8129",2
"8130",2
"8131",2
"8132",2
"8133",2
"8134",2
"8135",2
"8136",2
"8137",2
"8138",2
"8139",2
"8140",2
"8141",2
"8142",2
"8143",1
"8144",2
"8145",2
"8146",2
"8147",2
"8148",2
"8149",2
"8150",1
"8151",2
"8152",2
"8153",2
"8154",2
"8155",2
"8156",2
"8157",2
"8158",2
"8159",2
"8160",2
"8161",2
"8162",2
"8163",2
"8164",2
"8165",2
"8166",2
"8167",2
"8168",1
"8169",2
"8170",2
"8171",2
"8172",2
"8173",2
"8174",2
"8175",1
"8176",2
"8177",2
"8178",2
"8179",2
"8180",2
"8181",2
"8182",1
"8183",2
"8184",2
"8185",2
"8186",2
"8187",2
"8188",2
"8189",2
"8190",1
"8191",1
"8192",1
"8193",2
"8194",2
"8195",2
"8196",2
"8197",2
"8198",1
"8199",2
"8200",2
"8201",2
"8202",1
"8203",2
"8204",2
"8205",2
"8206",2
"8207",2
"8208",2
"8209",2
"8210",2
"8211",1
"8212",2
"8213",2
"8214",1
"8215",2
"8216",2
"8217",2
"8218",2
"8219",2
"8220",2
"8221",2
"8222",2
"8223",1
"8224",2
"8225",2
"8226",2
"8227",2
"8228",2
"8229",2
"8230",2
"8231",2
"8232",2
"8233",2
"8234",2
"8235",2
"8236",2
"8237",2
"8238",2
"8239",1
"8240",1
"8241",2
"8242",2
"8243",2
"8244",2
"8245",2
"8246",2
"8247",2
"8248",2
"8249",2
"8250",2
"8251",2
"8252",2
"8253",2
"8254",1
"8255",2
"8256",2
"8257",2
"8258",2
"8259",2
"8260",2
"8261",2
"8262",2
"8263",2
"8264",2
"8265",2
"8266",2
"8267",2
"8268",2
"8269",2
"8270",1
"8271",2
"8272",2
"8273",2
"8274",2
"8275",2
"8276",2
"8277",1
"8278",2
"8279",2
"8280",2
"8281",2
"8282",2
"8283",2
"8284",2
"8285",2
"8286",2
"8287",2
"8288",2
"8289",2
"8290",2
"8291",2
"8292",2
"8293",2
"8294",2
"8295",2
"8296",1
"8297",2
"8298",2
"8299",2
"8300",2
"8301",2
"8302",2
"8303",2
"8304",2
"8305",2
"8306",2
"8307",2
"8308",2
"8309",1
"8310",2
"8311",2
"8312",2
"8313",2
"8314",2
"8315",2
"8316",2
"8317",2
"8318",2
"8319",2
"8320",2
"8321",2
"8322",2
"8323",2
"8324",1
"8325",1
"8326",2
"8327",2
"8328",1
"8329",2
"8330",2
"8331",2
"8332",2
"8333",2
"8334",2
"8335",2
"8336",2
"8337",2
"8338",2
"8339",2
"8340",2
"8341",1
"8342",2
"8343",2
"8344",2
"8345",2
"8346",2
"8347",1
"8348",1
"8349",2
"8350",1
"8351",2
"8352",2
"8353",2
"8354",2
"8355",2
"8356",2
"8357",2
"8358",2
"8359",2
"8360",2
"8361",2
"8362",2
"8363",1
"8364",2
"8365",2
"8366",2
"8367",2
"8368",1
"8369",2
"8370",2
"8371",2
"8372",2
"8373",1
"8374",2
"8375",2
"8376",2
"8377",2
"8378",2
"8379",2
"8380",2
"8381",2
"8382",1
"8383",2
"8384",2
"8385",2
"8386",2
"8387",2
"8388",2
"8389",2
"8390",2
"8391",2
"8392",2
"8393",2
"8394",2
"8395",1
"8396",2
"8397",2
"8398",2
"8399",2
"8400",2
"8401",2
"8402",2
"8403",2
"8404",1
"8405",2
"8406",2
"8407",1
"8408",1
"8409",2
"8410",2
"8411",2
"8412",2
"8413",2
"8414",2
"8415",2
"8416",2
"8417",2
"8418",1
"8419",1
"8420",1
"8421",2
"8422",2
"8423",2
"8424",2
"8425",2
"8426",2
"8427",2
"8428",2
"8429",2
"8430",2
"8431",2
"8432",2
"8433",2
"8434",2
"8435",2
"8436",2
"8437",1
"8438",2
"8439",2
"8440",2
"8441",2
"8442",2
"8443",2
"8444",2
"8445",2
"8446",1
"8447",2
"8448",2
"8449",2
"8450",2
"8451",2
"8452",2
"8453",2
"8454",2
"8455",2
"8456",2
"8457",2
"8458",1
"8459",1
"8460",2
"8461",2
"8462",2
"8463",2
"8464",2
"8465",2
"8466",1
"8467",2
"8468",2
"8469",1
"8470",2
"8471",2
"8472",2
"8473",2
"8474",2
"8475",2
"8476",2
"8477",2
"8478",2
"8479",1
"8480",2
"8481",2
"8482",2
"8483",2
"8484",2
"8485",2
"8486",2
"8487",2
"8488",2
"8489",2
"8490",2
"8491",2
"8492",2
"8493",1
"8494",2
"8495",2
"8496",1
"8497",2
"8498",1
"8499",2
"8500",2
"8501",2
"8502",2
"8503",2
"8504",2
"8505",2
"8506",2
"8507",2
"8508",2
"8509",2
"8510",2
"8511",2
"8512",2
"8513",2
"8514",2
"8515",2
"8516",2
"8517",2
"8518",2
"8519",1
"8520",2
"8521",1
"8522",2
"8523",2
"8524",2
"8525",2
"8526",2
"8527",1
"8528",2
"8529",1
"8530",2
"8531",2
"8532",2
"8533",2
"8534",1
"8535",1
"8536",2
"8537",2
"8538",2
"8539",2
"8540",2
"8541",2
"8542",2
"8543",2
"8544",2
"8545",1
"8546",2
"8547",1
"8548",2
"8549",1
"8550",1
"8551",2
"8552",2
"8553",2
"8554",2
"8555",2
"8556",2
"8557",2
"8558",2
"8559",2
"8560",2
"8561",2
"8562",2
"8563",2
"8564",2
"8565",2
"8566",1
"8567",2
"8568",2
"8569",2
"8570",2
"8571",2
"8572",1
"8573",2
"8574",2
"8575",2
"8576",2
"8577",1
"8578",2
"8579",2
"8580",2
"8581",2
"8582",2
"8583",2
"8584",2
"8585",2
"8586",2
"8587",2
"8588",2
"8589",2
"8590",2
"8591",2
"8592",2
"8593",1
"8594",2
"8595",2
"8596",2
"8597",2
"8598",2
"8599",1
"8600",1
"8601",2
"8602",1
"8603",1
"8604",1
"8605",2
"8606",2
"8607",2
"8608",2
"8609",1
"8610",2
"8611",2
"8612",2
"8613",1
"8614",2
"8615",2
"8616",2
"8617",2
"8618",2
"8619",1
"8620",2
"8621",2
"8622",2
"8623",2
"8624",1
"8625",2
"8626",2
"8627",2
"8628",2
"8629",2
"8630",2
"8631",2
"8632",1
"8633",2
"8634",2
"8635",2
"8636",2
"8637",2
"8638",2
"8639",2
"8640",1
"8641",2
"8642",2
"8643",2
"8644",2
"8645",2
"8646",2
"8647",2
"8648",2
"8649",2
"8650",2
"8651",2
"8652",1
"8653",1
"8654",1
"8655",2
"8656",2
"8657",2
"8658",2
"8659",2
"8660",2
"8661",2
"8662",2
"8663",1
"8664",2
"8665",2
"8666",2
"8667",2
"8668",2
"8669",1
