"","x"
"2142","4"
"2143","4"
"2144","4"
"2145","4"
"2146","4"
"2147","18"
"2148","4"
"2149","4"
"2150","4"
"2151","4"
"2152","6"
"2153","6"
"2154","4"
"2155","4"
"2156","4"
"2157","4"
"2158","4"
"2159","4"
"2160","4"
"2161","4"
"2162","4"
"2163","4"
"2164","4"
"2165","4"
"2166","4"
"2167","4"
"2168","4"
"2169","5"
"2170","4"
"2171","4"
"2172","4"
"2173","5"
"2174","4"
"2175","4"
"2176","8"
"2177","4"
"2178","4"
"2179","4"
"2180","4"
"2181","4"
"2182","12"
"2183","4"
"2184","4"
"2185","4"
"2186","4"
"2187","4"
"2188","4"
"2189","4"
"2190","4"
"2191","7"
"2192","4"
"2193","4"
"2194","4"
"2195","8"
"2196","8"
"2197","4"
"2198","4"
"2199","4"
"2200","4"
"2201","4"
"2202","1"
"2203","4"
"2204","5"
"2205","5"
"2206","7"
"2207","6"
"2208","4"
"2209","7"
"2210","4"
"2211","1"
"2212","4"
"2213","4"
"2214","4"
"2215","9"
"2216","9"
"2217","18"
"2218","16"
"2219","4"
"2220","4"
"2221","19"
"2222","4"
"2223","4"
"2224","6"
"2225","13"
"2226","1"
"2227","9"
"2228","7"
"2229","1"
"2230","4"
"2231","19"
"2232","2"
"2233","19"
"2234","5"
"2235","4"
"2236","19"
"2237","4"
"2238","19"
"2239","1"
"2240","4"
"2241","4"
"2242","4"
"2243","18"
"2244","6"
"2245","4"
"2246","8"
"2247","4"
"2248","4"
"2249","4"
"2250","4"
"2251","4"
"2252","4"
"2253","4"
"2254","4"
"2255","18"
"2256","19"
"2257","4"
"2258","4"
"2259","4"
"2260","4"
"2261","4"
"2262","4"
"2263","4"
"2264","19"
"2265","21"
"2266","4"
"2267","4"
"2268","21"
"2269","4"
"2270","18"
"2271","4"
"2272","4"
"2273","4"
"2274","18"
"2275","19"
"2276","16"
"2277","18"
"2278","4"
"2279","18"
"2280","18"
"2281","4"
"2282","4"
"2283","1"
"2284","4"
"2285","4"
"2286","4"
"2287","4"
"2288","4"
"2289","4"
"2290","4"
"2291","4"
"2292","4"
"2293","4"
"2294","4"
"2295","4"
"2296","19"
"2297","4"
"2298","8"
"2299","19"
"2300","4"
"2301","4"
"2302","4"
"2303","16"
"2304","4"
"2305","4"
"2306","4"
"2307","19"
"2308","19"
"2309","4"
"2310","19"
"2311","4"
"2312","4"
"2313","4"
"2314","4"
"2315","4"
"2316","21"
"2317","4"
"2318","4"
"2319","19"
"2320","4"
"2321","4"
"2322","4"
"2323","4"
"2324","21"
"2325","4"
"2326","4"
"2327","1"
"2328","1"
"2329","4"
"2330","4"
"2331","4"
"2332","4"
"2333","4"
"2334","4"
"2335","4"
"2336","4"
"2337","4"
"2338","8"
"2339","4"
"2340","4"
"2341","1"
"2342","1"
"2343","4"
"2344","4"
"2345","4"
"2346","4"
"2347","4"
"2348","4"
"2349","4"
"2350","4"
"2351","4"
"2352","4"
"2353","4"
"2354","4"
"2355","4"
"2356","4"
"2357","4"
"2358","4"
"2359","4"
"2360","4"
"2361","4"
"2362","19"
"2363","4"
"2364","4"
"2365","4"
"2366","4"
"2367","4"
"2368","4"
"2369","4"
"2370","4"
"2371","4"
"2372","4"
"2373","4"
"2374","4"
"2375","4"
"2376","8"
"2377","4"
"2378","6"
"2379","4"
"2380","4"
"2381","4"
"2382","4"
"2383","1"
"2384","4"
"2385","4"
"2386","4"
"2387","16"
"2388","4"
"2389","4"
"2390","4"
"2391","4"
"2392","19"
"2393","4"
"2394","4"
"2395","21"
"2396","4"
"2397","4"
"2398","4"
"2399","4"
"2400","4"
"2401","4"
"2402","4"
"2403","4"
"2404","4"
"2405","4"
"2406","4"
"2407","4"
"2408","4"
"2409","4"
"2410","19"
"2411","4"
"2412","4"
"2413","4"
"2414","4"
"2415","4"
"2416","21"
"2417","4"
"2418","4"
"2419","4"
"2420","19"
"2421","4"
"2422","4"
"2423","4"
"2424","4"
"2425","4"
"2426","4"
"2427","4"
"2428","4"
"2429","4"
"2430","4"
"2431","4"
"2432","4"
"2433","4"
"2434","4"
"2435","4"
"2436","4"
"2437","4"
"2438","4"
"2439","4"
"2440","4"
"2441","4"
"2442","4"
"2443","4"
"2444","4"
"2445","4"
"2446","4"
"2447","4"
"2448","7"
"2449","18"
"2450","18"
"2451","18"
"2452","3"
"2453","18"
"2454","18"
"2455","18"
"2456","16"
"2457","16"
"2458","18"
"2459","18"
"2460","18"
"2461","18"
"2462","18"
"2463","18"
"2464","18"
"2465","18"
"2466","18"
"2467","18"
"2468","18"
"2469","18"
"2470","19"
"2471","20"
"2472","18"
"2473","18"
"2474","18"
"2475","18"
"2476","18"
"2477","18"
"2478","18"
"2479","18"
"2480","18"
"2481","18"
"2482","18"
"2483","18"
"2484","18"
"2485","6"
"2486","18"
"2487","16"
"2488","18"
"2489","18"
"2490","18"
"2491","18"
"2492","18"
"2493","18"
"2494","18"
"2495","6"
"2496","6"
"2497","18"
"2498","18"
"2499","18"
"2500","18"
"2501","18"
"2502","18"
"2503","18"
"2504","18"
"2505","18"
"2506","18"
"2507","18"
"2508","18"
"2509","18"
"2510","18"
"2511","18"
"2512","16"
"2513","18"
"2514","18"
"2515","4"
"2516","18"
"2517","18"
"2518","18"
"2519","15"
"2520","18"
"2521","18"
"2522","18"
"2523","8"
"2524","18"
"2525","18"
"2526","18"
"2527","7"
"2528","18"
"2529","1"
"2530","18"
"2531","18"
"2532","18"
"2533","18"
"2534","18"
"2535","18"
"2536","18"
"2537","18"
"2538","18"
"2539","18"
"2540","18"
"2541","18"
"2542","18"
"2543","18"
"2544","18"
"2545","18"
"2546","18"
"2547","18"
"2548","16"
"2549","16"
"2550","16"
"2551","9"
"2552","16"
"2553","16"
"2554","16"
"2555","16"
"2556","16"
"2557","16"
"2558","16"
"2559","16"
"2560","16"
"2561","16"
"2562","16"
"2563","16"
"2564","16"
"2565","6"
"2566","16"
"2567","6"
"2568","15"
"2569","16"
"2570","6"
"2571","7"
"2572","16"
"2573","16"
"2574","16"
"2575","16"
"2576","16"
"2577","16"
"2578","16"
"2579","16"
"2580","16"
"2581","16"
"2582","16"
"2583","16"
"2584","16"
"2585","16"
"2586","16"
"2587","16"
"2588","16"
"2589","16"
"2590","16"
"2591","16"
"2592","16"
"2593","6"
"2594","16"
"2595","16"
"2596","16"
"2597","16"
"2598","16"
"2599","16"
"2600","16"
"2601","6"
"2602","16"
"2603","16"
"2604","16"
"2605","16"
"2606","16"
"2607","16"
"2608","6"
"2609","16"
"2610","16"
"2611","16"
"2612","16"
"2613","16"
"2614","16"
"2615","16"
"2616","16"
"2617","1"
"2618","16"
"2619","16"
"2620","16"
"2621","16"
"2622","16"
"2623","16"
"2624","16"
"2625","16"
"2626","16"
"2627","16"
"2628","16"
"2629","18"
"2630","18"
"2631","16"
"2632","16"
"2633","16"
"2634","16"
"2635","16"
"2636","6"
"2637","16"
"2638","16"
"2639","16"
"2640","16"
"2641","16"
"2642","16"
"2643","16"
"2644","16"
"2645","16"
"2646","16"
"2647","16"
"2648","6"
"2649","16"
"2650","7"
"2651","16"
"2652","7"
"2653","16"
"2654","16"
"2655","1"
"2656","8"
"2657","6"
"2658","7"
"2659","15"
"2660","6"
"2661","16"
"2662","16"
"2663","16"
"2664","16"
"2665","16"
"2666","16"
"2667","16"
"2668","16"
"2669","16"
"2670","16"
"2671","16"
"2672","16"
"2673","16"
"2674","16"
"2675","16"
"2676","6"
"2677","16"
"2678","8"
"2679","16"
"2680","16"
"2681","16"
"2682","16"
"2683","18"
"2684","16"
"2685","16"
"2686","16"
"2687","16"
"2688","16"
"2689","16"
"2690","16"
"2691","16"
"2692","16"
"2693","16"
"2694","16"
"2695","16"
"2696","6"
"2697","16"
"2698","1"
"2699","18"
"2700","18"
"2701","18"
"2702","16"
"2703","16"
"2704","20"
"2705","16"
"2706","7"
"2707","4"
"2708","16"
"2709","16"
"2710","16"
"2711","16"
"2712","16"
"2713","6"
"2714","16"
"2715","16"
"2716","16"
"2717","16"
"2718","16"
"2719","16"
"2720","16"
"2721","16"
"2722","17"
"2723","17"
"2724","17"
"2725","17"
"2726","17"
"2727","17"
"2728","17"
"2729","17"
"2730","17"
"2731","17"
"2732","17"
"2733","9"
"2734","17"
"2735","17"
"2736","17"
"2737","17"
"2738","17"
"2739","17"
"2740","17"
"2741","17"
"2742","17"
"2743","17"
"2744","17"
"2745","17"
"2746","17"
"2747","8"
"2748","17"
"2749","17"
"2750","17"
"2751","17"
"2752","17"
"2753","17"
"2754","17"
"2755","17"
"2756","17"
"2757","17"
"2758","17"
"2759","17"
"2760","17"
"2761","17"
"2762","17"
"2763","1"
"2764","17"
"2765","17"
"2766","17"
"2767","17"
"2768","17"
"2769","17"
"2770","17"
"2771","17"
"2772","17"
"2773","17"
"2774","17"
"2775","17"
"2776","17"
"2777","13"
"2778","17"
"2779","17"
"2780","17"
"2781","17"
"2782","7"
"2783","17"
"2784","16"
"2785","17"
"2786","17"
"2787","17"
"2788","17"
"2789","17"
"2790","6"
"2791","17"
"2792","17"
"2793","17"
"2794","17"
"2795","17"
"2796","18"
"2797","17"
"2798","17"
"2799","15"
"2800","17"
"2801","4"
"2802","17"
"2803","17"
"2804","17"
"2805","17"
"2806","17"
"2807","4"
"2808","18"
"2809","17"
"2810","18"
"2811","17"
"2812","18"
"2813","18"
"2814","15"
"2815","18"
"2816","19"
"2817","18"
"2818","17"
"2819","1"
"2820","18"
"2821","4"
"2822","18"
"2823","18"
"2824","17"
"2825","18"
"2826","18"
"2827","18"
"2828","18"
"2829","4"
"2830","18"
"2831","17"
"2832","17"
"2833","18"
"2834","18"
"2835","17"
"2836","18"
"2837","18"
"2838","18"
"2839","18"
"2840","4"
"2841","18"
"2842","18"
"2843","18"
"2844","15"
"2845","18"
"2846","13"
"2847","18"
"2848","1"
"2849","18"
"2850","18"
"2851","1"
"2852","6"
"2853","18"
"2854","18"
"2855","16"
"2856","18"
"2857","18"
"2858","18"
"2859","18"
"2860","18"
"2861","6"
"2862","18"
"2863","18"
"2864","18"
"2865","16"
"2866","18"
"2867","18"
"2868","18"
"2869","18"
"2870","18"
"2871","18"
"2872","18"
"2873","18"
"2874","18"
"2875","18"
"2876","1"
"2877","18"
"2878","18"
"2879","18"
"2880","17"
"2881","18"
"2882","17"
"2883","17"
"2884","8"
"2885","18"
"2886","18"
"2887","18"
"2888","13"
"2889","18"
"2890","18"
"2891","18"
"2892","16"
"2893","6"
"2894","18"
"2895","6"
"2896","9"
"2897","18"
"2898","1"
"2899","17"
"2900","17"
"2901","1"
"2902","18"
"2903","6"
"2904","6"
"2905","8"
"2906","13"
"2907","18"
"2908","6"
"2909","18"
"2910","16"
"2911","18"
"2912","18"
"2913","6"
"2914","7"
"2915","18"
"2916","4"
"2917","13"
"2918","18"
"2919","9"
"2920","1"
"2921","15"
"2922","15"
"2923","18"
"2924","15"
"2925","15"
"2926","15"
"2927","18"
"2928","15"
"2929","18"
"2930","15"
"2931","1"
"2932","18"
"2933","18"
"2934","15"
"2935","15"
"2936","12"
"2937","15"
"2938","15"
"2939","15"
"2940","18"
"2941","18"
"2942","18"
"2943","18"
"2944","13"
"2945","6"
"2946","18"
"2947","18"
"2948","18"
"2949","18"
"2950","16"
"2951","18"
"2952","18"
"2953","18"
"2954","18"
"2955","18"
"2956","18"
"2957","18"
"2958","18"
"2959","18"
"2960","19"
"2961","18"
"2962","18"
"2963","18"
"2964","18"
"2965","18"
"2966","18"
"2967","18"
"2968","18"
"2969","18"
"2970","18"
"2971","18"
"2972","18"
"2973","18"
"2974","6"
"2975","18"
"2976","18"
"2977","18"
"2978","18"
"2979","18"
"2980","18"
"2981","18"
"2982","18"
"2983","18"
"2984","6"
"2985","18"
"2986","16"
"2987","13"
"2988","18"
"2989","16"
"2990","6"
"2991","18"
"2992","7"
"2993","9"
"2994","18"
"2995","8"
"2996","15"
"2997","13"
"2998","9"
"2999","9"
"3000","6"
"3001","18"
"3002","18"
"3003","6"
"3004","18"
"3005","18"
