"","x"
"2142","6"
"2143","6"
"2144","6"
"2145","6"
"2146","6"
"2147","21"
"2148","6"
"2149","6"
"2150","6"
"2151","6"
"2152","9"
"2153","9"
"2154","6"
"2155","6"
"2156","6"
"2157","8"
"2158","6"
"2159","6"
"2160","6"
"2161","7"
"2162","6"
"2163","6"
"2164","6"
"2165","6"
"2166","6"
"2167","6"
"2168","6"
"2169","9"
"2170","6"
"2171","6"
"2172","6"
"2173","9"
"2174","6"
"2175","6"
"2176","9"
"2177","6"
"2178","6"
"2179","6"
"2180","6"
"2181","6"
"2182","14"
"2183","6"
"2184","6"
"2185","6"
"2186","6"
"2187","6"
"2188","6"
"2189","8"
"2190","6"
"2191","9"
"2192","6"
"2193","6"
"2194","6"
"2195","9"
"2196","9"
"2197","6"
"2198","6"
"2199","6"
"2200","6"
"2201","6"
"2202","5"
"2203","6"
"2204","9"
"2205","9"
"2206","9"
"2207","11"
"2208","8"
"2209","9"
"2210","6"
"2211","1"
"2212","6"
"2213","6"
"2214","6"
"2215","14"
"2216","14"
"2217","20"
"2218","17"
"2219","6"
"2220","6"
"2221","16"
"2222","6"
"2223","6"
"2224","9"
"2225","15"
"2226","1"
"2227","14"
"2228","9"
"2229","5"
"2230","8"
"2231","16"
"2232","2"
"2233","16"
"2234","9"
"2235","6"
"2236","16"
"2237","6"
"2238","16"
"2239","5"
"2240","6"
"2241","6"
"2242","6"
"2243","20"
"2244","11"
"2245","6"
"2246","9"
"2247","6"
"2248","6"
"2249","6"
"2250","6"
"2251","6"
"2252","6"
"2253","6"
"2254","6"
"2255","20"
"2256","16"
"2257","6"
"2258","6"
"2259","6"
"2260","6"
"2261","6"
"2262","6"
"2263","6"
"2264","16"
"2265","7"
"2266","6"
"2267","6"
"2268","7"
"2269","6"
"2270","20"
"2271","6"
"2272","6"
"2273","6"
"2274","20"
"2275","16"
"2276","17"
"2277","20"
"2278","6"
"2279","20"
"2280","20"
"2281","6"
"2282","6"
"2283","1"
"2284","6"
"2285","6"
"2286","6"
"2287","6"
"2288","6"
"2289","6"
"2290","6"
"2291","6"
"2292","6"
"2293","6"
"2294","6"
"2295","6"
"2296","16"
"2297","6"
"2298","9"
"2299","16"
"2300","6"
"2301","6"
"2302","6"
"2303","17"
"2304","6"
"2305","6"
"2306","6"
"2307","16"
"2308","16"
"2309","6"
"2310","16"
"2311","6"
"2312","6"
"2313","6"
"2314","6"
"2315","6"
"2316","16"
"2317","6"
"2318","6"
"2319","16"
"2320","6"
"2321","6"
"2322","6"
"2323","6"
"2324","7"
"2325","6"
"2326","6"
"2327","5"
"2328","1"
"2329","6"
"2330","7"
"2331","7"
"2332","6"
"2333","6"
"2334","6"
"2335","7"
"2336","6"
"2337","6"
"2338","9"
"2339","6"
"2340","6"
"2341","5"
"2342","5"
"2343","6"
"2344","6"
"2345","6"
"2346","6"
"2347","6"
"2348","6"
"2349","6"
"2350","6"
"2351","6"
"2352","6"
"2353","6"
"2354","6"
"2355","6"
"2356","6"
"2357","6"
"2358","6"
"2359","6"
"2360","6"
"2361","7"
"2362","16"
"2363","6"
"2364","6"
"2365","6"
"2366","6"
"2367","6"
"2368","6"
"2369","6"
"2370","6"
"2371","7"
"2372","6"
"2373","6"
"2374","6"
"2375","6"
"2376","9"
"2377","6"
"2378","9"
"2379","6"
"2380","6"
"2381","6"
"2382","6"
"2383","5"
"2384","7"
"2385","6"
"2386","6"
"2387","17"
"2388","6"
"2389","7"
"2390","7"
"2391","6"
"2392","16"
"2393","6"
"2394","7"
"2395","16"
"2396","7"
"2397","7"
"2398","7"
"2399","7"
"2400","7"
"2401","7"
"2402","7"
"2403","7"
"2404","6"
"2405","7"
"2406","7"
"2407","7"
"2408","7"
"2409","6"
"2410","16"
"2411","7"
"2412","7"
"2413","7"
"2414","7"
"2415","7"
"2416","7"
"2417","7"
"2418","7"
"2419","7"
"2420","16"
"2421","7"
"2422","7"
"2423","7"
"2424","7"
"2425","7"
"2426","7"
"2427","7"
"2428","6"
"2429","7"
"2430","7"
"2431","6"
"2432","7"
"2433","7"
"2434","7"
"2435","7"
"2436","7"
"2437","6"
"2438","7"
"2439","7"
"2440","7"
"2441","7"
"2442","7"
"2443","7"
"2444","7"
"2445","7"
"2446","7"
"2447","6"
"2448","9"
"2449","21"
"2450","21"
"2451","21"
"2452","1"
"2453","21"
"2454","21"
"2455","20"
"2456","17"
"2457","17"
"2458","21"
"2459","21"
"2460","21"
"2461","21"
"2462","21"
"2463","21"
"2464","11"
"2465","21"
"2466","20"
"2467","21"
"2468","21"
"2469","21"
"2470","16"
"2471","19"
"2472","21"
"2473","21"
"2474","21"
"2475","21"
"2476","21"
"2477","21"
"2478","21"
"2479","21"
"2480","21"
"2481","21"
"2482","21"
"2483","21"
"2484","21"
"2485","11"
"2486","21"
"2487","17"
"2488","21"
"2489","21"
"2490","21"
"2491","21"
"2492","21"
"2493","21"
"2494","21"
"2495","11"
"2496","11"
"2497","21"
"2498","21"
"2499","21"
"2500","21"
"2501","21"
"2502","21"
"2503","21"
"2504","21"
"2505","21"
"2506","21"
"2507","21"
"2508","21"
"2509","21"
"2510","21"
"2511","21"
"2512","17"
"2513","21"
"2514","21"
"2515","6"
"2516","21"
"2517","21"
"2518","21"
"2519","5"
"2520","21"
"2521","21"
"2522","21"
"2523","9"
"2524","21"
"2525","21"
"2526","21"
"2527","9"
"2528","21"
"2529","5"
"2530","21"
"2531","21"
"2532","21"
"2533","21"
"2534","21"
"2535","21"
"2536","21"
"2537","21"
"2538","21"
"2539","21"
"2540","21"
"2541","11"
"2542","21"
"2543","21"
"2544","21"
"2545","21"
"2546","21"
"2547","21"
"2548","17"
"2549","17"
"2550","17"
"2551","15"
"2552","17"
"2553","17"
"2554","17"
"2555","17"
"2556","17"
"2557","17"
"2558","17"
"2559","17"
"2560","17"
"2561","17"
"2562","17"
"2563","17"
"2564","17"
"2565","11"
"2566","17"
"2567","11"
"2568","17"
"2569","17"
"2570","11"
"2571","9"
"2572","17"
"2573","17"
"2574","17"
"2575","17"
"2576","17"
"2577","17"
"2578","17"
"2579","17"
"2580","17"
"2581","17"
"2582","17"
"2583","17"
"2584","17"
"2585","17"
"2586","17"
"2587","17"
"2588","17"
"2589","17"
"2590","17"
"2591","17"
"2592","17"
"2593","11"
"2594","17"
"2595","17"
"2596","17"
"2597","17"
"2598","17"
"2599","17"
"2600","17"
"2601","11"
"2602","17"
"2603","17"
"2604","17"
"2605","17"
"2606","17"
"2607","17"
"2608","17"
"2609","17"
"2610","17"
"2611","17"
"2612","17"
"2613","17"
"2614","17"
"2615","17"
"2616","17"
"2617","5"
"2618","17"
"2619","17"
"2620","17"
"2621","17"
"2622","17"
"2623","17"
"2624","17"
"2625","17"
"2626","17"
"2627","17"
"2628","17"
"2629","21"
"2630","21"
"2631","17"
"2632","17"
"2633","17"
"2634","17"
"2635","17"
"2636","11"
"2637","17"
"2638","17"
"2639","17"
"2640","17"
"2641","17"
"2642","17"
"2643","17"
"2644","17"
"2645","17"
"2646","20"
"2647","17"
"2648","11"
"2649","17"
"2650","9"
"2651","17"
"2652","9"
"2653","17"
"2654","17"
"2655","5"
"2656","10"
"2657","11"
"2658","9"
"2659","17"
"2660","11"
"2661","20"
"2662","17"
"2663","17"
"2664","17"
"2665","17"
"2666","17"
"2667","17"
"2668","17"
"2669","17"
"2670","17"
"2671","17"
"2672","17"
"2673","17"
"2674","17"
"2675","17"
"2676","11"
"2677","17"
"2678","9"
"2679","17"
"2680","17"
"2681","17"
"2682","17"
"2683","21"
"2684","17"
"2685","17"
"2686","17"
"2687","17"
"2688","17"
"2689","17"
"2690","17"
"2691","17"
"2692","17"
"2693","17"
"2694","17"
"2695","17"
"2696","11"
"2697","17"
"2698","5"
"2699","21"
"2700","17"
"2701","21"
"2702","17"
"2703","20"
"2704","8"
"2705","17"
"2706","9"
"2707","6"
"2708","17"
"2709","17"
"2710","17"
"2711","17"
"2712","17"
"2713","11"
"2714","17"
"2715","17"
"2716","17"
"2717","17"
"2718","17"
"2719","17"
"2720","17"
"2721","17"
"2722","18"
"2723","18"
"2724","18"
"2725","18"
"2726","18"
"2727","18"
"2728","18"
"2729","18"
"2730","18"
"2731","18"
"2732","18"
"2733","14"
"2734","18"
"2735","18"
"2736","18"
"2737","18"
"2738","18"
"2739","18"
"2740","18"
"2741","18"
"2742","18"
"2743","18"
"2744","18"
"2745","18"
"2746","18"
"2747","9"
"2748","18"
"2749","18"
"2750","18"
"2751","18"
"2752","18"
"2753","18"
"2754","18"
"2755","18"
"2756","18"
"2757","18"
"2758","18"
"2759","18"
"2760","18"
"2761","18"
"2762","18"
"2763","5"
"2764","18"
"2765","18"
"2766","18"
"2767","18"
"2768","18"
"2769","18"
"2770","18"
"2771","18"
"2772","18"
"2773","18"
"2774","18"
"2775","18"
"2776","18"
"2777","21"
"2778","18"
"2779","18"
"2780","18"
"2781","18"
"2782","9"
"2783","18"
"2784","17"
"2785","18"
"2786","18"
"2787","18"
"2788","18"
"2789","18"
"2790","11"
"2791","18"
"2792","18"
"2793","18"
"2794","18"
"2795","18"
"2796","21"
"2797","18"
"2798","18"
"2799","5"
"2800","18"
"2801","6"
"2802","18"
"2803","18"
"2804","18"
"2805","18"
"2806","18"
"2807","6"
"2808","21"
"2809","18"
"2810","21"
"2811","18"
"2812","21"
"2813","21"
"2814","5"
"2815","20"
"2816","16"
"2817","21"
"2818","18"
"2819","5"
"2820","21"
"2821","6"
"2822","21"
"2823","21"
"2824","18"
"2825","21"
"2826","21"
"2827","21"
"2828","21"
"2829","6"
"2830","21"
"2831","18"
"2832","18"
"2833","21"
"2834","21"
"2835","18"
"2836","21"
"2837","21"
"2838","21"
"2839","21"
"2840","6"
"2841","21"
"2842","21"
"2843","21"
"2844","21"
"2845","21"
"2846","21"
"2847","21"
"2848","5"
"2849","21"
"2850","21"
"2851","1"
"2852","21"
"2853","21"
"2854","21"
"2855","17"
"2856","21"
"2857","21"
"2858","21"
"2859","21"
"2860","21"
"2861","11"
"2862","21"
"2863","21"
"2864","21"
"2865","20"
"2866","21"
"2867","21"
"2868","21"
"2869","21"
"2870","21"
"2871","21"
"2872","21"
"2873","21"
"2874","21"
"2875","21"
"2876","5"
"2877","21"
"2878","21"
"2879","21"
"2880","18"
"2881","21"
"2882","18"
"2883","18"
"2884","9"
"2885","19"
"2886","17"
"2887","21"
"2888","15"
"2889","21"
"2890","21"
"2891","21"
"2892","17"
"2893","11"
"2894","20"
"2895","11"
"2896","14"
"2897","18"
"2898","5"
"2899","18"
"2900","18"
"2901","5"
"2902","21"
"2903","11"
"2904","11"
"2905","9"
"2906","15"
"2907","21"
"2908","11"
"2909","21"
"2910","17"
"2911","21"
"2912","21"
"2913","11"
"2914","9"
"2915","21"
"2916","6"
"2917","21"
"2918","21"
"2919","14"
"2920","5"
"2921","19"
"2922","19"
"2923","20"
"2924","19"
"2925","19"
"2926","19"
"2927","20"
"2928","19"
"2929","20"
"2930","19"
"2931","5"
"2932","20"
"2933","19"
"2934","19"
"2935","19"
"2936","7"
"2937","19"
"2938","19"
"2939","19"
"2940","21"
"2941","21"
"2942","21"
"2943","21"
"2944","15"
"2945","9"
"2946","21"
"2947","21"
"2948","21"
"2949","21"
"2950","17"
"2951","21"
"2952","21"
"2953","21"
"2954","21"
"2955","17"
"2956","21"
"2957","21"
"2958","21"
"2959","21"
"2960","16"
"2961","21"
"2962","21"
"2963","21"
"2964","21"
"2965","21"
"2966","21"
"2967","21"
"2968","21"
"2969","21"
"2970","21"
"2971","21"
"2972","21"
"2973","21"
"2974","11"
"2975","21"
"2976","21"
"2977","21"
"2978","21"
"2979","21"
"2980","21"
"2981","21"
"2982","21"
"2983","21"
"2984","11"
"2985","21"
"2986","17"
"2987","15"
"2988","21"
"2989","17"
"2990","11"
"2991","21"
"2992","9"
"2993","14"
"2994","21"
"2995","9"
"2996","19"
"2997","15"
"2998","14"
"2999","14"
"3000","11"
"3001","21"
"3002","21"
"3003","11"
"3004","21"
"3005","20"
