"","x"
"2142","7"
"2143","7"
"2144","7"
"2145","7"
"2146","7"
"2147","19"
"2148","6"
"2149","7"
"2150","7"
"2151","7"
"2152","10"
"2153","10"
"2154","7"
"2155","7"
"2156","7"
"2157","7"
"2158","7"
"2159","7"
"2160","7"
"2161","6"
"2162","7"
"2163","7"
"2164","7"
"2165","7"
"2166","7"
"2167","7"
"2168","7"
"2169","10"
"2170","7"
"2171","7"
"2172","7"
"2173","10"
"2174","7"
"2175","7"
"2176","12"
"2177","7"
"2178","7"
"2179","7"
"2180","7"
"2181","7"
"2182","16"
"2183","7"
"2184","7"
"2185","7"
"2186","7"
"2187","7"
"2188","7"
"2189","7"
"2190","7"
"2191","10"
"2192","7"
"2193","7"
"2194","7"
"2195","12"
"2196","12"
"2197","7"
"2198","7"
"2199","7"
"2200","7"
"2201","7"
"2202","3"
"2203","7"
"2204","10"
"2205","8"
"2206","11"
"2207","10"
"2208","7"
"2209","11"
"2210","7"
"2211","3"
"2212","7"
"2213","7"
"2214","7"
"2215","16"
"2216","16"
"2217","8"
"2218","17"
"2219","7"
"2220","7"
"2221","21"
"2222","7"
"2223","7"
"2224","10"
"2225","16"
"2226","3"
"2227","16"
"2228","10"
"2229","3"
"2230","7"
"2231","20"
"2232","2"
"2233","20"
"2234","10"
"2235","7"
"2236","20"
"2237","7"
"2238","20"
"2239","3"
"2240","7"
"2241","7"
"2242","6"
"2243","19"
"2244","10"
"2245","7"
"2246","12"
"2247","6"
"2248","7"
"2249","6"
"2250","7"
"2251","7"
"2252","7"
"2253","6"
"2254","7"
"2255","21"
"2256","20"
"2257","6"
"2258","6"
"2259","6"
"2260","6"
"2261","6"
"2262","6"
"2263","6"
"2264","21"
"2265","21"
"2266","6"
"2267","6"
"2268","21"
"2269","6"
"2270","8"
"2271","7"
"2272","6"
"2273","6"
"2274","8"
"2275","20"
"2276","17"
"2277","21"
"2278","7"
"2279","21"
"2280","21"
"2281","7"
"2282","7"
"2283","3"
"2284","7"
"2285","6"
"2286","6"
"2287","6"
"2288","7"
"2289","6"
"2290","6"
"2291","6"
"2292","7"
"2293","6"
"2294","6"
"2295","6"
"2296","21"
"2297","6"
"2298","12"
"2299","20"
"2300","7"
"2301","6"
"2302","6"
"2303","17"
"2304","6"
"2305","6"
"2306","6"
"2307","20"
"2308","20"
"2309","7"
"2310","20"
"2311","7"
"2312","7"
"2313","6"
"2314","7"
"2315","6"
"2316","21"
"2317","7"
"2318","7"
"2319","20"
"2320","6"
"2321","6"
"2322","7"
"2323","6"
"2324","21"
"2325","6"
"2326","6"
"2327","3"
"2328","3"
"2329","7"
"2330","6"
"2331","7"
"2332","7"
"2333","7"
"2334","7"
"2335","6"
"2336","7"
"2337","7"
"2338","12"
"2339","7"
"2340","7"
"2341","3"
"2342","3"
"2343","7"
"2344","7"
"2345","6"
"2346","7"
"2347","7"
"2348","7"
"2349","7"
"2350","7"
"2351","7"
"2352","7"
"2353","7"
"2354","7"
"2355","7"
"2356","7"
"2357","7"
"2358","7"
"2359","7"
"2360","7"
"2361","7"
"2362","20"
"2363","6"
"2364","7"
"2365","6"
"2366","7"
"2367","7"
"2368","7"
"2369","7"
"2370","6"
"2371","6"
"2372","7"
"2373","7"
"2374","7"
"2375","7"
"2376","12"
"2377","7"
"2378","10"
"2379","7"
"2380","7"
"2381","7"
"2382","7"
"2383","3"
"2384","6"
"2385","7"
"2386","7"
"2387","17"
"2388","6"
"2389","6"
"2390","6"
"2391","7"
"2392","20"
"2393","6"
"2394","21"
"2395","21"
"2396","6"
"2397","6"
"2398","6"
"2399","6"
"2400","6"
"2401","6"
"2402","6"
"2403","6"
"2404","7"
"2405","6"
"2406","6"
"2407","6"
"2408","6"
"2409","7"
"2410","20"
"2411","6"
"2412","6"
"2413","6"
"2414","6"
"2415","6"
"2416","21"
"2417","6"
"2418","6"
"2419","6"
"2420","20"
"2421","6"
"2422","6"
"2423","6"
"2424","6"
"2425","6"
"2426","6"
"2427","6"
"2428","6"
"2429","6"
"2430","6"
"2431","6"
"2432","6"
"2433","6"
"2434","6"
"2435","6"
"2436","6"
"2437","7"
"2438","6"
"2439","6"
"2440","6"
"2441","6"
"2442","6"
"2443","6"
"2444","6"
"2445","6"
"2446","6"
"2447","7"
"2448","11"
"2449","19"
"2450","19"
"2451","19"
"2452","1"
"2453","19"
"2454","19"
"2455","19"
"2456","17"
"2457","17"
"2458","19"
"2459","19"
"2460","19"
"2461","19"
"2462","19"
"2463","19"
"2464","10"
"2465","19"
"2466","8"
"2467","19"
"2468","19"
"2469","19"
"2470","20"
"2471","21"
"2472","19"
"2473","19"
"2474","19"
"2475","19"
"2476","19"
"2477","19"
"2478","19"
"2479","19"
"2480","19"
"2481","19"
"2482","19"
"2483","19"
"2484","19"
"2485","10"
"2486","19"
"2487","17"
"2488","19"
"2489","19"
"2490","19"
"2491","19"
"2492","19"
"2493","19"
"2494","19"
"2495","10"
"2496","10"
"2497","19"
"2498","19"
"2499","19"
"2500","19"
"2501","19"
"2502","19"
"2503","19"
"2504","19"
"2505","19"
"2506","19"
"2507","19"
"2508","19"
"2509","19"
"2510","19"
"2511","19"
"2512","17"
"2513","19"
"2514","19"
"2515","6"
"2516","19"
"2517","19"
"2518","19"
"2519","3"
"2520","19"
"2521","19"
"2522","19"
"2523","12"
"2524","19"
"2525","19"
"2526","19"
"2527","11"
"2528","19"
"2529","3"
"2530","19"
"2531","19"
"2532","19"
"2533","19"
"2534","19"
"2535","19"
"2536","19"
"2537","19"
"2538","19"
"2539","19"
"2540","19"
"2541","19"
"2542","19"
"2543","19"
"2544","19"
"2545","19"
"2546","19"
"2547","19"
"2548","17"
"2549","17"
"2550","19"
"2551","16"
"2552","17"
"2553","17"
"2554","17"
"2555","17"
"2556","17"
"2557","17"
"2558","17"
"2559","17"
"2560","17"
"2561","17"
"2562","17"
"2563","17"
"2564","17"
"2565","9"
"2566","17"
"2567","9"
"2568","19"
"2569","17"
"2570","9"
"2571","11"
"2572","17"
"2573","17"
"2574","17"
"2575","17"
"2576","17"
"2577","17"
"2578","17"
"2579","17"
"2580","17"
"2581","17"
"2582","17"
"2583","17"
"2584","17"
"2585","17"
"2586","17"
"2587","17"
"2588","17"
"2589","17"
"2590","17"
"2591","17"
"2592","17"
"2593","8"
"2594","17"
"2595","17"
"2596","17"
"2597","17"
"2598","17"
"2599","17"
"2600","17"
"2601","9"
"2602","17"
"2603","17"
"2604","17"
"2605","17"
"2606","17"
"2607","17"
"2608","9"
"2609","17"
"2610","17"
"2611","17"
"2612","17"
"2613","17"
"2614","17"
"2615","17"
"2616","17"
"2617","3"
"2618","17"
"2619","17"
"2620","17"
"2621","17"
"2622","17"
"2623","17"
"2624","17"
"2625","17"
"2626","17"
"2627","17"
"2628","17"
"2629","19"
"2630","19"
"2631","17"
"2632","17"
"2633","17"
"2634","17"
"2635","17"
"2636","9"
"2637","17"
"2638","17"
"2639","17"
"2640","17"
"2641","17"
"2642","17"
"2643","17"
"2644","17"
"2645","17"
"2646","17"
"2647","17"
"2648","9"
"2649","17"
"2650","11"
"2651","17"
"2652","10"
"2653","17"
"2654","17"
"2655","3"
"2656","12"
"2657","10"
"2658","11"
"2659","19"
"2660","10"
"2661","8"
"2662","17"
"2663","17"
"2664","17"
"2665","17"
"2666","17"
"2667","17"
"2668","17"
"2669","17"
"2670","17"
"2671","17"
"2672","17"
"2673","17"
"2674","17"
"2675","17"
"2676","9"
"2677","17"
"2678","12"
"2679","17"
"2680","17"
"2681","17"
"2682","17"
"2683","19"
"2684","17"
"2685","17"
"2686","17"
"2687","17"
"2688","17"
"2689","17"
"2690","17"
"2691","17"
"2692","17"
"2693","17"
"2694","17"
"2695","17"
"2696","9"
"2697","17"
"2698","3"
"2699","19"
"2700","19"
"2701","19"
"2702","17"
"2703","8"
"2704","7"
"2705","17"
"2706","11"
"2707","7"
"2708","17"
"2709","17"
"2710","17"
"2711","17"
"2712","17"
"2713","10"
"2714","17"
"2715","17"
"2716","17"
"2717","17"
"2718","17"
"2719","17"
"2720","17"
"2721","17"
"2722","18"
"2723","18"
"2724","18"
"2725","18"
"2726","18"
"2727","18"
"2728","18"
"2729","18"
"2730","18"
"2731","18"
"2732","19"
"2733","16"
"2734","18"
"2735","18"
"2736","18"
"2737","18"
"2738","18"
"2739","18"
"2740","18"
"2741","18"
"2742","18"
"2743","18"
"2744","18"
"2745","18"
"2746","18"
"2747","12"
"2748","18"
"2749","18"
"2750","18"
"2751","18"
"2752","18"
"2753","18"
"2754","18"
"2755","18"
"2756","18"
"2757","18"
"2758","18"
"2759","18"
"2760","18"
"2761","18"
"2762","18"
"2763","1"
"2764","18"
"2765","18"
"2766","18"
"2767","18"
"2768","18"
"2769","18"
"2770","18"
"2771","18"
"2772","18"
"2773","18"
"2774","18"
"2775","18"
"2776","18"
"2777","19"
"2778","18"
"2779","18"
"2780","18"
"2781","18"
"2782","11"
"2783","18"
"2784","17"
"2785","18"
"2786","18"
"2787","18"
"2788","18"
"2789","18"
"2790","8"
"2791","18"
"2792","18"
"2793","18"
"2794","18"
"2795","18"
"2796","19"
"2797","18"
"2798","18"
"2799","19"
"2800","18"
"2801","7"
"2802","18"
"2803","18"
"2804","18"
"2805","18"
"2806","18"
"2807","6"
"2808","19"
"2809","18"
"2810","19"
"2811","18"
"2812","19"
"2813","19"
"2814","5"
"2815","21"
"2816","20"
"2817","19"
"2818","18"
"2819","3"
"2820","19"
"2821","7"
"2822","19"
"2823","19"
"2824","18"
"2825","19"
"2826","19"
"2827","19"
"2828","19"
"2829","7"
"2830","19"
"2831","19"
"2832","18"
"2833","19"
"2834","19"
"2835","18"
"2836","19"
"2837","19"
"2838","19"
"2839","19"
"2840","6"
"2841","19"
"2842","19"
"2843","19"
"2844","19"
"2845","19"
"2846","19"
"2847","19"
"2848","3"
"2849","19"
"2850","19"
"2851","1"
"2852","8"
"2853","19"
"2854","19"
"2855","17"
"2856","19"
"2857","19"
"2858","19"
"2859","19"
"2860","19"
"2861","10"
"2862","19"
"2863","19"
"2864","19"
"2865","8"
"2866","19"
"2867","19"
"2868","19"
"2869","19"
"2870","19"
"2871","19"
"2872","19"
"2873","19"
"2874","19"
"2875","19"
"2876","3"
"2877","19"
"2878","19"
"2879","19"
"2880","18"
"2881","19"
"2882","18"
"2883","18"
"2884","12"
"2885","19"
"2886","17"
"2887","8"
"2888","15"
"2889","19"
"2890","19"
"2891","19"
"2892","17"
"2893","8"
"2894","19"
"2895","8"
"2896","16"
"2897","19"
"2898","3"
"2899","19"
"2900","19"
"2901","3"
"2902","19"
"2903","8"
"2904","8"
"2905","12"
"2906","16"
"2907","19"
"2908","8"
"2909","19"
"2910","17"
"2911","19"
"2912","19"
"2913","10"
"2914","10"
"2915","19"
"2916","7"
"2917","19"
"2918","19"
"2919","16"
"2920","3"
"2921","19"
"2922","19"
"2923","19"
"2924","19"
"2925","5"
"2926","19"
"2927","19"
"2928","19"
"2929","19"
"2930","19"
"2931","5"
"2932","19"
"2933","19"
"2934","5"
"2935","19"
"2936","7"
"2937","19"
"2938","19"
"2939","19"
"2940","19"
"2941","19"
"2942","19"
"2943","5"
"2944","16"
"2945","10"
"2946","19"
"2947","19"
"2948","19"
"2949","19"
"2950","17"
"2951","19"
"2952","19"
"2953","19"
"2954","19"
"2955","17"
"2956","19"
"2957","19"
"2958","19"
"2959","19"
"2960","20"
"2961","19"
"2962","19"
"2963","19"
"2964","19"
"2965","19"
"2966","19"
"2967","19"
"2968","19"
"2969","19"
"2970","19"
"2971","19"
"2972","19"
"2973","19"
"2974","10"
"2975","19"
"2976","19"
"2977","19"
"2978","19"
"2979","19"
"2980","19"
"2981","19"
"2982","19"
"2983","19"
"2984","10"
"2985","19"
"2986","17"
"2987","16"
"2988","19"
"2989","17"
"2990","10"
"2991","19"
"2992","11"
"2993","16"
"2994","19"
"2995","12"
"2996","19"
"2997","16"
"2998","16"
"2999","16"
"3000","10"
"3001","19"
"3002","19"
"3003","10"
"3004","19"
"3005","19"
