"","x"
"2142","6"
"2143","6"
"2144","6"
"2145","6"
"2146","6"
"2147","16"
"2148","6"
"2149","6"
"2150","6"
"2151","6"
"2152","9"
"2153","9"
"2154","6"
"2155","6"
"2156","6"
"2157","6"
"2158","6"
"2159","6"
"2160","6"
"2161","6"
"2162","6"
"2163","6"
"2164","6"
"2165","6"
"2166","6"
"2167","6"
"2168","6"
"2169","9"
"2170","6"
"2171","6"
"2172","6"
"2173","9"
"2174","6"
"2175","6"
"2176","8"
"2177","6"
"2178","6"
"2179","6"
"2180","6"
"2181","6"
"2182","10"
"2183","6"
"2184","6"
"2185","6"
"2186","6"
"2187","6"
"2188","6"
"2189","6"
"2190","6"
"2191","9"
"2192","6"
"2193","6"
"2194","6"
"2195","8"
"2196","8"
"2197","6"
"2198","6"
"2199","6"
"2200","6"
"2201","6"
"2202","1"
"2203","6"
"2204","9"
"2205","9"
"2206","7"
"2207","9"
"2208","5"
"2209","7"
"2210","6"
"2211","1"
"2212","6"
"2213","6"
"2214","6"
"2215","10"
"2216","10"
"2217","9"
"2218","13"
"2219","6"
"2220","6"
"2221","12"
"2222","6"
"2223","6"
"2224","9"
"2225","10"
"2226","4"
"2227","10"
"2228","9"
"2229","4"
"2230","6"
"2231","11"
"2232","2"
"2233","11"
"2234","9"
"2235","6"
"2236","11"
"2237","6"
"2238","11"
"2239","4"
"2240","6"
"2241","6"
"2242","6"
"2243","17"
"2244","9"
"2245","6"
"2246","8"
"2247","6"
"2248","6"
"2249","6"
"2250","6"
"2251","6"
"2252","6"
"2253","6"
"2254","6"
"2255","17"
"2256","11"
"2257","6"
"2258","6"
"2259","6"
"2260","6"
"2261","6"
"2262","6"
"2263","6"
"2264","12"
"2265","12"
"2266","6"
"2267","6"
"2268","12"
"2269","6"
"2270","9"
"2271","6"
"2272","6"
"2273","6"
"2274","9"
"2275","11"
"2276","13"
"2277","12"
"2278","6"
"2279","12"
"2280","17"
"2281","6"
"2282","6"
"2283","4"
"2284","6"
"2285","6"
"2286","6"
"2287","6"
"2288","6"
"2289","6"
"2290","6"
"2291","6"
"2292","6"
"2293","6"
"2294","6"
"2295","6"
"2296","12"
"2297","6"
"2298","8"
"2299","11"
"2300","6"
"2301","6"
"2302","6"
"2303","13"
"2304","6"
"2305","6"
"2306","6"
"2307","11"
"2308","11"
"2309","6"
"2310","12"
"2311","6"
"2312","6"
"2313","6"
"2314","6"
"2315","6"
"2316","12"
"2317","6"
"2318","6"
"2319","11"
"2320","6"
"2321","6"
"2322","6"
"2323","6"
"2324","12"
"2325","6"
"2326","6"
"2327","1"
"2328","1"
"2329","6"
"2330","6"
"2331","6"
"2332","6"
"2333","6"
"2334","6"
"2335","6"
"2336","6"
"2337","6"
"2338","8"
"2339","6"
"2340","6"
"2341","1"
"2342","4"
"2343","6"
"2344","6"
"2345","6"
"2346","6"
"2347","6"
"2348","6"
"2349","6"
"2350","6"
"2351","6"
"2352","6"
"2353","6"
"2354","6"
"2355","6"
"2356","6"
"2357","6"
"2358","6"
"2359","6"
"2360","6"
"2361","6"
"2362","11"
"2363","5"
"2364","6"
"2365","6"
"2366","6"
"2367","6"
"2368","6"
"2369","6"
"2370","5"
"2371","6"
"2372","6"
"2373","6"
"2374","6"
"2375","6"
"2376","8"
"2377","6"
"2378","9"
"2379","6"
"2380","6"
"2381","6"
"2382","6"
"2383","1"
"2384","6"
"2385","6"
"2386","6"
"2387","13"
"2388","6"
"2389","6"
"2390","6"
"2391","6"
"2392","11"
"2393","6"
"2394","12"
"2395","12"
"2396","6"
"2397","6"
"2398","6"
"2399","6"
"2400","6"
"2401","6"
"2402","6"
"2403","6"
"2404","6"
"2405","6"
"2406","6"
"2407","6"
"2408","6"
"2409","6"
"2410","12"
"2411","6"
"2412","6"
"2413","6"
"2414","6"
"2415","6"
"2416","12"
"2417","6"
"2418","6"
"2419","6"
"2420","12"
"2421","6"
"2422","6"
"2423","6"
"2424","6"
"2425","6"
"2426","6"
"2427","6"
"2428","6"
"2429","6"
"2430","6"
"2431","6"
"2432","6"
"2433","6"
"2434","6"
"2435","6"
"2436","6"
"2437","6"
"2438","6"
"2439","6"
"2440","6"
"2441","6"
"2442","6"
"2443","6"
"2444","6"
"2445","6"
"2446","6"
"2447","6"
"2448","7"
"2449","17"
"2450","16"
"2451","16"
"2452","3"
"2453","16"
"2454","17"
"2455","17"
"2456","13"
"2457","13"
"2458","17"
"2459","17"
"2460","17"
"2461","17"
"2462","15"
"2463","17"
"2464","16"
"2465","17"
"2466","9"
"2467","17"
"2468","17"
"2469","16"
"2470","11"
"2471","18"
"2472","16"
"2473","16"
"2474","16"
"2475","16"
"2476","16"
"2477","16"
"2478","16"
"2479","16"
"2480","16"
"2481","16"
"2482","16"
"2483","16"
"2484","16"
"2485","9"
"2486","16"
"2487","13"
"2488","16"
"2489","16"
"2490","16"
"2491","16"
"2492","16"
"2493","16"
"2494","16"
"2495","9"
"2496","9"
"2497","16"
"2498","16"
"2499","16"
"2500","16"
"2501","16"
"2502","16"
"2503","16"
"2504","16"
"2505","16"
"2506","16"
"2507","16"
"2508","16"
"2509","16"
"2510","16"
"2511","16"
"2512","13"
"2513","16"
"2514","16"
"2515","6"
"2516","16"
"2517","16"
"2518","16"
"2519","1"
"2520","16"
"2521","16"
"2522","16"
"2523","8"
"2524","16"
"2525","16"
"2526","16"
"2527","7"
"2528","16"
"2529","4"
"2530","16"
"2531","16"
"2532","16"
"2533","16"
"2534","16"
"2535","16"
"2536","16"
"2537","16"
"2538","16"
"2539","16"
"2540","16"
"2541","16"
"2542","16"
"2543","16"
"2544","16"
"2545","16"
"2546","18"
"2547","17"
"2548","13"
"2549","13"
"2550","18"
"2551","10"
"2552","13"
"2553","13"
"2554","13"
"2555","13"
"2556","13"
"2557","13"
"2558","13"
"2559","13"
"2560","13"
"2561","13"
"2562","13"
"2563","13"
"2564","13"
"2565","9"
"2566","13"
"2567","13"
"2568","18"
"2569","13"
"2570","9"
"2571","7"
"2572","13"
"2573","13"
"2574","13"
"2575","13"
"2576","13"
"2577","13"
"2578","13"
"2579","13"
"2580","13"
"2581","13"
"2582","13"
"2583","13"
"2584","13"
"2585","13"
"2586","13"
"2587","13"
"2588","13"
"2589","13"
"2590","13"
"2591","13"
"2592","13"
"2593","9"
"2594","13"
"2595","13"
"2596","13"
"2597","13"
"2598","13"
"2599","13"
"2600","13"
"2601","13"
"2602","13"
"2603","13"
"2604","13"
"2605","13"
"2606","13"
"2607","13"
"2608","9"
"2609","13"
"2610","13"
"2611","13"
"2612","13"
"2613","13"
"2614","13"
"2615","13"
"2616","13"
"2617","4"
"2618","13"
"2619","13"
"2620","13"
"2621","13"
"2622","13"
"2623","13"
"2624","13"
"2625","13"
"2626","13"
"2627","13"
"2628","13"
"2629","17"
"2630","17"
"2631","13"
"2632","13"
"2633","13"
"2634","13"
"2635","13"
"2636","9"
"2637","13"
"2638","13"
"2639","13"
"2640","13"
"2641","13"
"2642","13"
"2643","13"
"2644","13"
"2645","13"
"2646","13"
"2647","13"
"2648","7"
"2649","13"
"2650","7"
"2651","13"
"2652","7"
"2653","15"
"2654","13"
"2655","4"
"2656","8"
"2657","9"
"2658","7"
"2659","18"
"2660","9"
"2661","13"
"2662","13"
"2663","13"
"2664","13"
"2665","13"
"2666","13"
"2667","13"
"2668","13"
"2669","13"
"2670","13"
"2671","13"
"2672","13"
"2673","13"
"2674","13"
"2675","13"
"2676","9"
"2677","13"
"2678","8"
"2679","13"
"2680","13"
"2681","13"
"2682","13"
"2683","15"
"2684","13"
"2685","13"
"2686","13"
"2687","13"
"2688","13"
"2689","13"
"2690","13"
"2691","13"
"2692","13"
"2693","13"
"2694","13"
"2695","13"
"2696","9"
"2697","13"
"2698","4"
"2699","15"
"2700","17"
"2701","15"
"2702","17"
"2703","9"
"2704","5"
"2705","17"
"2706","7"
"2707","6"
"2708","13"
"2709","13"
"2710","13"
"2711","13"
"2712","13"
"2713","9"
"2714","13"
"2715","13"
"2716","13"
"2717","13"
"2718","13"
"2719","13"
"2720","13"
"2721","13"
"2722","14"
"2723","14"
"2724","14"
"2725","14"
"2726","14"
"2727","14"
"2728","14"
"2729","14"
"2730","14"
"2731","14"
"2732","14"
"2733","10"
"2734","14"
"2735","14"
"2736","14"
"2737","14"
"2738","14"
"2739","14"
"2740","14"
"2741","14"
"2742","14"
"2743","14"
"2744","14"
"2745","14"
"2746","14"
"2747","8"
"2748","14"
"2749","14"
"2750","14"
"2751","14"
"2752","14"
"2753","14"
"2754","14"
"2755","14"
"2756","14"
"2757","14"
"2758","14"
"2759","14"
"2760","14"
"2761","14"
"2762","14"
"2763","1"
"2764","14"
"2765","14"
"2766","14"
"2767","14"
"2768","14"
"2769","14"
"2770","14"
"2771","14"
"2772","14"
"2773","14"
"2774","14"
"2775","14"
"2776","14"
"2777","17"
"2778","14"
"2779","14"
"2780","14"
"2781","14"
"2782","7"
"2783","14"
"2784","13"
"2785","14"
"2786","14"
"2787","14"
"2788","14"
"2789","14"
"2790","9"
"2791","14"
"2792","14"
"2793","14"
"2794","14"
"2795","14"
"2796","15"
"2797","14"
"2798","14"
"2799","19"
"2800","14"
"2801","6"
"2802","14"
"2803","14"
"2804","14"
"2805","14"
"2806","14"
"2807","6"
"2808","15"
"2809","14"
"2810","15"
"2811","14"
"2812","15"
"2813","15"
"2814","1"
"2815","12"
"2816","11"
"2817","15"
"2818","14"
"2819","4"
"2820","15"
"2821","6"
"2822","15"
"2823","15"
"2824","14"
"2825","15"
"2826","15"
"2827","15"
"2828","15"
"2829","6"
"2830","15"
"2831","14"
"2832","14"
"2833","15"
"2834","15"
"2835","14"
"2836","15"
"2837","15"
"2838","15"
"2839","15"
"2840","6"
"2841","15"
"2842","15"
"2843","15"
"2844","15"
"2845","15"
"2846","15"
"2847","15"
"2848","1"
"2849","15"
"2850","15"
"2851","4"
"2852","15"
"2853","15"
"2854","15"
"2855","13"
"2856","15"
"2857","17"
"2858","15"
"2859","15"
"2860","15"
"2861","9"
"2862","15"
"2863","15"
"2864","15"
"2865","13"
"2866","15"
"2867","15"
"2868","15"
"2869","15"
"2870","15"
"2871","15"
"2872","15"
"2873","15"
"2874","15"
"2875","15"
"2876","1"
"2877","15"
"2878","15"
"2879","15"
"2880","14"
"2881","15"
"2882","14"
"2883","14"
"2884","8"
"2885","17"
"2886","13"
"2887","17"
"2888","10"
"2889","15"
"2890","15"
"2891","15"
"2892","17"
"2893","15"
"2894","17"
"2895","9"
"2896","10"
"2897","14"
"2898","4"
"2899","14"
"2900","14"
"2901","4"
"2902","15"
"2903","15"
"2904","15"
"2905","8"
"2906","15"
"2907","14"
"2908","9"
"2909","15"
"2910","13"
"2911","15"
"2912","15"
"2913","9"
"2914","7"
"2915","17"
"2916","6"
"2917","15"
"2918","17"
"2919","10"
"2920","4"
"2921","18"
"2922","18"
"2923","17"
"2924","18"
"2925","18"
"2926","18"
"2927","17"
"2928","18"
"2929","17"
"2930","18"
"2931","1"
"2932","17"
"2933","17"
"2934","18"
"2935","18"
"2936","5"
"2937","18"
"2938","18"
"2939","18"
"2940","15"
"2941","15"
"2942","15"
"2943","15"
"2944","10"
"2945","9"
"2946","17"
"2947","17"
"2948","17"
"2949","17"
"2950","13"
"2951","17"
"2952","17"
"2953","17"
"2954","17"
"2955","17"
"2956","17"
"2957","17"
"2958","17"
"2959","17"
"2960","11"
"2961","17"
"2962","18"
"2963","17"
"2964","17"
"2965","18"
"2966","17"
"2967","17"
"2968","17"
"2969","17"
"2970","17"
"2971","17"
"2972","17"
"2973","17"
"2974","9"
"2975","17"
"2976","18"
"2977","18"
"2978","17"
"2979","17"
"2980","17"
"2981","17"
"2982","17"
"2983","17"
"2984","9"
"2985","17"
"2986","13"
"2987","15"
"2988","17"
"2989","13"
"2990","9"
"2991","17"
"2992","7"
"2993","10"
"2994","17"
"2995","8"
"2996","18"
"2997","10"
"2998","10"
"2999","10"
"3000","9"
"3001","17"
"3002","17"
"3003","9"
"3004","17"
"3005","17"
