"","x"
"2142","6"
"2143","6"
"2144","6"
"2145","6"
"2146","6"
"2147","19"
"2148","6"
"2149","6"
"2150","6"
"2151","7"
"2152","10"
"2153","11"
"2154","6"
"2155","6"
"2156","6"
"2157","7"
"2158","6"
"2159","6"
"2160","6"
"2161","7"
"2162","6"
"2163","6"
"2164","7"
"2165","6"
"2166","6"
"2167","6"
"2168","6"
"2169","11"
"2170","6"
"2171","7"
"2172","6"
"2173","11"
"2174","6"
"2175","6"
"2176","9"
"2177","6"
"2178","6"
"2179","6"
"2180","6"
"2181","6"
"2182","14"
"2183","6"
"2184","6"
"2185","6"
"2186","6"
"2187","6"
"2188","6"
"2189","7"
"2190","6"
"2191","11"
"2192","6"
"2193","6"
"2194","6"
"2195","9"
"2196","9"
"2197","6"
"2198","6"
"2199","6"
"2200","6"
"2201","6"
"2202","5"
"2203","6"
"2204","11"
"2205","11"
"2206","8"
"2207","10"
"2208","7"
"2209","8"
"2210","6"
"2211","1"
"2212","6"
"2213","6"
"2214","6"
"2215","14"
"2216","14"
"2217","11"
"2218","16"
"2219","6"
"2220","6"
"2221","20"
"2222","6"
"2223","6"
"2224","10"
"2225","15"
"2226","5"
"2227","14"
"2228","11"
"2229","5"
"2230","7"
"2231","20"
"2232","2"
"2233","20"
"2234","11"
"2235","6"
"2236","20"
"2237","6"
"2238","20"
"2239","5"
"2240","6"
"2241","6"
"2242","6"
"2243","19"
"2244","10"
"2245","6"
"2246","9"
"2247","7"
"2248","6"
"2249","6"
"2250","6"
"2251","6"
"2252","7"
"2253","6"
"2254","6"
"2255","19"
"2256","20"
"2257","6"
"2258","6"
"2259","7"
"2260","7"
"2261","6"
"2262","6"
"2263","7"
"2264","21"
"2265","7"
"2266","7"
"2267","6"
"2268","7"
"2269","7"
"2270","11"
"2271","6"
"2272","6"
"2273","6"
"2274","19"
"2275","20"
"2276","16"
"2277","19"
"2278","6"
"2279","19"
"2280","19"
"2281","6"
"2282","7"
"2283","5"
"2284","6"
"2285","6"
"2286","6"
"2287","6"
"2288","7"
"2289","6"
"2290","7"
"2291","6"
"2292","6"
"2293","6"
"2294","6"
"2295","6"
"2296","21"
"2297","6"
"2298","9"
"2299","20"
"2300","6"
"2301","6"
"2302","6"
"2303","16"
"2304","6"
"2305","6"
"2306","6"
"2307","20"
"2308","20"
"2309","6"
"2310","20"
"2311","6"
"2312","6"
"2313","6"
"2314","6"
"2315","6"
"2316","21"
"2317","6"
"2318","6"
"2319","20"
"2320","6"
"2321","7"
"2322","6"
"2323","6"
"2324","21"
"2325","6"
"2326","6"
"2327","5"
"2328","1"
"2329","6"
"2330","7"
"2331","7"
"2332","6"
"2333","6"
"2334","6"
"2335","7"
"2336","6"
"2337","6"
"2338","9"
"2339","6"
"2340","6"
"2341","5"
"2342","5"
"2343","6"
"2344","6"
"2345","6"
"2346","6"
"2347","6"
"2348","6"
"2349","6"
"2350","6"
"2351","6"
"2352","6"
"2353","6"
"2354","6"
"2355","6"
"2356","6"
"2357","6"
"2358","6"
"2359","6"
"2360","6"
"2361","7"
"2362","20"
"2363","6"
"2364","6"
"2365","7"
"2366","6"
"2367","6"
"2368","6"
"2369","6"
"2370","7"
"2371","7"
"2372","6"
"2373","6"
"2374","6"
"2375","6"
"2376","9"
"2377","6"
"2378","10"
"2379","6"
"2380","6"
"2381","6"
"2382","6"
"2383","5"
"2384","7"
"2385","6"
"2386","6"
"2387","16"
"2388","6"
"2389","7"
"2390","7"
"2391","6"
"2392","20"
"2393","6"
"2394","7"
"2395","7"
"2396","7"
"2397","7"
"2398","7"
"2399","7"
"2400","7"
"2401","7"
"2402","7"
"2403","7"
"2404","6"
"2405","7"
"2406","7"
"2407","7"
"2408","7"
"2409","6"
"2410","21"
"2411","7"
"2412","7"
"2413","7"
"2414","7"
"2415","7"
"2416","21"
"2417","7"
"2418","7"
"2419","7"
"2420","21"
"2421","7"
"2422","7"
"2423","7"
"2424","7"
"2425","7"
"2426","7"
"2427","7"
"2428","6"
"2429","7"
"2430","7"
"2431","6"
"2432","7"
"2433","7"
"2434","7"
"2435","7"
"2436","7"
"2437","6"
"2438","7"
"2439","7"
"2440","7"
"2441","7"
"2442","7"
"2443","7"
"2444","7"
"2445","7"
"2446","7"
"2447","6"
"2448","8"
"2449","19"
"2450","19"
"2451","19"
"2452","1"
"2453","19"
"2454","19"
"2455","19"
"2456","16"
"2457","16"
"2458","19"
"2459","19"
"2460","19"
"2461","19"
"2462","18"
"2463","19"
"2464","10"
"2465","19"
"2466","11"
"2467","19"
"2468","19"
"2469","19"
"2470","20"
"2471","21"
"2472","19"
"2473","19"
"2474","19"
"2475","19"
"2476","19"
"2477","19"
"2478","19"
"2479","19"
"2480","19"
"2481","19"
"2482","19"
"2483","19"
"2484","19"
"2485","10"
"2486","19"
"2487","16"
"2488","19"
"2489","19"
"2490","19"
"2491","19"
"2492","19"
"2493","19"
"2494","19"
"2495","10"
"2496","10"
"2497","19"
"2498","19"
"2499","19"
"2500","19"
"2501","19"
"2502","19"
"2503","19"
"2504","19"
"2505","19"
"2506","19"
"2507","19"
"2508","19"
"2509","19"
"2510","19"
"2511","19"
"2512","16"
"2513","19"
"2514","19"
"2515","7"
"2516","19"
"2517","19"
"2518","19"
"2519","5"
"2520","19"
"2521","19"
"2522","19"
"2523","9"
"2524","19"
"2525","19"
"2526","19"
"2527","8"
"2528","19"
"2529","5"
"2530","19"
"2531","19"
"2532","19"
"2533","19"
"2534","19"
"2535","19"
"2536","19"
"2537","19"
"2538","19"
"2539","19"
"2540","19"
"2541","10"
"2542","19"
"2543","19"
"2544","19"
"2545","19"
"2546","19"
"2547","19"
"2548","16"
"2549","16"
"2550","19"
"2551","14"
"2552","16"
"2553","16"
"2554","16"
"2555","16"
"2556","16"
"2557","16"
"2558","16"
"2559","16"
"2560","16"
"2561","16"
"2562","16"
"2563","16"
"2564","16"
"2565","16"
"2566","16"
"2567","16"
"2568","19"
"2569","16"
"2570","16"
"2571","8"
"2572","16"
"2573","16"
"2574","19"
"2575","16"
"2576","16"
"2577","19"
"2578","16"
"2579","16"
"2580","16"
"2581","16"
"2582","16"
"2583","16"
"2584","16"
"2585","16"
"2586","16"
"2587","16"
"2588","16"
"2589","16"
"2590","16"
"2591","19"
"2592","16"
"2593","10"
"2594","16"
"2595","16"
"2596","16"
"2597","16"
"2598","16"
"2599","16"
"2600","16"
"2601","16"
"2602","16"
"2603","16"
"2604","16"
"2605","16"
"2606","16"
"2607","16"
"2608","16"
"2609","16"
"2610","16"
"2611","16"
"2612","16"
"2613","16"
"2614","16"
"2615","16"
"2616","16"
"2617","5"
"2618","16"
"2619","16"
"2620","16"
"2621","16"
"2622","16"
"2623","16"
"2624","16"
"2625","16"
"2626","16"
"2627","16"
"2628","16"
"2629","19"
"2630","19"
"2631","16"
"2632","16"
"2633","16"
"2634","16"
"2635","16"
"2636","16"
"2637","16"
"2638","16"
"2639","16"
"2640","16"
"2641","16"
"2642","16"
"2643","19"
"2644","16"
"2645","16"
"2646","19"
"2647","16"
"2648","10"
"2649","16"
"2650","8"
"2651","16"
"2652","8"
"2653","19"
"2654","16"
"2655","5"
"2656","9"
"2657","10"
"2658","8"
"2659","19"
"2660","10"
"2661","19"
"2662","19"
"2663","16"
"2664","16"
"2665","16"
"2666","16"
"2667","16"
"2668","16"
"2669","16"
"2670","16"
"2671","16"
"2672","16"
"2673","16"
"2674","16"
"2675","16"
"2676","10"
"2677","16"
"2678","9"
"2679","16"
"2680","16"
"2681","16"
"2682","16"
"2683","18"
"2684","16"
"2685","16"
"2686","16"
"2687","16"
"2688","16"
"2689","16"
"2690","16"
"2691","16"
"2692","16"
"2693","16"
"2694","16"
"2695","16"
"2696","19"
"2697","16"
"2698","5"
"2699","18"
"2700","19"
"2701","18"
"2702","19"
"2703","19"
"2704","21"
"2705","19"
"2706","8"
"2707","7"
"2708","19"
"2709","16"
"2710","16"
"2711","16"
"2712","16"
"2713","10"
"2714","16"
"2715","16"
"2716","16"
"2717","16"
"2718","16"
"2719","16"
"2720","19"
"2721","16"
"2722","17"
"2723","17"
"2724","17"
"2725","17"
"2726","17"
"2727","17"
"2728","17"
"2729","17"
"2730","17"
"2731","17"
"2732","17"
"2733","14"
"2734","17"
"2735","17"
"2736","17"
"2737","17"
"2738","17"
"2739","17"
"2740","17"
"2741","17"
"2742","17"
"2743","17"
"2744","17"
"2745","17"
"2746","17"
"2747","9"
"2748","17"
"2749","17"
"2750","17"
"2751","17"
"2752","17"
"2753","17"
"2754","17"
"2755","17"
"2756","17"
"2757","17"
"2758","17"
"2759","17"
"2760","17"
"2761","17"
"2762","17"
"2763","3"
"2764","17"
"2765","17"
"2766","17"
"2767","17"
"2768","17"
"2769","17"
"2770","17"
"2771","17"
"2772","17"
"2773","17"
"2774","17"
"2775","17"
"2776","17"
"2777","19"
"2778","17"
"2779","17"
"2780","17"
"2781","17"
"2782","8"
"2783","17"
"2784","19"
"2785","17"
"2786","17"
"2787","17"
"2788","17"
"2789","17"
"2790","10"
"2791","17"
"2792","17"
"2793","17"
"2794","17"
"2795","17"
"2796","18"
"2797","17"
"2798","17"
"2799","3"
"2800","17"
"2801","6"
"2802","17"
"2803","17"
"2804","17"
"2805","17"
"2806","17"
"2807","6"
"2808","18"
"2809","17"
"2810","18"
"2811","17"
"2812","18"
"2813","18"
"2814","3"
"2815","21"
"2816","20"
"2817","18"
"2818","17"
"2819","5"
"2820","18"
"2821","6"
"2822","18"
"2823","18"
"2824","17"
"2825","18"
"2826","17"
"2827","18"
"2828","18"
"2829","6"
"2830","18"
"2831","17"
"2832","17"
"2833","18"
"2834","18"
"2835","17"
"2836","18"
"2837","18"
"2838","18"
"2839","18"
"2840","7"
"2841","18"
"2842","18"
"2843","18"
"2844","3"
"2845","18"
"2846","15"
"2847","18"
"2848","3"
"2849","18"
"2850","18"
"2851","1"
"2852","18"
"2853","18"
"2854","18"
"2855","16"
"2856","18"
"2857","18"
"2858","18"
"2859","18"
"2860","18"
"2861","10"
"2862","18"
"2863","18"
"2864","18"
"2865","19"
"2866","18"
"2867","18"
"2868","18"
"2869","18"
"2870","18"
"2871","18"
"2872","18"
"2873","18"
"2874","18"
"2875","18"
"2876","3"
"2877","18"
"2878","18"
"2879","18"
"2880","17"
"2881","18"
"2882","17"
"2883","17"
"2884","9"
"2885","19"
"2886","19"
"2887","18"
"2888","15"
"2889","18"
"2890","18"
"2891","18"
"2892","19"
"2893","18"
"2894","17"
"2895","18"
"2896","14"
"2897","17"
"2898","5"
"2899","17"
"2900","17"
"2901","5"
"2902","18"
"2903","18"
"2904","18"
"2905","9"
"2906","15"
"2907","17"
"2908","10"
"2909","18"
"2910","16"
"2911","18"
"2912","18"
"2913","10"
"2914","8"
"2915","18"
"2916","6"
"2917","15"
"2918","18"
"2919","14"
"2920","1"
"2921","19"
"2922","19"
"2923","19"
"2924","19"
"2925","19"
"2926","19"
"2927","19"
"2928","19"
"2929","19"
"2930","19"
"2931","5"
"2932","19"
"2933","19"
"2934","19"
"2935","19"
"2936","7"
"2937","19"
"2938","19"
"2939","19"
"2940","18"
"2941","18"
"2942","18"
"2943","3"
"2944","15"
"2945","11"
"2946","19"
"2947","19"
"2948","19"
"2949","19"
"2950","16"
"2951","19"
"2952","19"
"2953","19"
"2954","19"
"2955","19"
"2956","19"
"2957","19"
"2958","19"
"2959","19"
"2960","20"
"2961","19"
"2962","19"
"2963","19"
"2964","19"
"2965","19"
"2966","19"
"2967","19"
"2968","19"
"2969","19"
"2970","19"
"2971","19"
"2972","19"
"2973","19"
"2974","10"
"2975","19"
"2976","19"
"2977","19"
"2978","19"
"2979","19"
"2980","19"
"2981","19"
"2982","19"
"2983","19"
"2984","10"
"2985","19"
"2986","19"
"2987","14"
"2988","18"
"2989","19"
"2990","10"
"2991","19"
"2992","8"
"2993","14"
"2994","19"
"2995","9"
"2996","19"
"2997","15"
"2998","14"
"2999","14"
"3000","10"
"3001","19"
"3002","19"
"3003","11"
"3004","19"
"3005","19"
