"","x"
"2142","6"
"2143","6"
"2144","6"
"2145","6"
"2146","6"
"2147","16"
"2148","6"
"2149","6"
"2150","6"
"2151","6"
"2152","8"
"2153","11"
"2154","6"
"2155","6"
"2156","6"
"2157","6"
"2158","6"
"2159","6"
"2160","6"
"2161","6"
"2162","6"
"2163","6"
"2164","6"
"2165","6"
"2166","6"
"2167","6"
"2168","6"
"2169","11"
"2170","6"
"2171","7"
"2172","6"
"2173","9"
"2174","6"
"2175","6"
"2176","11"
"2177","6"
"2178","6"
"2179","6"
"2180","6"
"2181","6"
"2182","21"
"2183","6"
"2184","6"
"2185","6"
"2186","6"
"2187","6"
"2188","6"
"2189","7"
"2190","6"
"2191","11"
"2192","6"
"2193","6"
"2194","6"
"2195","11"
"2196","11"
"2197","6"
"2198","6"
"2199","6"
"2200","6"
"2201","6"
"2202","4"
"2203","6"
"2204","11"
"2205","9"
"2206","10"
"2207","8"
"2208","7"
"2209","10"
"2210","6"
"2211","1"
"2212","6"
"2213","6"
"2214","6"
"2215","19"
"2216","21"
"2217","9"
"2218","14"
"2219","6"
"2220","6"
"2221","12"
"2222","6"
"2223","6"
"2224","8"
"2225","19"
"2226","4"
"2227","21"
"2228","11"
"2229","4"
"2230","7"
"2231","12"
"2232","2"
"2233","12"
"2234","11"
"2235","6"
"2236","12"
"2237","7"
"2238","12"
"2239","4"
"2240","6"
"2241","6"
"2242","6"
"2243","16"
"2244","8"
"2245","6"
"2246","11"
"2247","6"
"2248","6"
"2249","6"
"2250","6"
"2251","6"
"2252","6"
"2253","6"
"2254","6"
"2255","13"
"2256","12"
"2257","6"
"2258","6"
"2259","6"
"2260","6"
"2261","6"
"2262","6"
"2263","6"
"2264","13"
"2265","6"
"2266","6"
"2267","6"
"2268","6"
"2269","6"
"2270","9"
"2271","6"
"2272","6"
"2273","6"
"2274","16"
"2275","12"
"2276","14"
"2277","16"
"2278","6"
"2279","13"
"2280","13"
"2281","6"
"2282","6"
"2283","4"
"2284","6"
"2285","6"
"2286","6"
"2287","6"
"2288","6"
"2289","6"
"2290","6"
"2291","6"
"2292","6"
"2293","6"
"2294","6"
"2295","6"
"2296","13"
"2297","6"
"2298","11"
"2299","12"
"2300","6"
"2301","6"
"2302","6"
"2303","14"
"2304","6"
"2305","6"
"2306","6"
"2307","12"
"2308","12"
"2309","6"
"2310","12"
"2311","6"
"2312","6"
"2313","6"
"2314","6"
"2315","6"
"2316","7"
"2317","6"
"2318","6"
"2319","12"
"2320","6"
"2321","6"
"2322","6"
"2323","6"
"2324","13"
"2325","6"
"2326","6"
"2327","4"
"2328","1"
"2329","6"
"2330","6"
"2331","6"
"2332","6"
"2333","6"
"2334","6"
"2335","6"
"2336","6"
"2337","6"
"2338","11"
"2339","6"
"2340","6"
"2341","4"
"2342","4"
"2343","6"
"2344","6"
"2345","6"
"2346","6"
"2347","6"
"2348","6"
"2349","6"
"2350","6"
"2351","6"
"2352","6"
"2353","6"
"2354","6"
"2355","6"
"2356","6"
"2357","6"
"2358","6"
"2359","6"
"2360","6"
"2361","6"
"2362","12"
"2363","6"
"2364","6"
"2365","6"
"2366","6"
"2367","6"
"2368","6"
"2369","6"
"2370","7"
"2371","7"
"2372","6"
"2373","6"
"2374","6"
"2375","6"
"2376","11"
"2377","6"
"2378","8"
"2379","6"
"2380","6"
"2381","6"
"2382","6"
"2383","4"
"2384","6"
"2385","6"
"2386","6"
"2387","14"
"2388","6"
"2389","6"
"2390","6"
"2391","6"
"2392","12"
"2393","6"
"2394","7"
"2395","7"
"2396","6"
"2397","6"
"2398","6"
"2399","6"
"2400","6"
"2401","6"
"2402","6"
"2403","6"
"2404","6"
"2405","6"
"2406","6"
"2407","6"
"2408","6"
"2409","6"
"2410","13"
"2411","6"
"2412","6"
"2413","6"
"2414","6"
"2415","6"
"2416","13"
"2417","6"
"2418","6"
"2419","6"
"2420","13"
"2421","6"
"2422","6"
"2423","6"
"2424","6"
"2425","6"
"2426","6"
"2427","6"
"2428","6"
"2429","6"
"2430","6"
"2431","6"
"2432","6"
"2433","6"
"2434","6"
"2435","6"
"2436","6"
"2437","6"
"2438","6"
"2439","6"
"2440","6"
"2441","6"
"2442","6"
"2443","6"
"2444","6"
"2445","6"
"2446","6"
"2447","6"
"2448","10"
"2449","16"
"2450","16"
"2451","8"
"2452","1"
"2453","16"
"2454","16"
"2455","16"
"2456","14"
"2457","14"
"2458","16"
"2459","16"
"2460","16"
"2461","16"
"2462","16"
"2463","16"
"2464","8"
"2465","16"
"2466","8"
"2467","16"
"2468","16"
"2469","16"
"2470","12"
"2471","16"
"2472","16"
"2473","16"
"2474","16"
"2475","16"
"2476","16"
"2477","16"
"2478","16"
"2479","16"
"2480","16"
"2481","16"
"2482","16"
"2483","16"
"2484","16"
"2485","8"
"2486","16"
"2487","14"
"2488","16"
"2489","16"
"2490","16"
"2491","16"
"2492","16"
"2493","16"
"2494","16"
"2495","8"
"2496","8"
"2497","16"
"2498","16"
"2499","16"
"2500","16"
"2501","16"
"2502","16"
"2503","16"
"2504","16"
"2505","16"
"2506","16"
"2507","16"
"2508","16"
"2509","16"
"2510","16"
"2511","16"
"2512","14"
"2513","16"
"2514","16"
"2515","6"
"2516","16"
"2517","16"
"2518","16"
"2519","4"
"2520","16"
"2521","16"
"2522","16"
"2523","11"
"2524","16"
"2525","16"
"2526","16"
"2527","10"
"2528","16"
"2529","4"
"2530","16"
"2531","16"
"2532","16"
"2533","16"
"2534","16"
"2535","16"
"2536","16"
"2537","16"
"2538","16"
"2539","16"
"2540","16"
"2541","16"
"2542","16"
"2543","16"
"2544","16"
"2545","16"
"2546","16"
"2547","16"
"2548","14"
"2549","14"
"2550","14"
"2551","21"
"2552","14"
"2553","14"
"2554","14"
"2555","14"
"2556","14"
"2557","14"
"2558","14"
"2559","14"
"2560","14"
"2561","14"
"2562","14"
"2563","14"
"2564","14"
"2565","9"
"2566","14"
"2567","9"
"2568","14"
"2569","14"
"2570","9"
"2571","10"
"2572","14"
"2573","14"
"2574","14"
"2575","14"
"2576","16"
"2577","14"
"2578","14"
"2579","14"
"2580","14"
"2581","16"
"2582","14"
"2583","14"
"2584","14"
"2585","14"
"2586","14"
"2587","14"
"2588","14"
"2589","14"
"2590","14"
"2591","16"
"2592","14"
"2593","8"
"2594","14"
"2595","14"
"2596","14"
"2597","14"
"2598","14"
"2599","14"
"2600","14"
"2601","9"
"2602","14"
"2603","14"
"2604","14"
"2605","14"
"2606","14"
"2607","14"
"2608","14"
"2609","14"
"2610","14"
"2611","14"
"2612","14"
"2613","14"
"2614","14"
"2615","14"
"2616","14"
"2617","4"
"2618","14"
"2619","14"
"2620","14"
"2621","14"
"2622","14"
"2623","14"
"2624","14"
"2625","14"
"2626","14"
"2627","14"
"2628","14"
"2629","16"
"2630","16"
"2631","14"
"2632","14"
"2633","14"
"2634","14"
"2635","14"
"2636","9"
"2637","14"
"2638","14"
"2639","14"
"2640","14"
"2641","14"
"2642","14"
"2643","14"
"2644","14"
"2645","14"
"2646","14"
"2647","14"
"2648","8"
"2649","14"
"2650","10"
"2651","14"
"2652","8"
"2653","16"
"2654","14"
"2655","4"
"2656","11"
"2657","8"
"2658","10"
"2659","14"
"2660","8"
"2661","8"
"2662","16"
"2663","14"
"2664","14"
"2665","14"
"2666","14"
"2667","14"
"2668","14"
"2669","14"
"2670","14"
"2671","14"
"2672","14"
"2673","14"
"2674","14"
"2675","14"
"2676","8"
"2677","14"
"2678","11"
"2679","16"
"2680","14"
"2681","14"
"2682","14"
"2683","16"
"2684","14"
"2685","14"
"2686","14"
"2687","14"
"2688","14"
"2689","14"
"2690","14"
"2691","14"
"2692","14"
"2693","14"
"2694","14"
"2695","14"
"2696","8"
"2697","14"
"2698","4"
"2699","16"
"2700","16"
"2701","16"
"2702","16"
"2703","8"
"2704","7"
"2705","16"
"2706","10"
"2707","7"
"2708","16"
"2709","14"
"2710","14"
"2711","14"
"2712","14"
"2713","8"
"2714","14"
"2715","14"
"2716","14"
"2717","14"
"2718","14"
"2719","14"
"2720","14"
"2721","14"
"2722","15"
"2723","15"
"2724","15"
"2725","15"
"2726","15"
"2727","15"
"2728","15"
"2729","15"
"2730","15"
"2731","15"
"2732","15"
"2733","21"
"2734","15"
"2735","15"
"2736","15"
"2737","15"
"2738","15"
"2739","15"
"2740","15"
"2741","15"
"2742","15"
"2743","15"
"2744","15"
"2745","15"
"2746","15"
"2747","11"
"2748","15"
"2749","15"
"2750","15"
"2751","15"
"2752","15"
"2753","15"
"2754","15"
"2755","15"
"2756","15"
"2757","15"
"2758","15"
"2759","15"
"2760","15"
"2761","15"
"2762","15"
"2763","1"
"2764","15"
"2765","15"
"2766","15"
"2767","15"
"2768","15"
"2769","15"
"2770","15"
"2771","15"
"2772","15"
"2773","15"
"2774","15"
"2775","15"
"2776","15"
"2777","16"
"2778","15"
"2779","15"
"2780","15"
"2781","15"
"2782","10"
"2783","15"
"2784","14"
"2785","15"
"2786","15"
"2787","15"
"2788","15"
"2789","15"
"2790","8"
"2791","15"
"2792","15"
"2793","15"
"2794","15"
"2795","15"
"2796","16"
"2797","15"
"2798","15"
"2799","5"
"2800","15"
"2801","6"
"2802","15"
"2803","15"
"2804","15"
"2805","15"
"2806","15"
"2807","6"
"2808","16"
"2809","15"
"2810","16"
"2811","15"
"2812","16"
"2813","16"
"2814","5"
"2815","13"
"2816","12"
"2817","16"
"2818","15"
"2819","5"
"2820","16"
"2821","6"
"2822","16"
"2823","16"
"2824","15"
"2825","16"
"2826","16"
"2827","16"
"2828","16"
"2829","6"
"2830","16"
"2831","15"
"2832","15"
"2833","16"
"2834","16"
"2835","15"
"2836","16"
"2837","16"
"2838","16"
"2839","16"
"2840","6"
"2841","16"
"2842","16"
"2843","16"
"2844","16"
"2845","16"
"2846","16"
"2847","16"
"2848","5"
"2849","16"
"2850","16"
"2851","1"
"2852","8"
"2853","16"
"2854","16"
"2855","14"
"2856","16"
"2857","16"
"2858","16"
"2859","16"
"2860","16"
"2861","8"
"2862","16"
"2863","16"
"2864","16"
"2865","8"
"2866","16"
"2867","16"
"2868","16"
"2869","16"
"2870","16"
"2871","16"
"2872","16"
"2873","16"
"2874","16"
"2875","16"
"2876","5"
"2877","16"
"2878","16"
"2879","16"
"2880","15"
"2881","16"
"2882","15"
"2883","15"
"2884","11"
"2885","16"
"2886","16"
"2887","16"
"2888","19"
"2889","16"
"2890","16"
"2891","16"
"2892","16"
"2893","8"
"2894","16"
"2895","8"
"2896","21"
"2897","15"
"2898","4"
"2899","15"
"2900","15"
"2901","4"
"2902","16"
"2903","8"
"2904","8"
"2905","11"
"2906","21"
"2907","16"
"2908","8"
"2909","16"
"2910","14"
"2911","16"
"2912","16"
"2913","8"
"2914","8"
"2915","16"
"2916","6"
"2917","16"
"2918","16"
"2919","19"
"2920","4"
"2921","16"
"2922","16"
"2923","16"
"2924","16"
"2925","5"
"2926","16"
"2927","16"
"2928","16"
"2929","16"
"2930","16"
"2931","5"
"2932","16"
"2933","16"
"2934","5"
"2935","16"
"2936","7"
"2937","16"
"2938","16"
"2939","16"
"2940","16"
"2941","16"
"2942","16"
"2943","16"
"2944","21"
"2945","11"
"2946","16"
"2947","16"
"2948","16"
"2949","16"
"2950","14"
"2951","16"
"2952","16"
"2953","16"
"2954","16"
"2955","16"
"2956","16"
"2957","16"
"2958","16"
"2959","16"
"2960","12"
"2961","16"
"2962","16"
"2963","16"
"2964","16"
"2965","16"
"2966","16"
"2967","16"
"2968","16"
"2969","16"
"2970","16"
"2971","16"
"2972","16"
"2973","16"
"2974","8"
"2975","16"
"2976","16"
"2977","16"
"2978","16"
"2979","16"
"2980","16"
"2981","16"
"2982","16"
"2983","16"
"2984","8"
"2985","16"
"2986","16"
"2987","21"
"2988","16"
"2989","14"
"2990","8"
"2991","16"
"2992","10"
"2993","21"
"2994","16"
"2995","11"
"2996","16"
"2997","21"
"2998","21"
"2999","21"
"3000","8"
"3001","16"
"3002","16"
"3003","11"
"3004","16"
"3005","16"
