"","x"
"2142","6"
"2143","6"
"2144","6"
"2145","6"
"2146","6"
"2147","18"
"2148","6"
"2149","6"
"2150","6"
"2151","7"
"2152","20"
"2153","9"
"2154","6"
"2155","6"
"2156","6"
"2157","6"
"2158","7"
"2159","6"
"2160","6"
"2161","7"
"2162","6"
"2163","6"
"2164","7"
"2165","6"
"2166","6"
"2167","6"
"2168","6"
"2169","9"
"2170","6"
"2171","7"
"2172","6"
"2173","20"
"2174","6"
"2175","6"
"2176","9"
"2177","6"
"2178","6"
"2179","6"
"2180","6"
"2181","6"
"2182","12"
"2183","6"
"2184","6"
"2185","6"
"2186","6"
"2187","6"
"2188","6"
"2189","7"
"2190","6"
"2191","9"
"2192","6"
"2193","6"
"2194","6"
"2195","9"
"2196","9"
"2197","6"
"2198","6"
"2199","6"
"2200","6"
"2201","6"
"2202","4"
"2203","6"
"2204","9"
"2205","20"
"2206","8"
"2207","20"
"2208","7"
"2209","8"
"2210","6"
"2211","1"
"2212","6"
"2213","6"
"2214","6"
"2215","11"
"2216","12"
"2217","21"
"2218","13"
"2219","6"
"2220","6"
"2221","15"
"2222","6"
"2223","6"
"2224","20"
"2225","11"
"2226","4"
"2227","12"
"2228","9"
"2229","4"
"2230","7"
"2231","15"
"2232","2"
"2233","15"
"2234","9"
"2235","7"
"2236","15"
"2237","7"
"2238","15"
"2239","4"
"2240","7"
"2241","6"
"2242","7"
"2243","18"
"2244","20"
"2245","6"
"2246","9"
"2247","6"
"2248","6"
"2249","6"
"2250","6"
"2251","6"
"2252","7"
"2253","6"
"2254","6"
"2255","16"
"2256","15"
"2257","6"
"2258","6"
"2259","7"
"2260","7"
"2261","6"
"2262","6"
"2263","7"
"2264","16"
"2265","7"
"2266","7"
"2267","6"
"2268","7"
"2269","7"
"2270","21"
"2271","6"
"2272","6"
"2273","6"
"2274","21"
"2275","15"
"2276","13"
"2277","18"
"2278","6"
"2279","16"
"2280","16"
"2281","6"
"2282","7"
"2283","4"
"2284","6"
"2285","6"
"2286","6"
"2287","6"
"2288","7"
"2289","6"
"2290","7"
"2291","6"
"2292","6"
"2293","6"
"2294","6"
"2295","6"
"2296","16"
"2297","6"
"2298","9"
"2299","15"
"2300","6"
"2301","6"
"2302","6"
"2303","13"
"2304","6"
"2305","6"
"2306","6"
"2307","15"
"2308","15"
"2309","6"
"2310","15"
"2311","6"
"2312","6"
"2313","6"
"2314","6"
"2315","6"
"2316","7"
"2317","6"
"2318","7"
"2319","15"
"2320","6"
"2321","6"
"2322","6"
"2323","6"
"2324","16"
"2325","6"
"2326","6"
"2327","4"
"2328","1"
"2329","6"
"2330","7"
"2331","7"
"2332","6"
"2333","6"
"2334","6"
"2335","7"
"2336","6"
"2337","6"
"2338","9"
"2339","6"
"2340","6"
"2341","4"
"2342","4"
"2343","6"
"2344","6"
"2345","6"
"2346","6"
"2347","6"
"2348","6"
"2349","6"
"2350","6"
"2351","6"
"2352","6"
"2353","6"
"2354","6"
"2355","6"
"2356","6"
"2357","6"
"2358","6"
"2359","6"
"2360","6"
"2361","7"
"2362","15"
"2363","7"
"2364","6"
"2365","7"
"2366","6"
"2367","6"
"2368","6"
"2369","6"
"2370","7"
"2371","7"
"2372","6"
"2373","6"
"2374","6"
"2375","6"
"2376","9"
"2377","6"
"2378","20"
"2379","6"
"2380","6"
"2381","6"
"2382","6"
"2383","4"
"2384","7"
"2385","6"
"2386","6"
"2387","13"
"2388","6"
"2389","7"
"2390","7"
"2391","6"
"2392","15"
"2393","6"
"2394","7"
"2395","15"
"2396","7"
"2397","7"
"2398","7"
"2399","7"
"2400","7"
"2401","7"
"2402","7"
"2403","7"
"2404","6"
"2405","7"
"2406","7"
"2407","7"
"2408","7"
"2409","6"
"2410","16"
"2411","7"
"2412","7"
"2413","7"
"2414","7"
"2415","7"
"2416","16"
"2417","7"
"2418","7"
"2419","7"
"2420","16"
"2421","7"
"2422","7"
"2423","7"
"2424","7"
"2425","7"
"2426","7"
"2427","7"
"2428","6"
"2429","7"
"2430","7"
"2431","6"
"2432","7"
"2433","7"
"2434","7"
"2435","7"
"2436","7"
"2437","6"
"2438","7"
"2439","7"
"2440","7"
"2441","7"
"2442","7"
"2443","7"
"2444","7"
"2445","7"
"2446","7"
"2447","6"
"2448","8"
"2449","18"
"2450","18"
"2451","18"
"2452","1"
"2453","18"
"2454","18"
"2455","18"
"2456","13"
"2457","13"
"2458","18"
"2459","18"
"2460","18"
"2461","18"
"2462","18"
"2463","18"
"2464","18"
"2465","18"
"2466","9"
"2467","18"
"2468","18"
"2469","18"
"2470","15"
"2471","14"
"2472","18"
"2473","18"
"2474","18"
"2475","18"
"2476","18"
"2477","18"
"2478","18"
"2479","18"
"2480","18"
"2481","18"
"2482","18"
"2483","18"
"2484","18"
"2485","9"
"2486","18"
"2487","13"
"2488","18"
"2489","18"
"2490","18"
"2491","18"
"2492","18"
"2493","18"
"2494","18"
"2495","21"
"2496","21"
"2497","18"
"2498","18"
"2499","18"
"2500","18"
"2501","18"
"2502","18"
"2503","18"
"2504","18"
"2505","18"
"2506","18"
"2507","18"
"2508","18"
"2509","18"
"2510","18"
"2511","18"
"2512","13"
"2513","18"
"2514","18"
"2515","6"
"2516","18"
"2517","18"
"2518","18"
"2519","4"
"2520","18"
"2521","18"
"2522","18"
"2523","9"
"2524","18"
"2525","18"
"2526","18"
"2527","8"
"2528","18"
"2529","4"
"2530","18"
"2531","18"
"2532","18"
"2533","18"
"2534","18"
"2535","18"
"2536","18"
"2537","18"
"2538","18"
"2539","18"
"2540","18"
"2541","21"
"2542","18"
"2543","18"
"2544","18"
"2545","18"
"2546","18"
"2547","18"
"2548","13"
"2549","13"
"2550","13"
"2551","12"
"2552","18"
"2553","13"
"2554","13"
"2555","13"
"2556","18"
"2557","13"
"2558","13"
"2559","13"
"2560","13"
"2561","13"
"2562","13"
"2563","13"
"2564","13"
"2565","21"
"2566","13"
"2567","21"
"2568","13"
"2569","13"
"2570","21"
"2571","8"
"2572","18"
"2573","13"
"2574","13"
"2575","13"
"2576","18"
"2577","18"
"2578","13"
"2579","13"
"2580","13"
"2581","18"
"2582","13"
"2583","13"
"2584","13"
"2585","18"
"2586","13"
"2587","13"
"2588","13"
"2589","13"
"2590","13"
"2591","18"
"2592","13"
"2593","21"
"2594","13"
"2595","13"
"2596","13"
"2597","13"
"2598","13"
"2599","13"
"2600","13"
"2601","21"
"2602","13"
"2603","13"
"2604","13"
"2605","13"
"2606","13"
"2607","13"
"2608","21"
"2609","13"
"2610","13"
"2611","13"
"2612","13"
"2613","13"
"2614","13"
"2615","13"
"2616","13"
"2617","4"
"2618","13"
"2619","13"
"2620","13"
"2621","13"
"2622","13"
"2623","13"
"2624","13"
"2625","13"
"2626","13"
"2627","13"
"2628","13"
"2629","18"
"2630","18"
"2631","13"
"2632","13"
"2633","13"
"2634","13"
"2635","13"
"2636","21"
"2637","13"
"2638","13"
"2639","13"
"2640","13"
"2641","13"
"2642","13"
"2643","13"
"2644","13"
"2645","13"
"2646","13"
"2647","13"
"2648","8"
"2649","13"
"2650","8"
"2651","13"
"2652","8"
"2653","18"
"2654","13"
"2655","4"
"2656","9"
"2657","20"
"2658","8"
"2659","18"
"2660","9"
"2661","13"
"2662","18"
"2663","13"
"2664","13"
"2665","13"
"2666","13"
"2667","13"
"2668","13"
"2669","21"
"2670","13"
"2671","13"
"2672","13"
"2673","13"
"2674","13"
"2675","13"
"2676","21"
"2677","13"
"2678","9"
"2679","18"
"2680","13"
"2681","13"
"2682","13"
"2683","18"
"2684","18"
"2685","13"
"2686","13"
"2687","18"
"2688","18"
"2689","13"
"2690","13"
"2691","13"
"2692","13"
"2693","13"
"2694","13"
"2695","13"
"2696","21"
"2697","13"
"2698","4"
"2699","18"
"2700","18"
"2701","18"
"2702","18"
"2703","21"
"2704","14"
"2705","18"
"2706","8"
"2707","7"
"2708","18"
"2709","13"
"2710","13"
"2711","18"
"2712","13"
"2713","9"
"2714","13"
"2715","13"
"2716","13"
"2717","13"
"2718","13"
"2719","13"
"2720","13"
"2721","13"
"2722","17"
"2723","17"
"2724","17"
"2725","17"
"2726","17"
"2727","17"
"2728","17"
"2729","17"
"2730","17"
"2731","17"
"2732","17"
"2733","12"
"2734","17"
"2735","17"
"2736","17"
"2737","17"
"2738","17"
"2739","17"
"2740","17"
"2741","17"
"2742","17"
"2743","17"
"2744","17"
"2745","17"
"2746","17"
"2747","9"
"2748","17"
"2749","17"
"2750","17"
"2751","17"
"2752","17"
"2753","17"
"2754","17"
"2755","17"
"2756","17"
"2757","17"
"2758","17"
"2759","17"
"2760","17"
"2761","17"
"2762","17"
"2763","5"
"2764","17"
"2765","17"
"2766","17"
"2767","17"
"2768","17"
"2769","17"
"2770","17"
"2771","17"
"2772","17"
"2773","17"
"2774","17"
"2775","17"
"2776","17"
"2777","18"
"2778","17"
"2779","17"
"2780","17"
"2781","17"
"2782","8"
"2783","17"
"2784","18"
"2785","17"
"2786","17"
"2787","17"
"2788","17"
"2789","17"
"2790","20"
"2791","17"
"2792","17"
"2793","17"
"2794","17"
"2795","17"
"2796","18"
"2797","17"
"2798","17"
"2799","5"
"2800","17"
"2801","6"
"2802","17"
"2803","17"
"2804","17"
"2805","17"
"2806","17"
"2807","6"
"2808","18"
"2809","17"
"2810","18"
"2811","17"
"2812","18"
"2813","18"
"2814","5"
"2815","16"
"2816","15"
"2817","18"
"2818","17"
"2819","4"
"2820","18"
"2821","6"
"2822","18"
"2823","18"
"2824","17"
"2825","18"
"2826","21"
"2827","18"
"2828","18"
"2829","7"
"2830","18"
"2831","17"
"2832","17"
"2833","18"
"2834","18"
"2835","17"
"2836","18"
"2837","18"
"2838","18"
"2839","18"
"2840","7"
"2841","18"
"2842","18"
"2843","18"
"2844","18"
"2845","18"
"2846","18"
"2847","18"
"2848","5"
"2849","18"
"2850","18"
"2851","1"
"2852","21"
"2853","18"
"2854","18"
"2855","13"
"2856","18"
"2857","18"
"2858","18"
"2859","18"
"2860","18"
"2861","9"
"2862","18"
"2863","18"
"2864","18"
"2865","13"
"2866","18"
"2867","18"
"2868","18"
"2869","18"
"2870","18"
"2871","18"
"2872","18"
"2873","18"
"2874","18"
"2875","18"
"2876","5"
"2877","21"
"2878","18"
"2879","18"
"2880","17"
"2881","18"
"2882","17"
"2883","17"
"2884","9"
"2885","18"
"2886","18"
"2887","21"
"2888","11"
"2889","18"
"2890","18"
"2891","18"
"2892","18"
"2893","21"
"2894","18"
"2895","21"
"2896","12"
"2897","18"
"2898","4"
"2899","17"
"2900","17"
"2901","4"
"2902","18"
"2903","21"
"2904","21"
"2905","9"
"2906","12"
"2907","18"
"2908","21"
"2909","18"
"2910","13"
"2911","18"
"2912","18"
"2913","21"
"2914","8"
"2915","18"
"2916","6"
"2917","18"
"2918","18"
"2919","11"
"2920","1"
"2921","18"
"2922","18"
"2923","18"
"2924","18"
"2925","18"
"2926","18"
"2927","18"
"2928","18"
"2929","18"
"2930","18"
"2931","4"
"2932","18"
"2933","18"
"2934","18"
"2935","18"
"2936","7"
"2937","18"
"2938","18"
"2939","18"
"2940","21"
"2941","18"
"2942","18"
"2943","18"
"2944","12"
"2945","9"
"2946","18"
"2947","18"
"2948","18"
"2949","18"
"2950","18"
"2951","18"
"2952","18"
"2953","18"
"2954","18"
"2955","18"
"2956","18"
"2957","18"
"2958","18"
"2959","18"
"2960","15"
"2961","18"
"2962","18"
"2963","18"
"2964","18"
"2965","18"
"2966","18"
"2967","18"
"2968","18"
"2969","18"
"2970","18"
"2971","18"
"2972","18"
"2973","18"
"2974","9"
"2975","18"
"2976","18"
"2977","18"
"2978","18"
"2979","18"
"2980","18"
"2981","18"
"2982","18"
"2983","18"
"2984","9"
"2985","18"
"2986","18"
"2987","12"
"2988","18"
"2989","18"
"2990","9"
"2991","18"
"2992","8"
"2993","12"
"2994","18"
"2995","9"
"2996","18"
"2997","12"
"2998","12"
"2999","12"
"3000","9"
"3001","18"
"3002","18"
"3003","9"
"3004","18"
"3005","18"
