"","x"
"2142","6"
"2143","6"
"2144","6"
"2145","6"
"2146","6"
"2147","17"
"2148","6"
"2149","6"
"2150","6"
"2151","6"
"2152","11"
"2153","9"
"2154","6"
"2155","6"
"2156","6"
"2157","7"
"2158","6"
"2159","6"
"2160","6"
"2161","7"
"2162","6"
"2163","6"
"2164","7"
"2165","6"
"2166","6"
"2167","6"
"2168","6"
"2169","9"
"2170","6"
"2171","7"
"2172","6"
"2173","9"
"2174","6"
"2175","6"
"2176","9"
"2177","6"
"2178","6"
"2179","6"
"2180","6"
"2181","7"
"2182","20"
"2183","6"
"2184","6"
"2185","6"
"2186","6"
"2187","6"
"2188","6"
"2189","7"
"2190","6"
"2191","9"
"2192","6"
"2193","6"
"2194","6"
"2195","9"
"2196","9"
"2197","6"
"2198","6"
"2199","6"
"2200","6"
"2201","6"
"2202","3"
"2203","6"
"2204","9"
"2205","10"
"2206","8"
"2207","11"
"2208","7"
"2209","8"
"2210","6"
"2211","1"
"2212","6"
"2213","6"
"2214","6"
"2215","20"
"2216","20"
"2217","11"
"2218","12"
"2219","6"
"2220","6"
"2221","15"
"2222","6"
"2223","6"
"2224","11"
"2225","21"
"2226","3"
"2227","20"
"2228","9"
"2229","3"
"2230","7"
"2231","15"
"2232","2"
"2233","15"
"2234","9"
"2235","7"
"2236","15"
"2237","6"
"2238","15"
"2239","3"
"2240","6"
"2241","6"
"2242","7"
"2243","17"
"2244","11"
"2245","6"
"2246","9"
"2247","7"
"2248","6"
"2249","7"
"2250","6"
"2251","6"
"2252","7"
"2253","7"
"2254","6"
"2255","14"
"2256","15"
"2257","6"
"2258","6"
"2259","7"
"2260","7"
"2261","6"
"2262","6"
"2263","7"
"2264","14"
"2265","7"
"2266","7"
"2267","6"
"2268","7"
"2269","7"
"2270","11"
"2271","6"
"2272","7"
"2273","6"
"2274","14"
"2275","15"
"2276","12"
"2277","13"
"2278","6"
"2279","14"
"2280","14"
"2281","6"
"2282","7"
"2283","3"
"2284","6"
"2285","6"
"2286","6"
"2287","6"
"2288","7"
"2289","6"
"2290","7"
"2291","6"
"2292","6"
"2293","6"
"2294","6"
"2295","6"
"2296","14"
"2297","6"
"2298","9"
"2299","15"
"2300","6"
"2301","6"
"2302","6"
"2303","12"
"2304","6"
"2305","6"
"2306","6"
"2307","15"
"2308","15"
"2309","6"
"2310","15"
"2311","6"
"2312","6"
"2313","6"
"2314","6"
"2315","6"
"2316","15"
"2317","6"
"2318","6"
"2319","15"
"2320","6"
"2321","7"
"2322","6"
"2323","7"
"2324","7"
"2325","6"
"2326","6"
"2327","3"
"2328","1"
"2329","6"
"2330","7"
"2331","7"
"2332","6"
"2333","6"
"2334","6"
"2335","7"
"2336","6"
"2337","6"
"2338","9"
"2339","6"
"2340","6"
"2341","3"
"2342","3"
"2343","6"
"2344","6"
"2345","6"
"2346","6"
"2347","6"
"2348","6"
"2349","6"
"2350","6"
"2351","6"
"2352","6"
"2353","6"
"2354","6"
"2355","6"
"2356","6"
"2357","6"
"2358","6"
"2359","6"
"2360","6"
"2361","7"
"2362","15"
"2363","6"
"2364","6"
"2365","7"
"2366","6"
"2367","6"
"2368","6"
"2369","6"
"2370","7"
"2371","7"
"2372","6"
"2373","6"
"2374","6"
"2375","6"
"2376","9"
"2377","6"
"2378","11"
"2379","6"
"2380","6"
"2381","6"
"2382","6"
"2383","5"
"2384","7"
"2385","6"
"2386","6"
"2387","12"
"2388","6"
"2389","7"
"2390","7"
"2391","6"
"2392","15"
"2393","6"
"2394","7"
"2395","15"
"2396","7"
"2397","7"
"2398","7"
"2399","7"
"2400","7"
"2401","7"
"2402","7"
"2403","7"
"2404","6"
"2405","7"
"2406","7"
"2407","7"
"2408","7"
"2409","6"
"2410","15"
"2411","7"
"2412","7"
"2413","7"
"2414","7"
"2415","7"
"2416","7"
"2417","7"
"2418","7"
"2419","7"
"2420","15"
"2421","7"
"2422","7"
"2423","7"
"2424","7"
"2425","7"
"2426","7"
"2427","7"
"2428","6"
"2429","7"
"2430","7"
"2431","6"
"2432","7"
"2433","7"
"2434","7"
"2435","7"
"2436","7"
"2437","6"
"2438","7"
"2439","7"
"2440","7"
"2441","7"
"2442","7"
"2443","7"
"2444","7"
"2445","7"
"2446","7"
"2447","6"
"2448","8"
"2449","17"
"2450","17"
"2451","17"
"2452","1"
"2453","17"
"2454","17"
"2455","17"
"2456","12"
"2457","12"
"2458","17"
"2459","17"
"2460","17"
"2461","17"
"2462","17"
"2463","17"
"2464","11"
"2465","17"
"2466","11"
"2467","17"
"2468","17"
"2469","17"
"2470","15"
"2471","13"
"2472","17"
"2473","17"
"2474","17"
"2475","17"
"2476","17"
"2477","17"
"2478","17"
"2479","17"
"2480","17"
"2481","17"
"2482","17"
"2483","17"
"2484","17"
"2485","9"
"2486","17"
"2487","12"
"2488","17"
"2489","17"
"2490","17"
"2491","17"
"2492","17"
"2493","17"
"2494","17"
"2495","11"
"2496","11"
"2497","17"
"2498","17"
"2499","17"
"2500","17"
"2501","17"
"2502","17"
"2503","17"
"2504","17"
"2505","17"
"2506","17"
"2507","17"
"2508","17"
"2509","17"
"2510","17"
"2511","17"
"2512","12"
"2513","17"
"2514","17"
"2515","6"
"2516","17"
"2517","17"
"2518","17"
"2519","3"
"2520","17"
"2521","17"
"2522","17"
"2523","9"
"2524","17"
"2525","17"
"2526","17"
"2527","8"
"2528","17"
"2529","3"
"2530","17"
"2531","17"
"2532","17"
"2533","17"
"2534","17"
"2535","17"
"2536","17"
"2537","17"
"2538","17"
"2539","17"
"2540","17"
"2541","17"
"2542","17"
"2543","17"
"2544","17"
"2545","17"
"2546","17"
"2547","17"
"2548","12"
"2549","12"
"2550","12"
"2551","21"
"2552","17"
"2553","12"
"2554","12"
"2555","12"
"2556","12"
"2557","12"
"2558","12"
"2559","12"
"2560","12"
"2561","12"
"2562","12"
"2563","12"
"2564","12"
"2565","11"
"2566","12"
"2567","11"
"2568","5"
"2569","12"
"2570","11"
"2571","8"
"2572","12"
"2573","12"
"2574","12"
"2575","12"
"2576","12"
"2577","12"
"2578","12"
"2579","12"
"2580","12"
"2581","12"
"2582","12"
"2583","12"
"2584","12"
"2585","12"
"2586","12"
"2587","12"
"2588","12"
"2589","12"
"2590","12"
"2591","12"
"2592","12"
"2593","17"
"2594","12"
"2595","12"
"2596","12"
"2597","12"
"2598","12"
"2599","12"
"2600","12"
"2601","11"
"2602","12"
"2603","12"
"2604","12"
"2605","12"
"2606","12"
"2607","12"
"2608","11"
"2609","12"
"2610","12"
"2611","12"
"2612","12"
"2613","12"
"2614","12"
"2615","12"
"2616","12"
"2617","3"
"2618","12"
"2619","12"
"2620","12"
"2621","12"
"2622","12"
"2623","12"
"2624","12"
"2625","12"
"2626","12"
"2627","12"
"2628","12"
"2629","17"
"2630","17"
"2631","12"
"2632","12"
"2633","12"
"2634","12"
"2635","12"
"2636","11"
"2637","12"
"2638","12"
"2639","12"
"2640","12"
"2641","12"
"2642","12"
"2643","12"
"2644","12"
"2645","12"
"2646","17"
"2647","12"
"2648","11"
"2649","12"
"2650","8"
"2651","12"
"2652","8"
"2653","17"
"2654","12"
"2655","3"
"2656","9"
"2657","11"
"2658","8"
"2659","5"
"2660","11"
"2661","17"
"2662","12"
"2663","12"
"2664","12"
"2665","12"
"2666","12"
"2667","12"
"2668","12"
"2669","12"
"2670","12"
"2671","12"
"2672","12"
"2673","12"
"2674","12"
"2675","17"
"2676","11"
"2677","12"
"2678","9"
"2679","12"
"2680","12"
"2681","12"
"2682","12"
"2683","17"
"2684","12"
"2685","12"
"2686","12"
"2687","12"
"2688","12"
"2689","12"
"2690","12"
"2691","12"
"2692","12"
"2693","12"
"2694","12"
"2695","12"
"2696","11"
"2697","12"
"2698","3"
"2699","17"
"2700","17"
"2701","17"
"2702","17"
"2703","17"
"2704","13"
"2705","17"
"2706","8"
"2707","7"
"2708","12"
"2709","12"
"2710","12"
"2711","12"
"2712","12"
"2713","11"
"2714","12"
"2715","12"
"2716","12"
"2717","12"
"2718","12"
"2719","12"
"2720","12"
"2721","12"
"2722","16"
"2723","16"
"2724","16"
"2725","16"
"2726","16"
"2727","16"
"2728","16"
"2729","16"
"2730","16"
"2731","16"
"2732","16"
"2733","20"
"2734","16"
"2735","16"
"2736","16"
"2737","16"
"2738","16"
"2739","16"
"2740","16"
"2741","16"
"2742","16"
"2743","16"
"2744","16"
"2745","16"
"2746","16"
"2747","9"
"2748","16"
"2749","16"
"2750","16"
"2751","16"
"2752","16"
"2753","16"
"2754","16"
"2755","16"
"2756","16"
"2757","16"
"2758","16"
"2759","16"
"2760","16"
"2761","16"
"2762","16"
"2763","1"
"2764","16"
"2765","16"
"2766","16"
"2767","16"
"2768","16"
"2769","16"
"2770","16"
"2771","16"
"2772","16"
"2773","16"
"2774","16"
"2775","16"
"2776","16"
"2777","17"
"2778","16"
"2779","16"
"2780","16"
"2781","16"
"2782","8"
"2783","16"
"2784","12"
"2785","16"
"2786","16"
"2787","16"
"2788","16"
"2789","16"
"2790","5"
"2791","16"
"2792","16"
"2793","16"
"2794","16"
"2795","16"
"2796","17"
"2797","16"
"2798","16"
"2799","5"
"2800","16"
"2801","6"
"2802","16"
"2803","16"
"2804","16"
"2805","16"
"2806","16"
"2807","6"
"2808","17"
"2809","16"
"2810","17"
"2811","16"
"2812","17"
"2813","17"
"2814","3"
"2815","15"
"2816","15"
"2817","17"
"2818","16"
"2819","3"
"2820","17"
"2821","6"
"2822","17"
"2823","17"
"2824","16"
"2825","17"
"2826","16"
"2827","17"
"2828","17"
"2829","6"
"2830","17"
"2831","16"
"2832","16"
"2833","17"
"2834","17"
"2835","16"
"2836","17"
"2837","17"
"2838","17"
"2839","17"
"2840","7"
"2841","17"
"2842","17"
"2843","17"
"2844","17"
"2845","17"
"2846","17"
"2847","17"
"2848","3"
"2849","17"
"2850","17"
"2851","1"
"2852","11"
"2853","17"
"2854","17"
"2855","12"
"2856","17"
"2857","17"
"2858","17"
"2859","17"
"2860","17"
"2861","11"
"2862","17"
"2863","17"
"2864","17"
"2865","17"
"2866","17"
"2867","17"
"2868","17"
"2869","17"
"2870","17"
"2871","17"
"2872","17"
"2873","17"
"2874","17"
"2875","17"
"2876","3"
"2877","17"
"2878","17"
"2879","17"
"2880","16"
"2881","17"
"2882","16"
"2883","16"
"2884","9"
"2885","17"
"2886","17"
"2887","17"
"2888","21"
"2889","17"
"2890","17"
"2891","17"
"2892","17"
"2893","11"
"2894","17"
"2895","11"
"2896","20"
"2897","17"
"2898","3"
"2899","16"
"2900","16"
"2901","3"
"2902","17"
"2903","11"
"2904","11"
"2905","9"
"2906","21"
"2907","17"
"2908","17"
"2909","17"
"2910","12"
"2911","17"
"2912","17"
"2913","11"
"2914","8"
"2915","17"
"2916","6"
"2917","17"
"2918","17"
"2919","20"
"2920","3"
"2921","17"
"2922","5"
"2923","17"
"2924","5"
"2925","5"
"2926","17"
"2927","17"
"2928","17"
"2929","17"
"2930","5"
"2931","3"
"2932","17"
"2933","17"
"2934","5"
"2935","17"
"2936","13"
"2937","5"
"2938","5"
"2939","17"
"2940","17"
"2941","17"
"2942","17"
"2943","17"
"2944","21"
"2945","9"
"2946","17"
"2947","17"
"2948","17"
"2949","17"
"2950","12"
"2951","17"
"2952","17"
"2953","17"
"2954","17"
"2955","17"
"2956","17"
"2957","17"
"2958","17"
"2959","17"
"2960","15"
"2961","17"
"2962","17"
"2963","17"
"2964","17"
"2965","17"
"2966","17"
"2967","17"
"2968","17"
"2969","17"
"2970","17"
"2971","17"
"2972","17"
"2973","17"
"2974","9"
"2975","17"
"2976","17"
"2977","17"
"2978","17"
"2979","17"
"2980","17"
"2981","17"
"2982","17"
"2983","17"
"2984","9"
"2985","17"
"2986","17"
"2987","21"
"2988","17"
"2989","17"
"2990","9"
"2991","17"
"2992","8"
"2993","20"
"2994","17"
"2995","9"
"2996","5"
"2997","21"
"2998","20"
"2999","20"
"3000","9"
"3001","17"
"3002","17"
"3003","9"
"3004","17"
"3005","17"
