"","x"
"2142","4"
"2143","4"
"2144","4"
"2145","4"
"2146","4"
"2147","16"
"2148","4"
"2149","4"
"2150","4"
"2151","4"
"2152","21"
"2153","20"
"2154","4"
"2155","4"
"2156","4"
"2157","4"
"2158","4"
"2159","4"
"2160","4"
"2161","5"
"2162","4"
"2163","4"
"2164","5"
"2165","4"
"2166","4"
"2167","4"
"2168","4"
"2169","20"
"2170","4"
"2171","5"
"2172","4"
"2173","20"
"2174","4"
"2175","4"
"2176","7"
"2177","4"
"2178","4"
"2179","4"
"2180","4"
"2181","4"
"2182","9"
"2183","4"
"2184","4"
"2185","4"
"2186","4"
"2187","4"
"2188","4"
"2189","5"
"2190","4"
"2191","20"
"2192","4"
"2193","4"
"2194","4"
"2195","7"
"2196","7"
"2197","4"
"2198","4"
"2199","4"
"2200","4"
"2201","4"
"2202","1"
"2203","4"
"2204","20"
"2205","20"
"2206","6"
"2207","21"
"2208","5"
"2209","6"
"2210","4"
"2211","1"
"2212","4"
"2213","4"
"2214","4"
"2215","9"
"2216","9"
"2217","11"
"2218","15"
"2219","4"
"2220","4"
"2221","12"
"2222","4"
"2223","4"
"2224","21"
"2225","10"
"2226","1"
"2227","9"
"2228","20"
"2229","1"
"2230","5"
"2231","12"
"2232","2"
"2233","12"
"2234","20"
"2235","5"
"2236","12"
"2237","4"
"2238","12"
"2239","1"
"2240","4"
"2241","4"
"2242","5"
"2243","16"
"2244","21"
"2245","4"
"2246","7"
"2247","5"
"2248","4"
"2249","5"
"2250","4"
"2251","4"
"2252","5"
"2253","5"
"2254","4"
"2255","11"
"2256","12"
"2257","5"
"2258","5"
"2259","5"
"2260","5"
"2261","5"
"2262","5"
"2263","5"
"2264","11"
"2265","11"
"2266","5"
"2267","5"
"2268","11"
"2269","5"
"2270","11"
"2271","4"
"2272","5"
"2273","5"
"2274","11"
"2275","12"
"2276","15"
"2277","16"
"2278","4"
"2279","11"
"2280","11"
"2281","4"
"2282","5"
"2283","1"
"2284","4"
"2285","5"
"2286","5"
"2287","5"
"2288","5"
"2289","5"
"2290","5"
"2291","5"
"2292","4"
"2293","5"
"2294","5"
"2295","5"
"2296","11"
"2297","5"
"2298","7"
"2299","12"
"2300","4"
"2301","5"
"2302","5"
"2303","15"
"2304","5"
"2305","5"
"2306","5"
"2307","12"
"2308","12"
"2309","4"
"2310","12"
"2311","4"
"2312","4"
"2313","5"
"2314","4"
"2315","5"
"2316","12"
"2317","4"
"2318","4"
"2319","12"
"2320","5"
"2321","4"
"2322","4"
"2323","5"
"2324","12"
"2325","5"
"2326","5"
"2327","1"
"2328","1"
"2329","4"
"2330","5"
"2331","5"
"2332","4"
"2333","4"
"2334","4"
"2335","5"
"2336","4"
"2337","4"
"2338","7"
"2339","4"
"2340","4"
"2341","1"
"2342","1"
"2343","4"
"2344","4"
"2345","5"
"2346","4"
"2347","4"
"2348","4"
"2349","4"
"2350","4"
"2351","4"
"2352","4"
"2353","4"
"2354","4"
"2355","4"
"2356","4"
"2357","4"
"2358","4"
"2359","4"
"2360","4"
"2361","5"
"2362","12"
"2363","5"
"2364","4"
"2365","5"
"2366","4"
"2367","4"
"2368","4"
"2369","4"
"2370","5"
"2371","5"
"2372","4"
"2373","4"
"2374","4"
"2375","4"
"2376","7"
"2377","4"
"2378","21"
"2379","4"
"2380","4"
"2381","4"
"2382","4"
"2383","1"
"2384","5"
"2385","4"
"2386","4"
"2387","15"
"2388","5"
"2389","5"
"2390","5"
"2391","4"
"2392","12"
"2393","5"
"2394","5"
"2395","5"
"2396","5"
"2397","5"
"2398","5"
"2399","5"
"2400","5"
"2401","5"
"2402","5"
"2403","5"
"2404","4"
"2405","5"
"2406","5"
"2407","5"
"2408","5"
"2409","4"
"2410","12"
"2411","5"
"2412","5"
"2413","5"
"2414","5"
"2415","5"
"2416","12"
"2417","5"
"2418","5"
"2419","5"
"2420","12"
"2421","5"
"2422","5"
"2423","5"
"2424","5"
"2425","5"
"2426","5"
"2427","5"
"2428","5"
"2429","5"
"2430","5"
"2431","5"
"2432","5"
"2433","5"
"2434","5"
"2435","5"
"2436","5"
"2437","4"
"2438","5"
"2439","5"
"2440","5"
"2441","5"
"2442","5"
"2443","5"
"2444","5"
"2445","5"
"2446","5"
"2447","4"
"2448","6"
"2449","16"
"2450","16"
"2451","21"
"2452","1"
"2453","16"
"2454","16"
"2455","21"
"2456","15"
"2457","15"
"2458","16"
"2459","16"
"2460","16"
"2461","16"
"2462","16"
"2463","16"
"2464","21"
"2465","16"
"2466","21"
"2467","16"
"2468","16"
"2469","16"
"2470","12"
"2471","14"
"2472","16"
"2473","16"
"2474","16"
"2475","16"
"2476","16"
"2477","16"
"2478","16"
"2479","16"
"2480","16"
"2481","16"
"2482","16"
"2483","16"
"2484","16"
"2485","21"
"2486","16"
"2487","15"
"2488","16"
"2489","16"
"2490","16"
"2491","16"
"2492","16"
"2493","16"
"2494","16"
"2495","21"
"2496","21"
"2497","16"
"2498","16"
"2499","16"
"2500","16"
"2501","16"
"2502","16"
"2503","16"
"2504","16"
"2505","16"
"2506","16"
"2507","16"
"2508","16"
"2509","16"
"2510","16"
"2511","16"
"2512","15"
"2513","16"
"2514","16"
"2515","5"
"2516","16"
"2517","16"
"2518","16"
"2519","18"
"2520","16"
"2521","16"
"2522","16"
"2523","7"
"2524","16"
"2525","16"
"2526","16"
"2527","6"
"2528","16"
"2529","1"
"2530","16"
"2531","16"
"2532","16"
"2533","16"
"2534","16"
"2535","16"
"2536","16"
"2537","16"
"2538","16"
"2539","16"
"2540","16"
"2541","21"
"2542","16"
"2543","16"
"2544","16"
"2545","16"
"2546","18"
"2547","16"
"2548","15"
"2549","15"
"2550","14"
"2551","9"
"2552","16"
"2553","15"
"2554","15"
"2555","15"
"2556","15"
"2557","15"
"2558","15"
"2559","15"
"2560","15"
"2561","15"
"2562","15"
"2563","15"
"2564","15"
"2565","21"
"2566","15"
"2567","15"
"2568","14"
"2569","15"
"2570","21"
"2571","6"
"2572","15"
"2573","15"
"2574","15"
"2575","15"
"2576","16"
"2577","15"
"2578","15"
"2579","15"
"2580","15"
"2581","16"
"2582","15"
"2583","15"
"2584","15"
"2585","15"
"2586","15"
"2587","15"
"2588","15"
"2589","15"
"2590","15"
"2591","16"
"2592","15"
"2593","21"
"2594","15"
"2595","15"
"2596","15"
"2597","15"
"2598","15"
"2599","15"
"2600","15"
"2601","21"
"2602","15"
"2603","15"
"2604","15"
"2605","15"
"2606","15"
"2607","15"
"2608","15"
"2609","15"
"2610","15"
"2611","15"
"2612","15"
"2613","15"
"2614","15"
"2615","15"
"2616","15"
"2617","1"
"2618","15"
"2619","15"
"2620","15"
"2621","15"
"2622","15"
"2623","15"
"2624","15"
"2625","15"
"2626","15"
"2627","15"
"2628","15"
"2629","16"
"2630","16"
"2631","15"
"2632","15"
"2633","15"
"2634","15"
"2635","15"
"2636","21"
"2637","15"
"2638","15"
"2639","15"
"2640","15"
"2641","15"
"2642","15"
"2643","15"
"2644","15"
"2645","15"
"2646","15"
"2647","15"
"2648","21"
"2649","15"
"2650","6"
"2651","15"
"2652","6"
"2653","16"
"2654","15"
"2655","1"
"2656","7"
"2657","21"
"2658","6"
"2659","14"
"2660","21"
"2661","15"
"2662","15"
"2663","15"
"2664","15"
"2665","15"
"2666","15"
"2667","15"
"2668","15"
"2669","15"
"2670","15"
"2671","15"
"2672","15"
"2673","15"
"2674","15"
"2675","15"
"2676","21"
"2677","15"
"2678","7"
"2679","16"
"2680","15"
"2681","15"
"2682","15"
"2683","16"
"2684","15"
"2685","15"
"2686","15"
"2687","15"
"2688","15"
"2689","15"
"2690","15"
"2691","15"
"2692","15"
"2693","15"
"2694","15"
"2695","15"
"2696","21"
"2697","15"
"2698","1"
"2699","16"
"2700","16"
"2701","16"
"2702","16"
"2703","15"
"2704","5"
"2705","16"
"2706","6"
"2707","5"
"2708","16"
"2709","15"
"2710","15"
"2711","15"
"2712","15"
"2713","21"
"2714","15"
"2715","15"
"2716","15"
"2717","15"
"2718","15"
"2719","15"
"2720","15"
"2721","15"
"2722","13"
"2723","13"
"2724","13"
"2725","13"
"2726","13"
"2727","13"
"2728","13"
"2729","13"
"2730","13"
"2731","13"
"2732","13"
"2733","9"
"2734","13"
"2735","13"
"2736","13"
"2737","13"
"2738","13"
"2739","13"
"2740","13"
"2741","13"
"2742","13"
"2743","13"
"2744","13"
"2745","13"
"2746","13"
"2747","7"
"2748","13"
"2749","13"
"2750","13"
"2751","13"
"2752","13"
"2753","13"
"2754","13"
"2755","13"
"2756","13"
"2757","13"
"2758","13"
"2759","13"
"2760","13"
"2761","13"
"2762","13"
"2763","1"
"2764","13"
"2765","13"
"2766","13"
"2767","13"
"2768","13"
"2769","13"
"2770","13"
"2771","13"
"2772","13"
"2773","13"
"2774","13"
"2775","13"
"2776","13"
"2777","16"
"2778","13"
"2779","13"
"2780","13"
"2781","13"
"2782","6"
"2783","13"
"2784","15"
"2785","13"
"2786","13"
"2787","13"
"2788","13"
"2789","13"
"2790","21"
"2791","13"
"2792","13"
"2793","13"
"2794","13"
"2795","13"
"2796","16"
"2797","13"
"2798","13"
"2799","13"
"2800","13"
"2801","4"
"2802","13"
"2803","13"
"2804","13"
"2805","13"
"2806","13"
"2807","5"
"2808","16"
"2809","13"
"2810","16"
"2811","13"
"2812","16"
"2813","16"
"2814","18"
"2815","11"
"2816","12"
"2817","16"
"2818","13"
"2819","1"
"2820","16"
"2821","4"
"2822","16"
"2823","16"
"2824","13"
"2825","16"
"2826","13"
"2827","16"
"2828","16"
"2829","5"
"2830","16"
"2831","13"
"2832","13"
"2833","16"
"2834","16"
"2835","13"
"2836","16"
"2837","16"
"2838","16"
"2839","16"
"2840","5"
"2841","16"
"2842","16"
"2843","16"
"2844","18"
"2845","16"
"2846","10"
"2847","16"
"2848","1"
"2849","16"
"2850","16"
"2851","3"
"2852","21"
"2853","16"
"2854","16"
"2855","15"
"2856","18"
"2857","16"
"2858","16"
"2859","16"
"2860","16"
"2861","21"
"2862","16"
"2863","16"
"2864","16"
"2865","15"
"2866","16"
"2867","16"
"2868","16"
"2869","16"
"2870","16"
"2871","16"
"2872","16"
"2873","16"
"2874","16"
"2875","16"
"2876","1"
"2877","16"
"2878","16"
"2879","16"
"2880","13"
"2881","16"
"2882","13"
"2883","13"
"2884","7"
"2885","16"
"2886","16"
"2887","21"
"2888","10"
"2889","16"
"2890","16"
"2891","16"
"2892","16"
"2893","21"
"2894","13"
"2895","21"
"2896","9"
"2897","13"
"2898","1"
"2899","13"
"2900","13"
"2901","1"
"2902","16"
"2903","21"
"2904","21"
"2905","7"
"2906","10"
"2907","16"
"2908","21"
"2909","16"
"2910","15"
"2911","16"
"2912","16"
"2913","21"
"2914","6"
"2915","16"
"2916","4"
"2917","10"
"2918","16"
"2919","9"
"2920","1"
"2921","16"
"2922","16"
"2923","16"
"2924","16"
"2925","16"
"2926","16"
"2927","16"
"2928","16"
"2929","16"
"2930","16"
"2931","1"
"2932","16"
"2933","16"
"2934","16"
"2935","16"
"2936","5"
"2937","16"
"2938","16"
"2939","16"
"2940","16"
"2941","16"
"2942","16"
"2943","18"
"2944","10"
"2945","7"
"2946","16"
"2947","16"
"2948","16"
"2949","16"
"2950","15"
"2951","16"
"2952","16"
"2953","16"
"2954","16"
"2955","16"
"2956","16"
"2957","16"
"2958","16"
"2959","16"
"2960","12"
"2961","16"
"2962","16"
"2963","16"
"2964","16"
"2965","16"
"2966","16"
"2967","16"
"2968","16"
"2969","16"
"2970","16"
"2971","16"
"2972","16"
"2973","16"
"2974","21"
"2975","16"
"2976","16"
"2977","16"
"2978","16"
"2979","16"
"2980","16"
"2981","16"
"2982","16"
"2983","16"
"2984","21"
"2985","16"
"2986","16"
"2987","16"
"2988","16"
"2989","16"
"2990","21"
"2991","16"
"2992","6"
"2993","9"
"2994","16"
"2995","7"
"2996","16"
"2997","10"
"2998","9"
"2999","9"
"3000","21"
"3001","16"
"3002","16"
"3003","21"
"3004","16"
"3005","11"
