"","x"
"2499",3
"2500",3
"2501",3
"2502",3
"2503",3
"2504",3
"2505",3
"2506",1
"2507",3
"2508",3
"2509",3
"2510",3
"2511",3
"2512",3
"2513",4
"2514",3
"2515",1
"2516",4
"2517",3
"2518",3
"2519",3
"2520",3
"2521",3
"2522",3
"2523",3
"2524",5
"2525",1
"2526",4
"2527",3
"2528",3
"2529",5
"2530",3
"2531",3
"2532",4
"2533",4
"2534",4
"2535",3
"2536",3
"2537",3
"2538",3
"2539",3
"2540",3
"2541",3
"2542",3
"2543",3
"2544",3
"2545",3
"2546",3
"2547",3
"2548",3
"2549",3
"2550",3
"2551",3
"2552",1
"2553",3
"2554",3
"2555",3
"2556",3
"2557",4
"2558",3
"2559",1
"2560",5
"2561",3
"2562",4
"2563",3
"2564",3
"2565",4
"2566",1
"2567",3
"2568",4
"2569",3
"2570",3
"2571",3
"2572",3
"2573",4
"2574",4
"2575",3
"2576",3
"2577",4
"2578",4
"2579",3
"2580",3
"2581",3
"2582",3
"2583",3
"2584",3
"2585",3
"2586",3
"2587",3
"2588",4
"2589",4
"2590",3
"2591",3
"2592",3
"2593",3
"2594",3
"2595",1
"2596",3
"2597",1
"2598",3
"2599",3
"2600",1
"2601",1
"2602",3
"2603",3
"2604",3
"2605",3
"2606",3
"2607",3
"2608",3
"2609",3
"2610",3
"2611",3
"2612",4
"2613",3
"2614",4
"2615",1
"2616",3
"2617",3
"2618",1
"2619",3
"2620",3
"2621",3
"2622",4
"2623",3
"2624",3
"2625",3
"2626",3
"2627",5
"2628",3
"2629",3
"2630",3
"2631",4
"2632",3
"2633",3
"2634",4
"2635",3
"2636",3
"2637",3
"2638",3
"2639",3
"2640",3
"2641",3
"2642",3
"2643",3
"2644",3
"2645",3
"2646",3
"2647",4
"2648",3
"2649",3
"2650",3
"2651",3
"2652",3
"2653",4
"2654",4
"2655",3
"2656",3
"2657",3
"2658",3
"2659",4
"2660",3
"2661",1
"2662",3
"2663",3
"2664",1
"2665",3
"2666",3
"2667",3
"2668",1
"2669",1
"2670",3
"2671",1
"2672",4
"2673",1
"2674",3
"2675",4
"2676",3
"2677",4
"2678",3
"2679",3
"2680",3
"2681",1
"2682",4
"2683",1
"2684",3
"2685",3
"2686",3
"2687",4
"2688",3
"2689",3
"2690",3
"2691",3
"2692",3
"2693",3
"2694",4
"2695",4
"2696",3
"2697",3
"2698",3
"2699",3
"2700",3
"2701",3
"2702",3
"2703",3
"2704",3
"2705",3
"2706",3
"2707",4
"2708",3
"2709",3
"2710",3
"2711",3
"2712",3
"2713",3
"2714",3
"2715",4
"2716",3
"2717",4
"2718",3
"2719",3
"2720",3
"2721",3
"2722",3
"2723",4
"2724",3
"2725",3
"2726",4
"2727",3
"2728",3
"2729",5
"2730",3
"2731",3
"2732",3
"2733",3
"2734",3
"2735",4
"2736",3
"2737",3
"2738",3
"2739",3
"2740",4
"2741",3
"2742",4
"2743",3
"2744",3
"2745",4
"2746",3
"2747",2
"2748",3
"2749",1
"2750",3
"2751",3
"2752",3
"2753",3
"2754",3
"2755",3
"2756",3
"2757",3
"2758",1
"2759",3
"2760",3
"2761",4
"2762",4
"2763",3
"2764",1
"2765",3
"2766",3
"2767",3
"2768",3
"2769",3
"2770",3
"2771",1
"2772",3
"2773",3
"2774",3
"2775",3
"2776",3
"2777",4
"2778",4
"2779",4
"2780",3
"2781",4
"2782",3
"2783",3
"2784",5
"2785",3
"2786",4
"2787",3
"2788",3
"2789",3
"2790",3
"2791",3
"2792",3
"2793",3
"2794",3
"2795",3
"2796",1
"2797",3
"2798",3
"2799",1
"2800",3
"2801",3
"2802",3
"2803",1
"2804",3
"2805",5
"2806",4
"2807",3
"2808",3
"2809",3
"2810",4
"2811",3
"2812",1
"2813",1
"2814",3
"2815",4
"2816",3
"2817",3
"2818",3
"2819",5
"2820",3
"2821",1
"2822",3
"2823",3
"2824",1
"2825",3
"2826",4
"2827",3
"2828",4
"2829",3
"2830",3
"2831",3
"2832",3
"2833",1
"2834",3
"2835",5
"2836",3
"2837",4
"2838",3
"2839",1
"2840",3
"2841",3
"2842",4
"2843",4
"2844",3
"2845",3
"2846",3
"2847",3
"2848",4
"2849",3
"2850",3
"2851",4
"2852",3
"2853",3
"2854",3
"2855",3
"2856",1
"2857",3
"2858",3
"2859",4
"2860",3
"2861",3
"2862",3
"2863",3
"2864",3
"2865",2
"2866",3
"2867",3
"2868",4
"2869",3
"2870",3
"2871",3
"2872",3
"2873",3
"2874",3
"2875",3
"2876",3
"2877",3
"2878",3
"2879",3
"2880",3
"2881",4
"2882",3
"2883",3
"2884",3
"2885",3
"2886",3
"2887",3
"2888",3
"2889",3
"2890",4
"2891",3
"2892",4
"2893",3
"2894",3
"2895",3
"2896",5
"2897",3
"2898",3
"2899",4
"2900",3
"2901",3
"2902",3
"2903",3
"2904",4
"2905",3
"2906",3
"2907",4
"2908",3
"2909",3
"2910",4
"2911",3
"2912",3
"2913",3
"2914",3
"2915",1
"2916",4
"2917",3
"2918",3
"2919",3
"2920",3
"2921",3
"2922",4
"2923",3
"2924",3
"2925",4
"2926",3
"2927",3
"2928",3
"2929",3
"2930",3
"2931",3
"2932",4
"2933",2
"2934",3
"2935",3
"2936",3
"2937",4
"2938",4
"2939",5
"2940",3
"2941",3
"2942",3
"2943",3
"2944",4
"2945",3
"2946",4
"2947",3
"2948",3
"2949",3
"2950",3
"2951",3
"2952",3
"2953",4
"2954",3
"2955",3
"2956",3
"2957",3
"2958",1
"2959",4
"2960",5
"2961",3
"2962",3
"2963",3
"2964",3
"2965",3
"2966",3
"2967",3
"2968",3
"2969",3
"2970",3
"2971",3
"2972",4
"2973",4
"2974",3
"2975",3
"2976",3
"2977",3
"2978",3
"2979",3
"2980",3
"2981",3
"2982",5
"2983",3
"2984",1
"2985",3
"2986",1
"2987",4
"2988",3
"2989",4
"2990",4
"2991",1
"2992",3
"2993",4
"2994",4
"2995",3
"2996",1
"2997",3
"2998",3
"2999",3
"3000",4
"3001",3
"3002",3
"3003",3
"3004",3
"3005",3
"3006",3
"3007",1
"3008",4
"3009",3
"3010",3
"3011",3
"3012",1
"3013",3
"3014",3
"3015",3
"3016",3
"3017",3
"3018",3
"3019",5
"3020",3
"3021",3
"3022",3
"3023",3
"3024",3
"3025",4
"3026",3
"3027",3
"3028",5
"3029",3
"3030",1
"3031",4
"3032",3
"3033",3
"3034",3
"3035",3
"3036",3
"3037",3
"3038",3
"3039",3
"3040",1
"3041",5
"3042",3
"3043",3
"3044",3
"3045",3
"3046",4
"3047",3
"3048",1
"3049",3
"3050",3
"3051",3
"3052",3
"3053",3
"3054",3
"3055",3
"3056",3
"3057",3
"3058",3
"3059",4
"3060",3
"3061",3
"3062",3
"3063",4
"3064",3
"3065",3
"3066",3
"3067",3
"3068",3
"3069",3
"3070",3
"3071",4
"3072",4
"3073",3
"3074",3
"3075",4
"3076",4
"3077",3
"3078",3
"3079",3
"3080",3
"3081",3
"3082",3
"3083",3
"3084",3
"3085",4
"3086",4
"3087",3
"3088",3
"3089",3
"3090",3
"3091",4
"3092",4
"3093",3
"3094",3
"3095",3
"3096",3
"3097",4
"3098",3
"3099",3
"3100",3
"3101",2
"3102",3
"3103",3
"3104",3
"3105",3
"3106",3
"3107",4
"3108",1
"3109",3
"3110",4
"3111",3
"3112",4
"3113",3
"3114",3
"3115",1
"3116",3
"3117",3
"3118",3
"3119",3
"3120",3
"3121",3
"3122",3
"3123",3
"3124",3
"3125",3
"3126",3
"3127",3
"3128",3
"3129",5
"3130",3
"3131",3
"3132",3
"3133",4
"3134",3
"3135",1
"3136",3
"3137",3
"3138",3
"3139",3
"3140",3
"3141",3
"3142",3
"3143",3
"3144",3
"3145",3
"3146",3
"3147",3
"3148",3
"3149",3
"3150",5
"3151",3
"3152",3
"3153",3
"3154",3
"3155",3
"3156",3
"3157",3
"3158",3
"3159",3
"3160",3
"3161",4
"3162",3
"3163",3
"3164",3
"3165",3
"3166",3
"3167",3
"3168",4
"3169",4
"3170",4
"3171",4
"3172",3
"3173",3
"3174",4
"3175",3
"3176",3
"3177",3
"3178",3
"3179",1
"3180",3
"3181",3
"3182",3
"3183",4
"3184",3
"3185",1
"3186",3
"3187",3
"3188",3
"3189",3
"3190",3
"3191",3
"3192",3
"3193",3
"3194",3
"3195",4
"3196",3
"3197",3
"3198",3
"3199",1
"3200",3
"3201",3
"3202",3
"3203",3
"3204",3
"3205",3
"3206",3
"3207",3
"3208",1
"3209",3
"3210",3
"3211",3
"3212",3
"3213",3
"3214",3
"3215",3
"3216",3
"3217",3
"3218",3
"3219",3
"3220",4
"3221",3
"3222",4
"3223",4
"3224",3
"3225",3
"3226",3
"3227",3
"3228",1
"3229",3
"3230",3
"3231",4
"3232",3
"3233",4
"3234",3
"3235",3
"3236",3
"3237",4
"3238",4
"3239",3
"3240",3
"3241",3
"3242",3
"3243",3
"3244",3
"3245",3
"3246",3
"3247",3
"3248",3
"3249",3
"3250",3
"3251",3
"3252",3
"3253",1
"3254",3
"3255",3
"3256",3
"3257",3
"3258",3
"3259",5
"3260",3
"3261",3
"3262",4
"3263",3
"3264",3
"3265",3
"3266",3
"3267",3
"3268",3
"3269",3
"3270",1
"3271",4
"3272",4
"3273",3
"3274",3
"3275",3
"3276",1
"3277",3
"3278",3
"3279",4
"3280",3
"3281",3
"3282",3
"3283",3
"3284",3
"3285",3
"3286",3
"3287",3
"3288",3
"3289",3
"3290",3
"3291",3
"3292",3
"3293",3
"3294",3
"3295",1
"3296",3
"3297",1
"3298",3
"3299",3
"3300",3
"3301",3
"3302",3
"3303",3
"3304",3
"3305",3
"3306",3
"3307",3
"3308",3
"3309",5
"3310",3
"3311",5
"3312",3
"3313",3
"3314",3
"3315",3
"3316",3
"3317",4
"3318",3
"3319",3
"3320",3
"3321",4
"3322",3
"3323",3
"3324",3
"3325",3
"3326",3
"3327",1
"3328",3
"3329",3
"3330",3
"3331",4
"3332",3
"3333",3
"3334",3
"3335",3
"3336",3
"3337",3
"3338",4
"3339",1
"3340",3
"3341",1
"3342",3
"3343",4
"3344",3
"3345",3
"3346",3
"3347",3
"3348",5
"3349",3
"3350",3
"3351",3
"3352",3
"3353",3
"3354",5
"3355",3
"3356",4
"3357",3
"3358",3
"3359",3
"3360",3
"3361",3
"3362",3
"3363",3
"3364",3
"3365",4
"3366",4
"3367",3
"3368",3
"3369",5
"3370",4
"3371",3
"3372",3
"3373",3
"3374",3
"3375",3
"3376",3
"3377",3
"3378",3
"3379",3
"3380",3
"3381",3
"3382",3
"3383",3
"3384",3
"3385",3
"3386",3
"3387",3
"3388",3
"3389",3
"3390",3
"3391",4
"3392",3
"3393",3
"3394",4
"3395",3
"3396",3
"3397",3
"3398",3
"3399",3
"3400",1
"3401",3
"3402",3
"3403",3
"3404",1
"3405",3
"3406",3
"3407",3
"3408",3
"3409",3
"3410",3
"3411",3
"3412",3
"3413",3
"3414",3
"3415",3
"3416",1
"3417",3
"3418",4
"3419",3
"3420",3
"3421",3
"3422",3
"3423",3
"3424",3
"3425",1
"3426",3
"3427",3
"3428",4
"3429",4
"3430",3
"3431",4
"3432",3
"3433",3
"3434",3
"3435",3
"3436",3
"3437",3
"3438",4
"3439",3
"3440",1
"3441",3
"3442",1
"3443",3
"3444",3
"3445",3
"3446",1
"3447",3
"3448",3
"3449",3
"3450",3
"3451",4
"3452",3
"3453",3
"3454",4
"3455",4
"3456",3
"3457",3
"3458",3
"3459",3
"3460",3
"3461",3
"3462",3
"3463",3
"3464",3
"3465",5
"3466",3
"3467",4
"3468",3
"3469",4
"3470",3
"3471",4
"3472",3
"3473",3
"3474",3
"3475",3
"3476",3
"3477",3
"3478",3
"3479",4
"3480",3
"3481",3
"3482",4
"3483",3
"3484",4
"3485",3
"3486",4
"3487",3
"3488",3
"3489",3
"3490",3
"3491",3
"3492",3
"3493",3
"3494",3
"3495",5
"3496",3
"3497",3
"3498",3
"3499",3
"3500",3
"3501",3
"3502",3
"3503",3
"3504",3
"3505",3
"3506",3
"3507",3
"3508",4
"3509",3
"3510",4
"3511",3
"3512",3
"3513",4
"3514",3
"3515",3
"3516",3
"3517",3
"3518",1
"3519",3
"3520",3
"3521",4
"3522",3
"3523",3
"3524",1
"3525",3
"3526",3
"3527",3
"3528",3
"3529",3
"3530",3
"3531",3
"3532",3
"3533",3
"3534",1
"3535",1
"3536",1
"3537",1
"3538",3
"3539",3
"3540",3
"3541",3
"3542",3
"3543",1
"3544",1
"3545",5
"3546",3
"3547",3
"3548",3
"3549",4
"3550",3
"3551",3
"3552",3
"3553",3
"3554",3
"3555",1
"3556",3
"3557",1
"3558",4
"3559",3
"3560",3
"3561",3
"3562",3
"3563",3
"3564",3
"3565",5
"3566",5
"3567",4
"3568",4
"3569",3
"3570",3
"3571",4
"3572",4
"3573",3
"3574",3
"3575",3
"3576",3
"3577",3
"3578",3
"3579",3
"3580",3
"3581",3
"3582",3
"3583",3
"3584",3
"3585",3
"3586",3
"3587",3
"3588",3
"3589",4
"3590",3
"3591",4
"3592",3
"3593",3
"3594",4
"3595",4
"3596",3
"3597",3
"3598",3
"3599",3
"3600",3
"3601",1
"3602",3
"3603",3
"3604",3
"3605",3
"3606",3
"3607",3
"3608",5
"3609",3
"3610",3
"3611",3
"3612",3
"3613",5
"3614",3
"3615",3
"3616",1
"3617",3
"3618",3
"3619",3
"3620",3
"3621",3
"3622",3
"3623",3
"3624",3
"3625",3
"3626",1
"3627",3
"3628",3
"3629",3
"3630",3
"3631",3
"3632",3
"3633",3
"3634",4
"3635",3
"3636",4
"3637",3
"3638",3
"3639",3
"3640",3
"3641",3
"3642",3
"3643",3
"3644",1
"3645",3
"3646",3
"3647",1
"3648",3
"3649",3
"3650",3
"3651",3
"3652",1
"3653",3
"3654",4
"3655",5
"3656",3
"3657",3
"3658",3
"3659",4
"3660",3
"3661",3
"3662",3
"3663",3
"3664",3
"3665",4
"3666",3
"3667",3
"3668",4
"3669",3
"3670",3
"3671",3
"3672",3
"3673",3
"3674",3
"3675",3
"3676",3
"3677",3
"3678",3
"3679",3
"3680",3
"3681",3
"3682",3
"3683",3
"3684",3
"3685",3
"3686",3
"3687",3
"3688",4
"3689",3
"3690",3
"3691",3
"3692",4
"3693",3
"3694",3
"3695",3
"3696",3
"3697",3
"3698",3
"3699",3
"3700",3
"3701",3
"3702",4
"3703",3
"3704",3
"3705",3
"3706",3
"3707",3
"3708",3
"3709",3
"3710",5
"3711",3
"3712",3
"3713",3
"3714",3
"3715",3
"3716",3
"3717",3
"3718",3
"3719",1
"3720",3
"3721",3
"3722",3
"3723",3
"3724",3
"3725",3
"3726",3
"3727",3
"3728",3
"3729",3
"3730",3
"3731",3
"3732",4
"3733",3
"3734",3
"3735",3
"3736",3
"3737",3
"3738",4
"3739",3
"3740",3
"3741",3
"3742",3
"3743",3
"3744",3
"3745",3
"3746",3
"3747",3
"3748",3
"3749",3
"3750",4
"3751",3
"3752",3
"3753",3
"3754",3
"3755",3
"3756",4
"3757",3
"3758",1
"3759",3
"3760",3
"3761",3
"3762",3
"3763",5
"3764",3
"3765",3
"3766",3
"3767",3
"3768",3
"3769",3
"3770",3
"3771",3
"3772",3
"3773",3
"3774",4
"3775",3
"3776",4
"3777",3
"3778",1
"3779",1
"3780",3
"3781",3
"3782",3
"3783",3
"3784",5
"3785",3
"3786",4
"3787",3
"3788",1
"3789",3
"3790",3
"3791",3
"3792",3
"3793",4
"3794",3
"3795",4
"3796",3
"3797",3
"3798",3
"3799",4
"3800",5
"3801",3
"3802",3
"3803",3
"3804",5
"3805",1
"3806",3
"3807",3
"3808",3
"3809",3
"3810",3
"3811",3
"3812",3
"3813",3
"3814",3
"3815",3
"3816",3
"3817",3
"3818",3
"3819",3
"3820",3
"3821",3
"3822",3
"3823",4
"3824",4
"3825",3
"3826",3
"3827",3
"3828",3
"3829",3
"3830",4
"3831",3
"3832",3
"3833",3
"3834",3
"3835",1
"3836",3
"3837",3
"3838",4
"3839",3
"3840",4
"3841",3
"3842",3
"3843",3
"3844",3
"3845",1
"3846",4
"3847",3
"3848",4
"3849",3
"3850",3
"3851",4
"3852",3
"3853",3
"3854",3
"3855",3
"3856",3
"3857",3
"3858",3
"3859",1
"3860",4
"3861",1
"3862",3
"3863",4
"3864",3
"3865",3
"3866",3
"3867",3
"3868",3
"3869",3
"3870",3
"3871",3
"3872",4
"3873",3
"3874",3
"3875",3
"3876",3
"3877",3
"3878",3
"3879",3
"3880",3
"3881",3
"3882",4
"3883",3
"3884",3
"3885",3
"3886",3
"3887",1
"3888",3
"3889",3
"3890",4
"3891",4
"3892",3
"3893",3
"3894",3
"3895",1
"3896",1
"3897",3
"3898",3
"3899",3
"3900",3
"3901",3
"3902",3
"3903",3
"3904",3
"3905",3
"3906",3
"3907",3
"3908",1
"3909",3
"3910",3
"3911",1
"3912",3
"3913",5
"3914",3
"3915",3
"3916",4
"3917",3
"3918",3
"3919",3
"3920",3
"3921",3
"3922",3
"3923",3
"3924",3
"3925",3
"3926",3
"3927",3
"3928",3
"3929",1
"3930",3
"3931",3
"3932",3
"3933",3
"3934",4
"3935",3
"3936",3
"3937",3
"3938",3
"3939",3
"3940",3
"3941",3
"3942",3
"3943",3
"3944",3
"3945",1
"3946",4
"3947",3
"3948",1
"3949",3
"3950",3
"3951",3
"3952",3
"3953",4
"3954",3
"3955",3
"3956",3
"3957",3
"3958",3
"3959",3
"3960",3
"3961",3
"3962",3
"3963",3
"3964",3
"3965",3
"3966",3
"3967",3
"3968",3
"3969",3
"3970",3
"3971",3
"3972",3
"3973",3
"3974",3
"3975",3
"3976",3
"3977",3
"3978",4
"3979",3
"3980",3
"3981",3
"3982",3
"3983",5
"3984",3
"3985",3
"3986",4
"3987",3
"3988",3
"3989",4
"3990",3
"3991",3
"3992",3
"3993",3
"3994",3
"3995",3
"3996",3
"3997",4
"3998",3
"3999",3
"4000",3
"4001",3
"4002",3
"4003",3
"4004",3
"4005",3
"4006",3
"4007",3
"4008",3
"4009",1
"4010",4
"4011",3
"4012",4
"4013",1
"4014",3
"4015",3
"4016",3
"4017",3
"4018",3
"4019",3
"4020",3
"4021",4
"4022",3
"4023",3
"4024",3
"4025",3
"4026",3
"4027",3
"4028",3
"4029",3
"4030",3
"4031",1
"4032",3
"4033",3
"4034",3
"4035",4
"4036",1
"4037",3
"4038",4
"4039",3
"4040",3
"4041",3
"4042",3
"4043",3
"4044",3
"4045",3
"4046",3
"4047",4
"4048",3
"4049",3
"4050",3
"4051",3
"4052",3
"4053",3
"4054",3
"4055",3
"4056",1
"4057",3
"4058",3
"4059",3
"4060",3
"4061",4
"4062",3
"4063",3
"4064",3
"4065",2
"4066",3
"4067",3
"4068",3
"4069",3
"4070",3
"4071",3
"4072",3
"4073",3
"4074",3
"4075",3
"4076",3
"4077",3
"4078",3
"4079",3
"4080",3
"4081",3
"4082",3
"4083",3
"4084",4
"4085",3
"4086",3
"4087",3
"4088",5
"4089",3
"4090",3
"4091",3
"4092",3
"4093",3
"4094",1
"4095",3
"4096",4
"4097",3
"4098",5
"4099",3
"4100",3
"4101",3
"4102",3
"4103",5
"4104",3
"4105",3
"4106",3
"4107",3
"4108",3
"4109",1
"4110",3
"4111",3
"4112",3
"4113",3
"4114",3
"4115",3
"4116",4
"4117",3
"4118",5
"4119",1
"4120",4
"4121",3
"4122",3
"4123",3
"4124",4
"4125",3
"4126",3
"4127",3
"4128",3
"4129",3
"4130",1
"4131",4
"4132",3
"4133",3
"4134",3
"4135",3
"4136",3
"4137",3
"4138",3
"4139",3
"4140",3
"4141",3
"4142",4
"4143",3
"4144",3
"4145",3
"4146",3
"4147",3
"4148",3
"4149",3
"4150",3
"4151",3
"4152",3
"4153",3
"4154",3
"4155",3
"4156",3
"4157",3
"4158",3
"4159",3
"4160",1
"4161",3
"4162",3
"4163",3
"4164",3
"4165",3
"4166",3
"4167",3
"4168",3
"4169",3
"4170",3
"4171",1
"4172",4
"4173",3
"4174",3
"4175",3
"4176",4
"4177",3
"4178",3
"4179",3
"4180",3
"4181",3
"4182",3
"4183",3
"4184",4
"4185",3
"4186",3
"4187",3
"4188",3
"4189",3
"4190",3
"4191",3
"4192",3
"4193",3
"4194",3
"4195",3
"4196",3
"4197",1
"4198",3
"4199",5
"4200",3
"4201",3
"4202",3
"4203",3
"4204",3
"4205",3
"4206",3
"4207",3
"4208",3
"4209",3
"4210",3
"4211",3
"4212",3
"4213",3
"4214",3
"4215",3
"4216",3
"4217",3
"4218",5
"4219",1
"4220",3
"4221",3
"4222",3
"4223",3
"4224",3
"4225",5
"4226",3
"4227",3
"4228",1
"4229",3
"4230",3
"4231",3
"4232",3
"4233",3
"4234",3
"4235",3
"4236",3
"4237",3
"4238",3
"4239",3
"4240",5
"4241",3
"4242",3
"4243",3
"4244",3
"4245",5
"4246",3
"4247",5
"4248",3
"4249",3
"4250",3
"4251",3
"4252",3
"4253",3
"4254",3
"4255",3
"4256",3
"4257",3
"4258",3
"4259",3
"4260",3
"4261",3
"4262",3
"4263",3
"4264",3
"4265",3
"4266",3
"4267",3
"4268",3
"4269",3
"4270",3
"4271",3
"4272",3
"4273",3
"4274",3
"4275",3
"4276",3
"4277",3
"4278",3
"4279",3
"4280",3
"4281",3
"4282",3
"4283",3
"4284",3
"4285",3
"4286",3
"4287",3
"4288",3
"4289",3
"4290",3
"4291",3
"4292",3
"4293",3
"4294",3
"4295",5
"4296",3
"4297",3
"4298",3
"4299",3
"4300",3
"4301",3
"4302",1
"4303",3
"4304",3
"4305",3
"4306",3
"4307",3
"4308",4
"4309",5
"4310",4
"4311",3
"4312",3
"4313",3
"4314",3
"4315",3
"4316",3
"4317",3
"4318",3
"4319",4
"4320",3
"4321",3
"4322",3
"4323",3
"4324",3
"4325",3
"4326",1
"4327",3
"4328",3
"4329",3
"4330",3
"4331",3
"4332",3
"4333",3
"4334",3
"4335",3
"4336",3
"4337",3
"4338",1
"4339",3
"4340",3
"4341",3
"4342",3
"4343",4
"4344",3
"4345",3
"4346",5
"4347",3
"4348",4
"4349",4
"4350",4
"4351",3
"4352",3
"4353",3
"4354",3
"4355",3
"4356",3
"4357",3
"4358",3
"4359",3
"4360",4
"4361",3
"4362",3
"4363",3
"4364",3
"4365",4
"4366",5
"4367",3
"4368",5
"4369",3
"4370",3
"4371",5
"4372",3
"4373",3
"4374",3
"4375",1
"4376",3
"4377",3
"4378",3
"4379",3
"4380",3
"4381",3
"4382",3
"4383",3
"4384",3
"4385",3
"4386",3
"4387",3
"4388",3
"4389",3
"4390",3
"4391",3
"4392",4
"4393",4
"4394",3
"4395",3
"4396",3
"4397",3
"4398",3
"4399",3
"4400",3
"4401",3
"4402",3
"4403",3
"4404",3
"4405",3
"4406",3
"4407",3
"4408",3
"4409",3
"4410",3
"4411",5
"4412",3
"4413",1
"4414",3
"4415",3
"4416",3
"4417",3
"4418",3
"4419",3
"4420",3
"4421",3
"4422",3
"4423",3
"4424",3
"4425",3
"4426",3
"4427",3
"4428",5
"4429",1
"4430",3
"4431",3
"4432",3
"4433",3
"4434",4
"4435",5
"4436",3
"4437",3
"4438",3
"4439",3
"4440",3
"4441",3
"4442",3
"4443",3
"4444",3
"4445",3
"4446",3
"4447",3
"4448",3
"4449",3
"4450",4
"4451",3
"4452",3
"4453",3
"4454",5
"4455",5
"4456",3
"4457",3
"4458",3
"4459",5
"4460",3
"4461",3
"4462",3
"4463",3
"4464",4
"4465",1
"4466",3
"4467",3
"4468",3
"4469",3
"4470",3
"4471",3
"4472",3
"4473",3
"4474",3
"4475",3
"4476",3
"4477",3
"4478",3
"4479",3
"4480",3
"4481",3
"4482",5
"4483",1
"4484",3
"4485",1
"4486",4
"4487",3
"4488",3
"4489",3
"4490",3
"4491",3
"4492",1
"4493",3
"4494",4
"4495",1
"4496",3
"4497",3
"4498",3
"4499",3
"4500",3
"4501",3
"4502",3
"4503",1
"4504",3
"4505",3
"4506",3
"4507",3
"4508",3
"4509",5
"4510",3
"4511",3
"4512",3
"4513",3
"4514",3
"4515",3
"4516",4
"4517",3
"4518",5
"4519",3
"4520",3
"4521",3
"4522",1
"4523",4
"4524",3
"4525",3
"4526",3
"4527",5
"4528",3
"4529",3
"4530",3
"4531",4
"4532",5
"4533",3
"4534",3
"4535",3
"4536",3
"4537",3
"4538",3
"4539",4
"4540",3
"4541",3
"4542",3
"4543",4
"4544",3
"4545",3
"4546",3
"4547",4
"4548",2
"4549",3
"4550",3
"4551",3
"4552",3
"4553",1
"4554",3
"4555",3
"4556",3
"4557",3
"4558",5
"4559",3
"4560",3
"4561",3
"4562",3
"4563",1
"4564",3
"4565",3
"4566",3
"4567",1
"4568",3
"4569",3
"4570",3
"4571",3
"4572",3
"4573",3
"4574",4
"4575",1
"4576",5
"4577",3
"4578",3
"4579",3
"4580",3
"4581",3
"4582",3
"4583",5
"4584",1
"4585",3
"4586",3
"4587",3
"4588",3
"4589",3
"4590",3
"4591",1
"4592",3
"4593",3
"4594",3
"4595",3
"4596",3
"4597",3
"4598",3
"4599",3
"4600",3
"4601",3
"4602",3
"4603",3
"4604",5
"4605",4
"4606",3
"4607",3
"4608",3
"4609",5
"4610",4
"4611",1
"4612",4
"4613",4
"4614",3
"4615",3
"4616",5
"4617",3
"4618",3
"4619",3
"4620",3
"4621",3
"4622",4
"4623",3
"4624",3
"4625",3
"4626",3
"4627",3
"4628",3
"4629",1
"4630",3
"4631",3
"4632",3
"4633",3
"4634",3
"4635",3
"4636",3
"4637",3
"4638",3
"4639",3
"4640",4
"4641",1
"4642",3
"4643",3
"4644",3
"4645",3
"4646",3
"4647",3
"4648",3
"4649",1
"4650",4
"4651",4
"4652",3
"4653",3
"4654",3
"4655",3
"4656",3
"4657",3
"4658",3
"4659",3
"4660",3
"4661",3
"4662",3
"4663",4
"4664",3
"4665",3
"4666",3
"4667",3
"4668",3
"4669",3
"4670",3
"4671",1
"4672",1
"4673",3
"4674",4
"4675",3
"4676",3
"4677",3
"4678",3
"4679",3
"4680",3
"4681",3
"4682",3
"4683",4
"4684",3
"4685",3
"4686",3
"4687",3
"4688",3
"4689",3
"4690",3
"4691",3
"4692",3
"4693",3
"4694",4
"4695",3
"4696",3
"4697",3
"4698",3
"4699",3
"4700",3
"4701",1
"4702",3
"4703",3
"4704",3
"4705",3
"4706",5
"4707",3
"4708",3
"4709",3
"4710",4
"4711",3
"4712",3
"4713",4
"4714",4
"4715",3
"4716",3
"4717",3
"4718",4
"4719",3
"4720",3
"4721",3
"4722",3
"4723",1
"4724",3
"4725",3
"4726",3
"4727",3
"4728",3
"4729",3
"4730",3
"4731",3
"4732",3
"4733",3
"4734",3
"4735",3
"4736",3
"4737",3
"4738",4
"4739",5
"4740",3
"4741",4
"4742",3
"4743",3
"4744",3
"4745",3
"4746",5
"4747",1
"4748",3
"4749",3
"4750",3
"4751",3
"4752",3
"4753",3
"4754",3
"4755",3
"4756",3
"4757",4
"4758",3
"4759",3
"4760",1
"4761",3
"4762",3
"4763",3
"4764",3
"4765",4
"4766",3
"4767",3
"4768",1
"4769",3
"4770",3
"4771",3
"4772",3
"4773",3
"4774",3
"4775",3
"4776",4
"4777",3
"4778",3
"4779",1
"4780",3
"4781",3
"4782",3
"4783",3
"4784",3
"4785",3
"4786",3
"4787",3
"4788",3
"4789",3
"4790",3
"4791",3
"4792",3
"4793",5
"4794",3
"4795",3
"4796",3
"4797",3
"4798",3
"4799",3
"4800",3
"4801",3
"4802",3
"4803",3
"4804",3
"4805",3
"4806",3
"4807",3
"4808",4
"4809",3
"4810",3
"4811",3
"4812",3
"4813",3
"4814",3
"4815",3
"4816",3
"4817",3
"4818",1
"4819",3
"4820",3
"4821",3
"4822",3
"4823",3
"4824",3
"4825",3
"4826",3
"4827",3
"4828",3
"4829",1
"4830",3
