"","x"
"2499",2
"2500",2
"2501",2
"2502",4
"2503",2
"2504",2
"2505",2
"2506",2
"2507",2
"2508",2
"2509",3
"2510",2
"2511",2
"2512",2
"2513",2
"2514",2
"2515",4
"2516",2
"2517",2
"2518",2
"2519",2
"2520",4
"2521",2
"2522",3
"2523",5
"2524",2
"2525",2
"2526",3
"2527",2
"2528",2
"2529",2
"2530",3
"2531",2
"2532",2
"2533",2
"2534",2
"2535",5
"2536",2
"2537",2
"2538",3
"2539",5
"2540",2
"2541",2
"2542",5
"2543",2
"2544",3
"2545",5
"2546",2
"2547",2
"2548",2
"2549",2
"2550",2
"2551",2
"2552",4
"2553",2
"2554",2
"2555",2
"2556",2
"2557",2
"2558",2
"2559",2
"2560",2
"2561",4
"2562",2
"2563",2
"2564",2
"2565",2
"2566",2
"2567",2
"2568",3
"2569",2
"2570",2
"2571",2
"2572",3
"2573",2
"2574",1
"2575",2
"2576",2
"2577",2
"2578",2
"2579",2
"2580",2
"2581",2
"2582",2
"2583",2
"2584",2
"2585",2
"2586",2
"2587",2
"2588",2
"2589",2
"2590",2
"2591",2
"2592",2
"2593",2
"2594",2
"2595",2
"2596",2
"2597",2
"2598",2
"2599",2
"2600",2
"2601",4
"2602",5
"2603",2
"2604",2
"2605",2
"2606",3
"2607",2
"2608",2
"2609",2
"2610",4
"2611",2
"2612",4
"2613",2
"2614",2
"2615",2
"2616",2
"2617",5
"2618",4
"2619",2
"2620",5
"2621",4
"2622",2
"2623",2
"2624",2
"2625",2
"2626",2
"2627",2
"2628",2
"2629",2
"2630",2
"2631",4
"2632",3
"2633",2
"2634",2
"2635",2
"2636",4
"2637",2
"2638",4
"2639",2
"2640",4
"2641",2
"2642",2
"2643",4
"2644",2
"2645",2
"2646",2
"2647",2
"2648",2
"2649",2
"2650",2
"2651",2
"2652",4
"2653",2
"2654",2
"2655",2
"2656",2
"2657",2
"2658",2
"2659",3
"2660",4
"2661",2
"2662",2
"2663",2
"2664",2
"2665",2
"2666",4
"2667",2
"2668",2
"2669",2
"2670",2
"2671",2
"2672",2
"2673",2
"2674",2
"2675",2
"2676",2
"2677",2
"2678",2
"2679",2
"2680",2
"2681",2
"2682",2
"2683",4
"2684",2
"2685",2
"2686",2
"2687",2
"2688",2
"2689",2
"2690",2
"2691",4
"2692",2
"2693",2
"2694",2
"2695",4
"2696",2
"2697",2
"2698",2
"2699",2
"2700",2
"2701",2
"2702",2
"2703",1
"2704",2
"2705",2
"2706",2
"2707",2
"2708",5
"2709",3
"2710",2
"2711",2
"2712",5
"2713",2
"2714",5
"2715",2
"2716",2
"2717",2
"2718",5
"2719",2
"2720",5
"2721",2
"2722",2
"2723",2
"2724",2
"2725",3
"2726",1
"2727",2
"2728",2
"2729",2
"2730",2
"2731",2
"2732",2
"2733",5
"2734",2
"2735",3
"2736",2
"2737",2
"2738",2
"2739",2
"2740",2
"2741",2
"2742",2
"2743",2
"2744",2
"2745",2
"2746",1
"2747",2
"2748",2
"2749",5
"2750",2
"2751",2
"2752",2
"2753",2
"2754",2
"2755",2
"2756",2
"2757",2
"2758",2
"2759",2
"2760",2
"2761",2
"2762",5
"2763",2
"2764",2
"2765",2
"2766",2
"2767",2
"2768",2
"2769",2
"2770",2
"2771",2
"2772",2
"2773",2
"2774",2
"2775",2
"2776",2
"2777",2
"2778",2
"2779",3
"2780",2
"2781",2
"2782",2
"2783",2
"2784",3
"2785",2
"2786",5
"2787",3
"2788",2
"2789",4
"2790",4
"2791",2
"2792",2
"2793",3
"2794",2
"2795",2
"2796",4
"2797",1
"2798",2
"2799",2
"2800",2
"2801",2
"2802",2
"2803",2
"2804",2
"2805",2
"2806",4
"2807",2
"2808",5
"2809",2
"2810",5
"2811",2
"2812",2
"2813",1
"2814",5
"2815",1
"2816",2
"2817",5
"2818",2
"2819",2
"2820",3
"2821",3
"2822",5
"2823",2
"2824",4
"2825",4
"2826",2
"2827",4
"2828",2
"2829",2
"2830",2
"2831",3
"2832",2
"2833",4
"2834",2
"2835",2
"2836",2
"2837",2
"2838",2
"2839",2
"2840",4
"2841",4
"2842",2
"2843",2
"2844",3
"2845",3
"2846",2
"2847",2
"2848",2
"2849",2
"2850",2
"2851",2
"2852",2
"2853",2
"2854",2
"2855",2
"2856",2
"2857",3
"2858",2
"2859",2
"2860",2
"2861",2
"2862",2
"2863",2
"2864",2
"2865",2
"2866",3
"2867",2
"2868",5
"2869",2
"2870",2
"2871",2
"2872",2
"2873",2
"2874",2
"2875",2
"2876",4
"2877",5
"2878",2
"2879",2
"2880",2
"2881",2
"2882",2
"2883",4
"2884",2
"2885",2
"2886",2
"2887",2
"2888",4
"2889",2
"2890",4
"2891",2
"2892",2
"2893",2
"2894",2
"2895",2
"2896",5
"2897",3
"2898",2
"2899",2
"2900",2
"2901",4
"2902",2
"2903",2
"2904",2
"2905",2
"2906",2
"2907",4
"2908",2
"2909",2
"2910",2
"2911",2
"2912",2
"2913",2
"2914",2
"2915",2
"2916",2
"2917",2
"2918",5
"2919",2
"2920",2
"2921",2
"2922",2
"2923",2
"2924",2
"2925",2
"2926",2
"2927",2
"2928",2
"2929",2
"2930",5
"2931",2
"2932",2
"2933",2
"2934",3
"2935",2
"2936",2
"2937",5
"2938",2
"2939",2
"2940",2
"2941",2
"2942",1
"2943",2
"2944",2
"2945",2
"2946",2
"2947",2
"2948",2
"2949",2
"2950",2
"2951",2
"2952",2
"2953",2
"2954",2
"2955",2
"2956",2
"2957",2
"2958",2
"2959",2
"2960",4
"2961",2
"2962",2
"2963",2
"2964",2
"2965",2
"2966",4
"2967",4
"2968",2
"2969",4
"2970",2
"2971",2
"2972",2
"2973",2
"2974",2
"2975",2
"2976",2
"2977",2
"2978",2
"2979",4
"2980",2
"2981",4
"2982",2
"2983",2
"2984",2
"2985",2
"2986",2
"2987",2
"2988",4
"2989",5
"2990",2
"2991",2
"2992",2
"2993",5
"2994",2
"2995",2
"2996",4
"2997",2
"2998",2
"2999",2
"3000",2
"3001",5
"3002",2
"3003",2
"3004",2
"3005",2
"3006",4
"3007",2
"3008",2
"3009",1
"3010",2
"3011",2
"3012",2
"3013",2
"3014",2
"3015",2
"3016",2
"3017",3
"3018",2
"3019",2
"3020",2
"3021",2
"3022",2
"3023",4
"3024",2
"3025",2
"3026",3
"3027",2
"3028",5
"3029",2
"3030",3
"3031",4
"3032",1
"3033",2
"3034",4
"3035",2
"3036",2
"3037",2
"3038",2
"3039",2
"3040",4
"3041",2
"3042",2
"3043",2
"3044",2
"3045",2
"3046",2
"3047",2
"3048",4
"3049",2
"3050",5
"3051",3
"3052",2
"3053",4
"3054",2
"3055",2
"3056",2
"3057",2
"3058",2
"3059",2
"3060",3
"3061",2
"3062",2
"3063",5
"3064",2
"3065",5
"3066",2
"3067",2
"3068",2
"3069",2
"3070",2
"3071",5
"3072",2
"3073",2
"3074",2
"3075",2
"3076",3
"3077",2
"3078",2
"3079",2
"3080",4
"3081",2
"3082",2
"3083",2
"3084",2
"3085",2
"3086",2
"3087",2
"3088",2
"3089",2
"3090",2
"3091",5
"3092",2
"3093",2
"3094",2
"3095",4
"3096",2
"3097",3
"3098",1
"3099",2
"3100",2
"3101",2
"3102",2
"3103",2
"3104",2
"3105",3
"3106",2
"3107",2
"3108",2
"3109",2
"3110",2
"3111",2
"3112",1
"3113",2
"3114",1
"3115",2
"3116",4
"3117",2
"3118",2
"3119",2
"3120",2
"3121",1
"3122",2
"3123",2
"3124",2
"3125",2
"3126",2
"3127",2
"3128",2
"3129",3
"3130",2
"3131",3
"3132",2
"3133",2
"3134",4
"3135",2
"3136",2
"3137",2
"3138",2
"3139",3
"3140",3
"3141",4
"3142",5
"3143",2
"3144",2
"3145",2
"3146",2
"3147",2
"3148",4
"3149",2
"3150",2
"3151",2
"3152",2
"3153",2
"3154",2
"3155",2
"3156",2
"3157",2
"3158",2
"3159",2
"3160",2
"3161",3
"3162",2
"3163",3
"3164",2
"3165",3
"3166",2
"3167",2
"3168",2
"3169",2
"3170",3
"3171",5
"3172",1
"3173",2
"3174",2
"3175",2
"3176",2
"3177",2
"3178",4
"3179",5
"3180",3
"3181",3
"3182",3
"3183",2
"3184",2
"3185",2
"3186",2
"3187",2
"3188",2
"3189",4
"3190",3
"3191",2
"3192",2
"3193",5
"3194",3
"3195",3
"3196",3
"3197",2
"3198",2
"3199",2
"3200",2
"3201",2
"3202",2
"3203",2
"3204",2
"3205",2
"3206",5
"3207",2
"3208",2
"3209",2
"3210",2
"3211",4
"3212",2
"3213",5
"3214",2
"3215",2
"3216",2
"3217",2
"3218",2
"3219",2
"3220",2
"3221",2
"3222",5
"3223",2
"3224",2
"3225",2
"3226",5
"3227",2
"3228",2
"3229",2
"3230",2
"3231",2
"3232",2
"3233",2
"3234",2
"3235",2
"3236",2
"3237",2
"3238",2
"3239",2
"3240",2
"3241",4
"3242",2
"3243",4
"3244",4
"3245",2
"3246",2
"3247",4
"3248",2
"3249",2
"3250",2
"3251",2
"3252",4
"3253",4
"3254",2
"3255",2
"3256",4
"3257",2
"3258",2
"3259",2
"3260",2
"3261",2
"3262",2
"3263",2
"3264",2
"3265",2
"3266",2
"3267",2
"3268",3
"3269",5
"3270",2
"3271",2
"3272",2
"3273",2
"3274",2
"3275",2
"3276",2
"3277",2
"3278",4
"3279",5
"3280",3
"3281",2
"3282",2
"3283",2
"3284",5
"3285",2
"3286",5
"3287",2
"3288",2
"3289",2
"3290",2
"3291",2
"3292",2
"3293",2
"3294",2
"3295",4
"3296",2
"3297",4
"3298",2
"3299",4
"3300",2
"3301",2
"3302",2
"3303",2
"3304",2
"3305",2
"3306",2
"3307",2
"3308",2
"3309",2
"3310",4
"3311",2
"3312",2
"3313",2
"3314",2
"3315",2
"3316",5
"3317",5
"3318",2
"3319",4
"3320",2
"3321",2
"3322",5
"3323",2
"3324",2
"3325",5
"3326",4
"3327",2
"3328",4
"3329",2
"3330",2
"3331",2
"3332",2
"3333",2
"3334",2
"3335",2
"3336",4
"3337",2
"3338",2
"3339",2
"3340",2
"3341",2
"3342",2
"3343",5
"3344",2
"3345",2
"3346",5
"3347",5
"3348",2
"3349",2
"3350",2
"3351",2
"3352",2
"3353",2
"3354",2
"3355",2
"3356",2
"3357",2
"3358",2
"3359",2
"3360",2
"3361",2
"3362",4
"3363",2
"3364",2
"3365",3
"3366",2
"3367",2
"3368",2
"3369",2
"3370",2
"3371",2
"3372",2
"3373",2
"3374",2
"3375",2
"3376",2
"3377",2
"3378",2
"3379",2
"3380",2
"3381",5
"3382",2
"3383",2
"3384",2
"3385",3
"3386",2
"3387",2
"3388",2
"3389",2
"3390",2
"3391",5
"3392",2
"3393",2
"3394",5
"3395",2
"3396",4
"3397",2
"3398",2
"3399",1
"3400",2
"3401",2
"3402",5
"3403",2
"3404",2
"3405",4
"3406",2
"3407",2
"3408",2
"3409",2
"3410",4
"3411",2
"3412",2
"3413",2
"3414",5
"3415",4
"3416",2
"3417",3
"3418",2
"3419",3
"3420",2
"3421",2
"3422",2
"3423",4
"3424",2
"3425",2
"3426",2
"3427",2
"3428",2
"3429",2
"3430",2
"3431",4
"3432",2
"3433",2
"3434",2
"3435",2
"3436",4
"3437",3
"3438",1
"3439",2
"3440",3
"3441",5
"3442",3
"3443",4
"3444",2
"3445",5
"3446",2
"3447",2
"3448",2
"3449",5
"3450",4
"3451",2
"3452",2
"3453",2
"3454",2
"3455",2
"3456",2
"3457",2
"3458",2
"3459",2
"3460",2
"3461",2
"3462",2
"3463",2
"3464",2
"3465",3
"3466",2
"3467",2
"3468",4
"3469",2
"3470",2
"3471",3
"3472",2
"3473",3
"3474",2
"3475",2
"3476",2
"3477",3
"3478",2
"3479",2
"3480",2
"3481",2
"3482",4
"3483",4
"3484",2
"3485",2
"3486",2
"3487",2
"3488",2
"3489",2
"3490",2
"3491",2
"3492",2
"3493",2
"3494",2
"3495",2
"3496",2
"3497",2
"3498",4
"3499",2
"3500",1
"3501",2
"3502",2
"3503",2
"3504",2
"3505",2
"3506",2
"3507",2
"3508",2
"3509",2
"3510",2
"3511",2
"3512",2
"3513",3
"3514",2
"3515",4
"3516",2
"3517",2
"3518",2
"3519",4
"3520",2
"3521",2
"3522",2
"3523",2
"3524",2
"3525",4
"3526",2
"3527",4
"3528",2
"3529",2
"3530",2
"3531",3
"3532",2
"3533",5
"3534",2
"3535",2
"3536",2
"3537",2
"3538",2
"3539",2
"3540",2
"3541",2
"3542",2
"3543",2
"3544",2
"3545",4
"3546",2
"3547",2
"3548",2
"3549",2
"3550",4
"3551",2
"3552",1
"3553",2
"3554",2
"3555",5
"3556",2
"3557",2
"3558",2
"3559",2
"3560",2
"3561",2
"3562",2
"3563",5
"3564",2
"3565",5
"3566",2
"3567",3
"3568",2
"3569",2
"3570",3
"3571",2
"3572",2
"3573",2
"3574",2
"3575",2
"3576",2
"3577",2
"3578",3
"3579",2
"3580",4
"3581",4
"3582",2
"3583",2
"3584",2
"3585",2
"3586",2
"3587",2
"3588",2
"3589",3
"3590",2
"3591",2
"3592",2
"3593",2
"3594",2
"3595",2
"3596",2
"3597",2
"3598",3
"3599",2
"3600",2
"3601",2
"3602",2
"3603",2
"3604",2
"3605",2
"3606",2
"3607",4
"3608",2
"3609",2
"3610",2
"3611",4
"3612",2
"3613",2
"3614",2
"3615",2
"3616",2
"3617",2
"3618",2
"3619",4
"3620",2
"3621",2
"3622",2
"3623",2
"3624",2
"3625",2
"3626",2
"3627",2
"3628",4
"3629",4
"3630",4
"3631",2
"3632",2
"3633",2
"3634",2
"3635",2
"3636",2
"3637",5
"3638",3
"3639",2
"3640",2
"3641",4
"3642",2
"3643",2
"3644",2
"3645",2
"3646",2
"3647",2
"3648",2
"3649",2
"3650",2
"3651",2
"3652",2
"3653",3
"3654",2
"3655",2
"3656",2
"3657",2
"3658",2
"3659",2
"3660",2
"3661",2
"3662",2
"3663",2
"3664",2
"3665",2
"3666",2
"3667",2
"3668",2
"3669",2
"3670",2
"3671",2
"3672",2
"3673",2
"3674",2
"3675",2
"3676",2
"3677",2
"3678",2
"3679",2
"3680",5
"3681",2
"3682",2
"3683",2
"3684",2
"3685",2
"3686",2
"3687",2
"3688",2
"3689",2
"3690",2
"3691",2
"3692",2
"3693",2
"3694",2
"3695",2
"3696",2
"3697",2
"3698",2
"3699",2
"3700",2
"3701",2
"3702",5
"3703",2
"3704",2
"3705",2
"3706",2
"3707",2
"3708",2
"3709",2
"3710",2
"3711",2
"3712",2
"3713",4
"3714",2
"3715",2
"3716",2
"3717",2
"3718",2
"3719",2
"3720",2
"3721",4
"3722",2
"3723",2
"3724",2
"3725",2
"3726",2
"3727",2
"3728",2
"3729",2
"3730",2
"3731",3
"3732",2
"3733",2
"3734",2
"3735",2
"3736",2
"3737",2
"3738",2
"3739",2
"3740",2
"3741",2
"3742",4
"3743",2
"3744",2
"3745",2
"3746",4
"3747",2
"3748",2
"3749",2
"3750",2
"3751",2
"3752",2
"3753",2
"3754",2
"3755",2
"3756",4
"3757",2
"3758",1
"3759",2
"3760",4
"3761",2
"3762",4
"3763",4
"3764",2
"3765",2
"3766",2
"3767",2
"3768",2
"3769",2
"3770",2
"3771",2
"3772",3
"3773",2
"3774",2
"3775",4
"3776",2
"3777",2
"3778",2
"3779",2
"3780",2
"3781",2
"3782",2
"3783",2
"3784",2
"3785",2
"3786",2
"3787",2
"3788",2
"3789",2
"3790",2
"3791",2
"3792",2
"3793",2
"3794",2
"3795",2
"3796",2
"3797",2
"3798",2
"3799",2
"3800",2
"3801",2
"3802",2
"3803",3
"3804",2
"3805",3
"3806",2
"3807",2
"3808",2
"3809",2
"3810",2
"3811",2
"3812",5
"3813",2
"3814",2
"3815",2
"3816",2
"3817",2
"3818",2
"3819",2
"3820",2
"3821",2
"3822",2
"3823",2
"3824",2
"3825",2
"3826",4
"3827",2
"3828",2
"3829",2
"3830",2
"3831",4
"3832",5
"3833",2
"3834",2
"3835",2
"3836",2
"3837",2
"3838",2
"3839",2
"3840",2
"3841",3
"3842",2
"3843",3
"3844",4
"3845",2
"3846",2
"3847",2
"3848",4
"3849",2
"3850",2
"3851",2
"3852",2
"3853",2
"3854",3
"3855",2
"3856",2
"3857",2
"3858",2
"3859",2
"3860",2
"3861",2
"3862",2
"3863",5
"3864",4
"3865",2
"3866",3
"3867",2
"3868",1
"3869",2
"3870",2
"3871",2
"3872",2
"3873",2
"3874",2
"3875",2
"3876",2
"3877",2
"3878",2
"3879",2
"3880",2
"3881",2
"3882",4
"3883",1
"3884",2
"3885",2
"3886",2
"3887",2
"3888",2
"3889",2
"3890",2
"3891",3
"3892",2
"3893",2
"3894",4
"3895",2
"3896",2
"3897",2
"3898",2
"3899",2
"3900",2
"3901",4
"3902",2
"3903",2
"3904",2
"3905",2
"3906",2
"3907",2
"3908",2
"3909",4
"3910",2
"3911",2
"3912",2
"3913",2
"3914",2
"3915",2
"3916",2
"3917",2
"3918",2
"3919",5
"3920",2
"3921",2
"3922",2
"3923",2
"3924",2
"3925",2
"3926",2
"3927",2
"3928",2
"3929",2
"3930",5
"3931",4
"3932",2
"3933",2
"3934",4
"3935",2
"3936",2
"3937",2
"3938",4
"3939",2
"3940",2
"3941",2
"3942",2
"3943",2
"3944",2
"3945",2
"3946",2
"3947",2
"3948",2
"3949",4
"3950",2
"3951",2
"3952",2
"3953",2
"3954",4
"3955",2
"3956",2
"3957",2
"3958",2
"3959",4
"3960",5
"3961",2
"3962",2
"3963",2
"3964",2
"3965",2
"3966",2
"3967",2
"3968",2
"3969",2
"3970",2
"3971",2
"3972",2
"3973",2
"3974",2
"3975",2
"3976",2
"3977",2
"3978",4
"3979",2
"3980",2
"3981",2
"3982",2
"3983",2
"3984",2
"3985",2
"3986",2
"3987",2
"3988",2
"3989",1
"3990",2
"3991",2
"3992",2
"3993",2
"3994",2
"3995",4
"3996",2
"3997",1
"3998",2
"3999",2
"4000",2
"4001",2
"4002",2
"4003",2
"4004",2
"4005",2
"4006",2
"4007",2
"4008",2
"4009",2
"4010",2
"4011",2
"4012",2
"4013",2
"4014",2
"4015",4
"4016",2
"4017",2
"4018",2
"4019",2
"4020",2
"4021",2
"4022",2
"4023",2
"4024",2
"4025",2
"4026",2
"4027",2
"4028",2
"4029",2
"4030",2
"4031",1
"4032",2
"4033",2
"4034",2
"4035",2
"4036",2
"4037",2
"4038",2
"4039",2
"4040",2
"4041",2
"4042",2
"4043",2
"4044",2
"4045",2
"4046",2
"4047",2
"4048",2
"4049",2
"4050",2
"4051",2
"4052",2
"4053",4
"4054",2
"4055",2
"4056",2
"4057",2
"4058",2
"4059",2
"4060",2
"4061",2
"4062",2
"4063",2
"4064",2
"4065",2
"4066",2
"4067",2
"4068",2
"4069",2
"4070",1
"4071",2
"4072",4
"4073",4
"4074",2
"4075",2
"4076",2
"4077",2
"4078",2
"4079",2
"4080",2
"4081",4
"4082",2
"4083",2
"4084",2
"4085",4
"4086",2
"4087",2
"4088",3
"4089",2
"4090",4
"4091",3
"4092",4
"4093",2
"4094",4
"4095",1
"4096",2
"4097",2
"4098",2
"4099",2
"4100",2
"4101",2
"4102",2
"4103",2
"4104",2
"4105",2
"4106",2
"4107",2
"4108",2
"4109",2
"4110",2
"4111",2
"4112",2
"4113",1
"4114",2
"4115",2
"4116",4
"4117",2
"4118",2
"4119",4
"4120",2
"4121",2
"4122",2
"4123",2
"4124",4
"4125",2
"4126",2
"4127",2
"4128",2
"4129",4
"4130",2
"4131",2
"4132",2
"4133",5
"4134",2
"4135",2
"4136",2
"4137",2
"4138",5
"4139",2
"4140",2
"4141",1
"4142",2
"4143",2
"4144",2
"4145",2
"4146",2
"4147",2
"4148",2
"4149",2
"4150",2
"4151",2
"4152",2
"4153",2
"4154",2
"4155",2
"4156",2
"4157",2
"4158",2
"4159",2
"4160",4
"4161",2
"4162",2
"4163",2
"4164",4
"4165",2
"4166",4
"4167",2
"4168",2
"4169",2
"4170",2
"4171",4
"4172",2
"4173",2
"4174",2
"4175",2
"4176",2
"4177",2
"4178",2
"4179",2
"4180",3
"4181",2
"4182",2
"4183",2
"4184",2
"4185",2
"4186",2
"4187",2
"4188",2
"4189",2
"4190",2
"4191",5
"4192",2
"4193",2
"4194",2
"4195",2
"4196",5
"4197",3
"4198",2
"4199",3
"4200",2
"4201",2
"4202",2
"4203",2
"4204",2
"4205",5
"4206",2
"4207",2
"4208",2
"4209",2
"4210",2
"4211",2
"4212",5
"4213",2
"4214",1
"4215",2
"4216",2
"4217",2
"4218",2
"4219",2
"4220",5
"4221",4
"4222",2
"4223",2
"4224",2
"4225",2
"4226",2
"4227",2
"4228",2
"4229",2
"4230",2
"4231",2
"4232",2
"4233",2
"4234",2
"4235",4
"4236",2
"4237",3
"4238",2
"4239",2
"4240",2
"4241",2
"4242",2
"4243",2
"4244",2
"4245",2
"4246",2
"4247",2
"4248",2
"4249",2
"4250",2
"4251",2
"4252",2
"4253",2
"4254",2
"4255",2
"4256",2
"4257",2
"4258",2
"4259",2
"4260",2
"4261",2
"4262",2
"4263",2
"4264",2
"4265",1
"4266",2
"4267",4
"4268",4
"4269",2
"4270",5
"4271",2
"4272",2
"4273",2
"4274",2
"4275",2
"4276",2
"4277",2
"4278",2
"4279",2
"4280",2
"4281",2
"4282",1
"4283",2
"4284",2
"4285",2
"4286",2
"4287",5
"4288",2
"4289",2
"4290",2
"4291",2
"4292",2
"4293",2
"4294",2
"4295",2
"4296",2
"4297",2
"4298",2
"4299",3
"4300",2
"4301",2
"4302",2
"4303",2
"4304",4
"4305",2
"4306",2
"4307",2
"4308",2
"4309",4
"4310",4
"4311",2
"4312",2
"4313",3
"4314",2
"4315",5
"4316",2
"4317",2
"4318",2
"4319",2
"4320",3
"4321",2
"4322",2
"4323",2
"4324",2
"4325",2
"4326",2
"4327",4
"4328",2
"4329",2
"4330",2
"4331",5
"4332",2
"4333",2
"4334",2
"4335",2
"4336",2
"4337",2
"4338",2
"4339",2
"4340",1
"4341",2
"4342",2
"4343",5
"4344",2
"4345",2
"4346",4
"4347",2
"4348",5
"4349",2
"4350",2
"4351",2
"4352",2
"4353",2
"4354",2
"4355",2
"4356",2
"4357",2
"4358",2
"4359",2
"4360",2
"4361",4
"4362",2
"4363",2
"4364",2
"4365",2
"4366",2
"4367",2
"4368",2
"4369",2
"4370",2
"4371",4
"4372",2
"4373",3
"4374",2
"4375",2
"4376",4
"4377",4
"4378",2
"4379",2
"4380",2
"4381",2
"4382",2
"4383",2
"4384",2
"4385",2
"4386",4
"4387",1
"4388",2
"4389",2
"4390",2
"4391",2
"4392",5
"4393",5
"4394",2
"4395",2
"4396",2
"4397",2
"4398",3
"4399",2
"4400",2
"4401",2
"4402",2
"4403",1
"4404",2
"4405",2
"4406",2
"4407",2
"4408",2
"4409",2
"4410",4
"4411",2
"4412",2
"4413",2
"4414",4
"4415",2
"4416",2
"4417",2
"4418",2
"4419",2
"4420",3
"4421",3
"4422",1
"4423",2
"4424",2
"4425",4
"4426",4
"4427",2
"4428",3
"4429",2
"4430",2
"4431",2
"4432",2
"4433",2
"4434",2
"4435",5
"4436",2
"4437",2
"4438",2
"4439",2
"4440",4
"4441",3
"4442",4
"4443",2
"4444",2
"4445",2
"4446",2
"4447",2
"4448",2
"4449",4
"4450",2
"4451",2
"4452",2
"4453",2
"4454",5
"4455",2
"4456",2
"4457",2
"4458",2
"4459",2
"4460",2
"4461",2
"4462",2
"4463",2
"4464",2
"4465",2
"4466",2
"4467",2
"4468",2
"4469",2
"4470",2
"4471",2
"4472",2
"4473",5
"4474",2
"4475",3
"4476",2
"4477",4
"4478",2
"4479",2
"4480",2
"4481",2
"4482",2
"4483",2
"4484",2
"4485",4
"4486",2
"4487",2
"4488",2
"4489",2
"4490",2
"4491",2
"4492",1
"4493",2
"4494",2
"4495",2
"4496",2
"4497",2
"4498",4
"4499",5
"4500",2
"4501",2
"4502",2
"4503",2
"4504",2
"4505",2
"4506",2
"4507",2
"4508",2
"4509",2
"4510",2
"4511",2
"4512",2
"4513",2
"4514",1
"4515",2
"4516",2
"4517",2
"4518",4
"4519",2
"4520",2
"4521",4
"4522",2
"4523",3
"4524",2
"4525",2
"4526",2
"4527",2
"4528",3
"4529",2
"4530",4
"4531",2
"4532",4
"4533",2
"4534",2
"4535",2
"4536",4
"4537",2
"4538",2
"4539",5
"4540",2
"4541",2
"4542",2
"4543",2
"4544",2
"4545",2
"4546",2
"4547",2
"4548",2
"4549",2
"4550",2
"4551",2
"4552",2
"4553",2
"4554",2
"4555",2
"4556",2
"4557",2
"4558",2
"4559",4
"4560",2
"4561",2
"4562",2
"4563",2
"4564",2
"4565",2
"4566",2
"4567",2
"4568",2
"4569",2
"4570",2
"4571",2
"4572",2
"4573",2
"4574",2
"4575",3
"4576",2
"4577",2
"4578",2
"4579",2
"4580",2
"4581",2
"4582",2
"4583",2
"4584",4
"4585",2
"4586",2
"4587",5
"4588",4
"4589",2
"4590",2
"4591",4
"4592",2
"4593",2
"4594",2
"4595",2
"4596",4
"4597",2
"4598",2
"4599",2
"4600",2
"4601",4
"4602",4
"4603",2
"4604",4
"4605",2
"4606",2
"4607",4
"4608",2
"4609",2
"4610",2
"4611",5
"4612",2
"4613",3
"4614",2
"4615",2
"4616",2
"4617",2
"4618",3
"4619",2
"4620",2
"4621",2
"4622",2
"4623",2
"4624",2
"4625",2
"4626",2
"4627",2
"4628",4
"4629",1
"4630",2
"4631",2
"4632",2
"4633",2
"4634",2
"4635",2
"4636",2
"4637",3
"4638",2
"4639",2
"4640",2
"4641",4
"4642",2
"4643",2
"4644",2
"4645",2
"4646",2
"4647",2
"4648",2
"4649",4
"4650",2
"4651",3
"4652",2
"4653",4
"4654",2
"4655",2
"4656",2
"4657",2
"4658",2
"4659",2
"4660",2
"4661",2
"4662",2
"4663",2
"4664",2
"4665",2
"4666",4
"4667",2
"4668",2
"4669",2
"4670",2
"4671",2
"4672",2
"4673",3
"4674",5
"4675",4
"4676",2
"4677",2
"4678",2
"4679",2
"4680",2
"4681",2
"4682",2
"4683",2
"4684",2
"4685",2
"4686",3
"4687",2
"4688",3
"4689",4
"4690",2
"4691",2
"4692",2
"4693",3
"4694",2
"4695",2
"4696",2
"4697",2
"4698",2
"4699",4
"4700",2
"4701",4
"4702",2
"4703",2
"4704",2
"4705",2
"4706",2
"4707",2
"4708",2
"4709",2
"4710",2
"4711",2
"4712",2
"4713",2
"4714",2
"4715",2
"4716",2
"4717",2
"4718",2
"4719",2
"4720",2
"4721",2
"4722",2
"4723",2
"4724",2
"4725",2
"4726",2
"4727",2
"4728",2
"4729",2
"4730",2
"4731",2
"4732",2
"4733",2
"4734",2
"4735",2
"4736",2
"4737",2
"4738",2
"4739",2
"4740",2
"4741",2
"4742",2
"4743",2
"4744",2
"4745",2
"4746",5
"4747",2
"4748",2
"4749",2
"4750",2
"4751",2
"4752",2
"4753",2
"4754",2
"4755",2
"4756",2
"4757",4
"4758",2
"4759",2
"4760",4
"4761",2
"4762",2
"4763",2
"4764",2
"4765",2
"4766",2
"4767",2
"4768",2
"4769",2
"4770",4
"4771",2
"4772",2
"4773",2
"4774",2
"4775",2
"4776",2
"4777",2
"4778",2
"4779",4
"4780",2
"4781",2
"4782",2
"4783",3
"4784",3
"4785",2
"4786",2
"4787",2
"4788",5
"4789",2
"4790",2
"4791",2
"4792",4
"4793",2
"4794",2
"4795",2
"4796",2
"4797",4
"4798",1
"4799",2
"4800",2
"4801",2
"4802",5
"4803",2
"4804",2
"4805",2
"4806",2
"4807",2
"4808",2
"4809",2
"4810",2
"4811",2
"4812",2
"4813",2
"4814",2
"4815",2
"4816",2
"4817",2
"4818",2
"4819",2
"4820",2
"4821",2
"4822",2
"4823",2
"4824",2
"4825",2
"4826",2
"4827",2
"4828",2
"4829",2
"4830",2
