"","x"
"2499",5
"2500",5
"2501",5
"2502",5
"2503",5
"2504",4
"2505",5
"2506",2
"2507",1
"2508",2
"2509",5
"2510",5
"2511",5
"2512",5
"2513",2
"2514",5
"2515",5
"2516",5
"2517",5
"2518",5
"2519",5
"2520",5
"2521",5
"2522",5
"2523",5
"2524",5
"2525",5
"2526",5
"2527",5
"2528",5
"2529",5
"2530",3
"2531",5
"2532",5
"2533",5
"2534",5
"2535",4
"2536",5
"2537",5
"2538",5
"2539",5
"2540",5
"2541",5
"2542",5
"2543",2
"2544",5
"2545",5
"2546",4
"2547",5
"2548",5
"2549",2
"2550",5
"2551",5
"2552",5
"2553",5
"2554",5
"2555",5
"2556",4
"2557",2
"2558",2
"2559",5
"2560",5
"2561",2
"2562",5
"2563",4
"2564",5
"2565",5
"2566",5
"2567",5
"2568",2
"2569",4
"2570",5
"2571",5
"2572",5
"2573",3
"2574",2
"2575",2
"2576",5
"2577",3
"2578",1
"2579",5
"2580",5
"2581",2
"2582",5
"2583",5
"2584",2
"2585",5
"2586",5
"2587",5
"2588",4
"2589",5
"2590",5
"2591",4
"2592",3
"2593",4
"2594",5
"2595",5
"2596",3
"2597",5
"2598",3
"2599",5
"2600",5
"2601",2
"2602",5
"2603",2
"2604",5
"2605",5
"2606",5
"2607",5
"2608",4
"2609",5
"2610",2
"2611",5
"2612",4
"2613",3
"2614",5
"2615",5
"2616",2
"2617",4
"2618",5
"2619",5
"2620",5
"2621",5
"2622",5
"2623",5
"2624",5
"2625",2
"2626",3
"2627",4
"2628",5
"2629",5
"2630",1
"2631",5
"2632",5
"2633",2
"2634",2
"2635",3
"2636",2
"2637",5
"2638",5
"2639",5
"2640",1
"2641",5
"2642",4
"2643",3
"2644",1
"2645",5
"2646",3
"2647",5
"2648",5
"2649",5
"2650",3
"2651",5
"2652",5
"2653",5
"2654",5
"2655",5
"2656",2
"2657",2
"2658",3
"2659",5
"2660",2
"2661",2
"2662",5
"2663",5
"2664",5
"2665",5
"2666",5
"2667",5
"2668",5
"2669",4
"2670",5
"2671",5
"2672",5
"2673",5
"2674",5
"2675",3
"2676",2
"2677",4
"2678",5
"2679",5
"2680",5
"2681",4
"2682",4
"2683",5
"2684",2
"2685",1
"2686",3
"2687",5
"2688",2
"2689",5
"2690",5
"2691",4
"2692",1
"2693",5
"2694",5
"2695",5
"2696",4
"2697",2
"2698",5
"2699",3
"2700",5
"2701",5
"2702",5
"2703",5
"2704",5
"2705",5
"2706",5
"2707",5
"2708",5
"2709",4
"2710",3
"2711",3
"2712",5
"2713",5
"2714",3
"2715",4
"2716",5
"2717",5
"2718",1
"2719",5
"2720",4
"2721",5
"2722",5
"2723",5
"2724",5
"2725",4
"2726",5
"2727",5
"2728",2
"2729",3
"2730",5
"2731",5
"2732",5
"2733",4
"2734",3
"2735",5
"2736",4
"2737",5
"2738",5
"2739",5
"2740",4
"2741",5
"2742",5
"2743",2
"2744",5
"2745",4
"2746",2
"2747",5
"2748",5
"2749",5
"2750",5
"2751",5
"2752",5
"2753",2
"2754",4
"2755",5
"2756",5
"2757",5
"2758",5
"2759",5
"2760",5
"2761",5
"2762",4
"2763",5
"2764",3
"2765",5
"2766",5
"2767",5
"2768",5
"2769",5
"2770",5
"2771",2
"2772",2
"2773",5
"2774",2
"2775",5
"2776",2
"2777",4
"2778",4
"2779",4
"2780",5
"2781",2
"2782",5
"2783",5
"2784",5
"2785",5
"2786",5
"2787",5
"2788",5
"2789",5
"2790",4
"2791",5
"2792",5
"2793",5
"2794",2
"2795",5
"2796",5
"2797",5
"2798",2
"2799",5
"2800",5
"2801",5
"2802",5
"2803",5
"2804",2
"2805",5
"2806",1
"2807",3
"2808",5
"2809",4
"2810",5
"2811",5
"2812",5
"2813",5
"2814",5
"2815",5
"2816",5
"2817",5
"2818",5
"2819",5
"2820",2
"2821",5
"2822",5
"2823",5
"2824",5
"2825",5
"2826",5
"2827",5
"2828",5
"2829",4
"2830",4
"2831",5
"2832",5
"2833",2
"2834",5
"2835",5
"2836",5
"2837",4
"2838",4
"2839",5
"2840",5
"2841",5
"2842",4
"2843",5
"2844",4
"2845",3
"2846",3
"2847",5
"2848",5
"2849",5
"2850",5
"2851",5
"2852",5
"2853",5
"2854",5
"2855",3
"2856",5
"2857",5
"2858",5
"2859",5
"2860",5
"2861",5
"2862",5
"2863",5
"2864",5
"2865",2
"2866",5
"2867",5
"2868",5
"2869",5
"2870",5
"2871",5
"2872",3
"2873",5
"2874",5
"2875",2
"2876",2
"2877",1
"2878",2
"2879",5
"2880",4
"2881",2
"2882",5
"2883",3
"2884",5
"2885",3
"2886",3
"2887",4
"2888",2
"2889",5
"2890",5
"2891",5
"2892",3
"2893",5
"2894",2
"2895",5
"2896",5
"2897",5
"2898",2
"2899",5
"2900",5
"2901",5
"2902",4
"2903",5
"2904",5
"2905",5
"2906",5
"2907",4
"2908",5
"2909",5
"2910",5
"2911",5
"2912",5
"2913",5
"2914",5
"2915",2
"2916",5
"2917",5
"2918",4
"2919",5
"2920",5
"2921",3
"2922",2
"2923",5
"2924",5
"2925",4
"2926",2
"2927",5
"2928",5
"2929",5
"2930",2
"2931",2
"2932",5
"2933",3
"2934",5
"2935",4
"2936",4
"2937",5
"2938",5
"2939",2
"2940",5
"2941",2
"2942",5
"2943",2
"2944",5
"2945",5
"2946",5
"2947",3
"2948",5
"2949",5
"2950",5
"2951",5
"2952",5
"2953",5
"2954",5
"2955",5
"2956",5
"2957",3
"2958",5
"2959",5
"2960",4
"2961",5
"2962",5
"2963",5
"2964",3
"2965",5
"2966",5
"2967",2
"2968",2
"2969",5
"2970",2
"2971",5
"2972",4
"2973",2
"2974",5
"2975",5
"2976",5
"2977",5
"2978",5
"2979",5
"2980",3
"2981",5
"2982",5
"2983",5
"2984",3
"2985",5
"2986",5
"2987",5
"2988",5
"2989",5
"2990",4
"2991",1
"2992",5
"2993",4
"2994",4
"2995",5
"2996",5
"2997",3
"2998",2
"2999",4
"3000",5
"3001",5
"3002",5
"3003",5
"3004",4
"3005",5
"3006",3
"3007",2
"3008",5
"3009",5
"3010",5
"3011",5
"3012",5
"3013",5
"3014",5
"3015",4
"3016",4
"3017",5
"3018",2
"3019",5
"3020",3
"3021",5
"3022",5
"3023",4
"3024",3
"3025",4
"3026",5
"3027",2
"3028",4
"3029",5
"3030",5
"3031",2
"3032",5
"3033",5
"3034",2
"3035",5
"3036",5
"3037",2
"3038",5
"3039",5
"3040",5
"3041",5
"3042",5
"3043",4
"3044",4
"3045",5
"3046",5
"3047",3
"3048",5
"3049",5
"3050",5
"3051",2
"3052",5
"3053",5
"3054",5
"3055",5
"3056",5
"3057",3
"3058",5
"3059",3
"3060",5
"3061",5
"3062",3
"3063",4
"3064",5
"3065",5
"3066",5
"3067",5
"3068",5
"3069",5
"3070",5
"3071",5
"3072",4
"3073",5
"3074",5
"3075",5
"3076",5
"3077",3
"3078",5
"3079",2
"3080",5
"3081",5
"3082",5
"3083",3
"3084",5
"3085",4
"3086",5
"3087",5
"3088",5
"3089",3
"3090",5
"3091",5
"3092",5
"3093",4
"3094",5
"3095",5
"3096",5
"3097",5
"3098",4
"3099",2
"3100",5
"3101",5
"3102",5
"3103",5
"3104",5
"3105",5
"3106",3
"3107",4
"3108",5
"3109",5
"3110",5
"3111",5
"3112",5
"3113",5
"3114",5
"3115",5
"3116",5
"3117",5
"3118",2
"3119",5
"3120",3
"3121",5
"3122",5
"3123",4
"3124",5
"3125",5
"3126",5
"3127",5
"3128",5
"3129",5
"3130",5
"3131",5
"3132",5
"3133",5
"3134",2
"3135",5
"3136",5
"3137",5
"3138",5
"3139",5
"3140",5
"3141",5
"3142",5
"3143",5
"3144",4
"3145",5
"3146",5
"3147",5
"3148",2
"3149",1
"3150",5
"3151",5
"3152",5
"3153",5
"3154",5
"3155",5
"3156",5
"3157",4
"3158",5
"3159",5
"3160",4
"3161",5
"3162",5
"3163",5
"3164",5
"3165",5
"3166",5
"3167",5
"3168",1
"3169",5
"3170",5
"3171",5
"3172",2
"3173",5
"3174",5
"3175",5
"3176",5
"3177",2
"3178",5
"3179",5
"3180",4
"3181",4
"3182",5
"3183",5
"3184",5
"3185",2
"3186",5
"3187",5
"3188",3
"3189",5
"3190",4
"3191",5
"3192",5
"3193",2
"3194",2
"3195",5
"3196",5
"3197",5
"3198",5
"3199",2
"3200",5
"3201",5
"3202",5
"3203",3
"3204",2
"3205",5
"3206",5
"3207",3
"3208",3
"3209",2
"3210",5
"3211",2
"3212",4
"3213",4
"3214",3
"3215",5
"3216",5
"3217",5
"3218",3
"3219",5
"3220",1
"3221",5
"3222",5
"3223",5
"3224",5
"3225",3
"3226",5
"3227",5
"3228",4
"3229",5
"3230",5
"3231",5
"3232",5
"3233",2
"3234",2
"3235",5
"3236",2
"3237",3
"3238",5
"3239",4
"3240",3
"3241",5
"3242",5
"3243",5
"3244",2
"3245",5
"3246",5
"3247",2
"3248",2
"3249",5
"3250",4
"3251",4
"3252",5
"3253",5
"3254",5
"3255",5
"3256",2
"3257",5
"3258",5
"3259",4
"3260",5
"3261",5
"3262",5
"3263",5
"3264",4
"3265",5
"3266",5
"3267",1
"3268",5
"3269",5
"3270",5
"3271",4
"3272",5
"3273",5
"3274",4
"3275",5
"3276",5
"3277",5
"3278",5
"3279",5
"3280",5
"3281",5
"3282",5
"3283",5
"3284",5
"3285",3
"3286",5
"3287",5
"3288",5
"3289",4
"3290",5
"3291",5
"3292",5
"3293",5
"3294",5
"3295",2
"3296",5
"3297",4
"3298",5
"3299",5
"3300",4
"3301",4
"3302",5
"3303",5
"3304",5
"3305",5
"3306",3
"3307",3
"3308",3
"3309",5
"3310",5
"3311",4
"3312",5
"3313",5
"3314",5
"3315",4
"3316",3
"3317",4
"3318",3
"3319",5
"3320",5
"3321",5
"3322",5
"3323",5
"3324",5
"3325",5
"3326",5
"3327",5
"3328",5
"3329",4
"3330",4
"3331",5
"3332",5
"3333",4
"3334",5
"3335",2
"3336",5
"3337",5
"3338",5
"3339",5
"3340",5
"3341",2
"3342",5
"3343",3
"3344",5
"3345",4
"3346",5
"3347",5
"3348",5
"3349",5
"3350",5
"3351",5
"3352",5
"3353",2
"3354",5
"3355",5
"3356",3
"3357",5
"3358",5
"3359",4
"3360",5
"3361",1
"3362",5
"3363",2
"3364",5
"3365",5
"3366",4
"3367",3
"3368",5
"3369",5
"3370",5
"3371",5
"3372",5
"3373",2
"3374",5
"3375",5
"3376",4
"3377",4
"3378",5
"3379",5
"3380",5
"3381",5
"3382",2
"3383",2
"3384",3
"3385",4
"3386",5
"3387",2
"3388",5
"3389",5
"3390",5
"3391",5
"3392",5
"3393",5
"3394",1
"3395",2
"3396",3
"3397",5
"3398",5
"3399",5
"3400",5
"3401",5
"3402",5
"3403",2
"3404",5
"3405",5
"3406",5
"3407",5
"3408",5
"3409",5
"3410",3
"3411",5
"3412",1
"3413",5
"3414",5
"3415",5
"3416",5
"3417",5
"3418",5
"3419",2
"3420",5
"3421",5
"3422",2
"3423",5
"3424",5
"3425",1
"3426",5
"3427",5
"3428",5
"3429",3
"3430",5
"3431",5
"3432",4
"3433",4
"3434",5
"3435",5
"3436",5
"3437",5
"3438",5
"3439",5
"3440",2
"3441",5
"3442",5
"3443",2
"3444",3
"3445",5
"3446",5
"3447",5
"3448",5
"3449",5
"3450",5
"3451",5
"3452",5
"3453",5
"3454",5
"3455",5
"3456",5
"3457",5
"3458",5
"3459",5
"3460",4
"3461",5
"3462",5
"3463",4
"3464",5
"3465",5
"3466",5
"3467",5
"3468",5
"3469",3
"3470",4
"3471",5
"3472",3
"3473",5
"3474",3
"3475",3
"3476",5
"3477",3
"3478",5
"3479",3
"3480",5
"3481",5
"3482",3
"3483",5
"3484",2
"3485",5
"3486",3
"3487",2
"3488",5
"3489",5
"3490",5
"3491",5
"3492",2
"3493",5
"3494",5
"3495",5
"3496",4
"3497",5
"3498",3
"3499",5
"3500",5
"3501",5
"3502",5
"3503",5
"3504",5
"3505",5
"3506",5
"3507",5
"3508",5
"3509",3
"3510",5
"3511",5
"3512",5
"3513",5
"3514",5
"3515",5
"3516",5
"3517",5
"3518",2
"3519",5
"3520",5
"3521",5
"3522",5
"3523",5
"3524",5
"3525",5
"3526",5
"3527",5
"3528",2
"3529",5
"3530",5
"3531",5
"3532",5
"3533",5
"3534",5
"3535",5
"3536",5
"3537",5
"3538",5
"3539",5
"3540",1
"3541",5
"3542",5
"3543",5
"3544",3
"3545",1
"3546",5
"3547",2
"3548",5
"3549",3
"3550",5
"3551",5
"3552",5
"3553",5
"3554",5
"3555",2
"3556",5
"3557",2
"3558",3
"3559",3
"3560",5
"3561",5
"3562",2
"3563",3
"3564",5
"3565",4
"3566",5
"3567",3
"3568",3
"3569",5
"3570",5
"3571",4
"3572",4
"3573",5
"3574",5
"3575",2
"3576",5
"3577",5
"3578",5
"3579",5
"3580",5
"3581",5
"3582",5
"3583",5
"3584",5
"3585",5
"3586",5
"3587",5
"3588",5
"3589",3
"3590",5
"3591",5
"3592",5
"3593",5
"3594",5
"3595",5
"3596",5
"3597",5
"3598",5
"3599",2
"3600",2
"3601",5
"3602",5
"3603",2
"3604",5
"3605",5
"3606",1
"3607",5
"3608",5
"3609",5
"3610",2
"3611",5
"3612",5
"3613",5
"3614",5
"3615",3
"3616",3
"3617",3
"3618",5
"3619",5
"3620",5
"3621",5
"3622",5
"3623",5
"3624",5
"3625",5
"3626",5
"3627",5
"3628",5
"3629",5
"3630",4
"3631",5
"3632",5
"3633",2
"3634",5
"3635",5
"3636",1
"3637",5
"3638",5
"3639",4
"3640",5
"3641",2
"3642",5
"3643",5
"3644",2
"3645",5
"3646",2
"3647",2
"3648",4
"3649",4
"3650",5
"3651",4
"3652",5
"3653",5
"3654",5
"3655",5
"3656",5
"3657",5
"3658",5
"3659",5
"3660",5
"3661",2
"3662",5
"3663",5
"3664",5
"3665",1
"3666",4
"3667",5
"3668",5
"3669",5
"3670",4
"3671",3
"3672",5
"3673",5
"3674",5
"3675",5
"3676",3
"3677",5
"3678",2
"3679",5
"3680",5
"3681",3
"3682",5
"3683",5
"3684",5
"3685",5
"3686",3
"3687",5
"3688",5
"3689",5
"3690",5
"3691",2
"3692",5
"3693",5
"3694",5
"3695",5
"3696",5
"3697",5
"3698",5
"3699",4
"3700",5
"3701",4
"3702",2
"3703",5
"3704",5
"3705",5
"3706",5
"3707",5
"3708",5
"3709",5
"3710",3
"3711",5
"3712",5
"3713",3
"3714",5
"3715",5
"3716",5
"3717",5
"3718",5
"3719",5
"3720",5
"3721",5
"3722",3
"3723",3
"3724",5
"3725",5
"3726",4
"3727",5
"3728",5
"3729",5
"3730",5
"3731",5
"3732",5
"3733",5
"3734",4
"3735",2
"3736",5
"3737",5
"3738",5
"3739",4
"3740",5
"3741",5
"3742",2
"3743",3
"3744",5
"3745",3
"3746",5
"3747",5
"3748",1
"3749",5
"3750",5
"3751",5
"3752",2
"3753",5
"3754",5
"3755",2
"3756",5
"3757",4
"3758",2
"3759",5
"3760",3
"3761",5
"3762",5
"3763",5
"3764",5
"3765",2
"3766",2
"3767",5
"3768",5
"3769",5
"3770",5
"3771",3
"3772",4
"3773",5
"3774",4
"3775",5
"3776",5
"3777",5
"3778",5
"3779",5
"3780",5
"3781",5
"3782",5
"3783",5
"3784",5
"3785",5
"3786",5
"3787",5
"3788",5
"3789",2
"3790",2
"3791",5
"3792",5
"3793",5
"3794",5
"3795",4
"3796",5
"3797",5
"3798",5
"3799",5
"3800",4
"3801",4
"3802",5
"3803",2
"3804",5
"3805",5
"3806",3
"3807",2
"3808",5
"3809",5
"3810",2
"3811",5
"3812",4
"3813",4
"3814",5
"3815",5
"3816",5
"3817",5
"3818",5
"3819",5
"3820",5
"3821",3
"3822",5
"3823",5
"3824",5
"3825",5
"3826",2
"3827",5
"3828",3
"3829",5
"3830",5
"3831",5
"3832",3
"3833",5
"3834",5
"3835",5
"3836",5
"3837",5
"3838",5
"3839",5
"3840",4
"3841",5
"3842",3
"3843",5
"3844",5
"3845",5
"3846",5
"3847",5
"3848",4
"3849",2
"3850",5
"3851",1
"3852",5
"3853",5
"3854",1
"3855",5
"3856",4
"3857",5
"3858",5
"3859",5
"3860",5
"3861",5
"3862",5
"3863",5
"3864",5
"3865",5
"3866",5
"3867",5
"3868",5
"3869",5
"3870",2
"3871",5
"3872",5
"3873",2
"3874",5
"3875",4
"3876",4
"3877",5
"3878",5
"3879",5
"3880",5
"3881",5
"3882",3
"3883",5
"3884",1
"3885",5
"3886",5
"3887",5
"3888",5
"3889",5
"3890",4
"3891",5
"3892",5
"3893",4
"3894",3
"3895",5
"3896",5
"3897",5
"3898",5
"3899",5
"3900",3
"3901",2
"3902",1
"3903",5
"3904",5
"3905",5
"3906",2
"3907",5
"3908",2
"3909",5
"3910",5
"3911",3
"3912",2
"3913",5
"3914",5
"3915",2
"3916",2
"3917",4
"3918",5
"3919",3
"3920",5
"3921",2
"3922",5
"3923",5
"3924",5
"3925",5
"3926",5
"3927",2
"3928",5
"3929",4
"3930",5
"3931",5
"3932",5
"3933",5
"3934",2
"3935",2
"3936",5
"3937",5
"3938",5
"3939",5
"3940",5
"3941",5
"3942",5
"3943",5
"3944",5
"3945",2
"3946",5
"3947",5
"3948",5
"3949",5
"3950",5
"3951",5
"3952",5
"3953",5
"3954",5
"3955",5
"3956",5
"3957",5
"3958",5
"3959",5
"3960",5
"3961",5
"3962",1
"3963",5
"3964",4
"3965",5
"3966",5
"3967",5
"3968",5
"3969",5
"3970",5
"3971",5
"3972",5
"3973",2
"3974",3
"3975",5
"3976",3
"3977",5
"3978",5
"3979",3
"3980",5
"3981",5
"3982",4
"3983",5
"3984",2
"3985",5
"3986",5
"3987",5
"3988",5
"3989",5
"3990",5
"3991",2
"3992",5
"3993",5
"3994",5
"3995",3
"3996",3
"3997",5
"3998",2
"3999",2
"4000",5
"4001",5
"4002",5
"4003",2
"4004",2
"4005",2
"4006",5
"4007",2
"4008",5
"4009",5
"4010",5
"4011",5
"4012",2
"4013",2
"4014",5
"4015",5
"4016",4
"4017",5
"4018",5
"4019",5
"4020",2
"4021",2
"4022",5
"4023",5
"4024",5
"4025",5
"4026",4
"4027",5
"4028",5
"4029",5
"4030",5
"4031",5
"4032",5
"4033",5
"4034",5
"4035",5
"4036",5
"4037",5
"4038",5
"4039",5
"4040",5
"4041",2
"4042",5
"4043",5
"4044",5
"4045",5
"4046",5
"4047",5
"4048",5
"4049",3
"4050",2
"4051",5
"4052",4
"4053",5
"4054",5
"4055",5
"4056",2
"4057",1
"4058",5
"4059",4
"4060",5
"4061",2
"4062",5
"4063",5
"4064",5
"4065",5
"4066",5
"4067",5
"4068",5
"4069",5
"4070",5
"4071",5
"4072",5
"4073",5
"4074",4
"4075",5
"4076",5
"4077",2
"4078",4
"4079",5
"4080",5
"4081",5
"4082",5
"4083",5
"4084",5
"4085",2
"4086",3
"4087",5
"4088",2
"4089",5
"4090",1
"4091",5
"4092",2
"4093",5
"4094",5
"4095",4
"4096",1
"4097",5
"4098",5
"4099",5
"4100",5
"4101",5
"4102",3
"4103",2
"4104",5
"4105",2
"4106",5
"4107",5
"4108",5
"4109",3
"4110",5
"4111",5
"4112",2
"4113",5
"4114",5
"4115",5
"4116",3
"4117",5
"4118",5
"4119",2
"4120",5
"4121",5
"4122",5
"4123",5
"4124",2
"4125",5
"4126",5
"4127",3
"4128",5
"4129",3
"4130",5
"4131",3
"4132",5
"4133",2
"4134",5
"4135",5
"4136",5
"4137",5
"4138",3
"4139",5
"4140",5
"4141",5
"4142",5
"4143",5
"4144",5
"4145",5
"4146",5
"4147",5
"4148",5
"4149",3
"4150",2
"4151",5
"4152",5
"4153",2
"4154",4
"4155",5
"4156",5
"4157",2
"4158",3
"4159",5
"4160",5
"4161",5
"4162",3
"4163",5
"4164",5
"4165",5
"4166",5
"4167",5
"4168",5
"4169",2
"4170",5
"4171",3
"4172",5
"4173",5
"4174",5
"4175",5
"4176",5
"4177",5
"4178",5
"4179",5
"4180",5
"4181",5
"4182",5
"4183",5
"4184",3
"4185",5
"4186",5
"4187",5
"4188",2
"4189",5
"4190",5
"4191",4
"4192",5
"4193",4
"4194",5
"4195",5
"4196",2
"4197",2
"4198",5
"4199",5
"4200",2
"4201",5
"4202",5
"4203",5
"4204",5
"4205",5
"4206",5
"4207",5
"4208",1
"4209",5
"4210",4
"4211",5
"4212",1
"4213",5
"4214",5
"4215",5
"4216",5
"4217",5
"4218",4
"4219",5
"4220",2
"4221",5
"4222",5
"4223",2
"4224",5
"4225",5
"4226",5
"4227",4
"4228",5
"4229",5
"4230",4
"4231",5
"4232",5
"4233",2
"4234",5
"4235",5
"4236",3
"4237",5
"4238",2
"4239",2
"4240",5
"4241",5
"4242",2
"4243",5
"4244",5
"4245",5
"4246",5
"4247",3
"4248",2
"4249",5
"4250",5
"4251",5
"4252",5
"4253",5
"4254",5
"4255",5
"4256",5
"4257",5
"4258",5
"4259",4
"4260",3
"4261",5
"4262",5
"4263",5
"4264",2
"4265",4
"4266",2
"4267",3
"4268",5
"4269",5
"4270",5
"4271",5
"4272",5
"4273",3
"4274",5
"4275",5
"4276",2
"4277",5
"4278",3
"4279",5
"4280",5
"4281",5
"4282",5
"4283",3
"4284",5
"4285",5
"4286",5
"4287",3
"4288",4
"4289",5
"4290",4
"4291",5
"4292",5
"4293",5
"4294",3
"4295",5
"4296",5
"4297",2
"4298",5
"4299",5
"4300",5
"4301",4
"4302",5
"4303",5
"4304",5
"4305",1
"4306",5
"4307",5
"4308",5
"4309",5
"4310",5
"4311",5
"4312",1
"4313",4
"4314",5
"4315",5
"4316",5
"4317",5
"4318",5
"4319",5
"4320",5
"4321",2
"4322",5
"4323",5
"4324",5
"4325",5
"4326",5
"4327",5
"4328",5
"4329",5
"4330",2
"4331",5
"4332",4
"4333",5
"4334",3
"4335",5
"4336",5
"4337",5
"4338",2
"4339",5
"4340",5
"4341",5
"4342",5
"4343",5
"4344",3
"4345",5
"4346",2
"4347",5
"4348",5
"4349",4
"4350",5
"4351",2
"4352",4
"4353",5
"4354",5
"4355",5
"4356",3
"4357",2
"4358",5
"4359",5
"4360",2
"4361",5
"4362",5
"4363",5
"4364",4
"4365",5
"4366",2
"4367",5
"4368",5
"4369",2
"4370",5
"4371",5
"4372",5
"4373",5
"4374",5
"4375",3
"4376",3
"4377",5
"4378",5
"4379",5
"4380",5
"4381",5
"4382",5
"4383",5
"4384",5
"4385",5
"4386",5
"4387",5
"4388",5
"4389",3
"4390",5
"4391",5
"4392",5
"4393",5
"4394",5
"4395",5
"4396",5
"4397",5
"4398",5
"4399",5
"4400",5
"4401",5
"4402",5
"4403",1
"4404",5
"4405",5
"4406",5
"4407",5
"4408",5
"4409",5
"4410",5
"4411",3
"4412",5
"4413",5
"4414",2
"4415",2
"4416",5
"4417",5
"4418",5
"4419",5
"4420",5
"4421",2
"4422",2
"4423",5
"4424",5
"4425",5
"4426",5
"4427",5
"4428",5
"4429",2
"4430",5
"4431",5
"4432",5
"4433",5
"4434",2
"4435",5
"4436",5
"4437",5
"4438",5
"4439",5
"4440",2
"4441",5
"4442",5
"4443",2
"4444",5
"4445",5
"4446",5
"4447",5
"4448",2
"4449",2
"4450",4
"4451",2
"4452",5
"4453",5
"4454",4
"4455",5
"4456",5
"4457",5
"4458",5
"4459",2
"4460",5
"4461",5
"4462",5
"4463",5
"4464",5
"4465",5
"4466",5
"4467",3
"4468",5
"4469",5
"4470",3
"4471",5
"4472",5
"4473",1
"4474",5
"4475",5
"4476",5
"4477",2
"4478",5
"4479",5
"4480",2
"4481",5
"4482",2
"4483",5
"4484",5
"4485",2
"4486",2
"4487",5
"4488",5
"4489",5
"4490",5
"4491",5
"4492",5
"4493",5
"4494",5
"4495",5
"4496",5
"4497",2
"4498",2
"4499",5
"4500",5
"4501",5
"4502",4
"4503",5
"4504",5
"4505",5
"4506",5
"4507",5
"4508",5
"4509",5
"4510",5
"4511",5
"4512",5
"4513",5
"4514",2
"4515",2
"4516",5
"4517",5
"4518",5
"4519",5
"4520",5
"4521",5
"4522",5
"4523",5
"4524",2
"4525",5
"4526",5
"4527",5
"4528",5
"4529",5
"4530",5
"4531",3
"4532",2
"4533",5
"4534",5
"4535",5
"4536",5
"4537",5
"4538",5
"4539",2
"4540",2
"4541",5
"4542",5
"4543",5
"4544",5
"4545",5
"4546",5
"4547",5
"4548",5
"4549",5
"4550",5
"4551",5
"4552",5
"4553",5
"4554",3
"4555",4
"4556",5
"4557",5
"4558",5
"4559",2
"4560",5
"4561",2
"4562",5
"4563",5
"4564",5
"4565",5
"4566",5
"4567",5
"4568",5
"4569",5
"4570",5
"4571",5
"4572",5
"4573",5
"4574",3
"4575",5
"4576",5
"4577",3
"4578",5
"4579",5
"4580",5
"4581",5
"4582",5
"4583",5
"4584",5
"4585",5
"4586",5
"4587",5
"4588",2
"4589",5
"4590",5
"4591",5
"4592",5
"4593",5
"4594",5
"4595",5
"4596",5
"4597",2
"4598",2
"4599",5
"4600",5
"4601",5
"4602",5
"4603",4
"4604",5
"4605",5
"4606",3
"4607",5
"4608",2
"4609",3
"4610",5
"4611",2
"4612",3
"4613",5
"4614",5
"4615",5
"4616",5
"4617",5
"4618",2
"4619",5
"4620",2
"4621",5
"4622",5
"4623",4
"4624",3
"4625",4
"4626",4
"4627",2
"4628",2
"4629",2
"4630",5
"4631",5
"4632",5
"4633",5
"4634",5
"4635",5
"4636",5
"4637",3
"4638",4
"4639",5
"4640",5
"4641",3
"4642",5
"4643",5
"4644",4
"4645",5
"4646",5
"4647",5
"4648",5
"4649",5
"4650",5
"4651",5
"4652",5
"4653",5
"4654",5
"4655",2
"4656",5
"4657",5
"4658",5
"4659",5
"4660",5
"4661",3
"4662",5
"4663",5
"4664",2
"4665",5
"4666",5
"4667",5
"4668",5
"4669",5
"4670",5
"4671",5
"4672",5
"4673",5
"4674",5
"4675",5
"4676",5
"4677",5
"4678",5
"4679",5
"4680",5
"4681",5
"4682",2
"4683",5
"4684",5
"4685",5
"4686",5
"4687",5
"4688",5
"4689",3
"4690",2
"4691",5
"4692",5
"4693",3
"4694",5
"4695",5
"4696",5
"4697",5
"4698",5
"4699",5
"4700",3
"4701",5
"4702",5
"4703",5
"4704",5
"4705",5
"4706",4
"4707",1
"4708",5
"4709",5
"4710",5
"4711",2
"4712",5
"4713",3
"4714",5
"4715",5
"4716",3
"4717",5
"4718",5
"4719",5
"4720",5
"4721",5
"4722",4
"4723",5
"4724",4
"4725",5
"4726",5
"4727",1
"4728",5
"4729",5
"4730",5
"4731",5
"4732",5
"4733",2
"4734",4
"4735",3
"4736",5
"4737",5
"4738",5
"4739",5
"4740",5
"4741",5
"4742",2
"4743",5
"4744",5
"4745",2
"4746",5
"4747",5
"4748",2
"4749",2
"4750",5
"4751",5
"4752",5
"4753",5
"4754",5
"4755",2
"4756",5
"4757",5
"4758",5
"4759",5
"4760",5
"4761",5
"4762",5
"4763",5
"4764",5
"4765",5
"4766",5
"4767",5
"4768",2
"4769",2
"4770",5
"4771",5
"4772",5
"4773",5
"4774",5
"4775",5
"4776",5
"4777",4
"4778",5
"4779",5
"4780",5
"4781",2
"4782",5
"4783",5
"4784",2
"4785",2
"4786",5
"4787",3
"4788",5
"4789",2
"4790",5
"4791",5
"4792",4
"4793",5
"4794",5
"4795",5
"4796",5
"4797",5
"4798",5
"4799",5
"4800",5
"4801",5
"4802",5
"4803",5
"4804",5
"4805",5
"4806",5
"4807",5
"4808",2
"4809",2
"4810",5
"4811",5
"4812",5
"4813",5
"4814",5
"4815",5
"4816",5
"4817",5
"4818",5
"4819",5
"4820",5
"4821",5
"4822",4
"4823",5
"4824",5
"4825",2
"4826",3
"4827",5
"4828",5
"4829",5
"4830",5
