"","x"
"2499",4
"2500",4
"2501",4
"2502",4
"2503",3
"2504",3
"2505",4
"2506",4
"2507",4
"2508",4
"2509",4
"2510",4
"2511",4
"2512",4
"2513",4
"2514",2
"2515",4
"2516",2
"2517",4
"2518",4
"2519",4
"2520",4
"2521",2
"2522",4
"2523",4
"2524",4
"2525",5
"2526",4
"2527",2
"2528",4
"2529",1
"2530",4
"2531",4
"2532",4
"2533",4
"2534",4
"2535",4
"2536",4
"2537",5
"2538",4
"2539",3
"2540",4
"2541",4
"2542",4
"2543",4
"2544",3
"2545",3
"2546",4
"2547",4
"2548",5
"2549",5
"2550",3
"2551",4
"2552",5
"2553",4
"2554",4
"2555",4
"2556",4
"2557",4
"2558",4
"2559",4
"2560",4
"2561",5
"2562",4
"2563",4
"2564",4
"2565",4
"2566",4
"2567",4
"2568",4
"2569",2
"2570",2
"2571",4
"2572",4
"2573",4
"2574",4
"2575",4
"2576",4
"2577",4
"2578",4
"2579",4
"2580",4
"2581",4
"2582",4
"2583",4
"2584",4
"2585",4
"2586",4
"2587",2
"2588",4
"2589",4
"2590",4
"2591",4
"2592",3
"2593",4
"2594",4
"2595",4
"2596",4
"2597",4
"2598",4
"2599",4
"2600",2
"2601",4
"2602",4
"2603",4
"2604",4
"2605",5
"2606",4
"2607",4
"2608",4
"2609",4
"2610",4
"2611",4
"2612",4
"2613",4
"2614",4
"2615",4
"2616",4
"2617",2
"2618",4
"2619",4
"2620",4
"2621",5
"2622",4
"2623",4
"2624",4
"2625",4
"2626",4
"2627",4
"2628",4
"2629",4
"2630",4
"2631",5
"2632",4
"2633",4
"2634",3
"2635",3
"2636",4
"2637",4
"2638",4
"2639",3
"2640",4
"2641",5
"2642",4
"2643",4
"2644",4
"2645",4
"2646",2
"2647",4
"2648",4
"2649",4
"2650",5
"2651",4
"2652",4
"2653",4
"2654",4
"2655",4
"2656",4
"2657",4
"2658",4
"2659",4
"2660",4
"2661",5
"2662",4
"2663",1
"2664",4
"2665",4
"2666",1
"2667",4
"2668",4
"2669",4
"2670",4
"2671",4
"2672",4
"2673",3
"2674",2
"2675",4
"2676",5
"2677",4
"2678",4
"2679",5
"2680",3
"2681",4
"2682",2
"2683",4
"2684",3
"2685",4
"2686",4
"2687",4
"2688",5
"2689",4
"2690",4
"2691",4
"2692",4
"2693",4
"2694",2
"2695",4
"2696",4
"2697",4
"2698",4
"2699",4
"2700",4
"2701",4
"2702",4
"2703",5
"2704",4
"2705",4
"2706",4
"2707",4
"2708",4
"2709",4
"2710",3
"2711",4
"2712",2
"2713",4
"2714",2
"2715",4
"2716",2
"2717",4
"2718",4
"2719",4
"2720",2
"2721",4
"2722",3
"2723",4
"2724",3
"2725",4
"2726",5
"2727",4
"2728",4
"2729",4
"2730",4
"2731",4
"2732",4
"2733",4
"2734",4
"2735",4
"2736",3
"2737",4
"2738",4
"2739",4
"2740",2
"2741",4
"2742",4
"2743",2
"2744",4
"2745",4
"2746",4
"2747",4
"2748",4
"2749",4
"2750",4
"2751",4
"2752",4
"2753",4
"2754",4
"2755",4
"2756",4
"2757",2
"2758",4
"2759",4
"2760",4
"2761",4
"2762",2
"2763",1
"2764",4
"2765",4
"2766",4
"2767",4
"2768",4
"2769",4
"2770",4
"2771",5
"2772",5
"2773",4
"2774",2
"2775",4
"2776",4
"2777",4
"2778",2
"2779",4
"2780",4
"2781",4
"2782",4
"2783",4
"2784",4
"2785",4
"2786",4
"2787",4
"2788",4
"2789",4
"2790",4
"2791",4
"2792",4
"2793",5
"2794",4
"2795",4
"2796",4
"2797",5
"2798",4
"2799",4
"2800",5
"2801",4
"2802",4
"2803",4
"2804",4
"2805",4
"2806",4
"2807",4
"2808",4
"2809",4
"2810",4
"2811",3
"2812",3
"2813",3
"2814",4
"2815",3
"2816",4
"2817",4
"2818",4
"2819",3
"2820",4
"2821",4
"2822",2
"2823",4
"2824",4
"2825",4
"2826",2
"2827",4
"2828",4
"2829",4
"2830",4
"2831",4
"2832",4
"2833",4
"2834",4
"2835",4
"2836",4
"2837",4
"2838",4
"2839",4
"2840",4
"2841",4
"2842",4
"2843",1
"2844",4
"2845",3
"2846",3
"2847",4
"2848",4
"2849",4
"2850",4
"2851",4
"2852",4
"2853",4
"2854",4
"2855",4
"2856",4
"2857",3
"2858",4
"2859",4
"2860",4
"2861",2
"2862",3
"2863",4
"2864",4
"2865",4
"2866",4
"2867",4
"2868",4
"2869",4
"2870",4
"2871",2
"2872",4
"2873",2
"2874",4
"2875",4
"2876",4
"2877",4
"2878",4
"2879",4
"2880",4
"2881",2
"2882",4
"2883",4
"2884",4
"2885",4
"2886",5
"2887",4
"2888",4
"2889",4
"2890",4
"2891",4
"2892",5
"2893",4
"2894",5
"2895",4
"2896",4
"2897",4
"2898",4
"2899",3
"2900",4
"2901",4
"2902",2
"2903",4
"2904",4
"2905",4
"2906",2
"2907",2
"2908",4
"2909",4
"2910",4
"2911",4
"2912",4
"2913",4
"2914",4
"2915",4
"2916",4
"2917",3
"2918",4
"2919",3
"2920",2
"2921",4
"2922",4
"2923",4
"2924",2
"2925",4
"2926",4
"2927",4
"2928",4
"2929",2
"2930",4
"2931",4
"2932",4
"2933",3
"2934",4
"2935",5
"2936",2
"2937",2
"2938",2
"2939",4
"2940",4
"2941",4
"2942",4
"2943",4
"2944",2
"2945",4
"2946",4
"2947",4
"2948",4
"2949",4
"2950",4
"2951",4
"2952",4
"2953",4
"2954",4
"2955",4
"2956",4
"2957",4
"2958",4
"2959",4
"2960",4
"2961",4
"2962",3
"2963",4
"2964",4
"2965",4
"2966",4
"2967",4
"2968",4
"2969",4
"2970",4
"2971",4
"2972",4
"2973",4
"2974",4
"2975",4
"2976",4
"2977",4
"2978",5
"2979",4
"2980",4
"2981",4
"2982",4
"2983",3
"2984",4
"2985",4
"2986",5
"2987",4
"2988",4
"2989",2
"2990",4
"2991",4
"2992",4
"2993",3
"2994",4
"2995",4
"2996",3
"2997",4
"2998",4
"2999",3
"3000",2
"3001",4
"3002",4
"3003",4
"3004",4
"3005",2
"3006",2
"3007",4
"3008",4
"3009",5
"3010",4
"3011",4
"3012",4
"3013",2
"3014",4
"3015",4
"3016",4
"3017",4
"3018",4
"3019",4
"3020",4
"3021",4
"3022",4
"3023",5
"3024",4
"3025",4
"3026",3
"3027",4
"3028",2
"3029",4
"3030",4
"3031",4
"3032",1
"3033",4
"3034",2
"3035",4
"3036",4
"3037",4
"3038",4
"3039",4
"3040",4
"3041",2
"3042",4
"3043",4
"3044",2
"3045",5
"3046",4
"3047",4
"3048",3
"3049",4
"3050",4
"3051",4
"3052",1
"3053",4
"3054",4
"3055",4
"3056",2
"3057",3
"3058",4
"3059",4
"3060",4
"3061",4
"3062",4
"3063",2
"3064",4
"3065",3
"3066",4
"3067",2
"3068",4
"3069",4
"3070",3
"3071",4
"3072",2
"3073",4
"3074",3
"3075",4
"3076",4
"3077",2
"3078",4
"3079",4
"3080",4
"3081",4
"3082",4
"3083",4
"3084",4
"3085",4
"3086",2
"3087",4
"3088",4
"3089",4
"3090",3
"3091",1
"3092",4
"3093",4
"3094",4
"3095",4
"3096",4
"3097",4
"3098",4
"3099",4
"3100",5
"3101",4
"3102",3
"3103",3
"3104",2
"3105",3
"3106",5
"3107",4
"3108",4
"3109",4
"3110",4
"3111",4
"3112",3
"3113",4
"3114",4
"3115",4
"3116",4
"3117",4
"3118",1
"3119",4
"3120",4
"3121",4
"3122",4
"3123",4
"3124",5
"3125",4
"3126",2
"3127",4
"3128",2
"3129",4
"3130",4
"3131",3
"3132",2
"3133",5
"3134",4
"3135",4
"3136",4
"3137",2
"3138",4
"3139",4
"3140",4
"3141",4
"3142",4
"3143",3
"3144",5
"3145",4
"3146",4
"3147",4
"3148",5
"3149",4
"3150",4
"3151",4
"3152",2
"3153",4
"3154",4
"3155",2
"3156",4
"3157",2
"3158",4
"3159",4
"3160",2
"3161",4
"3162",2
"3163",4
"3164",4
"3165",4
"3166",2
"3167",4
"3168",2
"3169",4
"3170",4
"3171",4
"3172",4
"3173",4
"3174",3
"3175",4
"3176",4
"3177",4
"3178",4
"3179",3
"3180",3
"3181",4
"3182",4
"3183",4
"3184",4
"3185",5
"3186",4
"3187",4
"3188",4
"3189",4
"3190",3
"3191",4
"3192",2
"3193",4
"3194",4
"3195",4
"3196",4
"3197",4
"3198",2
"3199",5
"3200",4
"3201",4
"3202",4
"3203",4
"3204",4
"3205",4
"3206",4
"3207",4
"3208",5
"3209",4
"3210",4
"3211",4
"3212",4
"3213",4
"3214",4
"3215",4
"3216",4
"3217",4
"3218",4
"3219",4
"3220",4
"3221",4
"3222",4
"3223",4
"3224",4
"3225",3
"3226",4
"3227",4
"3228",4
"3229",4
"3230",1
"3231",2
"3232",4
"3233",4
"3234",5
"3235",4
"3236",4
"3237",4
"3238",4
"3239",4
"3240",4
"3241",4
"3242",2
"3243",4
"3244",4
"3245",4
"3246",4
"3247",1
"3248",3
"3249",4
"3250",4
"3251",4
"3252",4
"3253",4
"3254",4
"3255",4
"3256",4
"3257",4
"3258",4
"3259",4
"3260",4
"3261",4
"3262",4
"3263",2
"3264",1
"3265",4
"3266",2
"3267",2
"3268",4
"3269",4
"3270",4
"3271",1
"3272",4
"3273",4
"3274",4
"3275",3
"3276",4
"3277",4
"3278",4
"3279",5
"3280",4
"3281",2
"3282",2
"3283",4
"3284",4
"3285",4
"3286",4
"3287",4
"3288",4
"3289",4
"3290",2
"3291",1
"3292",4
"3293",4
"3294",4
"3295",4
"3296",4
"3297",4
"3298",4
"3299",4
"3300",4
"3301",4
"3302",3
"3303",4
"3304",4
"3305",2
"3306",4
"3307",4
"3308",5
"3309",4
"3310",5
"3311",3
"3312",4
"3313",4
"3314",4
"3315",4
"3316",4
"3317",4
"3318",3
"3319",4
"3320",4
"3321",4
"3322",1
"3323",4
"3324",4
"3325",4
"3326",4
"3327",5
"3328",4
"3329",4
"3330",4
"3331",4
"3332",2
"3333",2
"3334",4
"3335",4
"3336",4
"3337",4
"3338",4
"3339",4
"3340",4
"3341",5
"3342",4
"3343",5
"3344",4
"3345",4
"3346",4
"3347",2
"3348",2
"3349",4
"3350",4
"3351",4
"3352",2
"3353",4
"3354",4
"3355",4
"3356",2
"3357",4
"3358",4
"3359",3
"3360",4
"3361",4
"3362",4
"3363",3
"3364",4
"3365",2
"3366",4
"3367",4
"3368",3
"3369",1
"3370",4
"3371",3
"3372",4
"3373",3
"3374",4
"3375",4
"3376",4
"3377",4
"3378",4
"3379",4
"3380",4
"3381",4
"3382",4
"3383",4
"3384",4
"3385",4
"3386",4
"3387",4
"3388",4
"3389",4
"3390",3
"3391",4
"3392",3
"3393",4
"3394",4
"3395",4
"3396",4
"3397",4
"3398",4
"3399",5
"3400",4
"3401",4
"3402",4
"3403",4
"3404",4
"3405",4
"3406",4
"3407",4
"3408",4
"3409",4
"3410",4
"3411",4
"3412",4
"3413",3
"3414",2
"3415",4
"3416",4
"3417",4
"3418",4
"3419",2
"3420",4
"3421",4
"3422",4
"3423",4
"3424",4
"3425",4
"3426",4
"3427",4
"3428",4
"3429",4
"3430",4
"3431",4
"3432",4
"3433",2
"3434",4
"3435",4
"3436",4
"3437",4
"3438",5
"3439",4
"3440",5
"3441",4
"3442",2
"3443",4
"3444",4
"3445",2
"3446",4
"3447",2
"3448",4
"3449",4
"3450",4
"3451",4
"3452",4
"3453",4
"3454",3
"3455",4
"3456",5
"3457",4
"3458",4
"3459",5
"3460",4
"3461",4
"3462",4
"3463",4
"3464",4
"3465",1
"3466",4
"3467",4
"3468",4
"3469",3
"3470",4
"3471",4
"3472",4
"3473",4
"3474",4
"3475",4
"3476",4
"3477",4
"3478",2
"3479",5
"3480",1
"3481",1
"3482",5
"3483",4
"3484",4
"3485",2
"3486",4
"3487",4
"3488",4
"3489",4
"3490",4
"3491",5
"3492",4
"3493",5
"3494",4
"3495",4
"3496",4
"3497",4
"3498",4
"3499",4
"3500",1
"3501",4
"3502",4
"3503",4
"3504",4
"3505",4
"3506",4
"3507",4
"3508",4
"3509",4
"3510",4
"3511",4
"3512",2
"3513",4
"3514",4
"3515",1
"3516",5
"3517",4
"3518",4
"3519",4
"3520",4
"3521",4
"3522",3
"3523",3
"3524",3
"3525",3
"3526",4
"3527",4
"3528",4
"3529",2
"3530",5
"3531",4
"3532",4
"3533",2
"3534",1
"3535",4
"3536",5
"3537",4
"3538",4
"3539",4
"3540",4
"3541",4
"3542",4
"3543",4
"3544",2
"3545",4
"3546",4
"3547",4
"3548",4
"3549",4
"3550",4
"3551",4
"3552",4
"3553",4
"3554",3
"3555",5
"3556",4
"3557",4
"3558",4
"3559",4
"3560",4
"3561",4
"3562",4
"3563",4
"3564",4
"3565",4
"3566",4
"3567",4
"3568",3
"3569",4
"3570",4
"3571",4
"3572",2
"3573",4
"3574",4
"3575",4
"3576",4
"3577",1
"3578",4
"3579",4
"3580",5
"3581",4
"3582",4
"3583",4
"3584",5
"3585",4
"3586",4
"3587",4
"3588",4
"3589",4
"3590",3
"3591",4
"3592",4
"3593",4
"3594",5
"3595",3
"3596",4
"3597",4
"3598",3
"3599",4
"3600",4
"3601",3
"3602",4
"3603",4
"3604",4
"3605",4
"3606",4
"3607",4
"3608",5
"3609",4
"3610",4
"3611",4
"3612",4
"3613",1
"3614",4
"3615",2
"3616",4
"3617",4
"3618",4
"3619",4
"3620",5
"3621",1
"3622",4
"3623",4
"3624",2
"3625",4
"3626",4
"3627",4
"3628",4
"3629",4
"3630",4
"3631",4
"3632",4
"3633",3
"3634",4
"3635",4
"3636",4
"3637",4
"3638",4
"3639",4
"3640",4
"3641",4
"3642",5
"3643",4
"3644",5
"3645",4
"3646",4
"3647",5
"3648",4
"3649",2
"3650",4
"3651",4
"3652",3
"3653",5
"3654",2
"3655",2
"3656",4
"3657",4
"3658",4
"3659",4
"3660",4
"3661",5
"3662",4
"3663",4
"3664",4
"3665",4
"3666",4
"3667",4
"3668",4
"3669",4
"3670",4
"3671",2
"3672",4
"3673",4
"3674",4
"3675",4
"3676",4
"3677",2
"3678",4
"3679",4
"3680",4
"3681",4
"3682",4
"3683",4
"3684",4
"3685",2
"3686",5
"3687",4
"3688",5
"3689",4
"3690",2
"3691",4
"3692",4
"3693",4
"3694",4
"3695",4
"3696",4
"3697",4
"3698",4
"3699",1
"3700",4
"3701",4
"3702",4
"3703",4
"3704",4
"3705",4
"3706",4
"3707",3
"3708",4
"3709",2
"3710",1
"3711",4
"3712",4
"3713",4
"3714",4
"3715",4
"3716",4
"3717",2
"3718",4
"3719",4
"3720",4
"3721",4
"3722",1
"3723",4
"3724",4
"3725",4
"3726",4
"3727",4
"3728",4
"3729",4
"3730",4
"3731",4
"3732",4
"3733",2
"3734",4
"3735",4
"3736",4
"3737",4
"3738",4
"3739",4
"3740",4
"3741",4
"3742",4
"3743",3
"3744",4
"3745",4
"3746",4
"3747",4
"3748",2
"3749",4
"3750",4
"3751",4
"3752",4
"3753",5
"3754",3
"3755",4
"3756",1
"3757",1
"3758",4
"3759",4
"3760",4
"3761",4
"3762",4
"3763",4
"3764",4
"3765",4
"3766",4
"3767",2
"3768",4
"3769",4
"3770",4
"3771",4
"3772",4
"3773",4
"3774",5
"3775",5
"3776",4
"3777",4
"3778",4
"3779",4
"3780",1
"3781",4
"3782",2
"3783",2
"3784",4
"3785",4
"3786",2
"3787",4
"3788",4
"3789",4
"3790",4
"3791",4
"3792",4
"3793",4
"3794",4
"3795",3
"3796",4
"3797",4
"3798",1
"3799",4
"3800",4
"3801",2
"3802",4
"3803",4
"3804",4
"3805",4
"3806",4
"3807",4
"3808",4
"3809",4
"3810",4
"3811",3
"3812",4
"3813",4
"3814",4
"3815",4
"3816",3
"3817",4
"3818",4
"3819",4
"3820",4
"3821",4
"3822",4
"3823",4
"3824",4
"3825",4
"3826",4
"3827",2
"3828",4
"3829",4
"3830",4
"3831",4
"3832",4
"3833",4
"3834",4
"3835",4
"3836",4
"3837",5
"3838",4
"3839",4
"3840",4
"3841",1
"3842",4
"3843",4
"3844",4
"3845",4
"3846",4
"3847",4
"3848",4
"3849",4
"3850",4
"3851",4
"3852",4
"3853",4
"3854",4
"3855",2
"3856",4
"3857",4
"3858",4
"3859",4
"3860",4
"3861",4
"3862",4
"3863",4
"3864",4
"3865",4
"3866",4
"3867",4
"3868",1
"3869",4
"3870",4
"3871",4
"3872",4
"3873",3
"3874",4
"3875",4
"3876",2
"3877",4
"3878",4
"3879",4
"3880",4
"3881",5
"3882",4
"3883",4
"3884",4
"3885",4
"3886",4
"3887",3
"3888",4
"3889",3
"3890",4
"3891",4
"3892",4
"3893",2
"3894",4
"3895",4
"3896",5
"3897",4
"3898",4
"3899",4
"3900",3
"3901",5
"3902",4
"3903",4
"3904",5
"3905",4
"3906",4
"3907",2
"3908",5
"3909",4
"3910",5
"3911",4
"3912",4
"3913",4
"3914",4
"3915",5
"3916",1
"3917",4
"3918",4
"3919",4
"3920",4
"3921",4
"3922",4
"3923",4
"3924",4
"3925",4
"3926",4
"3927",5
"3928",4
"3929",3
"3930",4
"3931",4
"3932",4
"3933",3
"3934",4
"3935",4
"3936",4
"3937",4
"3938",2
"3939",4
"3940",4
"3941",4
"3942",4
"3943",3
"3944",5
"3945",4
"3946",4
"3947",3
"3948",4
"3949",4
"3950",4
"3951",4
"3952",4
"3953",2
"3954",4
"3955",4
"3956",4
"3957",4
"3958",4
"3959",4
"3960",4
"3961",4
"3962",5
"3963",4
"3964",4
"3965",4
"3966",4
"3967",4
"3968",4
"3969",4
"3970",4
"3971",4
"3972",5
"3973",4
"3974",4
"3975",4
"3976",4
"3977",5
"3978",4
"3979",4
"3980",4
"3981",1
"3982",4
"3983",4
"3984",4
"3985",4
"3986",4
"3987",4
"3988",4
"3989",2
"3990",4
"3991",4
"3992",2
"3993",4
"3994",4
"3995",4
"3996",4
"3997",4
"3998",4
"3999",4
"4000",4
"4001",2
"4002",2
"4003",4
"4004",4
"4005",4
"4006",4
"4007",4
"4008",4
"4009",4
"4010",4
"4011",5
"4012",4
"4013",4
"4014",2
"4015",4
"4016",2
"4017",4
"4018",4
"4019",5
"4020",4
"4021",4
"4022",4
"4023",4
"4024",2
"4025",4
"4026",4
"4027",4
"4028",4
"4029",4
"4030",4
"4031",4
"4032",4
"4033",4
"4034",2
"4035",4
"4036",4
"4037",4
"4038",4
"4039",4
"4040",4
"4041",1
"4042",4
"4043",2
"4044",4
"4045",4
"4046",4
"4047",4
"4048",4
"4049",4
"4050",4
"4051",4
"4052",3
"4053",4
"4054",4
"4055",4
"4056",4
"4057",4
"4058",3
"4059",4
"4060",4
"4061",2
"4062",4
"4063",4
"4064",4
"4065",4
"4066",4
"4067",4
"4068",5
"4069",4
"4070",4
"4071",4
"4072",3
"4073",4
"4074",4
"4075",2
"4076",1
"4077",4
"4078",4
"4079",2
"4080",5
"4081",5
"4082",4
"4083",4
"4084",4
"4085",5
"4086",3
"4087",4
"4088",4
"4089",4
"4090",4
"4091",4
"4092",4
"4093",4
"4094",4
"4095",4
"4096",4
"4097",4
"4098",4
"4099",3
"4100",5
"4101",4
"4102",3
"4103",2
"4104",2
"4105",5
"4106",2
"4107",4
"4108",4
"4109",1
"4110",4
"4111",4
"4112",4
"4113",4
"4114",4
"4115",2
"4116",5
"4117",3
"4118",4
"4119",4
"4120",4
"4121",4
"4122",4
"4123",4
"4124",4
"4125",2
"4126",4
"4127",4
"4128",4
"4129",3
"4130",4
"4131",2
"4132",4
"4133",4
"4134",4
"4135",4
"4136",4
"4137",4
"4138",4
"4139",4
"4140",4
"4141",4
"4142",4
"4143",4
"4144",4
"4145",4
"4146",4
"4147",4
"4148",4
"4149",4
"4150",4
"4151",2
"4152",2
"4153",4
"4154",4
"4155",4
"4156",4
"4157",4
"4158",4
"4159",4
"4160",4
"4161",4
"4162",4
"4163",4
"4164",5
"4165",4
"4166",4
"4167",4
"4168",4
"4169",5
"4170",4
"4171",4
"4172",4
"4173",4
"4174",2
"4175",4
"4176",4
"4177",5
"4178",4
"4179",4
"4180",4
"4181",3
"4182",4
"4183",4
"4184",4
"4185",4
"4186",5
"4187",4
"4188",4
"4189",4
"4190",4
"4191",4
"4192",4
"4193",5
"4194",4
"4195",4
"4196",4
"4197",4
"4198",4
"4199",5
"4200",3
"4201",4
"4202",4
"4203",4
"4204",2
"4205",4
"4206",4
"4207",4
"4208",4
"4209",4
"4210",4
"4211",5
"4212",4
"4213",4
"4214",4
"4215",4
"4216",2
"4217",4
"4218",2
"4219",4
"4220",4
"4221",4
"4222",5
"4223",4
"4224",4
"4225",3
"4226",4
"4227",2
"4228",4
"4229",4
"4230",4
"4231",4
"4232",4
"4233",4
"4234",4
"4235",2
"4236",3
"4237",4
"4238",4
"4239",5
"4240",4
"4241",4
"4242",4
"4243",3
"4244",4
"4245",4
"4246",4
"4247",3
"4248",4
"4249",4
"4250",2
"4251",4
"4252",4
"4253",4
"4254",4
"4255",4
"4256",4
"4257",4
"4258",4
"4259",1
"4260",4
"4261",4
"4262",2
"4263",4
"4264",4
"4265",4
"4266",4
"4267",4
"4268",4
"4269",4
"4270",4
"4271",4
"4272",2
"4273",4
"4274",4
"4275",4
"4276",3
"4277",4
"4278",4
"4279",4
"4280",4
"4281",4
"4282",4
"4283",4
"4284",4
"4285",5
"4286",4
"4287",5
"4288",4
"4289",4
"4290",4
"4291",4
"4292",4
"4293",4
"4294",4
"4295",4
"4296",4
"4297",4
"4298",4
"4299",4
"4300",2
"4301",4
"4302",4
"4303",4
"4304",5
"4305",2
"4306",4
"4307",4
"4308",4
"4309",4
"4310",5
"4311",1
"4312",5
"4313",4
"4314",5
"4315",4
"4316",4
"4317",4
"4318",4
"4319",4
"4320",3
"4321",4
"4322",2
"4323",4
"4324",4
"4325",4
"4326",5
"4327",4
"4328",5
"4329",4
"4330",5
"4331",3
"4332",4
"4333",4
"4334",3
"4335",4
"4336",4
"4337",4
"4338",4
"4339",4
"4340",4
"4341",4
"4342",4
"4343",4
"4344",4
"4345",4
"4346",4
"4347",4
"4348",4
"4349",4
"4350",4
"4351",4
"4352",4
"4353",4
"4354",2
"4355",4
"4356",4
"4357",5
"4358",4
"4359",4
"4360",4
"4361",4
"4362",4
"4363",4
"4364",4
"4365",4
"4366",4
"4367",4
"4368",4
"4369",4
"4370",4
"4371",4
"4372",4
"4373",4
"4374",4
"4375",4
"4376",4
"4377",5
"4378",2
"4379",4
"4380",4
"4381",2
"4382",4
"4383",4
"4384",4
"4385",4
"4386",3
"4387",4
"4388",4
"4389",4
"4390",4
"4391",4
"4392",1
"4393",4
"4394",4
"4395",5
"4396",4
"4397",4
"4398",4
"4399",4
"4400",4
"4401",5
"4402",4
"4403",4
"4404",5
"4405",4
"4406",4
"4407",4
"4408",4
"4409",4
"4410",4
"4411",5
"4412",4
"4413",4
"4414",4
"4415",5
"4416",4
"4417",4
"4418",2
"4419",4
"4420",4
"4421",4
"4422",4
"4423",2
"4424",4
"4425",4
"4426",4
"4427",4
"4428",4
"4429",5
"4430",4
"4431",4
"4432",4
"4433",4
"4434",3
"4435",4
"4436",4
"4437",4
"4438",4
"4439",4
"4440",1
"4441",4
"4442",4
"4443",4
"4444",4
"4445",4
"4446",4
"4447",5
"4448",5
"4449",4
"4450",2
"4451",4
"4452",3
"4453",4
"4454",4
"4455",1
"4456",4
"4457",2
"4458",4
"4459",4
"4460",3
"4461",4
"4462",4
"4463",4
"4464",4
"4465",5
"4466",4
"4467",4
"4468",4
"4469",4
"4470",4
"4471",4
"4472",4
"4473",4
"4474",4
"4475",4
"4476",4
"4477",4
"4478",3
"4479",4
"4480",4
"4481",4
"4482",4
"4483",4
"4484",4
"4485",5
"4486",5
"4487",3
"4488",4
"4489",4
"4490",3
"4491",4
"4492",1
"4493",4
"4494",4
"4495",5
"4496",4
"4497",4
"4498",5
"4499",4
"4500",1
"4501",4
"4502",4
"4503",4
"4504",4
"4505",4
"4506",4
"4507",1
"4508",4
"4509",2
"4510",4
"4511",4
"4512",4
"4513",4
"4514",1
"4515",4
"4516",4
"4517",3
"4518",4
"4519",4
"4520",4
"4521",4
"4522",5
"4523",4
"4524",3
"4525",4
"4526",4
"4527",4
"4528",4
"4529",4
"4530",4
"4531",4
"4532",2
"4533",4
"4534",2
"4535",4
"4536",4
"4537",4
"4538",4
"4539",2
"4540",4
"4541",4
"4542",4
"4543",5
"4544",4
"4545",4
"4546",4
"4547",1
"4548",4
"4549",4
"4550",4
"4551",4
"4552",4
"4553",4
"4554",4
"4555",4
"4556",5
"4557",4
"4558",4
"4559",5
"4560",4
"4561",3
"4562",4
"4563",4
"4564",4
"4565",5
"4566",4
"4567",1
"4568",4
"4569",4
"4570",4
"4571",4
"4572",4
"4573",2
"4574",4
"4575",4
"4576",5
"4577",4
"4578",4
"4579",4
"4580",4
"4581",4
"4582",4
"4583",4
"4584",4
"4585",4
"4586",3
"4587",2
"4588",4
"4589",4
"4590",4
"4591",4
"4592",4
"4593",4
"4594",5
"4595",4
"4596",4
"4597",4
"4598",4
"4599",4
"4600",4
"4601",4
"4602",4
"4603",4
"4604",4
"4605",4
"4606",4
"4607",5
"4608",4
"4609",4
"4610",2
"4611",4
"4612",4
"4613",4
"4614",4
"4615",4
"4616",4
"4617",4
"4618",4
"4619",3
"4620",4
"4621",4
"4622",4
"4623",4
"4624",4
"4625",5
"4626",4
"4627",4
"4628",4
"4629",4
"4630",4
"4631",4
"4632",4
"4633",4
"4634",4
"4635",4
"4636",4
"4637",4
"4638",4
"4639",4
"4640",2
"4641",4
"4642",4
"4643",4
"4644",4
"4645",4
"4646",4
"4647",4
"4648",4
"4649",4
"4650",4
"4651",4
"4652",2
"4653",4
"4654",4
"4655",4
"4656",4
"4657",2
"4658",4
"4659",4
"4660",4
"4661",4
"4662",4
"4663",4
"4664",5
"4665",4
"4666",3
"4667",4
"4668",4
"4669",4
"4670",5
"4671",4
"4672",4
"4673",4
"4674",4
"4675",4
"4676",4
"4677",4
"4678",4
"4679",2
"4680",5
"4681",4
"4682",4
"4683",4
"4684",4
"4685",4
"4686",5
"4687",4
"4688",4
"4689",2
"4690",4
"4691",4
"4692",4
"4693",4
"4694",4
"4695",4
"4696",4
"4697",4
"4698",4
"4699",1
"4700",4
"4701",4
"4702",1
"4703",1
"4704",4
"4705",2
"4706",2
"4707",4
"4708",1
"4709",1
"4710",4
"4711",2
"4712",4
"4713",4
"4714",2
"4715",2
"4716",4
"4717",4
"4718",4
"4719",4
"4720",5
"4721",4
"4722",3
"4723",3
"4724",5
"4725",4
"4726",4
"4727",4
"4728",4
"4729",5
"4730",4
"4731",4
"4732",4
"4733",4
"4734",4
"4735",4
"4736",4
"4737",2
"4738",4
"4739",2
"4740",4
"4741",5
"4742",1
"4743",4
"4744",4
"4745",4
"4746",5
"4747",4
"4748",4
"4749",4
"4750",4
"4751",4
"4752",4
"4753",5
"4754",2
"4755",3
"4756",4
"4757",1
"4758",4
"4759",5
"4760",5
"4761",4
"4762",4
"4763",4
"4764",4
"4765",4
"4766",4
"4767",4
"4768",2
"4769",4
"4770",1
"4771",2
"4772",2
"4773",4
"4774",4
"4775",4
"4776",1
"4777",3
"4778",5
"4779",4
"4780",4
"4781",5
"4782",4
"4783",4
"4784",4
"4785",4
"4786",4
"4787",4
"4788",2
"4789",4
"4790",4
"4791",2
"4792",4
"4793",4
"4794",4
"4795",5
"4796",4
"4797",4
"4798",4
"4799",4
"4800",2
"4801",4
"4802",4
"4803",4
"4804",3
"4805",4
"4806",4
"4807",2
"4808",4
"4809",4
"4810",4
"4811",5
"4812",4
"4813",2
"4814",4
"4815",4
"4816",4
"4817",2
"4818",4
"4819",4
"4820",4
"4821",4
"4822",4
"4823",4
"4824",4
"4825",4
"4826",1
"4827",4
"4828",4
"4829",4
"4830",4
