"","x"
"2499",3
"2500",4
"2501",3
"2502",3
"2503",3
"2504",3
"2505",3
"2506",4
"2507",3
"2508",3
"2509",3
"2510",4
"2511",3
"2512",3
"2513",4
"2514",3
"2515",4
"2516",3
"2517",5
"2518",1
"2519",2
"2520",4
"2521",3
"2522",2
"2523",3
"2524",3
"2525",3
"2526",3
"2527",4
"2528",3
"2529",3
"2530",3
"2531",3
"2532",4
"2533",3
"2534",3
"2535",3
"2536",3
"2537",3
"2538",3
"2539",3
"2540",3
"2541",3
"2542",3
"2543",3
"2544",3
"2545",3
"2546",3
"2547",3
"2548",3
"2549",3
"2550",3
"2551",3
"2552",5
"2553",3
"2554",3
"2555",3
"2556",3
"2557",3
"2558",3
"2559",3
"2560",3
"2561",2
"2562",4
"2563",3
"2564",3
"2565",3
"2566",3
"2567",3
"2568",3
"2569",3
"2570",3
"2571",5
"2572",3
"2573",3
"2574",3
"2575",3
"2576",3
"2577",3
"2578",4
"2579",3
"2580",2
"2581",3
"2582",4
"2583",3
"2584",2
"2585",3
"2586",3
"2587",3
"2588",4
"2589",3
"2590",3
"2591",3
"2592",4
"2593",3
"2594",3
"2595",3
"2596",3
"2597",5
"2598",3
"2599",3
"2600",3
"2601",3
"2602",3
"2603",3
"2604",3
"2605",3
"2606",4
"2607",3
"2608",3
"2609",3
"2610",3
"2611",3
"2612",3
"2613",5
"2614",3
"2615",5
"2616",5
"2617",4
"2618",3
"2619",3
"2620",3
"2621",3
"2622",3
"2623",3
"2624",5
"2625",3
"2626",3
"2627",3
"2628",3
"2629",3
"2630",5
"2631",4
"2632",3
"2633",5
"2634",3
"2635",3
"2636",3
"2637",3
"2638",3
"2639",3
"2640",3
"2641",3
"2642",4
"2643",5
"2644",3
"2645",3
"2646",4
"2647",3
"2648",3
"2649",3
"2650",3
"2651",3
"2652",3
"2653",3
"2654",3
"2655",3
"2656",3
"2657",5
"2658",2
"2659",3
"2660",5
"2661",3
"2662",3
"2663",5
"2664",3
"2665",3
"2666",3
"2667",3
"2668",3
"2669",3
"2670",3
"2671",2
"2672",3
"2673",3
"2674",3
"2675",3
"2676",3
"2677",3
"2678",3
"2679",5
"2680",3
"2681",3
"2682",4
"2683",4
"2684",3
"2685",3
"2686",3
"2687",4
"2688",3
"2689",3
"2690",3
"2691",3
"2692",5
"2693",3
"2694",3
"2695",3
"2696",4
"2697",3
"2698",4
"2699",3
"2700",3
"2701",3
"2702",3
"2703",3
"2704",3
"2705",3
"2706",3
"2707",3
"2708",2
"2709",3
"2710",3
"2711",3
"2712",3
"2713",3
"2714",3
"2715",3
"2716",3
"2717",3
"2718",3
"2719",3
"2720",4
"2721",2
"2722",4
"2723",3
"2724",3
"2725",3
"2726",3
"2727",3
"2728",3
"2729",3
"2730",3
"2731",3
"2732",3
"2733",3
"2734",4
"2735",3
"2736",4
"2737",3
"2738",3
"2739",3
"2740",4
"2741",3
"2742",2
"2743",3
"2744",3
"2745",4
"2746",3
"2747",3
"2748",3
"2749",3
"2750",3
"2751",3
"2752",3
"2753",3
"2754",4
"2755",2
"2756",3
"2757",3
"2758",4
"2759",3
"2760",3
"2761",3
"2762",3
"2763",3
"2764",3
"2765",3
"2766",3
"2767",2
"2768",3
"2769",3
"2770",3
"2771",3
"2772",3
"2773",3
"2774",3
"2775",3
"2776",3
"2777",3
"2778",3
"2779",3
"2780",3
"2781",3
"2782",3
"2783",3
"2784",3
"2785",3
"2786",3
"2787",3
"2788",3
"2789",3
"2790",3
"2791",5
"2792",3
"2793",3
"2794",4
"2795",3
"2796",5
"2797",4
"2798",3
"2799",3
"2800",3
"2801",3
"2802",3
"2803",3
"2804",3
"2805",3
"2806",2
"2807",3
"2808",2
"2809",4
"2810",3
"2811",3
"2812",2
"2813",5
"2814",3
"2815",4
"2816",3
"2817",5
"2818",3
"2819",3
"2820",3
"2821",3
"2822",3
"2823",3
"2824",3
"2825",3
"2826",3
"2827",2
"2828",3
"2829",3
"2830",3
"2831",3
"2832",4
"2833",5
"2834",3
"2835",3
"2836",3
"2837",3
"2838",3
"2839",5
"2840",3
"2841",3
"2842",3
"2843",3
"2844",3
"2845",2
"2846",3
"2847",3
"2848",3
"2849",3
"2850",3
"2851",5
"2852",3
"2853",3
"2854",3
"2855",3
"2856",4
"2857",3
"2858",3
"2859",3
"2860",3
"2861",3
"2862",4
"2863",3
"2864",3
"2865",3
"2866",3
"2867",4
"2868",3
"2869",3
"2870",3
"2871",3
"2872",4
"2873",3
"2874",3
"2875",3
"2876",3
"2877",3
"2878",4
"2879",3
"2880",4
"2881",3
"2882",1
"2883",3
"2884",3
"2885",3
"2886",3
"2887",3
"2888",3
"2889",4
"2890",3
"2891",3
"2892",3
"2893",3
"2894",3
"2895",3
"2896",3
"2897",2
"2898",3
"2899",3
"2900",3
"2901",3
"2902",3
"2903",3
"2904",3
"2905",3
"2906",3
"2907",3
"2908",3
"2909",3
"2910",3
"2911",3
"2912",4
"2913",3
"2914",3
"2915",5
"2916",3
"2917",3
"2918",3
"2919",4
"2920",3
"2921",3
"2922",3
"2923",3
"2924",3
"2925",3
"2926",3
"2927",3
"2928",4
"2929",4
"2930",4
"2931",2
"2932",3
"2933",5
"2934",3
"2935",3
"2936",3
"2937",4
"2938",3
"2939",3
"2940",3
"2941",3
"2942",3
"2943",3
"2944",3
"2945",3
"2946",3
"2947",3
"2948",3
"2949",3
"2950",3
"2951",3
"2952",3
"2953",3
"2954",3
"2955",3
"2956",3
"2957",3
"2958",3
"2959",3
"2960",3
"2961",3
"2962",3
"2963",3
"2964",5
"2965",5
"2966",3
"2967",3
"2968",3
"2969",3
"2970",4
"2971",3
"2972",3
"2973",3
"2974",3
"2975",3
"2976",2
"2977",3
"2978",3
"2979",3
"2980",3
"2981",5
"2982",3
"2983",3
"2984",3
"2985",3
"2986",3
"2987",3
"2988",3
"2989",3
"2990",3
"2991",4
"2992",3
"2993",3
"2994",4
"2995",2
"2996",3
"2997",3
"2998",3
"2999",3
"3000",3
"3001",3
"3002",3
"3003",3
"3004",3
"3005",4
"3006",3
"3007",3
"3008",5
"3009",3
"3010",3
"3011",3
"3012",3
"3013",3
"3014",3
"3015",3
"3016",3
"3017",3
"3018",3
"3019",3
"3020",3
"3021",3
"3022",3
"3023",3
"3024",3
"3025",3
"3026",3
"3027",3
"3028",3
"3029",3
"3030",3
"3031",4
"3032",3
"3033",3
"3034",3
"3035",3
"3036",3
"3037",3
"3038",4
"3039",3
"3040",5
"3041",4
"3042",3
"3043",5
"3044",3
"3045",3
"3046",3
"3047",3
"3048",3
"3049",5
"3050",3
"3051",4
"3052",3
"3053",3
"3054",3
"3055",3
"3056",3
"3057",4
"3058",3
"3059",3
"3060",3
"3061",3
"3062",3
"3063",4
"3064",4
"3065",3
"3066",3
"3067",3
"3068",3
"3069",3
"3070",3
"3071",3
"3072",3
"3073",5
"3074",3
"3075",2
"3076",4
"3077",3
"3078",3
"3079",3
"3080",5
"3081",3
"3082",3
"3083",4
"3084",3
"3085",3
"3086",3
"3087",3
"3088",3
"3089",3
"3090",3
"3091",4
"3092",3
"3093",3
"3094",3
"3095",5
"3096",3
"3097",3
"3098",3
"3099",3
"3100",3
"3101",3
"3102",4
"3103",3
"3104",3
"3105",4
"3106",3
"3107",3
"3108",3
"3109",3
"3110",3
"3111",3
"3112",3
"3113",5
"3114",3
"3115",3
"3116",5
"3117",3
"3118",5
"3119",3
"3120",3
"3121",3
"3122",3
"3123",3
"3124",3
"3125",3
"3126",3
"3127",4
"3128",3
"3129",3
"3130",3
"3131",3
"3132",3
"3133",5
"3134",4
"3135",3
"3136",3
"3137",5
"3138",3
"3139",3
"3140",3
"3141",4
"3142",3
"3143",3
"3144",3
"3145",5
"3146",3
"3147",3
"3148",5
"3149",3
"3150",5
"3151",3
"3152",3
"3153",3
"3154",4
"3155",3
"3156",3
"3157",3
"3158",3
"3159",4
"3160",4
"3161",3
"3162",3
"3163",3
"3164",3
"3165",4
"3166",3
"3167",3
"3168",5
"3169",3
"3170",4
"3171",3
"3172",3
"3173",3
"3174",3
"3175",3
"3176",3
"3177",3
"3178",3
"3179",3
"3180",4
"3181",3
"3182",3
"3183",4
"3184",3
"3185",3
"3186",3
"3187",3
"3188",3
"3189",3
"3190",3
"3191",2
"3192",3
"3193",3
"3194",3
"3195",3
"3196",3
"3197",3
"3198",3
"3199",3
"3200",3
"3201",3
"3202",5
"3203",3
"3204",3
"3205",3
"3206",3
"3207",3
"3208",3
"3209",5
"3210",3
"3211",3
"3212",4
"3213",3
"3214",3
"3215",5
"3216",3
"3217",3
"3218",3
"3219",3
"3220",3
"3221",3
"3222",4
"3223",3
"3224",3
"3225",3
"3226",3
"3227",4
"3228",5
"3229",3
"3230",3
"3231",3
"3232",3
"3233",1
"3234",4
"3235",3
"3236",3
"3237",3
"3238",3
"3239",2
"3240",3
"3241",4
"3242",3
"3243",3
"3244",3
"3245",3
"3246",5
"3247",3
"3248",3
"3249",3
"3250",3
"3251",3
"3252",2
"3253",3
"3254",5
"3255",3
"3256",3
"3257",3
"3258",3
"3259",5
"3260",3
"3261",3
"3262",3
"3263",3
"3264",3
"3265",5
"3266",3
"3267",3
"3268",3
"3269",3
"3270",4
"3271",4
"3272",3
"3273",3
"3274",5
"3275",4
"3276",2
"3277",5
"3278",5
"3279",2
"3280",3
"3281",3
"3282",3
"3283",3
"3284",2
"3285",4
"3286",3
"3287",3
"3288",2
"3289",3
"3290",3
"3291",3
"3292",3
"3293",3
"3294",3
"3295",3
"3296",3
"3297",2
"3298",5
"3299",3
"3300",3
"3301",3
"3302",3
"3303",3
"3304",3
"3305",3
"3306",5
"3307",3
"3308",3
"3309",2
"3310",3
"3311",3
"3312",3
"3313",4
"3314",3
"3315",3
"3316",3
"3317",3
"3318",3
"3319",3
"3320",3
"3321",4
"3322",3
"3323",3
"3324",3
"3325",3
"3326",3
"3327",4
"3328",3
"3329",3
"3330",5
"3331",3
"3332",3
"3333",3
"3334",3
"3335",3
"3336",4
"3337",5
"3338",4
"3339",5
"3340",3
"3341",5
"3342",3
"3343",1
"3344",3
"3345",3
"3346",3
"3347",4
"3348",3
"3349",4
"3350",3
"3351",3
"3352",3
"3353",3
"3354",2
"3355",3
"3356",3
"3357",3
"3358",3
"3359",3
"3360",3
"3361",3
"3362",3
"3363",3
"3364",5
"3365",4
"3366",3
"3367",4
"3368",3
"3369",3
"3370",3
"3371",3
"3372",2
"3373",3
"3374",3
"3375",3
"3376",3
"3377",3
"3378",3
"3379",3
"3380",3
"3381",3
"3382",3
"3383",5
"3384",3
"3385",4
"3386",4
"3387",3
"3388",5
"3389",3
"3390",3
"3391",3
"3392",3
"3393",3
"3394",3
"3395",4
"3396",5
"3397",3
"3398",3
"3399",3
"3400",3
"3401",3
"3402",3
"3403",3
"3404",3
"3405",3
"3406",2
"3407",3
"3408",3
"3409",3
"3410",3
"3411",5
"3412",3
"3413",3
"3414",3
"3415",3
"3416",3
"3417",5
"3418",3
"3419",4
"3420",3
"3421",3
"3422",2
"3423",3
"3424",3
"3425",3
"3426",3
"3427",4
"3428",3
"3429",3
"3430",3
"3431",3
"3432",4
"3433",3
"3434",3
"3435",3
"3436",3
"3437",3
"3438",3
"3439",3
"3440",3
"3441",3
"3442",3
"3443",3
"3444",3
"3445",3
"3446",3
"3447",5
"3448",5
"3449",3
"3450",3
"3451",3
"3452",3
"3453",3
"3454",3
"3455",3
"3456",3
"3457",3
"3458",3
"3459",3
"3460",3
"3461",3
"3462",3
"3463",3
"3464",3
"3465",3
"3466",3
"3467",3
"3468",3
"3469",3
"3470",3
"3471",3
"3472",3
"3473",3
"3474",3
"3475",3
"3476",3
"3477",3
"3478",4
"3479",1
"3480",3
"3481",3
"3482",3
"3483",2
"3484",3
"3485",3
"3486",5
"3487",3
"3488",3
"3489",3
"3490",3
"3491",3
"3492",3
"3493",3
"3494",3
"3495",3
"3496",3
"3497",3
"3498",3
"3499",3
"3500",3
"3501",3
"3502",3
"3503",3
"3504",3
"3505",4
"3506",3
"3507",5
"3508",3
"3509",3
"3510",3
"3511",3
"3512",3
"3513",3
"3514",2
"3515",3
"3516",2
"3517",5
"3518",5
"3519",3
"3520",3
"3521",5
"3522",5
"3523",3
"3524",3
"3525",5
"3526",3
"3527",3
"3528",3
"3529",5
"3530",3
"3531",2
"3532",3
"3533",3
"3534",3
"3535",3
"3536",3
"3537",3
"3538",3
"3539",3
"3540",3
"3541",3
"3542",4
"3543",3
"3544",3
"3545",3
"3546",3
"3547",3
"3548",3
"3549",3
"3550",3
"3551",3
"3552",3
"3553",3
"3554",3
"3555",5
"3556",3
"3557",3
"3558",3
"3559",3
"3560",3
"3561",3
"3562",3
"3563",3
"3564",3
"3565",4
"3566",3
"3567",4
"3568",3
"3569",3
"3570",3
"3571",3
"3572",3
"3573",3
"3574",3
"3575",3
"3576",3
"3577",3
"3578",3
"3579",3
"3580",3
"3581",3
"3582",3
"3583",3
"3584",5
"3585",3
"3586",5
"3587",3
"3588",3
"3589",3
"3590",3
"3591",3
"3592",3
"3593",3
"3594",3
"3595",2
"3596",3
"3597",3
"3598",3
"3599",3
"3600",3
"3601",3
"3602",3
"3603",3
"3604",3
"3605",3
"3606",3
"3607",3
"3608",3
"3609",3
"3610",3
"3611",3
"3612",3
"3613",5
"3614",3
"3615",2
"3616",4
"3617",3
"3618",3
"3619",3
"3620",3
"3621",3
"3622",3
"3623",3
"3624",3
"3625",3
"3626",5
"3627",3
"3628",3
"3629",1
"3630",3
"3631",3
"3632",5
"3633",3
"3634",3
"3635",3
"3636",3
"3637",3
"3638",3
"3639",4
"3640",3
"3641",3
"3642",3
"3643",3
"3644",3
"3645",3
"3646",3
"3647",3
"3648",3
"3649",2
"3650",3
"3651",3
"3652",4
"3653",5
"3654",3
"3655",5
"3656",3
"3657",3
"3658",3
"3659",3
"3660",3
"3661",5
"3662",4
"3663",3
"3664",3
"3665",3
"3666",3
"3667",3
"3668",3
"3669",3
"3670",3
"3671",2
"3672",3
"3673",3
"3674",3
"3675",3
"3676",3
"3677",3
"3678",3
"3679",3
"3680",3
"3681",3
"3682",3
"3683",3
"3684",3
"3685",3
"3686",4
"3687",3
"3688",3
"3689",3
"3690",3
"3691",3
"3692",3
"3693",3
"3694",3
"3695",3
"3696",5
"3697",3
"3698",3
"3699",3
"3700",3
"3701",4
"3702",3
"3703",3
"3704",3
"3705",3
"3706",3
"3707",3
"3708",3
"3709",3
"3710",3
"3711",4
"3712",3
"3713",3
"3714",3
"3715",3
"3716",3
"3717",3
"3718",4
"3719",3
"3720",3
"3721",3
"3722",3
"3723",3
"3724",3
"3725",3
"3726",3
"3727",3
"3728",3
"3729",2
"3730",3
"3731",3
"3732",3
"3733",3
"3734",3
"3735",3
"3736",3
"3737",3
"3738",3
"3739",3
"3740",3
"3741",3
"3742",3
"3743",3
"3744",3
"3745",3
"3746",3
"3747",3
"3748",3
"3749",3
"3750",3
"3751",3
"3752",4
"3753",5
"3754",3
"3755",3
"3756",4
"3757",3
"3758",1
"3759",3
"3760",3
"3761",3
"3762",5
"3763",3
"3764",3
"3765",5
"3766",3
"3767",3
"3768",3
"3769",5
"3770",5
"3771",5
"3772",5
"3773",3
"3774",3
"3775",3
"3776",3
"3777",3
"3778",3
"3779",4
"3780",3
"3781",3
"3782",3
"3783",3
"3784",3
"3785",5
"3786",3
"3787",3
"3788",3
"3789",3
"3790",3
"3791",3
"3792",3
"3793",3
"3794",3
"3795",3
"3796",3
"3797",2
"3798",3
"3799",4
"3800",2
"3801",3
"3802",3
"3803",3
"3804",3
"3805",3
"3806",3
"3807",3
"3808",3
"3809",3
"3810",3
"3811",3
"3812",4
"3813",2
"3814",3
"3815",3
"3816",3
"3817",3
"3818",3
"3819",3
"3820",3
"3821",5
"3822",5
"3823",4
"3824",3
"3825",3
"3826",3
"3827",4
"3828",3
"3829",3
"3830",5
"3831",3
"3832",2
"3833",3
"3834",3
"3835",5
"3836",3
"3837",3
"3838",3
"3839",3
"3840",2
"3841",2
"3842",3
"3843",5
"3844",3
"3845",3
"3846",3
"3847",3
"3848",3
"3849",3
"3850",5
"3851",3
"3852",3
"3853",3
"3854",3
"3855",3
"3856",3
"3857",3
"3858",3
"3859",5
"3860",3
"3861",5
"3862",3
"3863",3
"3864",3
"3865",3
"3866",3
"3867",3
"3868",3
"3869",3
"3870",3
"3871",3
"3872",3
"3873",3
"3874",3
"3875",5
"3876",3
"3877",3
"3878",3
"3879",3
"3880",3
"3881",3
"3882",3
"3883",3
"3884",4
"3885",3
"3886",3
"3887",3
"3888",3
"3889",3
"3890",3
"3891",3
"3892",3
"3893",3
"3894",4
"3895",5
"3896",3
"3897",3
"3898",3
"3899",3
"3900",4
"3901",3
"3902",3
"3903",3
"3904",3
"3905",3
"3906",5
"3907",3
"3908",5
"3909",3
"3910",3
"3911",3
"3912",3
"3913",3
"3914",3
"3915",3
"3916",3
"3917",3
"3918",3
"3919",3
"3920",3
"3921",3
"3922",1
"3923",5
"3924",3
"3925",3
"3926",4
"3927",2
"3928",3
"3929",3
"3930",3
"3931",5
"3932",3
"3933",3
"3934",3
"3935",2
"3936",3
"3937",3
"3938",5
"3939",3
"3940",3
"3941",3
"3942",3
"3943",3
"3944",3
"3945",3
"3946",5
"3947",3
"3948",3
"3949",4
"3950",3
"3951",3
"3952",2
"3953",3
"3954",1
"3955",5
"3956",5
"3957",5
"3958",3
"3959",3
"3960",4
"3961",3
"3962",3
"3963",3
"3964",3
"3965",3
"3966",3
"3967",3
"3968",3
"3969",3
"3970",3
"3971",3
"3972",3
"3973",3
"3974",3
"3975",3
"3976",3
"3977",2
"3978",3
"3979",3
"3980",3
"3981",3
"3982",4
"3983",3
"3984",3
"3985",3
"3986",3
"3987",5
"3988",3
"3989",3
"3990",3
"3991",4
"3992",3
"3993",3
"3994",3
"3995",3
"3996",5
"3997",3
"3998",5
"3999",3
"4000",3
"4001",3
"4002",3
"4003",3
"4004",3
"4005",3
"4006",5
"4007",2
"4008",3
"4009",3
"4010",3
"4011",3
"4012",3
"4013",3
"4014",3
"4015",3
"4016",3
"4017",3
"4018",5
"4019",3
"4020",3
"4021",3
"4022",3
"4023",3
"4024",3
"4025",5
"4026",3
"4027",3
"4028",3
"4029",3
"4030",3
"4031",3
"4032",3
"4033",3
"4034",3
"4035",3
"4036",3
"4037",3
"4038",3
"4039",3
"4040",4
"4041",3
"4042",3
"4043",3
"4044",3
"4045",3
"4046",3
"4047",4
"4048",3
"4049",3
"4050",3
"4051",3
"4052",3
"4053",3
"4054",3
"4055",3
"4056",5
"4057",3
"4058",3
"4059",3
"4060",4
"4061",3
"4062",3
"4063",5
"4064",3
"4065",3
"4066",3
"4067",3
"4068",5
"4069",3
"4070",3
"4071",1
"4072",3
"4073",3
"4074",3
"4075",3
"4076",3
"4077",3
"4078",3
"4079",5
"4080",3
"4081",3
"4082",3
"4083",3
"4084",3
"4085",5
"4086",4
"4087",3
"4088",4
"4089",3
"4090",3
"4091",3
"4092",3
"4093",3
"4094",3
"4095",3
"4096",2
"4097",3
"4098",4
"4099",3
"4100",3
"4101",4
"4102",3
"4103",3
"4104",3
"4105",3
"4106",3
"4107",3
"4108",3
"4109",3
"4110",3
"4111",3
"4112",3
"4113",3
"4114",3
"4115",3
"4116",2
"4117",4
"4118",3
"4119",3
"4120",4
"4121",3
"4122",3
"4123",5
"4124",5
"4125",4
"4126",3
"4127",3
"4128",3
"4129",3
"4130",3
"4131",3
"4132",3
"4133",4
"4134",3
"4135",3
"4136",3
"4137",3
"4138",3
"4139",3
"4140",3
"4141",3
"4142",3
"4143",3
"4144",3
"4145",3
"4146",3
"4147",3
"4148",3
"4149",3
"4150",3
"4151",3
"4152",3
"4153",3
"4154",3
"4155",2
"4156",3
"4157",3
"4158",3
"4159",3
"4160",3
"4161",3
"4162",5
"4163",3
"4164",3
"4165",3
"4166",3
"4167",3
"4168",3
"4169",3
"4170",3
"4171",3
"4172",3
"4173",3
"4174",2
"4175",3
"4176",3
"4177",3
"4178",3
"4179",3
"4180",2
"4181",3
"4182",3
"4183",3
"4184",3
"4185",2
"4186",3
"4187",3
"4188",2
"4189",3
"4190",3
"4191",3
"4192",3
"4193",3
"4194",5
"4195",5
"4196",3
"4197",3
"4198",3
"4199",3
"4200",1
"4201",3
"4202",3
"4203",3
"4204",3
"4205",3
"4206",5
"4207",3
"4208",3
"4209",3
"4210",3
"4211",3
"4212",3
"4213",5
"4214",3
"4215",3
"4216",3
"4217",3
"4218",3
"4219",3
"4220",3
"4221",2
"4222",3
"4223",3
"4224",3
"4225",3
"4226",3
"4227",3
"4228",3
"4229",3
"4230",3
"4231",3
"4232",3
"4233",3
"4234",4
"4235",4
"4236",3
"4237",5
"4238",3
"4239",5
"4240",3
"4241",3
"4242",3
"4243",2
"4244",3
"4245",3
"4246",3
"4247",3
"4248",3
"4249",5
"4250",3
"4251",3
"4252",3
"4253",3
"4254",3
"4255",3
"4256",3
"4257",3
"4258",3
"4259",3
"4260",5
"4261",3
"4262",3
"4263",3
"4264",3
"4265",3
"4266",3
"4267",5
"4268",3
"4269",3
"4270",3
"4271",3
"4272",3
"4273",3
"4274",5
"4275",5
"4276",5
"4277",3
"4278",3
"4279",3
"4280",3
"4281",4
"4282",3
"4283",3
"4284",3
"4285",5
"4286",3
"4287",3
"4288",3
"4289",3
"4290",3
"4291",3
"4292",4
"4293",3
"4294",3
"4295",3
"4296",5
"4297",3
"4298",3
"4299",3
"4300",3
"4301",3
"4302",5
"4303",3
"4304",3
"4305",3
"4306",3
"4307",3
"4308",3
"4309",2
"4310",3
"4311",3
"4312",3
"4313",3
"4314",2
"4315",3
"4316",5
"4317",4
"4318",3
"4319",3
"4320",3
"4321",3
"4322",3
"4323",3
"4324",3
"4325",3
"4326",5
"4327",3
"4328",3
"4329",3
"4330",3
"4331",3
"4332",5
"4333",3
"4334",2
"4335",3
"4336",3
"4337",3
"4338",3
"4339",2
"4340",5
"4341",3
"4342",3
"4343",3
"4344",3
"4345",3
"4346",3
"4347",3
"4348",3
"4349",5
"4350",3
"4351",3
"4352",3
"4353",3
"4354",3
"4355",3
"4356",4
"4357",3
"4358",3
"4359",5
"4360",3
"4361",3
"4362",5
"4363",3
"4364",3
"4365",2
"4366",3
"4367",3
"4368",3
"4369",3
"4370",3
"4371",3
"4372",2
"4373",3
"4374",3
"4375",3
"4376",3
"4377",5
"4378",3
"4379",3
"4380",3
"4381",3
"4382",4
"4383",3
"4384",3
"4385",3
"4386",3
"4387",3
"4388",5
"4389",3
"4390",3
"4391",3
"4392",4
"4393",3
"4394",2
"4395",3
"4396",3
"4397",3
"4398",3
"4399",5
"4400",3
"4401",3
"4402",3
"4403",3
"4404",3
"4405",3
"4406",3
"4407",3
"4408",5
"4409",3
"4410",5
"4411",3
"4412",3
"4413",3
"4414",3
"4415",5
"4416",3
"4417",3
"4418",3
"4419",5
"4420",3
"4421",3
"4422",5
"4423",3
"4424",3
"4425",3
"4426",3
"4427",5
"4428",3
"4429",5
"4430",3
"4431",3
"4432",3
"4433",3
"4434",3
"4435",3
"4436",3
"4437",3
"4438",3
"4439",3
"4440",5
"4441",3
"4442",3
"4443",3
"4444",5
"4445",3
"4446",3
"4447",3
"4448",3
"4449",5
"4450",3
"4451",4
"4452",3
"4453",3
"4454",3
"4455",3
"4456",3
"4457",3
"4458",3
"4459",3
"4460",3
"4461",3
"4462",3
"4463",5
"4464",5
"4465",4
"4466",3
"4467",3
"4468",3
"4469",3
"4470",3
"4471",3
"4472",3
"4473",3
"4474",3
"4475",4
"4476",3
"4477",3
"4478",3
"4479",5
"4480",3
"4481",3
"4482",3
"4483",2
"4484",3
"4485",5
"4486",3
"4487",3
"4488",3
"4489",3
"4490",3
"4491",3
"4492",3
"4493",5
"4494",3
"4495",3
"4496",2
"4497",3
"4498",3
"4499",3
"4500",3
"4501",3
"4502",3
"4503",3
"4504",3
"4505",3
"4506",3
"4507",3
"4508",2
"4509",3
"4510",4
"4511",3
"4512",3
"4513",3
"4514",3
"4515",3
"4516",5
"4517",3
"4518",3
"4519",3
"4520",3
"4521",3
"4522",3
"4523",3
"4524",3
"4525",5
"4526",3
"4527",3
"4528",3
"4529",3
"4530",3
"4531",3
"4532",3
"4533",3
"4534",3
"4535",3
"4536",3
"4537",3
"4538",3
"4539",3
"4540",2
"4541",3
"4542",3
"4543",3
"4544",3
"4545",3
"4546",3
"4547",3
"4548",3
"4549",3
"4550",4
"4551",3
"4552",3
"4553",4
"4554",3
"4555",5
"4556",5
"4557",3
"4558",3
"4559",3
"4560",3
"4561",3
"4562",3
"4563",4
"4564",5
"4565",3
"4566",3
"4567",2
"4568",5
"4569",3
"4570",3
"4571",2
"4572",3
"4573",3
"4574",3
"4575",3
"4576",3
"4577",3
"4578",3
"4579",3
"4580",3
"4581",3
"4582",5
"4583",3
"4584",3
"4585",2
"4586",3
"4587",3
"4588",3
"4589",3
"4590",3
"4591",5
"4592",3
"4593",3
"4594",3
"4595",3
"4596",3
"4597",3
"4598",3
"4599",3
"4600",3
"4601",3
"4602",3
"4603",3
"4604",3
"4605",4
"4606",3
"4607",3
"4608",2
"4609",3
"4610",2
"4611",4
"4612",3
"4613",4
"4614",3
"4615",4
"4616",3
"4617",3
"4618",4
"4619",3
"4620",3
"4621",3
"4622",3
"4623",3
"4624",3
"4625",3
"4626",3
"4627",3
"4628",5
"4629",3
"4630",3
"4631",3
"4632",3
"4633",3
"4634",3
"4635",5
"4636",3
"4637",3
"4638",3
"4639",3
"4640",3
"4641",4
"4642",3
"4643",3
"4644",3
"4645",3
"4646",3
"4647",3
"4648",5
"4649",3
"4650",3
"4651",3
"4652",3
"4653",3
"4654",3
"4655",3
"4656",3
"4657",3
"4658",3
"4659",3
"4660",3
"4661",3
"4662",4
"4663",3
"4664",5
"4665",5
"4666",5
"4667",3
"4668",3
"4669",3
"4670",3
"4671",3
"4672",3
"4673",3
"4674",3
"4675",5
"4676",3
"4677",5
"4678",3
"4679",3
"4680",3
"4681",4
"4682",3
"4683",3
"4684",3
"4685",3
"4686",2
"4687",3
"4688",3
"4689",3
"4690",5
"4691",3
"4692",5
"4693",3
"4694",3
"4695",3
"4696",3
"4697",3
"4698",3
"4699",3
"4700",3
"4701",5
"4702",3
"4703",3
"4704",3
"4705",3
"4706",5
"4707",5
"4708",3
"4709",3
"4710",3
"4711",3
"4712",3
"4713",3
"4714",3
"4715",3
"4716",3
"4717",3
"4718",4
"4719",3
"4720",5
"4721",3
"4722",3
"4723",3
"4724",3
"4725",3
"4726",3
"4727",4
"4728",3
"4729",5
"4730",3
"4731",3
"4732",3
"4733",3
"4734",3
"4735",3
"4736",3
"4737",3
"4738",5
"4739",3
"4740",3
"4741",3
"4742",2
"4743",3
"4744",3
"4745",3
"4746",4
"4747",5
"4748",3
"4749",3
"4750",3
"4751",3
"4752",3
"4753",3
"4754",3
"4755",3
"4756",3
"4757",3
"4758",3
"4759",5
"4760",3
"4761",3
"4762",5
"4763",3
"4764",3
"4765",3
"4766",5
"4767",3
"4768",3
"4769",3
"4770",2
"4771",3
"4772",3
"4773",3
"4774",5
"4775",3
"4776",3
"4777",3
"4778",3
"4779",3
"4780",4
"4781",3
"4782",3
"4783",3
"4784",3
"4785",3
"4786",3
"4787",3
"4788",3
"4789",3
"4790",3
"4791",3
"4792",3
"4793",3
"4794",3
"4795",3
"4796",5
"4797",3
"4798",3
"4799",3
"4800",3
"4801",3
"4802",3
"4803",3
"4804",3
"4805",5
"4806",5
"4807",4
"4808",3
"4809",5
"4810",3
"4811",1
"4812",5
"4813",3
"4814",3
"4815",3
"4816",3
"4817",3
"4818",3
"4819",5
"4820",3
"4821",3
"4822",3
"4823",3
"4824",3
"4825",3
"4826",3
"4827",3
"4828",2
"4829",5
"4830",3
