"","x"
"7163",2
"7164",4
"7165",3
"7166",2
"7167",2
"7168",2
"7169",3
"7170",1
"7171",3
"7172",2
"7173",2
"7174",3
"7175",3
"7176",3
"7177",2
"7178",2
"7179",2
"7180",3
"7181",3
"7182",2
"7183",2
"7184",2
"7185",2
"7186",2
"7187",2
"7188",2
"7189",3
"7190",3
"7191",3
"7192",3
"7193",3
"7194",3
"7195",3
"7196",3
"7197",3
"7198",3
"7199",3
"7200",3
"7201",3
"7202",2
"7203",3
"7204",3
"7205",3
"7206",3
"7207",2
"7208",1
"7209",3
"7210",3
"7211",3
"7212",2
"7213",3
"7214",3
"7215",3
"7216",3
"7217",3
"7218",2
"7219",3
"7220",3
"7221",3
"7222",3
"7223",3
"7224",3
"7225",3
"7226",3
"7227",3
"7228",3
"7229",3
"7230",3
"7231",3
"7232",3
"7233",3
"7234",2
"7235",2
"7236",2
"7237",3
"7238",2
"7239",3
"7240",2
"7241",3
"7242",1
"7243",2
"7244",2
"7245",2
"7246",2
"7247",1
"7248",3
"7249",3
"7250",3
"7251",3
"7252",3
"7253",3
"7254",3
"7255",3
"7256",3
"7257",3
"7258",3
"7259",3
"7260",3
"7261",3
"7262",3
"7263",3
"7264",3
"7265",2
"7266",2
"7267",3
"7268",2
"7269",3
"7270",3
"7271",3
"7272",3
"7273",3
"7274",2
"7275",2
"7276",3
"7277",3
"7278",3
"7279",3
"7280",3
"7281",3
"7282",3
"7283",3
"7284",3
"7285",3
"7286",2
"7287",3
"7288",3
"7289",3
"7290",1
"7291",3
"7292",2
"7293",3
"7294",3
"7295",3
"7296",3
"7297",3
"7298",2
"7299",3
"7300",3
"7301",3
"7302",3
"7303",3
"7304",3
"7305",3
"7306",3
"7307",1
"7308",3
"7309",3
"7310",3
"7311",3
"7312",2
"7313",3
"7314",3
"7315",3
"7316",3
"7317",3
"7318",3
"7319",3
"7320",3
"7321",3
"7322",3
"7323",3
"7324",3
"7325",3
"7326",3
"7327",3
"7328",2
"7329",1
"7330",3
"7331",3
"7332",3
"7333",2
"7334",2
"7335",3
"7336",3
"7337",3
"7338",3
"7339",3
"7340",3
"7341",3
"7342",2
"7343",2
"7344",3
"7345",1
"7346",3
"7347",3
"7348",3
"7349",3
"7350",3
"7351",3
"7352",3
"7353",3
"7354",3
"7355",2
"7356",3
"7357",3
"7358",3
"7359",3
"7360",3
"7361",2
"7362",3
"7363",3
"7364",3
"7365",3
"7366",3
"7367",3
"7368",2
"7369",3
"7370",3
"7371",3
"7372",3
"7373",3
"7374",3
"7375",3
"7376",3
"7377",3
"7378",3
"7379",3
"7380",3
"7381",3
"7382",3
"7383",3
"7384",3
"7385",3
"7386",2
"7387",3
"7388",2
"7389",3
"7390",3
"7391",3
"7392",3
"7393",2
"7394",3
"7395",3
"7396",3
"7397",2
"7398",3
"7399",2
"7400",3
"7401",3
"7402",3
"7403",3
"7404",3
"7405",3
"7406",3
"7407",3
"7408",3
"7409",3
"7410",3
"7411",3
"7412",2
"7413",2
"7414",3
"7415",3
"7416",3
"7417",3
"7418",3
"7419",3
"7420",3
"7421",3
"7422",2
"7423",3
"7424",3
"7425",3
"7426",2
"7427",3
"7428",3
"7429",2
"7430",3
"7431",3
"7432",5
"7433",3
"7434",2
"7435",1
"7436",3
"7437",3
"7438",3
"7439",3
"7440",3
"7441",3
"7442",3
"7443",1
"7444",1
"7445",3
"7446",3
"7447",3
"7448",3
"7449",2
"7450",3
"7451",2
"7452",2
"7453",3
"7454",3
"7455",3
"7456",3
"7457",3
"7458",3
"7459",1
"7460",3
"7461",3
"7462",3
"7463",3
"7464",3
"7465",3
"7466",2
"7467",3
"7468",3
"7469",3
"7470",3
"7471",3
"7472",3
"7473",3
"7474",3
"7475",3
"7476",3
"7477",3
"7478",3
"7479",3
"7480",3
"7481",3
"7482",3
"7483",3
"7484",3
"7485",2
"7486",3
"7487",3
"7488",3
"7489",3
"7490",3
"7491",3
"7492",3
"7493",3
"7494",3
"7495",2
"7496",3
"7497",3
"7498",3
"7499",3
"7500",3
"7501",3
"7502",2
"7503",3
"7504",3
"7505",3
"7506",3
"7507",2
"7508",3
"7509",3
"7510",3
"7511",3
"7512",3
"7513",3
"7514",3
"7515",3
"7516",3
"7517",3
"7518",2
"7519",3
"7520",3
"7521",2
"7522",1
"7523",3
"7524",3
"7525",2
"7526",2
"7527",3
"7528",2
"7529",3
"7530",3
"7531",2
"7532",3
"7533",2
"7534",3
"7535",3
"7536",3
"7537",3
"7538",3
"7539",3
"7540",3
"7541",3
"7542",3
"7543",3
"7544",3
"7545",3
"7546",3
"7547",2
"7548",2
"7549",1
"7550",2
"7551",2
"7552",2
"7553",3
"7554",3
"7555",3
"7556",3
"7557",3
"7558",3
"7559",3
"7560",3
"7561",3
"7562",3
"7563",3
"7564",3
"7565",3
"7566",3
"7567",3
"7568",3
"7569",3
"7570",3
"7571",3
"7572",2
"7573",3
"7574",3
"7575",3
"7576",1
"7577",3
"7578",3
"7579",3
"7580",3
"7581",3
"7582",3
"7583",3
"7584",3
"7585",3
"7586",3
"7587",3
"7588",3
"7589",3
"7590",2
"7591",3
"7592",3
"7593",3
"7594",3
"7595",1
"7596",3
"7597",3
"7598",3
"7599",3
"7600",1
"7601",2
"7602",3
"7603",2
"7604",3
"7605",3
"7606",3
"7607",2
"7608",3
"7609",2
"7610",4
"7611",3
"7612",2
"7613",3
"7614",3
"7615",3
"7616",3
"7617",3
"7618",3
"7619",1
"7620",3
"7621",3
"7622",3
"7623",2
"7624",3
"7625",3
"7626",3
"7627",3
"7628",3
"7629",2
"7630",3
"7631",3
"7632",3
"7633",3
"7634",3
"7635",3
"7636",3
"7637",3
"7638",3
"7639",2
"7640",2
"7641",2
"7642",2
"7643",3
"7644",3
"7645",3
"7646",3
"7647",3
"7648",2
"7649",3
"7650",3
"7651",2
"7652",3
"7653",3
"7654",3
"7655",3
"7656",3
"7657",3
"7658",3
"7659",3
"7660",3
"7661",3
"7662",3
"7663",3
"7664",3
"7665",3
"7666",2
"7667",3
"7668",3
"7669",3
"7670",3
"7671",2
"7672",3
"7673",3
"7674",2
"7675",3
"7676",3
"7677",3
"7678",3
"7679",3
"7680",3
"7681",3
"7682",3
"7683",3
"7684",3
"7685",3
"7686",3
"7687",3
"7688",3
"7689",2
"7690",3
"7691",3
"7692",3
"7693",3
"7694",3
"7695",3
"7696",3
"7697",3
"7698",3
"7699",2
"7700",3
"7701",3
"7702",3
"7703",3
"7704",3
"7705",2
"7706",3
"7707",3
"7708",3
"7709",3
"7710",3
"7711",2
"7712",3
"7713",3
"7714",3
"7715",3
"7716",2
"7717",3
"7718",3
"7719",3
"7720",3
"7721",3
"7722",2
"7723",3
"7724",3
"7725",3
"7726",3
"7727",3
"7728",3
"7729",3
"7730",5
"7731",3
"7732",3
"7733",3
"7734",3
"7735",3
"7736",3
"7737",3
"7738",2
"7739",3
"7740",3
"7741",3
"7742",2
"7743",3
"7744",3
"7745",3
"7746",3
"7747",3
"7748",3
"7749",3
"7750",3
"7751",3
"7752",3
"7753",3
"7754",2
"7755",3
"7756",3
"7757",3
"7758",3
"7759",3
"7760",3
"7761",3
"7762",3
"7763",3
"7764",2
"7765",3
"7766",3
"7767",3
"7768",3
"7769",3
"7770",3
"7771",2
"7772",3
"7773",3
"7774",3
"7775",3
"7776",3
"7777",3
"7778",3
"7779",3
"7780",3
"7781",3
"7782",3
"7783",3
"7784",3
"7785",2
"7786",3
"7787",2
"7788",3
"7789",3
"7790",3
"7791",3
"7792",3
"7793",3
"7794",3
"7795",3
"7796",2
"7797",3
"7798",3
"7799",5
"7800",3
"7801",3
"7802",5
"7803",3
"7804",3
"7805",3
"7806",3
"7807",3
"7808",3
"7809",3
"7810",3
"7811",3
"7812",1
"7813",3
"7814",3
"7815",3
"7816",3
"7817",3
"7818",3
"7819",2
"7820",3
"7821",3
"7822",2
"7823",2
"7824",3
"7825",3
"7826",3
"7827",3
"7828",3
"7829",2
"7830",3
"7831",3
"7832",3
"7833",3
"7834",3
"7835",3
"7836",3
"7837",3
"7838",3
"7839",3
"7840",3
"7841",3
"7842",2
"7843",3
"7844",3
"7845",1
"7846",3
"7847",3
"7848",3
"7849",3
"7850",3
"7851",3
"7852",3
"7853",3
"7854",2
"7855",3
"7856",3
"7857",3
"7858",3
"7859",2
"7860",3
"7861",3
"7862",2
"7863",3
"7864",3
"7865",1
"7866",3
"7867",3
"7868",3
"7869",3
"7870",2
"7871",3
"7872",5
"7873",3
"7874",3
"7875",5
"7876",4
"7877",3
"7878",5
"7879",5
"7880",5
"7881",3
"7882",5
"7883",4
"7884",4
"7885",5
"7886",5
"7887",5
"7888",4
"7889",3
"7890",5
"7891",5
"7892",2
"7893",5
"7894",5
"7895",5
"7896",3
"7897",5
"7898",5
"7899",4
"7900",5
"7901",5
"7902",3
"7903",5
"7904",5
"7905",5
"7906",5
"7907",5
"7908",5
"7909",5
"7910",5
"7911",4
"7912",5
"7913",5
"7914",1
"7915",5
"7916",5
"7917",1
"7918",5
"7919",4
"7920",1
"7921",5
"7922",5
"7923",1
"7924",5
"7925",5
"7926",3
"7927",1
"7928",5
"7929",5
"7930",3
"7931",4
"7932",5
"7933",5
"7934",5
"7935",5
"7936",5
"7937",4
"7938",5
"7939",5
"7940",4
"7941",5
"7942",5
"7943",3
"7944",5
"7945",5
"7946",5
"7947",5
"7948",5
"7949",5
"7950",5
"7951",5
"7952",2
"7953",4
"7954",5
"7955",5
"7956",5
"7957",5
"7958",5
"7959",5
"7960",5
"7961",3
"7962",3
"7963",5
"7964",5
"7965",5
"7966",5
"7967",4
"7968",5
"7969",4
"7970",3
"7971",5
"7972",3
"7973",5
"7974",4
"7975",4
"7976",4
"7977",5
"7978",5
"7979",5
"7980",5
"7981",5
"7982",5
"7983",5
"7984",3
"7985",5
"7986",5
"7987",5
"7988",3
"7989",5
"7990",5
"7991",5
"7992",5
"7993",5
"7994",5
"7995",5
"7996",5
"7997",5
"7998",5
"7999",4
"8000",4
"8001",2
"8002",3
"8003",5
"8004",5
"8005",3
"8006",5
"8007",4
"8008",5
"8009",3
"8010",5
"8011",5
"8012",4
"8013",5
"8014",5
"8015",4
"8016",5
"8017",3
"8018",4
"8019",5
"8020",5
"8021",5
"8022",4
"8023",5
"8024",5
"8025",3
"8026",3
"8027",5
"8028",5
"8029",5
"8030",5
"8031",5
"8032",5
"8033",5
"8034",5
"8035",5
"8036",5
"8037",5
"8038",5
"8039",5
"8040",5
"8041",5
"8042",5
"8043",4
"8044",3
"8045",5
"8046",5
"8047",5
"8048",5
"8049",5
"8050",3
"8051",2
"8052",4
"8053",1
"8054",5
"8055",5
"8056",5
"8057",1
"8058",5
"8059",5
"8060",5
"8061",3
"8062",5
"8063",5
"8064",5
"8065",4
"8066",5
"8067",5
"8068",5
"8069",5
"8070",5
"8071",5
"8072",3
"8073",5
"8074",2
"8075",5
"8076",5
"8077",1
"8078",4
"8079",5
"8080",1
"8081",5
"8082",5
"8083",5
"8084",5
"8085",5
"8086",5
"8087",5
"8088",4
"8089",5
"8090",5
"8091",1
"8092",5
"8093",3
"8094",4
"8095",5
"8096",5
"8097",5
"8098",1
"8099",5
"8100",5
"8101",5
"8102",4
"8103",4
"8104",5
"8105",5
"8106",5
"8107",5
"8108",3
"8109",5
"8110",5
"8111",5
"8112",5
"8113",3
"8114",3
"8115",5
"8116",4
"8117",5
"8118",5
"8119",5
"8120",1
"8121",5
"8122",5
"8123",1
"8124",5
"8125",5
"8126",5
"8127",5
"8128",5
"8129",5
"8130",4
"8131",5
"8132",5
"8133",5
"8134",5
"8135",5
"8136",5
"8137",5
"8138",5
"8139",5
"8140",5
"8141",4
"8142",5
"8143",5
"8144",4
"8145",4
"8146",3
"8147",4
"8148",4
"8149",3
"8150",1
"8151",5
"8152",5
"8153",5
"8154",5
"8155",5
"8156",5
"8157",5
"8158",5
"8159",5
"8160",5
"8161",4
"8162",5
"8163",5
"8164",3
"8165",5
"8166",5
"8167",5
"8168",1
"8169",5
"8170",5
"8171",4
"8172",5
"8173",5
"8174",5
"8175",5
"8176",4
"8177",4
"8178",4
"8179",3
"8180",5
"8181",1
"8182",4
"8183",5
"8184",3
"8185",5
"8186",5
"8187",5
"8188",5
"8189",5
"8190",3
"8191",5
"8192",3
"8193",4
"8194",5
"8195",5
"8196",5
"8197",5
"8198",3
"8199",5
"8200",5
"8201",5
"8202",3
"8203",5
"8204",5
"8205",5
"8206",5
"8207",5
"8208",5
"8209",5
"8210",5
"8211",3
"8212",4
"8213",5
"8214",3
"8215",5
"8216",5
"8217",4
"8218",5
"8219",5
"8220",3
"8221",3
"8222",5
"8223",3
"8224",5
"8225",3
"8226",5
"8227",5
"8228",5
"8229",5
"8230",5
"8231",5
"8232",5
"8233",5
"8234",4
"8235",5
"8236",5
"8237",5
"8238",5
"8239",5
"8240",1
"8241",3
"8242",5
"8243",5
"8244",5
"8245",5
"8246",5
"8247",5
"8248",5
"8249",5
"8250",5
"8251",5
"8252",5
"8253",4
"8254",3
"8255",5
"8256",5
"8257",5
"8258",5
"8259",5
"8260",3
"8261",5
"8262",5
"8263",5
"8264",5
"8265",5
"8266",5
"8267",5
"8268",4
"8269",5
"8270",5
"8271",3
"8272",5
"8273",5
"8274",5
"8275",5
"8276",5
"8277",5
"8278",5
"8279",1
"8280",1
"8281",5
"8282",5
"8283",5
"8284",5
"8285",5
"8286",4
"8287",5
"8288",3
"8289",5
"8290",4
"8291",5
"8292",4
"8293",5
"8294",5
"8295",5
"8296",5
"8297",5
"8298",5
"8299",5
"8300",5
"8301",5
"8302",5
"8303",1
"8304",5
"8305",5
"8306",5
"8307",5
"8308",5
"8309",3
"8310",5
"8311",5
"8312",5
"8313",5
"8314",2
"8315",5
"8316",5
"8317",5
"8318",5
"8319",5
"8320",3
"8321",5
"8322",5
"8323",5
"8324",3
"8325",3
"8326",5
"8327",5
"8328",1
"8329",4
"8330",5
"8331",5
"8332",4
"8333",5
"8334",5
"8335",5
"8336",5
"8337",5
"8338",5
"8339",5
"8340",5
"8341",3
"8342",5
"8343",4
"8344",5
"8345",1
"8346",5
"8347",5
"8348",5
"8349",5
"8350",1
"8351",4
"8352",5
"8353",5
"8354",5
"8355",5
"8356",5
"8357",5
"8358",5
"8359",4
"8360",5
"8361",3
"8362",5
"8363",3
"8364",5
"8365",5
"8366",5
"8367",5
"8368",5
"8369",5
"8370",4
"8371",1
"8372",5
"8373",4
"8374",5
"8375",5
"8376",5
"8377",5
"8378",5
"8379",5
"8380",5
"8381",5
"8382",5
"8383",5
"8384",5
"8385",5
"8386",4
"8387",5
"8388",5
"8389",4
"8390",5
"8391",5
"8392",5
"8393",5
"8394",5
"8395",3
"8396",5
"8397",5
"8398",5
"8399",5
"8400",3
"8401",5
"8402",1
"8403",4
"8404",3
"8405",4
"8406",5
"8407",3
"8408",5
"8409",5
"8410",5
"8411",1
"8412",4
"8413",5
"8414",5
"8415",5
"8416",5
"8417",4
"8418",3
"8419",5
"8420",5
"8421",5
"8422",4
"8423",5
"8424",5
"8425",5
"8426",5
"8427",5
"8428",5
"8429",1
"8430",4
"8431",5
"8432",5
"8433",5
"8434",5
"8435",5
"8436",5
"8437",3
"8438",5
"8439",4
"8440",5
"8441",5
"8442",5
"8443",5
"8444",5
"8445",5
"8446",5
"8447",5
"8448",5
"8449",3
"8450",5
"8451",5
"8452",5
"8453",5
"8454",5
"8455",5
"8456",5
"8457",4
"8458",5
"8459",3
"8460",5
"8461",5
"8462",5
"8463",5
"8464",5
"8465",5
"8466",3
"8467",5
"8468",5
"8469",5
"8470",5
"8471",5
"8472",5
"8473",5
"8474",5
"8475",5
"8476",5
"8477",5
"8478",5
"8479",3
"8480",5
"8481",5
"8482",5
"8483",5
"8484",5
"8485",5
"8486",5
"8487",5
"8488",5
"8489",4
"8490",5
"8491",5
"8492",5
"8493",5
"8494",4
"8495",4
"8496",3
"8497",4
"8498",3
"8499",4
"8500",5
"8501",1
"8502",5
"8503",5
"8504",4
"8505",5
"8506",5
"8507",5
"8508",5
"8509",5
"8510",4
"8511",4
"8512",5
"8513",3
"8514",5
"8515",4
"8516",4
"8517",1
"8518",5
"8519",3
"8520",5
"8521",5
"8522",5
"8523",5
"8524",5
"8525",4
"8526",5
"8527",5
"8528",5
"8529",5
"8530",5
"8531",5
"8532",4
"8533",5
"8534",5
"8535",5
"8536",5
"8537",5
"8538",5
"8539",5
"8540",5
"8541",5
"8542",4
"8543",5
"8544",5
"8545",5
"8546",5
"8547",5
"8548",5
"8549",3
"8550",3
"8551",5
"8552",4
"8553",5
"8554",4
"8555",3
"8556",3
"8557",5
"8558",5
"8559",5
"8560",5
"8561",5
"8562",5
"8563",5
"8564",5
"8565",5
"8566",1
"8567",5
"8568",4
"8569",5
"8570",3
"8571",5
"8572",3
"8573",5
"8574",5
"8575",4
"8576",4
"8577",3
"8578",4
"8579",5
"8580",5
"8581",5
"8582",5
"8583",4
"8584",5
"8585",3
"8586",5
"8587",5
"8588",5
"8589",4
"8590",5
"8591",5
"8592",5
"8593",3
"8594",5
"8595",4
"8596",5
"8597",1
"8598",5
"8599",5
"8600",5
"8601",5
"8602",5
"8603",3
"8604",4
"8605",3
"8606",3
"8607",5
"8608",5
"8609",5
"8610",5
"8611",5
"8612",5
"8613",1
"8614",5
"8615",5
"8616",4
"8617",5
"8618",5
"8619",3
"8620",4
"8621",5
"8622",5
"8623",5
"8624",5
"8625",5
"8626",4
"8627",5
"8628",1
"8629",5
"8630",5
"8631",5
"8632",5
"8633",5
"8634",4
"8635",1
"8636",5
"8637",5
"8638",5
"8639",5
"8640",5
"8641",5
"8642",5
"8643",5
"8644",5
"8645",5
"8646",5
"8647",5
"8648",1
"8649",5
"8650",5
"8651",5
"8652",5
"8653",3
"8654",5
"8655",1
"8656",5
"8657",4
"8658",5
"8659",5
"8660",5
"8661",3
"8662",5
"8663",3
"8664",5
"8665",5
"8666",5
"8667",5
"8668",5
"8669",4
