"","x"
"2499",2
"2500",2
"2501",2
"2502",2
"2503",2
"2504",2
"2505",3
"2506",3
"2507",2
"2508",2
"2509",2
"2510",4
"2511",2
"2512",2
"2513",3
"2514",3
"2515",2
"2516",3
"2517",2
"2518",2
"2519",2
"2520",2
"2521",2
"2522",3
"2523",2
"2524",2
"2525",2
"2526",2
"2527",2
"2528",1
"2529",1
"2530",1
"2531",2
"2532",2
"2533",2
"2534",2
"2535",2
"2536",2
"2537",2
"2538",2
"2539",1
"2540",1
"2541",3
"2542",2
"2543",2
"2544",2
"2545",3
"2546",3
"2547",2
"2548",2
"2549",2
"2550",2
"2551",2
"2552",2
"2553",2
"2554",2
"2555",3
"2556",2
"2557",3
"2558",3
"2559",2
"2560",2
"2561",3
"2562",3
"2563",1
"2564",2
"2565",2
"2566",3
"2567",2
"2568",2
"2569",3
"2570",2
"2571",2
"2572",1
"2573",2
"2574",3
"2575",2
"2576",2
"2577",3
"2578",2
"2579",2
"2580",3
"2581",2
"2582",2
"2583",2
"2584",2
"2585",1
"2586",3
"2587",2
"2588",1
"2589",2
"2590",2
"2591",3
"2592",2
"2593",2
"2594",2
"2595",2
"2596",2
"2597",3
"2598",3
"2599",3
"2600",2
"2601",2
"2602",2
"2603",2
"2604",2
"2605",2
"2606",3
"2607",2
"2608",2
"2609",2
"2610",2
"2611",2
"2612",3
"2613",2
"2614",2
"2615",2
"2616",2
"2617",3
"2618",2
"2619",2
"2620",3
"2621",2
"2622",3
"2623",2
"2624",2
"2625",2
"2626",2
"2627",2
"2628",2
"2629",3
"2630",2
"2631",2
"2632",3
"2633",3
"2634",2
"2635",2
"2636",2
"2637",2
"2638",2
"2639",2
"2640",2
"2641",2
"2642",3
"2643",2
"2644",1
"2645",2
"2646",3
"2647",2
"2648",1
"2649",3
"2650",2
"2651",3
"2652",3
"2653",3
"2654",2
"2655",2
"2656",2
"2657",2
"2658",2
"2659",3
"2660",2
"2661",2
"2662",2
"2663",2
"2664",2
"2665",2
"2666",2
"2667",2
"2668",2
"2669",2
"2670",2
"2671",2
"2672",2
"2673",2
"2674",2
"2675",2
"2676",2
"2677",2
"2678",2
"2679",2
"2680",2
"2681",2
"2682",3
"2683",2
"2684",1
"2685",2
"2686",2
"2687",2
"2688",2
"2689",2
"2690",2
"2691",3
"2692",2
"2693",3
"2694",1
"2695",2
"2696",2
"2697",2
"2698",2
"2699",2
"2700",2
"2701",2
"2702",2
"2703",4
"2704",2
"2705",2
"2706",2
"2707",3
"2708",2
"2709",2
"2710",2
"2711",2
"2712",2
"2713",4
"2714",3
"2715",3
"2716",2
"2717",2
"2718",2
"2719",2
"2720",3
"2721",2
"2722",3
"2723",2
"2724",2
"2725",2
"2726",3
"2727",2
"2728",3
"2729",3
"2730",2
"2731",2
"2732",2
"2733",3
"2734",2
"2735",2
"2736",2
"2737",2
"2738",2
"2739",3
"2740",2
"2741",3
"2742",3
"2743",2
"2744",4
"2745",2
"2746",3
"2747",2
"2748",2
"2749",2
"2750",2
"2751",2
"2752",2
"2753",2
"2754",1
"2755",3
"2756",2
"2757",3
"2758",4
"2759",2
"2760",2
"2761",3
"2762",2
"2763",2
"2764",3
"2765",1
"2766",2
"2767",2
"2768",2
"2769",2
"2770",3
"2771",2
"2772",2
"2773",3
"2774",2
"2775",2
"2776",3
"2777",2
"2778",2
"2779",2
"2780",3
"2781",3
"2782",2
"2783",2
"2784",2
"2785",3
"2786",3
"2787",2
"2788",2
"2789",2
"2790",2
"2791",2
"2792",2
"2793",2
"2794",2
"2795",3
"2796",2
"2797",2
"2798",2
"2799",2
"2800",2
"2801",2
"2802",2
"2803",4
"2804",2
"2805",2
"2806",2
"2807",3
"2808",2
"2809",3
"2810",2
"2811",2
"2812",2
"2813",2
"2814",2
"2815",3
"2816",2
"2817",3
"2818",2
"2819",1
"2820",3
"2821",4
"2822",2
"2823",2
"2824",2
"2825",2
"2826",1
"2827",2
"2828",2
"2829",2
"2830",2
"2831",2
"2832",3
"2833",2
"2834",2
"2835",2
"2836",2
"2837",2
"2838",2
"2839",3
"2840",3
"2841",2
"2842",3
"2843",2
"2844",3
"2845",2
"2846",2
"2847",2
"2848",2
"2849",2
"2850",2
"2851",2
"2852",2
"2853",1
"2854",2
"2855",2
"2856",2
"2857",2
"2858",3
"2859",2
"2860",2
"2861",2
"2862",3
"2863",2
"2864",2
"2865",2
"2866",2
"2867",2
"2868",3
"2869",2
"2870",2
"2871",2
"2872",2
"2873",2
"2874",2
"2875",2
"2876",3
"2877",1
"2878",2
"2879",2
"2880",2
"2881",3
"2882",2
"2883",4
"2884",3
"2885",2
"2886",3
"2887",2
"2888",2
"2889",2
"2890",3
"2891",2
"2892",2
"2893",2
"2894",2
"2895",2
"2896",2
"2897",2
"2898",2
"2899",2
"2900",2
"2901",2
"2902",2
"2903",2
"2904",2
"2905",2
"2906",2
"2907",3
"2908",2
"2909",2
"2910",2
"2911",2
"2912",1
"2913",3
"2914",2
"2915",2
"2916",2
"2917",2
"2918",3
"2919",3
"2920",2
"2921",2
"2922",2
"2923",1
"2924",3
"2925",2
"2926",2
"2927",3
"2928",2
"2929",2
"2930",2
"2931",2
"2932",3
"2933",2
"2934",2
"2935",2
"2936",2
"2937",2
"2938",2
"2939",2
"2940",2
"2941",2
"2942",2
"2943",2
"2944",2
"2945",2
"2946",2
"2947",2
"2948",2
"2949",3
"2950",4
"2951",2
"2952",3
"2953",2
"2954",2
"2955",2
"2956",3
"2957",2
"2958",2
"2959",3
"2960",4
"2961",2
"2962",2
"2963",2
"2964",2
"2965",2
"2966",2
"2967",3
"2968",2
"2969",2
"2970",2
"2971",2
"2972",2
"2973",3
"2974",2
"2975",2
"2976",2
"2977",2
"2978",2
"2979",2
"2980",3
"2981",2
"2982",2
"2983",2
"2984",2
"2985",2
"2986",3
"2987",3
"2988",2
"2989",2
"2990",2
"2991",2
"2992",1
"2993",3
"2994",3
"2995",2
"2996",2
"2997",2
"2998",2
"2999",2
"3000",3
"3001",2
"3002",1
"3003",2
"3004",3
"3005",2
"3006",2
"3007",2
"3008",2
"3009",2
"3010",2
"3011",2
"3012",3
"3013",2
"3014",2
"3015",2
"3016",2
"3017",1
"3018",2
"3019",2
"3020",2
"3021",2
"3022",2
"3023",2
"3024",3
"3025",2
"3026",3
"3027",3
"3028",2
"3029",1
"3030",2
"3031",2
"3032",2
"3033",2
"3034",2
"3035",2
"3036",2
"3037",2
"3038",2
"3039",2
"3040",2
"3041",2
"3042",3
"3043",2
"3044",2
"3045",2
"3046",2
"3047",3
"3048",3
"3049",2
"3050",2
"3051",2
"3052",2
"3053",2
"3054",3
"3055",2
"3056",2
"3057",3
"3058",2
"3059",2
"3060",3
"3061",2
"3062",3
"3063",2
"3064",3
"3065",2
"3066",2
"3067",3
"3068",2
"3069",2
"3070",3
"3071",2
"3072",2
"3073",2
"3074",2
"3075",2
"3076",2
"3077",2
"3078",2
"3079",2
"3080",2
"3081",2
"3082",3
"3083",3
"3084",2
"3085",2
"3086",1
"3087",3
"3088",2
"3089",2
"3090",2
"3091",3
"3092",1
"3093",3
"3094",2
"3095",3
"3096",4
"3097",2
"3098",2
"3099",2
"3100",2
"3101",2
"3102",3
"3103",2
"3104",3
"3105",2
"3106",2
"3107",2
"3108",2
"3109",2
"3110",2
"3111",1
"3112",2
"3113",3
"3114",2
"3115",4
"3116",2
"3117",2
"3118",2
"3119",2
"3120",2
"3121",2
"3122",2
"3123",2
"3124",2
"3125",2
"3126",2
"3127",2
"3128",2
"3129",2
"3130",2
"3131",2
"3132",2
"3133",2
"3134",2
"3135",2
"3136",2
"3137",2
"3138",2
"3139",2
"3140",2
"3141",2
"3142",2
"3143",2
"3144",2
"3145",2
"3146",3
"3147",2
"3148",2
"3149",2
"3150",2
"3151",3
"3152",2
"3153",3
"3154",2
"3155",2
"3156",2
"3157",1
"3158",2
"3159",2
"3160",2
"3161",2
"3162",2
"3163",3
"3164",2
"3165",2
"3166",2
"3167",2
"3168",2
"3169",2
"3170",2
"3171",2
"3172",2
"3173",2
"3174",2
"3175",2
"3176",2
"3177",4
"3178",2
"3179",2
"3180",1
"3181",2
"3182",2
"3183",2
"3184",3
"3185",2
"3186",2
"3187",2
"3188",3
"3189",2
"3190",2
"3191",3
"3192",2
"3193",1
"3194",3
"3195",2
"3196",2
"3197",2
"3198",3
"3199",2
"3200",3
"3201",2
"3202",2
"3203",3
"3204",2
"3205",2
"3206",2
"3207",4
"3208",3
"3209",2
"3210",2
"3211",2
"3212",2
"3213",2
"3214",2
"3215",2
"3216",2
"3217",3
"3218",2
"3219",3
"3220",2
"3221",2
"3222",2
"3223",3
"3224",2
"3225",2
"3226",3
"3227",2
"3228",2
"3229",2
"3230",2
"3231",3
"3232",4
"3233",5
"3234",2
"3235",1
"3236",2
"3237",2
"3238",2
"3239",2
"3240",3
"3241",2
"3242",2
"3243",2
"3244",2
"3245",2
"3246",2
"3247",2
"3248",2
"3249",2
"3250",1
"3251",2
"3252",2
"3253",2
"3254",2
"3255",2
"3256",4
"3257",2
"3258",1
"3259",2
"3260",3
"3261",2
"3262",1
"3263",2
"3264",2
"3265",2
"3266",2
"3267",3
"3268",2
"3269",2
"3270",3
"3271",2
"3272",2
"3273",2
"3274",2
"3275",2
"3276",2
"3277",2
"3278",2
"3279",3
"3280",2
"3281",2
"3282",4
"3283",3
"3284",1
"3285",3
"3286",2
"3287",2
"3288",1
"3289",2
"3290",2
"3291",2
"3292",2
"3293",2
"3294",2
"3295",3
"3296",2
"3297",2
"3298",2
"3299",2
"3300",2
"3301",2
"3302",2
"3303",3
"3304",2
"3305",3
"3306",2
"3307",2
"3308",2
"3309",2
"3310",2
"3311",2
"3312",3
"3313",2
"3314",1
"3315",3
"3316",2
"3317",2
"3318",2
"3319",2
"3320",2
"3321",2
"3322",2
"3323",2
"3324",2
"3325",2
"3326",2
"3327",2
"3328",3
"3329",3
"3330",2
"3331",1
"3332",2
"3333",3
"3334",3
"3335",2
"3336",3
"3337",2
"3338",2
"3339",2
"3340",4
"3341",2
"3342",2
"3343",2
"3344",3
"3345",2
"3346",2
"3347",2
"3348",3
"3349",2
"3350",2
"3351",2
"3352",2
"3353",2
"3354",2
"3355",3
"3356",3
"3357",3
"3358",2
"3359",1
"3360",2
"3361",2
"3362",2
"3363",2
"3364",2
"3365",2
"3366",2
"3367",2
"3368",2
"3369",2
"3370",2
"3371",2
"3372",2
"3373",2
"3374",2
"3375",2
"3376",3
"3377",2
"3378",2
"3379",2
"3380",2
"3381",2
"3382",2
"3383",2
"3384",2
"3385",2
"3386",4
"3387",3
"3388",3
"3389",2
"3390",2
"3391",2
"3392",2
"3393",3
"3394",2
"3395",2
"3396",3
"3397",2
"3398",2
"3399",2
"3400",2
"3401",2
"3402",3
"3403",2
"3404",2
"3405",2
"3406",2
"3407",3
"3408",3
"3409",2
"3410",2
"3411",2
"3412",4
"3413",2
"3414",3
"3415",2
"3416",2
"3417",2
"3418",2
"3419",2
"3420",2
"3421",2
"3422",2
"3423",2
"3424",3
"3425",2
"3426",2
"3427",2
"3428",2
"3429",3
"3430",2
"3431",2
"3432",2
"3433",3
"3434",2
"3435",3
"3436",2
"3437",2
"3438",2
"3439",2
"3440",2
"3441",2
"3442",2
"3443",1
"3444",2
"3445",2
"3446",2
"3447",2
"3448",2
"3449",2
"3450",2
"3451",2
"3452",2
"3453",2
"3454",2
"3455",2
"3456",2
"3457",3
"3458",3
"3459",2
"3460",2
"3461",2
"3462",2
"3463",2
"3464",2
"3465",2
"3466",3
"3467",2
"3468",3
"3469",2
"3470",2
"3471",2
"3472",2
"3473",2
"3474",3
"3475",2
"3476",1
"3477",2
"3478",1
"3479",3
"3480",2
"3481",2
"3482",2
"3483",2
"3484",2
"3485",2
"3486",2
"3487",2
"3488",2
"3489",2
"3490",2
"3491",2
"3492",2
"3493",2
"3494",2
"3495",2
"3496",2
"3497",2
"3498",2
"3499",2
"3500",2
"3501",3
"3502",2
"3503",2
"3504",2
"3505",1
"3506",2
"3507",2
"3508",2
"3509",2
"3510",2
"3511",2
"3512",2
"3513",2
"3514",3
"3515",2
"3516",3
"3517",2
"3518",5
"3519",2
"3520",2
"3521",2
"3522",2
"3523",2
"3524",2
"3525",2
"3526",2
"3527",2
"3528",2
"3529",2
"3530",2
"3531",2
"3532",2
"3533",1
"3534",3
"3535",2
"3536",2
"3537",2
"3538",2
"3539",2
"3540",2
"3541",1
"3542",2
"3543",4
"3544",2
"3545",2
"3546",2
"3547",2
"3548",2
"3549",2
"3550",2
"3551",2
"3552",2
"3553",2
"3554",1
"3555",2
"3556",2
"3557",2
"3558",2
"3559",2
"3560",2
"3561",2
"3562",2
"3563",3
"3564",2
"3565",1
"3566",2
"3567",2
"3568",1
"3569",3
"3570",2
"3571",2
"3572",2
"3573",2
"3574",2
"3575",3
"3576",2
"3577",2
"3578",2
"3579",3
"3580",2
"3581",2
"3582",2
"3583",2
"3584",2
"3585",2
"3586",2
"3587",4
"3588",2
"3589",2
"3590",2
"3591",2
"3592",2
"3593",2
"3594",3
"3595",2
"3596",2
"3597",2
"3598",2
"3599",2
"3600",2
"3601",2
"3602",2
"3603",2
"3604",2
"3605",2
"3606",2
"3607",2
"3608",2
"3609",2
"3610",2
"3611",2
"3612",3
"3613",2
"3614",2
"3615",3
"3616",2
"3617",2
"3618",2
"3619",2
"3620",3
"3621",2
"3622",2
"3623",3
"3624",2
"3625",4
"3626",2
"3627",2
"3628",3
"3629",2
"3630",2
"3631",2
"3632",3
"3633",2
"3634",2
"3635",2
"3636",3
"3637",2
"3638",2
"3639",2
"3640",3
"3641",4
"3642",2
"3643",2
"3644",2
"3645",2
"3646",2
"3647",2
"3648",2
"3649",2
"3650",3
"3651",2
"3652",2
"3653",2
"3654",2
"3655",2
"3656",3
"3657",2
"3658",3
"3659",2
"3660",2
"3661",2
"3662",2
"3663",2
"3664",3
"3665",5
"3666",2
"3667",2
"3668",2
"3669",2
"3670",3
"3671",2
"3672",2
"3673",2
"3674",2
"3675",2
"3676",2
"3677",2
"3678",2
"3679",2
"3680",2
"3681",3
"3682",4
"3683",2
"3684",2
"3685",2
"3686",2
"3687",2
"3688",2
"3689",2
"3690",3
"3691",2
"3692",2
"3693",3
"3694",2
"3695",2
"3696",2
"3697",2
"3698",2
"3699",2
"3700",2
"3701",2
"3702",2
"3703",2
"3704",2
"3705",2
"3706",2
"3707",2
"3708",2
"3709",2
"3710",2
"3711",2
"3712",2
"3713",3
"3714",2
"3715",2
"3716",2
"3717",2
"3718",2
"3719",2
"3720",5
"3721",2
"3722",4
"3723",2
"3724",2
"3725",2
"3726",2
"3727",2
"3728",2
"3729",2
"3730",2
"3731",2
"3732",2
"3733",2
"3734",3
"3735",2
"3736",2
"3737",2
"3738",2
"3739",2
"3740",2
"3741",2
"3742",2
"3743",2
"3744",2
"3745",2
"3746",2
"3747",2
"3748",2
"3749",2
"3750",3
"3751",3
"3752",2
"3753",2
"3754",2
"3755",2
"3756",2
"3757",2
"3758",2
"3759",2
"3760",2
"3761",3
"3762",2
"3763",2
"3764",4
"3765",2
"3766",2
"3767",2
"3768",2
"3769",2
"3770",2
"3771",2
"3772",2
"3773",2
"3774",2
"3775",2
"3776",1
"3777",3
"3778",2
"3779",2
"3780",2
"3781",2
"3782",2
"3783",2
"3784",3
"3785",2
"3786",2
"3787",4
"3788",2
"3789",2
"3790",2
"3791",2
"3792",2
"3793",2
"3794",2
"3795",2
"3796",2
"3797",3
"3798",3
"3799",2
"3800",2
"3801",3
"3802",2
"3803",2
"3804",3
"3805",3
"3806",2
"3807",2
"3808",2
"3809",2
"3810",2
"3811",2
"3812",2
"3813",2
"3814",3
"3815",2
"3816",2
"3817",2
"3818",2
"3819",2
"3820",2
"3821",2
"3822",2
"3823",2
"3824",3
"3825",2
"3826",2
"3827",3
"3828",2
"3829",2
"3830",2
"3831",2
"3832",2
"3833",2
"3834",3
"3835",2
"3836",2
"3837",2
"3838",2
"3839",2
"3840",3
"3841",2
"3842",2
"3843",2
"3844",2
"3845",2
"3846",2
"3847",5
"3848",3
"3849",3
"3850",2
"3851",2
"3852",2
"3853",2
"3854",2
"3855",2
"3856",2
"3857",2
"3858",2
"3859",2
"3860",1
"3861",2
"3862",1
"3863",2
"3864",2
"3865",2
"3866",2
"3867",2
"3868",2
"3869",2
"3870",3
"3871",2
"3872",4
"3873",2
"3874",2
"3875",2
"3876",2
"3877",2
"3878",2
"3879",2
"3880",2
"3881",2
"3882",2
"3883",2
"3884",2
"3885",2
"3886",2
"3887",2
"3888",2
"3889",2
"3890",2
"3891",3
"3892",2
"3893",1
"3894",2
"3895",2
"3896",2
"3897",2
"3898",3
"3899",3
"3900",2
"3901",2
"3902",2
"3903",2
"3904",3
"3905",2
"3906",2
"3907",2
"3908",2
"3909",2
"3910",2
"3911",2
"3912",2
"3913",3
"3914",2
"3915",2
"3916",2
"3917",2
"3918",2
"3919",3
"3920",3
"3921",2
"3922",2
"3923",2
"3924",2
"3925",2
"3926",2
"3927",2
"3928",3
"3929",2
"3930",2
"3931",2
"3932",2
"3933",2
"3934",2
"3935",2
"3936",2
"3937",2
"3938",2
"3939",2
"3940",2
"3941",2
"3942",2
"3943",2
"3944",2
"3945",2
"3946",2
"3947",2
"3948",2
"3949",2
"3950",2
"3951",2
"3952",2
"3953",3
"3954",3
"3955",2
"3956",2
"3957",2
"3958",2
"3959",2
"3960",2
"3961",2
"3962",2
"3963",2
"3964",2
"3965",2
"3966",3
"3967",2
"3968",2
"3969",2
"3970",2
"3971",2
"3972",2
"3973",2
"3974",2
"3975",2
"3976",3
"3977",2
"3978",2
"3979",2
"3980",2
"3981",2
"3982",2
"3983",2
"3984",2
"3985",2
"3986",2
"3987",2
"3988",2
"3989",2
"3990",2
"3991",3
"3992",2
"3993",3
"3994",3
"3995",2
"3996",2
"3997",2
"3998",2
"3999",2
"4000",2
"4001",2
"4002",2
"4003",2
"4004",2
"4005",3
"4006",2
"4007",2
"4008",2
"4009",2
"4010",2
"4011",2
"4012",2
"4013",3
"4014",2
"4015",2
"4016",3
"4017",2
"4018",3
"4019",2
"4020",3
"4021",1
"4022",2
"4023",2
"4024",2
"4025",2
"4026",2
"4027",2
"4028",2
"4029",2
"4030",2
"4031",2
"4032",2
"4033",2
"4034",3
"4035",2
"4036",2
"4037",2
"4038",2
"4039",2
"4040",2
"4041",1
"4042",2
"4043",2
"4044",3
"4045",2
"4046",2
"4047",2
"4048",2
"4049",4
"4050",2
"4051",2
"4052",2
"4053",2
"4054",2
"4055",2
"4056",2
"4057",3
"4058",2
"4059",1
"4060",3
"4061",2
"4062",2
"4063",2
"4064",2
"4065",2
"4066",2
"4067",2
"4068",2
"4069",3
"4070",2
"4071",2
"4072",2
"4073",2
"4074",2
"4075",2
"4076",2
"4077",2
"4078",2
"4079",2
"4080",2
"4081",2
"4082",2
"4083",2
"4084",2
"4085",2
"4086",2
"4087",2
"4088",2
"4089",2
"4090",2
"4091",2
"4092",3
"4093",1
"4094",2
"4095",3
"4096",2
"4097",2
"4098",2
"4099",2
"4100",2
"4101",2
"4102",3
"4103",3
"4104",2
"4105",2
"4106",2
"4107",2
"4108",2
"4109",2
"4110",3
"4111",2
"4112",2
"4113",2
"4114",2
"4115",2
"4116",3
"4117",2
"4118",2
"4119",2
"4120",3
"4121",2
"4122",2
"4123",2
"4124",2
"4125",2
"4126",2
"4127",2
"4128",2
"4129",2
"4130",2
"4131",3
"4132",2
"4133",2
"4134",2
"4135",2
"4136",2
"4137",2
"4138",2
"4139",2
"4140",2
"4141",2
"4142",2
"4143",2
"4144",2
"4145",2
"4146",2
"4147",2
"4148",2
"4149",2
"4150",2
"4151",2
"4152",2
"4153",2
"4154",2
"4155",2
"4156",3
"4157",2
"4158",3
"4159",2
"4160",2
"4161",3
"4162",2
"4163",3
"4164",2
"4165",1
"4166",2
"4167",2
"4168",2
"4169",2
"4170",2
"4171",2
"4172",2
"4173",2
"4174",3
"4175",2
"4176",2
"4177",2
"4178",3
"4179",2
"4180",2
"4181",3
"4182",2
"4183",2
"4184",2
"4185",2
"4186",2
"4187",4
"4188",3
"4189",2
"4190",2
"4191",2
"4192",2
"4193",2
"4194",2
"4195",2
"4196",2
"4197",2
"4198",2
"4199",2
"4200",3
"4201",2
"4202",2
"4203",2
"4204",2
"4205",2
"4206",2
"4207",3
"4208",2
"4209",2
"4210",3
"4211",2
"4212",3
"4213",2
"4214",2
"4215",2
"4216",1
"4217",2
"4218",2
"4219",2
"4220",2
"4221",2
"4222",2
"4223",2
"4224",2
"4225",2
"4226",2
"4227",2
"4228",2
"4229",3
"4230",2
"4231",2
"4232",3
"4233",2
"4234",2
"4235",2
"4236",2
"4237",2
"4238",2
"4239",2
"4240",2
"4241",3
"4242",2
"4243",2
"4244",2
"4245",3
"4246",2
"4247",2
"4248",2
"4249",2
"4250",2
"4251",2
"4252",2
"4253",2
"4254",3
"4255",2
"4256",2
"4257",2
"4258",2
"4259",2
"4260",2
"4261",2
"4262",3
"4263",2
"4264",2
"4265",2
"4266",2
"4267",3
"4268",5
"4269",2
"4270",2
"4271",2
"4272",3
"4273",2
"4274",2
"4275",3
"4276",2
"4277",2
"4278",2
"4279",2
"4280",2
"4281",2
"4282",2
"4283",3
"4284",2
"4285",2
"4286",2
"4287",2
"4288",3
"4289",3
"4290",3
"4291",2
"4292",2
"4293",2
"4294",2
"4295",2
"4296",2
"4297",2
"4298",2
"4299",2
"4300",2
"4301",2
"4302",2
"4303",2
"4304",2
"4305",2
"4306",2
"4307",4
"4308",2
"4309",2
"4310",2
"4311",4
"4312",2
"4313",2
"4314",2
"4315",3
"4316",2
"4317",2
"4318",2
"4319",2
"4320",3
"4321",2
"4322",2
"4323",2
"4324",2
"4325",2
"4326",2
"4327",2
"4328",2
"4329",2
"4330",4
"4331",2
"4332",2
"4333",2
"4334",2
"4335",2
"4336",2
"4337",2
"4338",2
"4339",2
"4340",3
"4341",2
"4342",2
"4343",2
"4344",2
"4345",2
"4346",2
"4347",2
"4348",2
"4349",2
"4350",2
"4351",2
"4352",2
"4353",2
"4354",2
"4355",2
"4356",2
"4357",2
"4358",2
"4359",2
"4360",2
"4361",2
"4362",2
"4363",2
"4364",3
"4365",2
"4366",2
"4367",2
"4368",2
"4369",2
"4370",2
"4371",2
"4372",2
"4373",2
"4374",2
"4375",2
"4376",2
"4377",2
"4378",2
"4379",2
"4380",2
"4381",2
"4382",2
"4383",4
"4384",3
"4385",2
"4386",2
"4387",2
"4388",2
"4389",3
"4390",2
"4391",2
"4392",2
"4393",1
"4394",2
"4395",2
"4396",3
"4397",2
"4398",2
"4399",2
"4400",2
"4401",2
"4402",3
"4403",2
"4404",2
"4405",3
"4406",2
"4407",2
"4408",2
"4409",2
"4410",2
"4411",3
"4412",2
"4413",2
"4414",2
"4415",2
"4416",2
"4417",3
"4418",2
"4419",4
"4420",2
"4421",2
"4422",2
"4423",2
"4424",2
"4425",2
"4426",3
"4427",2
"4428",2
"4429",2
"4430",2
"4431",2
"4432",2
"4433",2
"4434",1
"4435",2
"4436",2
"4437",5
"4438",3
"4439",2
"4440",2
"4441",2
"4442",2
"4443",5
"4444",2
"4445",2
"4446",2
"4447",2
"4448",2
"4449",3
"4450",2
"4451",2
"4452",2
"4453",2
"4454",3
"4455",2
"4456",2
"4457",3
"4458",2
"4459",2
"4460",2
"4461",2
"4462",2
"4463",2
"4464",2
"4465",2
"4466",2
"4467",2
"4468",2
"4469",1
"4470",2
"4471",3
"4472",2
"4473",2
"4474",2
"4475",2
"4476",2
"4477",2
"4478",2
"4479",2
"4480",2
"4481",1
"4482",2
"4483",3
"4484",2
"4485",2
"4486",2
"4487",3
"4488",2
"4489",4
"4490",2
"4491",2
"4492",2
"4493",2
"4494",2
"4495",2
"4496",2
"4497",2
"4498",2
"4499",2
"4500",2
"4501",3
"4502",2
"4503",2
"4504",2
"4505",2
"4506",2
"4507",2
"4508",3
"4509",3
"4510",2
"4511",2
"4512",2
"4513",3
"4514",2
"4515",2
"4516",2
"4517",2
"4518",4
"4519",2
"4520",3
"4521",2
"4522",2
"4523",2
"4524",3
"4525",2
"4526",2
"4527",2
"4528",2
"4529",2
"4530",2
"4531",3
"4532",2
"4533",2
"4534",2
"4535",2
"4536",2
"4537",3
"4538",2
"4539",2
"4540",2
"4541",3
"4542",2
"4543",3
"4544",2
"4545",2
"4546",2
"4547",2
"4548",2
"4549",2
"4550",3
"4551",3
"4552",2
"4553",1
"4554",2
"4555",2
"4556",2
"4557",2
"4558",2
"4559",2
"4560",2
"4561",2
"4562",2
"4563",2
"4564",2
"4565",2
"4566",2
"4567",2
"4568",2
"4569",2
"4570",3
"4571",2
"4572",3
"4573",2
"4574",3
"4575",2
"4576",2
"4577",2
"4578",2
"4579",2
"4580",2
"4581",2
"4582",2
"4583",2
"4584",2
"4585",2
"4586",2
"4587",2
"4588",2
"4589",2
"4590",2
"4591",3
"4592",2
"4593",2
"4594",2
"4595",2
"4596",2
"4597",2
"4598",2
"4599",2
"4600",2
"4601",2
"4602",2
"4603",2
"4604",1
"4605",2
"4606",2
"4607",2
"4608",3
"4609",2
"4610",4
"4611",2
"4612",2
"4613",2
"4614",2
"4615",2
"4616",2
"4617",2
"4618",2
"4619",2
"4620",2
"4621",2
"4622",2
"4623",1
"4624",2
"4625",2
"4626",2
"4627",2
"4628",2
"4629",2
"4630",2
"4631",2
"4632",2
"4633",2
"4634",2
"4635",2
"4636",3
"4637",3
"4638",2
"4639",2
"4640",2
"4641",2
"4642",2
"4643",2
"4644",2
"4645",2
"4646",2
"4647",2
"4648",5
"4649",2
"4650",2
"4651",3
"4652",2
"4653",2
"4654",2
"4655",2
"4656",2
"4657",2
"4658",2
"4659",2
"4660",2
"4661",2
"4662",2
"4663",5
"4664",2
"4665",2
"4666",2
"4667",2
"4668",3
"4669",2
"4670",3
"4671",2
"4672",2
"4673",1
"4674",2
"4675",2
"4676",3
"4677",2
"4678",2
"4679",2
"4680",3
"4681",3
"4682",2
"4683",3
"4684",2
"4685",2
"4686",2
"4687",2
"4688",2
"4689",2
"4690",2
"4691",2
"4692",2
"4693",2
"4694",3
"4695",2
"4696",2
"4697",2
"4698",2
"4699",2
"4700",2
"4701",2
"4702",2
"4703",2
"4704",2
"4705",2
"4706",2
"4707",2
"4708",2
"4709",2
"4710",2
"4711",2
"4712",2
"4713",2
"4714",1
"4715",2
"4716",2
"4717",2
"4718",2
"4719",2
"4720",2
"4721",2
"4722",2
"4723",2
"4724",2
"4725",2
"4726",2
"4727",2
"4728",2
"4729",2
"4730",2
"4731",2
"4732",4
"4733",2
"4734",2
"4735",3
"4736",4
"4737",2
"4738",2
"4739",3
"4740",2
"4741",2
"4742",2
"4743",2
"4744",2
"4745",2
"4746",2
"4747",2
"4748",3
"4749",2
"4750",2
"4751",2
"4752",2
"4753",2
"4754",2
"4755",2
"4756",2
"4757",2
"4758",3
"4759",2
"4760",2
"4761",2
"4762",2
"4763",2
"4764",2
"4765",2
"4766",2
"4767",2
"4768",2
"4769",4
"4770",3
"4771",2
"4772",2
"4773",3
"4774",2
"4775",2
"4776",2
"4777",2
"4778",2
"4779",2
"4780",2
"4781",2
"4782",2
"4783",2
"4784",2
"4785",2
"4786",2
"4787",2
"4788",2
"4789",2
"4790",2
"4791",2
"4792",2
"4793",2
"4794",2
"4795",2
"4796",2
"4797",2
"4798",2
"4799",2
"4800",2
"4801",2
"4802",4
"4803",2
"4804",5
"4805",2
"4806",2
"4807",2
"4808",1
"4809",2
"4810",2
"4811",2
"4812",4
"4813",2
"4814",2
"4815",2
"4816",2
"4817",2
"4818",2
"4819",2
"4820",2
"4821",2
"4822",2
"4823",2
"4824",2
"4825",3
"4826",2
"4827",2
"4828",3
"4829",2
"4830",2
