"","x"
"2499",4
"2500",4
"2501",4
"2502",4
"2503",4
"2504",4
"2505",4
"2506",4
"2507",4
"2508",4
"2509",4
"2510",4
"2511",2
"2512",4
"2513",4
"2514",4
"2515",4
"2516",2
"2517",4
"2518",4
"2519",5
"2520",4
"2521",4
"2522",4
"2523",4
"2524",4
"2525",4
"2526",4
"2527",4
"2528",4
"2529",3
"2530",4
"2531",4
"2532",4
"2533",4
"2534",4
"2535",4
"2536",4
"2537",4
"2538",4
"2539",5
"2540",4
"2541",4
"2542",4
"2543",4
"2544",5
"2545",4
"2546",4
"2547",4
"2548",4
"2549",4
"2550",4
"2551",4
"2552",4
"2553",4
"2554",4
"2555",5
"2556",4
"2557",4
"2558",4
"2559",4
"2560",5
"2561",4
"2562",4
"2563",4
"2564",4
"2565",4
"2566",4
"2567",4
"2568",5
"2569",5
"2570",4
"2571",4
"2572",4
"2573",4
"2574",4
"2575",4
"2576",4
"2577",5
"2578",5
"2579",4
"2580",5
"2581",4
"2582",4
"2583",4
"2584",4
"2585",4
"2586",4
"2587",4
"2588",4
"2589",4
"2590",4
"2591",5
"2592",4
"2593",4
"2594",4
"2595",4
"2596",4
"2597",4
"2598",4
"2599",4
"2600",4
"2601",4
"2602",4
"2603",5
"2604",4
"2605",4
"2606",5
"2607",4
"2608",4
"2609",4
"2610",2
"2611",4
"2612",2
"2613",4
"2614",5
"2615",4
"2616",4
"2617",5
"2618",4
"2619",3
"2620",4
"2621",2
"2622",4
"2623",4
"2624",4
"2625",4
"2626",4
"2627",4
"2628",4
"2629",4
"2630",4
"2631",4
"2632",4
"2633",4
"2634",4
"2635",4
"2636",4
"2637",4
"2638",4
"2639",4
"2640",4
"2641",4
"2642",5
"2643",2
"2644",4
"2645",4
"2646",4
"2647",4
"2648",4
"2649",4
"2650",4
"2651",4
"2652",4
"2653",4
"2654",4
"2655",4
"2656",4
"2657",4
"2658",4
"2659",5
"2660",4
"2661",4
"2662",4
"2663",2
"2664",4
"2665",4
"2666",4
"2667",4
"2668",4
"2669",4
"2670",4
"2671",4
"2672",4
"2673",4
"2674",4
"2675",4
"2676",4
"2677",4
"2678",4
"2679",4
"2680",4
"2681",2
"2682",4
"2683",4
"2684",5
"2685",4
"2686",4
"2687",4
"2688",2
"2689",4
"2690",5
"2691",4
"2692",5
"2693",4
"2694",4
"2695",4
"2696",4
"2697",5
"2698",4
"2699",4
"2700",4
"2701",4
"2702",4
"2703",4
"2704",4
"2705",5
"2706",4
"2707",4
"2708",4
"2709",4
"2710",4
"2711",4
"2712",4
"2713",3
"2714",4
"2715",2
"2716",4
"2717",4
"2718",5
"2719",4
"2720",5
"2721",4
"2722",4
"2723",3
"2724",4
"2725",4
"2726",5
"2727",4
"2728",4
"2729",4
"2730",4
"2731",4
"2732",4
"2733",4
"2734",5
"2735",4
"2736",5
"2737",5
"2738",5
"2739",4
"2740",5
"2741",4
"2742",4
"2743",4
"2744",4
"2745",4
"2746",4
"2747",4
"2748",4
"2749",4
"2750",4
"2751",5
"2752",2
"2753",4
"2754",4
"2755",3
"2756",4
"2757",4
"2758",4
"2759",4
"2760",5
"2761",4
"2762",4
"2763",4
"2764",4
"2765",4
"2766",4
"2767",4
"2768",4
"2769",4
"2770",4
"2771",4
"2772",2
"2773",4
"2774",5
"2775",5
"2776",4
"2777",4
"2778",4
"2779",4
"2780",4
"2781",5
"2782",4
"2783",2
"2784",4
"2785",4
"2786",4
"2787",3
"2788",4
"2789",4
"2790",4
"2791",4
"2792",4
"2793",4
"2794",5
"2795",5
"2796",2
"2797",4
"2798",4
"2799",4
"2800",4
"2801",4
"2802",2
"2803",4
"2804",4
"2805",4
"2806",4
"2807",4
"2808",4
"2809",5
"2810",5
"2811",3
"2812",4
"2813",4
"2814",4
"2815",4
"2816",4
"2817",4
"2818",4
"2819",5
"2820",4
"2821",4
"2822",5
"2823",4
"2824",2
"2825",4
"2826",4
"2827",4
"2828",3
"2829",4
"2830",4
"2831",4
"2832",3
"2833",4
"2834",4
"2835",4
"2836",4
"2837",4
"2838",4
"2839",4
"2840",5
"2841",4
"2842",4
"2843",4
"2844",2
"2845",4
"2846",5
"2847",4
"2848",4
"2849",4
"2850",3
"2851",4
"2852",4
"2853",4
"2854",4
"2855",4
"2856",5
"2857",5
"2858",4
"2859",5
"2860",4
"2861",4
"2862",2
"2863",4
"2864",5
"2865",4
"2866",5
"2867",5
"2868",5
"2869",4
"2870",4
"2871",4
"2872",4
"2873",4
"2874",4
"2875",4
"2876",4
"2877",4
"2878",2
"2879",4
"2880",4
"2881",4
"2882",4
"2883",4
"2884",4
"2885",4
"2886",4
"2887",4
"2888",2
"2889",4
"2890",4
"2891",3
"2892",2
"2893",4
"2894",4
"2895",4
"2896",4
"2897",4
"2898",4
"2899",5
"2900",4
"2901",4
"2902",4
"2903",4
"2904",4
"2905",4
"2906",5
"2907",4
"2908",4
"2909",4
"2910",4
"2911",4
"2912",5
"2913",4
"2914",4
"2915",5
"2916",5
"2917",5
"2918",5
"2919",5
"2920",5
"2921",4
"2922",4
"2923",4
"2924",5
"2925",2
"2926",4
"2927",4
"2928",5
"2929",4
"2930",4
"2931",4
"2932",5
"2933",4
"2934",4
"2935",4
"2936",4
"2937",5
"2938",4
"2939",4
"2940",4
"2941",4
"2942",4
"2943",4
"2944",5
"2945",4
"2946",4
"2947",5
"2948",4
"2949",5
"2950",4
"2951",4
"2952",5
"2953",4
"2954",4
"2955",4
"2956",4
"2957",4
"2958",5
"2959",5
"2960",4
"2961",4
"2962",5
"2963",4
"2964",5
"2965",4
"2966",4
"2967",4
"2968",3
"2969",2
"2970",4
"2971",4
"2972",4
"2973",4
"2974",4
"2975",4
"2976",4
"2977",4
"2978",4
"2979",2
"2980",4
"2981",4
"2982",4
"2983",5
"2984",4
"2985",4
"2986",4
"2987",2
"2988",4
"2989",5
"2990",5
"2991",2
"2992",4
"2993",4
"2994",4
"2995",4
"2996",4
"2997",4
"2998",5
"2999",5
"3000",4
"3001",4
"3002",4
"3003",4
"3004",4
"3005",4
"3006",4
"3007",4
"3008",4
"3009",4
"3010",5
"3011",2
"3012",5
"3013",4
"3014",4
"3015",4
"3016",4
"3017",4
"3018",4
"3019",4
"3020",5
"3021",4
"3022",4
"3023",4
"3024",4
"3025",5
"3026",4
"3027",4
"3028",4
"3029",5
"3030",4
"3031",4
"3032",4
"3033",4
"3034",4
"3035",2
"3036",4
"3037",5
"3038",4
"3039",4
"3040",2
"3041",5
"3042",5
"3043",4
"3044",4
"3045",2
"3046",4
"3047",4
"3048",4
"3049",2
"3050",4
"3051",4
"3052",4
"3053",2
"3054",4
"3055",4
"3056",4
"3057",4
"3058",4
"3059",5
"3060",4
"3061",4
"3062",4
"3063",5
"3064",4
"3065",4
"3066",4
"3067",4
"3068",5
"3069",4
"3070",4
"3071",4
"3072",4
"3073",5
"3074",4
"3075",5
"3076",4
"3077",2
"3078",4
"3079",4
"3080",4
"3081",5
"3082",5
"3083",2
"3084",4
"3085",4
"3086",2
"3087",5
"3088",4
"3089",4
"3090",4
"3091",5
"3092",4
"3093",4
"3094",4
"3095",4
"3096",2
"3097",4
"3098",4
"3099",5
"3100",4
"3101",4
"3102",5
"3103",5
"3104",4
"3105",4
"3106",4
"3107",4
"3108",4
"3109",4
"3110",4
"3111",4
"3112",5
"3113",4
"3114",4
"3115",4
"3116",2
"3117",4
"3118",5
"3119",4
"3120",2
"3121",5
"3122",4
"3123",4
"3124",4
"3125",4
"3126",4
"3127",4
"3128",4
"3129",5
"3130",4
"3131",4
"3132",4
"3133",4
"3134",4
"3135",4
"3136",5
"3137",4
"3138",4
"3139",5
"3140",4
"3141",4
"3142",4
"3143",3
"3144",4
"3145",2
"3146",3
"3147",4
"3148",2
"3149",4
"3150",4
"3151",4
"3152",5
"3153",4
"3154",5
"3155",5
"3156",4
"3157",5
"3158",5
"3159",4
"3160",4
"3161",3
"3162",4
"3163",2
"3164",4
"3165",4
"3166",4
"3167",4
"3168",5
"3169",4
"3170",4
"3171",4
"3172",5
"3173",4
"3174",4
"3175",5
"3176",4
"3177",4
"3178",4
"3179",4
"3180",5
"3181",4
"3182",4
"3183",4
"3184",5
"3185",5
"3186",5
"3187",4
"3188",4
"3189",4
"3190",4
"3191",4
"3192",4
"3193",5
"3194",4
"3195",5
"3196",5
"3197",5
"3198",4
"3199",2
"3200",4
"3201",4
"3202",4
"3203",5
"3204",4
"3205",4
"3206",2
"3207",2
"3208",4
"3209",2
"3210",4
"3211",4
"3212",5
"3213",4
"3214",2
"3215",1
"3216",4
"3217",4
"3218",4
"3219",5
"3220",4
"3221",4
"3222",5
"3223",5
"3224",4
"3225",4
"3226",4
"3227",4
"3228",3
"3229",4
"3230",4
"3231",4
"3232",4
"3233",2
"3234",4
"3235",4
"3236",2
"3237",4
"3238",4
"3239",4
"3240",5
"3241",4
"3242",4
"3243",4
"3244",5
"3245",4
"3246",5
"3247",4
"3248",2
"3249",4
"3250",4
"3251",4
"3252",2
"3253",2
"3254",4
"3255",4
"3256",3
"3257",4
"3258",4
"3259",3
"3260",4
"3261",4
"3262",4
"3263",4
"3264",4
"3265",2
"3266",4
"3267",4
"3268",4
"3269",5
"3270",4
"3271",5
"3272",5
"3273",4
"3274",4
"3275",4
"3276",3
"3277",5
"3278",5
"3279",4
"3280",4
"3281",4
"3282",5
"3283",4
"3284",4
"3285",3
"3286",4
"3287",4
"3288",2
"3289",2
"3290",4
"3291",4
"3292",4
"3293",4
"3294",4
"3295",4
"3296",4
"3297",5
"3298",4
"3299",4
"3300",4
"3301",4
"3302",2
"3303",4
"3304",4
"3305",4
"3306",4
"3307",4
"3308",4
"3309",4
"3310",4
"3311",4
"3312",4
"3313",4
"3314",4
"3315",3
"3316",4
"3317",4
"3318",4
"3319",4
"3320",4
"3321",4
"3322",4
"3323",5
"3324",5
"3325",4
"3326",2
"3327",4
"3328",5
"3329",4
"3330",4
"3331",5
"3332",4
"3333",5
"3334",4
"3335",4
"3336",5
"3337",4
"3338",4
"3339",2
"3340",4
"3341",4
"3342",4
"3343",4
"3344",4
"3345",4
"3346",5
"3347",4
"3348",4
"3349",4
"3350",4
"3351",4
"3352",4
"3353",4
"3354",5
"3355",4
"3356",4
"3357",5
"3358",5
"3359",4
"3360",4
"3361",5
"3362",5
"3363",4
"3364",4
"3365",4
"3366",4
"3367",4
"3368",4
"3369",4
"3370",4
"3371",4
"3372",4
"3373",4
"3374",4
"3375",4
"3376",3
"3377",4
"3378",5
"3379",4
"3380",4
"3381",4
"3382",5
"3383",4
"3384",4
"3385",4
"3386",4
"3387",2
"3388",4
"3389",4
"3390",5
"3391",5
"3392",4
"3393",4
"3394",4
"3395",4
"3396",4
"3397",4
"3398",4
"3399",4
"3400",4
"3401",5
"3402",5
"3403",4
"3404",4
"3405",4
"3406",4
"3407",5
"3408",4
"3409",5
"3410",2
"3411",4
"3412",2
"3413",4
"3414",4
"3415",4
"3416",2
"3417",4
"3418",4
"3419",3
"3420",4
"3421",4
"3422",4
"3423",4
"3424",5
"3425",4
"3426",5
"3427",4
"3428",4
"3429",5
"3430",4
"3431",4
"3432",5
"3433",4
"3434",4
"3435",3
"3436",4
"3437",4
"3438",4
"3439",4
"3440",4
"3441",4
"3442",5
"3443",4
"3444",4
"3445",4
"3446",4
"3447",4
"3448",4
"3449",4
"3450",4
"3451",5
"3452",4
"3453",4
"3454",4
"3455",4
"3456",4
"3457",2
"3458",5
"3459",4
"3460",4
"3461",4
"3462",4
"3463",4
"3464",4
"3465",2
"3466",4
"3467",4
"3468",4
"3469",4
"3470",4
"3471",3
"3472",4
"3473",4
"3474",4
"3475",4
"3476",4
"3477",4
"3478",5
"3479",4
"3480",4
"3481",4
"3482",4
"3483",5
"3484",4
"3485",4
"3486",3
"3487",4
"3488",4
"3489",4
"3490",4
"3491",5
"3492",4
"3493",2
"3494",4
"3495",4
"3496",4
"3497",5
"3498",4
"3499",4
"3500",4
"3501",4
"3502",4
"3503",4
"3504",4
"3505",4
"3506",4
"3507",4
"3508",4
"3509",4
"3510",4
"3511",4
"3512",4
"3513",5
"3514",4
"3515",2
"3516",4
"3517",4
"3518",4
"3519",2
"3520",4
"3521",2
"3522",4
"3523",5
"3524",4
"3525",4
"3526",4
"3527",4
"3528",4
"3529",4
"3530",4
"3531",4
"3532",2
"3533",4
"3534",4
"3535",4
"3536",4
"3537",4
"3538",4
"3539",4
"3540",4
"3541",4
"3542",4
"3543",2
"3544",2
"3545",4
"3546",4
"3547",4
"3548",2
"3549",4
"3550",4
"3551",4
"3552",4
"3553",3
"3554",4
"3555",4
"3556",4
"3557",2
"3558",4
"3559",4
"3560",4
"3561",4
"3562",4
"3563",4
"3564",4
"3565",5
"3566",4
"3567",4
"3568",4
"3569",4
"3570",4
"3571",4
"3572",4
"3573",4
"3574",4
"3575",4
"3576",4
"3577",4
"3578",4
"3579",4
"3580",4
"3581",2
"3582",4
"3583",4
"3584",4
"3585",4
"3586",4
"3587",4
"3588",4
"3589",5
"3590",5
"3591",5
"3592",4
"3593",5
"3594",4
"3595",4
"3596",4
"3597",4
"3598",4
"3599",4
"3600",4
"3601",4
"3602",2
"3603",4
"3604",4
"3605",2
"3606",4
"3607",3
"3608",5
"3609",4
"3610",4
"3611",4
"3612",4
"3613",4
"3614",4
"3615",4
"3616",4
"3617",4
"3618",4
"3619",4
"3620",2
"3621",4
"3622",4
"3623",4
"3624",4
"3625",4
"3626",4
"3627",4
"3628",4
"3629",4
"3630",4
"3631",4
"3632",4
"3633",4
"3634",4
"3635",4
"3636",4
"3637",2
"3638",5
"3639",4
"3640",4
"3641",5
"3642",5
"3643",4
"3644",3
"3645",4
"3646",4
"3647",4
"3648",4
"3649",4
"3650",5
"3651",4
"3652",4
"3653",4
"3654",5
"3655",4
"3656",4
"3657",4
"3658",4
"3659",5
"3660",5
"3661",2
"3662",4
"3663",4
"3664",5
"3665",4
"3666",4
"3667",4
"3668",4
"3669",4
"3670",4
"3671",5
"3672",5
"3673",4
"3674",4
"3675",4
"3676",4
"3677",4
"3678",4
"3679",4
"3680",4
"3681",4
"3682",4
"3683",4
"3684",4
"3685",5
"3686",4
"3687",4
"3688",4
"3689",4
"3690",4
"3691",4
"3692",4
"3693",4
"3694",2
"3695",4
"3696",5
"3697",4
"3698",4
"3699",4
"3700",4
"3701",5
"3702",4
"3703",4
"3704",4
"3705",4
"3706",4
"3707",4
"3708",4
"3709",4
"3710",4
"3711",3
"3712",5
"3713",4
"3714",4
"3715",4
"3716",4
"3717",4
"3718",4
"3719",4
"3720",2
"3721",4
"3722",4
"3723",2
"3724",4
"3725",4
"3726",4
"3727",4
"3728",4
"3729",4
"3730",4
"3731",4
"3732",4
"3733",5
"3734",4
"3735",4
"3736",4
"3737",4
"3738",4
"3739",4
"3740",4
"3741",4
"3742",4
"3743",4
"3744",4
"3745",5
"3746",4
"3747",4
"3748",4
"3749",5
"3750",4
"3751",4
"3752",4
"3753",4
"3754",4
"3755",2
"3756",4
"3757",4
"3758",4
"3759",2
"3760",4
"3761",4
"3762",4
"3763",4
"3764",4
"3765",4
"3766",4
"3767",5
"3768",4
"3769",4
"3770",4
"3771",4
"3772",4
"3773",4
"3774",4
"3775",4
"3776",5
"3777",5
"3778",2
"3779",2
"3780",4
"3781",4
"3782",4
"3783",4
"3784",4
"3785",4
"3786",5
"3787",4
"3788",4
"3789",4
"3790",4
"3791",4
"3792",2
"3793",5
"3794",4
"3795",4
"3796",4
"3797",4
"3798",4
"3799",4
"3800",4
"3801",5
"3802",4
"3803",4
"3804",4
"3805",4
"3806",4
"3807",4
"3808",4
"3809",5
"3810",4
"3811",4
"3812",4
"3813",2
"3814",4
"3815",4
"3816",4
"3817",2
"3818",4
"3819",4
"3820",4
"3821",4
"3822",4
"3823",4
"3824",4
"3825",4
"3826",4
"3827",4
"3828",4
"3829",4
"3830",2
"3831",4
"3832",4
"3833",4
"3834",4
"3835",4
"3836",4
"3837",3
"3838",4
"3839",4
"3840",4
"3841",4
"3842",4
"3843",5
"3844",4
"3845",5
"3846",4
"3847",4
"3848",4
"3849",4
"3850",2
"3851",4
"3852",4
"3853",4
"3854",4
"3855",5
"3856",4
"3857",5
"3858",4
"3859",4
"3860",4
"3861",4
"3862",4
"3863",4
"3864",2
"3865",4
"3866",4
"3867",4
"3868",4
"3869",4
"3870",4
"3871",2
"3872",2
"3873",4
"3874",4
"3875",4
"3876",4
"3877",3
"3878",4
"3879",5
"3880",4
"3881",5
"3882",4
"3883",4
"3884",4
"3885",5
"3886",4
"3887",5
"3888",4
"3889",4
"3890",2
"3891",4
"3892",4
"3893",4
"3894",4
"3895",4
"3896",4
"3897",4
"3898",5
"3899",4
"3900",4
"3901",2
"3902",2
"3903",5
"3904",4
"3905",2
"3906",2
"3907",4
"3908",4
"3909",2
"3910",4
"3911",5
"3912",4
"3913",4
"3914",4
"3915",4
"3916",4
"3917",4
"3918",4
"3919",4
"3920",4
"3921",4
"3922",4
"3923",4
"3924",4
"3925",4
"3926",4
"3927",4
"3928",4
"3929",5
"3930",4
"3931",3
"3932",4
"3933",4
"3934",4
"3935",2
"3936",4
"3937",2
"3938",4
"3939",5
"3940",4
"3941",4
"3942",4
"3943",2
"3944",4
"3945",4
"3946",4
"3947",4
"3948",4
"3949",4
"3950",4
"3951",2
"3952",4
"3953",4
"3954",4
"3955",4
"3956",2
"3957",4
"3958",4
"3959",4
"3960",4
"3961",4
"3962",4
"3963",4
"3964",2
"3965",4
"3966",4
"3967",4
"3968",4
"3969",2
"3970",4
"3971",4
"3972",2
"3973",4
"3974",4
"3975",4
"3976",4
"3977",2
"3978",4
"3979",5
"3980",4
"3981",4
"3982",5
"3983",5
"3984",4
"3985",4
"3986",3
"3987",4
"3988",4
"3989",4
"3990",4
"3991",4
"3992",4
"3993",4
"3994",4
"3995",4
"3996",2
"3997",4
"3998",4
"3999",4
"4000",4
"4001",4
"4002",4
"4003",4
"4004",2
"4005",4
"4006",4
"4007",4
"4008",4
"4009",4
"4010",4
"4011",4
"4012",4
"4013",4
"4014",5
"4015",4
"4016",4
"4017",4
"4018",4
"4019",4
"4020",4
"4021",4
"4022",4
"4023",4
"4024",4
"4025",4
"4026",4
"4027",4
"4028",4
"4029",4
"4030",4
"4031",4
"4032",2
"4033",2
"4034",4
"4035",4
"4036",2
"4037",1
"4038",4
"4039",4
"4040",5
"4041",4
"4042",4
"4043",2
"4044",4
"4045",4
"4046",4
"4047",4
"4048",5
"4049",3
"4050",4
"4051",4
"4052",4
"4053",2
"4054",4
"4055",5
"4056",4
"4057",4
"4058",4
"4059",4
"4060",4
"4061",4
"4062",4
"4063",4
"4064",4
"4065",4
"4066",4
"4067",4
"4068",4
"4069",4
"4070",4
"4071",4
"4072",4
"4073",4
"4074",4
"4075",5
"4076",4
"4077",4
"4078",4
"4079",4
"4080",4
"4081",4
"4082",4
"4083",4
"4084",4
"4085",4
"4086",4
"4087",4
"4088",4
"4089",4
"4090",5
"4091",4
"4092",4
"4093",4
"4094",2
"4095",4
"4096",4
"4097",2
"4098",4
"4099",4
"4100",4
"4101",4
"4102",4
"4103",4
"4104",4
"4105",4
"4106",4
"4107",4
"4108",4
"4109",4
"4110",4
"4111",4
"4112",2
"4113",4
"4114",4
"4115",4
"4116",4
"4117",4
"4118",4
"4119",4
"4120",5
"4121",4
"4122",4
"4123",5
"4124",2
"4125",4
"4126",4
"4127",2
"4128",4
"4129",4
"4130",2
"4131",4
"4132",4
"4133",5
"4134",4
"4135",4
"4136",4
"4137",4
"4138",5
"4139",4
"4140",3
"4141",4
"4142",4
"4143",5
"4144",4
"4145",4
"4146",5
"4147",4
"4148",4
"4149",4
"4150",4
"4151",2
"4152",4
"4153",4
"4154",4
"4155",4
"4156",4
"4157",4
"4158",4
"4159",4
"4160",4
"4161",4
"4162",4
"4163",2
"4164",4
"4165",4
"4166",2
"4167",2
"4168",4
"4169",3
"4170",4
"4171",4
"4172",4
"4173",4
"4174",2
"4175",5
"4176",4
"4177",5
"4178",4
"4179",2
"4180",5
"4181",5
"4182",4
"4183",4
"4184",5
"4185",4
"4186",4
"4187",4
"4188",4
"4189",4
"4190",5
"4191",4
"4192",4
"4193",4
"4194",4
"4195",4
"4196",5
"4197",4
"4198",4
"4199",4
"4200",4
"4201",4
"4202",4
"4203",5
"4204",4
"4205",4
"4206",4
"4207",4
"4208",4
"4209",4
"4210",4
"4211",4
"4212",4
"4213",2
"4214",4
"4215",4
"4216",4
"4217",4
"4218",4
"4219",3
"4220",4
"4221",5
"4222",2
"4223",4
"4224",4
"4225",4
"4226",4
"4227",3
"4228",4
"4229",4
"4230",4
"4231",4
"4232",4
"4233",4
"4234",3
"4235",4
"4236",4
"4237",4
"4238",4
"4239",4
"4240",4
"4241",4
"4242",4
"4243",4
"4244",4
"4245",4
"4246",4
"4247",5
"4248",4
"4249",4
"4250",4
"4251",4
"4252",4
"4253",4
"4254",4
"4255",4
"4256",4
"4257",4
"4258",5
"4259",5
"4260",4
"4261",4
"4262",5
"4263",5
"4264",4
"4265",4
"4266",4
"4267",5
"4268",4
"4269",3
"4270",4
"4271",4
"4272",4
"4273",4
"4274",4
"4275",4
"4276",2
"4277",4
"4278",4
"4279",4
"4280",4
"4281",4
"4282",5
"4283",5
"4284",4
"4285",2
"4286",4
"4287",4
"4288",4
"4289",3
"4290",4
"4291",4
"4292",4
"4293",4
"4294",2
"4295",4
"4296",4
"4297",5
"4298",4
"4299",4
"4300",4
"4301",4
"4302",3
"4303",4
"4304",4
"4305",4
"4306",4
"4307",4
"4308",4
"4309",5
"4310",4
"4311",4
"4312",4
"4313",4
"4314",2
"4315",4
"4316",4
"4317",4
"4318",4
"4319",4
"4320",4
"4321",4
"4322",4
"4323",4
"4324",4
"4325",4
"4326",4
"4327",4
"4328",4
"4329",4
"4330",4
"4331",4
"4332",4
"4333",4
"4334",2
"4335",4
"4336",5
"4337",4
"4338",4
"4339",5
"4340",4
"4341",4
"4342",4
"4343",4
"4344",4
"4345",4
"4346",2
"4347",4
"4348",4
"4349",4
"4350",5
"4351",4
"4352",4
"4353",4
"4354",4
"4355",3
"4356",4
"4357",4
"4358",4
"4359",4
"4360",4
"4361",4
"4362",4
"4363",4
"4364",4
"4365",4
"4366",4
"4367",4
"4368",4
"4369",4
"4370",4
"4371",4
"4372",4
"4373",4
"4374",4
"4375",4
"4376",4
"4377",4
"4378",3
"4379",4
"4380",4
"4381",4
"4382",4
"4383",4
"4384",4
"4385",4
"4386",4
"4387",4
"4388",4
"4389",4
"4390",4
"4391",4
"4392",5
"4393",4
"4394",4
"4395",2
"4396",4
"4397",4
"4398",5
"4399",4
"4400",4
"4401",4
"4402",2
"4403",4
"4404",4
"4405",4
"4406",4
"4407",4
"4408",4
"4409",4
"4410",2
"4411",3
"4412",4
"4413",4
"4414",4
"4415",4
"4416",4
"4417",4
"4418",4
"4419",4
"4420",4
"4421",4
"4422",4
"4423",4
"4424",4
"4425",4
"4426",4
"4427",4
"4428",3
"4429",2
"4430",4
"4431",4
"4432",4
"4433",4
"4434",4
"4435",5
"4436",4
"4437",4
"4438",3
"4439",4
"4440",4
"4441",2
"4442",4
"4443",4
"4444",4
"4445",5
"4446",4
"4447",4
"4448",4
"4449",4
"4450",4
"4451",3
"4452",4
"4453",4
"4454",4
"4455",2
"4456",4
"4457",4
"4458",4
"4459",5
"4460",4
"4461",4
"4462",4
"4463",4
"4464",4
"4465",2
"4466",4
"4467",4
"4468",4
"4469",4
"4470",4
"4471",4
"4472",4
"4473",2
"4474",4
"4475",4
"4476",4
"4477",4
"4478",4
"4479",4
"4480",4
"4481",5
"4482",4
"4483",4
"4484",4
"4485",4
"4486",2
"4487",4
"4488",4
"4489",4
"4490",4
"4491",4
"4492",4
"4493",4
"4494",4
"4495",4
"4496",4
"4497",2
"4498",4
"4499",4
"4500",2
"4501",4
"4502",5
"4503",4
"4504",3
"4505",4
"4506",4
"4507",4
"4508",4
"4509",4
"4510",4
"4511",4
"4512",4
"4513",4
"4514",4
"4515",4
"4516",4
"4517",2
"4518",2
"4519",4
"4520",4
"4521",4
"4522",5
"4523",4
"4524",4
"4525",4
"4526",4
"4527",4
"4528",4
"4529",4
"4530",4
"4531",4
"4532",4
"4533",4
"4534",4
"4535",4
"4536",4
"4537",4
"4538",4
"4539",3
"4540",2
"4541",2
"4542",4
"4543",4
"4544",4
"4545",4
"4546",4
"4547",2
"4548",4
"4549",4
"4550",4
"4551",4
"4552",4
"4553",2
"4554",5
"4555",5
"4556",4
"4557",4
"4558",2
"4559",4
"4560",4
"4561",4
"4562",4
"4563",4
"4564",4
"4565",4
"4566",4
"4567",4
"4568",4
"4569",4
"4570",4
"4571",4
"4572",4
"4573",3
"4574",4
"4575",4
"4576",4
"4577",4
"4578",4
"4579",4
"4580",4
"4581",4
"4582",5
"4583",4
"4584",4
"4585",4
"4586",4
"4587",4
"4588",4
"4589",4
"4590",4
"4591",4
"4592",4
"4593",4
"4594",4
"4595",4
"4596",2
"4597",4
"4598",4
"4599",4
"4600",4
"4601",4
"4602",4
"4603",4
"4604",4
"4605",4
"4606",4
"4607",2
"4608",4
"4609",2
"4610",4
"4611",4
"4612",4
"4613",4
"4614",4
"4615",4
"4616",4
"4617",4
"4618",5
"4619",4
"4620",2
"4621",4
"4622",4
"4623",4
"4624",4
"4625",5
"4626",4
"4627",2
"4628",2
"4629",4
"4630",4
"4631",4
"4632",4
"4633",4
"4634",5
"4635",4
"4636",5
"4637",4
"4638",4
"4639",4
"4640",5
"4641",4
"4642",4
"4643",4
"4644",4
"4645",4
"4646",2
"4647",4
"4648",4
"4649",4
"4650",4
"4651",4
"4652",4
"4653",4
"4654",4
"4655",4
"4656",4
"4657",4
"4658",4
"4659",4
"4660",4
"4661",4
"4662",4
"4663",4
"4664",4
"4665",4
"4666",4
"4667",5
"4668",4
"4669",4
"4670",4
"4671",4
"4672",4
"4673",4
"4674",4
"4675",5
"4676",4
"4677",5
"4678",4
"4679",5
"4680",4
"4681",4
"4682",4
"4683",4
"4684",4
"4685",4
"4686",4
"4687",4
"4688",4
"4689",4
"4690",4
"4691",4
"4692",4
"4693",4
"4694",4
"4695",4
"4696",5
"4697",4
"4698",4
"4699",4
"4700",4
"4701",4
"4702",4
"4703",4
"4704",2
"4705",4
"4706",4
"4707",1
"4708",4
"4709",3
"4710",4
"4711",4
"4712",4
"4713",4
"4714",4
"4715",4
"4716",4
"4717",4
"4718",2
"4719",4
"4720",4
"4721",4
"4722",4
"4723",2
"4724",4
"4725",2
"4726",3
"4727",5
"4728",4
"4729",4
"4730",4
"4731",4
"4732",4
"4733",4
"4734",4
"4735",5
"4736",4
"4737",4
"4738",4
"4739",4
"4740",4
"4741",4
"4742",4
"4743",4
"4744",4
"4745",4
"4746",4
"4747",4
"4748",4
"4749",4
"4750",4
"4751",4
"4752",4
"4753",4
"4754",4
"4755",5
"4756",4
"4757",4
"4758",4
"4759",4
"4760",2
"4761",4
"4762",4
"4763",4
"4764",4
"4765",5
"4766",4
"4767",2
"4768",3
"4769",4
"4770",4
"4771",4
"4772",4
"4773",4
"4774",4
"4775",4
"4776",5
"4777",5
"4778",4
"4779",4
"4780",4
"4781",2
"4782",4
"4783",4
"4784",4
"4785",4
"4786",5
"4787",4
"4788",2
"4789",4
"4790",4
"4791",4
"4792",2
"4793",4
"4794",4
"4795",4
"4796",4
"4797",4
"4798",4
"4799",4
"4800",4
"4801",2
"4802",2
"4803",4
"4804",4
"4805",2
"4806",4
"4807",2
"4808",4
"4809",4
"4810",4
"4811",4
"4812",4
"4813",5
"4814",4
"4815",4
"4816",4
"4817",4
"4818",2
"4819",4
"4820",2
"4821",5
"4822",4
"4823",4
"4824",4
"4825",4
"4826",4
"4827",4
"4828",4
"4829",2
"4830",4
