"","x"
"7163",5
"7164",5
"7165",4
"7166",5
"7167",5
"7168",5
"7169",5
"7170",4
"7171",5
"7172",5
"7173",5
"7174",5
"7175",5
"7176",5
"7177",5
"7178",5
"7179",5
"7180",5
"7181",5
"7182",5
"7183",4
"7184",5
"7185",5
"7186",5
"7187",5
"7188",5
"7189",5
"7190",5
"7191",5
"7192",5
"7193",5
"7194",5
"7195",5
"7196",5
"7197",5
"7198",5
"7199",5
"7200",4
"7201",5
"7202",4
"7203",5
"7204",5
"7205",5
"7206",5
"7207",5
"7208",5
"7209",5
"7210",4
"7211",5
"7212",5
"7213",5
"7214",4
"7215",5
"7216",5
"7217",4
"7218",5
"7219",5
"7220",5
"7221",5
"7222",5
"7223",5
"7224",5
"7225",5
"7226",5
"7227",5
"7228",5
"7229",5
"7230",4
"7231",5
"7232",5
"7233",5
"7234",5
"7235",5
"7236",5
"7237",5
"7238",5
"7239",4
"7240",5
"7241",5
"7242",5
"7243",5
"7244",4
"7245",5
"7246",5
"7247",5
"7248",5
"7249",5
"7250",5
"7251",5
"7252",5
"7253",5
"7254",5
"7255",5
"7256",5
"7257",5
"7258",5
"7259",5
"7260",5
"7261",5
"7262",5
"7263",4
"7264",5
"7265",5
"7266",5
"7267",5
"7268",5
"7269",5
"7270",5
"7271",5
"7272",5
"7273",5
"7274",5
"7275",5
"7276",4
"7277",4
"7278",5
"7279",5
"7280",5
"7281",5
"7282",5
"7283",5
"7284",5
"7285",5
"7286",5
"7287",1
"7288",5
"7289",5
"7290",5
"7291",5
"7292",5
"7293",5
"7294",5
"7295",5
"7296",5
"7297",5
"7298",3
"7299",5
"7300",5
"7301",5
"7302",5
"7303",5
"7304",5
"7305",5
"7306",5
"7307",5
"7308",5
"7309",5
"7310",5
"7311",5
"7312",5
"7313",5
"7314",5
"7315",5
"7316",5
"7317",5
"7318",5
"7319",5
"7320",5
"7321",5
"7322",5
"7323",5
"7324",5
"7325",5
"7326",5
"7327",5
"7328",5
"7329",5
"7330",4
"7331",5
"7332",5
"7333",5
"7334",5
"7335",5
"7336",5
"7337",5
"7338",5
"7339",5
"7340",5
"7341",5
"7342",4
"7343",5
"7344",5
"7345",4
"7346",5
"7347",5
"7348",5
"7349",5
"7350",5
"7351",5
"7352",5
"7353",5
"7354",5
"7355",5
"7356",5
"7357",5
"7358",5
"7359",5
"7360",5
"7361",5
"7362",5
"7363",5
"7364",5
"7365",5
"7366",5
"7367",5
"7368",4
"7369",5
"7370",5
"7371",5
"7372",5
"7373",5
"7374",5
"7375",5
"7376",5
"7377",5
"7378",5
"7379",5
"7380",4
"7381",5
"7382",5
"7383",4
"7384",5
"7385",5
"7386",4
"7387",5
"7388",5
"7389",5
"7390",5
"7391",5
"7392",4
"7393",5
"7394",5
"7395",5
"7396",5
"7397",5
"7398",5
"7399",5
"7400",5
"7401",5
"7402",5
"7403",5
"7404",4
"7405",5
"7406",5
"7407",5
"7408",5
"7409",5
"7410",5
"7411",5
"7412",5
"7413",5
"7414",5
"7415",5
"7416",5
"7417",5
"7418",5
"7419",4
"7420",5
"7421",5
"7422",5
"7423",5
"7424",5
"7425",5
"7426",5
"7427",5
"7428",5
"7429",5
"7430",5
"7431",5
"7432",5
"7433",5
"7434",5
"7435",5
"7436",5
"7437",4
"7438",5
"7439",4
"7440",5
"7441",5
"7442",5
"7443",5
"7444",5
"7445",5
"7446",5
"7447",5
"7448",5
"7449",5
"7450",5
"7451",5
"7452",5
"7453",4
"7454",5
"7455",5
"7456",4
"7457",5
"7458",5
"7459",5
"7460",5
"7461",5
"7462",5
"7463",5
"7464",5
"7465",5
"7466",5
"7467",5
"7468",5
"7469",5
"7470",5
"7471",5
"7472",5
"7473",5
"7474",5
"7475",5
"7476",5
"7477",5
"7478",5
"7479",5
"7480",5
"7481",5
"7482",5
"7483",5
"7484",5
"7485",5
"7486",5
"7487",5
"7488",5
"7489",5
"7490",5
"7491",5
"7492",5
"7493",5
"7494",5
"7495",5
"7496",5
"7497",5
"7498",5
"7499",4
"7500",5
"7501",5
"7502",5
"7503",5
"7504",5
"7505",5
"7506",5
"7507",5
"7508",5
"7509",3
"7510",5
"7511",5
"7512",5
"7513",5
"7514",5
"7515",5
"7516",5
"7517",5
"7518",5
"7519",5
"7520",5
"7521",5
"7522",5
"7523",5
"7524",5
"7525",5
"7526",5
"7527",5
"7528",5
"7529",5
"7530",5
"7531",4
"7532",5
"7533",5
"7534",5
"7535",5
"7536",5
"7537",4
"7538",5
"7539",5
"7540",5
"7541",5
"7542",5
"7543",5
"7544",5
"7545",5
"7546",5
"7547",4
"7548",5
"7549",5
"7550",5
"7551",5
"7552",5
"7553",5
"7554",5
"7555",5
"7556",5
"7557",5
"7558",5
"7559",5
"7560",5
"7561",1
"7562",5
"7563",5
"7564",5
"7565",5
"7566",5
"7567",5
"7568",5
"7569",5
"7570",5
"7571",5
"7572",5
"7573",5
"7574",5
"7575",5
"7576",5
"7577",5
"7578",5
"7579",5
"7580",5
"7581",4
"7582",5
"7583",5
"7584",5
"7585",5
"7586",5
"7587",5
"7588",5
"7589",5
"7590",5
"7591",4
"7592",4
"7593",5
"7594",4
"7595",4
"7596",4
"7597",5
"7598",5
"7599",5
"7600",4
"7601",5
"7602",5
"7603",5
"7604",5
"7605",4
"7606",5
"7607",5
"7608",5
"7609",5
"7610",5
"7611",5
"7612",5
"7613",5
"7614",5
"7615",5
"7616",5
"7617",5
"7618",5
"7619",4
"7620",5
"7621",5
"7622",5
"7623",5
"7624",5
"7625",5
"7626",5
"7627",5
"7628",5
"7629",5
"7630",5
"7631",5
"7632",5
"7633",5
"7634",5
"7635",5
"7636",5
"7637",5
"7638",5
"7639",5
"7640",4
"7641",5
"7642",5
"7643",5
"7644",5
"7645",5
"7646",5
"7647",5
"7648",5
"7649",4
"7650",5
"7651",5
"7652",5
"7653",5
"7654",5
"7655",5
"7656",5
"7657",5
"7658",5
"7659",5
"7660",5
"7661",5
"7662",5
"7663",5
"7664",5
"7665",5
"7666",5
"7667",5
"7668",5
"7669",1
"7670",5
"7671",5
"7672",5
"7673",5
"7674",5
"7675",4
"7676",5
"7677",5
"7678",4
"7679",5
"7680",5
"7681",5
"7682",5
"7683",5
"7684",5
"7685",5
"7686",5
"7687",5
"7688",4
"7689",5
"7690",5
"7691",5
"7692",5
"7693",5
"7694",5
"7695",5
"7696",5
"7697",5
"7698",5
"7699",5
"7700",5
"7701",5
"7702",1
"7703",5
"7704",5
"7705",5
"7706",5
"7707",4
"7708",5
"7709",5
"7710",5
"7711",5
"7712",5
"7713",5
"7714",5
"7715",5
"7716",5
"7717",5
"7718",5
"7719",5
"7720",5
"7721",5
"7722",5
"7723",4
"7724",5
"7725",5
"7726",5
"7727",4
"7728",5
"7729",5
"7730",5
"7731",5
"7732",5
"7733",5
"7734",5
"7735",3
"7736",5
"7737",5
"7738",5
"7739",5
"7740",5
"7741",5
"7742",5
"7743",5
"7744",5
"7745",5
"7746",5
"7747",4
"7748",5
"7749",5
"7750",5
"7751",5
"7752",5
"7753",4
"7754",5
"7755",5
"7756",5
"7757",5
"7758",4
"7759",5
"7760",5
"7761",4
"7762",5
"7763",5
"7764",5
"7765",5
"7766",5
"7767",5
"7768",5
"7769",5
"7770",5
"7771",5
"7772",5
"7773",5
"7774",5
"7775",5
"7776",5
"7777",5
"7778",5
"7779",4
"7780",5
"7781",5
"7782",5
"7783",5
"7784",5
"7785",5
"7786",5
"7787",5
"7788",4
"7789",5
"7790",5
"7791",5
"7792",5
"7793",5
"7794",5
"7795",5
"7796",5
"7797",5
"7798",4
"7799",5
"7800",5
"7801",5
"7802",5
"7803",5
"7804",5
"7805",4
"7806",5
"7807",5
"7808",5
"7809",5
"7810",5
"7811",5
"7812",5
"7813",5
"7814",5
"7815",5
"7816",5
"7817",5
"7818",5
"7819",5
"7820",5
"7821",5
"7822",5
"7823",5
"7824",5
"7825",5
"7826",5
"7827",5
"7828",5
"7829",5
"7830",5
"7831",5
"7832",5
"7833",5
"7834",5
"7835",4
"7836",5
"7837",5
"7838",5
"7839",5
"7840",5
"7841",5
"7842",5
"7843",5
"7844",5
"7845",5
"7846",5
"7847",5
"7848",5
"7849",4
"7850",5
"7851",5
"7852",5
"7853",5
"7854",5
"7855",5
"7856",4
"7857",5
"7858",5
"7859",5
"7860",5
"7861",5
"7862",5
"7863",5
"7864",5
"7865",1
"7866",5
"7867",5
"7868",5
"7869",4
"7870",5
"7871",5
"7872",1
"7873",4
"7874",1
"7875",2
"7876",1
"7877",1
"7878",5
"7879",1
"7880",1
"7881",5
"7882",1
"7883",1
"7884",1
"7885",2
"7886",1
"7887",1
"7888",1
"7889",4
"7890",2
"7891",2
"7892",1
"7893",1
"7894",1
"7895",5
"7896",2
"7897",1
"7898",1
"7899",4
"7900",2
"7901",4
"7902",4
"7903",1
"7904",1
"7905",1
"7906",1
"7907",1
"7908",1
"7909",1
"7910",1
"7911",1
"7912",1
"7913",1
"7914",2
"7915",1
"7916",1
"7917",1
"7918",1
"7919",1
"7920",4
"7921",2
"7922",1
"7923",4
"7924",1
"7925",2
"7926",4
"7927",1
"7928",1
"7929",5
"7930",1
"7931",1
"7932",1
"7933",1
"7934",1
"7935",1
"7936",2
"7937",1
"7938",1
"7939",1
"7940",1
"7941",4
"7942",1
"7943",4
"7944",1
"7945",1
"7946",2
"7947",1
"7948",1
"7949",2
"7950",2
"7951",1
"7952",1
"7953",1
"7954",1
"7955",1
"7956",1
"7957",1
"7958",1
"7959",1
"7960",1
"7961",1
"7962",1
"7963",1
"7964",1
"7965",2
"7966",1
"7967",1
"7968",1
"7969",1
"7970",1
"7971",4
"7972",5
"7973",2
"7974",4
"7975",1
"7976",3
"7977",1
"7978",1
"7979",1
"7980",1
"7981",1
"7982",1
"7983",1
"7984",1
"7985",2
"7986",1
"7987",1
"7988",5
"7989",1
"7990",2
"7991",1
"7992",1
"7993",2
"7994",1
"7995",1
"7996",1
"7997",2
"7998",2
"7999",4
"8000",2
"8001",5
"8002",1
"8003",1
"8004",1
"8005",5
"8006",1
"8007",1
"8008",4
"8009",4
"8010",2
"8011",1
"8012",5
"8013",1
"8014",1
"8015",3
"8016",2
"8017",5
"8018",1
"8019",1
"8020",1
"8021",1
"8022",2
"8023",1
"8024",1
"8025",5
"8026",1
"8027",1
"8028",1
"8029",1
"8030",2
"8031",1
"8032",2
"8033",1
"8034",1
"8035",1
"8036",1
"8037",1
"8038",2
"8039",1
"8040",1
"8041",1
"8042",1
"8043",1
"8044",1
"8045",1
"8046",1
"8047",1
"8048",1
"8049",1
"8050",3
"8051",4
"8052",1
"8053",1
"8054",1
"8055",1
"8056",1
"8057",5
"8058",1
"8059",1
"8060",1
"8061",4
"8062",2
"8063",1
"8064",1
"8065",2
"8066",1
"8067",1
"8068",5
"8069",4
"8070",1
"8071",1
"8072",5
"8073",1
"8074",1
"8075",1
"8076",1
"8077",3
"8078",1
"8079",1
"8080",1
"8081",2
"8082",1
"8083",4
"8084",1
"8085",1
"8086",1
"8087",1
"8088",1
"8089",1
"8090",1
"8091",1
"8092",1
"8093",5
"8094",1
"8095",2
"8096",1
"8097",1
"8098",4
"8099",1
"8100",1
"8101",1
"8102",1
"8103",4
"8104",2
"8105",1
"8106",1
"8107",1
"8108",4
"8109",1
"8110",1
"8111",5
"8112",2
"8113",1
"8114",4
"8115",2
"8116",4
"8117",1
"8118",1
"8119",1
"8120",5
"8121",1
"8122",1
"8123",2
"8124",1
"8125",1
"8126",1
"8127",3
"8128",1
"8129",1
"8130",2
"8131",1
"8132",1
"8133",1
"8134",1
"8135",1
"8136",1
"8137",1
"8138",1
"8139",1
"8140",1
"8141",1
"8142",1
"8143",5
"8144",1
"8145",2
"8146",4
"8147",1
"8148",1
"8149",4
"8150",5
"8151",2
"8152",1
"8153",1
"8154",4
"8155",1
"8156",2
"8157",1
"8158",1
"8159",2
"8160",1
"8161",2
"8162",1
"8163",1
"8164",4
"8165",1
"8166",1
"8167",1
"8168",5
"8169",1
"8170",1
"8171",1
"8172",2
"8173",2
"8174",1
"8175",1
"8176",1
"8177",2
"8178",2
"8179",1
"8180",1
"8181",1
"8182",4
"8183",1
"8184",1
"8185",1
"8186",1
"8187",1
"8188",2
"8189",1
"8190",4
"8191",4
"8192",1
"8193",1
"8194",1
"8195",1
"8196",1
"8197",1
"8198",4
"8199",1
"8200",1
"8201",1
"8202",4
"8203",1
"8204",1
"8205",1
"8206",1
"8207",2
"8208",1
"8209",1
"8210",1
"8211",5
"8212",1
"8213",1
"8214",5
"8215",2
"8216",1
"8217",1
"8218",1
"8219",1
"8220",4
"8221",1
"8222",2
"8223",1
"8224",1
"8225",1
"8226",2
"8227",1
"8228",2
"8229",1
"8230",1
"8231",1
"8232",1
"8233",1
"8234",1
"8235",1
"8236",1
"8237",1
"8238",2
"8239",1
"8240",5
"8241",3
"8242",1
"8243",1
"8244",1
"8245",1
"8246",2
"8247",1
"8248",1
"8249",1
"8250",4
"8251",1
"8252",2
"8253",1
"8254",1
"8255",1
"8256",1
"8257",1
"8258",1
"8259",1
"8260",1
"8261",4
"8262",1
"8263",2
"8264",1
"8265",1
"8266",1
"8267",1
"8268",1
"8269",1
"8270",5
"8271",1
"8272",1
"8273",1
"8274",1
"8275",1
"8276",1
"8277",5
"8278",1
"8279",4
"8280",4
"8281",4
"8282",1
"8283",4
"8284",3
"8285",1
"8286",1
"8287",1
"8288",4
"8289",1
"8290",1
"8291",1
"8292",1
"8293",1
"8294",1
"8295",1
"8296",1
"8297",1
"8298",1
"8299",1
"8300",1
"8301",1
"8302",1
"8303",1
"8304",1
"8305",1
"8306",1
"8307",4
"8308",1
"8309",5
"8310",1
"8311",1
"8312",1
"8313",1
"8314",1
"8315",1
"8316",1
"8317",1
"8318",1
"8319",1
"8320",4
"8321",1
"8322",2
"8323",1
"8324",4
"8325",5
"8326",2
"8327",5
"8328",1
"8329",1
"8330",1
"8331",1
"8332",1
"8333",1
"8334",1
"8335",1
"8336",1
"8337",1
"8338",1
"8339",1
"8340",1
"8341",5
"8342",1
"8343",1
"8344",1
"8345",1
"8346",1
"8347",5
"8348",5
"8349",1
"8350",5
"8351",1
"8352",1
"8353",1
"8354",1
"8355",3
"8356",1
"8357",5
"8358",1
"8359",1
"8360",1
"8361",1
"8362",1
"8363",1
"8364",1
"8365",1
"8366",1
"8367",2
"8368",1
"8369",1
"8370",1
"8371",1
"8372",4
"8373",1
"8374",5
"8375",1
"8376",1
"8377",1
"8378",1
"8379",1
"8380",2
"8381",1
"8382",5
"8383",1
"8384",1
"8385",1
"8386",1
"8387",2
"8388",1
"8389",1
"8390",2
"8391",2
"8392",1
"8393",1
"8394",1
"8395",5
"8396",1
"8397",1
"8398",1
"8399",1
"8400",4
"8401",2
"8402",1
"8403",1
"8404",5
"8405",2
"8406",1
"8407",1
"8408",1
"8409",1
"8410",1
"8411",1
"8412",1
"8413",1
"8414",1
"8415",1
"8416",1
"8417",1
"8418",1
"8419",1
"8420",1
"8421",1
"8422",1
"8423",1
"8424",1
"8425",1
"8426",1
"8427",1
"8428",1
"8429",4
"8430",1
"8431",1
"8432",1
"8433",1
"8434",5
"8435",2
"8436",1
"8437",1
"8438",1
"8439",1
"8440",1
"8441",1
"8442",3
"8443",1
"8444",1
"8445",1
"8446",4
"8447",1
"8448",1
"8449",5
"8450",1
"8451",2
"8452",1
"8453",1
"8454",1
"8455",4
"8456",1
"8457",1
"8458",1
"8459",5
"8460",1
"8461",1
"8462",1
"8463",1
"8464",2
"8465",1
"8466",1
"8467",1
"8468",1
"8469",5
"8470",1
"8471",2
"8472",1
"8473",1
"8474",1
"8475",5
"8476",5
"8477",1
"8478",1
"8479",1
"8480",1
"8481",1
"8482",1
"8483",1
"8484",2
"8485",5
"8486",1
"8487",1
"8488",1
"8489",2
"8490",1
"8491",1
"8492",4
"8493",2
"8494",5
"8495",1
"8496",5
"8497",1
"8498",4
"8499",1
"8500",1
"8501",1
"8502",5
"8503",1
"8504",1
"8505",1
"8506",1
"8507",1
"8508",1
"8509",1
"8510",1
"8511",2
"8512",2
"8513",1
"8514",1
"8515",1
"8516",5
"8517",1
"8518",1
"8519",1
"8520",1
"8521",1
"8522",1
"8523",2
"8524",1
"8525",2
"8526",1
"8527",5
"8528",1
"8529",5
"8530",2
"8531",2
"8532",2
"8533",1
"8534",4
"8535",1
"8536",1
"8537",1
"8538",1
"8539",1
"8540",1
"8541",1
"8542",1
"8543",1
"8544",1
"8545",5
"8546",4
"8547",1
"8548",1
"8549",4
"8550",1
"8551",1
"8552",2
"8553",1
"8554",1
"8555",4
"8556",1
"8557",1
"8558",1
"8559",1
"8560",1
"8561",2
"8562",1
"8563",1
"8564",1
"8565",1
"8566",5
"8567",1
"8568",1
"8569",1
"8570",2
"8571",1
"8572",5
"8573",1
"8574",1
"8575",4
"8576",4
"8577",1
"8578",1
"8579",1
"8580",4
"8581",2
"8582",1
"8583",1
"8584",2
"8585",4
"8586",1
"8587",1
"8588",1
"8589",2
"8590",1
"8591",1
"8592",1
"8593",5
"8594",4
"8595",5
"8596",5
"8597",1
"8598",1
"8599",4
"8600",1
"8601",2
"8602",1
"8603",1
"8604",1
"8605",1
"8606",1
"8607",3
"8608",1
"8609",1
"8610",1
"8611",1
"8612",1
"8613",1
"8614",1
"8615",1
"8616",1
"8617",5
"8618",1
"8619",5
"8620",2
"8621",1
"8622",1
"8623",1
"8624",1
"8625",1
"8626",1
"8627",2
"8628",1
"8629",1
"8630",1
"8631",1
"8632",1
"8633",1
"8634",1
"8635",1
"8636",1
"8637",1
"8638",2
"8639",1
"8640",5
"8641",1
"8642",1
"8643",4
"8644",1
"8645",1
"8646",1
"8647",2
"8648",1
"8649",1
"8650",1
"8651",4
"8652",1
"8653",5
"8654",5
"8655",1
"8656",1
"8657",1
"8658",1
"8659",1
"8660",2
"8661",5
"8662",1
"8663",4
"8664",2
"8665",1
"8666",1
"8667",3
"8668",1
"8669",1
