"","x"
"7163",2
"7164",2
"7165",2
"7166",2
"7167",2
"7168",2
"7169",3
"7170",2
"7171",2
"7172",2
"7173",2
"7174",3
"7175",3
"7176",3
"7177",2
"7178",2
"7179",2
"7180",2
"7181",2
"7182",2
"7183",2
"7184",2
"7185",2
"7186",2
"7187",2
"7188",4
"7189",3
"7190",3
"7191",3
"7192",3
"7193",3
"7194",3
"7195",3
"7196",3
"7197",3
"7198",3
"7199",3
"7200",3
"7201",3
"7202",3
"7203",3
"7204",2
"7205",3
"7206",2
"7207",2
"7208",4
"7209",3
"7210",3
"7211",3
"7212",3
"7213",2
"7214",2
"7215",3
"7216",3
"7217",3
"7218",3
"7219",3
"7220",3
"7221",2
"7222",2
"7223",2
"7224",3
"7225",3
"7226",3
"7227",2
"7228",3
"7229",3
"7230",3
"7231",2
"7232",3
"7233",3
"7234",4
"7235",4
"7236",2
"7237",2
"7238",2
"7239",3
"7240",2
"7241",2
"7242",4
"7243",2
"7244",3
"7245",3
"7246",3
"7247",3
"7248",3
"7249",2
"7250",2
"7251",3
"7252",2
"7253",4
"7254",3
"7255",3
"7256",3
"7257",3
"7258",2
"7259",3
"7260",3
"7261",2
"7262",2
"7263",3
"7264",3
"7265",2
"7266",2
"7267",3
"7268",3
"7269",3
"7270",2
"7271",2
"7272",3
"7273",3
"7274",2
"7275",3
"7276",2
"7277",3
"7278",2
"7279",2
"7280",3
"7281",3
"7282",2
"7283",3
"7284",3
"7285",2
"7286",2
"7287",2
"7288",2
"7289",3
"7290",3
"7291",3
"7292",3
"7293",3
"7294",3
"7295",3
"7296",2
"7297",3
"7298",2
"7299",3
"7300",3
"7301",3
"7302",3
"7303",3
"7304",2
"7305",3
"7306",3
"7307",4
"7308",3
"7309",3
"7310",3
"7311",2
"7312",2
"7313",3
"7314",3
"7315",3
"7316",3
"7317",3
"7318",3
"7319",3
"7320",3
"7321",3
"7322",3
"7323",2
"7324",3
"7325",3
"7326",2
"7327",3
"7328",3
"7329",3
"7330",3
"7331",3
"7332",3
"7333",3
"7334",2
"7335",3
"7336",3
"7337",3
"7338",2
"7339",3
"7340",3
"7341",3
"7342",3
"7343",3
"7344",2
"7345",3
"7346",3
"7347",3
"7348",2
"7349",3
"7350",2
"7351",2
"7352",3
"7353",2
"7354",2
"7355",2
"7356",3
"7357",3
"7358",3
"7359",3
"7360",2
"7361",2
"7362",3
"7363",3
"7364",3
"7365",3
"7366",2
"7367",3
"7368",3
"7369",3
"7370",2
"7371",3
"7372",2
"7373",2
"7374",3
"7375",2
"7376",3
"7377",3
"7378",3
"7379",3
"7380",3
"7381",3
"7382",2
"7383",3
"7384",3
"7385",3
"7386",2
"7387",2
"7388",3
"7389",3
"7390",3
"7391",3
"7392",2
"7393",2
"7394",3
"7395",2
"7396",3
"7397",2
"7398",3
"7399",2
"7400",3
"7401",2
"7402",3
"7403",2
"7404",2
"7405",2
"7406",3
"7407",3
"7408",3
"7409",3
"7410",2
"7411",2
"7412",3
"7413",2
"7414",3
"7415",2
"7416",2
"7417",2
"7418",3
"7419",3
"7420",2
"7421",3
"7422",3
"7423",3
"7424",3
"7425",2
"7426",3
"7427",3
"7428",2
"7429",2
"7430",3
"7431",3
"7432",2
"7433",3
"7434",3
"7435",3
"7436",3
"7437",3
"7438",3
"7439",3
"7440",3
"7441",3
"7442",2
"7443",3
"7444",3
"7445",2
"7446",3
"7447",2
"7448",2
"7449",2
"7450",3
"7451",2
"7452",3
"7453",3
"7454",2
"7455",2
"7456",3
"7457",3
"7458",3
"7459",3
"7460",2
"7461",3
"7462",3
"7463",3
"7464",3
"7465",3
"7466",3
"7467",2
"7468",2
"7469",3
"7470",3
"7471",3
"7472",3
"7473",3
"7474",3
"7475",3
"7476",3
"7477",3
"7478",2
"7479",3
"7480",3
"7481",3
"7482",3
"7483",4
"7484",3
"7485",3
"7486",2
"7487",3
"7488",3
"7489",3
"7490",3
"7491",3
"7492",3
"7493",3
"7494",3
"7495",3
"7496",3
"7497",2
"7498",3
"7499",3
"7500",2
"7501",3
"7502",2
"7503",3
"7504",3
"7505",3
"7506",2
"7507",3
"7508",2
"7509",3
"7510",3
"7511",3
"7512",3
"7513",3
"7514",3
"7515",3
"7516",2
"7517",3
"7518",2
"7519",2
"7520",2
"7521",3
"7522",3
"7523",3
"7524",3
"7525",3
"7526",3
"7527",2
"7528",2
"7529",2
"7530",2
"7531",2
"7532",3
"7533",3
"7534",2
"7535",2
"7536",3
"7537",3
"7538",2
"7539",3
"7540",3
"7541",2
"7542",2
"7543",3
"7544",2
"7545",3
"7546",2
"7547",2
"7548",3
"7549",2
"7550",2
"7551",3
"7552",3
"7553",3
"7554",3
"7555",3
"7556",3
"7557",3
"7558",3
"7559",3
"7560",3
"7561",2
"7562",2
"7563",3
"7564",3
"7565",3
"7566",3
"7567",4
"7568",3
"7569",3
"7570",5
"7571",3
"7572",3
"7573",3
"7574",3
"7575",3
"7576",3
"7577",2
"7578",2
"7579",3
"7580",3
"7581",2
"7582",3
"7583",3
"7584",3
"7585",3
"7586",2
"7587",3
"7588",3
"7589",2
"7590",2
"7591",2
"7592",3
"7593",2
"7594",3
"7595",2
"7596",3
"7597",3
"7598",3
"7599",3
"7600",3
"7601",2
"7602",3
"7603",4
"7604",3
"7605",3
"7606",2
"7607",3
"7608",3
"7609",2
"7610",3
"7611",3
"7612",3
"7613",3
"7614",2
"7615",3
"7616",3
"7617",3
"7618",3
"7619",3
"7620",3
"7621",3
"7622",3
"7623",2
"7624",3
"7625",3
"7626",3
"7627",2
"7628",3
"7629",3
"7630",3
"7631",2
"7632",3
"7633",2
"7634",2
"7635",2
"7636",2
"7637",3
"7638",3
"7639",3
"7640",2
"7641",2
"7642",3
"7643",3
"7644",3
"7645",2
"7646",3
"7647",3
"7648",3
"7649",3
"7650",3
"7651",3
"7652",2
"7653",2
"7654",2
"7655",3
"7656",2
"7657",3
"7658",3
"7659",3
"7660",3
"7661",3
"7662",3
"7663",3
"7664",3
"7665",2
"7666",2
"7667",3
"7668",2
"7669",3
"7670",3
"7671",3
"7672",3
"7673",3
"7674",3
"7675",3
"7676",3
"7677",3
"7678",3
"7679",3
"7680",2
"7681",3
"7682",2
"7683",3
"7684",3
"7685",2
"7686",3
"7687",2
"7688",3
"7689",2
"7690",3
"7691",3
"7692",3
"7693",3
"7694",3
"7695",3
"7696",3
"7697",2
"7698",3
"7699",2
"7700",3
"7701",3
"7702",3
"7703",2
"7704",2
"7705",3
"7706",3
"7707",3
"7708",3
"7709",2
"7710",3
"7711",2
"7712",3
"7713",4
"7714",3
"7715",3
"7716",3
"7717",3
"7718",3
"7719",3
"7720",3
"7721",3
"7722",2
"7723",3
"7724",3
"7725",2
"7726",2
"7727",3
"7728",3
"7729",3
"7730",3
"7731",3
"7732",3
"7733",3
"7734",3
"7735",3
"7736",3
"7737",3
"7738",2
"7739",3
"7740",2
"7741",3
"7742",2
"7743",3
"7744",3
"7745",2
"7746",3
"7747",3
"7748",3
"7749",3
"7750",3
"7751",3
"7752",3
"7753",3
"7754",2
"7755",3
"7756",3
"7757",2
"7758",3
"7759",2
"7760",2
"7761",2
"7762",3
"7763",2
"7764",3
"7765",2
"7766",3
"7767",3
"7768",2
"7769",2
"7770",3
"7771",3
"7772",2
"7773",3
"7774",2
"7775",3
"7776",3
"7777",3
"7778",3
"7779",3
"7780",3
"7781",3
"7782",2
"7783",3
"7784",2
"7785",2
"7786",3
"7787",3
"7788",2
"7789",3
"7790",2
"7791",2
"7792",3
"7793",3
"7794",3
"7795",3
"7796",3
"7797",3
"7798",3
"7799",2
"7800",2
"7801",2
"7802",2
"7803",2
"7804",3
"7805",3
"7806",3
"7807",2
"7808",2
"7809",3
"7810",3
"7811",4
"7812",3
"7813",3
"7814",2
"7815",3
"7816",2
"7817",3
"7818",3
"7819",3
"7820",3
"7821",3
"7822",3
"7823",3
"7824",3
"7825",3
"7826",3
"7827",3
"7828",3
"7829",2
"7830",3
"7831",2
"7832",3
"7833",2
"7834",3
"7835",3
"7836",3
"7837",2
"7838",2
"7839",2
"7840",3
"7841",3
"7842",3
"7843",2
"7844",2
"7845",3
"7846",3
"7847",2
"7848",3
"7849",2
"7850",3
"7851",4
"7852",3
"7853",2
"7854",3
"7855",3
"7856",3
"7857",4
"7858",3
"7859",2
"7860",2
"7861",3
"7862",2
"7863",3
"7864",3
"7865",2
"7866",3
"7867",3
"7868",3
"7869",3
"7870",2
"7871",2
"7872",1
"7873",3
"7874",3
"7875",1
"7876",1
"7877",1
"7878",3
"7879",1
"7880",1
"7881",1
"7882",1
"7883",1
"7884",5
"7885",1
"7886",1
"7887",1
"7888",5
"7889",3
"7890",1
"7891",1
"7892",4
"7893",1
"7894",5
"7895",1
"7896",4
"7897",1
"7898",5
"7899",3
"7900",5
"7901",1
"7902",3
"7903",1
"7904",5
"7905",1
"7906",1
"7907",5
"7908",1
"7909",1
"7910",3
"7911",5
"7912",1
"7913",1
"7914",1
"7915",1
"7916",5
"7917",3
"7918",1
"7919",5
"7920",5
"7921",1
"7922",1
"7923",1
"7924",5
"7925",5
"7926",3
"7927",5
"7928",1
"7929",3
"7930",1
"7931",4
"7932",5
"7933",1
"7934",1
"7935",1
"7936",1
"7937",1
"7938",1
"7939",1
"7940",1
"7941",3
"7942",1
"7943",3
"7944",1
"7945",1
"7946",1
"7947",1
"7948",1
"7949",1
"7950",1
"7951",1
"7952",1
"7953",5
"7954",1
"7955",1
"7956",1
"7957",1
"7958",1
"7959",1
"7960",1
"7961",3
"7962",3
"7963",5
"7964",1
"7965",1
"7966",1
"7967",1
"7968",1
"7969",4
"7970",3
"7971",3
"7972",1
"7973",1
"7974",3
"7975",5
"7976",1
"7977",1
"7978",5
"7979",1
"7980",1
"7981",1
"7982",1
"7983",1
"7984",1
"7985",1
"7986",5
"7987",1
"7988",3
"7989",1
"7990",3
"7991",1
"7992",1
"7993",5
"7994",1
"7995",1
"7996",1
"7997",1
"7998",5
"7999",1
"8000",5
"8001",5
"8002",1
"8003",1
"8004",1
"8005",3
"8006",5
"8007",1
"8008",4
"8009",4
"8010",1
"8011",1
"8012",1
"8013",1
"8014",5
"8015",1
"8016",4
"8017",3
"8018",1
"8019",1
"8020",4
"8021",5
"8022",5
"8023",3
"8024",1
"8025",3
"8026",1
"8027",1
"8028",1
"8029",1
"8030",5
"8031",1
"8032",1
"8033",5
"8034",1
"8035",1
"8036",1
"8037",4
"8038",1
"8039",1
"8040",1
"8041",1
"8042",1
"8043",1
"8044",3
"8045",1
"8046",5
"8047",5
"8048",1
"8049",1
"8050",1
"8051",1
"8052",1
"8053",1
"8054",1
"8055",1
"8056",1
"8057",1
"8058",5
"8059",5
"8060",1
"8061",3
"8062",1
"8063",1
"8064",1
"8065",1
"8066",1
"8067",1
"8068",1
"8069",4
"8070",3
"8071",3
"8072",1
"8073",1
"8074",4
"8075",1
"8076",5
"8077",3
"8078",1
"8079",1
"8080",1
"8081",5
"8082",1
"8083",1
"8084",5
"8085",5
"8086",1
"8087",1
"8088",1
"8089",3
"8090",1
"8091",1
"8092",1
"8093",3
"8094",1
"8095",1
"8096",1
"8097",1
"8098",3
"8099",1
"8100",1
"8101",1
"8102",1
"8103",3
"8104",1
"8105",1
"8106",4
"8107",1
"8108",3
"8109",1
"8110",1
"8111",3
"8112",1
"8113",3
"8114",1
"8115",5
"8116",1
"8117",1
"8118",1
"8119",2
"8120",3
"8121",1
"8122",5
"8123",5
"8124",1
"8125",1
"8126",1
"8127",1
"8128",1
"8129",1
"8130",5
"8131",1
"8132",1
"8133",1
"8134",1
"8135",1
"8136",3
"8137",5
"8138",1
"8139",1
"8140",5
"8141",1
"8142",1
"8143",3
"8144",1
"8145",1
"8146",3
"8147",1
"8148",1
"8149",5
"8150",1
"8151",1
"8152",1
"8153",5
"8154",1
"8155",1
"8156",1
"8157",1
"8158",1
"8159",1
"8160",1
"8161",5
"8162",5
"8163",1
"8164",3
"8165",5
"8166",1
"8167",1
"8168",3
"8169",1
"8170",5
"8171",5
"8172",1
"8173",1
"8174",1
"8175",3
"8176",1
"8177",1
"8178",1
"8179",5
"8180",1
"8181",3
"8182",3
"8183",1
"8184",3
"8185",3
"8186",5
"8187",1
"8188",1
"8189",5
"8190",3
"8191",1
"8192",3
"8193",1
"8194",1
"8195",1
"8196",1
"8197",5
"8198",4
"8199",1
"8200",1
"8201",1
"8202",2
"8203",1
"8204",1
"8205",1
"8206",5
"8207",1
"8208",5
"8209",1
"8210",1
"8211",1
"8212",1
"8213",1
"8214",3
"8215",1
"8216",1
"8217",1
"8218",1
"8219",1
"8220",3
"8221",3
"8222",1
"8223",4
"8224",1
"8225",5
"8226",3
"8227",1
"8228",5
"8229",1
"8230",1
"8231",1
"8232",1
"8233",5
"8234",1
"8235",1
"8236",3
"8237",1
"8238",5
"8239",3
"8240",1
"8241",1
"8242",1
"8243",1
"8244",1
"8245",1
"8246",5
"8247",4
"8248",5
"8249",1
"8250",1
"8251",1
"8252",5
"8253",1
"8254",3
"8255",5
"8256",1
"8257",1
"8258",1
"8259",1
"8260",1
"8261",1
"8262",1
"8263",1
"8264",1
"8265",1
"8266",1
"8267",1
"8268",1
"8269",1
"8270",3
"8271",1
"8272",1
"8273",1
"8274",5
"8275",1
"8276",5
"8277",3
"8278",1
"8279",1
"8280",3
"8281",1
"8282",5
"8283",1
"8284",1
"8285",1
"8286",5
"8287",1
"8288",3
"8289",1
"8290",1
"8291",1
"8292",1
"8293",1
"8294",1
"8295",5
"8296",4
"8297",1
"8298",1
"8299",5
"8300",1
"8301",1
"8302",1
"8303",1
"8304",4
"8305",1
"8306",1
"8307",1
"8308",5
"8309",3
"8310",1
"8311",5
"8312",1
"8313",1
"8314",3
"8315",1
"8316",1
"8317",5
"8318",1
"8319",1
"8320",1
"8321",1
"8322",5
"8323",1
"8324",4
"8325",3
"8326",5
"8327",1
"8328",5
"8329",5
"8330",1
"8331",5
"8332",1
"8333",1
"8334",1
"8335",1
"8336",1
"8337",1
"8338",5
"8339",1
"8340",1
"8341",4
"8342",1
"8343",1
"8344",1
"8345",3
"8346",1
"8347",3
"8348",3
"8349",5
"8350",3
"8351",5
"8352",1
"8353",1
"8354",5
"8355",1
"8356",1
"8357",3
"8358",1
"8359",5
"8360",1
"8361",1
"8362",1
"8363",3
"8364",1
"8365",1
"8366",1
"8367",5
"8368",1
"8369",1
"8370",1
"8371",1
"8372",1
"8373",4
"8374",3
"8375",1
"8376",5
"8377",5
"8378",1
"8379",5
"8380",5
"8381",1
"8382",4
"8383",4
"8384",1
"8385",1
"8386",1
"8387",1
"8388",5
"8389",1
"8390",1
"8391",5
"8392",1
"8393",5
"8394",1
"8395",3
"8396",2
"8397",1
"8398",1
"8399",1
"8400",4
"8401",4
"8402",1
"8403",5
"8404",3
"8405",1
"8406",1
"8407",3
"8408",1
"8409",5
"8410",1
"8411",3
"8412",5
"8413",5
"8414",1
"8415",5
"8416",1
"8417",1
"8418",3
"8419",3
"8420",3
"8421",1
"8422",1
"8423",5
"8424",5
"8425",1
"8426",1
"8427",5
"8428",1
"8429",1
"8430",3
"8431",1
"8432",1
"8433",1
"8434",1
"8435",1
"8436",1
"8437",1
"8438",1
"8439",5
"8440",5
"8441",5
"8442",5
"8443",1
"8444",1
"8445",1
"8446",3
"8447",1
"8448",5
"8449",1
"8450",1
"8451",1
"8452",1
"8453",1
"8454",1
"8455",3
"8456",1
"8457",1
"8458",3
"8459",3
"8460",1
"8461",5
"8462",1
"8463",1
"8464",5
"8465",1
"8466",1
"8467",1
"8468",1
"8469",3
"8470",1
"8471",1
"8472",5
"8473",1
"8474",5
"8475",1
"8476",4
"8477",1
"8478",1
"8479",5
"8480",1
"8481",1
"8482",1
"8483",1
"8484",1
"8485",3
"8486",5
"8487",5
"8488",5
"8489",5
"8490",1
"8491",1
"8492",1
"8493",1
"8494",1
"8495",5
"8496",3
"8497",1
"8498",3
"8499",1
"8500",1
"8501",5
"8502",1
"8503",1
"8504",1
"8505",1
"8506",1
"8507",1
"8508",5
"8509",1
"8510",1
"8511",1
"8512",5
"8513",1
"8514",1
"8515",1
"8516",1
"8517",1
"8518",1
"8519",3
"8520",5
"8521",1
"8522",1
"8523",5
"8524",1
"8525",1
"8526",1
"8527",3
"8528",5
"8529",1
"8530",5
"8531",1
"8532",1
"8533",1
"8534",3
"8535",1
"8536",1
"8537",1
"8538",1
"8539",1
"8540",1
"8541",5
"8542",5
"8543",1
"8544",1
"8545",3
"8546",1
"8547",1
"8548",1
"8549",3
"8550",3
"8551",1
"8552",1
"8553",3
"8554",5
"8555",3
"8556",1
"8557",1
"8558",1
"8559",1
"8560",1
"8561",1
"8562",3
"8563",1
"8564",1
"8565",5
"8566",1
"8567",1
"8568",5
"8569",1
"8570",1
"8571",1
"8572",3
"8573",1
"8574",1
"8575",5
"8576",4
"8577",3
"8578",5
"8579",1
"8580",5
"8581",1
"8582",1
"8583",5
"8584",1
"8585",1
"8586",5
"8587",1
"8588",1
"8589",1
"8590",1
"8591",1
"8592",5
"8593",1
"8594",1
"8595",3
"8596",1
"8597",3
"8598",1
"8599",3
"8600",1
"8601",1
"8602",2
"8603",3
"8604",1
"8605",3
"8606",3
"8607",5
"8608",1
"8609",1
"8610",1
"8611",1
"8612",1
"8613",4
"8614",1
"8615",1
"8616",1
"8617",1
"8618",5
"8619",1
"8620",1
"8621",1
"8622",1
"8623",3
"8624",2
"8625",1
"8626",1
"8627",1
"8628",1
"8629",1
"8630",1
"8631",1
"8632",1
"8633",1
"8634",4
"8635",1
"8636",1
"8637",5
"8638",1
"8639",5
"8640",3
"8641",1
"8642",5
"8643",3
"8644",1
"8645",1
"8646",5
"8647",1
"8648",1
"8649",1
"8650",5
"8651",1
"8652",1
"8653",2
"8654",3
"8655",1
"8656",1
"8657",5
"8658",3
"8659",1
"8660",1
"8661",3
"8662",5
"8663",3
"8664",1
"8665",1
"8666",5
"8667",1
"8668",5
"8669",3
