"","x"
"2499",4
"2500",4
"2501",4
"2502",2
"2503",2
"2504",4
"2505",2
"2506",2
"2507",4
"2508",4
"2509",2
"2510",1
"2511",3
"2512",4
"2513",4
"2514",4
"2515",2
"2516",3
"2517",5
"2518",4
"2519",4
"2520",2
"2521",4
"2522",1
"2523",4
"2524",4
"2525",2
"2526",3
"2527",2
"2528",4
"2529",4
"2530",4
"2531",4
"2532",2
"2533",2
"2534",4
"2535",4
"2536",4
"2537",4
"2538",1
"2539",1
"2540",2
"2541",2
"2542",4
"2543",2
"2544",4
"2545",4
"2546",2
"2547",1
"2548",2
"2549",2
"2550",2
"2551",4
"2552",2
"2553",4
"2554",4
"2555",4
"2556",1
"2557",4
"2558",2
"2559",2
"2560",4
"2561",2
"2562",2
"2563",4
"2564",4
"2565",1
"2566",2
"2567",4
"2568",2
"2569",4
"2570",4
"2571",2
"2572",2
"2573",2
"2574",2
"2575",2
"2576",2
"2577",4
"2578",3
"2579",4
"2580",3
"2581",2
"2582",2
"2583",2
"2584",2
"2585",1
"2586",2
"2587",4
"2588",4
"2589",4
"2590",4
"2591",4
"2592",3
"2593",3
"2594",4
"2595",2
"2596",2
"2597",2
"2598",4
"2599",4
"2600",2
"2601",2
"2602",4
"2603",2
"2604",2
"2605",3
"2606",1
"2607",2
"2608",4
"2609",4
"2610",2
"2611",4
"2612",2
"2613",2
"2614",4
"2615",5
"2616",2
"2617",1
"2618",3
"2619",1
"2620",1
"2621",4
"2622",4
"2623",2
"2624",2
"2625",2
"2626",4
"2627",2
"2628",2
"2629",1
"2630",2
"2631",4
"2632",4
"2633",2
"2634",2
"2635",1
"2636",4
"2637",2
"2638",4
"2639",4
"2640",2
"2641",4
"2642",4
"2643",2
"2644",2
"2645",4
"2646",4
"2647",2
"2648",4
"2649",4
"2650",3
"2651",2
"2652",4
"2653",4
"2654",1
"2655",4
"2656",4
"2657",2
"2658",2
"2659",4
"2660",2
"2661",2
"2662",4
"2663",2
"2664",4
"2665",2
"2666",2
"2667",4
"2668",1
"2669",2
"2670",2
"2671",5
"2672",4
"2673",2
"2674",4
"2675",2
"2676",4
"2677",4
"2678",2
"2679",5
"2680",4
"2681",2
"2682",1
"2683",2
"2684",2
"2685",3
"2686",4
"2687",4
"2688",2
"2689",2
"2690",4
"2691",2
"2692",4
"2693",4
"2694",4
"2695",2
"2696",1
"2697",2
"2698",4
"2699",4
"2700",4
"2701",1
"2702",3
"2703",4
"2704",2
"2705",1
"2706",4
"2707",4
"2708",2
"2709",2
"2710",2
"2711",4
"2712",1
"2713",2
"2714",4
"2715",4
"2716",1
"2717",2
"2718",1
"2719",4
"2720",1
"2721",4
"2722",5
"2723",4
"2724",2
"2725",2
"2726",4
"2727",4
"2728",4
"2729",1
"2730",2
"2731",3
"2732",4
"2733",4
"2734",2
"2735",1
"2736",2
"2737",4
"2738",4
"2739",2
"2740",4
"2741",4
"2742",3
"2743",2
"2744",4
"2745",2
"2746",4
"2747",4
"2748",2
"2749",1
"2750",4
"2751",5
"2752",2
"2753",3
"2754",4
"2755",2
"2756",4
"2757",2
"2758",4
"2759",4
"2760",4
"2761",4
"2762",4
"2763",4
"2764",2
"2765",2
"2766",4
"2767",2
"2768",2
"2769",4
"2770",4
"2771",4
"2772",2
"2773",4
"2774",4
"2775",4
"2776",4
"2777",2
"2778",1
"2779",2
"2780",2
"2781",1
"2782",4
"2783",1
"2784",4
"2785",4
"2786",4
"2787",2
"2788",2
"2789",1
"2790",4
"2791",4
"2792",2
"2793",2
"2794",2
"2795",2
"2796",2
"2797",2
"2798",2
"2799",2
"2800",4
"2801",4
"2802",2
"2803",4
"2804",2
"2805",4
"2806",2
"2807",5
"2808",4
"2809",2
"2810",4
"2811",2
"2812",2
"2813",4
"2814",2
"2815",4
"2816",2
"2817",4
"2818",2
"2819",4
"2820",2
"2821",1
"2822",4
"2823",2
"2824",1
"2825",2
"2826",1
"2827",2
"2828",4
"2829",4
"2830",4
"2831",2
"2832",5
"2833",4
"2834",4
"2835",4
"2836",2
"2837",4
"2838",4
"2839",2
"2840",4
"2841",4
"2842",4
"2843",4
"2844",2
"2845",1
"2846",4
"2847",4
"2848",1
"2849",4
"2850",2
"2851",2
"2852",2
"2853",4
"2854",4
"2855",4
"2856",2
"2857",2
"2858",2
"2859",4
"2860",4
"2861",4
"2862",1
"2863",2
"2864",2
"2865",1
"2866",4
"2867",5
"2868",2
"2869",4
"2870",4
"2871",1
"2872",2
"2873",1
"2874",4
"2875",4
"2876",2
"2877",4
"2878",4
"2879",4
"2880",1
"2881",2
"2882",2
"2883",4
"2884",4
"2885",2
"2886",2
"2887",4
"2888",2
"2889",4
"2890",4
"2891",2
"2892",1
"2893",4
"2894",4
"2895",4
"2896",2
"2897",4
"2898",5
"2899",2
"2900",4
"2901",2
"2902",4
"2903",4
"2904",4
"2905",2
"2906",4
"2907",1
"2908",2
"2909",2
"2910",1
"2911",4
"2912",2
"2913",1
"2914",4
"2915",2
"2916",2
"2917",4
"2918",4
"2919",4
"2920",4
"2921",4
"2922",4
"2923",4
"2924",1
"2925",2
"2926",2
"2927",4
"2928",4
"2929",4
"2930",1
"2931",4
"2932",2
"2933",2
"2934",4
"2935",4
"2936",4
"2937",2
"2938",2
"2939",4
"2940",2
"2941",2
"2942",3
"2943",1
"2944",4
"2945",4
"2946",4
"2947",4
"2948",4
"2949",4
"2950",2
"2951",2
"2952",1
"2953",4
"2954",4
"2955",4
"2956",4
"2957",4
"2958",4
"2959",4
"2960",1
"2961",4
"2962",2
"2963",4
"2964",2
"2965",2
"2966",2
"2967",2
"2968",2
"2969",1
"2970",2
"2971",2
"2972",4
"2973",4
"2974",4
"2975",4
"2976",4
"2977",4
"2978",4
"2979",4
"2980",4
"2981",3
"2982",2
"2983",4
"2984",4
"2985",4
"2986",2
"2987",2
"2988",1
"2989",4
"2990",2
"2991",2
"2992",4
"2993",2
"2994",4
"2995",2
"2996",2
"2997",2
"2998",4
"2999",4
"3000",1
"3001",4
"3002",4
"3003",4
"3004",2
"3005",1
"3006",2
"3007",2
"3008",2
"3009",2
"3010",4
"3011",2
"3012",1
"3013",2
"3014",2
"3015",4
"3016",1
"3017",4
"3018",4
"3019",2
"3020",2
"3021",4
"3022",4
"3023",2
"3024",2
"3025",4
"3026",2
"3027",2
"3028",4
"3029",4
"3030",2
"3031",2
"3032",2
"3033",4
"3034",2
"3035",4
"3036",2
"3037",5
"3038",2
"3039",2
"3040",2
"3041",1
"3042",4
"3043",2
"3044",4
"3045",2
"3046",2
"3047",2
"3048",1
"3049",4
"3050",4
"3051",2
"3052",2
"3053",2
"3054",2
"3055",1
"3056",4
"3057",4
"3058",2
"3059",2
"3060",2
"3061",1
"3062",4
"3063",1
"3064",4
"3065",5
"3066",1
"3067",4
"3068",4
"3069",2
"3070",2
"3071",4
"3072",4
"3073",4
"3074",4
"3075",4
"3076",4
"3077",2
"3078",4
"3079",2
"3080",2
"3081",4
"3082",1
"3083",2
"3084",1
"3085",1
"3086",4
"3087",2
"3088",4
"3089",2
"3090",5
"3091",4
"3092",2
"3093",4
"3094",4
"3095",2
"3096",4
"3097",2
"3098",4
"3099",2
"3100",2
"3101",2
"3102",1
"3103",4
"3104",4
"3105",5
"3106",4
"3107",4
"3108",2
"3109",4
"3110",4
"3111",2
"3112",4
"3113",4
"3114",5
"3115",2
"3116",2
"3117",2
"3118",3
"3119",1
"3120",2
"3121",4
"3122",3
"3123",1
"3124",2
"3125",4
"3126",4
"3127",2
"3128",4
"3129",2
"3130",4
"3131",2
"3132",4
"3133",4
"3134",2
"3135",2
"3136",4
"3137",1
"3138",4
"3139",4
"3140",2
"3141",1
"3142",4
"3143",4
"3144",3
"3145",2
"3146",4
"3147",2
"3148",2
"3149",2
"3150",4
"3151",4
"3152",5
"3153",2
"3154",4
"3155",2
"3156",4
"3157",1
"3158",4
"3159",2
"3160",4
"3161",4
"3162",4
"3163",2
"3164",2
"3165",4
"3166",4
"3167",2
"3168",4
"3169",4
"3170",1
"3171",2
"3172",2
"3173",2
"3174",2
"3175",4
"3176",2
"3177",2
"3178",4
"3179",4
"3180",4
"3181",4
"3182",2
"3183",4
"3184",2
"3185",4
"3186",4
"3187",2
"3188",2
"3189",2
"3190",2
"3191",2
"3192",1
"3193",1
"3194",4
"3195",2
"3196",4
"3197",4
"3198",4
"3199",1
"3200",2
"3201",4
"3202",2
"3203",2
"3204",2
"3205",4
"3206",4
"3207",1
"3208",1
"3209",2
"3210",4
"3211",3
"3212",2
"3213",2
"3214",4
"3215",2
"3216",4
"3217",4
"3218",2
"3219",2
"3220",4
"3221",4
"3222",1
"3223",4
"3224",4
"3225",4
"3226",4
"3227",4
"3228",2
"3229",4
"3230",2
"3231",4
"3232",4
"3233",5
"3234",2
"3235",4
"3236",4
"3237",1
"3238",4
"3239",4
"3240",4
"3241",2
"3242",4
"3243",4
"3244",2
"3245",2
"3246",2
"3247",2
"3248",2
"3249",4
"3250",2
"3251",4
"3252",4
"3253",2
"3254",2
"3255",4
"3256",2
"3257",2
"3258",2
"3259",4
"3260",2
"3261",2
"3262",4
"3263",4
"3264",2
"3265",1
"3266",4
"3267",4
"3268",3
"3269",4
"3270",2
"3271",4
"3272",4
"3273",4
"3274",4
"3275",4
"3276",2
"3277",4
"3278",2
"3279",4
"3280",2
"3281",4
"3282",4
"3283",4
"3284",2
"3285",2
"3286",4
"3287",2
"3288",2
"3289",4
"3290",4
"3291",4
"3292",2
"3293",4
"3294",3
"3295",2
"3296",4
"3297",2
"3298",2
"3299",5
"3300",2
"3301",4
"3302",2
"3303",4
"3304",1
"3305",1
"3306",4
"3307",4
"3308",2
"3309",4
"3310",2
"3311",2
"3312",4
"3313",4
"3314",4
"3315",2
"3316",4
"3317",4
"3318",2
"3319",2
"3320",4
"3321",1
"3322",4
"3323",2
"3324",1
"3325",4
"3326",4
"3327",1
"3328",2
"3329",4
"3330",2
"3331",4
"3332",4
"3333",4
"3334",1
"3335",2
"3336",4
"3337",2
"3338",2
"3339",2
"3340",2
"3341",2
"3342",4
"3343",1
"3344",2
"3345",2
"3346",2
"3347",2
"3348",2
"3349",4
"3350",4
"3351",4
"3352",4
"3353",4
"3354",2
"3355",4
"3356",4
"3357",4
"3358",4
"3359",4
"3360",4
"3361",4
"3362",4
"3363",2
"3364",2
"3365",1
"3366",1
"3367",4
"3368",4
"3369",1
"3370",5
"3371",4
"3372",2
"3373",2
"3374",4
"3375",2
"3376",2
"3377",5
"3378",4
"3379",2
"3380",4
"3381",4
"3382",2
"3383",2
"3384",4
"3385",2
"3386",4
"3387",2
"3388",4
"3389",4
"3390",4
"3391",4
"3392",2
"3393",2
"3394",1
"3395",3
"3396",3
"3397",4
"3398",1
"3399",2
"3400",4
"3401",4
"3402",2
"3403",2
"3404",3
"3405",2
"3406",4
"3407",1
"3408",2
"3409",4
"3410",3
"3411",2
"3412",3
"3413",4
"3414",4
"3415",2
"3416",4
"3417",4
"3418",1
"3419",2
"3420",2
"3421",4
"3422",4
"3423",2
"3424",1
"3425",4
"3426",2
"3427",2
"3428",4
"3429",1
"3430",4
"3431",2
"3432",4
"3433",4
"3434",2
"3435",4
"3436",3
"3437",2
"3438",2
"3439",4
"3440",1
"3441",4
"3442",2
"3443",1
"3444",2
"3445",4
"3446",4
"3447",2
"3448",2
"3449",1
"3450",2
"3451",2
"3452",2
"3453",1
"3454",4
"3455",4
"3456",3
"3457",2
"3458",4
"3459",2
"3460",4
"3461",2
"3462",4
"3463",5
"3464",4
"3465",2
"3466",4
"3467",2
"3468",4
"3469",2
"3470",4
"3471",5
"3472",4
"3473",2
"3474",4
"3475",4
"3476",2
"3477",5
"3478",4
"3479",4
"3480",4
"3481",4
"3482",1
"3483",4
"3484",1
"3485",2
"3486",1
"3487",2
"3488",4
"3489",4
"3490",1
"3491",2
"3492",2
"3493",2
"3494",2
"3495",2
"3496",2
"3497",4
"3498",4
"3499",2
"3500",1
"3501",4
"3502",4
"3503",4
"3504",2
"3505",4
"3506",2
"3507",2
"3508",5
"3509",4
"3510",2
"3511",1
"3512",2
"3513",4
"3514",2
"3515",2
"3516",2
"3517",4
"3518",4
"3519",4
"3520",2
"3521",2
"3522",1
"3523",4
"3524",3
"3525",2
"3526",4
"3527",2
"3528",2
"3529",4
"3530",4
"3531",2
"3532",2
"3533",4
"3534",4
"3535",2
"3536",2
"3537",2
"3538",2
"3539",4
"3540",4
"3541",4
"3542",4
"3543",2
"3544",2
"3545",1
"3546",4
"3547",3
"3548",2
"3549",4
"3550",2
"3551",4
"3552",2
"3553",2
"3554",2
"3555",2
"3556",2
"3557",2
"3558",4
"3559",2
"3560",4
"3561",2
"3562",2
"3563",4
"3564",4
"3565",2
"3566",2
"3567",2
"3568",1
"3569",2
"3570",2
"3571",1
"3572",4
"3573",1
"3574",1
"3575",2
"3576",4
"3577",2
"3578",1
"3579",4
"3580",4
"3581",2
"3582",4
"3583",2
"3584",2
"3585",2
"3586",2
"3587",2
"3588",2
"3589",2
"3590",2
"3591",2
"3592",4
"3593",4
"3594",2
"3595",5
"3596",4
"3597",4
"3598",4
"3599",2
"3600",2
"3601",4
"3602",3
"3603",2
"3604",2
"3605",4
"3606",4
"3607",2
"3608",2
"3609",4
"3610",5
"3611",4
"3612",4
"3613",4
"3614",2
"3615",2
"3616",1
"3617",4
"3618",4
"3619",3
"3620",2
"3621",4
"3622",1
"3623",5
"3624",2
"3625",2
"3626",2
"3627",2
"3628",4
"3629",4
"3630",2
"3631",2
"3632",4
"3633",2
"3634",4
"3635",4
"3636",2
"3637",4
"3638",4
"3639",2
"3640",4
"3641",4
"3642",4
"3643",2
"3644",2
"3645",1
"3646",2
"3647",2
"3648",4
"3649",1
"3650",4
"3651",4
"3652",5
"3653",2
"3654",1
"3655",4
"3656",4
"3657",1
"3658",4
"3659",4
"3660",4
"3661",2
"3662",2
"3663",5
"3664",2
"3665",4
"3666",4
"3667",2
"3668",4
"3669",4
"3670",4
"3671",1
"3672",3
"3673",4
"3674",4
"3675",2
"3676",2
"3677",2
"3678",1
"3679",4
"3680",2
"3681",1
"3682",1
"3683",4
"3684",2
"3685",4
"3686",2
"3687",2
"3688",2
"3689",4
"3690",2
"3691",4
"3692",2
"3693",4
"3694",2
"3695",4
"3696",1
"3697",2
"3698",1
"3699",4
"3700",2
"3701",4
"3702",5
"3703",4
"3704",4
"3705",2
"3706",2
"3707",2
"3708",4
"3709",4
"3710",2
"3711",4
"3712",2
"3713",2
"3714",2
"3715",4
"3716",4
"3717",2
"3718",4
"3719",4
"3720",2
"3721",2
"3722",2
"3723",2
"3724",2
"3725",4
"3726",1
"3727",2
"3728",4
"3729",1
"3730",4
"3731",2
"3732",4
"3733",1
"3734",2
"3735",3
"3736",1
"3737",4
"3738",4
"3739",2
"3740",2
"3741",4
"3742",1
"3743",1
"3744",2
"3745",2
"3746",2
"3747",2
"3748",4
"3749",4
"3750",2
"3751",1
"3752",1
"3753",2
"3754",4
"3755",2
"3756",2
"3757",3
"3758",2
"3759",2
"3760",2
"3761",2
"3762",2
"3763",2
"3764",2
"3765",4
"3766",2
"3767",2
"3768",5
"3769",2
"3770",2
"3771",2
"3772",2
"3773",2
"3774",2
"3775",4
"3776",4
"3777",1
"3778",3
"3779",2
"3780",4
"3781",2
"3782",4
"3783",4
"3784",4
"3785",4
"3786",1
"3787",4
"3788",2
"3789",2
"3790",2
"3791",1
"3792",4
"3793",4
"3794",2
"3795",4
"3796",2
"3797",4
"3798",1
"3799",2
"3800",1
"3801",5
"3802",4
"3803",2
"3804",4
"3805",1
"3806",4
"3807",4
"3808",4
"3809",4
"3810",4
"3811",3
"3812",3
"3813",4
"3814",4
"3815",4
"3816",2
"3817",2
"3818",2
"3819",4
"3820",2
"3821",5
"3822",2
"3823",4
"3824",4
"3825",4
"3826",1
"3827",4
"3828",4
"3829",4
"3830",2
"3831",2
"3832",2
"3833",2
"3834",2
"3835",2
"3836",4
"3837",3
"3838",2
"3839",1
"3840",4
"3841",4
"3842",2
"3843",5
"3844",4
"3845",2
"3846",1
"3847",2
"3848",5
"3849",2
"3850",2
"3851",2
"3852",2
"3853",4
"3854",4
"3855",4
"3856",4
"3857",2
"3858",4
"3859",2
"3860",5
"3861",3
"3862",4
"3863",4
"3864",2
"3865",4
"3866",2
"3867",4
"3868",2
"3869",1
"3870",4
"3871",4
"3872",4
"3873",4
"3874",5
"3875",4
"3876",4
"3877",4
"3878",1
"3879",1
"3880",2
"3881",4
"3882",3
"3883",2
"3884",4
"3885",4
"3886",2
"3887",4
"3888",4
"3889",4
"3890",4
"3891",4
"3892",4
"3893",4
"3894",2
"3895",4
"3896",2
"3897",2
"3898",4
"3899",4
"3900",1
"3901",2
"3902",5
"3903",3
"3904",2
"3905",2
"3906",2
"3907",1
"3908",2
"3909",2
"3910",2
"3911",2
"3912",2
"3913",2
"3914",3
"3915",2
"3916",2
"3917",4
"3918",4
"3919",4
"3920",4
"3921",2
"3922",4
"3923",4
"3924",2
"3925",1
"3926",4
"3927",2
"3928",2
"3929",2
"3930",2
"3931",3
"3932",2
"3933",2
"3934",2
"3935",2
"3936",1
"3937",4
"3938",2
"3939",4
"3940",3
"3941",2
"3942",1
"3943",4
"3944",4
"3945",2
"3946",2
"3947",1
"3948",2
"3949",1
"3950",4
"3951",3
"3952",2
"3953",4
"3954",1
"3955",2
"3956",2
"3957",2
"3958",2
"3959",2
"3960",4
"3961",4
"3962",4
"3963",2
"3964",4
"3965",1
"3966",1
"3967",4
"3968",2
"3969",2
"3970",3
"3971",2
"3972",2
"3973",2
"3974",2
"3975",4
"3976",4
"3977",2
"3978",2
"3979",2
"3980",2
"3981",4
"3982",1
"3983",4
"3984",4
"3985",2
"3986",2
"3987",4
"3988",2
"3989",4
"3990",2
"3991",2
"3992",4
"3993",4
"3994",4
"3995",4
"3996",2
"3997",2
"3998",2
"3999",1
"4000",4
"4001",4
"4002",2
"4003",4
"4004",3
"4005",5
"4006",4
"4007",2
"4008",2
"4009",2
"4010",4
"4011",4
"4012",2
"4013",2
"4014",2
"4015",2
"4016",4
"4017",4
"4018",4
"4019",4
"4020",1
"4021",4
"4022",2
"4023",1
"4024",4
"4025",2
"4026",4
"4027",2
"4028",2
"4029",2
"4030",2
"4031",1
"4032",2
"4033",2
"4034",2
"4035",2
"4036",4
"4037",2
"4038",2
"4039",4
"4040",1
"4041",4
"4042",2
"4043",4
"4044",4
"4045",4
"4046",2
"4047",2
"4048",1
"4049",1
"4050",2
"4051",2
"4052",4
"4053",2
"4054",4
"4055",2
"4056",2
"4057",4
"4058",2
"4059",4
"4060",4
"4061",2
"4062",2
"4063",5
"4064",2
"4065",4
"4066",2
"4067",2
"4068",4
"4069",4
"4070",2
"4071",2
"4072",1
"4073",2
"4074",4
"4075",1
"4076",4
"4077",2
"4078",4
"4079",2
"4080",4
"4081",4
"4082",4
"4083",4
"4084",4
"4085",2
"4086",4
"4087",4
"4088",5
"4089",1
"4090",4
"4091",4
"4092",1
"4093",4
"4094",2
"4095",2
"4096",5
"4097",2
"4098",2
"4099",1
"4100",2
"4101",2
"4102",2
"4103",4
"4104",4
"4105",2
"4106",1
"4107",4
"4108",2
"4109",4
"4110",4
"4111",5
"4112",2
"4113",4
"4114",2
"4115",4
"4116",2
"4117",4
"4118",2
"4119",2
"4120",4
"4121",2
"4122",2
"4123",2
"4124",2
"4125",4
"4126",4
"4127",4
"4128",2
"4129",1
"4130",2
"4131",1
"4132",2
"4133",4
"4134",4
"4135",2
"4136",4
"4137",2
"4138",1
"4139",2
"4140",4
"4141",2
"4142",4
"4143",2
"4144",4
"4145",2
"4146",1
"4147",4
"4148",5
"4149",2
"4150",2
"4151",4
"4152",4
"4153",4
"4154",4
"4155",4
"4156",2
"4157",4
"4158",2
"4159",4
"4160",4
"4161",2
"4162",2
"4163",2
"4164",2
"4165",4
"4166",2
"4167",4
"4168",2
"4169",2
"4170",4
"4171",2
"4172",2
"4173",2
"4174",2
"4175",4
"4176",4
"4177",4
"4178",2
"4179",3
"4180",2
"4181",2
"4182",2
"4183",4
"4184",4
"4185",4
"4186",2
"4187",2
"4188",2
"4189",4
"4190",1
"4191",4
"4192",5
"4193",2
"4194",4
"4195",5
"4196",2
"4197",4
"4198",2
"4199",5
"4200",2
"4201",4
"4202",5
"4203",2
"4204",2
"4205",4
"4206",4
"4207",4
"4208",4
"4209",4
"4210",1
"4211",2
"4212",1
"4213",2
"4214",2
"4215",2
"4216",2
"4217",4
"4218",2
"4219",2
"4220",2
"4221",2
"4222",3
"4223",2
"4224",2
"4225",4
"4226",2
"4227",4
"4228",4
"4229",4
"4230",4
"4231",5
"4232",2
"4233",4
"4234",3
"4235",4
"4236",2
"4237",2
"4238",5
"4239",3
"4240",2
"4241",2
"4242",4
"4243",4
"4244",2
"4245",2
"4246",2
"4247",4
"4248",4
"4249",2
"4250",4
"4251",2
"4252",4
"4253",1
"4254",2
"4255",2
"4256",2
"4257",4
"4258",4
"4259",2
"4260",2
"4261",4
"4262",2
"4263",4
"4264",4
"4265",4
"4266",4
"4267",4
"4268",4
"4269",2
"4270",4
"4271",2
"4272",4
"4273",4
"4274",2
"4275",2
"4276",4
"4277",4
"4278",2
"4279",5
"4280",2
"4281",2
"4282",2
"4283",4
"4284",2
"4285",4
"4286",4
"4287",5
"4288",1
"4289",4
"4290",4
"4291",4
"4292",2
"4293",4
"4294",2
"4295",1
"4296",4
"4297",2
"4298",5
"4299",4
"4300",4
"4301",4
"4302",2
"4303",2
"4304",2
"4305",4
"4306",1
"4307",2
"4308",4
"4309",4
"4310",4
"4311",1
"4312",4
"4313",5
"4314",2
"4315",4
"4316",2
"4317",2
"4318",3
"4319",4
"4320",4
"4321",2
"4322",4
"4323",2
"4324",4
"4325",4
"4326",2
"4327",4
"4328",2
"4329",4
"4330",2
"4331",4
"4332",4
"4333",2
"4334",2
"4335",4
"4336",4
"4337",4
"4338",2
"4339",4
"4340",2
"4341",4
"4342",4
"4343",1
"4344",2
"4345",2
"4346",2
"4347",3
"4348",4
"4349",2
"4350",4
"4351",2
"4352",4
"4353",4
"4354",4
"4355",2
"4356",3
"4357",2
"4358",4
"4359",2
"4360",2
"4361",2
"4362",4
"4363",2
"4364",4
"4365",1
"4366",2
"4367",4
"4368",2
"4369",4
"4370",2
"4371",3
"4372",4
"4373",4
"4374",2
"4375",2
"4376",4
"4377",2
"4378",4
"4379",4
"4380",2
"4381",4
"4382",4
"4383",2
"4384",4
"4385",2
"4386",2
"4387",3
"4388",2
"4389",1
"4390",1
"4391",2
"4392",2
"4393",1
"4394",1
"4395",2
"4396",4
"4397",4
"4398",2
"4399",4
"4400",4
"4401",2
"4402",4
"4403",4
"4404",4
"4405",2
"4406",4
"4407",4
"4408",2
"4409",2
"4410",2
"4411",2
"4412",4
"4413",4
"4414",2
"4415",2
"4416",4
"4417",4
"4418",4
"4419",3
"4420",2
"4421",4
"4422",5
"4423",4
"4424",4
"4425",2
"4426",2
"4427",2
"4428",1
"4429",2
"4430",5
"4431",2
"4432",4
"4433",4
"4434",4
"4435",2
"4436",4
"4437",2
"4438",2
"4439",2
"4440",2
"4441",4
"4442",2
"4443",2
"4444",2
"4445",2
"4446",2
"4447",2
"4448",2
"4449",2
"4450",4
"4451",2
"4452",1
"4453",4
"4454",2
"4455",4
"4456",2
"4457",2
"4458",2
"4459",2
"4460",4
"4461",2
"4462",4
"4463",2
"4464",2
"4465",2
"4466",4
"4467",4
"4468",4
"4469",4
"4470",2
"4471",2
"4472",1
"4473",3
"4474",4
"4475",4
"4476",4
"4477",2
"4478",4
"4479",2
"4480",4
"4481",2
"4482",1
"4483",2
"4484",4
"4485",2
"4486",2
"4487",4
"4488",2
"4489",4
"4490",2
"4491",2
"4492",4
"4493",1
"4494",1
"4495",4
"4496",4
"4497",3
"4498",2
"4499",2
"4500",1
"4501",4
"4502",2
"4503",2
"4504",4
"4505",2
"4506",4
"4507",4
"4508",2
"4509",4
"4510",4
"4511",3
"4512",4
"4513",2
"4514",2
"4515",2
"4516",4
"4517",2
"4518",4
"4519",2
"4520",4
"4521",4
"4522",2
"4523",4
"4524",4
"4525",2
"4526",2
"4527",4
"4528",2
"4529",4
"4530",2
"4531",2
"4532",4
"4533",2
"4534",2
"4535",1
"4536",4
"4537",4
"4538",2
"4539",5
"4540",2
"4541",2
"4542",2
"4543",5
"4544",2
"4545",4
"4546",2
"4547",4
"4548",2
"4549",4
"4550",4
"4551",4
"4552",2
"4553",2
"4554",1
"4555",1
"4556",2
"4557",4
"4558",2
"4559",3
"4560",4
"4561",2
"4562",4
"4563",4
"4564",2
"4565",2
"4566",1
"4567",4
"4568",2
"4569",4
"4570",1
"4571",4
"4572",4
"4573",4
"4574",4
"4575",2
"4576",2
"4577",1
"4578",2
"4579",4
"4580",2
"4581",4
"4582",4
"4583",2
"4584",2
"4585",4
"4586",4
"4587",4
"4588",2
"4589",4
"4590",2
"4591",2
"4592",2
"4593",2
"4594",2
"4595",4
"4596",2
"4597",2
"4598",2
"4599",4
"4600",3
"4601",2
"4602",2
"4603",2
"4604",4
"4605",4
"4606",4
"4607",2
"4608",4
"4609",4
"4610",1
"4611",1
"4612",3
"4613",1
"4614",4
"4615",4
"4616",1
"4617",4
"4618",4
"4619",4
"4620",2
"4621",4
"4622",2
"4623",4
"4624",3
"4625",5
"4626",4
"4627",5
"4628",2
"4629",3
"4630",2
"4631",4
"4632",4
"4633",4
"4634",4
"4635",4
"4636",4
"4637",4
"4638",1
"4639",4
"4640",2
"4641",3
"4642",2
"4643",4
"4644",2
"4645",4
"4646",4
"4647",2
"4648",2
"4649",2
"4650",4
"4651",2
"4652",4
"4653",2
"4654",1
"4655",2
"4656",2
"4657",4
"4658",2
"4659",2
"4660",2
"4661",2
"4662",2
"4663",2
"4664",2
"4665",4
"4666",5
"4667",4
"4668",2
"4669",2
"4670",4
"4671",4
"4672",2
"4673",4
"4674",4
"4675",2
"4676",4
"4677",1
"4678",4
"4679",4
"4680",2
"4681",4
"4682",4
"4683",1
"4684",1
"4685",4
"4686",2
"4687",2
"4688",2
"4689",2
"4690",5
"4691",4
"4692",4
"4693",4
"4694",4
"4695",4
"4696",4
"4697",2
"4698",2
"4699",2
"4700",2
"4701",2
"4702",2
"4703",4
"4704",2
"4705",2
"4706",2
"4707",3
"4708",4
"4709",2
"4710",4
"4711",4
"4712",2
"4713",4
"4714",1
"4715",4
"4716",4
"4717",2
"4718",2
"4719",4
"4720",2
"4721",4
"4722",4
"4723",2
"4724",4
"4725",2
"4726",4
"4727",2
"4728",2
"4729",2
"4730",2
"4731",5
"4732",4
"4733",2
"4734",5
"4735",4
"4736",4
"4737",4
"4738",2
"4739",1
"4740",4
"4741",4
"4742",5
"4743",4
"4744",4
"4745",4
"4746",4
"4747",2
"4748",4
"4749",2
"4750",4
"4751",2
"4752",4
"4753",2
"4754",2
"4755",5
"4756",2
"4757",4
"4758",4
"4759",2
"4760",2
"4761",2
"4762",4
"4763",4
"4764",4
"4765",4
"4766",2
"4767",2
"4768",2
"4769",2
"4770",2
"4771",4
"4772",2
"4773",2
"4774",4
"4775",4
"4776",1
"4777",4
"4778",2
"4779",2
"4780",4
"4781",2
"4782",4
"4783",2
"4784",2
"4785",2
"4786",3
"4787",2
"4788",2
"4789",2
"4790",4
"4791",4
"4792",2
"4793",4
"4794",2
"4795",4
"4796",4
"4797",2
"4798",4
"4799",4
"4800",4
"4801",4
"4802",2
"4803",4
"4804",4
"4805",2
"4806",2
"4807",2
"4808",4
"4809",2
"4810",4
"4811",4
"4812",3
"4813",2
"4814",4
"4815",4
"4816",4
"4817",4
"4818",2
"4819",4
"4820",2
"4821",1
"4822",2
"4823",4
"4824",2
"4825",2
"4826",3
"4827",4
"4828",2
"4829",2
"4830",2
