"","x"
"7163",1
"7164",1
"7165",4
"7166",1
"7167",1
"7168",1
"7169",1
"7170",1
"7171",1
"7172",1
"7173",1
"7174",4
"7175",4
"7176",1
"7177",4
"7178",1
"7179",1
"7180",1
"7181",1
"7182",1
"7183",1
"7184",1
"7185",1
"7186",1
"7187",1
"7188",1
"7189",1
"7190",1
"7191",1
"7192",1
"7193",1
"7194",1
"7195",1
"7196",1
"7197",1
"7198",1
"7199",1
"7200",1
"7201",1
"7202",1
"7203",1
"7204",1
"7205",1
"7206",1
"7207",1
"7208",1
"7209",1
"7210",1
"7211",1
"7212",1
"7213",1
"7214",1
"7215",1
"7216",1
"7217",1
"7218",1
"7219",1
"7220",1
"7221",1
"7222",1
"7223",1
"7224",1
"7225",1
"7226",1
"7227",1
"7228",1
"7229",3
"7230",1
"7231",1
"7232",1
"7233",1
"7234",1
"7235",1
"7236",1
"7237",4
"7238",1
"7239",1
"7240",1
"7241",1
"7242",4
"7243",1
"7244",1
"7245",1
"7246",1
"7247",4
"7248",1
"7249",1
"7250",1
"7251",1
"7252",1
"7253",1
"7254",1
"7255",1
"7256",1
"7257",1
"7258",1
"7259",1
"7260",1
"7261",1
"7262",1
"7263",1
"7264",1
"7265",1
"7266",1
"7267",1
"7268",1
"7269",1
"7270",1
"7271",1
"7272",4
"7273",4
"7274",1
"7275",1
"7276",1
"7277",1
"7278",1
"7279",1
"7280",1
"7281",1
"7282",1
"7283",1
"7284",1
"7285",1
"7286",1
"7287",1
"7288",1
"7289",1
"7290",4
"7291",1
"7292",1
"7293",1
"7294",1
"7295",1
"7296",1
"7297",1
"7298",1
"7299",1
"7300",1
"7301",1
"7302",1
"7303",1
"7304",1
"7305",1
"7306",1
"7307",1
"7308",1
"7309",1
"7310",1
"7311",1
"7312",1
"7313",1
"7314",1
"7315",1
"7316",4
"7317",4
"7318",1
"7319",1
"7320",1
"7321",1
"7322",1
"7323",1
"7324",1
"7325",1
"7326",4
"7327",1
"7328",1
"7329",1
"7330",1
"7331",1
"7332",1
"7333",4
"7334",1
"7335",4
"7336",1
"7337",1
"7338",1
"7339",1
"7340",1
"7341",1
"7342",1
"7343",1
"7344",1
"7345",1
"7346",1
"7347",4
"7348",1
"7349",1
"7350",1
"7351",1
"7352",1
"7353",1
"7354",1
"7355",1
"7356",4
"7357",1
"7358",1
"7359",1
"7360",1
"7361",4
"7362",1
"7363",1
"7364",1
"7365",1
"7366",1
"7367",1
"7368",1
"7369",1
"7370",1
"7371",4
"7372",1
"7373",1
"7374",1
"7375",1
"7376",1
"7377",1
"7378",1
"7379",1
"7380",1
"7381",1
"7382",1
"7383",1
"7384",1
"7385",1
"7386",1
"7387",4
"7388",1
"7389",1
"7390",1
"7391",1
"7392",1
"7393",1
"7394",1
"7395",1
"7396",1
"7397",1
"7398",1
"7399",1
"7400",1
"7401",1
"7402",1
"7403",1
"7404",1
"7405",1
"7406",1
"7407",1
"7408",1
"7409",1
"7410",1
"7411",1
"7412",1
"7413",1
"7414",1
"7415",1
"7416",1
"7417",1
"7418",1
"7419",1
"7420",1
"7421",1
"7422",1
"7423",1
"7424",1
"7425",1
"7426",1
"7427",1
"7428",4
"7429",1
"7430",1
"7431",3
"7432",1
"7433",1
"7434",1
"7435",1
"7436",1
"7437",1
"7438",1
"7439",4
"7440",1
"7441",3
"7442",1
"7443",1
"7444",1
"7445",1
"7446",1
"7447",1
"7448",1
"7449",1
"7450",1
"7451",1
"7452",1
"7453",1
"7454",1
"7455",1
"7456",1
"7457",1
"7458",1
"7459",1
"7460",4
"7461",1
"7462",1
"7463",1
"7464",1
"7465",1
"7466",1
"7467",1
"7468",1
"7469",1
"7470",1
"7471",1
"7472",1
"7473",1
"7474",5
"7475",1
"7476",1
"7477",1
"7478",1
"7479",1
"7480",1
"7481",1
"7482",1
"7483",1
"7484",1
"7485",1
"7486",1
"7487",1
"7488",1
"7489",1
"7490",1
"7491",1
"7492",1
"7493",1
"7494",1
"7495",1
"7496",1
"7497",1
"7498",1
"7499",1
"7500",1
"7501",1
"7502",1
"7503",1
"7504",1
"7505",1
"7506",1
"7507",1
"7508",1
"7509",1
"7510",1
"7511",1
"7512",1
"7513",1
"7514",1
"7515",1
"7516",1
"7517",1
"7518",1
"7519",4
"7520",1
"7521",1
"7522",1
"7523",1
"7524",1
"7525",1
"7526",1
"7527",1
"7528",1
"7529",1
"7530",1
"7531",1
"7532",1
"7533",1
"7534",1
"7535",1
"7536",1
"7537",1
"7538",1
"7539",1
"7540",1
"7541",1
"7542",4
"7543",1
"7544",1
"7545",1
"7546",1
"7547",1
"7548",1
"7549",1
"7550",1
"7551",1
"7552",3
"7553",1
"7554",1
"7555",1
"7556",1
"7557",1
"7558",1
"7559",1
"7560",1
"7561",1
"7562",1
"7563",1
"7564",1
"7565",1
"7566",1
"7567",1
"7568",1
"7569",1
"7570",1
"7571",1
"7572",1
"7573",1
"7574",1
"7575",1
"7576",1
"7577",4
"7578",1
"7579",1
"7580",1
"7581",4
"7582",1
"7583",1
"7584",1
"7585",1
"7586",1
"7587",4
"7588",1
"7589",1
"7590",1
"7591",1
"7592",1
"7593",1
"7594",1
"7595",4
"7596",1
"7597",1
"7598",1
"7599",1
"7600",1
"7601",1
"7602",1
"7603",4
"7604",4
"7605",1
"7606",1
"7607",1
"7608",1
"7609",1
"7610",1
"7611",1
"7612",1
"7613",1
"7614",1
"7615",1
"7616",1
"7617",1
"7618",1
"7619",4
"7620",4
"7621",1
"7622",1
"7623",1
"7624",1
"7625",1
"7626",4
"7627",1
"7628",1
"7629",1
"7630",1
"7631",1
"7632",1
"7633",1
"7634",1
"7635",1
"7636",1
"7637",1
"7638",1
"7639",1
"7640",1
"7641",1
"7642",1
"7643",1
"7644",1
"7645",4
"7646",1
"7647",1
"7648",1
"7649",1
"7650",1
"7651",1
"7652",1
"7653",1
"7654",1
"7655",1
"7656",1
"7657",1
"7658",1
"7659",1
"7660",1
"7661",1
"7662",1
"7663",1
"7664",1
"7665",1
"7666",1
"7667",1
"7668",1
"7669",1
"7670",1
"7671",1
"7672",1
"7673",1
"7674",1
"7675",1
"7676",1
"7677",1
"7678",1
"7679",1
"7680",1
"7681",1
"7682",1
"7683",1
"7684",1
"7685",4
"7686",1
"7687",1
"7688",1
"7689",1
"7690",1
"7691",3
"7692",1
"7693",1
"7694",1
"7695",1
"7696",1
"7697",1
"7698",1
"7699",1
"7700",1
"7701",1
"7702",1
"7703",1
"7704",1
"7705",1
"7706",1
"7707",1
"7708",1
"7709",1
"7710",1
"7711",1
"7712",1
"7713",1
"7714",1
"7715",4
"7716",1
"7717",1
"7718",1
"7719",1
"7720",1
"7721",1
"7722",1
"7723",1
"7724",1
"7725",1
"7726",1
"7727",1
"7728",1
"7729",1
"7730",1
"7731",1
"7732",1
"7733",1
"7734",1
"7735",1
"7736",1
"7737",1
"7738",1
"7739",1
"7740",4
"7741",1
"7742",1
"7743",1
"7744",1
"7745",1
"7746",1
"7747",1
"7748",1
"7749",1
"7750",1
"7751",1
"7752",1
"7753",1
"7754",1
"7755",3
"7756",1
"7757",1
"7758",1
"7759",1
"7760",1
"7761",1
"7762",1
"7763",4
"7764",1
"7765",1
"7766",1
"7767",1
"7768",1
"7769",1
"7770",1
"7771",1
"7772",1
"7773",1
"7774",1
"7775",1
"7776",1
"7777",1
"7778",1
"7779",1
"7780",1
"7781",1
"7782",1
"7783",1
"7784",1
"7785",1
"7786",1
"7787",1
"7788",4
"7789",4
"7790",1
"7791",1
"7792",1
"7793",4
"7794",1
"7795",1
"7796",1
"7797",1
"7798",1
"7799",1
"7800",1
"7801",1
"7802",1
"7803",1
"7804",1
"7805",1
"7806",1
"7807",1
"7808",1
"7809",1
"7810",1
"7811",1
"7812",1
"7813",1
"7814",4
"7815",1
"7816",1
"7817",1
"7818",4
"7819",1
"7820",1
"7821",1
"7822",1
"7823",1
"7824",1
"7825",1
"7826",1
"7827",4
"7828",1
"7829",1
"7830",1
"7831",1
"7832",1
"7833",1
"7834",1
"7835",1
"7836",1
"7837",1
"7838",1
"7839",1
"7840",1
"7841",1
"7842",1
"7843",1
"7844",4
"7845",1
"7846",1
"7847",1
"7848",1
"7849",1
"7850",1
"7851",1
"7852",1
"7853",1
"7854",1
"7855",1
"7856",1
"7857",1
"7858",1
"7859",1
"7860",1
"7861",1
"7862",1
"7863",1
"7864",4
"7865",1
"7866",1
"7867",1
"7868",1
"7869",1
"7870",1
"7871",1
"7872",2
"7873",1
"7874",1
"7875",5
"7876",2
"7877",3
"7878",1
"7879",2
"7880",3
"7881",3
"7882",3
"7883",2
"7884",3
"7885",3
"7886",2
"7887",2
"7888",2
"7889",1
"7890",2
"7891",3
"7892",1
"7893",2
"7894",2
"7895",3
"7896",3
"7897",2
"7898",2
"7899",3
"7900",2
"7901",4
"7902",4
"7903",2
"7904",2
"7905",2
"7906",2
"7907",3
"7908",2
"7909",3
"7910",3
"7911",2
"7912",2
"7913",3
"7914",2
"7915",2
"7916",2
"7917",4
"7918",2
"7919",4
"7920",1
"7921",4
"7922",2
"7923",4
"7924",2
"7925",2
"7926",3
"7927",4
"7928",2
"7929",1
"7930",3
"7931",2
"7932",2
"7933",3
"7934",2
"7935",2
"7936",2
"7937",3
"7938",3
"7939",2
"7940",2
"7941",3
"7942",3
"7943",1
"7944",3
"7945",2
"7946",2
"7947",2
"7948",2
"7949",2
"7950",3
"7951",2
"7952",3
"7953",3
"7954",2
"7955",2
"7956",3
"7957",2
"7958",2
"7959",2
"7960",3
"7961",3
"7962",3
"7963",2
"7964",2
"7965",3
"7966",3
"7967",3
"7968",3
"7969",3
"7970",1
"7971",1
"7972",3
"7973",2
"7974",1
"7975",2
"7976",3
"7977",2
"7978",2
"7979",2
"7980",2
"7981",2
"7982",3
"7983",3
"7984",3
"7985",2
"7986",4
"7987",5
"7988",1
"7989",2
"7990",1
"7991",3
"7992",3
"7993",5
"7994",1
"7995",2
"7996",2
"7997",5
"7998",2
"7999",2
"8000",3
"8001",1
"8002",3
"8003",3
"8004",3
"8005",5
"8006",2
"8007",3
"8008",4
"8009",3
"8010",2
"8011",3
"8012",3
"8013",2
"8014",3
"8015",3
"8016",5
"8017",1
"8018",2
"8019",2
"8020",1
"8021",2
"8022",2
"8023",3
"8024",4
"8025",3
"8026",3
"8027",2
"8028",5
"8029",2
"8030",3
"8031",3
"8032",2
"8033",2
"8034",2
"8035",2
"8036",2
"8037",3
"8038",3
"8039",2
"8040",2
"8041",3
"8042",2
"8043",3
"8044",3
"8045",2
"8046",2
"8047",2
"8048",5
"8049",3
"8050",3
"8051",4
"8052",2
"8053",2
"8054",2
"8055",2
"8056",2
"8057",1
"8058",4
"8059",2
"8060",3
"8061",3
"8062",2
"8063",2
"8064",2
"8065",5
"8066",3
"8067",2
"8068",3
"8069",1
"8070",1
"8071",3
"8072",3
"8073",3
"8074",5
"8075",2
"8076",2
"8077",1
"8078",5
"8079",2
"8080",3
"8081",2
"8082",3
"8083",1
"8084",2
"8085",2
"8086",3
"8087",2
"8088",3
"8089",4
"8090",3
"8091",2
"8092",3
"8093",1
"8094",2
"8095",3
"8096",2
"8097",2
"8098",3
"8099",2
"8100",2
"8101",2
"8102",2
"8103",3
"8104",2
"8105",2
"8106",3
"8107",3
"8108",1
"8109",2
"8110",3
"8111",3
"8112",4
"8113",5
"8114",3
"8115",3
"8116",3
"8117",3
"8118",4
"8119",4
"8120",3
"8121",2
"8122",3
"8123",2
"8124",2
"8125",2
"8126",3
"8127",2
"8128",3
"8129",2
"8130",2
"8131",2
"8132",3
"8133",2
"8134",2
"8135",2
"8136",3
"8137",2
"8138",3
"8139",3
"8140",2
"8141",2
"8142",3
"8143",1
"8144",2
"8145",2
"8146",3
"8147",3
"8148",2
"8149",1
"8150",1
"8151",2
"8152",3
"8153",3
"8154",5
"8155",2
"8156",3
"8157",3
"8158",2
"8159",3
"8160",2
"8161",2
"8162",2
"8163",3
"8164",3
"8165",2
"8166",3
"8167",2
"8168",1
"8169",3
"8170",5
"8171",2
"8172",2
"8173",2
"8174",2
"8175",3
"8176",3
"8177",2
"8178",2
"8179",2
"8180",3
"8181",5
"8182",1
"8183",2
"8184",5
"8185",2
"8186",2
"8187",3
"8188",2
"8189",2
"8190",1
"8191",3
"8192",2
"8193",3
"8194",2
"8195",3
"8196",3
"8197",2
"8198",3
"8199",2
"8200",2
"8201",2
"8202",1
"8203",3
"8204",3
"8205",2
"8206",2
"8207",2
"8208",2
"8209",2
"8210",2
"8211",3
"8212",2
"8213",3
"8214",3
"8215",2
"8216",2
"8217",3
"8218",2
"8219",2
"8220",1
"8221",3
"8222",2
"8223",1
"8224",3
"8225",5
"8226",3
"8227",2
"8228",2
"8229",2
"8230",3
"8231",3
"8232",3
"8233",3
"8234",3
"8235",3
"8236",3
"8237",3
"8238",5
"8239",3
"8240",4
"8241",3
"8242",3
"8243",2
"8244",2
"8245",3
"8246",2
"8247",3
"8248",2
"8249",2
"8250",2
"8251",2
"8252",2
"8253",2
"8254",4
"8255",2
"8256",3
"8257",3
"8258",2
"8259",3
"8260",3
"8261",3
"8262",3
"8263",2
"8264",3
"8265",2
"8266",3
"8267",3
"8268",2
"8269",2
"8270",1
"8271",3
"8272",3
"8273",2
"8274",5
"8275",3
"8276",3
"8277",3
"8278",3
"8279",5
"8280",3
"8281",5
"8282",2
"8283",3
"8284",3
"8285",3
"8286",3
"8287",3
"8288",3
"8289",3
"8290",3
"8291",3
"8292",2
"8293",3
"8294",3
"8295",2
"8296",5
"8297",2
"8298",3
"8299",2
"8300",3
"8301",3
"8302",2
"8303",5
"8304",3
"8305",2
"8306",3
"8307",5
"8308",3
"8309",3
"8310",2
"8311",2
"8312",3
"8313",2
"8314",1
"8315",3
"8316",2
"8317",2
"8318",2
"8319",5
"8320",2
"8321",3
"8322",4
"8323",3
"8324",4
"8325",1
"8326",2
"8327",2
"8328",4
"8329",2
"8330",3
"8331",2
"8332",3
"8333",2
"8334",2
"8335",2
"8336",2
"8337",2
"8338",2
"8339",3
"8340",2
"8341",3
"8342",3
"8343",3
"8344",3
"8345",4
"8346",4
"8347",4
"8348",3
"8349",3
"8350",3
"8351",3
"8352",3
"8353",2
"8354",5
"8355",3
"8356",2
"8357",3
"8358",2
"8359",5
"8360",2
"8361",3
"8362",2
"8363",1
"8364",2
"8365",2
"8366",2
"8367",3
"8368",3
"8369",3
"8370",5
"8371",4
"8372",3
"8373",2
"8374",1
"8375",3
"8376",2
"8377",3
"8378",2
"8379",3
"8380",2
"8381",5
"8382",3
"8383",4
"8384",2
"8385",2
"8386",3
"8387",3
"8388",2
"8389",3
"8390",3
"8391",3
"8392",2
"8393",2
"8394",2
"8395",4
"8396",1
"8397",3
"8398",3
"8399",2
"8400",5
"8401",5
"8402",3
"8403",2
"8404",4
"8405",2
"8406",2
"8407",1
"8408",2
"8409",2
"8410",2
"8411",3
"8412",3
"8413",2
"8414",3
"8415",2
"8416",2
"8417",2
"8418",1
"8419",1
"8420",5
"8421",2
"8422",3
"8423",2
"8424",3
"8425",2
"8426",2
"8427",2
"8428",3
"8429",4
"8430",3
"8431",2
"8432",2
"8433",2
"8434",2
"8435",2
"8436",2
"8437",3
"8438",3
"8439",3
"8440",2
"8441",2
"8442",3
"8443",2
"8444",5
"8445",2
"8446",2
"8447",3
"8448",2
"8449",4
"8450",2
"8451",2
"8452",2
"8453",3
"8454",2
"8455",3
"8456",2
"8457",5
"8458",4
"8459",1
"8460",3
"8461",2
"8462",3
"8463",5
"8464",3
"8465",2
"8466",3
"8467",2
"8468",2
"8469",1
"8470",3
"8471",2
"8472",2
"8473",2
"8474",3
"8475",5
"8476",1
"8477",3
"8478",2
"8479",5
"8480",2
"8481",3
"8482",2
"8483",3
"8484",3
"8485",3
"8486",2
"8487",3
"8488",4
"8489",5
"8490",3
"8491",2
"8492",2
"8493",3
"8494",1
"8495",3
"8496",4
"8497",3
"8498",1
"8499",2
"8500",2
"8501",2
"8502",3
"8503",3
"8504",3
"8505",2
"8506",2
"8507",2
"8508",2
"8509",2
"8510",2
"8511",2
"8512",5
"8513",3
"8514",2
"8515",2
"8516",3
"8517",3
"8518",2
"8519",3
"8520",3
"8521",4
"8522",3
"8523",5
"8524",3
"8525",3
"8526",2
"8527",4
"8528",2
"8529",1
"8530",3
"8531",2
"8532",5
"8533",2
"8534",3
"8535",3
"8536",3
"8537",2
"8538",2
"8539",2
"8540",3
"8541",2
"8542",2
"8543",3
"8544",2
"8545",4
"8546",3
"8547",5
"8548",2
"8549",1
"8550",3
"8551",5
"8552",3
"8553",3
"8554",5
"8555",3
"8556",5
"8557",2
"8558",5
"8559",2
"8560",3
"8561",4
"8562",4
"8563",2
"8564",2
"8565",2
"8566",1
"8567",2
"8568",2
"8569",2
"8570",2
"8571",3
"8572",3
"8573",3
"8574",3
"8575",3
"8576",3
"8577",1
"8578",5
"8579",2
"8580",3
"8581",2
"8582",2
"8583",2
"8584",2
"8585",3
"8586",2
"8587",2
"8588",2
"8589",3
"8590",3
"8591",3
"8592",2
"8593",1
"8594",3
"8595",3
"8596",3
"8597",3
"8598",3
"8599",1
"8600",3
"8601",3
"8602",3
"8603",1
"8604",4
"8605",1
"8606",3
"8607",3
"8608",2
"8609",3
"8610",3
"8611",2
"8612",3
"8613",1
"8614",2
"8615",3
"8616",5
"8617",5
"8618",3
"8619",1
"8620",5
"8621",2
"8622",3
"8623",2
"8624",2
"8625",3
"8626",2
"8627",5
"8628",3
"8629",2
"8630",2
"8631",5
"8632",3
"8633",2
"8634",3
"8635",3
"8636",2
"8637",2
"8638",2
"8639",1
"8640",3
"8641",2
"8642",2
"8643",3
"8644",3
"8645",3
"8646",2
"8647",2
"8648",4
"8649",2
"8650",2
"8651",2
"8652",3
"8653",1
"8654",3
"8655",3
"8656",2
"8657",2
"8658",3
"8659",2
"8660",3
"8661",3
"8662",3
"8663",1
"8664",3
"8665",3
"8666",2
"8667",2
"8668",2
"8669",5
