"","x"
"2499",7
"2500",8
"2501",8
"2502",9
"2503",9
"2504",8
"2505",9
"2506",8
"2507",9
"2508",8
"2509",8
"2510",9
"2511",8
"2512",9
"2513",1
"2514",9
"2515",8
"2516",9
"2517",8
"2518",8
"2519",10
"2520",9
"2521",9
"2522",9
"2523",2
"2524",9
"2525",8
"2526",9
"2527",4
"2528",9
"2529",8
"2530",8
"2531",8
"2532",9
"2533",9
"2534",1
"2535",9
"2536",9
"2537",2
"2538",8
"2539",8
"2540",9
"2541",9
"2542",9
"2543",9
"2544",8
"2545",9
"2546",7
"2547",9
"2548",9
"2549",2
"2550",9
"2551",4
"2552",9
"2553",9
"2554",8
"2555",8
"2556",9
"2557",9
"2558",9
"2559",8
"2560",9
"2561",8
"2562",2
"2563",9
"2564",8
"2565",4
"2566",9
"2567",6
"2568",1
"2569",9
"2570",1
"2571",8
"2572",9
"2573",2
"2574",8
"2575",9
"2576",9
"2577",8
"2578",9
"2579",2
"2580",9
"2581",8
"2582",9
"2583",9
"2584",9
"2585",9
"2586",1
"2587",9
"2588",9
"2589",9
"2590",8
"2591",8
"2592",9
"2593",8
"2594",1
"2595",9
"2596",9
"2597",9
"2598",9
"2599",1
"2600",1
"2601",2
"2602",9
"2603",9
"2604",9
"2605",10
"2606",10
"2607",1
"2608",1
"2609",8
"2610",9
"2611",9
"2612",8
"2613",9
"2614",9
"2615",9
"2616",9
"2617",8
"2618",8
"2619",9
"2620",9
"2621",9
"2622",9
"2623",8
"2624",9
"2625",8
"2626",8
"2627",8
"2628",9
"2629",8
"2630",9
"2631",9
"2632",9
"2633",9
"2634",8
"2635",9
"2636",9
"2637",9
"2638",9
"2639",9
"2640",2
"2641",8
"2642",8
"2643",9
"2644",8
"2645",9
"2646",8
"2647",9
"2648",8
"2649",1
"2650",10
"2651",9
"2652",9
"2653",8
"2654",9
"2655",1
"2656",8
"2657",8
"2658",10
"2659",8
"2660",1
"2661",8
"2662",8
"2663",9
"2664",1
"2665",9
"2666",9
"2667",9
"2668",8
"2669",9
"2670",9
"2671",8
"2672",9
"2673",9
"2674",8
"2675",8
"2676",8
"2677",1
"2678",8
"2679",9
"2680",2
"2681",2
"2682",8
"2683",9
"2684",8
"2685",9
"2686",9
"2687",9
"2688",8
"2689",9
"2690",2
"2691",9
"2692",8
"2693",9
"2694",9
"2695",9
"2696",8
"2697",8
"2698",10
"2699",10
"2700",9
"2701",8
"2702",8
"2703",8
"2704",4
"2705",8
"2706",9
"2707",8
"2708",9
"2709",9
"2710",8
"2711",9
"2712",8
"2713",8
"2714",8
"2715",9
"2716",9
"2717",9
"2718",1
"2719",9
"2720",9
"2721",9
"2722",8
"2723",8
"2724",1
"2725",1
"2726",8
"2727",8
"2728",8
"2729",2
"2730",8
"2731",5
"2732",8
"2733",4
"2734",8
"2735",8
"2736",8
"2737",1
"2738",8
"2739",8
"2740",7
"2741",8
"2742",8
"2743",9
"2744",9
"2745",8
"2746",9
"2747",6
"2748",1
"2749",9
"2750",1
"2751",9
"2752",8
"2753",8
"2754",9
"2755",9
"2756",9
"2757",1
"2758",1
"2759",2
"2760",8
"2761",9
"2762",9
"2763",4
"2764",8
"2765",8
"2766",2
"2767",8
"2768",8
"2769",9
"2770",8
"2771",1
"2772",8
"2773",2
"2774",9
"2775",8
"2776",9
"2777",8
"2778",9
"2779",2
"2780",9
"2781",9
"2782",7
"2783",8
"2784",9
"2785",9
"2786",8
"2787",8
"2788",8
"2789",9
"2790",10
"2791",9
"2792",9
"2793",8
"2794",9
"2795",9
"2796",9
"2797",9
"2798",8
"2799",7
"2800",9
"2801",1
"2802",8
"2803",9
"2804",9
"2805",9
"2806",8
"2807",1
"2808",10
"2809",8
"2810",8
"2811",1
"2812",7
"2813",8
"2814",7
"2815",1
"2816",1
"2817",8
"2818",9
"2819",10
"2820",8
"2821",2
"2822",1
"2823",10
"2824",9
"2825",8
"2826",1
"2827",8
"2828",7
"2829",2
"2830",8
"2831",9
"2832",8
"2833",10
"2834",8
"2835",8
"2836",9
"2837",8
"2838",8
"2839",8
"2840",2
"2841",8
"2842",8
"2843",8
"2844",7
"2845",8
"2846",7
"2847",8
"2848",1
"2849",8
"2850",8
"2851",9
"2852",10
"2853",8
"2854",8
"2855",9
"2856",8
"2857",9
"2858",8
"2859",8
"2860",8
"2861",7
"2862",8
"2863",8
"2864",8
"2865",1
"2866",8
"2867",8
"2868",1
"2869",8
"2870",9
"2871",8
"2872",7
"2873",8
"2874",1
"2875",8
"2876",7
"2877",1
"2878",8
"2879",8
"2880",9
"2881",9
"2882",8
"2883",8
"2884",1
"2885",2
"2886",8
"2887",8
"2888",8
"2889",8
"2890",8
"2891",10
"2892",9
"2893",8
"2894",9
"2895",8
"2896",1
"2897",2
"2898",8
"2899",9
"2900",8
"2901",1
"2902",9
"2903",8
"2904",8
"2905",1
"2906",8
"2907",8
"2908",7
"2909",9
"2910",9
"2911",8
"2912",8
"2913",7
"2914",8
"2915",10
"2916",1
"2917",8
"2918",9
"2919",7
"2920",10
"2921",2
"2922",2
"2923",8
"2924",5
"2925",10
"2926",10
"2927",2
"2928",9
"2929",9
"2930",5
"2931",10
"2932",9
"2933",2
"2934",7
"2935",9
"2936",8
"2937",2
"2938",5
"2939",8
"2940",1
"2941",9
"2942",8
"2943",8
"2944",1
"2945",8
"2946",9
"2947",9
"2948",8
"2949",9
"2950",9
"2951",8
"2952",9
"2953",8
"2954",9
"2955",8
"2956",8
"2957",9
"2958",9
"2959",8
"2960",8
"2961",9
"2962",9
"2963",9
"2964",9
"2965",9
"2966",8
"2967",9
"2968",9
"2969",9
"2970",8
"2971",2
"2972",9
"2973",9
"2974",8
"2975",8
"2976",9
"2977",8
"2978",1
"2979",8
"2980",8
"2981",9
"2982",8
"2983",8
"2984",9
"2985",8
"2986",9
"2987",9
"2988",8
"2989",9
"2990",8
"2991",9
"2992",10
"2993",1
"2994",8
"2995",9
"2996",2
"2997",8
"2998",9
"2999",4
"3000",8
"3001",8
"3002",8
"3003",10
"3004",9
"3005",8
