"","x"
"2499",4
"2500",4
"2501",4
"2502",10
"2503",10
"2504",4
"2505",1
"2506",10
"2507",4
"2508",1
"2509",10
"2510",10
"2511",4
"2512",10
"2513",1
"2514",4
"2515",4
"2516",4
"2517",1
"2518",10
"2519",8
"2520",1
"2521",1
"2522",10
"2523",1
"2524",4
"2525",1
"2526",10
"2527",6
"2528",4
"2529",1
"2530",4
"2531",10
"2532",10
"2533",10
"2534",1
"2535",10
"2536",1
"2537",3
"2538",1
"2539",10
"2540",10
"2541",1
"2542",1
"2543",10
"2544",10
"2545",10
"2546",4
"2547",4
"2548",1
"2549",10
"2550",1
"2551",2
"2552",10
"2553",1
"2554",10
"2555",10
"2556",10
"2557",1
"2558",10
"2559",1
"2560",1
"2561",1
"2562",10
"2563",10
"2564",10
"2565",8
"2566",2
"2567",7
"2568",1
"2569",1
"2570",1
"2571",8
"2572",10
"2573",4
"2574",1
"2575",1
"2576",3
"2577",1
"2578",10
"2579",10
"2580",10
"2581",1
"2582",10
"2583",10
"2584",10
"2585",1
"2586",1
"2587",10
"2588",10
"2589",10
"2590",10
"2591",1
"2592",1
"2593",1
"2594",10
"2595",1
"2596",10
"2597",1
"2598",1
"2599",10
"2600",1
"2601",5
"2602",1
"2603",1
"2604",10
"2605",1
"2606",1
"2607",1
"2608",1
"2609",1
"2610",1
"2611",10
"2612",1
"2613",1
"2614",10
"2615",1
"2616",4
"2617",8
"2618",1
"2619",1
"2620",1
"2621",10
"2622",10
"2623",10
"2624",1
"2625",6
"2626",1
"2627",1
"2628",1
"2629",10
"2630",1
"2631",1
"2632",6
"2633",1
"2634",1
"2635",1
"2636",1
"2637",1
"2638",10
"2639",10
"2640",10
"2641",10
"2642",10
"2643",1
"2644",10
"2645",10
"2646",10
"2647",10
"2648",1
"2649",1
"2650",10
"2651",1
"2652",2
"2653",1
"2654",1
"2655",1
"2656",8
"2657",4
"2658",1
"2659",1
"2660",1
"2661",1
"2662",10
"2663",10
"2664",10
"2665",10
"2666",10
"2667",10
"2668",1
"2669",10
"2670",10
"2671",1
"2672",10
"2673",10
"2674",1
"2675",1
"2676",1
"2677",10
"2678",1
"2679",1
"2680",4
"2681",3
"2682",10
"2683",10
"2684",4
"2685",1
"2686",10
"2687",10
"2688",4
"2689",10
"2690",1
"2691",8
"2692",1
"2693",10
"2694",10
"2695",1
"2696",1
"2697",10
"2698",8
"2699",1
"2700",10
"2701",1
"2702",1
"2703",1
"2704",2
"2705",1
"2706",1
"2707",10
"2708",10
"2709",1
"2710",1
"2711",10
"2712",10
"2713",1
"2714",8
"2715",1
"2716",1
"2717",10
"2718",1
"2719",1
"2720",1
"2721",1
"2722",1
"2723",1
"2724",10
"2725",10
"2726",10
"2727",1
"2728",1
"2729",10
"2730",10
"2731",1
"2732",1
"2733",2
"2734",1
"2735",4
"2736",10
"2737",10
"2738",10
"2739",1
"2740",10
"2741",10
"2742",10
"2743",10
"2744",10
"2745",10
"2746",3
"2747",10
"2748",2
"2749",10
"2750",10
"2751",4
"2752",10
"2753",10
"2754",10
"2755",10
"2756",10
"2757",10
"2758",10
"2759",1
"2760",10
"2761",10
"2762",4
"2763",3
"2764",10
"2765",10
"2766",10
"2767",10
"2768",1
"2769",10
"2770",10
"2771",10
"2772",10
"2773",10
"2774",10
"2775",10
"2776",1
"2777",1
"2778",10
"2779",10
"2780",10
"2781",4
"2782",6
"2783",10
"2784",1
"2785",10
"2786",10
"2787",10
"2788",10
"2789",10
"2790",4
"2791",10
"2792",10
"2793",10
"2794",10
"2795",4
"2796",1
"2797",4
"2798",10
"2799",10
"2800",10
"2801",4
"2802",10
"2803",10
"2804",10
"2805",10
"2806",1
"2807",4
"2808",10
"2809",10
"2810",4
"2811",10
"2812",1
"2813",1
"2814",3
"2815",1
"2816",4
"2817",1
"2818",10
"2819",8
"2820",10
"2821",3
"2822",10
"2823",10
"2824",4
"2825",10
"2826",10
"2827",4
"2828",1
"2829",4
"2830",1
"2831",10
"2832",1
"2833",1
"2834",10
"2835",10
"2836",10
"2837",1
"2838",1
"2839",1
"2840",10
"2841",10
"2842",1
"2843",10
"2844",1
"2845",1
"2846",4
"2847",10
"2848",4
"2849",1
"2850",10
"2851",10
"2852",1
"2853",1
"2854",1
"2855",10
"2856",10
"2857",1
"2858",1
"2859",1
"2860",10
"2861",8
"2862",1
"2863",1
"2864",1
"2865",1
"2866",1
"2867",4
"2868",4
"2869",10
"2870",10
"2871",10
"2872",10
"2873",1
"2874",1
"2875",1
"2876",4
"2877",1
"2878",4
"2879",1
"2880",2
"2881",10
"2882",10
"2883",10
"2884",6
"2885",10
"2886",10
"2887",1
"2888",1
"2889",1
"2890",1
"2891",1
"2892",10
"2893",1
"2894",2
"2895",1
"2896",1
"2897",1
"2898",1
"2899",10
"2900",10
"2901",1
"2902",10
"2903",1
"2904",1
"2905",2
"2906",1
"2907",10
"2908",1
"2909",1
"2910",10
"2911",1
"2912",1
"2913",6
"2914",1
"2915",1
"2916",10
"2917",1
"2918",10
"2919",1
"2920",8
"2921",10
"2922",10
"2923",1
"2924",7
"2925",2
"2926",1
"2927",10
"2928",10
"2929",1
"2930",6
"2931",2
"2932",1
"2933",10
"2934",4
"2935",2
"2936",1
"2937",10
"2938",2
"2939",1
"2940",1
"2941",1
"2942",1
"2943",1
"2944",10
"2945",6
"2946",1
"2947",10
"2948",1
"2949",10
"2950",10
"2951",2
"2952",10
"2953",1
"2954",10
"2955",10
"2956",4
"2957",1
"2958",1
"2959",1
"2960",4
"2961",10
"2962",1
"2963",4
"2964",1
"2965",2
"2966",1
"2967",10
"2968",10
"2969",1
"2970",1
"2971",1
"2972",6
"2973",1
"2974",8
"2975",10
"2976",10
"2977",1
"2978",1
"2979",10
"2980",1
"2981",10
"2982",1
"2983",10
"2984",8
"2985",8
"2986",4
"2987",10
"2988",1
"2989",1
"2990",4
"2991",10
"2992",1
"2993",3
"2994",10
"2995",2
"2996",1
"2997",1
"2998",2
"2999",2
"3000",1
"3001",10
"3002",10
"3003",2
"3004",1
"3005",4
