"","x"
"4831",20
"4832",18
"4833",18
"4834",22
"4835",6
"4836",20
"4837",6
"4838",3
"4839",6
"4840",17
"4841",2
"4842",20
"4843",20
"4844",4
"4845",6
"4846",3
"4847",6
"4848",4
"4849",18
"4850",6
"4851",8
"4852",2
"4853",8
"4854",17
"4855",3
"4856",22
"4857",20
"4858",20
"4859",20
"4860",18
"4861",20
"4862",18
"4863",20
"4864",22
"4865",6
"4866",7
"4867",5
"4868",6
"4869",4
"4870",18
"4871",20
"4872",6
"4873",17
"4874",2
"4875",22
"4876",3
"4877",3
"4878",3
"4879",6
"4880",7
"4881",2
"4882",17
"4883",17
"4884",8
"4885",4
"4886",20
"4887",18
"4888",6
"4889",3
"4890",20
"4891",22
"4892",5
"4893",4
"4894",22
"4895",6
"4896",4
"4897",6
"4898",5
"4899",8
"4900",4
"4901",19
"4902",3
"4903",20
"4904",3
"4905",20
"4906",6
"4907",6
"4908",20
"4909",6
"4910",3
"4911",4
"4912",4
"4913",5
"4914",20
"4915",8
"4916",3
"4917",4
"4918",4
"4919",19
"4920",18
"4921",6
"4922",18
"4923",8
"4924",8
"4925",17
"4926",4
"4927",8
"4928",20
"4929",6
"4930",8
"4931",6
"4932",6
"4933",22
"4934",4
"4935",20
"4936",20
"4937",3
"4938",8
"4939",20
"4940",8
"4941",8
"4942",6
"4943",8
"4944",23
"4945",20
"4946",22
"4947",17
"4948",2
"4949",6
"4950",17
"4951",3
"4952",18
"4953",20
"4954",20
"4955",20
"4956",20
"4957",6
"4958",20
"4959",6
"4960",6
"4961",20
"4962",6
"4963",22
"4964",8
"4965",2
"4966",20
"4967",17
"4968",20
"4969",7
"4970",4
"4971",7
"4972",5
"4973",20
"4974",18
"4975",8
"4976",6
"4977",17
"4978",6
"4979",22
"4980",6
"4981",8
"4982",20
"4983",6
"4984",6
"4985",20
"4986",20
"4987",6
"4988",20
"4989",22
"4990",22
"4991",6
"4992",6
"4993",17
"4994",6
"4995",22
"4996",7
"4997",20
"4998",6
"4999",6
"5000",3
"5001",8
"5002",4
"5003",17
"5004",20
"5005",19
"5006",6
"5007",4
"5008",6
"5009",6
"5010",18
"5011",4
"5012",8
"5013",18
"5014",6
"5015",23
"5016",6
"5017",18
"5018",3
"5019",8
"5020",3
"5021",6
"5022",6
"5023",4
"5024",20
"5025",4
"5026",17
"5027",22
"5028",4
"5029",20
"5030",2
"5031",4
"5032",6
"5033",5
"5034",6
"5035",20
"5036",6
"5037",5
"5038",7
"5039",3
"5040",18
"5041",4
"5042",6
"5043",18
"5044",4
"5045",6
"5046",6
"5047",19
"5048",18
"5049",4
"5050",4
"5051",6
"5052",22
"5053",17
"5054",8
"5055",4
"5056",22
"5057",2
"5058",22
"5059",5
"5060",8
"5061",20
"5062",6
"5063",8
"5064",4
"5065",20
"5066",8
"5067",3
"5068",4
"5069",18
"5070",6
"5071",4
"5072",8
"5073",8
"5074",3
"5075",17
"5076",20
"5077",3
"5078",20
"5079",6
"5080",20
"5081",5
"5082",22
"5083",6
"5084",4
"5085",5
"5086",4
"5087",20
"5088",5
"5089",19
"5090",22
"5091",6
"5092",2
"5093",5
"5094",8
"5095",22
"5096",18
"5097",8
"5098",18
"5099",4
"5100",6
"5101",6
"5102",6
"5103",20
"5104",7
"5105",4
"5106",6
"5107",8
"5108",8
"5109",20
"5110",22
"5111",7
"5112",20
"5113",5
"5114",4
"5115",6
"5116",8
"5117",7
"5118",6
"5119",20
"5120",4
"5121",18
"5122",5
"5123",6
"5124",20
"5125",8
"5126",22
"5127",20
"5128",17
"5129",8
"5130",6
"5131",6
"5132",20
"5133",3
"5134",4
"5135",5
"5136",20
"5137",6
"5138",19
"5139",3
"5140",4
"5141",4
"5142",8
"5143",5
"5144",18
"5145",4
"5146",22
"5147",6
"5148",4
"5149",4
"5150",3
"5151",2
"5152",6
"5153",8
"5154",8
"5155",18
"5156",20
"5157",3
"5158",6
"5159",6
"5160",18
"5161",7
"5162",6
"5163",18
"5164",22
"5165",22
"5166",4
"5167",3
"5168",3
"5169",6
"5170",6
"5171",6
"5172",8
"5173",22
"5174",22
"5175",6
"5176",5
"5177",17
"5178",4
"5179",20
"5180",18
"5181",3
"5182",8
"5183",8
"5184",20
"5185",5
"5186",20
"5187",6
"5188",22
"5189",7
"5190",20
"5191",18
"5192",4
"5193",18
"5194",7
"5195",18
"5196",20
"5197",2
"5198",6
"5199",20
"5200",3
"5201",3
"5202",6
"5203",6
"5204",17
"5205",7
"5206",20
"5207",17
"5208",4
"5209",20
"5210",17
"5211",12
"5212",22
"5213",3
"5214",4
"5215",2
"5216",3
"5217",20
"5218",8
"5219",18
"5220",3
"5221",6
"5222",20
"5223",3
"5224",17
"5225",3
"5226",22
"5227",3
"5228",18
"5229",1
"5230",4
"5231",2
"5232",6
"5233",4
"5234",6
"5235",23
"5236",6
"5237",8
"5238",6
"5239",3
"5240",4
"5241",18
"5242",8
"5243",6
"5244",22
"5245",20
"5246",6
"5247",7
"5248",6
"5249",6
"5250",6
"5251",20
"5252",8
"5253",4
"5254",8
"5255",6
"5256",22
"5257",8
"5258",20
"5259",20
"5260",7
"5261",20
"5262",8
"5263",2
"5264",20
"5265",20
"5266",5
"5267",3
"5268",8
"5269",6
"5270",4
"5271",3
"5272",6
"5273",22
"5274",20
"5275",8
"5276",3
"5277",6
"5278",22
"5279",6
"5280",5
"5281",6
"5282",6
"5283",3
"5284",18
"5285",4
"5286",18
"5287",8
"5288",6
"5289",17
"5290",5
"5291",20
"5292",4
"5293",20
"5294",4
"5295",17
"5296",22
"5297",20
"5298",5
"5299",6
"5300",6
"5301",6
"5302",22
"5303",3
"5304",3
"5305",4
"5306",8
"5307",5
"5308",22
"5309",6
"5310",17
"5311",7
"5312",3
"5313",6
"5314",20
"5315",4
"5316",22
"5317",6
"5318",6
"5319",22
"5320",20
"5321",8
"5322",8
"5323",20
"5324",4
"5325",3
"5326",6
"5327",6
"5328",8
"5329",8
"5330",4
"5331",17
"5332",8
"5333",20
"5334",18
"5335",20
"5336",7
"5337",6
"5338",20
"5339",5
"5340",20
"5341",3
"5342",20
"5343",18
"5344",4
"5345",17
"5346",2
"5347",6
"5348",20
"5349",6
"5350",6
"5351",18
"5352",18
"5353",8
"5354",20
"5355",4
"5356",4
"5357",22
"5358",18
"5359",6
"5360",17
"5361",3
"5362",20
"5363",20
"5364",3
"5365",20
"5366",4
"5367",2
"5368",5
"5369",8
"5370",20
"5371",6
"5372",17
"5373",4
"5374",4
"5375",12
"5376",22
"5377",22
"5378",20
"5379",17
"5380",3
"5381",2
"5382",4
"5383",20
"5384",8
"5385",18
"5386",6
"5387",6
"5388",4
"5389",18
"5390",20
"5391",2
"5392",8
"5393",4
"5394",20
"5395",6
"5396",3
"5397",20
"5398",6
"5399",6
"5400",17
"5401",17
"5402",20
"5403",18
"5404",20
"5405",8
"5406",18
"5407",6
"5408",6
"5409",6
"5410",8
"5411",20
"5412",20
"5413",3
"5414",2
"5415",4
"5416",22
"5417",3
"5418",20
"5419",18
"5420",4
"5421",3
"5422",20
"5423",18
"5424",20
"5425",17
"5426",6
"5427",20
"5428",17
"5429",2
"5430",18
"5431",4
"5432",20
"5433",4
"5434",6
"5435",8
"5436",2
"5437",2
"5438",8
"5439",3
"5440",6
"5441",22
"5442",20
"5443",4
"5444",21
"5445",20
"5446",20
"5447",6
"5448",6
"5449",6
"5450",20
"5451",4
"5452",6
"5453",20
"5454",18
"5455",6
"5456",22
"5457",4
"5458",6
"5459",8
"5460",4
"5461",20
"5462",22
"5463",4
"5464",18
"5465",4
"5466",6
"5467",5
"5468",6
"5469",22
"5470",3
"5471",4
"5472",3
"5473",3
"5474",6
"5475",3
"5476",8
"5477",6
"5478",18
"5479",17
"5480",3
"5481",6
"5482",4
"5483",4
"5484",3
"5485",2
"5486",5
"5487",17
"5488",6
"5489",5
"5490",20
"5491",20
"5492",8
"5493",20
"5494",20
"5495",6
"5496",20
"5497",6
"5498",6
"5499",4
"5500",22
"5501",6
"5502",2
"5503",17
"5504",17
"5505",4
"5506",7
"5507",22
"5508",12
"5509",3
"5510",6
"5511",4
"5512",2
"5513",18
"5514",6
"5515",17
"5516",4
"5517",18
"5518",22
"5519",4
"5520",7
"5521",6
"5522",20
"5523",2
"5524",4
"5525",8
"5526",6
"5527",4
"5528",18
"5529",4
"5530",18
"5531",6
"5532",20
"5533",5
"5534",8
"5535",8
"5536",6
"5537",3
"5538",4
"5539",18
"5540",6
"5541",19
"5542",6
"5543",5
"5544",2
"5545",6
"5546",6
"5547",6
"5548",17
"5549",18
"5550",17
"5551",8
"5552",20
"5553",6
"5554",17
"5555",18
"5556",18
"5557",6
"5558",8
"5559",20
"5560",6
"5561",6
"5562",4
"5563",20
"5564",3
"5565",6
"5566",18
"5567",6
"5568",22
"5569",5
"5570",20
"5571",20
"5572",22
"5573",6
"5574",18
"5575",18
"5576",6
"5577",5
"5578",8
"5579",7
"5580",6
"5581",4
"5582",20
"5583",18
"5584",18
"5585",22
"5586",2
"5587",8
"5588",20
"5589",5
"5590",18
"5591",3
"5592",17
"5593",20
"5594",8
"5595",18
"5596",20
"5597",18
"5598",3
"5599",20
"5600",20
"5601",20
"5602",5
"5603",6
"5604",22
"5605",3
"5606",18
"5607",18
"5608",20
"5609",17
"5610",8
"5611",18
"5612",8
"5613",6
"5614",3
"5615",2
"5616",4
"5617",20
"5618",6
"5619",6
"5620",18
"5621",18
"5622",3
"5623",18
"5624",18
"5625",20
"5626",18
"5627",8
"5628",4
"5629",6
"5630",6
"5631",1
"5632",6
"5633",3
"5634",6
"5635",18
"5636",23
"5637",6
"5638",6
"5639",20
"5640",20
"5641",6
"5642",3
"5643",6
"5644",4
"5645",6
"5646",18
"5647",17
"5648",8
"5649",4
"5650",18
"5651",18
"5652",8
"5653",20
"5654",2
"5655",20
"5656",20
"5657",18
"5658",17
"5659",5
"5660",6
"5661",20
"5662",20
"5663",6
"5664",18
"5665",20
"5666",8
"5667",20
"5668",3
"5669",3
"5670",2
"5671",22
"5672",8
"5673",6
"5674",19
"5675",22
"5676",3
"5677",4
"5678",18
"5679",2
"5680",5
"5681",8
"5682",8
"5683",4
"5684",1
"5685",8
"5686",20
"5687",5
"5688",20
"5689",4
"5690",22
"5691",3
"5692",8
"5693",18
"5694",4
"5695",8
"5696",3
"5697",8
"5698",2
"5699",20
"5700",20
"5701",4
"5702",4
"5703",18
"5704",18
"5705",6
"5706",6
"5707",3
"5708",6
"5709",17
"5710",3
"5711",23
"5712",6
"5713",18
"5714",17
"5715",6
"5716",4
"5717",22
"5718",7
"5719",6
"5720",18
"5721",22
"5722",8
"5723",20
"5724",6
"5725",18
"5726",3
"5727",6
"5728",3
"5729",2
"5730",22
"5731",8
"5732",20
"5733",6
"5734",2
"5735",6
"5736",3
"5737",22
"5738",2
"5739",6
"5740",6
"5741",20
"5742",6
"5743",6
"5744",6
"5745",8
"5746",4
"5747",2
"5748",4
"5749",6
"5750",20
"5751",6
"5752",20
"5753",6
"5754",4
"5755",4
"5756",8
"5757",20
"5758",6
"5759",4
"5760",6
"5761",20
"5762",20
"5763",22
"5764",20
"5765",20
"5766",18
"5767",6
"5768",22
"5769",6
"5770",20
"5771",6
"5772",3
"5773",6
"5774",8
"5775",22
"5776",6
"5777",3
"5778",2
"5779",17
"5780",20
"5781",4
"5782",8
"5783",5
"5784",6
"5785",20
"5786",3
"5787",6
"5788",6
"5789",4
"5790",20
"5791",3
"5792",6
"5793",20
"5794",8
"5795",20
"5796",4
"5797",6
"5798",6
"5799",6
"5800",20
"5801",6
"5802",6
"5803",8
"5804",20
"5805",4
"5806",17
"5807",20
"5808",17
"5809",20
"5810",22
"5811",20
"5812",6
"5813",7
"5814",18
"5815",3
"5816",23
"5817",3
"5818",18
"5819",4
"5820",17
"5821",6
"5822",8
"5823",18
"5824",6
"5825",18
"5826",22
"5827",22
"5828",20
"5829",20
"5830",22
"5831",22
"5832",8
"5833",18
"5834",18
"5835",6
"5836",22
"5837",3
"5838",6
"5839",2
"5840",4
"5841",8
"5842",19
"5843",3
"5844",6
"5845",20
"5846",19
"5847",22
"5848",6
"5849",22
"5850",18
"5851",17
"5852",2
"5853",20
"5854",22
"5855",2
"5856",5
"5857",20
"5858",3
"5859",6
"5860",20
"5861",4
"5862",20
"5863",3
"5864",18
"5865",18
"5866",18
"5867",22
"5868",22
"5869",17
"5870",3
"5871",18
"5872",5
"5873",20
"5874",8
"5875",18
"5876",6
"5877",6
"5878",8
"5879",3
"5880",6
"5881",18
"5882",20
"5883",5
"5884",17
"5885",18
"5886",3
"5887",2
"5888",4
"5889",3
"5890",20
"5891",22
"5892",3
"5893",20
"5894",8
"5895",20
"5896",23
"5897",6
"5898",7
"5899",6
"5900",6
"5901",6
"5902",20
"5903",5
"5904",20
"5905",2
"5906",8
"5907",4
"5908",20
"5909",20
"5910",6
"5911",20
"5912",23
"5913",6
"5914",17
"5915",19
"5916",6
"5917",6
"5918",20
"5919",8
"5920",22
"5921",22
"5922",4
"5923",6
"5924",18
"5925",3
"5926",6
"5927",4
"5928",8
"5929",18
"5930",18
"5931",20
"5932",18
"5933",20
"5934",6
"5935",4
"5936",20
"5937",8
"5938",22
"5939",17
"5940",8
"5941",3
"5942",4
"5943",3
"5944",8
"5945",18
"5946",5
"5947",6
"5948",18
"5949",6
"5950",3
"5951",18
"5952",20
"5953",8
"5954",4
"5955",18
"5956",7
"5957",6
"5958",6
"5959",6
"5960",8
"5961",20
"5962",6
"5963",4
"5964",22
"5965",18
"5966",17
"5967",18
"5968",20
"5969",6
"5970",20
"5971",20
"5972",6
"5973",18
"5974",6
"5975",22
"5976",4
"5977",20
"5978",4
"5979",3
"5980",8
"5981",5
"5982",20
"5983",8
"5984",3
"5985",6
"5986",20
"5987",6
"5988",22
"5989",5
"5990",6
"5991",8
"5992",4
"5993",2
"5994",6
"5995",20
"5996",4
"5997",6
"5998",22
"5999",6
"6000",4
"6001",20
"6002",22
"6003",3
"6004",22
"6005",6
"6006",22
"6007",18
"6008",20
"6009",20
"6010",20
"6011",3
"6012",6
"6013",8
"6014",17
"6015",17
"6016",18
"6017",6
"6018",17
"6019",8
"6020",20
"6021",6
"6022",8
"6023",20
"6024",20
"6025",4
"6026",20
"6027",17
"6028",6
"6029",4
"6030",20
"6031",17
"6032",6
"6033",20
"6034",6
"6035",8
"6036",8
"6037",8
"6038",3
"6039",2
"6040",6
"6041",17
"6042",4
"6043",17
"6044",6
"6045",20
"6046",17
"6047",8
"6048",22
"6049",7
"6050",6
"6051",8
"6052",20
"6053",4
"6054",8
"6055",8
"6056",6
"6057",4
"6058",6
"6059",4
"6060",17
"6061",4
"6062",19
"6063",2
"6064",4
"6065",22
"6066",6
"6067",17
"6068",2
"6069",4
"6070",4
"6071",22
"6072",8
"6073",22
"6074",6
"6075",20
"6076",17
"6077",2
"6078",5
"6079",20
"6080",3
"6081",4
"6082",2
"6083",18
"6084",8
"6085",6
"6086",6
"6087",3
"6088",2
"6089",2
"6090",7
"6091",3
"6092",8
"6093",19
"6094",20
"6095",20
"6096",4
"6097",6
"6098",18
"6099",22
"6100",6
"6101",20
"6102",22
"6103",3
"6104",7
"6105",7
"6106",20
"6107",18
"6108",3
"6109",4
"6110",4
"6111",8
"6112",3
"6113",22
"6114",6
"6115",17
"6116",20
"6117",20
"6118",5
"6119",22
"6120",17
"6121",3
"6122",18
"6123",18
"6124",22
"6125",6
"6126",3
"6127",6
"6128",12
"6129",20
"6130",17
"6131",20
"6132",4
"6133",6
"6134",6
"6135",22
"6136",3
"6137",2
"6138",8
"6139",3
"6140",22
"6141",6
"6142",20
"6143",6
"6144",6
"6145",20
"6146",20
"6147",22
"6148",18
"6149",6
"6150",4
"6151",6
"6152",3
"6153",20
"6154",2
"6155",20
"6156",4
"6157",8
"6158",17
"6159",2
"6160",20
"6161",22
"6162",4
"6163",6
"6164",7
"6165",8
"6166",5
"6167",4
"6168",22
"6169",2
"6170",5
"6171",20
"6172",20
"6173",17
"6174",4
"6175",6
"6176",6
"6177",17
"6178",4
"6179",2
"6180",5
"6181",4
"6182",20
"6183",22
"6184",18
"6185",4
"6186",18
"6187",3
"6188",18
"6189",20
"6190",20
"6191",19
"6192",22
"6193",5
"6194",6
"6195",23
"6196",3
"6197",6
"6198",4
"6199",6
"6200",22
"6201",4
"6202",20
"6203",20
"6204",22
"6205",22
"6206",20
"6207",7
"6208",20
"6209",18
"6210",20
"6211",5
"6212",7
"6213",5
"6214",20
"6215",6
"6216",3
"6217",6
"6218",20
"6219",20
"6220",6
"6221",8
"6222",8
"6223",4
"6224",18
"6225",22
"6226",8
"6227",3
"6228",20
"6229",3
"6230",6
"6231",3
"6232",8
"6233",12
"6234",4
"6235",2
"6236",20
"6237",22
"6238",8
"6239",19
"6240",20
"6241",4
"6242",8
"6243",6
"6244",2
"6245",3
"6246",6
"6247",6
"6248",18
"6249",19
"6250",4
"6251",22
"6252",3
"6253",2
"6254",6
"6255",4
"6256",20
"6257",8
"6258",4
"6259",20
"6260",6
"6261",18
"6262",20
"6263",20
"6264",6
"6265",6
"6266",22
"6267",20
"6268",2
"6269",6
"6270",6
"6271",6
"6272",22
"6273",6
"6274",4
"6275",3
"6276",4
"6277",5
"6278",7
"6279",3
"6280",3
"6281",8
"6282",6
"6283",2
"6284",6
"6285",3
"6286",18
"6287",6
"6288",4
"6289",6
"6290",5
"6291",20
"6292",4
"6293",18
"6294",22
"6295",20
"6296",3
"6297",6
"6298",18
"6299",6
"6300",4
"6301",20
"6302",6
"6303",8
"6304",2
"6305",4
"6306",17
"6307",3
"6308",4
"6309",22
"6310",8
"6311",4
"6312",7
"6313",3
"6314",18
"6315",6
"6316",4
"6317",20
"6318",22
"6319",4
"6320",8
"6321",20
"6322",18
"6323",6
"6324",4
"6325",20
"6326",5
"6327",3
"6328",2
"6329",2
"6330",18
"6331",18
"6332",20
"6333",17
"6334",4
"6335",17
"6336",6
"6337",7
"6338",20
"6339",3
"6340",18
"6341",20
"6342",2
"6343",20
"6344",6
"6345",20
"6346",3
"6347",6
"6348",3
"6349",6
"6350",19
"6351",6
"6352",17
"6353",17
"6354",20
"6355",6
"6356",6
"6357",6
"6358",8
"6359",3
"6360",18
"6361",17
"6362",4
"6363",17
"6364",20
"6365",2
"6366",6
"6367",4
"6368",20
"6369",20
"6370",8
"6371",7
"6372",20
"6373",8
"6374",4
"6375",22
"6376",3
"6377",22
"6378",4
"6379",20
"6380",6
"6381",4
"6382",8
"6383",2
"6384",6
"6385",4
"6386",8
"6387",17
"6388",20
"6389",4
"6390",17
"6391",6
"6392",20
"6393",3
"6394",17
"6395",4
"6396",6
"6397",3
"6398",3
"6399",20
"6400",7
"6401",10
"6402",2
"6403",8
"6404",17
"6405",6
"6406",22
"6407",22
"6408",20
"6409",6
"6410",8
"6411",6
"6412",20
"6413",18
"6414",20
"6415",6
"6416",3
"6417",20
"6418",3
"6419",22
"6420",20
"6421",18
"6422",6
"6423",18
"6424",3
"6425",3
"6426",22
"6427",20
"6428",18
"6429",4
"6430",5
"6431",2
"6432",17
"6433",4
"6434",4
"6435",17
"6436",22
"6437",22
"6438",17
"6439",6
"6440",8
"6441",6
"6442",6
"6443",22
"6444",6
"6445",18
"6446",20
"6447",6
"6448",20
"6449",5
"6450",20
"6451",8
"6452",20
"6453",17
"6454",7
"6455",18
"6456",20
"6457",3
"6458",3
"6459",22
"6460",20
"6461",18
"6462",8
"6463",20
"6464",7
"6465",4
"6466",3
"6467",6
"6468",3
"6469",3
"6470",20
"6471",3
"6472",18
"6473",18
"6474",18
"6475",6
"6476",4
"6477",20
"6478",20
"6479",4
"6480",4
"6481",18
"6482",4
"6483",18
"6484",8
"6485",6
"6486",6
"6487",6
"6488",18
"6489",4
"6490",20
"6491",2
"6492",6
"6493",4
"6494",18
"6495",4
"6496",6
"6497",6
"6498",20
"6499",6
"6500",6
"6501",18
"6502",5
"6503",6
"6504",18
"6505",20
"6506",6
"6507",3
"6508",20
"6509",21
"6510",20
"6511",6
"6512",6
"6513",20
"6514",20
"6515",6
"6516",7
"6517",6
"6518",18
"6519",17
"6520",3
"6521",6
"6522",5
"6523",20
"6524",2
"6525",6
"6526",20
"6527",5
"6528",4
"6529",6
"6530",6
"6531",20
"6532",22
"6533",22
"6534",2
"6535",20
"6536",20
"6537",2
"6538",20
"6539",6
"6540",6
"6541",8
"6542",22
"6543",5
"6544",4
"6545",6
"6546",12
"6547",3
"6548",4
"6549",2
"6550",2
"6551",4
"6552",18
"6553",4
"6554",20
"6555",4
"6556",2
"6557",18
"6558",18
"6559",18
"6560",8
"6561",20
"6562",6
"6563",5
"6564",3
"6565",5
"6566",22
"6567",8
"6568",6
"6569",20
"6570",22
"6571",18
"6572",20
"6573",4
"6574",3
"6575",18
"6576",20
"6577",4
"6578",6
"6579",20
"6580",4
"6581",18
"6582",8
"6583",20
"6584",20
"6585",22
"6586",22
"6587",4
"6588",3
"6589",6
"6590",20
"6591",22
"6592",6
"6593",4
"6594",6
"6595",4
"6596",22
"6597",17
"6598",6
"6599",6
"6600",19
"6601",18
"6602",6
"6603",4
"6604",20
"6605",2
"6606",20
"6607",4
"6608",8
"6609",20
"6610",17
"6611",20
"6612",4
"6613",4
"6614",12
"6615",8
"6616",6
"6617",6
"6618",20
"6619",5
"6620",17
"6621",22
"6622",4
"6623",20
"6624",6
"6625",6
"6626",6
"6627",3
"6628",8
"6629",4
"6630",19
"6631",4
"6632",18
"6633",6
"6634",6
"6635",6
"6636",8
"6637",8
"6638",8
"6639",5
"6640",2
"6641",20
"6642",8
"6643",2
"6644",5
"6645",4
"6646",6
"6647",4
"6648",5
"6649",22
"6650",8
"6651",6
"6652",8
"6653",22
"6654",2
"6655",17
"6656",17
"6657",4
"6658",4
"6659",8
"6660",22
"6661",8
"6662",8
"6663",3
"6664",4
"6665",19
"6666",22
"6667",6
"6668",8
"6669",20
"6670",20
"6671",18
"6672",8
"6673",4
"6674",4
"6675",17
"6676",17
"6677",23
"6678",18
"6679",18
"6680",4
"6681",4
"6682",20
"6683",4
"6684",4
"6685",6
"6686",3
"6687",8
"6688",8
"6689",4
"6690",3
"6691",6
"6692",6
"6693",17
"6694",6
"6695",3
"6696",20
"6697",20
"6698",2
"6699",20
"6700",6
"6701",6
"6702",17
"6703",20
"6704",6
"6705",20
"6706",6
"6707",4
"6708",20
"6709",19
"6710",18
"6711",3
"6712",8
"6713",4
"6714",6
"6715",20
"6716",20
"6717",18
"6718",20
"6719",20
"6720",17
"6721",4
"6722",22
"6723",18
"6724",3
"6725",6
"6726",6
"6727",22
"6728",20
"6729",23
"6730",20
"6731",6
"6732",18
"6733",4
"6734",20
"6735",4
"6736",8
"6737",3
"6738",20
"6739",6
"6740",4
"6741",8
"6742",20
"6743",6
"6744",8
"6745",20
"6746",22
"6747",20
"6748",8
"6749",6
"6750",6
"6751",22
"6752",18
"6753",19
"6754",6
"6755",6
"6756",2
"6757",4
"6758",3
"6759",6
"6760",6
"6761",3
"6762",3
"6763",8
"6764",7
"6765",20
"6766",8
"6767",4
"6768",20
"6769",6
"6770",8
"6771",8
"6772",20
"6773",20
"6774",8
"6775",18
"6776",20
"6777",20
"6778",4
"6779",6
"6780",20
"6781",6
"6782",18
"6783",20
"6784",3
"6785",6
"6786",22
"6787",8
"6788",5
"6789",19
"6790",18
"6791",8
"6792",3
"6793",20
"6794",22
"6795",8
"6796",20
"6797",8
"6798",18
"6799",8
"6800",5
"6801",22
"6802",6
"6803",8
"6804",21
"6805",17
"6806",20
"6807",5
"6808",20
"6809",18
"6810",20
"6811",22
"6812",18
"6813",3
"6814",22
"6815",8
"6816",4
"6817",17
"6818",20
"6819",18
"6820",4
"6821",20
"6822",18
"6823",8
"6824",4
"6825",8
"6826",18
"6827",17
"6828",22
"6829",8
"6830",20
"6831",3
"6832",4
"6833",6
"6834",20
"6835",22
"6836",20
"6837",20
"6838",7
"6839",2
"6840",4
"6841",6
"6842",6
"6843",5
"6844",7
"6845",20
"6846",22
"6847",8
"6848",17
"6849",6
"6850",6
"6851",7
"6852",20
"6853",19
"6854",20
"6855",20
"6856",22
"6857",6
"6858",6
"6859",20
"6860",4
"6861",18
"6862",22
"6863",18
"6864",20
"6865",6
"6866",20
"6867",6
"6868",6
"6869",6
"6870",18
"6871",18
"6872",3
"6873",20
"6874",6
"6875",2
"6876",8
"6877",6
"6878",3
"6879",6
"6880",22
"6881",19
"6882",20
"6883",10
"6884",20
"6885",20
"6886",11
"6887",19
"6888",19
"6889",19
"6890",19
"6891",19
"6892",19
"6893",19
"6894",19
"6895",19
"6896",19
"6897",19
"6898",11
"6899",19
"6900",11
"6901",11
"6902",11
"6903",19
"6904",19
"6905",19
"6906",11
"6907",19
"6908",19
"6909",11
"6910",19
"6911",9
"6912",11
"6913",11
"6914",11
"6915",19
"6916",19
"6917",19
"6918",19
"6919",11
"6920",19
"6921",11
"6922",19
"6923",11
"6924",19
"6925",11
"6926",19
"6927",19
"6928",9
"6929",19
"6930",19
"6931",19
"6932",19
"6933",19
"6934",11
"6935",11
"6936",19
"6937",19
"6938",11
"6939",11
"6940",10
"6941",19
"6942",11
"6943",11
"6944",9
"6945",19
"6946",19
"6947",11
"6948",19
"6949",19
"6950",19
"6951",11
"6952",11
"6953",11
"6954",11
"6955",11
"6956",11
"6957",19
"6958",11
"6959",11
"6960",11
"6961",19
"6962",9
"6963",19
"6964",11
"6965",11
"6966",19
"6967",19
"6968",11
"6969",11
"6970",19
"6971",11
"6972",19
"6973",19
"6974",19
"6975",19
"6976",19
"6977",11
"6978",11
"6979",9
"6980",19
"6981",19
"6982",19
"6983",19
"6984",11
"6985",11
"6986",19
"6987",11
"6988",11
"6989",11
"6990",19
"6991",19
"6992",10
"6993",19
"6994",11
"6995",19
"6996",11
"6997",19
"6998",19
"6999",19
"7000",11
"7001",11
"7002",19
"7003",11
"7004",19
"7005",19
"7006",19
"7007",19
"7008",19
"7009",19
"7010",10
"7011",11
"7012",9
"7013",19
"7014",11
"7015",19
"7016",11
"7017",19
"7018",19
"7019",19
"7020",19
"7021",11
"7022",11
"7023",19
"7024",19
"7025",19
"7026",21
"7027",11
"7028",19
"7029",11
"7030",20
"7031",19
"7032",19
"7033",11
"7034",19
"7035",9
"7036",19
"7037",19
"7038",19
"7039",19
"7040",19
"7041",19
"7042",19
"7043",19
"7044",11
"7045",11
"7046",9
"7047",21
"7048",9
"7049",19
"7050",11
"7051",19
"7052",19
"7053",19
"7054",11
"7055",19
"7056",11
"7057",19
"7058",11
"7059",19
"7060",11
"7061",19
"7062",19
"7063",19
"7064",11
"7065",19
"7066",11
"7067",19
"7068",19
"7069",11
"7070",19
"7071",19
"7072",11
"7073",11
"7074",19
"7075",19
"7076",11
"7077",19
"7078",21
"7079",11
"7080",11
"7081",19
"7082",19
"7083",19
"7084",19
"7085",11
"7086",11
"7087",11
"7088",19
"7089",19
"7090",11
"7091",11
"7092",19
"7093",19
"7094",11
"7095",19
"7096",19
"7097",19
"7098",19
"7099",11
"7100",11
"7101",19
"7102",19
"7103",19
"7104",19
"7105",11
"7106",11
"7107",11
"7108",11
"7109",11
"7110",11
"7111",19
"7112",19
"7113",11
"7114",11
"7115",11
"7116",19
"7117",19
"7118",19
"7119",19
"7120",11
"7121",19
"7122",19
"7123",11
"7124",11
"7125",11
"7126",11
"7127",11
"7128",19
"7129",11
"7130",11
"7131",11
"7132",18
"7133",11
"7134",11
"7135",19
"7136",19
"7137",19
"7138",19
"7139",19
"7140",19
"7141",19
"7142",11
"7143",19
"7144",11
"7145",19
"7146",11
"7147",19
"7148",21
"7149",9
"7150",19
"7151",19
"7152",11
"7153",19
"7154",19
"7155",11
"7156",19
"7157",19
"7158",19
"7159",19
"7160",19
"7161",20
"7162",11
