"","x"
"7163",13
"7164",20
"7165",21
"7166",13
"7167",20
"7168",20
"7169",15
"7170",13
"7171",13
"7172",20
"7173",13
"7174",23
"7175",13
"7176",15
"7177",20
"7178",13
"7179",13
"7180",20
"7181",13
"7182",20
"7183",13
"7184",13
"7185",13
"7186",20
"7187",13
"7188",20
"7189",15
"7190",23
"7191",16
"7192",16
"7193",16
"7194",23
"7195",22
"7196",16
"7197",22
"7198",16
"7199",23
"7200",22
"7201",15
"7202",23
"7203",23
"7204",15
"7205",15
"7206",22
"7207",15
"7208",22
"7209",15
"7210",23
"7211",16
"7212",22
"7213",22
"7214",15
"7215",23
"7216",16
"7217",22
"7218",15
"7219",23
"7220",23
"7221",23
"7222",15
"7223",19
"7224",16
"7225",16
"7226",22
"7227",22
"7228",15
"7229",15
"7230",23
"7231",22
"7232",16
"7233",15
"7234",15
"7235",16
"7236",22
"7237",23
"7238",15
"7239",23
"7240",22
"7241",23
"7242",19
"7243",23
"7244",15
"7245",22
"7246",16
"7247",23
"7248",15
"7249",22
"7250",22
"7251",23
"7252",15
"7253",23
"7254",22
"7255",22
"7256",22
"7257",15
"7258",22
"7259",15
"7260",23
"7261",22
"7262",23
"7263",22
"7264",22
"7265",15
"7266",22
"7267",17
"7268",23
"7269",15
"7270",22
"7271",23
"7272",22
"7273",22
"7274",15
"7275",23
"7276",22
"7277",15
"7278",16
"7279",22
"7280",16
"7281",22
"7282",15
"7283",16
"7284",15
"7285",15
"7286",22
"7287",23
"7288",15
"7289",15
"7290",23
"7291",15
"7292",22
"7293",23
"7294",15
"7295",23
"7296",22
"7297",16
"7298",22
"7299",15
"7300",23
"7301",22
"7302",23
"7303",23
"7304",22
"7305",23
"7306",22
"7307",22
"7308",15
"7309",22
"7310",22
"7311",22
"7312",16
"7313",15
"7314",15
"7315",15
"7316",22
"7317",22
"7318",23
"7319",23
"7320",23
"7321",23
"7322",23
"7323",22
"7324",16
"7325",21
"7326",22
"7327",23
"7328",15
"7329",15
"7330",17
"7331",23
"7332",23
"7333",16
"7334",23
"7335",15
"7336",16
"7337",15
"7338",15
"7339",22
"7340",23
"7341",15
"7342",23
"7343",15
"7344",15
"7345",22
"7346",16
"7347",23
"7348",15
"7349",22
"7350",22
"7351",15
"7352",15
"7353",15
"7354",22
"7355",15
"7356",19
"7357",22
"7358",23
"7359",22
"7360",22
"7361",15
"7362",15
"7363",16
"7364",15
"7365",23
"7366",22
"7367",16
"7368",15
"7369",23
"7370",22
"7371",16
"7372",15
"7373",22
"7374",15
"7375",15
"7376",15
"7377",15
"7378",16
"7379",22
"7380",22
"7381",16
"7382",15
"7383",19
"7384",16
"7385",22
"7386",22
"7387",15
"7388",15
"7389",23
"7390",22
"7391",15
"7392",15
"7393",23
"7394",15
"7395",16
"7396",15
"7397",22
"7398",23
"7399",16
"7400",23
"7401",16
"7402",22
"7403",22
"7404",22
"7405",23
"7406",23
"7407",23
"7408",15
"7409",16
"7410",22
"7411",22
"7412",22
"7413",22
"7414",22
"7415",22
"7416",15
"7417",15
"7418",23
"7419",15
"7420",22
"7421",16
"7422",16
"7423",22
"7424",22
"7425",22
"7426",23
"7427",16
"7428",15
"7429",22
"7430",16
"7431",23
"7432",22
"7433",16
"7434",22
"7435",19
"7436",16
"7437",16
"7438",16
"7439",19
"7440",15
"7441",23
"7442",15
"7443",15
"7444",22
"7445",22
"7446",23
"7447",15
"7448",15
"7449",15
"7450",22
"7451",15
"7452",15
"7453",22
"7454",22
"7455",22
"7456",22
"7457",23
"7458",23
"7459",23
"7460",15
"7461",22
"7462",15
"7463",23
"7464",16
"7465",15
"7466",22
"7467",16
"7468",22
"7469",16
"7470",22
"7471",15
"7472",17
"7473",22
"7474",22
"7475",22
"7476",23
"7477",17
"7478",15
"7479",16
"7480",23
"7481",23
"7482",16
"7483",16
"7484",16
"7485",22
"7486",15
"7487",15
"7488",23
"7489",16
"7490",15
"7491",23
"7492",15
"7493",23
"7494",23
"7495",22
"7496",22
"7497",16
"7498",23
"7499",16
"7500",23
"7501",23
"7502",15
"7503",16
"7504",23
"7505",15
"7506",15
"7507",15
"7508",22
"7509",23
"7510",22
"7511",16
"7512",23
"7513",16
"7514",16
"7515",16
"7516",23
"7517",16
"7518",22
"7519",22
"7520",23
"7521",23
"7522",22
"7523",15
"7524",22
"7525",23
"7526",16
"7527",23
"7528",15
"7529",22
"7530",15
"7531",22
"7532",22
"7533",23
"7534",15
"7535",15
"7536",16
"7537",23
"7538",16
"7539",15
"7540",22
"7541",16
"7542",15
"7543",15
"7544",22
"7545",17
"7546",22
"7547",15
"7548",22
"7549",23
"7550",15
"7551",15
"7552",23
"7553",23
"7554",23
"7555",15
"7556",22
"7557",15
"7558",22
"7559",22
"7560",16
"7561",16
"7562",23
"7563",23
"7564",16
"7565",16
"7566",22
"7567",15
"7568",15
"7569",15
"7570",23
"7571",22
"7572",23
"7573",23
"7574",23
"7575",16
"7576",22
"7577",22
"7578",15
"7579",23
"7580",23
"7581",15
"7582",23
"7583",16
"7584",16
"7585",23
"7586",15
"7587",15
"7588",23
"7589",22
"7590",22
"7591",22
"7592",23
"7593",15
"7594",23
"7595",19
"7596",15
"7597",23
"7598",23
"7599",23
"7600",22
"7601",15
"7602",16
"7603",22
"7604",22
"7605",22
"7606",15
"7607",22
"7608",23
"7609",22
"7610",15
"7611",22
"7612",22
"7613",16
"7614",23
"7615",22
"7616",23
"7617",15
"7618",23
"7619",15
"7620",23
"7621",23
"7622",22
"7623",22
"7624",22
"7625",22
"7626",22
"7627",22
"7628",22
"7629",15
"7630",16
"7631",23
"7632",22
"7633",15
"7634",15
"7635",22
"7636",23
"7637",23
"7638",16
"7639",16
"7640",15
"7641",16
"7642",22
"7643",23
"7644",23
"7645",22
"7646",15
"7647",23
"7648",15
"7649",16
"7650",23
"7651",22
"7652",15
"7653",22
"7654",22
"7655",16
"7656",22
"7657",15
"7658",23
"7659",23
"7660",16
"7661",15
"7662",22
"7663",16
"7664",15
"7665",22
"7666",22
"7667",22
"7668",15
"7669",23
"7670",22
"7671",23
"7672",22
"7673",16
"7674",15
"7675",19
"7676",23
"7677",16
"7678",19
"7679",23
"7680",15
"7681",16
"7682",22
"7683",15
"7684",23
"7685",22
"7686",22
"7687",16
"7688",23
"7689",23
"7690",22
"7691",16
"7692",23
"7693",23
"7694",16
"7695",23
"7696",15
"7697",15
"7698",15
"7699",22
"7700",16
"7701",23
"7702",23
"7703",15
"7704",23
"7705",16
"7706",23
"7707",16
"7708",23
"7709",16
"7710",19
"7711",15
"7712",22
"7713",15
"7714",16
"7715",16
"7716",15
"7717",22
"7718",16
"7719",16
"7720",16
"7721",15
"7722",22
"7723",22
"7724",22
"7725",16
"7726",23
"7727",15
"7728",23
"7729",15
"7730",15
"7731",16
"7732",22
"7733",15
"7734",22
"7735",15
"7736",15
"7737",15
"7738",15
"7739",16
"7740",16
"7741",16
"7742",15
"7743",23
"7744",23
"7745",16
"7746",23
"7747",22
"7748",16
"7749",22
"7750",23
"7751",16
"7752",23
"7753",22
"7754",15
"7755",22
"7756",23
"7757",22
"7758",17
"7759",23
"7760",22
"7761",23
"7762",22
"7763",22
"7764",15
"7765",22
"7766",22
"7767",15
"7768",22
"7769",16
"7770",22
"7771",22
"7772",22
"7773",15
"7774",15
"7775",23
"7776",22
"7777",22
"7778",15
"7779",15
"7780",23
"7781",23
"7782",15
"7783",23
"7784",19
"7785",15
"7786",22
"7787",23
"7788",15
"7789",16
"7790",22
"7791",23
"7792",16
"7793",15
"7794",16
"7795",23
"7796",23
"7797",15
"7798",16
"7799",22
"7800",22
"7801",22
"7802",16
"7803",22
"7804",23
"7805",22
"7806",22
"7807",23
"7808",22
"7809",22
"7810",15
"7811",22
"7812",22
"7813",16
"7814",22
"7815",16
"7816",16
"7817",22
"7818",22
"7819",23
"7820",22
"7821",16
"7822",16
"7823",15
"7824",15
"7825",23
"7826",15
"7827",22
"7828",22
"7829",22
"7830",16
"7831",15
"7832",16
"7833",22
"7834",16
"7835",23
"7836",23
"7837",22
"7838",22
"7839",15
"7840",22
"7841",22
"7842",23
"7843",22
"7844",15
"7845",15
"7846",22
"7847",15
"7848",15
"7849",22
"7850",16
"7851",15
"7852",16
"7853",16
"7854",23
"7855",22
"7856",15
"7857",22
"7858",22
"7859",23
"7860",23
"7861",16
"7862",22
"7863",16
"7864",15
"7865",23
"7866",16
"7867",23
"7868",22
"7869",16
"7870",15
"7871",15
"7872",13
"7873",9
"7874",9
"7875",5
"7876",5
"7877",13
"7878",17
"7879",5
"7880",5
"7881",9
"7882",13
"7883",5
"7884",13
"7885",13
"7886",13
"7887",5
"7888",5
"7889",17
"7890",5
"7891",5
"7892",9
"7893",13
"7894",13
"7895",5
"7896",5
"7897",13
"7898",5
"7899",17
"7900",5
"7901",14
"7902",17
"7903",13
"7904",13
"7905",13
"7906",13
"7907",5
"7908",5
"7909",5
"7910",14
"7911",13
"7912",13
"7913",13
"7914",13
"7915",5
"7916",5
"7917",9
"7918",13
"7919",5
"7920",17
"7921",13
"7922",13
"7923",5
"7924",13
"7925",13
"7926",9
"7927",13
"7928",13
"7929",17
"7930",13
"7931",5
"7932",13
"7933",5
"7934",13
"7935",5
"7936",13
"7937",13
"7938",5
"7939",5
"7940",5
"7941",14
"7942",14
"7943",14
"7944",5
"7945",13
"7946",5
"7947",5
"7948",13
"7949",13
"7950",5
"7951",13
"7952",5
"7953",13
"7954",5
"7955",13
"7956",13
"7957",13
"7958",5
"7959",13
"7960",13
"7961",14
"7962",17
"7963",13
"7964",5
"7965",5
"7966",5
"7967",5
"7968",5
"7969",13
"7970",17
"7971",9
"7972",9
"7973",13
"7974",17
"7975",13
"7976",13
"7977",13
"7978",5
"7979",5
"7980",13
"7981",13
"7982",5
"7983",13
"7984",9
"7985",5
"7986",5
"7987",5
"7988",17
"7989",13
"7990",9
"7991",13
"7992",5
"7993",13
"7994",13
"7995",13
"7996",5
"7997",13
"7998",13
"7999",13
"8000",13
"8001",17
"8002",13
"8003",5
"8004",5
"8005",17
"8006",5
"8007",5
"8008",7
"8009",17
"8010",5
"8011",5
"8012",9
"8013",5
"8014",13
"8015",9
"8016",5
"8017",17
"8018",13
"8019",13
"8020",14
"8021",13
"8022",13
"8023",9
"8024",14
"8025",9
"8026",13
"8027",5
"8028",13
"8029",13
"8030",5
"8031",13
"8032",13
"8033",5
"8034",13
"8035",13
"8036",5
"8037",14
"8038",13
"8039",13
"8040",13
"8041",13
"8042",5
"8043",5
"8044",17
"8045",13
"8046",13
"8047",5
"8048",5
"8049",5
"8050",13
"8051",17
"8052",5
"8053",5
"8054",13
"8055",5
"8056",13
"8057",9
"8058",13
"8059",13
"8060",13
"8061",5
"8062",13
"8063",5
"8064",5
"8065",13
"8066",5
"8067",5
"8068",9
"8069",14
"8070",9
"8071",5
"8072",9
"8073",13
"8074",17
"8075",5
"8076",5
"8077",9
"8078",13
"8079",5
"8080",13
"8081",13
"8082",5
"8083",9
"8084",13
"8085",13
"8086",5
"8087",13
"8088",13
"8089",17
"8090",13
"8091",13
"8092",5
"8093",9
"8094",5
"8095",13
"8096",13
"8097",13
"8098",9
"8099",5
"8100",13
"8101",13
"8102",5
"8103",9
"8104",13
"8105",13
"8106",17
"8107",13
"8108",17
"8109",13
"8110",13
"8111",9
"8112",5
"8113",17
"8114",17
"8115",5
"8116",5
"8117",13
"8118",9
"8119",14
"8120",9
"8121",13
"8122",5
"8123",13
"8124",13
"8125",13
"8126",14
"8127",5
"8128",5
"8129",13
"8130",13
"8131",13
"8132",13
"8133",5
"8134",13
"8135",5
"8136",13
"8137",5
"8138",13
"8139",5
"8140",13
"8141",13
"8142",13
"8143",17
"8144",5
"8145",13
"8146",9
"8147",5
"8148",13
"8149",14
"8150",17
"8151",5
"8152",13
"8153",13
"8154",13
"8155",13
"8156",5
"8157",13
"8158",5
"8159",13
"8160",5
"8161",13
"8162",13
"8163",13
"8164",14
"8165",13
"8166",13
"8167",13
"8168",17
"8169",13
"8170",13
"8171",5
"8172",13
"8173",5
"8174",5
"8175",9
"8176",5
"8177",13
"8178",5
"8179",5
"8180",13
"8181",14
"8182",17
"8183",5
"8184",5
"8185",13
"8186",13
"8187",13
"8188",5
"8189",13
"8190",17
"8191",9
"8192",17
"8193",5
"8194",13
"8195",5
"8196",13
"8197",13
"8198",17
"8199",13
"8200",5
"8201",5
"8202",9
"8203",5
"8204",5
"8205",13
"8206",5
"8207",5
"8208",5
"8209",13
"8210",13
"8211",9
"8212",5
"8213",14
"8214",17
"8215",5
"8216",13
"8217",5
"8218",13
"8219",13
"8220",9
"8221",14
"8222",13
"8223",9
"8224",13
"8225",13
"8226",13
"8227",5
"8228",13
"8229",13
"8230",13
"8231",5
"8232",13
"8233",13
"8234",5
"8235",13
"8236",17
"8237",13
"8238",5
"8239",9
"8240",14
"8241",13
"8242",5
"8243",13
"8244",13
"8245",5
"8246",13
"8247",5
"8248",13
"8249",13
"8250",13
"8251",13
"8252",5
"8253",13
"8254",17
"8255",5
"8256",13
"8257",5
"8258",13
"8259",13
"8260",5
"8261",6
"8262",5
"8263",13
"8264",5
"8265",13
"8266",13
"8267",13
"8268",13
"8269",5
"8270",9
"8271",13
"8272",13
"8273",5
"8274",13
"8275",5
"8276",5
"8277",17
"8278",13
"8279",13
"8280",5
"8281",5
"8282",13
"8283",5
"8284",14
"8285",13
"8286",5
"8287",13
"8288",5
"8289",13
"8290",13
"8291",13
"8292",13
"8293",13
"8294",13
"8295",13
"8296",14
"8297",5
"8298",13
"8299",13
"8300",5
"8301",5
"8302",13
"8303",13
"8304",13
"8305",13
"8306",13
"8307",13
"8308",13
"8309",17
"8310",5
"8311",13
"8312",13
"8313",5
"8314",9
"8315",13
"8316",5
"8317",13
"8318",13
"8319",5
"8320",13
"8321",5
"8322",13
"8323",13
"8324",9
"8325",9
"8326",13
"8327",5
"8328",14
"8329",13
"8330",5
"8331",13
"8332",5
"8333",13
"8334",5
"8335",13
"8336",13
"8337",5
"8338",5
"8339",13
"8340",5
"8341",9
"8342",13
"8343",13
"8344",13
"8345",9
"8346",14
"8347",17
"8348",9
"8349",13
"8350",9
"8351",5
"8352",5
"8353",13
"8354",13
"8355",13
"8356",5
"8357",9
"8358",13
"8359",13
"8360",5
"8361",13
"8362",13
"8363",17
"8364",13
"8365",5
"8366",13
"8367",13
"8368",9
"8369",5
"8370",5
"8371",5
"8372",5
"8373",13
"8374",17
"8375",13
"8376",13
"8377",13
"8378",5
"8379",13
"8380",13
"8381",5
"8382",9
"8383",5
"8384",13
"8385",5
"8386",5
"8387",13
"8388",13
"8389",5
"8390",13
"8391",13
"8392",13
"8393",13
"8394",13
"8395",17
"8396",9
"8397",13
"8398",13
"8399",5
"8400",14
"8401",13
"8402",13
"8403",5
"8404",9
"8405",5
"8406",13
"8407",9
"8408",5
"8409",13
"8410",13
"8411",5
"8412",5
"8413",5
"8414",13
"8415",5
"8416",13
"8417",5
"8418",17
"8419",17
"8420",5
"8421",5
"8422",5
"8423",5
"8424",13
"8425",13
"8426",5
"8427",5
"8428",13
"8429",17
"8430",9
"8431",13
"8432",5
"8433",13
"8434",5
"8435",13
"8436",13
"8437",9
"8438",13
"8439",5
"8440",13
"8441",5
"8442",5
"8443",13
"8444",5
"8445",13
"8446",14
"8447",5
"8448",5
"8449",14
"8450",13
"8451",13
"8452",13
"8453",5
"8454",5
"8455",14
"8456",13
"8457",13
"8458",17
"8459",17
"8460",9
"8461",5
"8462",6
"8463",9
"8464",5
"8465",5
"8466",17
"8467",13
"8468",5
"8469",17
"8470",5
"8471",13
"8472",13
"8473",5
"8474",13
"8475",5
"8476",17
"8477",13
"8478",13
"8479",6
"8480",13
"8481",13
"8482",13
"8483",13
"8484",13
"8485",17
"8486",13
"8487",13
"8488",5
"8489",5
"8490",5
"8491",5
"8492",13
"8493",5
"8494",17
"8495",13
"8496",17
"8497",5
"8498",9
"8499",5
"8500",5
"8501",5
"8502",13
"8503",5
"8504",5
"8505",5
"8506",5
"8507",13
"8508",5
"8509",13
"8510",5
"8511",13
"8512",13
"8513",9
"8514",13
"8515",13
"8516",13
"8517",13
"8518",13
"8519",17
"8520",13
"8521",17
"8522",5
"8523",13
"8524",13
"8525",14
"8526",13
"8527",9
"8528",13
"8529",9
"8530",13
"8531",5
"8532",5
"8533",13
"8534",9
"8535",13
"8536",13
"8537",5
"8538",5
"8539",5
"8540",13
"8541",13
"8542",13
"8543",13
"8544",5
"8545",14
"8546",14
"8547",5
"8548",13
"8549",17
"8550",9
"8551",14
"8552",13
"8553",5
"8554",5
"8555",6
"8556",13
"8557",13
"8558",13
"8559",13
"8560",13
"8561",5
"8562",5
"8563",13
"8564",13
"8565",5
"8566",17
"8567",13
"8568",13
"8569",5
"8570",13
"8571",13
"8572",17
"8573",13
"8574",13
"8575",13
"8576",14
"8577",17
"8578",5
"8579",13
"8580",13
"8581",5
"8582",13
"8583",13
"8584",13
"8585",6
"8586",13
"8587",13
"8588",13
"8589",13
"8590",5
"8591",5
"8592",13
"8593",9
"8594",13
"8595",9
"8596",5
"8597",5
"8598",13
"8599",17
"8600",5
"8601",13
"8602",17
"8603",17
"8604",14
"8605",17
"8606",5
"8607",5
"8608",13
"8609",13
"8610",13
"8611",5
"8612",13
"8613",17
"8614",5
"8615",13
"8616",13
"8617",5
"8618",5
"8619",9
"8620",13
"8621",13
"8622",13
"8623",13
"8624",9
"8625",13
"8626",5
"8627",13
"8628",5
"8629",13
"8630",13
"8631",13
"8632",17
"8633",13
"8634",5
"8635",9
"8636",13
"8637",13
"8638",13
"8639",5
"8640",17
"8641",5
"8642",5
"8643",6
"8644",13
"8645",5
"8646",13
"8647",13
"8648",13
"8649",13
"8650",5
"8651",13
"8652",17
"8653",9
"8654",5
"8655",5
"8656",5
"8657",5
"8658",5
"8659",5
"8660",5
"8661",9
"8662",14
"8663",9
"8664",5
"8665",13
"8666",13
"8667",13
"8668",13
"8669",13
