"","x"
"2499",8
"2500",11
"2501",22
"2502",22
"2503",21
"2504",11
"2505",9
"2506",8
"2507",17
"2508",11
"2509",9
"2510",8
"2511",22
"2512",22
"2513",3
"2514",23
"2515",8
"2516",8
"2517",22
"2518",5
"2519",12
"2520",8
"2521",13
"2522",13
"2523",3
"2524",22
"2525",8
"2526",3
"2527",13
"2528",11
"2529",11
"2530",22
"2531",3
"2532",22
"2533",5
"2534",13
"2535",11
"2536",16
"2537",8
"2538",13
"2539",11
"2540",22
"2541",22
"2542",3
"2543",9
"2544",22
"2545",9
"2546",8
"2547",22
"2548",8
"2549",8
"2550",22
"2551",11
"2552",22
"2553",11
"2554",22
"2555",13
"2556",11
"2557",9
"2558",8
"2559",8
"2560",11
"2561",8
"2562",3
"2563",5
"2564",13
"2565",13
"2566",8
"2567",13
"2568",22
"2569",2
"2570",13
"2571",22
"2572",9
"2573",8
"2574",3
"2575",22
"2576",8
"2577",11
"2578",9
"2579",3
"2580",8
"2581",22
"2582",8
"2583",11
"2584",11
"2585",11
"2586",8
"2587",13
"2588",13
"2589",3
"2590",23
"2591",3
"2592",8
"2593",22
"2594",11
"2595",9
"2596",22
"2597",9
"2598",3
"2599",12
"2600",3
"2601",8
"2602",13
"2603",8
"2604",22
"2605",22
"2606",3
"2607",8
"2608",23
"2609",18
"2610",22
"2611",3
"2612",22
"2613",8
"2614",13
"2615",11
"2616",8
"2617",13
"2618",22
"2619",3
"2620",22
"2621",3
"2622",11
"2623",8
"2624",22
"2625",8
"2626",11
"2627",22
"2628",22
"2629",8
"2630",22
"2631",19
"2632",9
"2633",22
"2634",22
"2635",8
"2636",9
"2637",22
"2638",13
"2639",8
"2640",22
"2641",11
"2642",5
"2643",8
"2644",11
"2645",13
"2646",22
"2647",12
"2648",16
"2649",13
"2650",8
"2651",9
"2652",8
"2653",9
"2654",22
"2655",9
"2656",8
"2657",8
"2658",8
"2659",13
"2660",8
"2661",8
"2662",22
"2663",22
"2664",8
"2665",8
"2666",13
"2667",9
"2668",22
"2669",8
"2670",8
"2671",8
"2672",11
"2673",11
"2674",22
"2675",22
"2676",17
"2677",3
"2678",9
"2679",8
"2680",11
"2681",22
"2682",23
"2683",8
"2684",22
"2685",22
"2686",8
"2687",22
"2688",8
"2689",22
"2690",3
"2691",8
"2692",22
"2693",22
"2694",3
"2695",9
"2696",22
"2697",8
"2698",11
"2699",12
"2700",8
"2701",5
"2702",11
"2703",22
"2704",22
"2705",5
"2706",12
"2707",11
"2708",12
"2709",11
"2710",9
"2711",13
"2712",23
"2713",22
"2714",11
"2715",3
"2716",13
"2717",8
"2718",3
"2719",19
"2720",23
"2721",23
"2722",22
"2723",3
"2724",3
"2725",9
"2726",9
"2727",9
"2728",8
"2729",11
"2730",8
"2731",11
"2732",11
"2733",16
"2734",8
"2735",11
"2736",22
"2737",13
"2738",11
"2739",22
"2740",5
"2741",8
"2742",3
"2743",9
"2744",8
"2745",3
"2746",3
"2747",11
"2748",8
"2749",19
"2750",9
"2751",3
"2752",17
"2753",22
"2754",16
"2755",22
"2756",11
"2757",22
"2758",22
"2759",8
"2760",13
"2761",3
"2762",23
"2763",8
"2764",22
"2765",13
"2766",13
"2767",8
"2768",11
"2769",11
"2770",11
"2771",8
"2772",8
"2773",11
"2774",9
"2775",16
"2776",3
"2777",2
"2778",3
"2779",22
"2780",8
"2781",8
"2782",5
"2783",8
"2784",9
"2785",8
"2786",12
"2787",11
"2788",8
"2789",8
"2790",8
"2791",11
"2792",9
"2793",8
"2794",22
"2795",8
"2796",8
"2797",22
"2798",8
"2799",22
"2800",8
"2801",3
"2802",22
"2803",22
"2804",22
"2805",12
"2806",8
"2807",12
"2808",13
"2809",13
"2810",13
"2811",8
"2812",9
"2813",3
"2814",22
"2815",11
"2816",22
"2817",3
"2818",3
"2819",13
"2820",8
"2821",11
"2822",16
"2823",9
"2824",11
"2825",3
"2826",16
"2827",8
"2828",13
"2829",16
"2830",5
"2831",3
"2832",8
"2833",6
"2834",11
"2835",11
"2836",8
"2837",23
"2838",8
"2839",8
"2840",8
"2841",22
"2842",13
"2843",3
"2844",8
"2845",13
"2846",8
"2847",22
"2848",22
"2849",22
"2850",22
"2851",8
"2852",3
"2853",11
"2854",11
"2855",11
"2856",8
"2857",22
"2858",8
"2859",13
"2860",13
"2861",11
"2862",8
"2863",22
"2864",22
"2865",9
"2866",9
"2867",8
"2868",8
"2869",22
"2870",22
"2871",8
"2872",9
"2873",22
"2874",2
"2875",8
"2876",9
"2877",5
"2878",22
"2879",8
"2880",8
"2881",8
"2882",22
"2883",3
"2884",8
"2885",8
"2886",22
"2887",11
"2888",22
"2889",13
"2890",11
"2891",3
"2892",8
"2893",9
"2894",22
"2895",9
"2896",3
"2897",22
"2898",23
"2899",8
"2900",22
"2901",22
"2902",11
"2903",8
"2904",5
"2905",22
"2906",5
"2907",13
"2908",8
"2909",22
"2910",12
"2911",11
"2912",22
"2913",5
"2914",11
"2915",22
"2916",3
"2917",8
"2918",13
"2919",12
"2920",13
"2921",11
"2922",22
"2923",5
"2924",11
"2925",11
"2926",11
"2927",22
"2928",11
"2929",3
"2930",3
"2931",3
"2932",8
"2933",22
"2934",8
"2935",9
"2936",5
"2937",13
"2938",3
"2939",8
"2940",13
"2941",8
"2942",22
"2943",11
"2944",13
"2945",8
"2946",8
"2947",8
"2948",13
"2949",11
"2950",8
"2951",22
"2952",22
"2953",13
"2954",5
"2955",3
"2956",23
"2957",8
"2958",8
"2959",8
"2960",11
"2961",22
"2962",22
"2963",5
"2964",11
"2965",22
"2966",22
"2967",22
"2968",18
"2969",11
"2970",8
"2971",22
"2972",11
"2973",3
"2974",5
"2975",11
"2976",3
"2977",3
"2978",12
"2979",11
"2980",3
"2981",11
"2982",11
"2983",3
"2984",8
"2985",3
"2986",11
"2987",8
"2988",22
"2989",11
"2990",22
"2991",9
"2992",12
"2993",3
"2994",13
"2995",23
"2996",8
"2997",22
"2998",11
"2999",11
"3000",3
"3001",11
"3002",3
"3003",5
"3004",12
"3005",11
"3006",8
"3007",8
"3008",8
"3009",22
"3010",13
"3011",8
"3012",22
"3013",22
"3014",22
"3015",11
"3016",11
"3017",13
"3018",3
"3019",8
"3020",22
"3021",3
"3022",11
"3023",8
"3024",22
"3025",9
"3026",22
"3027",8
"3028",5
"3029",13
"3030",8
"3031",11
"3032",22
"3033",13
"3034",8
"3035",8
"3036",11
"3037",3
"3038",22
"3039",5
"3040",8
"3041",16
"3042",9
"3043",22
"3044",22
"3045",8
"3046",11
"3047",8
"3048",22
"3049",22
"3050",8
"3051",8
"3052",22
"3053",8
"3054",22
"3055",11
"3056",5
"3057",5
"3058",8
"3059",22
"3060",22
"3061",8
"3062",22
"3063",12
"3064",11
"3065",22
"3066",22
"3067",5
"3068",3
"3069",8
"3070",8
"3071",5
"3072",12
"3073",13
"3074",8
"3075",3
"3076",5
"3077",8
"3078",5
"3079",22
"3080",8
"3081",13
"3082",22
"3083",22
"3084",3
"3085",11
"3086",13
"3087",8
"3088",11
"3089",8
"3090",9
"3091",11
"3092",9
"3093",11
"3094",11
"3095",8
"3096",13
"3097",3
"3098",11
"3099",22
"3100",22
"3101",11
"3102",11
"3103",11
"3104",13
"3105",9
"3106",20
"3107",13
"3108",22
"3109",3
"3110",13
"3111",9
"3112",3
"3113",3
"3114",11
"3115",8
"3116",22
"3117",22
"3118",22
"3119",11
"3120",23
"3121",11
"3122",11
"3123",11
"3124",10
"3125",3
"3126",5
"3127",9
"3128",23
"3129",11
"3130",23
"3131",8
"3132",3
"3133",22
"3134",8
"3135",8
"3136",3
"3137",8
"3138",22
"3139",5
"3140",8
"3141",8
"3142",12
"3143",8
"3144",8
"3145",8
"3146",5
"3147",3
"3148",22
"3149",22
"3150",8
"3151",13
"3152",11
"3153",22
"3154",22
"3155",11
"3156",11
"3157",5
"3158",12
"3159",5
"3160",5
"3161",3
"3162",13
"3163",22
"3164",22
"3165",11
"3166",5
"3167",12
"3168",11
"3169",13
"3170",11
"3171",11
"3172",3
"3173",22
"3174",22
"3175",3
"3176",22
"3177",8
"3178",8
"3179",3
"3180",13
"3181",9
"3182",3
"3183",13
"3184",9
"3185",22
"3186",23
"3187",22
"3188",3
"3189",22
"3190",3
"3191",8
"3192",23
"3193",3
"3194",23
"3195",22
"3196",11
"3197",3
"3198",13
"3199",22
"3200",3
"3201",13
"3202",22
"3203",9
"3204",8
"3205",5
"3206",3
"3207",8
"3208",9
"3209",22
"3210",12
"3211",17
"3212",9
"3213",13
"3214",3
"3215",8
"3216",8
"3217",13
"3218",9
"3219",8
"3220",13
"3221",8
"3222",8
"3223",3
"3224",5
"3225",23
"3226",13
"3227",3
"3228",8
"3229",22
"3230",8
"3231",16
"3232",3
"3233",22
"3234",8
"3235",13
"3236",22
"3237",11
"3238",13
"3239",11
"3240",8
"3241",11
"3242",5
"3243",13
"3244",9
"3245",11
"3246",22
"3247",8
"3248",8
"3249",8
"3250",8
"3251",22
"3252",22
"3253",22
"3254",22
"3255",12
"3256",3
"3257",8
"3258",3
"3259",11
"3260",22
"3261",11
"3262",5
"3263",13
"3264",22
"3265",22
"3266",3
"3267",11
"3268",3
"3269",23
"3270",22
"3271",11
"3272",8
"3273",8
"3274",11
"3275",13
"3276",13
"3277",9
"3278",8
"3279",13
"3280",8
"3281",5
"3282",5
"3283",3
"3284",11
"3285",11
"3286",11
"3287",18
"3288",13
"3289",8
"3290",22
"3291",11
"3292",3
"3293",12
"3294",9
"3295",22
"3296",13
"3297",22
"3298",8
"3299",22
"3300",13
"3301",22
"3302",11
"3303",8
"3304",11
"3305",2
"3306",22
"3307",8
"3308",8
"3309",13
"3310",22
"3311",8
"3312",9
"3313",11
"3314",3
"3315",3
"3316",5
"3317",5
"3318",22
"3319",3
"3320",18
"3321",3
"3322",11
"3323",8
"3324",13
"3325",3
"3326",8
"3327",8
"3328",9
"3329",3
"3330",9
"3331",23
"3332",8
"3333",13
"3334",3
"3335",8
"3336",9
"3337",8
"3338",8
"3339",9
"3340",22
"3341",8
"3342",11
"3343",22
"3344",11
"3345",22
"3346",9
"3347",11
"3348",9
"3349",3
"3350",23
"3351",8
"3352",16
"3353",22
"3354",11
"3355",3
"3356",9
"3357",9
"3358",8
"3359",23
"3360",8
"3361",22
"3362",8
"3363",8
"3364",22
"3365",11
"3366",13
"3367",11
"3368",23
"3369",23
"3370",11
"3371",13
"3372",22
"3373",8
"3374",23
"3375",3
"3376",3
"3377",8
"3378",16
"3379",22
"3380",22
"3381",5
"3382",8
"3383",9
"3384",13
"3385",8
"3386",12
"3387",8
"3388",9
"3389",11
"3390",13
"3391",12
"3392",8
"3393",8
"3394",13
"3395",8
"3396",22
"3397",13
"3398",3
"3399",22
"3400",8
"3401",13
"3402",22
"3403",22
"3404",8
"3405",22
"3406",22
"3407",3
"3408",22
"3409",3
"3410",22
"3411",8
"3412",8
"3413",8
"3414",5
"3415",22
"3416",11
"3417",3
"3418",13
"3419",22
"3420",8
"3421",22
"3422",11
"3423",22
"3424",9
"3425",8
"3426",13
"3427",3
"3428",3
"3429",22
"3430",13
"3431",22
"3432",3
"3433",5
"3434",9
"3435",3
"3436",22
"3437",8
"3438",3
"3439",22
"3440",11
"3441",5
"3442",22
"3443",5
"3444",6
"3445",12
"3446",4
"3447",21
"3448",5
"3449",2
"3450",6
"3451",2
"3452",7
"3453",7
"3454",5
"3455",4
"3456",7
"3457",19
"3458",2
"3459",20
"3460",7
"3461",6
"3462",7
"3463",12
"3464",2
"3465",19
"3466",2
"3467",6
"3468",5
"3469",6
"3470",12
"3471",2
"3472",12
"3473",19
"3474",7
"3475",5
"3476",20
"3477",19
"3478",12
"3479",19
"3480",20
"3481",7
"3482",5
"3483",2
"3484",4
"3485",5
"3486",2
"3487",6
"3488",20
"3489",17
"3490",2
"3491",19
"3492",6
"3493",20
"3494",4
"3495",19
"3496",3
"3497",12
"3498",2
"3499",5
"3500",12
"3501",2
"3502",18
"3503",4
"3504",6
"3505",12
"3506",20
"3507",5
"3508",12
"3509",20
"3510",2
"3511",6
"3512",4
"3513",20
"3514",3
"3515",6
"3516",22
"3517",2
"3518",18
"3519",7
"3520",6
"3521",5
"3522",20
"3523",12
"3524",6
"3525",6
"3526",5
"3527",20
"3528",20
"3529",7
"3530",7
"3531",2
"3532",6
"3533",2
"3534",6
"3535",6
"3536",6
"3537",7
"3538",20
"3539",4
"3540",21
"3541",18
"3542",20
"3543",6
"3544",7
"3545",2
"3546",12
"3547",19
"3548",6
"3549",2
"3550",2
"3551",18
"3552",2
"3553",21
"3554",21
"3555",21
"3556",7
"3557",6
"3558",12
"3559",6
"3560",21
"3561",12
"3562",20
"3563",20
"3564",5
"3565",12
"3566",19
"3567",19
"3568",4
"3569",7
"3570",6
"3571",5
"3572",2
"3573",7
"3574",12
"3575",6
"3576",4
"3577",6
"3578",12
"3579",12
"3580",12
"3581",6
"3582",2
"3583",7
"3584",6
"3585",20
"3586",7
"3587",7
"3588",6
"3589",12
"3590",5
"3591",6
"3592",4
"3593",21
"3594",6
"3595",20
"3596",5
"3597",2
"3598",19
"3599",20
"3600",18
"3601",4
"3602",3
"3603",6
"3604",20
"3605",2
"3606",4
"3607",6
"3608",2
"3609",3
"3610",20
"3611",7
"3612",6
"3613",2
"3614",20
"3615",5
"3616",19
"3617",2
"3618",4
"3619",7
"3620",6
"3621",4
"3622",2
"3623",12
"3624",20
"3625",20
"3626",20
"3627",5
"3628",19
"3629",3
"3630",6
"3631",5
"3632",12
"3633",6
"3634",2
"3635",19
"3636",2
"3637",2
"3638",12
"3639",21
"3640",4
"3641",12
"3642",19
"3643",19
"3644",6
"3645",4
"3646",7
"3647",6
"3648",12
"3649",2
"3650",7
"3651",2
"3652",4
"3653",21
"3654",2
"3655",12
"3656",4
"3657",5
"3658",18
"3659",2
"3660",13
"3661",6
"3662",21
"3663",7
"3664",5
"3665",21
"3666",3
"3667",7
"3668",2
"3669",12
"3670",12
"3671",2
"3672",19
"3673",19
"3674",12
"3675",20
"3676",20
"3677",12
"3678",20
"3679",5
"3680",7
"3681",5
"3682",19
"3683",4
"3684",5
"3685",12
"3686",7
"3687",5
"3688",6
"3689",6
"3690",12
"3691",5
"3692",2
"3693",2
"3694",2
"3695",2
"3696",2
"3697",6
"3698",2
"3699",2
"3700",10
"3701",2
"3702",2
"3703",12
"3704",7
"3705",2
"3706",20
"3707",4
"3708",2
"3709",18
"3710",2
"3711",12
"3712",2
"3713",20
"3714",6
"3715",12
"3716",2
"3717",2
"3718",2
"3719",5
"3720",19
"3721",3
"3722",6
"3723",20
"3724",20
"3725",5
"3726",4
"3727",6
"3728",4
"3729",19
"3730",4
"3731",12
"3732",2
"3733",2
"3734",20
"3735",6
"3736",2
"3737",2
"3738",5
"3739",5
"3740",4
"3741",2
"3742",7
"3743",7
"3744",18
"3745",6
"3746",7
"3747",5
"3748",4
"3749",2
"3750",12
"3751",5
"3752",2
"3753",6
"3754",12
"3755",20
"3756",2
"3757",21
"3758",6
"3759",7
"3760",20
"3761",19
"3762",6
"3763",5
"3764",19
"3765",19
"3766",6
"3767",2
"3768",20
"3769",20
"3770",19
"3771",5
"3772",2
"3773",5
"3774",21
"3775",19
"3776",4
"3777",3
"3778",19
"3779",5
"3780",12
"3781",18
"3782",12
"3783",12
"3784",5
"3785",4
"3786",2
"3787",4
"3788",20
"3789",6
"3790",20
"3791",2
"3792",18
"3793",2
"3794",6
"3795",2
"3796",6
"3797",19
"3798",18
"3799",2
"3800",12
"3801",2
"3802",6
"3803",7
"3804",5
"3805",5
"3806",12
"3807",19
"3808",18
"3809",18
"3810",20
"3811",6
"3812",2
"3813",3
"3814",12
"3815",12
"3816",7
"3817",19
"3818",6
"3819",4
"3820",6
"3821",7
"3822",20
"3823",2
"3824",12
"3825",4
"3826",20
"3827",12
"3828",4
"3829",18
"3830",5
"3831",6
"3832",5
"3833",5
"3834",5
"3835",6
"3836",5
"3837",19
"3838",20
"3839",12
"3840",2
"3841",12
"3842",6
"3843",20
"3844",19
"3845",5
"3846",2
"3847",4
"3848",4
"3849",4
"3850",19
"3851",6
"3852",20
"3853",5
"3854",20
"3855",12
"3856",12
"3857",20
"3858",12
"3859",7
"3860",5
"3861",6
"3862",12
"3863",12
"3864",2
"3865",2
"3866",21
"3867",20
"3868",18
"3869",7
"3870",2
"3871",19
"3872",19
"3873",4
"3874",6
"3875",5
"3876",2
"3877",5
"3878",2
"3879",21
"3880",21
"3881",20
"3882",21
"3883",2
"3884",2
"3885",5
"3886",19
"3887",5
"3888",4
"3889",20
"3890",19
"3891",12
"3892",4
"3893",2
"3894",19
"3895",5
"3896",6
"3897",6
"3898",2
"3899",4
"3900",12
"3901",6
"3902",5
"3903",21
"3904",7
"3905",4
"3906",20
"3907",12
"3908",20
"3909",6
"3910",20
"3911",20
"3912",17
"3913",5
"3914",6
"3915",6
"3916",19
"3917",2
"3918",12
"3919",12
"3920",2
"3921",6
"3922",18
"3923",5
"3924",19
"3925",6
"3926",2
"3927",6
"3928",6
"3929",7
"3930",5
"3931",5
"3932",19
"3933",7
"3934",20
"3935",6
"3936",20
"3937",20
"3938",6
"3939",2
"3940",5
"3941",6
"3942",2
"3943",20
"3944",5
"3945",6
"3946",5
"3947",2
"3948",6
"3949",5
"3950",20
"3951",20
"3952",6
"3953",12
"3954",5
"3955",6
"3956",6
"3957",4
"3958",5
"3959",4
"3960",5
"3961",3
"3962",4
"3963",6
"3964",5
"3965",7
"3966",4
"3967",19
"3968",5
"3969",19
"3970",7
"3971",12
"3972",20
"3973",6
"3974",6
"3975",18
"3976",20
"3977",7
"3978",20
"3979",20
"3980",20
"3981",12
"3982",2
"3983",2
"3984",6
"3985",12
"3986",22
"3987",20
"3988",20
"3989",12
"3990",19
"3991",20
"3992",4
"3993",4
"3994",20
"3995",2
"3996",7
"3997",20
"3998",20
"3999",2
"4000",2
"4001",19
"4002",4
"4003",19
"4004",6
"4005",5
"4006",4
"4007",7
"4008",20
"4009",21
"4010",12
"4011",6
"4012",6
"4013",6
"4014",5
"4015",6
"4016",12
"4017",5
"4018",7
"4019",6
"4020",7
"4021",12
"4022",19
"4023",19
"4024",2
"4025",12
"4026",19
"4027",4
"4028",20
"4029",6
"4030",19
"4031",6
"4032",6
"4033",3
"4034",7
"4035",19
"4036",19
"4037",4
"4038",3
"4039",6
"4040",7
"4041",18
"4042",21
"4043",5
"4044",2
"4045",6
"4046",21
"4047",20
"4048",5
"4049",4
"4050",6
"4051",7
"4052",7
"4053",6
"4054",12
"4055",5
"4056",22
"4057",2
"4058",20
"4059",2
"4060",5
"4061",2
"4062",21
"4063",18
"4064",20
"4065",4
"4066",6
"4067",19
"4068",6
"4069",4
"4070",6
"4071",12
"4072",21
"4073",20
"4074",12
"4075",12
"4076",4
"4077",6
"4078",6
"4079",18
"4080",7
"4081",5
"4082",6
"4083",19
"4084",18
"4085",20
"4086",21
"4087",2
"4088",19
"4089",20
"4090",12
"4091",21
"4092",6
"4093",2
"4094",20
"4095",12
"4096",12
"4097",6
"4098",12
"4099",12
"4100",19
"4101",19
"4102",6
"4103",5
"4104",2
"4105",6
"4106",2
"4107",18
"4108",5
"4109",5
"4110",5
"4111",12
"4112",20
"4113",6
"4114",12
"4115",19
"4116",6
"4117",12
"4118",12
"4119",6
"4120",2
"4121",6
"4122",7
"4123",20
"4124",20
"4125",2
"4126",12
"4127",4
"4128",4
"4129",20
"4130",6
"4131",2
"4132",19
"4133",19
"4134",7
"4135",20
"4136",20
"4137",6
"4138",12
"4139",5
"4140",2
"4141",5
"4142",5
"4143",19
"4144",18
"4145",6
"4146",5
"4147",12
"4148",4
"4149",21
"4150",20
"4151",12
"4152",2
"4153",19
"4154",2
"4155",19
"4156",20
"4157",3
"4158",12
"4159",3
"4160",20
"4161",5
"4162",7
"4163",2
"4164",6
"4165",4
"4166",20
"4167",19
"4168",5
"4169",20
"4170",18
"4171",7
"4172",19
"4173",21
"4174",5
"4175",2
"4176",12
"4177",6
"4178",4
"4179",19
"4180",12
"4181",5
"4182",2
"4183",19
"4184",2
"4185",19
"4186",5
"4187",20
"4188",20
"4189",3
"4190",2
"4191",12
"4192",19
"4193",6
"4194",2
"4195",7
"4196",19
"4197",7
"4198",20
"4199",21
"4200",20
"4201",5
"4202",5
"4203",6
"4204",7
"4205",18
"4206",20
"4207",2
"4208",5
"4209",6
"4210",19
"4211",6
"4212",2
"4213",6
"4214",4
"4215",20
"4216",5
"4217",20
"4218",19
"4219",6
"4220",21
"4221",19
"4222",6
"4223",19
"4224",7
"4225",2
"4226",5
"4227",12
"4228",5
"4229",4
"4230",18
"4231",4
"4232",12
"4233",19
"4234",4
"4235",20
"4236",6
"4237",6
"4238",6
"4239",7
"4240",7
"4241",7
"4242",7
"4243",21
"4244",7
"4245",12
"4246",6
"4247",1
"4248",4
"4249",5
"4250",12
"4251",6
"4252",12
"4253",4
"4254",7
"4255",20
"4256",6
"4257",18
"4258",2
"4259",20
"4260",5
"4261",12
"4262",2
"4263",2
"4264",3
"4265",12
"4266",12
"4267",12
"4268",4
"4269",4
"4270",4
"4271",2
"4272",2
"4273",19
"4274",7
"4275",6
"4276",2
"4277",18
"4278",6
"4279",12
"4280",21
"4281",20
"4282",20
"4283",20
"4284",21
"4285",3
"4286",18
"4287",5
"4288",1
"4289",5
"4290",2
"4291",4
"4292",4
"4293",4
"4294",12
"4295",7
"4296",6
"4297",5
"4298",2
"4299",19
"4300",12
"4301",4
"4302",6
"4303",20
"4304",20
"4305",7
"4306",7
"4307",4
"4308",12
"4309",2
"4310",7
"4311",18
"4312",21
"4313",12
"4314",6
"4315",12
"4316",7
"4317",4
"4318",6
"4319",18
"4320",7
"4321",12
"4322",2
"4323",20
"4324",4
"4325",2
"4326",5
"4327",20
"4328",5
"4329",2
"4330",2
"4331",19
"4332",19
"4333",18
"4334",6
"4335",4
"4336",23
"4337",20
"4338",6
"4339",2
"4340",19
"4341",4
"4342",2
"4343",2
"4344",7
"4345",6
"4346",7
"4347",6
"4348",2
"4349",6
"4350",2
"4351",7
"4352",4
"4353",3
"4354",18
"4355",5
"4356",7
"4357",20
"4358",5
"4359",6
"4360",20
"4361",6
"4362",7
"4363",6
"4364",2
"4365",2
"4366",19
"4367",2
"4368",6
"4369",5
"4370",20
"4371",20
"4372",4
"4373",7
"4374",20
"4375",6
"4376",5
"4377",18
"4378",2
"4379",2
"4380",12
"4381",2
"4382",5
"4383",19
"4384",17
"4385",6
"4386",20
"4387",5
"4388",7
"4389",2
"4390",12
"4391",7
"4392",2
"4393",2
"4394",12
"4395",20
"4396",20
"4397",5
"4398",19
"4399",18
"4400",12
"4401",20
"4402",19
"4403",2
"4404",6
"4405",2
"4406",2
"4407",12
"4408",20
"4409",20
"4410",5
"4411",20
"4412",12
"4413",5
"4414",5
"4415",20
"4416",3
"4417",18
"4418",4
"4419",20
"4420",6
"4421",2
"4422",2
"4423",4
"4424",4
"4425",6
"4426",12
"4427",20
"4428",12
"4429",20
"4430",2
"4431",20
"4432",6
"4433",12
"4434",12
"4435",5
"4436",5
"4437",19
"4438",7
"4439",6
"4440",20
"4441",5
"4442",6
"4443",6
"4444",6
"4445",12
"4446",20
"4447",6
"4448",6
"4449",17
"4450",12
"4451",19
"4452",4
"4453",18
"4454",4
"4455",5
"4456",3
"4457",7
"4458",7
"4459",7
"4460",19
"4461",6
"4462",6
"4463",20
"4464",19
"4465",20
"4466",12
"4467",5
"4468",7
"4469",5
"4470",5
"4471",2
"4472",2
"4473",17
"4474",19
"4475",18
"4476",2
"4477",6
"4478",19
"4479",20
"4480",19
"4481",5
"4482",7
"4483",5
"4484",19
"4485",20
"4486",6
"4487",12
"4488",6
"4489",1
"4490",6
"4491",19
"4492",3
"4493",2
"4494",4
"4495",4
"4496",2
"4497",3
"4498",20
"4499",6
"4500",6
"4501",21
"4502",2
"4503",3
"4504",4
"4505",6
"4506",2
"4507",12
"4508",7
"4509",2
"4510",19
"4511",7
"4512",12
"4513",5
"4514",2
"4515",20
"4516",2
"4517",5
"4518",2
"4519",20
"4520",2
"4521",4
"4522",20
"4523",12
"4524",7
"4525",6
"4526",20
"4527",2
"4528",5
"4529",12
"4530",19
"4531",2
"4532",12
"4533",20
"4534",12
"4535",6
"4536",2
"4537",2
"4538",20
"4539",2
"4540",6
"4541",20
"4542",19
"4543",7
"4544",4
"4545",20
"4546",6
"4547",5
"4548",6
"4549",19
"4550",5
"4551",6
"4552",21
"4553",19
"4554",6
"4555",5
"4556",6
"4557",4
"4558",17
"4559",20
"4560",18
"4561",1
"4562",4
"4563",21
"4564",19
"4565",20
"4566",19
"4567",5
"4568",6
"4569",21
"4570",19
"4571",2
"4572",19
"4573",2
"4574",2
"4575",19
"4576",19
"4577",6
"4578",6
"4579",5
"4580",19
"4581",7
"4582",19
"4583",5
"4584",20
"4585",3
"4586",12
"4587",2
"4588",7
"4589",7
"4590",20
"4591",6
"4592",6
"4593",20
"4594",20
"4595",12
"4596",6
"4597",20
"4598",20
"4599",6
"4600",6
"4601",3
"4602",6
"4603",6
"4604",2
"4605",3
"4606",6
"4607",6
"4608",19
"4609",6
"4610",2
"4611",2
"4612",12
"4613",5
"4614",20
"4615",18
"4616",7
"4617",2
"4618",5
"4619",3
"4620",6
"4621",6
"4622",3
"4623",4
"4624",20
"4625",6
"4626",2
"4627",6
"4628",6
"4629",20
"4630",6
"4631",4
"4632",18
"4633",18
"4634",5
"4635",4
"4636",23
"4637",21
"4638",19
"4639",3
"4640",19
"4641",19
"4642",20
"4643",2
"4644",12
"4645",18
"4646",19
"4647",6
"4648",6
"4649",6
"4650",5
"4651",19
"4652",12
"4653",21
"4654",12
"4655",20
"4656",3
"4657",12
"4658",20
"4659",5
"4660",20
"4661",21
"4662",20
"4663",7
"4664",6
"4665",21
"4666",20
"4667",12
"4668",7
"4669",20
"4670",2
"4671",7
"4672",6
"4673",2
"4674",12
"4675",6
"4676",2
"4677",12
"4678",12
"4679",12
"4680",21
"4681",12
"4682",6
"4683",5
"4684",19
"4685",12
"4686",21
"4687",4
"4688",12
"4689",20
"4690",19
"4691",5
"4692",6
"4693",20
"4694",2
"4695",2
"4696",12
"4697",6
"4698",19
"4699",20
"4700",6
"4701",20
"4702",19
"4703",20
"4704",3
"4705",5
"4706",5
"4707",20
"4708",6
"4709",6
"4710",19
"4711",19
"4712",20
"4713",20
"4714",2
"4715",12
"4716",21
"4717",5
"4718",19
"4719",7
"4720",6
"4721",5
"4722",19
"4723",6
"4724",3
"4725",6
"4726",2
"4727",12
"4728",5
"4729",20
"4730",6
"4731",7
"4732",5
"4733",5
"4734",5
"4735",19
"4736",12
"4737",12
"4738",22
"4739",2
"4740",18
"4741",7
"4742",20
"4743",6
"4744",20
"4745",21
"4746",2
"4747",6
"4748",12
"4749",6
"4750",7
"4751",6
"4752",19
"4753",20
"4754",2
"4755",12
"4756",17
"4757",5
"4758",5
"4759",20
"4760",20
"4761",20
"4762",18
"4763",21
"4764",4
"4765",5
"4766",20
"4767",6
"4768",2
"4769",19
"4770",3
"4771",12
"4772",5
"4773",6
"4774",12
"4775",12
"4776",5
"4777",2
"4778",6
"4779",6
"4780",4
"4781",20
"4782",3
"4783",20
"4784",20
"4785",2
"4786",19
"4787",6
"4788",19
"4789",6
"4790",4
"4791",4
"4792",7
"4793",12
"4794",6
"4795",4
"4796",7
"4797",5
"4798",20
"4799",12
"4800",2
"4801",18
"4802",7
"4803",6
"4804",21
"4805",20
"4806",6
"4807",7
"4808",5
"4809",6
"4810",17
"4811",12
"4812",6
"4813",2
"4814",4
"4815",20
"4816",2
"4817",12
"4818",6
"4819",12
"4820",20
"4821",2
"4822",7
"4823",19
"4824",6
"4825",7
"4826",6
"4827",4
"4828",7
"4829",6
"4830",19
