"","x"
"7163",14
"7164",21
"7165",21
"7166",14
"7167",21
"7168",14
"7169",11
"7170",21
"7171",14
"7172",21
"7173",14
"7174",13
"7175",21
"7176",11
"7177",21
"7178",21
"7179",21
"7180",14
"7181",21
"7182",14
"7183",21
"7184",14
"7185",21
"7186",14
"7187",21
"7188",14
"7189",19
"7190",20
"7191",13
"7192",20
"7193",13
"7194",20
"7195",19
"7196",13
"7197",19
"7198",20
"7199",20
"7200",19
"7201",19
"7202",13
"7203",13
"7204",19
"7205",19
"7206",19
"7207",19
"7208",19
"7209",19
"7210",20
"7211",20
"7212",19
"7213",19
"7214",19
"7215",20
"7216",20
"7217",11
"7218",19
"7219",20
"7220",20
"7221",20
"7222",11
"7223",22
"7224",20
"7225",20
"7226",19
"7227",19
"7228",11
"7229",19
"7230",13
"7231",11
"7232",20
"7233",13
"7234",19
"7235",13
"7236",11
"7237",13
"7238",19
"7239",20
"7240",11
"7241",11
"7242",22
"7243",20
"7244",11
"7245",20
"7246",13
"7247",20
"7248",11
"7249",11
"7250",19
"7251",13
"7252",19
"7253",13
"7254",20
"7255",20
"7256",11
"7257",19
"7258",11
"7259",20
"7260",13
"7261",19
"7262",13
"7263",20
"7264",11
"7265",20
"7266",11
"7267",20
"7268",20
"7269",19
"7270",19
"7271",20
"7272",19
"7273",13
"7274",11
"7275",20
"7276",11
"7277",19
"7278",20
"7279",11
"7280",13
"7281",20
"7282",11
"7283",20
"7284",19
"7285",19
"7286",19
"7287",20
"7288",11
"7289",19
"7290",20
"7291",20
"7292",19
"7293",13
"7294",19
"7295",20
"7296",11
"7297",13
"7298",19
"7299",11
"7300",20
"7301",19
"7302",20
"7303",20
"7304",11
"7305",13
"7306",19
"7307",11
"7308",19
"7309",19
"7310",19
"7311",11
"7312",20
"7313",19
"7314",19
"7315",11
"7316",19
"7317",19
"7318",13
"7319",20
"7320",20
"7321",20
"7322",20
"7323",19
"7324",13
"7325",22
"7326",19
"7327",20
"7328",11
"7329",11
"7330",13
"7331",20
"7332",20
"7333",22
"7334",20
"7335",22
"7336",13
"7337",22
"7338",19
"7339",19
"7340",20
"7341",11
"7342",11
"7343",11
"7344",19
"7345",11
"7346",13
"7347",13
"7348",19
"7349",19
"7350",11
"7351",13
"7352",19
"7353",19
"7354",11
"7355",11
"7356",22
"7357",11
"7358",20
"7359",19
"7360",11
"7361",19
"7362",11
"7363",20
"7364",13
"7365",20
"7366",19
"7367",20
"7368",11
"7369",13
"7370",19
"7371",13
"7372",11
"7373",19
"7374",19
"7375",20
"7376",19
"7377",19
"7378",20
"7379",20
"7380",11
"7381",13
"7382",19
"7383",22
"7384",13
"7385",19
"7386",19
"7387",19
"7388",11
"7389",13
"7390",11
"7391",11
"7392",13
"7393",13
"7394",19
"7395",20
"7396",13
"7397",19
"7398",20
"7399",20
"7400",13
"7401",13
"7402",19
"7403",11
"7404",19
"7405",13
"7406",20
"7407",20
"7408",11
"7409",20
"7410",19
"7411",11
"7412",19
"7413",19
"7414",20
"7415",19
"7416",11
"7417",19
"7418",20
"7419",19
"7420",19
"7421",13
"7422",13
"7423",11
"7424",11
"7425",11
"7426",13
"7427",13
"7428",11
"7429",19
"7430",20
"7431",20
"7432",11
"7433",20
"7434",19
"7435",22
"7436",20
"7437",20
"7438",20
"7439",22
"7440",19
"7441",13
"7442",19
"7443",11
"7444",11
"7445",19
"7446",11
"7447",11
"7448",11
"7449",19
"7450",11
"7451",19
"7452",11
"7453",11
"7454",19
"7455",19
"7456",19
"7457",13
"7458",20
"7459",13
"7460",19
"7461",19
"7462",11
"7463",20
"7464",13
"7465",19
"7466",11
"7467",20
"7468",19
"7469",20
"7470",19
"7471",19
"7472",11
"7473",19
"7474",20
"7475",19
"7476",20
"7477",13
"7478",19
"7479",20
"7480",20
"7481",13
"7482",13
"7483",20
"7484",13
"7485",19
"7486",19
"7487",11
"7488",20
"7489",20
"7490",20
"7491",13
"7492",11
"7493",20
"7494",20
"7495",19
"7496",19
"7497",13
"7498",20
"7499",13
"7500",20
"7501",13
"7502",11
"7503",22
"7504",13
"7505",13
"7506",11
"7507",11
"7508",11
"7509",13
"7510",19
"7511",13
"7512",20
"7513",13
"7514",13
"7515",13
"7516",20
"7517",20
"7518",11
"7519",19
"7520",13
"7521",20
"7522",11
"7523",19
"7524",11
"7525",20
"7526",20
"7527",20
"7528",19
"7529",11
"7530",19
"7531",19
"7532",19
"7533",20
"7534",11
"7535",19
"7536",13
"7537",20
"7538",13
"7539",11
"7540",19
"7541",13
"7542",19
"7543",11
"7544",19
"7545",19
"7546",11
"7547",11
"7548",11
"7549",22
"7550",11
"7551",11
"7552",13
"7553",13
"7554",20
"7555",11
"7556",19
"7557",11
"7558",11
"7559",19
"7560",13
"7561",20
"7562",20
"7563",13
"7564",20
"7565",13
"7566",19
"7567",19
"7568",22
"7569",19
"7570",13
"7571",11
"7572",20
"7573",13
"7574",13
"7575",20
"7576",11
"7577",11
"7578",19
"7579",13
"7580",13
"7581",11
"7582",20
"7583",13
"7584",13
"7585",20
"7586",19
"7587",11
"7588",13
"7589",19
"7590",19
"7591",19
"7592",20
"7593",11
"7594",13
"7595",22
"7596",11
"7597",20
"7598",20
"7599",20
"7600",11
"7601",11
"7602",20
"7603",19
"7604",19
"7605",19
"7606",19
"7607",19
"7608",20
"7609",19
"7610",11
"7611",19
"7612",19
"7613",13
"7614",20
"7615",19
"7616",13
"7617",13
"7618",20
"7619",19
"7620",13
"7621",20
"7622",19
"7623",11
"7624",11
"7625",19
"7626",19
"7627",11
"7628",19
"7629",19
"7630",20
"7631",20
"7632",19
"7633",11
"7634",19
"7635",11
"7636",20
"7637",13
"7638",20
"7639",20
"7640",19
"7641",13
"7642",11
"7643",20
"7644",20
"7645",19
"7646",11
"7647",20
"7648",19
"7649",20
"7650",13
"7651",13
"7652",19
"7653",11
"7654",19
"7655",20
"7656",11
"7657",11
"7658",13
"7659",13
"7660",20
"7661",11
"7662",11
"7663",20
"7664",19
"7665",19
"7666",22
"7667",20
"7668",13
"7669",20
"7670",11
"7671",20
"7672",19
"7673",22
"7674",19
"7675",11
"7676",13
"7677",13
"7678",22
"7679",20
"7680",19
"7681",13
"7682",19
"7683",19
"7684",13
"7685",19
"7686",19
"7687",20
"7688",20
"7689",20
"7690",19
"7691",20
"7692",20
"7693",20
"7694",20
"7695",13
"7696",19
"7697",11
"7698",11
"7699",19
"7700",20
"7701",13
"7702",20
"7703",19
"7704",20
"7705",20
"7706",20
"7707",20
"7708",20
"7709",20
"7710",11
"7711",11
"7712",13
"7713",19
"7714",20
"7715",13
"7716",19
"7717",11
"7718",13
"7719",20
"7720",20
"7721",19
"7722",19
"7723",11
"7724",11
"7725",20
"7726",20
"7727",11
"7728",13
"7729",19
"7730",20
"7731",20
"7732",11
"7733",19
"7734",11
"7735",11
"7736",11
"7737",11
"7738",19
"7739",13
"7740",20
"7741",20
"7742",19
"7743",20
"7744",20
"7745",20
"7746",13
"7747",19
"7748",13
"7749",19
"7750",13
"7751",13
"7752",11
"7753",11
"7754",11
"7755",11
"7756",20
"7757",19
"7758",23
"7759",20
"7760",11
"7761",20
"7762",11
"7763",11
"7764",11
"7765",19
"7766",11
"7767",19
"7768",11
"7769",20
"7770",19
"7771",11
"7772",20
"7773",19
"7774",11
"7775",20
"7776",19
"7777",19
"7778",11
"7779",19
"7780",11
"7781",13
"7782",19
"7783",20
"7784",22
"7785",11
"7786",22
"7787",20
"7788",11
"7789",13
"7790",19
"7791",13
"7792",13
"7793",19
"7794",20
"7795",13
"7796",20
"7797",20
"7798",20
"7799",13
"7800",19
"7801",19
"7802",20
"7803",19
"7804",20
"7805",19
"7806",11
"7807",13
"7808",19
"7809",19
"7810",11
"7811",19
"7812",19
"7813",20
"7814",19
"7815",13
"7816",13
"7817",11
"7818",11
"7819",13
"7820",19
"7821",20
"7822",20
"7823",19
"7824",19
"7825",20
"7826",11
"7827",19
"7828",11
"7829",19
"7830",20
"7831",19
"7832",13
"7833",11
"7834",20
"7835",20
"7836",20
"7837",19
"7838",11
"7839",20
"7840",19
"7841",19
"7842",20
"7843",19
"7844",11
"7845",13
"7846",11
"7847",11
"7848",19
"7849",11
"7850",20
"7851",11
"7852",20
"7853",20
"7854",20
"7855",11
"7856",11
"7857",19
"7858",19
"7859",11
"7860",20
"7861",20
"7862",11
"7863",13
"7864",19
"7865",20
"7866",20
"7867",20
"7868",11
"7869",20
"7870",11
"7871",11
"7872",11
"7873",23
"7874",16
"7875",11
"7876",11
"7877",11
"7878",23
"7879",3
"7880",3
"7881",23
"7882",3
"7883",11
"7884",3
"7885",3
"7886",11
"7887",3
"7888",3
"7889",23
"7890",3
"7891",3
"7892",23
"7893",11
"7894",11
"7895",12
"7896",11
"7897",3
"7898",11
"7899",16
"7900",11
"7901",3
"7902",23
"7903",11
"7904",11
"7905",11
"7906",3
"7907",11
"7908",3
"7909",11
"7910",3
"7911",11
"7912",3
"7913",3
"7914",12
"7915",3
"7916",11
"7917",16
"7918",3
"7919",11
"7920",23
"7921",3
"7922",3
"7923",12
"7924",11
"7925",11
"7926",16
"7927",12
"7928",11
"7929",16
"7930",3
"7931",11
"7932",3
"7933",3
"7934",3
"7935",11
"7936",11
"7937",11
"7938",4
"7939",11
"7940",3
"7941",12
"7942",3
"7943",12
"7944",12
"7945",11
"7946",3
"7947",3
"7948",11
"7949",3
"7950",3
"7951",11
"7952",23
"7953",3
"7954",3
"7955",11
"7956",11
"7957",3
"7958",3
"7959",11
"7960",3
"7961",16
"7962",23
"7963",11
"7964",11
"7965",11
"7966",11
"7967",3
"7968",3
"7969",3
"7970",23
"7971",23
"7972",23
"7973",11
"7974",23
"7975",3
"7976",11
"7977",11
"7978",3
"7979",3
"7980",11
"7981",3
"7982",11
"7983",11
"7984",23
"7985",11
"7986",3
"7987",11
"7988",23
"7989",11
"7990",23
"7991",3
"7992",3
"7993",3
"7994",3
"7995",11
"7996",3
"7997",3
"7998",11
"7999",3
"8000",11
"8001",23
"8002",3
"8003",3
"8004",11
"8005",23
"8006",11
"8007",11
"8008",22
"8009",23
"8010",11
"8011",11
"8012",16
"8013",11
"8014",3
"8015",16
"8016",3
"8017",23
"8018",11
"8019",11
"8020",12
"8021",3
"8022",3
"8023",16
"8024",12
"8025",23
"8026",3
"8027",3
"8028",3
"8029",3
"8030",11
"8031",3
"8032",11
"8033",11
"8034",11
"8035",3
"8036",3
"8037",12
"8038",11
"8039",3
"8040",3
"8041",11
"8042",11
"8043",11
"8044",23
"8045",11
"8046",3
"8047",3
"8048",11
"8049",11
"8050",11
"8051",23
"8052",11
"8053",3
"8054",11
"8055",11
"8056",11
"8057",23
"8058",11
"8059",3
"8060",11
"8061",11
"8062",3
"8063",3
"8064",3
"8065",11
"8066",11
"8067",11
"8068",16
"8069",12
"8070",16
"8071",11
"8072",16
"8073",11
"8074",23
"8075",11
"8076",3
"8077",23
"8078",3
"8079",3
"8080",3
"8081",3
"8082",11
"8083",23
"8084",3
"8085",3
"8086",3
"8087",3
"8088",3
"8089",23
"8090",3
"8091",3
"8092",11
"8093",16
"8094",11
"8095",11
"8096",11
"8097",11
"8098",23
"8099",11
"8100",3
"8101",3
"8102",3
"8103",23
"8104",11
"8105",3
"8106",23
"8107",3
"8108",16
"8109",3
"8110",11
"8111",23
"8112",12
"8113",16
"8114",23
"8115",11
"8116",3
"8117",11
"8118",12
"8119",16
"8120",12
"8121",3
"8122",3
"8123",11
"8124",11
"8125",11
"8126",3
"8127",3
"8128",11
"8129",11
"8130",11
"8131",3
"8132",3
"8133",11
"8134",11
"8135",11
"8136",11
"8137",11
"8138",3
"8139",3
"8140",3
"8141",3
"8142",3
"8143",16
"8144",11
"8145",3
"8146",23
"8147",3
"8148",11
"8149",23
"8150",23
"8151",3
"8152",11
"8153",11
"8154",3
"8155",11
"8156",3
"8157",11
"8158",11
"8159",11
"8160",11
"8161",11
"8162",3
"8163",11
"8164",12
"8165",3
"8166",11
"8167",11
"8168",23
"8169",11
"8170",3
"8171",11
"8172",3
"8173",3
"8174",11
"8175",16
"8176",11
"8177",3
"8178",3
"8179",11
"8180",3
"8181",12
"8182",23
"8183",11
"8184",11
"8185",11
"8186",11
"8187",11
"8188",11
"8189",11
"8190",16
"8191",23
"8192",23
"8193",11
"8194",11
"8195",11
"8196",11
"8197",11
"8198",23
"8199",11
"8200",11
"8201",11
"8202",16
"8203",11
"8204",11
"8205",3
"8206",3
"8207",3
"8208",3
"8209",11
"8210",11
"8211",23
"8212",11
"8213",12
"8214",23
"8215",3
"8216",11
"8217",11
"8218",11
"8219",11
"8220",23
"8221",16
"8222",11
"8223",23
"8224",3
"8225",3
"8226",3
"8227",3
"8228",3
"8229",3
"8230",11
"8231",3
"8232",11
"8233",3
"8234",3
"8235",3
"8236",23
"8237",3
"8238",11
"8239",16
"8240",12
"8241",12
"8242",11
"8243",3
"8244",11
"8245",3
"8246",11
"8247",12
"8248",11
"8249",11
"8250",3
"8251",3
"8252",11
"8253",3
"8254",23
"8255",3
"8256",3
"8257",11
"8258",11
"8259",11
"8260",3
"8261",4
"8262",11
"8263",3
"8264",11
"8265",11
"8266",3
"8267",3
"8268",3
"8269",11
"8270",23
"8271",11
"8272",11
"8273",3
"8274",11
"8275",11
"8276",11
"8277",16
"8278",3
"8279",12
"8280",12
"8281",12
"8282",11
"8283",3
"8284",16
"8285",11
"8286",11
"8287",3
"8288",3
"8289",11
"8290",3
"8291",11
"8292",3
"8293",11
"8294",3
"8295",11
"8296",3
"8297",3
"8298",11
"8299",11
"8300",11
"8301",11
"8302",3
"8303",11
"8304",3
"8305",11
"8306",3
"8307",3
"8308",11
"8309",23
"8310",11
"8311",11
"8312",3
"8313",3
"8314",23
"8315",3
"8316",11
"8317",3
"8318",3
"8319",11
"8320",3
"8321",3
"8322",3
"8323",11
"8324",23
"8325",23
"8326",3
"8327",3
"8328",4
"8329",3
"8330",11
"8331",11
"8332",3
"8333",11
"8334",11
"8335",3
"8336",3
"8337",3
"8338",3
"8339",3
"8340",3
"8341",23
"8342",11
"8343",3
"8344",11
"8345",16
"8346",3
"8347",23
"8348",23
"8349",11
"8350",23
"8351",3
"8352",11
"8353",11
"8354",11
"8355",11
"8356",11
"8357",23
"8358",3
"8359",11
"8360",3
"8361",11
"8362",3
"8363",16
"8364",11
"8365",11
"8366",3
"8367",11
"8368",23
"8369",11
"8370",11
"8371",12
"8372",3
"8373",3
"8374",16
"8375",3
"8376",11
"8377",3
"8378",11
"8379",11
"8380",11
"8381",3
"8382",16
"8383",3
"8384",11
"8385",3
"8386",11
"8387",11
"8388",3
"8389",12
"8390",11
"8391",11
"8392",3
"8393",11
"8394",11
"8395",23
"8396",23
"8397",3
"8398",3
"8399",11
"8400",12
"8401",11
"8402",11
"8403",11
"8404",16
"8405",11
"8406",11
"8407",16
"8408",3
"8409",3
"8410",11
"8411",11
"8412",11
"8413",3
"8414",11
"8415",11
"8416",11
"8417",11
"8418",16
"8419",16
"8420",11
"8421",11
"8422",11
"8423",11
"8424",11
"8425",11
"8426",3
"8427",11
"8428",11
"8429",23
"8430",12
"8431",3
"8432",11
"8433",11
"8434",12
"8435",11
"8436",11
"8437",16
"8438",3
"8439",3
"8440",11
"8441",11
"8442",3
"8443",3
"8444",3
"8445",3
"8446",12
"8447",11
"8448",3
"8449",16
"8450",3
"8451",3
"8452",11
"8453",11
"8454",3
"8455",23
"8456",3
"8457",11
"8458",16
"8459",16
"8460",12
"8461",11
"8462",4
"8463",23
"8464",11
"8465",3
"8466",16
"8467",3
"8468",3
"8469",16
"8470",3
"8471",3
"8472",3
"8473",11
"8474",3
"8475",11
"8476",16
"8477",11
"8478",11
"8479",16
"8480",11
"8481",3
"8482",11
"8483",11
"8484",11
"8485",16
"8486",11
"8487",3
"8488",3
"8489",11
"8490",11
"8491",11
"8492",11
"8493",3
"8494",23
"8495",11
"8496",16
"8497",3
"8498",16
"8499",11
"8500",3
"8501",11
"8502",3
"8503",11
"8504",3
"8505",12
"8506",3
"8507",11
"8508",11
"8509",3
"8510",3
"8511",11
"8512",3
"8513",23
"8514",11
"8515",11
"8516",3
"8517",11
"8518",3
"8519",16
"8520",11
"8521",23
"8522",11
"8523",11
"8524",11
"8525",12
"8526",11
"8527",16
"8528",11
"8529",23
"8530",3
"8531",11
"8532",11
"8533",3
"8534",16
"8535",11
"8536",3
"8537",11
"8538",3
"8539",11
"8540",3
"8541",11
"8542",3
"8543",11
"8544",11
"8545",4
"8546",3
"8547",11
"8548",11
"8549",23
"8550",23
"8551",12
"8552",11
"8553",12
"8554",3
"8555",12
"8556",11
"8557",3
"8558",11
"8559",11
"8560",3
"8561",3
"8562",12
"8563",11
"8564",11
"8565",11
"8566",16
"8567",3
"8568",3
"8569",3
"8570",3
"8571",3
"8572",16
"8573",11
"8574",11
"8575",11
"8576",3
"8577",23
"8578",11
"8579",11
"8580",11
"8581",11
"8582",11
"8583",3
"8584",11
"8585",12
"8586",11
"8587",3
"8588",11
"8589",11
"8590",3
"8591",3
"8592",11
"8593",23
"8594",11
"8595",16
"8596",3
"8597",3
"8598",3
"8599",23
"8600",11
"8601",11
"8602",16
"8603",23
"8604",12
"8605",23
"8606",11
"8607",11
"8608",3
"8609",11
"8610",3
"8611",11
"8612",3
"8613",16
"8614",11
"8615",11
"8616",11
"8617",3
"8618",11
"8619",16
"8620",11
"8621",11
"8622",3
"8623",11
"8624",23
"8625",11
"8626",3
"8627",3
"8628",11
"8629",11
"8630",3
"8631",11
"8632",23
"8633",11
"8634",12
"8635",23
"8636",11
"8637",11
"8638",11
"8639",12
"8640",23
"8641",11
"8642",11
"8643",4
"8644",11
"8645",11
"8646",3
"8647",11
"8648",11
"8649",3
"8650",11
"8651",12
"8652",16
"8653",23
"8654",23
"8655",11
"8656",3
"8657",11
"8658",3
"8659",11
"8660",11
"8661",23
"8662",23
"8663",23
"8664",11
"8665",11
"8666",3
"8667",3
"8668",11
"8669",3
