"","x"
"4831",14
"4832",23
"4833",9
"4834",23
"4835",14
"4836",21
"4837",14
"4838",9
"4839",21
"4840",7
"4841",9
"4842",14
"4843",21
"4844",23
"4845",21
"4846",8
"4847",14
"4848",23
"4849",23
"4850",14
"4851",14
"4852",23
"4853",7
"4854",23
"4855",23
"4856",21
"4857",21
"4858",22
"4859",23
"4860",9
"4861",14
"4862",22
"4863",21
"4864",22
"4865",14
"4866",23
"4867",9
"4868",21
"4869",8
"4870",23
"4871",21
"4872",14
"4873",7
"4874",22
"4875",8
"4876",9
"4877",7
"4878",23
"4879",14
"4880",14
"4881",22
"4882",7
"4883",8
"4884",7
"4885",8
"4886",21
"4887",22
"4888",21
"4889",9
"4890",21
"4891",22
"4892",7
"4893",22
"4894",21
"4895",14
"4896",23
"4897",21
"4898",23
"4899",21
"4900",9
"4901",7
"4902",9
"4903",14
"4904",7
"4905",14
"4906",14
"4907",21
"4908",21
"4909",21
"4910",9
"4911",9
"4912",9
"4913",9
"4914",21
"4915",14
"4916",23
"4917",22
"4918",14
"4919",9
"4920",8
"4921",21
"4922",23
"4923",14
"4924",16
"4925",7
"4926",9
"4927",16
"4928",14
"4929",14
"4930",23
"4931",21
"4932",14
"4933",23
"4934",8
"4935",21
"4936",14
"4937",5
"4938",21
"4939",21
"4940",14
"4941",22
"4942",14
"4943",16
"4944",9
"4945",14
"4946",16
"4947",5
"4948",23
"4949",21
"4950",23
"4951",5
"4952",8
"4953",21
"4954",21
"4955",23
"4956",21
"4957",21
"4958",21
"4959",22
"4960",21
"4961",14
"4962",14
"4963",23
"4964",16
"4965",8
"4966",21
"4967",5
"4968",21
"4969",14
"4970",9
"4971",7
"4972",7
"4973",21
"4974",8
"4975",16
"4976",14
"4977",9
"4978",21
"4979",23
"4980",21
"4981",23
"4982",14
"4983",14
"4984",21
"4985",23
"4986",14
"4987",21
"4988",21
"4989",8
"4990",22
"4991",14
"4992",21
"4993",9
"4994",22
"4995",16
"4996",23
"4997",21
"4998",14
"4999",21
"5000",9
"5001",23
"5002",23
"5003",9
"5004",14
"5005",23
"5006",21
"5007",22
"5008",14
"5009",14
"5010",23
"5011",23
"5012",8
"5013",9
"5014",14
"5015",19
"5016",21
"5017",9
"5018",23
"5019",23
"5020",23
"5021",14
"5022",14
"5023",8
"5024",14
"5025",9
"5026",5
"5027",9
"5028",22
"5029",21
"5030",9
"5031",8
"5032",21
"5033",7
"5034",21
"5035",14
"5036",21
"5037",7
"5038",14
"5039",7
"5040",9
"5041",22
"5042",14
"5043",8
"5044",9
"5045",21
"5046",21
"5047",21
"5048",9
"5049",8
"5050",8
"5051",21
"5052",23
"5053",23
"5054",23
"5055",9
"5056",16
"5057",9
"5058",23
"5059",22
"5060",23
"5061",14
"5062",21
"5063",22
"5064",22
"5065",14
"5066",23
"5067",9
"5068",8
"5069",9
"5070",14
"5071",23
"5072",16
"5073",14
"5074",23
"5075",4
"5076",14
"5077",8
"5078",21
"5079",21
"5080",8
"5081",21
"5082",8
"5083",14
"5084",9
"5085",7
"5086",22
"5087",8
"5088",7
"5089",21
"5090",9
"5091",14
"5092",16
"5093",23
"5094",21
"5095",8
"5096",8
"5097",9
"5098",9
"5099",9
"5100",21
"5101",21
"5102",16
"5103",21
"5104",23
"5105",9
"5106",21
"5107",8
"5108",23
"5109",21
"5110",14
"5111",23
"5112",14
"5113",21
"5114",22
"5115",21
"5116",7
"5117",8
"5118",14
"5119",21
"5120",9
"5121",23
"5122",8
"5123",14
"5124",21
"5125",23
"5126",9
"5127",14
"5128",23
"5129",8
"5130",21
"5131",23
"5132",21
"5133",23
"5134",14
"5135",7
"5136",21
"5137",21
"5138",21
"5139",9
"5140",9
"5141",8
"5142",13
"5143",9
"5144",5
"5145",8
"5146",8
"5147",14
"5148",8
"5149",23
"5150",23
"5151",7
"5152",21
"5153",8
"5154",23
"5155",23
"5156",21
"5157",23
"5158",14
"5159",21
"5160",9
"5161",7
"5162",21
"5163",22
"5164",8
"5165",22
"5166",8
"5167",21
"5168",9
"5169",14
"5170",21
"5171",21
"5172",14
"5173",8
"5174",22
"5175",21
"5176",9
"5177",7
"5178",8
"5179",23
"5180",8
"5181",9
"5182",8
"5183",22
"5184",21
"5185",23
"5186",14
"5187",21
"5188",14
"5189",23
"5190",14
"5191",9
"5192",9
"5193",9
"5194",23
"5195",7
"5196",14
"5197",23
"5198",14
"5199",14
"5200",5
"5201",5
"5202",21
"5203",21
"5204",23
"5205",14
"5206",7
"5207",23
"5208",22
"5209",22
"5210",5
"5211",8
"5212",23
"5213",23
"5214",23
"5215",23
"5216",23
"5217",21
"5218",23
"5219",8
"5220",9
"5221",23
"5222",14
"5223",23
"5224",9
"5225",9
"5226",8
"5227",9
"5228",8
"5229",6
"5230",9
"5231",23
"5232",21
"5233",7
"5234",14
"5235",5
"5236",21
"5237",23
"5238",21
"5239",9
"5240",9
"5241",8
"5242",14
"5243",14
"5244",22
"5245",21
"5246",14
"5247",23
"5248",14
"5249",21
"5250",16
"5251",21
"5252",23
"5253",8
"5254",16
"5255",14
"5256",9
"5257",16
"5258",14
"5259",16
"5260",23
"5261",14
"5262",22
"5263",9
"5264",14
"5265",14
"5266",7
"5267",23
"5268",14
"5269",21
"5270",23
"5271",5
"5272",14
"5273",14
"5274",21
"5275",8
"5276",9
"5277",14
"5278",23
"5279",14
"5280",9
"5281",14
"5282",21
"5283",23
"5284",8
"5285",9
"5286",9
"5287",8
"5288",21
"5289",9
"5290",7
"5291",14
"5292",9
"5293",21
"5294",8
"5295",23
"5296",7
"5297",14
"5298",7
"5299",21
"5300",14
"5301",14
"5302",8
"5303",9
"5304",23
"5305",8
"5306",8
"5307",7
"5308",22
"5309",21
"5310",23
"5311",23
"5312",23
"5313",21
"5314",21
"5315",23
"5316",8
"5317",22
"5318",14
"5319",22
"5320",8
"5321",23
"5322",14
"5323",21
"5324",8
"5325",23
"5326",14
"5327",14
"5328",23
"5329",23
"5330",23
"5331",9
"5332",14
"5333",21
"5334",8
"5335",21
"5336",7
"5337",21
"5338",14
"5339",21
"5340",14
"5341",8
"5342",21
"5343",22
"5344",23
"5345",23
"5346",9
"5347",21
"5348",14
"5349",21
"5350",21
"5351",21
"5352",9
"5353",23
"5354",21
"5355",23
"5356",8
"5357",23
"5358",9
"5359",21
"5360",23
"5361",9
"5362",23
"5363",21
"5364",9
"5365",14
"5366",22
"5367",4
"5368",7
"5369",16
"5370",21
"5371",21
"5372",9
"5373",23
"5374",9
"5375",8
"5376",23
"5377",22
"5378",21
"5379",23
"5380",9
"5381",9
"5382",22
"5383",23
"5384",14
"5385",22
"5386",14
"5387",23
"5388",23
"5389",23
"5390",14
"5391",4
"5392",22
"5393",22
"5394",21
"5395",21
"5396",22
"5397",21
"5398",14
"5399",21
"5400",23
"5401",5
"5402",21
"5403",23
"5404",23
"5405",10
"5406",8
"5407",23
"5408",14
"5409",14
"5410",23
"5411",21
"5412",9
"5413",9
"5414",9
"5415",23
"5416",7
"5417",5
"5418",21
"5419",22
"5420",9
"5421",23
"5422",21
"5423",9
"5424",21
"5425",7
"5426",23
"5427",23
"5428",12
"5429",9
"5430",9
"5431",8
"5432",21
"5433",23
"5434",21
"5435",8
"5436",5
"5437",8
"5438",8
"5439",9
"5440",21
"5441",23
"5442",14
"5443",9
"5444",21
"5445",14
"5446",21
"5447",14
"5448",14
"5449",16
"5450",21
"5451",22
"5452",14
"5453",21
"5454",22
"5455",21
"5456",23
"5457",8
"5458",21
"5459",21
"5460",9
"5461",21
"5462",23
"5463",22
"5464",9
"5465",8
"5466",21
"5467",23
"5468",21
"5469",14
"5470",23
"5471",22
"5472",5
"5473",9
"5474",14
"5475",23
"5476",8
"5477",14
"5478",8
"5479",23
"5480",23
"5481",14
"5482",9
"5483",22
"5484",23
"5485",23
"5486",21
"5487",9
"5488",14
"5489",23
"5490",14
"5491",23
"5492",14
"5493",14
"5494",14
"5495",14
"5496",14
"5497",21
"5498",21
"5499",23
"5500",7
"5501",21
"5502",9
"5503",9
"5504",23
"5505",23
"5506",21
"5507",23
"5508",9
"5509",23
"5510",14
"5511",8
"5512",23
"5513",8
"5514",21
"5515",23
"5516",8
"5517",8
"5518",8
"5519",23
"5520",22
"5521",14
"5522",14
"5523",8
"5524",8
"5525",16
"5526",21
"5527",8
"5528",23
"5529",23
"5530",9
"5531",21
"5532",21
"5533",21
"5534",21
"5535",8
"5536",21
"5537",9
"5538",22
"5539",9
"5540",21
"5541",21
"5542",21
"5543",9
"5544",23
"5545",14
"5546",21
"5547",21
"5548",23
"5549",8
"5550",23
"5551",16
"5552",23
"5553",14
"5554",23
"5555",23
"5556",4
"5557",21
"5558",22
"5559",14
"5560",16
"5561",21
"5562",9
"5563",21
"5564",9
"5565",14
"5566",22
"5567",21
"5568",23
"5569",16
"5570",21
"5571",14
"5572",8
"5573",14
"5574",7
"5575",9
"5576",21
"5577",9
"5578",14
"5579",7
"5580",21
"5581",8
"5582",23
"5583",9
"5584",23
"5585",22
"5586",23
"5587",23
"5588",14
"5589",23
"5590",8
"5591",23
"5592",23
"5593",16
"5594",22
"5595",22
"5596",14
"5597",9
"5598",5
"5599",14
"5600",21
"5601",21
"5602",7
"5603",21
"5604",22
"5605",23
"5606",8
"5607",23
"5608",23
"5609",23
"5610",22
"5611",23
"5612",8
"5613",14
"5614",9
"5615",21
"5616",8
"5617",14
"5618",14
"5619",21
"5620",23
"5621",9
"5622",5
"5623",23
"5624",9
"5625",21
"5626",9
"5627",16
"5628",22
"5629",21
"5630",23
"5631",10
"5632",14
"5633",9
"5634",14
"5635",23
"5636",5
"5637",21
"5638",21
"5639",21
"5640",14
"5641",14
"5642",9
"5643",14
"5644",9
"5645",21
"5646",9
"5647",9
"5648",23
"5649",9
"5650",23
"5651",16
"5652",22
"5653",21
"5654",23
"5655",21
"5656",21
"5657",22
"5658",23
"5659",21
"5660",21
"5661",21
"5662",21
"5663",21
"5664",8
"5665",14
"5666",23
"5667",14
"5668",9
"5669",9
"5670",9
"5671",8
"5672",21
"5673",21
"5674",9
"5675",16
"5676",9
"5677",23
"5678",22
"5679",9
"5680",21
"5681",16
"5682",8
"5683",8
"5684",9
"5685",7
"5686",14
"5687",23
"5688",23
"5689",23
"5690",23
"5691",9
"5692",23
"5693",9
"5694",22
"5695",8
"5696",23
"5697",22
"5698",4
"5699",21
"5700",21
"5701",8
"5702",8
"5703",7
"5704",9
"5705",21
"5706",14
"5707",9
"5708",21
"5709",23
"5710",9
"5711",4
"5712",14
"5713",9
"5714",9
"5715",23
"5716",22
"5717",7
"5718",21
"5719",14
"5720",23
"5721",8
"5722",8
"5723",14
"5724",21
"5725",23
"5726",5
"5727",14
"5728",23
"5729",9
"5730",8
"5731",8
"5732",14
"5733",14
"5734",23
"5735",23
"5736",23
"5737",22
"5738",23
"5739",21
"5740",21
"5741",14
"5742",21
"5743",14
"5744",21
"5745",23
"5746",22
"5747",22
"5748",22
"5749",14
"5750",14
"5751",21
"5752",22
"5753",14
"5754",8
"5755",22
"5756",23
"5757",14
"5758",14
"5759",9
"5760",21
"5761",21
"5762",14
"5763",23
"5764",14
"5765",21
"5766",23
"5767",14
"5768",16
"5769",14
"5770",23
"5771",21
"5772",23
"5773",21
"5774",8
"5775",8
"5776",21
"5777",23
"5778",21
"5779",5
"5780",14
"5781",23
"5782",8
"5783",21
"5784",14
"5785",14
"5786",9
"5787",21
"5788",14
"5789",23
"5790",14
"5791",9
"5792",22
"5793",14
"5794",14
"5795",14
"5796",23
"5797",21
"5798",14
"5799",21
"5800",14
"5801",14
"5802",23
"5803",16
"5804",21
"5805",22
"5806",23
"5807",14
"5808",8
"5809",21
"5810",9
"5811",23
"5812",14
"5813",7
"5814",9
"5815",7
"5816",23
"5817",9
"5818",8
"5819",22
"5820",9
"5821",14
"5822",8
"5823",8
"5824",14
"5825",23
"5826",7
"5827",22
"5828",21
"5829",21
"5830",23
"5831",22
"5832",23
"5833",8
"5834",14
"5835",21
"5836",8
"5837",7
"5838",14
"5839",9
"5840",8
"5841",8
"5842",7
"5843",23
"5844",14
"5845",21
"5846",7
"5847",8
"5848",14
"5849",23
"5850",9
"5851",9
"5852",16
"5853",23
"5854",23
"5855",23
"5856",23
"5857",14
"5858",5
"5859",14
"5860",14
"5861",8
"5862",21
"5863",5
"5864",8
"5865",23
"5866",23
"5867",16
"5868",16
"5869",9
"5870",8
"5871",8
"5872",23
"5873",21
"5874",22
"5875",22
"5876",21
"5877",21
"5878",23
"5879",9
"5880",14
"5881",22
"5882",23
"5883",7
"5884",23
"5885",23
"5886",9
"5887",16
"5888",8
"5889",23
"5890",21
"5891",8
"5892",23
"5893",14
"5894",16
"5895",14
"5896",23
"5897",14
"5898",22
"5899",21
"5900",21
"5901",14
"5902",14
"5903",23
"5904",21
"5905",16
"5906",22
"5907",8
"5908",7
"5909",21
"5910",21
"5911",21
"5912",6
"5913",14
"5914",5
"5915",7
"5916",14
"5917",23
"5918",23
"5919",22
"5920",9
"5921",23
"5922",22
"5923",23
"5924",9
"5925",23
"5926",21
"5927",22
"5928",22
"5929",8
"5930",23
"5931",21
"5932",22
"5933",14
"5934",14
"5935",4
"5936",21
"5937",23
"5938",8
"5939",9
"5940",23
"5941",23
"5942",22
"5943",23
"5944",22
"5945",8
"5946",21
"5947",21
"5948",23
"5949",14
"5950",23
"5951",9
"5952",21
"5953",21
"5954",9
"5955",9
"5956",8
"5957",14
"5958",14
"5959",21
"5960",23
"5961",14
"5962",21
"5963",9
"5964",23
"5965",23
"5966",9
"5967",9
"5968",14
"5969",14
"5970",21
"5971",9
"5972",21
"5973",9
"5974",21
"5975",8
"5976",23
"5977",16
"5978",7
"5979",23
"5980",22
"5981",9
"5982",14
"5983",8
"5984",5
"5985",21
"5986",14
"5987",14
"5988",8
"5989",7
"5990",23
"5991",8
"5992",23
"5993",9
"5994",14
"5995",21
"5996",9
"5997",23
"5998",21
"5999",21
"6000",9
"6001",23
"6002",23
"6003",9
"6004",16
"6005",23
"6006",16
"6007",7
"6008",21
"6009",14
"6010",16
"6011",23
"6012",21
"6013",16
"6014",9
"6015",23
"6016",9
"6017",14
"6018",9
"6019",16
"6020",14
"6021",21
"6022",14
"6023",14
"6024",21
"6025",9
"6026",14
"6027",23
"6028",21
"6029",23
"6030",21
"6031",23
"6032",14
"6033",16
"6034",21
"6035",8
"6036",22
"6037",14
"6038",23
"6039",23
"6040",21
"6041",9
"6042",8
"6043",9
"6044",14
"6045",21
"6046",7
"6047",8
"6048",14
"6049",7
"6050",16
"6051",14
"6052",14
"6053",9
"6054",8
"6055",22
"6056",21
"6057",23
"6058",14
"6059",9
"6060",9
"6061",23
"6062",7
"6063",9
"6064",14
"6065",21
"6066",14
"6067",9
"6068",4
"6069",8
"6070",8
"6071",21
"6072",21
"6073",23
"6074",21
"6075",14
"6076",5
"6077",23
"6078",23
"6079",21
"6080",23
"6081",8
"6082",4
"6083",23
"6084",22
"6085",14
"6086",23
"6087",5
"6088",23
"6089",22
"6090",23
"6091",7
"6092",23
"6093",7
"6094",21
"6095",14
"6096",22
"6097",14
"6098",9
"6099",16
"6100",14
"6101",21
"6102",23
"6103",22
"6104",23
"6105",7
"6106",14
"6107",23
"6108",23
"6109",8
"6110",8
"6111",23
"6112",9
"6113",8
"6114",21
"6115",9
"6116",14
"6117",14
"6118",21
"6119",7
"6120",23
"6121",9
"6122",22
"6123",9
"6124",8
"6125",22
"6126",9
"6127",23
"6128",23
"6129",21
"6130",9
"6131",14
"6132",8
"6133",21
"6134",21
"6135",8
"6136",5
"6137",4
"6138",16
"6139",23
"6140",8
"6141",21
"6142",23
"6143",16
"6144",21
"6145",14
"6146",14
"6147",16
"6148",23
"6149",22
"6150",8
"6151",21
"6152",9
"6153",21
"6154",9
"6155",23
"6156",9
"6157",13
"6158",9
"6159",9
"6160",21
"6161",21
"6162",9
"6163",14
"6164",23
"6165",14
"6166",23
"6167",8
"6168",22
"6169",23
"6170",7
"6171",22
"6172",21
"6173",11
"6174",22
"6175",21
"6176",14
"6177",5
"6178",23
"6179",9
"6180",23
"6181",9
"6182",21
"6183",23
"6184",23
"6185",9
"6186",8
"6187",7
"6188",9
"6189",21
"6190",16
"6191",21
"6192",8
"6193",21
"6194",21
"6195",5
"6196",23
"6197",16
"6198",23
"6199",21
"6200",8
"6201",6
"6202",14
"6203",21
"6204",8
"6205",22
"6206",14
"6207",16
"6208",16
"6209",23
"6210",23
"6211",21
"6212",21
"6213",9
"6214",21
"6215",21
"6216",9
"6217",21
"6218",14
"6219",14
"6220",14
"6221",23
"6222",14
"6223",9
"6224",8
"6225",23
"6226",8
"6227",23
"6228",23
"6229",9
"6230",21
"6231",9
"6232",22
"6233",13
"6234",9
"6235",4
"6236",14
"6237",16
"6238",22
"6239",21
"6240",21
"6241",9
"6242",8
"6243",21
"6244",9
"6245",22
"6246",14
"6247",21
"6248",9
"6249",23
"6250",9
"6251",21
"6252",9
"6253",8
"6254",21
"6255",23
"6256",21
"6257",23
"6258",23
"6259",8
"6260",21
"6261",8
"6262",21
"6263",14
"6264",14
"6265",21
"6266",16
"6267",21
"6268",4
"6269",14
"6270",14
"6271",21
"6272",14
"6273",14
"6274",9
"6275",23
"6276",22
"6277",21
"6278",21
"6279",9
"6280",23
"6281",8
"6282",21
"6283",9
"6284",14
"6285",23
"6286",23
"6287",14
"6288",8
"6289",14
"6290",9
"6291",14
"6292",8
"6293",7
"6294",23
"6295",14
"6296",23
"6297",21
"6298",23
"6299",21
"6300",22
"6301",21
"6302",21
"6303",14
"6304",8
"6305",9
"6306",9
"6307",8
"6308",9
"6309",22
"6310",23
"6311",8
"6312",14
"6313",9
"6314",23
"6315",23
"6316",8
"6317",21
"6318",22
"6319",21
"6320",8
"6321",21
"6322",8
"6323",21
"6324",9
"6325",21
"6326",21
"6327",21
"6328",9
"6329",9
"6330",23
"6331",7
"6332",14
"6333",9
"6334",8
"6335",23
"6336",23
"6337",7
"6338",21
"6339",9
"6340",8
"6341",14
"6342",23
"6343",21
"6344",14
"6345",21
"6346",7
"6347",21
"6348",5
"6349",14
"6350",7
"6351",21
"6352",23
"6353",11
"6354",21
"6355",21
"6356",14
"6357",14
"6358",8
"6359",5
"6360",23
"6361",5
"6362",9
"6363",5
"6364",21
"6365",23
"6366",21
"6367",9
"6368",14
"6369",21
"6370",22
"6371",21
"6372",14
"6373",22
"6374",23
"6375",9
"6376",23
"6377",23
"6378",8
"6379",23
"6380",14
"6381",9
"6382",8
"6383",9
"6384",14
"6385",23
"6386",23
"6387",9
"6388",10
"6389",23
"6390",23
"6391",21
"6392",21
"6393",9
"6394",9
"6395",22
"6396",14
"6397",23
"6398",23
"6399",14
"6400",7
"6401",12
"6402",21
"6403",23
"6404",9
"6405",21
"6406",8
"6407",22
"6408",14
"6409",14
"6410",14
"6411",14
"6412",21
"6413",9
"6414",21
"6415",21
"6416",23
"6417",21
"6418",23
"6419",9
"6420",23
"6421",23
"6422",21
"6423",23
"6424",9
"6425",9
"6426",7
"6427",14
"6428",9
"6429",23
"6430",7
"6431",9
"6432",23
"6433",22
"6434",8
"6435",9
"6436",8
"6437",22
"6438",7
"6439",14
"6440",8
"6441",23
"6442",14
"6443",8
"6444",21
"6445",23
"6446",21
"6447",21
"6448",21
"6449",9
"6450",21
"6451",23
"6452",14
"6453",9
"6454",7
"6455",22
"6456",7
"6457",5
"6458",23
"6459",7
"6460",14
"6461",8
"6462",14
"6463",14
"6464",22
"6465",9
"6466",5
"6467",14
"6468",23
"6469",9
"6470",16
"6471",5
"6472",8
"6473",23
"6474",23
"6475",14
"6476",9
"6477",14
"6478",21
"6479",9
"6480",9
"6481",23
"6482",23
"6483",23
"6484",22
"6485",21
"6486",21
"6487",21
"6488",23
"6489",9
"6490",21
"6491",9
"6492",14
"6493",9
"6494",23
"6495",8
"6496",21
"6497",14
"6498",23
"6499",21
"6500",21
"6501",9
"6502",7
"6503",21
"6504",23
"6505",23
"6506",14
"6507",21
"6508",21
"6509",7
"6510",14
"6511",21
"6512",14
"6513",16
"6514",21
"6515",23
"6516",16
"6517",14
"6518",23
"6519",23
"6520",9
"6521",21
"6522",7
"6523",14
"6524",9
"6525",14
"6526",8
"6527",7
"6528",22
"6529",21
"6530",14
"6531",21
"6532",23
"6533",16
"6534",23
"6535",14
"6536",14
"6537",16
"6538",16
"6539",14
"6540",21
"6541",21
"6542",14
"6543",7
"6544",9
"6545",21
"6546",8
"6547",5
"6548",9
"6549",22
"6550",9
"6551",23
"6552",9
"6553",9
"6554",21
"6555",9
"6556",9
"6557",9
"6558",22
"6559",9
"6560",22
"6561",21
"6562",21
"6563",7
"6564",9
"6565",21
"6566",14
"6567",23
"6568",21
"6569",21
"6570",16
"6571",9
"6572",21
"6573",7
"6574",7
"6575",22
"6576",14
"6577",8
"6578",14
"6579",21
"6580",9
"6581",23
"6582",8
"6583",14
"6584",14
"6585",8
"6586",23
"6587",9
"6588",7
"6589",14
"6590",7
"6591",16
"6592",21
"6593",22
"6594",14
"6595",22
"6596",14
"6597",5
"6598",23
"6599",21
"6600",7
"6601",23
"6602",21
"6603",9
"6604",9
"6605",8
"6606",14
"6607",23
"6608",14
"6609",21
"6610",9
"6611",21
"6612",22
"6613",7
"6614",23
"6615",8
"6616",21
"6617",14
"6618",23
"6619",9
"6620",23
"6621",23
"6622",6
"6623",14
"6624",23
"6625",21
"6626",14
"6627",9
"6628",14
"6629",8
"6630",9
"6631",23
"6632",8
"6633",14
"6634",21
"6635",21
"6636",8
"6637",23
"6638",23
"6639",7
"6640",23
"6641",14
"6642",23
"6643",8
"6644",22
"6645",8
"6646",14
"6647",9
"6648",21
"6649",23
"6650",8
"6651",21
"6652",8
"6653",23
"6654",9
"6655",7
"6656",9
"6657",23
"6658",22
"6659",16
"6660",14
"6661",22
"6662",14
"6663",23
"6664",9
"6665",7
"6666",8
"6667",23
"6668",22
"6669",14
"6670",21
"6671",7
"6672",22
"6673",23
"6674",8
"6675",23
"6676",5
"6677",9
"6678",8
"6679",9
"6680",23
"6681",9
"6682",14
"6683",22
"6684",23
"6685",14
"6686",9
"6687",22
"6688",8
"6689",9
"6690",9
"6691",21
"6692",22
"6693",9
"6694",14
"6695",9
"6696",21
"6697",14
"6698",23
"6699",14
"6700",21
"6701",14
"6702",23
"6703",21
"6704",23
"6705",14
"6706",8
"6707",9
"6708",16
"6709",7
"6710",22
"6711",23
"6712",23
"6713",9
"6714",21
"6715",14
"6716",14
"6717",8
"6718",21
"6719",21
"6720",8
"6721",23
"6722",8
"6723",23
"6724",9
"6725",21
"6726",21
"6727",8
"6728",8
"6729",23
"6730",14
"6731",14
"6732",8
"6733",22
"6734",21
"6735",22
"6736",21
"6737",5
"6738",21
"6739",16
"6740",23
"6741",23
"6742",14
"6743",14
"6744",22
"6745",21
"6746",8
"6747",14
"6748",8
"6749",14
"6750",21
"6751",9
"6752",9
"6753",21
"6754",14
"6755",22
"6756",9
"6757",9
"6758",5
"6759",14
"6760",21
"6761",9
"6762",23
"6763",21
"6764",16
"6765",21
"6766",23
"6767",23
"6768",14
"6769",21
"6770",23
"6771",16
"6772",14
"6773",14
"6774",14
"6775",9
"6776",21
"6777",14
"6778",8
"6779",23
"6780",14
"6781",14
"6782",23
"6783",14
"6784",9
"6785",23
"6786",14
"6787",21
"6788",21
"6789",7
"6790",23
"6791",22
"6792",5
"6793",21
"6794",9
"6795",14
"6796",21
"6797",23
"6798",23
"6799",22
"6800",7
"6801",21
"6802",14
"6803",8
"6804",9
"6805",23
"6806",21
"6807",21
"6808",14
"6809",23
"6810",7
"6811",23
"6812",22
"6813",9
"6814",8
"6815",14
"6816",22
"6817",9
"6818",21
"6819",9
"6820",8
"6821",14
"6822",9
"6823",8
"6824",23
"6825",14
"6826",22
"6827",23
"6828",23
"6829",22
"6830",21
"6831",9
"6832",14
"6833",14
"6834",14
"6835",22
"6836",21
"6837",21
"6838",7
"6839",7
"6840",23
"6841",14
"6842",14
"6843",7
"6844",8
"6845",14
"6846",23
"6847",23
"6848",21
"6849",21
"6850",14
"6851",21
"6852",21
"6853",7
"6854",14
"6855",21
"6856",23
"6857",21
"6858",23
"6859",14
"6860",9
"6861",22
"6862",9
"6863",9
"6864",21
"6865",23
"6866",21
"6867",14
"6868",14
"6869",14
"6870",23
"6871",9
"6872",9
"6873",14
"6874",14
"6875",4
"6876",23
"6877",21
"6878",9
"6879",21
"6880",22
"6881",7
"6882",14
"6883",12
"6884",22
"6885",21
"6886",15
"6887",7
"6888",7
"6889",7
"6890",15
"6891",7
"6892",15
"6893",15
"6894",15
"6895",7
"6896",15
"6897",7
"6898",15
"6899",7
"6900",7
"6901",7
"6902",7
"6903",7
"6904",15
"6905",15
"6906",7
"6907",15
"6908",7
"6909",7
"6910",7
"6911",15
"6912",15
"6913",15
"6914",7
"6915",15
"6916",5
"6917",7
"6918",7
"6919",7
"6920",7
"6921",15
"6922",7
"6923",15
"6924",15
"6925",15
"6926",7
"6927",7
"6928",5
"6929",15
"6930",7
"6931",7
"6932",15
"6933",15
"6934",15
"6935",15
"6936",15
"6937",7
"6938",7
"6939",7
"6940",15
"6941",15
"6942",15
"6943",7
"6944",5
"6945",15
"6946",15
"6947",15
"6948",15
"6949",15
"6950",15
"6951",7
"6952",7
"6953",7
"6954",7
"6955",7
"6956",15
"6957",15
"6958",7
"6959",15
"6960",15
"6961",15
"6962",5
"6963",15
"6964",15
"6965",7
"6966",7
"6967",7
"6968",7
"6969",7
"6970",15
"6971",15
"6972",15
"6973",7
"6974",15
"6975",15
"6976",7
"6977",15
"6978",7
"6979",5
"6980",15
"6981",7
"6982",15
"6983",15
"6984",7
"6985",7
"6986",7
"6987",15
"6988",7
"6989",7
"6990",15
"6991",15
"6992",15
"6993",7
"6994",15
"6995",7
"6996",15
"6997",7
"6998",7
"6999",15
"7000",15
"7001",7
"7002",15
"7003",7
"7004",7
"7005",15
"7006",15
"7007",7
"7008",7
"7009",15
"7010",15
"7011",7
"7012",15
"7013",7
"7014",15
"7015",15
"7016",15
"7017",15
"7018",15
"7019",7
"7020",7
"7021",7
"7022",15
"7023",7
"7024",7
"7025",7
"7026",7
"7027",7
"7028",15
"7029",15
"7030",5
"7031",7
"7032",7
"7033",15
"7034",7
"7035",13
"7036",7
"7037",15
"7038",7
"7039",15
"7040",15
"7041",15
"7042",15
"7043",5
"7044",15
"7045",7
"7046",7
"7047",15
"7048",15
"7049",15
"7050",15
"7051",15
"7052",7
"7053",7
"7054",7
"7055",7
"7056",7
"7057",15
"7058",7
"7059",7
"7060",7
"7061",7
"7062",15
"7063",15
"7064",15
"7065",15
"7066",15
"7067",15
"7068",15
"7069",15
"7070",15
"7071",7
"7072",15
"7073",7
"7074",15
"7075",15
"7076",15
"7077",7
"7078",17
"7079",15
"7080",15
"7081",15
"7082",15
"7083",7
"7084",15
"7085",15
"7086",7
"7087",15
"7088",15
"7089",7
"7090",15
"7091",7
"7092",7
"7093",15
"7094",15
"7095",15
"7096",7
"7097",15
"7098",7
"7099",7
"7100",15
"7101",15
"7102",15
"7103",15
"7104",7
"7105",7
"7106",15
"7107",7
"7108",15
"7109",15
"7110",15
"7111",7
"7112",15
"7113",15
"7114",7
"7115",7
"7116",7
"7117",15
"7118",15
"7119",7
"7120",7
"7121",7
"7122",15
"7123",15
"7124",15
"7125",15
"7126",7
"7127",7
"7128",7
"7129",15
"7130",15
"7131",15
"7132",5
"7133",15
"7134",15
"7135",15
"7136",15
"7137",7
"7138",15
"7139",7
"7140",15
"7141",15
"7142",15
"7143",7
"7144",7
"7145",7
"7146",7
"7147",15
"7148",15
"7149",5
"7150",15
"7151",15
"7152",15
"7153",15
"7154",7
"7155",7
"7156",7
"7157",7
"7158",7
"7159",15
"7160",15
"7161",5
"7162",15
