"","x"
"2499",8
"2500",13
"2501",13
"2502",6
"2503",15
"2504",13
"2505",8
"2506",6
"2507",6
"2508",13
"2509",14
"2510",8
"2511",6
"2512",14
"2513",13
"2514",2
"2515",6
"2516",6
"2517",16
"2518",5
"2519",13
"2520",6
"2521",5
"2522",13
"2523",13
"2524",8
"2525",14
"2526",16
"2527",13
"2528",13
"2529",5
"2530",14
"2531",13
"2532",8
"2533",13
"2534",5
"2535",13
"2536",2
"2537",14
"2538",13
"2539",13
"2540",14
"2541",8
"2542",11
"2543",16
"2544",14
"2545",16
"2546",16
"2547",14
"2548",6
"2549",6
"2550",6
"2551",8
"2552",14
"2553",5
"2554",8
"2555",8
"2556",5
"2557",8
"2558",6
"2559",14
"2560",6
"2561",14
"2562",13
"2563",13
"2564",13
"2565",5
"2566",14
"2567",23
"2568",6
"2569",19
"2570",13
"2571",6
"2572",6
"2573",6
"2574",13
"2575",6
"2576",14
"2577",13
"2578",16
"2579",5
"2580",6
"2581",6
"2582",14
"2583",16
"2584",12
"2585",16
"2586",6
"2587",13
"2588",13
"2589",13
"2590",10
"2591",13
"2592",8
"2593",14
"2594",8
"2595",6
"2596",14
"2597",8
"2598",13
"2599",5
"2600",16
"2601",6
"2602",5
"2603",6
"2604",6
"2605",6
"2606",10
"2607",6
"2608",10
"2609",13
"2610",6
"2611",8
"2612",16
"2613",6
"2614",5
"2615",8
"2616",6
"2617",10
"2618",14
"2619",13
"2620",8
"2621",14
"2622",16
"2623",14
"2624",6
"2625",16
"2626",13
"2627",14
"2628",14
"2629",6
"2630",14
"2631",13
"2632",8
"2633",14
"2634",14
"2635",6
"2636",8
"2637",14
"2638",13
"2639",14
"2640",6
"2641",8
"2642",10
"2643",6
"2644",8
"2645",5
"2646",8
"2647",11
"2648",2
"2649",5
"2650",6
"2651",6
"2652",6
"2653",5
"2654",8
"2655",16
"2656",8
"2657",14
"2658",14
"2659",5
"2660",14
"2661",14
"2662",14
"2663",6
"2664",6
"2665",16
"2666",8
"2667",6
"2668",14
"2669",14
"2670",14
"2671",6
"2672",13
"2673",13
"2674",14
"2675",16
"2676",12
"2677",16
"2678",8
"2679",14
"2680",13
"2681",14
"2682",2
"2683",15
"2684",16
"2685",14
"2686",16
"2687",14
"2688",6
"2689",6
"2690",5
"2691",8
"2692",16
"2693",16
"2694",5
"2695",16
"2696",16
"2697",14
"2698",8
"2699",16
"2700",14
"2701",23
"2702",12
"2703",6
"2704",14
"2705",13
"2706",16
"2707",13
"2708",23
"2709",12
"2710",16
"2711",5
"2712",10
"2713",14
"2714",8
"2715",13
"2716",5
"2717",6
"2718",5
"2719",23
"2720",2
"2721",5
"2722",6
"2723",13
"2724",16
"2725",8
"2726",16
"2727",16
"2728",14
"2729",8
"2730",6
"2731",6
"2732",8
"2733",10
"2734",14
"2735",5
"2736",13
"2737",13
"2738",5
"2739",8
"2740",5
"2741",6
"2742",12
"2743",16
"2744",14
"2745",13
"2746",13
"2747",13
"2748",14
"2749",8
"2750",5
"2751",8
"2752",12
"2753",14
"2754",10
"2755",14
"2756",8
"2757",6
"2758",14
"2759",14
"2760",13
"2761",13
"2762",2
"2763",14
"2764",15
"2765",13
"2766",13
"2767",14
"2768",5
"2769",5
"2770",16
"2771",14
"2772",14
"2773",13
"2774",16
"2775",10
"2776",13
"2777",23
"2778",8
"2779",8
"2780",14
"2781",6
"2782",5
"2783",6
"2784",13
"2785",14
"2786",5
"2787",13
"2788",6
"2789",6
"2790",14
"2791",8
"2792",5
"2793",14
"2794",8
"2795",14
"2796",14
"2797",6
"2798",6
"2799",14
"2800",6
"2801",5
"2802",6
"2803",8
"2804",14
"2805",13
"2806",14
"2807",16
"2808",13
"2809",13
"2810",5
"2811",6
"2812",6
"2813",8
"2814",16
"2815",8
"2816",14
"2817",5
"2818",13
"2819",5
"2820",14
"2821",8
"2822",2
"2823",6
"2824",6
"2825",8
"2826",5
"2827",14
"2828",13
"2829",10
"2830",5
"2831",8
"2832",6
"2833",6
"2834",5
"2835",16
"2836",16
"2837",10
"2838",6
"2839",8
"2840",14
"2841",8
"2842",13
"2843",13
"2844",8
"2845",13
"2846",6
"2847",14
"2848",16
"2849",14
"2850",14
"2851",14
"2852",13
"2853",5
"2854",8
"2855",8
"2856",6
"2857",8
"2858",14
"2859",11
"2860",13
"2861",13
"2862",6
"2863",14
"2864",14
"2865",16
"2866",8
"2867",6
"2868",6
"2869",14
"2870",14
"2871",6
"2872",8
"2873",16
"2874",11
"2875",14
"2876",6
"2877",13
"2878",6
"2879",14
"2880",16
"2881",16
"2882",14
"2883",13
"2884",8
"2885",6
"2886",14
"2887",13
"2888",14
"2889",13
"2890",16
"2891",16
"2892",16
"2893",16
"2894",14
"2895",5
"2896",13
"2897",14
"2898",8
"2899",5
"2900",16
"2901",14
"2902",13
"2903",14
"2904",13
"2905",14
"2906",5
"2907",5
"2908",14
"2909",14
"2910",5
"2911",5
"2912",6
"2913",5
"2914",13
"2915",8
"2916",16
"2917",6
"2918",5
"2919",5
"2920",13
"2921",5
"2922",14
"2923",5
"2924",5
"2925",5
"2926",13
"2927",6
"2928",13
"2929",13
"2930",13
"2931",5
"2932",8
"2933",14
"2934",6
"2935",16
"2936",5
"2937",5
"2938",13
"2939",14
"2940",5
"2941",8
"2942",16
"2943",16
"2944",10
"2945",14
"2946",14
"2947",14
"2948",13
"2949",5
"2950",6
"2951",14
"2952",16
"2953",5
"2954",13
"2955",8
"2956",10
"2957",16
"2958",6
"2959",14
"2960",16
"2961",14
"2962",14
"2963",13
"2964",13
"2965",6
"2966",14
"2967",16
"2968",16
"2969",13
"2970",6
"2971",6
"2972",16
"2973",13
"2974",5
"2975",16
"2976",8
"2977",13
"2978",13
"2979",8
"2980",5
"2981",16
"2982",16
"2983",8
"2984",6
"2985",13
"2986",12
"2987",8
"2988",16
"2989",8
"2990",16
"2991",6
"2992",16
"2993",5
"2994",13
"2995",14
"2996",14
"2997",14
"2998",5
"2999",8
"3000",13
"3001",5
"3002",13
"3003",5
"3004",16
"3005",13
"3006",14
"3007",14
"3008",6
"3009",14
"3010",13
"3011",14
"3012",6
"3013",14
"3014",6
"3015",13
"3016",8
"3017",5
"3018",13
"3019",14
"3020",8
"3021",13
"3022",11
"3023",14
"3024",6
"3025",16
"3026",14
"3027",16
"3028",13
"3029",5
"3030",14
"3031",13
"3032",16
"3033",13
"3034",14
"3035",6
"3036",6
"3037",13
"3038",14
"3039",13
"3040",6
"3041",10
"3042",13
"3043",16
"3044",6
"3045",6
"3046",8
"3047",14
"3048",14
"3049",6
"3050",14
"3051",16
"3052",14
"3053",6
"3054",16
"3055",16
"3056",5
"3057",13
"3058",6
"3059",14
"3060",14
"3061",6
"3062",6
"3063",19
"3064",13
"3065",16
"3066",8
"3067",5
"3068",16
"3069",6
"3070",16
"3071",5
"3072",5
"3073",13
"3074",16
"3075",5
"3076",5
"3077",14
"3078",13
"3079",14
"3080",14
"3081",13
"3082",8
"3083",6
"3084",16
"3085",13
"3086",5
"3087",6
"3088",5
"3089",16
"3090",16
"3091",13
"3092",6
"3093",8
"3094",8
"3095",6
"3096",13
"3097",16
"3098",8
"3099",14
"3100",16
"3101",16
"3102",5
"3103",13
"3104",13
"3105",16
"3106",6
"3107",13
"3108",14
"3109",13
"3110",5
"3111",16
"3112",16
"3113",13
"3114",8
"3115",14
"3116",6
"3117",6
"3118",14
"3119",13
"3120",16
"3121",5
"3122",5
"3123",5
"3124",6
"3125",16
"3126",13
"3127",8
"3128",10
"3129",22
"3130",10
"3131",14
"3132",8
"3133",6
"3134",14
"3135",6
"3136",13
"3137",16
"3138",6
"3139",13
"3140",14
"3141",16
"3142",13
"3143",16
"3144",6
"3145",14
"3146",5
"3147",16
"3148",8
"3149",14
"3150",6
"3151",13
"3152",16
"3153",8
"3154",14
"3155",13
"3156",5
"3157",2
"3158",5
"3159",13
"3160",5
"3161",13
"3162",5
"3163",6
"3164",14
"3165",13
"3166",10
"3167",13
"3168",13
"3169",13
"3170",13
"3171",13
"3172",16
"3173",14
"3174",14
"3175",13
"3176",8
"3177",14
"3178",6
"3179",5
"3180",5
"3181",13
"3182",16
"3183",5
"3184",16
"3185",14
"3186",5
"3187",6
"3188",16
"3189",6
"3190",16
"3191",16
"3192",13
"3193",13
"3194",13
"3195",16
"3196",5
"3197",5
"3198",10
"3199",14
"3200",13
"3201",13
"3202",6
"3203",16
"3204",14
"3205",10
"3206",16
"3207",14
"3208",8
"3209",14
"3210",13
"3211",12
"3212",16
"3213",5
"3214",8
"3215",6
"3216",6
"3217",13
"3218",16
"3219",6
"3220",13
"3221",14
"3222",14
"3223",5
"3224",13
"3225",10
"3226",5
"3227",5
"3228",14
"3229",6
"3230",14
"3231",10
"3232",5
"3233",13
"3234",6
"3235",5
"3236",14
"3237",5
"3238",13
"3239",13
"3240",6
"3241",16
"3242",13
"3243",12
"3244",16
"3245",6
"3246",14
"3247",14
"3248",6
"3249",6
"3250",14
"3251",14
"3252",16
"3253",6
"3254",6
"3255",13
"3256",16
"3257",14
"3258",8
"3259",13
"3260",6
"3261",16
"3262",13
"3263",5
"3264",8
"3265",14
"3266",13
"3267",13
"3268",16
"3269",13
"3270",6
"3271",16
"3272",14
"3273",6
"3274",13
"3275",5
"3276",13
"3277",16
"3278",14
"3279",13
"3280",6
"3281",13
"3282",5
"3283",13
"3284",8
"3285",8
"3286",8
"3287",16
"3288",13
"3289",16
"3290",14
"3291",5
"3292",13
"3293",5
"3294",16
"3295",14
"3296",13
"3297",14
"3298",14
"3299",6
"3300",23
"3301",6
"3302",22
"3303",14
"3304",16
"3305",19
"3306",14
"3307",8
"3308",14
"3309",13
"3310",14
"3311",6
"3312",16
"3313",16
"3314",5
"3315",8
"3316",13
"3317",5
"3318",14
"3319",13
"3320",13
"3321",16
"3322",16
"3323",6
"3324",13
"3325",12
"3326",14
"3327",14
"3328",16
"3329",5
"3330",6
"3331",2
"3332",14
"3333",13
"3334",5
"3335",6
"3336",8
"3337",6
"3338",14
"3339",16
"3340",6
"3341",14
"3342",13
"3343",8
"3344",16
"3345",14
"3346",16
"3347",16
"3348",16
"3349",5
"3350",8
"3351",8
"3352",10
"3353",8
"3354",13
"3355",12
"3356",16
"3357",8
"3358",6
"3359",13
"3360",6
"3361",16
"3362",14
"3363",6
"3364",16
"3365",5
"3366",13
"3367",13
"3368",10
"3369",5
"3370",5
"3371",13
"3372",6
"3373",14
"3374",5
"3375",13
"3376",8
"3377",14
"3378",10
"3379",16
"3380",8
"3381",5
"3382",14
"3383",6
"3384",5
"3385",16
"3386",13
"3387",6
"3388",16
"3389",5
"3390",5
"3391",13
"3392",14
"3393",14
"3394",5
"3395",6
"3396",8
"3397",5
"3398",8
"3399",6
"3400",14
"3401",13
"3402",16
"3403",6
"3404",6
"3405",6
"3406",14
"3407",5
"3408",16
"3409",16
"3410",14
"3411",6
"3412",6
"3413",6
"3414",10
"3415",14
"3416",8
"3417",16
"3418",13
"3419",16
"3420",6
"3421",6
"3422",16
"3423",14
"3424",16
"3425",14
"3426",13
"3427",5
"3428",13
"3429",8
"3430",5
"3431",14
"3432",13
"3433",13
"3434",16
"3435",5
"3436",6
"3437",14
"3438",16
"3439",14
"3440",16
"3441",13
"3442",6
"3443",23
"3444",17
"3445",19
"3446",20
"3447",18
"3448",13
"3449",5
"3450",17
"3451",8
"3452",11
"3453",18
"3454",19
"3455",23
"3456",9
"3457",9
"3458",19
"3459",9
"3460",11
"3461",17
"3462",9
"3463",23
"3464",23
"3465",11
"3466",23
"3467",9
"3468",9
"3469",17
"3470",16
"3471",5
"3472",16
"3473",23
"3474",17
"3475",11
"3476",9
"3477",19
"3478",16
"3479",17
"3480",17
"3481",9
"3482",18
"3483",16
"3484",9
"3485",11
"3486",9
"3487",9
"3488",17
"3489",11
"3490",16
"3491",9
"3492",17
"3493",17
"3494",20
"3495",17
"3496",23
"3497",16
"3498",11
"3499",20
"3500",11
"3501",19
"3502",21
"3503",21
"3504",17
"3505",11
"3506",17
"3507",19
"3508",23
"3509",17
"3510",19
"3511",9
"3512",20
"3513",9
"3514",16
"3515",17
"3516",17
"3517",19
"3518",13
"3519",18
"3520",9
"3521",9
"3522",17
"3523",16
"3524",17
"3525",9
"3526",5
"3527",9
"3528",9
"3529",18
"3530",18
"3531",23
"3532",17
"3533",16
"3534",18
"3535",9
"3536",9
"3537",17
"3538",17
"3539",16
"3540",11
"3541",21
"3542",17
"3543",9
"3544",18
"3545",8
"3546",19
"3547",18
"3548",9
"3549",16
"3550",23
"3551",21
"3552",19
"3553",17
"3554",9
"3555",9
"3556",11
"3557",17
"3558",11
"3559",17
"3560",9
"3561",19
"3562",9
"3563",17
"3564",5
"3565",23
"3566",11
"3567",23
"3568",19
"3569",17
"3570",9
"3571",16
"3572",19
"3573",17
"3574",23
"3575",9
"3576",16
"3577",9
"3578",19
"3579",23
"3580",19
"3581",17
"3582",23
"3583",17
"3584",17
"3585",9
"3586",11
"3587",9
"3588",17
"3589",11
"3590",19
"3591",17
"3592",21
"3593",9
"3594",17
"3595",17
"3596",18
"3597",23
"3598",11
"3599",17
"3600",13
"3601",14
"3602",16
"3603",17
"3604",9
"3605",19
"3606",16
"3607",9
"3608",11
"3609",23
"3610",9
"3611",9
"3612",9
"3613",16
"3614",17
"3615",19
"3616",19
"3617",11
"3618",20
"3619",19
"3620",17
"3621",16
"3622",16
"3623",11
"3624",9
"3625",9
"3626",19
"3627",19
"3628",19
"3629",11
"3630",17
"3631",11
"3632",11
"3633",9
"3634",11
"3635",11
"3636",11
"3637",16
"3638",5
"3639",17
"3640",16
"3641",16
"3642",18
"3643",11
"3644",9
"3645",18
"3646",9
"3647",9
"3648",16
"3649",16
"3650",18
"3651",11
"3652",19
"3653",17
"3654",16
"3655",16
"3656",9
"3657",9
"3658",16
"3659",16
"3660",13
"3661",9
"3662",17
"3663",9
"3664",19
"3665",19
"3666",16
"3667",17
"3668",23
"3669",19
"3670",11
"3671",16
"3672",19
"3673",11
"3674",5
"3675",17
"3676",9
"3677",18
"3678",9
"3679",11
"3680",17
"3681",11
"3682",11
"3683",20
"3684",9
"3685",19
"3686",17
"3687",18
"3688",9
"3689",9
"3690",23
"3691",11
"3692",23
"3693",16
"3694",11
"3695",11
"3696",8
"3697",17
"3698",23
"3699",19
"3700",17
"3701",11
"3702",11
"3703",19
"3704",18
"3705",23
"3706",17
"3707",10
"3708",23
"3709",19
"3710",9
"3711",19
"3712",11
"3713",9
"3714",9
"3715",11
"3716",19
"3717",23
"3718",16
"3719",18
"3720",9
"3721",19
"3722",18
"3723",17
"3724",17
"3725",19
"3726",16
"3727",17
"3728",23
"3729",19
"3730",16
"3731",19
"3732",19
"3733",23
"3734",17
"3735",17
"3736",19
"3737",23
"3738",19
"3739",18
"3740",18
"3741",16
"3742",17
"3743",11
"3744",13
"3745",9
"3746",9
"3747",20
"3748",21
"3749",23
"3750",19
"3751",11
"3752",19
"3753",17
"3754",23
"3755",17
"3756",11
"3757",9
"3758",9
"3759",9
"3760",9
"3761",18
"3762",9
"3763",9
"3764",20
"3765",16
"3766",9
"3767",16
"3768",17
"3769",17
"3770",19
"3771",9
"3772",19
"3773",19
"3774",18
"3775",9
"3776",23
"3777",5
"3778",23
"3779",18
"3780",16
"3781",16
"3782",16
"3783",23
"3784",9
"3785",20
"3786",11
"3787",11
"3788",9
"3789",17
"3790",9
"3791",16
"3792",20
"3793",19
"3794",17
"3795",23
"3796",9
"3797",18
"3798",23
"3799",23
"3800",23
"3801",16
"3802",17
"3803",9
"3804",19
"3805",18
"3806",16
"3807",9
"3808",21
"3809",16
"3810",9
"3811",9
"3812",13
"3813",19
"3814",23
"3815",11
"3816",9
"3817",20
"3818",17
"3819",10
"3820",17
"3821",9
"3822",17
"3823",5
"3824",16
"3825",16
"3826",9
"3827",16
"3828",11
"3829",16
"3830",9
"3831",9
"3832",9
"3833",17
"3834",19
"3835",9
"3836",19
"3837",23
"3838",17
"3839",11
"3840",6
"3841",16
"3842",9
"3843",17
"3844",23
"3845",19
"3846",23
"3847",20
"3848",23
"3849",23
"3850",23
"3851",17
"3852",17
"3853",11
"3854",17
"3855",16
"3856",11
"3857",9
"3858",11
"3859",17
"3860",9
"3861",9
"3862",5
"3863",16
"3864",8
"3865",16
"3866",9
"3867",17
"3868",20
"3869",9
"3870",16
"3871",19
"3872",19
"3873",13
"3874",9
"3875",19
"3876",23
"3877",18
"3878",23
"3879",9
"3880",9
"3881",9
"3882",10
"3883",11
"3884",23
"3885",19
"3886",9
"3887",18
"3888",21
"3889",9
"3890",19
"3891",23
"3892",16
"3893",23
"3894",18
"3895",19
"3896",17
"3897",9
"3898",11
"3899",16
"3900",19
"3901",9
"3902",17
"3903",17
"3904",9
"3905",9
"3906",9
"3907",23
"3908",9
"3909",17
"3910",9
"3911",9
"3912",9
"3913",19
"3914",17
"3915",17
"3916",23
"3917",19
"3918",19
"3919",23
"3920",23
"3921",17
"3922",20
"3923",11
"3924",18
"3925",9
"3926",23
"3927",9
"3928",9
"3929",18
"3930",9
"3931",20
"3932",17
"3933",9
"3934",9
"3935",9
"3936",9
"3937",9
"3938",17
"3939",19
"3940",18
"3941",17
"3942",23
"3943",9
"3944",16
"3945",9
"3946",9
"3947",16
"3948",9
"3949",19
"3950",17
"3951",17
"3952",9
"3953",16
"3954",18
"3955",17
"3956",17
"3957",13
"3958",17
"3959",21
"3960",19
"3961",11
"3962",18
"3963",9
"3964",19
"3965",18
"3966",23
"3967",9
"3968",17
"3969",17
"3970",9
"3971",19
"3972",9
"3973",17
"3974",9
"3975",21
"3976",17
"3977",9
"3978",18
"3979",17
"3980",9
"3981",23
"3982",23
"3983",5
"3984",9
"3985",23
"3986",19
"3987",19
"3988",17
"3989",23
"3990",9
"3991",17
"3992",23
"3993",11
"3994",9
"3995",23
"3996",17
"3997",9
"3998",9
"3999",23
"4000",23
"4001",11
"4002",23
"4003",16
"4004",17
"4005",11
"4006",19
"4007",9
"4008",17
"4009",9
"4010",5
"4011",9
"4012",9
"4013",17
"4014",5
"4015",17
"4016",23
"4017",23
"4018",18
"4019",9
"4020",17
"4021",19
"4022",17
"4023",23
"4024",5
"4025",23
"4026",10
"4027",20
"4028",9
"4029",9
"4030",9
"4031",17
"4032",17
"4033",19
"4034",9
"4035",11
"4036",23
"4037",21
"4038",23
"4039",17
"4040",18
"4041",11
"4042",11
"4043",19
"4044",23
"4045",17
"4046",18
"4047",9
"4048",19
"4049",21
"4050",9
"4051",17
"4052",17
"4053",17
"4054",23
"4055",11
"4056",9
"4057",11
"4058",17
"4059",19
"4060",11
"4061",23
"4062",17
"4063",21
"4064",9
"4065",13
"4066",17
"4067",9
"4068",9
"4069",23
"4070",9
"4071",23
"4072",9
"4073",17
"4074",16
"4075",23
"4076",13
"4077",17
"4078",17
"4079",21
"4080",17
"4081",9
"4082",17
"4083",10
"4084",21
"4085",17
"4086",19
"4087",16
"4088",9
"4089",17
"4090",19
"4091",17
"4092",17
"4093",19
"4094",17
"4095",23
"4096",19
"4097",17
"4098",16
"4099",16
"4100",9
"4101",9
"4102",17
"4103",18
"4104",19
"4105",9
"4106",19
"4107",14
"4108",10
"4109",9
"4110",20
"4111",11
"4112",17
"4113",9
"4114",23
"4115",19
"4116",17
"4117",11
"4118",11
"4119",17
"4120",16
"4121",17
"4122",17
"4123",9
"4124",19
"4125",19
"4126",16
"4127",19
"4128",20
"4129",17
"4130",17
"4131",8
"4132",11
"4133",17
"4134",9
"4135",9
"4136",17
"4137",17
"4138",23
"4139",18
"4140",23
"4141",19
"4142",11
"4143",23
"4144",19
"4145",17
"4146",19
"4147",19
"4148",16
"4149",10
"4150",9
"4151",16
"4152",19
"4153",9
"4154",23
"4155",13
"4156",17
"4157",9
"4158",20
"4159",23
"4160",9
"4161",10
"4162",17
"4163",11
"4164",9
"4165",16
"4166",17
"4167",19
"4168",20
"4169",9
"4170",20
"4171",19
"4172",11
"4173",9
"4174",9
"4175",23
"4176",11
"4177",17
"4178",20
"4179",11
"4180",11
"4181",19
"4182",11
"4183",11
"4184",23
"4185",23
"4186",11
"4187",9
"4188",9
"4189",23
"4190",23
"4191",23
"4192",19
"4193",9
"4194",16
"4195",9
"4196",19
"4197",18
"4198",17
"4199",9
"4200",17
"4201",19
"4202",19
"4203",17
"4204",9
"4205",16
"4206",17
"4207",19
"4208",11
"4209",17
"4210",11
"4211",17
"4212",16
"4213",17
"4214",20
"4215",18
"4216",11
"4217",18
"4218",16
"4219",9
"4220",23
"4221",20
"4222",9
"4223",22
"4224",10
"4225",19
"4226",19
"4227",23
"4228",9
"4229",21
"4230",23
"4231",9
"4232",19
"4233",9
"4234",18
"4235",9
"4236",17
"4237",17
"4238",9
"4239",9
"4240",9
"4241",9
"4242",17
"4243",17
"4244",17
"4245",23
"4246",17
"4247",5
"4248",20
"4249",19
"4250",13
"4251",17
"4252",16
"4253",20
"4254",10
"4255",9
"4256",17
"4257",21
"4258",16
"4259",9
"4260",20
"4261",16
"4262",11
"4263",16
"4264",9
"4265",11
"4266",23
"4267",11
"4268",18
"4269",20
"4270",23
"4271",16
"4272",5
"4273",19
"4274",9
"4275",17
"4276",11
"4277",21
"4278",17
"4279",23
"4280",18
"4281",9
"4282",9
"4283",17
"4284",17
"4285",9
"4286",19
"4287",9
"4288",23
"4289",9
"4290",19
"4291",23
"4292",23
"4293",19
"4294",19
"4295",17
"4296",9
"4297",23
"4298",16
"4299",19
"4300",23
"4301",14
"4302",17
"4303",17
"4304",9
"4305",17
"4306",17
"4307",9
"4308",23
"4309",11
"4310",9
"4311",21
"4312",17
"4313",23
"4314",17
"4315",23
"4316",17
"4317",13
"4318",17
"4319",16
"4320",9
"4321",19
"4322",23
"4323",18
"4324",19
"4325",23
"4326",9
"4327",17
"4328",17
"4329",23
"4330",19
"4331",11
"4332",19
"4333",10
"4334",17
"4335",23
"4336",16
"4337",17
"4338",17
"4339",16
"4340",11
"4341",13
"4342",11
"4343",23
"4344",18
"4345",9
"4346",17
"4347",17
"4348",23
"4349",17
"4350",23
"4351",9
"4352",16
"4353",23
"4354",21
"4355",11
"4356",18
"4357",9
"4358",11
"4359",17
"4360",17
"4361",9
"4362",17
"4363",17
"4364",16
"4365",19
"4366",9
"4367",11
"4368",17
"4369",9
"4370",9
"4371",9
"4372",21
"4373",9
"4374",9
"4375",9
"4376",19
"4377",19
"4378",11
"4379",16
"4380",11
"4381",23
"4382",19
"4383",18
"4384",19
"4385",17
"4386",17
"4387",9
"4388",17
"4389",19
"4390",23
"4391",18
"4392",11
"4393",16
"4394",23
"4395",17
"4396",9
"4397",20
"4398",11
"4399",14
"4400",16
"4401",9
"4402",9
"4403",21
"4404",17
"4405",9
"4406",23
"4407",23
"4408",17
"4409",17
"4410",9
"4411",17
"4412",23
"4413",20
"4414",11
"4415",17
"4416",23
"4417",20
"4418",11
"4419",17
"4420",17
"4421",23
"4422",19
"4423",18
"4424",21
"4425",9
"4426",19
"4427",9
"4428",23
"4429",17
"4430",19
"4431",17
"4432",17
"4433",23
"4434",16
"4435",23
"4436",19
"4437",18
"4438",20
"4439",17
"4440",9
"4441",18
"4442",9
"4443",9
"4444",17
"4445",23
"4446",9
"4447",17
"4448",9
"4449",19
"4450",19
"4451",19
"4452",16
"4453",18
"4454",23
"4455",19
"4456",23
"4457",17
"4458",9
"4459",9
"4460",11
"4461",17
"4462",17
"4463",9
"4464",9
"4465",17
"4466",19
"4467",19
"4468",18
"4469",19
"4470",9
"4471",16
"4472",19
"4473",11
"4474",9
"4475",23
"4476",16
"4477",9
"4478",9
"4479",17
"4480",9
"4481",18
"4482",17
"4483",19
"4484",11
"4485",17
"4486",17
"4487",16
"4488",9
"4489",9
"4490",17
"4491",17
"4492",11
"4493",19
"4494",23
"4495",18
"4496",19
"4497",11
"4498",9
"4499",17
"4500",17
"4501",17
"4502",16
"4503",19
"4504",20
"4505",17
"4506",23
"4507",23
"4508",18
"4509",23
"4510",23
"4511",18
"4512",11
"4513",18
"4514",16
"4515",9
"4516",16
"4517",11
"4518",16
"4519",9
"4520",23
"4521",11
"4522",17
"4523",23
"4524",9
"4525",17
"4526",9
"4527",19
"4528",18
"4529",23
"4530",18
"4531",23
"4532",16
"4533",9
"4534",16
"4535",9
"4536",23
"4537",19
"4538",17
"4539",19
"4540",9
"4541",9
"4542",11
"4543",17
"4544",11
"4545",17
"4546",17
"4547",11
"4548",9
"4549",16
"4550",19
"4551",17
"4552",17
"4553",19
"4554",9
"4555",11
"4556",9
"4557",23
"4558",11
"4559",9
"4560",20
"4561",23
"4562",13
"4563",18
"4564",20
"4565",17
"4566",19
"4567",9
"4568",17
"4569",19
"4570",10
"4571",11
"4572",19
"4573",16
"4574",19
"4575",18
"4576",19
"4577",9
"4578",9
"4579",19
"4580",17
"4581",18
"4582",9
"4583",11
"4584",9
"4585",19
"4586",5
"4587",16
"4588",17
"4589",17
"4590",9
"4591",17
"4592",9
"4593",9
"4594",9
"4595",18
"4596",17
"4597",17
"4598",17
"4599",9
"4600",17
"4601",19
"4602",9
"4603",17
"4604",16
"4605",11
"4606",9
"4607",9
"4608",11
"4609",17
"4610",13
"4611",8
"4612",23
"4613",11
"4614",17
"4615",20
"4616",17
"4617",23
"4618",11
"4619",11
"4620",17
"4621",17
"4622",11
"4623",23
"4624",9
"4625",17
"4626",23
"4627",9
"4628",9
"4629",17
"4630",17
"4631",19
"4632",16
"4633",23
"4634",9
"4635",16
"4636",16
"4637",19
"4638",19
"4639",9
"4640",19
"4641",9
"4642",17
"4643",19
"4644",23
"4645",23
"4646",23
"4647",17
"4648",9
"4649",9
"4650",19
"4651",19
"4652",19
"4653",9
"4654",23
"4655",17
"4656",11
"4657",23
"4658",17
"4659",17
"4660",9
"4661",9
"4662",17
"4663",17
"4664",9
"4665",18
"4666",17
"4667",23
"4668",18
"4669",17
"4670",19
"4671",18
"4672",9
"4673",16
"4674",23
"4675",17
"4676",23
"4677",11
"4678",23
"4679",23
"4680",18
"4681",16
"4682",18
"4683",11
"4684",17
"4685",11
"4686",18
"4687",9
"4688",16
"4689",17
"4690",20
"4691",11
"4692",9
"4693",17
"4694",16
"4695",16
"4696",11
"4697",17
"4698",23
"4699",9
"4700",9
"4701",9
"4702",20
"4703",9
"4704",19
"4705",19
"4706",9
"4707",9
"4708",9
"4709",9
"4710",23
"4711",11
"4712",9
"4713",9
"4714",5
"4715",23
"4716",9
"4717",18
"4718",20
"4719",17
"4720",9
"4721",19
"4722",17
"4723",17
"4724",23
"4725",9
"4726",16
"4727",19
"4728",19
"4729",9
"4730",17
"4731",9
"4732",11
"4733",20
"4734",16
"4735",23
"4736",23
"4737",23
"4738",18
"4739",16
"4740",16
"4741",9
"4742",17
"4743",17
"4744",17
"4745",17
"4746",11
"4747",9
"4748",16
"4749",17
"4750",18
"4751",9
"4752",9
"4753",17
"4754",23
"4755",16
"4756",19
"4757",11
"4758",19
"4759",9
"4760",17
"4761",9
"4762",19
"4763",9
"4764",21
"4765",19
"4766",9
"4767",9
"4768",19
"4769",18
"4770",23
"4771",23
"4772",16
"4773",17
"4774",19
"4775",19
"4776",17
"4777",11
"4778",17
"4779",9
"4780",13
"4781",17
"4782",14
"4783",17
"4784",9
"4785",16
"4786",18
"4787",17
"4788",11
"4789",17
"4790",9
"4791",21
"4792",9
"4793",23
"4794",9
"4795",11
"4796",9
"4797",19
"4798",19
"4799",11
"4800",16
"4801",16
"4802",17
"4803",9
"4804",19
"4805",17
"4806",9
"4807",9
"4808",19
"4809",17
"4810",11
"4811",23
"4812",17
"4813",16
"4814",14
"4815",9
"4816",23
"4817",23
"4818",9
"4819",19
"4820",9
"4821",19
"4822",18
"4823",18
"4824",17
"4825",9
"4826",17
"4827",16
"4828",9
"4829",17
"4830",9
