"","x"
"2499",9
"2500",13
"2501",13
"2502",13
"2503",5
"2504",5
"2505",9
"2506",9
"2507",13
"2508",13
"2509",23
"2510",9
"2511",9
"2512",9
"2513",5
"2514",23
"2515",9
"2516",9
"2517",14
"2518",15
"2519",15
"2520",9
"2521",23
"2522",18
"2523",13
"2524",23
"2525",9
"2526",13
"2527",14
"2528",18
"2529",13
"2530",9
"2531",13
"2532",23
"2533",14
"2534",14
"2535",13
"2536",23
"2537",9
"2538",6
"2539",14
"2540",13
"2541",23
"2542",13
"2543",5
"2544",23
"2545",13
"2546",9
"2547",9
"2548",23
"2549",9
"2550",9
"2551",9
"2552",23
"2553",5
"2554",9
"2555",14
"2556",5
"2557",23
"2558",9
"2559",9
"2560",13
"2561",9
"2562",13
"2563",14
"2564",18
"2565",23
"2566",9
"2567",18
"2568",13
"2569",8
"2570",14
"2571",9
"2572",13
"2573",9
"2574",13
"2575",23
"2576",23
"2577",5
"2578",13
"2579",5
"2580",23
"2581",9
"2582",9
"2583",13
"2584",13
"2585",13
"2586",23
"2587",18
"2588",6
"2589",5
"2590",6
"2591",5
"2592",23
"2593",9
"2594",13
"2595",23
"2596",9
"2597",5
"2598",13
"2599",18
"2600",5
"2601",9
"2602",16
"2603",9
"2604",9
"2605",23
"2606",6
"2607",23
"2608",16
"2609",15
"2610",9
"2611",9
"2612",13
"2613",23
"2614",14
"2615",13
"2616",9
"2617",23
"2618",23
"2619",14
"2620",23
"2621",5
"2622",13
"2623",9
"2624",23
"2625",9
"2626",5
"2627",23
"2628",9
"2629",9
"2630",9
"2631",13
"2632",13
"2633",9
"2634",9
"2635",23
"2636",9
"2637",23
"2638",14
"2639",9
"2640",9
"2641",13
"2642",16
"2643",9
"2644",13
"2645",5
"2646",9
"2647",18
"2648",23
"2649",14
"2650",23
"2651",9
"2652",9
"2653",5
"2654",23
"2655",5
"2656",5
"2657",23
"2658",23
"2659",14
"2660",9
"2661",9
"2662",9
"2663",23
"2664",9
"2665",13
"2666",5
"2667",23
"2668",23
"2669",9
"2670",23
"2671",9
"2672",14
"2673",13
"2674",23
"2675",9
"2676",13
"2677",13
"2678",9
"2679",9
"2680",13
"2681",9
"2682",16
"2683",9
"2684",23
"2685",9
"2686",9
"2687",23
"2688",9
"2689",23
"2690",13
"2691",23
"2692",23
"2693",23
"2694",13
"2695",14
"2696",13
"2697",9
"2698",13
"2699",23
"2700",9
"2701",2
"2702",23
"2703",9
"2704",9
"2705",14
"2706",18
"2707",5
"2708",5
"2709",13
"2710",23
"2711",14
"2712",16
"2713",23
"2714",5
"2715",14
"2716",14
"2717",23
"2718",5
"2719",7
"2720",23
"2721",23
"2722",23
"2723",5
"2724",5
"2725",13
"2726",13
"2727",13
"2728",23
"2729",5
"2730",23
"2731",23
"2732",5
"2733",16
"2734",23
"2735",13
"2736",23
"2737",23
"2738",13
"2739",9
"2740",6
"2741",9
"2742",14
"2743",5
"2744",23
"2745",5
"2746",13
"2747",5
"2748",23
"2749",9
"2750",5
"2751",13
"2752",5
"2753",23
"2754",23
"2755",23
"2756",5
"2757",23
"2758",23
"2759",23
"2760",5
"2761",5
"2762",16
"2763",9
"2764",9
"2765",5
"2766",14
"2767",9
"2768",13
"2769",5
"2770",5
"2771",23
"2772",23
"2773",18
"2774",9
"2775",16
"2776",14
"2777",6
"2778",13
"2779",23
"2780",9
"2781",9
"2782",16
"2783",23
"2784",5
"2785",9
"2786",18
"2787",13
"2788",23
"2789",9
"2790",23
"2791",13
"2792",13
"2793",23
"2794",5
"2795",9
"2796",23
"2797",23
"2798",9
"2799",23
"2800",23
"2801",13
"2802",23
"2803",5
"2804",23
"2805",15
"2806",23
"2807",18
"2808",13
"2809",14
"2810",6
"2811",23
"2812",9
"2813",9
"2814",13
"2815",14
"2816",23
"2817",14
"2818",14
"2819",14
"2820",9
"2821",13
"2822",16
"2823",9
"2824",23
"2825",9
"2826",16
"2827",9
"2828",6
"2829",23
"2830",6
"2831",5
"2832",23
"2833",13
"2834",5
"2835",13
"2836",9
"2837",23
"2838",23
"2839",23
"2840",5
"2841",13
"2842",14
"2843",5
"2844",9
"2845",13
"2846",23
"2847",9
"2848",13
"2849",5
"2850",9
"2851",13
"2852",5
"2853",13
"2854",5
"2855",14
"2856",23
"2857",9
"2858",9
"2859",16
"2860",14
"2861",5
"2862",9
"2863",9
"2864",9
"2865",13
"2866",23
"2867",9
"2868",23
"2869",9
"2870",9
"2871",23
"2872",13
"2873",13
"2874",22
"2875",9
"2876",9
"2877",6
"2878",9
"2879",23
"2880",23
"2881",9
"2882",23
"2883",5
"2884",23
"2885",23
"2886",9
"2887",14
"2888",23
"2889",14
"2890",23
"2891",5
"2892",9
"2893",23
"2894",23
"2895",5
"2896",13
"2897",23
"2898",9
"2899",5
"2900",14
"2901",23
"2902",18
"2903",5
"2904",14
"2905",9
"2906",6
"2907",14
"2908",23
"2909",9
"2910",14
"2911",14
"2912",23
"2913",6
"2914",13
"2915",23
"2916",9
"2917",23
"2918",14
"2919",14
"2920",6
"2921",5
"2922",9
"2923",6
"2924",13
"2925",13
"2926",13
"2927",9
"2928",5
"2929",6
"2930",14
"2931",5
"2932",9
"2933",23
"2934",23
"2935",5
"2936",14
"2937",14
"2938",5
"2939",9
"2940",6
"2941",23
"2942",5
"2943",5
"2944",14
"2945",23
"2946",9
"2947",9
"2948",14
"2949",5
"2950",23
"2951",23
"2952",23
"2953",6
"2954",13
"2955",13
"2956",23
"2957",9
"2958",23
"2959",23
"2960",5
"2961",9
"2962",23
"2963",14
"2964",13
"2965",9
"2966",9
"2967",9
"2968",15
"2969",13
"2970",9
"2971",23
"2972",23
"2973",5
"2974",23
"2975",13
"2976",5
"2977",13
"2978",13
"2979",5
"2980",13
"2981",5
"2982",13
"2983",5
"2984",9
"2985",5
"2986",13
"2987",23
"2988",9
"2989",5
"2990",13
"2991",9
"2992",18
"2993",16
"2994",5
"2995",13
"2996",9
"2997",9
"2998",5
"2999",13
"3000",14
"3001",18
"3002",5
"3003",23
"3004",6
"3005",6
"3006",9
"3007",23
"3008",23
"3009",9
"3010",14
"3011",9
"3012",9
"3013",9
"3014",9
"3015",6
"3016",13
"3017",6
"3018",13
"3019",9
"3020",9
"3021",13
"3022",14
"3023",23
"3024",23
"3025",13
"3026",9
"3027",13
"3028",23
"3029",13
"3030",9
"3031",5
"3032",23
"3033",6
"3034",9
"3035",9
"3036",23
"3037",13
"3038",9
"3039",6
"3040",23
"3041",23
"3042",6
"3043",13
"3044",9
"3045",9
"3046",5
"3047",23
"3048",9
"3049",13
"3050",9
"3051",13
"3052",23
"3053",23
"3054",23
"3055",13
"3056",14
"3057",6
"3058",23
"3059",23
"3060",23
"3061",9
"3062",9
"3063",18
"3064",13
"3065",13
"3066",5
"3067",16
"3068",5
"3069",9
"3070",23
"3071",6
"3072",18
"3073",6
"3074",23
"3075",13
"3076",14
"3077",9
"3078",5
"3079",9
"3080",23
"3081",6
"3082",5
"3083",23
"3084",13
"3085",14
"3086",6
"3087",9
"3088",6
"3089",9
"3090",13
"3091",13
"3092",13
"3093",13
"3094",13
"3095",23
"3096",5
"3097",23
"3098",13
"3099",9
"3100",13
"3101",13
"3102",13
"3103",13
"3104",14
"3105",9
"3106",23
"3107",18
"3108",9
"3109",13
"3110",5
"3111",5
"3112",9
"3113",14
"3114",13
"3115",9
"3116",9
"3117",9
"3118",9
"3119",5
"3120",13
"3121",13
"3122",14
"3123",14
"3124",9
"3125",13
"3126",5
"3127",23
"3128",16
"3129",22
"3130",23
"3131",23
"3132",13
"3133",13
"3134",23
"3135",9
"3136",6
"3137",13
"3138",9
"3139",5
"3140",9
"3141",13
"3142",18
"3143",9
"3144",23
"3145",9
"3146",6
"3147",13
"3148",23
"3149",9
"3150",9
"3151",6
"3152",13
"3153",9
"3154",9
"3155",5
"3156",13
"3157",6
"3158",16
"3159",6
"3160",16
"3161",6
"3162",23
"3163",23
"3164",23
"3165",13
"3166",23
"3167",5
"3168",13
"3169",14
"3170",6
"3171",14
"3172",13
"3173",9
"3174",9
"3175",13
"3176",23
"3177",23
"3178",9
"3179",13
"3180",18
"3181",9
"3182",5
"3183",6
"3184",5
"3185",23
"3186",23
"3187",9
"3188",5
"3189",9
"3190",13
"3191",9
"3192",23
"3193",14
"3194",23
"3195",9
"3196",13
"3197",13
"3198",14
"3199",9
"3200",14
"3201",14
"3202",9
"3203",5
"3204",23
"3205",23
"3206",5
"3207",9
"3208",23
"3209",23
"3210",23
"3211",13
"3212",9
"3213",5
"3214",13
"3215",23
"3216",9
"3217",14
"3218",23
"3219",23
"3220",14
"3221",9
"3222",9
"3223",6
"3224",18
"3225",23
"3226",14
"3227",5
"3228",23
"3229",9
"3230",23
"3231",23
"3232",13
"3233",13
"3234",23
"3235",14
"3236",9
"3237",6
"3238",13
"3239",13
"3240",9
"3241",22
"3242",13
"3243",14
"3244",13
"3245",23
"3246",5
"3247",23
"3248",23
"3249",23
"3250",9
"3251",9
"3252",5
"3253",9
"3254",9
"3255",14
"3256",5
"3257",9
"3258",5
"3259",5
"3260",9
"3261",13
"3262",23
"3263",6
"3264",23
"3265",23
"3266",13
"3267",5
"3268",5
"3269",23
"3270",9
"3271",13
"3272",13
"3273",5
"3274",13
"3275",14
"3276",14
"3277",13
"3278",9
"3279",14
"3280",9
"3281",13
"3282",14
"3283",13
"3284",13
"3285",13
"3286",5
"3287",5
"3288",15
"3289",5
"3290",13
"3291",5
"3292",13
"3293",18
"3294",23
"3295",23
"3296",18
"3297",9
"3298",23
"3299",9
"3300",14
"3301",23
"3302",23
"3303",23
"3304",5
"3305",4
"3306",23
"3307",13
"3308",9
"3309",14
"3310",23
"3311",23
"3312",13
"3313",13
"3314",5
"3315",13
"3316",14
"3317",23
"3318",9
"3319",13
"3320",15
"3321",23
"3322",23
"3323",9
"3324",5
"3325",13
"3326",23
"3327",9
"3328",13
"3329",13
"3330",13
"3331",16
"3332",23
"3333",14
"3334",14
"3335",9
"3336",9
"3337",23
"3338",9
"3339",9
"3340",23
"3341",9
"3342",13
"3343",5
"3344",13
"3345",23
"3346",13
"3347",14
"3348",13
"3349",14
"3350",13
"3351",5
"3352",16
"3353",9
"3354",14
"3355",5
"3356",9
"3357",23
"3358",23
"3359",16
"3360",13
"3361",5
"3362",9
"3363",23
"3364",23
"3365",6
"3366",14
"3367",5
"3368",16
"3369",16
"3370",5
"3371",5
"3372",9
"3373",9
"3374",23
"3375",23
"3376",13
"3377",9
"3378",16
"3379",14
"3380",5
"3381",16
"3382",23
"3383",9
"3384",14
"3385",23
"3386",14
"3387",23
"3388",13
"3389",14
"3390",14
"3391",5
"3392",9
"3393",9
"3394",5
"3395",23
"3396",5
"3397",14
"3398",13
"3399",9
"3400",9
"3401",14
"3402",13
"3403",9
"3404",23
"3405",9
"3406",23
"3407",14
"3408",9
"3409",13
"3410",9
"3411",23
"3412",9
"3413",23
"3414",23
"3415",23
"3416",5
"3417",5
"3418",6
"3419",13
"3420",9
"3421",5
"3422",13
"3423",23
"3424",5
"3425",23
"3426",14
"3427",5
"3428",13
"3429",23
"3430",14
"3431",23
"3432",5
"3433",13
"3434",9
"3435",5
"3436",23
"3437",9
"3438",5
"3439",9
"3440",13
"3441",14
"3442",23
"3443",8
"3444",1
"3445",8
"3446",3
"3447",12
"3448",6
"3449",4
"3450",1
"3451",5
"3452",1
"3453",2
"3454",8
"3455",18
"3456",1
"3457",8
"3458",22
"3459",1
"3460",22
"3461",1
"3462",1
"3463",18
"3464",4
"3465",22
"3466",4
"3467",1
"3468",2
"3469",1
"3470",4
"3471",4
"3472",4
"3473",4
"3474",1
"3475",8
"3476",1
"3477",22
"3478",4
"3479",2
"3480",1
"3481",1
"3482",8
"3483",18
"3484",18
"3485",22
"3486",22
"3487",1
"3488",1
"3489",7
"3490",18
"3491",1
"3492",1
"3493",1
"3494",22
"3495",8
"3496",18
"3497",18
"3498",4
"3499",20
"3500",4
"3501",8
"3502",3
"3503",18
"3504",1
"3505",4
"3506",1
"3507",22
"3508",4
"3509",1
"3510",8
"3511",1
"3512",3
"3513",1
"3514",22
"3515",1
"3516",1
"3517",8
"3518",17
"3519",2
"3520",1
"3521",12
"3522",1
"3523",5
"3524",1
"3525",1
"3526",16
"3527",8
"3528",1
"3529",1
"3530",1
"3531",8
"3532",1
"3533",18
"3534",6
"3535",1
"3536",1
"3537",1
"3538",1
"3539",4
"3540",7
"3541",18
"3542",1
"3543",1
"3544",6
"3545",4
"3546",4
"3547",22
"3548",1
"3549",8
"3550",22
"3551",3
"3552",4
"3553",2
"3554",1
"3555",2
"3556",8
"3557",1
"3558",8
"3559",1
"3560",8
"3561",8
"3562",1
"3563",1
"3564",8
"3565",4
"3566",22
"3567",16
"3568",8
"3569",2
"3570",1
"3571",18
"3572",4
"3573",22
"3574",18
"3575",1
"3576",4
"3577",1
"3578",8
"3579",4
"3580",4
"3581",1
"3582",18
"3583",22
"3584",1
"3585",1
"3586",1
"3587",1
"3588",1
"3589",22
"3590",8
"3591",1
"3592",17
"3593",22
"3594",1
"3595",1
"3596",8
"3597",4
"3598",8
"3599",1
"3600",20
"3601",3
"3602",7
"3603",1
"3604",1
"3605",8
"3606",17
"3607",1
"3608",8
"3609",18
"3610",1
"3611",1
"3612",1
"3613",4
"3614",1
"3615",8
"3616",22
"3617",18
"3618",8
"3619",8
"3620",1
"3621",6
"3622",18
"3623",4
"3624",1
"3625",1
"3626",7
"3627",22
"3628",4
"3629",7
"3630",1
"3631",8
"3632",22
"3633",1
"3634",4
"3635",8
"3636",4
"3637",22
"3638",6
"3639",1
"3640",18
"3641",4
"3642",1
"3643",8
"3644",1
"3645",22
"3646",2
"3647",1
"3648",8
"3649",4
"3650",22
"3651",4
"3652",8
"3653",2
"3654",4
"3655",4
"3656",2
"3657",6
"3658",4
"3659",4
"3660",13
"3661",1
"3662",1
"3663",1
"3664",8
"3665",22
"3666",5
"3667",1
"3668",18
"3669",22
"3670",4
"3671",4
"3672",8
"3673",4
"3674",8
"3675",1
"3676",1
"3677",22
"3678",1
"3679",22
"3680",2
"3681",8
"3682",4
"3683",1
"3684",1
"3685",18
"3686",1
"3687",8
"3688",1
"3689",1
"3690",18
"3691",22
"3692",8
"3693",18
"3694",22
"3695",22
"3696",16
"3697",1
"3698",4
"3699",8
"3700",1
"3701",6
"3702",12
"3703",22
"3704",2
"3705",4
"3706",1
"3707",2
"3708",18
"3709",4
"3710",23
"3711",8
"3712",22
"3713",1
"3714",1
"3715",22
"3716",18
"3717",18
"3718",4
"3719",2
"3720",6
"3721",1
"3722",1
"3723",1
"3724",1
"3725",22
"3726",18
"3727",1
"3728",18
"3729",22
"3730",18
"3731",8
"3732",22
"3733",8
"3734",1
"3735",1
"3736",22
"3737",18
"3738",8
"3739",22
"3740",8
"3741",4
"3742",1
"3743",22
"3744",17
"3745",1
"3746",1
"3747",1
"3748",17
"3749",22
"3750",8
"3751",22
"3752",8
"3753",1
"3754",4
"3755",1
"3756",22
"3757",1
"3758",1
"3759",1
"3760",1
"3761",22
"3762",1
"3763",8
"3764",1
"3765",22
"3766",1
"3767",18
"3768",1
"3769",1
"3770",8
"3771",1
"3772",8
"3773",8
"3774",8
"3775",22
"3776",18
"3777",8
"3778",4
"3779",8
"3780",4
"3781",4
"3782",8
"3783",18
"3784",22
"3785",6
"3786",4
"3787",1
"3788",1
"3789",1
"3790",1
"3791",8
"3792",4
"3793",8
"3794",2
"3795",4
"3796",1
"3797",22
"3798",3
"3799",4
"3800",22
"3801",22
"3802",1
"3803",1
"3804",18
"3805",8
"3806",18
"3807",22
"3808",3
"3809",3
"3810",1
"3811",1
"3812",5
"3813",1
"3814",18
"3815",4
"3816",5
"3817",22
"3818",1
"3819",6
"3820",1
"3821",1
"3822",1
"3823",18
"3824",18
"3825",18
"3826",1
"3827",4
"3828",18
"3829",18
"3830",22
"3831",1
"3832",8
"3833",2
"3834",22
"3835",1
"3836",8
"3837",12
"3838",1
"3839",22
"3840",16
"3841",8
"3842",1
"3843",1
"3844",4
"3845",8
"3846",4
"3847",18
"3848",3
"3849",4
"3850",8
"3851",1
"3852",1
"3853",8
"3854",1
"3855",18
"3856",8
"3857",2
"3858",8
"3859",1
"3860",1
"3861",1
"3862",18
"3863",18
"3864",4
"3865",4
"3866",1
"3867",1
"3868",3
"3869",12
"3870",4
"3871",18
"3872",2
"3873",18
"3874",1
"3875",8
"3876",4
"3877",22
"3878",17
"3879",1
"3880",1
"3881",1
"3882",22
"3883",8
"3884",8
"3885",8
"3886",8
"3887",22
"3888",18
"3889",1
"3890",1
"3891",4
"3892",18
"3893",4
"3894",6
"3895",8
"3896",1
"3897",1
"3898",5
"3899",18
"3900",4
"3901",1
"3902",1
"3903",1
"3904",22
"3905",4
"3906",1
"3907",4
"3908",1
"3909",1
"3910",1
"3911",1
"3912",1
"3913",22
"3914",1
"3915",1
"3916",8
"3917",8
"3918",18
"3919",4
"3920",4
"3921",1
"3922",17
"3923",8
"3924",6
"3925",1
"3926",4
"3927",1
"3928",1
"3929",1
"3930",1
"3931",1
"3932",8
"3933",22
"3934",1
"3935",1
"3936",1
"3937",1
"3938",1
"3939",18
"3940",22
"3941",1
"3942",18
"3943",1
"3944",5
"3945",1
"3946",5
"3947",4
"3948",1
"3949",8
"3950",1
"3951",1
"3952",1
"3953",4
"3954",22
"3955",1
"3956",1
"3957",17
"3958",1
"3959",3
"3960",22
"3961",22
"3962",22
"3963",1
"3964",22
"3965",1
"3966",3
"3967",2
"3968",1
"3969",22
"3970",1
"3971",22
"3972",1
"3973",1
"3974",1
"3975",3
"3976",1
"3977",2
"3978",1
"3979",1
"3980",1
"3981",4
"3982",4
"3983",18
"3984",1
"3985",4
"3986",1
"3987",7
"3988",1
"3989",18
"3990",1
"3991",1
"3992",18
"3993",8
"3994",1
"3995",4
"3996",1
"3997",1
"3998",1
"3999",18
"4000",18
"4001",8
"4002",18
"4003",18
"4004",1
"4005",8
"4006",8
"4007",2
"4008",1
"4009",1
"4010",18
"4011",2
"4012",1
"4013",1
"4014",5
"4015",1
"4016",18
"4017",7
"4018",8
"4019",1
"4020",2
"4021",4
"4022",1
"4023",8
"4024",4
"4025",4
"4026",22
"4027",6
"4028",1
"4029",1
"4030",6
"4031",1
"4032",1
"4033",7
"4034",1
"4035",2
"4036",22
"4037",3
"4038",5
"4039",12
"4040",22
"4041",4
"4042",1
"4043",8
"4044",4
"4045",1
"4046",2
"4047",1
"4048",22
"4049",3
"4050",1
"4051",1
"4052",8
"4053",1
"4054",4
"4055",8
"4056",1
"4057",22
"4058",1
"4059",22
"4060",8
"4061",16
"4062",1
"4063",3
"4064",1
"4065",6
"4066",1
"4067",2
"4068",1
"4069",4
"4070",1
"4071",4
"4072",8
"4073",1
"4074",4
"4075",4
"4076",3
"4077",1
"4078",1
"4079",17
"4080",2
"4081",6
"4082",1
"4083",4
"4084",3
"4085",1
"4086",8
"4087",18
"4088",2
"4089",1
"4090",4
"4091",1
"4092",1
"4093",8
"4094",1
"4095",4
"4096",4
"4097",1
"4098",4
"4099",4
"4100",1
"4101",8
"4102",1
"4103",22
"4104",22
"4105",1
"4106",18
"4107",3
"4108",3
"4109",1
"4110",2
"4111",4
"4112",1
"4113",1
"4114",18
"4115",8
"4116",1
"4117",22
"4118",4
"4119",1
"4120",4
"4121",1
"4122",1
"4123",1
"4124",1
"4125",22
"4126",4
"4127",18
"4128",3
"4129",1
"4130",1
"4131",4
"4132",8
"4133",22
"4134",1
"4135",1
"4136",1
"4137",1
"4138",4
"4139",22
"4140",4
"4141",8
"4142",8
"4143",16
"4144",8
"4145",1
"4146",8
"4147",22
"4148",3
"4149",22
"4150",1
"4151",18
"4152",22
"4153",8
"4154",4
"4155",1
"4156",1
"4157",7
"4158",4
"4159",18
"4160",22
"4161",8
"4162",1
"4163",8
"4164",1
"4165",18
"4166",2
"4167",8
"4168",1
"4169",1
"4170",18
"4171",8
"4172",8
"4173",1
"4174",8
"4175",4
"4176",8
"4177",1
"4178",6
"4179",8
"4180",8
"4181",8
"4182",4
"4183",8
"4184",8
"4185",4
"4186",22
"4187",1
"4188",1
"4189",4
"4190",4
"4191",18
"4192",7
"4193",1
"4194",18
"4195",2
"4196",22
"4197",8
"4198",2
"4199",1
"4200",1
"4201",8
"4202",22
"4203",1
"4204",2
"4205",3
"4206",1
"4207",4
"4208",8
"4209",1
"4210",22
"4211",1
"4212",18
"4213",1
"4214",6
"4215",2
"4216",22
"4217",6
"4218",8
"4219",1
"4220",22
"4221",6
"4222",1
"4223",23
"4224",2
"4225",22
"4226",8
"4227",4
"4228",8
"4229",17
"4230",18
"4231",3
"4232",8
"4233",1
"4234",22
"4235",1
"4236",1
"4237",1
"4238",1
"4239",1
"4240",1
"4241",1
"4242",23
"4243",1
"4244",1
"4245",4
"4246",1
"4247",18
"4248",6
"4249",1
"4250",4
"4251",1
"4252",4
"4253",3
"4254",8
"4255",1
"4256",1
"4257",18
"4258",4
"4259",2
"4260",6
"4261",4
"4262",22
"4263",18
"4264",7
"4265",18
"4266",8
"4267",22
"4268",22
"4269",1
"4270",4
"4271",22
"4272",18
"4273",22
"4274",2
"4275",1
"4276",4
"4277",3
"4278",1
"4279",4
"4280",1
"4281",1
"4282",1
"4283",1
"4284",8
"4285",21
"4286",22
"4287",22
"4288",4
"4289",2
"4290",18
"4291",4
"4292",3
"4293",18
"4294",4
"4295",1
"4296",1
"4297",8
"4298",18
"4299",8
"4300",18
"4301",3
"4302",1
"4303",1
"4304",1
"4305",8
"4306",1
"4307",1
"4308",4
"4309",4
"4310",1
"4311",17
"4312",1
"4313",3
"4314",1
"4315",22
"4316",2
"4317",17
"4318",1
"4319",3
"4320",1
"4321",22
"4322",18
"4323",2
"4324",4
"4325",18
"4326",1
"4327",1
"4328",1
"4329",18
"4330",22
"4331",8
"4332",22
"4333",3
"4334",1
"4335",18
"4336",4
"4337",1
"4338",1
"4339",18
"4340",22
"4341",20
"4342",8
"4343",22
"4344",1
"4345",1
"4346",2
"4347",1
"4348",5
"4349",1
"4350",18
"4351",2
"4352",18
"4353",6
"4354",20
"4355",8
"4356",8
"4357",1
"4358",8
"4359",1
"4360",1
"4361",1
"4362",2
"4363",1
"4364",18
"4365",4
"4366",1
"4367",8
"4368",1
"4369",1
"4370",1
"4371",6
"4372",17
"4373",1
"4374",1
"4375",1
"4376",22
"4377",7
"4378",5
"4379",18
"4380",22
"4381",4
"4382",8
"4383",1
"4384",1
"4385",1
"4386",1
"4387",7
"4388",1
"4389",4
"4390",4
"4391",2
"4392",18
"4393",8
"4394",16
"4395",1
"4396",1
"4397",6
"4398",22
"4399",3
"4400",3
"4401",1
"4402",1
"4403",18
"4404",1
"4405",4
"4406",18
"4407",4
"4408",1
"4409",1
"4410",6
"4411",8
"4412",18
"4413",1
"4414",8
"4415",1
"4416",18
"4417",3
"4418",8
"4419",1
"4420",1
"4421",4
"4422",5
"4423",22
"4424",3
"4425",1
"4426",8
"4427",1
"4428",8
"4429",1
"4430",8
"4431",1
"4432",1
"4433",8
"4434",4
"4435",4
"4436",8
"4437",1
"4438",2
"4439",1
"4440",1
"4441",8
"4442",1
"4443",1
"4444",1
"4445",4
"4446",1
"4447",1
"4448",1
"4449",7
"4450",18
"4451",2
"4452",17
"4453",6
"4454",4
"4455",8
"4456",4
"4457",1
"4458",1
"4459",1
"4460",22
"4461",1
"4462",1
"4463",1
"4464",6
"4465",1
"4466",8
"4467",8
"4468",6
"4469",8
"4470",8
"4471",18
"4472",18
"4473",1
"4474",8
"4475",4
"4476",4
"4477",1
"4478",8
"4479",1
"4480",2
"4481",2
"4482",1
"4483",8
"4484",22
"4485",1
"4486",1
"4487",4
"4488",1
"4489",14
"4490",1
"4491",1
"4492",3
"4493",8
"4494",3
"4495",22
"4496",18
"4497",4
"4498",1
"4499",1
"4500",1
"4501",1
"4502",4
"4503",7
"4504",3
"4505",1
"4506",22
"4507",4
"4508",6
"4509",4
"4510",18
"4511",2
"4512",4
"4513",18
"4514",18
"4515",1
"4516",18
"4517",8
"4518",4
"4519",1
"4520",8
"4521",18
"4522",1
"4523",18
"4524",1
"4525",1
"4526",1
"4527",22
"4528",2
"4529",4
"4530",22
"4531",4
"4532",4
"4533",22
"4534",4
"4535",1
"4536",18
"4537",8
"4538",1
"4539",8
"4540",1
"4541",2
"4542",22
"4543",2
"4544",3
"4545",1
"4546",1
"4547",8
"4548",1
"4549",8
"4550",22
"4551",1
"4552",2
"4553",8
"4554",1
"4555",8
"4556",1
"4557",17
"4558",4
"4559",1
"4560",17
"4561",23
"4562",17
"4563",22
"4564",6
"4565",1
"4566",2
"4567",6
"4568",1
"4569",8
"4570",8
"4571",8
"4572",7
"4573",4
"4574",4
"4575",2
"4576",22
"4577",1
"4578",1
"4579",8
"4580",1
"4581",6
"4582",22
"4583",22
"4584",1
"4585",18
"4586",4
"4587",4
"4588",2
"4589",2
"4590",7
"4591",1
"4592",1
"4593",1
"4594",1
"4595",8
"4596",1
"4597",1
"4598",1
"4599",1
"4600",1
"4601",7
"4602",1
"4603",1
"4604",4
"4605",22
"4606",1
"4607",1
"4608",22
"4609",1
"4610",5
"4611",4
"4612",4
"4613",8
"4614",1
"4615",20
"4616",2
"4617",4
"4618",8
"4619",7
"4620",1
"4621",1
"4622",22
"4623",3
"4624",1
"4625",1
"4626",18
"4627",1
"4628",1
"4629",1
"4630",1
"4631",4
"4632",3
"4633",18
"4634",8
"4635",18
"4636",4
"4637",18
"4638",8
"4639",7
"4640",8
"4641",20
"4642",1
"4643",8
"4644",4
"4645",3
"4646",4
"4647",1
"4648",1
"4649",1
"4650",8
"4651",22
"4652",8
"4653",1
"4654",4
"4655",1
"4656",18
"4657",4
"4658",1
"4659",8
"4660",1
"4661",1
"4662",1
"4663",2
"4664",1
"4665",6
"4666",1
"4667",4
"4668",6
"4669",1
"4670",22
"4671",2
"4672",1
"4673",4
"4674",4
"4675",1
"4676",18
"4677",4
"4678",4
"4679",18
"4680",2
"4681",4
"4682",1
"4683",8
"4684",8
"4685",22
"4686",8
"4687",1
"4688",4
"4689",1
"4690",20
"4691",8
"4692",1
"4693",6
"4694",4
"4695",18
"4696",22
"4697",1
"4698",22
"4699",1
"4700",1
"4701",1
"4702",1
"4703",7
"4704",7
"4705",22
"4706",2
"4707",1
"4708",1
"4709",1
"4710",4
"4711",22
"4712",1
"4713",1
"4714",4
"4715",18
"4716",1
"4717",8
"4718",22
"4719",1
"4720",2
"4721",22
"4722",8
"4723",1
"4724",4
"4725",1
"4726",18
"4727",4
"4728",8
"4729",1
"4730",1
"4731",1
"4732",2
"4733",6
"4734",18
"4735",22
"4736",8
"4737",4
"4738",2
"4739",4
"4740",4
"4741",1
"4742",1
"4743",1
"4744",1
"4745",1
"4746",8
"4747",1
"4748",18
"4749",1
"4750",22
"4751",1
"4752",8
"4753",1
"4754",4
"4755",8
"4756",1
"4757",4
"4758",8
"4759",6
"4760",1
"4761",1
"4762",4
"4763",2
"4764",3
"4765",22
"4766",1
"4767",1
"4768",22
"4769",12
"4770",5
"4771",4
"4772",8
"4773",1
"4774",8
"4775",4
"4776",22
"4777",4
"4778",1
"4779",1
"4780",17
"4781",1
"4782",17
"4783",1
"4784",2
"4785",18
"4786",6
"4787",1
"4788",2
"4789",2
"4790",2
"4791",3
"4792",2
"4793",4
"4794",1
"4795",3
"4796",12
"4797",8
"4798",22
"4799",22
"4800",4
"4801",3
"4802",1
"4803",1
"4804",22
"4805",1
"4806",1
"4807",1
"4808",22
"4809",1
"4810",4
"4811",22
"4812",1
"4813",4
"4814",17
"4815",1
"4816",4
"4817",4
"4818",1
"4819",4
"4820",6
"4821",18
"4822",1
"4823",8
"4824",1
"4825",22
"4826",1
"4827",3
"4828",1
"4829",1
"4830",8
