"","x"
"7163",19
"7164",11
"7165",11
"7166",11
"7167",19
"7168",19
"7169",9
"7170",11
"7171",19
"7172",19
"7173",11
"7174",20
"7175",11
"7176",20
"7177",19
"7178",19
"7179",19
"7180",11
"7181",19
"7182",19
"7183",19
"7184",11
"7185",11
"7186",11
"7187",11
"7188",11
"7189",17
"7190",18
"7191",18
"7192",18
"7193",10
"7194",18
"7195",17
"7196",10
"7197",9
"7198",18
"7199",10
"7200",17
"7201",9
"7202",18
"7203",18
"7204",17
"7205",9
"7206",17
"7207",17
"7208",9
"7209",9
"7210",10
"7211",18
"7212",17
"7213",9
"7214",17
"7215",18
"7216",18
"7217",9
"7218",9
"7219",10
"7220",9
"7221",18
"7222",17
"7223",16
"7224",18
"7225",10
"7226",9
"7227",9
"7228",9
"7229",17
"7230",10
"7231",17
"7232",10
"7233",18
"7234",9
"7235",10
"7236",17
"7237",10
"7238",9
"7239",18
"7240",9
"7241",9
"7242",9
"7243",18
"7244",9
"7245",17
"7246",18
"7247",10
"7248",9
"7249",9
"7250",17
"7251",18
"7252",9
"7253",10
"7254",22
"7255",17
"7256",17
"7257",17
"7258",17
"7259",17
"7260",10
"7261",9
"7262",10
"7263",10
"7264",9
"7265",17
"7266",9
"7267",10
"7268",18
"7269",17
"7270",17
"7271",10
"7272",17
"7273",9
"7274",17
"7275",9
"7276",9
"7277",9
"7278",10
"7279",9
"7280",18
"7281",10
"7282",9
"7283",18
"7284",9
"7285",9
"7286",17
"7287",18
"7288",9
"7289",17
"7290",18
"7291",9
"7292",17
"7293",10
"7294",9
"7295",18
"7296",17
"7297",18
"7298",17
"7299",17
"7300",18
"7301",9
"7302",18
"7303",10
"7304",9
"7305",18
"7306",17
"7307",9
"7308",9
"7309",17
"7310",17
"7311",17
"7312",18
"7313",9
"7314",17
"7315",9
"7316",9
"7317",22
"7318",18
"7319",10
"7320",10
"7321",18
"7322",9
"7323",9
"7324",10
"7325",22
"7326",17
"7327",10
"7328",9
"7329",9
"7330",18
"7331",18
"7332",10
"7333",22
"7334",18
"7335",22
"7336",18
"7337",23
"7338",9
"7339",17
"7340",18
"7341",9
"7342",17
"7343",17
"7344",9
"7345",9
"7346",18
"7347",10
"7348",9
"7349",17
"7350",17
"7351",17
"7352",9
"7353",9
"7354",17
"7355",9
"7356",9
"7357",9
"7358",10
"7359",17
"7360",17
"7361",17
"7362",17
"7363",18
"7364",17
"7365",17
"7366",9
"7367",18
"7368",9
"7369",18
"7370",17
"7371",10
"7372",9
"7373",9
"7374",17
"7375",17
"7376",17
"7377",17
"7378",18
"7379",9
"7380",17
"7381",10
"7382",17
"7383",9
"7384",10
"7385",9
"7386",17
"7387",9
"7388",17
"7389",18
"7390",17
"7391",17
"7392",9
"7393",17
"7394",9
"7395",18
"7396",18
"7397",17
"7398",10
"7399",18
"7400",18
"7401",10
"7402",9
"7403",9
"7404",17
"7405",10
"7406",18
"7407",18
"7408",9
"7409",10
"7410",9
"7411",9
"7412",17
"7413",17
"7414",17
"7415",9
"7416",9
"7417",9
"7418",18
"7419",17
"7420",17
"7421",10
"7422",10
"7423",9
"7424",9
"7425",9
"7426",18
"7427",17
"7428",17
"7429",9
"7430",10
"7431",18
"7432",9
"7433",18
"7434",17
"7435",10
"7436",10
"7437",10
"7438",10
"7439",10
"7440",17
"7441",10
"7442",9
"7443",9
"7444",17
"7445",17
"7446",9
"7447",9
"7448",23
"7449",17
"7450",22
"7451",17
"7452",17
"7453",17
"7454",9
"7455",9
"7456",9
"7457",10
"7458",18
"7459",10
"7460",17
"7461",17
"7462",9
"7463",18
"7464",18
"7465",17
"7466",9
"7467",18
"7468",9
"7469",18
"7470",9
"7471",9
"7472",22
"7473",9
"7474",18
"7475",17
"7476",10
"7477",22
"7478",17
"7479",10
"7480",10
"7481",10
"7482",18
"7483",18
"7484",18
"7485",17
"7486",9
"7487",9
"7488",18
"7489",18
"7490",17
"7491",18
"7492",17
"7493",9
"7494",22
"7495",17
"7496",17
"7497",18
"7498",18
"7499",18
"7500",18
"7501",18
"7502",17
"7503",9
"7504",10
"7505",9
"7506",17
"7507",18
"7508",17
"7509",10
"7510",17
"7511",18
"7512",10
"7513",18
"7514",18
"7515",18
"7516",17
"7517",10
"7518",9
"7519",9
"7520",18
"7521",9
"7522",17
"7523",17
"7524",17
"7525",18
"7526",18
"7527",10
"7528",9
"7529",17
"7530",17
"7531",9
"7532",9
"7533",10
"7534",17
"7535",9
"7536",18
"7537",10
"7538",10
"7539",9
"7540",17
"7541",18
"7542",9
"7543",9
"7544",9
"7545",9
"7546",17
"7547",9
"7548",17
"7549",18
"7550",9
"7551",9
"7552",18
"7553",18
"7554",18
"7555",22
"7556",17
"7557",17
"7558",17
"7559",17
"7560",10
"7561",10
"7562",10
"7563",18
"7564",10
"7565",18
"7566",9
"7567",17
"7568",17
"7569",17
"7570",18
"7571",17
"7572",10
"7573",10
"7574",18
"7575",10
"7576",9
"7577",9
"7578",17
"7579",18
"7580",10
"7581",17
"7582",18
"7583",9
"7584",18
"7585",18
"7586",9
"7587",9
"7588",10
"7589",9
"7590",9
"7591",17
"7592",18
"7593",17
"7594",18
"7595",23
"7596",9
"7597",18
"7598",10
"7599",10
"7600",9
"7601",9
"7602",18
"7603",17
"7604",9
"7605",9
"7606",17
"7607",9
"7608",18
"7609",9
"7610",17
"7611",17
"7612",9
"7613",10
"7614",10
"7615",9
"7616",18
"7617",17
"7618",18
"7619",22
"7620",10
"7621",18
"7622",9
"7623",17
"7624",9
"7625",17
"7626",9
"7627",17
"7628",9
"7629",17
"7630",18
"7631",10
"7632",17
"7633",17
"7634",9
"7635",9
"7636",10
"7637",18
"7638",18
"7639",10
"7640",17
"7641",18
"7642",17
"7643",10
"7644",18
"7645",9
"7646",9
"7647",10
"7648",17
"7649",18
"7650",18
"7651",10
"7652",9
"7653",9
"7654",17
"7655",10
"7656",17
"7657",9
"7658",18
"7659",10
"7660",18
"7661",17
"7662",9
"7663",10
"7664",9
"7665",9
"7666",22
"7667",17
"7668",17
"7669",18
"7670",17
"7671",10
"7672",9
"7673",10
"7674",9
"7675",22
"7676",18
"7677",18
"7678",23
"7679",18
"7680",9
"7681",10
"7682",9
"7683",17
"7684",10
"7685",9
"7686",17
"7687",10
"7688",9
"7689",10
"7690",17
"7691",18
"7692",10
"7693",10
"7694",18
"7695",10
"7696",9
"7697",17
"7698",17
"7699",17
"7700",10
"7701",18
"7702",10
"7703",17
"7704",18
"7705",18
"7706",10
"7707",9
"7708",10
"7709",10
"7710",9
"7711",17
"7712",17
"7713",17
"7714",18
"7715",10
"7716",17
"7717",17
"7718",18
"7719",18
"7720",10
"7721",17
"7722",17
"7723",9
"7724",17
"7725",17
"7726",10
"7727",9
"7728",18
"7729",17
"7730",22
"7731",22
"7732",9
"7733",17
"7734",17
"7735",17
"7736",17
"7737",9
"7738",17
"7739",10
"7740",10
"7741",18
"7742",9
"7743",10
"7744",18
"7745",18
"7746",18
"7747",10
"7748",10
"7749",9
"7750",18
"7751",10
"7752",17
"7753",9
"7754",9
"7755",9
"7756",10
"7757",17
"7758",22
"7759",10
"7760",17
"7761",9
"7762",17
"7763",17
"7764",17
"7765",17
"7766",17
"7767",9
"7768",9
"7769",10
"7770",17
"7771",17
"7772",9
"7773",9
"7774",9
"7775",10
"7776",9
"7777",17
"7778",17
"7779",17
"7780",17
"7781",10
"7782",9
"7783",18
"7784",22
"7785",9
"7786",22
"7787",10
"7788",9
"7789",18
"7790",17
"7791",9
"7792",18
"7793",17
"7794",18
"7795",18
"7796",10
"7797",18
"7798",18
"7799",9
"7800",9
"7801",17
"7802",18
"7803",9
"7804",18
"7805",9
"7806",9
"7807",18
"7808",17
"7809",9
"7810",17
"7811",9
"7812",9
"7813",10
"7814",9
"7815",10
"7816",18
"7817",17
"7818",17
"7819",10
"7820",17
"7821",18
"7822",18
"7823",17
"7824",17
"7825",10
"7826",9
"7827",17
"7828",9
"7829",17
"7830",18
"7831",9
"7832",10
"7833",9
"7834",10
"7835",18
"7836",18
"7837",9
"7838",17
"7839",17
"7840",17
"7841",17
"7842",18
"7843",17
"7844",9
"7845",22
"7846",17
"7847",9
"7848",9
"7849",9
"7850",10
"7851",9
"7852",22
"7853",10
"7854",18
"7855",17
"7856",17
"7857",17
"7858",17
"7859",9
"7860",18
"7861",10
"7862",9
"7863",10
"7864",17
"7865",18
"7866",10
"7867",10
"7868",17
"7869",18
"7870",9
"7871",9
"7872",16
"7873",14
"7874",14
"7875",8
"7876",8
"7877",16
"7878",21
"7879",16
"7880",16
"7881",14
"7882",16
"7883",16
"7884",16
"7885",8
"7886",16
"7887",16
"7888",8
"7889",21
"7890",16
"7891",16
"7892",14
"7893",16
"7894",16
"7895",21
"7896",16
"7897",16
"7898",8
"7899",14
"7900",16
"7901",8
"7902",14
"7903",8
"7904",16
"7905",16
"7906",16
"7907",16
"7908",16
"7909",16
"7910",8
"7911",8
"7912",16
"7913",8
"7914",8
"7915",8
"7916",16
"7917",14
"7918",16
"7919",16
"7920",21
"7921",8
"7922",16
"7923",8
"7924",8
"7925",16
"7926",21
"7927",8
"7928",8
"7929",14
"7930",16
"7931",16
"7932",8
"7933",21
"7934",16
"7935",8
"7936",8
"7937",16
"7938",8
"7939",16
"7940",16
"7941",8
"7942",16
"7943",14
"7944",8
"7945",8
"7946",16
"7947",16
"7948",16
"7949",8
"7950",8
"7951",16
"7952",21
"7953",8
"7954",16
"7955",16
"7956",16
"7957",8
"7958",16
"7959",16
"7960",16
"7961",14
"7962",14
"7963",16
"7964",16
"7965",16
"7966",8
"7967",8
"7968",8
"7969",16
"7970",14
"7971",21
"7972",21
"7973",8
"7974",14
"7975",8
"7976",16
"7977",8
"7978",8
"7979",16
"7980",16
"7981",16
"7982",16
"7983",8
"7984",21
"7985",16
"7986",8
"7987",8
"7988",14
"7989",16
"7990",14
"7991",16
"7992",16
"7993",16
"7994",8
"7995",16
"7996",16
"7997",8
"7998",8
"7999",16
"8000",8
"8001",14
"8002",16
"8003",16
"8004",16
"8005",14
"8006",16
"8007",16
"8008",8
"8009",21
"8010",16
"8011",8
"8012",21
"8013",8
"8014",16
"8015",14
"8016",8
"8017",21
"8018",16
"8019",8
"8020",8
"8021",8
"8022",8
"8023",14
"8024",16
"8025",14
"8026",16
"8027",8
"8028",8
"8029",16
"8030",8
"8031",16
"8032",16
"8033",16
"8034",8
"8035",16
"8036",16
"8037",16
"8038",8
"8039",16
"8040",16
"8041",16
"8042",16
"8043",16
"8044",14
"8045",16
"8046",8
"8047",16
"8048",16
"8049",16
"8050",8
"8051",14
"8052",16
"8053",8
"8054",16
"8055",8
"8056",8
"8057",14
"8058",8
"8059",16
"8060",16
"8061",16
"8062",16
"8063",16
"8064",8
"8065",8
"8066",8
"8067",16
"8068",21
"8069",8
"8070",21
"8071",8
"8072",14
"8073",16
"8074",21
"8075",16
"8076",16
"8077",21
"8078",16
"8079",16
"8080",8
"8081",16
"8082",8
"8083",21
"8084",8
"8085",16
"8086",16
"8087",16
"8088",16
"8089",21
"8090",16
"8091",16
"8092",16
"8093",21
"8094",16
"8095",8
"8096",16
"8097",16
"8098",14
"8099",16
"8100",16
"8101",16
"8102",8
"8103",14
"8104",16
"8105",8
"8106",14
"8107",8
"8108",21
"8109",16
"8110",16
"8111",21
"8112",16
"8113",14
"8114",21
"8115",16
"8116",8
"8117",8
"8118",16
"8119",8
"8120",8
"8121",16
"8122",16
"8123",16
"8124",8
"8125",8
"8126",8
"8127",16
"8128",16
"8129",8
"8130",16
"8131",16
"8132",8
"8133",16
"8134",8
"8135",8
"8136",16
"8137",16
"8138",8
"8139",16
"8140",16
"8141",16
"8142",8
"8143",21
"8144",16
"8145",16
"8146",21
"8147",8
"8148",16
"8149",16
"8150",21
"8151",8
"8152",8
"8153",16
"8154",16
"8155",8
"8156",16
"8157",16
"8158",8
"8159",16
"8160",8
"8161",8
"8162",16
"8163",8
"8164",16
"8165",16
"8166",8
"8167",16
"8168",14
"8169",16
"8170",16
"8171",16
"8172",8
"8173",8
"8174",16
"8175",14
"8176",16
"8177",16
"8178",8
"8179",16
"8180",16
"8181",16
"8182",14
"8183",16
"8184",8
"8185",16
"8186",8
"8187",8
"8188",16
"8189",16
"8190",21
"8191",21
"8192",14
"8193",8
"8194",16
"8195",8
"8196",8
"8197",8
"8198",21
"8199",16
"8200",16
"8201",8
"8202",14
"8203",16
"8204",8
"8205",8
"8206",8
"8207",8
"8208",16
"8209",8
"8210",16
"8211",14
"8212",16
"8213",16
"8214",21
"8215",16
"8216",8
"8217",8
"8218",8
"8219",16
"8220",21
"8221",14
"8222",16
"8223",14
"8224",16
"8225",8
"8226",8
"8227",16
"8228",8
"8229",16
"8230",16
"8231",16
"8232",16
"8233",16
"8234",8
"8235",8
"8236",14
"8237",8
"8238",8
"8239",21
"8240",16
"8241",16
"8242",8
"8243",8
"8244",8
"8245",16
"8246",16
"8247",16
"8248",8
"8249",8
"8250",8
"8251",16
"8252",8
"8253",16
"8254",14
"8255",16
"8256",8
"8257",8
"8258",8
"8259",16
"8260",8
"8261",8
"8262",16
"8263",8
"8264",16
"8265",16
"8266",16
"8267",8
"8268",8
"8269",16
"8270",14
"8271",16
"8272",8
"8273",16
"8274",16
"8275",16
"8276",16
"8277",14
"8278",16
"8279",16
"8280",16
"8281",16
"8282",16
"8283",16
"8284",21
"8285",8
"8286",16
"8287",16
"8288",16
"8289",8
"8290",8
"8291",16
"8292",16
"8293",16
"8294",8
"8295",16
"8296",16
"8297",8
"8298",16
"8299",16
"8300",16
"8301",16
"8302",16
"8303",16
"8304",16
"8305",16
"8306",8
"8307",8
"8308",16
"8309",14
"8310",8
"8311",16
"8312",16
"8313",8
"8314",14
"8315",16
"8316",16
"8317",8
"8318",8
"8319",16
"8320",16
"8321",8
"8322",16
"8323",8
"8324",21
"8325",14
"8326",8
"8327",16
"8328",8
"8329",8
"8330",8
"8331",16
"8332",16
"8333",8
"8334",8
"8335",16
"8336",16
"8337",16
"8338",8
"8339",8
"8340",16
"8341",14
"8342",16
"8343",16
"8344",8
"8345",21
"8346",8
"8347",14
"8348",21
"8349",16
"8350",21
"8351",16
"8352",8
"8353",16
"8354",8
"8355",16
"8356",16
"8357",14
"8358",16
"8359",8
"8360",16
"8361",8
"8362",8
"8363",14
"8364",8
"8365",16
"8366",8
"8367",8
"8368",14
"8369",16
"8370",16
"8371",8
"8372",16
"8373",8
"8374",14
"8375",8
"8376",16
"8377",16
"8378",16
"8379",16
"8380",8
"8381",8
"8382",21
"8383",8
"8384",16
"8385",8
"8386",16
"8387",16
"8388",8
"8389",8
"8390",8
"8391",16
"8392",16
"8393",16
"8394",16
"8395",21
"8396",14
"8397",8
"8398",8
"8399",8
"8400",8
"8401",16
"8402",16
"8403",16
"8404",21
"8405",8
"8406",16
"8407",21
"8408",16
"8409",16
"8410",16
"8411",8
"8412",16
"8413",8
"8414",16
"8415",16
"8416",16
"8417",16
"8418",14
"8419",14
"8420",16
"8421",16
"8422",16
"8423",16
"8424",8
"8425",16
"8426",8
"8427",16
"8428",8
"8429",21
"8430",14
"8431",16
"8432",16
"8433",16
"8434",16
"8435",16
"8436",8
"8437",14
"8438",8
"8439",16
"8440",16
"8441",16
"8442",16
"8443",8
"8444",16
"8445",16
"8446",16
"8447",16
"8448",16
"8449",14
"8450",16
"8451",8
"8452",16
"8453",8
"8454",8
"8455",21
"8456",16
"8457",8
"8458",21
"8459",21
"8460",16
"8461",16
"8462",8
"8463",14
"8464",8
"8465",8
"8466",21
"8467",16
"8468",8
"8469",21
"8470",16
"8471",16
"8472",16
"8473",8
"8474",8
"8475",16
"8476",21
"8477",16
"8478",16
"8479",16
"8480",8
"8481",16
"8482",16
"8483",8
"8484",8
"8485",21
"8486",16
"8487",8
"8488",16
"8489",16
"8490",16
"8491",8
"8492",16
"8493",8
"8494",14
"8495",16
"8496",14
"8497",8
"8498",21
"8499",16
"8500",8
"8501",16
"8502",16
"8503",16
"8504",8
"8505",8
"8506",8
"8507",16
"8508",8
"8509",8
"8510",8
"8511",16
"8512",16
"8513",21
"8514",8
"8515",8
"8516",16
"8517",8
"8518",16
"8519",21
"8520",16
"8521",14
"8522",16
"8523",16
"8524",16
"8525",16
"8526",8
"8527",21
"8528",16
"8529",21
"8530",8
"8531",8
"8532",16
"8533",8
"8534",21
"8535",8
"8536",8
"8537",8
"8538",8
"8539",8
"8540",16
"8541",16
"8542",16
"8543",8
"8544",8
"8545",8
"8546",16
"8547",8
"8548",16
"8549",14
"8550",21
"8551",16
"8552",8
"8553",16
"8554",8
"8555",8
"8556",16
"8557",16
"8558",16
"8559",8
"8560",16
"8561",16
"8562",8
"8563",8
"8564",16
"8565",8
"8566",14
"8567",16
"8568",16
"8569",16
"8570",8
"8571",8
"8572",21
"8573",8
"8574",16
"8575",16
"8576",16
"8577",21
"8578",16
"8579",8
"8580",8
"8581",16
"8582",16
"8583",16
"8584",8
"8585",8
"8586",8
"8587",8
"8588",16
"8589",8
"8590",16
"8591",16
"8592",16
"8593",21
"8594",16
"8595",21
"8596",8
"8597",16
"8598",16
"8599",14
"8600",8
"8601",8
"8602",14
"8603",14
"8604",16
"8605",14
"8606",16
"8607",8
"8608",8
"8609",8
"8610",8
"8611",16
"8612",16
"8613",14
"8614",8
"8615",16
"8616",8
"8617",16
"8618",16
"8619",21
"8620",8
"8621",16
"8622",16
"8623",8
"8624",21
"8625",16
"8626",16
"8627",16
"8628",16
"8629",16
"8630",16
"8631",8
"8632",21
"8633",16
"8634",8
"8635",21
"8636",16
"8637",16
"8638",8
"8639",16
"8640",14
"8641",8
"8642",16
"8643",8
"8644",16
"8645",16
"8646",16
"8647",16
"8648",8
"8649",16
"8650",16
"8651",16
"8652",14
"8653",14
"8654",8
"8655",16
"8656",8
"8657",16
"8658",8
"8659",16
"8660",16
"8661",14
"8662",8
"8663",14
"8664",8
"8665",16
"8666",8
"8667",8
"8668",16
"8669",8
