"","x"
"2499",9
"2500",6
"2501",14
"2502",2
"2503",10
"2504",14
"2505",23
"2506",9
"2507",15
"2508",2
"2509",23
"2510",9
"2511",23
"2512",9
"2513",6
"2514",19
"2515",23
"2516",9
"2517",10
"2518",7
"2519",15
"2520",23
"2521",11
"2522",14
"2523",6
"2524",9
"2525",23
"2526",10
"2527",7
"2528",15
"2529",14
"2530",9
"2531",6
"2532",23
"2533",15
"2534",15
"2535",14
"2536",11
"2537",9
"2538",7
"2539",6
"2540",9
"2541",9
"2542",14
"2543",9
"2544",9
"2545",6
"2546",9
"2547",9
"2548",9
"2549",9
"2550",23
"2551",14
"2552",9
"2553",7
"2554",9
"2555",14
"2556",14
"2557",23
"2558",9
"2559",23
"2560",23
"2561",9
"2562",14
"2563",7
"2564",15
"2565",7
"2566",23
"2567",7
"2568",10
"2569",5
"2570",15
"2571",10
"2572",10
"2573",9
"2574",6
"2575",23
"2576",9
"2577",15
"2578",10
"2579",14
"2580",23
"2581",23
"2582",9
"2583",23
"2584",15
"2585",14
"2586",9
"2587",15
"2588",19
"2589",7
"2590",19
"2591",14
"2592",23
"2593",23
"2594",23
"2595",23
"2596",9
"2597",23
"2598",7
"2599",19
"2600",9
"2601",9
"2602",19
"2603",9
"2604",10
"2605",14
"2606",19
"2607",9
"2608",11
"2609",7
"2610",23
"2611",23
"2612",14
"2613",9
"2614",7
"2615",10
"2616",23
"2617",11
"2618",23
"2619",6
"2620",14
"2621",23
"2622",10
"2623",9
"2624",9
"2625",10
"2626",6
"2627",23
"2628",9
"2629",9
"2630",9
"2631",14
"2632",23
"2633",9
"2634",9
"2635",23
"2636",10
"2637",9
"2638",15
"2639",9
"2640",23
"2641",15
"2642",19
"2643",23
"2644",10
"2645",6
"2646",23
"2647",18
"2648",19
"2649",14
"2650",9
"2651",23
"2652",9
"2653",6
"2654",23
"2655",9
"2656",9
"2657",9
"2658",9
"2659",6
"2660",23
"2661",9
"2662",23
"2663",9
"2664",23
"2665",23
"2666",10
"2667",23
"2668",23
"2669",23
"2670",23
"2671",9
"2672",6
"2673",23
"2674",9
"2675",23
"2676",18
"2677",6
"2678",9
"2679",23
"2680",6
"2681",23
"2682",19
"2683",9
"2684",10
"2685",9
"2686",9
"2687",9
"2688",9
"2689",23
"2690",14
"2691",23
"2692",23
"2693",9
"2694",14
"2695",23
"2696",9
"2697",23
"2698",14
"2699",23
"2700",9
"2701",8
"2702",23
"2703",2
"2704",23
"2705",15
"2706",19
"2707",14
"2708",19
"2709",23
"2710",23
"2711",19
"2712",19
"2713",23
"2714",14
"2715",14
"2716",19
"2717",23
"2718",14
"2719",1
"2720",19
"2721",19
"2722",9
"2723",19
"2724",23
"2725",23
"2726",23
"2727",23
"2728",9
"2729",19
"2730",9
"2731",15
"2732",15
"2733",11
"2734",9
"2735",6
"2736",23
"2737",19
"2738",14
"2739",23
"2740",7
"2741",9
"2742",15
"2743",10
"2744",23
"2745",15
"2746",6
"2747",14
"2748",9
"2749",23
"2750",2
"2751",14
"2752",15
"2753",23
"2754",19
"2755",23
"2756",6
"2757",23
"2758",9
"2759",9
"2760",14
"2761",23
"2762",19
"2763",23
"2764",10
"2765",7
"2766",18
"2767",23
"2768",14
"2769",19
"2770",14
"2771",9
"2772",23
"2773",15
"2774",9
"2775",11
"2776",19
"2777",5
"2778",10
"2779",9
"2780",9
"2781",9
"2782",19
"2783",23
"2784",10
"2785",23
"2786",15
"2787",14
"2788",9
"2789",23
"2790",9
"2791",15
"2792",14
"2793",23
"2794",23
"2795",9
"2796",23
"2797",9
"2798",9
"2799",9
"2800",9
"2801",19
"2802",23
"2803",10
"2804",23
"2805",17
"2806",9
"2807",19
"2808",7
"2809",15
"2810",7
"2811",9
"2812",10
"2813",9
"2814",23
"2815",14
"2816",9
"2817",6
"2818",14
"2819",15
"2820",9
"2821",14
"2822",11
"2823",23
"2824",14
"2825",23
"2826",19
"2827",23
"2828",7
"2829",19
"2830",11
"2831",23
"2832",9
"2833",18
"2834",6
"2835",6
"2836",9
"2837",19
"2838",23
"2839",9
"2840",9
"2841",10
"2842",14
"2843",7
"2844",23
"2845",14
"2846",23
"2847",9
"2848",23
"2849",10
"2850",23
"2851",23
"2852",14
"2853",15
"2854",10
"2855",6
"2856",9
"2857",10
"2858",23
"2859",11
"2860",15
"2861",6
"2862",9
"2863",23
"2864",23
"2865",10
"2866",9
"2867",23
"2868",9
"2869",23
"2870",9
"2871",10
"2872",10
"2873",23
"2874",19
"2875",9
"2876",9
"2877",15
"2878",23
"2879",23
"2880",23
"2881",23
"2882",23
"2883",15
"2884",9
"2885",23
"2886",9
"2887",14
"2888",9
"2889",19
"2890",10
"2891",10
"2892",9
"2893",10
"2894",9
"2895",10
"2896",6
"2897",9
"2898",23
"2899",9
"2900",9
"2901",9
"2902",15
"2903",23
"2904",19
"2905",9
"2906",14
"2907",6
"2908",23
"2909",9
"2910",6
"2911",7
"2912",23
"2913",14
"2914",14
"2915",9
"2916",10
"2917",9
"2918",15
"2919",15
"2920",15
"2921",14
"2922",9
"2923",19
"2924",15
"2925",6
"2926",14
"2927",23
"2928",14
"2929",14
"2930",6
"2931",7
"2932",9
"2933",23
"2934",9
"2935",10
"2936",7
"2937",15
"2938",15
"2939",9
"2940",15
"2941",23
"2942",14
"2943",23
"2944",19
"2945",9
"2946",10
"2947",9
"2948",19
"2949",14
"2950",9
"2951",23
"2952",9
"2953",7
"2954",15
"2955",14
"2956",19
"2957",9
"2958",23
"2959",23
"2960",14
"2961",23
"2962",9
"2963",7
"2964",19
"2965",9
"2966",9
"2967",9
"2968",17
"2969",14
"2970",23
"2971",9
"2972",10
"2973",6
"2974",19
"2975",23
"2976",10
"2977",7
"2978",15
"2979",6
"2980",10
"2981",23
"2982",6
"2983",10
"2984",23
"2985",15
"2986",15
"2987",23
"2988",23
"2989",6
"2990",23
"2991",9
"2992",7
"2993",6
"2994",14
"2995",9
"2996",9
"2997",23
"2998",14
"2999",14
"3000",15
"3001",15
"3002",7
"3003",19
"3004",10
"3005",7
"3006",9
"3007",9
"3008",23
"3009",23
"3010",15
"3011",9
"3012",9
"3013",23
"3014",23
"3015",14
"3016",23
"3017",15
"3018",10
"3019",9
"3020",23
"3021",14
"3022",23
"3023",9
"3024",9
"3025",9
"3026",9
"3027",10
"3028",19
"3029",14
"3030",9
"3031",14
"3032",23
"3033",15
"3034",23
"3035",9
"3036",15
"3037",23
"3038",9
"3039",14
"3040",23
"3041",11
"3042",14
"3043",23
"3044",23
"3045",9
"3046",9
"3047",9
"3048",9
"3049",18
"3050",23
"3051",23
"3052",23
"3053",10
"3054",9
"3055",14
"3056",11
"3057",7
"3058",23
"3059",23
"3060",23
"3061",23
"3062",9
"3063",5
"3064",6
"3065",10
"3066",14
"3067",11
"3068",10
"3069",23
"3070",23
"3071",15
"3072",19
"3073",6
"3074",9
"3075",14
"3076",7
"3077",23
"3078",15
"3079",23
"3080",9
"3081",15
"3082",10
"3083",9
"3084",10
"3085",15
"3086",15
"3087",9
"3088",7
"3089",9
"3090",23
"3091",6
"3092",10
"3093",14
"3094",6
"3095",23
"3096",15
"3097",23
"3098",6
"3099",23
"3100",2
"3101",10
"3102",2
"3103",6
"3104",7
"3105",23
"3106",23
"3107",14
"3108",23
"3109",14
"3110",6
"3111",23
"3112",9
"3113",14
"3114",6
"3115",9
"3116",23
"3117",9
"3118",23
"3119",6
"3120",9
"3121",6
"3122",7
"3123",6
"3124",7
"3125",6
"3126",15
"3127",23
"3128",19
"3129",14
"3130",11
"3131",9
"3132",14
"3133",23
"3134",9
"3135",9
"3136",15
"3137",6
"3138",9
"3139",6
"3140",9
"3141",2
"3142",15
"3143",23
"3144",23
"3145",23
"3146",15
"3147",14
"3148",10
"3149",9
"3150",9
"3151",7
"3152",14
"3153",2
"3154",9
"3155",6
"3156",14
"3157",19
"3158",14
"3159",15
"3160",19
"3161",15
"3162",19
"3163",23
"3164",23
"3165",6
"3166",19
"3167",19
"3168",6
"3169",7
"3170",14
"3171",14
"3172",23
"3173",23
"3174",9
"3175",6
"3176",9
"3177",9
"3178",9
"3179",14
"3180",19
"3181",10
"3182",14
"3183",15
"3184",23
"3185",9
"3186",7
"3187",23
"3188",14
"3189",9
"3190",6
"3191",9
"3192",19
"3193",6
"3194",19
"3195",23
"3196",14
"3197",14
"3198",15
"3199",9
"3200",6
"3201",15
"3202",23
"3203",6
"3204",23
"3205",19
"3206",9
"3207",23
"3208",9
"3209",9
"3210",19
"3211",23
"3212",23
"3213",15
"3214",9
"3215",10
"3216",9
"3217",6
"3218",23
"3219",9
"3220",7
"3221",9
"3222",9
"3223",6
"3224",15
"3225",19
"3226",15
"3227",6
"3228",9
"3229",9
"3230",9
"3231",19
"3232",6
"3233",14
"3234",9
"3235",7
"3236",23
"3237",14
"3238",15
"3239",6
"3240",9
"3241",14
"3242",15
"3243",18
"3244",2
"3245",15
"3246",9
"3247",23
"3248",9
"3249",9
"3250",9
"3251",23
"3252",23
"3253",23
"3254",9
"3255",15
"3256",23
"3257",9
"3258",10
"3259",14
"3260",9
"3261",12
"3262",19
"3263",15
"3264",9
"3265",9
"3266",6
"3267",14
"3268",10
"3269",19
"3270",9
"3271",14
"3272",9
"3273",9
"3274",15
"3275",7
"3276",14
"3277",10
"3278",23
"3279",14
"3280",9
"3281",15
"3282",7
"3283",7
"3284",23
"3285",10
"3286",14
"3287",15
"3288",6
"3289",9
"3290",9
"3291",6
"3292",14
"3293",15
"3294",14
"3295",9
"3296",5
"3297",23
"3298",9
"3299",9
"3300",14
"3301",23
"3302",23
"3303",23
"3304",9
"3305",5
"3306",9
"3307",10
"3308",9
"3309",14
"3310",9
"3311",23
"3312",10
"3313",14
"3314",14
"3315",14
"3316",7
"3317",11
"3318",23
"3319",6
"3320",15
"3321",9
"3322",23
"3323",9
"3324",14
"3325",2
"3326",9
"3327",23
"3328",14
"3329",14
"3330",23
"3331",19
"3332",9
"3333",6
"3334",14
"3335",9
"3336",23
"3337",23
"3338",9
"3339",10
"3340",9
"3341",9
"3342",14
"3343",23
"3344",2
"3345",20
"3346",9
"3347",14
"3348",23
"3349",7
"3350",10
"3351",9
"3352",19
"3353",23
"3354",6
"3355",7
"3356",23
"3357",14
"3358",23
"3359",11
"3360",9
"3361",23
"3362",9
"3363",9
"3364",23
"3365",6
"3366",7
"3367",15
"3368",19
"3369",19
"3370",7
"3371",6
"3372",23
"3373",9
"3374",19
"3375",6
"3376",23
"3377",9
"3378",11
"3379",9
"3380",23
"3381",19
"3382",23
"3383",23
"3384",15
"3385",10
"3386",15
"3387",10
"3388",9
"3389",15
"3390",7
"3391",15
"3392",23
"3393",9
"3394",15
"3395",23
"3396",10
"3397",14
"3398",10
"3399",9
"3400",9
"3401",6
"3402",10
"3403",23
"3404",9
"3405",23
"3406",9
"3407",15
"3408",23
"3409",6
"3410",23
"3411",23
"3412",23
"3413",9
"3414",19
"3415",9
"3416",23
"3417",10
"3418",7
"3419",9
"3420",9
"3421",23
"3422",23
"3423",9
"3424",10
"3425",23
"3426",15
"3427",14
"3428",6
"3429",9
"3430",7
"3431",9
"3432",19
"3433",15
"3434",23
"3435",14
"3436",9
"3437",9
"3438",7
"3439",9
"3440",14
"3441",15
"3442",23
"3443",2
"3444",6
"3445",19
"3446",2
"3447",1
"3448",2
"3449",19
"3450",20
"3451",12
"3452",1
"3453",12
"3454",2
"3455",12
"3456",20
"3457",2
"3458",12
"3459",20
"3460",2
"3461",6
"3462",1
"3463",19
"3464",5
"3465",12
"3466",19
"3467",6
"3468",12
"3469",1
"3470",5
"3471",5
"3472",19
"3473",2
"3474",1
"3475",5
"3476",20
"3477",12
"3478",5
"3479",20
"3480",20
"3481",1
"3482",2
"3483",19
"3484",2
"3485",5
"3486",2
"3487",6
"3488",20
"3489",18
"3490",19
"3491",1
"3492",20
"3493",6
"3494",12
"3495",2
"3496",5
"3497",5
"3498",5
"3499",2
"3500",19
"3501",2
"3502",12
"3503",3
"3504",6
"3505",5
"3506",20
"3507",19
"3508",3
"3509",6
"3510",2
"3511",20
"3512",12
"3513",6
"3514",4
"3515",20
"3516",20
"3517",19
"3518",2
"3519",20
"3520",6
"3521",1
"3522",6
"3523",19
"3524",6
"3525",6
"3526",11
"3527",1
"3528",6
"3529",6
"3530",12
"3531",5
"3532",6
"3533",19
"3534",6
"3535",20
"3536",6
"3537",20
"3538",6
"3539",17
"3540",1
"3541",3
"3542",20
"3543",20
"3544",2
"3545",2
"3546",19
"3547",12
"3548",20
"3549",19
"3550",5
"3551",17
"3552",19
"3553",1
"3554",6
"3555",6
"3556",12
"3557",20
"3558",2
"3559",20
"3560",2
"3561",2
"3562",6
"3563",20
"3564",5
"3565",6
"3566",12
"3567",12
"3568",1
"3569",6
"3570",6
"3571",19
"3572",19
"3573",12
"3574",19
"3575",20
"3576",5
"3577",6
"3578",2
"3579",5
"3580",5
"3581",6
"3582",19
"3583",19
"3584",20
"3585",20
"3586",1
"3587",6
"3588",6
"3589",1
"3590",5
"3591",6
"3592",3
"3593",2
"3594",6
"3595",20
"3596",2
"3597",19
"3598",12
"3599",6
"3600",12
"3601",3
"3602",4
"3603",20
"3604",20
"3605",2
"3606",3
"3607",20
"3608",12
"3609",18
"3610",3
"3611",6
"3612",20
"3613",5
"3614",6
"3615",2
"3616",12
"3617",19
"3618",3
"3619",2
"3620",6
"3621",2
"3622",3
"3623",5
"3624",6
"3625",20
"3626",20
"3627",1
"3628",3
"3629",4
"3630",6
"3631",2
"3632",5
"3633",20
"3634",12
"3635",12
"3636",19
"3637",1
"3638",5
"3639",6
"3640",3
"3641",19
"3642",2
"3643",2
"3644",6
"3645",1
"3646",6
"3647",6
"3648",5
"3649",19
"3650",2
"3651",5
"3652",5
"3653",1
"3654",5
"3655",19
"3656",1
"3657",20
"3658",3
"3659",5
"3660",14
"3661",20
"3662",20
"3663",1
"3664",12
"3665",1
"3666",19
"3667",6
"3668",5
"3669",19
"3670",19
"3671",5
"3672",1
"3673",2
"3674",5
"3675",6
"3676",6
"3677",2
"3678",6
"3679",1
"3680",6
"3681",19
"3682",2
"3683",2
"3684",2
"3685",19
"3686",20
"3687",1
"3688",6
"3689",6
"3690",19
"3691",12
"3692",19
"3693",19
"3694",5
"3695",5
"3696",3
"3697",20
"3698",5
"3699",5
"3700",20
"3701",5
"3702",5
"3703",5
"3704",6
"3705",19
"3706",20
"3707",1
"3708",19
"3709",3
"3710",1
"3711",19
"3712",5
"3713",6
"3714",6
"3715",19
"3716",19
"3717",19
"3718",19
"3719",1
"3720",12
"3721",4
"3722",6
"3723",20
"3724",6
"3725",19
"3726",5
"3727",20
"3728",19
"3729",2
"3730",17
"3731",2
"3732",19
"3733",5
"3734",6
"3735",6
"3736",19
"3737",3
"3738",5
"3739",20
"3740",2
"3741",5
"3742",20
"3743",2
"3744",12
"3745",6
"3746",20
"3747",20
"3748",3
"3749",19
"3750",5
"3751",19
"3752",19
"3753",20
"3754",12
"3755",6
"3756",5
"3757",6
"3758",6
"3759",2
"3760",6
"3761",12
"3762",20
"3763",2
"3764",12
"3765",5
"3766",6
"3767",5
"3768",6
"3769",6
"3770",1
"3771",20
"3772",2
"3773",12
"3774",1
"3775",1
"3776",19
"3777",5
"3778",4
"3779",1
"3780",19
"3781",19
"3782",5
"3783",12
"3784",2
"3785",3
"3786",19
"3787",3
"3788",6
"3789",6
"3790",6
"3791",19
"3792",3
"3793",5
"3794",12
"3795",5
"3796",6
"3797",12
"3798",5
"3799",5
"3800",19
"3801",5
"3802",20
"3803",6
"3804",2
"3805",12
"3806",5
"3807",2
"3808",3
"3809",3
"3810",6
"3811",6
"3812",6
"3813",4
"3814",5
"3815",5
"3816",12
"3817",2
"3818",20
"3819",3
"3820",6
"3821",1
"3822",20
"3823",19
"3824",5
"3825",3
"3826",20
"3827",19
"3828",3
"3829",19
"3830",20
"3831",6
"3832",20
"3833",1
"3834",2
"3835",20
"3836",1
"3837",12
"3838",1
"3839",5
"3840",2
"3841",5
"3842",6
"3843",6
"3844",12
"3845",2
"3846",5
"3847",2
"3848",3
"3849",19
"3850",2
"3851",20
"3852",20
"3853",1
"3854",6
"3855",5
"3856",19
"3857",20
"3858",2
"3859",20
"3860",1
"3861",20
"3862",5
"3863",5
"3864",5
"3865",5
"3866",6
"3867",6
"3868",2
"3869",20
"3870",19
"3871",2
"3872",12
"3873",12
"3874",6
"3875",5
"3876",19
"3877",1
"3878",19
"3879",1
"3880",6
"3881",6
"3882",1
"3883",12
"3884",5
"3885",2
"3886",2
"3887",20
"3888",3
"3889",6
"3890",4
"3891",5
"3892",12
"3893",19
"3894",1
"3895",1
"3896",6
"3897",20
"3898",19
"3899",2
"3900",12
"3901",20
"3902",1
"3903",2
"3904",6
"3905",3
"3906",6
"3907",18
"3908",20
"3909",6
"3910",20
"3911",6
"3912",4
"3913",19
"3914",20
"3915",20
"3916",12
"3917",5
"3918",19
"3919",5
"3920",5
"3921",6
"3922",3
"3923",2
"3924",2
"3925",6
"3926",5
"3927",20
"3928",20
"3929",20
"3930",2
"3931",2
"3932",6
"3933",20
"3934",6
"3935",6
"3936",20
"3937",1
"3938",6
"3939",19
"3940",2
"3941",20
"3942",19
"3943",6
"3944",2
"3945",6
"3946",8
"3947",5
"3948",6
"3949",2
"3950",6
"3951",6
"3952",20
"3953",19
"3954",12
"3955",20
"3956",6
"3957",3
"3958",20
"3959",3
"3960",2
"3961",19
"3962",12
"3963",6
"3964",12
"3965",1
"3966",3
"3967",12
"3968",1
"3969",1
"3970",6
"3971",5
"3972",6
"3973",20
"3974",20
"3975",3
"3976",1
"3977",6
"3978",6
"3979",6
"3980",20
"3981",5
"3982",19
"3983",5
"3984",20
"3985",5
"3986",20
"3987",4
"3988",6
"3989",5
"3990",4
"3991",6
"3992",3
"3993",12
"3994",1
"3995",5
"3996",1
"3997",6
"3998",20
"3999",19
"4000",19
"4001",12
"4002",3
"4003",3
"4004",6
"4005",12
"4006",2
"4007",6
"4008",6
"4009",1
"4010",19
"4011",6
"4012",6
"4013",6
"4014",5
"4015",6
"4016",5
"4017",5
"4018",1
"4019",6
"4020",20
"4021",19
"4022",1
"4023",12
"4024",19
"4025",5
"4026",12
"4027",2
"4028",6
"4029",20
"4030",2
"4031",1
"4032",6
"4033",4
"4034",1
"4035",12
"4036",2
"4037",17
"4038",4
"4039",6
"4040",12
"4041",3
"4042",20
"4043",2
"4044",19
"4045",20
"4046",12
"4047",20
"4048",2
"4049",3
"4050",20
"4051",12
"4052",1
"4053",6
"4054",4
"4055",2
"4056",20
"4057",19
"4058",6
"4059",5
"4060",2
"4061",5
"4062",1
"4063",3
"4064",6
"4065",2
"4066",6
"4067",1
"4068",6
"4069",19
"4070",20
"4071",19
"4072",6
"4073",20
"4074",5
"4075",19
"4076",3
"4077",6
"4078",6
"4079",12
"4080",6
"4081",12
"4082",6
"4083",12
"4084",3
"4085",6
"4086",12
"4087",19
"4088",12
"4089",6
"4090",19
"4091",1
"4092",6
"4093",19
"4094",6
"4095",5
"4096",19
"4097",20
"4098",2
"4099",3
"4100",20
"4101",1
"4102",6
"4103",2
"4104",5
"4105",6
"4106",5
"4107",17
"4108",1
"4109",20
"4110",12
"4111",3
"4112",20
"4113",6
"4114",4
"4115",2
"4116",6
"4117",19
"4118",7
"4119",6
"4120",5
"4121",20
"4122",20
"4123",20
"4124",4
"4125",5
"4126",5
"4127",12
"4128",3
"4129",6
"4130",6
"4131",5
"4132",5
"4133",12
"4134",6
"4135",1
"4136",20
"4137",20
"4138",5
"4139",2
"4140",19
"4141",1
"4142",2
"4143",14
"4144",2
"4145",20
"4146",1
"4147",1
"4148",3
"4149",1
"4150",20
"4151",19
"4152",5
"4153",12
"4154",19
"4155",12
"4156",1
"4157",4
"4158",2
"4159",18
"4160",20
"4161",2
"4162",1
"4163",2
"4164",6
"4165",19
"4166",20
"4167",1
"4168",2
"4169",6
"4170",17
"4171",12
"4172",5
"4173",6
"4174",2
"4175",5
"4176",12
"4177",8
"4178",12
"4179",2
"4180",19
"4181",2
"4182",5
"4183",12
"4184",5
"4185",12
"4186",1
"4187",6
"4188",6
"4189",18
"4190",12
"4191",18
"4192",18
"4193",6
"4194",2
"4195",6
"4196",5
"4197",1
"4198",6
"4199",1
"4200",6
"4201",2
"4202",1
"4203",20
"4204",6
"4205",3
"4206",6
"4207",5
"4208",19
"4209",6
"4210",2
"4211",20
"4212",19
"4213",6
"4214",12
"4215",1
"4216",2
"4217",12
"4218",12
"4219",6
"4220",2
"4221",12
"4222",6
"4223",1
"4224",1
"4225",5
"4226",5
"4227",5
"4228",20
"4229",3
"4230",3
"4231",2
"4232",19
"4233",20
"4234",12
"4235",20
"4236",20
"4237",20
"4238",6
"4239",20
"4240",1
"4241",20
"4242",20
"4243",12
"4244",1
"4245",12
"4246",20
"4247",5
"4248",3
"4249",4
"4250",5
"4251",6
"4252",19
"4253",2
"4254",12
"4255",6
"4256",6
"4257",17
"4258",19
"4259",1
"4260",20
"4261",2
"4262",2
"4263",19
"4264",4
"4265",4
"4266",19
"4267",1
"4268",12
"4269",12
"4270",5
"4271",19
"4272",7
"4273",12
"4274",6
"4275",6
"4276",5
"4277",17
"4278",20
"4279",4
"4280",20
"4281",20
"4282",6
"4283",20
"4284",1
"4285",4
"4286",3
"4287",1
"4288",5
"4289",23
"4290",19
"4291",3
"4292",3
"4293",19
"4294",5
"4295",20
"4296",20
"4297",12
"4298",5
"4299",12
"4300",5
"4301",3
"4302",20
"4303",20
"4304",6
"4305",1
"4306",20
"4307",12
"4308",5
"4309",5
"4310",1
"4311",17
"4312",20
"4313",5
"4314",6
"4315",5
"4316",6
"4317",17
"4318",6
"4319",17
"4320",20
"4321",12
"4322",19
"4323",20
"4324",19
"4325",5
"4326",1
"4327",6
"4328",20
"4329",5
"4330",5
"4331",19
"4332",5
"4333",12
"4334",20
"4335",17
"4336",19
"4337",20
"4338",6
"4339",19
"4340",2
"4341",3
"4342",5
"4343",1
"4344",1
"4345",6
"4346",1
"4347",6
"4348",2
"4349",6
"4350",5
"4351",20
"4352",19
"4353",7
"4354",12
"4355",12
"4356",20
"4357",6
"4358",2
"4359",6
"4360",6
"4361",6
"4362",6
"4363",20
"4364",5
"4365",1
"4366",1
"4367",19
"4368",6
"4369",1
"4370",6
"4371",1
"4372",3
"4373",1
"4374",20
"4375",6
"4376",2
"4377",4
"4378",19
"4379",19
"4380",2
"4381",19
"4382",2
"4383",12
"4384",4
"4385",6
"4386",1
"4387",4
"4388",1
"4389",19
"4390",3
"4391",1
"4392",5
"4393",19
"4394",2
"4395",6
"4396",6
"4397",17
"4398",12
"4399",3
"4400",3
"4401",20
"4402",4
"4403",3
"4404",20
"4405",20
"4406",5
"4407",5
"4408",20
"4409",6
"4410",20
"4411",2
"4412",19
"4413",2
"4414",1
"4415",6
"4416",19
"4417",3
"4418",19
"4419",6
"4420",20
"4421",5
"4422",12
"4423",2
"4424",3
"4425",20
"4426",19
"4427",6
"4428",5
"4429",20
"4430",12
"4431",20
"4432",6
"4433",5
"4434",5
"4435",5
"4436",5
"4437",2
"4438",2
"4439",6
"4440",20
"4441",5
"4442",6
"4443",6
"4444",6
"4445",19
"4446",20
"4447",6
"4448",6
"4449",18
"4450",5
"4451",20
"4452",17
"4453",2
"4454",3
"4455",1
"4456",19
"4457",20
"4458",20
"4459",6
"4460",1
"4461",20
"4462",6
"4463",6
"4464",1
"4465",6
"4466",5
"4467",1
"4468",12
"4469",2
"4470",2
"4471",5
"4472",12
"4473",18
"4474",2
"4475",5
"4476",5
"4477",6
"4478",2
"4479",6
"4480",2
"4481",12
"4482",6
"4483",12
"4484",12
"4485",20
"4486",20
"4487",19
"4488",20
"4489",23
"4490",6
"4491",1
"4492",1
"4493",12
"4494",5
"4495",2
"4496",5
"4497",12
"4498",20
"4499",6
"4500",6
"4501",1
"4502",12
"4503",4
"4504",12
"4505",20
"4506",5
"4507",5
"4508",1
"4509",19
"4510",19
"4511",1
"4512",5
"4513",1
"4514",19
"4515",6
"4516",5
"4517",1
"4518",19
"4519",20
"4520",5
"4521",19
"4522",20
"4523",19
"4524",1
"4525",20
"4526",6
"4527",2
"4528",12
"4529",5
"4530",1
"4531",5
"4532",5
"4533",1
"4534",5
"4535",6
"4536",5
"4537",5
"4538",6
"4539",19
"4540",6
"4541",20
"4542",2
"4543",1
"4544",3
"4545",20
"4546",20
"4547",20
"4548",20
"4549",5
"4550",2
"4551",20
"4552",1
"4553",2
"4554",6
"4555",5
"4556",20
"4557",17
"4558",4
"4559",6
"4560",3
"4561",5
"4562",3
"4563",1
"4564",12
"4565",6
"4566",2
"4567",6
"4568",20
"4569",2
"4570",19
"4571",5
"4572",2
"4573",19
"4574",5
"4575",12
"4576",12
"4577",6
"4578",6
"4579",2
"4580",1
"4581",2
"4582",12
"4583",2
"4584",6
"4585",19
"4586",6
"4587",5
"4588",1
"4589",12
"4590",4
"4591",6
"4592",6
"4593",6
"4594",20
"4595",6
"4596",20
"4597",6
"4598",6
"4599",6
"4600",6
"4601",1
"4602",20
"4603",6
"4604",12
"4605",4
"4606",6
"4607",6
"4608",12
"4609",20
"4610",18
"4611",5
"4612",19
"4613",2
"4614",20
"4615",2
"4616",20
"4617",5
"4618",12
"4619",4
"4620",6
"4621",20
"4622",4
"4623",19
"4624",6
"4625",20
"4626",19
"4627",6
"4628",6
"4629",6
"4630",20
"4631",19
"4632",3
"4633",3
"4634",20
"4635",19
"4636",19
"4637",12
"4638",5
"4639",4
"4640",2
"4641",12
"4642",6
"4643",12
"4644",5
"4645",17
"4646",4
"4647",20
"4648",6
"4649",20
"4650",2
"4651",12
"4652",2
"4653",20
"4654",19
"4655",6
"4656",4
"4657",19
"4658",20
"4659",12
"4660",6
"4661",6
"4662",6
"4663",20
"4664",6
"4665",1
"4666",20
"4667",3
"4668",1
"4669",6
"4670",2
"4671",2
"4672",6
"4673",5
"4674",19
"4675",6
"4676",19
"4677",19
"4678",19
"4679",5
"4680",1
"4681",4
"4682",6
"4683",2
"4684",12
"4685",2
"4686",1
"4687",12
"4688",19
"4689",6
"4690",2
"4691",1
"4692",6
"4693",12
"4694",19
"4695",19
"4696",2
"4697",6
"4698",12
"4699",20
"4700",20
"4701",20
"4702",2
"4703",4
"4704",4
"4705",2
"4706",1
"4707",6
"4708",6
"4709",20
"4710",12
"4711",12
"4712",20
"4713",20
"4714",5
"4715",19
"4716",6
"4717",2
"4718",2
"4719",1
"4720",6
"4721",1
"4722",1
"4723",6
"4724",19
"4725",20
"4726",19
"4727",5
"4728",2
"4729",6
"4730",6
"4731",20
"4732",2
"4733",1
"4734",5
"4735",19
"4736",19
"4737",19
"4738",1
"4739",19
"4740",5
"4741",20
"4742",20
"4743",6
"4744",20
"4745",6
"4746",5
"4747",6
"4748",5
"4749",20
"4750",1
"4751",6
"4752",12
"4753",6
"4754",5
"4755",12
"4756",4
"4757",2
"4758",5
"4759",20
"4760",20
"4761",20
"4762",19
"4763",1
"4764",3
"4765",5
"4766",20
"4767",6
"4768",5
"4769",2
"4770",5
"4771",5
"4772",2
"4773",6
"4774",5
"4775",19
"4776",1
"4777",19
"4778",20
"4779",20
"4780",3
"4781",6
"4782",17
"4783",20
"4784",1
"4785",5
"4786",1
"4787",20
"4788",12
"4789",6
"4790",19
"4791",3
"4792",20
"4793",5
"4794",12
"4795",12
"4796",2
"4797",1
"4798",1
"4799",2
"4800",5
"4801",19
"4802",20
"4803",6
"4804",2
"4805",6
"4806",20
"4807",6
"4808",12
"4809",6
"4810",18
"4811",2
"4812",20
"4813",19
"4814",17
"4815",20
"4816",5
"4817",19
"4818",6
"4819",5
"4820",20
"4821",5
"4822",20
"4823",1
"4824",20
"4825",6
"4826",6
"4827",17
"4828",1
"4829",6
"4830",3
