"","x"
"2499",3
"2500",9
"2501",15
"2502",17
"2503",1
"2504",17
"2505",3
"2506",3
"2507",15
"2508",15
"2509",3
"2510",17
"2511",3
"2512",3
"2513",15
"2514",9
"2515",17
"2516",3
"2517",15
"2518",9
"2519",16
"2520",17
"2521",9
"2522",17
"2523",15
"2524",3
"2525",3
"2526",17
"2527",9
"2528",9
"2529",15
"2530",17
"2531",15
"2532",17
"2533",9
"2534",17
"2535",15
"2536",20
"2537",3
"2538",17
"2539",17
"2540",3
"2541",3
"2542",17
"2543",17
"2544",3
"2545",15
"2546",3
"2547",17
"2548",17
"2549",3
"2550",17
"2551",7
"2552",3
"2553",9
"2554",17
"2555",15
"2556",15
"2557",15
"2558",3
"2559",17
"2560",17
"2561",3
"2562",15
"2563",15
"2564",17
"2565",9
"2566",3
"2567",17
"2568",17
"2569",13
"2570",17
"2571",17
"2572",17
"2573",3
"2574",17
"2575",17
"2576",3
"2577",7
"2578",15
"2579",7
"2580",17
"2581",3
"2582",17
"2583",17
"2584",15
"2585",15
"2586",3
"2587",17
"2588",17
"2589",15
"2590",17
"2591",15
"2592",3
"2593",17
"2594",17
"2595",3
"2596",17
"2597",3
"2598",15
"2599",9
"2600",17
"2601",3
"2602",17
"2603",3
"2604",3
"2605",17
"2606",19
"2607",17
"2608",20
"2609",9
"2610",3
"2611",7
"2612",9
"2613",3
"2614",17
"2615",7
"2616",3
"2617",9
"2618",3
"2619",15
"2620",17
"2621",3
"2622",15
"2623",3
"2624",17
"2625",3
"2626",15
"2627",3
"2628",17
"2629",17
"2630",3
"2631",17
"2632",17
"2633",17
"2634",3
"2635",3
"2636",17
"2637",17
"2638",9
"2639",3
"2640",17
"2641",17
"2642",17
"2643",3
"2644",17
"2645",7
"2646",3
"2647",10
"2648",9
"2649",15
"2650",17
"2651",3
"2652",3
"2653",17
"2654",3
"2655",3
"2656",3
"2657",3
"2658",3
"2659",17
"2660",17
"2661",3
"2662",3
"2663",17
"2664",3
"2665",3
"2666",15
"2667",3
"2668",17
"2669",3
"2670",17
"2671",17
"2672",17
"2673",17
"2674",3
"2675",3
"2676",17
"2677",15
"2678",3
"2679",17
"2680",15
"2681",3
"2682",17
"2683",3
"2684",17
"2685",3
"2686",3
"2687",3
"2688",3
"2689",3
"2690",7
"2691",17
"2692",3
"2693",3
"2694",15
"2695",15
"2696",3
"2697",17
"2698",15
"2699",12
"2700",3
"2701",2
"2702",15
"2703",3
"2704",3
"2705",9
"2706",3
"2707",17
"2708",11
"2709",17
"2710",17
"2711",17
"2712",20
"2713",3
"2714",15
"2715",14
"2716",17
"2717",3
"2718",17
"2719",5
"2720",13
"2721",9
"2722",17
"2723",7
"2724",17
"2725",17
"2726",3
"2727",15
"2728",17
"2729",15
"2730",3
"2731",15
"2732",15
"2733",9
"2734",17
"2735",7
"2736",3
"2737",17
"2738",15
"2739",3
"2740",17
"2741",3
"2742",15
"2743",3
"2744",17
"2745",17
"2746",7
"2747",9
"2748",3
"2749",3
"2750",3
"2751",15
"2752",7
"2753",3
"2754",9
"2755",17
"2756",17
"2757",3
"2758",3
"2759",3
"2760",9
"2761",15
"2762",9
"2763",17
"2764",17
"2765",17
"2766",17
"2767",3
"2768",17
"2769",15
"2770",17
"2771",3
"2772",3
"2773",9
"2774",3
"2775",9
"2776",17
"2777",9
"2778",15
"2779",17
"2780",3
"2781",3
"2782",17
"2783",3
"2784",15
"2785",3
"2786",4
"2787",15
"2788",17
"2789",3
"2790",3
"2791",15
"2792",17
"2793",3
"2794",7
"2795",3
"2796",3
"2797",3
"2798",3
"2799",3
"2800",3
"2801",7
"2802",3
"2803",15
"2804",3
"2805",17
"2806",3
"2807",15
"2808",7
"2809",17
"2810",9
"2811",17
"2812",17
"2813",17
"2814",17
"2815",7
"2816",17
"2817",5
"2818",5
"2819",17
"2820",3
"2821",7
"2822",20
"2823",3
"2824",15
"2825",17
"2826",9
"2827",3
"2828",17
"2829",20
"2830",9
"2831",15
"2832",3
"2833",17
"2834",17
"2835",15
"2836",3
"2837",9
"2838",17
"2839",3
"2840",17
"2841",3
"2842",17
"2843",17
"2844",3
"2845",17
"2846",3
"2847",17
"2848",17
"2849",15
"2850",3
"2851",3
"2852",7
"2853",9
"2854",15
"2855",7
"2856",3
"2857",17
"2858",17
"2859",9
"2860",17
"2861",15
"2862",3
"2863",3
"2864",3
"2865",15
"2866",17
"2867",17
"2868",3
"2869",3
"2870",3
"2871",3
"2872",3
"2873",15
"2874",11
"2875",3
"2876",3
"2877",17
"2878",3
"2879",3
"2880",3
"2881",17
"2882",17
"2883",17
"2884",3
"2885",3
"2886",3
"2887",7
"2888",3
"2889",17
"2890",17
"2891",17
"2892",3
"2893",7
"2894",17
"2895",15
"2896",15
"2897",17
"2898",17
"2899",3
"2900",3
"2901",3
"2902",9
"2903",3
"2904",17
"2905",3
"2906",7
"2907",17
"2908",17
"2909",17
"2910",17
"2911",17
"2912",17
"2913",9
"2914",15
"2915",3
"2916",15
"2917",17
"2918",17
"2919",17
"2920",9
"2921",7
"2922",17
"2923",17
"2924",9
"2925",7
"2926",15
"2927",3
"2928",9
"2929",15
"2930",17
"2931",7
"2932",17
"2933",17
"2934",17
"2935",17
"2936",17
"2937",9
"2938",9
"2939",17
"2940",17
"2941",3
"2942",17
"2943",15
"2944",9
"2945",17
"2946",7
"2947",3
"2948",17
"2949",7
"2950",3
"2951",17
"2952",3
"2953",9
"2954",15
"2955",15
"2956",9
"2957",3
"2958",17
"2959",17
"2960",15
"2961",3
"2962",17
"2963",17
"2964",5
"2965",17
"2966",17
"2967",17
"2968",4
"2969",17
"2970",3
"2971",17
"2972",17
"2973",7
"2974",17
"2975",17
"2976",3
"2977",15
"2978",9
"2979",7
"2980",15
"2981",15
"2982",17
"2983",15
"2984",17
"2985",7
"2986",17
"2987",3
"2988",3
"2989",7
"2990",15
"2991",3
"2992",9
"2993",15
"2994",9
"2995",17
"2996",17
"2997",3
"2998",9
"2999",7
"3000",7
"3001",17
"3002",17
"3003",17
"3004",17
"3005",17
"3006",3
"3007",3
"3008",3
"3009",3
"3010",17
"3011",17
"3012",3
"3013",3
"3014",3
"3015",7
"3016",15
"3017",17
"3018",15
"3019",3
"3020",17
"3021",15
"3022",17
"3023",17
"3024",17
"3025",5
"3026",17
"3027",17
"3028",9
"3029",9
"3030",17
"3031",15
"3032",17
"3033",9
"3034",17
"3035",3
"3036",15
"3037",15
"3038",3
"3039",15
"3040",3
"3041",13
"3042",15
"3043",3
"3044",17
"3045",17
"3046",17
"3047",3
"3048",3
"3049",17
"3050",3
"3051",3
"3052",3
"3053",17
"3054",17
"3055",7
"3056",9
"3057",17
"3058",3
"3059",17
"3060",17
"3061",17
"3062",3
"3063",13
"3064",15
"3065",3
"3066",7
"3067",9
"3068",7
"3069",17
"3070",3
"3071",9
"3072",9
"3073",9
"3074",3
"3075",7
"3076",17
"3077",3
"3078",9
"3079",3
"3080",3
"3081",17
"3082",17
"3083",3
"3084",17
"3085",17
"3086",17
"3087",17
"3088",17
"3089",15
"3090",3
"3091",17
"3092",17
"3093",7
"3094",7
"3095",3
"3096",17
"3097",7
"3098",7
"3099",3
"3100",17
"3101",15
"3102",3
"3103",7
"3104",9
"3105",17
"3106",17
"3107",17
"3108",3
"3109",9
"3110",17
"3111",3
"3112",3
"3113",7
"3114",15
"3115",17
"3116",17
"3117",17
"3118",17
"3119",5
"3120",17
"3121",15
"3122",7
"3123",15
"3124",3
"3125",7
"3126",9
"3127",15
"3128",9
"3129",14
"3130",20
"3131",17
"3132",15
"3133",17
"3134",17
"3135",17
"3136",17
"3137",15
"3138",17
"3139",9
"3140",3
"3141",17
"3142",16
"3143",17
"3144",3
"3145",17
"3146",17
"3147",17
"3148",17
"3149",3
"3150",17
"3151",17
"3152",15
"3153",3
"3154",17
"3155",7
"3156",9
"3157",17
"3158",9
"3159",17
"3160",9
"3161",15
"3162",9
"3163",17
"3164",17
"3165",17
"3166",9
"3167",17
"3168",3
"3169",17
"3170",9
"3171",7
"3172",15
"3173",3
"3174",3
"3175",7
"3176",17
"3177",3
"3178",3
"3179",7
"3180",3
"3181",7
"3182",15
"3183",17
"3184",15
"3185",3
"3186",20
"3187",17
"3188",15
"3189",3
"3190",3
"3191",3
"3192",9
"3193",17
"3194",9
"3195",3
"3196",15
"3197",7
"3198",10
"3199",3
"3200",7
"3201",17
"3202",17
"3203",7
"3204",3
"3205",9
"3206",3
"3207",17
"3208",17
"3209",3
"3210",9
"3211",15
"3212",3
"3213",7
"3214",15
"3215",17
"3216",3
"3217",17
"3218",17
"3219",3
"3220",17
"3221",17
"3222",17
"3223",9
"3224",15
"3225",9
"3226",17
"3227",15
"3228",3
"3229",17
"3230",17
"3231",17
"3232",3
"3233",15
"3234",17
"3235",17
"3236",17
"3237",9
"3238",15
"3239",15
"3240",17
"3241",15
"3242",17
"3243",17
"3244",3
"3245",15
"3246",3
"3247",3
"3248",3
"3249",3
"3250",3
"3251",17
"3252",17
"3253",17
"3254",3
"3255",5
"3256",7
"3257",17
"3258",15
"3259",17
"3260",3
"3261",15
"3262",17
"3263",7
"3264",3
"3265",17
"3266",15
"3267",15
"3268",14
"3269",9
"3270",3
"3271",3
"3272",3
"3273",3
"3274",9
"3275",9
"3276",9
"3277",15
"3278",3
"3279",7
"3280",3
"3281",15
"3282",17
"3283",15
"3284",3
"3285",3
"3286",15
"3287",4
"3288",16
"3289",3
"3290",3
"3291",17
"3292",15
"3293",4
"3294",17
"3295",17
"3296",10
"3297",3
"3298",3
"3299",3
"3300",7
"3301",17
"3302",9
"3303",3
"3304",3
"3305",11
"3306",3
"3307",15
"3308",3
"3309",17
"3310",3
"3311",3
"3312",15
"3313",7
"3314",7
"3315",7
"3316",9
"3317",9
"3318",17
"3319",7
"3320",4
"3321",17
"3322",7
"3323",17
"3324",9
"3325",7
"3326",17
"3327",3
"3328",17
"3329",15
"3330",3
"3331",20
"3332",3
"3333",9
"3334",15
"3335",17
"3336",3
"3337",17
"3338",17
"3339",17
"3340",3
"3341",3
"3342",17
"3343",3
"3344",15
"3345",3
"3346",3
"3347",15
"3348",7
"3349",7
"3350",7
"3351",17
"3352",20
"3353",3
"3354",15
"3355",17
"3356",3
"3357",3
"3358",3
"3359",17
"3360",3
"3361",3
"3362",3
"3363",3
"3364",3
"3365",15
"3366",17
"3367",17
"3368",9
"3369",17
"3370",7
"3371",9
"3372",17
"3373",3
"3374",9
"3375",15
"3376",3
"3377",17
"3378",9
"3379",17
"3380",17
"3381",9
"3382",3
"3383",3
"3384",15
"3385",3
"3386",17
"3387",3
"3388",3
"3389",9
"3390",17
"3391",17
"3392",3
"3393",17
"3394",7
"3395",3
"3396",3
"3397",17
"3398",17
"3399",17
"3400",17
"3401",9
"3402",3
"3403",17
"3404",17
"3405",3
"3406",3
"3407",17
"3408",3
"3409",7
"3410",3
"3411",17
"3412",17
"3413",17
"3414",9
"3415",3
"3416",7
"3417",15
"3418",9
"3419",15
"3420",17
"3421",3
"3422",17
"3423",17
"3424",17
"3425",3
"3426",9
"3427",17
"3428",7
"3429",17
"3430",15
"3431",17
"3432",15
"3433",9
"3434",3
"3435",9
"3436",3
"3437",3
"3438",3
"3439",17
"3440",15
"3441",15
"3442",17
"3443",5
"3444",1
"3445",13
"3446",12
"3447",1
"3448",4
"3449",11
"3450",1
"3451",5
"3452",12
"3453",1
"3454",5
"3455",5
"3456",1
"3457",2
"3458",13
"3459",1
"3460",5
"3461",1
"3462",1
"3463",13
"3464",13
"3465",5
"3466",4
"3467",1
"3468",2
"3469",1
"3470",11
"3471",5
"3472",5
"3473",13
"3474",1
"3475",5
"3476",1
"3477",13
"3478",13
"3479",2
"3480",1
"3481",1
"3482",12
"3483",5
"3484",12
"3485",5
"3486",5
"3487",1
"3488",1
"3489",5
"3490",11
"3491",1
"3492",1
"3493",1
"3494",13
"3495",12
"3496",3
"3497",3
"3498",5
"3499",4
"3500",13
"3501",13
"3502",12
"3503",12
"3504",1
"3505",3
"3506",1
"3507",13
"3508",11
"3509",1
"3510",5
"3511",1
"3512",12
"3513",1
"3514",11
"3515",1
"3516",1
"3517",5
"3518",4
"3519",2
"3520",1
"3521",1
"3522",1
"3523",13
"3524",1
"3525",1
"3526",13
"3527",2
"3528",1
"3529",1
"3530",1
"3531",13
"3532",1
"3533",11
"3534",1
"3535",1
"3536",1
"3537",1
"3538",1
"3539",3
"3540",5
"3541",4
"3542",1
"3543",1
"3544",12
"3545",11
"3546",13
"3547",12
"3548",1
"3549",11
"3550",5
"3551",4
"3552",5
"3553",5
"3554",1
"3555",1
"3556",1
"3557",1
"3558",13
"3559",1
"3560",13
"3561",13
"3562",1
"3563",1
"3564",9
"3565",13
"3566",13
"3567",5
"3568",12
"3569",12
"3570",1
"3571",13
"3572",5
"3573",1
"3574",11
"3575",1
"3576",12
"3577",1
"3578",13
"3579",5
"3580",13
"3581",1
"3582",3
"3583",1
"3584",1
"3585",1
"3586",2
"3587",1
"3588",1
"3589",12
"3590",13
"3591",1
"3592",12
"3593",12
"3594",1
"3595",1
"3596",13
"3597",3
"3598",13
"3599",1
"3600",12
"3601",12
"3602",13
"3603",1
"3604",1
"3605",13
"3606",4
"3607",1
"3608",11
"3609",4
"3610",12
"3611",1
"3612",1
"3613",5
"3614",1
"3615",2
"3616",5
"3617",5
"3618",2
"3619",2
"3620",1
"3621",12
"3622",12
"3623",5
"3624",1
"3625",1
"3626",1
"3627",12
"3628",2
"3629",13
"3630",1
"3631",13
"3632",13
"3633",1
"3634",13
"3635",13
"3636",3
"3637",5
"3638",9
"3639",1
"3640",12
"3641",5
"3642",2
"3643",13
"3644",1
"3645",2
"3646",1
"3647",1
"3648",13
"3649",11
"3650",5
"3651",5
"3652",13
"3653",1
"3654",5
"3655",3
"3656",12
"3657",2
"3658",4
"3659",10
"3660",9
"3661",1
"3662",1
"3663",1
"3664",13
"3665",12
"3666",13
"3667",1
"3668",3
"3669",13
"3670",10
"3671",10
"3672",2
"3673",5
"3674",5
"3675",1
"3676",1
"3677",13
"3678",1
"3679",5
"3680",2
"3681",13
"3682",12
"3683",4
"3684",1
"3685",13
"3686",1
"3687",5
"3688",1
"3689",1
"3690",11
"3691",13
"3692",3
"3693",3
"3694",12
"3695",13
"3696",11
"3697",1
"3698",5
"3699",13
"3700",1
"3701",13
"3702",12
"3703",11
"3704",2
"3705",13
"3706",1
"3707",12
"3708",11
"3709",5
"3710",13
"3711",13
"3712",13
"3713",9
"3714",1
"3715",5
"3716",11
"3717",11
"3718",11
"3719",1
"3720",1
"3721",1
"3722",1
"3723",1
"3724",1
"3725",13
"3726",12
"3727",1
"3728",4
"3729",12
"3730",12
"3731",5
"3732",11
"3733",13
"3734",1
"3735",1
"3736",13
"3737",12
"3738",5
"3739",5
"3740",12
"3741",11
"3742",1
"3743",2
"3744",4
"3745",1
"3746",1
"3747",2
"3748",4
"3749",11
"3750",13
"3751",5
"3752",13
"3753",1
"3754",5
"3755",1
"3756",11
"3757",1
"3758",1
"3759",1
"3760",1
"3761",2
"3762",1
"3763",13
"3764",1
"3765",11
"3766",1
"3767",11
"3768",1
"3769",1
"3770",13
"3771",2
"3772",5
"3773",13
"3774",2
"3775",2
"3776",5
"3777",9
"3778",13
"3779",5
"3780",5
"3781",12
"3782",13
"3783",13
"3784",5
"3785",12
"3786",11
"3787",1
"3788",1
"3789",1
"3790",1
"3791",13
"3792",12
"3793",13
"3794",1
"3795",9
"3796",1
"3797",1
"3798",4
"3799",3
"3800",5
"3801",5
"3802",1
"3803",2
"3804",13
"3805",12
"3806",9
"3807",5
"3808",4
"3809",12
"3810",1
"3811",1
"3812",5
"3813",2
"3814",11
"3815",13
"3816",2
"3817",12
"3818",1
"3819",12
"3820",1
"3821",1
"3822",1
"3823",9
"3824",5
"3825",12
"3826",1
"3827",5
"3828",12
"3829",12
"3830",13
"3831",1
"3832",2
"3833",2
"3834",2
"3835",1
"3836",2
"3837",12
"3838",12
"3839",13
"3840",17
"3841",3
"3842",1
"3843",1
"3844",12
"3845",13
"3846",11
"3847",12
"3848",12
"3849",12
"3850",13
"3851",1
"3852",1
"3853",5
"3854",1
"3855",11
"3856",5
"3857",12
"3858",13
"3859",1
"3860",2
"3861",1
"3862",11
"3863",11
"3864",5
"3865",13
"3866",1
"3867",1
"3868",12
"3869",12
"3870",11
"3871",13
"3872",2
"3873",12
"3874",1
"3875",5
"3876",12
"3877",12
"3878",12
"3879",12
"3880",1
"3881",1
"3882",5
"3883",5
"3884",11
"3885",12
"3886",12
"3887",12
"3888",4
"3889",1
"3890",13
"3891",5
"3892",12
"3893",10
"3894",1
"3895",2
"3896",1
"3897",1
"3898",5
"3899",12
"3900",2
"3901",1
"3902",1
"3903",2
"3904",2
"3905",13
"3906",1
"3907",10
"3908",1
"3909",1
"3910",1
"3911",1
"3912",2
"3913",5
"3914",1
"3915",1
"3916",5
"3917",13
"3918",3
"3919",3
"3920",3
"3921",1
"3922",12
"3923",5
"3924",12
"3925",1
"3926",13
"3927",1
"3928",1
"3929",2
"3930",2
"3931",1
"3932",2
"3933",1
"3934",1
"3935",1
"3936",1
"3937",1
"3938",1
"3939",13
"3940",5
"3941",1
"3942",11
"3943",1
"3944",13
"3945",1
"3946",13
"3947",11
"3948",1
"3949",5
"3950",2
"3951",1
"3952",1
"3953",11
"3954",2
"3955",1
"3956",1
"3957",12
"3958",2
"3959",4
"3960",5
"3961",13
"3962",12
"3963",1
"3964",5
"3965",1
"3966",12
"3967",2
"3968",2
"3969",1
"3970",2
"3971",13
"3972",1
"3973",1
"3974",1
"3975",12
"3976",1
"3977",1
"3978",1
"3979",1
"3980",1
"3981",3
"3982",11
"3983",5
"3984",1
"3985",17
"3986",2
"3987",2
"3988",1
"3989",11
"3990",2
"3991",1
"3992",12
"3993",5
"3994",1
"3995",11
"3996",1
"3997",1
"3998",1
"3999",11
"4000",13
"4001",13
"4002",4
"4003",12
"4004",1
"4005",12
"4006",2
"4007",1
"4008",1
"4009",1
"4010",3
"4011",1
"4012",1
"4013",1
"4014",11
"4015",1
"4016",11
"4017",13
"4018",12
"4019",1
"4020",1
"4021",11
"4022",2
"4023",2
"4024",11
"4025",11
"4026",2
"4027",12
"4028",1
"4029",1
"4030",1
"4031",1
"4032",1
"4033",13
"4034",1
"4035",12
"4036",2
"4037",12
"4038",7
"4039",1
"4040",2
"4041",5
"4042",1
"4043",13
"4044",5
"4045",1
"4046",1
"4047",1
"4048",5
"4049",3
"4050",1
"4051",2
"4052",2
"4053",1
"4054",11
"4055",12
"4056",1
"4057",5
"4058",1
"4059",13
"4060",13
"4061",11
"4062",2
"4063",4
"4064",1
"4065",12
"4066",1
"4067",2
"4068",1
"4069",13
"4070",1
"4071",5
"4072",1
"4073",1
"4074",11
"4075",11
"4076",12
"4077",1
"4078",1
"4079",4
"4080",1
"4081",12
"4082",1
"4083",5
"4084",12
"4085",1
"4086",12
"4087",3
"4088",2
"4089",1
"4090",13
"4091",1
"4092",1
"4093",5
"4094",1
"4095",5
"4096",5
"4097",1
"4098",12
"4099",11
"4100",1
"4101",12
"4102",1
"4103",12
"4104",13
"4105",1
"4106",13
"4107",4
"4108",2
"4109",12
"4110",2
"4111",12
"4112",1
"4113",1
"4114",13
"4115",11
"4116",1
"4117",13
"4118",9
"4119",1
"4120",11
"4121",1
"4122",5
"4123",1
"4124",1
"4125",13
"4126",11
"4127",12
"4128",4
"4129",1
"4130",1
"4131",5
"4132",13
"4133",2
"4134",1
"4135",1
"4136",1
"4137",1
"4138",3
"4139",12
"4140",11
"4141",2
"4142",5
"4143",17
"4144",2
"4145",1
"4146",2
"4147",2
"4148",4
"4149",5
"4150",1
"4151",5
"4152",5
"4153",2
"4154",3
"4155",12
"4156",2
"4157",1
"4158",12
"4159",5
"4160",12
"4161",2
"4162",1
"4163",5
"4164",1
"4165",11
"4166",2
"4167",2
"4168",2
"4169",1
"4170",4
"4171",13
"4172",13
"4173",1
"4174",2
"4175",9
"4176",5
"4177",1
"4178",12
"4179",5
"4180",13
"4181",13
"4182",5
"4183",5
"4184",13
"4185",11
"4186",12
"4187",1
"4188",1
"4189",13
"4190",13
"4191",9
"4192",13
"4193",1
"4194",3
"4195",1
"4196",5
"4197",2
"4198",1
"4199",2
"4200",1
"4201",12
"4202",12
"4203",1
"4204",1
"4205",12
"4206",1
"4207",9
"4208",13
"4209",1
"4210",5
"4211",1
"4212",11
"4213",1
"4214",4
"4215",2
"4216",13
"4217",2
"4218",5
"4219",1
"4220",5
"4221",12
"4222",1
"4223",12
"4224",2
"4225",13
"4226",5
"4227",9
"4228",2
"4229",12
"4230",4
"4231",12
"4232",13
"4233",12
"4234",12
"4235",1
"4236",1
"4237",1
"4238",1
"4239",1
"4240",1
"4241",1
"4242",1
"4243",1
"4244",2
"4245",11
"4246",1
"4247",5
"4248",12
"4249",1
"4250",11
"4251",1
"4252",13
"4253",4
"4254",13
"4255",1
"4256",1
"4257",4
"4258",5
"4259",2
"4260",2
"4261",12
"4262",5
"4263",13
"4264",1
"4265",5
"4266",5
"4267",2
"4268",13
"4269",12
"4270",11
"4271",13
"4272",9
"4273",12
"4274",1
"4275",1
"4276",13
"4277",12
"4278",1
"4279",5
"4280",1
"4281",1
"4282",1
"4283",1
"4284",2
"4285",2
"4286",12
"4287",2
"4288",10
"4289",2
"4290",5
"4291",4
"4292",12
"4293",5
"4294",13
"4295",2
"4296",1
"4297",13
"4298",5
"4299",13
"4300",5
"4301",11
"4302",1
"4303",1
"4304",1
"4305",2
"4306",1
"4307",12
"4308",3
"4309",5
"4310",2
"4311",12
"4312",2
"4313",12
"4314",1
"4315",5
"4316",1
"4317",4
"4318",1
"4319",12
"4320",1
"4321",5
"4322",5
"4323",2
"4324",12
"4325",5
"4326",1
"4327",2
"4328",1
"4329",3
"4330",5
"4331",5
"4332",13
"4333",12
"4334",1
"4335",4
"4336",20
"4337",2
"4338",1
"4339",11
"4340",2
"4341",4
"4342",13
"4343",12
"4344",1
"4345",1
"4346",1
"4347",1
"4348",13
"4349",1
"4350",11
"4351",1
"4352",12
"4353",9
"4354",12
"4355",13
"4356",12
"4357",1
"4358",2
"4359",1
"4360",1
"4361",1
"4362",1
"4363",1
"4364",5
"4365",11
"4366",1
"4367",5
"4368",1
"4369",2
"4370",1
"4371",1
"4372",12
"4373",1
"4374",1
"4375",1
"4376",12
"4377",13
"4378",11
"4379",11
"4380",5
"4381",11
"4382",5
"4383",12
"4384",12
"4385",1
"4386",1
"4387",2
"4388",1
"4389",11
"4390",11
"4391",12
"4392",11
"4393",5
"4394",13
"4395",1
"4396",2
"4397",12
"4398",5
"4399",12
"4400",12
"4401",1
"4402",1
"4403",12
"4404",1
"4405",11
"4406",11
"4407",13
"4408",1
"4409",1
"4410",1
"4411",1
"4412",13
"4413",2
"4414",2
"4415",1
"4416",5
"4417",12
"4418",2
"4419",1
"4420",1
"4421",5
"4422",12
"4423",4
"4424",12
"4425",12
"4426",5
"4427",1
"4428",11
"4429",1
"4430",5
"4431",1
"4432",1
"4433",13
"4434",11
"4435",11
"4436",13
"4437",12
"4438",2
"4439",1
"4440",1
"4441",12
"4442",1
"4443",1
"4444",1
"4445",5
"4446",1
"4447",1
"4448",1
"4449",13
"4450",13
"4451",1
"4452",12
"4453",12
"4454",12
"4455",2
"4456",13
"4457",1
"4458",1
"4459",1
"4460",5
"4461",1
"4462",1
"4463",1
"4464",12
"4465",1
"4466",13
"4467",12
"4468",2
"4469",2
"4470",2
"4471",2
"4472",5
"4473",13
"4474",5
"4475",11
"4476",5
"4477",1
"4478",5
"4479",1
"4480",2
"4481",2
"4482",1
"4483",13
"4484",2
"4485",1
"4486",1
"4487",13
"4488",1
"4489",14
"4490",1
"4491",1
"4492",12
"4493",13
"4494",12
"4495",2
"4496",13
"4497",5
"4498",2
"4499",1
"4500",1
"4501",1
"4502",5
"4503",5
"4504",12
"4505",1
"4506",5
"4507",11
"4508",2
"4509",5
"4510",5
"4511",12
"4512",11
"4513",5
"4514",3
"4515",1
"4516",11
"4517",12
"4518",12
"4519",1
"4520",5
"4521",12
"4522",1
"4523",13
"4524",1
"4525",1
"4526",1
"4527",13
"4528",2
"4529",5
"4530",12
"4531",5
"4532",5
"4533",12
"4534",13
"4535",1
"4536",13
"4537",13
"4538",2
"4539",5
"4540",1
"4541",1
"4542",12
"4543",1
"4544",12
"4545",1
"4546",1
"4547",2
"4548",1
"4549",13
"4550",13
"4551",1
"4552",1
"4553",13
"4554",1
"4555",13
"4556",1
"4557",12
"4558",12
"4559",1
"4560",12
"4561",5
"4562",4
"4563",2
"4564",12
"4565",1
"4566",13
"4567",2
"4568",1
"4569",5
"4570",2
"4571",5
"4572",11
"4573",5
"4574",5
"4575",5
"4576",13
"4577",1
"4578",1
"4579",13
"4580",12
"4581",12
"4582",12
"4583",5
"4584",1
"4585",9
"4586",5
"4587",9
"4588",2
"4589",12
"4590",12
"4591",1
"4592",1
"4593",1
"4594",1
"4595",5
"4596",1
"4597",1
"4598",1
"4599",1
"4600",1
"4601",13
"4602",1
"4603",1
"4604",5
"4605",5
"4606",1
"4607",1
"4608",2
"4609",1
"4610",11
"4611",5
"4612",5
"4613",13
"4614",2
"4615",12
"4616",2
"4617",3
"4618",13
"4619",13
"4620",1
"4621",1
"4622",13
"4623",11
"4624",1
"4625",1
"4626",11
"4627",1
"4628",1
"4629",1
"4630",1
"4631",12
"4632",12
"4633",12
"4634",2
"4635",13
"4636",10
"4637",12
"4638",13
"4639",12
"4640",5
"4641",4
"4642",1
"4643",13
"4644",13
"4645",12
"4646",5
"4647",1
"4648",1
"4649",1
"4650",2
"4651",13
"4652",5
"4653",1
"4654",11
"4655",1
"4656",12
"4657",11
"4658",1
"4659",2
"4660",1
"4661",1
"4662",1
"4663",1
"4664",1
"4665",2
"4666",1
"4667",11
"4668",2
"4669",1
"4670",13
"4671",2
"4672",1
"4673",3
"4674",10
"4675",1
"4676",12
"4677",4
"4678",13
"4679",11
"4680",1
"4681",3
"4682",1
"4683",13
"4684",2
"4685",13
"4686",13
"4687",12
"4688",13
"4689",1
"4690",12
"4691",5
"4692",1
"4693",1
"4694",13
"4695",3
"4696",5
"4697",1
"4698",5
"4699",1
"4700",1
"4701",1
"4702",12
"4703",12
"4704",13
"4705",13
"4706",1
"4707",1
"4708",1
"4709",1
"4710",5
"4711",5
"4712",1
"4713",1
"4714",9
"4715",12
"4716",1
"4717",5
"4718",12
"4719",1
"4720",1
"4721",5
"4722",2
"4723",1
"4724",11
"4725",1
"4726",11
"4727",9
"4728",5
"4729",1
"4730",1
"4731",1
"4732",2
"4733",1
"4734",13
"4735",5
"4736",13
"4737",11
"4738",1
"4739",3
"4740",11
"4741",1
"4742",1
"4743",1
"4744",1
"4745",1
"4746",5
"4747",1
"4748",5
"4749",1
"4750",1
"4751",1
"4752",13
"4753",1
"4754",5
"4755",13
"4756",13
"4757",1
"4758",13
"4759",2
"4760",1
"4761",1
"4762",5
"4763",1
"4764",12
"4765",13
"4766",1
"4767",1
"4768",13
"4769",12
"4770",14
"4771",11
"4772",2
"4773",1
"4774",3
"4775",5
"4776",13
"4777",5
"4778",1
"4779",1
"4780",12
"4781",1
"4782",4
"4783",1
"4784",1
"4785",11
"4786",12
"4787",1
"4788",13
"4789",1
"4790",2
"4791",12
"4792",1
"4793",11
"4794",12
"4795",12
"4796",2
"4797",2
"4798",2
"4799",5
"4800",3
"4801",12
"4802",2
"4803",1
"4804",5
"4805",1
"4806",1
"4807",12
"4808",13
"4809",1
"4810",5
"4811",5
"4812",1
"4813",13
"4814",4
"4815",1
"4816",5
"4817",11
"4818",1
"4819",5
"4820",1
"4821",5
"4822",2
"4823",2
"4824",1
"4825",2
"4826",1
"4827",4
"4828",2
"4829",1
"4830",12
