"","x"
"4831",20
"4832",18
"4833",20
"4834",23
"4835",14
"4836",14
"4837",14
"4838",10
"4839",14
"4840",19
"4841",20
"4842",14
"4843",21
"4844",20
"4845",14
"4846",18
"4847",21
"4848",18
"4849",10
"4850",14
"4851",23
"4852",18
"4853",22
"4854",11
"4855",20
"4856",22
"4857",21
"4858",23
"4859",21
"4860",10
"4861",21
"4862",20
"4863",21
"4864",16
"4865",21
"4866",14
"4867",16
"4868",14
"4869",20
"4870",10
"4871",21
"4872",21
"4873",19
"4874",20
"4875",20
"4876",10
"4877",19
"4878",11
"4879",14
"4880",14
"4881",10
"4882",19
"4883",10
"4884",14
"4885",20
"4886",14
"4887",13
"4888",21
"4889",23
"4890",21
"4891",20
"4892",11
"4893",16
"4894",19
"4895",14
"4896",18
"4897",21
"4898",11
"4899",23
"4900",19
"4901",11
"4902",18
"4903",21
"4904",18
"4905",21
"4906",14
"4907",21
"4908",21
"4909",21
"4910",20
"4911",16
"4912",16
"4913",20
"4914",21
"4915",23
"4916",18
"4917",20
"4918",23
"4919",18
"4920",13
"4921",14
"4922",20
"4923",14
"4924",19
"4925",18
"4926",20
"4927",21
"4928",14
"4929",21
"4930",13
"4931",21
"4932",21
"4933",20
"4934",20
"4935",21
"4936",14
"4937",18
"4938",14
"4939",21
"4940",23
"4941",19
"4942",21
"4943",16
"4944",18
"4945",21
"4946",16
"4947",10
"4948",10
"4949",21
"4950",18
"4951",18
"4952",20
"4953",21
"4954",14
"4955",14
"4956",21
"4957",21
"4958",14
"4959",21
"4960",21
"4961",14
"4962",14
"4963",14
"4964",19
"4965",18
"4966",14
"4967",18
"4968",21
"4969",20
"4970",18
"4971",22
"4972",11
"4973",21
"4974",13
"4975",21
"4976",14
"4977",10
"4978",14
"4979",21
"4980",14
"4981",13
"4982",21
"4983",21
"4984",21
"4985",14
"4986",14
"4987",21
"4988",21
"4989",20
"4990",23
"4991",21
"4992",21
"4993",18
"4994",23
"4995",22
"4996",21
"4997",14
"4998",14
"4999",14
"5000",18
"5001",23
"5002",14
"5003",19
"5004",14
"5005",19
"5006",21
"5007",13
"5008",21
"5009",14
"5010",11
"5011",16
"5012",13
"5013",18
"5014",21
"5015",6
"5016",14
"5017",20
"5018",10
"5019",14
"5020",10
"5021",14
"5022",21
"5023",20
"5024",21
"5025",10
"5026",18
"5027",18
"5028",20
"5029",14
"5030",18
"5031",23
"5032",21
"5033",11
"5034",21
"5035",21
"5036",21
"5037",11
"5038",14
"5039",19
"5040",13
"5041",13
"5042",14
"5043",16
"5044",16
"5045",21
"5046",21
"5047",11
"5048",20
"5049",20
"5050",20
"5051",14
"5052",14
"5053",18
"5054",13
"5055",20
"5056",16
"5057",20
"5058",14
"5059",22
"5060",16
"5061",21
"5062",14
"5063",16
"5064",13
"5065",21
"5066",23
"5067",10
"5068",19
"5069",18
"5070",21
"5071",10
"5072",14
"5073",22
"5074",18
"5075",18
"5076",21
"5077",18
"5078",21
"5079",23
"5080",16
"5081",11
"5082",20
"5083",21
"5084",13
"5085",11
"5086",20
"5087",14
"5088",19
"5089",19
"5090",19
"5091",21
"5092",13
"5093",14
"5094",21
"5095",14
"5096",16
"5097",14
"5098",20
"5099",13
"5100",14
"5101",21
"5102",16
"5103",21
"5104",14
"5105",20
"5106",21
"5107",13
"5108",14
"5109",21
"5110",13
"5111",11
"5112",22
"5113",19
"5114",23
"5115",21
"5116",19
"5117",20
"5118",14
"5119",14
"5120",18
"5121",20
"5122",23
"5123",14
"5124",14
"5125",13
"5126",11
"5127",21
"5128",18
"5129",23
"5130",14
"5131",16
"5132",21
"5133",18
"5134",14
"5135",19
"5136",14
"5137",14
"5138",19
"5139",10
"5140",20
"5141",13
"5142",17
"5143",19
"5144",18
"5145",20
"5146",20
"5147",14
"5148",18
"5149",20
"5150",18
"5151",19
"5152",21
"5153",14
"5154",23
"5155",18
"5156",23
"5157",10
"5158",14
"5159",21
"5160",20
"5161",11
"5162",21
"5163",20
"5164",21
"5165",23
"5166",20
"5167",19
"5168",18
"5169",21
"5170",23
"5171",21
"5172",23
"5173",20
"5174",14
"5175",21
"5176",13
"5177",10
"5178",13
"5179",21
"5180",23
"5181",18
"5182",14
"5183",16
"5184",14
"5185",16
"5186",14
"5187",14
"5188",14
"5189",14
"5190",21
"5191",13
"5192",20
"5193",19
"5194",19
"5195",20
"5196",22
"5197",11
"5198",14
"5199",14
"5200",18
"5201",18
"5202",21
"5203",14
"5204",11
"5205",20
"5206",14
"5207",10
"5208",23
"5209",20
"5210",18
"5211",13
"5212",13
"5213",10
"5214",13
"5215",23
"5216",20
"5217",21
"5218",23
"5219",20
"5220",18
"5221",21
"5222",14
"5223",10
"5224",18
"5225",10
"5226",16
"5227",18
"5228",13
"5229",6
"5230",20
"5231",18
"5232",21
"5233",19
"5234",21
"5235",18
"5236",21
"5237",23
"5238",14
"5239",10
"5240",10
"5241",13
"5242",14
"5243",14
"5244",13
"5245",21
"5246",14
"5247",19
"5248",21
"5249",14
"5250",14
"5251",21
"5252",16
"5253",20
"5254",20
"5255",21
"5256",10
"5257",16
"5258",14
"5259",19
"5260",14
"5261",21
"5262",16
"5263",13
"5264",21
"5265",20
"5266",19
"5267",13
"5268",23
"5269",21
"5270",20
"5271",8
"5272",14
"5273",14
"5274",21
"5275",16
"5276",10
"5277",21
"5278",13
"5279",21
"5280",19
"5281",21
"5282",21
"5283",18
"5284",10
"5285",10
"5286",19
"5287",23
"5288",14
"5289",10
"5290",10
"5291",21
"5292",20
"5293",14
"5294",10
"5295",18
"5296",19
"5297",21
"5298",19
"5299",21
"5300",21
"5301",14
"5302",20
"5303",18
"5304",10
"5305",18
"5306",13
"5307",11
"5308",20
"5309",14
"5310",18
"5311",14
"5312",18
"5313",21
"5314",14
"5315",20
"5316",13
"5317",23
"5318",21
"5319",19
"5320",14
"5321",13
"5322",21
"5323",21
"5324",13
"5325",18
"5326",21
"5327",21
"5328",23
"5329",16
"5330",13
"5331",18
"5332",14
"5333",21
"5334",20
"5335",21
"5336",11
"5337",14
"5338",22
"5339",19
"5340",21
"5341",20
"5342",21
"5343",21
"5344",10
"5345",10
"5346",13
"5347",21
"5348",14
"5349",21
"5350",21
"5351",20
"5352",19
"5353",16
"5354",21
"5355",20
"5356",20
"5357",13
"5358",13
"5359",14
"5360",10
"5361",13
"5362",21
"5363",21
"5364",10
"5365",14
"5366",18
"5367",23
"5368",19
"5369",23
"5370",23
"5371",14
"5372",13
"5373",18
"5374",13
"5375",20
"5376",14
"5377",16
"5378",21
"5379",10
"5380",18
"5381",23
"5382",20
"5383",21
"5384",13
"5385",13
"5386",14
"5387",23
"5388",21
"5389",20
"5390",14
"5391",18
"5392",23
"5393",13
"5394",14
"5395",14
"5396",19
"5397",14
"5398",14
"5399",21
"5400",10
"5401",10
"5402",14
"5403",23
"5404",23
"5405",23
"5406",20
"5407",23
"5408",21
"5409",14
"5410",23
"5411",21
"5412",13
"5413",18
"5414",18
"5415",10
"5416",11
"5417",18
"5418",21
"5419",23
"5420",18
"5421",19
"5422",21
"5423",18
"5424",14
"5425",19
"5426",23
"5427",21
"5428",9
"5429",18
"5430",18
"5431",23
"5432",21
"5433",20
"5434",21
"5435",21
"5436",23
"5437",20
"5438",16
"5439",18
"5440",21
"5441",14
"5442",21
"5443",10
"5444",19
"5445",21
"5446",14
"5447",14
"5448",21
"5449",14
"5450",21
"5451",20
"5452",14
"5453",14
"5454",20
"5455",21
"5456",19
"5457",13
"5458",14
"5459",21
"5460",18
"5461",21
"5462",13
"5463",20
"5464",18
"5465",20
"5466",21
"5467",10
"5468",21
"5469",14
"5470",18
"5471",20
"5472",10
"5473",18
"5474",21
"5475",10
"5476",14
"5477",14
"5478",20
"5479",18
"5480",18
"5481",14
"5482",20
"5483",23
"5484",18
"5485",10
"5486",11
"5487",18
"5488",14
"5489",11
"5490",14
"5491",23
"5492",14
"5493",20
"5494",21
"5495",14
"5496",21
"5497",21
"5498",21
"5499",13
"5500",14
"5501",21
"5502",18
"5503",10
"5504",13
"5505",18
"5506",14
"5507",16
"5508",20
"5509",18
"5510",14
"5511",23
"5512",10
"5513",16
"5514",21
"5515",18
"5516",13
"5517",18
"5518",16
"5519",18
"5520",19
"5521",14
"5522",21
"5523",13
"5524",14
"5525",23
"5526",21
"5527",13
"5528",20
"5529",10
"5530",18
"5531",21
"5532",21
"5533",11
"5534",16
"5535",22
"5536",14
"5537",18
"5538",20
"5539",13
"5540",21
"5541",11
"5542",21
"5543",19
"5544",10
"5545",14
"5546",21
"5547",14
"5548",10
"5549",20
"5550",18
"5551",21
"5552",14
"5553",21
"5554",18
"5555",16
"5556",13
"5557",21
"5558",16
"5559",21
"5560",21
"5561",14
"5562",20
"5563",14
"5564",20
"5565",21
"5566",20
"5567",14
"5568",20
"5569",11
"5570",14
"5571",14
"5572",16
"5573",21
"5574",19
"5575",18
"5576",21
"5577",19
"5578",22
"5579",22
"5580",21
"5581",20
"5582",23
"5583",13
"5584",23
"5585",19
"5586",18
"5587",20
"5588",14
"5589",11
"5590",23
"5591",18
"5592",18
"5593",21
"5594",14
"5595",13
"5596",21
"5597",20
"5598",13
"5599",21
"5600",14
"5601",21
"5602",19
"5603",21
"5604",21
"5605",18
"5606",16
"5607",18
"5608",23
"5609",10
"5610",16
"5611",18
"5612",16
"5613",14
"5614",18
"5615",11
"5616",13
"5617",21
"5618",14
"5619",14
"5620",10
"5621",13
"5622",18
"5623",10
"5624",13
"5625",21
"5626",20
"5627",16
"5628",13
"5629",14
"5630",23
"5631",17
"5632",21
"5633",8
"5634",21
"5635",20
"5636",8
"5637",14
"5638",21
"5639",21
"5640",14
"5641",14
"5642",19
"5643",21
"5644",18
"5645",14
"5646",13
"5647",18
"5648",23
"5649",13
"5650",20
"5651",13
"5652",16
"5653",21
"5654",18
"5655",14
"5656",21
"5657",20
"5658",18
"5659",11
"5660",14
"5661",14
"5662",23
"5663",21
"5664",18
"5665",21
"5666",16
"5667",14
"5668",13
"5669",10
"5670",10
"5671",20
"5672",21
"5673",14
"5674",18
"5675",23
"5676",18
"5677",20
"5678",20
"5679",18
"5680",19
"5681",23
"5682",23
"5683",20
"5684",19
"5685",22
"5686",14
"5687",16
"5688",21
"5689",20
"5690",14
"5691",10
"5692",20
"5693",20
"5694",20
"5695",10
"5696",18
"5697",16
"5698",9
"5699",21
"5700",14
"5701",20
"5702",13
"5703",19
"5704",18
"5705",14
"5706",21
"5707",10
"5708",14
"5709",10
"5710",10
"5711",16
"5712",21
"5713",13
"5714",18
"5715",23
"5716",20
"5717",19
"5718",22
"5719",23
"5720",13
"5721",23
"5722",14
"5723",21
"5724",21
"5725",20
"5726",18
"5727",14
"5728",13
"5729",18
"5730",16
"5731",23
"5732",14
"5733",21
"5734",10
"5735",21
"5736",10
"5737",20
"5738",10
"5739",14
"5740",14
"5741",21
"5742",21
"5743",14
"5744",23
"5745",14
"5746",18
"5747",13
"5748",13
"5749",14
"5750",14
"5751",14
"5752",20
"5753",14
"5754",13
"5755",20
"5756",14
"5757",21
"5758",21
"5759",19
"5760",21
"5761",21
"5762",20
"5763",14
"5764",21
"5765",21
"5766",18
"5767",21
"5768",20
"5769",21
"5770",23
"5771",14
"5772",10
"5773",21
"5774",23
"5775",23
"5776",14
"5777",20
"5778",16
"5779",18
"5780",23
"5781",18
"5782",16
"5783",19
"5784",21
"5785",21
"5786",13
"5787",21
"5788",14
"5789",20
"5790",14
"5791",18
"5792",20
"5793",14
"5794",21
"5795",23
"5796",18
"5797",14
"5798",21
"5799",21
"5800",14
"5801",21
"5802",23
"5803",23
"5804",14
"5805",20
"5806",13
"5807",14
"5808",20
"5809",14
"5810",16
"5811",21
"5812",21
"5813",14
"5814",11
"5815",18
"5816",18
"5817",13
"5818",13
"5819",13
"5820",18
"5821",14
"5822",13
"5823",13
"5824",14
"5825",20
"5826",16
"5827",23
"5828",21
"5829",14
"5830",21
"5831",23
"5832",13
"5833",13
"5834",14
"5835",21
"5836",20
"5837",19
"5838",14
"5839",18
"5840",20
"5841",23
"5842",11
"5843",10
"5844",21
"5845",21
"5846",11
"5847",16
"5848",21
"5849",22
"5850",18
"5851",18
"5852",16
"5853",23
"5854",16
"5855",10
"5856",11
"5857",14
"5858",10
"5859",21
"5860",14
"5861",13
"5862",21
"5863",8
"5864",16
"5865",19
"5866",10
"5867",14
"5868",20
"5869",20
"5870",10
"5871",13
"5872",19
"5873",21
"5874",16
"5875",13
"5876",14
"5877",23
"5878",14
"5879",22
"5880",14
"5881",13
"5882",14
"5883",19
"5884",18
"5885",10
"5886",10
"5887",20
"5888",20
"5889",18
"5890",21
"5891",13
"5892",18
"5893",14
"5894",19
"5895",14
"5896",8
"5897",21
"5898",13
"5899",21
"5900",23
"5901",14
"5902",14
"5903",19
"5904",21
"5905",13
"5906",18
"5907",23
"5908",22
"5909",14
"5910",14
"5911",14
"5912",23
"5913",21
"5914",18
"5915",11
"5916",21
"5917",14
"5918",22
"5919",14
"5920",13
"5921",13
"5922",13
"5923",14
"5924",18
"5925",20
"5926",21
"5927",20
"5928",23
"5929",6
"5930",20
"5931",14
"5932",13
"5933",21
"5934",21
"5935",20
"5936",21
"5937",23
"5938",20
"5939",20
"5940",23
"5941",19
"5942",23
"5943",18
"5944",14
"5945",13
"5946",19
"5947",14
"5948",18
"5949",21
"5950",18
"5951",18
"5952",21
"5953",14
"5954",20
"5955",19
"5956",16
"5957",14
"5958",14
"5959",21
"5960",14
"5961",21
"5962",14
"5963",16
"5964",20
"5965",20
"5966",9
"5967",16
"5968",14
"5969",14
"5970",21
"5971",20
"5972",21
"5973",11
"5974",21
"5975",16
"5976",10
"5977",23
"5978",14
"5979",18
"5980",13
"5981",19
"5982",14
"5983",20
"5984",18
"5985",21
"5986",14
"5987",14
"5988",11
"5989",19
"5990",21
"5991",23
"5992",20
"5993",18
"5994",21
"5995",21
"5996",20
"5997",23
"5998",23
"5999",21
"6000",19
"6001",16
"6002",23
"6003",10
"6004",23
"6005",14
"6006",14
"6007",18
"6008",14
"6009",21
"6010",23
"6011",10
"6012",14
"6013",20
"6014",18
"6015",10
"6016",13
"6017",21
"6018",18
"6019",16
"6020",21
"6021",14
"6022",14
"6023",21
"6024",21
"6025",20
"6026",14
"6027",10
"6028",14
"6029",13
"6030",14
"6031",10
"6032",14
"6033",14
"6034",21
"6035",13
"6036",16
"6037",21
"6038",10
"6039",10
"6040",21
"6041",18
"6042",10
"6043",10
"6044",14
"6045",22
"6046",10
"6047",14
"6048",21
"6049",19
"6050",23
"6051",14
"6052",14
"6053",20
"6054",14
"6055",23
"6056",21
"6057",20
"6058",14
"6059",20
"6060",13
"6061",13
"6062",19
"6063",18
"6064",14
"6065",23
"6066",14
"6067",10
"6068",10
"6069",20
"6070",16
"6071",21
"6072",14
"6073",23
"6074",14
"6075",21
"6076",18
"6077",18
"6078",16
"6079",14
"6080",18
"6081",20
"6082",9
"6083",13
"6084",13
"6085",14
"6086",21
"6087",10
"6088",10
"6089",13
"6090",22
"6091",19
"6092",14
"6093",11
"6094",21
"6095",14
"6096",13
"6097",14
"6098",10
"6099",14
"6100",14
"6101",21
"6102",23
"6103",18
"6104",22
"6105",19
"6106",23
"6107",13
"6108",10
"6109",23
"6110",23
"6111",23
"6112",18
"6113",16
"6114",21
"6115",23
"6116",21
"6117",14
"6118",10
"6119",14
"6120",10
"6121",10
"6122",23
"6123",18
"6124",18
"6125",17
"6126",18
"6127",14
"6128",18
"6129",14
"6130",18
"6131",21
"6132",23
"6133",21
"6134",14
"6135",20
"6136",10
"6137",18
"6138",23
"6139",10
"6140",16
"6141",21
"6142",21
"6143",14
"6144",21
"6145",21
"6146",21
"6147",16
"6148",18
"6149",23
"6150",13
"6151",21
"6152",10
"6153",21
"6154",20
"6155",14
"6156",18
"6157",16
"6158",19
"6159",13
"6160",14
"6161",21
"6162",18
"6163",14
"6164",14
"6165",21
"6166",19
"6167",20
"6168",13
"6169",18
"6170",11
"6171",16
"6172",21
"6173",8
"6174",20
"6175",14
"6176",14
"6177",10
"6178",13
"6179",18
"6180",19
"6181",13
"6182",21
"6183",13
"6184",13
"6185",13
"6186",20
"6187",11
"6188",18
"6189",14
"6190",23
"6191",11
"6192",23
"6193",19
"6194",21
"6195",18
"6196",18
"6197",16
"6198",20
"6199",21
"6200",13
"6201",9
"6202",21
"6203",21
"6204",13
"6205",18
"6206",14
"6207",19
"6208",14
"6209",20
"6210",23
"6211",11
"6212",19
"6213",13
"6214",21
"6215",21
"6216",18
"6217",14
"6218",14
"6219",14
"6220",21
"6221",21
"6222",14
"6223",13
"6224",16
"6225",19
"6226",23
"6227",18
"6228",14
"6229",10
"6230",21
"6231",10
"6232",21
"6233",6
"6234",19
"6235",20
"6236",14
"6237",23
"6238",23
"6239",19
"6240",21
"6241",10
"6242",20
"6243",14
"6244",10
"6245",18
"6246",21
"6247",21
"6248",20
"6249",11
"6250",20
"6251",13
"6252",18
"6253",20
"6254",21
"6255",18
"6256",23
"6257",23
"6258",18
"6259",14
"6260",14
"6261",20
"6262",14
"6263",21
"6264",21
"6265",14
"6266",21
"6267",21
"6268",20
"6269",21
"6270",21
"6271",21
"6272",14
"6273",14
"6274",20
"6275",10
"6276",20
"6277",11
"6278",19
"6279",18
"6280",10
"6281",13
"6282",21
"6283",10
"6284",21
"6285",18
"6286",23
"6287",21
"6288",20
"6289",21
"6290",13
"6291",21
"6292",10
"6293",19
"6294",23
"6295",14
"6296",18
"6297",14
"6298",23
"6299",21
"6300",20
"6301",14
"6302",21
"6303",14
"6304",10
"6305",13
"6306",10
"6307",18
"6308",13
"6309",23
"6310",21
"6311",20
"6312",21
"6313",20
"6314",20
"6315",23
"6316",13
"6317",14
"6318",16
"6319",23
"6320",20
"6321",21
"6322",13
"6323",21
"6324",13
"6325",21
"6326",10
"6327",10
"6328",18
"6329",13
"6330",10
"6331",18
"6332",21
"6333",18
"6334",16
"6335",19
"6336",23
"6337",11
"6338",14
"6339",18
"6340",23
"6341",20
"6342",10
"6343",14
"6344",21
"6345",14
"6346",18
"6347",21
"6348",18
"6349",14
"6350",11
"6351",21
"6352",18
"6353",10
"6354",21
"6355",21
"6356",21
"6357",21
"6358",13
"6359",18
"6360",18
"6361",18
"6362",20
"6363",10
"6364",14
"6365",18
"6366",14
"6367",20
"6368",14
"6369",16
"6370",23
"6371",11
"6372",14
"6373",16
"6374",10
"6375",13
"6376",13
"6377",11
"6378",20
"6379",14
"6380",14
"6381",10
"6382",23
"6383",20
"6384",14
"6385",20
"6386",13
"6387",18
"6388",14
"6389",20
"6390",10
"6391",23
"6392",14
"6393",10
"6394",10
"6395",20
"6396",21
"6397",18
"6398",10
"6399",14
"6400",19
"6401",9
"6402",11
"6403",20
"6404",18
"6405",21
"6406",23
"6407",21
"6408",14
"6409",21
"6410",14
"6411",14
"6412",21
"6413",20
"6414",14
"6415",21
"6416",18
"6417",14
"6418",18
"6419",20
"6420",13
"6421",18
"6422",21
"6423",10
"6424",10
"6425",10
"6426",22
"6427",21
"6428",18
"6429",10
"6430",19
"6431",18
"6432",18
"6433",23
"6434",23
"6435",19
"6436",23
"6437",13
"6438",19
"6439",14
"6440",20
"6441",14
"6442",21
"6443",13
"6444",14
"6445",20
"6446",21
"6447",14
"6448",14
"6449",19
"6450",21
"6451",23
"6452",21
"6453",20
"6454",19
"6455",16
"6456",22
"6457",10
"6458",10
"6459",19
"6460",23
"6461",20
"6462",14
"6463",14
"6464",20
"6465",20
"6466",10
"6467",14
"6468",18
"6469",20
"6470",21
"6471",10
"6472",23
"6473",18
"6474",20
"6475",21
"6476",20
"6477",16
"6478",14
"6479",10
"6480",18
"6481",18
"6482",20
"6483",20
"6484",21
"6485",21
"6486",21
"6487",21
"6488",19
"6489",13
"6490",21
"6491",10
"6492",14
"6493",13
"6494",20
"6495",13
"6496",14
"6497",14
"6498",21
"6499",14
"6500",14
"6501",20
"6502",11
"6503",14
"6504",18
"6505",21
"6506",14
"6507",11
"6508",21
"6509",22
"6510",14
"6511",21
"6512",14
"6513",20
"6514",21
"6515",23
"6516",16
"6517",14
"6518",18
"6519",18
"6520",18
"6521",21
"6522",11
"6523",21
"6524",18
"6525",14
"6526",20
"6527",19
"6528",13
"6529",21
"6530",14
"6531",13
"6532",16
"6533",21
"6534",10
"6535",14
"6536",14
"6537",19
"6538",19
"6539",21
"6540",21
"6541",16
"6542",21
"6543",11
"6544",20
"6545",14
"6546",6
"6547",10
"6548",10
"6549",16
"6550",10
"6551",20
"6552",10
"6553",20
"6554",14
"6555",18
"6556",18
"6557",18
"6558",23
"6559",20
"6560",23
"6561",21
"6562",21
"6563",11
"6564",19
"6565",11
"6566",14
"6567",23
"6568",21
"6569",21
"6570",16
"6571",13
"6572",21
"6573",19
"6574",19
"6575",13
"6576",21
"6577",22
"6578",14
"6579",14
"6580",20
"6581",13
"6582",16
"6583",21
"6584",14
"6585",23
"6586",23
"6587",20
"6588",11
"6589",21
"6590",14
"6591",23
"6592",21
"6593",20
"6594",21
"6595",20
"6596",16
"6597",18
"6598",14
"6599",21
"6600",11
"6601",13
"6602",14
"6603",18
"6604",14
"6605",10
"6606",14
"6607",10
"6608",23
"6609",14
"6610",18
"6611",21
"6612",13
"6613",22
"6614",13
"6615",20
"6616",21
"6617",14
"6618",21
"6619",18
"6620",23
"6621",16
"6622",23
"6623",21
"6624",23
"6625",21
"6626",21
"6627",20
"6628",23
"6629",20
"6630",18
"6631",13
"6632",20
"6633",21
"6634",14
"6635",14
"6636",14
"6637",21
"6638",23
"6639",19
"6640",18
"6641",21
"6642",21
"6643",13
"6644",13
"6645",20
"6646",14
"6647",10
"6648",19
"6649",19
"6650",23
"6651",14
"6652",13
"6653",10
"6654",13
"6655",19
"6656",10
"6657",20
"6658",20
"6659",20
"6660",14
"6661",20
"6662",21
"6663",13
"6664",13
"6665",19
"6666",13
"6667",13
"6668",13
"6669",21
"6670",14
"6671",19
"6672",21
"6673",16
"6674",20
"6675",10
"6676",10
"6677",10
"6678",23
"6679",13
"6680",18
"6681",10
"6682",21
"6683",13
"6684",13
"6685",23
"6686",10
"6687",13
"6688",23
"6689",16
"6690",18
"6691",21
"6692",13
"6693",18
"6694",21
"6695",18
"6696",21
"6697",14
"6698",18
"6699",21
"6700",21
"6701",14
"6702",18
"6703",21
"6704",23
"6705",14
"6706",14
"6707",10
"6708",21
"6709",11
"6710",18
"6711",18
"6712",14
"6713",19
"6714",14
"6715",14
"6716",21
"6717",20
"6718",14
"6719",21
"6720",10
"6721",13
"6722",13
"6723",18
"6724",18
"6725",14
"6726",14
"6727",13
"6728",13
"6729",8
"6730",21
"6731",21
"6732",20
"6733",13
"6734",14
"6735",13
"6736",23
"6737",18
"6738",21
"6739",14
"6740",13
"6741",13
"6742",21
"6743",21
"6744",20
"6745",14
"6746",20
"6747",21
"6748",16
"6749",14
"6750",14
"6751",20
"6752",18
"6753",22
"6754",21
"6755",23
"6756",18
"6757",18
"6758",10
"6759",21
"6760",21
"6761",10
"6762",18
"6763",23
"6764",22
"6765",14
"6766",20
"6767",23
"6768",14
"6769",21
"6770",20
"6771",13
"6772",21
"6773",14
"6774",23
"6775",18
"6776",14
"6777",21
"6778",14
"6779",23
"6780",14
"6781",14
"6782",18
"6783",20
"6784",18
"6785",21
"6786",23
"6787",14
"6788",11
"6789",19
"6790",23
"6791",23
"6792",18
"6793",21
"6794",18
"6795",14
"6796",14
"6797",23
"6798",20
"6799",13
"6800",10
"6801",11
"6802",14
"6803",20
"6804",12
"6805",18
"6806",14
"6807",19
"6808",14
"6809",23
"6810",21
"6811",22
"6812",10
"6813",10
"6814",20
"6815",13
"6816",13
"6817",18
"6818",14
"6819",20
"6820",20
"6821",14
"6822",11
"6823",23
"6824",13
"6825",14
"6826",13
"6827",10
"6828",23
"6829",23
"6830",14
"6831",13
"6832",14
"6833",21
"6834",21
"6835",16
"6836",21
"6837",21
"6838",19
"6839",19
"6840",13
"6841",21
"6842",14
"6843",19
"6844",21
"6845",21
"6846",13
"6847",14
"6848",19
"6849",21
"6850",21
"6851",11
"6852",21
"6853",11
"6854",21
"6855",21
"6856",19
"6857",14
"6858",14
"6859",23
"6860",19
"6861",20
"6862",13
"6863",18
"6864",21
"6865",21
"6866",21
"6867",14
"6868",21
"6869",21
"6870",13
"6871",20
"6872",10
"6873",23
"6874",14
"6875",10
"6876",23
"6877",21
"6878",10
"6879",14
"6880",23
"6881",19
"6882",21
"6883",10
"6884",23
"6885",14
"6886",20
"6887",6
"6888",20
"6889",20
"6890",6
"6891",6
"6892",20
"6893",20
"6894",20
"6895",6
"6896",20
"6897",6
"6898",6
"6899",6
"6900",20
"6901",20
"6902",20
"6903",20
"6904",6
"6905",6
"6906",20
"6907",6
"6908",6
"6909",6
"6910",6
"6911",6
"6912",6
"6913",6
"6914",6
"6915",6
"6916",6
"6917",6
"6918",20
"6919",20
"6920",6
"6921",6
"6922",6
"6923",20
"6924",6
"6925",6
"6926",6
"6927",20
"6928",12
"6929",6
"6930",20
"6931",20
"6932",20
"6933",6
"6934",20
"6935",20
"6936",6
"6937",20
"6938",6
"6939",20
"6940",19
"6941",6
"6942",6
"6943",20
"6944",18
"6945",6
"6946",6
"6947",6
"6948",6
"6949",6
"6950",20
"6951",6
"6952",6
"6953",6
"6954",20
"6955",6
"6956",20
"6957",20
"6958",6
"6959",6
"6960",6
"6961",20
"6962",18
"6963",20
"6964",6
"6965",6
"6966",20
"6967",20
"6968",6
"6969",6
"6970",20
"6971",6
"6972",20
"6973",20
"6974",6
"6975",6
"6976",20
"6977",20
"6978",20
"6979",6
"6980",6
"6981",6
"6982",6
"6983",20
"6984",20
"6985",20
"6986",6
"6987",6
"6988",6
"6989",6
"6990",6
"6991",20
"6992",12
"6993",6
"6994",20
"6995",20
"6996",20
"6997",20
"6998",20
"6999",6
"7000",20
"7001",6
"7002",6
"7003",20
"7004",6
"7005",20
"7006",20
"7007",6
"7008",20
"7009",6
"7010",6
"7011",6
"7012",6
"7013",6
"7014",6
"7015",6
"7016",6
"7017",6
"7018",6
"7019",6
"7020",6
"7021",20
"7022",6
"7023",20
"7024",6
"7025",6
"7026",19
"7027",20
"7028",6
"7029",6
"7030",18
"7031",6
"7032",6
"7033",20
"7034",6
"7035",12
"7036",6
"7037",6
"7038",20
"7039",20
"7040",6
"7041",6
"7042",6
"7043",20
"7044",20
"7045",6
"7046",6
"7047",12
"7048",20
"7049",6
"7050",20
"7051",20
"7052",6
"7053",6
"7054",12
"7055",6
"7056",20
"7057",20
"7058",20
"7059",6
"7060",6
"7061",6
"7062",20
"7063",20
"7064",6
"7065",20
"7066",20
"7067",6
"7068",20
"7069",6
"7070",6
"7071",20
"7072",20
"7073",6
"7074",20
"7075",6
"7076",6
"7077",6
"7078",12
"7079",20
"7080",20
"7081",20
"7082",6
"7083",20
"7084",6
"7085",6
"7086",20
"7087",6
"7088",6
"7089",20
"7090",6
"7091",6
"7092",6
"7093",6
"7094",20
"7095",6
"7096",20
"7097",20
"7098",6
"7099",6
"7100",20
"7101",6
"7102",6
"7103",6
"7104",6
"7105",6
"7106",20
"7107",20
"7108",6
"7109",20
"7110",6
"7111",6
"7112",6
"7113",6
"7114",6
"7115",6
"7116",20
"7117",20
"7118",20
"7119",20
"7120",6
"7121",6
"7122",6
"7123",6
"7124",20
"7125",6
"7126",20
"7127",20
"7128",6
"7129",6
"7130",6
"7131",6
"7132",19
"7133",6
"7134",6
"7135",6
"7136",20
"7137",6
"7138",18
"7139",20
"7140",20
"7141",6
"7142",6
"7143",6
"7144",20
"7145",6
"7146",20
"7147",20
"7148",18
"7149",6
"7150",6
"7151",20
"7152",6
"7153",6
"7154",20
"7155",20
"7156",6
"7157",20
"7158",20
"7159",6
"7160",20
"7161",12
"7162",6
