"","x"
"7163",14
"7164",21
"7165",14
"7166",21
"7167",21
"7168",14
"7169",19
"7170",21
"7171",14
"7172",21
"7173",21
"7174",20
"7175",21
"7176",11
"7177",14
"7178",14
"7179",14
"7180",14
"7181",21
"7182",14
"7183",14
"7184",14
"7185",14
"7186",14
"7187",14
"7188",21
"7189",19
"7190",13
"7191",20
"7192",13
"7193",20
"7194",13
"7195",19
"7196",13
"7197",19
"7198",20
"7199",20
"7200",11
"7201",19
"7202",13
"7203",13
"7204",11
"7205",11
"7206",19
"7207",11
"7208",19
"7209",19
"7210",13
"7211",20
"7212",11
"7213",19
"7214",11
"7215",13
"7216",20
"7217",19
"7218",19
"7219",13
"7220",20
"7221",13
"7222",19
"7223",11
"7224",20
"7225",20
"7226",11
"7227",11
"7228",19
"7229",19
"7230",20
"7231",11
"7232",20
"7233",13
"7234",19
"7235",20
"7236",11
"7237",13
"7238",11
"7239",20
"7240",11
"7241",20
"7242",19
"7243",20
"7244",11
"7245",13
"7246",20
"7247",13
"7248",19
"7249",19
"7250",19
"7251",20
"7252",19
"7253",13
"7254",20
"7255",19
"7256",11
"7257",19
"7258",20
"7259",19
"7260",13
"7261",19
"7262",13
"7263",20
"7264",19
"7265",20
"7266",11
"7267",13
"7268",20
"7269",19
"7270",19
"7271",13
"7272",19
"7273",13
"7274",19
"7275",20
"7276",11
"7277",19
"7278",13
"7279",11
"7280",20
"7281",13
"7282",11
"7283",20
"7284",19
"7285",19
"7286",19
"7287",13
"7288",19
"7289",19
"7290",11
"7291",19
"7292",19
"7293",20
"7294",19
"7295",13
"7296",11
"7297",20
"7298",11
"7299",11
"7300",20
"7301",19
"7302",20
"7303",13
"7304",19
"7305",20
"7306",11
"7307",19
"7308",11
"7309",11
"7310",19
"7311",19
"7312",20
"7313",19
"7314",19
"7315",19
"7316",19
"7317",19
"7318",13
"7319",20
"7320",20
"7321",13
"7322",20
"7323",19
"7324",20
"7325",11
"7326",19
"7327",13
"7328",19
"7329",11
"7330",13
"7331",13
"7332",20
"7333",13
"7334",20
"7335",19
"7336",13
"7337",11
"7338",19
"7339",11
"7340",13
"7341",11
"7342",20
"7343",20
"7344",19
"7345",19
"7346",13
"7347",13
"7348",11
"7349",19
"7350",11
"7351",20
"7352",11
"7353",19
"7354",11
"7355",11
"7356",23
"7357",11
"7358",13
"7359",19
"7360",11
"7361",11
"7362",11
"7363",13
"7364",13
"7365",20
"7366",11
"7367",20
"7368",19
"7369",13
"7370",11
"7371",20
"7372",11
"7373",19
"7374",11
"7375",13
"7376",19
"7377",11
"7378",20
"7379",11
"7380",19
"7381",20
"7382",19
"7383",11
"7384",20
"7385",11
"7386",19
"7387",19
"7388",19
"7389",13
"7390",19
"7391",11
"7392",13
"7393",13
"7394",11
"7395",13
"7396",20
"7397",19
"7398",13
"7399",20
"7400",20
"7401",13
"7402",19
"7403",19
"7404",19
"7405",20
"7406",13
"7407",20
"7408",20
"7409",20
"7410",19
"7411",19
"7412",19
"7413",19
"7414",20
"7415",11
"7416",11
"7417",19
"7418",20
"7419",19
"7420",11
"7421",20
"7422",13
"7423",11
"7424",11
"7425",19
"7426",13
"7427",13
"7428",19
"7429",19
"7430",13
"7431",13
"7432",11
"7433",20
"7434",11
"7435",23
"7436",20
"7437",20
"7438",20
"7439",13
"7440",11
"7441",13
"7442",11
"7443",19
"7444",11
"7445",11
"7446",11
"7447",19
"7448",19
"7449",19
"7450",11
"7451",19
"7452",11
"7453",19
"7454",11
"7455",11
"7456",19
"7457",20
"7458",13
"7459",20
"7460",19
"7461",11
"7462",19
"7463",13
"7464",20
"7465",20
"7466",11
"7467",20
"7468",19
"7469",13
"7470",19
"7471",11
"7472",22
"7473",19
"7474",11
"7475",19
"7476",20
"7477",13
"7478",11
"7479",20
"7480",13
"7481",20
"7482",13
"7483",20
"7484",13
"7485",19
"7486",19
"7487",11
"7488",13
"7489",20
"7490",13
"7491",20
"7492",11
"7493",11
"7494",13
"7495",11
"7496",19
"7497",13
"7498",13
"7499",20
"7500",13
"7501",13
"7502",19
"7503",11
"7504",20
"7505",13
"7506",11
"7507",20
"7508",19
"7509",20
"7510",19
"7511",20
"7512",20
"7513",20
"7514",13
"7515",13
"7516",19
"7517",13
"7518",11
"7519",19
"7520",20
"7521",13
"7522",11
"7523",11
"7524",19
"7525",20
"7526",20
"7527",20
"7528",20
"7529",11
"7530",19
"7531",19
"7532",20
"7533",20
"7534",19
"7535",11
"7536",20
"7537",20
"7538",13
"7539",19
"7540",19
"7541",20
"7542",19
"7543",11
"7544",19
"7545",11
"7546",19
"7547",11
"7548",19
"7549",20
"7550",19
"7551",11
"7552",20
"7553",13
"7554",20
"7555",11
"7556",19
"7557",20
"7558",19
"7559",19
"7560",13
"7561",13
"7562",13
"7563",13
"7564",13
"7565",13
"7566",19
"7567",19
"7568",11
"7569",19
"7570",20
"7571",19
"7572",20
"7573",20
"7574",20
"7575",20
"7576",19
"7577",19
"7578",19
"7579",13
"7580",13
"7581",20
"7582",20
"7583",20
"7584",20
"7585",20
"7586",19
"7587",11
"7588",13
"7589",20
"7590",19
"7591",11
"7592",20
"7593",11
"7594",20
"7595",23
"7596",19
"7597",20
"7598",13
"7599",13
"7600",11
"7601",11
"7602",20
"7603",19
"7604",19
"7605",11
"7606",19
"7607",11
"7608",20
"7609",19
"7610",11
"7611",19
"7612",19
"7613",13
"7614",13
"7615",11
"7616",20
"7617",20
"7618",20
"7619",11
"7620",13
"7621",13
"7622",11
"7623",19
"7624",19
"7625",11
"7626",19
"7627",19
"7628",11
"7629",11
"7630",13
"7631",13
"7632",11
"7633",19
"7634",11
"7635",11
"7636",13
"7637",20
"7638",13
"7639",20
"7640",19
"7641",13
"7642",11
"7643",13
"7644",20
"7645",11
"7646",19
"7647",13
"7648",19
"7649",20
"7650",20
"7651",11
"7652",13
"7653",11
"7654",11
"7655",20
"7656",11
"7657",19
"7658",20
"7659",13
"7660",20
"7661",19
"7662",19
"7663",20
"7664",19
"7665",19
"7666",11
"7667",19
"7668",13
"7669",20
"7670",19
"7671",20
"7672",11
"7673",13
"7674",11
"7675",11
"7676",13
"7677",20
"7678",23
"7679",20
"7680",19
"7681",20
"7682",11
"7683",11
"7684",13
"7685",11
"7686",19
"7687",20
"7688",20
"7689",13
"7690",19
"7691",20
"7692",13
"7693",20
"7694",20
"7695",20
"7696",19
"7697",11
"7698",11
"7699",19
"7700",20
"7701",20
"7702",20
"7703",19
"7704",13
"7705",20
"7706",20
"7707",20
"7708",13
"7709",20
"7710",19
"7711",11
"7712",11
"7713",19
"7714",20
"7715",20
"7716",11
"7717",20
"7718",20
"7719",20
"7720",13
"7721",11
"7722",19
"7723",19
"7724",11
"7725",13
"7726",20
"7727",11
"7728",13
"7729",19
"7730",20
"7731",13
"7732",19
"7733",11
"7734",19
"7735",11
"7736",19
"7737",11
"7738",19
"7739",20
"7740",20
"7741",20
"7742",19
"7743",13
"7744",20
"7745",20
"7746",20
"7747",19
"7748",13
"7749",11
"7750",20
"7751",20
"7752",13
"7753",19
"7754",11
"7755",11
"7756",13
"7757",11
"7758",13
"7759",20
"7760",11
"7761",20
"7762",19
"7763",11
"7764",11
"7765",19
"7766",11
"7767",19
"7768",19
"7769",13
"7770",11
"7771",19
"7772",11
"7773",11
"7774",19
"7775",13
"7776",19
"7777",11
"7778",11
"7779",11
"7780",20
"7781",13
"7782",19
"7783",20
"7784",19
"7785",19
"7786",11
"7787",20
"7788",19
"7789",13
"7790",19
"7791",13
"7792",13
"7793",11
"7794",13
"7795",20
"7796",20
"7797",20
"7798",20
"7799",19
"7800",19
"7801",19
"7802",20
"7803",19
"7804",13
"7805",11
"7806",19
"7807",20
"7808",19
"7809",19
"7810",19
"7811",11
"7812",11
"7813",13
"7814",19
"7815",13
"7816",13
"7817",19
"7818",11
"7819",20
"7820",11
"7821",13
"7822",20
"7823",19
"7824",11
"7825",20
"7826",19
"7827",11
"7828",11
"7829",11
"7830",13
"7831",19
"7832",13
"7833",11
"7834",13
"7835",20
"7836",13
"7837",19
"7838",19
"7839",11
"7840",11
"7841",11
"7842",13
"7843",11
"7844",19
"7845",20
"7846",19
"7847",11
"7848",11
"7849",19
"7850",20
"7851",19
"7852",13
"7853",20
"7854",13
"7855",19
"7856",11
"7857",19
"7858",11
"7859",20
"7860",20
"7861",20
"7862",11
"7863",20
"7864",11
"7865",20
"7866",20
"7867",20
"7868",19
"7869",20
"7870",19
"7871",19
"7872",10
"7873",22
"7874",10
"7875",10
"7876",10
"7877",2
"7878",22
"7879",10
"7880",2
"7881",22
"7882",10
"7883",2
"7884",2
"7885",10
"7886",10
"7887",2
"7888",10
"7889",22
"7890",2
"7891",2
"7892",22
"7893",10
"7894",2
"7895",22
"7896",10
"7897",10
"7898",10
"7899",22
"7900",2
"7901",10
"7902",15
"7903",2
"7904",2
"7905",2
"7906",10
"7907",10
"7908",2
"7909",10
"7910",10
"7911",2
"7912",2
"7913",2
"7914",10
"7915",2
"7916",10
"7917",22
"7918",2
"7919",2
"7920",15
"7921",10
"7922",10
"7923",2
"7924",2
"7925",10
"7926",15
"7927",2
"7928",10
"7929",22
"7930",2
"7931",2
"7932",2
"7933",22
"7934",10
"7935",10
"7936",2
"7937",10
"7938",10
"7939",10
"7940",2
"7941",10
"7942",2
"7943",15
"7944",2
"7945",10
"7946",2
"7947",2
"7948",2
"7949",10
"7950",2
"7951",2
"7952",22
"7953",10
"7954",2
"7955",10
"7956",10
"7957",10
"7958",10
"7959",10
"7960",2
"7961",22
"7962",22
"7963",2
"7964",2
"7965",10
"7966",2
"7967",2
"7968",10
"7969",2
"7970",15
"7971",22
"7972",15
"7973",2
"7974",15
"7975",2
"7976",10
"7977",10
"7978",10
"7979",10
"7980",2
"7981",2
"7982",2
"7983",10
"7984",15
"7985",10
"7986",10
"7987",10
"7988",22
"7989",2
"7990",22
"7991",10
"7992",2
"7993",10
"7994",10
"7995",10
"7996",10
"7997",10
"7998",2
"7999",10
"8000",2
"8001",15
"8002",10
"8003",2
"8004",2
"8005",15
"8006",10
"8007",10
"8008",2
"8009",15
"8010",10
"8011",2
"8012",22
"8013",10
"8014",2
"8015",15
"8016",10
"8017",22
"8018",2
"8019",2
"8020",10
"8021",2
"8022",10
"8023",15
"8024",2
"8025",15
"8026",10
"8027",2
"8028",2
"8029",2
"8030",10
"8031",10
"8032",2
"8033",2
"8034",2
"8035",10
"8036",2
"8037",10
"8038",2
"8039",10
"8040",2
"8041",10
"8042",2
"8043",10
"8044",15
"8045",10
"8046",2
"8047",10
"8048",2
"8049",2
"8050",10
"8051",22
"8052",10
"8053",2
"8054",2
"8055",2
"8056",2
"8057",22
"8058",10
"8059",2
"8060",2
"8061",2
"8062",10
"8063",10
"8064",10
"8065",10
"8066",10
"8067",2
"8068",22
"8069",2
"8070",22
"8071",2
"8072",22
"8073",2
"8074",15
"8075",10
"8076",2
"8077",22
"8078",2
"8079",10
"8080",10
"8081",10
"8082",2
"8083",22
"8084",10
"8085",10
"8086",10
"8087",2
"8088",2
"8089",22
"8090",10
"8091",2
"8092",2
"8093",15
"8094",10
"8095",2
"8096",2
"8097",2
"8098",15
"8099",10
"8100",2
"8101",2
"8102",2
"8103",15
"8104",10
"8105",10
"8106",15
"8107",2
"8108",22
"8109",2
"8110",2
"8111",22
"8112",2
"8113",22
"8114",15
"8115",10
"8116",2
"8117",10
"8118",10
"8119",10
"8120",10
"8121",10
"8122",2
"8123",2
"8124",10
"8125",10
"8126",2
"8127",10
"8128",10
"8129",10
"8130",10
"8131",10
"8132",2
"8133",2
"8134",10
"8135",10
"8136",10
"8137",10
"8138",10
"8139",10
"8140",10
"8141",10
"8142",10
"8143",22
"8144",10
"8145",2
"8146",15
"8147",10
"8148",10
"8149",10
"8150",22
"8151",2
"8152",10
"8153",10
"8154",2
"8155",10
"8156",10
"8157",2
"8158",10
"8159",2
"8160",10
"8161",10
"8162",10
"8163",10
"8164",2
"8165",10
"8166",10
"8167",10
"8168",22
"8169",10
"8170",10
"8171",2
"8172",10
"8173",2
"8174",10
"8175",15
"8176",10
"8177",10
"8178",10
"8179",10
"8180",2
"8181",10
"8182",22
"8183",2
"8184",2
"8185",10
"8186",10
"8187",10
"8188",10
"8189",2
"8190",22
"8191",22
"8192",15
"8193",2
"8194",10
"8195",2
"8196",10
"8197",2
"8198",22
"8199",2
"8200",10
"8201",2
"8202",22
"8203",2
"8204",10
"8205",2
"8206",10
"8207",10
"8208",10
"8209",10
"8210",10
"8211",22
"8212",2
"8213",2
"8214",22
"8215",2
"8216",10
"8217",10
"8218",2
"8219",10
"8220",15
"8221",15
"8222",10
"8223",22
"8224",10
"8225",2
"8226",10
"8227",10
"8228",10
"8229",10
"8230",2
"8231",10
"8232",2
"8233",10
"8234",10
"8235",10
"8236",22
"8237",2
"8238",10
"8239",22
"8240",10
"8241",10
"8242",10
"8243",10
"8244",2
"8245",10
"8246",2
"8247",10
"8248",2
"8249",10
"8250",10
"8251",10
"8252",10
"8253",10
"8254",15
"8255",10
"8256",10
"8257",2
"8258",10
"8259",10
"8260",22
"8261",10
"8262",10
"8263",2
"8264",10
"8265",2
"8266",10
"8267",2
"8268",10
"8269",10
"8270",22
"8271",10
"8272",2
"8273",10
"8274",2
"8275",10
"8276",10
"8277",22
"8278",2
"8279",2
"8280",10
"8281",2
"8282",10
"8283",2
"8284",22
"8285",2
"8286",2
"8287",2
"8288",2
"8289",2
"8290",2
"8291",2
"8292",10
"8293",2
"8294",2
"8295",2
"8296",2
"8297",2
"8298",2
"8299",2
"8300",10
"8301",10
"8302",10
"8303",10
"8304",10
"8305",10
"8306",2
"8307",2
"8308",10
"8309",22
"8310",10
"8311",10
"8312",10
"8313",10
"8314",15
"8315",10
"8316",10
"8317",2
"8318",10
"8319",2
"8320",2
"8321",2
"8322",10
"8323",10
"8324",22
"8325",15
"8326",2
"8327",2
"8328",2
"8329",2
"8330",10
"8331",10
"8332",2
"8333",10
"8334",10
"8335",10
"8336",10
"8337",2
"8338",10
"8339",10
"8340",10
"8341",22
"8342",10
"8343",2
"8344",10
"8345",22
"8346",10
"8347",22
"8348",15
"8349",10
"8350",15
"8351",10
"8352",2
"8353",10
"8354",2
"8355",10
"8356",2
"8357",15
"8358",2
"8359",10
"8360",10
"8361",2
"8362",10
"8363",22
"8364",2
"8365",10
"8366",2
"8367",2
"8368",22
"8369",2
"8370",2
"8371",10
"8372",10
"8373",10
"8374",22
"8375",2
"8376",2
"8377",10
"8378",2
"8379",10
"8380",10
"8381",10
"8382",22
"8383",2
"8384",10
"8385",2
"8386",10
"8387",10
"8388",10
"8389",2
"8390",10
"8391",2
"8392",10
"8393",2
"8394",10
"8395",22
"8396",22
"8397",10
"8398",2
"8399",10
"8400",10
"8401",10
"8402",10
"8403",10
"8404",22
"8405",10
"8406",10
"8407",15
"8408",10
"8409",2
"8410",10
"8411",10
"8412",10
"8413",10
"8414",10
"8415",10
"8416",10
"8417",10
"8418",22
"8419",22
"8420",10
"8421",2
"8422",10
"8423",10
"8424",2
"8425",2
"8426",10
"8427",10
"8428",10
"8429",22
"8430",10
"8431",10
"8432",2
"8433",10
"8434",10
"8435",2
"8436",10
"8437",22
"8438",2
"8439",10
"8440",2
"8441",2
"8442",2
"8443",10
"8444",2
"8445",2
"8446",2
"8447",10
"8448",10
"8449",10
"8450",2
"8451",2
"8452",2
"8453",10
"8454",10
"8455",15
"8456",2
"8457",2
"8458",22
"8459",15
"8460",10
"8461",2
"8462",10
"8463",15
"8464",10
"8465",2
"8466",22
"8467",10
"8468",2
"8469",22
"8470",10
"8471",10
"8472",2
"8473",10
"8474",2
"8475",10
"8476",22
"8477",2
"8478",2
"8479",2
"8480",2
"8481",10
"8482",2
"8483",2
"8484",2
"8485",22
"8486",10
"8487",10
"8488",10
"8489",10
"8490",2
"8491",10
"8492",10
"8493",10
"8494",22
"8495",10
"8496",15
"8497",2
"8498",22
"8499",10
"8500",10
"8501",2
"8502",10
"8503",10
"8504",10
"8505",10
"8506",10
"8507",2
"8508",2
"8509",10
"8510",10
"8511",10
"8512",2
"8513",22
"8514",10
"8515",2
"8516",2
"8517",10
"8518",10
"8519",15
"8520",2
"8521",15
"8522",10
"8523",2
"8524",2
"8525",10
"8526",10
"8527",22
"8528",2
"8529",15
"8530",10
"8531",2
"8532",2
"8533",10
"8534",22
"8535",2
"8536",2
"8537",10
"8538",10
"8539",10
"8540",10
"8541",2
"8542",2
"8543",2
"8544",2
"8545",2
"8546",10
"8547",10
"8548",10
"8549",22
"8550",22
"8551",2
"8552",10
"8553",10
"8554",2
"8555",10
"8556",2
"8557",10
"8558",10
"8559",2
"8560",10
"8561",10
"8562",2
"8563",2
"8564",10
"8565",10
"8566",22
"8567",2
"8568",10
"8569",2
"8570",2
"8571",2
"8572",15
"8573",10
"8574",10
"8575",2
"8576",2
"8577",15
"8578",2
"8579",10
"8580",10
"8581",10
"8582",10
"8583",10
"8584",2
"8585",2
"8586",10
"8587",2
"8588",10
"8589",10
"8590",2
"8591",2
"8592",10
"8593",22
"8594",10
"8595",22
"8596",22
"8597",2
"8598",10
"8599",22
"8600",10
"8601",10
"8602",22
"8603",15
"8604",10
"8605",22
"8606",2
"8607",2
"8608",2
"8609",2
"8610",10
"8611",2
"8612",2
"8613",15
"8614",2
"8615",10
"8616",10
"8617",22
"8618",10
"8619",15
"8620",2
"8621",2
"8622",2
"8623",10
"8624",15
"8625",10
"8626",10
"8627",2
"8628",10
"8629",2
"8630",10
"8631",2
"8632",15
"8633",10
"8634",2
"8635",22
"8636",2
"8637",2
"8638",10
"8639",10
"8640",22
"8641",2
"8642",2
"8643",10
"8644",2
"8645",2
"8646",2
"8647",10
"8648",2
"8649",2
"8650",2
"8651",10
"8652",22
"8653",22
"8654",22
"8655",2
"8656",10
"8657",10
"8658",15
"8659",10
"8660",10
"8661",22
"8662",2
"8663",22
"8664",2
"8665",10
"8666",10
"8667",2
"8668",10
"8669",2
