"","x"
"4831",8
"4832",7
"4833",20
"4834",1
"4835",1
"4836",1
"4837",1
"4838",6
"4839",1
"4840",8
"4841",8
"4842",1
"4843",1
"4844",3
"4845",1
"4846",7
"4847",3
"4848",20
"4849",6
"4850",17
"4851",3
"4852",21
"4853",2
"4854",22
"4855",7
"4856",3
"4857",1
"4858",20
"4859",3
"4860",6
"4861",1
"4862",20
"4863",1
"4864",3
"4865",1
"4866",19
"4867",6
"4868",1
"4869",20
"4870",6
"4871",1
"4872",1
"4873",8
"4874",22
"4875",3
"4876",21
"4877",22
"4878",7
"4879",1
"4880",1
"4881",8
"4882",5
"4883",6
"4884",1
"4885",20
"4886",1
"4887",20
"4888",1
"4889",21
"4890",1
"4891",20
"4892",19
"4893",20
"4894",5
"4895",1
"4896",20
"4897",1
"4898",22
"4899",1
"4900",6
"4901",22
"4902",20
"4903",1
"4904",8
"4905",1
"4906",1
"4907",1
"4908",1
"4909",1
"4910",8
"4911",6
"4912",6
"4913",5
"4914",1
"4915",20
"4916",21
"4917",20
"4918",3
"4919",19
"4920",6
"4921",1
"4922",20
"4923",6
"4924",2
"4925",8
"4926",3
"4927",1
"4928",17
"4929",1
"4930",17
"4931",1
"4932",1
"4933",17
"4934",6
"4935",1
"4936",2
"4937",7
"4938",17
"4939",1
"4940",3
"4941",20
"4942",1
"4943",6
"4944",7
"4945",1
"4946",20
"4947",21
"4948",21
"4949",1
"4950",7
"4951",7
"4952",6
"4953",1
"4954",1
"4955",23
"4956",1
"4957",1
"4958",1
"4959",1
"4960",1
"4961",1
"4962",1
"4963",1
"4964",3
"4965",6
"4966",1
"4967",7
"4968",1
"4969",22
"4970",8
"4971",5
"4972",5
"4973",1
"4974",6
"4975",1
"4976",1
"4977",7
"4978",1
"4979",1
"4980",1
"4981",3
"4982",1
"4983",1
"4984",1
"4985",3
"4986",1
"4987",1
"4988",1
"4989",6
"4990",3
"4991",1
"4992",1
"4993",7
"4994",20
"4995",5
"4996",8
"4997",1
"4998",1
"4999",1
"5000",8
"5001",20
"5002",6
"5003",7
"5004",1
"5005",19
"5006",1
"5007",6
"5008",1
"5009",1
"5010",20
"5011",6
"5012",3
"5013",6
"5014",1
"5015",4
"5016",1
"5017",20
"5018",6
"5019",2
"5020",6
"5021",1
"5022",1
"5023",6
"5024",1
"5025",20
"5026",7
"5027",5
"5028",20
"5029",1
"5030",22
"5031",6
"5032",1
"5033",8
"5034",1
"5035",5
"5036",1
"5037",19
"5038",8
"5039",8
"5040",6
"5041",6
"5042",1
"5043",3
"5044",20
"5045",3
"5046",1
"5047",5
"5048",6
"5049",6
"5050",6
"5051",1
"5052",3
"5053",8
"5054",6
"5055",6
"5056",6
"5057",22
"5058",2
"5059",5
"5060",3
"5061",1
"5062",1
"5063",3
"5064",6
"5065",1
"5066",3
"5067",7
"5068",5
"5069",7
"5070",1
"5071",20
"5072",6
"5073",1
"5074",8
"5075",7
"5076",1
"5077",7
"5078",1
"5079",1
"5080",20
"5081",5
"5082",6
"5083",1
"5084",6
"5085",5
"5086",6
"5087",8
"5088",5
"5089",19
"5090",5
"5091",1
"5092",1
"5093",1
"5094",1
"5095",6
"5096",6
"5097",2
"5098",20
"5099",6
"5100",1
"5101",1
"5102",17
"5103",1
"5104",2
"5105",6
"5106",1
"5107",1
"5108",3
"5109",1
"5110",6
"5111",19
"5112",2
"5113",5
"5114",6
"5115",1
"5116",20
"5117",8
"5118",1
"5119",1
"5120",7
"5121",6
"5122",22
"5123",3
"5124",1
"5125",6
"5126",19
"5127",1
"5128",7
"5129",3
"5130",1
"5131",1
"5132",1
"5133",7
"5134",6
"5135",5
"5136",1
"5137",1
"5138",22
"5139",21
"5140",6
"5141",20
"5142",7
"5143",5
"5144",7
"5145",3
"5146",20
"5147",1
"5148",6
"5149",6
"5150",22
"5151",8
"5152",1
"5153",1
"5154",1
"5155",7
"5156",1
"5157",7
"5158",1
"5159",1
"5160",6
"5161",5
"5162",1
"5163",6
"5164",20
"5165",20
"5166",6
"5167",19
"5168",7
"5169",1
"5170",1
"5171",1
"5172",3
"5173",8
"5174",3
"5175",1
"5176",20
"5177",5
"5178",20
"5179",3
"5180",6
"5181",5
"5182",1
"5183",6
"5184",1
"5185",5
"5186",1
"5187",1
"5188",1
"5189",19
"5190",1
"5191",6
"5192",6
"5193",20
"5194",22
"5195",20
"5196",2
"5197",8
"5198",1
"5199",1
"5200",5
"5201",21
"5202",1
"5203",1
"5204",22
"5205",1
"5206",1
"5207",7
"5208",3
"5209",8
"5210",21
"5211",8
"5212",6
"5213",7
"5214",20
"5215",7
"5216",20
"5217",1
"5218",3
"5219",6
"5220",7
"5221",1
"5222",1
"5223",21
"5224",21
"5225",5
"5226",17
"5227",20
"5228",20
"5229",3
"5230",20
"5231",8
"5232",1
"5233",6
"5234",1
"5235",21
"5236",1
"5237",20
"5238",1
"5239",7
"5240",20
"5241",6
"5242",1
"5243",1
"5244",20
"5245",1
"5246",1
"5247",6
"5248",1
"5249",3
"5250",1
"5251",1
"5252",3
"5253",17
"5254",3
"5255",1
"5256",20
"5257",20
"5258",1
"5259",19
"5260",2
"5261",1
"5262",20
"5263",8
"5264",1
"5265",8
"5266",8
"5267",8
"5268",1
"5269",1
"5270",6
"5271",21
"5272",1
"5273",1
"5274",1
"5275",3
"5276",20
"5277",1
"5278",1
"5279",1
"5280",20
"5281",1
"5282",1
"5283",21
"5284",6
"5285",6
"5286",5
"5287",3
"5288",1
"5289",7
"5290",22
"5291",3
"5292",20
"5293",3
"5294",6
"5295",21
"5296",19
"5297",1
"5298",19
"5299",1
"5300",1
"5301",1
"5302",5
"5303",20
"5304",21
"5305",7
"5306",20
"5307",5
"5308",6
"5309",1
"5310",8
"5311",1
"5312",7
"5313",1
"5314",1
"5315",20
"5316",20
"5317",20
"5318",1
"5319",6
"5320",8
"5321",17
"5322",1
"5323",1
"5324",6
"5325",21
"5326",1
"5327",1
"5328",3
"5329",17
"5330",20
"5331",6
"5332",1
"5333",1
"5334",20
"5335",1
"5336",5
"5337",1
"5338",2
"5339",5
"5340",1
"5341",20
"5342",1
"5343",1
"5344",21
"5345",8
"5346",5
"5347",1
"5348",2
"5349",1
"5350",1
"5351",20
"5352",20
"5353",3
"5354",1
"5355",6
"5356",6
"5357",6
"5358",6
"5359",1
"5360",21
"5361",6
"5362",1
"5363",1
"5364",21
"5365",1
"5366",8
"5367",11
"5368",19
"5369",3
"5370",3
"5371",1
"5372",6
"5373",20
"5374",7
"5375",22
"5376",1
"5377",7
"5378",1
"5379",7
"5380",7
"5381",2
"5382",6
"5383",1
"5384",1
"5385",20
"5386",1
"5387",1
"5388",3
"5389",20
"5390",1
"5391",7
"5392",6
"5393",20
"5394",1
"5395",1
"5396",7
"5397",1
"5398",1
"5399",1
"5400",7
"5401",7
"5402",1
"5403",20
"5404",1
"5405",4
"5406",20
"5407",3
"5408",1
"5409",1
"5410",6
"5411",1
"5412",8
"5413",7
"5414",7
"5415",20
"5416",5
"5417",7
"5418",1
"5419",20
"5420",6
"5421",5
"5422",1
"5423",20
"5424",1
"5425",22
"5426",3
"5427",1
"5428",7
"5429",20
"5430",6
"5431",20
"5432",1
"5433",20
"5434",1
"5435",1
"5436",5
"5437",20
"5438",6
"5439",21
"5440",17
"5441",20
"5442",1
"5443",6
"5444",5
"5445",1
"5446",1
"5447",1
"5448",1
"5449",1
"5450",1
"5451",20
"5452",1
"5453",1
"5454",20
"5455",1
"5456",5
"5457",20
"5458",1
"5459",1
"5460",20
"5461",1
"5462",20
"5463",6
"5464",22
"5465",6
"5466",1
"5467",8
"5468",1
"5469",1
"5470",21
"5471",6
"5472",7
"5473",20
"5474",1
"5475",8
"5476",1
"5477",1
"5478",6
"5479",21
"5480",6
"5481",1
"5482",20
"5483",6
"5484",20
"5485",8
"5486",19
"5487",2
"5488",1
"5489",5
"5490",1
"5491",1
"5492",1
"5493",1
"5494",1
"5495",1
"5496",1
"5497",1
"5498",1
"5499",6
"5500",6
"5501",1
"5502",22
"5503",7
"5504",7
"5505",20
"5506",5
"5507",20
"5508",22
"5509",7
"5510",1
"5511",6
"5512",8
"5513",20
"5514",1
"5515",7
"5516",6
"5517",20
"5518",6
"5519",20
"5520",6
"5521",1
"5522",1
"5523",8
"5524",3
"5525",3
"5526",1
"5527",6
"5528",6
"5529",6
"5530",20
"5531",1
"5532",1
"5533",19
"5534",3
"5535",19
"5536",1
"5537",7
"5538",20
"5539",6
"5540",1
"5541",19
"5542",1
"5543",20
"5544",8
"5545",1
"5546",1
"5547",1
"5548",21
"5549",6
"5550",22
"5551",3
"5552",1
"5553",1
"5554",22
"5555",3
"5556",7
"5557",1
"5558",1
"5559",1
"5560",1
"5561",1
"5562",6
"5563",3
"5564",6
"5565",1
"5566",17
"5567",1
"5568",17
"5569",19
"5570",1
"5571",1
"5572",20
"5573",1
"5574",20
"5575",7
"5576",1
"5577",20
"5578",5
"5579",5
"5580",1
"5581",3
"5582",3
"5583",20
"5584",6
"5585",2
"5586",20
"5587",20
"5588",3
"5589",5
"5590",20
"5591",21
"5592",6
"5593",1
"5594",17
"5595",6
"5596",1
"5597",6
"5598",8
"5599",1
"5600",1
"5601",1
"5602",5
"5603",1
"5604",1
"5605",7
"5606",20
"5607",20
"5608",17
"5609",7
"5610",20
"5611",7
"5612",6
"5613",1
"5614",7
"5615",8
"5616",6
"5617",1
"5618",1
"5619",1
"5620",20
"5621",2
"5622",20
"5623",6
"5624",20
"5625",1
"5626",7
"5627",1
"5628",8
"5629",1
"5630",1
"5631",1
"5632",1
"5633",21
"5634",1
"5635",20
"5636",7
"5637",1
"5638",1
"5639",3
"5640",1
"5641",1
"5642",7
"5643",1
"5644",6
"5645",1
"5646",7
"5647",8
"5648",20
"5649",7
"5650",6
"5651",20
"5652",20
"5653",1
"5654",20
"5655",1
"5656",1
"5657",6
"5658",8
"5659",19
"5660",1
"5661",1
"5662",1
"5663",1
"5664",20
"5665",3
"5666",3
"5667",1
"5668",6
"5669",7
"5670",8
"5671",8
"5672",1
"5673",1
"5674",5
"5675",1
"5676",22
"5677",6
"5678",20
"5679",22
"5680",20
"5681",1
"5682",1
"5683",6
"5684",6
"5685",2
"5686",1
"5687",5
"5688",1
"5689",6
"5690",1
"5691",20
"5692",6
"5693",20
"5694",6
"5695",3
"5696",20
"5697",1
"5698",5
"5699",1
"5700",1
"5701",6
"5702",6
"5703",19
"5704",20
"5705",1
"5706",1
"5707",8
"5708",1
"5709",8
"5710",7
"5711",6
"5712",1
"5713",6
"5714",7
"5715",20
"5716",6
"5717",19
"5718",5
"5719",1
"5720",6
"5721",3
"5722",3
"5723",1
"5724",1
"5725",6
"5726",7
"5727",1
"5728",8
"5729",8
"5730",3
"5731",6
"5732",1
"5733",1
"5734",7
"5735",1
"5736",7
"5737",17
"5738",7
"5739",1
"5740",1
"5741",1
"5742",1
"5743",1
"5744",3
"5745",3
"5746",6
"5747",6
"5748",20
"5749",1
"5750",1
"5751",1
"5752",1
"5753",1
"5754",6
"5755",20
"5756",2
"5757",1
"5758",1
"5759",6
"5760",1
"5761",1
"5762",8
"5763",1
"5764",1
"5765",1
"5766",6
"5767",1
"5768",6
"5769",1
"5770",3
"5771",1
"5772",21
"5773",1
"5774",3
"5775",6
"5776",1
"5777",20
"5778",5
"5779",7
"5780",3
"5781",20
"5782",1
"5783",5
"5784",1
"5785",1
"5786",20
"5787",1
"5788",1
"5789",3
"5790",1
"5791",20
"5792",3
"5793",1
"5794",1
"5795",1
"5796",6
"5797",1
"5798",1
"5799",1
"5800",1
"5801",1
"5802",3
"5803",20
"5804",1
"5805",20
"5806",6
"5807",1
"5808",6
"5809",1
"5810",6
"5811",2
"5812",1
"5813",5
"5814",20
"5815",8
"5816",7
"5817",6
"5818",20
"5819",6
"5820",21
"5821",1
"5822",6
"5823",20
"5824",1
"5825",6
"5826",20
"5827",20
"5828",1
"5829",1
"5830",6
"5831",20
"5832",6
"5833",6
"5834",20
"5835",1
"5836",6
"5837",5
"5838",1
"5839",8
"5840",3
"5841",20
"5842",19
"5843",20
"5844",1
"5845",1
"5846",19
"5847",6
"5848",1
"5849",20
"5850",8
"5851",8
"5852",8
"5853",3
"5854",17
"5855",21
"5856",19
"5857",1
"5858",21
"5859",1
"5860",1
"5861",6
"5862",1
"5863",7
"5864",20
"5865",5
"5866",7
"5867",2
"5868",20
"5869",21
"5870",20
"5871",6
"5872",20
"5873",1
"5874",20
"5875",3
"5876",1
"5877",1
"5878",1
"5879",20
"5880",1
"5881",20
"5882",3
"5883",5
"5884",21
"5885",6
"5886",20
"5887",8
"5888",20
"5889",6
"5890",1
"5891",20
"5892",8
"5893",1
"5894",1
"5895",3
"5896",7
"5897",1
"5898",6
"5899",1
"5900",1
"5901",1
"5902",1
"5903",5
"5904",1
"5905",20
"5906",1
"5907",17
"5908",19
"5909",1
"5910",1
"5911",1
"5912",6
"5913",1
"5914",21
"5915",5
"5916",1
"5917",3
"5918",2
"5919",20
"5920",5
"5921",3
"5922",6
"5923",1
"5924",6
"5925",7
"5926",1
"5927",6
"5928",20
"5929",20
"5930",20
"5931",1
"5932",6
"5933",1
"5934",1
"5935",20
"5936",1
"5937",3
"5938",6
"5939",6
"5940",1
"5941",20
"5942",5
"5943",7
"5944",1
"5945",8
"5946",19
"5947",1
"5948",7
"5949",1
"5950",6
"5951",6
"5952",1
"5953",1
"5954",20
"5955",8
"5956",17
"5957",1
"5958",1
"5959",1
"5960",3
"5961",1
"5962",1
"5963",6
"5964",3
"5965",6
"5966",6
"5967",20
"5968",1
"5969",1
"5970",1
"5971",20
"5972",1
"5973",5
"5974",1
"5975",20
"5976",6
"5977",3
"5978",2
"5979",21
"5980",20
"5981",5
"5982",1
"5983",3
"5984",7
"5985",1
"5986",1
"5987",1
"5988",6
"5989",5
"5990",1
"5991",1
"5992",20
"5993",7
"5994",1
"5995",1
"5996",20
"5997",3
"5998",3
"5999",1
"6000",6
"6001",1
"6002",1
"6003",2
"6004",1
"6005",3
"6006",3
"6007",7
"6008",1
"6009",1
"6010",3
"6011",8
"6012",1
"6013",3
"6014",7
"6015",21
"6016",6
"6017",1
"6018",21
"6019",6
"6020",1
"6021",1
"6022",3
"6023",1
"6024",1
"6025",20
"6026",1
"6027",21
"6028",1
"6029",6
"6030",1
"6031",20
"6032",1
"6033",1
"6034",1
"6035",3
"6036",20
"6037",1
"6038",20
"6039",5
"6040",1
"6041",21
"6042",6
"6043",7
"6044",1
"6045",1
"6046",21
"6047",3
"6048",1
"6049",19
"6050",20
"6051",1
"6052",1
"6053",20
"6054",6
"6055",6
"6056",1
"6057",6
"6058",1
"6059",20
"6060",6
"6061",6
"6062",19
"6063",20
"6064",6
"6065",1
"6066",1
"6067",7
"6068",7
"6069",6
"6070",6
"6071",1
"6072",1
"6073",6
"6074",1
"6075",1
"6076",21
"6077",8
"6078",8
"6079",1
"6080",7
"6081",20
"6082",2
"6083",6
"6084",3
"6085",1
"6086",1
"6087",8
"6088",7
"6089",8
"6090",5
"6091",5
"6092",3
"6093",19
"6094",1
"6095",1
"6096",6
"6097",1
"6098",7
"6099",20
"6100",1
"6101",1
"6102",1
"6103",6
"6104",2
"6105",5
"6106",1
"6107",8
"6108",21
"6109",20
"6110",6
"6111",1
"6112",20
"6113",3
"6114",1
"6115",13
"6116",1
"6117",1
"6118",5
"6119",5
"6120",21
"6121",7
"6122",6
"6123",20
"6124",20
"6125",1
"6126",7
"6127",1
"6128",8
"6129",1
"6130",8
"6131",1
"6132",3
"6133",1
"6134",1
"6135",6
"6136",7
"6137",7
"6138",1
"6139",7
"6140",3
"6141",1
"6142",1
"6143",1
"6144",1
"6145",1
"6146",1
"6147",6
"6148",7
"6149",23
"6150",20
"6151",1
"6152",7
"6153",1
"6154",22
"6155",1
"6156",6
"6157",20
"6158",8
"6159",22
"6160",1
"6161",20
"6162",7
"6163",1
"6164",20
"6165",1
"6166",19
"6167",20
"6168",3
"6169",8
"6170",20
"6171",20
"6172",1
"6173",7
"6174",20
"6175",1
"6176",1
"6177",7
"6178",6
"6179",7
"6180",5
"6181",6
"6182",1
"6183",1
"6184",3
"6185",6
"6186",20
"6187",20
"6188",7
"6189",1
"6190",1
"6191",19
"6192",6
"6193",20
"6194",1
"6195",12
"6196",7
"6197",1
"6198",6
"6199",20
"6200",20
"6201",20
"6202",1
"6203",1
"6204",6
"6205",6
"6206",1
"6207",5
"6208",3
"6209",20
"6210",1
"6211",5
"6212",19
"6213",22
"6214",1
"6215",1
"6216",8
"6217",1
"6218",1
"6219",1
"6220",1
"6221",1
"6222",1
"6223",6
"6224",3
"6225",5
"6226",3
"6227",7
"6228",2
"6229",8
"6230",1
"6231",20
"6232",3
"6233",23
"6234",20
"6235",8
"6236",1
"6237",2
"6238",20
"6239",19
"6240",1
"6241",7
"6242",20
"6243",1
"6244",21
"6245",7
"6246",1
"6247",1
"6248",6
"6249",19
"6250",20
"6251",3
"6252",20
"6253",22
"6254",1
"6255",7
"6256",1
"6257",3
"6258",20
"6259",17
"6260",1
"6261",6
"6262",1
"6263",1
"6264",1
"6265",3
"6266",1
"6267",1
"6268",6
"6269",1
"6270",1
"6271",1
"6272",1
"6273",1
"6274",20
"6275",7
"6276",3
"6277",5
"6278",5
"6279",7
"6280",7
"6281",6
"6282",1
"6283",22
"6284",1
"6285",6
"6286",3
"6287",1
"6288",6
"6289",1
"6290",20
"6291",1
"6292",20
"6293",5
"6294",1
"6295",3
"6296",21
"6297",1
"6298",3
"6299",1
"6300",6
"6301",1
"6302",1
"6303",3
"6304",8
"6305",6
"6306",6
"6307",1
"6308",6
"6309",20
"6310",3
"6311",20
"6312",2
"6313",6
"6314",20
"6315",1
"6316",20
"6317",1
"6318",3
"6319",17
"6320",6
"6321",1
"6322",8
"6323",1
"6324",20
"6325",1
"6326",21
"6327",8
"6328",20
"6329",22
"6330",20
"6331",7
"6332",1
"6333",8
"6334",1
"6335",5
"6336",20
"6337",5
"6338",1
"6339",6
"6340",6
"6341",8
"6342",21
"6343",3
"6344",1
"6345",1
"6346",21
"6347",1
"6348",7
"6349",1
"6350",5
"6351",1
"6352",20
"6353",13
"6354",1
"6355",1
"6356",1
"6357",1
"6358",6
"6359",8
"6360",8
"6361",21
"6362",6
"6363",7
"6364",1
"6365",8
"6366",1
"6367",20
"6368",1
"6369",1
"6370",3
"6371",19
"6372",1
"6373",3
"6374",20
"6375",6
"6376",20
"6377",19
"6378",6
"6379",1
"6380",1
"6381",7
"6382",1
"6383",20
"6384",1
"6385",6
"6386",1
"6387",21
"6388",3
"6389",6
"6390",8
"6391",1
"6392",1
"6393",20
"6394",7
"6395",20
"6396",1
"6397",8
"6398",6
"6399",1
"6400",5
"6401",13
"6402",19
"6403",6
"6404",21
"6405",1
"6406",23
"6407",1
"6408",1
"6409",1
"6410",1
"6411",1
"6412",1
"6413",6
"6414",1
"6415",1
"6416",7
"6417",1
"6418",7
"6419",2
"6420",17
"6421",5
"6422",1
"6423",2
"6424",7
"6425",7
"6426",1
"6427",1
"6428",20
"6429",7
"6430",5
"6431",8
"6432",8
"6433",6
"6434",20
"6435",7
"6436",3
"6437",20
"6438",21
"6439",1
"6440",6
"6441",1
"6442",1
"6443",6
"6444",1
"6445",21
"6446",1
"6447",1
"6448",1
"6449",5
"6450",1
"6451",1
"6452",1
"6453",7
"6454",19
"6455",3
"6456",5
"6457",7
"6458",20
"6459",5
"6460",1
"6461",6
"6462",1
"6463",1
"6464",20
"6465",20
"6466",7
"6467",1
"6468",21
"6469",6
"6470",1
"6471",7
"6472",3
"6473",20
"6474",6
"6475",1
"6476",21
"6477",1
"6478",1
"6479",20
"6480",6
"6481",20
"6482",6
"6483",20
"6484",20
"6485",1
"6486",1
"6487",1
"6488",20
"6489",7
"6490",1
"6491",6
"6492",1
"6493",20
"6494",6
"6495",20
"6496",1
"6497",1
"6498",1
"6499",1
"6500",1
"6501",6
"6502",19
"6503",1
"6504",6
"6505",1
"6506",1
"6507",19
"6508",1
"6509",5
"6510",3
"6511",3
"6512",1
"6513",8
"6514",1
"6515",1
"6516",20
"6517",1
"6518",20
"6519",8
"6520",21
"6521",1
"6522",5
"6523",1
"6524",8
"6525",1
"6526",1
"6527",19
"6528",20
"6529",1
"6530",1
"6531",20
"6532",6
"6533",1
"6534",22
"6535",1
"6536",1
"6537",8
"6538",19
"6539",1
"6540",1
"6541",1
"6542",3
"6543",5
"6544",6
"6545",1
"6546",10
"6547",21
"6548",6
"6549",8
"6550",8
"6551",8
"6552",6
"6553",20
"6554",1
"6555",6
"6556",7
"6557",20
"6558",6
"6559",6
"6560",6
"6561",1
"6562",1
"6563",5
"6564",20
"6565",5
"6566",1
"6567",3
"6568",1
"6569",1
"6570",6
"6571",3
"6572",1
"6573",7
"6574",19
"6575",20
"6576",1
"6577",20
"6578",1
"6579",1
"6580",6
"6581",20
"6582",3
"6583",1
"6584",1
"6585",3
"6586",1
"6587",21
"6588",19
"6589",1
"6590",5
"6591",1
"6592",1
"6593",6
"6594",1
"6595",20
"6596",6
"6597",21
"6598",1
"6599",1
"6600",5
"6601",6
"6602",1
"6603",7
"6604",1
"6605",22
"6606",1
"6607",21
"6608",3
"6609",1
"6610",8
"6611",1
"6612",20
"6613",20
"6614",22
"6615",6
"6616",1
"6617",1
"6618",1
"6619",20
"6620",20
"6621",3
"6622",23
"6623",1
"6624",3
"6625",1
"6626",1
"6627",22
"6628",3
"6629",20
"6630",22
"6631",6
"6632",6
"6633",1
"6634",1
"6635",1
"6636",20
"6637",2
"6638",1
"6639",5
"6640",7
"6641",1
"6642",1
"6643",8
"6644",5
"6645",6
"6646",1
"6647",20
"6648",19
"6649",5
"6650",1
"6651",1
"6652",1
"6653",20
"6654",8
"6655",8
"6656",21
"6657",20
"6658",6
"6659",6
"6660",3
"6661",6
"6662",1
"6663",6
"6664",20
"6665",19
"6666",3
"6667",3
"6668",6
"6669",1
"6670",1
"6671",6
"6672",3
"6673",20
"6674",20
"6675",21
"6676",21
"6677",7
"6678",6
"6679",20
"6680",6
"6681",6
"6682",1
"6683",20
"6684",20
"6685",1
"6686",21
"6687",3
"6688",20
"6689",6
"6690",8
"6691",3
"6692",20
"6693",21
"6694",1
"6695",20
"6696",2
"6697",5
"6698",8
"6699",1
"6700",1
"6701",1
"6702",7
"6703",1
"6704",3
"6705",1
"6706",1
"6707",20
"6708",3
"6709",19
"6710",20
"6711",22
"6712",1
"6713",20
"6714",1
"6715",8
"6716",1
"6717",6
"6718",1
"6719",1
"6720",21
"6721",6
"6722",3
"6723",7
"6724",20
"6725",1
"6726",1
"6727",8
"6728",6
"6729",5
"6730",1
"6731",1
"6732",6
"6733",8
"6734",1
"6735",6
"6736",17
"6737",7
"6738",1
"6739",1
"6740",20
"6741",3
"6742",1
"6743",1
"6744",17
"6745",1
"6746",6
"6747",1
"6748",1
"6749",1
"6750",1
"6751",20
"6752",7
"6753",5
"6754",1
"6755",3
"6756",22
"6757",22
"6758",21
"6759",1
"6760",1
"6761",7
"6762",20
"6763",1
"6764",1
"6765",1
"6766",20
"6767",20
"6768",1
"6769",1
"6770",6
"6771",6
"6772",1
"6773",1
"6774",17
"6775",6
"6776",1
"6777",1
"6778",3
"6779",17
"6780",1
"6781",1
"6782",6
"6783",1
"6784",7
"6785",1
"6786",20
"6787",1
"6788",5
"6789",5
"6790",6
"6791",20
"6792",7
"6793",1
"6794",20
"6795",2
"6796",1
"6797",6
"6798",20
"6799",20
"6800",5
"6801",2
"6802",1
"6803",3
"6804",22
"6805",20
"6806",2
"6807",5
"6808",1
"6809",20
"6810",1
"6811",2
"6812",6
"6813",8
"6814",17
"6815",3
"6816",6
"6817",7
"6818",1
"6819",20
"6820",6
"6821",1
"6822",6
"6823",6
"6824",6
"6825",1
"6826",6
"6827",22
"6828",3
"6829",20
"6830",1
"6831",6
"6832",6
"6833",1
"6834",1
"6835",20
"6836",1
"6837",1
"6838",5
"6839",19
"6840",6
"6841",1
"6842",1
"6843",5
"6844",2
"6845",1
"6846",5
"6847",3
"6848",5
"6849",1
"6850",1
"6851",2
"6852",1
"6853",5
"6854",1
"6855",1
"6856",6
"6857",1
"6858",1
"6859",3
"6860",6
"6861",20
"6862",20
"6863",20
"6864",1
"6865",1
"6866",1
"6867",1
"6868",1
"6869",1
"6870",20
"6871",20
"6872",7
"6873",3
"6874",1
"6875",7
"6876",3
"6877",1
"6878",22
"6879",1
"6880",1
"6881",8
"6882",1
"6883",11
"6884",1
"6885",2
"6886",14
"6887",21
"6888",14
"6889",14
"6890",14
"6891",21
"6892",14
"6893",14
"6894",21
"6895",14
"6896",14
"6897",21
"6898",14
"6899",14
"6900",21
"6901",14
"6902",21
"6903",14
"6904",21
"6905",14
"6906",14
"6907",21
"6908",14
"6909",21
"6910",21
"6911",21
"6912",21
"6913",21
"6914",21
"6915",14
"6916",14
"6917",14
"6918",14
"6919",21
"6920",21
"6921",21
"6922",14
"6923",21
"6924",21
"6925",14
"6926",21
"6927",21
"6928",21
"6929",21
"6930",14
"6931",14
"6932",21
"6933",21
"6934",21
"6935",14
"6936",21
"6937",21
"6938",21
"6939",14
"6940",19
"6941",14
"6942",21
"6943",21
"6944",21
"6945",21
"6946",21
"6947",21
"6948",21
"6949",21
"6950",14
"6951",21
"6952",14
"6953",21
"6954",14
"6955",21
"6956",21
"6957",21
"6958",21
"6959",21
"6960",21
"6961",21
"6962",21
"6963",14
"6964",21
"6965",21
"6966",21
"6967",14
"6968",14
"6969",21
"6970",14
"6971",21
"6972",14
"6973",14
"6974",21
"6975",21
"6976",21
"6977",14
"6978",21
"6979",21
"6980",21
"6981",14
"6982",21
"6983",21
"6984",14
"6985",14
"6986",14
"6987",21
"6988",14
"6989",21
"6990",21
"6991",14
"6992",22
"6993",21
"6994",14
"6995",21
"6996",14
"6997",14
"6998",14
"6999",14
"7000",14
"7001",21
"7002",21
"7003",21
"7004",14
"7005",21
"7006",14
"7007",14
"7008",21
"7009",21
"7010",11
"7011",21
"7012",21
"7013",21
"7014",21
"7015",21
"7016",14
"7017",14
"7018",21
"7019",14
"7020",14
"7021",14
"7022",14
"7023",21
"7024",21
"7025",21
"7026",11
"7027",14
"7028",14
"7029",21
"7030",23
"7031",21
"7032",21
"7033",21
"7034",21
"7035",13
"7036",14
"7037",14
"7038",21
"7039",14
"7040",21
"7041",21
"7042",21
"7043",21
"7044",21
"7045",14
"7046",21
"7047",21
"7048",14
"7049",21
"7050",14
"7051",21
"7052",14
"7053",21
"7054",14
"7055",21
"7056",14
"7057",21
"7058",21
"7059",14
"7060",14
"7061",21
"7062",14
"7063",14
"7064",14
"7065",14
"7066",21
"7067",21
"7068",14
"7069",14
"7070",21
"7071",21
"7072",14
"7073",21
"7074",14
"7075",21
"7076",14
"7077",21
"7078",15
"7079",14
"7080",21
"7081",21
"7082",14
"7083",21
"7084",21
"7085",21
"7086",14
"7087",14
"7088",21
"7089",14
"7090",21
"7091",14
"7092",21
"7093",21
"7094",21
"7095",14
"7096",21
"7097",14
"7098",21
"7099",21
"7100",21
"7101",14
"7102",21
"7103",14
"7104",14
"7105",21
"7106",21
"7107",14
"7108",14
"7109",21
"7110",21
"7111",21
"7112",21
"7113",21
"7114",14
"7115",21
"7116",14
"7117",14
"7118",21
"7119",14
"7120",14
"7121",14
"7122",21
"7123",14
"7124",14
"7125",14
"7126",14
"7127",21
"7128",14
"7129",21
"7130",21
"7131",21
"7132",19
"7133",14
"7134",14
"7135",14
"7136",14
"7137",21
"7138",13
"7139",21
"7140",21
"7141",21
"7142",14
"7143",21
"7144",14
"7145",14
"7146",14
"7147",21
"7148",21
"7149",13
"7150",14
"7151",14
"7152",21
"7153",21
"7154",21
"7155",21
"7156",21
"7157",21
"7158",14
"7159",21
"7160",21
"7161",20
"7162",21
