"","x"
"7163",14
"7164",14
"7165",21
"7166",21
"7167",21
"7168",21
"7169",15
"7170",21
"7171",14
"7172",21
"7173",21
"7174",23
"7175",14
"7176",21
"7177",14
"7178",21
"7179",21
"7180",21
"7181",21
"7182",21
"7183",14
"7184",14
"7185",14
"7186",21
"7187",14
"7188",14
"7189",15
"7190",16
"7191",16
"7192",16
"7193",16
"7194",23
"7195",22
"7196",23
"7197",15
"7198",16
"7199",23
"7200",22
"7201",22
"7202",15
"7203",23
"7204",22
"7205",22
"7206",22
"7207",15
"7208",15
"7209",22
"7210",16
"7211",23
"7212",15
"7213",15
"7214",22
"7215",23
"7216",16
"7217",22
"7218",15
"7219",16
"7220",23
"7221",23
"7222",22
"7223",20
"7224",16
"7225",23
"7226",15
"7227",22
"7228",22
"7229",15
"7230",23
"7231",15
"7232",23
"7233",23
"7234",15
"7235",15
"7236",15
"7237",16
"7238",15
"7239",23
"7240",22
"7241",23
"7242",20
"7243",23
"7244",22
"7245",22
"7246",23
"7247",23
"7248",22
"7249",15
"7250",15
"7251",23
"7252",22
"7253",16
"7254",16
"7255",16
"7256",15
"7257",22
"7258",22
"7259",22
"7260",16
"7261",22
"7262",23
"7263",16
"7264",15
"7265",15
"7266",22
"7267",16
"7268",23
"7269",15
"7270",15
"7271",16
"7272",22
"7273",16
"7274",22
"7275",16
"7276",15
"7277",15
"7278",23
"7279",22
"7280",16
"7281",16
"7282",22
"7283",23
"7284",22
"7285",22
"7286",22
"7287",16
"7288",22
"7289",22
"7290",16
"7291",15
"7292",22
"7293",16
"7294",22
"7295",16
"7296",15
"7297",23
"7298",22
"7299",22
"7300",16
"7301",22
"7302",23
"7303",23
"7304",15
"7305",23
"7306",22
"7307",15
"7308",15
"7309",22
"7310",15
"7311",15
"7312",16
"7313",15
"7314",22
"7315",15
"7316",22
"7317",22
"7318",23
"7319",16
"7320",23
"7321",16
"7322",22
"7323",15
"7324",23
"7325",15
"7326",15
"7327",16
"7328",15
"7329",20
"7330",23
"7331",16
"7332",16
"7333",16
"7334",23
"7335",20
"7336",16
"7337",15
"7338",22
"7339",22
"7340",16
"7341",22
"7342",23
"7343",23
"7344",22
"7345",15
"7346",16
"7347",23
"7348",22
"7349",22
"7350",22
"7351",22
"7352",22
"7353",15
"7354",22
"7355",22
"7356",20
"7357",15
"7358",23
"7359",22
"7360",15
"7361",15
"7362",15
"7363",23
"7364",23
"7365",15
"7366",22
"7367",16
"7368",22
"7369",16
"7370",22
"7371",23
"7372",22
"7373",22
"7374",22
"7375",23
"7376",15
"7377",15
"7378",23
"7379",22
"7380",22
"7381",16
"7382",22
"7383",20
"7384",23
"7385",15
"7386",22
"7387",22
"7388",22
"7389",16
"7390",22
"7391",15
"7392",15
"7393",15
"7394",15
"7395",16
"7396",15
"7397",22
"7398",16
"7399",23
"7400",16
"7401",16
"7402",22
"7403",22
"7404",22
"7405",23
"7406",23
"7407",16
"7408",22
"7409",16
"7410",15
"7411",15
"7412",22
"7413",21
"7414",15
"7415",15
"7416",22
"7417",15
"7418",23
"7419",15
"7420",22
"7421",16
"7422",23
"7423",15
"7424",22
"7425",15
"7426",23
"7427",23
"7428",22
"7429",15
"7430",23
"7431",23
"7432",22
"7433",16
"7434",22
"7435",16
"7436",16
"7437",23
"7438",23
"7439",16
"7440",22
"7441",16
"7442",22
"7443",22
"7444",22
"7445",22
"7446",15
"7447",22
"7448",15
"7449",22
"7450",22
"7451",15
"7452",15
"7453",22
"7454",22
"7455",22
"7456",22
"7457",16
"7458",16
"7459",23
"7460",15
"7461",22
"7462",15
"7463",23
"7464",23
"7465",22
"7466",15
"7467",23
"7468",15
"7469",23
"7470",15
"7471",15
"7472",19
"7473",22
"7474",23
"7475",15
"7476",23
"7477",16
"7478",22
"7479",23
"7480",16
"7481",23
"7482",23
"7483",22
"7484",16
"7485",15
"7486",22
"7487",15
"7488",16
"7489",23
"7490",23
"7491",22
"7492",15
"7493",22
"7494",23
"7495",15
"7496",22
"7497",23
"7498",16
"7499",23
"7500",16
"7501",23
"7502",15
"7503",15
"7504",23
"7505",22
"7506",22
"7507",16
"7508",22
"7509",16
"7510",15
"7511",23
"7512",23
"7513",16
"7514",23
"7515",15
"7516",22
"7517",16
"7518",22
"7519",15
"7520",16
"7521",15
"7522",22
"7523",22
"7524",22
"7525",23
"7526",23
"7527",23
"7528",15
"7529",15
"7530",22
"7531",15
"7532",22
"7533",16
"7534",22
"7535",22
"7536",16
"7537",16
"7538",23
"7539",22
"7540",22
"7541",16
"7542",22
"7543",22
"7544",22
"7545",19
"7546",15
"7547",15
"7548",15
"7549",23
"7550",22
"7551",22
"7552",23
"7553",16
"7554",16
"7555",15
"7556",15
"7557",15
"7558",15
"7559",22
"7560",16
"7561",16
"7562",23
"7563",16
"7564",23
"7565",16
"7566",22
"7567",22
"7568",15
"7569",15
"7570",16
"7571",15
"7572",16
"7573",23
"7574",23
"7575",23
"7576",15
"7577",22
"7578",22
"7579",16
"7580",16
"7581",15
"7582",23
"7583",16
"7584",23
"7585",16
"7586",22
"7587",22
"7588",15
"7589",22
"7590",22
"7591",22
"7592",16
"7593",22
"7594",16
"7595",20
"7596",22
"7597",23
"7598",16
"7599",16
"7600",23
"7601",15
"7602",16
"7603",22
"7604",22
"7605",15
"7606",22
"7607",15
"7608",23
"7609",22
"7610",22
"7611",15
"7612",22
"7613",23
"7614",23
"7615",22
"7616",16
"7617",15
"7618",23
"7619",15
"7620",23
"7621",23
"7622",15
"7623",22
"7624",22
"7625",15
"7626",22
"7627",22
"7628",22
"7629",22
"7630",23
"7631",16
"7632",23
"7633",15
"7634",22
"7635",22
"7636",16
"7637",23
"7638",16
"7639",23
"7640",15
"7641",23
"7642",22
"7643",23
"7644",23
"7645",22
"7646",22
"7647",16
"7648",22
"7649",23
"7650",23
"7651",16
"7652",22
"7653",15
"7654",22
"7655",23
"7656",22
"7657",15
"7658",16
"7659",23
"7660",23
"7661",22
"7662",22
"7663",23
"7664",15
"7665",22
"7666",22
"7667",22
"7668",15
"7669",16
"7670",22
"7671",23
"7672",15
"7673",20
"7674",22
"7675",15
"7676",23
"7677",16
"7678",20
"7679",23
"7680",22
"7681",23
"7682",22
"7683",22
"7684",23
"7685",15
"7686",15
"7687",16
"7688",15
"7689",23
"7690",15
"7691",23
"7692",16
"7693",16
"7694",16
"7695",23
"7696",15
"7697",15
"7698",15
"7699",22
"7700",23
"7701",23
"7702",16
"7703",22
"7704",23
"7705",23
"7706",16
"7707",15
"7708",16
"7709",23
"7710",20
"7711",15
"7712",23
"7713",22
"7714",23
"7715",16
"7716",22
"7717",22
"7718",23
"7719",23
"7720",16
"7721",22
"7722",22
"7723",22
"7724",22
"7725",23
"7726",16
"7727",23
"7728",23
"7729",15
"7730",15
"7731",16
"7732",22
"7733",22
"7734",22
"7735",22
"7736",22
"7737",15
"7738",15
"7739",22
"7740",16
"7741",16
"7742",15
"7743",16
"7744",15
"7745",23
"7746",23
"7747",22
"7748",23
"7749",22
"7750",23
"7751",16
"7752",16
"7753",15
"7754",15
"7755",15
"7756",16
"7757",15
"7758",16
"7759",23
"7760",22
"7761",23
"7762",22
"7763",22
"7764",15
"7765",15
"7766",22
"7767",22
"7768",15
"7769",23
"7770",22
"7771",22
"7772",15
"7773",22
"7774",22
"7775",23
"7776",22
"7777",15
"7778",22
"7779",22
"7780",15
"7781",23
"7782",15
"7783",23
"7784",16
"7785",22
"7786",15
"7787",23
"7788",22
"7789",23
"7790",15
"7791",23
"7792",23
"7793",22
"7794",15
"7795",16
"7796",23
"7797",23
"7798",16
"7799",15
"7800",22
"7801",15
"7802",23
"7803",22
"7804",23
"7805",22
"7806",22
"7807",23
"7808",15
"7809",15
"7810",22
"7811",22
"7812",22
"7813",16
"7814",22
"7815",16
"7816",23
"7817",15
"7818",15
"7819",23
"7820",22
"7821",23
"7822",23
"7823",15
"7824",22
"7825",23
"7826",22
"7827",15
"7828",22
"7829",22
"7830",23
"7831",22
"7832",16
"7833",23
"7834",16
"7835",23
"7836",16
"7837",15
"7838",15
"7839",23
"7840",22
"7841",15
"7842",16
"7843",22
"7844",22
"7845",15
"7846",15
"7847",15
"7848",15
"7849",22
"7850",23
"7851",22
"7852",16
"7853",23
"7854",23
"7855",22
"7856",22
"7857",15
"7858",22
"7859",23
"7860",23
"7861",16
"7862",22
"7863",23
"7864",15
"7865",16
"7866",16
"7867",16
"7868",22
"7869",16
"7870",22
"7871",22
"7872",10
"7873",11
"7874",18
"7875",10
"7876",10
"7877",2
"7878",19
"7879",2
"7880",10
"7881",19
"7882",10
"7883",2
"7884",10
"7885",10
"7886",2
"7887",10
"7888",10
"7889",11
"7890",10
"7891",10
"7892",19
"7893",10
"7894",10
"7895",18
"7896",10
"7897",2
"7898",10
"7899",11
"7900",10
"7901",2
"7902",19
"7903",2
"7904",2
"7905",10
"7906",10
"7907",2
"7908",10
"7909",10
"7910",18
"7911",10
"7912",2
"7913",10
"7914",2
"7915",10
"7916",2
"7917",11
"7918",10
"7919",10
"7920",11
"7921",10
"7922",10
"7923",18
"7924",2
"7925",10
"7926",18
"7927",2
"7928",2
"7929",11
"7930",2
"7931",2
"7932",10
"7933",19
"7934",2
"7935",2
"7936",10
"7937",10
"7938",18
"7939",2
"7940",2
"7941",18
"7942",2
"7943",18
"7944",10
"7945",10
"7946",10
"7947",10
"7948",10
"7949",10
"7950",2
"7951",10
"7952",2
"7953",2
"7954",10
"7955",10
"7956",10
"7957",2
"7958",10
"7959",10
"7960",2
"7961",18
"7962",11
"7963",2
"7964",2
"7965",10
"7966",2
"7967",10
"7968",10
"7969",10
"7970",19
"7971",19
"7972",19
"7973",10
"7974",11
"7975",10
"7976",10
"7977",2
"7978",10
"7979",2
"7980",2
"7981",2
"7982",10
"7983",10
"7984",19
"7985",2
"7986",2
"7987",10
"7988",19
"7989",10
"7990",19
"7991",2
"7992",2
"7993",10
"7994",10
"7995",10
"7996",10
"7997",2
"7998",2
"7999",2
"8000",10
"8001",19
"8002",10
"8003",10
"8004",2
"8005",11
"8006",10
"8007",10
"8008",3
"8009",11
"8010",2
"8011",10
"8012",11
"8013",2
"8014",2
"8015",19
"8016",10
"8017",19
"8018",2
"8019",2
"8020",2
"8021",10
"8022",10
"8023",11
"8024",18
"8025",19
"8026",10
"8027",10
"8028",2
"8029",10
"8030",10
"8031",2
"8032",10
"8033",10
"8034",10
"8035",10
"8036",10
"8037",2
"8038",2
"8039",10
"8040",2
"8041",10
"8042",2
"8043",2
"8044",11
"8045",2
"8046",10
"8047",10
"8048",10
"8049",2
"8050",10
"8051",11
"8052",10
"8053",2
"8054",10
"8055",2
"8056",10
"8057",11
"8058",10
"8059",10
"8060",2
"8061",10
"8062",2
"8063",2
"8064",10
"8065",2
"8066",2
"8067",2
"8068",19
"8069",18
"8070",2
"8071",2
"8072",19
"8073",10
"8074",11
"8075",2
"8076",10
"8077",19
"8078",2
"8079",10
"8080",10
"8081",10
"8082",10
"8083",19
"8084",10
"8085",2
"8086",10
"8087",10
"8088",18
"8089",11
"8090",10
"8091",10
"8092",10
"8093",19
"8094",2
"8095",10
"8096",10
"8097",2
"8098",11
"8099",10
"8100",10
"8101",2
"8102",10
"8103",19
"8104",10
"8105",2
"8106",11
"8107",2
"8108",11
"8109",2
"8110",10
"8111",19
"8112",18
"8113",11
"8114",11
"8115",10
"8116",10
"8117",10
"8118",18
"8119",18
"8120",11
"8121",2
"8122",10
"8123",10
"8124",10
"8125",2
"8126",10
"8127",2
"8128",10
"8129",10
"8130",10
"8131",10
"8132",10
"8133",2
"8134",10
"8135",2
"8136",10
"8137",10
"8138",10
"8139",10
"8140",10
"8141",2
"8142",10
"8143",19
"8144",10
"8145",10
"8146",11
"8147",10
"8148",10
"8149",11
"8150",19
"8151",10
"8152",10
"8153",2
"8154",10
"8155",2
"8156",2
"8157",10
"8158",10
"8159",10
"8160",10
"8161",10
"8162",2
"8163",2
"8164",10
"8165",10
"8166",2
"8167",10
"8168",19
"8169",2
"8170",10
"8171",2
"8172",10
"8173",2
"8174",10
"8175",19
"8176",10
"8177",10
"8178",2
"8179",2
"8180",10
"8181",2
"8182",11
"8183",2
"8184",2
"8185",2
"8186",10
"8187",2
"8188",10
"8189",2
"8190",11
"8191",11
"8192",19
"8193",10
"8194",2
"8195",2
"8196",2
"8197",2
"8198",19
"8199",10
"8200",10
"8201",10
"8202",11
"8203",10
"8204",2
"8205",10
"8206",2
"8207",10
"8208",10
"8209",2
"8210",10
"8211",19
"8212",10
"8213",2
"8214",19
"8215",2
"8216",2
"8217",2
"8218",10
"8219",10
"8220",11
"8221",18
"8222",10
"8223",11
"8224",2
"8225",10
"8226",10
"8227",10
"8228",10
"8229",10
"8230",2
"8231",2
"8232",2
"8233",2
"8234",2
"8235",10
"8236",2
"8237",2
"8238",10
"8239",11
"8240",18
"8241",2
"8242",2
"8243",2
"8244",2
"8245",10
"8246",10
"8247",2
"8248",10
"8249",2
"8250",10
"8251",10
"8252",10
"8253",10
"8254",11
"8255",10
"8256",2
"8257",10
"8258",2
"8259",10
"8260",2
"8261",2
"8262",10
"8263",10
"8264",10
"8265",10
"8266",10
"8267",10
"8268",10
"8269",10
"8270",19
"8271",2
"8272",2
"8273",10
"8274",10
"8275",2
"8276",2
"8277",19
"8278",2
"8279",2
"8280",2
"8281",2
"8282",10
"8283",10
"8284",11
"8285",10
"8286",2
"8287",10
"8288",10
"8289",10
"8290",2
"8291",2
"8292",10
"8293",2
"8294",10
"8295",2
"8296",2
"8297",10
"8298",2
"8299",10
"8300",10
"8301",10
"8302",10
"8303",2
"8304",10
"8305",10
"8306",10
"8307",2
"8308",10
"8309",19
"8310",2
"8311",2
"8312",10
"8313",10
"8314",11
"8315",10
"8316",10
"8317",2
"8318",10
"8319",2
"8320",10
"8321",18
"8322",10
"8323",10
"8324",11
"8325",19
"8326",10
"8327",10
"8328",2
"8329",10
"8330",10
"8331",10
"8332",10
"8333",10
"8334",10
"8335",2
"8336",2
"8337",2
"8338",10
"8339",2
"8340",2
"8341",19
"8342",10
"8343",2
"8344",2
"8345",18
"8346",2
"8347",11
"8348",11
"8349",10
"8350",11
"8351",10
"8352",2
"8353",2
"8354",2
"8355",10
"8356",2
"8357",11
"8358",10
"8359",2
"8360",2
"8361",2
"8362",10
"8363",11
"8364",2
"8365",2
"8366",10
"8367",10
"8368",19
"8369",10
"8370",10
"8371",2
"8372",10
"8373",2
"8374",19
"8375",2
"8376",2
"8377",2
"8378",10
"8379",2
"8380",2
"8381",2
"8382",11
"8383",18
"8384",2
"8385",2
"8386",10
"8387",2
"8388",10
"8389",2
"8390",2
"8391",10
"8392",10
"8393",10
"8394",10
"8395",19
"8396",11
"8397",2
"8398",10
"8399",2
"8400",2
"8401",10
"8402",2
"8403",10
"8404",19
"8405",10
"8406",10
"8407",19
"8408",2
"8409",2
"8410",10
"8411",10
"8412",10
"8413",2
"8414",2
"8415",10
"8416",10
"8417",2
"8418",19
"8419",11
"8420",2
"8421",2
"8422",10
"8423",2
"8424",2
"8425",10
"8426",2
"8427",10
"8428",10
"8429",11
"8430",11
"8431",10
"8432",2
"8433",10
"8434",2
"8435",10
"8436",10
"8437",19
"8438",10
"8439",2
"8440",10
"8441",10
"8442",2
"8443",2
"8444",2
"8445",2
"8446",2
"8447",2
"8448",2
"8449",11
"8450",2
"8451",10
"8452",2
"8453",2
"8454",2
"8455",11
"8456",10
"8457",2
"8458",19
"8459",11
"8460",2
"8461",10
"8462",10
"8463",11
"8464",10
"8465",2
"8466",19
"8467",10
"8468",10
"8469",19
"8470",10
"8471",10
"8472",10
"8473",10
"8474",10
"8475",10
"8476",11
"8477",10
"8478",2
"8479",2
"8480",10
"8481",10
"8482",10
"8483",10
"8484",2
"8485",19
"8486",2
"8487",10
"8488",2
"8489",10
"8490",2
"8491",10
"8492",2
"8493",10
"8494",19
"8495",2
"8496",19
"8497",10
"8498",11
"8499",2
"8500",2
"8501",2
"8502",18
"8503",2
"8504",2
"8505",10
"8506",10
"8507",10
"8508",10
"8509",2
"8510",10
"8511",2
"8512",2
"8513",19
"8514",10
"8515",10
"8516",2
"8517",10
"8518",10
"8519",19
"8520",10
"8521",19
"8522",2
"8523",10
"8524",10
"8525",18
"8526",2
"8527",19
"8528",2
"8529",19
"8530",2
"8531",10
"8532",2
"8533",2
"8534",11
"8535",10
"8536",10
"8537",10
"8538",10
"8539",2
"8540",10
"8541",10
"8542",10
"8543",10
"8544",10
"8545",18
"8546",10
"8547",2
"8548",10
"8549",19
"8550",19
"8551",18
"8552",2
"8553",2
"8554",10
"8555",18
"8556",2
"8557",10
"8558",10
"8559",10
"8560",10
"8561",2
"8562",10
"8563",2
"8564",10
"8565",2
"8566",11
"8567",10
"8568",2
"8569",2
"8570",10
"8571",10
"8572",11
"8573",2
"8574",10
"8575",2
"8576",10
"8577",19
"8578",2
"8579",2
"8580",10
"8581",10
"8582",2
"8583",10
"8584",10
"8585",10
"8586",2
"8587",2
"8588",2
"8589",2
"8590",2
"8591",2
"8592",10
"8593",19
"8594",10
"8595",11
"8596",2
"8597",10
"8598",2
"8599",11
"8600",10
"8601",10
"8602",19
"8603",19
"8604",18
"8605",19
"8606",10
"8607",10
"8608",10
"8609",10
"8610",10
"8611",2
"8612",10
"8613",11
"8614",10
"8615",10
"8616",10
"8617",18
"8618",10
"8619",11
"8620",10
"8621",2
"8622",10
"8623",10
"8624",18
"8625",10
"8626",10
"8627",10
"8628",10
"8629",2
"8630",2
"8631",2
"8632",19
"8633",2
"8634",2
"8635",11
"8636",10
"8637",2
"8638",2
"8639",2
"8640",19
"8641",10
"8642",2
"8643",2
"8644",10
"8645",10
"8646",2
"8647",10
"8648",2
"8649",10
"8650",10
"8651",10
"8652",19
"8653",19
"8654",18
"8655",2
"8656",10
"8657",10
"8658",2
"8659",2
"8660",10
"8661",19
"8662",2
"8663",19
"8664",10
"8665",10
"8666",10
"8667",2
"8668",2
"8669",2
