"","x"
"4831",1
"4832",6
"4833",9
"4834",2
"4835",1
"4836",1
"4837",12
"4838",9
"4839",1
"4840",6
"4841",8
"4842",1
"4843",1
"4844",5
"4845",1
"4846",9
"4847",12
"4848",19
"4849",19
"4850",1
"4851",1
"4852",9
"4853",2
"4854",20
"4855",9
"4856",7
"4857",1
"4858",19
"4859",12
"4860",6
"4861",1
"4862",19
"4863",1
"4864",12
"4865",1
"4866",21
"4867",12
"4868",1
"4869",2
"4870",9
"4871",1
"4872",1
"4873",6
"4874",8
"4875",12
"4876",6
"4877",6
"4878",6
"4879",1
"4880",1
"4881",22
"4882",20
"4883",20
"4884",7
"4885",2
"4886",1
"4887",5
"4888",1
"4889",9
"4890",1
"4891",19
"4892",21
"4893",2
"4894",20
"4895",1
"4896",5
"4897",1
"4898",20
"4899",2
"4900",19
"4901",6
"4902",19
"4903",1
"4904",20
"4905",1
"4906",1
"4907",1
"4908",12
"4909",1
"4910",19
"4911",7
"4912",5
"4913",20
"4914",1
"4915",7
"4916",5
"4917",19
"4918",19
"4919",20
"4920",5
"4921",1
"4922",19
"4923",2
"4924",1
"4925",9
"4926",5
"4927",2
"4928",2
"4929",1
"4930",2
"4931",1
"4932",1
"4933",12
"4934",5
"4935",1
"4936",2
"4937",23
"4938",2
"4939",1
"4940",7
"4941",7
"4942",1
"4943",12
"4944",9
"4945",1
"4946",6
"4947",9
"4948",5
"4949",1
"4950",9
"4951",9
"4952",19
"4953",12
"4954",1
"4955",5
"4956",1
"4957",1
"4958",1
"4959",1
"4960",1
"4961",12
"4962",2
"4963",2
"4964",2
"4965",19
"4966",1
"4967",6
"4968",1
"4969",8
"4970",20
"4971",12
"4972",20
"4973",1
"4974",19
"4975",19
"4976",2
"4977",6
"4978",1
"4979",2
"4980",1
"4981",2
"4982",1
"4983",1
"4984",1
"4985",12
"4986",8
"4987",1
"4988",1
"4989",5
"4990",2
"4991",1
"4992",1
"4993",9
"4994",2
"4995",7
"4996",1
"4997",1
"4998",1
"4999",2
"5000",6
"5001",19
"5002",2
"5003",20
"5004",1
"5005",6
"5006",1
"5007",7
"5008",1
"5009",1
"5010",20
"5011",12
"5012",2
"5013",5
"5014",1
"5015",2
"5016",1
"5017",5
"5018",5
"5019",12
"5020",23
"5021",1
"5022",1
"5023",6
"5024",1
"5025",19
"5026",23
"5027",20
"5028",19
"5029",1
"5030",6
"5031",19
"5032",1
"5033",6
"5034",1
"5035",2
"5036",1
"5037",21
"5038",8
"5039",6
"5040",19
"5041",19
"5042",1
"5043",19
"5044",6
"5045",1
"5046",2
"5047",6
"5048",19
"5049",5
"5050",5
"5051",1
"5052",7
"5053",8
"5054",7
"5055",19
"5056",2
"5057",8
"5058",2
"5059",12
"5060",2
"5061",2
"5062",1
"5063",2
"5064",5
"5065",1
"5066",2
"5067",23
"5068",5
"5069",19
"5070",12
"5071",5
"5072",7
"5073",2
"5074",5
"5075",23
"5076",2
"5077",12
"5078",1
"5079",2
"5080",5
"5081",20
"5082",12
"5083",1
"5084",19
"5085",20
"5086",5
"5087",22
"5088",20
"5089",6
"5090",6
"5091",12
"5092",12
"5093",7
"5094",1
"5095",12
"5096",5
"5097",12
"5098",12
"5099",5
"5100",1
"5101",1
"5102",2
"5103",1
"5104",2
"5105",5
"5106",2
"5107",12
"5108",2
"5109",1
"5110",5
"5111",20
"5112",7
"5113",21
"5114",12
"5115",1
"5116",7
"5117",8
"5118",1
"5119",1
"5120",9
"5121",19
"5122",20
"5123",1
"5124",1
"5125",2
"5126",19
"5127",1
"5128",6
"5129",19
"5130",1
"5131",1
"5132",1
"5133",20
"5134",12
"5135",6
"5136",1
"5137",1
"5138",6
"5139",9
"5140",5
"5141",12
"5142",17
"5143",20
"5144",23
"5145",2
"5146",5
"5147",1
"5148",12
"5149",19
"5150",6
"5151",8
"5152",1
"5153",2
"5154",2
"5155",12
"5156",12
"5157",19
"5158",1
"5159",1
"5160",9
"5161",7
"5162",5
"5163",5
"5164",2
"5165",19
"5166",5
"5167",6
"5168",9
"5169",2
"5170",2
"5171",1
"5172",2
"5173",12
"5174",12
"5175",1
"5176",20
"5177",6
"5178",6
"5179",1
"5180",19
"5181",19
"5182",12
"5183",2
"5184",12
"5185",6
"5186",1
"5187",1
"5188",2
"5189",12
"5190",2
"5191",19
"5192",20
"5193",6
"5194",20
"5195",20
"5196",2
"5197",8
"5198",1
"5199",2
"5200",9
"5201",9
"5202",1
"5203",1
"5204",8
"5205",8
"5206",5
"5207",9
"5208",19
"5209",8
"5210",9
"5211",22
"5212",5
"5213",9
"5214",9
"5215",23
"5216",9
"5217",1
"5218",12
"5219",5
"5220",19
"5221",2
"5222",1
"5223",9
"5224",6
"5225",20
"5226",19
"5227",19
"5228",5
"5229",2
"5230",5
"5231",20
"5232",1
"5233",6
"5234",1
"5235",9
"5236",1
"5237",19
"5238",1
"5239",9
"5240",5
"5241",5
"5242",12
"5243",1
"5244",2
"5245",2
"5246",1
"5247",12
"5248",1
"5249",2
"5250",2
"5251",1
"5252",12
"5253",5
"5254",2
"5255",1
"5256",5
"5257",5
"5258",1
"5259",7
"5260",1
"5261",1
"5262",19
"5263",8
"5264",1
"5265",8
"5266",20
"5267",19
"5268",2
"5269",12
"5270",5
"5271",23
"5272",2
"5273",5
"5274",1
"5275",19
"5276",6
"5277",1
"5278",12
"5279",1
"5280",7
"5281",1
"5282",1
"5283",23
"5284",5
"5285",9
"5286",6
"5287",5
"5288",2
"5289",19
"5290",6
"5291",2
"5292",5
"5293",12
"5294",5
"5295",23
"5296",20
"5297",1
"5298",7
"5299",12
"5300",1
"5301",1
"5302",7
"5303",6
"5304",20
"5305",9
"5306",5
"5307",6
"5308",12
"5309",1
"5310",20
"5311",12
"5312",6
"5313",1
"5314",2
"5315",19
"5316",12
"5317",12
"5318",1
"5319",12
"5320",1
"5321",21
"5322",1
"5323",1
"5324",5
"5325",9
"5326",1
"5327",1
"5328",2
"5329",12
"5330",5
"5331",9
"5332",2
"5333",1
"5334",5
"5335",1
"5336",6
"5337",1
"5338",1
"5339",20
"5340",1
"5341",19
"5342",1
"5343",19
"5344",23
"5345",6
"5346",19
"5347",1
"5348",1
"5349",1
"5350",1
"5351",2
"5352",7
"5353",5
"5354",1
"5355",5
"5356",5
"5357",2
"5358",9
"5359",2
"5360",9
"5361",23
"5362",1
"5363",12
"5364",9
"5365",1
"5366",5
"5367",13
"5368",7
"5369",12
"5370",1
"5371",1
"5372",23
"5373",19
"5374",6
"5375",8
"5376",1
"5377",7
"5378",1
"5379",23
"5380",9
"5381",9
"5382",19
"5383",2
"5384",12
"5385",5
"5386",1
"5387",2
"5388",2
"5389",5
"5390",1
"5391",9
"5392",2
"5393",6
"5394",1
"5395",1
"5396",19
"5397",1
"5398",1
"5399",1
"5400",23
"5401",23
"5402",1
"5403",19
"5404",2
"5405",2
"5406",5
"5407",12
"5408",12
"5409",1
"5410",2
"5411",1
"5412",12
"5413",20
"5414",9
"5415",19
"5416",7
"5417",20
"5418",1
"5419",2
"5420",7
"5421",6
"5422",1
"5423",6
"5424",1
"5425",6
"5426",5
"5427",2
"5428",6
"5429",9
"5430",5
"5431",5
"5432",1
"5433",19
"5434",1
"5435",12
"5436",9
"5437",19
"5438",12
"5439",6
"5440",1
"5441",12
"5442",1
"5443",5
"5444",7
"5445",1
"5446",1
"5447",2
"5448",1
"5449",2
"5450",1
"5451",5
"5452",1
"5453",1
"5454",5
"5455",1
"5456",21
"5457",5
"5458",12
"5459",12
"5460",19
"5461",12
"5462",19
"5463",5
"5464",8
"5465",19
"5466",1
"5467",6
"5468",1
"5469",2
"5470",6
"5471",19
"5472",20
"5473",6
"5474",1
"5475",6
"5476",2
"5477",1
"5478",19
"5479",9
"5480",6
"5481",1
"5482",5
"5483",12
"5484",9
"5485",8
"5486",20
"5487",6
"5488",12
"5489",6
"5490",1
"5491",12
"5492",2
"5493",1
"5494",1
"5495",1
"5496",1
"5497",1
"5498",1
"5499",5
"5500",7
"5501",1
"5502",8
"5503",5
"5504",20
"5505",9
"5506",21
"5507",5
"5508",8
"5509",5
"5510",1
"5511",5
"5512",20
"5513",5
"5514",1
"5515",6
"5516",19
"5517",5
"5518",12
"5519",19
"5520",12
"5521",1
"5522",1
"5523",12
"5524",2
"5525",12
"5526",1
"5527",5
"5528",5
"5529",5
"5530",23
"5531",1
"5532",1
"5533",6
"5534",12
"5535",12
"5536",1
"5537",6
"5538",7
"5539",19
"5540",2
"5541",6
"5542",1
"5543",20
"5544",8
"5545",2
"5546",1
"5547",1
"5548",20
"5549",5
"5550",23
"5551",12
"5552",12
"5553",2
"5554",6
"5555",2
"5556",9
"5557",2
"5558",12
"5559",1
"5560",12
"5561",1
"5562",5
"5563",7
"5564",9
"5565",1
"5566",5
"5567",2
"5568",12
"5569",7
"5570",1
"5571",1
"5572",5
"5573",1
"5574",20
"5575",19
"5576",1
"5577",6
"5578",12
"5579",21
"5580",1
"5581",19
"5582",12
"5583",5
"5584",19
"5585",12
"5586",9
"5587",5
"5588",12
"5589",20
"5590",12
"5591",19
"5592",19
"5593",1
"5594",12
"5595",19
"5596",1
"5597",12
"5598",9
"5599",1
"5600",2
"5601",1
"5602",6
"5603",1
"5604",2
"5605",19
"5606",5
"5607",9
"5608",1
"5609",20
"5610",19
"5611",6
"5612",5
"5613",1
"5614",19
"5615",21
"5616",19
"5617",1
"5618",1
"5619",1
"5620",20
"5621",5
"5622",9
"5623",19
"5624",19
"5625",1
"5626",9
"5627",12
"5628",19
"5629",1
"5630",1
"5631",12
"5632",1
"5633",9
"5634",12
"5635",19
"5636",23
"5637",1
"5638",1
"5639",12
"5640",1
"5641",1
"5642",6
"5643",1
"5644",19
"5645",1
"5646",20
"5647",20
"5648",19
"5649",5
"5650",5
"5651",19
"5652",12
"5653",1
"5654",9
"5655",1
"5656",1
"5657",19
"5658",6
"5659",20
"5660",1
"5661",1
"5662",1
"5663",1
"5664",6
"5665",2
"5666",2
"5667",2
"5668",9
"5669",6
"5670",23
"5671",12
"5672",12
"5673",1
"5674",20
"5675",12
"5676",6
"5677",5
"5678",5
"5679",8
"5680",7
"5681",5
"5682",2
"5683",19
"5684",2
"5685",12
"5686",1
"5687",12
"5688",2
"5689",9
"5690",12
"5691",6
"5692",19
"5693",19
"5694",5
"5695",5
"5696",19
"5697",12
"5698",6
"5699",1
"5700",1
"5701",19
"5702",5
"5703",6
"5704",6
"5705",1
"5706",1
"5707",6
"5708",1
"5709",5
"5710",6
"5711",5
"5712",1
"5713",9
"5714",20
"5715",2
"5716",19
"5717",6
"5718",7
"5719",2
"5720",2
"5721",5
"5722",2
"5723",1
"5724",1
"5725",5
"5726",23
"5727",1
"5728",8
"5729",8
"5730",12
"5731",5
"5732",1
"5733",1
"5734",9
"5735",2
"5736",5
"5737",5
"5738",9
"5739",1
"5740",1
"5741",1
"5742",1
"5743",2
"5744",12
"5745",12
"5746",9
"5747",5
"5748",19
"5749",1
"5750",1
"5751",1
"5752",2
"5753",1
"5754",5
"5755",19
"5756",1
"5757",2
"5758",1
"5759",19
"5760",1
"5761",1
"5762",1
"5763",2
"5764",1
"5765",1
"5766",6
"5767",1
"5768",5
"5769",1
"5770",2
"5771",1
"5772",19
"5773",1
"5774",12
"5775",19
"5776",1
"5777",5
"5778",20
"5779",23
"5780",12
"5781",6
"5782",12
"5783",20
"5784",1
"5785",1
"5786",19
"5787",1
"5788",12
"5789",5
"5790",1
"5791",9
"5792",12
"5793",1
"5794",2
"5795",1
"5796",19
"5797",1
"5798",1
"5799",2
"5800",1
"5801",1
"5802",19
"5803",2
"5804",1
"5805",5
"5806",9
"5807",1
"5808",23
"5809",1
"5810",9
"5811",1
"5812",2
"5813",21
"5814",6
"5815",9
"5816",9
"5817",9
"5818",5
"5819",5
"5820",9
"5821",1
"5822",5
"5823",5
"5824",1
"5825",5
"5826",19
"5827",2
"5828",1
"5829",2
"5830",2
"5831",2
"5832",7
"5833",19
"5834",19
"5835",1
"5836",5
"5837",20
"5838",12
"5839",8
"5840",2
"5841",5
"5842",7
"5843",20
"5844",1
"5845",1
"5846",6
"5847",5
"5848",1
"5849",2
"5850",22
"5851",20
"5852",22
"5853",2
"5854",19
"5855",5
"5856",6
"5857",12
"5858",9
"5859",1
"5860",1
"5861",2
"5862",1
"5863",9
"5864",19
"5865",6
"5866",19
"5867",7
"5868",19
"5869",5
"5870",19
"5871",5
"5872",7
"5873",1
"5874",19
"5875",2
"5876",1
"5877",19
"5878",2
"5879",6
"5880",1
"5881",19
"5882",12
"5883",20
"5884",6
"5885",23
"5886",5
"5887",8
"5888",19
"5889",19
"5890",1
"5891",5
"5892",6
"5893",1
"5894",12
"5895",12
"5896",23
"5897",1
"5898",7
"5899",1
"5900",1
"5901",12
"5902",1
"5903",6
"5904",1
"5905",8
"5906",12
"5907",12
"5908",21
"5909",12
"5910",1
"5911",1
"5912",5
"5913",1
"5914",9
"5915",6
"5916",1
"5917",2
"5918",2
"5919",19
"5920",2
"5921",2
"5922",5
"5923",2
"5924",19
"5925",9
"5926",1
"5927",19
"5928",19
"5929",19
"5930",5
"5931",1
"5932",5
"5933",1
"5934",1
"5935",9
"5936",1
"5937",5
"5938",2
"5939",9
"5940",2
"5941",6
"5942",12
"5943",23
"5944",12
"5945",19
"5946",20
"5947",1
"5948",9
"5949",2
"5950",9
"5951",5
"5952",12
"5953",12
"5954",5
"5955",19
"5956",6
"5957",1
"5958",1
"5959",1
"5960",19
"5961",1
"5962",1
"5963",5
"5964",12
"5965",5
"5966",6
"5967",7
"5968",2
"5969",1
"5970",1
"5971",19
"5972",1
"5973",19
"5974",1
"5975",12
"5976",9
"5977",12
"5978",7
"5979",9
"5980",5
"5981",6
"5982",1
"5983",5
"5984",9
"5985",1
"5986",5
"5987",1
"5988",12
"5989",6
"5990",2
"5991",2
"5992",19
"5993",9
"5994",1
"5995",1
"5996",19
"5997",2
"5998",12
"5999",2
"6000",6
"6001",12
"6002",12
"6003",9
"6004",5
"6005",12
"6006",12
"6007",6
"6008",1
"6009",1
"6010",5
"6011",9
"6012",1
"6013",12
"6014",20
"6015",6
"6016",5
"6017",1
"6018",9
"6019",5
"6020",2
"6021",1
"6022",12
"6023",1
"6024",1
"6025",5
"6026",1
"6027",19
"6028",1
"6029",19
"6030",1
"6031",6
"6032",1
"6033",2
"6034",1
"6035",19
"6036",12
"6037",12
"6038",9
"6039",23
"6040",12
"6041",9
"6042",5
"6043",9
"6044",1
"6045",2
"6046",20
"6047",5
"6048",2
"6049",7
"6050",12
"6051",1
"6052",1
"6053",23
"6054",2
"6055",5
"6056",1
"6057",5
"6058",1
"6059",5
"6060",5
"6061",19
"6062",7
"6063",8
"6064",8
"6065",2
"6066",1
"6067",9
"6068",23
"6069",5
"6070",5
"6071",12
"6072",12
"6073",5
"6074",12
"6075",1
"6076",9
"6077",8
"6078",19
"6079",12
"6080",9
"6081",5
"6082",15
"6083",12
"6084",19
"6085",1
"6086",2
"6087",20
"6088",9
"6089",8
"6090",7
"6091",6
"6092",2
"6093",6
"6094",1
"6095",1
"6096",5
"6097",2
"6098",9
"6099",2
"6100",1
"6101",1
"6102",12
"6103",9
"6104",12
"6105",7
"6106",1
"6107",8
"6108",23
"6109",5
"6110",19
"6111",2
"6112",9
"6113",5
"6114",1
"6115",6
"6116",1
"6117",2
"6118",6
"6119",7
"6120",23
"6121",6
"6122",19
"6123",9
"6124",5
"6125",4
"6126",20
"6127",2
"6128",8
"6129",1
"6130",20
"6131",1
"6132",5
"6133",2
"6134",1
"6135",12
"6136",9
"6137",9
"6138",12
"6139",23
"6140",2
"6141",1
"6142",2
"6143",1
"6144",2
"6145",1
"6146",1
"6147",19
"6148",5
"6149",2
"6150",5
"6151",1
"6152",9
"6153",1
"6154",8
"6155",5
"6156",9
"6157",2
"6158",6
"6159",22
"6160",1
"6161",2
"6162",6
"6163",1
"6164",12
"6165",1
"6166",20
"6167",19
"6168",19
"6169",8
"6170",6
"6171",2
"6172",1
"6173",23
"6174",12
"6175",1
"6176",1
"6177",9
"6178",19
"6179",6
"6180",20
"6181",19
"6182",1
"6183",1
"6184",5
"6185",5
"6186",19
"6187",20
"6188",9
"6189",1
"6190",2
"6191",6
"6192",5
"6193",20
"6194",1
"6195",6
"6196",9
"6197",1
"6198",5
"6199",1
"6200",12
"6201",6
"6202",2
"6203",2
"6204",19
"6205",19
"6206",1
"6207",7
"6208",12
"6209",19
"6210",2
"6211",6
"6212",21
"6213",19
"6214",1
"6215",1
"6216",5
"6217",1
"6218",1
"6219",1
"6220",1
"6221",12
"6222",1
"6223",19
"6224",5
"6225",6
"6226",12
"6227",9
"6228",1
"6229",6
"6230",1
"6231",19
"6232",2
"6233",14
"6234",19
"6235",22
"6236",1
"6237",2
"6238",2
"6239",6
"6240",1
"6241",19
"6242",12
"6243",1
"6244",8
"6245",6
"6246",1
"6247",2
"6248",5
"6249",7
"6250",5
"6251",19
"6252",6
"6253",12
"6254",2
"6255",6
"6256",2
"6257",12
"6258",19
"6259",2
"6260",2
"6261",5
"6262",1
"6263",12
"6264",1
"6265",2
"6266",2
"6267",1
"6268",6
"6269",1
"6270",2
"6271",1
"6272",1
"6273",1
"6274",5
"6275",9
"6276",5
"6277",6
"6278",21
"6279",23
"6280",6
"6281",19
"6282",1
"6283",8
"6284",1
"6285",20
"6286",5
"6287",1
"6288",5
"6289",1
"6290",20
"6291",2
"6292",7
"6293",6
"6294",2
"6295",2
"6296",20
"6297",1
"6298",19
"6299",1
"6300",19
"6301",1
"6302",1
"6303",12
"6304",6
"6305",5
"6306",5
"6307",5
"6308",6
"6309",12
"6310",2
"6311",5
"6312",12
"6313",9
"6314",9
"6315",2
"6316",5
"6317",1
"6318",5
"6319",2
"6320",12
"6321",1
"6322",8
"6323",1
"6324",5
"6325",1
"6326",6
"6327",20
"6328",19
"6329",8
"6330",19
"6331",20
"6332",1
"6333",6
"6334",2
"6335",6
"6336",2
"6337",21
"6338",1
"6339",9
"6340",7
"6341",1
"6342",23
"6343",2
"6344",1
"6345",1
"6346",6
"6347",1
"6348",20
"6349",1
"6350",20
"6351",1
"6352",9
"6353",9
"6354",2
"6355",1
"6356",1
"6357",1
"6358",5
"6359",20
"6360",20
"6361",6
"6362",9
"6363",9
"6364",1
"6365",20
"6366",1
"6367",19
"6368",1
"6369",1
"6370",12
"6371",7
"6372",1
"6373",19
"6374",5
"6375",19
"6376",9
"6377",7
"6378",8
"6379",2
"6380",12
"6381",5
"6382",2
"6383",23
"6384",1
"6385",5
"6386",12
"6387",9
"6388",2
"6389",19
"6390",9
"6391",2
"6392",1
"6393",19
"6394",19
"6395",19
"6396",1
"6397",20
"6398",19
"6399",1
"6400",7
"6401",17
"6402",6
"6403",2
"6404",9
"6405",1
"6406",7
"6407",2
"6408",1
"6409",1
"6410",2
"6411",2
"6412",1
"6413",5
"6414",1
"6415",1
"6416",17
"6417",1
"6418",20
"6419",5
"6420",2
"6421",20
"6422",1
"6423",5
"6424",23
"6425",9
"6426",12
"6427",1
"6428",6
"6429",9
"6430",20
"6431",19
"6432",20
"6433",19
"6434",19
"6435",20
"6436",2
"6437",5
"6438",20
"6439",1
"6440",19
"6441",12
"6442",1
"6443",5
"6444",1
"6445",5
"6446",1
"6447",1
"6448",1
"6449",6
"6450",1
"6451",12
"6452",1
"6453",5
"6454",7
"6455",5
"6456",2
"6457",9
"6458",23
"6459",12
"6460",5
"6461",19
"6462",2
"6463",1
"6464",8
"6465",19
"6466",9
"6467",1
"6468",23
"6469",5
"6470",12
"6471",23
"6472",5
"6473",9
"6474",5
"6475",1
"6476",9
"6477",1
"6478",2
"6479",6
"6480",19
"6481",19
"6482",19
"6483",5
"6484",2
"6485",1
"6486",1
"6487",1
"6488",19
"6489",19
"6490",1
"6491",16
"6492",1
"6493",9
"6494",19
"6495",2
"6496",1
"6497",1
"6498",1
"6499",1
"6500",1
"6501",9
"6502",6
"6503",1
"6504",5
"6505",2
"6506",1
"6507",6
"6508",1
"6509",21
"6510",2
"6511",1
"6512",1
"6513",8
"6514",1
"6515",1
"6516",12
"6517",1
"6518",9
"6519",9
"6520",9
"6521",1
"6522",20
"6523",1
"6524",8
"6525",1
"6526",2
"6527",20
"6528",19
"6529",12
"6530",2
"6531",2
"6532",21
"6533",1
"6534",20
"6535",1
"6536",2
"6537",6
"6538",7
"6539",1
"6540",12
"6541",19
"6542",2
"6543",20
"6544",5
"6545",1
"6546",2
"6547",23
"6548",19
"6549",12
"6550",22
"6551",19
"6552",5
"6553",19
"6554",1
"6555",6
"6556",5
"6557",19
"6558",6
"6559",5
"6560",5
"6561",1
"6562",1
"6563",20
"6564",19
"6565",6
"6566",1
"6567",2
"6568",1
"6569",1
"6570",2
"6571",5
"6572",1
"6573",20
"6574",6
"6575",5
"6576",1
"6577",19
"6578",1
"6579",1
"6580",5
"6581",19
"6582",2
"6583",1
"6584",1
"6585",2
"6586",19
"6587",9
"6588",20
"6589",1
"6590",7
"6591",12
"6592",1
"6593",19
"6594",1
"6595",9
"6596",5
"6597",9
"6598",1
"6599",1
"6600",6
"6601",19
"6602",1
"6603",19
"6604",8
"6605",8
"6606",1
"6607",23
"6608",2
"6609",1
"6610",20
"6611",1
"6612",5
"6613",7
"6614",8
"6615",5
"6616",1
"6617",1
"6618",1
"6619",20
"6620",7
"6621",5
"6622",5
"6623",1
"6624",2
"6625",2
"6626",1
"6627",20
"6628",12
"6629",19
"6630",20
"6631",19
"6632",2
"6633",1
"6634",1
"6635",1
"6636",2
"6637",12
"6638",2
"6639",19
"6640",19
"6641",1
"6642",2
"6643",19
"6644",7
"6645",19
"6646",1
"6647",6
"6648",6
"6649",7
"6650",12
"6651",1
"6652",2
"6653",5
"6654",19
"6655",6
"6656",20
"6657",19
"6658",5
"6659",12
"6660",19
"6661",5
"6662",2
"6663",23
"6664",5
"6665",6
"6666",5
"6667",2
"6668",12
"6669",12
"6670",1
"6671",6
"6672",2
"6673",5
"6674",5
"6675",20
"6676",9
"6677",9
"6678",2
"6679",7
"6680",5
"6681",5
"6682",1
"6683",19
"6684",19
"6685",2
"6686",6
"6687",2
"6688",5
"6689",19
"6690",6
"6691",2
"6692",2
"6693",9
"6694",1
"6695",6
"6696",1
"6697",1
"6698",20
"6699",1
"6700",1
"6701",1
"6702",23
"6703",1
"6704",12
"6705",1
"6706",12
"6707",19
"6708",2
"6709",20
"6710",9
"6711",6
"6712",2
"6713",7
"6714",1
"6715",8
"6716",1
"6717",5
"6718",1
"6719",1
"6720",23
"6721",19
"6722",5
"6723",6
"6724",23
"6725",1
"6726",1
"6727",9
"6728",5
"6729",15
"6730",1
"6731",1
"6732",19
"6733",8
"6734",1
"6735",5
"6736",12
"6737",9
"6738",1
"6739",12
"6740",5
"6741",19
"6742",1
"6743",1
"6744",5
"6745",1
"6746",19
"6747",1
"6748",12
"6749",12
"6750",1
"6751",5
"6752",5
"6753",6
"6754",1
"6755",2
"6756",8
"6757",19
"6758",23
"6759",1
"6760",1
"6761",6
"6762",6
"6763",1
"6764",7
"6765",1
"6766",5
"6767",5
"6768",1
"6769",1
"6770",8
"6771",12
"6772",1
"6773",2
"6774",2
"6775",5
"6776",1
"6777",1
"6778",2
"6779",12
"6780",1
"6781",1
"6782",6
"6783",8
"6784",19
"6785",1
"6786",2
"6787",1
"6788",6
"6789",6
"6790",19
"6791",5
"6792",9
"6793",12
"6794",19
"6795",7
"6796",1
"6797",2
"6798",5
"6799",5
"6800",20
"6801",6
"6802",1
"6803",19
"6804",15
"6805",23
"6806",1
"6807",6
"6808",1
"6809",19
"6810",2
"6811",21
"6812",5
"6813",9
"6814",5
"6815",12
"6816",19
"6817",6
"6818",1
"6819",5
"6820",19
"6821",2
"6822",20
"6823",2
"6824",5
"6825",7
"6826",2
"6827",23
"6828",19
"6829",5
"6830",1
"6831",19
"6832",12
"6833",1
"6834",1
"6835",5
"6836",1
"6837",1
"6838",7
"6839",6
"6840",19
"6841",1
"6842",1
"6843",6
"6844",1
"6845",1
"6846",7
"6847",12
"6848",6
"6849",1
"6850",12
"6851",20
"6852",1
"6853",20
"6854",1
"6855",1
"6856",6
"6857",1
"6858",2
"6859",2
"6860",7
"6861",19
"6862",19
"6863",5
"6864",1
"6865",19
"6866",1
"6867",1
"6868",1
"6869",12
"6870",19
"6871",6
"6872",19
"6873",2
"6874",1
"6875",6
"6876",19
"6877",1
"6878",20
"6879",1
"6880",2
"6881",20
"6882",1
"6883",6
"6884",2
"6885",1
"6886",20
"6887",20
"6888",13
"6889",20
"6890",20
"6891",13
"6892",13
"6893",20
"6894",13
"6895",20
"6896",13
"6897",20
"6898",13
"6899",13
"6900",20
"6901",13
"6902",20
"6903",13
"6904",13
"6905",20
"6906",20
"6907",20
"6908",20
"6909",20
"6910",20
"6911",20
"6912",20
"6913",20
"6914",13
"6915",20
"6916",13
"6917",20
"6918",20
"6919",20
"6920",13
"6921",13
"6922",20
"6923",20
"6924",13
"6925",20
"6926",20
"6927",20
"6928",20
"6929",13
"6930",13
"6931",13
"6932",20
"6933",13
"6934",20
"6935",20
"6936",13
"6937",20
"6938",20
"6939",13
"6940",20
"6941",13
"6942",13
"6943",20
"6944",20
"6945",13
"6946",13
"6947",20
"6948",20
"6949",13
"6950",20
"6951",20
"6952",20
"6953",20
"6954",13
"6955",20
"6956",13
"6957",20
"6958",20
"6959",13
"6960",20
"6961",20
"6962",20
"6963",13
"6964",13
"6965",13
"6966",20
"6967",20
"6968",20
"6969",20
"6970",20
"6971",13
"6972",20
"6973",20
"6974",13
"6975",13
"6976",13
"6977",20
"6978",20
"6979",20
"6980",20
"6981",13
"6982",20
"6983",13
"6984",13
"6985",13
"6986",20
"6987",13
"6988",20
"6989",20
"6990",13
"6991",20
"6992",11
"6993",13
"6994",20
"6995",13
"6996",20
"6997",20
"6998",13
"6999",20
"7000",20
"7001",20
"7002",13
"7003",20
"7004",13
"7005",20
"7006",20
"7007",13
"7008",13
"7009",20
"7010",20
"7011",20
"7012",10
"7013",20
"7014",20
"7015",13
"7016",20
"7017",20
"7018",20
"7019",20
"7020",20
"7021",13
"7022",20
"7023",20
"7024",20
"7025",20
"7026",20
"7027",20
"7028",20
"7029",13
"7030",10
"7031",13
"7032",13
"7033",13
"7034",13
"7035",22
"7036",20
"7037",20
"7038",20
"7039",20
"7040",13
"7041",20
"7042",20
"7043",20
"7044",20
"7045",13
"7046",13
"7047",20
"7048",20
"7049",13
"7050",20
"7051",13
"7052",13
"7053",13
"7054",20
"7055",13
"7056",13
"7057",13
"7058",20
"7059",20
"7060",20
"7061",13
"7062",13
"7063",20
"7064",20
"7065",20
"7066",13
"7067",20
"7068",13
"7069",13
"7070",13
"7071",20
"7072",13
"7073",20
"7074",20
"7075",13
"7076",13
"7077",20
"7078",11
"7079",20
"7080",13
"7081",20
"7082",20
"7083",20
"7084",13
"7085",13
"7086",13
"7087",20
"7088",20
"7089",20
"7090",13
"7091",20
"7092",20
"7093",13
"7094",20
"7095",13
"7096",20
"7097",20
"7098",20
"7099",13
"7100",13
"7101",13
"7102",13
"7103",20
"7104",13
"7105",20
"7106",20
"7107",13
"7108",13
"7109",13
"7110",20
"7111",13
"7112",20
"7113",13
"7114",13
"7115",13
"7116",20
"7117",20
"7118",20
"7119",20
"7120",13
"7121",20
"7122",20
"7123",20
"7124",20
"7125",13
"7126",13
"7127",20
"7128",13
"7129",20
"7130",13
"7131",13
"7132",19
"7133",13
"7134",20
"7135",13
"7136",20
"7137",20
"7138",13
"7139",20
"7140",20
"7141",20
"7142",13
"7143",13
"7144",20
"7145",20
"7146",13
"7147",20
"7148",20
"7149",20
"7150",13
"7151",20
"7152",13
"7153",20
"7154",20
"7155",20
"7156",20
"7157",13
"7158",13
"7159",13
"7160",13
"7161",10
"7162",13
