"","x"
"4831",1
"4832",1
"4833",1
"4834",18
"4835",18
"4836",18
"4837",4
"4838",1
"4839",4
"4840",17
"4841",1
"4842",18
"4843",4
"4844",7
"4845",4
"4846",1
"4847",18
"4848",1
"4849",1
"4850",18
"4851",7
"4852",1
"4853",2
"4854",3
"4855",1
"4856",5
"4857",4
"4858",5
"4859",4
"4860",3
"4861",4
"4862",1
"4863",18
"4864",5
"4865",18
"4866",18
"4867",1
"4868",4
"4869",19
"4870",1
"4871",4
"4872",18
"4873",3
"4874",1
"4875",7
"4876",3
"4877",3
"4878",3
"4879",4
"4880",2
"4881",1
"4882",17
"4883",1
"4884",2
"4885",1
"4886",4
"4887",1
"4888",4
"4889",1
"4890",4
"4891",1
"4892",3
"4893",1
"4894",17
"4895",18
"4896",1
"4897",4
"4898",17
"4899",4
"4900",7
"4901",3
"4902",1
"4903",4
"4904",3
"4905",4
"4906",4
"4907",4
"4908",18
"4909",18
"4910",1
"4911",1
"4912",1
"4913",1
"4914",18
"4915",5
"4916",1
"4917",1
"4918",7
"4919",17
"4920",1
"4921",4
"4922",7
"4923",5
"4924",18
"4925",1
"4926",21
"4927",5
"4928",18
"4929",4
"4930",7
"4931",18
"4932",4
"4933",21
"4934",7
"4935",4
"4936",4
"4937",1
"4938",19
"4939",18
"4940",7
"4941",1
"4942",4
"4943",18
"4944",1
"4945",4
"4946",2
"4947",1
"4948",1
"4949",18
"4950",1
"4951",1
"4952",1
"4953",18
"4954",4
"4955",5
"4956",18
"4957",4
"4958",4
"4959",4
"4960",4
"4961",18
"4962",4
"4963",4
"4964",1
"4965",1
"4966",18
"4967",1
"4968",4
"4969",18
"4970",7
"4971",18
"4972",3
"4973",18
"4974",1
"4975",5
"4976",18
"4977",1
"4978",18
"4979",18
"4980",18
"4981",21
"4982",4
"4983",4
"4984",18
"4985",18
"4986",1
"4987",18
"4988",4
"4989",21
"4990",5
"4991",4
"4992",4
"4993",1
"4994",21
"4995",2
"4996",5
"4997",18
"4998",4
"4999",4
"5000",21
"5001",7
"5002",3
"5003",1
"5004",4
"5005",3
"5006",4
"5007",7
"5008",4
"5009",18
"5010",3
"5011",5
"5012",7
"5013",1
"5014",4
"5015",2
"5016",4
"5017",1
"5018",1
"5019",4
"5020",1
"5021",4
"5022",4
"5023",1
"5024",21
"5025",1
"5026",1
"5027",3
"5028",1
"5029",4
"5030",3
"5031",1
"5032",5
"5033",17
"5034",18
"5035",18
"5036",4
"5037",3
"5038",18
"5039",3
"5040",1
"5041",1
"5042",18
"5043",5
"5044",1
"5045",4
"5046",4
"5047",3
"5048",1
"5049",1
"5050",1
"5051",4
"5052",18
"5053",1
"5054",1
"5055",1
"5056",18
"5057",1
"5058",5
"5059",18
"5060",4
"5061",18
"5062",4
"5063",1
"5064",7
"5065",4
"5066",5
"5067",1
"5068",7
"5069",1
"5070",4
"5071",1
"5072",18
"5073",2
"5074",1
"5075",1
"5076",4
"5077",18
"5078",18
"5079",18
"5080",1
"5081",3
"5082",21
"5083",4
"5084",1
"5085",17
"5086",7
"5087",18
"5088",17
"5089",3
"5090",1
"5091",4
"5092",1
"5093",2
"5094",18
"5095",19
"5096",1
"5097",5
"5098",7
"5099",1
"5100",4
"5101",4
"5102",18
"5103",18
"5104",2
"5105",1
"5106",4
"5107",7
"5108",4
"5109",4
"5110",21
"5111",17
"5112",2
"5113",17
"5114",7
"5115",18
"5116",1
"5117",7
"5118",4
"5119",19
"5120",1
"5121",1
"5122",1
"5123",18
"5124",18
"5125",5
"5126",3
"5127",4
"5128",3
"5129",21
"5130",4
"5131",4
"5132",4
"5133",3
"5134",3
"5135",17
"5136",4
"5137",4
"5138",1
"5139",1
"5140",1
"5141",1
"5142",19
"5143",3
"5144",1
"5145",1
"5146",7
"5147",18
"5148",1
"5149",7
"5150",1
"5151",17
"5152",18
"5153",4
"5154",5
"5155",1
"5156",18
"5157",1
"5158",4
"5159",4
"5160",1
"5161",2
"5162",4
"5163",1
"5164",5
"5165",5
"5166",1
"5167",1
"5168",1
"5169",4
"5170",4
"5171",18
"5172",7
"5173",1
"5174",21
"5175",18
"5176",3
"5177",1
"5178",1
"5179",5
"5180",1
"5181",1
"5182",18
"5183",7
"5184",4
"5185",1
"5186",4
"5187",18
"5188",19
"5189",18
"5190",4
"5191",1
"5192",1
"5193",1
"5194",2
"5195",1
"5196",5
"5197",1
"5198",4
"5199",4
"5200",1
"5201",1
"5202",4
"5203",18
"5204",1
"5205",7
"5206",7
"5207",1
"5208",7
"5209",7
"5210",1
"5211",18
"5212",1
"5213",1
"5214",1
"5215",23
"5216",1
"5217",4
"5218",21
"5219",1
"5220",1
"5221",18
"5222",4
"5223",1
"5224",1
"5225",1
"5226",7
"5227",1
"5228",1
"5229",5
"5230",1
"5231",1
"5232",5
"5233",1
"5234",4
"5235",1
"5236",18
"5237",7
"5238",18
"5239",1
"5240",1
"5241",1
"5242",18
"5243",4
"5244",7
"5245",18
"5246",18
"5247",2
"5248",18
"5249",4
"5250",4
"5251",18
"5252",7
"5253",1
"5254",19
"5255",4
"5256",1
"5257",7
"5258",18
"5259",18
"5260",18
"5261",18
"5262",1
"5263",1
"5264",4
"5265",18
"5266",17
"5267",1
"5268",18
"5269",18
"5270",1
"5271",1
"5272",4
"5273",7
"5274",4
"5275",21
"5276",1
"5277",18
"5278",7
"5279",4
"5280",2
"5281",18
"5282",4
"5283",1
"5284",1
"5285",1
"5286",3
"5287",7
"5288",5
"5289",1
"5290",3
"5291",18
"5292",21
"5293",5
"5294",1
"5295",1
"5296",17
"5297",4
"5298",3
"5299",18
"5300",4
"5301",18
"5302",7
"5303",1
"5304",3
"5305",1
"5306",5
"5307",3
"5308",1
"5309",18
"5310",1
"5311",18
"5312",1
"5313",4
"5314",4
"5315",1
"5316",18
"5317",4
"5318",18
"5319",19
"5320",18
"5321",1
"5322",18
"5323",18
"5324",1
"5325",1
"5326",4
"5327",4
"5328",5
"5329",7
"5330",1
"5331",1
"5332",5
"5333",4
"5334",21
"5335",4
"5336",17
"5337",18
"5338",5
"5339",3
"5340",4
"5341",1
"5342",4
"5343",4
"5344",1
"5345",3
"5346",1
"5347",18
"5348",18
"5349",4
"5350",4
"5351",7
"5352",2
"5353",19
"5354",18
"5355",7
"5356",1
"5357",1
"5358",1
"5359",4
"5360",1
"5361",1
"5362",4
"5363",4
"5364",1
"5365",4
"5366",1
"5367",9
"5368",12
"5369",18
"5370",4
"5371",18
"5372",1
"5373",1
"5374",1
"5375",1
"5376",18
"5377",18
"5378",18
"5379",1
"5380",1
"5381",1
"5382",21
"5383",5
"5384",21
"5385",1
"5386",4
"5387",5
"5388",5
"5389",1
"5390",18
"5391",1
"5392",5
"5393",7
"5394",4
"5395",4
"5396",1
"5397",4
"5398",4
"5399",4
"5400",1
"5401",1
"5402",4
"5403",7
"5404",5
"5405",5
"5406",1
"5407",1
"5408",4
"5409",18
"5410",5
"5411",5
"5412",1
"5413",1
"5414",1
"5415",1
"5416",18
"5417",1
"5418",4
"5419",5
"5420",3
"5421",1
"5422",4
"5423",1
"5424",18
"5425",17
"5426",19
"5427",4
"5428",22
"5429",1
"5430",1
"5431",1
"5432",18
"5433",1
"5434",4
"5435",5
"5436",1
"5437",1
"5438",1
"5439",1
"5440",4
"5441",18
"5442",18
"5443",1
"5444",12
"5445",4
"5446",4
"5447",4
"5448",18
"5449",5
"5450",18
"5451",1
"5452",18
"5453",4
"5454",7
"5455",4
"5456",2
"5457",1
"5458",4
"5459",5
"5460",1
"5461",18
"5462",1
"5463",7
"5464",1
"5465",7
"5466",18
"5467",3
"5468",18
"5469",5
"5470",1
"5471",1
"5472",3
"5473",1
"5474",4
"5475",3
"5476",18
"5477",4
"5478",1
"5479",1
"5480",1
"5481",4
"5482",1
"5483",1
"5484",1
"5485",1
"5486",1
"5487",1
"5488",5
"5489",2
"5490",4
"5491",4
"5492",4
"5493",4
"5494",18
"5495",4
"5496",18
"5497",18
"5498",18
"5499",1
"5500",18
"5501",4
"5502",1
"5503",1
"5504",1
"5505",1
"5506",12
"5507",7
"5508",1
"5509",1
"5510",4
"5511",7
"5512",1
"5513",7
"5514",4
"5515",1
"5516",21
"5517",3
"5518",1
"5519",1
"5520",21
"5521",18
"5522",18
"5523",1
"5524",18
"5525",7
"5526",4
"5527",1
"5528",1
"5529",1
"5530",1
"5531",18
"5532",4
"5533",17
"5534",18
"5535",5
"5536",18
"5537",1
"5538",1
"5539",1
"5540",4
"5541",3
"5542",4
"5543",17
"5544",1
"5545",5
"5546",4
"5547",4
"5548",1
"5549",1
"5550",1
"5551",5
"5552",18
"5553",18
"5554",1
"5555",5
"5556",1
"5557",4
"5558",18
"5559",18
"5560",5
"5561",4
"5562",1
"5563",18
"5564",1
"5565",18
"5566",1
"5567",4
"5568",7
"5569",2
"5570",18
"5571",4
"5572",19
"5573",4
"5574",17
"5575",1
"5576",18
"5577",1
"5578",18
"5579",2
"5580",4
"5581",2
"5582",5
"5583",1
"5584",7
"5585",18
"5586",9
"5587",7
"5588",18
"5589",3
"5590",19
"5591",1
"5592",1
"5593",18
"5594",7
"5595",7
"5596",4
"5597",1
"5598",1
"5599",4
"5600",4
"5601",18
"5602",1
"5603",4
"5604",4
"5605",1
"5606",7
"5607",1
"5608",18
"5609",1
"5610",4
"5611",1
"5612",7
"5613",4
"5614",1
"5615",17
"5616",1
"5617",4
"5618",4
"5619",18
"5620",1
"5621",1
"5622",1
"5623",1
"5624",7
"5625",18
"5626",1
"5627",5
"5628",1
"5629",18
"5630",5
"5631",18
"5632",4
"5633",1
"5634",4
"5635",1
"5636",1
"5637",18
"5638",18
"5639",4
"5640",18
"5641",4
"5642",1
"5643",4
"5644",1
"5645",4
"5646",1
"5647",3
"5648",1
"5649",1
"5650",1
"5651",1
"5652",21
"5653",4
"5654",1
"5655",4
"5656",4
"5657",21
"5658",1
"5659",3
"5660",18
"5661",4
"5662",4
"5663",4
"5664",1
"5665",4
"5666",21
"5667",4
"5668",1
"5669",1
"5670",1
"5671",1
"5672",5
"5673",4
"5674",3
"5675",1
"5676",1
"5677",1
"5678",1
"5679",1
"5680",3
"5681",7
"5682",18
"5683",1
"5684",7
"5685",2
"5686",18
"5687",17
"5688",5
"5689",1
"5690",18
"5691",1
"5692",1
"5693",1
"5694",1
"5695",7
"5696",1
"5697",7
"5698",15
"5699",4
"5700",4
"5701",1
"5702",7
"5703",3
"5704",1
"5705",18
"5706",18
"5707",3
"5708",4
"5709",1
"5710",1
"5711",7
"5712",4
"5713",1
"5714",1
"5715",21
"5716",1
"5717",3
"5718",12
"5719",18
"5720",21
"5721",7
"5722",7
"5723",18
"5724",18
"5725",1
"5726",1
"5727",4
"5728",1
"5729",1
"5730",21
"5731",7
"5732",4
"5733",4
"5734",1
"5735",4
"5736",1
"5737",7
"5738",23
"5739",4
"5740",18
"5741",18
"5742",4
"5743",18
"5744",5
"5745",18
"5746",1
"5747",1
"5748",7
"5749",18
"5750",4
"5751",18
"5752",11
"5753",18
"5754",1
"5755",1
"5756",18
"5757",4
"5758",18
"5759",3
"5760",18
"5761",4
"5762",18
"5763",5
"5764",4
"5765",4
"5766",1
"5767",18
"5768",21
"5769",4
"5770",5
"5771",18
"5772",1
"5773",18
"5774",1
"5775",1
"5776",4
"5777",1
"5778",3
"5779",1
"5780",5
"5781",7
"5782",21
"5783",17
"5784",4
"5785",4
"5786",1
"5787",4
"5788",4
"5789",7
"5790",18
"5791",1
"5792",18
"5793",18
"5794",18
"5795",5
"5796",1
"5797",4
"5798",4
"5799",18
"5800",4
"5801",4
"5802",18
"5803",7
"5804",18
"5805",1
"5806",1
"5807",18
"5808",1
"5809",4
"5810",1
"5811",4
"5812",4
"5813",2
"5814",3
"5815",1
"5816",23
"5817",1
"5818",7
"5819",1
"5820",1
"5821",4
"5822",21
"5823",7
"5824",4
"5825",7
"5826",1
"5827",7
"5828",18
"5829",4
"5830",18
"5831",21
"5832",1
"5833",1
"5834",19
"5835",4
"5836",1
"5837",3
"5838",18
"5839",1
"5840",21
"5841",7
"5842",3
"5843",1
"5844",4
"5845",18
"5846",17
"5847",1
"5848",4
"5849",2
"5850",1
"5851",1
"5852",18
"5853",5
"5854",1
"5855",1
"5856",3
"5857",18
"5858",1
"5859",4
"5860",18
"5861",5
"5862",4
"5863",1
"5864",1
"5865",3
"5866",1
"5867",7
"5868",7
"5869",1
"5870",1
"5871",1
"5872",1
"5873",4
"5874",21
"5875",7
"5876",4
"5877",18
"5878",5
"5879",1
"5880",4
"5881",7
"5882",5
"5883",17
"5884",1
"5885",1
"5886",1
"5887",1
"5888",7
"5889",1
"5890",18
"5891",1
"5892",1
"5893",5
"5894",1
"5895",18
"5896",1
"5897",4
"5898",1
"5899",4
"5900",4
"5901",18
"5902",4
"5903",3
"5904",18
"5905",1
"5906",18
"5907",7
"5908",2
"5909",4
"5910",18
"5911",4
"5912",1
"5913",18
"5914",1
"5915",3
"5916",4
"5917",18
"5918",18
"5919",7
"5920",1
"5921",21
"5922",1
"5923",18
"5924",1
"5925",1
"5926",18
"5927",1
"5928",1
"5929",1
"5930",1
"5931",4
"5932",1
"5933",4
"5934",18
"5935",1
"5936",4
"5937",5
"5938",7
"5939",1
"5940",19
"5941",1
"5942",3
"5943",1
"5944",5
"5945",1
"5946",17
"5947",4
"5948",1
"5949",4
"5950",1
"5951",1
"5952",4
"5953",5
"5954",1
"5955",3
"5956",1
"5957",18
"5958",4
"5959",4
"5960",5
"5961",4
"5962",4
"5963",1
"5964",18
"5965",1
"5966",1
"5967",1
"5968",5
"5969",4
"5970",18
"5971",7
"5972",4
"5973",3
"5974",18
"5975",7
"5976",1
"5977",5
"5978",18
"5979",1
"5980",7
"5981",1
"5982",18
"5983",19
"5984",1
"5985",18
"5986",5
"5987",4
"5988",7
"5989",2
"5990",18
"5991",21
"5992",1
"5993",1
"5994",4
"5995",4
"5996",1
"5997",5
"5998",5
"5999",18
"6000",1
"6001",19
"6002",18
"6003",1
"6004",19
"6005",5
"6006",18
"6007",1
"6008",18
"6009",4
"6010",5
"6011",1
"6012",4
"6013",7
"6014",1
"6015",1
"6016",1
"6017",4
"6018",1
"6019",7
"6020",18
"6021",4
"6022",5
"6023",4
"6024",4
"6025",7
"6026",4
"6027",1
"6028",18
"6029",1
"6030",5
"6031",1
"6032",4
"6033",2
"6034",18
"6035",5
"6036",7
"6037",18
"6038",1
"6039",1
"6040",4
"6041",1
"6042",1
"6043",1
"6044",18
"6045",18
"6046",1
"6047",5
"6048",4
"6049",2
"6050",5
"6051",18
"6052",4
"6053",1
"6054",1
"6055",18
"6056",18
"6057",1
"6058",18
"6059",1
"6060",1
"6061",1
"6062",3
"6063",1
"6064",1
"6065",4
"6066",18
"6067",1
"6068",1
"6069",7
"6070",1
"6071",18
"6072",18
"6073",7
"6074",18
"6075",4
"6076",1
"6077",1
"6078",1
"6079",18
"6080",3
"6081",1
"6082",22
"6083",7
"6084",7
"6085",18
"6086",5
"6087",1
"6088",1
"6089",1
"6090",2
"6091",3
"6092",18
"6093",3
"6094",4
"6095",18
"6096",1
"6097",18
"6098",1
"6099",5
"6100",18
"6101",4
"6102",5
"6103",1
"6104",2
"6105",2
"6106",4
"6107",1
"6108",1
"6109",21
"6110",7
"6111",5
"6112",1
"6113",7
"6114",4
"6115",22
"6116",4
"6117",18
"6118",3
"6119",18
"6120",1
"6121",1
"6122",4
"6123",1
"6124",18
"6125",18
"6126",1
"6127",5
"6128",1
"6129",4
"6130",1
"6131",4
"6132",18
"6133",4
"6134",4
"6135",21
"6136",1
"6137",22
"6138",18
"6139",1
"6140",5
"6141",18
"6142",5
"6143",4
"6144",4
"6145",18
"6146",4
"6147",1
"6148",1
"6149",5
"6150",1
"6151",4
"6152",1
"6153",4
"6154",1
"6155",18
"6156",1
"6157",5
"6158",3
"6159",1
"6160",18
"6161",5
"6162",1
"6163",4
"6164",18
"6165",4
"6166",3
"6167",1
"6168",18
"6169",1
"6170",3
"6171",21
"6172",4
"6173",1
"6174",21
"6175",18
"6176",18
"6177",1
"6178",1
"6179",1
"6180",1
"6181",1
"6182",4
"6183",4
"6184",7
"6185",1
"6186",19
"6187",17
"6188",1
"6189",18
"6190",4
"6191",3
"6192",7
"6193",3
"6194",4
"6195",1
"6196",1
"6197",4
"6198",1
"6199",4
"6200",5
"6201",1
"6202",18
"6203",18
"6204",1
"6205",1
"6206",18
"6207",2
"6208",18
"6209",1
"6210",4
"6211",3
"6212",1
"6213",7
"6214",18
"6215",18
"6216",1
"6217",4
"6218",4
"6219",4
"6220",4
"6221",4
"6222",18
"6223",1
"6224",1
"6225",1
"6226",18
"6227",1
"6228",18
"6229",1
"6230",4
"6231",1
"6232",7
"6233",4
"6234",1
"6235",1
"6236",18
"6237",5
"6238",1
"6239",3
"6240",4
"6241",1
"6242",1
"6243",4
"6244",1
"6245",1
"6246",4
"6247",4
"6248",1
"6249",2
"6250",7
"6251",21
"6252",1
"6253",1
"6254",4
"6255",1
"6256",5
"6257",21
"6258",1
"6259",18
"6260",5
"6261",1
"6262",4
"6263",4
"6264",4
"6265",18
"6266",4
"6267",18
"6268",1
"6269",4
"6270",18
"6271",4
"6272",18
"6273",4
"6274",1
"6275",1
"6276",7
"6277",3
"6278",2
"6279",1
"6280",1
"6281",7
"6282",4
"6283",1
"6284",4
"6285",1
"6286",4
"6287",18
"6288",1
"6289",4
"6290",1
"6291",18
"6292",7
"6293",3
"6294",4
"6295",4
"6296",3
"6297",4
"6298",1
"6299",18
"6300",1
"6301",4
"6302",4
"6303",5
"6304",1
"6305",1
"6306",1
"6307",1
"6308",1
"6309",5
"6310",4
"6311",1
"6312",2
"6313",1
"6314",1
"6315",18
"6316",1
"6317",4
"6318",21
"6319",21
"6320",7
"6321",4
"6322",1
"6323",18
"6324",1
"6325",4
"6326",3
"6327",3
"6328",1
"6329",1
"6330",1
"6331",1
"6332",18
"6333",1
"6334",21
"6335",3
"6336",1
"6337",2
"6338",18
"6339",1
"6340",1
"6341",7
"6342",1
"6343",18
"6344",18
"6345",18
"6346",1
"6347",4
"6348",1
"6349",4
"6350",17
"6351",4
"6352",1
"6353",1
"6354",4
"6355",4
"6356",18
"6357",18
"6358",1
"6359",3
"6360",1
"6361",1
"6362",1
"6363",1
"6364",4
"6365",1
"6366",18
"6367",1
"6368",18
"6369",18
"6370",7
"6371",18
"6372",18
"6373",21
"6374",1
"6375",7
"6376",1
"6377",1
"6378",1
"6379",4
"6380",18
"6381",1
"6382",18
"6383",1
"6384",18
"6385",1
"6386",21
"6387",1
"6388",4
"6389",1
"6390",1
"6391",18
"6392",4
"6393",1
"6394",1
"6395",7
"6396",5
"6397",1
"6398",1
"6399",4
"6400",1
"6401",1
"6402",17
"6403",5
"6404",1
"6405",4
"6406",21
"6407",4
"6408",18
"6409",4
"6410",4
"6411",18
"6412",5
"6413",1
"6414",4
"6415",4
"6416",1
"6417",4
"6418",1
"6419",7
"6420",5
"6421",3
"6422",18
"6423",1
"6424",1
"6425",1
"6426",18
"6427",18
"6428",1
"6429",1
"6430",3
"6431",1
"6432",1
"6433",21
"6434",1
"6435",3
"6436",19
"6437",21
"6438",1
"6439",4
"6440",1
"6441",19
"6442",18
"6443",7
"6444",4
"6445",1
"6446",18
"6447",4
"6448",4
"6449",1
"6450",18
"6451",5
"6452",4
"6453",1
"6454",17
"6455",21
"6456",18
"6457",1
"6458",1
"6459",18
"6460",5
"6461",1
"6462",5
"6463",18
"6464",21
"6465",1
"6466",1
"6467",4
"6468",1
"6469",1
"6470",18
"6471",1
"6472",21
"6473",1
"6474",7
"6475",18
"6476",1
"6477",18
"6478",18
"6479",1
"6480",1
"6481",1
"6482",1
"6483",1
"6484",18
"6485",18
"6486",4
"6487",18
"6488",1
"6489",1
"6490",18
"6491",1
"6492",5
"6493",1
"6494",1
"6495",21
"6496",18
"6497",18
"6498",4
"6499",4
"6500",18
"6501",1
"6502",3
"6503",4
"6504",7
"6505",4
"6506",18
"6507",1
"6508",4
"6509",2
"6510",7
"6511",4
"6512",18
"6513",18
"6514",4
"6515",18
"6516",1
"6517",4
"6518",1
"6519",1
"6520",1
"6521",18
"6522",17
"6523",4
"6524",1
"6525",18
"6526",18
"6527",3
"6528",7
"6529",4
"6530",4
"6531",5
"6532",17
"6533",4
"6534",1
"6535",4
"6536",18
"6537",18
"6538",18
"6539",4
"6540",18
"6541",5
"6542",19
"6543",17
"6544",1
"6545",4
"6546",2
"6547",1
"6548",1
"6549",1
"6550",1
"6551",1
"6552",7
"6553",1
"6554",4
"6555",1
"6556",1
"6557",1
"6558",4
"6559",1
"6560",7
"6561",18
"6562",18
"6563",3
"6564",1
"6565",3
"6566",4
"6567",18
"6568",4
"6569",4
"6570",21
"6571",7
"6572",4
"6573",1
"6574",3
"6575",7
"6576",18
"6577",1
"6578",4
"6579",4
"6580",1
"6581",1
"6582",7
"6583",4
"6584",4
"6585",21
"6586",5
"6587",1
"6588",3
"6589",4
"6590",18
"6591",4
"6592",4
"6593",1
"6594",4
"6595",1
"6596",19
"6597",1
"6598",18
"6599",4
"6600",3
"6601",7
"6602",4
"6603",1
"6604",1
"6605",1
"6606",4
"6607",1
"6608",5
"6609",4
"6610",1
"6611",18
"6612",1
"6613",1
"6614",1
"6615",1
"6616",18
"6617",4
"6618",18
"6619",1
"6620",7
"6621",7
"6622",21
"6623",4
"6624",7
"6625",18
"6626",4
"6627",3
"6628",5
"6629",1
"6630",1
"6631",1
"6632",5
"6633",4
"6634",4
"6635",18
"6636",18
"6637",4
"6638",5
"6639",17
"6640",1
"6641",4
"6642",18
"6643",1
"6644",2
"6645",1
"6646",18
"6647",1
"6648",3
"6649",2
"6650",18
"6651",4
"6652",7
"6653",1
"6654",1
"6655",1
"6656",1
"6657",1
"6658",1
"6659",7
"6660",21
"6661",1
"6662",18
"6663",1
"6664",1
"6665",17
"6666",21
"6667",5
"6668",7
"6669",4
"6670",4
"6671",3
"6672",21
"6673",1
"6674",1
"6675",1
"6676",1
"6677",1
"6678",21
"6679",7
"6680",1
"6681",1
"6682",4
"6683",1
"6684",1
"6685",5
"6686",1
"6687",18
"6688",1
"6689",1
"6690",3
"6691",5
"6692",5
"6693",1
"6694",18
"6695",3
"6696",4
"6697",18
"6698",1
"6699",4
"6700",18
"6701",4
"6702",1
"6703",18
"6704",5
"6705",4
"6706",18
"6707",1
"6708",21
"6709",3
"6710",1
"6711",3
"6712",4
"6713",1
"6714",18
"6715",18
"6716",4
"6717",21
"6718",18
"6719",18
"6720",1
"6721",1
"6722",4
"6723",1
"6724",1
"6725",4
"6726",18
"6727",21
"6728",21
"6729",22
"6730",4
"6731",18
"6732",21
"6733",7
"6734",4
"6735",7
"6736",7
"6737",1
"6738",4
"6739",4
"6740",1
"6741",7
"6742",4
"6743",18
"6744",1
"6745",4
"6746",1
"6747",4
"6748",7
"6749",18
"6750",18
"6751",1
"6752",1
"6753",17
"6754",4
"6755",7
"6756",1
"6757",1
"6758",1
"6759",4
"6760",18
"6761",1
"6762",1
"6763",4
"6764",2
"6765",4
"6766",7
"6767",5
"6768",4
"6769",4
"6770",7
"6771",7
"6772",4
"6773",18
"6774",7
"6775",1
"6776",18
"6777",4
"6778",1
"6779",18
"6780",18
"6781",18
"6782",1
"6783",18
"6784",1
"6785",4
"6786",7
"6787",5
"6788",17
"6789",1
"6790",5
"6791",18
"6792",1
"6793",18
"6794",1
"6795",2
"6796",18
"6797",21
"6798",1
"6799",7
"6800",17
"6801",3
"6802",4
"6803",7
"6804",16
"6805",1
"6806",4
"6807",17
"6808",4
"6809",7
"6810",18
"6811",5
"6812",1
"6813",1
"6814",1
"6815",7
"6816",7
"6817",1
"6818",18
"6819",1
"6820",18
"6821",4
"6822",21
"6823",1
"6824",1
"6825",2
"6826",21
"6827",1
"6828",1
"6829",7
"6830",4
"6831",1
"6832",7
"6833",4
"6834",4
"6835",7
"6836",4
"6837",4
"6838",2
"6839",3
"6840",21
"6841",18
"6842",18
"6843",17
"6844",4
"6845",18
"6846",2
"6847",18
"6848",17
"6849",18
"6850",18
"6851",3
"6852",4
"6853",17
"6854",4
"6855",18
"6856",1
"6857",4
"6858",4
"6859",7
"6860",1
"6861",7
"6862",1
"6863",1
"6864",18
"6865",4
"6866",18
"6867",4
"6868",18
"6869",18
"6870",7
"6871",1
"6872",1
"6873",5
"6874",4
"6875",1
"6876",1
"6877",4
"6878",1
"6879",4
"6880",5
"6881",3
"6882",18
"6883",9
"6884",21
"6885",18
"6886",13
"6887",13
"6888",20
"6889",20
"6890",20
"6891",20
"6892",13
"6893",13
"6894",20
"6895",13
"6896",20
"6897",20
"6898",20
"6899",13
"6900",13
"6901",20
"6902",20
"6903",13
"6904",20
"6905",20
"6906",20
"6907",20
"6908",20
"6909",13
"6910",13
"6911",20
"6912",20
"6913",20
"6914",20
"6915",13
"6916",20
"6917",13
"6918",20
"6919",20
"6920",20
"6921",13
"6922",13
"6923",20
"6924",13
"6925",20
"6926",20
"6927",13
"6928",20
"6929",20
"6930",13
"6931",13
"6932",20
"6933",20
"6934",13
"6935",13
"6936",13
"6937",20
"6938",13
"6939",13
"6940",19
"6941",20
"6942",20
"6943",20
"6944",20
"6945",13
"6946",20
"6947",20
"6948",20
"6949",20
"6950",13
"6951",20
"6952",20
"6953",13
"6954",13
"6955",20
"6956",20
"6957",13
"6958",20
"6959",13
"6960",20
"6961",13
"6962",20
"6963",20
"6964",13
"6965",20
"6966",20
"6967",20
"6968",20
"6969",13
"6970",13
"6971",13
"6972",13
"6973",20
"6974",13
"6975",13
"6976",13
"6977",20
"6978",20
"6979",10
"6980",13
"6981",13
"6982",20
"6983",20
"6984",20
"6985",13
"6986",20
"6987",20
"6988",20
"6989",13
"6990",20
"6991",20
"6992",23
"6993",20
"6994",20
"6995",13
"6996",13
"6997",13
"6998",13
"6999",20
"7000",13
"7001",13
"7002",20
"7003",20
"7004",20
"7005",20
"7006",20
"7007",20
"7008",20
"7009",13
"7010",20
"7011",20
"7012",10
"7013",20
"7014",13
"7015",13
"7016",20
"7017",20
"7018",20
"7019",20
"7020",20
"7021",20
"7022",20
"7023",13
"7024",20
"7025",20
"7026",11
"7027",13
"7028",20
"7029",20
"7030",10
"7031",20
"7032",13
"7033",20
"7034",20
"7035",21
"7036",20
"7037",13
"7038",13
"7039",20
"7040",13
"7041",13
"7042",20
"7043",20
"7044",20
"7045",13
"7046",20
"7047",13
"7048",13
"7049",20
"7050",13
"7051",13
"7052",20
"7053",13
"7054",20
"7055",20
"7056",20
"7057",13
"7058",20
"7059",20
"7060",13
"7061",20
"7062",20
"7063",13
"7064",20
"7065",20
"7066",20
"7067",13
"7068",20
"7069",20
"7070",13
"7071",20
"7072",13
"7073",13
"7074",20
"7075",20
"7076",20
"7077",20
"7078",23
"7079",20
"7080",13
"7081",20
"7082",13
"7083",13
"7084",13
"7085",13
"7086",20
"7087",20
"7088",13
"7089",20
"7090",20
"7091",20
"7092",13
"7093",13
"7094",20
"7095",20
"7096",20
"7097",13
"7098",20
"7099",13
"7100",20
"7101",20
"7102",20
"7103",20
"7104",20
"7105",20
"7106",13
"7107",20
"7108",20
"7109",13
"7110",13
"7111",20
"7112",13
"7113",20
"7114",20
"7115",20
"7116",20
"7117",20
"7118",13
"7119",20
"7120",20
"7121",13
"7122",13
"7123",20
"7124",13
"7125",20
"7126",13
"7127",20
"7128",20
"7129",20
"7130",20
"7131",20
"7132",10
"7133",20
"7134",13
"7135",20
"7136",13
"7137",20
"7138",10
"7139",13
"7140",13
"7141",13
"7142",20
"7143",13
"7144",13
"7145",20
"7146",13
"7147",20
"7148",10
"7149",20
"7150",20
"7151",20
"7152",13
"7153",20
"7154",13
"7155",13
"7156",20
"7157",13
"7158",13
"7159",20
"7160",20
"7161",21
"7162",20
