"","x"
"2499",23
"2500",2
"2501",6
"2502",14
"2503",13
"2504",12
"2505",9
"2506",23
"2507",20
"2508",12
"2509",9
"2510",6
"2511",9
"2512",9
"2513",14
"2514",23
"2515",23
"2516",9
"2517",12
"2518",2
"2519",10
"2520",9
"2521",10
"2522",10
"2523",14
"2524",23
"2525",9
"2526",23
"2527",10
"2528",12
"2529",4
"2530",9
"2531",12
"2532",14
"2533",10
"2534",2
"2535",14
"2536",23
"2537",9
"2538",10
"2539",10
"2540",9
"2541",9
"2542",4
"2543",23
"2544",9
"2545",14
"2546",9
"2547",23
"2548",23
"2549",14
"2550",9
"2551",14
"2552",9
"2553",2
"2554",9
"2555",6
"2556",12
"2557",23
"2558",23
"2559",9
"2560",11
"2561",9
"2562",14
"2563",10
"2564",10
"2565",10
"2566",9
"2567",2
"2568",23
"2569",4
"2570",10
"2571",9
"2572",23
"2573",9
"2574",19
"2575",23
"2576",9
"2577",12
"2578",14
"2579",14
"2580",9
"2581",9
"2582",23
"2583",6
"2584",11
"2585",6
"2586",9
"2587",10
"2588",2
"2589",6
"2590",2
"2591",14
"2592",9
"2593",9
"2594",14
"2595",1
"2596",9
"2597",14
"2598",14
"2599",10
"2600",14
"2601",23
"2602",23
"2603",9
"2604",23
"2605",12
"2606",10
"2607",9
"2608",23
"2609",10
"2610",9
"2611",6
"2612",6
"2613",23
"2614",10
"2615",14
"2616",23
"2617",13
"2618",9
"2619",12
"2620",14
"2621",6
"2622",6
"2623",9
"2624",9
"2625",23
"2626",10
"2627",23
"2628",23
"2629",23
"2630",23
"2631",12
"2632",14
"2633",23
"2634",9
"2635",9
"2636",23
"2637",9
"2638",10
"2639",23
"2640",23
"2641",23
"2642",2
"2643",23
"2644",12
"2645",4
"2646",6
"2647",12
"2648",23
"2649",12
"2650",23
"2651",23
"2652",23
"2653",19
"2654",14
"2655",6
"2656",23
"2657",9
"2658",9
"2659",10
"2660",9
"2661",9
"2662",9
"2663",9
"2664",9
"2665",14
"2666",12
"2667",9
"2668",23
"2669",9
"2670",9
"2671",9
"2672",6
"2673",23
"2674",9
"2675",6
"2676",11
"2677",19
"2678",23
"2679",9
"2680",14
"2681",9
"2682",10
"2683",9
"2684",23
"2685",9
"2686",9
"2687",23
"2688",9
"2689",23
"2690",12
"2691",23
"2692",23
"2693",23
"2694",6
"2695",14
"2696",14
"2697",23
"2698",12
"2699",23
"2700",23
"2701",5
"2702",23
"2703",23
"2704",9
"2705",2
"2706",2
"2707",10
"2708",10
"2709",23
"2710",14
"2711",10
"2712",23
"2713",9
"2714",14
"2715",4
"2716",19
"2717",9
"2718",12
"2719",19
"2720",16
"2721",23
"2722",23
"2723",10
"2724",9
"2725",14
"2726",23
"2727",14
"2728",9
"2729",10
"2730",9
"2731",23
"2732",11
"2733",23
"2734",9
"2735",6
"2736",23
"2737",10
"2738",4
"2739",23
"2740",2
"2741",23
"2742",11
"2743",9
"2744",23
"2745",2
"2746",4
"2747",10
"2748",9
"2749",9
"2750",6
"2751",14
"2752",20
"2753",9
"2754",2
"2755",9
"2756",6
"2757",23
"2758",23
"2759",9
"2760",14
"2761",23
"2762",23
"2763",9
"2764",23
"2765",11
"2766",20
"2767",9
"2768",12
"2769",4
"2770",19
"2771",9
"2772",9
"2773",2
"2774",23
"2775",23
"2776",4
"2777",2
"2778",12
"2779",9
"2780",9
"2781",9
"2782",2
"2783",9
"2784",4
"2785",9
"2786",22
"2787",4
"2788",9
"2789",23
"2790",9
"2791",3
"2792",14
"2793",9
"2794",9
"2795",9
"2796",9
"2797",9
"2798",9
"2799",9
"2800",9
"2801",2
"2802",23
"2803",23
"2804",9
"2805",10
"2806",9
"2807",6
"2808",2
"2809",12
"2810",10
"2811",9
"2812",23
"2813",6
"2814",23
"2815",14
"2816",9
"2817",4
"2818",12
"2819",2
"2820",9
"2821",6
"2822",23
"2823",23
"2824",14
"2825",6
"2826",2
"2827",23
"2828",11
"2829",23
"2830",23
"2831",23
"2832",9
"2833",11
"2834",6
"2835",14
"2836",9
"2837",23
"2838",9
"2839",9
"2840",23
"2841",23
"2842",12
"2843",12
"2844",9
"2845",12
"2846",23
"2847",9
"2848",23
"2849",14
"2850",23
"2851",23
"2852",14
"2853",12
"2854",6
"2855",12
"2856",23
"2857",14
"2858",23
"2859",16
"2860",10
"2861",12
"2862",9
"2863",23
"2864",9
"2865",14
"2866",14
"2867",9
"2868",9
"2869",9
"2870",23
"2871",23
"2872",6
"2873",14
"2874",19
"2875",9
"2876",23
"2877",10
"2878",23
"2879",9
"2880",23
"2881",9
"2882",9
"2883",23
"2884",9
"2885",9
"2886",9
"2887",12
"2888",9
"2889",2
"2890",14
"2891",4
"2892",9
"2893",14
"2894",9
"2895",14
"2896",6
"2897",23
"2898",6
"2899",23
"2900",23
"2901",23
"2902",4
"2903",23
"2904",2
"2905",23
"2906",14
"2907",4
"2908",23
"2909",9
"2910",10
"2911",4
"2912",9
"2913",4
"2914",11
"2915",14
"2916",9
"2917",9
"2918",12
"2919",2
"2920",2
"2921",12
"2922",23
"2923",23
"2924",12
"2925",12
"2926",4
"2927",9
"2928",12
"2929",23
"2930",4
"2931",6
"2932",23
"2933",9
"2934",23
"2935",14
"2936",2
"2937",12
"2938",4
"2939",9
"2940",10
"2941",9
"2942",23
"2943",14
"2944",10
"2945",23
"2946",14
"2947",9
"2948",10
"2949",12
"2950",23
"2951",14
"2952",9
"2953",10
"2954",14
"2955",6
"2956",2
"2957",9
"2958",9
"2959",9
"2960",23
"2961",23
"2962",23
"2963",10
"2964",19
"2965",9
"2966",9
"2967",6
"2968",14
"2969",23
"2970",9
"2971",9
"2972",23
"2973",4
"2974",2
"2975",12
"2976",14
"2977",4
"2978",2
"2979",6
"2980",2
"2981",14
"2982",12
"2983",19
"2984",23
"2985",6
"2986",23
"2987",23
"2988",9
"2989",6
"2990",23
"2991",9
"2992",21
"2993",12
"2994",12
"2995",9
"2996",23
"2997",23
"2998",2
"2999",14
"3000",10
"3001",10
"3002",10
"3003",2
"3004",6
"3005",2
"3006",9
"3007",9
"3008",9
"3009",23
"3010",10
"3011",9
"3012",9
"3013",9
"3014",9
"3015",12
"3016",14
"3017",10
"3018",6
"3019",9
"3020",9
"3021",6
"3022",10
"3023",9
"3024",9
"3025",4
"3026",23
"3027",23
"3028",2
"3029",14
"3030",14
"3031",6
"3032",9
"3033",10
"3034",9
"3035",9
"3036",23
"3037",14
"3038",9
"3039",4
"3040",9
"3041",23
"3042",4
"3043",23
"3044",23
"3045",9
"3046",9
"3047",23
"3048",23
"3049",23
"3050",9
"3051",23
"3052",9
"3053",9
"3054",23
"3055",12
"3056",10
"3057",2
"3058",23
"3059",9
"3060",9
"3061",23
"3062",9
"3063",5
"3064",12
"3065",23
"3066",19
"3067",10
"3068",4
"3069",9
"3070",9
"3071",10
"3072",2
"3073",2
"3074",23
"3075",12
"3076",2
"3077",23
"3078",10
"3079",23
"3080",9
"3081",2
"3082",9
"3083",23
"3084",6
"3085",2
"3086",10
"3087",9
"3088",10
"3089",23
"3090",14
"3091",6
"3092",14
"3093",12
"3094",12
"3095",9
"3096",19
"3097",23
"3098",6
"3099",23
"3100",9
"3101",14
"3102",23
"3103",19
"3104",2
"3105",23
"3106",9
"3107",6
"3108",23
"3109",10
"3110",4
"3111",9
"3112",6
"3113",10
"3114",12
"3115",23
"3116",9
"3117",23
"3118",23
"3119",14
"3120",9
"3121",10
"3122",10
"3123",12
"3124",9
"3125",14
"3126",2
"3127",12
"3128",23
"3129",12
"3130",23
"3131",9
"3132",12
"3133",14
"3134",9
"3135",9
"3136",6
"3137",14
"3138",23
"3139",2
"3140",23
"3141",14
"3142",21
"3143",9
"3144",9
"3145",23
"3146",11
"3147",6
"3148",9
"3149",9
"3150",23
"3151",10
"3152",6
"3153",23
"3154",9
"3155",12
"3156",4
"3157",2
"3158",12
"3159",2
"3160",23
"3161",10
"3162",2
"3163",23
"3164",9
"3165",12
"3166",2
"3167",12
"3168",4
"3169",2
"3170",2
"3171",10
"3172",6
"3173",23
"3174",23
"3175",4
"3176",9
"3177",9
"3178",9
"3179",6
"3180",10
"3181",6
"3182",9
"3183",10
"3184",6
"3185",23
"3186",2
"3187",23
"3188",6
"3189",9
"3190",14
"3191",14
"3192",2
"3193",4
"3194",2
"3195",9
"3196",2
"3197",12
"3198",2
"3199",9
"3200",10
"3201",10
"3202",9
"3203",23
"3204",9
"3205",23
"3206",6
"3207",23
"3208",14
"3209",9
"3210",23
"3211",23
"3212",9
"3213",10
"3214",9
"3215",9
"3216",23
"3217",4
"3218",23
"3219",23
"3220",2
"3221",23
"3222",9
"3223",10
"3224",2
"3225",23
"3226",12
"3227",19
"3228",9
"3229",9
"3230",9
"3231",23
"3232",23
"3233",12
"3234",9
"3235",10
"3236",9
"3237",4
"3238",12
"3239",14
"3240",9
"3241",12
"3242",2
"3243",20
"3244",9
"3245",11
"3246",23
"3247",9
"3248",23
"3249",9
"3250",9
"3251",9
"3252",23
"3253",23
"3254",9
"3255",19
"3256",14
"3257",9
"3258",6
"3259",10
"3260",9
"3261",14
"3262",2
"3263",2
"3264",23
"3265",9
"3266",6
"3267",23
"3268",14
"3269",10
"3270",9
"3271",14
"3272",14
"3273",9
"3274",12
"3275",4
"3276",12
"3277",14
"3278",23
"3279",12
"3280",9
"3281",10
"3282",10
"3283",10
"3284",6
"3285",14
"3286",14
"3287",12
"3288",6
"3289",9
"3290",23
"3291",6
"3292",12
"3293",10
"3294",14
"3295",9
"3296",10
"3297",9
"3298",23
"3299",9
"3300",6
"3301",9
"3302",12
"3303",9
"3304",23
"3305",19
"3306",23
"3307",23
"3308",9
"3309",2
"3310",9
"3311",9
"3312",14
"3313",6
"3314",6
"3315",14
"3316",12
"3317",23
"3318",9
"3319",12
"3320",21
"3321",23
"3322",14
"3323",9
"3324",12
"3325",11
"3326",23
"3327",23
"3328",14
"3329",14
"3330",9
"3331",23
"3332",23
"3333",2
"3334",14
"3335",9
"3336",6
"3337",9
"3338",23
"3339",14
"3340",9
"3341",23
"3342",12
"3343",23
"3344",14
"3345",23
"3346",14
"3347",6
"3348",9
"3349",12
"3350",6
"3351",9
"3352",23
"3353",23
"3354",12
"3355",11
"3356",6
"3357",14
"3358",23
"3359",2
"3360",9
"3361",9
"3362",9
"3363",9
"3364",23
"3365",12
"3366",10
"3367",10
"3368",16
"3369",23
"3370",2
"3371",10
"3372",9
"3373",9
"3374",16
"3375",14
"3376",6
"3377",23
"3378",23
"3379",14
"3380",14
"3381",10
"3382",23
"3383",23
"3384",10
"3385",14
"3386",10
"3387",23
"3388",14
"3389",12
"3390",10
"3391",10
"3392",9
"3393",23
"3394",11
"3395",23
"3396",14
"3397",12
"3398",23
"3399",9
"3400",9
"3401",10
"3402",14
"3403",9
"3404",9
"3405",9
"3406",23
"3407",12
"3408",14
"3409",14
"3410",23
"3411",9
"3412",9
"3413",9
"3414",16
"3415",9
"3416",11
"3417",23
"3418",2
"3419",23
"3420",9
"3421",23
"3422",14
"3423",9
"3424",23
"3425",23
"3426",2
"3427",14
"3428",4
"3429",9
"3430",12
"3431",23
"3432",14
"3433",2
"3434",23
"3435",12
"3436",9
"3437",23
"3438",6
"3439",9
"3440",14
"3441",11
"3442",23
"3443",12
"3444",1
"3445",5
"3446",19
"3447",12
"3448",3
"3449",5
"3450",1
"3451",5
"3452",12
"3453",2
"3454",5
"3455",19
"3456",3
"3457",19
"3458",19
"3459",1
"3460",2
"3461",1
"3462",1
"3463",19
"3464",5
"3465",19
"3466",22
"3467",1
"3468",2
"3469",1
"3470",19
"3471",5
"3472",5
"3473",8
"3474",2
"3475",5
"3476",1
"3477",5
"3478",19
"3479",5
"3480",1
"3481",12
"3482",2
"3483",19
"3484",19
"3485",5
"3486",5
"3487",1
"3488",1
"3489",6
"3490",5
"3491",1
"3492",1
"3493",3
"3494",8
"3495",2
"3496",6
"3497",19
"3498",5
"3499",17
"3500",5
"3501",5
"3502",22
"3503",8
"3504",1
"3505",4
"3506",1
"3507",19
"3508",5
"3509",3
"3510",2
"3511",1
"3512",8
"3513",1
"3514",19
"3515",1
"3516",1
"3517",5
"3518",22
"3519",2
"3520",1
"3521",2
"3522",1
"3523",19
"3524",1
"3525",1
"3526",2
"3527",1
"3528",1
"3529",1
"3530",2
"3531",19
"3532",1
"3533",2
"3534",1
"3535",1
"3536",1
"3537",12
"3538",1
"3539",21
"3540",12
"3541",8
"3542",1
"3543",1
"3544",19
"3545",7
"3546",5
"3547",8
"3548",1
"3549",5
"3550",19
"3551",21
"3552",5
"3553",12
"3554",12
"3555",12
"3556",19
"3557",1
"3558",5
"3559",1
"3560",19
"3561",19
"3562",1
"3563",1
"3564",19
"3565",4
"3566",5
"3567",5
"3568",5
"3569",2
"3570",1
"3571",7
"3572",5
"3573",12
"3574",4
"3575",1
"3576",21
"3577",1
"3578",19
"3579",4
"3580",19
"3581",1
"3582",19
"3583",2
"3584",1
"3585",1
"3586",2
"3587",12
"3588",1
"3589",19
"3590",5
"3591",1
"3592",7
"3593",2
"3594",1
"3595",1
"3596",19
"3597",21
"3598",19
"3599",1
"3600",17
"3601",22
"3602",20
"3603",1
"3604",1
"3605",19
"3606",22
"3607",1
"3608",19
"3609",6
"3610",8
"3611",1
"3612",1
"3613",7
"3614",1
"3615",19
"3616",19
"3617",5
"3618",8
"3619",2
"3620",1
"3621",8
"3622",7
"3623",19
"3624",3
"3625",1
"3626",3
"3627",5
"3628",22
"3629",20
"3630",1
"3631",5
"3632",19
"3633",1
"3634",5
"3635",5
"3636",7
"3637",12
"3638",19
"3639",3
"3640",8
"3641",4
"3642",3
"3643",19
"3644",1
"3645",22
"3646",23
"3647",1
"3648",5
"3649",7
"3650",19
"3651",4
"3652",19
"3653",2
"3654",5
"3655",4
"3656",3
"3657",3
"3658",21
"3659",19
"3660",2
"3661",1
"3662",12
"3663",2
"3664",5
"3665",5
"3666",5
"3667",1
"3668",7
"3669",5
"3670",2
"3671",4
"3672",2
"3673",19
"3674",5
"3675",1
"3676",1
"3677",5
"3678",1
"3679",5
"3680",1
"3681",5
"3682",22
"3683",3
"3684",3
"3685",5
"3686",1
"3687",5
"3688",1
"3689",2
"3690",21
"3691",5
"3692",19
"3693",21
"3694",19
"3695",5
"3696",7
"3697",1
"3698",8
"3699",19
"3700",1
"3701",10
"3702",19
"3703",5
"3704",1
"3705",7
"3706",1
"3707",1
"3708",2
"3709",7
"3710",19
"3711",5
"3712",19
"3713",2
"3714",1
"3715",5
"3716",5
"3717",7
"3718",4
"3719",1
"3720",3
"3721",1
"3722",1
"3723",1
"3724",1
"3725",22
"3726",7
"3727",1
"3728",8
"3729",5
"3730",21
"3731",5
"3732",5
"3733",19
"3734",1
"3735",2
"3736",5
"3737",7
"3738",5
"3739",5
"3740",19
"3741",7
"3742",1
"3743",19
"3744",8
"3745",1
"3746",1
"3747",22
"3748",7
"3749",19
"3750",5
"3751",5
"3752",19
"3753",1
"3754",19
"3755",1
"3756",4
"3757",1
"3758",1
"3759",1
"3760",1
"3761",2
"3762",1
"3763",5
"3764",3
"3765",5
"3766",1
"3767",4
"3768",1
"3769",1
"3770",12
"3771",1
"3772",19
"3773",5
"3774",19
"3775",19
"3776",7
"3777",5
"3778",6
"3779",12
"3780",21
"3781",22
"3782",19
"3783",19
"3784",2
"3785",8
"3786",5
"3787",12
"3788",1
"3789",3
"3790",1
"3791",5
"3792",8
"3793",5
"3794",12
"3795",4
"3796",1
"3797",2
"3798",21
"3799",7
"3800",19
"3801",19
"3802",1
"3803",1
"3804",19
"3805",12
"3806",4
"3807",19
"3808",8
"3809",22
"3810",1
"3811",1
"3812",5
"3813",6
"3814",7
"3815",5
"3816",19
"3817",8
"3818",1
"3819",8
"3820",1
"3821",1
"3822",1
"3823",4
"3824",5
"3825",8
"3826",1
"3827",19
"3828",19
"3829",21
"3830",5
"3831",1
"3832",5
"3833",1
"3834",5
"3835",1
"3836",19
"3837",5
"3838",1
"3839",5
"3840",19
"3841",19
"3842",1
"3843",1
"3844",19
"3845",19
"3846",19
"3847",8
"3848",19
"3849",7
"3850",8
"3851",1
"3852",1
"3853",19
"3854",12
"3855",19
"3856",5
"3857",1
"3858",12
"3859",1
"3860",2
"3861",1
"3862",5
"3863",21
"3864",7
"3865",19
"3866",1
"3867",1
"3868",17
"3869",1
"3870",19
"3871",19
"3872",19
"3873",22
"3874",1
"3875",5
"3876",7
"3877",19
"3878",21
"3879",2
"3880",2
"3881",1
"3882",5
"3883",5
"3884",7
"3885",19
"3886",8
"3887",5
"3888",7
"3889",1
"3890",1
"3891",5
"3892",8
"3893",19
"3894",8
"3895",12
"3896",1
"3897",1
"3898",5
"3899",7
"3900",8
"3901",1
"3902",1
"3903",12
"3904",2
"3905",12
"3906",1
"3907",2
"3908",1
"3909",1
"3910",1
"3911",1
"3912",6
"3913",19
"3914",1
"3915",1
"3916",5
"3917",5
"3918",7
"3919",7
"3920",4
"3921",1
"3922",8
"3923",2
"3924",3
"3925",1
"3926",19
"3927",1
"3928",1
"3929",2
"3930",2
"3931",1
"3932",19
"3933",2
"3934",2
"3935",1
"3936",1
"3937",2
"3938",1
"3939",5
"3940",2
"3941",1
"3942",21
"3943",1
"3944",19
"3945",1
"3946",13
"3947",19
"3948",1
"3949",5
"3950",1
"3951",1
"3952",1
"3953",5
"3954",19
"3955",1
"3956",1
"3957",8
"3958",3
"3959",21
"3960",5
"3961",19
"3962",8
"3963",1
"3964",5
"3965",1
"3966",8
"3967",12
"3968",2
"3969",2
"3970",3
"3971",5
"3972",1
"3973",1
"3974",1
"3975",8
"3976",2
"3977",2
"3978",3
"3979",1
"3980",1
"3981",4
"3982",19
"3983",7
"3984",1
"3985",5
"3986",23
"3987",6
"3988",1
"3989",5
"3990",1
"3991",1
"3992",7
"3993",5
"3994",1
"3995",7
"3996",23
"3997",1
"3998",1
"3999",4
"4000",5
"4001",19
"4002",21
"4003",22
"4004",1
"4005",19
"4006",2
"4007",1
"4008",1
"4009",1
"4010",4
"4011",2
"4012",1
"4013",1
"4014",19
"4015",1
"4016",19
"4017",19
"4018",2
"4019",1
"4020",1
"4021",5
"4022",5
"4023",5
"4024",4
"4025",7
"4026",5
"4027",3
"4028",1
"4029",1
"4030",3
"4031",1
"4032",1
"4033",6
"4034",2
"4035",2
"4036",5
"4037",22
"4038",19
"4039",1
"4040",19
"4041",8
"4042",12
"4043",19
"4044",19
"4045",1
"4046",12
"4047",1
"4048",19
"4049",7
"4050",1
"4051",1
"4052",12
"4053",1
"4054",19
"4055",12
"4056",1
"4057",19
"4058",1
"4059",5
"4060",19
"4061",5
"4062",12
"4063",7
"4064",1
"4065",3
"4066",1
"4067",2
"4068",1
"4069",8
"4070",1
"4071",8
"4072",1
"4073",1
"4074",4
"4075",19
"4076",22
"4077",1
"4078",1
"4079",22
"4080",3
"4081",3
"4082",12
"4083",5
"4084",21
"4085",1
"4086",5
"4087",19
"4088",1
"4089",1
"4090",5
"4091",2
"4092",1
"4093",19
"4094",1
"4095",8
"4096",19
"4097",1
"4098",8
"4099",7
"4100",1
"4101",8
"4102",1
"4103",2
"4104",19
"4105",3
"4106",5
"4107",22
"4108",19
"4109",3
"4110",3
"4111",8
"4112",1
"4113",1
"4114",19
"4115",5
"4116",1
"4117",5
"4118",2
"4119",1
"4120",4
"4121",1
"4122",1
"4123",1
"4124",1
"4125",19
"4126",19
"4127",19
"4128",22
"4129",1
"4130",1
"4131",23
"4132",19
"4133",2
"4134",1
"4135",1
"4136",1
"4137",1
"4138",4
"4139",19
"4140",21
"4141",5
"4142",19
"4143",5
"4144",7
"4145",1
"4146",19
"4147",19
"4148",21
"4149",19
"4150",1
"4151",8
"4152",5
"4153",5
"4154",5
"4155",3
"4156",2
"4157",6
"4158",22
"4159",20
"4160",2
"4161",2
"4162",2
"4163",5
"4164",1
"4165",21
"4166",1
"4167",2
"4168",1
"4169",1
"4170",22
"4171",8
"4172",5
"4173",12
"4174",12
"4175",4
"4176",19
"4177",1
"4178",8
"4179",19
"4180",19
"4181",19
"4182",19
"4183",19
"4184",5
"4185",6
"4186",19
"4187",1
"4188",1
"4189",6
"4190",5
"4191",4
"4192",6
"4193",1
"4194",21
"4195",1
"4196",5
"4197",2
"4198",2
"4199",1
"4200",1
"4201",2
"4202",5
"4203",1
"4204",3
"4205",22
"4206",1
"4207",2
"4208",5
"4209",1
"4210",5
"4211",1
"4212",19
"4213",1
"4214",8
"4215",17
"4216",5
"4217",1
"4218",5
"4219",1
"4220",12
"4221",17
"4222",1
"4223",23
"4224",2
"4225",19
"4226",5
"4227",5
"4228",19
"4229",22
"4230",22
"4231",3
"4232",19
"4233",2
"4234",5
"4235",1
"4236",1
"4237",1
"4238",1
"4239",1
"4240",12
"4241",12
"4242",1
"4243",2
"4244",1
"4245",5
"4246",1
"4247",5
"4248",3
"4249",6
"4250",5
"4251",1
"4252",8
"4253",8
"4254",12
"4255",1
"4256",1
"4257",22
"4258",7
"4259",2
"4260",3
"4261",7
"4262",19
"4263",19
"4264",1
"4265",6
"4266",5
"4267",19
"4268",5
"4269",2
"4270",21
"4271",19
"4272",4
"4273",1
"4274",2
"4275",1
"4276",4
"4277",8
"4278",1
"4279",19
"4280",3
"4281",1
"4282",1
"4283",1
"4284",2
"4285",20
"4286",5
"4287",5
"4288",2
"4289",5
"4290",19
"4291",21
"4292",22
"4293",5
"4294",5
"4295",2
"4296",1
"4297",19
"4298",19
"4299",5
"4300",7
"4301",21
"4302",1
"4303",1
"4304",1
"4305",12
"4306",1
"4307",8
"4308",4
"4309",19
"4310",1
"4311",8
"4312",2
"4313",19
"4314",1
"4315",19
"4316",2
"4317",8
"4318",1
"4319",7
"4320",1
"4321",5
"4322",5
"4323",2
"4324",21
"4325",19
"4326",3
"4327",1
"4328",1
"4329",21
"4330",5
"4331",5
"4332",19
"4333",8
"4334",1
"4335",7
"4336",2
"4337",1
"4338",2
"4339",4
"4340",2
"4341",22
"4342",5
"4343",19
"4344",12
"4345",1
"4346",2
"4347",1
"4348",19
"4349",1
"4350",19
"4351",1
"4352",19
"4353",4
"4354",8
"4355",5
"4356",2
"4357",1
"4358",5
"4359",1
"4360",1
"4361",1
"4362",3
"4363",1
"4364",19
"4365",5
"4366",1
"4367",5
"4368",1
"4369",3
"4370",1
"4371",17
"4372",21
"4373",1
"4374",1
"4375",1
"4376",5
"4377",6
"4378",19
"4379",21
"4380",5
"4381",18
"4382",19
"4383",3
"4384",6
"4385",1
"4386",1
"4387",1
"4388",1
"4389",5
"4390",19
"4391",12
"4392",19
"4393",5
"4394",5
"4395",1
"4396",2
"4397",3
"4398",8
"4399",21
"4400",7
"4401",3
"4402",12
"4403",21
"4404",1
"4405",7
"4406",19
"4407",7
"4408",1
"4409",1
"4410",17
"4411",1
"4412",19
"4413",17
"4414",2
"4415",1
"4416",6
"4417",21
"4418",19
"4419",1
"4420",1
"4421",19
"4422",5
"4423",5
"4424",7
"4425",1
"4426",5
"4427",1
"4428",19
"4429",1
"4430",19
"4431",1
"4432",1
"4433",19
"4434",21
"4435",19
"4436",5
"4437",8
"4438",8
"4439",1
"4440",1
"4441",5
"4442",1
"4443",1
"4444",1
"4445",7
"4446",1
"4447",1
"4448",1
"4449",6
"4450",19
"4451",1
"4452",7
"4453",8
"4454",8
"4455",12
"4456",19
"4457",12
"4458",2
"4459",2
"4460",8
"4461",1
"4462",1
"4463",1
"4464",3
"4465",1
"4466",5
"4467",5
"4468",3
"4469",5
"4470",12
"4471",19
"4472",5
"4473",6
"4474",8
"4475",7
"4476",7
"4477",1
"4478",5
"4479",2
"4480",12
"4481",2
"4482",1
"4483",5
"4484",19
"4485",1
"4486",1
"4487",19
"4488",1
"4489",23
"4490",1
"4491",1
"4492",8
"4493",5
"4494",7
"4495",5
"4496",5
"4497",19
"4498",3
"4499",1
"4500",1
"4501",2
"4502",5
"4503",6
"4504",8
"4505",1
"4506",19
"4507",21
"4508",1
"4509",4
"4510",19
"4511",2
"4512",19
"4513",5
"4514",2
"4515",1
"4516",4
"4517",19
"4518",7
"4519",1
"4520",5
"4521",10
"4522",1
"4523",19
"4524",12
"4525",1
"4526",1
"4527",5
"4528",2
"4529",22
"4530",2
"4531",19
"4532",19
"4533",2
"4534",5
"4535",1
"4536",5
"4537",5
"4538",12
"4539",19
"4540",1
"4541",2
"4542",12
"4543",19
"4544",22
"4545",2
"4546",1
"4547",2
"4548",1
"4549",19
"4550",5
"4551",1
"4552",1
"4553",5
"4554",1
"4555",5
"4556",1
"4557",8
"4558",6
"4559",1
"4560",8
"4561",19
"4562",8
"4563",19
"4564",8
"4565",1
"4566",2
"4567",12
"4568",1
"4569",2
"4570",5
"4571",5
"4572",19
"4573",7
"4574",5
"4575",8
"4576",5
"4577",1
"4578",1
"4579",19
"4580",2
"4581",12
"4582",22
"4583",5
"4584",3
"4585",19
"4586",19
"4587",19
"4588",12
"4589",22
"4590",1
"4591",1
"4592",1
"4593",1
"4594",1
"4595",5
"4596",1
"4597",1
"4598",1
"4599",1
"4600",1
"4601",6
"4602",1
"4603",1
"4604",19
"4605",19
"4606",1
"4607",1
"4608",2
"4609",1
"4610",19
"4611",7
"4612",5
"4613",19
"4614",2
"4615",3
"4616",1
"4617",19
"4618",5
"4619",6
"4620",1
"4621",1
"4622",12
"4623",7
"4624",1
"4625",1
"4626",7
"4627",1
"4628",1
"4629",1
"4630",1
"4631",8
"4632",22
"4633",21
"4634",5
"4635",22
"4636",19
"4637",5
"4638",19
"4639",1
"4640",5
"4641",3
"4642",1
"4643",5
"4644",6
"4645",8
"4646",12
"4647",1
"4648",1
"4649",1
"4650",19
"4651",5
"4652",19
"4653",2
"4654",19
"4655",1
"4656",6
"4657",21
"4658",1
"4659",12
"4660",1
"4661",1
"4662",1
"4663",2
"4664",1
"4665",12
"4666",1
"4667",7
"4668",8
"4669",1
"4670",19
"4671",3
"4672",1
"4673",19
"4674",19
"4675",1
"4676",5
"4677",5
"4678",5
"4679",4
"4680",12
"4681",10
"4682",3
"4683",19
"4684",2
"4685",5
"4686",2
"4687",8
"4688",5
"4689",1
"4690",3
"4691",5
"4692",1
"4693",3
"4694",19
"4695",5
"4696",19
"4697",1
"4698",19
"4699",2
"4700",1
"4701",1
"4702",22
"4703",6
"4704",12
"4705",19
"4706",2
"4707",1
"4708",1
"4709",1
"4710",7
"4711",19
"4712",1
"4713",1
"4714",4
"4715",19
"4716",19
"4717",19
"4718",2
"4719",2
"4720",3
"4721",19
"4722",2
"4723",1
"4724",7
"4725",1
"4726",21
"4727",10
"4728",19
"4729",1
"4730",1
"4731",2
"4732",19
"4733",8
"4734",19
"4735",19
"4736",19
"4737",4
"4738",1
"4739",7
"4740",19
"4741",3
"4742",2
"4743",1
"4744",1
"4745",2
"4746",5
"4747",2
"4748",5
"4749",1
"4750",2
"4751",1
"4752",19
"4753",1
"4754",4
"4755",19
"4756",6
"4757",5
"4758",19
"4759",3
"4760",1
"4761",1
"4762",8
"4763",8
"4764",22
"4765",19
"4766",1
"4767",1
"4768",5
"4769",2
"4770",6
"4771",19
"4772",19
"4773",1
"4774",5
"4775",7
"4776",2
"4777",5
"4778",1
"4779",1
"4780",22
"4781",1
"4782",6
"4783",1
"4784",5
"4785",4
"4786",22
"4787",1
"4788",19
"4789",1
"4790",2
"4791",22
"4792",2
"4793",7
"4794",12
"4795",8
"4796",2
"4797",2
"4798",2
"4799",19
"4800",21
"4801",19
"4802",2
"4803",1
"4804",5
"4805",1
"4806",1
"4807",1
"4808",5
"4809",1
"4810",6
"4811",5
"4812",1
"4813",5
"4814",22
"4815",1
"4816",7
"4817",19
"4818",1
"4819",5
"4820",3
"4821",5
"4822",2
"4823",19
"4824",1
"4825",2
"4826",1
"4827",7
"4828",2
"4829",1
"4830",5
