"","x"
"2499",14
"2500",4
"2501",4
"2502",21
"2503",13
"2504",12
"2505",14
"2506",13
"2507",9
"2508",12
"2509",20
"2510",14
"2511",20
"2512",13
"2513",4
"2514",18
"2515",13
"2516",13
"2517",21
"2518",4
"2519",20
"2520",20
"2521",12
"2522",14
"2523",21
"2524",21
"2525",20
"2526",21
"2527",12
"2528",4
"2529",12
"2530",20
"2531",4
"2532",21
"2533",12
"2534",4
"2535",12
"2536",18
"2537",20
"2538",12
"2539",12
"2540",13
"2541",21
"2542",21
"2543",21
"2544",20
"2545",21
"2546",14
"2547",20
"2548",20
"2549",21
"2550",20
"2551",21
"2552",20
"2553",12
"2554",13
"2555",4
"2556",12
"2557",21
"2558",14
"2559",20
"2560",9
"2561",20
"2562",4
"2563",12
"2564",4
"2565",21
"2566",20
"2567",4
"2568",14
"2569",14
"2570",12
"2571",20
"2572",13
"2573",13
"2574",12
"2575",20
"2576",20
"2577",12
"2578",21
"2579",4
"2580",20
"2581",13
"2582",13
"2583",14
"2584",14
"2585",4
"2586",13
"2587",4
"2588",18
"2589",4
"2590",18
"2591",14
"2592",14
"2593",20
"2594",12
"2595",19
"2596",20
"2597",12
"2598",4
"2599",11
"2600",21
"2601",20
"2602",4
"2603",20
"2604",20
"2605",12
"2606",16
"2607",13
"2608",18
"2609",11
"2610",20
"2611",14
"2612",21
"2613",20
"2614",12
"2615",21
"2616",13
"2617",18
"2618",20
"2619",12
"2620",14
"2621",21
"2622",21
"2623",13
"2624",20
"2625",21
"2626",12
"2627",13
"2628",20
"2629",13
"2630",20
"2631",14
"2632",20
"2633",13
"2634",13
"2635",20
"2636",14
"2637",20
"2638",12
"2639",13
"2640",20
"2641",9
"2642",10
"2643",20
"2644",14
"2645",12
"2646",21
"2647",21
"2648",10
"2649",12
"2650",13
"2651",16
"2652",20
"2653",12
"2654",21
"2655",21
"2656",13
"2657",13
"2658",20
"2659",12
"2660",20
"2661",20
"2662",13
"2663",20
"2664",20
"2665",21
"2666",14
"2667",21
"2668",20
"2669",13
"2670",20
"2671",19
"2672",21
"2673",14
"2674",20
"2675",12
"2676",22
"2677",12
"2678",20
"2679",20
"2680",4
"2681",13
"2682",10
"2683",20
"2684",21
"2685",20
"2686",20
"2687",13
"2688",20
"2689",20
"2690",4
"2691",13
"2692",13
"2693",20
"2694",4
"2695",21
"2696",21
"2697",20
"2698",4
"2699",16
"2700",20
"2701",22
"2702",9
"2703",21
"2704",13
"2705",4
"2706",21
"2707",12
"2708",21
"2709",21
"2710",21
"2711",4
"2712",18
"2713",20
"2714",12
"2715",4
"2716",12
"2717",13
"2718",4
"2719",15
"2720",18
"2721",18
"2722",20
"2723",12
"2724",21
"2725",14
"2726",21
"2727",14
"2728",20
"2729",14
"2730",13
"2731",9
"2732",9
"2733",18
"2734",13
"2735",4
"2736",14
"2737",18
"2738",14
"2739",13
"2740",4
"2741",13
"2742",9
"2743",14
"2744",13
"2745",4
"2746",21
"2747",12
"2748",20
"2749",13
"2750",21
"2751",21
"2752",9
"2753",13
"2754",10
"2755",20
"2756",9
"2757",13
"2758",20
"2759",13
"2760",12
"2761",12
"2762",10
"2763",13
"2764",13
"2765",9
"2766",9
"2767",14
"2768",21
"2769",12
"2770",12
"2771",13
"2772",13
"2773",4
"2774",13
"2775",18
"2776",12
"2777",5
"2778",21
"2779",13
"2780",20
"2781",20
"2782",10
"2783",20
"2784",12
"2785",20
"2786",11
"2787",12
"2788",20
"2789",13
"2790",20
"2791",9
"2792",4
"2793",13
"2794",21
"2795",20
"2796",20
"2797",20
"2798",20
"2799",20
"2800",21
"2801",12
"2802",13
"2803",21
"2804",20
"2805",20
"2806",20
"2807",12
"2808",12
"2809",12
"2810",4
"2811",20
"2812",13
"2813",20
"2814",14
"2815",4
"2816",13
"2817",4
"2818",12
"2819",4
"2820",20
"2821",14
"2822",10
"2823",20
"2824",21
"2825",14
"2826",18
"2827",20
"2828",9
"2829",10
"2830",18
"2831",14
"2832",13
"2833",9
"2834",4
"2835",4
"2836",13
"2837",10
"2838",13
"2839",14
"2840",20
"2841",21
"2842",12
"2843",4
"2844",20
"2845",21
"2846",13
"2847",20
"2848",21
"2849",14
"2850",13
"2851",21
"2852",21
"2853",12
"2854",12
"2855",21
"2856",14
"2857",14
"2858",20
"2859",10
"2860",10
"2861",14
"2862",20
"2863",13
"2864",20
"2865",14
"2866",14
"2867",13
"2868",14
"2869",20
"2870",20
"2871",13
"2872",21
"2873",11
"2874",7
"2875",20
"2876",21
"2877",12
"2878",20
"2879",13
"2880",20
"2881",13
"2882",20
"2883",12
"2884",20
"2885",13
"2886",20
"2887",4
"2888",13
"2889",12
"2890",13
"2891",21
"2892",21
"2893",21
"2894",21
"2895",4
"2896",4
"2897",20
"2898",21
"2899",21
"2900",21
"2901",20
"2902",12
"2903",21
"2904",10
"2905",13
"2906",4
"2907",4
"2908",21
"2909",14
"2910",4
"2911",12
"2912",13
"2913",4
"2914",14
"2915",21
"2916",21
"2917",14
"2918",4
"2919",4
"2920",18
"2921",4
"2922",14
"2923",4
"2924",4
"2925",12
"2926",4
"2927",20
"2928",21
"2929",12
"2930",12
"2931",12
"2932",21
"2933",13
"2934",20
"2935",14
"2936",4
"2937",12
"2938",4
"2939",13
"2940",4
"2941",21
"2942",21
"2943",21
"2944",18
"2945",20
"2946",21
"2947",20
"2948",4
"2949",12
"2950",13
"2951",14
"2952",20
"2953",12
"2954",12
"2955",21
"2956",10
"2957",4
"2958",13
"2959",20
"2960",12
"2961",20
"2962",13
"2963",4
"2964",21
"2965",20
"2966",20
"2967",21
"2968",21
"2969",21
"2970",13
"2971",13
"2972",21
"2973",12
"2974",10
"2975",14
"2976",14
"2977",4
"2978",12
"2979",4
"2980",21
"2981",14
"2982",12
"2983",14
"2984",20
"2985",12
"2986",9
"2987",20
"2988",20
"2989",12
"2990",14
"2991",20
"2992",20
"2993",21
"2994",4
"2995",14
"2996",13
"2997",20
"2998",12
"2999",12
"3000",12
"3001",12
"3002",12
"3003",18
"3004",21
"3005",12
"3006",13
"3007",20
"3008",20
"3009",20
"3010",12
"3011",13
"3012",20
"3013",13
"3014",21
"3015",4
"3016",21
"3017",12
"3018",9
"3019",13
"3020",20
"3021",14
"3022",14
"3023",20
"3024",13
"3025",4
"3026",13
"3027",14
"3028",18
"3029",12
"3030",20
"3031",12
"3032",14
"3033",4
"3034",13
"3035",20
"3036",9
"3037",21
"3038",21
"3039",12
"3040",20
"3041",10
"3042",12
"3043",21
"3044",13
"3045",13
"3046",21
"3047",20
"3048",20
"3049",9
"3050",20
"3051",13
"3052",20
"3053",13
"3054",20
"3055",14
"3056",12
"3057",18
"3058",13
"3059",21
"3060",20
"3061",20
"3062",20
"3063",7
"3064",4
"3065",21
"3066",12
"3067",11
"3068",4
"3069",20
"3070",13
"3071",4
"3072",18
"3073",12
"3074",21
"3075",12
"3076",18
"3077",13
"3078",18
"3079",20
"3080",20
"3081",12
"3082",21
"3083",20
"3084",21
"3085",12
"3086",12
"3087",20
"3088",4
"3089",21
"3090",14
"3091",12
"3092",13
"3093",14
"3094",21
"3095",20
"3096",21
"3097",21
"3098",14
"3099",13
"3100",20
"3101",21
"3102",21
"3103",12
"3104",4
"3105",14
"3106",16
"3107",21
"3108",14
"3109",12
"3110",12
"3111",21
"3112",14
"3113",14
"3114",4
"3115",13
"3116",20
"3117",20
"3118",13
"3119",12
"3120",14
"3121",14
"3122",4
"3123",12
"3124",13
"3125",21
"3126",4
"3127",14
"3128",18
"3129",21
"3130",10
"3131",21
"3132",12
"3133",14
"3134",20
"3135",20
"3136",12
"3137",14
"3138",13
"3139",4
"3140",21
"3141",14
"3142",4
"3143",14
"3144",13
"3145",21
"3146",23
"3147",11
"3148",14
"3149",20
"3150",13
"3151",12
"3152",12
"3153",21
"3154",14
"3155",12
"3156",12
"3157",18
"3158",4
"3159",4
"3160",10
"3161",4
"3162",18
"3163",13
"3164",20
"3165",21
"3166",10
"3167",14
"3168",12
"3169",4
"3170",12
"3171",12
"3172",14
"3173",20
"3174",13
"3175",4
"3176",20
"3177",20
"3178",14
"3179",21
"3180",12
"3181",14
"3182",21
"3183",12
"3184",14
"3185",13
"3186",18
"3187",20
"3188",21
"3189",20
"3190",21
"3191",13
"3192",10
"3193",12
"3194",18
"3195",13
"3196",4
"3197",12
"3198",18
"3199",13
"3200",12
"3201",12
"3202",13
"3203",21
"3204",20
"3205",10
"3206",21
"3207",20
"3208",14
"3209",13
"3210",10
"3211",13
"3212",13
"3213",4
"3214",14
"3215",19
"3216",20
"3217",4
"3218",21
"3219",20
"3220",4
"3221",20
"3222",13
"3223",4
"3224",4
"3225",10
"3226",4
"3227",4
"3228",20
"3229",13
"3230",20
"3231",18
"3232",14
"3233",12
"3234",13
"3235",12
"3236",13
"3237",12
"3238",4
"3239",21
"3240",13
"3241",11
"3242",4
"3243",9
"3244",14
"3245",13
"3246",14
"3247",13
"3248",20
"3249",13
"3250",13
"3251",20
"3252",21
"3253",20
"3254",20
"3255",12
"3256",21
"3257",20
"3258",4
"3259",4
"3260",13
"3261",21
"3262",4
"3263",12
"3264",14
"3265",20
"3266",4
"3267",14
"3268",21
"3269",4
"3270",20
"3271",21
"3272",20
"3273",21
"3274",12
"3275",4
"3276",4
"3277",12
"3278",20
"3279",4
"3280",13
"3281",4
"3282",12
"3283",4
"3284",21
"3285",21
"3286",12
"3287",14
"3288",14
"3289",14
"3290",14
"3291",12
"3292",12
"3293",11
"3294",21
"3295",13
"3296",12
"3297",20
"3298",20
"3299",20
"3300",12
"3301",14
"3302",10
"3303",20
"3304",21
"3305",21
"3306",20
"3307",21
"3308",13
"3309",12
"3310",20
"3311",20
"3312",4
"3313",14
"3314",12
"3315",21
"3316",12
"3317",18
"3318",13
"3319",21
"3320",20
"3321",21
"3322",4
"3323",20
"3324",4
"3325",14
"3326",14
"3327",20
"3328",13
"3329",14
"3330",14
"3331",10
"3332",13
"3333",12
"3334",21
"3335",13
"3336",14
"3337",13
"3338",13
"3339",21
"3340",21
"3341",13
"3342",21
"3343",14
"3344",14
"3345",19
"3346",14
"3347",14
"3348",21
"3349",12
"3350",21
"3351",20
"3352",10
"3353",20
"3354",4
"3355",9
"3356",21
"3357",14
"3358",13
"3359",10
"3360",14
"3361",21
"3362",14
"3363",13
"3364",21
"3365",12
"3366",12
"3367",12
"3368",10
"3369",18
"3370",4
"3371",4
"3372",21
"3373",20
"3374",10
"3375",21
"3376",14
"3377",14
"3378",18
"3379",14
"3380",9
"3381",18
"3382",13
"3383",13
"3384",4
"3385",21
"3386",12
"3387",13
"3388",14
"3389",12
"3390",4
"3391",12
"3392",13
"3393",20
"3394",9
"3395",13
"3396",21
"3397",12
"3398",21
"3399",20
"3400",13
"3401",4
"3402",14
"3403",20
"3404",20
"3405",13
"3406",20
"3407",12
"3408",14
"3409",14
"3410",20
"3411",13
"3412",13
"3413",20
"3414",18
"3415",13
"3416",9
"3417",14
"3418",4
"3419",12
"3420",20
"3421",14
"3422",14
"3423",13
"3424",14
"3425",13
"3426",4
"3427",14
"3428",21
"3429",21
"3430",12
"3431",20
"3432",12
"3433",12
"3434",13
"3435",4
"3436",13
"3437",20
"3438",14
"3439",13
"3440",21
"3441",4
"3442",20
"3443",21
"3444",16
"3445",21
"3446",6
"3447",23
"3448",20
"3449",5
"3450",23
"3451",7
"3452",22
"3453",23
"3454",7
"3455",7
"3456",23
"3457",15
"3458",21
"3459",23
"3460",22
"3461",16
"3462",23
"3463",21
"3464",7
"3465",7
"3466",20
"3467",16
"3468",15
"3469",23
"3470",7
"3471",7
"3472",21
"3473",7
"3474",16
"3475",7
"3476",23
"3477",16
"3478",7
"3479",23
"3480",16
"3481",16
"3482",22
"3483",6
"3484",22
"3485",22
"3486",21
"3487",23
"3488",16
"3489",8
"3490",7
"3491",23
"3492",16
"3493",23
"3494",15
"3495",15
"3496",8
"3497",7
"3498",21
"3499",16
"3500",7
"3501",21
"3502",15
"3503",6
"3504",23
"3505",21
"3506",16
"3507",16
"3508",21
"3509",16
"3510",22
"3511",23
"3512",21
"3513",23
"3514",8
"3515",16
"3516",23
"3517",21
"3518",22
"3519",15
"3520",16
"3521",16
"3522",16
"3523",21
"3524",16
"3525",23
"3526",10
"3527",23
"3528",23
"3529",16
"3530",16
"3531",7
"3532",23
"3533",18
"3534",23
"3535",23
"3536",16
"3537",16
"3538",23
"3539",8
"3540",8
"3541",6
"3542",23
"3543",23
"3544",16
"3545",15
"3546",19
"3547",15
"3548",23
"3549",7
"3550",7
"3551",20
"3552",7
"3553",23
"3554",23
"3555",23
"3556",15
"3557",23
"3558",22
"3559",23
"3560",7
"3561",21
"3562",23
"3563",23
"3564",7
"3565",7
"3566",7
"3567",7
"3568",22
"3569",16
"3570",16
"3571",7
"3572",21
"3573",23
"3574",21
"3575",23
"3576",20
"3577",23
"3578",21
"3579",7
"3580",16
"3581",16
"3582",21
"3583",16
"3584",23
"3585",23
"3586",16
"3587",16
"3588",16
"3589",21
"3590",7
"3591",16
"3592",6
"3593",22
"3594",16
"3595",23
"3596",7
"3597",19
"3598",15
"3599",16
"3600",6
"3601",20
"3602",8
"3603",23
"3604",23
"3605",7
"3606",20
"3607",23
"3608",7
"3609",8
"3610",16
"3611",16
"3612",16
"3613",7
"3614",23
"3615",22
"3616",7
"3617",7
"3618",6
"3619",22
"3620",16
"3621",15
"3622",19
"3623",7
"3624",23
"3625",23
"3626",23
"3627",15
"3628",15
"3629",22
"3630",23
"3631",21
"3632",7
"3633",23
"3634",21
"3635",22
"3636",7
"3637",15
"3638",4
"3639",23
"3640",20
"3641",7
"3642",15
"3643",22
"3644",23
"3645",23
"3646",16
"3647",16
"3648",7
"3649",21
"3650",23
"3651",7
"3652",15
"3653",16
"3654",21
"3655",5
"3656",6
"3657",16
"3658",20
"3659",5
"3660",4
"3661",23
"3662",23
"3663",22
"3664",7
"3665",23
"3666",4
"3667",22
"3668",7
"3669",7
"3670",5
"3671",21
"3672",16
"3673",21
"3674",21
"3675",16
"3676",23
"3677",15
"3678",16
"3679",7
"3680",16
"3681",22
"3682",6
"3683",15
"3684",22
"3685",7
"3686",16
"3687",22
"3688",23
"3689",23
"3690",8
"3691",16
"3692",21
"3693",12
"3694",7
"3695",7
"3696",7
"3697",16
"3698",7
"3699",7
"3700",16
"3701",7
"3702",7
"3703",7
"3704",23
"3705",15
"3706",23
"3707",22
"3708",5
"3709",20
"3710",16
"3711",7
"3712",7
"3713",16
"3714",23
"3715",7
"3716",7
"3717",5
"3718",21
"3719",16
"3720",16
"3721",8
"3722",23
"3723",23
"3724",23
"3725",6
"3726",5
"3727",23
"3728",6
"3729",14
"3730",6
"3731",22
"3732",7
"3733",15
"3734",16
"3735",16
"3736",21
"3737",5
"3738",7
"3739",15
"3740",22
"3741",5
"3742",16
"3743",22
"3744",6
"3745",23
"3746",16
"3747",15
"3748",6
"3749",7
"3750",15
"3751",22
"3752",7
"3753",16
"3754",7
"3755",16
"3756",21
"3757",16
"3758",23
"3759",6
"3760",23
"3761",22
"3762",23
"3763",15
"3764",22
"3765",21
"3766",16
"3767",7
"3768",23
"3769",23
"3770",22
"3771",16
"3772",7
"3773",22
"3774",22
"3775",23
"3776",5
"3777",7
"3778",8
"3779",16
"3780",19
"3781",6
"3782",7
"3783",7
"3784",22
"3785",20
"3786",7
"3787",6
"3788",23
"3789",16
"3790",16
"3791",19
"3792",6
"3793",7
"3794",16
"3795",21
"3796",15
"3797",23
"3798",5
"3799",21
"3800",7
"3801",7
"3802",23
"3803",23
"3804",21
"3805",15
"3806",4
"3807",22
"3808",20
"3809",6
"3810",16
"3811",23
"3812",4
"3813",16
"3814",5
"3815",7
"3816",14
"3817",6
"3818",16
"3819",15
"3820",23
"3821",22
"3822",23
"3823",21
"3824",7
"3825",22
"3826",16
"3827",5
"3828",21
"3829",6
"3830",22
"3831",16
"3832",16
"3833",22
"3834",21
"3835",23
"3836",22
"3837",6
"3838",23
"3839",21
"3840",22
"3841",7
"3842",16
"3843",23
"3844",6
"3845",22
"3846",7
"3847",22
"3848",5
"3849",5
"3850",15
"3851",16
"3852",23
"3853",15
"3854",16
"3855",21
"3856",21
"3857",16
"3858",21
"3859",23
"3860",16
"3861",16
"3862",7
"3863",5
"3864",5
"3865",7
"3866",16
"3867",16
"3868",15
"3869",23
"3870",19
"3871",21
"3872",22
"3873",6
"3874",23
"3875",15
"3876",5
"3877",22
"3878",5
"3879",23
"3880",23
"3881",23
"3882",16
"3883",7
"3884",4
"3885",22
"3886",15
"3887",15
"3888",6
"3889",23
"3890",8
"3891",21
"3892",6
"3893",4
"3894",6
"3895",7
"3896",23
"3897",23
"3898",21
"3899",20
"3900",22
"3901",16
"3902",16
"3903",16
"3904",15
"3905",16
"3906",23
"3907",5
"3908",23
"3909",23
"3910",23
"3911",23
"3912",8
"3913",23
"3914",23
"3915",23
"3916",7
"3917",21
"3918",21
"3919",5
"3920",4
"3921",16
"3922",6
"3923",22
"3924",15
"3925",16
"3926",7
"3927",23
"3928",16
"3929",16
"3930",22
"3931",22
"3932",15
"3933",16
"3934",23
"3935",23
"3936",23
"3937",23
"3938",16
"3939",7
"3940",22
"3941",16
"3942",5
"3943",16
"3944",14
"3945",23
"3946",22
"3947",5
"3948",16
"3949",22
"3950",23
"3951",16
"3952",23
"3953",21
"3954",23
"3955",16
"3956",23
"3957",20
"3958",16
"3959",11
"3960",7
"3961",8
"3962",15
"3963",23
"3964",15
"3965",16
"3966",20
"3967",22
"3968",22
"3969",23
"3970",16
"3971",22
"3972",23
"3973",23
"3974",23
"3975",6
"3976",23
"3977",16
"3978",16
"3979",23
"3980",23
"3981",21
"3982",5
"3983",7
"3984",16
"3985",21
"3986",22
"3987",16
"3988",16
"3989",7
"3990",8
"3991",16
"3992",6
"3993",22
"3994",16
"3995",8
"3996",16
"3997",23
"3998",23
"3999",21
"4000",7
"4001",21
"4002",6
"4003",20
"4004",16
"4005",21
"4006",7
"4007",23
"4008",23
"4009",23
"4010",4
"4011",16
"4012",23
"4013",23
"4014",5
"4015",16
"4016",5
"4017",21
"4018",22
"4019",23
"4020",22
"4021",21
"4022",15
"4023",22
"4024",21
"4025",5
"4026",15
"4027",6
"4028",23
"4029",23
"4030",16
"4031",23
"4032",16
"4033",22
"4034",23
"4035",16
"4036",22
"4037",6
"4038",14
"4039",23
"4040",15
"4041",6
"4042",23
"4043",7
"4044",5
"4045",15
"4046",15
"4047",23
"4048",23
"4049",21
"4050",23
"4051",23
"4052",16
"4053",23
"4054",8
"4055",15
"4056",16
"4057",7
"4058",23
"4059",21
"4060",21
"4061",21
"4062",16
"4063",20
"4064",23
"4065",22
"4066",23
"4067",22
"4068",23
"4069",6
"4070",23
"4071",6
"4072",23
"4073",16
"4074",19
"4075",21
"4076",6
"4077",23
"4078",23
"4079",15
"4080",23
"4081",23
"4082",16
"4083",15
"4084",20
"4085",16
"4086",21
"4087",21
"4088",23
"4089",16
"4090",7
"4091",16
"4092",16
"4093",21
"4094",23
"4095",21
"4096",21
"4097",23
"4098",6
"4099",7
"4100",16
"4101",15
"4102",23
"4103",7
"4104",7
"4105",16
"4106",21
"4107",20
"4108",6
"4109",6
"4110",23
"4111",15
"4112",23
"4113",23
"4114",8
"4115",7
"4116",23
"4117",7
"4118",5
"4119",16
"4120",21
"4121",16
"4122",23
"4123",16
"4124",8
"4125",7
"4126",8
"4127",15
"4128",6
"4129",16
"4130",23
"4131",14
"4132",7
"4133",23
"4134",16
"4135",16
"4136",16
"4137",16
"4138",21
"4139",22
"4140",21
"4141",21
"4142",15
"4143",10
"4144",8
"4145",23
"4146",22
"4147",22
"4148",6
"4149",23
"4150",16
"4151",21
"4152",21
"4153",16
"4154",7
"4155",22
"4156",16
"4157",8
"4158",6
"4159",22
"4160",23
"4161",15
"4162",16
"4163",16
"4164",23
"4165",6
"4166",16
"4167",16
"4168",22
"4169",16
"4170",15
"4171",15
"4172",21
"4173",16
"4174",22
"4175",19
"4176",7
"4177",23
"4178",6
"4179",7
"4180",21
"4181",7
"4182",7
"4183",21
"4184",7
"4185",21
"4186",16
"4187",16
"4188",16
"4189",8
"4190",15
"4191",5
"4192",8
"4193",23
"4194",21
"4195",23
"4196",7
"4197",15
"4198",23
"4199",22
"4200",16
"4201",15
"4202",15
"4203",23
"4204",16
"4205",20
"4206",16
"4207",21
"4208",22
"4209",16
"4210",22
"4211",23
"4212",5
"4213",23
"4214",6
"4215",23
"4216",21
"4217",23
"4218",15
"4219",23
"4220",15
"4221",15
"4222",23
"4223",16
"4224",16
"4225",21
"4226",15
"4227",4
"4228",16
"4229",6
"4230",6
"4231",6
"4232",21
"4233",23
"4234",7
"4235",16
"4236",23
"4237",23
"4238",23
"4239",16
"4240",23
"4241",23
"4242",16
"4243",23
"4244",22
"4245",7
"4246",23
"4247",7
"4248",15
"4249",16
"4250",14
"4251",16
"4252",6
"4253",20
"4254",15
"4255",23
"4256",16
"4257",6
"4258",5
"4259",23
"4260",22
"4261",5
"4262",21
"4263",21
"4264",16
"4265",22
"4266",7
"4267",22
"4268",7
"4269",23
"4270",5
"4271",5
"4272",21
"4273",15
"4274",23
"4275",23
"4276",7
"4277",20
"4278",16
"4279",22
"4280",23
"4281",23
"4282",16
"4283",16
"4284",16
"4285",22
"4286",7
"4287",15
"4288",4
"4289",16
"4290",21
"4291",20
"4292",7
"4293",21
"4294",21
"4295",23
"4296",23
"4297",7
"4298",5
"4299",15
"4300",8
"4301",6
"4302",23
"4303",23
"4304",16
"4305",15
"4306",23
"4307",6
"4308",7
"4309",5
"4310",16
"4311",6
"4312",23
"4313",21
"4314",23
"4315",7
"4316",23
"4317",6
"4318",16
"4319",6
"4320",23
"4321",7
"4322",21
"4323",23
"4324",21
"4325",21
"4326",16
"4327",16
"4328",23
"4329",19
"4330",7
"4331",7
"4332",7
"4333",15
"4334",16
"4335",6
"4336",18
"4337",23
"4338",16
"4339",21
"4340",22
"4341",15
"4342",7
"4343",15
"4344",23
"4345",23
"4346",16
"4347",23
"4348",14
"4349",16
"4350",21
"4351",23
"4352",21
"4353",8
"4354",6
"4355",7
"4356",23
"4357",16
"4358",22
"4359",23
"4360",23
"4361",16
"4362",22
"4363",16
"4364",21
"4365",14
"4366",16
"4367",21
"4368",23
"4369",16
"4370",23
"4371",16
"4372",20
"4373",23
"4374",16
"4375",16
"4376",16
"4377",8
"4378",7
"4379",5
"4380",16
"4381",7
"4382",7
"4383",22
"4384",8
"4385",16
"4386",16
"4387",8
"4388",23
"4389",7
"4390",5
"4391",23
"4392",21
"4393",21
"4394",7
"4395",23
"4396",22
"4397",22
"4398",15
"4399",20
"4400",6
"4401",22
"4402",16
"4403",21
"4404",23
"4405",5
"4406",8
"4407",7
"4408",23
"4409",23
"4410",16
"4411",22
"4412",8
"4413",16
"4414",22
"4415",23
"4416",21
"4417",6
"4418",8
"4419",16
"4420",16
"4421",5
"4422",14
"4423",15
"4424",6
"4425",23
"4426",7
"4427",23
"4428",7
"4429",23
"4430",22
"4431",23
"4432",23
"4433",7
"4434",21
"4435",4
"4436",7
"4437",15
"4438",22
"4439",23
"4440",16
"4441",22
"4442",16
"4443",16
"4444",23
"4445",7
"4446",23
"4447",23
"4448",16
"4449",8
"4450",7
"4451",23
"4452",20
"4453",16
"4454",6
"4455",7
"4456",15
"4457",23
"4458",22
"4459",16
"4460",6
"4461",16
"4462",23
"4463",23
"4464",22
"4465",23
"4466",7
"4467",22
"4468",23
"4469",22
"4470",16
"4471",22
"4472",7
"4473",8
"4474",23
"4475",6
"4476",15
"4477",23
"4478",22
"4479",23
"4480",23
"4481",15
"4482",23
"4483",7
"4484",7
"4485",16
"4486",16
"4487",21
"4488",23
"4489",12
"4490",23
"4491",23
"4492",8
"4493",7
"4494",5
"4495",15
"4496",5
"4497",7
"4498",16
"4499",16
"4500",16
"4501",16
"4502",21
"4503",8
"4504",22
"4505",23
"4506",5
"4507",5
"4508",16
"4509",5
"4510",15
"4511",22
"4512",21
"4513",7
"4514",18
"4515",16
"4516",5
"4517",23
"4518",6
"4519",16
"4520",21
"4521",21
"4522",16
"4523",7
"4524",16
"4525",16
"4526",23
"4527",22
"4528",22
"4529",6
"4530",16
"4531",21
"4532",7
"4533",23
"4534",21
"4535",23
"4536",21
"4537",7
"4538",16
"4539",21
"4540",23
"4541",16
"4542",15
"4543",22
"4544",20
"4545",16
"4546",16
"4547",22
"4548",16
"4549",8
"4550",21
"4551",16
"4552",16
"4553",22
"4554",23
"4555",15
"4556",23
"4557",20
"4558",8
"4559",23
"4560",20
"4561",14
"4562",6
"4563",23
"4564",22
"4565",23
"4566",22
"4567",16
"4568",23
"4569",22
"4570",22
"4571",7
"4572",7
"4573",21
"4574",7
"4575",21
"4576",5
"4577",16
"4578",16
"4579",21
"4580",22
"4581",15
"4582",6
"4583",21
"4584",23
"4585",7
"4586",4
"4587",5
"4588",23
"4589",23
"4590",16
"4591",23
"4592",16
"4593",23
"4594",23
"4595",22
"4596",16
"4597",23
"4598",16
"4599",16
"4600",16
"4601",16
"4602",23
"4603",16
"4604",8
"4605",8
"4606",16
"4607",16
"4608",16
"4609",23
"4610",5
"4611",21
"4612",8
"4613",16
"4614",23
"4615",22
"4616",23
"4617",7
"4618",15
"4619",22
"4620",23
"4621",16
"4622",15
"4623",5
"4624",16
"4625",23
"4626",19
"4627",23
"4628",16
"4629",16
"4630",16
"4631",21
"4632",6
"4633",20
"4634",15
"4635",8
"4636",5
"4637",15
"4638",7
"4639",8
"4640",22
"4641",15
"4642",23
"4643",7
"4644",5
"4645",6
"4646",8
"4647",23
"4648",23
"4649",23
"4650",22
"4651",22
"4652",21
"4653",23
"4654",5
"4655",16
"4656",8
"4657",21
"4658",16
"4659",23
"4660",23
"4661",23
"4662",16
"4663",23
"4664",23
"4665",6
"4666",16
"4667",19
"4668",16
"4669",16
"4670",21
"4671",22
"4672",16
"4673",21
"4674",5
"4675",16
"4676",7
"4677",7
"4678",7
"4679",7
"4680",23
"4681",5
"4682",16
"4683",22
"4684",16
"4685",21
"4686",22
"4687",6
"4688",7
"4689",16
"4690",20
"4691",7
"4692",16
"4693",23
"4694",7
"4695",5
"4696",15
"4697",16
"4698",5
"4699",16
"4700",16
"4701",23
"4702",15
"4703",8
"4704",8
"4705",21
"4706",22
"4707",23
"4708",16
"4709",23
"4710",8
"4711",21
"4712",23
"4713",23
"4714",5
"4715",7
"4716",16
"4717",15
"4718",22
"4719",23
"4720",23
"4721",7
"4722",23
"4723",16
"4724",8
"4725",16
"4726",19
"4727",7
"4728",7
"4729",23
"4730",23
"4731",23
"4732",22
"4733",6
"4734",21
"4735",21
"4736",21
"4737",4
"4738",22
"4739",21
"4740",7
"4741",23
"4742",23
"4743",16
"4744",23
"4745",16
"4746",21
"4747",16
"4748",7
"4749",16
"4750",22
"4751",23
"4752",22
"4753",23
"4754",8
"4755",7
"4756",8
"4757",7
"4758",22
"4759",22
"4760",16
"4761",16
"4762",6
"4763",16
"4764",6
"4765",15
"4766",23
"4767",16
"4768",14
"4769",16
"4770",5
"4771",19
"4772",22
"4773",16
"4774",7
"4775",21
"4776",22
"4777",7
"4778",16
"4779",23
"4780",20
"4781",23
"4782",8
"4783",23
"4784",23
"4785",21
"4786",6
"4787",16
"4788",15
"4789",16
"4790",23
"4791",6
"4792",23
"4793",19
"4794",23
"4795",20
"4796",23
"4797",22
"4798",8
"4799",21
"4800",5
"4801",21
"4802",23
"4803",23
"4804",7
"4805",16
"4806",16
"4807",23
"4808",21
"4809",16
"4810",22
"4811",21
"4812",16
"4813",7
"4814",6
"4815",23
"4816",5
"4817",5
"4818",16
"4819",21
"4820",22
"4821",7
"4822",16
"4823",23
"4824",23
"4825",15
"4826",23
"4827",6
"4828",16
"4829",23
"4830",16
