"","x"
"4831",8
"4832",13
"4833",20
"4834",17
"4835",8
"4836",16
"4837",23
"4838",13
"4839",8
"4840",11
"4841",18
"4842",16
"4843",8
"4844",16
"4845",8
"4846",16
"4847",23
"4848",20
"4849",20
"4850",23
"4851",23
"4852",13
"4853",17
"4854",19
"4855",20
"4856",17
"4857",8
"4858",16
"4859",8
"4860",20
"4861",8
"4862",23
"4863",8
"4864",17
"4865",8
"4866",21
"4867",21
"4868",16
"4869",23
"4870",20
"4871",8
"4872",16
"4873",13
"4874",13
"4875",23
"4876",19
"4877",11
"4878",16
"4879",16
"4880",8
"4881",16
"4882",19
"4883",20
"4884",21
"4885",16
"4886",16
"4887",20
"4888",16
"4889",19
"4890",8
"4891",16
"4892",14
"4893",16
"4894",14
"4895",16
"4896",20
"4897",16
"4898",19
"4899",8
"4900",21
"4901",19
"4902",20
"4903",16
"4904",11
"4905",8
"4906",8
"4907",8
"4908",8
"4909",16
"4910",20
"4911",13
"4912",13
"4913",11
"4914",17
"4915",22
"4916",20
"4917",23
"4918",23
"4919",19
"4920",20
"4921",8
"4922",20
"4923",8
"4924",21
"4925",20
"4926",16
"4927",16
"4928",16
"4929",8
"4930",23
"4931",16
"4932",16
"4933",23
"4934",16
"4935",8
"4936",8
"4937",13
"4938",23
"4939",8
"4940",8
"4941",20
"4942",8
"4943",8
"4944",20
"4945",16
"4946",21
"4947",20
"4948",20
"4949",16
"4950",13
"4951",13
"4952",16
"4953",17
"4954",16
"4955",23
"4956",8
"4957",8
"4958",16
"4959",8
"4960",16
"4961",16
"4962",16
"4963",17
"4964",21
"4965",13
"4966",16
"4967",11
"4968",16
"4969",18
"4970",19
"4971",21
"4972",19
"4973",16
"4974",23
"4975",8
"4976",17
"4977",11
"4978",8
"4979",8
"4980",8
"4981",13
"4982",16
"4983",16
"4984",16
"4985",23
"4986",18
"4987",16
"4988",16
"4989",23
"4990",16
"4991",16
"4992",16
"4993",20
"4994",17
"4995",14
"4996",16
"4997",16
"4998",16
"4999",8
"5000",19
"5001",8
"5002",16
"5003",19
"5004",16
"5005",11
"5006",16
"5007",20
"5008",16
"5009",16
"5010",19
"5011",16
"5012",23
"5013",13
"5014",16
"5015",16
"5016",8
"5017",13
"5018",13
"5019",17
"5020",20
"5021",16
"5022",8
"5023",20
"5024",16
"5025",20
"5026",19
"5027",13
"5028",23
"5029",8
"5030",10
"5031",23
"5032",16
"5033",19
"5034",8
"5035",8
"5036",16
"5037",11
"5038",8
"5039",19
"5040",5
"5041",13
"5042",8
"5043",13
"5044",19
"5045",8
"5046",8
"5047",19
"5048",20
"5049",20
"5050",13
"5051",8
"5052",23
"5053",13
"5054",13
"5055",20
"5056",21
"5057",10
"5058",17
"5059",16
"5060",17
"5061",8
"5062",8
"5063",17
"5064",20
"5065",8
"5066",8
"5067",13
"5068",19
"5069",19
"5070",8
"5071",13
"5072",16
"5073",21
"5074",20
"5075",20
"5076",17
"5077",8
"5078",16
"5079",8
"5080",16
"5081",19
"5082",23
"5083",16
"5084",13
"5085",19
"5086",20
"5087",8
"5088",21
"5089",11
"5090",16
"5091",16
"5092",18
"5093",8
"5094",8
"5095",8
"5096",20
"5097",22
"5098",23
"5099",20
"5100",16
"5101",16
"5102",16
"5103",16
"5104",8
"5105",13
"5106",8
"5107",21
"5108",17
"5109",8
"5110",13
"5111",21
"5112",21
"5113",14
"5114",16
"5115",16
"5116",23
"5117",18
"5118",8
"5119",17
"5120",20
"5121",20
"5122",11
"5123",8
"5124",8
"5125",23
"5126",14
"5127",16
"5128",19
"5129",16
"5130",16
"5131",17
"5132",16
"5133",20
"5134",19
"5135",21
"5136",16
"5137",8
"5138",19
"5139",20
"5140",20
"5141",23
"5142",23
"5143",19
"5144",20
"5145",23
"5146",16
"5147",16
"5148",20
"5149",13
"5150",19
"5151",18
"5152",8
"5153",8
"5154",17
"5155",16
"5156",17
"5157",13
"5158",8
"5159",16
"5160",13
"5161",14
"5162",16
"5163",16
"5164",23
"5165",16
"5166",20
"5167",19
"5168",19
"5169",16
"5170",17
"5171",16
"5172",16
"5173",16
"5174",23
"5175",16
"5176",11
"5177",19
"5178",20
"5179",8
"5180",13
"5181",20
"5182",23
"5183",16
"5184",16
"5185",19
"5186",8
"5187",8
"5188",23
"5189",21
"5190",16
"5191",20
"5192",13
"5193",13
"5194",21
"5195",11
"5196",8
"5197",14
"5198",16
"5199",16
"5200",20
"5201",20
"5202",16
"5203",8
"5204",18
"5205",18
"5206",20
"5207",20
"5208",20
"5209",8
"5210",20
"5211",8
"5212",19
"5213",20
"5214",5
"5215",5
"5216",20
"5217",16
"5218",16
"5219",23
"5220",11
"5221",17
"5222",8
"5223",18
"5224",13
"5225",11
"5226",16
"5227",20
"5228",13
"5229",17
"5230",20
"5231",11
"5232",16
"5233",19
"5234",16
"5235",20
"5236",16
"5237",23
"5238",16
"5239",20
"5240",13
"5241",13
"5242",8
"5243",8
"5244",16
"5245",16
"5246",8
"5247",21
"5248",16
"5249",16
"5250",16
"5251",8
"5252",16
"5253",16
"5254",16
"5255",8
"5256",23
"5257",23
"5258",16
"5259",14
"5260",21
"5261",16
"5262",23
"5263",16
"5264",16
"5265",8
"5266",18
"5267",13
"5268",16
"5269",16
"5270",20
"5271",13
"5272",8
"5273",16
"5274",8
"5275",23
"5276",20
"5277",16
"5278",16
"5279",16
"5280",11
"5281",16
"5282",8
"5283",13
"5284",13
"5285",13
"5286",19
"5287",23
"5288",17
"5289",13
"5290",11
"5291",8
"5292",13
"5293",16
"5294",20
"5295",13
"5296",11
"5297",16
"5298",14
"5299",16
"5300",8
"5301",8
"5302",13
"5303",19
"5304",19
"5305",20
"5306",23
"5307",14
"5308",16
"5309",8
"5310",19
"5311",17
"5312",19
"5313",16
"5314",8
"5315",13
"5316",16
"5317",16
"5318",8
"5319",21
"5320",8
"5321",21
"5322",17
"5323",16
"5324",13
"5325",13
"5326",16
"5327",16
"5328",23
"5329",23
"5330",23
"5331",13
"5332",21
"5333",8
"5334",16
"5335",16
"5336",21
"5337",8
"5338",21
"5339",19
"5340",8
"5341",20
"5342",16
"5343",16
"5344",20
"5345",13
"5346",13
"5347",16
"5348",8
"5349",16
"5350",8
"5351",23
"5352",21
"5353",16
"5354",8
"5355",20
"5356",13
"5357",20
"5358",20
"5359",16
"5360",13
"5361",20
"5362",8
"5363",16
"5364",13
"5365",8
"5366",13
"5367",5
"5368",14
"5369",17
"5370",16
"5371",16
"5372",20
"5373",20
"5374",20
"5375",10
"5376",16
"5377",20
"5378",8
"5379",13
"5380",13
"5381",5
"5382",16
"5383",14
"5384",16
"5385",13
"5386",8
"5387",16
"5388",8
"5389",20
"5390",16
"5391",20
"5392",8
"5393",8
"5394",16
"5395",16
"5396",20
"5397",16
"5398",16
"5399",16
"5400",13
"5401",13
"5402",16
"5403",16
"5404",23
"5405",23
"5406",13
"5407",13
"5408",16
"5409",8
"5410",23
"5411",8
"5412",16
"5413",19
"5414",20
"5415",23
"5416",21
"5417",11
"5418",16
"5419",23
"5420",19
"5421",21
"5422",16
"5423",13
"5424",17
"5425",19
"5426",16
"5427",17
"5428",13
"5429",13
"5430",20
"5431",23
"5432",16
"5433",20
"5434",16
"5435",16
"5436",5
"5437",20
"5438",16
"5439",13
"5440",8
"5441",21
"5442",16
"5443",19
"5444",21
"5445",8
"5446",16
"5447",16
"5448",16
"5449",16
"5450",16
"5451",20
"5452",8
"5453",16
"5454",23
"5455",8
"5456",21
"5457",23
"5458",8
"5459",16
"5460",13
"5461",8
"5462",23
"5463",23
"5464",18
"5465",16
"5466",8
"5467",19
"5468",8
"5469",17
"5470",19
"5471",23
"5472",11
"5473",13
"5474",8
"5475",19
"5476",23
"5477",8
"5478",13
"5479",20
"5480",16
"5481",16
"5482",13
"5483",20
"5484",13
"5485",18
"5486",19
"5487",20
"5488",16
"5489",19
"5490",8
"5491",17
"5492",8
"5493",16
"5494",8
"5495",8
"5496",16
"5497",8
"5498",8
"5499",20
"5500",21
"5501",8
"5502",13
"5503",20
"5504",19
"5505",20
"5506",21
"5507",23
"5508",10
"5509",19
"5510",16
"5511",13
"5512",18
"5513",23
"5514",8
"5515",19
"5516",23
"5517",13
"5518",23
"5519",13
"5520",23
"5521",8
"5522",8
"5523",16
"5524",16
"5525",16
"5526",16
"5527",20
"5528",20
"5529",20
"5530",20
"5531",8
"5532",8
"5533",11
"5534",17
"5535",21
"5536",16
"5537",13
"5538",19
"5539",20
"5540",16
"5541",19
"5542",8
"5543",13
"5544",18
"5545",16
"5546",8
"5547",8
"5548",19
"5549",3
"5550",13
"5551",16
"5552",16
"5553",16
"5554",13
"5555",16
"5556",13
"5557",8
"5558",16
"5559",16
"5560",16
"5561",8
"5562",13
"5563",21
"5564",20
"5565",8
"5566",13
"5567",17
"5568",23
"5569",14
"5570",8
"5571",8
"5572",23
"5573",16
"5574",19
"5575",13
"5576",8
"5577",19
"5578",8
"5579",21
"5580",8
"5581",13
"5582",8
"5583",20
"5584",23
"5585",9
"5586",20
"5587",16
"5588",8
"5589",19
"5590",16
"5591",20
"5592",20
"5593",8
"5594",23
"5595",23
"5596",16
"5597",23
"5598",20
"5599",16
"5600",16
"5601",8
"5602",13
"5603",8
"5604",16
"5605",13
"5606",23
"5607",20
"5608",8
"5609",19
"5610",16
"5611",13
"5612",16
"5613",16
"5614",13
"5615",18
"5616",16
"5617",16
"5618",16
"5619",16
"5620",13
"5621",13
"5622",13
"5623",20
"5624",13
"5625",8
"5626",20
"5627",17
"5628",16
"5629",16
"5630",16
"5631",23
"5632",8
"5633",13
"5634",16
"5635",13
"5636",13
"5637",16
"5638",8
"5639",16
"5640",17
"5641",16
"5642",19
"5643",8
"5644",13
"5645",8
"5646",19
"5647",19
"5648",23
"5649",20
"5650",20
"5651",13
"5652",23
"5653",16
"5654",13
"5655",16
"5656",16
"5657",23
"5658",19
"5659",11
"5660",16
"5661",16
"5662",17
"5663",16
"5664",20
"5665",16
"5666",16
"5667",17
"5668",20
"5669",19
"5670",18
"5671",16
"5672",17
"5673",16
"5674",19
"5675",17
"5676",20
"5677",13
"5678",20
"5679",13
"5680",19
"5681",23
"5682",17
"5683",23
"5684",21
"5685",14
"5686",16
"5687",21
"5688",17
"5689",13
"5690",23
"5691",20
"5692",20
"5693",20
"5694",20
"5695",20
"5696",20
"5697",23
"5698",13
"5699",16
"5700",16
"5701",13
"5702",16
"5703",11
"5704",20
"5705",16
"5706",8
"5707",13
"5708",8
"5709",20
"5710",13
"5711",3
"5712",8
"5713",20
"5714",19
"5715",16
"5716",16
"5717",19
"5718",14
"5719",17
"5720",16
"5721",23
"5722",8
"5723",16
"5724",8
"5725",16
"5726",20
"5727",8
"5728",18
"5729",18
"5730",16
"5731",16
"5732",8
"5733",8
"5734",20
"5735",8
"5736",20
"5737",23
"5738",13
"5739",16
"5740",16
"5741",16
"5742",16
"5743",16
"5744",21
"5745",17
"5746",16
"5747",13
"5748",23
"5749",16
"5750",16
"5751",16
"5752",22
"5753",16
"5754",20
"5755",13
"5756",21
"5757",8
"5758",16
"5759",13
"5760",8
"5761",8
"5762",18
"5763",8
"5764",16
"5765",8
"5766",13
"5767",16
"5768",23
"5769",8
"5770",8
"5771",8
"5772",20
"5773",16
"5774",23
"5775",23
"5776",16
"5777",20
"5778",18
"5779",20
"5780",23
"5781",19
"5782",23
"5783",19
"5784",8
"5785",17
"5786",20
"5787",16
"5788",16
"5789",20
"5790",16
"5791",13
"5792",16
"5793",17
"5794",16
"5795",8
"5796",20
"5797",8
"5798",16
"5799",16
"5800",8
"5801",16
"5802",16
"5803",16
"5804",16
"5805",13
"5806",20
"5807",8
"5808",13
"5809",8
"5810",16
"5811",8
"5812",16
"5813",21
"5814",19
"5815",19
"5816",20
"5817",20
"5818",23
"5819",20
"5820",13
"5821",16
"5822",23
"5823",23
"5824",16
"5825",16
"5826",19
"5827",23
"5828",8
"5829",8
"5830",8
"5831",16
"5832",23
"5833",20
"5834",23
"5835",8
"5836",16
"5837",19
"5838",17
"5839",18
"5840",23
"5841",23
"5842",14
"5843",19
"5844",16
"5845",8
"5846",11
"5847",16
"5848",8
"5849",21
"5850",18
"5851",20
"5852",18
"5853",8
"5854",23
"5855",13
"5856",11
"5857",8
"5858",13
"5859",16
"5860",8
"5861",23
"5862",8
"5863",20
"5864",16
"5865",16
"5866",20
"5867",23
"5868",20
"5869",20
"5870",20
"5871",20
"5872",11
"5873",16
"5874",23
"5875",16
"5876",16
"5877",8
"5878",8
"5879",11
"5880",8
"5881",16
"5882",17
"5883",19
"5884",20
"5885",20
"5886",20
"5887",10
"5888",13
"5889",20
"5890",8
"5891",16
"5892",13
"5893",8
"5894",14
"5895",8
"5896",13
"5897",16
"5898",23
"5899",16
"5900",16
"5901",23
"5902",8
"5903",11
"5904",16
"5905",18
"5906",23
"5907",16
"5908",21
"5909",16
"5910",8
"5911",16
"5912",3
"5913",17
"5914",20
"5915",19
"5916",16
"5917",8
"5918",8
"5919",20
"5920",20
"5921",23
"5922",3
"5923",17
"5924",13
"5925",20
"5926",8
"5927",16
"5928",23
"5929",13
"5930",20
"5931",16
"5932",16
"5933",16
"5934",16
"5935",20
"5936",16
"5937",23
"5938",8
"5939",20
"5940",23
"5941",20
"5942",21
"5943",13
"5944",16
"5945",13
"5946",19
"5947",16
"5948",20
"5949",17
"5950",13
"5951",13
"5952",16
"5953",17
"5954",20
"5955",13
"5956",21
"5957",16
"5958",8
"5959",8
"5960",17
"5961",16
"5962",16
"5963",20
"5964",23
"5965",20
"5966",20
"5967",13
"5968",17
"5969",16
"5970",16
"5971",23
"5972",8
"5973",19
"5974",16
"5975",20
"5976",20
"5977",23
"5978",8
"5979",13
"5980",23
"5981",14
"5982",16
"5983",23
"5984",8
"5985",16
"5986",8
"5987",16
"5988",23
"5989",11
"5990",17
"5991",8
"5992",13
"5993",20
"5994",8
"5995",16
"5996",20
"5997",16
"5998",16
"5999",8
"6000",11
"6001",16
"6002",8
"6003",20
"6004",16
"6005",23
"6006",17
"6007",19
"6008",8
"6009",8
"6010",16
"6011",13
"6012",16
"6013",16
"6014",19
"6015",20
"6016",20
"6017",16
"6018",20
"6019",16
"6020",17
"6021",8
"6022",8
"6023",16
"6024",8
"6025",13
"6026",8
"6027",13
"6028",16
"6029",13
"6030",17
"6031",13
"6032",16
"6033",14
"6034",16
"6035",16
"6036",16
"6037",16
"6038",13
"6039",13
"6040",16
"6041",13
"6042",20
"6043",20
"6044",16
"6045",17
"6046",19
"6047",23
"6048",16
"6049",21
"6050",23
"6051",17
"6052",8
"6053",20
"6054",23
"6055",23
"6056",8
"6057",20
"6058",8
"6059",20
"6060",19
"6061",13
"6062",21
"6063",13
"6064",18
"6065",17
"6066",8
"6067",13
"6068",13
"6069",13
"6070",23
"6071",16
"6072",8
"6073",23
"6074",16
"6075",8
"6076",13
"6077",18
"6078",16
"6079",16
"6080",20
"6081",23
"6082",13
"6083",23
"6084",23
"6085",16
"6086",17
"6087",20
"6088",20
"6089",16
"6090",21
"6091",19
"6092",8
"6093",11
"6094",8
"6095",16
"6096",16
"6097",16
"6098",20
"6099",23
"6100",16
"6101",16
"6102",23
"6103",20
"6104",8
"6105",21
"6106",8
"6107",20
"6108",13
"6109",16
"6110",23
"6111",8
"6112",13
"6113",23
"6114",8
"6115",13
"6116",8
"6117",8
"6118",11
"6119",14
"6120",13
"6121",19
"6122",20
"6123",13
"6124",16
"6125",16
"6126",19
"6127",17
"6128",10
"6129",8
"6130",13
"6131",16
"6132",8
"6133",16
"6134",8
"6135",16
"6136",13
"6137",20
"6138",16
"6139",20
"6140",16
"6141",16
"6142",8
"6143",16
"6144",8
"6145",16
"6146",16
"6147",23
"6148",20
"6149",17
"6150",23
"6151",16
"6152",13
"6153",16
"6154",13
"6155",17
"6156",20
"6157",3
"6158",19
"6159",18
"6160",16
"6161",16
"6162",20
"6163",16
"6164",8
"6165",8
"6166",11
"6167",23
"6168",8
"6169",18
"6170",11
"6171",23
"6172",16
"6173",19
"6174",20
"6175",16
"6176",16
"6177",20
"6178",13
"6179",20
"6180",19
"6181",13
"6182",8
"6183",8
"6184",16
"6185",20
"6186",20
"6187",13
"6188",19
"6189",16
"6190",16
"6191",21
"6192",16
"6193",19
"6194",8
"6195",5
"6196",13
"6197",16
"6198",20
"6199",17
"6200",23
"6201",3
"6202",16
"6203",8
"6204",19
"6205",20
"6206",8
"6207",16
"6208",9
"6209",20
"6210",16
"6211",11
"6212",21
"6213",21
"6214",16
"6215",16
"6216",20
"6217",16
"6218",8
"6219",16
"6220",16
"6221",23
"6222",8
"6223",16
"6224",23
"6225",11
"6226",8
"6227",20
"6228",17
"6229",19
"6230",16
"6231",20
"6232",23
"6233",13
"6234",16
"6235",18
"6236",17
"6237",8
"6238",23
"6239",19
"6240",16
"6241",13
"6242",23
"6243",8
"6244",18
"6245",20
"6246",16
"6247",16
"6248",13
"6249",11
"6250",20
"6251",23
"6252",13
"6253",8
"6254",16
"6255",20
"6256",8
"6257",16
"6258",13
"6259",23
"6260",9
"6261",20
"6262",8
"6263",8
"6264",16
"6265",9
"6266",16
"6267",16
"6268",20
"6269",8
"6270",8
"6271",16
"6272",8
"6273",8
"6274",13
"6275",13
"6276",16
"6277",21
"6278",21
"6279",13
"6280",13
"6281",23
"6282",17
"6283",13
"6284",8
"6285",20
"6286",17
"6287",8
"6288",23
"6289",8
"6290",19
"6291",16
"6292",13
"6293",16
"6294",23
"6295",16
"6296",11
"6297",16
"6298",23
"6299",16
"6300",20
"6301",16
"6302",16
"6303",17
"6304",13
"6305",13
"6306",13
"6307",8
"6308",20
"6309",23
"6310",23
"6311",20
"6312",17
"6313",20
"6314",13
"6315",17
"6316",13
"6317",16
"6318",16
"6319",16
"6320",23
"6321",8
"6322",16
"6323",8
"6324",13
"6325",8
"6326",19
"6327",11
"6328",13
"6329",18
"6330",13
"6331",11
"6332",16
"6333",18
"6334",16
"6335",19
"6336",16
"6337",21
"6338",16
"6339",20
"6340",11
"6341",18
"6342",13
"6343",16
"6344",16
"6345",16
"6346",19
"6347",8
"6348",20
"6349",8
"6350",21
"6351",16
"6352",20
"6353",20
"6354",16
"6355",8
"6356",16
"6357",16
"6358",13
"6359",19
"6360",13
"6361",19
"6362",13
"6363",13
"6364",17
"6365",10
"6366",8
"6367",20
"6368",17
"6369",16
"6370",16
"6371",14
"6372",16
"6373",16
"6374",20
"6375",20
"6376",13
"6377",14
"6378",20
"6379",17
"6380",16
"6381",20
"6382",16
"6383",13
"6384",8
"6385",13
"6386",16
"6387",13
"6388",17
"6389",20
"6390",13
"6391",8
"6392",8
"6393",19
"6394",13
"6395",23
"6396",8
"6397",13
"6398",20
"6399",8
"6400",21
"6401",13
"6402",11
"6403",23
"6404",13
"6405",16
"6406",20
"6407",23
"6408",8
"6409",8
"6410",8
"6411",8
"6412",8
"6413",13
"6414",8
"6415",8
"6416",13
"6417",16
"6418",20
"6419",20
"6420",16
"6421",19
"6422",8
"6423",23
"6424",20
"6425",20
"6426",21
"6427",8
"6428",20
"6429",20
"6430",11
"6431",18
"6432",19
"6433",23
"6434",23
"6435",11
"6436",17
"6437",16
"6438",19
"6439",16
"6440",13
"6441",8
"6442",8
"6443",13
"6444",8
"6445",13
"6446",8
"6447",8
"6448",16
"6449",11
"6450",16
"6451",23
"6452",8
"6453",20
"6454",21
"6455",16
"6456",8
"6457",20
"6458",20
"6459",21
"6460",8
"6461",20
"6462",16
"6463",16
"6464",16
"6465",16
"6466",20
"6467",16
"6468",13
"6469",13
"6470",8
"6471",19
"6472",16
"6473",13
"6474",13
"6475",16
"6476",13
"6477",8
"6478",16
"6479",21
"6480",20
"6481",13
"6482",20
"6483",20
"6484",16
"6485",16
"6486",8
"6487",16
"6488",20
"6489",20
"6490",16
"6491",20
"6492",8
"6493",20
"6494",23
"6495",16
"6496",16
"6497",16
"6498",16
"6499",16
"6500",8
"6501",13
"6502",11
"6503",8
"6504",19
"6505",8
"6506",8
"6507",19
"6508",16
"6509",21
"6510",23
"6511",8
"6512",16
"6513",8
"6514",16
"6515",8
"6516",16
"6517",16
"6518",13
"6519",19
"6520",11
"6521",16
"6522",11
"6523",16
"6524",18
"6525",8
"6526",16
"6527",19
"6528",20
"6529",16
"6530",8
"6531",13
"6532",14
"6533",17
"6534",18
"6535",16
"6536",8
"6537",21
"6538",8
"6539",16
"6540",17
"6541",16
"6542",17
"6543",19
"6544",19
"6545",8
"6546",3
"6547",20
"6548",20
"6549",18
"6550",5
"6551",13
"6552",20
"6553",13
"6554",8
"6555",20
"6556",20
"6557",13
"6558",23
"6559",23
"6560",16
"6561",16
"6562",16
"6563",14
"6564",19
"6565",19
"6566",8
"6567",16
"6568",8
"6569",16
"6570",20
"6571",13
"6572",8
"6573",19
"6574",19
"6575",23
"6576",16
"6577",16
"6578",16
"6579",16
"6580",20
"6581",13
"6582",23
"6583",16
"6584",16
"6585",23
"6586",17
"6587",13
"6588",13
"6589",8
"6590",8
"6591",16
"6592",8
"6593",13
"6594",8
"6595",13
"6596",23
"6597",20
"6598",17
"6599",8
"6600",19
"6601",20
"6602",8
"6603",20
"6604",18
"6605",13
"6606",8
"6607",20
"6608",23
"6609",8
"6610",11
"6611",8
"6612",20
"6613",20
"6614",18
"6615",23
"6616",8
"6617",16
"6618",17
"6619",13
"6620",13
"6621",23
"6622",8
"6623",16
"6624",17
"6625",16
"6626",16
"6627",20
"6628",16
"6629",20
"6630",11
"6631",13
"6632",13
"6633",8
"6634",16
"6635",16
"6636",20
"6637",17
"6638",23
"6639",19
"6640",20
"6641",8
"6642",8
"6643",20
"6644",21
"6645",23
"6646",8
"6647",19
"6648",19
"6649",21
"6650",23
"6651",8
"6652",16
"6653",13
"6654",13
"6655",11
"6656",19
"6657",13
"6658",13
"6659",16
"6660",16
"6661",20
"6662",8
"6663",20
"6664",23
"6665",21
"6666",16
"6667",16
"6668",16
"6669",16
"6670",8
"6671",14
"6672",23
"6673",13
"6674",13
"6675",11
"6676",11
"6677",5
"6678",17
"6679",20
"6680",19
"6681",13
"6682",16
"6683",23
"6684",19
"6685",23
"6686",20
"6687",23
"6688",23
"6689",23
"6690",19
"6691",8
"6692",8
"6693",13
"6694",16
"6695",11
"6696",17
"6697",21
"6698",11
"6699",8
"6700",16
"6701",16
"6702",5
"6703",16
"6704",8
"6705",16
"6706",17
"6707",20
"6708",23
"6709",19
"6710",13
"6711",13
"6712",9
"6713",19
"6714",8
"6715",8
"6716",8
"6717",16
"6718",16
"6719",8
"6720",13
"6721",6
"6722",23
"6723",20
"6724",20
"6725",16
"6726",16
"6727",16
"6728",23
"6729",8
"6730",8
"6731",8
"6732",23
"6733",20
"6734",16
"6735",13
"6736",8
"6737",11
"6738",16
"6739",17
"6740",23
"6741",8
"6742",16
"6743",16
"6744",20
"6745",16
"6746",20
"6747",16
"6748",23
"6749",16
"6750",16
"6751",20
"6752",13
"6753",14
"6754",8
"6755",17
"6756",18
"6757",20
"6758",13
"6759",8
"6760",16
"6761",20
"6762",20
"6763",16
"6764",8
"6765",16
"6766",13
"6767",23
"6768",8
"6769",8
"6770",23
"6771",9
"6772",16
"6773",8
"6774",17
"6775",19
"6776",8
"6777",16
"6778",23
"6779",8
"6780",8
"6781",16
"6782",13
"6783",8
"6784",13
"6785",17
"6786",23
"6787",16
"6788",11
"6789",19
"6790",23
"6791",17
"6792",20
"6793",16
"6794",19
"6795",8
"6796",16
"6797",23
"6798",13
"6799",23
"6800",11
"6801",16
"6802",8
"6803",23
"6804",8
"6805",20
"6806",16
"6807",14
"6808",16
"6809",13
"6810",21
"6811",21
"6812",20
"6813",11
"6814",23
"6815",16
"6816",20
"6817",19
"6818",8
"6819",13
"6820",23
"6821",8
"6822",20
"6823",23
"6824",13
"6825",8
"6826",16
"6827",13
"6828",23
"6829",16
"6830",16
"6831",16
"6832",8
"6833",16
"6834",8
"6835",16
"6836",16
"6837",16
"6838",21
"6839",19
"6840",20
"6841",8
"6842",21
"6843",11
"6844",16
"6845",16
"6846",9
"6847",17
"6848",19
"6849",16
"6850",16
"6851",21
"6852",8
"6853",19
"6854",8
"6855",8
"6856",16
"6857",16
"6858",21
"6859",8
"6860",13
"6861",13
"6862",20
"6863",20
"6864",8
"6865",17
"6866",8
"6867",8
"6868",8
"6869",8
"6870",23
"6871",20
"6872",20
"6873",23
"6874",16
"6875",20
"6876",16
"6877",8
"6878",19
"6879",16
"6880",17
"6881",19
"6882",16
"6883",13
"6884",16
"6885",8
"6886",6
"6887",6
"6888",20
"6889",6
"6890",20
"6891",20
"6892",6
"6893",6
"6894",6
"6895",20
"6896",20
"6897",6
"6898",6
"6899",20
"6900",6
"6901",6
"6902",20
"6903",20
"6904",20
"6905",6
"6906",20
"6907",6
"6908",20
"6909",6
"6910",6
"6911",6
"6912",6
"6913",6
"6914",20
"6915",6
"6916",6
"6917",6
"6918",6
"6919",6
"6920",6
"6921",20
"6922",20
"6923",20
"6924",20
"6925",20
"6926",6
"6927",6
"6928",6
"6929",6
"6930",6
"6931",6
"6932",20
"6933",6
"6934",6
"6935",20
"6936",6
"6937",20
"6938",6
"6939",6
"6940",18
"6941",20
"6942",20
"6943",6
"6944",19
"6945",20
"6946",6
"6947",6
"6948",20
"6949",6
"6950",20
"6951",6
"6952",6
"6953",6
"6954",20
"6955",6
"6956",20
"6957",6
"6958",20
"6959",20
"6960",6
"6961",20
"6962",6
"6963",6
"6964",6
"6965",20
"6966",6
"6967",20
"6968",20
"6969",6
"6970",6
"6971",20
"6972",6
"6973",20
"6974",6
"6975",20
"6976",20
"6977",20
"6978",6
"6979",19
"6980",6
"6981",6
"6982",6
"6983",6
"6984",20
"6985",6
"6986",6
"6987",6
"6988",6
"6989",6
"6990",6
"6991",6
"6992",6
"6993",20
"6994",6
"6995",6
"6996",6
"6997",20
"6998",20
"6999",6
"7000",6
"7001",6
"7002",20
"7003",20
"7004",6
"7005",20
"7006",20
"7007",6
"7008",6
"7009",6
"7010",20
"7011",6
"7012",19
"7013",6
"7014",6
"7015",6
"7016",6
"7017",6
"7018",6
"7019",6
"7020",20
"7021",6
"7022",6
"7023",6
"7024",6
"7025",6
"7026",18
"7027",6
"7028",6
"7029",6
"7030",19
"7031",20
"7032",6
"7033",20
"7034",20
"7035",5
"7036",20
"7037",6
"7038",6
"7039",6
"7040",20
"7041",20
"7042",20
"7043",6
"7044",6
"7045",20
"7046",20
"7047",6
"7048",6
"7049",20
"7050",6
"7051",20
"7052",6
"7053",20
"7054",20
"7055",20
"7056",6
"7057",6
"7058",20
"7059",6
"7060",6
"7061",6
"7062",6
"7063",6
"7064",20
"7065",20
"7066",20
"7067",20
"7068",6
"7069",20
"7070",6
"7071",6
"7072",6
"7073",6
"7074",20
"7075",20
"7076",6
"7077",6
"7078",22
"7079",6
"7080",6
"7081",20
"7082",20
"7083",6
"7084",6
"7085",6
"7086",6
"7087",6
"7088",6
"7089",6
"7090",6
"7091",6
"7092",20
"7093",6
"7094",6
"7095",20
"7096",20
"7097",6
"7098",6
"7099",20
"7100",20
"7101",6
"7102",6
"7103",20
"7104",6
"7105",6
"7106",6
"7107",6
"7108",20
"7109",20
"7110",6
"7111",6
"7112",20
"7113",6
"7114",20
"7115",6
"7116",20
"7117",6
"7118",6
"7119",6
"7120",20
"7121",20
"7122",6
"7123",20
"7124",6
"7125",20
"7126",20
"7127",6
"7128",6
"7129",20
"7130",6
"7131",20
"7132",18
"7133",20
"7134",6
"7135",6
"7136",6
"7137",20
"7138",19
"7139",20
"7140",20
"7141",6
"7142",6
"7143",20
"7144",6
"7145",6
"7146",20
"7147",6
"7148",19
"7149",19
"7150",6
"7151",6
"7152",6
"7153",20
"7154",6
"7155",20
"7156",20
"7157",6
"7158",6
"7159",6
"7160",6
"7161",5
"7162",6
