"","x"
"7163",11
"7164",11
"7165",3
"7166",11
"7167",3
"7168",11
"7169",23
"7170",11
"7171",11
"7172",11
"7173",3
"7174",2
"7175",11
"7176",12
"7177",11
"7178",11
"7179",3
"7180",11
"7181",3
"7182",11
"7183",11
"7184",3
"7185",11
"7186",3
"7187",11
"7188",11
"7189",9
"7190",10
"7191",10
"7192",2
"7193",10
"7194",10
"7195",9
"7196",2
"7197",23
"7198",2
"7199",10
"7200",23
"7201",23
"7202",10
"7203",2
"7204",9
"7205",9
"7206",9
"7207",9
"7208",9
"7209",9
"7210",10
"7211",2
"7212",23
"7213",9
"7214",9
"7215",2
"7216",2
"7217",23
"7218",23
"7219",10
"7220",23
"7221",2
"7222",9
"7223",23
"7224",2
"7225",10
"7226",23
"7227",23
"7228",9
"7229",9
"7230",10
"7231",9
"7232",10
"7233",2
"7234",9
"7235",10
"7236",9
"7237",10
"7238",9
"7239",2
"7240",9
"7241",23
"7242",10
"7243",10
"7244",9
"7245",23
"7246",10
"7247",10
"7248",23
"7249",23
"7250",23
"7251",2
"7252",9
"7253",10
"7254",10
"7255",9
"7256",9
"7257",23
"7258",23
"7259",9
"7260",2
"7261",9
"7262",10
"7263",2
"7264",9
"7265",9
"7266",9
"7267",2
"7268",10
"7269",9
"7270",9
"7271",10
"7272",9
"7273",2
"7274",9
"7275",10
"7276",23
"7277",10
"7278",2
"7279",9
"7280",10
"7281",2
"7282",23
"7283",10
"7284",23
"7285",23
"7286",23
"7287",10
"7288",9
"7289",23
"7290",10
"7291",10
"7292",9
"7293",2
"7294",23
"7295",10
"7296",9
"7297",10
"7298",23
"7299",9
"7300",2
"7301",9
"7302",2
"7303",10
"7304",9
"7305",10
"7306",9
"7307",9
"7308",9
"7309",23
"7310",9
"7311",9
"7312",2
"7313",9
"7314",9
"7315",10
"7316",23
"7317",23
"7318",10
"7319",10
"7320",10
"7321",10
"7322",23
"7323",9
"7324",10
"7325",10
"7326",23
"7327",10
"7328",9
"7329",23
"7330",10
"7331",2
"7332",2
"7333",10
"7334",10
"7335",10
"7336",10
"7337",23
"7338",9
"7339",23
"7340",2
"7341",9
"7342",2
"7343",23
"7344",9
"7345",9
"7346",10
"7347",10
"7348",9
"7349",9
"7350",9
"7351",9
"7352",9
"7353",9
"7354",9
"7355",23
"7356",13
"7357",9
"7358",2
"7359",9
"7360",23
"7361",23
"7362",23
"7363",2
"7364",2
"7365",10
"7366",9
"7367",2
"7368",23
"7369",2
"7370",23
"7371",10
"7372",23
"7373",23
"7374",9
"7375",23
"7376",9
"7377",23
"7378",2
"7379",23
"7380",9
"7381",10
"7382",9
"7383",10
"7384",2
"7385",9
"7386",9
"7387",9
"7388",9
"7389",10
"7390",9
"7391",9
"7392",2
"7393",10
"7394",23
"7395",10
"7396",23
"7397",9
"7398",10
"7399",10
"7400",10
"7401",2
"7402",9
"7403",23
"7404",23
"7405",10
"7406",10
"7407",2
"7408",10
"7409",2
"7410",9
"7411",9
"7412",9
"7413",9
"7414",10
"7415",23
"7416",9
"7417",23
"7418",2
"7419",9
"7420",23
"7421",10
"7422",10
"7423",23
"7424",9
"7425",23
"7426",10
"7427",10
"7428",9
"7429",9
"7430",10
"7431",10
"7432",23
"7433",2
"7434",9
"7435",2
"7436",10
"7437",2
"7438",2
"7439",10
"7440",23
"7441",2
"7442",23
"7443",9
"7444",23
"7445",9
"7446",23
"7447",23
"7448",23
"7449",23
"7450",10
"7451",23
"7452",9
"7453",9
"7454",23
"7455",23
"7456",23
"7457",10
"7458",2
"7459",10
"7460",23
"7461",9
"7462",23
"7463",2
"7464",10
"7465",9
"7466",2
"7467",10
"7468",9
"7469",10
"7470",9
"7471",9
"7472",2
"7473",9
"7474",9
"7475",9
"7476",2
"7477",14
"7478",9
"7479",2
"7480",10
"7481",10
"7482",2
"7483",10
"7484",2
"7485",23
"7486",9
"7487",9
"7488",2
"7489",10
"7490",23
"7491",10
"7492",9
"7493",9
"7494",10
"7495",23
"7496",23
"7497",10
"7498",10
"7499",10
"7500",10
"7501",2
"7502",23
"7503",23
"7504",2
"7505",2
"7506",23
"7507",2
"7508",9
"7509",10
"7510",9
"7511",10
"7512",10
"7513",10
"7514",10
"7515",10
"7516",10
"7517",2
"7518",9
"7519",23
"7520",2
"7521",23
"7522",23
"7523",23
"7524",9
"7525",10
"7526",10
"7527",10
"7528",9
"7529",23
"7530",9
"7531",23
"7532",10
"7533",2
"7534",9
"7535",9
"7536",2
"7537",2
"7538",2
"7539",9
"7540",9
"7541",9
"7542",23
"7543",9
"7544",9
"7545",10
"7546",23
"7547",9
"7548",23
"7549",10
"7550",9
"7551",9
"7552",2
"7553",2
"7554",2
"7555",10
"7556",23
"7557",9
"7558",23
"7559",9
"7560",10
"7561",2
"7562",10
"7563",10
"7564",10
"7565",10
"7566",9
"7567",23
"7568",23
"7569",9
"7570",10
"7571",9
"7572",2
"7573",2
"7574",10
"7575",10
"7576",9
"7577",23
"7578",9
"7579",10
"7580",10
"7581",9
"7582",2
"7583",10
"7584",10
"7585",10
"7586",23
"7587",2
"7588",2
"7589",9
"7590",9
"7591",9
"7592",10
"7593",9
"7594",2
"7595",13
"7596",9
"7597",2
"7598",10
"7599",2
"7600",9
"7601",9
"7602",10
"7603",9
"7604",9
"7605",9
"7606",9
"7607",9
"7608",2
"7609",23
"7610",9
"7611",9
"7612",9
"7613",2
"7614",2
"7615",9
"7616",2
"7617",10
"7618",10
"7619",2
"7620",2
"7621",2
"7622",9
"7623",9
"7624",23
"7625",23
"7626",23
"7627",9
"7628",9
"7629",23
"7630",2
"7631",10
"7632",2
"7633",23
"7634",23
"7635",23
"7636",10
"7637",10
"7638",10
"7639",10
"7640",9
"7641",2
"7642",9
"7643",2
"7644",10
"7645",23
"7646",10
"7647",2
"7648",9
"7649",2
"7650",10
"7651",9
"7652",23
"7653",9
"7654",23
"7655",10
"7656",9
"7657",9
"7658",10
"7659",10
"7660",10
"7661",9
"7662",23
"7663",2
"7664",23
"7665",9
"7666",23
"7667",9
"7668",10
"7669",2
"7670",9
"7671",10
"7672",9
"7673",2
"7674",9
"7675",10
"7676",2
"7677",10
"7678",13
"7679",10
"7680",9
"7681",10
"7682",23
"7683",23
"7684",10
"7685",23
"7686",9
"7687",10
"7688",2
"7689",10
"7690",9
"7691",2
"7692",2
"7693",2
"7694",2
"7695",2
"7696",9
"7697",9
"7698",9
"7699",9
"7700",10
"7701",10
"7702",2
"7703",23
"7704",10
"7705",10
"7706",10
"7707",2
"7708",10
"7709",10
"7710",10
"7711",23
"7712",2
"7713",9
"7714",2
"7715",10
"7716",23
"7717",23
"7718",2
"7719",2
"7720",2
"7721",9
"7722",9
"7723",9
"7724",23
"7725",23
"7726",10
"7727",10
"7728",10
"7729",23
"7730",10
"7731",10
"7732",9
"7733",9
"7734",9
"7735",9
"7736",23
"7737",23
"7738",9
"7739",10
"7740",2
"7741",10
"7742",9
"7743",2
"7744",10
"7745",10
"7746",2
"7747",2
"7748",2
"7749",9
"7750",10
"7751",10
"7752",10
"7753",9
"7754",9
"7755",23
"7756",2
"7757",23
"7758",14
"7759",2
"7760",23
"7761",10
"7762",9
"7763",9
"7764",9
"7765",9
"7766",23
"7767",23
"7768",23
"7769",2
"7770",23
"7771",23
"7772",9
"7773",9
"7774",9
"7775",10
"7776",9
"7777",9
"7778",23
"7779",9
"7780",9
"7781",10
"7782",23
"7783",10
"7784",10
"7785",9
"7786",2
"7787",10
"7788",9
"7789",10
"7790",23
"7791",2
"7792",10
"7793",9
"7794",10
"7795",10
"7796",2
"7797",2
"7798",10
"7799",9
"7800",9
"7801",9
"7802",10
"7803",9
"7804",10
"7805",9
"7806",9
"7807",10
"7808",9
"7809",9
"7810",23
"7811",23
"7812",9
"7813",2
"7814",23
"7815",2
"7816",10
"7817",23
"7818",9
"7819",10
"7820",9
"7821",10
"7822",10
"7823",9
"7824",9
"7825",10
"7826",9
"7827",23
"7828",9
"7829",9
"7830",2
"7831",23
"7832",10
"7833",23
"7834",2
"7835",2
"7836",10
"7837",9
"7838",9
"7839",10
"7840",9
"7841",9
"7842",2
"7843",23
"7844",9
"7845",10
"7846",9
"7847",9
"7848",9
"7849",23
"7850",10
"7851",9
"7852",10
"7853",10
"7854",2
"7855",23
"7856",23
"7857",9
"7858",9
"7859",23
"7860",2
"7861",10
"7862",9
"7863",2
"7864",9
"7865",10
"7866",10
"7867",10
"7868",23
"7869",2
"7870",9
"7871",9
"7872",5
"7873",6
"7874",14
"7875",5
"7876",5
"7877",5
"7878",14
"7879",19
"7880",5
"7881",6
"7882",5
"7883",5
"7884",19
"7885",5
"7886",5
"7887",5
"7888",19
"7889",14
"7890",5
"7891",19
"7892",6
"7893",19
"7894",5
"7895",14
"7896",19
"7897",5
"7898",5
"7899",6
"7900",5
"7901",4
"7902",14
"7903",5
"7904",5
"7905",5
"7906",5
"7907",19
"7908",19
"7909",5
"7910",19
"7911",5
"7912",5
"7913",5
"7914",19
"7915",5
"7916",5
"7917",6
"7918",5
"7919",5
"7920",6
"7921",19
"7922",19
"7923",19
"7924",5
"7925",19
"7926",4
"7927",4
"7928",5
"7929",6
"7930",19
"7931",19
"7932",5
"7933",14
"7934",5
"7935",19
"7936",19
"7937",5
"7938",4
"7939",5
"7940",19
"7941",4
"7942",4
"7943",6
"7944",4
"7945",19
"7946",19
"7947",5
"7948",5
"7949",19
"7950",19
"7951",19
"7952",14
"7953",5
"7954",5
"7955",5
"7956",5
"7957",5
"7958",5
"7959",5
"7960",5
"7961",14
"7962",14
"7963",5
"7964",5
"7965",19
"7966",19
"7967",5
"7968",5
"7969",5
"7970",6
"7971",14
"7972",6
"7973",5
"7974",14
"7975",5
"7976",19
"7977",19
"7978",5
"7979",19
"7980",5
"7981",19
"7982",19
"7983",5
"7984",14
"7985",19
"7986",5
"7987",5
"7988",14
"7989",5
"7990",6
"7991",19
"7992",5
"7993",5
"7994",5
"7995",5
"7996",5
"7997",19
"7998",19
"7999",5
"8000",5
"8001",6
"8002",19
"8003",19
"8004",19
"8005",14
"8006",5
"8007",19
"8008",18
"8009",14
"8010",5
"8011",5
"8012",14
"8013",19
"8014",5
"8015",6
"8016",5
"8017",14
"8018",5
"8019",5
"8020",4
"8021",19
"8022",19
"8023",6
"8024",4
"8025",14
"8026",19
"8027",5
"8028",5
"8029",5
"8030",5
"8031",5
"8032",5
"8033",19
"8034",5
"8035",5
"8036",5
"8037",18
"8038",5
"8039",5
"8040",5
"8041",5
"8042",19
"8043",19
"8044",14
"8045",19
"8046",19
"8047",19
"8048",5
"8049",5
"8050",5
"8051",14
"8052",5
"8053",19
"8054",19
"8055",5
"8056",5
"8057",14
"8058",19
"8059",19
"8060",19
"8061",5
"8062",19
"8063",19
"8064",19
"8065",19
"8066",5
"8067",5
"8068",14
"8069",4
"8070",14
"8071",5
"8072",6
"8073",5
"8074",14
"8075",5
"8076",5
"8077",6
"8078",5
"8079",19
"8080",5
"8081",19
"8082",19
"8083",14
"8084",19
"8085",5
"8086",5
"8087",5
"8088",19
"8089",14
"8090",5
"8091",19
"8092",5
"8093",6
"8094",5
"8095",5
"8096",5
"8097",4
"8098",6
"8099",19
"8100",19
"8101",5
"8102",5
"8103",14
"8104",5
"8105",5
"8106",14
"8107",19
"8108",6
"8109",5
"8110",19
"8111",6
"8112",18
"8113",6
"8114",18
"8115",5
"8116",19
"8117",19
"8118",6
"8119",4
"8120",4
"8121",5
"8122",19
"8123",5
"8124",19
"8125",5
"8126",4
"8127",5
"8128",5
"8129",19
"8130",5
"8131",5
"8132",5
"8133",5
"8134",19
"8135",5
"8136",5
"8137",19
"8138",5
"8139",19
"8140",5
"8141",19
"8142",5
"8143",6
"8144",5
"8145",19
"8146",6
"8147",5
"8148",19
"8149",14
"8150",14
"8151",5
"8152",19
"8153",5
"8154",5
"8155",5
"8156",5
"8157",19
"8158",5
"8159",5
"8160",5
"8161",5
"8162",19
"8163",5
"8164",18
"8165",19
"8166",19
"8167",5
"8168",14
"8169",5
"8170",19
"8171",19
"8172",5
"8173",5
"8174",19
"8175",6
"8176",5
"8177",5
"8178",19
"8179",19
"8180",5
"8181",4
"8182",6
"8183",5
"8184",19
"8185",19
"8186",19
"8187",19
"8188",5
"8189",5
"8190",14
"8191",14
"8192",14
"8193",5
"8194",19
"8195",5
"8196",5
"8197",19
"8198",14
"8199",5
"8200",5
"8201",5
"8202",14
"8203",19
"8204",5
"8205",5
"8206",5
"8207",5
"8208",19
"8209",5
"8210",19
"8211",6
"8212",5
"8213",5
"8214",14
"8215",5
"8216",19
"8217",19
"8218",19
"8219",19
"8220",14
"8221",14
"8222",19
"8223",14
"8224",19
"8225",19
"8226",5
"8227",19
"8228",5
"8229",5
"8230",19
"8231",5
"8232",19
"8233",5
"8234",5
"8235",19
"8236",6
"8237",5
"8238",19
"8239",14
"8240",19
"8241",5
"8242",5
"8243",19
"8244",5
"8245",19
"8246",5
"8247",19
"8248",5
"8249",5
"8250",19
"8251",19
"8252",19
"8253",19
"8254",6
"8255",19
"8256",5
"8257",5
"8258",19
"8259",5
"8260",4
"8261",18
"8262",19
"8263",19
"8264",5
"8265",19
"8266",5
"8267",19
"8268",5
"8269",5
"8270",14
"8271",5
"8272",5
"8273",5
"8274",19
"8275",5
"8276",19
"8277",6
"8278",5
"8279",4
"8280",4
"8281",19
"8282",5
"8283",19
"8284",14
"8285",5
"8286",19
"8287",19
"8288",4
"8289",5
"8290",5
"8291",5
"8292",19
"8293",19
"8294",19
"8295",5
"8296",19
"8297",5
"8298",19
"8299",19
"8300",19
"8301",19
"8302",19
"8303",19
"8304",19
"8305",19
"8306",5
"8307",5
"8308",5
"8309",6
"8310",5
"8311",19
"8312",5
"8313",19
"8314",14
"8315",19
"8316",5
"8317",19
"8318",19
"8319",19
"8320",19
"8321",4
"8322",19
"8323",19
"8324",6
"8325",14
"8326",5
"8327",5
"8328",19
"8329",5
"8330",19
"8331",19
"8332",5
"8333",5
"8334",19
"8335",5
"8336",5
"8337",5
"8338",19
"8339",5
"8340",5
"8341",14
"8342",5
"8343",5
"8344",19
"8345",6
"8346",4
"8347",6
"8348",14
"8349",5
"8350",6
"8351",19
"8352",18
"8353",5
"8354",5
"8355",5
"8356",19
"8357",14
"8358",5
"8359",5
"8360",5
"8361",19
"8362",19
"8363",6
"8364",5
"8365",5
"8366",19
"8367",5
"8368",14
"8369",5
"8370",5
"8371",19
"8372",5
"8373",19
"8374",6
"8375",5
"8376",5
"8377",5
"8378",5
"8379",5
"8380",5
"8381",5
"8382",14
"8383",4
"8384",19
"8385",5
"8386",19
"8387",19
"8388",5
"8389",4
"8390",19
"8391",5
"8392",19
"8393",19
"8394",19
"8395",14
"8396",14
"8397",5
"8398",5
"8399",5
"8400",5
"8401",19
"8402",5
"8403",19
"8404",6
"8405",5
"8406",19
"8407",6
"8408",19
"8409",5
"8410",5
"8411",5
"8412",5
"8413",19
"8414",19
"8415",5
"8416",5
"8417",5
"8418",14
"8419",14
"8420",5
"8421",5
"8422",19
"8423",19
"8424",19
"8425",5
"8426",19
"8427",5
"8428",19
"8429",14
"8430",4
"8431",5
"8432",5
"8433",19
"8434",4
"8435",19
"8436",5
"8437",6
"8438",5
"8439",5
"8440",5
"8441",5
"8442",5
"8443",19
"8444",5
"8445",5
"8446",4
"8447",19
"8448",19
"8449",4
"8450",5
"8451",5
"8452",19
"8453",5
"8454",19
"8455",14
"8456",5
"8457",5
"8458",6
"8459",14
"8460",4
"8461",5
"8462",4
"8463",6
"8464",5
"8465",19
"8466",14
"8467",19
"8468",5
"8469",14
"8470",19
"8471",5
"8472",19
"8473",5
"8474",5
"8475",5
"8476",6
"8477",5
"8478",19
"8479",4
"8480",5
"8481",19
"8482",19
"8483",19
"8484",19
"8485",6
"8486",19
"8487",5
"8488",5
"8489",5
"8490",19
"8491",5
"8492",5
"8493",5
"8494",14
"8495",19
"8496",14
"8497",5
"8498",6
"8499",19
"8500",19
"8501",19
"8502",4
"8503",5
"8504",5
"8505",4
"8506",5
"8507",5
"8508",5
"8509",5
"8510",5
"8511",19
"8512",5
"8513",6
"8514",5
"8515",19
"8516",5
"8517",5
"8518",19
"8519",6
"8520",5
"8521",6
"8522",5
"8523",19
"8524",5
"8525",4
"8526",5
"8527",14
"8528",19
"8529",14
"8530",19
"8531",19
"8532",19
"8533",19
"8534",6
"8535",5
"8536",5
"8537",5
"8538",19
"8539",5
"8540",5
"8541",19
"8542",5
"8543",19
"8544",5
"8545",4
"8546",4
"8547",19
"8548",19
"8549",14
"8550",14
"8551",19
"8552",5
"8553",18
"8554",19
"8555",4
"8556",19
"8557",19
"8558",19
"8559",5
"8560",5
"8561",19
"8562",5
"8563",19
"8564",5
"8565",19
"8566",14
"8567",19
"8568",5
"8569",5
"8570",19
"8571",19
"8572",14
"8573",19
"8574",5
"8575",19
"8576",19
"8577",6
"8578",5
"8579",5
"8580",5
"8581",5
"8582",19
"8583",5
"8584",5
"8585",4
"8586",5
"8587",5
"8588",19
"8589",19
"8590",19
"8591",19
"8592",19
"8593",6
"8594",5
"8595",6
"8596",6
"8597",19
"8598",5
"8599",14
"8600",5
"8601",5
"8602",14
"8603",14
"8604",4
"8605",6
"8606",19
"8607",19
"8608",5
"8609",19
"8610",5
"8611",19
"8612",5
"8613",14
"8614",5
"8615",5
"8616",5
"8617",14
"8618",19
"8619",14
"8620",5
"8621",5
"8622",19
"8623",19
"8624",14
"8625",19
"8626",5
"8627",19
"8628",19
"8629",5
"8630",5
"8631",5
"8632",14
"8633",5
"8634",4
"8635",14
"8636",19
"8637",5
"8638",5
"8639",4
"8640",14
"8641",19
"8642",5
"8643",4
"8644",5
"8645",5
"8646",5
"8647",5
"8648",5
"8649",5
"8650",5
"8651",19
"8652",14
"8653",14
"8654",14
"8655",5
"8656",5
"8657",5
"8658",14
"8659",19
"8660",5
"8661",14
"8662",4
"8663",6
"8664",19
"8665",5
"8666",19
"8667",5
"8668",19
"8669",5
