"","x"
"2499",8
"2500",14
"2501",6
"2502",22
"2503",7
"2504",6
"2505",9
"2506",8
"2507",14
"2508",6
"2509",22
"2510",8
"2511",8
"2512",8
"2513",9
"2514",23
"2515",22
"2516",8
"2517",22
"2518",16
"2519",17
"2520",8
"2521",16
"2522",6
"2523",6
"2524",22
"2525",8
"2526",14
"2527",6
"2528",14
"2529",6
"2530",8
"2531",6
"2532",23
"2533",6
"2534",16
"2535",6
"2536",8
"2537",8
"2538",6
"2539",14
"2540",22
"2541",9
"2542",14
"2543",22
"2544",22
"2545",6
"2546",8
"2547",22
"2548",8
"2549",9
"2550",8
"2551",6
"2552",8
"2553",6
"2554",8
"2555",6
"2556",6
"2557",9
"2558",8
"2559",22
"2560",23
"2561",22
"2562",14
"2563",6
"2564",16
"2565",16
"2566",8
"2567",16
"2568",9
"2569",6
"2570",6
"2571",9
"2572",9
"2573",8
"2574",14
"2575",8
"2576",22
"2577",6
"2578",6
"2579",14
"2580",8
"2581",8
"2582",22
"2583",23
"2584",6
"2585",6
"2586",22
"2587",6
"2588",6
"2589",14
"2590",6
"2591",14
"2592",22
"2593",8
"2594",15
"2595",1
"2596",8
"2597",9
"2598",14
"2599",8
"2600",22
"2601",8
"2602",8
"2603",8
"2604",13
"2605",22
"2606",23
"2607",8
"2608",16
"2609",16
"2610",8
"2611",8
"2612",6
"2613",8
"2614",6
"2615",14
"2616",8
"2617",16
"2618",8
"2619",14
"2620",14
"2621",9
"2622",14
"2623",8
"2624",8
"2625",9
"2626",14
"2627",8
"2628",8
"2629",8
"2630",22
"2631",23
"2632",9
"2633",8
"2634",22
"2635",22
"2636",9
"2637",22
"2638",14
"2639",8
"2640",22
"2641",6
"2642",23
"2643",8
"2644",14
"2645",14
"2646",8
"2647",19
"2648",23
"2649",14
"2650",8
"2651",9
"2652",8
"2653",6
"2654",9
"2655",6
"2656",8
"2657",22
"2658",22
"2659",6
"2660",22
"2661",22
"2662",8
"2663",8
"2664",8
"2665",8
"2666",14
"2667",22
"2668",9
"2669",8
"2670",8
"2671",8
"2672",14
"2673",22
"2674",8
"2675",9
"2676",22
"2677",14
"2678",22
"2679",8
"2680",6
"2681",8
"2682",16
"2683",22
"2684",22
"2685",8
"2686",8
"2687",22
"2688",8
"2689",8
"2690",6
"2691",8
"2692",9
"2693",22
"2694",14
"2695",22
"2696",23
"2697",8
"2698",14
"2699",22
"2700",8
"2701",21
"2702",14
"2703",22
"2704",8
"2705",16
"2706",16
"2707",14
"2708",19
"2709",14
"2710",22
"2711",19
"2712",16
"2713",8
"2714",6
"2715",14
"2716",14
"2717",22
"2718",6
"2719",2
"2720",16
"2721",23
"2722",9
"2723",14
"2724",14
"2725",9
"2726",23
"2727",23
"2728",8
"2729",14
"2730",22
"2731",22
"2732",14
"2733",23
"2734",8
"2735",6
"2736",9
"2737",6
"2738",14
"2739",22
"2740",8
"2741",8
"2742",14
"2743",9
"2744",8
"2745",6
"2746",6
"2747",14
"2748",22
"2749",22
"2750",6
"2751",23
"2752",19
"2753",8
"2754",16
"2755",22
"2756",6
"2757",22
"2758",8
"2759",22
"2760",14
"2761",6
"2762",8
"2763",22
"2764",9
"2765",16
"2766",6
"2767",22
"2768",14
"2769",6
"2770",14
"2771",8
"2772",22
"2773",6
"2774",8
"2775",23
"2776",6
"2777",6
"2778",23
"2779",23
"2780",22
"2781",8
"2782",8
"2783",8
"2784",9
"2785",22
"2786",16
"2787",6
"2788",8
"2789",8
"2790",8
"2791",6
"2792",14
"2793",22
"2794",23
"2795",8
"2796",22
"2797",8
"2798",8
"2799",8
"2800",22
"2801",6
"2802",8
"2803",9
"2804",8
"2805",16
"2806",8
"2807",14
"2808",6
"2809",14
"2810",6
"2811",8
"2812",22
"2813",23
"2814",8
"2815",14
"2816",8
"2817",16
"2818",14
"2819",14
"2820",22
"2821",14
"2822",23
"2823",9
"2824",14
"2825",9
"2826",23
"2827",22
"2828",16
"2829",23
"2830",6
"2831",6
"2832",8
"2833",14
"2834",14
"2835",6
"2836",22
"2837",23
"2838",8
"2839",8
"2840",22
"2841",14
"2842",14
"2843",6
"2844",9
"2845",14
"2846",22
"2847",22
"2848",9
"2849",9
"2850",22
"2851",9
"2852",14
"2853",14
"2854",9
"2855",6
"2856",8
"2857",22
"2858",8
"2859",23
"2860",14
"2861",14
"2862",8
"2863",8
"2864",22
"2865",22
"2866",9
"2867",8
"2868",22
"2869",8
"2870",22
"2871",22
"2872",6
"2873",8
"2874",19
"2875",22
"2876",8
"2877",6
"2878",8
"2879",22
"2880",9
"2881",22
"2882",22
"2883",6
"2884",9
"2885",22
"2886",8
"2887",14
"2888",22
"2889",16
"2890",9
"2891",14
"2892",9
"2893",6
"2894",22
"2895",6
"2896",6
"2897",8
"2898",9
"2899",6
"2900",9
"2901",8
"2902",6
"2903",8
"2904",8
"2905",9
"2906",6
"2907",6
"2908",8
"2909",22
"2910",14
"2911",6
"2912",8
"2913",14
"2914",14
"2915",8
"2916",9
"2917",22
"2918",14
"2919",14
"2920",16
"2921",14
"2922",8
"2923",6
"2924",14
"2925",14
"2926",6
"2927",8
"2928",9
"2929",14
"2930",14
"2931",6
"2932",23
"2933",8
"2934",8
"2935",9
"2936",16
"2937",6
"2938",14
"2939",22
"2940",14
"2941",9
"2942",22
"2943",14
"2944",8
"2945",9
"2946",9
"2947",8
"2948",16
"2949",14
"2950",8
"2951",23
"2952",8
"2953",16
"2954",14
"2955",6
"2956",23
"2957",9
"2958",8
"2959",22
"2960",23
"2961",8
"2962",22
"2963",8
"2964",14
"2965",8
"2966",8
"2967",23
"2968",16
"2969",23
"2970",22
"2971",8
"2972",22
"2973",6
"2974",16
"2975",9
"2976",14
"2977",14
"2978",14
"2979",14
"2980",6
"2981",14
"2982",14
"2983",22
"2984",8
"2985",14
"2986",22
"2987",14
"2988",9
"2989",14
"2990",9
"2991",22
"2992",16
"2993",6
"2994",14
"2995",6
"2996",22
"2997",23
"2998",6
"2999",14
"3000",6
"3001",6
"3002",6
"3003",8
"3004",6
"3005",6
"3006",23
"3007",8
"3008",8
"3009",22
"3010",6
"3011",8
"3012",22
"3013",22
"3014",14
"3015",14
"3016",9
"3017",6
"3018",14
"3019",22
"3020",23
"3021",6
"3022",14
"3023",8
"3024",22
"3025",6
"3026",22
"3027",23
"3028",16
"3029",6
"3030",9
"3031",6
"3032",8
"3033",16
"3034",8
"3035",8
"3036",14
"3037",6
"3038",22
"3039",14
"3040",8
"3041",16
"3042",14
"3043",9
"3044",22
"3045",22
"3046",9
"3047",22
"3048",8
"3049",14
"3050",8
"3051",9
"3052",22
"3053",22
"3054",8
"3055",6
"3056",6
"3057",14
"3058",22
"3059",22
"3060",8
"3061",8
"3062",22
"3063",5
"3064",6
"3065",9
"3066",6
"3067",16
"3068",6
"3069",22
"3070",23
"3071",8
"3072",6
"3073",14
"3074",22
"3075",14
"3076",14
"3077",22
"3078",16
"3079",8
"3080",8
"3081",16
"3082",9
"3083",9
"3084",14
"3085",14
"3086",6
"3087",22
"3088",14
"3089",9
"3090",9
"3091",14
"3092",9
"3093",6
"3094",23
"3095",22
"3096",16
"3097",9
"3098",14
"3099",8
"3100",14
"3101",14
"3102",22
"3103",6
"3104",16
"3105",14
"3106",22
"3107",14
"3108",22
"3109",14
"3110",14
"3111",9
"3112",9
"3113",14
"3114",14
"3115",22
"3116",8
"3117",23
"3118",22
"3119",14
"3120",9
"3121",9
"3122",6
"3123",14
"3124",9
"3125",14
"3126",14
"3127",14
"3128",16
"3129",22
"3130",8
"3131",22
"3132",6
"3133",9
"3134",8
"3135",22
"3136",6
"3137",14
"3138",8
"3139",14
"3140",22
"3141",23
"3142",17
"3143",23
"3144",8
"3145",9
"3146",16
"3147",14
"3148",8
"3149",22
"3150",22
"3151",6
"3152",6
"3153",22
"3154",8
"3155",14
"3156",6
"3157",16
"3158",14
"3159",6
"3160",16
"3161",6
"3162",23
"3163",9
"3164",8
"3165",6
"3166",8
"3167",14
"3168",6
"3169",16
"3170",6
"3171",14
"3172",14
"3173",22
"3174",8
"3175",6
"3176",9
"3177",22
"3178",8
"3179",14
"3180",6
"3181",9
"3182",14
"3183",14
"3184",9
"3185",22
"3186",8
"3187",22
"3188",14
"3189",8
"3190",6
"3191",22
"3192",16
"3193",6
"3194",23
"3195",23
"3196",6
"3197",6
"3198",16
"3199",22
"3200",14
"3201",16
"3202",8
"3203",9
"3204",8
"3205",23
"3206",9
"3207",22
"3208",9
"3209",8
"3210",16
"3211",14
"3212",22
"3213",6
"3214",9
"3215",22
"3216",22
"3217",16
"3218",8
"3219",22
"3220",16
"3221",8
"3222",22
"3223",16
"3224",16
"3225",16
"3226",6
"3227",14
"3228",8
"3229",8
"3230",22
"3231",23
"3232",9
"3233",22
"3234",22
"3235",6
"3236",8
"3237",6
"3238",14
"3239",6
"3240",22
"3241",14
"3242",14
"3243",16
"3244",23
"3245",14
"3246",9
"3247",22
"3248",8
"3249",22
"3250",22
"3251",8
"3252",23
"3253",8
"3254",22
"3255",14
"3256",9
"3257",22
"3258",6
"3259",6
"3260",22
"3261",14
"3262",16
"3263",17
"3264",9
"3265",22
"3266",6
"3267",14
"3268",14
"3269",23
"3270",22
"3271",14
"3272",9
"3273",8
"3274",14
"3275",16
"3276",14
"3277",14
"3278",8
"3279",14
"3280",8
"3281",14
"3282",6
"3283",14
"3284",6
"3285",14
"3286",6
"3287",6
"3288",16
"3289",6
"3290",8
"3291",14
"3292",14
"3293",16
"3294",23
"3295",8
"3296",19
"3297",8
"3298",8
"3299",8
"3300",6
"3301",22
"3302",7
"3303",8
"3304",9
"3305",2
"3306",8
"3307",22
"3308",22
"3309",6
"3310",9
"3311",22
"3312",6
"3313",6
"3314",6
"3315",9
"3316",14
"3317",8
"3318",22
"3319",14
"3320",17
"3321",9
"3322",14
"3323",8
"3324",6
"3325",6
"3326",8
"3327",22
"3328",14
"3329",14
"3330",8
"3331",23
"3332",22
"3333",14
"3334",14
"3335",8
"3336",23
"3337",8
"3338",8
"3339",9
"3340",8
"3341",8
"3342",6
"3343",9
"3344",23
"3345",22
"3346",23
"3347",6
"3348",23
"3349",14
"3350",9
"3351",8
"3352",16
"3353",8
"3354",14
"3355",6
"3356",9
"3357",9
"3358",22
"3359",6
"3360",9
"3361",9
"3362",22
"3363",8
"3364",22
"3365",14
"3366",16
"3367",14
"3368",23
"3369",8
"3370",14
"3371",14
"3372",22
"3373",8
"3374",16
"3375",13
"3376",23
"3377",8
"3378",8
"3379",9
"3380",6
"3381",16
"3382",8
"3383",8
"3384",6
"3385",9
"3386",16
"3387",8
"3388",6
"3389",14
"3390",6
"3391",6
"3392",22
"3393",22
"3394",16
"3395",22
"3396",9
"3397",6
"3398",14
"3399",8
"3400",22
"3401",14
"3402",9
"3403",22
"3404",22
"3405",22
"3406",8
"3407",6
"3408",9
"3409",14
"3410",8
"3411",8
"3412",22
"3413",8
"3414",16
"3415",8
"3416",14
"3417",9
"3418",6
"3419",9
"3420",8
"3421",22
"3422",14
"3423",8
"3424",23
"3425",22
"3426",6
"3427",9
"3428",9
"3429",8
"3430",14
"3431",8
"3432",6
"3433",14
"3434",9
"3435",6
"3436",8
"3437",8
"3438",6
"3439",23
"3440",14
"3441",16
"3442",8
"3443",5
"3444",1
"3445",19
"3446",17
"3447",1
"3448",17
"3449",2
"3450",1
"3451",5
"3452",21
"3453",1
"3454",7
"3455",17
"3456",6
"3457",17
"3458",19
"3459",1
"3460",7
"3461",1
"3462",1
"3463",19
"3464",5
"3465",5
"3466",2
"3467",1
"3468",7
"3469",1
"3470",5
"3471",21
"3472",5
"3473",7
"3474",1
"3475",5
"3476",1
"3477",7
"3478",19
"3479",1
"3480",1
"3481",1
"3482",1
"3483",19
"3484",21
"3485",7
"3486",15
"3487",1
"3488",1
"3489",19
"3490",2
"3491",1
"3492",1
"3493",6
"3494",17
"3495",7
"3496",12
"3497",5
"3498",19
"3499",3
"3500",5
"3501",21
"3502",3
"3503",3
"3504",1
"3505",2
"3506",1
"3507",21
"3508",5
"3509",1
"3510",5
"3511",1
"3512",17
"3513",1
"3514",19
"3515",1
"3516",1
"3517",5
"3518",3
"3519",21
"3520",1
"3521",7
"3522",1
"3523",5
"3524",1
"3525",1
"3526",5
"3527",21
"3528",1
"3529",7
"3530",1
"3531",5
"3532",1
"3533",2
"3534",1
"3535",1
"3536",1
"3537",7
"3538",1
"3539",2
"3540",5
"3541",3
"3542",1
"3543",1
"3544",7
"3545",5
"3546",12
"3547",3
"3548",1
"3549",5
"3550",3
"3551",17
"3552",5
"3553",1
"3554",1
"3555",1
"3556",21
"3557",1
"3558",7
"3559",1
"3560",7
"3561",19
"3562",1
"3563",1
"3564",19
"3565",15
"3566",21
"3567",2
"3568",7
"3569",1
"3570",1
"3571",5
"3572",5
"3573",7
"3574",2
"3575",1
"3576",3
"3577",1
"3578",7
"3579",19
"3580",19
"3581",1
"3582",2
"3583",7
"3584",1
"3585",1
"3586",7
"3587",1
"3588",1
"3589",21
"3590",5
"3591",1
"3592",17
"3593",1
"3594",1
"3595",1
"3596",7
"3597",19
"3598",21
"3599",1
"3600",3
"3601",3
"3602",5
"3603",1
"3604",1
"3605",5
"3606",3
"3607",1
"3608",21
"3609",12
"3610",3
"3611",1
"3612",1
"3613",19
"3614",1
"3615",19
"3616",7
"3617",19
"3618",3
"3619",7
"3620",1
"3621",3
"3622",17
"3623",5
"3624",1
"3625",1
"3626",6
"3627",17
"3628",17
"3629",2
"3630",1
"3631",21
"3632",21
"3633",1
"3634",5
"3635",19
"3636",5
"3637",1
"3638",6
"3639",1
"3640",3
"3641",5
"3642",1
"3643",7
"3644",1
"3645",17
"3646",1
"3647",1
"3648",19
"3649",19
"3650",7
"3651",19
"3652",17
"3653",1
"3654",5
"3655",17
"3656",17
"3657",6
"3658",3
"3659",19
"3660",6
"3661",1
"3662",1
"3663",7
"3664",5
"3665",7
"3666",6
"3667",1
"3668",5
"3669",7
"3670",19
"3671",12
"3672",7
"3673",3
"3674",19
"3675",1
"3676",1
"3677",7
"3678",1
"3679",7
"3680",1
"3681",19
"3682",3
"3683",17
"3684",6
"3685",5
"3686",1
"3687",7
"3688",1
"3689",1
"3690",2
"3691",7
"3692",5
"3693",12
"3694",5
"3695",19
"3696",2
"3697",1
"3698",3
"3699",5
"3700",1
"3701",23
"3702",1
"3703",3
"3704",1
"3705",3
"3706",1
"3707",1
"3708",2
"3709",3
"3710",7
"3711",21
"3712",5
"3713",1
"3714",1
"3715",19
"3716",5
"3717",12
"3718",12
"3719",1
"3720",6
"3721",1
"3722",1
"3723",1
"3724",1
"3725",17
"3726",17
"3727",1
"3728",3
"3729",7
"3730",3
"3731",5
"3732",19
"3733",21
"3734",1
"3735",1
"3736",5
"3737",17
"3738",3
"3739",1
"3740",21
"3741",12
"3742",1
"3743",7
"3744",3
"3745",1
"3746",1
"3747",3
"3748",17
"3749",5
"3750",21
"3751",19
"3752",5
"3753",1
"3754",5
"3755",1
"3756",19
"3757",1
"3758",1
"3759",1
"3760",1
"3761",7
"3762",1
"3763",21
"3764",1
"3765",3
"3766",1
"3767",6
"3768",1
"3769",1
"3770",21
"3771",7
"3772",6
"3773",21
"3774",21
"3775",21
"3776",5
"3777",6
"3778",2
"3779",21
"3780",12
"3781",3
"3782",7
"3783",19
"3784",7
"3785",17
"3786",19
"3787",7
"3788",1
"3789",1
"3790",1
"3791",5
"3792",3
"3793",5
"3794",1
"3795",19
"3796",1
"3797",21
"3798",3
"3799",12
"3800",21
"3801",5
"3802",1
"3803",1
"3804",7
"3805",7
"3806",6
"3807",7
"3808",3
"3809",17
"3810",1
"3811",1
"3812",6
"3813",2
"3814",2
"3815",5
"3816",7
"3817",7
"3818",1
"3819",3
"3820",1
"3821",1
"3822",1
"3823",2
"3824",19
"3825",17
"3826",1
"3827",19
"3828",3
"3829",3
"3830",5
"3831",1
"3832",1
"3833",7
"3834",19
"3835",1
"3836",7
"3837",21
"3838",1
"3839",19
"3840",7
"3841",2
"3842",1
"3843",1
"3844",17
"3845",21
"3846",19
"3847",17
"3848",3
"3849",17
"3850",21
"3851",1
"3852",1
"3853",19
"3854",1
"3855",19
"3856",19
"3857",1
"3858",5
"3859",1
"3860",7
"3861",1
"3862",2
"3863",17
"3864",2
"3865",3
"3866",1
"3867",1
"3868",3
"3869",7
"3870",2
"3871",7
"3872",21
"3873",3
"3874",1
"3875",19
"3876",17
"3877",21
"3878",17
"3879",1
"3880",1
"3881",1
"3882",5
"3883",19
"3884",2
"3885",7
"3886",7
"3887",7
"3888",17
"3889",1
"3890",5
"3891",5
"3892",3
"3893",2
"3894",1
"3895",1
"3896",1
"3897",1
"3898",19
"3899",17
"3900",7
"3901",1
"3902",1
"3903",1
"3904",21
"3905",3
"3906",1
"3907",6
"3908",1
"3909",1
"3910",1
"3911",1
"3912",5
"3913",7
"3914",1
"3915",1
"3916",3
"3917",19
"3918",3
"3919",2
"3920",19
"3921",1
"3922",17
"3923",7
"3924",17
"3925",1
"3926",19
"3927",1
"3928",1
"3929",1
"3930",7
"3931",3
"3932",1
"3933",1
"3934",1
"3935",1
"3936",1
"3937",7
"3938",1
"3939",5
"3940",19
"3941",1
"3942",3
"3943",1
"3944",7
"3945",1
"3946",13
"3947",5
"3948",1
"3949",7
"3950",1
"3951",1
"3952",1
"3953",12
"3954",19
"3955",1
"3956",1
"3957",3
"3958",1
"3959",3
"3960",5
"3961",5
"3962",7
"3963",1
"3964",7
"3965",1
"3966",3
"3967",1
"3968",21
"3969",21
"3970",1
"3971",5
"3972",1
"3973",1
"3974",1
"3975",17
"3976",1
"3977",1
"3978",1
"3979",1
"3980",1
"3981",2
"3982",5
"3983",17
"3984",1
"3985",2
"3986",7
"3987",1
"3988",1
"3989",19
"3990",1
"3991",1
"3992",3
"3993",5
"3994",1
"3995",17
"3996",1
"3997",1
"3998",1
"3999",2
"4000",5
"4001",19
"4002",3
"4003",17
"4004",1
"4005",7
"4006",19
"4007",1
"4008",1
"4009",7
"4010",5
"4011",1
"4012",1
"4013",1
"4014",2
"4015",1
"4016",19
"4017",5
"4018",1
"4019",1
"4020",1
"4021",19
"4022",1
"4023",7
"4024",17
"4025",19
"4026",21
"4027",3
"4028",1
"4029",1
"4030",1
"4031",1
"4032",1
"4033",5
"4034",1
"4035",21
"4036",7
"4037",17
"4038",5
"4039",1
"4040",7
"4041",17
"4042",1
"4043",3
"4044",6
"4045",1
"4046",1
"4047",1
"4048",21
"4049",3
"4050",1
"4051",1
"4052",7
"4053",1
"4054",19
"4055",7
"4056",1
"4057",5
"4058",1
"4059",5
"4060",19
"4061",2
"4062",7
"4063",3
"4064",1
"4065",17
"4066",1
"4067",1
"4068",1
"4069",3
"4070",1
"4071",3
"4072",1
"4073",1
"4074",2
"4075",19
"4076",3
"4077",1
"4078",1
"4079",3
"4080",1
"4081",6
"4082",1
"4083",3
"4084",3
"4085",1
"4086",21
"4087",2
"4088",1
"4089",1
"4090",19
"4091",1
"4092",1
"4093",19
"4094",1
"4095",17
"4096",21
"4097",1
"4098",3
"4099",3
"4100",1
"4101",1
"4102",1
"4103",21
"4104",21
"4105",1
"4106",5
"4107",17
"4108",17
"4109",3
"4110",3
"4111",3
"4112",1
"4113",1
"4114",2
"4115",19
"4116",1
"4117",5
"4118",6
"4119",1
"4120",15
"4121",1
"4122",7
"4123",1
"4124",1
"4125",5
"4126",5
"4127",3
"4128",3
"4129",1
"4130",1
"4131",2
"4132",5
"4133",7
"4134",1
"4135",1
"4136",1
"4137",1
"4138",2
"4139",21
"4140",2
"4141",7
"4142",7
"4143",1
"4144",7
"4145",1
"4146",21
"4147",7
"4148",3
"4149",21
"4150",1
"4151",3
"4152",5
"4153",19
"4154",5
"4155",17
"4156",1
"4157",5
"4158",3
"4159",5
"4160",1
"4161",21
"4162",1
"4163",7
"4164",1
"4165",3
"4166",1
"4167",7
"4168",3
"4169",1
"4170",17
"4171",1
"4172",5
"4173",1
"4174",1
"4175",19
"4176",7
"4177",1
"4178",1
"4179",21
"4180",19
"4181",21
"4182",19
"4183",7
"4184",5
"4185",17
"4186",5
"4187",1
"4188",1
"4189",2
"4190",3
"4191",2
"4192",19
"4193",1
"4194",5
"4195",1
"4196",21
"4197",1
"4198",1
"4199",7
"4200",1
"4201",7
"4202",21
"4203",1
"4204",6
"4205",3
"4206",1
"4207",5
"4208",5
"4209",1
"4210",7
"4211",1
"4212",5
"4213",1
"4214",3
"4215",6
"4216",21
"4217",1
"4218",21
"4219",1
"4220",21
"4221",17
"4222",1
"4223",7
"4224",1
"4225",5
"4226",5
"4227",5
"4228",1
"4229",3
"4230",3
"4231",1
"4232",19
"4233",1
"4234",3
"4235",1
"4236",1
"4237",1
"4238",1
"4239",1
"4240",7
"4241",1
"4242",1
"4243",1
"4244",6
"4245",19
"4246",1
"4247",21
"4248",3
"4249",5
"4250",15
"4251",1
"4252",3
"4253",3
"4254",21
"4255",1
"4256",1
"4257",3
"4258",2
"4259",7
"4260",17
"4261",19
"4262",19
"4263",5
"4264",5
"4265",2
"4266",6
"4267",21
"4268",3
"4269",17
"4270",3
"4271",19
"4272",2
"4273",7
"4274",1
"4275",1
"4276",21
"4277",3
"4278",1
"4279",2
"4280",1
"4281",1
"4282",1
"4283",1
"4284",1
"4285",1
"4286",3
"4287",1
"4288",2
"4289",13
"4290",5
"4291",17
"4292",3
"4293",5
"4294",6
"4295",1
"4296",1
"4297",5
"4298",5
"4299",5
"4300",5
"4301",3
"4302",1
"4303",1
"4304",1
"4305",7
"4306",1
"4307",3
"4308",2
"4309",5
"4310",21
"4311",3
"4312",1
"4313",17
"4314",1
"4315",6
"4316",1
"4317",3
"4318",1
"4319",17
"4320",1
"4321",19
"4322",5
"4323",7
"4324",3
"4325",17
"4326",1
"4327",1
"4328",1
"4329",17
"4330",5
"4331",5
"4332",19
"4333",17
"4334",1
"4335",2
"4336",2
"4337",1
"4338",1
"4339",3
"4340",7
"4341",3
"4342",21
"4343",21
"4344",1
"4345",1
"4346",7
"4347",1
"4348",19
"4349",1
"4350",5
"4351",1
"4352",17
"4353",8
"4354",3
"4355",5
"4356",7
"4357",1
"4358",5
"4359",1
"4360",1
"4361",1
"4362",1
"4363",1
"4364",5
"4365",5
"4366",1
"4367",19
"4368",1
"4369",6
"4370",1
"4371",6
"4372",17
"4373",1
"4374",1
"4375",1
"4376",7
"4377",17
"4378",19
"4379",17
"4380",19
"4381",12
"4382",7
"4383",1
"4384",1
"4385",1
"4386",1
"4387",5
"4388",1
"4389",2
"4390",2
"4391",7
"4392",5
"4393",7
"4394",5
"4395",1
"4396",7
"4397",17
"4398",3
"4399",17
"4400",3
"4401",1
"4402",21
"4403",17
"4404",1
"4405",3
"4406",5
"4407",5
"4408",1
"4409",1
"4410",6
"4411",7
"4412",19
"4413",3
"4414",7
"4415",1
"4416",2
"4417",17
"4418",5
"4419",1
"4420",1
"4421",5
"4422",6
"4423",21
"4424",17
"4425",1
"4426",19
"4427",1
"4428",19
"4429",1
"4430",7
"4431",1
"4432",1
"4433",19
"4434",2
"4435",19
"4436",19
"4437",17
"4438",1
"4439",1
"4440",1
"4441",21
"4442",1
"4443",1
"4444",1
"4445",6
"4446",1
"4447",1
"4448",1
"4449",1
"4450",5
"4451",1
"4452",3
"4453",3
"4454",17
"4455",7
"4456",5
"4457",1
"4458",7
"4459",1
"4460",7
"4461",1
"4462",1
"4463",1
"4464",1
"4465",1
"4466",7
"4467",1
"4468",21
"4469",21
"4470",7
"4471",7
"4472",5
"4473",19
"4474",1
"4475",17
"4476",2
"4477",1
"4478",7
"4479",1
"4480",7
"4481",7
"4482",1
"4483",7
"4484",21
"4485",1
"4486",1
"4487",5
"4488",1
"4489",1
"4490",1
"4491",1
"4492",17
"4493",21
"4494",3
"4495",3
"4496",19
"4497",6
"4498",6
"4499",1
"4500",1
"4501",21
"4502",19
"4503",5
"4504",3
"4505",1
"4506",5
"4507",2
"4508",1
"4509",2
"4510",5
"4511",7
"4512",19
"4513",7
"4514",19
"4515",1
"4516",19
"4517",21
"4518",17
"4519",1
"4520",19
"4521",17
"4522",1
"4523",19
"4524",1
"4525",1
"4526",1
"4527",21
"4528",7
"4529",3
"4530",7
"4531",3
"4532",17
"4533",1
"4534",19
"4535",1
"4536",3
"4537",21
"4538",1
"4539",5
"4540",1
"4541",1
"4542",7
"4543",21
"4544",3
"4545",1
"4546",1
"4547",7
"4548",1
"4549",5
"4550",21
"4551",1
"4552",1
"4553",7
"4554",1
"4555",7
"4556",1
"4557",3
"4558",17
"4559",1
"4560",3
"4561",5
"4562",17
"4563",7
"4564",6
"4565",1
"4566",7
"4567",1
"4568",1
"4569",21
"4570",1
"4571",5
"4572",7
"4573",5
"4574",19
"4575",21
"4576",21
"4577",1
"4578",1
"4579",21
"4580",7
"4581",21
"4582",17
"4583",7
"4584",1
"4585",5
"4586",5
"4587",2
"4588",7
"4589",6
"4590",1
"4591",1
"4592",1
"4593",1
"4594",1
"4595",21
"4596",1
"4597",1
"4598",1
"4599",1
"4600",1
"4601",1
"4602",1
"4603",1
"4604",19
"4605",2
"4606",1
"4607",1
"4608",21
"4609",1
"4610",15
"4611",5
"4612",5
"4613",5
"4614",1
"4615",3
"4616",6
"4617",2
"4618",5
"4619",19
"4620",1
"4621",1
"4622",2
"4623",17
"4624",1
"4625",1
"4626",3
"4627",1
"4628",1
"4629",1
"4630",1
"4631",3
"4632",17
"4633",3
"4634",21
"4635",2
"4636",14
"4637",14
"4638",5
"4639",1
"4640",1
"4641",6
"4642",1
"4643",21
"4644",5
"4645",3
"4646",1
"4647",1
"4648",1
"4649",1
"4650",7
"4651",19
"4652",19
"4653",1
"4654",2
"4655",6
"4656",2
"4657",3
"4658",1
"4659",7
"4660",1
"4661",1
"4662",1
"4663",1
"4664",1
"4665",3
"4666",1
"4667",17
"4668",7
"4669",1
"4670",7
"4671",1
"4672",1
"4673",12
"4674",2
"4675",1
"4676",19
"4677",5
"4678",17
"4679",19
"4680",1
"4681",2
"4682",1
"4683",7
"4684",7
"4685",19
"4686",7
"4687",1
"4688",5
"4689",1
"4690",17
"4691",7
"4692",1
"4693",1
"4694",12
"4695",19
"4696",5
"4697",1
"4698",7
"4699",1
"4700",1
"4701",1
"4702",3
"4703",1
"4704",5
"4705",5
"4706",7
"4707",1
"4708",1
"4709",1
"4710",5
"4711",7
"4712",1
"4713",1
"4714",19
"4715",5
"4716",1
"4717",19
"4718",3
"4719",21
"4720",1
"4721",7
"4722",1
"4723",1
"4724",2
"4725",1
"4726",2
"4727",19
"4728",5
"4729",1
"4730",1
"4731",1
"4732",7
"4733",3
"4734",7
"4735",19
"4736",19
"4737",12
"4738",7
"4739",17
"4740",17
"4741",1
"4742",1
"4743",1
"4744",1
"4745",1
"4746",5
"4747",1
"4748",19
"4749",1
"4750",1
"4751",1
"4752",7
"4753",1
"4754",19
"4755",5
"4756",1
"4757",6
"4758",7
"4759",6
"4760",1
"4761",1
"4762",3
"4763",7
"4764",17
"4765",21
"4766",1
"4767",1
"4768",6
"4769",7
"4770",15
"4771",12
"4772",7
"4773",1
"4774",19
"4775",5
"4776",21
"4777",5
"4778",1
"4779",1
"4780",17
"4781",1
"4782",17
"4783",1
"4784",1
"4785",5
"4786",1
"4787",1
"4788",21
"4789",1
"4790",21
"4791",17
"4792",1
"4793",3
"4794",1
"4795",17
"4796",21
"4797",7
"4798",5
"4799",7
"4800",19
"4801",3
"4802",1
"4803",1
"4804",5
"4805",1
"4806",1
"4807",1
"4808",21
"4809",1
"4810",12
"4811",19
"4812",1
"4813",19
"4814",3
"4815",1
"4816",19
"4817",19
"4818",1
"4819",19
"4820",6
"4821",5
"4822",7
"4823",1
"4824",1
"4825",1
"4826",1
"4827",17
"4828",1
"4829",1
"4830",3
