"","x"
"7163",3
"7164",3
"7165",3
"7166",5
"7167",5
"7168",3
"7169",3
"7170",3
"7171",3
"7172",3
"7173",3
"7174",3
"7175",3
"7176",5
"7177",3
"7178",3
"7179",3
"7180",3
"7181",3
"7182",3
"7183",3
"7184",3
"7185",5
"7186",5
"7187",3
"7188",3
"7189",5
"7190",3
"7191",5
"7192",5
"7193",5
"7194",5
"7195",5
"7196",5
"7197",5
"7198",5
"7199",5
"7200",5
"7201",5
"7202",5
"7203",5
"7204",3
"7205",5
"7206",5
"7207",3
"7208",5
"7209",3
"7210",5
"7211",5
"7212",5
"7213",3
"7214",3
"7215",5
"7216",5
"7217",5
"7218",3
"7219",5
"7220",3
"7221",5
"7222",3
"7223",5
"7224",3
"7225",5
"7226",5
"7227",5
"7228",5
"7229",5
"7230",5
"7231",3
"7232",5
"7233",5
"7234",3
"7235",5
"7236",3
"7237",5
"7238",5
"7239",5
"7240",3
"7241",5
"7242",5
"7243",3
"7244",5
"7245",3
"7246",5
"7247",5
"7248",5
"7249",3
"7250",3
"7251",5
"7252",3
"7253",5
"7254",5
"7255",5
"7256",3
"7257",3
"7258",5
"7259",5
"7260",3
"7261",5
"7262",3
"7263",3
"7264",5
"7265",3
"7266",4
"7267",5
"7268",3
"7269",3
"7270",3
"7271",5
"7272",3
"7273",3
"7274",3
"7275",5
"7276",3
"7277",5
"7278",5
"7279",5
"7280",4
"7281",5
"7282",3
"7283",5
"7284",5
"7285",5
"7286",5
"7287",5
"7288",3
"7289",3
"7290",5
"7291",5
"7292",5
"7293",5
"7294",5
"7295",5
"7296",5
"7297",5
"7298",3
"7299",3
"7300",5
"7301",5
"7302",5
"7303",3
"7304",3
"7305",5
"7306",5
"7307",5
"7308",5
"7309",5
"7310",5
"7311",5
"7312",3
"7313",5
"7314",5
"7315",5
"7316",3
"7317",5
"7318",5
"7319",5
"7320",5
"7321",3
"7322",3
"7323",5
"7324",3
"7325",5
"7326",3
"7327",1
"7328",3
"7329",5
"7330",5
"7331",5
"7332",5
"7333",5
"7334",5
"7335",5
"7336",5
"7337",5
"7338",5
"7339",1
"7340",5
"7341",3
"7342",5
"7343",3
"7344",5
"7345",5
"7346",5
"7347",5
"7348",3
"7349",5
"7350",3
"7351",3
"7352",3
"7353",5
"7354",5
"7355",5
"7356",5
"7357",5
"7358",5
"7359",5
"7360",5
"7361",3
"7362",5
"7363",3
"7364",5
"7365",3
"7366",3
"7367",5
"7368",5
"7369",5
"7370",3
"7371",4
"7372",5
"7373",5
"7374",3
"7375",3
"7376",3
"7377",3
"7378",5
"7379",3
"7380",3
"7381",5
"7382",3
"7383",4
"7384",5
"7385",5
"7386",5
"7387",3
"7388",3
"7389",5
"7390",3
"7391",5
"7392",5
"7393",3
"7394",3
"7395",5
"7396",3
"7397",3
"7398",5
"7399",5
"7400",5
"7401",5
"7402",3
"7403",3
"7404",3
"7405",5
"7406",5
"7407",5
"7408",3
"7409",5
"7410",5
"7411",3
"7412",3
"7413",5
"7414",5
"7415",5
"7416",3
"7417",5
"7418",5
"7419",5
"7420",5
"7421",5
"7422",5
"7423",3
"7424",3
"7425",5
"7426",5
"7427",5
"7428",3
"7429",3
"7430",3
"7431",3
"7432",3
"7433",5
"7434",5
"7435",5
"7436",5
"7437",5
"7438",5
"7439",5
"7440",5
"7441",5
"7442",5
"7443",3
"7444",5
"7445",3
"7446",5
"7447",5
"7448",5
"7449",5
"7450",5
"7451",5
"7452",3
"7453",3
"7454",3
"7455",3
"7456",3
"7457",5
"7458",5
"7459",5
"7460",5
"7461",5
"7462",5
"7463",5
"7464",5
"7465",5
"7466",5
"7467",5
"7468",3
"7469",5
"7470",5
"7471",5
"7472",5
"7473",5
"7474",5
"7475",5
"7476",5
"7477",5
"7478",5
"7479",5
"7480",5
"7481",5
"7482",5
"7483",3
"7484",5
"7485",3
"7486",4
"7487",5
"7488",5
"7489",5
"7490",3
"7491",3
"7492",5
"7493",5
"7494",5
"7495",3
"7496",5
"7497",5
"7498",5
"7499",5
"7500",5
"7501",5
"7502",3
"7503",3
"7504",5
"7505",3
"7506",3
"7507",5
"7508",5
"7509",5
"7510",5
"7511",5
"7512",5
"7513",5
"7514",5
"7515",5
"7516",5
"7517",4
"7518",3
"7519",3
"7520",5
"7521",5
"7522",5
"7523",3
"7524",5
"7525",3
"7526",5
"7527",5
"7528",5
"7529",5
"7530",5
"7531",3
"7532",5
"7533",5
"7534",5
"7535",5
"7536",5
"7537",5
"7538",5
"7539",3
"7540",5
"7541",5
"7542",3
"7543",3
"7544",5
"7545",5
"7546",5
"7547",3
"7548",5
"7549",5
"7550",3
"7551",5
"7552",5
"7553",4
"7554",5
"7555",5
"7556",3
"7557",5
"7558",5
"7559",3
"7560",5
"7561",3
"7562",5
"7563",5
"7564",5
"7565",5
"7566",3
"7567",3
"7568",5
"7569",3
"7570",3
"7571",5
"7572",3
"7573",5
"7574",5
"7575",5
"7576",5
"7577",5
"7578",5
"7579",5
"7580",5
"7581",3
"7582",5
"7583",5
"7584",5
"7585",3
"7586",3
"7587",5
"7588",5
"7589",3
"7590",3
"7591",5
"7592",5
"7593",3
"7594",5
"7595",4
"7596",5
"7597",5
"7598",3
"7599",5
"7600",5
"7601",3
"7602",3
"7603",3
"7604",5
"7605",3
"7606",3
"7607",5
"7608",5
"7609",5
"7610",5
"7611",3
"7612",3
"7613",5
"7614",5
"7615",4
"7616",5
"7617",3
"7618",5
"7619",5
"7620",3
"7621",5
"7622",3
"7623",3
"7624",3
"7625",3
"7626",5
"7627",3
"7628",5
"7629",3
"7630",5
"7631",5
"7632",5
"7633",5
"7634",3
"7635",5
"7636",3
"7637",5
"7638",3
"7639",3
"7640",5
"7641",3
"7642",5
"7643",5
"7644",5
"7645",5
"7646",5
"7647",5
"7648",3
"7649",5
"7650",5
"7651",5
"7652",5
"7653",5
"7654",5
"7655",3
"7656",3
"7657",5
"7658",5
"7659",5
"7660",3
"7661",3
"7662",5
"7663",3
"7664",5
"7665",3
"7666",5
"7667",5
"7668",5
"7669",3
"7670",3
"7671",5
"7672",5
"7673",3
"7674",5
"7675",4
"7676",5
"7677",3
"7678",5
"7679",3
"7680",3
"7681",5
"7682",5
"7683",3
"7684",5
"7685",3
"7686",5
"7687",5
"7688",5
"7689",5
"7690",3
"7691",3
"7692",5
"7693",3
"7694",5
"7695",5
"7696",5
"7697",5
"7698",5
"7699",3
"7700",5
"7701",5
"7702",5
"7703",5
"7704",5
"7705",3
"7706",3
"7707",5
"7708",5
"7709",5
"7710",5
"7711",3
"7712",5
"7713",3
"7714",5
"7715",5
"7716",3
"7717",5
"7718",5
"7719",5
"7720",5
"7721",5
"7722",3
"7723",5
"7724",5
"7725",5
"7726",5
"7727",3
"7728",5
"7729",5
"7730",3
"7731",5
"7732",5
"7733",5
"7734",3
"7735",5
"7736",3
"7737",5
"7738",5
"7739",5
"7740",5
"7741",5
"7742",3
"7743",5
"7744",5
"7745",5
"7746",5
"7747",5
"7748",5
"7749",3
"7750",5
"7751",3
"7752",5
"7753",3
"7754",5
"7755",5
"7756",5
"7757",5
"7758",5
"7759",3
"7760",3
"7761",5
"7762",5
"7763",5
"7764",3
"7765",3
"7766",3
"7767",5
"7768",3
"7769",5
"7770",5
"7771",5
"7772",5
"7773",5
"7774",5
"7775",5
"7776",5
"7777",3
"7778",3
"7779",5
"7780",3
"7781",3
"7782",3
"7783",5
"7784",5
"7785",5
"7786",5
"7787",3
"7788",5
"7789",5
"7790",5
"7791",3
"7792",5
"7793",5
"7794",5
"7795",5
"7796",5
"7797",5
"7798",5
"7799",5
"7800",5
"7801",5
"7802",5
"7803",3
"7804",5
"7805",5
"7806",3
"7807",5
"7808",5
"7809",5
"7810",5
"7811",5
"7812",5
"7813",5
"7814",3
"7815",3
"7816",3
"7817",5
"7818",5
"7819",5
"7820",3
"7821",5
"7822",5
"7823",5
"7824",5
"7825",5
"7826",5
"7827",3
"7828",5
"7829",5
"7830",3
"7831",5
"7832",5
"7833",5
"7834",5
"7835",5
"7836",5
"7837",5
"7838",3
"7839",5
"7840",3
"7841",3
"7842",3
"7843",3
"7844",3
"7845",3
"7846",3
"7847",4
"7848",5
"7849",3
"7850",5
"7851",5
"7852",5
"7853",5
"7854",5
"7855",5
"7856",3
"7857",3
"7858",3
"7859",5
"7860",5
"7861",5
"7862",1
"7863",5
"7864",5
"7865",5
"7866",5
"7867",5
"7868",5
"7869",5
"7870",5
"7871",5
"7872",2
"7873",2
"7874",5
"7875",1
"7876",1
"7877",1
"7878",5
"7879",1
"7880",2
"7881",1
"7882",1
"7883",2
"7884",1
"7885",1
"7886",1
"7887",1
"7888",2
"7889",5
"7890",2
"7891",2
"7892",1
"7893",1
"7894",1
"7895",5
"7896",1
"7897",1
"7898",1
"7899",5
"7900",2
"7901",1
"7902",5
"7903",1
"7904",1
"7905",1
"7906",1
"7907",1
"7908",1
"7909",1
"7910",1
"7911",1
"7912",2
"7913",1
"7914",1
"7915",1
"7916",1
"7917",4
"7918",5
"7919",4
"7920",5
"7921",1
"7922",1
"7923",4
"7924",1
"7925",1
"7926",1
"7927",1
"7928",1
"7929",1
"7930",1
"7931",4
"7932",1
"7933",1
"7934",1
"7935",1
"7936",1
"7937",2
"7938",1
"7939",1
"7940",1
"7941",5
"7942",1
"7943",4
"7944",1
"7945",1
"7946",1
"7947",1
"7948",1
"7949",1
"7950",1
"7951",1
"7952",3
"7953",1
"7954",2
"7955",1
"7956",2
"7957",1
"7958",1
"7959",1
"7960",1
"7961",5
"7962",5
"7963",1
"7964",1
"7965",2
"7966",1
"7967",1
"7968",1
"7969",4
"7970",1
"7971",5
"7972",5
"7973",1
"7974",1
"7975",1
"7976",1
"7977",1
"7978",1
"7979",1
"7980",1
"7981",2
"7982",1
"7983",1
"7984",1
"7985",2
"7986",1
"7987",4
"7988",1
"7989",1
"7990",3
"7991",1
"7992",1
"7993",1
"7994",1
"7995",1
"7996",1
"7997",1
"7998",1
"7999",2
"8000",1
"8001",2
"8002",5
"8003",1
"8004",5
"8005",3
"8006",1
"8007",1
"8008",1
"8009",1
"8010",1
"8011",1
"8012",1
"8013",1
"8014",1
"8015",5
"8016",1
"8017",1
"8018",1
"8019",1
"8020",5
"8021",1
"8022",1
"8023",3
"8024",1
"8025",1
"8026",4
"8027",2
"8028",1
"8029",2
"8030",1
"8031",1
"8032",1
"8033",2
"8034",1
"8035",1
"8036",1
"8037",5
"8038",1
"8039",1
"8040",1
"8041",1
"8042",1
"8043",1
"8044",1
"8045",2
"8046",2
"8047",1
"8048",1
"8049",1
"8050",1
"8051",5
"8052",1
"8053",1
"8054",2
"8055",1
"8056",1
"8057",1
"8058",1
"8059",1
"8060",2
"8061",1
"8062",1
"8063",2
"8064",2
"8065",2
"8066",2
"8067",1
"8068",5
"8069",4
"8070",1
"8071",1
"8072",5
"8073",2
"8074",1
"8075",1
"8076",1
"8077",5
"8078",1
"8079",1
"8080",4
"8081",1
"8082",1
"8083",1
"8084",1
"8085",1
"8086",1
"8087",1
"8088",1
"8089",5
"8090",2
"8091",1
"8092",1
"8093",4
"8094",1
"8095",2
"8096",1
"8097",2
"8098",1
"8099",1
"8100",1
"8101",1
"8102",1
"8103",1
"8104",2
"8105",1
"8106",1
"8107",1
"8108",4
"8109",2
"8110",1
"8111",5
"8112",1
"8113",1
"8114",1
"8115",1
"8116",4
"8117",1
"8118",4
"8119",4
"8120",1
"8121",1
"8122",1
"8123",2
"8124",1
"8125",1
"8126",1
"8127",1
"8128",2
"8129",1
"8130",1
"8131",1
"8132",1
"8133",1
"8134",1
"8135",1
"8136",1
"8137",1
"8138",1
"8139",1
"8140",2
"8141",1
"8142",2
"8143",5
"8144",1
"8145",1
"8146",5
"8147",2
"8148",2
"8149",5
"8150",5
"8151",1
"8152",1
"8153",1
"8154",1
"8155",1
"8156",1
"8157",1
"8158",1
"8159",2
"8160",2
"8161",1
"8162",1
"8163",2
"8164",2
"8165",1
"8166",1
"8167",1
"8168",1
"8169",1
"8170",2
"8171",1
"8172",2
"8173",1
"8174",1
"8175",1
"8176",1
"8177",1
"8178",1
"8179",1
"8180",1
"8181",1
"8182",1
"8183",1
"8184",1
"8185",1
"8186",1
"8187",1
"8188",2
"8189",1
"8190",3
"8191",5
"8192",2
"8193",1
"8194",1
"8195",1
"8196",1
"8197",1
"8198",1
"8199",1
"8200",1
"8201",1
"8202",1
"8203",1
"8204",1
"8205",1
"8206",1
"8207",1
"8208",1
"8209",1
"8210",1
"8211",5
"8212",1
"8213",4
"8214",5
"8215",1
"8216",2
"8217",1
"8218",1
"8219",1
"8220",5
"8221",1
"8222",2
"8223",5
"8224",1
"8225",1
"8226",1
"8227",2
"8228",1
"8229",1
"8230",1
"8231",1
"8232",2
"8233",5
"8234",2
"8235",1
"8236",2
"8237",1
"8238",1
"8239",5
"8240",1
"8241",1
"8242",1
"8243",1
"8244",2
"8245",2
"8246",1
"8247",3
"8248",2
"8249",2
"8250",1
"8251",1
"8252",1
"8253",1
"8254",4
"8255",1
"8256",3
"8257",1
"8258",1
"8259",1
"8260",1
"8261",1
"8262",1
"8263",2
"8264",2
"8265",2
"8266",1
"8267",1
"8268",1
"8269",1
"8270",5
"8271",1
"8272",1
"8273",2
"8274",1
"8275",1
"8276",3
"8277",1
"8278",2
"8279",1
"8280",1
"8281",4
"8282",1
"8283",1
"8284",1
"8285",1
"8286",1
"8287",1
"8288",1
"8289",1
"8290",1
"8291",2
"8292",1
"8293",1
"8294",1
"8295",1
"8296",5
"8297",1
"8298",1
"8299",1
"8300",1
"8301",1
"8302",1
"8303",1
"8304",2
"8305",1
"8306",1
"8307",1
"8308",1
"8309",1
"8310",1
"8311",1
"8312",2
"8313",1
"8314",1
"8315",1
"8316",1
"8317",1
"8318",1
"8319",1
"8320",1
"8321",1
"8322",2
"8323",1
"8324",5
"8325",5
"8326",2
"8327",2
"8328",1
"8329",2
"8330",1
"8331",1
"8332",1
"8333",1
"8334",2
"8335",1
"8336",1
"8337",1
"8338",1
"8339",1
"8340",2
"8341",1
"8342",1
"8343",1
"8344",1
"8345",3
"8346",4
"8347",1
"8348",1
"8349",1
"8350",5
"8351",2
"8352",1
"8353",1
"8354",1
"8355",1
"8356",1
"8357",5
"8358",1
"8359",1
"8360",1
"8361",5
"8362",1
"8363",5
"8364",1
"8365",1
"8366",1
"8367",2
"8368",5
"8369",2
"8370",1
"8371",1
"8372",1
"8373",2
"8374",1
"8375",2
"8376",2
"8377",1
"8378",1
"8379",1
"8380",2
"8381",2
"8382",1
"8383",1
"8384",1
"8385",1
"8386",1
"8387",1
"8388",1
"8389",1
"8390",1
"8391",1
"8392",2
"8393",1
"8394",1
"8395",1
"8396",1
"8397",1
"8398",1
"8399",1
"8400",1
"8401",1
"8402",3
"8403",1
"8404",1
"8405",1
"8406",1
"8407",3
"8408",1
"8409",1
"8410",1
"8411",1
"8412",1
"8413",1
"8414",1
"8415",1
"8416",1
"8417",1
"8418",5
"8419",5
"8420",4
"8421",2
"8422",1
"8423",1
"8424",1
"8425",1
"8426",1
"8427",1
"8428",1
"8429",1
"8430",1
"8431",2
"8432",1
"8433",1
"8434",1
"8435",1
"8436",1
"8437",1
"8438",1
"8439",1
"8440",2
"8441",1
"8442",1
"8443",1
"8444",1
"8445",1
"8446",1
"8447",1
"8448",1
"8449",1
"8450",1
"8451",1
"8452",1
"8453",1
"8454",1
"8455",1
"8456",1
"8457",1
"8458",5
"8459",1
"8460",1
"8461",1
"8462",1
"8463",2
"8464",1
"8465",1
"8466",5
"8467",1
"8468",1
"8469",3
"8470",1
"8471",1
"8472",1
"8473",1
"8474",1
"8475",1
"8476",1
"8477",1
"8478",1
"8479",1
"8480",1
"8481",1
"8482",1
"8483",1
"8484",1
"8485",1
"8486",2
"8487",1
"8488",1
"8489",1
"8490",1
"8491",1
"8492",1
"8493",1
"8494",1
"8495",1
"8496",1
"8497",4
"8498",5
"8499",1
"8500",1
"8501",1
"8502",1
"8503",1
"8504",2
"8505",5
"8506",1
"8507",1
"8508",1
"8509",1
"8510",2
"8511",4
"8512",1
"8513",5
"8514",1
"8515",1
"8516",1
"8517",1
"8518",1
"8519",3
"8520",1
"8521",2
"8522",1
"8523",1
"8524",1
"8525",1
"8526",1
"8527",5
"8528",1
"8529",5
"8530",2
"8531",1
"8532",1
"8533",1
"8534",1
"8535",2
"8536",4
"8537",1
"8538",1
"8539",1
"8540",1
"8541",1
"8542",1
"8543",1
"8544",1
"8545",1
"8546",3
"8547",1
"8548",2
"8549",1
"8550",1
"8551",1
"8552",4
"8553",1
"8554",1
"8555",5
"8556",1
"8557",1
"8558",2
"8559",1
"8560",1
"8561",5
"8562",1
"8563",1
"8564",1
"8565",2
"8566",5
"8567",1
"8568",1
"8569",1
"8570",2
"8571",1
"8572",5
"8573",1
"8574",1
"8575",4
"8576",4
"8577",1
"8578",1
"8579",1
"8580",1
"8581",2
"8582",1
"8583",1
"8584",2
"8585",1
"8586",1
"8587",1
"8588",1
"8589",1
"8590",1
"8591",1
"8592",1
"8593",5
"8594",2
"8595",1
"8596",1
"8597",1
"8598",1
"8599",5
"8600",1
"8601",1
"8602",1
"8603",1
"8604",1
"8605",5
"8606",1
"8607",1
"8608",2
"8609",1
"8610",1
"8611",1
"8612",1
"8613",5
"8614",1
"8615",2
"8616",1
"8617",3
"8618",1
"8619",1
"8620",2
"8621",1
"8622",2
"8623",1
"8624",1
"8625",2
"8626",1
"8627",1
"8628",5
"8629",1
"8630",1
"8631",1
"8632",5
"8633",1
"8634",1
"8635",1
"8636",1
"8637",1
"8638",1
"8639",1
"8640",1
"8641",1
"8642",1
"8643",1
"8644",1
"8645",1
"8646",1
"8647",1
"8648",4
"8649",2
"8650",1
"8651",3
"8652",1
"8653",1
"8654",1
"8655",4
"8656",4
"8657",1
"8658",2
"8659",1
"8660",1
"8661",1
"8662",1
"8663",5
"8664",1
"8665",1
"8666",1
"8667",2
"8668",1
"8669",1
