"","x"
"2499",5
"2500",2
"2501",2
"2502",4
"2503",2
"2504",2
"2505",5
"2506",5
"2507",2
"2508",3
"2509",5
"2510",2
"2511",5
"2512",2
"2513",5
"2514",3
"2515",4
"2516",1
"2517",5
"2518",4
"2519",5
"2520",5
"2521",2
"2522",2
"2523",3
"2524",2
"2525",5
"2526",2
"2527",2
"2528",2
"2529",2
"2530",5
"2531",3
"2532",5
"2533",2
"2534",2
"2535",5
"2536",2
"2537",5
"2538",2
"2539",2
"2540",5
"2541",2
"2542",2
"2543",2
"2544",4
"2545",5
"2546",4
"2547",1
"2548",5
"2549",3
"2550",3
"2551",3
"2552",5
"2553",2
"2554",5
"2555",5
"2556",2
"2557",5
"2558",5
"2559",5
"2560",3
"2561",5
"2562",5
"2563",5
"2564",2
"2565",2
"2566",5
"2567",3
"2568",5
"2569",5
"2570",2
"2571",5
"2572",2
"2573",3
"2574",3
"2575",5
"2576",5
"2577",3
"2578",5
"2579",2
"2580",5
"2581",4
"2582",4
"2583",5
"2584",2
"2585",3
"2586",5
"2587",2
"2588",5
"2589",1
"2590",2
"2591",2
"2592",5
"2593",2
"2594",2
"2595",5
"2596",5
"2597",2
"2598",3
"2599",2
"2600",5
"2601",5
"2602",2
"2603",5
"2604",3
"2605",5
"2606",3
"2607",5
"2608",2
"2609",2
"2610",5
"2611",2
"2612",2
"2613",5
"2614",2
"2615",5
"2616",5
"2617",3
"2618",5
"2619",5
"2620",2
"2621",5
"2622",5
"2623",3
"2624",2
"2625",5
"2626",2
"2627",3
"2628",5
"2629",5
"2630",2
"2631",4
"2632",5
"2633",5
"2634",5
"2635",5
"2636",5
"2637",5
"2638",2
"2639",5
"2640",5
"2641",5
"2642",3
"2643",4
"2644",1
"2645",2
"2646",5
"2647",2
"2648",2
"2649",2
"2650",5
"2651",5
"2652",5
"2653",3
"2654",5
"2655",3
"2656",5
"2657",5
"2658",5
"2659",3
"2660",1
"2661",5
"2662",2
"2663",4
"2664",5
"2665",5
"2666",5
"2667",2
"2668",5
"2669",5
"2670",5
"2671",5
"2672",3
"2673",4
"2674",2
"2675",2
"2676",2
"2677",5
"2678",2
"2679",5
"2680",3
"2681",5
"2682",3
"2683",3
"2684",5
"2685",5
"2686",5
"2687",3
"2688",5
"2689",5
"2690",2
"2691",5
"2692",5
"2693",5
"2694",2
"2695",5
"2696",2
"2697",4
"2698",5
"2699",5
"2700",5
"2701",2
"2702",5
"2703",5
"2704",5
"2705",2
"2706",2
"2707",2
"2708",3
"2709",5
"2710",2
"2711",2
"2712",2
"2713",3
"2714",5
"2715",3
"2716",3
"2717",3
"2718",3
"2719",2
"2720",2
"2721",2
"2722",3
"2723",2
"2724",5
"2725",3
"2726",3
"2727",1
"2728",5
"2729",5
"2730",5
"2731",5
"2732",2
"2733",2
"2734",2
"2735",2
"2736",5
"2737",2
"2738",5
"2739",5
"2740",2
"2741",5
"2742",2
"2743",5
"2744",5
"2745",5
"2746",3
"2747",2
"2748",2
"2749",5
"2750",3
"2751",3
"2752",2
"2753",5
"2754",2
"2755",5
"2756",2
"2757",3
"2758",4
"2759",3
"2760",2
"2761",2
"2762",2
"2763",5
"2764",5
"2765",2
"2766",5
"2767",2
"2768",2
"2769",2
"2770",3
"2771",5
"2772",5
"2773",5
"2774",5
"2775",2
"2776",2
"2777",2
"2778",2
"2779",1
"2780",2
"2781",3
"2782",3
"2783",5
"2784",2
"2785",5
"2786",2
"2787",2
"2788",5
"2789",5
"2790",5
"2791",4
"2792",2
"2793",5
"2794",5
"2795",5
"2796",5
"2797",5
"2798",5
"2799",5
"2800",5
"2801",2
"2802",5
"2803",2
"2804",5
"2805",2
"2806",4
"2807",3
"2808",2
"2809",2
"2810",2
"2811",2
"2812",5
"2813",2
"2814",5
"2815",2
"2816",5
"2817",5
"2818",2
"2819",2
"2820",5
"2821",5
"2822",2
"2823",5
"2824",5
"2825",5
"2826",2
"2827",4
"2828",2
"2829",2
"2830",2
"2831",2
"2832",5
"2833",5
"2834",2
"2835",5
"2836",2
"2837",2
"2838",5
"2839",5
"2840",5
"2841",3
"2842",5
"2843",2
"2844",5
"2845",5
"2846",2
"2847",5
"2848",2
"2849",2
"2850",5
"2851",5
"2852",2
"2853",5
"2854",2
"2855",5
"2856",3
"2857",2
"2858",5
"2859",2
"2860",2
"2861",3
"2862",5
"2863",5
"2864",2
"2865",4
"2866",2
"2867",4
"2868",5
"2869",5
"2870",2
"2871",5
"2872",3
"2873",5
"2874",2
"2875",5
"2876",5
"2877",2
"2878",4
"2879",1
"2880",2
"2881",5
"2882",2
"2883",5
"2884",3
"2885",5
"2886",5
"2887",2
"2888",5
"2889",2
"2890",2
"2891",5
"2892",4
"2893",2
"2894",2
"2895",2
"2896",1
"2897",1
"2898",2
"2899",5
"2900",5
"2901",4
"2902",4
"2903",5
"2904",2
"2905",5
"2906",2
"2907",3
"2908",5
"2909",5
"2910",2
"2911",5
"2912",5
"2913",2
"2914",2
"2915",2
"2916",5
"2917",5
"2918",3
"2919",3
"2920",2
"2921",2
"2922",5
"2923",2
"2924",2
"2925",2
"2926",2
"2927",5
"2928",2
"2929",2
"2930",2
"2931",5
"2932",2
"2933",4
"2934",5
"2935",4
"2936",2
"2937",2
"2938",5
"2939",2
"2940",2
"2941",2
"2942",2
"2943",2
"2944",2
"2945",2
"2946",3
"2947",5
"2948",2
"2949",2
"2950",5
"2951",5
"2952",5
"2953",2
"2954",2
"2955",3
"2956",3
"2957",2
"2958",2
"2959",5
"2960",3
"2961",5
"2962",3
"2963",2
"2964",3
"2965",5
"2966",5
"2967",5
"2968",4
"2969",5
"2970",5
"2971",4
"2972",5
"2973",2
"2974",2
"2975",2
"2976",2
"2977",5
"2978",2
"2979",2
"2980",2
"2981",5
"2982",3
"2983",2
"2984",5
"2985",5
"2986",2
"2987",3
"2988",4
"2989",2
"2990",2
"2991",1
"2992",2
"2993",2
"2994",4
"2995",2
"2996",5
"2997",3
"2998",2
"2999",2
"3000",1
"3001",2
"3002",2
"3003",2
"3004",2
"3005",2
"3006",5
"3007",5
"3008",5
"3009",5
"3010",2
"3011",2
"3012",5
"3013",5
"3014",5
"3015",2
"3016",5
"3017",2
"3018",3
"3019",5
"3020",2
"3021",2
"3022",5
"3023",5
"3024",4
"3025",1
"3026",5
"3027",5
"3028",3
"3029",2
"3030",5
"3031",2
"3032",5
"3033",2
"3034",3
"3035",5
"3036",2
"3037",2
"3038",5
"3039",2
"3040",5
"3041",2
"3042",2
"3043",5
"3044",5
"3045",5
"3046",4
"3047",5
"3048",5
"3049",4
"3050",2
"3051",5
"3052",5
"3053",5
"3054",5
"3055",2
"3056",2
"3057",2
"3058",5
"3059",5
"3060",5
"3061",5
"3062",2
"3063",3
"3064",2
"3065",5
"3066",3
"3067",2
"3068",2
"3069",5
"3070",2
"3071",2
"3072",3
"3073",2
"3074",4
"3075",2
"3076",3
"3077",5
"3078",2
"3079",5
"3080",5
"3081",2
"3082",1
"3083",5
"3084",2
"3085",2
"3086",3
"3087",4
"3088",2
"3089",2
"3090",2
"3091",4
"3092",3
"3093",2
"3094",5
"3095",3
"3096",2
"3097",5
"3098",3
"3099",2
"3100",5
"3101",1
"3102",1
"3103",2
"3104",2
"3105",5
"3106",5
"3107",3
"3108",3
"3109",3
"3110",2
"3111",5
"3112",5
"3113",2
"3114",1
"3115",4
"3116",4
"3117",5
"3118",5
"3119",2
"3120",1
"3121",5
"3122",2
"3123",4
"3124",5
"3125",5
"3126",2
"3127",3
"3128",2
"3129",5
"3130",3
"3131",3
"3132",2
"3133",5
"3134",5
"3135",5
"3136",2
"3137",2
"3138",5
"3139",2
"3140",5
"3141",5
"3142",4
"3143",5
"3144",5
"3145",2
"3146",2
"3147",5
"3148",5
"3149",2
"3150",5
"3151",5
"3152",5
"3153",4
"3154",5
"3155",3
"3156",5
"3157",2
"3158",3
"3159",2
"3160",3
"3161",2
"3162",2
"3163",3
"3164",5
"3165",5
"3166",2
"3167",2
"3168",2
"3169",2
"3170",3
"3171",1
"3172",5
"3173",5
"3174",5
"3175",2
"3176",2
"3177",5
"3178",2
"3179",5
"3180",3
"3181",5
"3182",2
"3183",2
"3184",5
"3185",5
"3186",2
"3187",2
"3188",2
"3189",5
"3190",3
"3191",5
"3192",2
"3193",2
"3194",3
"3195",3
"3196",2
"3197",3
"3198",3
"3199",5
"3200",2
"3201",2
"3202",5
"3203",2
"3204",2
"3205",2
"3206",5
"3207",5
"3208",3
"3209",5
"3210",2
"3211",2
"3212",5
"3213",5
"3214",5
"3215",5
"3216",5
"3217",2
"3218",5
"3219",5
"3220",2
"3221",5
"3222",5
"3223",2
"3224",2
"3225",2
"3226",2
"3227",3
"3228",5
"3229",5
"3230",5
"3231",2
"3232",2
"3233",3
"3234",5
"3235",2
"3236",5
"3237",2
"3238",2
"3239",5
"3240",5
"3241",5
"3242",2
"3243",5
"3244",5
"3245",4
"3246",3
"3247",4
"3248",5
"3249",5
"3250",5
"3251",5
"3252",5
"3253",5
"3254",5
"3255",2
"3256",2
"3257",5
"3258",2
"3259",1
"3260",5
"3261",2
"3262",2
"3263",2
"3264",5
"3265",4
"3266",2
"3267",2
"3268",2
"3269",2
"3270",5
"3271",4
"3272",5
"3273",1
"3274",3
"3275",5
"3276",4
"3277",5
"3278",5
"3279",5
"3280",5
"3281",4
"3282",2
"3283",2
"3284",2
"3285",5
"3286",5
"3287",2
"3288",2
"3289",2
"3290",5
"3291",1
"3292",2
"3293",4
"3294",2
"3295",2
"3296",2
"3297",5
"3298",5
"3299",5
"3300",2
"3301",2
"3302",2
"3303",5
"3304",2
"3305",2
"3306",5
"3307",3
"3308",5
"3309",3
"3310",5
"3311",2
"3312",2
"3313",5
"3314",2
"3315",2
"3316",2
"3317",2
"3318",5
"3319",2
"3320",2
"3321",5
"3322",4
"3323",5
"3324",2
"3325",5
"3326",5
"3327",5
"3328",2
"3329",2
"3330",5
"3331",3
"3332",5
"3333",3
"3334",2
"3335",4
"3336",5
"3337",5
"3338",5
"3339",4
"3340",5
"3341",5
"3342",2
"3343",4
"3344",3
"3345",5
"3346",5
"3347",2
"3348",3
"3349",2
"3350",4
"3351",4
"3352",2
"3353",5
"3354",2
"3355",5
"3356",5
"3357",3
"3358",2
"3359",2
"3360",2
"3361",5
"3362",5
"3363",5
"3364",2
"3365",2
"3366",2
"3367",2
"3368",2
"3369",2
"3370",2
"3371",2
"3372",2
"3373",4
"3374",2
"3375",2
"3376",3
"3377",3
"3378",2
"3379",4
"3380",5
"3381",2
"3382",5
"3383",5
"3384",2
"3385",5
"3386",3
"3387",5
"3388",2
"3389",2
"3390",2
"3391",3
"3392",5
"3393",5
"3394",2
"3395",5
"3396",5
"3397",2
"3398",5
"3399",5
"3400",5
"3401",3
"3402",5
"3403",5
"3404",5
"3405",5
"3406",5
"3407",2
"3408",2
"3409",3
"3410",5
"3411",5
"3412",5
"3413",5
"3414",3
"3415",4
"3416",5
"3417",5
"3418",2
"3419",5
"3420",5
"3421",2
"3422",2
"3423",5
"3424",5
"3425",5
"3426",4
"3427",4
"3428",3
"3429",5
"3430",5
"3431",5
"3432",5
"3433",2
"3434",5
"3435",3
"3436",5
"3437",5
"3438",2
"3439",5
"3440",1
"3441",2
"3442",5
"3443",1
"3444",5
"3445",2
"3446",4
"3447",5
"3448",5
"3449",2
"3450",5
"3451",1
"3452",3
"3453",5
"3454",3
"3455",2
"3456",2
"3457",3
"3458",2
"3459",5
"3460",2
"3461",5
"3462",5
"3463",2
"3464",5
"3465",3
"3466",2
"3467",5
"3468",1
"3469",3
"3470",2
"3471",3
"3472",3
"3473",5
"3474",5
"3475",2
"3476",5
"3477",3
"3478",2
"3479",5
"3480",5
"3481",5
"3482",5
"3483",4
"3484",2
"3485",2
"3486",4
"3487",5
"3488",5
"3489",4
"3490",5
"3491",5
"3492",2
"3493",5
"3494",2
"3495",5
"3496",2
"3497",2
"3498",2
"3499",5
"3500",2
"3501",5
"3502",2
"3503",2
"3504",5
"3505",2
"3506",5
"3507",2
"3508",2
"3509",5
"3510",2
"3511",5
"3512",5
"3513",2
"3514",2
"3515",4
"3516",2
"3517",2
"3518",4
"3519",5
"3520",2
"3521",4
"3522",2
"3523",1
"3524",2
"3525",5
"3526",2
"3527",5
"3528",5
"3529",3
"3530",2
"3531",5
"3532",5
"3533",2
"3534",4
"3535",5
"3536",4
"3537",5
"3538",5
"3539",2
"3540",3
"3541",2
"3542",5
"3543",5
"3544",2
"3545",2
"3546",2
"3547",5
"3548",5
"3549",3
"3550",5
"3551",2
"3552",4
"3553",2
"3554",2
"3555",5
"3556",2
"3557",5
"3558",2
"3559",2
"3560",2
"3561",2
"3562",5
"3563",5
"3564",2
"3565",2
"3566",5
"3567",5
"3568",2
"3569",2
"3570",5
"3571",2
"3572",2
"3573",5
"3574",5
"3575",2
"3576",5
"3577",5
"3578",2
"3579",2
"3580",2
"3581",2
"3582",2
"3583",2
"3584",5
"3585",4
"3586",2
"3587",5
"3588",5
"3589",5
"3590",2
"3591",5
"3592",2
"3593",3
"3594",1
"3595",5
"3596",2
"3597",2
"3598",3
"3599",2
"3600",5
"3601",2
"3602",2
"3603",5
"3604",5
"3605",2
"3606",2
"3607",3
"3608",4
"3609",2
"3610",5
"3611",5
"3612",5
"3613",1
"3614",5
"3615",5
"3616",5
"3617",5
"3618",2
"3619",2
"3620",5
"3621",2
"3622",2
"3623",2
"3624",5
"3625",5
"3626",5
"3627",3
"3628",5
"3629",2
"3630",5
"3631",2
"3632",2
"3633",5
"3634",3
"3635",5
"3636",2
"3637",5
"3638",3
"3639",5
"3640",2
"3641",5
"3642",5
"3643",2
"3644",5
"3645",2
"3646",5
"3647",5
"3648",5
"3649",2
"3650",2
"3651",3
"3652",3
"3653",5
"3654",5
"3655",1
"3656",5
"3657",5
"3658",2
"3659",3
"3660",2
"3661",5
"3662",2
"3663",5
"3664",5
"3665",2
"3666",3
"3667",5
"3668",2
"3669",2
"3670",2
"3671",2
"3672",2
"3673",5
"3674",2
"3675",5
"3676",5
"3677",2
"3678",5
"3679",2
"3680",4
"3681",3
"3682",2
"3683",2
"3684",4
"3685",2
"3686",5
"3687",5
"3688",5
"3689",4
"3690",2
"3691",3
"3692",2
"3693",2
"3694",3
"3695",2
"3696",2
"3697",5
"3698",3
"3699",2
"3700",5
"3701",2
"3702",5
"3703",2
"3704",5
"3705",2
"3706",1
"3707",2
"3708",2
"3709",3
"3710",5
"3711",5
"3712",5
"3713",5
"3714",2
"3715",2
"3716",2
"3717",2
"3718",2
"3719",4
"3720",5
"3721",2
"3722",5
"3723",5
"3724",5
"3725",2
"3726",2
"3727",5
"3728",5
"3729",2
"3730",2
"3731",2
"3732",4
"3733",5
"3734",4
"3735",5
"3736",5
"3737",5
"3738",5
"3739",2
"3740",2
"3741",2
"3742",5
"3743",2
"3744",5
"3745",5
"3746",5
"3747",5
"3748",2
"3749",2
"3750",3
"3751",2
"3752",2
"3753",5
"3754",5
"3755",5
"3756",2
"3757",2
"3758",5
"3759",5
"3760",5
"3761",5
"3762",2
"3763",5
"3764",2
"3765",2
"3766",5
"3767",2
"3768",5
"3769",5
"3770",5
"3771",5
"3772",1
"3773",4
"3774",2
"3775",5
"3776",2
"3777",5
"3778",4
"3779",2
"3780",2
"3781",2
"3782",3
"3783",2
"3784",2
"3785",5
"3786",4
"3787",2
"3788",5
"3789",2
"3790",2
"3791",2
"3792",5
"3793",2
"3794",2
"3795",2
"3796",2
"3797",2
"3798",3
"3799",2
"3800",2
"3801",5
"3802",5
"3803",5
"3804",2
"3805",2
"3806",3
"3807",5
"3808",2
"3809",2
"3810",4
"3811",5
"3812",2
"3813",2
"3814",2
"3815",2
"3816",2
"3817",5
"3818",5
"3819",5
"3820",5
"3821",5
"3822",5
"3823",2
"3824",1
"3825",2
"3826",5
"3827",2
"3828",1
"3829",2
"3830",2
"3831",2
"3832",4
"3833",5
"3834",2
"3835",5
"3836",5
"3837",4
"3838",2
"3839",3
"3840",2
"3841",2
"3842",4
"3843",2
"3844",2
"3845",4
"3846",5
"3847",1
"3848",5
"3849",2
"3850",5
"3851",5
"3852",4
"3853",2
"3854",5
"3855",1
"3856",2
"3857",3
"3858",2
"3859",5
"3860",3
"3861",5
"3862",2
"3863",2
"3864",5
"3865",2
"3866",5
"3867",5
"3868",3
"3869",1
"3870",2
"3871",2
"3872",5
"3873",5
"3874",5
"3875",5
"3876",2
"3877",5
"3878",2
"3879",2
"3880",5
"3881",5
"3882",3
"3883",2
"3884",2
"3885",3
"3886",5
"3887",2
"3888",2
"3889",5
"3890",5
"3891",2
"3892",2
"3893",3
"3894",1
"3895",2
"3896",5
"3897",5
"3898",5
"3899",2
"3900",5
"3901",5
"3902",5
"3903",2
"3904",2
"3905",3
"3906",2
"3907",2
"3908",5
"3909",5
"3910",5
"3911",5
"3912",2
"3913",5
"3914",2
"3915",5
"3916",3
"3917",2
"3918",2
"3919",2
"3920",2
"3921",4
"3922",2
"3923",5
"3924",2
"3925",5
"3926",2
"3927",5
"3928",5
"3929",4
"3930",5
"3931",5
"3932",2
"3933",3
"3934",2
"3935",2
"3936",5
"3937",5
"3938",5
"3939",2
"3940",2
"3941",5
"3942",2
"3943",2
"3944",5
"3945",5
"3946",3
"3947",2
"3948",2
"3949",5
"3950",5
"3951",5
"3952",5
"3953",3
"3954",5
"3955",5
"3956",5
"3957",2
"3958",5
"3959",2
"3960",3
"3961",2
"3962",2
"3963",5
"3964",2
"3965",2
"3966",2
"3967",2
"3968",2
"3969",5
"3970",5
"3971",2
"3972",5
"3973",5
"3974",5
"3975",2
"3976",5
"3977",5
"3978",2
"3979",2
"3980",5
"3981",2
"3982",2
"3983",2
"3984",5
"3985",5
"3986",5
"3987",5
"3988",5
"3989",3
"3990",5
"3991",5
"3992",5
"3993",5
"3994",5
"3995",2
"3996",5
"3997",2
"3998",5
"3999",2
"4000",2
"4001",2
"4002",2
"4003",5
"4004",5
"4005",5
"4006",3
"4007",5
"4008",5
"4009",5
"4010",2
"4011",2
"4012",5
"4013",5
"4014",2
"4015",5
"4016",3
"4017",2
"4018",5
"4019",5
"4020",5
"4021",3
"4022",2
"4023",2
"4024",2
"4025",2
"4026",5
"4027",4
"4028",5
"4029",5
"4030",2
"4031",2
"4032",5
"4033",2
"4034",5
"4035",5
"4036",2
"4037",2
"4038",3
"4039",2
"4040",4
"4041",5
"4042",5
"4043",5
"4044",2
"4045",5
"4046",2
"4047",2
"4048",2
"4049",2
"4050",5
"4051",5
"4052",2
"4053",5
"4054",2
"4055",2
"4056",5
"4057",5
"4058",5
"4059",2
"4060",5
"4061",2
"4062",5
"4063",2
"4064",5
"4065",2
"4066",5
"4067",5
"4068",5
"4069",2
"4070",5
"4071",2
"4072",5
"4073",5
"4074",2
"4075",5
"4076",2
"4077",5
"4078",5
"4079",2
"4080",5
"4081",5
"4082",5
"4083",5
"4084",2
"4085",5
"4086",4
"4087",2
"4088",5
"4089",5
"4090",2
"4091",2
"4092",5
"4093",2
"4094",5
"4095",2
"4096",1
"4097",5
"4098",2
"4099",5
"4100",5
"4101",5
"4102",5
"4103",2
"4104",2
"4105",5
"4106",2
"4107",4
"4108",2
"4109",5
"4110",5
"4111",4
"4112",5
"4113",5
"4114",2
"4115",4
"4116",5
"4117",3
"4118",4
"4119",2
"4120",2
"4121",2
"4122",2
"4123",5
"4124",2
"4125",2
"4126",2
"4127",2
"4128",5
"4129",5
"4130",5
"4131",5
"4132",2
"4133",5
"4134",5
"4135",2
"4136",5
"4137",5
"4138",3
"4139",5
"4140",5
"4141",2
"4142",3
"4143",2
"4144",2
"4145",5
"4146",2
"4147",2
"4148",2
"4149",2
"4150",5
"4151",2
"4152",2
"4153",2
"4154",2
"4155",5
"4156",5
"4157",5
"4158",5
"4159",2
"4160",5
"4161",2
"4162",5
"4163",1
"4164",5
"4165",2
"4166",3
"4167",5
"4168",5
"4169",5
"4170",2
"4171",5
"4172",2
"4173",5
"4174",4
"4175",3
"4176",2
"4177",5
"4178",2
"4179",5
"4180",2
"4181",5
"4182",2
"4183",2
"4184",5
"4185",2
"4186",5
"4187",5
"4188",4
"4189",2
"4190",2
"4191",2
"4192",5
"4193",5
"4194",5
"4195",5
"4196",2
"4197",2
"4198",5
"4199",5
"4200",5
"4201",5
"4202",2
"4203",5
"4204",2
"4205",3
"4206",5
"4207",5
"4208",2
"4209",5
"4210",2
"4211",5
"4212",2
"4213",5
"4214",2
"4215",5
"4216",2
"4217",2
"4218",1
"4219",5
"4220",5
"4221",5
"4222",5
"4223",2
"4224",2
"4225",5
"4226",5
"4227",3
"4228",5
"4229",2
"4230",2
"4231",5
"4232",2
"4233",5
"4234",3
"4235",5
"4236",2
"4237",5
"4238",5
"4239",5
"4240",3
"4241",2
"4242",2
"4243",3
"4244",5
"4245",2
"4246",5
"4247",3
"4248",2
"4249",5
"4250",3
"4251",5
"4252",5
"4253",2
"4254",5
"4255",5
"4256",5
"4257",2
"4258",2
"4259",2
"4260",5
"4261",2
"4262",2
"4263",2
"4264",5
"4265",3
"4266",2
"4267",2
"4268",2
"4269",5
"4270",5
"4271",2
"4272",2
"4273",4
"4274",5
"4275",5
"4276",2
"4277",5
"4278",5
"4279",5
"4280",5
"4281",5
"4282",3
"4283",5
"4284",2
"4285",5
"4286",5
"4287",3
"4288",3
"4289",2
"4290",5
"4291",5
"4292",2
"4293",5
"4294",5
"4295",5
"4296",5
"4297",5
"4298",2
"4299",2
"4300",2
"4301",2
"4302",5
"4303",5
"4304",5
"4305",1
"4306",2
"4307",5
"4308",2
"4309",2
"4310",2
"4311",2
"4312",4
"4313",2
"4314",5
"4315",2
"4316",3
"4317",2
"4318",2
"4319",2
"4320",5
"4321",5
"4322",2
"4323",5
"4324",2
"4325",4
"4326",5
"4327",5
"4328",5
"4329",2
"4330",2
"4331",2
"4332",2
"4333",5
"4334",1
"4335",2
"4336",2
"4337",5
"4338",5
"4339",2
"4340",2
"4341",3
"4342",2
"4343",2
"4344",5
"4345",5
"4346",5
"4347",5
"4348",3
"4349",5
"4350",2
"4351",5
"4352",2
"4353",2
"4354",3
"4355",3
"4356",1
"4357",5
"4358",5
"4359",1
"4360",4
"4361",5
"4362",5
"4363",5
"4364",1
"4365",2
"4366",2
"4367",2
"4368",4
"4369",5
"4370",5
"4371",2
"4372",2
"4373",5
"4374",2
"4375",5
"4376",5
"4377",4
"4378",3
"4379",2
"4380",5
"4381",2
"4382",2
"4383",2
"4384",2
"4385",5
"4386",5
"4387",4
"4388",5
"4389",2
"4390",3
"4391",2
"4392",3
"4393",2
"4394",4
"4395",5
"4396",2
"4397",5
"4398",5
"4399",2
"4400",1
"4401",2
"4402",2
"4403",2
"4404",3
"4405",2
"4406",2
"4407",2
"4408",5
"4409",5
"4410",5
"4411",4
"4412",2
"4413",5
"4414",5
"4415",3
"4416",2
"4417",2
"4418",2
"4419",5
"4420",2
"4421",3
"4422",3
"4423",2
"4424",2
"4425",2
"4426",2
"4427",5
"4428",5
"4429",5
"4430",2
"4431",5
"4432",5
"4433",2
"4434",4
"4435",2
"4436",2
"4437",2
"4438",5
"4439",5
"4440",5
"4441",2
"4442",1
"4443",5
"4444",5
"4445",2
"4446",5
"4447",5
"4448",3
"4449",5
"4450",3
"4451",2
"4452",5
"4453",2
"4454",3
"4455",5
"4456",2
"4457",5
"4458",5
"4459",5
"4460",2
"4461",5
"4462",5
"4463",5
"4464",4
"4465",5
"4466",2
"4467",5
"4468",4
"4469",2
"4470",5
"4471",3
"4472",2
"4473",2
"4474",2
"4475",2
"4476",5
"4477",5
"4478",2
"4479",5
"4480",2
"4481",5
"4482",2
"4483",2
"4484",2
"4485",5
"4486",5
"4487",2
"4488",5
"4489",5
"4490",5
"4491",5
"4492",2
"4493",2
"4494",5
"4495",1
"4496",2
"4497",1
"4498",5
"4499",2
"4500",5
"4501",2
"4502",3
"4503",2
"4504",5
"4505",5
"4506",2
"4507",2
"4508",1
"4509",2
"4510",5
"4511",5
"4512",2
"4513",5
"4514",2
"4515",1
"4516",4
"4517",2
"4518",4
"4519",5
"4520",5
"4521",2
"4522",5
"4523",2
"4524",2
"4525",4
"4526",5
"4527",2
"4528",3
"4529",5
"4530",5
"4531",5
"4532",4
"4533",5
"4534",5
"4535",5
"4536",2
"4537",2
"4538",3
"4539",4
"4540",2
"4541",5
"4542",5
"4543",5
"4544",5
"4545",2
"4546",3
"4547",4
"4548",2
"4549",5
"4550",2
"4551",5
"4552",5
"4553",2
"4554",5
"4555",2
"4556",5
"4557",2
"4558",5
"4559",5
"4560",5
"4561",1
"4562",2
"4563",2
"4564",5
"4565",5
"4566",3
"4567",5
"4568",5
"4569",2
"4570",5
"4571",2
"4572",2
"4573",3
"4574",2
"4575",5
"4576",4
"4577",5
"4578",5
"4579",5
"4580",5
"4581",2
"4582",5
"4583",5
"4584",5
"4585",2
"4586",3
"4587",2
"4588",5
"4589",5
"4590",2
"4591",5
"4592",5
"4593",5
"4594",5
"4595",2
"4596",5
"4597",5
"4598",5
"4599",5
"4600",5
"4601",2
"4602",2
"4603",5
"4604",2
"4605",4
"4606",5
"4607",5
"4608",2
"4609",4
"4610",2
"4611",2
"4612",2
"4613",5
"4614",5
"4615",2
"4616",2
"4617",2
"4618",2
"4619",5
"4620",1
"4621",5
"4622",5
"4623",2
"4624",5
"4625",5
"4626",2
"4627",5
"4628",5
"4629",5
"4630",5
"4631",2
"4632",5
"4633",5
"4634",2
"4635",2
"4636",2
"4637",5
"4638",2
"4639",5
"4640",5
"4641",2
"4642",5
"4643",4
"4644",2
"4645",2
"4646",5
"4647",5
"4648",5
"4649",5
"4650",2
"4651",2
"4652",2
"4653",3
"4654",2
"4655",5
"4656",2
"4657",2
"4658",5
"4659",5
"4660",5
"4661",2
"4662",5
"4663",3
"4664",5
"4665",5
"4666",5
"4667",2
"4668",2
"4669",2
"4670",5
"4671",5
"4672",5
"4673",2
"4674",2
"4675",2
"4676",2
"4677",2
"4678",2
"4679",2
"4680",2
"4681",2
"4682",5
"4683",5
"4684",2
"4685",2
"4686",5
"4687",2
"4688",2
"4689",5
"4690",5
"4691",5
"4692",5
"4693",4
"4694",2
"4695",1
"4696",2
"4697",5
"4698",2
"4699",5
"4700",2
"4701",5
"4702",2
"4703",2
"4704",2
"4705",2
"4706",5
"4707",5
"4708",5
"4709",5
"4710",2
"4711",2
"4712",5
"4713",5
"4714",3
"4715",1
"4716",5
"4717",2
"4718",1
"4719",5
"4720",5
"4721",2
"4722",2
"4723",5
"4724",2
"4725",5
"4726",2
"4727",2
"4728",4
"4729",5
"4730",5
"4731",5
"4732",2
"4733",2
"4734",5
"4735",2
"4736",2
"4737",2
"4738",5
"4739",3
"4740",2
"4741",5
"4742",5
"4743",2
"4744",2
"4745",5
"4746",2
"4747",2
"4748",2
"4749",5
"4750",5
"4751",2
"4752",2
"4753",5
"4754",5
"4755",3
"4756",5
"4757",4
"4758",2
"4759",4
"4760",5
"4761",5
"4762",5
"4763",5
"4764",2
"4765",2
"4766",5
"4767",5
"4768",2
"4769",5
"4770",5
"4771",2
"4772",1
"4773",2
"4774",2
"4775",2
"4776",4
"4777",4
"4778",5
"4779",5
"4780",2
"4781",5
"4782",2
"4783",5
"4784",1
"4785",2
"4786",2
"4787",5
"4788",4
"4789",4
"4790",2
"4791",2
"4792",5
"4793",2
"4794",5
"4795",2
"4796",2
"4797",5
"4798",5
"4799",2
"4800",1
"4801",5
"4802",3
"4803",5
"4804",2
"4805",5
"4806",5
"4807",5
"4808",2
"4809",5
"4810",4
"4811",5
"4812",5
"4813",2
"4814",2
"4815",5
"4816",2
"4817",2
"4818",2
"4819",2
"4820",4
"4821",3
"4822",3
"4823",2
"4824",5
"4825",5
"4826",5
"4827",2
"4828",5
"4829",5
"4830",4
