"","x"
"2499",3
"2500",3
"2501",3
"2502",2
"2503",3
"2504",3
"2505",3
"2506",3
"2507",3
"2508",3
"2509",3
"2510",3
"2511",5
"2512",3
"2513",2
"2514",3
"2515",5
"2516",3
"2517",3
"2518",3
"2519",5
"2520",5
"2521",3
"2522",2
"2523",3
"2524",2
"2525",3
"2526",3
"2527",3
"2528",3
"2529",3
"2530",3
"2531",3
"2532",3
"2533",3
"2534",3
"2535",2
"2536",3
"2537",5
"2538",3
"2539",3
"2540",3
"2541",5
"2542",3
"2543",2
"2544",3
"2545",1
"2546",3
"2547",3
"2548",3
"2549",3
"2550",3
"2551",2
"2552",3
"2553",3
"2554",3
"2555",3
"2556",3
"2557",3
"2558",5
"2559",5
"2560",3
"2561",3
"2562",2
"2563",2
"2564",3
"2565",3
"2566",2
"2567",3
"2568",3
"2569",2
"2570",3
"2571",5
"2572",5
"2573",3
"2574",3
"2575",3
"2576",3
"2577",3
"2578",2
"2579",3
"2580",3
"2581",3
"2582",5
"2583",3
"2584",3
"2585",3
"2586",3
"2587",3
"2588",3
"2589",3
"2590",3
"2591",1
"2592",2
"2593",3
"2594",3
"2595",2
"2596",3
"2597",5
"2598",3
"2599",3
"2600",3
"2601",3
"2602",3
"2603",3
"2604",3
"2605",3
"2606",2
"2607",3
"2608",3
"2609",3
"2610",3
"2611",3
"2612",3
"2613",3
"2614",3
"2615",2
"2616",3
"2617",2
"2618",3
"2619",3
"2620",2
"2621",3
"2622",3
"2623",3
"2624",3
"2625",3
"2626",2
"2627",3
"2628",2
"2629",3
"2630",3
"2631",3
"2632",3
"2633",3
"2634",3
"2635",2
"2636",1
"2637",5
"2638",3
"2639",3
"2640",3
"2641",3
"2642",3
"2643",3
"2644",3
"2645",2
"2646",3
"2647",3
"2648",3
"2649",3
"2650",3
"2651",3
"2652",3
"2653",3
"2654",3
"2655",3
"2656",3
"2657",3
"2658",3
"2659",5
"2660",5
"2661",4
"2662",3
"2663",5
"2664",3
"2665",3
"2666",3
"2667",3
"2668",3
"2669",3
"2670",2
"2671",3
"2672",3
"2673",2
"2674",3
"2675",3
"2676",3
"2677",3
"2678",3
"2679",5
"2680",3
"2681",3
"2682",2
"2683",3
"2684",2
"2685",3
"2686",2
"2687",3
"2688",5
"2689",3
"2690",3
"2691",2
"2692",5
"2693",3
"2694",3
"2695",3
"2696",5
"2697",3
"2698",2
"2699",2
"2700",5
"2701",3
"2702",3
"2703",3
"2704",3
"2705",3
"2706",3
"2707",2
"2708",2
"2709",3
"2710",5
"2711",3
"2712",3
"2713",3
"2714",3
"2715",2
"2716",2
"2717",5
"2718",3
"2719",3
"2720",1
"2721",3
"2722",5
"2723",3
"2724",1
"2725",3
"2726",2
"2727",3
"2728",3
"2729",3
"2730",3
"2731",3
"2732",3
"2733",3
"2734",3
"2735",2
"2736",2
"2737",2
"2738",2
"2739",2
"2740",2
"2741",3
"2742",3
"2743",3
"2744",5
"2745",3
"2746",3
"2747",3
"2748",3
"2749",3
"2750",2
"2751",3
"2752",3
"2753",3
"2754",3
"2755",3
"2756",3
"2757",3
"2758",2
"2759",3
"2760",3
"2761",1
"2762",3
"2763",5
"2764",2
"2765",3
"2766",3
"2767",3
"2768",3
"2769",3
"2770",3
"2771",3
"2772",5
"2773",3
"2774",3
"2775",3
"2776",3
"2777",3
"2778",2
"2779",2
"2780",3
"2781",5
"2782",3
"2783",2
"2784",3
"2785",2
"2786",3
"2787",1
"2788",3
"2789",3
"2790",3
"2791",3
"2792",3
"2793",3
"2794",3
"2795",3
"2796",3
"2797",5
"2798",3
"2799",3
"2800",5
"2801",3
"2802",3
"2803",3
"2804",3
"2805",3
"2806",3
"2807",3
"2808",3
"2809",3
"2810",3
"2811",3
"2812",3
"2813",1
"2814",3
"2815",2
"2816",3
"2817",3
"2818",3
"2819",3
"2820",3
"2821",3
"2822",3
"2823",3
"2824",3
"2825",3
"2826",3
"2827",3
"2828",3
"2829",3
"2830",2
"2831",3
"2832",3
"2833",3
"2834",3
"2835",1
"2836",3
"2837",3
"2838",3
"2839",3
"2840",3
"2841",2
"2842",2
"2843",2
"2844",3
"2845",1
"2846",3
"2847",3
"2848",5
"2849",3
"2850",4
"2851",3
"2852",3
"2853",3
"2854",3
"2855",3
"2856",3
"2857",3
"2858",3
"2859",3
"2860",3
"2861",3
"2862",1
"2863",3
"2864",3
"2865",2
"2866",3
"2867",5
"2868",2
"2869",3
"2870",3
"2871",2
"2872",2
"2873",3
"2874",3
"2875",3
"2876",2
"2877",3
"2878",3
"2879",3
"2880",3
"2881",5
"2882",2
"2883",3
"2884",5
"2885",3
"2886",3
"2887",3
"2888",2
"2889",3
"2890",3
"2891",3
"2892",2
"2893",3
"2894",3
"2895",3
"2896",2
"2897",2
"2898",3
"2899",3
"2900",3
"2901",2
"2902",2
"2903",3
"2904",3
"2905",2
"2906",2
"2907",3
"2908",3
"2909",3
"2910",3
"2911",3
"2912",5
"2913",3
"2914",3
"2915",3
"2916",3
"2917",3
"2918",3
"2919",2
"2920",3
"2921",5
"2922",3
"2923",3
"2924",3
"2925",3
"2926",2
"2927",1
"2928",3
"2929",2
"2930",3
"2931",3
"2932",5
"2933",3
"2934",3
"2935",3
"2936",2
"2937",3
"2938",3
"2939",3
"2940",1
"2941",3
"2942",3
"2943",3
"2944",3
"2945",3
"2946",3
"2947",3
"2948",3
"2949",3
"2950",3
"2951",3
"2952",3
"2953",3
"2954",2
"2955",3
"2956",3
"2957",2
"2958",3
"2959",5
"2960",3
"2961",5
"2962",5
"2963",3
"2964",2
"2965",3
"2966",3
"2967",3
"2968",3
"2969",3
"2970",3
"2971",3
"2972",2
"2973",2
"2974",3
"2975",5
"2976",3
"2977",3
"2978",3
"2979",3
"2980",3
"2981",1
"2982",3
"2983",3
"2984",5
"2985",3
"2986",3
"2987",3
"2988",3
"2989",3
"2990",5
"2991",3
"2992",3
"2993",3
"2994",3
"2995",3
"2996",3
"2997",3
"2998",2
"2999",2
"3000",3
"3001",3
"3002",2
"3003",2
"3004",3
"3005",3
"3006",2
"3007",3
"3008",3
"3009",3
"3010",3
"3011",3
"3012",3
"3013",3
"3014",3
"3015",3
"3016",2
"3017",3
"3018",3
"3019",3
"3020",3
"3021",2
"3022",3
"3023",5
"3024",3
"3025",5
"3026",3
"3027",3
"3028",2
"3029",3
"3030",1
"3031",1
"3032",5
"3033",3
"3034",3
"3035",5
"3036",3
"3037",3
"3038",3
"3039",3
"3040",3
"3041",3
"3042",3
"3043",3
"3044",3
"3045",3
"3046",2
"3047",3
"3048",3
"3049",5
"3050",3
"3051",5
"3052",2
"3053",3
"3054",3
"3055",5
"3056",3
"3057",3
"3058",2
"3059",3
"3060",3
"3061",3
"3062",3
"3063",2
"3064",3
"3065",3
"3066",2
"3067",3
"3068",3
"3069",3
"3070",3
"3071",3
"3072",3
"3073",3
"3074",3
"3075",2
"3076",3
"3077",2
"3078",3
"3079",2
"3080",3
"3081",1
"3082",2
"3083",5
"3084",3
"3085",2
"3086",3
"3087",3
"3088",3
"3089",3
"3090",3
"3091",3
"3092",3
"3093",3
"3094",3
"3095",3
"3096",3
"3097",5
"3098",2
"3099",3
"3100",3
"3101",3
"3102",2
"3103",3
"3104",3
"3105",3
"3106",3
"3107",2
"3108",2
"3109",1
"3110",2
"3111",3
"3112",3
"3113",3
"3114",2
"3115",3
"3116",1
"3117",2
"3118",3
"3119",3
"3120",3
"3121",3
"3122",3
"3123",3
"3124",3
"3125",2
"3126",3
"3127",3
"3128",2
"3129",1
"3130",3
"3131",3
"3132",3
"3133",3
"3134",3
"3135",5
"3136",3
"3137",2
"3138",3
"3139",3
"3140",5
"3141",3
"3142",3
"3143",3
"3144",5
"3145",3
"3146",3
"3147",3
"3148",3
"3149",3
"3150",3
"3151",3
"3152",3
"3153",3
"3154",2
"3155",2
"3156",3
"3157",2
"3158",3
"3159",3
"3160",3
"3161",3
"3162",3
"3163",2
"3164",3
"3165",3
"3166",1
"3167",2
"3168",2
"3169",3
"3170",5
"3171",3
"3172",2
"3173",3
"3174",3
"3175",3
"3176",2
"3177",3
"3178",3
"3179",3
"3180",3
"3181",3
"3182",2
"3183",3
"3184",2
"3185",3
"3186",3
"3187",3
"3188",2
"3189",5
"3190",3
"3191",3
"3192",3
"3193",2
"3194",3
"3195",3
"3196",3
"3197",3
"3198",3
"3199",2
"3200",2
"3201",3
"3202",3
"3203",3
"3204",3
"3205",3
"3206",3
"3207",3
"3208",3
"3209",3
"3210",3
"3211",4
"3212",3
"3213",3
"3214",3
"3215",5
"3216",3
"3217",3
"3218",3
"3219",3
"3220",3
"3221",3
"3222",2
"3223",3
"3224",3
"3225",3
"3226",5
"3227",3
"3228",3
"3229",3
"3230",3
"3231",3
"3232",3
"3233",3
"3234",2
"3235",3
"3236",3
"3237",2
"3238",3
"3239",3
"3240",3
"3241",5
"3242",3
"3243",3
"3244",5
"3245",3
"3246",2
"3247",5
"3248",5
"3249",3
"3250",3
"3251",3
"3252",3
"3253",3
"3254",3
"3255",3
"3256",3
"3257",2
"3258",2
"3259",3
"3260",3
"3261",3
"3262",3
"3263",3
"3264",4
"3265",3
"3266",3
"3267",3
"3268",2
"3269",3
"3270",3
"3271",3
"3272",3
"3273",3
"3274",3
"3275",5
"3276",3
"3277",3
"3278",3
"3279",2
"3280",3
"3281",3
"3282",3
"3283",2
"3284",3
"3285",5
"3286",3
"3287",3
"3288",3
"3289",1
"3290",3
"3291",3
"3292",3
"3293",1
"3294",3
"3295",3
"3296",3
"3297",2
"3298",5
"3299",2
"3300",3
"3301",3
"3302",1
"3303",2
"3304",3
"3305",3
"3306",3
"3307",3
"3308",3
"3309",3
"3310",3
"3311",1
"3312",3
"3313",3
"3314",3
"3315",3
"3316",3
"3317",3
"3318",3
"3319",3
"3320",3
"3321",3
"3322",3
"3323",3
"3324",5
"3325",3
"3326",2
"3327",3
"3328",1
"3329",3
"3330",3
"3331",1
"3332",3
"3333",2
"3334",2
"3335",3
"3336",5
"3337",3
"3338",3
"3339",3
"3340",3
"3341",3
"3342",3
"3343",2
"3344",3
"3345",3
"3346",3
"3347",3
"3348",3
"3349",2
"3350",3
"3351",3
"3352",2
"3353",1
"3354",3
"3355",3
"3356",3
"3357",3
"3358",3
"3359",3
"3360",3
"3361",5
"3362",5
"3363",5
"3364",3
"3365",3
"3366",2
"3367",5
"3368",2
"3369",3
"3370",5
"3371",2
"3372",3
"3373",5
"3374",2
"3375",3
"3376",3
"3377",3
"3378",3
"3379",3
"3380",3
"3381",3
"3382",3
"3383",3
"3384",3
"3385",2
"3386",3
"3387",3
"3388",3
"3389",2
"3390",3
"3391",2
"3392",5
"3393",4
"3394",3
"3395",3
"3396",3
"3397",3
"3398",3
"3399",1
"3400",3
"3401",2
"3402",2
"3403",3
"3404",3
"3405",2
"3406",3
"3407",2
"3408",3
"3409",3
"3410",3
"3411",3
"3412",3
"3413",3
"3414",3
"3415",2
"3416",3
"3417",3
"3418",3
"3419",3
"3420",3
"3421",3
"3422",3
"3423",2
"3424",2
"3425",3
"3426",3
"3427",3
"3428",3
"3429",3
"3430",3
"3431",3
"3432",3
"3433",3
"3434",3
"3435",1
"3436",3
"3437",3
"3438",3
"3439",3
"3440",2
"3441",3
"3442",3
"3443",3
"3444",3
"3445",1
"3446",3
"3447",3
"3448",3
"3449",3
"3450",2
"3451",1
"3452",3
"3453",3
"3454",3
"3455",3
"3456",3
"3457",2
"3458",3
"3459",3
"3460",3
"3461",3
"3462",3
"3463",3
"3464",3
"3465",3
"3466",3
"3467",5
"3468",3
"3469",3
"3470",3
"3471",2
"3472",3
"3473",3
"3474",3
"3475",2
"3476",1
"3477",2
"3478",3
"3479",3
"3480",2
"3481",3
"3482",2
"3483",5
"3484",3
"3485",3
"3486",3
"3487",3
"3488",3
"3489",5
"3490",3
"3491",3
"3492",3
"3493",3
"3494",3
"3495",3
"3496",3
"3497",3
"3498",3
"3499",3
"3500",3
"3501",3
"3502",3
"3503",3
"3504",3
"3505",2
"3506",5
"3507",3
"3508",3
"3509",3
"3510",3
"3511",3
"3512",3
"3513",3
"3514",3
"3515",3
"3516",5
"3517",2
"3518",3
"3519",3
"3520",3
"3521",3
"3522",3
"3523",2
"3524",3
"3525",3
"3526",3
"3527",3
"3528",3
"3529",3
"3530",3
"3531",5
"3532",3
"3533",3
"3534",2
"3535",3
"3536",3
"3537",3
"3538",3
"3539",3
"3540",3
"3541",2
"3542",3
"3543",3
"3544",3
"3545",3
"3546",3
"3547",3
"3548",3
"3549",3
"3550",3
"3551",3
"3552",3
"3553",3
"3554",3
"3555",2
"3556",3
"3557",3
"3558",3
"3559",3
"3560",2
"3561",3
"3562",3
"3563",3
"3564",3
"3565",3
"3566",3
"3567",3
"3568",3
"3569",3
"3570",3
"3571",3
"3572",2
"3573",3
"3574",3
"3575",2
"3576",4
"3577",3
"3578",2
"3579",3
"3580",5
"3581",3
"3582",1
"3583",3
"3584",3
"3585",3
"3586",3
"3587",3
"3588",3
"3589",2
"3590",3
"3591",3
"3592",3
"3593",3
"3594",3
"3595",3
"3596",3
"3597",3
"3598",2
"3599",3
"3600",3
"3601",2
"3602",3
"3603",3
"3604",3
"3605",3
"3606",2
"3607",3
"3608",3
"3609",3
"3610",3
"3611",3
"3612",2
"3613",3
"3614",3
"3615",2
"3616",3
"3617",3
"3618",3
"3619",3
"3620",5
"3621",3
"3622",3
"3623",1
"3624",3
"3625",3
"3626",5
"3627",3
"3628",3
"3629",3
"3630",3
"3631",3
"3632",3
"3633",3
"3634",3
"3635",3
"3636",3
"3637",2
"3638",1
"3639",3
"3640",3
"3641",3
"3642",3
"3643",3
"3644",3
"3645",3
"3646",5
"3647",3
"3648",3
"3649",3
"3650",3
"3651",3
"3652",3
"3653",5
"3654",3
"3655",3
"3656",3
"3657",3
"3658",3
"3659",3
"3660",3
"3661",3
"3662",3
"3663",3
"3664",3
"3665",3
"3666",3
"3667",2
"3668",3
"3669",3
"3670",3
"3671",3
"3672",3
"3673",3
"3674",3
"3675",3
"3676",5
"3677",2
"3678",3
"3679",3
"3680",2
"3681",2
"3682",3
"3683",3
"3684",3
"3685",3
"3686",3
"3687",2
"3688",3
"3689",3
"3690",3
"3691",3
"3692",3
"3693",3
"3694",3
"3695",5
"3696",3
"3697",5
"3698",3
"3699",3
"3700",3
"3701",2
"3702",1
"3703",2
"3704",3
"3705",2
"3706",3
"3707",5
"3708",3
"3709",3
"3710",3
"3711",3
"3712",3
"3713",3
"3714",3
"3715",3
"3716",5
"3717",3
"3718",3
"3719",3
"3720",3
"3721",3
"3722",2
"3723",2
"3724",3
"3725",3
"3726",3
"3727",3
"3728",3
"3729",5
"3730",3
"3731",3
"3732",3
"3733",5
"3734",3
"3735",3
"3736",3
"3737",3
"3738",3
"3739",3
"3740",3
"3741",3
"3742",3
"3743",3
"3744",3
"3745",2
"3746",3
"3747",3
"3748",1
"3749",3
"3750",3
"3751",3
"3752",2
"3753",3
"3754",3
"3755",1
"3756",5
"3757",3
"3758",5
"3759",3
"3760",5
"3761",3
"3762",5
"3763",2
"3764",3
"3765",3
"3766",3
"3767",2
"3768",3
"3769",3
"3770",3
"3771",3
"3772",2
"3773",3
"3774",3
"3775",3
"3776",3
"3777",3
"3778",3
"3779",3
"3780",3
"3781",3
"3782",3
"3783",5
"3784",3
"3785",3
"3786",3
"3787",3
"3788",5
"3789",3
"3790",3
"3791",3
"3792",3
"3793",3
"3794",3
"3795",3
"3796",3
"3797",3
"3798",3
"3799",3
"3800",2
"3801",3
"3802",3
"3803",3
"3804",2
"3805",5
"3806",3
"3807",3
"3808",3
"3809",3
"3810",3
"3811",2
"3812",3
"3813",3
"3814",3
"3815",1
"3816",3
"3817",3
"3818",3
"3819",3
"3820",3
"3821",3
"3822",2
"3823",3
"3824",2
"3825",3
"3826",3
"3827",3
"3828",3
"3829",3
"3830",2
"3831",3
"3832",3
"3833",3
"3834",3
"3835",3
"3836",2
"3837",5
"3838",3
"3839",5
"3840",5
"3841",2
"3842",3
"3843",3
"3844",3
"3845",2
"3846",2
"3847",3
"3848",3
"3849",2
"3850",3
"3851",3
"3852",3
"3853",2
"3854",3
"3855",3
"3856",3
"3857",3
"3858",3
"3859",3
"3860",3
"3861",3
"3862",3
"3863",3
"3864",3
"3865",3
"3866",3
"3867",3
"3868",5
"3869",3
"3870",3
"3871",3
"3872",2
"3873",3
"3874",2
"3875",5
"3876",2
"3877",3
"3878",3
"3879",4
"3880",3
"3881",3
"3882",3
"3883",3
"3884",3
"3885",3
"3886",3
"3887",3
"3888",3
"3889",3
"3890",5
"3891",3
"3892",3
"3893",1
"3894",3
"3895",5
"3896",3
"3897",3
"3898",3
"3899",3
"3900",3
"3901",3
"3902",3
"3903",3
"3904",3
"3905",3
"3906",3
"3907",3
"3908",3
"3909",3
"3910",3
"3911",2
"3912",3
"3913",3
"3914",3
"3915",3
"3916",2
"3917",1
"3918",3
"3919",3
"3920",3
"3921",3
"3922",3
"3923",3
"3924",5
"3925",3
"3926",3
"3927",3
"3928",3
"3929",3
"3930",5
"3931",3
"3932",3
"3933",3
"3934",3
"3935",3
"3936",2
"3937",3
"3938",3
"3939",3
"3940",3
"3941",3
"3942",3
"3943",3
"3944",3
"3945",3
"3946",3
"3947",2
"3948",3
"3949",3
"3950",3
"3951",3
"3952",5
"3953",3
"3954",1
"3955",3
"3956",3
"3957",5
"3958",3
"3959",3
"3960",3
"3961",3
"3962",3
"3963",3
"3964",3
"3965",3
"3966",3
"3967",5
"3968",3
"3969",3
"3970",3
"3971",3
"3972",3
"3973",3
"3974",5
"3975",3
"3976",3
"3977",3
"3978",3
"3979",3
"3980",3
"3981",3
"3982",3
"3983",3
"3984",3
"3985",1
"3986",3
"3987",3
"3988",3
"3989",3
"3990",3
"3991",3
"3992",3
"3993",3
"3994",3
"3995",2
"3996",5
"3997",3
"3998",5
"3999",3
"4000",3
"4001",3
"4002",5
"4003",5
"4004",3
"4005",3
"4006",3
"4007",5
"4008",3
"4009",3
"4010",3
"4011",3
"4012",3
"4013",3
"4014",1
"4015",3
"4016",3
"4017",3
"4018",3
"4019",3
"4020",3
"4021",3
"4022",3
"4023",3
"4024",3
"4025",3
"4026",3
"4027",3
"4028",3
"4029",3
"4030",5
"4031",3
"4032",3
"4033",3
"4034",3
"4035",3
"4036",3
"4037",1
"4038",3
"4039",3
"4040",2
"4041",3
"4042",3
"4043",5
"4044",3
"4045",3
"4046",3
"4047",5
"4048",5
"4049",3
"4050",3
"4051",3
"4052",3
"4053",3
"4054",3
"4055",3
"4056",3
"4057",5
"4058",3
"4059",3
"4060",3
"4061",2
"4062",3
"4063",1
"4064",3
"4065",3
"4066",3
"4067",3
"4068",3
"4069",5
"4070",3
"4071",3
"4072",3
"4073",5
"4074",3
"4075",3
"4076",3
"4077",3
"4078",3
"4079",3
"4080",3
"4081",5
"4082",3
"4083",3
"4084",3
"4085",5
"4086",3
"4087",3
"4088",1
"4089",3
"4090",3
"4091",3
"4092",3
"4093",3
"4094",3
"4095",3
"4096",3
"4097",5
"4098",3
"4099",3
"4100",3
"4101",5
"4102",3
"4103",3
"4104",3
"4105",5
"4106",3
"4107",3
"4108",3
"4109",3
"4110",3
"4111",3
"4112",3
"4113",3
"4114",3
"4115",1
"4116",3
"4117",3
"4118",3
"4119",3
"4120",2
"4121",3
"4122",3
"4123",3
"4124",3
"4125",2
"4126",3
"4127",3
"4128",3
"4129",3
"4130",3
"4131",1
"4132",2
"4133",5
"4134",3
"4135",3
"4136",3
"4137",3
"4138",3
"4139",5
"4140",3
"4141",3
"4142",3
"4143",3
"4144",3
"4145",3
"4146",5
"4147",3
"4148",1
"4149",3
"4150",3
"4151",3
"4152",2
"4153",3
"4154",3
"4155",3
"4156",3
"4157",3
"4158",3
"4159",2
"4160",3
"4161",3
"4162",3
"4163",3
"4164",3
"4165",3
"4166",3
"4167",3
"4168",3
"4169",3
"4170",3
"4171",5
"4172",3
"4173",3
"4174",2
"4175",3
"4176",3
"4177",3
"4178",3
"4179",3
"4180",3
"4181",3
"4182",2
"4183",3
"4184",2
"4185",2
"4186",3
"4187",3
"4188",3
"4189",2
"4190",5
"4191",3
"4192",3
"4193",5
"4194",3
"4195",5
"4196",3
"4197",3
"4198",3
"4199",3
"4200",3
"4201",3
"4202",3
"4203",2
"4204",5
"4205",3
"4206",3
"4207",3
"4208",3
"4209",3
"4210",2
"4211",3
"4212",2
"4213",3
"4214",3
"4215",3
"4216",3
"4217",3
"4218",3
"4219",5
"4220",3
"4221",3
"4222",5
"4223",3
"4224",3
"4225",3
"4226",3
"4227",3
"4228",3
"4229",3
"4230",3
"4231",3
"4232",2
"4233",3
"4234",3
"4235",5
"4236",3
"4237",3
"4238",5
"4239",3
"4240",2
"4241",5
"4242",3
"4243",2
"4244",3
"4245",3
"4246",3
"4247",3
"4248",3
"4249",3
"4250",3
"4251",3
"4252",3
"4253",3
"4254",3
"4255",3
"4256",5
"4257",3
"4258",3
"4259",3
"4260",3
"4261",3
"4262",3
"4263",3
"4264",3
"4265",3
"4266",3
"4267",3
"4268",3
"4269",5
"4270",3
"4271",3
"4272",2
"4273",3
"4274",3
"4275",3
"4276",2
"4277",3
"4278",5
"4279",3
"4280",3
"4281",3
"4282",3
"4283",5
"4284",3
"4285",3
"4286",3
"4287",3
"4288",3
"4289",5
"4290",3
"4291",3
"4292",3
"4293",3
"4294",3
"4295",3
"4296",3
"4297",3
"4298",3
"4299",3
"4300",5
"4301",3
"4302",3
"4303",3
"4304",5
"4305",3
"4306",3
"4307",3
"4308",3
"4309",5
"4310",3
"4311",3
"4312",3
"4313",2
"4314",5
"4315",3
"4316",3
"4317",3
"4318",3
"4319",3
"4320",2
"4321",3
"4322",2
"4323",2
"4324",3
"4325",3
"4326",3
"4327",5
"4328",3
"4329",3
"4330",3
"4331",3
"4332",2
"4333",3
"4334",3
"4335",3
"4336",3
"4337",3
"4338",5
"4339",3
"4340",2
"4341",3
"4342",3
"4343",3
"4344",3
"4345",3
"4346",3
"4347",5
"4348",3
"4349",3
"4350",3
"4351",3
"4352",3
"4353",3
"4354",3
"4355",3
"4356",3
"4357",3
"4358",2
"4359",3
"4360",3
"4361",3
"4362",3
"4363",3
"4364",3
"4365",3
"4366",2
"4367",3
"4368",3
"4369",2
"4370",3
"4371",3
"4372",3
"4373",3
"4374",3
"4375",5
"4376",3
"4377",3
"4378",3
"4379",3
"4380",3
"4381",3
"4382",3
"4383",3
"4384",1
"4385",3
"4386",3
"4387",3
"4388",3
"4389",3
"4390",3
"4391",2
"4392",3
"4393",3
"4394",3
"4395",3
"4396",3
"4397",3
"4398",3
"4399",3
"4400",1
"4401",3
"4402",3
"4403",3
"4404",3
"4405",3
"4406",3
"4407",3
"4408",5
"4409",3
"4410",3
"4411",3
"4412",2
"4413",3
"4414",3
"4415",2
"4416",3
"4417",3
"4418",3
"4419",3
"4420",3
"4421",3
"4422",3
"4423",3
"4424",3
"4425",3
"4426",3
"4427",3
"4428",2
"4429",3
"4430",3
"4431",5
"4432",3
"4433",3
"4434",3
"4435",3
"4436",3
"4437",3
"4438",3
"4439",3
"4440",3
"4441",3
"4442",3
"4443",5
"4444",3
"4445",3
"4446",3
"4447",3
"4448",5
"4449",3
"4450",3
"4451",5
"4452",3
"4453",3
"4454",3
"4455",5
"4456",5
"4457",3
"4458",3
"4459",5
"4460",3
"4461",3
"4462",3
"4463",3
"4464",3
"4465",5
"4466",3
"4467",3
"4468",3
"4469",3
"4470",3
"4471",3
"4472",1
"4473",1
"4474",3
"4475",3
"4476",3
"4477",3
"4478",3
"4479",3
"4480",3
"4481",2
"4482",3
"4483",3
"4484",3
"4485",3
"4486",5
"4487",3
"4488",3
"4489",5
"4490",3
"4491",3
"4492",3
"4493",3
"4494",3
"4495",3
"4496",3
"4497",2
"4498",3
"4499",3
"4500",2
"4501",2
"4502",3
"4503",2
"4504",3
"4505",3
"4506",3
"4507",3
"4508",3
"4509",3
"4510",3
"4511",3
"4512",3
"4513",5
"4514",3
"4515",3
"4516",3
"4517",3
"4518",1
"4519",5
"4520",3
"4521",3
"4522",3
"4523",2
"4524",3
"4525",3
"4526",3
"4527",3
"4528",3
"4529",3
"4530",2
"4531",5
"4532",1
"4533",3
"4534",2
"4535",5
"4536",3
"4537",3
"4538",3
"4539",3
"4540",3
"4541",3
"4542",3
"4543",5
"4544",3
"4545",3
"4546",3
"4547",3
"4548",5
"4549",3
"4550",3
"4551",5
"4552",1
"4553",2
"4554",3
"4555",3
"4556",3
"4557",3
"4558",3
"4559",3
"4560",3
"4561",3
"4562",3
"4563",3
"4564",3
"4565",3
"4566",3
"4567",3
"4568",3
"4569",5
"4570",3
"4571",3
"4572",2
"4573",3
"4574",3
"4575",2
"4576",2
"4577",2
"4578",3
"4579",3
"4580",3
"4581",3
"4582",3
"4583",3
"4584",3
"4585",3
"4586",3
"4587",3
"4588",3
"4589",3
"4590",3
"4591",3
"4592",3
"4593",3
"4594",3
"4595",3
"4596",5
"4597",3
"4598",3
"4599",3
"4600",3
"4601",3
"4602",3
"4603",3
"4604",3
"4605",3
"4606",3
"4607",3
"4608",3
"4609",3
"4610",3
"4611",3
"4612",5
"4613",3
"4614",3
"4615",2
"4616",3
"4617",3
"4618",3
"4619",5
"4620",3
"4621",3
"4622",5
"4623",3
"4624",3
"4625",2
"4626",3
"4627",3
"4628",3
"4629",3
"4630",5
"4631",3
"4632",3
"4633",3
"4634",3
"4635",3
"4636",2
"4637",3
"4638",3
"4639",3
"4640",3
"4641",3
"4642",3
"4643",3
"4644",3
"4645",2
"4646",3
"4647",5
"4648",3
"4649",2
"4650",3
"4651",3
"4652",3
"4653",3
"4654",3
"4655",5
"4656",3
"4657",3
"4658",3
"4659",3
"4660",3
"4661",3
"4662",3
"4663",3
"4664",5
"4665",3
"4666",3
"4667",3
"4668",3
"4669",5
"4670",3
"4671",3
"4672",3
"4673",3
"4674",3
"4675",3
"4676",3
"4677",3
"4678",5
"4679",3
"4680",3
"4681",3
"4682",3
"4683",3
"4684",3
"4685",3
"4686",5
"4687",3
"4688",2
"4689",3
"4690",3
"4691",3
"4692",3
"4693",3
"4694",3
"4695",2
"4696",3
"4697",3
"4698",3
"4699",3
"4700",3
"4701",3
"4702",3
"4703",2
"4704",5
"4705",3
"4706",3
"4707",3
"4708",3
"4709",3
"4710",3
"4711",3
"4712",3
"4713",3
"4714",3
"4715",3
"4716",3
"4717",4
"4718",3
"4719",3
"4720",2
"4721",2
"4722",2
"4723",5
"4724",3
"4725",3
"4726",3
"4727",3
"4728",3
"4729",3
"4730",3
"4731",3
"4732",3
"4733",3
"4734",3
"4735",3
"4736",3
"4737",3
"4738",5
"4739",3
"4740",3
"4741",3
"4742",3
"4743",3
"4744",3
"4745",3
"4746",2
"4747",3
"4748",3
"4749",3
"4750",3
"4751",5
"4752",3
"4753",3
"4754",3
"4755",3
"4756",3
"4757",3
"4758",3
"4759",3
"4760",3
"4761",3
"4762",3
"4763",3
"4764",3
"4765",3
"4766",3
"4767",3
"4768",2
"4769",3
"4770",5
"4771",3
"4772",3
"4773",3
"4774",1
"4775",2
"4776",3
"4777",3
"4778",3
"4779",3
"4780",3
"4781",3
"4782",3
"4783",3
"4784",5
"4785",3
"4786",3
"4787",5
"4788",3
"4789",3
"4790",3
"4791",3
"4792",3
"4793",3
"4794",2
"4795",3
"4796",2
"4797",3
"4798",3
"4799",3
"4800",2
"4801",3
"4802",3
"4803",3
"4804",3
"4805",3
"4806",3
"4807",3
"4808",3
"4809",3
"4810",3
"4811",3
"4812",3
"4813",3
"4814",3
"4815",3
"4816",3
"4817",3
"4818",3
"4819",3
"4820",5
"4821",3
"4822",3
"4823",3
"4824",3
"4825",3
"4826",3
"4827",3
"4828",2
"4829",3
"4830",2
