"","x"
"2499",2
"2500",3
"2501",2
"2502",2
"2503",2
"2504",2
"2505",3
"2506",1
"2507",2
"2508",1
"2509",5
"2510",2
"2511",2
"2512",2
"2513",5
"2514",2
"2515",2
"2516",3
"2517",5
"2518",2
"2519",2
"2520",5
"2521",3
"2522",3
"2523",2
"2524",2
"2525",2
"2526",1
"2527",2
"2528",2
"2529",3
"2530",5
"2531",2
"2532",1
"2533",2
"2534",2
"2535",3
"2536",3
"2537",2
"2538",3
"2539",2
"2540",2
"2541",3
"2542",2
"2543",3
"2544",3
"2545",3
"2546",2
"2547",5
"2548",2
"2549",5
"2550",2
"2551",2
"2552",2
"2553",2
"2554",2
"2555",1
"2556",1
"2557",2
"2558",2
"2559",5
"2560",3
"2561",5
"2562",2
"2563",3
"2564",3
"2565",3
"2566",2
"2567",2
"2568",2
"2569",2
"2570",3
"2571",5
"2572",5
"2573",2
"2574",2
"2575",2
"2576",2
"2577",2
"2578",1
"2579",1
"2580",2
"2581",5
"2582",2
"2583",3
"2584",2
"2585",2
"2586",2
"2587",2
"2588",2
"2589",3
"2590",2
"2591",1
"2592",2
"2593",2
"2594",2
"2595",2
"2596",2
"2597",5
"2598",2
"2599",2
"2600",4
"2601",2
"2602",1
"2603",5
"2604",1
"2605",2
"2606",1
"2607",5
"2608",2
"2609",3
"2610",2
"2611",2
"2612",3
"2613",2
"2614",3
"2615",4
"2616",5
"2617",3
"2618",2
"2619",2
"2620",2
"2621",2
"2622",1
"2623",1
"2624",2
"2625",5
"2626",2
"2627",1
"2628",2
"2629",5
"2630",2
"2631",2
"2632",5
"2633",5
"2634",3
"2635",1
"2636",2
"2637",3
"2638",2
"2639",2
"2640",2
"2641",2
"2642",3
"2643",5
"2644",2
"2645",3
"2646",3
"2647",2
"2648",3
"2649",2
"2650",1
"2651",2
"2652",2
"2653",2
"2654",3
"2655",2
"2656",2
"2657",5
"2658",2
"2659",2
"2660",3
"2661",2
"2662",5
"2663",5
"2664",2
"2665",2
"2666",3
"2667",2
"2668",2
"2669",2
"2670",2
"2671",5
"2672",3
"2673",5
"2674",5
"2675",1
"2676",2
"2677",2
"2678",5
"2679",2
"2680",3
"2681",1
"2682",3
"2683",2
"2684",3
"2685",2
"2686",2
"2687",2
"2688",5
"2689",2
"2690",1
"2691",2
"2692",3
"2693",2
"2694",2
"2695",3
"2696",5
"2697",3
"2698",2
"2699",2
"2700",2
"2701",2
"2702",2
"2703",2
"2704",2
"2705",1
"2706",2
"2707",2
"2708",2
"2709",2
"2710",1
"2711",2
"2712",2
"2713",2
"2714",2
"2715",2
"2716",3
"2717",2
"2718",2
"2719",2
"2720",3
"2721",2
"2722",5
"2723",3
"2724",2
"2725",2
"2726",2
"2727",5
"2728",1
"2729",2
"2730",2
"2731",2
"2732",2
"2733",3
"2734",2
"2735",5
"2736",2
"2737",2
"2738",3
"2739",2
"2740",2
"2741",2
"2742",1
"2743",1
"2744",5
"2745",3
"2746",1
"2747",1
"2748",2
"2749",3
"2750",3
"2751",5
"2752",2
"2753",2
"2754",3
"2755",2
"2756",3
"2757",2
"2758",2
"2759",2
"2760",2
"2761",1
"2762",2
"2763",5
"2764",2
"2765",2
"2766",2
"2767",2
"2768",2
"2769",2
"2770",2
"2771",2
"2772",2
"2773",2
"2774",3
"2775",2
"2776",2
"2777",2
"2778",2
"2779",1
"2780",2
"2781",4
"2782",2
"2783",2
"2784",2
"2785",2
"2786",3
"2787",3
"2788",2
"2789",5
"2790",1
"2791",2
"2792",2
"2793",2
"2794",1
"2795",2
"2796",5
"2797",3
"2798",2
"2799",1
"2800",3
"2801",2
"2802",2
"2803",2
"2804",5
"2805",3
"2806",2
"2807",2
"2808",2
"2809",2
"2810",2
"2811",5
"2812",1
"2813",2
"2814",2
"2815",5
"2816",5
"2817",2
"2818",1
"2819",2
"2820",2
"2821",3
"2822",3
"2823",2
"2824",3
"2825",2
"2826",2
"2827",5
"2828",2
"2829",3
"2830",2
"2831",2
"2832",2
"2833",5
"2834",2
"2835",2
"2836",2
"2837",3
"2838",5
"2839",3
"2840",2
"2841",2
"2842",3
"2843",3
"2844",2
"2845",1
"2846",2
"2847",3
"2848",2
"2849",3
"2850",2
"2851",2
"2852",2
"2853",2
"2854",1
"2855",3
"2856",1
"2857",2
"2858",2
"2859",2
"2860",3
"2861",2
"2862",2
"2863",1
"2864",2
"2865",5
"2866",5
"2867",1
"2868",1
"2869",2
"2870",2
"2871",2
"2872",1
"2873",2
"2874",2
"2875",2
"2876",5
"2877",3
"2878",2
"2879",2
"2880",4
"2881",5
"2882",1
"2883",2
"2884",3
"2885",2
"2886",5
"2887",2
"2888",5
"2889",2
"2890",1
"2891",2
"2892",2
"2893",2
"2894",2
"2895",2
"2896",2
"2897",2
"2898",2
"2899",3
"2900",2
"2901",2
"2902",3
"2903",2
"2904",2
"2905",1
"2906",2
"2907",4
"2908",3
"2909",5
"2910",2
"2911",3
"2912",2
"2913",1
"2914",2
"2915",5
"2916",5
"2917",2
"2918",2
"2919",2
"2920",3
"2921",3
"2922",2
"2923",2
"2924",2
"2925",1
"2926",2
"2927",1
"2928",2
"2929",2
"2930",2
"2931",1
"2932",3
"2933",5
"2934",2
"2935",2
"2936",3
"2937",3
"2938",5
"2939",2
"2940",2
"2941",2
"2942",2
"2943",2
"2944",2
"2945",2
"2946",2
"2947",1
"2948",3
"2949",2
"2950",5
"2951",2
"2952",5
"2953",2
"2954",2
"2955",5
"2956",3
"2957",5
"2958",2
"2959",1
"2960",2
"2961",2
"2962",5
"2963",2
"2964",3
"2965",5
"2966",4
"2967",1
"2968",5
"2969",2
"2970",5
"2971",5
"2972",5
"2973",2
"2974",2
"2975",5
"2976",2
"2977",2
"2978",2
"2979",2
"2980",3
"2981",2
"2982",2
"2983",2
"2984",2
"2985",3
"2986",2
"2987",5
"2988",5
"2989",3
"2990",5
"2991",3
"2992",2
"2993",3
"2994",2
"2995",2
"2996",5
"2997",3
"2998",3
"2999",2
"3000",2
"3001",1
"3002",3
"3003",3
"3004",2
"3005",2
"3006",5
"3007",2
"3008",5
"3009",2
"3010",3
"3011",2
"3012",1
"3013",2
"3014",2
"3015",2
"3016",2
"3017",3
"3018",5
"3019",2
"3020",5
"3021",3
"3022",2
"3023",3
"3024",2
"3025",3
"3026",2
"3027",5
"3028",3
"3029",2
"3030",2
"3031",2
"3032",5
"3033",1
"3034",5
"3035",2
"3036",2
"3037",1
"3038",1
"3039",2
"3040",3
"3041",2
"3042",2
"3043",2
"3044",2
"3045",2
"3046",5
"3047",5
"3048",2
"3049",1
"3050",5
"3051",1
"3052",1
"3053",5
"3054",1
"3055",2
"3056",3
"3057",2
"3058",2
"3059",2
"3060",2
"3061",5
"3062",2
"3063",3
"3064",2
"3065",4
"3066",2
"3067",3
"3068",2
"3069",2
"3070",2
"3071",3
"3072",2
"3073",3
"3074",2
"3075",2
"3076",3
"3077",5
"3078",3
"3079",3
"3080",2
"3081",3
"3082",2
"3083",5
"3084",3
"3085",2
"3086",3
"3087",2
"3088",2
"3089",2
"3090",4
"3091",3
"3092",2
"3093",2
"3094",3
"3095",2
"3096",2
"3097",5
"3098",2
"3099",2
"3100",5
"3101",2
"3102",1
"3103",1
"3104",1
"3105",5
"3106",2
"3107",2
"3108",2
"3109",3
"3110",3
"3111",1
"3112",4
"3113",2
"3114",2
"3115",2
"3116",2
"3117",2
"3118",3
"3119",2
"3120",1
"3121",2
"3122",2
"3123",3
"3124",4
"3125",1
"3126",2
"3127",2
"3128",3
"3129",2
"3130",3
"3131",2
"3132",2
"3133",2
"3134",3
"3135",1
"3136",2
"3137",2
"3138",2
"3139",2
"3140",5
"3141",1
"3142",2
"3143",2
"3144",5
"3145",4
"3146",2
"3147",3
"3148",2
"3149",2
"3150",3
"3151",3
"3152",3
"3153",5
"3154",2
"3155",2
"3156",2
"3157",2
"3158",3
"3159",3
"3160",3
"3161",2
"3162",2
"3163",1
"3164",2
"3165",2
"3166",2
"3167",2
"3168",2
"3169",3
"3170",2
"3171",2
"3172",2
"3173",2
"3174",2
"3175",1
"3176",2
"3177",2
"3178",1
"3179",3
"3180",1
"3181",2
"3182",2
"3183",3
"3184",2
"3185",5
"3186",3
"3187",5
"3188",5
"3189",5
"3190",2
"3191",2
"3192",3
"3193",1
"3194",2
"3195",1
"3196",4
"3197",2
"3198",2
"3199",2
"3200",3
"3201",2
"3202",1
"3203",2
"3204",2
"3205",2
"3206",2
"3207",5
"3208",2
"3209",5
"3210",3
"3211",2
"3212",2
"3213",2
"3214",1
"3215",5
"3216",2
"3217",3
"3218",2
"3219",2
"3220",2
"3221",2
"3222",2
"3223",2
"3224",1
"3225",3
"3226",3
"3227",2
"3228",2
"3229",4
"3230",3
"3231",3
"3232",2
"3233",2
"3234",3
"3235",2
"3236",5
"3237",3
"3238",2
"3239",3
"3240",2
"3241",2
"3242",2
"3243",5
"3244",3
"3245",4
"3246",3
"3247",5
"3248",2
"3249",2
"3250",2
"3251",1
"3252",2
"3253",2
"3254",2
"3255",3
"3256",2
"3257",2
"3258",2
"3259",2
"3260",2
"3261",2
"3262",3
"3263",2
"3264",2
"3265",5
"3266",3
"3267",1
"3268",5
"3269",3
"3270",2
"3271",1
"3272",2
"3273",2
"3274",2
"3275",5
"3276",2
"3277",3
"3278",2
"3279",3
"3280",5
"3281",2
"3282",2
"3283",3
"3284",2
"3285",1
"3286",2
"3287",2
"3288",5
"3289",2
"3290",3
"3291",3
"3292",2
"3293",3
"3294",2
"3295",2
"3296",2
"3297",1
"3298",4
"3299",1
"3300",3
"3301",2
"3302",2
"3303",1
"3304",1
"3305",2
"3306",2
"3307",4
"3308",1
"3309",2
"3310",2
"3311",2
"3312",2
"3313",2
"3314",3
"3315",2
"3316",3
"3317",3
"3318",2
"3319",2
"3320",3
"3321",2
"3322",2
"3323",2
"3324",2
"3325",3
"3326",3
"3327",2
"3328",4
"3329",2
"3330",3
"3331",3
"3332",2
"3333",2
"3334",1
"3335",2
"3336",3
"3337",2
"3338",2
"3339",2
"3340",2
"3341",5
"3342",2
"3343",3
"3344",2
"3345",2
"3346",2
"3347",2
"3348",2
"3349",2
"3350",2
"3351",5
"3352",2
"3353",5
"3354",2
"3355",2
"3356",2
"3357",2
"3358",2
"3359",2
"3360",2
"3361",2
"3362",5
"3363",1
"3364",2
"3365",2
"3366",3
"3367",3
"3368",3
"3369",3
"3370",2
"3371",3
"3372",5
"3373",4
"3374",2
"3375",1
"3376",3
"3377",2
"3378",3
"3379",3
"3380",2
"3381",2
"3382",2
"3383",1
"3384",3
"3385",2
"3386",2
"3387",1
"3388",1
"3389",3
"3390",1
"3391",3
"3392",2
"3393",2
"3394",2
"3395",5
"3396",2
"3397",2
"3398",2
"3399",1
"3400",2
"3401",1
"3402",5
"3403",4
"3404",1
"3405",1
"3406",2
"3407",3
"3408",2
"3409",1
"3410",3
"3411",4
"3412",2
"3413",2
"3414",3
"3415",5
"3416",2
"3417",5
"3418",3
"3419",3
"3420",2
"3421",2
"3422",2
"3423",2
"3424",3
"3425",1
"3426",2
"3427",1
"3428",2
"3429",1
"3430",3
"3431",2
"3432",2
"3433",2
"3434",2
"3435",3
"3436",2
"3437",5
"3438",3
"3439",2
"3440",2
"3441",2
"3442",2
"3443",3
"3444",2
"3445",3
"3446",5
"3447",2
"3448",2
"3449",1
"3450",5
"3451",2
"3452",2
"3453",2
"3454",3
"3455",2
"3456",2
"3457",2
"3458",2
"3459",2
"3460",2
"3461",2
"3462",2
"3463",2
"3464",3
"3465",2
"3466",2
"3467",2
"3468",2
"3469",3
"3470",1
"3471",3
"3472",2
"3473",2
"3474",1
"3475",3
"3476",5
"3477",2
"3478",2
"3479",3
"3480",2
"3481",2
"3482",5
"3483",3
"3484",2
"3485",2
"3486",3
"3487",2
"3488",2
"3489",2
"3490",2
"3491",2
"3492",2
"3493",5
"3494",2
"3495",2
"3496",2
"3497",2
"3498",5
"3499",2
"3500",2
"3501",5
"3502",2
"3503",2
"3504",2
"3505",2
"3506",5
"3507",2
"3508",3
"3509",4
"3510",2
"3511",2
"3512",2
"3513",2
"3514",2
"3515",2
"3516",2
"3517",2
"3518",2
"3519",2
"3520",5
"3521",5
"3522",1
"3523",1
"3524",2
"3525",5
"3526",2
"3527",2
"3528",2
"3529",2
"3530",3
"3531",2
"3532",5
"3533",2
"3534",2
"3535",5
"3536",2
"3537",5
"3538",2
"3539",2
"3540",2
"3541",2
"3542",2
"3543",5
"3544",2
"3545",2
"3546",2
"3547",2
"3548",2
"3549",3
"3550",2
"3551",2
"3552",2
"3553",2
"3554",3
"3555",2
"3556",2
"3557",5
"3558",2
"3559",2
"3560",2
"3561",2
"3562",5
"3563",2
"3564",3
"3565",3
"3566",2
"3567",2
"3568",2
"3569",2
"3570",2
"3571",2
"3572",2
"3573",2
"3574",5
"3575",5
"3576",3
"3577",2
"3578",2
"3579",2
"3580",2
"3581",2
"3582",3
"3583",2
"3584",1
"3585",5
"3586",2
"3587",4
"3588",2
"3589",3
"3590",1
"3591",2
"3592",2
"3593",2
"3594",1
"3595",2
"3596",2
"3597",2
"3598",2
"3599",2
"3600",2
"3601",3
"3602",2
"3603",2
"3604",5
"3605",2
"3606",2
"3607",5
"3608",2
"3609",2
"3610",2
"3611",2
"3612",2
"3613",3
"3614",2
"3615",2
"3616",3
"3617",2
"3618",2
"3619",3
"3620",2
"3621",2
"3622",2
"3623",1
"3624",2
"3625",2
"3626",2
"3627",3
"3628",2
"3629",2
"3630",1
"3631",2
"3632",2
"3633",2
"3634",1
"3635",2
"3636",2
"3637",3
"3638",3
"3639",2
"3640",2
"3641",1
"3642",2
"3643",2
"3644",2
"3645",2
"3646",1
"3647",5
"3648",2
"3649",3
"3650",4
"3651",1
"3652",2
"3653",5
"3654",2
"3655",2
"3656",2
"3657",2
"3658",2
"3659",2
"3660",3
"3661",2
"3662",2
"3663",1
"3664",2
"3665",2
"3666",3
"3667",2
"3668",2
"3669",1
"3670",2
"3671",3
"3672",2
"3673",1
"3674",2
"3675",4
"3676",2
"3677",2
"3678",3
"3679",3
"3680",5
"3681",5
"3682",2
"3683",2
"3684",2
"3685",2
"3686",2
"3687",2
"3688",2
"3689",2
"3690",3
"3691",2
"3692",2
"3693",2
"3694",2
"3695",3
"3696",2
"3697",2
"3698",3
"3699",1
"3700",2
"3701",2
"3702",3
"3703",2
"3704",5
"3705",2
"3706",5
"3707",5
"3708",2
"3709",2
"3710",2
"3711",2
"3712",2
"3713",2
"3714",2
"3715",2
"3716",3
"3717",2
"3718",2
"3719",2
"3720",2
"3721",2
"3722",2
"3723",2
"3724",2
"3725",2
"3726",1
"3727",2
"3728",2
"3729",1
"3730",2
"3731",2
"3732",2
"3733",3
"3734",2
"3735",2
"3736",3
"3737",5
"3738",3
"3739",1
"3740",2
"3741",2
"3742",5
"3743",2
"3744",2
"3745",5
"3746",4
"3747",3
"3748",3
"3749",2
"3750",1
"3751",2
"3752",2
"3753",2
"3754",5
"3755",5
"3756",3
"3757",2
"3758",2
"3759",5
"3760",2
"3761",2
"3762",2
"3763",1
"3764",2
"3765",2
"3766",2
"3767",5
"3768",2
"3769",2
"3770",2
"3771",2
"3772",3
"3773",2
"3774",1
"3775",2
"3776",2
"3777",2
"3778",5
"3779",3
"3780",2
"3781",2
"3782",3
"3783",2
"3784",2
"3785",5
"3786",3
"3787",5
"3788",2
"3789",3
"3790",2
"3791",3
"3792",2
"3793",2
"3794",2
"3795",3
"3796",2
"3797",2
"3798",2
"3799",4
"3800",2
"3801",3
"3802",5
"3803",5
"3804",2
"3805",2
"3806",3
"3807",2
"3808",2
"3809",2
"3810",2
"3811",2
"3812",2
"3813",2
"3814",2
"3815",2
"3816",2
"3817",2
"3818",2
"3819",2
"3820",3
"3821",2
"3822",5
"3823",2
"3824",1
"3825",2
"3826",2
"3827",2
"3828",2
"3829",2
"3830",2
"3831",4
"3832",2
"3833",5
"3834",1
"3835",2
"3836",5
"3837",5
"3838",2
"3839",2
"3840",1
"3841",2
"3842",5
"3843",2
"3844",2
"3845",2
"3846",3
"3847",4
"3848",2
"3849",2
"3850",2
"3851",5
"3852",2
"3853",3
"3854",5
"3855",2
"3856",2
"3857",5
"3858",3
"3859",2
"3860",2
"3861",5
"3862",2
"3863",1
"3864",2
"3865",2
"3866",2
"3867",4
"3868",2
"3869",5
"3870",3
"3871",2
"3872",2
"3873",1
"3874",2
"3875",2
"3876",2
"3877",2
"3878",2
"3879",2
"3880",2
"3881",2
"3882",3
"3883",2
"3884",2
"3885",2
"3886",2
"3887",2
"3888",2
"3889",1
"3890",2
"3891",3
"3892",2
"3893",3
"3894",2
"3895",5
"3896",5
"3897",2
"3898",2
"3899",2
"3900",1
"3901",5
"3902",2
"3903",2
"3904",2
"3905",2
"3906",1
"3907",2
"3908",2
"3909",5
"3910",2
"3911",2
"3912",2
"3913",1
"3914",2
"3915",5
"3916",5
"3917",2
"3918",2
"3919",5
"3920",2
"3921",2
"3922",5
"3923",1
"3924",2
"3925",2
"3926",2
"3927",2
"3928",2
"3929",2
"3930",2
"3931",2
"3932",2
"3933",1
"3934",1
"3935",5
"3936",1
"3937",2
"3938",2
"3939",2
"3940",2
"3941",2
"3942",2
"3943",2
"3944",2
"3945",2
"3946",5
"3947",2
"3948",2
"3949",2
"3950",3
"3951",5
"3952",2
"3953",2
"3954",2
"3955",2
"3956",5
"3957",2
"3958",2
"3959",2
"3960",1
"3961",2
"3962",3
"3963",2
"3964",1
"3965",2
"3966",2
"3967",2
"3968",2
"3969",3
"3970",2
"3971",5
"3972",2
"3973",2
"3974",1
"3975",2
"3976",1
"3977",2
"3978",2
"3979",2
"3980",1
"3981",2
"3982",3
"3983",2
"3984",2
"3985",3
"3986",2
"3987",2
"3988",1
"3989",2
"3990",2
"3991",5
"3992",3
"3993",5
"3994",2
"3995",5
"3996",2
"3997",2
"3998",5
"3999",3
"4000",5
"4001",2
"4002",3
"4003",2
"4004",2
"4005",2
"4006",2
"4007",2
"4008",2
"4009",2
"4010",2
"4011",2
"4012",5
"4013",2
"4014",4
"4015",2
"4016",2
"4017",2
"4018",2
"4019",5
"4020",2
"4021",1
"4022",1
"4023",2
"4024",2
"4025",2
"4026",3
"4027",2
"4028",2
"4029",2
"4030",2
"4031",2
"4032",2
"4033",2
"4034",5
"4035",2
"4036",2
"4037",2
"4038",2
"4039",3
"4040",2
"4041",2
"4042",2
"4043",1
"4044",2
"4045",2
"4046",2
"4047",2
"4048",1
"4049",2
"4050",2
"4051",2
"4052",3
"4053",2
"4054",2
"4055",1
"4056",2
"4057",1
"4058",2
"4059",3
"4060",2
"4061",3
"4062",2
"4063",2
"4064",5
"4065",2
"4066",2
"4067",2
"4068",2
"4069",2
"4070",2
"4071",2
"4072",3
"4073",2
"4074",3
"4075",5
"4076",2
"4077",5
"4078",2
"4079",2
"4080",2
"4081",2
"4082",2
"4083",3
"4084",3
"4085",2
"4086",5
"4087",5
"4088",5
"4089",2
"4090",2
"4091",2
"4092",2
"4093",2
"4094",2
"4095",3
"4096",2
"4097",2
"4098",4
"4099",2
"4100",2
"4101",5
"4102",2
"4103",2
"4104",2
"4105",5
"4106",2
"4107",3
"4108",2
"4109",2
"4110",2
"4111",5
"4112",2
"4113",2
"4114",2
"4115",2
"4116",5
"4117",2
"4118",3
"4119",2
"4120",2
"4121",5
"4122",2
"4123",2
"4124",2
"4125",2
"4126",3
"4127",1
"4128",2
"4129",5
"4130",2
"4131",3
"4132",2
"4133",1
"4134",5
"4135",5
"4136",2
"4137",2
"4138",2
"4139",2
"4140",2
"4141",3
"4142",2
"4143",5
"4144",2
"4145",2
"4146",2
"4147",2
"4148",2
"4149",2
"4150",2
"4151",2
"4152",2
"4153",3
"4154",2
"4155",2
"4156",3
"4157",2
"4158",2
"4159",2
"4160",2
"4161",2
"4162",2
"4163",3
"4164",2
"4165",3
"4166",5
"4167",2
"4168",4
"4169",2
"4170",3
"4171",1
"4172",4
"4173",2
"4174",2
"4175",2
"4176",1
"4177",2
"4178",2
"4179",2
"4180",1
"4181",1
"4182",2
"4183",2
"4184",3
"4185",2
"4186",2
"4187",5
"4188",2
"4189",4
"4190",2
"4191",3
"4192",2
"4193",5
"4194",2
"4195",3
"4196",2
"4197",5
"4198",2
"4199",2
"4200",1
"4201",5
"4202",2
"4203",5
"4204",2
"4205",2
"4206",2
"4207",2
"4208",2
"4209",2
"4210",1
"4211",2
"4212",2
"4213",2
"4214",2
"4215",2
"4216",2
"4217",2
"4218",2
"4219",2
"4220",2
"4221",2
"4222",2
"4223",2
"4224",2
"4225",4
"4226",2
"4227",2
"4228",3
"4229",2
"4230",2
"4231",2
"4232",2
"4233",2
"4234",3
"4235",2
"4236",2
"4237",5
"4238",5
"4239",2
"4240",2
"4241",2
"4242",2
"4243",1
"4244",1
"4245",2
"4246",2
"4247",2
"4248",2
"4249",2
"4250",5
"4251",2
"4252",2
"4253",1
"4254",2
"4255",5
"4256",2
"4257",2
"4258",2
"4259",3
"4260",2
"4261",3
"4262",2
"4263",1
"4264",2
"4265",2
"4266",3
"4267",2
"4268",2
"4269",2
"4270",2
"4271",2
"4272",2
"4273",2
"4274",5
"4275",5
"4276",2
"4277",2
"4278",2
"4279",3
"4280",2
"4281",2
"4282",2
"4283",5
"4284",2
"4285",4
"4286",2
"4287",2
"4288",2
"4289",2
"4290",3
"4291",4
"4292",2
"4293",2
"4294",2
"4295",2
"4296",2
"4297",3
"4298",2
"4299",1
"4300",2
"4301",2
"4302",2
"4303",2
"4304",2
"4305",2
"4306",2
"4307",2
"4308",3
"4309",1
"4310",2
"4311",2
"4312",2
"4313",2
"4314",2
"4315",2
"4316",2
"4317",2
"4318",5
"4319",2
"4320",1
"4321",2
"4322",2
"4323",2
"4324",2
"4325",1
"4326",2
"4327",2
"4328",2
"4329",2
"4330",1
"4331",2
"4332",3
"4333",2
"4334",2
"4335",3
"4336",3
"4337",2
"4338",5
"4339",2
"4340",5
"4341",2
"4342",2
"4343",2
"4344",2
"4345",2
"4346",2
"4347",5
"4348",1
"4349",5
"4350",3
"4351",2
"4352",2
"4353",2
"4354",3
"4355",2
"4356",2
"4357",2
"4358",2
"4359",1
"4360",2
"4361",2
"4362",2
"4363",2
"4364",1
"4365",2
"4366",5
"4367",2
"4368",2
"4369",4
"4370",4
"4371",5
"4372",3
"4373",2
"4374",2
"4375",2
"4376",5
"4377",2
"4378",2
"4379",2
"4380",2
"4381",3
"4382",2
"4383",2
"4384",2
"4385",2
"4386",2
"4387",2
"4388",2
"4389",2
"4390",2
"4391",2
"4392",1
"4393",3
"4394",2
"4395",5
"4396",5
"4397",2
"4398",2
"4399",3
"4400",2
"4401",5
"4402",2
"4403",5
"4404",2
"4405",2
"4406",2
"4407",3
"4408",2
"4409",2
"4410",5
"4411",2
"4412",2
"4413",2
"4414",2
"4415",5
"4416",4
"4417",2
"4418",2
"4419",2
"4420",2
"4421",2
"4422",4
"4423",2
"4424",2
"4425",2
"4426",1
"4427",2
"4428",2
"4429",2
"4430",1
"4431",2
"4432",2
"4433",3
"4434",2
"4435",2
"4436",2
"4437",3
"4438",4
"4439",2
"4440",5
"4441",2
"4442",2
"4443",5
"4444",5
"4445",3
"4446",2
"4447",5
"4448",2
"4449",5
"4450",3
"4451",2
"4452",2
"4453",2
"4454",1
"4455",2
"4456",2
"4457",2
"4458",2
"4459",2
"4460",4
"4461",2
"4462",2
"4463",5
"4464",4
"4465",5
"4466",4
"4467",2
"4468",2
"4469",3
"4470",2
"4471",2
"4472",2
"4473",2
"4474",2
"4475",2
"4476",2
"4477",5
"4478",2
"4479",2
"4480",2
"4481",1
"4482",5
"4483",2
"4484",2
"4485",5
"4486",5
"4487",3
"4488",2
"4489",3
"4490",2
"4491",2
"4492",5
"4493",5
"4494",2
"4495",3
"4496",2
"4497",2
"4498",2
"4499",4
"4500",2
"4501",2
"4502",2
"4503",5
"4504",5
"4505",2
"4506",1
"4507",4
"4508",2
"4509",3
"4510",4
"4511",3
"4512",3
"4513",3
"4514",2
"4515",5
"4516",2
"4517",1
"4518",2
"4519",5
"4520",2
"4521",5
"4522",2
"4523",3
"4524",1
"4525",1
"4526",2
"4527",2
"4528",2
"4529",2
"4530",2
"4531",5
"4532",3
"4533",1
"4534",2
"4535",1
"4536",2
"4537",2
"4538",2
"4539",3
"4540",2
"4541",5
"4542",2
"4543",5
"4544",2
"4545",2
"4546",3
"4547",5
"4548",2
"4549",2
"4550",2
"4551",5
"4552",5
"4553",3
"4554",2
"4555",3
"4556",2
"4557",2
"4558",2
"4559",5
"4560",1
"4561",3
"4562",3
"4563",5
"4564",2
"4565",2
"4566",3
"4567",2
"4568",2
"4569",2
"4570",3
"4571",1
"4572",5
"4573",2
"4574",2
"4575",2
"4576",2
"4577",2
"4578",5
"4579",2
"4580",2
"4581",2
"4582",2
"4583",2
"4584",2
"4585",2
"4586",2
"4587",3
"4588",2
"4589",2
"4590",2
"4591",2
"4592",2
"4593",2
"4594",2
"4595",2
"4596",5
"4597",2
"4598",5
"4599",4
"4600",5
"4601",4
"4602",2
"4603",2
"4604",2
"4605",2
"4606",2
"4607",2
"4608",2
"4609",5
"4610",5
"4611",4
"4612",3
"4613",3
"4614",2
"4615",2
"4616",2
"4617",2
"4618",5
"4619",3
"4620",2
"4621",2
"4622",2
"4623",2
"4624",2
"4625",2
"4626",2
"4627",2
"4628",5
"4629",2
"4630",1
"4631",2
"4632",2
"4633",2
"4634",2
"4635",2
"4636",2
"4637",2
"4638",2
"4639",2
"4640",4
"4641",2
"4642",2
"4643",2
"4644",2
"4645",4
"4646",2
"4647",1
"4648",2
"4649",2
"4650",2
"4651",1
"4652",2
"4653",2
"4654",2
"4655",2
"4656",2
"4657",3
"4658",1
"4659",2
"4660",2
"4661",2
"4662",5
"4663",2
"4664",2
"4665",2
"4666",2
"4667",2
"4668",2
"4669",2
"4670",2
"4671",2
"4672",2
"4673",3
"4674",2
"4675",2
"4676",2
"4677",1
"4678",2
"4679",2
"4680",1
"4681",2
"4682",5
"4683",1
"4684",1
"4685",3
"4686",1
"4687",2
"4688",3
"4689",5
"4690",1
"4691",1
"4692",2
"4693",3
"4694",2
"4695",2
"4696",3
"4697",1
"4698",2
"4699",2
"4700",2
"4701",2
"4702",2
"4703",2
"4704",2
"4705",2
"4706",2
"4707",5
"4708",2
"4709",2
"4710",1
"4711",2
"4712",2
"4713",5
"4714",3
"4715",2
"4716",1
"4717",2
"4718",2
"4719",2
"4720",2
"4721",2
"4722",2
"4723",2
"4724",2
"4725",2
"4726",3
"4727",3
"4728",2
"4729",5
"4730",5
"4731",2
"4732",2
"4733",5
"4734",1
"4735",2
"4736",2
"4737",2
"4738",5
"4739",2
"4740",2
"4741",2
"4742",2
"4743",2
"4744",2
"4745",2
"4746",2
"4747",3
"4748",3
"4749",2
"4750",2
"4751",2
"4752",2
"4753",2
"4754",1
"4755",5
"4756",2
"4757",2
"4758",2
"4759",5
"4760",2
"4761",2
"4762",2
"4763",2
"4764",2
"4765",2
"4766",5
"4767",2
"4768",3
"4769",2
"4770",5
"4771",2
"4772",2
"4773",2
"4774",1
"4775",3
"4776",2
"4777",2
"4778",2
"4779",4
"4780",2
"4781",5
"4782",2
"4783",2
"4784",2
"4785",2
"4786",2
"4787",4
"4788",4
"4789",2
"4790",2
"4791",2
"4792",2
"4793",2
"4794",2
"4795",2
"4796",2
"4797",2
"4798",2
"4799",2
"4800",1
"4801",2
"4802",2
"4803",2
"4804",2
"4805",2
"4806",5
"4807",2
"4808",4
"4809",2
"4810",2
"4811",2
"4812",2
"4813",2
"4814",2
"4815",1
"4816",2
"4817",2
"4818",2
"4819",2
"4820",5
"4821",2
"4822",5
"4823",2
"4824",1
"4825",2
"4826",1
"4827",2
"4828",2
"4829",2
"4830",2
