"","x"
"7163",1
"7164",1
"7165",4
"7166",5
"7167",1
"7168",1
"7169",3
"7170",3
"7171",1
"7172",1
"7173",1
"7174",3
"7175",1
"7176",1
"7177",1
"7178",1
"7179",1
"7180",1
"7181",1
"7182",1
"7183",3
"7184",1
"7185",3
"7186",1
"7187",1
"7188",1
"7189",3
"7190",1
"7191",3
"7192",3
"7193",3
"7194",3
"7195",3
"7196",3
"7197",3
"7198",3
"7199",3
"7200",3
"7201",1
"7202",3
"7203",3
"7204",3
"7205",3
"7206",1
"7207",3
"7208",1
"7209",2
"7210",3
"7211",3
"7212",3
"7213",3
"7214",3
"7215",3
"7216",3
"7217",3
"7218",3
"7219",3
"7220",3
"7221",3
"7222",3
"7223",3
"7224",3
"7225",3
"7226",3
"7227",3
"7228",3
"7229",3
"7230",3
"7231",3
"7232",3
"7233",3
"7234",1
"7235",3
"7236",3
"7237",3
"7238",3
"7239",3
"7240",3
"7241",1
"7242",3
"7243",3
"7244",1
"7245",3
"7246",1
"7247",3
"7248",3
"7249",3
"7250",3
"7251",3
"7252",1
"7253",3
"7254",3
"7255",3
"7256",3
"7257",3
"7258",3
"7259",3
"7260",3
"7261",3
"7262",3
"7263",3
"7264",3
"7265",3
"7266",3
"7267",3
"7268",3
"7269",3
"7270",3
"7271",3
"7272",3
"7273",3
"7274",1
"7275",3
"7276",1
"7277",3
"7278",3
"7279",3
"7280",3
"7281",3
"7282",1
"7283",3
"7284",3
"7285",3
"7286",1
"7287",3
"7288",1
"7289",1
"7290",3
"7291",3
"7292",1
"7293",3
"7294",4
"7295",3
"7296",1
"7297",3
"7298",1
"7299",1
"7300",1
"7301",3
"7302",3
"7303",3
"7304",4
"7305",3
"7306",3
"7307",1
"7308",4
"7309",3
"7310",3
"7311",3
"7312",3
"7313",3
"7314",3
"7315",3
"7316",3
"7317",4
"7318",3
"7319",3
"7320",3
"7321",3
"7322",3
"7323",1
"7324",1
"7325",3
"7326",3
"7327",3
"7328",1
"7329",3
"7330",3
"7331",3
"7332",3
"7333",3
"7334",3
"7335",3
"7336",3
"7337",3
"7338",4
"7339",1
"7340",2
"7341",1
"7342",3
"7343",1
"7344",1
"7345",3
"7346",1
"7347",3
"7348",3
"7349",3
"7350",1
"7351",3
"7352",3
"7353",3
"7354",3
"7355",3
"7356",3
"7357",1
"7358",3
"7359",1
"7360",3
"7361",3
"7362",3
"7363",3
"7364",3
"7365",1
"7366",1
"7367",3
"7368",3
"7369",3
"7370",3
"7371",3
"7372",3
"7373",3
"7374",1
"7375",3
"7376",3
"7377",3
"7378",3
"7379",3
"7380",3
"7381",1
"7382",3
"7383",3
"7384",3
"7385",3
"7386",1
"7387",3
"7388",3
"7389",3
"7390",3
"7391",3
"7392",3
"7393",3
"7394",1
"7395",3
"7396",3
"7397",3
"7398",3
"7399",1
"7400",1
"7401",3
"7402",1
"7403",3
"7404",1
"7405",3
"7406",3
"7407",3
"7408",4
"7409",3
"7410",3
"7411",3
"7412",3
"7413",1
"7414",3
"7415",1
"7416",1
"7417",1
"7418",3
"7419",3
"7420",1
"7421",3
"7422",1
"7423",3
"7424",1
"7425",3
"7426",3
"7427",3
"7428",3
"7429",1
"7430",3
"7431",4
"7432",1
"7433",3
"7434",3
"7435",1
"7436",3
"7437",3
"7438",3
"7439",3
"7440",1
"7441",3
"7442",3
"7443",3
"7444",1
"7445",3
"7446",3
"7447",3
"7448",3
"7449",3
"7450",3
"7451",3
"7452",1
"7453",1
"7454",1
"7455",3
"7456",3
"7457",1
"7458",3
"7459",3
"7460",1
"7461",3
"7462",1
"7463",3
"7464",3
"7465",3
"7466",3
"7467",3
"7468",3
"7469",3
"7470",3
"7471",3
"7472",3
"7473",1
"7474",3
"7475",3
"7476",4
"7477",3
"7478",3
"7479",3
"7480",3
"7481",3
"7482",3
"7483",3
"7484",3
"7485",3
"7486",3
"7487",3
"7488",3
"7489",1
"7490",3
"7491",3
"7492",3
"7493",3
"7494",3
"7495",3
"7496",3
"7497",3
"7498",3
"7499",3
"7500",3
"7501",3
"7502",1
"7503",3
"7504",3
"7505",3
"7506",3
"7507",3
"7508",1
"7509",3
"7510",3
"7511",3
"7512",3
"7513",1
"7514",3
"7515",1
"7516",3
"7517",3
"7518",1
"7519",3
"7520",1
"7521",3
"7522",3
"7523",3
"7524",3
"7525",3
"7526",3
"7527",3
"7528",3
"7529",3
"7530",1
"7531",1
"7532",1
"7533",3
"7534",3
"7535",3
"7536",3
"7537",3
"7538",3
"7539",3
"7540",3
"7541",3
"7542",1
"7543",1
"7544",3
"7545",3
"7546",4
"7547",3
"7548",3
"7549",3
"7550",3
"7551",3
"7552",3
"7553",3
"7554",1
"7555",3
"7556",1
"7557",3
"7558",3
"7559",3
"7560",3
"7561",3
"7562",3
"7563",3
"7564",3
"7565",3
"7566",3
"7567",1
"7568",3
"7569",3
"7570",1
"7571",3
"7572",3
"7573",3
"7574",2
"7575",1
"7576",3
"7577",3
"7578",3
"7579",3
"7580",3
"7581",3
"7582",3
"7583",3
"7584",3
"7585",3
"7586",1
"7587",3
"7588",1
"7589",3
"7590",1
"7591",3
"7592",3
"7593",1
"7594",1
"7595",3
"7596",3
"7597",3
"7598",1
"7599",3
"7600",4
"7601",3
"7602",1
"7603",4
"7604",3
"7605",3
"7606",1
"7607",3
"7608",3
"7609",3
"7610",3
"7611",4
"7612",3
"7613",3
"7614",1
"7615",3
"7616",3
"7617",3
"7618",3
"7619",3
"7620",1
"7621",3
"7622",3
"7623",3
"7624",3
"7625",3
"7626",3
"7627",3
"7628",3
"7629",3
"7630",3
"7631",3
"7632",3
"7633",3
"7634",1
"7635",3
"7636",3
"7637",3
"7638",3
"7639",3
"7640",1
"7641",3
"7642",3
"7643",3
"7644",3
"7645",4
"7646",3
"7647",3
"7648",3
"7649",3
"7650",3
"7651",3
"7652",3
"7653",3
"7654",3
"7655",3
"7656",1
"7657",3
"7658",3
"7659",3
"7660",3
"7661",3
"7662",1
"7663",3
"7664",3
"7665",1
"7666",3
"7667",1
"7668",1
"7669",3
"7670",3
"7671",4
"7672",3
"7673",3
"7674",3
"7675",1
"7676",3
"7677",3
"7678",3
"7679",3
"7680",1
"7681",3
"7682",3
"7683",1
"7684",3
"7685",3
"7686",3
"7687",1
"7688",1
"7689",1
"7690",3
"7691",3
"7692",3
"7693",3
"7694",3
"7695",3
"7696",3
"7697",3
"7698",1
"7699",1
"7700",3
"7701",3
"7702",3
"7703",1
"7704",3
"7705",1
"7706",3
"7707",3
"7708",3
"7709",1
"7710",3
"7711",1
"7712",3
"7713",3
"7714",3
"7715",4
"7716",1
"7717",3
"7718",3
"7719",3
"7720",4
"7721",3
"7722",3
"7723",3
"7724",3
"7725",3
"7726",3
"7727",3
"7728",3
"7729",3
"7730",3
"7731",3
"7732",1
"7733",3
"7734",1
"7735",3
"7736",3
"7737",3
"7738",3
"7739",3
"7740",3
"7741",3
"7742",1
"7743",3
"7744",3
"7745",3
"7746",1
"7747",3
"7748",3
"7749",1
"7750",3
"7751",3
"7752",1
"7753",3
"7754",1
"7755",3
"7756",3
"7757",3
"7758",3
"7759",3
"7760",3
"7761",3
"7762",3
"7763",3
"7764",3
"7765",3
"7766",3
"7767",3
"7768",3
"7769",3
"7770",3
"7771",3
"7772",3
"7773",3
"7774",3
"7775",3
"7776",4
"7777",3
"7778",1
"7779",4
"7780",3
"7781",3
"7782",3
"7783",3
"7784",3
"7785",3
"7786",3
"7787",3
"7788",3
"7789",3
"7790",3
"7791",3
"7792",3
"7793",3
"7794",3
"7795",3
"7796",3
"7797",3
"7798",3
"7799",3
"7800",3
"7801",3
"7802",1
"7803",1
"7804",3
"7805",3
"7806",3
"7807",3
"7808",3
"7809",3
"7810",1
"7811",3
"7812",3
"7813",3
"7814",3
"7815",3
"7816",3
"7817",3
"7818",3
"7819",3
"7820",3
"7821",3
"7822",3
"7823",1
"7824",1
"7825",3
"7826",3
"7827",1
"7828",4
"7829",1
"7830",3
"7831",3
"7832",3
"7833",3
"7834",3
"7835",3
"7836",3
"7837",3
"7838",3
"7839",3
"7840",3
"7841",1
"7842",3
"7843",3
"7844",3
"7845",3
"7846",1
"7847",4
"7848",3
"7849",1
"7850",3
"7851",3
"7852",3
"7853",3
"7854",3
"7855",1
"7856",3
"7857",3
"7858",3
"7859",3
"7860",3
"7861",1
"7862",1
"7863",1
"7864",4
"7865",3
"7866",3
"7867",3
"7868",3
"7869",3
"7870",3
"7871",3
"7872",2
"7873",3
"7874",2
"7875",5
"7876",2
"7877",2
"7878",2
"7879",2
"7880",2
"7881",3
"7882",2
"7883",2
"7884",2
"7885",2
"7886",2
"7887",2
"7888",2
"7889",2
"7890",2
"7891",2
"7892",3
"7893",2
"7894",2
"7895",2
"7896",5
"7897",2
"7898",2
"7899",4
"7900",2
"7901",5
"7902",2
"7903",2
"7904",2
"7905",2
"7906",2
"7907",5
"7908",2
"7909",2
"7910",4
"7911",2
"7912",2
"7913",2
"7914",4
"7915",2
"7916",2
"7917",3
"7918",2
"7919",2
"7920",3
"7921",3
"7922",2
"7923",4
"7924",2
"7925",2
"7926",4
"7927",2
"7928",2
"7929",2
"7930",2
"7931",2
"7932",2
"7933",2
"7934",2
"7935",2
"7936",2
"7937",5
"7938",4
"7939",5
"7940",5
"7941",2
"7942",2
"7943",4
"7944",2
"7945",2
"7946",2
"7947",2
"7948",2
"7949",2
"7950",2
"7951",2
"7952",2
"7953",2
"7954",2
"7955",2
"7956",5
"7957",2
"7958",2
"7959",2
"7960",2
"7961",2
"7962",2
"7963",5
"7964",2
"7965",2
"7966",5
"7967",2
"7968",2
"7969",2
"7970",2
"7971",3
"7972",2
"7973",2
"7974",2
"7975",2
"7976",5
"7977",2
"7978",2
"7979",2
"7980",2
"7981",2
"7982",2
"7983",2
"7984",2
"7985",2
"7986",4
"7987",2
"7988",2
"7989",5
"7990",2
"7991",2
"7992",2
"7993",4
"7994",2
"7995",2
"7996",2
"7997",2
"7998",2
"7999",2
"8000",2
"8001",3
"8002",4
"8003",5
"8004",2
"8005",4
"8006",2
"8007",2
"8008",2
"8009",2
"8010",2
"8011",2
"8012",2
"8013",2
"8014",2
"8015",2
"8016",2
"8017",3
"8018",2
"8019",2
"8020",2
"8021",2
"8022",2
"8023",2
"8024",4
"8025",2
"8026",2
"8027",2
"8028",5
"8029",2
"8030",2
"8031",2
"8032",2
"8033",2
"8034",5
"8035",2
"8036",2
"8037",2
"8038",2
"8039",2
"8040",2
"8041",2
"8042",2
"8043",5
"8044",2
"8045",2
"8046",2
"8047",2
"8048",2
"8049",5
"8050",2
"8051",5
"8052",2
"8053",2
"8054",2
"8055",2
"8056",2
"8057",4
"8058",5
"8059",2
"8060",2
"8061",4
"8062",5
"8063",5
"8064",5
"8065",2
"8066",2
"8067",2
"8068",2
"8069",2
"8070",2
"8071",2
"8072",3
"8073",5
"8074",2
"8075",2
"8076",2
"8077",3
"8078",2
"8079",2
"8080",5
"8081",2
"8082",2
"8083",3
"8084",5
"8085",2
"8086",2
"8087",2
"8088",5
"8089",4
"8090",5
"8091",2
"8092",2
"8093",2
"8094",2
"8095",2
"8096",2
"8097",2
"8098",2
"8099",2
"8100",2
"8101",2
"8102",2
"8103",3
"8104",2
"8105",2
"8106",2
"8107",2
"8108",2
"8109",2
"8110",2
"8111",3
"8112",2
"8113",2
"8114",2
"8115",2
"8116",4
"8117",2
"8118",3
"8119",2
"8120",3
"8121",2
"8122",4
"8123",2
"8124",2
"8125",2
"8126",2
"8127",2
"8128",2
"8129",2
"8130",2
"8131",2
"8132",2
"8133",2
"8134",2
"8135",2
"8136",2
"8137",2
"8138",2
"8139",2
"8140",2
"8141",2
"8142",5
"8143",2
"8144",2
"8145",2
"8146",3
"8147",2
"8148",4
"8149",3
"8150",2
"8151",2
"8152",2
"8153",2
"8154",2
"8155",2
"8156",2
"8157",2
"8158",2
"8159",2
"8160",2
"8161",2
"8162",2
"8163",2
"8164",2
"8165",2
"8166",2
"8167",2
"8168",2
"8169",2
"8170",5
"8171",2
"8172",2
"8173",2
"8174",5
"8175",2
"8176",2
"8177",2
"8178",2
"8179",2
"8180",2
"8181",4
"8182",1
"8183",2
"8184",2
"8185",2
"8186",2
"8187",2
"8188",2
"8189",2
"8190",2
"8191",4
"8192",3
"8193",2
"8194",2
"8195",2
"8196",2
"8197",2
"8198",2
"8199",2
"8200",2
"8201",4
"8202",3
"8203",2
"8204",5
"8205",2
"8206",5
"8207",2
"8208",2
"8209",2
"8210",2
"8211",4
"8212",2
"8213",2
"8214",3
"8215",2
"8216",2
"8217",2
"8218",2
"8219",2
"8220",2
"8221",2
"8222",2
"8223",3
"8224",2
"8225",5
"8226",2
"8227",2
"8228",2
"8229",2
"8230",2
"8231",2
"8232",2
"8233",2
"8234",2
"8235",2
"8236",2
"8237",2
"8238",4
"8239",3
"8240",2
"8241",2
"8242",2
"8243",5
"8244",2
"8245",2
"8246",2
"8247",2
"8248",2
"8249",2
"8250",5
"8251",2
"8252",2
"8253",2
"8254",2
"8255",2
"8256",2
"8257",2
"8258",2
"8259",2
"8260",4
"8261",2
"8262",2
"8263",5
"8264",2
"8265",5
"8266",2
"8267",2
"8268",2
"8269",2
"8270",2
"8271",2
"8272",2
"8273",5
"8274",2
"8275",2
"8276",2
"8277",3
"8278",2
"8279",2
"8280",2
"8281",4
"8282",5
"8283",2
"8284",2
"8285",2
"8286",5
"8287",2
"8288",3
"8289",2
"8290",2
"8291",2
"8292",5
"8293",2
"8294",2
"8295",2
"8296",4
"8297",2
"8298",2
"8299",2
"8300",2
"8301",2
"8302",2
"8303",2
"8304",2
"8305",2
"8306",2
"8307",2
"8308",2
"8309",3
"8310",2
"8311",2
"8312",4
"8313",2
"8314",4
"8315",2
"8316",2
"8317",2
"8318",2
"8319",2
"8320",2
"8321",3
"8322",2
"8323",2
"8324",2
"8325",3
"8326",2
"8327",2
"8328",2
"8329",2
"8330",2
"8331",5
"8332",2
"8333",2
"8334",2
"8335",2
"8336",2
"8337",2
"8338",2
"8339",2
"8340",2
"8341",2
"8342",2
"8343",2
"8344",3
"8345",2
"8346",2
"8347",2
"8348",2
"8349",5
"8350",2
"8351",2
"8352",2
"8353",2
"8354",2
"8355",2
"8356",5
"8357",2
"8358",2
"8359",2
"8360",5
"8361",5
"8362",2
"8363",2
"8364",2
"8365",5
"8366",2
"8367",2
"8368",2
"8369",5
"8370",5
"8371",2
"8372",2
"8373",2
"8374",2
"8375",2
"8376",2
"8377",2
"8378",2
"8379",2
"8380",2
"8381",2
"8382",2
"8383",3
"8384",2
"8385",2
"8386",2
"8387",2
"8388",2
"8389",2
"8390",2
"8391",5
"8392",2
"8393",5
"8394",2
"8395",2
"8396",2
"8397",2
"8398",2
"8399",2
"8400",2
"8401",2
"8402",4
"8403",2
"8404",2
"8405",2
"8406",2
"8407",2
"8408",4
"8409",2
"8410",2
"8411",4
"8412",2
"8413",2
"8414",5
"8415",2
"8416",2
"8417",2
"8418",3
"8419",2
"8420",2
"8421",5
"8422",2
"8423",5
"8424",2
"8425",2
"8426",5
"8427",2
"8428",2
"8429",3
"8430",2
"8431",5
"8432",2
"8433",2
"8434",4
"8435",2
"8436",5
"8437",3
"8438",2
"8439",2
"8440",2
"8441",2
"8442",2
"8443",2
"8444",2
"8445",2
"8446",4
"8447",2
"8448",2
"8449",3
"8450",2
"8451",5
"8452",2
"8453",2
"8454",2
"8455",2
"8456",2
"8457",2
"8458",4
"8459",2
"8460",2
"8461",2
"8462",3
"8463",2
"8464",5
"8465",2
"8466",3
"8467",2
"8468",2
"8469",2
"8470",2
"8471",2
"8472",2
"8473",2
"8474",2
"8475",2
"8476",3
"8477",2
"8478",2
"8479",2
"8480",2
"8481",4
"8482",2
"8483",2
"8484",5
"8485",5
"8486",2
"8487",5
"8488",2
"8489",2
"8490",2
"8491",5
"8492",2
"8493",2
"8494",2
"8495",2
"8496",2
"8497",2
"8498",2
"8499",2
"8500",2
"8501",2
"8502",2
"8503",2
"8504",2
"8505",4
"8506",2
"8507",2
"8508",5
"8509",2
"8510",2
"8511",2
"8512",5
"8513",2
"8514",2
"8515",2
"8516",2
"8517",2
"8518",2
"8519",2
"8520",2
"8521",2
"8522",5
"8523",2
"8524",2
"8525",2
"8526",2
"8527",3
"8528",2
"8529",3
"8530",2
"8531",2
"8532",5
"8533",2
"8534",2
"8535",2
"8536",5
"8537",5
"8538",5
"8539",2
"8540",2
"8541",2
"8542",2
"8543",2
"8544",2
"8545",4
"8546",2
"8547",2
"8548",2
"8549",3
"8550",3
"8551",4
"8552",5
"8553",2
"8554",4
"8555",4
"8556",2
"8557",2
"8558",2
"8559",2
"8560",2
"8561",2
"8562",4
"8563",2
"8564",2
"8565",2
"8566",2
"8567",2
"8568",2
"8569",2
"8570",2
"8571",2
"8572",2
"8573",2
"8574",2
"8575",2
"8576",2
"8577",3
"8578",2
"8579",5
"8580",2
"8581",2
"8582",2
"8583",2
"8584",2
"8585",2
"8586",2
"8587",2
"8588",2
"8589",2
"8590",2
"8591",2
"8592",2
"8593",2
"8594",2
"8595",1
"8596",2
"8597",5
"8598",2
"8599",2
"8600",3
"8601",5
"8602",3
"8603",2
"8604",2
"8605",2
"8606",2
"8607",2
"8608",2
"8609",2
"8610",2
"8611",2
"8612",2
"8613",3
"8614",2
"8615",2
"8616",5
"8617",2
"8618",2
"8619",3
"8620",5
"8621",2
"8622",2
"8623",2
"8624",3
"8625",5
"8626",5
"8627",2
"8628",5
"8629",2
"8630",2
"8631",2
"8632",4
"8633",2
"8634",2
"8635",2
"8636",2
"8637",2
"8638",2
"8639",4
"8640",3
"8641",2
"8642",5
"8643",4
"8644",2
"8645",2
"8646",2
"8647",2
"8648",5
"8649",5
"8650",2
"8651",2
"8652",3
"8653",2
"8654",2
"8655",2
"8656",2
"8657",2
"8658",2
"8659",2
"8660",2
"8661",3
"8662",2
"8663",3
"8664",2
"8665",2
"8666",5
"8667",2
"8668",2
"8669",5
