"","x"
"7163",5
"7164",5
"7165",4
"7166",5
"7167",5
"7168",5
"7169",4
"7170",1
"7171",5
"7172",5
"7173",5
"7174",5
"7175",5
"7176",5
"7177",5
"7178",4
"7179",5
"7180",5
"7181",1
"7182",5
"7183",5
"7184",5
"7185",5
"7186",5
"7187",5
"7188",5
"7189",5
"7190",5
"7191",5
"7192",5
"7193",5
"7194",5
"7195",5
"7196",5
"7197",5
"7198",5
"7199",5
"7200",5
"7201",5
"7202",5
"7203",5
"7204",5
"7205",5
"7206",5
"7207",5
"7208",5
"7209",5
"7210",5
"7211",5
"7212",5
"7213",5
"7214",4
"7215",5
"7216",5
"7217",5
"7218",5
"7219",5
"7220",5
"7221",5
"7222",5
"7223",4
"7224",5
"7225",5
"7226",5
"7227",5
"7228",5
"7229",4
"7230",5
"7231",5
"7232",5
"7233",5
"7234",5
"7235",5
"7236",5
"7237",5
"7238",5
"7239",5
"7240",1
"7241",5
"7242",4
"7243",5
"7244",5
"7245",5
"7246",5
"7247",5
"7248",5
"7249",5
"7250",5
"7251",5
"7252",5
"7253",5
"7254",4
"7255",5
"7256",4
"7257",5
"7258",5
"7259",5
"7260",5
"7261",5
"7262",5
"7263",5
"7264",5
"7265",5
"7266",5
"7267",5
"7268",5
"7269",5
"7270",5
"7271",5
"7272",5
"7273",5
"7274",5
"7275",5
"7276",5
"7277",5
"7278",5
"7279",5
"7280",5
"7281",5
"7282",4
"7283",4
"7284",5
"7285",5
"7286",5
"7287",5
"7288",5
"7289",5
"7290",5
"7291",5
"7292",5
"7293",5
"7294",5
"7295",4
"7296",5
"7297",4
"7298",5
"7299",5
"7300",5
"7301",5
"7302",5
"7303",5
"7304",5
"7305",5
"7306",5
"7307",5
"7308",5
"7309",5
"7310",5
"7311",5
"7312",5
"7313",5
"7314",5
"7315",5
"7316",5
"7317",5
"7318",5
"7319",5
"7320",5
"7321",5
"7322",5
"7323",5
"7324",5
"7325",5
"7326",5
"7327",5
"7328",5
"7329",5
"7330",5
"7331",5
"7332",5
"7333",5
"7334",5
"7335",5
"7336",5
"7337",4
"7338",5
"7339",5
"7340",5
"7341",5
"7342",5
"7343",5
"7344",4
"7345",5
"7346",5
"7347",5
"7348",5
"7349",4
"7350",5
"7351",5
"7352",4
"7353",5
"7354",5
"7355",5
"7356",4
"7357",5
"7358",5
"7359",5
"7360",5
"7361",5
"7362",5
"7363",5
"7364",5
"7365",5
"7366",5
"7367",5
"7368",5
"7369",5
"7370",5
"7371",5
"7372",5
"7373",5
"7374",4
"7375",5
"7376",5
"7377",5
"7378",5
"7379",5
"7380",4
"7381",5
"7382",5
"7383",4
"7384",5
"7385",4
"7386",5
"7387",5
"7388",5
"7389",5
"7390",5
"7391",5
"7392",1
"7393",5
"7394",5
"7395",5
"7396",5
"7397",1
"7398",5
"7399",5
"7400",5
"7401",5
"7402",5
"7403",5
"7404",5
"7405",5
"7406",5
"7407",5
"7408",5
"7409",5
"7410",5
"7411",5
"7412",5
"7413",5
"7414",5
"7415",5
"7416",5
"7417",5
"7418",4
"7419",5
"7420",5
"7421",5
"7422",5
"7423",4
"7424",5
"7425",5
"7426",5
"7427",5
"7428",5
"7429",5
"7430",5
"7431",5
"7432",5
"7433",5
"7434",5
"7435",5
"7436",5
"7437",5
"7438",1
"7439",5
"7440",5
"7441",5
"7442",5
"7443",5
"7444",5
"7445",5
"7446",5
"7447",5
"7448",5
"7449",5
"7450",5
"7451",5
"7452",5
"7453",5
"7454",5
"7455",5
"7456",5
"7457",5
"7458",5
"7459",5
"7460",5
"7461",5
"7462",5
"7463",5
"7464",5
"7465",5
"7466",5
"7467",5
"7468",5
"7469",5
"7470",5
"7471",5
"7472",5
"7473",4
"7474",5
"7475",5
"7476",5
"7477",5
"7478",5
"7479",5
"7480",5
"7481",4
"7482",5
"7483",5
"7484",5
"7485",5
"7486",5
"7487",5
"7488",5
"7489",5
"7490",5
"7491",5
"7492",5
"7493",5
"7494",4
"7495",5
"7496",5
"7497",5
"7498",5
"7499",5
"7500",5
"7501",5
"7502",5
"7503",4
"7504",5
"7505",5
"7506",5
"7507",5
"7508",5
"7509",5
"7510",4
"7511",5
"7512",5
"7513",5
"7514",5
"7515",5
"7516",5
"7517",5
"7518",5
"7519",4
"7520",5
"7521",5
"7522",5
"7523",5
"7524",5
"7525",5
"7526",5
"7527",5
"7528",5
"7529",5
"7530",5
"7531",5
"7532",5
"7533",5
"7534",5
"7535",5
"7536",5
"7537",5
"7538",5
"7539",5
"7540",5
"7541",5
"7542",5
"7543",5
"7544",5
"7545",5
"7546",5
"7547",5
"7548",5
"7549",5
"7550",5
"7551",5
"7552",5
"7553",5
"7554",5
"7555",4
"7556",5
"7557",5
"7558",5
"7559",5
"7560",5
"7561",5
"7562",5
"7563",5
"7564",5
"7565",5
"7566",5
"7567",5
"7568",5
"7569",5
"7570",5
"7571",5
"7572",5
"7573",5
"7574",5
"7575",5
"7576",5
"7577",5
"7578",4
"7579",5
"7580",5
"7581",3
"7582",4
"7583",5
"7584",5
"7585",5
"7586",5
"7587",4
"7588",5
"7589",5
"7590",5
"7591",5
"7592",5
"7593",5
"7594",5
"7595",4
"7596",5
"7597",5
"7598",5
"7599",5
"7600",4
"7601",5
"7602",5
"7603",5
"7604",5
"7605",5
"7606",5
"7607",5
"7608",5
"7609",5
"7610",5
"7611",4
"7612",5
"7613",5
"7614",5
"7615",4
"7616",5
"7617",5
"7618",5
"7619",5
"7620",5
"7621",5
"7622",5
"7623",5
"7624",5
"7625",5
"7626",5
"7627",5
"7628",5
"7629",5
"7630",5
"7631",5
"7632",5
"7633",5
"7634",5
"7635",5
"7636",5
"7637",5
"7638",5
"7639",5
"7640",5
"7641",4
"7642",5
"7643",5
"7644",5
"7645",5
"7646",5
"7647",5
"7648",5
"7649",5
"7650",5
"7651",5
"7652",5
"7653",5
"7654",5
"7655",5
"7656",5
"7657",5
"7658",5
"7659",5
"7660",5
"7661",5
"7662",5
"7663",5
"7664",5
"7665",5
"7666",5
"7667",5
"7668",5
"7669",5
"7670",5
"7671",5
"7672",5
"7673",5
"7674",5
"7675",5
"7676",5
"7677",5
"7678",4
"7679",5
"7680",5
"7681",5
"7682",5
"7683",5
"7684",5
"7685",4
"7686",5
"7687",5
"7688",5
"7689",5
"7690",5
"7691",5
"7692",5
"7693",5
"7694",5
"7695",5
"7696",5
"7697",5
"7698",5
"7699",5
"7700",5
"7701",5
"7702",5
"7703",5
"7704",5
"7705",5
"7706",5
"7707",5
"7708",5
"7709",5
"7710",5
"7711",5
"7712",5
"7713",5
"7714",5
"7715",5
"7716",5
"7717",5
"7718",5
"7719",5
"7720",5
"7721",5
"7722",5
"7723",5
"7724",4
"7725",5
"7726",5
"7727",4
"7728",5
"7729",5
"7730",5
"7731",5
"7732",5
"7733",5
"7734",5
"7735",5
"7736",5
"7737",5
"7738",5
"7739",5
"7740",5
"7741",4
"7742",5
"7743",5
"7744",5
"7745",5
"7746",5
"7747",5
"7748",5
"7749",5
"7750",5
"7751",5
"7752",5
"7753",5
"7754",5
"7755",5
"7756",5
"7757",5
"7758",5
"7759",5
"7760",5
"7761",5
"7762",5
"7763",5
"7764",5
"7765",5
"7766",5
"7767",5
"7768",5
"7769",5
"7770",5
"7771",5
"7772",5
"7773",5
"7774",4
"7775",5
"7776",5
"7777",5
"7778",5
"7779",5
"7780",5
"7781",5
"7782",5
"7783",5
"7784",4
"7785",5
"7786",5
"7787",5
"7788",4
"7789",4
"7790",5
"7791",5
"7792",5
"7793",4
"7794",5
"7795",5
"7796",4
"7797",5
"7798",5
"7799",5
"7800",5
"7801",5
"7802",5
"7803",5
"7804",5
"7805",4
"7806",5
"7807",5
"7808",5
"7809",5
"7810",4
"7811",5
"7812",5
"7813",5
"7814",4
"7815",5
"7816",5
"7817",5
"7818",5
"7819",5
"7820",5
"7821",5
"7822",5
"7823",5
"7824",5
"7825",5
"7826",5
"7827",5
"7828",5
"7829",5
"7830",5
"7831",5
"7832",5
"7833",5
"7834",5
"7835",4
"7836",5
"7837",5
"7838",5
"7839",5
"7840",4
"7841",4
"7842",5
"7843",5
"7844",4
"7845",5
"7846",5
"7847",5
"7848",5
"7849",5
"7850",5
"7851",5
"7852",5
"7853",4
"7854",5
"7855",4
"7856",4
"7857",5
"7858",5
"7859",5
"7860",5
"7861",5
"7862",5
"7863",5
"7864",5
"7865",5
"7866",5
"7867",5
"7868",5
"7869",5
"7870",5
"7871",5
"7872",3
"7873",5
"7874",5
"7875",3
"7876",3
"7877",3
"7878",3
"7879",3
"7880",3
"7881",4
"7882",3
"7883",2
"7884",2
"7885",3
"7886",3
"7887",3
"7888",3
"7889",3
"7890",3
"7891",3
"7892",3
"7893",2
"7894",2
"7895",3
"7896",3
"7897",3
"7898",3
"7899",4
"7900",3
"7901",3
"7902",3
"7903",3
"7904",3
"7905",3
"7906",3
"7907",3
"7908",3
"7909",2
"7910",4
"7911",2
"7912",3
"7913",3
"7914",3
"7915",3
"7916",3
"7917",5
"7918",3
"7919",3
"7920",4
"7921",3
"7922",3
"7923",4
"7924",3
"7925",3
"7926",3
"7927",4
"7928",3
"7929",4
"7930",3
"7931",4
"7932",3
"7933",2
"7934",3
"7935",3
"7936",3
"7937",3
"7938",4
"7939",3
"7940",3
"7941",4
"7942",3
"7943",3
"7944",3
"7945",3
"7946",3
"7947",3
"7948",3
"7949",3
"7950",2
"7951",3
"7952",3
"7953",3
"7954",3
"7955",3
"7956",3
"7957",3
"7958",3
"7959",2
"7960",1
"7961",4
"7962",3
"7963",3
"7964",3
"7965",2
"7966",3
"7967",3
"7968",3
"7969",3
"7970",1
"7971",5
"7972",4
"7973",3
"7974",3
"7975",2
"7976",3
"7977",3
"7978",3
"7979",3
"7980",3
"7981",2
"7982",3
"7983",3
"7984",3
"7985",3
"7986",3
"7987",3
"7988",5
"7989",3
"7990",5
"7991",3
"7992",2
"7993",2
"7994",3
"7995",3
"7996",3
"7997",3
"7998",3
"7999",3
"8000",3
"8001",2
"8002",3
"8003",3
"8004",3
"8005",5
"8006",3
"8007",3
"8008",4
"8009",4
"8010",3
"8011",2
"8012",3
"8013",2
"8014",3
"8015",3
"8016",2
"8017",4
"8018",3
"8019",2
"8020",3
"8021",3
"8022",3
"8023",1
"8024",4
"8025",1
"8026",3
"8027",3
"8028",3
"8029",3
"8030",3
"8031",2
"8032",3
"8033",3
"8034",3
"8035",3
"8036",3
"8037",3
"8038",3
"8039",3
"8040",3
"8041",3
"8042",3
"8043",2
"8044",3
"8045",3
"8046",3
"8047",3
"8048",1
"8049",2
"8050",3
"8051",4
"8052",3
"8053",3
"8054",2
"8055",3
"8056",3
"8057",3
"8058",2
"8059",3
"8060",2
"8061",4
"8062",3
"8063",3
"8064",3
"8065",2
"8066",3
"8067",3
"8068",5
"8069",3
"8070",2
"8071",2
"8072",4
"8073",3
"8074",5
"8075",3
"8076",3
"8077",5
"8078",3
"8079",3
"8080",4
"8081",3
"8082",3
"8083",4
"8084",2
"8085",3
"8086",2
"8087",3
"8088",4
"8089",4
"8090",3
"8091",3
"8092",3
"8093",5
"8094",3
"8095",3
"8096",3
"8097",2
"8098",5
"8099",3
"8100",3
"8101",3
"8102",3
"8103",3
"8104",3
"8105",3
"8106",3
"8107",2
"8108",4
"8109",3
"8110",3
"8111",3
"8112",3
"8113",3
"8114",3
"8115",3
"8116",3
"8117",3
"8118",4
"8119",3
"8120",5
"8121",2
"8122",3
"8123",3
"8124",3
"8125",3
"8126",3
"8127",3
"8128",2
"8129",3
"8130",3
"8131",3
"8132",3
"8133",3
"8134",2
"8135",3
"8136",3
"8137",3
"8138",3
"8139",3
"8140",2
"8141",3
"8142",3
"8143",3
"8144",3
"8145",2
"8146",4
"8147",3
"8148",2
"8149",3
"8150",3
"8151",3
"8152",3
"8153",3
"8154",3
"8155",3
"8156",3
"8157",2
"8158",2
"8159",3
"8160",3
"8161",2
"8162",2
"8163",2
"8164",3
"8165",3
"8166",3
"8167",3
"8168",3
"8169",3
"8170",2
"8171",3
"8172",2
"8173",3
"8174",2
"8175",4
"8176",3
"8177",3
"8178",3
"8179",3
"8180",3
"8181",3
"8182",4
"8183",3
"8184",3
"8185",3
"8186",2
"8187",1
"8188",3
"8189",3
"8190",4
"8191",4
"8192",3
"8193",3
"8194",3
"8195",3
"8196",3
"8197",3
"8198",3
"8199",3
"8200",2
"8201",3
"8202",3
"8203",3
"8204",3
"8205",3
"8206",2
"8207",2
"8208",3
"8209",3
"8210",3
"8211",4
"8212",3
"8213",3
"8214",3
"8215",3
"8216",3
"8217",3
"8218",3
"8219",3
"8220",4
"8221",3
"8222",2
"8223",3
"8224",3
"8225",3
"8226",3
"8227",2
"8228",3
"8229",3
"8230",2
"8231",3
"8232",3
"8233",3
"8234",3
"8235",3
"8236",3
"8237",3
"8238",3
"8239",1
"8240",5
"8241",3
"8242",3
"8243",3
"8244",3
"8245",2
"8246",3
"8247",2
"8248",3
"8249",3
"8250",3
"8251",3
"8252",3
"8253",3
"8254",5
"8255",2
"8256",2
"8257",4
"8258",3
"8259",3
"8260",3
"8261",3
"8262",2
"8263",3
"8264",3
"8265",4
"8266",3
"8267",3
"8268",3
"8269",3
"8270",3
"8271",3
"8272",3
"8273",3
"8274",3
"8275",3
"8276",3
"8277",3
"8278",3
"8279",3
"8280",3
"8281",4
"8282",2
"8283",2
"8284",1
"8285",3
"8286",3
"8287",3
"8288",4
"8289",2
"8290",3
"8291",3
"8292",3
"8293",3
"8294",3
"8295",2
"8296",3
"8297",3
"8298",3
"8299",3
"8300",3
"8301",3
"8302",3
"8303",4
"8304",3
"8305",3
"8306",2
"8307",3
"8308",3
"8309",5
"8310",3
"8311",2
"8312",3
"8313",2
"8314",5
"8315",2
"8316",3
"8317",2
"8318",2
"8319",3
"8320",1
"8321",3
"8322",3
"8323",2
"8324",4
"8325",5
"8326",2
"8327",3
"8328",3
"8329",2
"8330",3
"8331",3
"8332",2
"8333",3
"8334",3
"8335",3
"8336",3
"8337",2
"8338",2
"8339",3
"8340",3
"8341",1
"8342",3
"8343",3
"8344",3
"8345",4
"8346",4
"8347",3
"8348",1
"8349",3
"8350",3
"8351",3
"8352",3
"8353",3
"8354",3
"8355",3
"8356",3
"8357",5
"8358",3
"8359",3
"8360",2
"8361",1
"8362",3
"8363",3
"8364",3
"8365",3
"8366",3
"8367",3
"8368",5
"8369",3
"8370",3
"8371",3
"8372",3
"8373",3
"8374",4
"8375",4
"8376",3
"8377",3
"8378",3
"8379",1
"8380",2
"8381",3
"8382",3
"8383",4
"8384",2
"8385",3
"8386",3
"8387",3
"8388",3
"8389",3
"8390",3
"8391",3
"8392",3
"8393",3
"8394",3
"8395",3
"8396",3
"8397",2
"8398",2
"8399",3
"8400",3
"8401",2
"8402",3
"8403",3
"8404",2
"8405",3
"8406",3
"8407",5
"8408",3
"8409",3
"8410",3
"8411",3
"8412",3
"8413",3
"8414",3
"8415",3
"8416",3
"8417",3
"8418",3
"8419",3
"8420",3
"8421",3
"8422",2
"8423",3
"8424",3
"8425",3
"8426",3
"8427",3
"8428",3
"8429",4
"8430",4
"8431",3
"8432",3
"8433",3
"8434",3
"8435",3
"8436",3
"8437",3
"8438",2
"8439",3
"8440",3
"8441",3
"8442",3
"8443",3
"8444",3
"8445",3
"8446",4
"8447",2
"8448",3
"8449",3
"8450",3
"8451",3
"8452",3
"8453",3
"8454",3
"8455",3
"8456",3
"8457",2
"8458",1
"8459",3
"8460",3
"8461",3
"8462",3
"8463",5
"8464",3
"8465",3
"8466",3
"8467",2
"8468",3
"8469",4
"8470",2
"8471",3
"8472",3
"8473",2
"8474",3
"8475",3
"8476",5
"8477",3
"8478",2
"8479",3
"8480",3
"8481",3
"8482",2
"8483",3
"8484",3
"8485",1
"8486",3
"8487",3
"8488",3
"8489",2
"8490",2
"8491",3
"8492",3
"8493",3
"8494",5
"8495",3
"8496",3
"8497",2
"8498",3
"8499",3
"8500",4
"8501",2
"8502",3
"8503",2
"8504",3
"8505",3
"8506",2
"8507",3
"8508",3
"8509",2
"8510",3
"8511",3
"8512",3
"8513",3
"8514",3
"8515",2
"8516",3
"8517",3
"8518",3
"8519",5
"8520",3
"8521",3
"8522",3
"8523",3
"8524",3
"8525",3
"8526",3
"8527",5
"8528",3
"8529",5
"8530",3
"8531",3
"8532",3
"8533",2
"8534",1
"8535",3
"8536",2
"8537",3
"8538",3
"8539",3
"8540",3
"8541",3
"8542",3
"8543",3
"8544",3
"8545",3
"8546",3
"8547",3
"8548",2
"8549",3
"8550",5
"8551",3
"8552",3
"8553",3
"8554",3
"8555",3
"8556",3
"8557",3
"8558",2
"8559",3
"8560",4
"8561",3
"8562",4
"8563",3
"8564",3
"8565",3
"8566",2
"8567",3
"8568",3
"8569",3
"8570",2
"8571",2
"8572",3
"8573",3
"8574",3
"8575",2
"8576",2
"8577",5
"8578",3
"8579",3
"8580",3
"8581",3
"8582",3
"8583",3
"8584",3
"8585",3
"8586",3
"8587",3
"8588",3
"8589",3
"8590",3
"8591",3
"8592",3
"8593",4
"8594",3
"8595",5
"8596",5
"8597",3
"8598",3
"8599",4
"8600",3
"8601",2
"8602",3
"8603",4
"8604",4
"8605",5
"8606",2
"8607",3
"8608",3
"8609",2
"8610",3
"8611",3
"8612",3
"8613",5
"8614",3
"8615",2
"8616",2
"8617",2
"8618",3
"8619",5
"8620",2
"8621",3
"8622",3
"8623",3
"8624",1
"8625",3
"8626",3
"8627",3
"8628",1
"8629",3
"8630",3
"8631",3
"8632",4
"8633",3
"8634",4
"8635",5
"8636",3
"8637",3
"8638",3
"8639",3
"8640",3
"8641",3
"8642",2
"8643",3
"8644",3
"8645",3
"8646",3
"8647",3
"8648",3
"8649",3
"8650",2
"8651",3
"8652",3
"8653",3
"8654",2
"8655",2
"8656",3
"8657",2
"8658",3
"8659",3
"8660",3
"8661",1
"8662",3
"8663",3
"8664",3
"8665",3
"8666",3
"8667",2
"8668",3
"8669",3
