"","x"
"2499",3
"2500",3
"2501",5
"2502",2
"2503",3
"2504",3
"2505",3
"2506",3
"2507",3
"2508",3
"2509",3
"2510",2
"2511",3
"2512",3
"2513",3
"2514",3
"2515",2
"2516",3
"2517",3
"2518",3
"2519",3
"2520",4
"2521",3
"2522",2
"2523",2
"2524",3
"2525",3
"2526",3
"2527",2
"2528",3
"2529",3
"2530",3
"2531",3
"2532",3
"2533",3
"2534",3
"2535",3
"2536",3
"2537",3
"2538",3
"2539",3
"2540",3
"2541",3
"2542",3
"2543",3
"2544",3
"2545",4
"2546",3
"2547",3
"2548",3
"2549",2
"2550",2
"2551",5
"2552",3
"2553",3
"2554",3
"2555",3
"2556",5
"2557",2
"2558",4
"2559",3
"2560",3
"2561",5
"2562",3
"2563",3
"2564",3
"2565",3
"2566",3
"2567",3
"2568",3
"2569",3
"2570",3
"2571",3
"2572",3
"2573",3
"2574",3
"2575",5
"2576",3
"2577",2
"2578",3
"2579",3
"2580",3
"2581",3
"2582",3
"2583",2
"2584",3
"2585",2
"2586",3
"2587",3
"2588",3
"2589",3
"2590",3
"2591",3
"2592",3
"2593",3
"2594",3
"2595",3
"2596",3
"2597",3
"2598",3
"2599",3
"2600",3
"2601",2
"2602",4
"2603",3
"2604",3
"2605",2
"2606",5
"2607",3
"2608",5
"2609",3
"2610",3
"2611",3
"2612",3
"2613",3
"2614",3
"2615",3
"2616",3
"2617",5
"2618",3
"2619",5
"2620",3
"2621",3
"2622",3
"2623",2
"2624",2
"2625",2
"2626",3
"2627",3
"2628",3
"2629",3
"2630",3
"2631",2
"2632",3
"2633",3
"2634",3
"2635",3
"2636",5
"2637",3
"2638",3
"2639",3
"2640",3
"2641",3
"2642",3
"2643",2
"2644",3
"2645",3
"2646",5
"2647",3
"2648",3
"2649",3
"2650",4
"2651",3
"2652",2
"2653",3
"2654",3
"2655",3
"2656",3
"2657",3
"2658",2
"2659",3
"2660",3
"2661",3
"2662",3
"2663",2
"2664",3
"2665",3
"2666",3
"2667",5
"2668",2
"2669",3
"2670",2
"2671",2
"2672",3
"2673",3
"2674",3
"2675",3
"2676",3
"2677",3
"2678",3
"2679",3
"2680",3
"2681",3
"2682",5
"2683",2
"2684",2
"2685",3
"2686",3
"2687",5
"2688",2
"2689",3
"2690",3
"2691",2
"2692",3
"2693",3
"2694",3
"2695",3
"2696",4
"2697",2
"2698",3
"2699",3
"2700",2
"2701",2
"2702",3
"2703",3
"2704",3
"2705",4
"2706",3
"2707",5
"2708",3
"2709",3
"2710",3
"2711",2
"2712",3
"2713",5
"2714",5
"2715",3
"2716",3
"2717",5
"2718",3
"2719",3
"2720",3
"2721",3
"2722",3
"2723",5
"2724",3
"2725",3
"2726",3
"2727",3
"2728",3
"2729",3
"2730",2
"2731",5
"2732",3
"2733",3
"2734",3
"2735",5
"2736",2
"2737",3
"2738",3
"2739",3
"2740",5
"2741",3
"2742",5
"2743",2
"2744",3
"2745",5
"2746",3
"2747",3
"2748",3
"2749",3
"2750",3
"2751",5
"2752",3
"2753",3
"2754",5
"2755",2
"2756",3
"2757",3
"2758",3
"2759",3
"2760",5
"2761",4
"2762",3
"2763",3
"2764",5
"2765",3
"2766",3
"2767",2
"2768",3
"2769",3
"2770",3
"2771",3
"2772",4
"2773",3
"2774",3
"2775",3
"2776",3
"2777",5
"2778",3
"2779",3
"2780",3
"2781",3
"2782",3
"2783",3
"2784",3
"2785",3
"2786",3
"2787",2
"2788",3
"2789",3
"2790",3
"2791",3
"2792",3
"2793",3
"2794",4
"2795",3
"2796",3
"2797",3
"2798",3
"2799",2
"2800",5
"2801",3
"2802",3
"2803",2
"2804",3
"2805",3
"2806",5
"2807",3
"2808",3
"2809",3
"2810",5
"2811",2
"2812",2
"2813",5
"2814",3
"2815",3
"2816",3
"2817",3
"2818",5
"2819",3
"2820",2
"2821",5
"2822",3
"2823",2
"2824",2
"2825",5
"2826",5
"2827",3
"2828",3
"2829",3
"2830",3
"2831",3
"2832",2
"2833",4
"2834",2
"2835",3
"2836",3
"2837",3
"2838",3
"2839",3
"2840",3
"2841",3
"2842",5
"2843",3
"2844",3
"2845",5
"2846",3
"2847",2
"2848",2
"2849",5
"2850",3
"2851",3
"2852",3
"2853",5
"2854",2
"2855",5
"2856",3
"2857",3
"2858",3
"2859",3
"2860",3
"2861",5
"2862",3
"2863",3
"2864",3
"2865",3
"2866",3
"2867",3
"2868",3
"2869",3
"2870",3
"2871",5
"2872",3
"2873",3
"2874",3
"2875",3
"2876",3
"2877",3
"2878",3
"2879",3
"2880",2
"2881",2
"2882",3
"2883",3
"2884",2
"2885",3
"2886",3
"2887",5
"2888",3
"2889",3
"2890",2
"2891",4
"2892",2
"2893",3
"2894",3
"2895",5
"2896",3
"2897",4
"2898",5
"2899",3
"2900",3
"2901",3
"2902",2
"2903",3
"2904",3
"2905",3
"2906",3
"2907",5
"2908",5
"2909",3
"2910",5
"2911",4
"2912",2
"2913",3
"2914",3
"2915",3
"2916",3
"2917",3
"2918",3
"2919",5
"2920",3
"2921",3
"2922",3
"2923",3
"2924",3
"2925",3
"2926",3
"2927",2
"2928",3
"2929",3
"2930",4
"2931",3
"2932",5
"2933",2
"2934",3
"2935",3
"2936",3
"2937",3
"2938",2
"2939",2
"2940",3
"2941",3
"2942",2
"2943",5
"2944",3
"2945",3
"2946",3
"2947",2
"2948",2
"2949",5
"2950",5
"2951",3
"2952",3
"2953",3
"2954",3
"2955",3
"2956",3
"2957",3
"2958",3
"2959",3
"2960",3
"2961",3
"2962",2
"2963",3
"2964",3
"2965",3
"2966",3
"2967",3
"2968",3
"2969",3
"2970",3
"2971",3
"2972",3
"2973",5
"2974",3
"2975",2
"2976",3
"2977",3
"2978",3
"2979",3
"2980",3
"2981",3
"2982",3
"2983",3
"2984",3
"2985",3
"2986",2
"2987",3
"2988",5
"2989",3
"2990",3
"2991",5
"2992",3
"2993",3
"2994",3
"2995",3
"2996",3
"2997",3
"2998",3
"2999",3
"3000",3
"3001",3
"3002",3
"3003",2
"3004",3
"3005",3
"3006",3
"3007",5
"3008",3
"3009",2
"3010",3
"3011",3
"3012",3
"3013",3
"3014",3
"3015",3
"3016",3
"3017",3
"3018",3
"3019",3
"3020",3
"3021",3
"3022",3
"3023",3
"3024",3
"3025",5
"3026",5
"3027",3
"3028",3
"3029",3
"3030",3
"3031",3
"3032",3
"3033",3
"3034",3
"3035",3
"3036",3
"3037",5
"3038",4
"3039",3
"3040",2
"3041",4
"3042",3
"3043",3
"3044",3
"3045",3
"3046",2
"3047",2
"3048",3
"3049",2
"3050",3
"3051",5
"3052",3
"3053",3
"3054",3
"3055",5
"3056",3
"3057",3
"3058",2
"3059",3
"3060",3
"3061",3
"3062",3
"3063",5
"3064",3
"3065",2
"3066",3
"3067",3
"3068",3
"3069",3
"3070",3
"3071",3
"3072",5
"3073",5
"3074",2
"3075",3
"3076",3
"3077",2
"3078",3
"3079",3
"3080",3
"3081",3
"3082",4
"3083",3
"3084",3
"3085",5
"3086",3
"3087",3
"3088",3
"3089",3
"3090",3
"3091",3
"3092",3
"3093",3
"3094",4
"3095",2
"3096",2
"3097",3
"3098",3
"3099",3
"3100",3
"3101",3
"3102",2
"3103",3
"3104",3
"3105",3
"3106",3
"3107",3
"3108",3
"3109",3
"3110",5
"3111",3
"3112",3
"3113",3
"3114",3
"3115",2
"3116",3
"3117",3
"3118",2
"3119",3
"3120",3
"3121",3
"3122",3
"3123",3
"3124",3
"3125",3
"3126",5
"3127",3
"3128",3
"3129",2
"3130",3
"3131",2
"3132",3
"3133",3
"3134",3
"3135",2
"3136",3
"3137",3
"3138",3
"3139",3
"3140",2
"3141",3
"3142",3
"3143",3
"3144",3
"3145",5
"3146",3
"3147",3
"3148",2
"3149",3
"3150",3
"3151",3
"3152",3
"3153",3
"3154",2
"3155",3
"3156",3
"3157",3
"3158",3
"3159",3
"3160",3
"3161",3
"3162",3
"3163",5
"3164",3
"3165",5
"3166",2
"3167",3
"3168",3
"3169",3
"3170",5
"3171",2
"3172",3
"3173",3
"3174",3
"3175",3
"3176",3
"3177",3
"3178",3
"3179",3
"3180",3
"3181",3
"3182",2
"3183",2
"3184",3
"3185",3
"3186",3
"3187",2
"3188",3
"3189",2
"3190",5
"3191",3
"3192",3
"3193",3
"3194",3
"3195",3
"3196",3
"3197",3
"3198",3
"3199",3
"3200",3
"3201",3
"3202",4
"3203",3
"3204",5
"3205",3
"3206",3
"3207",3
"3208",3
"3209",2
"3210",3
"3211",2
"3212",3
"3213",3
"3214",5
"3215",3
"3216",3
"3217",3
"3218",3
"3219",3
"3220",3
"3221",2
"3222",2
"3223",3
"3224",3
"3225",3
"3226",3
"3227",2
"3228",2
"3229",3
"3230",2
"3231",3
"3232",3
"3233",3
"3234",3
"3235",3
"3236",3
"3237",2
"3238",3
"3239",3
"3240",3
"3241",3
"3242",3
"3243",3
"3244",3
"3245",3
"3246",3
"3247",3
"3248",2
"3249",3
"3250",3
"3251",3
"3252",2
"3253",3
"3254",3
"3255",3
"3256",4
"3257",3
"3258",3
"3259",3
"3260",2
"3261",3
"3262",3
"3263",5
"3264",5
"3265",3
"3266",2
"3267",3
"3268",5
"3269",3
"3270",3
"3271",5
"3272",3
"3273",3
"3274",5
"3275",3
"3276",3
"3277",3
"3278",3
"3279",2
"3280",2
"3281",3
"3282",2
"3283",3
"3284",3
"3285",3
"3286",3
"3287",3
"3288",3
"3289",3
"3290",2
"3291",3
"3292",3
"3293",3
"3294",3
"3295",3
"3296",2
"3297",3
"3298",2
"3299",2
"3300",3
"3301",2
"3302",3
"3303",3
"3304",3
"3305",3
"3306",2
"3307",3
"3308",3
"3309",3
"3310",3
"3311",5
"3312",4
"3313",3
"3314",5
"3315",2
"3316",3
"3317",3
"3318",3
"3319",3
"3320",3
"3321",3
"3322",2
"3323",3
"3324",3
"3325",3
"3326",3
"3327",3
"3328",2
"3329",3
"3330",3
"3331",3
"3332",2
"3333",3
"3334",2
"3335",3
"3336",2
"3337",3
"3338",3
"3339",3
"3340",2
"3341",3
"3342",3
"3343",4
"3344",3
"3345",3
"3346",3
"3347",3
"3348",3
"3349",3
"3350",2
"3351",2
"3352",3
"3353",3
"3354",3
"3355",3
"3356",3
"3357",3
"3358",3
"3359",3
"3360",2
"3361",2
"3362",3
"3363",3
"3364",2
"3365",3
"3366",3
"3367",3
"3368",3
"3369",3
"3370",3
"3371",4
"3372",4
"3373",2
"3374",5
"3375",3
"3376",3
"3377",3
"3378",3
"3379",3
"3380",3
"3381",3
"3382",2
"3383",3
"3384",2
"3385",3
"3386",3
"3387",4
"3388",3
"3389",3
"3390",5
"3391",2
"3392",3
"3393",4
"3394",4
"3395",3
"3396",3
"3397",3
"3398",3
"3399",2
"3400",3
"3401",3
"3402",3
"3403",2
"3404",3
"3405",3
"3406",3
"3407",5
"3408",5
"3409",3
"3410",3
"3411",2
"3412",5
"3413",3
"3414",5
"3415",3
"3416",3
"3417",3
"3418",3
"3419",3
"3420",2
"3421",3
"3422",3
"3423",3
"3424",5
"3425",2
"3426",3
"3427",3
"3428",5
"3429",5
"3430",3
"3431",2
"3432",3
"3433",3
"3434",3
"3435",3
"3436",3
"3437",3
"3438",4
"3439",2
"3440",3
"3441",5
"3442",2
"3443",5
"3444",3
"3445",4
"3446",2
"3447",3
"3448",3
"3449",3
"3450",3
"3451",3
"3452",3
"3453",3
"3454",3
"3455",3
"3456",2
"3457",3
"3458",3
"3459",3
"3460",3
"3461",2
"3462",3
"3463",5
"3464",2
"3465",2
"3466",3
"3467",3
"3468",5
"3469",3
"3470",3
"3471",3
"3472",3
"3473",3
"3474",3
"3475",3
"3476",3
"3477",3
"3478",3
"3479",2
"3480",3
"3481",3
"3482",3
"3483",3
"3484",3
"3485",3
"3486",3
"3487",3
"3488",3
"3489",3
"3490",3
"3491",2
"3492",3
"3493",2
"3494",3
"3495",5
"3496",3
"3497",3
"3498",5
"3499",3
"3500",3
"3501",3
"3502",3
"3503",3
"3504",3
"3505",5
"3506",3
"3507",3
"3508",3
"3509",3
"3510",3
"3511",3
"3512",3
"3513",3
"3514",3
"3515",3
"3516",3
"3517",3
"3518",3
"3519",3
"3520",3
"3521",3
"3522",3
"3523",3
"3524",2
"3525",2
"3526",3
"3527",3
"3528",3
"3529",3
"3530",3
"3531",4
"3532",2
"3533",5
"3534",3
"3535",2
"3536",5
"3537",2
"3538",3
"3539",3
"3540",3
"3541",3
"3542",3
"3543",3
"3544",3
"3545",3
"3546",3
"3547",3
"3548",3
"3549",3
"3550",3
"3551",3
"3552",3
"3553",3
"3554",3
"3555",3
"3556",3
"3557",3
"3558",3
"3559",3
"3560",3
"3561",2
"3562",5
"3563",3
"3564",3
"3565",3
"3566",3
"3567",3
"3568",3
"3569",3
"3570",3
"3571",3
"3572",3
"3573",3
"3574",3
"3575",3
"3576",3
"3577",2
"3578",3
"3579",3
"3580",3
"3581",2
"3582",3
"3583",3
"3584",3
"3585",3
"3586",3
"3587",3
"3588",3
"3589",5
"3590",3
"3591",3
"3592",3
"3593",3
"3594",3
"3595",5
"3596",3
"3597",3
"3598",3
"3599",3
"3600",3
"3601",3
"3602",3
"3603",3
"3604",3
"3605",3
"3606",3
"3607",2
"3608",3
"3609",3
"3610",3
"3611",3
"3612",3
"3613",3
"3614",3
"3615",5
"3616",3
"3617",3
"3618",3
"3619",3
"3620",3
"3621",3
"3622",3
"3623",3
"3624",2
"3625",3
"3626",3
"3627",3
"3628",3
"3629",4
"3630",3
"3631",3
"3632",3
"3633",2
"3634",3
"3635",3
"3636",3
"3637",3
"3638",3
"3639",3
"3640",3
"3641",3
"3642",3
"3643",3
"3644",3
"3645",3
"3646",3
"3647",3
"3648",3
"3649",3
"3650",3
"3651",2
"3652",3
"3653",3
"3654",3
"3655",3
"3656",3
"3657",3
"3658",3
"3659",3
"3660",3
"3661",3
"3662",2
"3663",3
"3664",3
"3665",3
"3666",3
"3667",3
"3668",3
"3669",3
"3670",3
"3671",3
"3672",3
"3673",3
"3674",3
"3675",3
"3676",3
"3677",3
"3678",3
"3679",3
"3680",2
"3681",3
"3682",3
"3683",3
"3684",2
"3685",3
"3686",3
"3687",3
"3688",3
"3689",3
"3690",5
"3691",3
"3692",3
"3693",3
"3694",3
"3695",3
"3696",5
"3697",3
"3698",3
"3699",3
"3700",3
"3701",5
"3702",2
"3703",3
"3704",2
"3705",3
"3706",3
"3707",3
"3708",3
"3709",3
"3710",3
"3711",3
"3712",3
"3713",3
"3714",3
"3715",3
"3716",3
"3717",3
"3718",3
"3719",3
"3720",3
"3721",3
"3722",3
"3723",3
"3724",3
"3725",3
"3726",3
"3727",3
"3728",3
"3729",3
"3730",3
"3731",3
"3732",3
"3733",3
"3734",3
"3735",3
"3736",3
"3737",3
"3738",3
"3739",3
"3740",3
"3741",3
"3742",2
"3743",5
"3744",2
"3745",3
"3746",3
"3747",2
"3748",3
"3749",3
"3750",2
"3751",3
"3752",3
"3753",3
"3754",3
"3755",3
"3756",3
"3757",3
"3758",3
"3759",3
"3760",2
"3761",3
"3762",3
"3763",4
"3764",3
"3765",3
"3766",3
"3767",3
"3768",2
"3769",3
"3770",3
"3771",3
"3772",3
"3773",3
"3774",3
"3775",3
"3776",3
"3777",3
"3778",3
"3779",3
"3780",3
"3781",3
"3782",3
"3783",3
"3784",3
"3785",3
"3786",3
"3787",3
"3788",3
"3789",3
"3790",2
"3791",3
"3792",3
"3793",3
"3794",5
"3795",3
"3796",5
"3797",3
"3798",3
"3799",3
"3800",3
"3801",3
"3802",3
"3803",2
"3804",3
"3805",2
"3806",3
"3807",3
"3808",3
"3809",3
"3810",2
"3811",3
"3812",2
"3813",3
"3814",3
"3815",3
"3816",3
"3817",3
"3818",3
"3819",3
"3820",3
"3821",3
"3822",3
"3823",3
"3824",3
"3825",3
"3826",3
"3827",3
"3828",3
"3829",3
"3830",3
"3831",3
"3832",3
"3833",3
"3834",3
"3835",2
"3836",4
"3837",3
"3838",2
"3839",3
"3840",3
"3841",5
"3842",2
"3843",3
"3844",5
"3845",3
"3846",3
"3847",2
"3848",4
"3849",3
"3850",3
"3851",3
"3852",3
"3853",5
"3854",2
"3855",5
"3856",3
"3857",2
"3858",3
"3859",3
"3860",3
"3861",3
"3862",3
"3863",3
"3864",3
"3865",3
"3866",3
"3867",3
"3868",3
"3869",3
"3870",3
"3871",5
"3872",3
"3873",3
"3874",3
"3875",3
"3876",3
"3877",3
"3878",3
"3879",3
"3880",3
"3881",3
"3882",3
"3883",3
"3884",3
"3885",3
"3886",3
"3887",3
"3888",3
"3889",3
"3890",3
"3891",3
"3892",3
"3893",3
"3894",3
"3895",3
"3896",3
"3897",3
"3898",3
"3899",3
"3900",5
"3901",3
"3902",2
"3903",3
"3904",3
"3905",4
"3906",3
"3907",3
"3908",2
"3909",3
"3910",3
"3911",3
"3912",2
"3913",3
"3914",3
"3915",2
"3916",2
"3917",3
"3918",3
"3919",3
"3920",3
"3921",3
"3922",3
"3923",3
"3924",3
"3925",3
"3926",3
"3927",3
"3928",3
"3929",2
"3930",3
"3931",3
"3932",2
"3933",3
"3934",3
"3935",4
"3936",3
"3937",3
"3938",3
"3939",3
"3940",5
"3941",2
"3942",3
"3943",3
"3944",3
"3945",3
"3946",2
"3947",3
"3948",4
"3949",3
"3950",3
"3951",3
"3952",3
"3953",3
"3954",3
"3955",3
"3956",2
"3957",3
"3958",3
"3959",4
"3960",3
"3961",3
"3962",3
"3963",3
"3964",3
"3965",3
"3966",3
"3967",3
"3968",3
"3969",3
"3970",3
"3971",3
"3972",2
"3973",3
"3974",3
"3975",3
"3976",3
"3977",3
"3978",3
"3979",5
"3980",3
"3981",3
"3982",3
"3983",3
"3984",2
"3985",3
"3986",3
"3987",2
"3988",3
"3989",3
"3990",3
"3991",3
"3992",3
"3993",3
"3994",3
"3995",3
"3996",3
"3997",3
"3998",2
"3999",3
"4000",3
"4001",3
"4002",3
"4003",3
"4004",3
"4005",3
"4006",3
"4007",3
"4008",2
"4009",3
"4010",3
"4011",3
"4012",3
"4013",3
"4014",4
"4015",3
"4016",2
"4017",3
"4018",3
"4019",4
"4020",5
"4021",3
"4022",3
"4023",3
"4024",3
"4025",3
"4026",3
"4027",3
"4028",5
"4029",3
"4030",3
"4031",3
"4032",2
"4033",3
"4034",3
"4035",3
"4036",3
"4037",3
"4038",3
"4039",3
"4040",3
"4041",2
"4042",3
"4043",3
"4044",3
"4045",3
"4046",3
"4047",3
"4048",3
"4049",3
"4050",3
"4051",3
"4052",5
"4053",3
"4054",3
"4055",5
"4056",2
"4057",3
"4058",3
"4059",3
"4060",3
"4061",3
"4062",2
"4063",3
"4064",3
"4065",3
"4066",3
"4067",3
"4068",3
"4069",3
"4070",3
"4071",3
"4072",2
"4073",3
"4074",3
"4075",3
"4076",3
"4077",3
"4078",3
"4079",3
"4080",2
"4081",3
"4082",3
"4083",3
"4084",3
"4085",3
"4086",5
"4087",4
"4088",3
"4089",3
"4090",3
"4091",3
"4092",2
"4093",3
"4094",2
"4095",3
"4096",3
"4097",3
"4098",3
"4099",3
"4100",2
"4101",3
"4102",3
"4103",2
"4104",3
"4105",3
"4106",3
"4107",3
"4108",3
"4109",3
"4110",3
"4111",3
"4112",3
"4113",2
"4114",3
"4115",5
"4116",3
"4117",3
"4118",3
"4119",2
"4120",5
"4121",2
"4122",3
"4123",3
"4124",3
"4125",3
"4126",3
"4127",3
"4128",3
"4129",2
"4130",5
"4131",5
"4132",5
"4133",3
"4134",2
"4135",3
"4136",3
"4137",3
"4138",4
"4139",3
"4140",3
"4141",3
"4142",3
"4143",3
"4144",3
"4145",3
"4146",3
"4147",3
"4148",3
"4149",3
"4150",3
"4151",3
"4152",3
"4153",3
"4154",3
"4155",3
"4156",3
"4157",5
"4158",3
"4159",3
"4160",3
"4161",3
"4162",3
"4163",4
"4164",3
"4165",2
"4166",5
"4167",3
"4168",3
"4169",3
"4170",3
"4171",2
"4172",3
"4173",3
"4174",2
"4175",3
"4176",3
"4177",3
"4178",3
"4179",3
"4180",3
"4181",3
"4182",3
"4183",2
"4184",3
"4185",3
"4186",3
"4187",3
"4188",3
"4189",3
"4190",3
"4191",3
"4192",3
"4193",3
"4194",3
"4195",3
"4196",3
"4197",2
"4198",3
"4199",3
"4200",3
"4201",3
"4202",2
"4203",3
"4204",3
"4205",3
"4206",3
"4207",3
"4208",3
"4209",3
"4210",3
"4211",3
"4212",3
"4213",3
"4214",3
"4215",3
"4216",3
"4217",3
"4218",5
"4219",3
"4220",3
"4221",2
"4222",2
"4223",3
"4224",3
"4225",2
"4226",3
"4227",3
"4228",3
"4229",3
"4230",3
"4231",3
"4232",3
"4233",3
"4234",3
"4235",3
"4236",3
"4237",3
"4238",3
"4239",2
"4240",3
"4241",3
"4242",3
"4243",3
"4244",3
"4245",3
"4246",3
"4247",3
"4248",3
"4249",3
"4250",2
"4251",3
"4252",3
"4253",3
"4254",3
"4255",3
"4256",3
"4257",3
"4258",3
"4259",3
"4260",3
"4261",3
"4262",3
"4263",3
"4264",3
"4265",3
"4266",3
"4267",3
"4268",3
"4269",3
"4270",3
"4271",3
"4272",3
"4273",3
"4274",3
"4275",3
"4276",3
"4277",3
"4278",3
"4279",3
"4280",2
"4281",3
"4282",3
"4283",3
"4284",5
"4285",3
"4286",3
"4287",2
"4288",3
"4289",3
"4290",3
"4291",3
"4292",3
"4293",3
"4294",3
"4295",3
"4296",2
"4297",3
"4298",3
"4299",3
"4300",3
"4301",3
"4302",3
"4303",3
"4304",3
"4305",2
"4306",3
"4307",3
"4308",3
"4309",3
"4310",3
"4311",3
"4312",3
"4313",3
"4314",3
"4315",3
"4316",3
"4317",3
"4318",3
"4319",3
"4320",3
"4321",3
"4322",3
"4323",3
"4324",3
"4325",3
"4326",2
"4327",3
"4328",3
"4329",3
"4330",2
"4331",3
"4332",3
"4333",3
"4334",3
"4335",3
"4336",3
"4337",5
"4338",3
"4339",2
"4340",3
"4341",3
"4342",3
"4343",3
"4344",3
"4345",3
"4346",3
"4347",3
"4348",3
"4349",3
"4350",3
"4351",3
"4352",3
"4353",3
"4354",3
"4355",5
"4356",3
"4357",3
"4358",5
"4359",3
"4360",3
"4361",3
"4362",3
"4363",3
"4364",3
"4365",3
"4366",2
"4367",3
"4368",3
"4369",3
"4370",3
"4371",3
"4372",3
"4373",3
"4374",3
"4375",3
"4376",3
"4377",3
"4378",3
"4379",3
"4380",3
"4381",3
"4382",3
"4383",3
"4384",3
"4385",3
"4386",2
"4387",3
"4388",3
"4389",3
"4390",3
"4391",3
"4392",3
"4393",3
"4394",5
"4395",3
"4396",3
"4397",3
"4398",5
"4399",3
"4400",3
"4401",3
"4402",3
"4403",3
"4404",3
"4405",3
"4406",3
"4407",3
"4408",2
"4409",5
"4410",3
"4411",3
"4412",3
"4413",3
"4414",3
"4415",3
"4416",3
"4417",3
"4418",3
"4419",3
"4420",3
"4421",4
"4422",3
"4423",3
"4424",3
"4425",3
"4426",3
"4427",3
"4428",5
"4429",2
"4430",3
"4431",3
"4432",3
"4433",3
"4434",5
"4435",3
"4436",2
"4437",3
"4438",3
"4439",2
"4440",3
"4441",3
"4442",3
"4443",3
"4444",3
"4445",3
"4446",3
"4447",3
"4448",5
"4449",3
"4450",3
"4451",3
"4452",3
"4453",3
"4454",3
"4455",3
"4456",3
"4457",3
"4458",3
"4459",3
"4460",3
"4461",3
"4462",2
"4463",3
"4464",3
"4465",2
"4466",5
"4467",3
"4468",3
"4469",3
"4470",5
"4471",3
"4472",3
"4473",3
"4474",3
"4475",3
"4476",2
"4477",5
"4478",3
"4479",3
"4480",3
"4481",3
"4482",3
"4483",3
"4484",2
"4485",3
"4486",3
"4487",3
"4488",3
"4489",2
"4490",3
"4491",3
"4492",3
"4493",3
"4494",3
"4495",3
"4496",3
"4497",3
"4498",3
"4499",3
"4500",3
"4501",3
"4502",3
"4503",3
"4504",2
"4505",3
"4506",3
"4507",3
"4508",3
"4509",3
"4510",4
"4511",3
"4512",3
"4513",3
"4514",3
"4515",3
"4516",3
"4517",3
"4518",3
"4519",3
"4520",3
"4521",3
"4522",3
"4523",3
"4524",2
"4525",3
"4526",3
"4527",3
"4528",3
"4529",4
"4530",3
"4531",4
"4532",3
"4533",3
"4534",3
"4535",5
"4536",3
"4537",3
"4538",3
"4539",3
"4540",3
"4541",3
"4542",3
"4543",5
"4544",3
"4545",3
"4546",3
"4547",2
"4548",3
"4549",3
"4550",5
"4551",3
"4552",3
"4553",5
"4554",2
"4555",3
"4556",3
"4557",3
"4558",4
"4559",3
"4560",3
"4561",3
"4562",3
"4563",3
"4564",3
"4565",3
"4566",3
"4567",4
"4568",3
"4569",3
"4570",3
"4571",3
"4572",3
"4573",3
"4574",3
"4575",3
"4576",3
"4577",3
"4578",3
"4579",4
"4580",3
"4581",3
"4582",3
"4583",3
"4584",3
"4585",3
"4586",3
"4587",3
"4588",4
"4589",3
"4590",3
"4591",3
"4592",3
"4593",3
"4594",3
"4595",4
"4596",3
"4597",2
"4598",3
"4599",3
"4600",3
"4601",3
"4602",3
"4603",3
"4604",3
"4605",3
"4606",3
"4607",3
"4608",3
"4609",3
"4610",3
"4611",2
"4612",3
"4613",5
"4614",3
"4615",3
"4616",3
"4617",3
"4618",4
"4619",3
"4620",5
"4621",3
"4622",2
"4623",3
"4624",3
"4625",4
"4626",3
"4627",3
"4628",3
"4629",3
"4630",3
"4631",3
"4632",3
"4633",3
"4634",3
"4635",3
"4636",3
"4637",3
"4638",2
"4639",4
"4640",3
"4641",3
"4642",5
"4643",3
"4644",3
"4645",3
"4646",3
"4647",3
"4648",3
"4649",3
"4650",3
"4651",3
"4652",3
"4653",3
"4654",3
"4655",3
"4656",3
"4657",3
"4658",2
"4659",2
"4660",3
"4661",3
"4662",2
"4663",3
"4664",3
"4665",5
"4666",3
"4667",3
"4668",3
"4669",3
"4670",3
"4671",5
"4672",2
"4673",3
"4674",5
"4675",3
"4676",3
"4677",3
"4678",2
"4679",3
"4680",2
"4681",4
"4682",2
"4683",3
"4684",3
"4685",3
"4686",3
"4687",3
"4688",5
"4689",3
"4690",3
"4691",3
"4692",3
"4693",3
"4694",5
"4695",3
"4696",2
"4697",3
"4698",3
"4699",3
"4700",3
"4701",3
"4702",3
"4703",2
"4704",3
"4705",5
"4706",3
"4707",3
"4708",3
"4709",3
"4710",3
"4711",3
"4712",2
"4713",3
"4714",3
"4715",3
"4716",3
"4717",5
"4718",3
"4719",3
"4720",2
"4721",3
"4722",3
"4723",5
"4724",3
"4725",3
"4726",3
"4727",3
"4728",3
"4729",3
"4730",3
"4731",3
"4732",3
"4733",3
"4734",3
"4735",3
"4736",3
"4737",3
"4738",3
"4739",3
"4740",5
"4741",3
"4742",3
"4743",3
"4744",3
"4745",5
"4746",3
"4747",3
"4748",3
"4749",3
"4750",3
"4751",3
"4752",3
"4753",3
"4754",3
"4755",4
"4756",3
"4757",2
"4758",3
"4759",3
"4760",3
"4761",3
"4762",3
"4763",3
"4764",3
"4765",3
"4766",3
"4767",3
"4768",3
"4769",3
"4770",3
"4771",3
"4772",3
"4773",3
"4774",3
"4775",3
"4776",3
"4777",3
"4778",4
"4779",3
"4780",3
"4781",2
"4782",3
"4783",3
"4784",5
"4785",3
"4786",3
"4787",3
"4788",3
"4789",2
"4790",3
"4791",3
"4792",3
"4793",3
"4794",3
"4795",3
"4796",3
"4797",3
"4798",3
"4799",3
"4800",3
"4801",3
"4802",5
"4803",3
"4804",3
"4805",3
"4806",3
"4807",2
"4808",3
"4809",3
"4810",3
"4811",5
"4812",2
"4813",3
"4814",3
"4815",3
"4816",3
"4817",3
"4818",3
"4819",3
"4820",2
"4821",3
"4822",3
"4823",3
"4824",3
"4825",3
"4826",2
"4827",3
"4828",3
"4829",3
"4830",3
