"","x"
"7163",5
"7164",4
"7165",5
"7166",4
"7167",5
"7168",4
"7169",5
"7170",5
"7171",5
"7172",4
"7173",5
"7174",5
"7175",5
"7176",5
"7177",5
"7178",4
"7179",5
"7180",5
"7181",4
"7182",5
"7183",5
"7184",5
"7185",4
"7186",5
"7187",5
"7188",5
"7189",5
"7190",5
"7191",5
"7192",5
"7193",2
"7194",5
"7195",5
"7196",5
"7197",5
"7198",5
"7199",5
"7200",5
"7201",5
"7202",5
"7203",5
"7204",5
"7205",5
"7206",4
"7207",5
"7208",5
"7209",5
"7210",5
"7211",5
"7212",5
"7213",5
"7214",5
"7215",5
"7216",5
"7217",5
"7218",5
"7219",5
"7220",5
"7221",5
"7222",5
"7223",5
"7224",5
"7225",5
"7226",5
"7227",5
"7228",5
"7229",5
"7230",5
"7231",5
"7232",5
"7233",5
"7234",5
"7235",5
"7236",5
"7237",5
"7238",5
"7239",5
"7240",5
"7241",5
"7242",5
"7243",5
"7244",5
"7245",5
"7246",5
"7247",5
"7248",5
"7249",5
"7250",5
"7251",5
"7252",5
"7253",5
"7254",5
"7255",5
"7256",5
"7257",5
"7258",5
"7259",5
"7260",5
"7261",4
"7262",5
"7263",5
"7264",5
"7265",5
"7266",5
"7267",5
"7268",5
"7269",5
"7270",5
"7271",5
"7272",5
"7273",5
"7274",5
"7275",5
"7276",5
"7277",5
"7278",5
"7279",5
"7280",5
"7281",5
"7282",5
"7283",5
"7284",5
"7285",5
"7286",5
"7287",5
"7288",5
"7289",5
"7290",5
"7291",5
"7292",5
"7293",5
"7294",5
"7295",5
"7296",5
"7297",5
"7298",5
"7299",5
"7300",5
"7301",5
"7302",5
"7303",5
"7304",5
"7305",5
"7306",4
"7307",5
"7308",5
"7309",5
"7310",5
"7311",5
"7312",5
"7313",5
"7314",5
"7315",5
"7316",5
"7317",5
"7318",5
"7319",5
"7320",5
"7321",5
"7322",5
"7323",5
"7324",5
"7325",5
"7326",5
"7327",5
"7328",5
"7329",4
"7330",5
"7331",5
"7332",5
"7333",5
"7334",5
"7335",5
"7336",5
"7337",5
"7338",5
"7339",5
"7340",5
"7341",5
"7342",5
"7343",5
"7344",5
"7345",5
"7346",5
"7347",5
"7348",5
"7349",5
"7350",5
"7351",5
"7352",5
"7353",5
"7354",5
"7355",5
"7356",5
"7357",5
"7358",5
"7359",5
"7360",5
"7361",5
"7362",5
"7363",5
"7364",5
"7365",5
"7366",5
"7367",5
"7368",5
"7369",5
"7370",5
"7371",5
"7372",5
"7373",4
"7374",5
"7375",5
"7376",5
"7377",5
"7378",5
"7379",5
"7380",5
"7381",5
"7382",5
"7383",4
"7384",5
"7385",5
"7386",5
"7387",5
"7388",5
"7389",5
"7390",5
"7391",5
"7392",5
"7393",5
"7394",5
"7395",5
"7396",5
"7397",5
"7398",5
"7399",5
"7400",5
"7401",5
"7402",5
"7403",5
"7404",5
"7405",5
"7406",5
"7407",5
"7408",5
"7409",5
"7410",5
"7411",5
"7412",5
"7413",5
"7414",5
"7415",5
"7416",5
"7417",5
"7418",5
"7419",4
"7420",5
"7421",5
"7422",5
"7423",5
"7424",5
"7425",5
"7426",5
"7427",5
"7428",5
"7429",5
"7430",5
"7431",5
"7432",5
"7433",5
"7434",5
"7435",5
"7436",5
"7437",5
"7438",5
"7439",5
"7440",5
"7441",5
"7442",5
"7443",5
"7444",5
"7445",5
"7446",5
"7447",5
"7448",5
"7449",5
"7450",5
"7451",4
"7452",5
"7453",4
"7454",5
"7455",5
"7456",5
"7457",5
"7458",5
"7459",5
"7460",5
"7461",5
"7462",5
"7463",5
"7464",5
"7465",5
"7466",5
"7467",5
"7468",5
"7469",5
"7470",5
"7471",5
"7472",5
"7473",5
"7474",5
"7475",5
"7476",5
"7477",5
"7478",4
"7479",5
"7480",5
"7481",4
"7482",5
"7483",5
"7484",5
"7485",5
"7486",5
"7487",5
"7488",5
"7489",5
"7490",5
"7491",5
"7492",5
"7493",5
"7494",5
"7495",5
"7496",5
"7497",5
"7498",5
"7499",5
"7500",5
"7501",2
"7502",5
"7503",5
"7504",5
"7505",5
"7506",5
"7507",5
"7508",5
"7509",5
"7510",5
"7511",5
"7512",5
"7513",5
"7514",5
"7515",5
"7516",5
"7517",5
"7518",5
"7519",5
"7520",5
"7521",5
"7522",5
"7523",5
"7524",5
"7525",5
"7526",5
"7527",5
"7528",5
"7529",5
"7530",5
"7531",5
"7532",5
"7533",5
"7534",5
"7535",5
"7536",2
"7537",5
"7538",5
"7539",5
"7540",5
"7541",5
"7542",5
"7543",5
"7544",5
"7545",5
"7546",5
"7547",5
"7548",5
"7549",4
"7550",5
"7551",5
"7552",5
"7553",5
"7554",5
"7555",5
"7556",5
"7557",5
"7558",5
"7559",5
"7560",5
"7561",5
"7562",5
"7563",5
"7564",5
"7565",5
"7566",5
"7567",5
"7568",5
"7569",5
"7570",5
"7571",5
"7572",5
"7573",5
"7574",5
"7575",5
"7576",5
"7577",5
"7578",5
"7579",4
"7580",2
"7581",5
"7582",5
"7583",5
"7584",5
"7585",5
"7586",4
"7587",5
"7588",5
"7589",5
"7590",5
"7591",5
"7592",5
"7593",5
"7594",2
"7595",4
"7596",5
"7597",5
"7598",5
"7599",2
"7600",5
"7601",5
"7602",5
"7603",5
"7604",5
"7605",5
"7606",5
"7607",4
"7608",5
"7609",5
"7610",4
"7611",5
"7612",5
"7613",5
"7614",5
"7615",5
"7616",5
"7617",5
"7618",5
"7619",5
"7620",5
"7621",5
"7622",5
"7623",5
"7624",5
"7625",5
"7626",5
"7627",5
"7628",5
"7629",5
"7630",5
"7631",5
"7632",5
"7633",5
"7634",5
"7635",5
"7636",5
"7637",5
"7638",5
"7639",5
"7640",5
"7641",3
"7642",5
"7643",5
"7644",5
"7645",5
"7646",5
"7647",5
"7648",5
"7649",5
"7650",5
"7651",5
"7652",5
"7653",5
"7654",5
"7655",5
"7656",5
"7657",5
"7658",5
"7659",5
"7660",5
"7661",5
"7662",5
"7663",5
"7664",5
"7665",5
"7666",5
"7667",5
"7668",5
"7669",5
"7670",5
"7671",5
"7672",5
"7673",5
"7674",5
"7675",4
"7676",5
"7677",5
"7678",4
"7679",5
"7680",5
"7681",5
"7682",5
"7683",5
"7684",5
"7685",5
"7686",5
"7687",5
"7688",5
"7689",5
"7690",5
"7691",2
"7692",5
"7693",5
"7694",5
"7695",5
"7696",5
"7697",5
"7698",5
"7699",5
"7700",5
"7701",5
"7702",5
"7703",5
"7704",5
"7705",5
"7706",5
"7707",5
"7708",5
"7709",5
"7710",5
"7711",5
"7712",5
"7713",5
"7714",5
"7715",5
"7716",5
"7717",4
"7718",5
"7719",5
"7720",5
"7721",5
"7722",5
"7723",5
"7724",5
"7725",5
"7726",5
"7727",5
"7728",5
"7729",5
"7730",5
"7731",5
"7732",5
"7733",5
"7734",5
"7735",5
"7736",5
"7737",5
"7738",5
"7739",5
"7740",4
"7741",5
"7742",5
"7743",5
"7744",5
"7745",5
"7746",5
"7747",5
"7748",5
"7749",5
"7750",5
"7751",5
"7752",5
"7753",5
"7754",5
"7755",5
"7756",5
"7757",5
"7758",5
"7759",5
"7760",5
"7761",5
"7762",5
"7763",5
"7764",5
"7765",5
"7766",5
"7767",5
"7768",5
"7769",5
"7770",5
"7771",5
"7772",5
"7773",5
"7774",5
"7775",5
"7776",5
"7777",5
"7778",5
"7779",5
"7780",5
"7781",5
"7782",5
"7783",5
"7784",5
"7785",5
"7786",5
"7787",5
"7788",5
"7789",5
"7790",5
"7791",5
"7792",5
"7793",5
"7794",5
"7795",5
"7796",5
"7797",5
"7798",5
"7799",5
"7800",5
"7801",5
"7802",5
"7803",5
"7804",5
"7805",5
"7806",5
"7807",2
"7808",5
"7809",5
"7810",5
"7811",5
"7812",5
"7813",5
"7814",5
"7815",5
"7816",5
"7817",5
"7818",5
"7819",5
"7820",5
"7821",5
"7822",5
"7823",5
"7824",5
"7825",5
"7826",5
"7827",5
"7828",5
"7829",5
"7830",5
"7831",5
"7832",5
"7833",5
"7834",5
"7835",5
"7836",5
"7837",5
"7838",5
"7839",5
"7840",5
"7841",5
"7842",5
"7843",5
"7844",5
"7845",5
"7846",5
"7847",5
"7848",5
"7849",5
"7850",5
"7851",4
"7852",5
"7853",5
"7854",5
"7855",4
"7856",5
"7857",5
"7858",5
"7859",5
"7860",5
"7861",4
"7862",5
"7863",5
"7864",5
"7865",5
"7866",5
"7867",5
"7868",5
"7869",4
"7870",5
"7871",5
"7872",1
"7873",5
"7874",2
"7875",3
"7876",2
"7877",2
"7878",2
"7879",1
"7880",3
"7881",2
"7882",1
"7883",2
"7884",1
"7885",3
"7886",1
"7887",1
"7888",1
"7889",5
"7890",1
"7891",3
"7892",4
"7893",2
"7894",1
"7895",2
"7896",3
"7897",2
"7898",1
"7899",4
"7900",3
"7901",2
"7902",4
"7903",2
"7904",1
"7905",1
"7906",1
"7907",2
"7908",1
"7909",1
"7910",2
"7911",2
"7912",1
"7913",1
"7914",4
"7915",1
"7916",1
"7917",5
"7918",2
"7919",2
"7920",4
"7921",1
"7922",3
"7923",4
"7924",1
"7925",1
"7926",2
"7927",1
"7928",1
"7929",2
"7930",2
"7931",3
"7932",1
"7933",2
"7934",1
"7935",1
"7936",1
"7937",2
"7938",2
"7939",1
"7940",2
"7941",2
"7942",2
"7943",2
"7944",2
"7945",2
"7946",1
"7947",1
"7948",1
"7949",1
"7950",1
"7951",1
"7952",2
"7953",1
"7954",3
"7955",1
"7956",1
"7957",1
"7958",1
"7959",1
"7960",2
"7961",2
"7962",2
"7963",1
"7964",1
"7965",3
"7966",1
"7967",1
"7968",2
"7969",2
"7970",2
"7971",2
"7972",5
"7973",3
"7974",2
"7975",2
"7976",2
"7977",1
"7978",3
"7979",1
"7980",2
"7981",1
"7982",1
"7983",1
"7984",2
"7985",3
"7986",2
"7987",2
"7988",2
"7989",2
"7990",3
"7991",2
"7992",1
"7993",2
"7994",2
"7995",1
"7996",1
"7997",2
"7998",1
"7999",1
"8000",2
"8001",2
"8002",2
"8003",1
"8004",3
"8005",5
"8006",1
"8007",2
"8008",2
"8009",2
"8010",2
"8011",1
"8012",5
"8013",1
"8014",1
"8015",2
"8016",3
"8017",4
"8018",3
"8019",2
"8020",2
"8021",1
"8022",1
"8023",2
"8024",5
"8025",2
"8026",2
"8027",1
"8028",1
"8029",2
"8030",1
"8031",1
"8032",1
"8033",1
"8034",1
"8035",1
"8036",1
"8037",2
"8038",1
"8039",1
"8040",1
"8041",1
"8042",1
"8043",1
"8044",2
"8045",1
"8046",1
"8047",1
"8048",2
"8049",1
"8050",2
"8051",2
"8052",3
"8053",2
"8054",1
"8055",1
"8056",3
"8057",2
"8058",1
"8059",1
"8060",1
"8061",2
"8062",1
"8063",1
"8064",1
"8065",1
"8066",1
"8067",1
"8068",2
"8069",3
"8070",2
"8071",4
"8072",5
"8073",2
"8074",2
"8075",2
"8076",1
"8077",5
"8078",1
"8079",1
"8080",3
"8081",1
"8082",1
"8083",5
"8084",1
"8085",1
"8086",1
"8087",1
"8088",2
"8089",2
"8090",2
"8091",4
"8092",1
"8093",4
"8094",1
"8095",3
"8096",1
"8097",3
"8098",5
"8099",2
"8100",1
"8101",1
"8102",3
"8103",4
"8104",1
"8105",1
"8106",2
"8107",1
"8108",5
"8109",1
"8110",1
"8111",2
"8112",1
"8113",2
"8114",2
"8115",3
"8116",2
"8117",2
"8118",4
"8119",5
"8120",3
"8121",1
"8122",1
"8123",1
"8124",1
"8125",1
"8126",2
"8127",1
"8128",1
"8129",3
"8130",1
"8131",1
"8132",1
"8133",1
"8134",1
"8135",2
"8136",2
"8137",1
"8138",1
"8139",3
"8140",1
"8141",1
"8142",3
"8143",5
"8144",1
"8145",1
"8146",2
"8147",1
"8148",2
"8149",5
"8150",5
"8151",3
"8152",1
"8153",1
"8154",2
"8155",1
"8156",1
"8157",1
"8158",1
"8159",1
"8160",1
"8161",1
"8162",1
"8163",1
"8164",5
"8165",1
"8166",1
"8167",1
"8168",2
"8169",4
"8170",1
"8171",1
"8172",5
"8173",1
"8174",2
"8175",2
"8176",1
"8177",2
"8178",3
"8179",3
"8180",1
"8181",5
"8182",2
"8183",3
"8184",2
"8185",1
"8186",1
"8187",1
"8188",3
"8189",4
"8190",5
"8191",4
"8192",5
"8193",1
"8194",1
"8195",1
"8196",2
"8197",3
"8198",4
"8199",1
"8200",1
"8201",2
"8202",5
"8203",1
"8204",2
"8205",1
"8206",1
"8207",2
"8208",1
"8209",1
"8210",1
"8211",5
"8212",1
"8213",5
"8214",5
"8215",1
"8216",1
"8217",2
"8218",1
"8219",1
"8220",5
"8221",2
"8222",3
"8223",2
"8224",1
"8225",2
"8226",2
"8227",3
"8228",1
"8229",1
"8230",1
"8231",1
"8232",3
"8233",3
"8234",1
"8235",2
"8236",2
"8237",1
"8238",3
"8239",2
"8240",5
"8241",2
"8242",2
"8243",1
"8244",3
"8245",2
"8246",2
"8247",2
"8248",2
"8249",1
"8250",3
"8251",1
"8252",2
"8253",1
"8254",5
"8255",1
"8256",2
"8257",2
"8258",1
"8259",1
"8260",3
"8261",2
"8262",1
"8263",1
"8264",1
"8265",1
"8266",2
"8267",1
"8268",1
"8269",1
"8270",2
"8271",5
"8272",2
"8273",1
"8274",1
"8275",2
"8276",1
"8277",2
"8278",1
"8279",1
"8280",2
"8281",5
"8282",1
"8283",1
"8284",2
"8285",1
"8286",2
"8287",1
"8288",5
"8289",4
"8290",2
"8291",2
"8292",1
"8293",1
"8294",2
"8295",2
"8296",2
"8297",1
"8298",2
"8299",3
"8300",1
"8301",1
"8302",1
"8303",2
"8304",1
"8305",1
"8306",2
"8307",3
"8308",1
"8309",5
"8310",1
"8311",1
"8312",5
"8313",1
"8314",2
"8315",1
"8316",1
"8317",1
"8318",1
"8319",1
"8320",2
"8321",2
"8322",2
"8323",1
"8324",4
"8325",2
"8326",1
"8327",2
"8328",2
"8329",1
"8330",1
"8331",2
"8332",1
"8333",1
"8334",1
"8335",1
"8336",1
"8337",1
"8338",1
"8339",2
"8340",1
"8341",5
"8342",2
"8343",1
"8344",2
"8345",5
"8346",4
"8347",5
"8348",2
"8349",2
"8350",2
"8351",1
"8352",1
"8353",1
"8354",3
"8355",1
"8356",1
"8357",5
"8358",2
"8359",1
"8360",2
"8361",2
"8362",1
"8363",2
"8364",1
"8365",2
"8366",2
"8367",1
"8368",2
"8369",2
"8370",1
"8371",2
"8372",1
"8373",2
"8374",2
"8375",2
"8376",1
"8377",1
"8378",1
"8379",3
"8380",1
"8381",1
"8382",4
"8383",2
"8384",1
"8385",1
"8386",1
"8387",2
"8388",1
"8389",2
"8390",3
"8391",1
"8392",3
"8393",3
"8394",1
"8395",4
"8396",2
"8397",2
"8398",3
"8399",1
"8400",2
"8401",2
"8402",2
"8403",1
"8404",5
"8405",1
"8406",1
"8407",5
"8408",2
"8409",2
"8410",2
"8411",4
"8412",1
"8413",1
"8414",1
"8415",1
"8416",2
"8417",3
"8418",4
"8419",2
"8420",2
"8421",2
"8422",2
"8423",3
"8424",2
"8425",1
"8426",2
"8427",1
"8428",1
"8429",5
"8430",2
"8431",1
"8432",1
"8433",1
"8434",2
"8435",1
"8436",2
"8437",2
"8438",1
"8439",2
"8440",1
"8441",1
"8442",1
"8443",1
"8444",2
"8445",1
"8446",2
"8447",1
"8448",1
"8449",2
"8450",2
"8451",2
"8452",1
"8453",1
"8454",1
"8455",5
"8456",2
"8457",2
"8458",2
"8459",2
"8460",1
"8461",1
"8462",2
"8463",2
"8464",1
"8465",1
"8466",5
"8467",2
"8468",1
"8469",5
"8470",1
"8471",2
"8472",2
"8473",1
"8474",3
"8475",2
"8476",4
"8477",1
"8478",1
"8479",2
"8480",1
"8481",2
"8482",1
"8483",1
"8484",1
"8485",3
"8486",1
"8487",2
"8488",1
"8489",1
"8490",1
"8491",1
"8492",1
"8493",2
"8494",2
"8495",2
"8496",2
"8497",2
"8498",2
"8499",1
"8500",3
"8501",2
"8502",5
"8503",1
"8504",2
"8505",4
"8506",1
"8507",1
"8508",1
"8509",1
"8510",1
"8511",4
"8512",1
"8513",2
"8514",3
"8515",1
"8516",2
"8517",1
"8518",1
"8519",2
"8520",3
"8521",2
"8522",2
"8523",1
"8524",2
"8525",2
"8526",1
"8527",2
"8528",1
"8529",5
"8530",2
"8531",1
"8532",1
"8533",2
"8534",2
"8535",3
"8536",1
"8537",1
"8538",2
"8539",3
"8540",1
"8541",1
"8542",1
"8543",1
"8544",2
"8545",2
"8546",2
"8547",3
"8548",1
"8549",5
"8550",2
"8551",5
"8552",2
"8553",2
"8554",1
"8555",2
"8556",1
"8557",3
"8558",2
"8559",1
"8560",2
"8561",2
"8562",5
"8563",1
"8564",1
"8565",1
"8566",4
"8567",1
"8568",1
"8569",1
"8570",3
"8571",1
"8572",5
"8573",1
"8574",3
"8575",1
"8576",2
"8577",2
"8578",1
"8579",1
"8580",2
"8581",1
"8582",2
"8583",2
"8584",1
"8585",2
"8586",3
"8587",1
"8588",1
"8589",3
"8590",2
"8591",1
"8592",1
"8593",2
"8594",2
"8595",2
"8596",5
"8597",2
"8598",1
"8599",5
"8600",2
"8601",1
"8602",2
"8603",2
"8604",5
"8605",5
"8606",1
"8607",2
"8608",1
"8609",2
"8610",2
"8611",1
"8612",2
"8613",2
"8614",3
"8615",2
"8616",4
"8617",5
"8618",3
"8619",2
"8620",1
"8621",1
"8622",1
"8623",2
"8624",3
"8625",3
"8626",1
"8627",1
"8628",2
"8629",2
"8630",1
"8631",1
"8632",2
"8633",1
"8634",2
"8635",5
"8636",2
"8637",1
"8638",2
"8639",2
"8640",2
"8641",2
"8642",3
"8643",2
"8644",3
"8645",2
"8646",2
"8647",1
"8648",3
"8649",1
"8650",1
"8651",1
"8652",5
"8653",2
"8654",2
"8655",4
"8656",2
"8657",1
"8658",2
"8659",2
"8660",1
"8661",4
"8662",1
"8663",2
"8664",1
"8665",2
"8666",1
"8667",1
"8668",1
"8669",2
