"","x"
"2499",3
"2500",3
"2501",3
"2502",3
"2503",2
"2504",3
"2505",3
"2506",3
"2507",3
"2508",2
"2509",3
"2510",3
"2511",3
"2512",5
"2513",5
"2514",3
"2515",3
"2516",3
"2517",3
"2518",3
"2519",3
"2520",3
"2521",3
"2522",1
"2523",4
"2524",5
"2525",2
"2526",3
"2527",3
"2528",3
"2529",5
"2530",4
"2531",3
"2532",1
"2533",3
"2534",3
"2535",3
"2536",3
"2537",3
"2538",3
"2539",3
"2540",3
"2541",3
"2542",2
"2543",3
"2544",3
"2545",3
"2546",3
"2547",2
"2548",2
"2549",5
"2550",2
"2551",3
"2552",2
"2553",3
"2554",2
"2555",3
"2556",3
"2557",3
"2558",3
"2559",3
"2560",2
"2561",2
"2562",3
"2563",3
"2564",3
"2565",3
"2566",3
"2567",4
"2568",1
"2569",2
"2570",3
"2571",3
"2572",3
"2573",2
"2574",3
"2575",3
"2576",3
"2577",3
"2578",2
"2579",3
"2580",3
"2581",2
"2582",3
"2583",3
"2584",1
"2585",2
"2586",3
"2587",3
"2588",4
"2589",3
"2590",4
"2591",3
"2592",3
"2593",3
"2594",3
"2595",3
"2596",3
"2597",2
"2598",3
"2599",3
"2600",3
"2601",2
"2602",3
"2603",3
"2604",3
"2605",2
"2606",4
"2607",3
"2608",3
"2609",3
"2610",2
"2611",3
"2612",3
"2613",3
"2614",4
"2615",5
"2616",3
"2617",4
"2618",2
"2619",3
"2620",3
"2621",3
"2622",3
"2623",2
"2624",2
"2625",3
"2626",3
"2627",3
"2628",2
"2629",3
"2630",2
"2631",1
"2632",3
"2633",5
"2634",3
"2635",3
"2636",3
"2637",3
"2638",3
"2639",3
"2640",3
"2641",3
"2642",3
"2643",2
"2644",4
"2645",4
"2646",3
"2647",3
"2648",3
"2649",3
"2650",3
"2651",5
"2652",3
"2653",3
"2654",4
"2655",3
"2656",3
"2657",3
"2658",3
"2659",3
"2660",3
"2661",1
"2662",3
"2663",2
"2664",3
"2665",3
"2666",3
"2667",3
"2668",2
"2669",3
"2670",2
"2671",2
"2672",4
"2673",3
"2674",1
"2675",5
"2676",2
"2677",3
"2678",1
"2679",3
"2680",3
"2681",3
"2682",4
"2683",2
"2684",2
"2685",3
"2686",3
"2687",3
"2688",2
"2689",3
"2690",2
"2691",3
"2692",3
"2693",3
"2694",3
"2695",2
"2696",1
"2697",3
"2698",4
"2699",2
"2700",3
"2701",3
"2702",3
"2703",2
"2704",3
"2705",1
"2706",3
"2707",3
"2708",3
"2709",5
"2710",3
"2711",3
"2712",3
"2713",3
"2714",3
"2715",3
"2716",3
"2717",3
"2718",5
"2719",3
"2720",4
"2721",3
"2722",3
"2723",3
"2724",3
"2725",4
"2726",2
"2727",4
"2728",3
"2729",3
"2730",2
"2731",3
"2732",3
"2733",5
"2734",5
"2735",3
"2736",3
"2737",5
"2738",3
"2739",3
"2740",3
"2741",3
"2742",4
"2743",3
"2744",3
"2745",3
"2746",3
"2747",3
"2748",3
"2749",1
"2750",3
"2751",3
"2752",3
"2753",3
"2754",3
"2755",2
"2756",3
"2757",3
"2758",3
"2759",3
"2760",3
"2761",3
"2762",3
"2763",2
"2764",3
"2765",4
"2766",2
"2767",3
"2768",3
"2769",3
"2770",3
"2771",1
"2772",3
"2773",4
"2774",3
"2775",3
"2776",3
"2777",3
"2778",1
"2779",5
"2780",3
"2781",2
"2782",3
"2783",2
"2784",3
"2785",3
"2786",3
"2787",3
"2788",3
"2789",3
"2790",2
"2791",3
"2792",3
"2793",3
"2794",3
"2795",2
"2796",2
"2797",3
"2798",2
"2799",3
"2800",3
"2801",3
"2802",3
"2803",5
"2804",3
"2805",3
"2806",3
"2807",4
"2808",3
"2809",3
"2810",3
"2811",3
"2812",4
"2813",4
"2814",3
"2815",4
"2816",2
"2817",5
"2818",3
"2819",3
"2820",3
"2821",3
"2822",3
"2823",3
"2824",3
"2825",3
"2826",4
"2827",5
"2828",3
"2829",4
"2830",3
"2831",3
"2832",2
"2833",2
"2834",3
"2835",2
"2836",3
"2837",3
"2838",3
"2839",3
"2840",2
"2841",3
"2842",4
"2843",3
"2844",3
"2845",4
"2846",3
"2847",3
"2848",3
"2849",3
"2850",2
"2851",3
"2852",4
"2853",3
"2854",3
"2855",3
"2856",4
"2857",4
"2858",3
"2859",3
"2860",3
"2861",5
"2862",1
"2863",3
"2864",4
"2865",4
"2866",2
"2867",2
"2868",3
"2869",2
"2870",3
"2871",2
"2872",3
"2873",3
"2874",3
"2875",3
"2876",2
"2877",3
"2878",4
"2879",3
"2880",3
"2881",5
"2882",2
"2883",3
"2884",3
"2885",3
"2886",3
"2887",3
"2888",2
"2889",5
"2890",3
"2891",4
"2892",3
"2893",3
"2894",3
"2895",4
"2896",3
"2897",2
"2898",3
"2899",3
"2900",3
"2901",3
"2902",4
"2903",2
"2904",3
"2905",5
"2906",3
"2907",3
"2908",3
"2909",3
"2910",3
"2911",3
"2912",5
"2913",1
"2914",1
"2915",2
"2916",3
"2917",2
"2918",4
"2919",1
"2920",1
"2921",4
"2922",4
"2923",3
"2924",3
"2925",3
"2926",2
"2927",5
"2928",3
"2929",4
"2930",3
"2931",3
"2932",3
"2933",5
"2934",3
"2935",3
"2936",4
"2937",3
"2938",3
"2939",5
"2940",3
"2941",4
"2942",3
"2943",3
"2944",3
"2945",5
"2946",3
"2947",3
"2948",3
"2949",3
"2950",2
"2951",2
"2952",4
"2953",3
"2954",3
"2955",3
"2956",3
"2957",3
"2958",3
"2959",4
"2960",2
"2961",3
"2962",2
"2963",3
"2964",3
"2965",3
"2966",2
"2967",2
"2968",3
"2969",5
"2970",3
"2971",2
"2972",3
"2973",4
"2974",3
"2975",3
"2976",3
"2977",3
"2978",3
"2979",1
"2980",3
"2981",2
"2982",3
"2983",4
"2984",3
"2985",3
"2986",3
"2987",3
"2988",3
"2989",4
"2990",5
"2991",3
"2992",3
"2993",5
"2994",4
"2995",3
"2996",1
"2997",3
"2998",3
"2999",2
"3000",5
"3001",3
"3002",3
"3003",3
"3004",3
"3005",3
"3006",2
"3007",3
"3008",3
"3009",3
"3010",3
"3011",3
"3012",2
"3013",2
"3014",3
"3015",3
"3016",3
"3017",3
"3018",4
"3019",3
"3020",5
"3021",3
"3022",4
"3023",2
"3024",3
"3025",3
"3026",3
"3027",3
"3028",3
"3029",3
"3030",3
"3031",2
"3032",3
"3033",3
"3034",3
"3035",1
"3036",3
"3037",4
"3038",3
"3039",5
"3040",2
"3041",4
"3042",3
"3043",3
"3044",3
"3045",5
"3046",3
"3047",3
"3048",3
"3049",2
"3050",3
"3051",4
"3052",1
"3053",5
"3054",3
"3055",3
"3056",3
"3057",5
"3058",3
"3059",2
"3060",3
"3061",3
"3062",3
"3063",4
"3064",3
"3065",4
"3066",3
"3067",3
"3068",5
"3069",3
"3070",3
"3071",3
"3072",5
"3073",3
"3074",3
"3075",3
"3076",3
"3077",2
"3078",3
"3079",3
"3080",3
"3081",3
"3082",5
"3083",3
"3084",3
"3085",3
"3086",3
"3087",3
"3088",3
"3089",3
"3090",3
"3091",4
"3092",3
"3093",3
"3094",3
"3095",3
"3096",3
"3097",3
"3098",3
"3099",3
"3100",3
"3101",3
"3102",3
"3103",3
"3104",3
"3105",3
"3106",3
"3107",5
"3108",4
"3109",3
"3110",2
"3111",3
"3112",5
"3113",3
"3114",5
"3115",3
"3116",3
"3117",3
"3118",5
"3119",3
"3120",3
"3121",3
"3122",3
"3123",4
"3124",2
"3125",3
"3126",3
"3127",5
"3128",3
"3129",3
"3130",3
"3131",5
"3132",3
"3133",2
"3134",3
"3135",3
"3136",3
"3137",2
"3138",2
"3139",3
"3140",3
"3141",3
"3142",3
"3143",3
"3144",2
"3145",3
"3146",3
"3147",1
"3148",4
"3149",3
"3150",3
"3151",3
"3152",5
"3153",3
"3154",2
"3155",4
"3156",3
"3157",3
"3158",3
"3159",5
"3160",4
"3161",3
"3162",4
"3163",2
"3164",2
"3165",3
"3166",3
"3167",5
"3168",3
"3169",4
"3170",3
"3171",3
"3172",5
"3173",2
"3174",2
"3175",3
"3176",3
"3177",3
"3178",3
"3179",3
"3180",3
"3181",3
"3182",3
"3183",3
"3184",2
"3185",1
"3186",5
"3187",2
"3188",3
"3189",3
"3190",2
"3191",3
"3192",3
"3193",4
"3194",3
"3195",3
"3196",3
"3197",3
"3198",3
"3199",3
"3200",3
"3201",3
"3202",2
"3203",3
"3204",1
"3205",4
"3206",3
"3207",3
"3208",5
"3209",2
"3210",3
"3211",3
"3212",3
"3213",3
"3214",2
"3215",3
"3216",3
"3217",3
"3218",3
"3219",2
"3220",3
"3221",2
"3222",3
"3223",3
"3224",3
"3225",3
"3226",3
"3227",3
"3228",3
"3229",3
"3230",3
"3231",3
"3232",3
"3233",2
"3234",3
"3235",3
"3236",2
"3237",4
"3238",3
"3239",3
"3240",2
"3241",5
"3242",3
"3243",3
"3244",5
"3245",2
"3246",3
"3247",3
"3248",3
"3249",2
"3250",2
"3251",3
"3252",3
"3253",2
"3254",2
"3255",3
"3256",3
"3257",3
"3258",3
"3259",3
"3260",3
"3261",3
"3262",3
"3263",3
"3264",3
"3265",3
"3266",3
"3267",3
"3268",3
"3269",5
"3270",3
"3271",3
"3272",3
"3273",3
"3274",3
"3275",4
"3276",3
"3277",3
"3278",1
"3279",3
"3280",5
"3281",3
"3282",1
"3283",3
"3284",3
"3285",5
"3286",4
"3287",3
"3288",3
"3289",3
"3290",3
"3291",3
"3292",3
"3293",3
"3294",3
"3295",3
"3296",3
"3297",3
"3298",3
"3299",2
"3300",3
"3301",3
"3302",1
"3303",3
"3304",3
"3305",3
"3306",3
"3307",3
"3308",3
"3309",4
"3310",3
"3311",5
"3312",3
"3313",3
"3314",3
"3315",4
"3316",3
"3317",3
"3318",5
"3319",3
"3320",3
"3321",3
"3322",4
"3323",5
"3324",5
"3325",3
"3326",3
"3327",3
"3328",2
"3329",3
"3330",2
"3331",3
"3332",3
"3333",3
"3334",4
"3335",3
"3336",3
"3337",2
"3338",2
"3339",3
"3340",3
"3341",2
"3342",3
"3343",3
"3344",3
"3345",2
"3346",1
"3347",3
"3348",3
"3349",3
"3350",5
"3351",3
"3352",3
"3353",4
"3354",3
"3355",3
"3356",3
"3357",3
"3358",3
"3359",5
"3360",3
"3361",2
"3362",2
"3363",3
"3364",2
"3365",4
"3366",3
"3367",2
"3368",3
"3369",3
"3370",5
"3371",3
"3372",3
"3373",2
"3374",3
"3375",3
"3376",3
"3377",3
"3378",3
"3379",3
"3380",3
"3381",3
"3382",3
"3383",3
"3384",3
"3385",4
"3386",3
"3387",2
"3388",3
"3389",3
"3390",3
"3391",3
"3392",3
"3393",2
"3394",3
"3395",3
"3396",3
"3397",5
"3398",4
"3399",2
"3400",3
"3401",5
"3402",3
"3403",3
"3404",2
"3405",3
"3406",3
"3407",3
"3408",3
"3409",3
"3410",3
"3411",2
"3412",3
"3413",3
"3414",3
"3415",3
"3416",3
"3417",3
"3418",3
"3419",1
"3420",3
"3421",3
"3422",3
"3423",5
"3424",4
"3425",5
"3426",3
"3427",5
"3428",3
"3429",3
"3430",3
"3431",3
"3432",3
"3433",3
"3434",3
"3435",4
"3436",2
"3437",3
"3438",3
"3439",3
"3440",3
"3441",3
"3442",3
"3443",3
"3444",5
"3445",3
"3446",3
"3447",2
"3448",3
"3449",3
"3450",3
"3451",3
"3452",3
"3453",3
"3454",2
"3455",3
"3456",3
"3457",3
"3458",3
"3459",3
"3460",3
"3461",3
"3462",2
"3463",3
"3464",3
"3465",3
"3466",3
"3467",2
"3468",3
"3469",3
"3470",3
"3471",3
"3472",3
"3473",3
"3474",3
"3475",3
"3476",3
"3477",4
"3478",3
"3479",3
"3480",3
"3481",3
"3482",5
"3483",3
"3484",3
"3485",4
"3486",3
"3487",3
"3488",1
"3489",3
"3490",3
"3491",3
"3492",3
"3493",2
"3494",5
"3495",3
"3496",3
"3497",4
"3498",3
"3499",2
"3500",3
"3501",3
"3502",3
"3503",3
"3504",2
"3505",3
"3506",3
"3507",2
"3508",5
"3509",3
"3510",5
"3511",3
"3512",4
"3513",3
"3514",2
"3515",3
"3516",3
"3517",2
"3518",3
"3519",3
"3520",3
"3521",5
"3522",3
"3523",3
"3524",2
"3525",3
"3526",3
"3527",3
"3528",2
"3529",3
"3530",3
"3531",1
"3532",3
"3533",3
"3534",2
"3535",3
"3536",2
"3537",5
"3538",2
"3539",3
"3540",3
"3541",3
"3542",3
"3543",2
"3544",3
"3545",3
"3546",3
"3547",3
"3548",3
"3549",3
"3550",4
"3551",3
"3552",3
"3553",3
"3554",2
"3555",5
"3556",3
"3557",3
"3558",3
"3559",3
"3560",3
"3561",3
"3562",5
"3563",5
"3564",3
"3565",5
"3566",3
"3567",2
"3568",2
"3569",5
"3570",3
"3571",3
"3572",5
"3573",3
"3574",3
"3575",3
"3576",3
"3577",3
"3578",3
"3579",3
"3580",3
"3581",3
"3582",3
"3583",3
"3584",3
"3585",2
"3586",3
"3587",3
"3588",3
"3589",2
"3590",3
"3591",2
"3592",3
"3593",3
"3594",2
"3595",2
"3596",3
"3597",3
"3598",3
"3599",3
"3600",3
"3601",3
"3602",3
"3603",3
"3604",2
"3605",3
"3606",3
"3607",2
"3608",4
"3609",3
"3610",3
"3611",3
"3612",2
"3613",3
"3614",3
"3615",5
"3616",3
"3617",4
"3618",3
"3619",3
"3620",5
"3621",3
"3622",3
"3623",4
"3624",3
"3625",2
"3626",2
"3627",3
"3628",3
"3629",3
"3630",2
"3631",5
"3632",5
"3633",3
"3634",2
"3635",3
"3636",3
"3637",3
"3638",4
"3639",2
"3640",4
"3641",2
"3642",2
"3643",3
"3644",2
"3645",2
"3646",5
"3647",2
"3648",3
"3649",4
"3650",5
"3651",4
"3652",3
"3653",3
"3654",3
"3655",3
"3656",3
"3657",3
"3658",3
"3659",3
"3660",3
"3661",2
"3662",3
"3663",3
"3664",3
"3665",3
"3666",3
"3667",3
"3668",3
"3669",3
"3670",5
"3671",3
"3672",3
"3673",3
"3674",3
"3675",3
"3676",3
"3677",3
"3678",5
"3679",3
"3680",2
"3681",3
"3682",3
"3683",3
"3684",3
"3685",5
"3686",3
"3687",2
"3688",3
"3689",3
"3690",3
"3691",3
"3692",3
"3693",3
"3694",3
"3695",2
"3696",3
"3697",3
"3698",4
"3699",3
"3700",2
"3701",5
"3702",3
"3703",3
"3704",3
"3705",3
"3706",3
"3707",5
"3708",3
"3709",3
"3710",5
"3711",3
"3712",3
"3713",3
"3714",2
"3715",3
"3716",3
"3717",3
"3718",3
"3719",3
"3720",3
"3721",3
"3722",3
"3723",3
"3724",3
"3725",3
"3726",3
"3727",2
"3728",3
"3729",3
"3730",3
"3731",3
"3732",5
"3733",3
"3734",2
"3735",5
"3736",3
"3737",3
"3738",3
"3739",2
"3740",3
"3741",3
"3742",3
"3743",3
"3744",5
"3745",3
"3746",2
"3747",2
"3748",3
"3749",3
"3750",3
"3751",3
"3752",3
"3753",2
"3754",3
"3755",5
"3756",1
"3757",3
"3758",2
"3759",5
"3760",2
"3761",3
"3762",1
"3763",4
"3764",3
"3765",3
"3766",3
"3767",3
"3768",2
"3769",2
"3770",3
"3771",2
"3772",2
"3773",3
"3774",3
"3775",2
"3776",5
"3777",5
"3778",1
"3779",3
"3780",3
"3781",3
"3782",3
"3783",3
"3784",3
"3785",3
"3786",3
"3787",3
"3788",3
"3789",3
"3790",3
"3791",3
"3792",3
"3793",3
"3794",2
"3795",3
"3796",3
"3797",3
"3798",3
"3799",3
"3800",5
"3801",3
"3802",3
"3803",3
"3804",3
"3805",5
"3806",2
"3807",3
"3808",3
"3809",3
"3810",2
"3811",3
"3812",3
"3813",2
"3814",4
"3815",3
"3816",3
"3817",1
"3818",3
"3819",3
"3820",3
"3821",3
"3822",3
"3823",3
"3824",3
"3825",3
"3826",3
"3827",3
"3828",3
"3829",3
"3830",4
"3831",2
"3832",3
"3833",3
"3834",3
"3835",2
"3836",3
"3837",2
"3838",3
"3839",3
"3840",2
"3841",4
"3842",5
"3843",3
"3844",3
"3845",3
"3846",3
"3847",2
"3848",3
"3849",3
"3850",1
"3851",2
"3852",3
"3853",4
"3854",2
"3855",2
"3856",3
"3857",3
"3858",3
"3859",5
"3860",5
"3861",3
"3862",3
"3863",3
"3864",3
"3865",3
"3866",3
"3867",3
"3868",3
"3869",2
"3870",3
"3871",3
"3872",5
"3873",3
"3874",3
"3875",3
"3876",4
"3877",3
"3878",3
"3879",3
"3880",3
"3881",2
"3882",2
"3883",3
"3884",3
"3885",5
"3886",3
"3887",3
"3888",3
"3889",3
"3890",2
"3891",5
"3892",2
"3893",3
"3894",2
"3895",3
"3896",5
"3897",3
"3898",3
"3899",3
"3900",5
"3901",5
"3902",3
"3903",3
"3904",3
"3905",3
"3906",4
"3907",3
"3908",3
"3909",3
"3910",3
"3911",3
"3912",1
"3913",5
"3914",3
"3915",2
"3916",1
"3917",3
"3918",3
"3919",3
"3920",3
"3921",5
"3922",3
"3923",2
"3924",3
"3925",3
"3926",3
"3927",3
"3928",3
"3929",3
"3930",5
"3931",2
"3932",3
"3933",3
"3934",2
"3935",4
"3936",4
"3937",3
"3938",3
"3939",3
"3940",3
"3941",3
"3942",3
"3943",2
"3944",2
"3945",2
"3946",3
"3947",3
"3948",2
"3949",5
"3950",4
"3951",2
"3952",2
"3953",3
"3954",3
"3955",3
"3956",2
"3957",3
"3958",2
"3959",3
"3960",3
"3961",3
"3962",3
"3963",3
"3964",3
"3965",2
"3966",3
"3967",5
"3968",3
"3969",4
"3970",3
"3971",3
"3972",2
"3973",5
"3974",2
"3975",3
"3976",3
"3977",3
"3978",2
"3979",3
"3980",3
"3981",4
"3982",3
"3983",2
"3984",3
"3985",3
"3986",4
"3987",3
"3988",3
"3989",3
"3990",3
"3991",3
"3992",3
"3993",1
"3994",3
"3995",3
"3996",3
"3997",3
"3998",3
"3999",5
"4000",3
"4001",3
"4002",1
"4003",5
"4004",3
"4005",5
"4006",3
"4007",2
"4008",3
"4009",3
"4010",3
"4011",3
"4012",3
"4013",2
"4014",3
"4015",3
"4016",3
"4017",3
"4018",3
"4019",5
"4020",2
"4021",4
"4022",2
"4023",3
"4024",3
"4025",3
"4026",4
"4027",3
"4028",2
"4029",3
"4030",3
"4031",2
"4032",3
"4033",3
"4034",2
"4035",3
"4036",5
"4037",3
"4038",2
"4039",3
"4040",3
"4041",3
"4042",3
"4043",3
"4044",5
"4045",2
"4046",2
"4047",3
"4048",3
"4049",3
"4050",3
"4051",3
"4052",3
"4053",2
"4054",3
"4055",3
"4056",3
"4057",3
"4058",5
"4059",3
"4060",3
"4061",3
"4062",3
"4063",3
"4064",2
"4065",3
"4066",3
"4067",3
"4068",3
"4069",3
"4070",3
"4071",3
"4072",3
"4073",2
"4074",3
"4075",3
"4076",3
"4077",3
"4078",3
"4079",3
"4080",3
"4081",3
"4082",3
"4083",2
"4084",3
"4085",3
"4086",3
"4087",3
"4088",5
"4089",3
"4090",3
"4091",3
"4092",2
"4093",3
"4094",3
"4095",3
"4096",3
"4097",3
"4098",3
"4099",4
"4100",2
"4101",3
"4102",2
"4103",3
"4104",4
"4105",2
"4106",3
"4107",3
"4108",3
"4109",3
"4110",2
"4111",3
"4112",3
"4113",3
"4114",3
"4115",4
"4116",3
"4117",3
"4118",3
"4119",2
"4120",3
"4121",3
"4122",3
"4123",3
"4124",1
"4125",4
"4126",3
"4127",3
"4128",3
"4129",3
"4130",3
"4131",3
"4132",4
"4133",3
"4134",3
"4135",3
"4136",3
"4137",2
"4138",3
"4139",4
"4140",3
"4141",2
"4142",5
"4143",3
"4144",3
"4145",3
"4146",3
"4147",4
"4148",3
"4149",3
"4150",3
"4151",3
"4152",5
"4153",3
"4154",3
"4155",3
"4156",5
"4157",3
"4158",3
"4159",3
"4160",2
"4161",3
"4162",5
"4163",3
"4164",2
"4165",3
"4166",4
"4167",3
"4168",3
"4169",3
"4170",3
"4171",3
"4172",3
"4173",3
"4174",3
"4175",3
"4176",2
"4177",2
"4178",2
"4179",3
"4180",3
"4181",5
"4182",3
"4183",4
"4184",3
"4185",5
"4186",3
"4187",2
"4188",3
"4189",3
"4190",3
"4191",3
"4192",1
"4193",2
"4194",3
"4195",2
"4196",3
"4197",3
"4198",3
"4199",5
"4200",2
"4201",2
"4202",3
"4203",3
"4204",2
"4205",3
"4206",3
"4207",3
"4208",3
"4209",3
"4210",5
"4211",3
"4212",3
"4213",2
"4214",3
"4215",3
"4216",3
"4217",3
"4218",4
"4219",3
"4220",3
"4221",2
"4222",3
"4223",3
"4224",3
"4225",3
"4226",4
"4227",4
"4228",3
"4229",3
"4230",3
"4231",3
"4232",3
"4233",2
"4234",3
"4235",3
"4236",3
"4237",3
"4238",5
"4239",2
"4240",2
"4241",2
"4242",5
"4243",3
"4244",5
"4245",3
"4246",3
"4247",3
"4248",3
"4249",3
"4250",5
"4251",3
"4252",3
"4253",3
"4254",3
"4255",3
"4256",1
"4257",3
"4258",2
"4259",2
"4260",2
"4261",3
"4262",3
"4263",3
"4264",3
"4265",3
"4266",3
"4267",3
"4268",5
"4269",2
"4270",3
"4271",4
"4272",3
"4273",3
"4274",2
"4275",2
"4276",3
"4277",3
"4278",3
"4279",3
"4280",2
"4281",3
"4282",2
"4283",3
"4284",3
"4285",3
"4286",3
"4287",3
"4288",3
"4289",5
"4290",3
"4291",3
"4292",3
"4293",3
"4294",3
"4295",5
"4296",2
"4297",3
"4298",3
"4299",3
"4300",3
"4301",3
"4302",3
"4303",2
"4304",3
"4305",3
"4306",5
"4307",3
"4308",3
"4309",4
"4310",2
"4311",3
"4312",3
"4313",3
"4314",3
"4315",5
"4316",1
"4317",3
"4318",3
"4319",2
"4320",3
"4321",5
"4322",3
"4323",3
"4324",3
"4325",3
"4326",3
"4327",2
"4328",3
"4329",3
"4330",5
"4331",3
"4332",3
"4333",3
"4334",3
"4335",3
"4336",3
"4337",3
"4338",3
"4339",3
"4340",3
"4341",3
"4342",3
"4343",3
"4344",3
"4345",2
"4346",3
"4347",2
"4348",2
"4349",2
"4350",3
"4351",3
"4352",3
"4353",3
"4354",3
"4355",3
"4356",5
"4357",3
"4358",3
"4359",2
"4360",1
"4361",2
"4362",3
"4363",2
"4364",3
"4365",3
"4366",3
"4367",3
"4368",3
"4369",5
"4370",3
"4371",3
"4372",3
"4373",3
"4374",3
"4375",5
"4376",2
"4377",3
"4378",3
"4379",3
"4380",5
"4381",3
"4382",3
"4383",3
"4384",2
"4385",3
"4386",3
"4387",3
"4388",3
"4389",3
"4390",2
"4391",3
"4392",3
"4393",3
"4394",1
"4395",3
"4396",3
"4397",3
"4398",5
"4399",3
"4400",1
"4401",3
"4402",3
"4403",3
"4404",2
"4405",1
"4406",3
"4407",3
"4408",3
"4409",2
"4410",2
"4411",3
"4412",3
"4413",2
"4414",3
"4415",3
"4416",3
"4417",3
"4418",3
"4419",3
"4420",2
"4421",5
"4422",2
"4423",3
"4424",3
"4425",3
"4426",3
"4427",3
"4428",5
"4429",2
"4430",3
"4431",3
"4432",3
"4433",3
"4434",3
"4435",3
"4436",3
"4437",3
"4438",2
"4439",3
"4440",2
"4441",3
"4442",5
"4443",5
"4444",3
"4445",3
"4446",3
"4447",2
"4448",2
"4449",3
"4450",3
"4451",3
"4452",3
"4453",2
"4454",2
"4455",2
"4456",3
"4457",1
"4458",3
"4459",2
"4460",3
"4461",3
"4462",1
"4463",3
"4464",3
"4465",3
"4466",3
"4467",3
"4468",3
"4469",3
"4470",3
"4471",3
"4472",3
"4473",3
"4474",3
"4475",3
"4476",4
"4477",3
"4478",3
"4479",5
"4480",3
"4481",5
"4482",2
"4483",3
"4484",3
"4485",2
"4486",3
"4487",3
"4488",3
"4489",1
"4490",3
"4491",3
"4492",1
"4493",5
"4494",3
"4495",3
"4496",3
"4497",3
"4498",2
"4499",1
"4500",3
"4501",2
"4502",3
"4503",3
"4504",3
"4505",2
"4506",3
"4507",3
"4508",5
"4509",3
"4510",3
"4511",2
"4512",3
"4513",3
"4514",4
"4515",3
"4516",3
"4517",1
"4518",3
"4519",3
"4520",3
"4521",3
"4522",3
"4523",5
"4524",3
"4525",3
"4526",2
"4527",3
"4528",5
"4529",3
"4530",2
"4531",3
"4532",1
"4533",5
"4534",3
"4535",3
"4536",3
"4537",3
"4538",2
"4539",3
"4540",3
"4541",2
"4542",3
"4543",5
"4544",3
"4545",3
"4546",3
"4547",3
"4548",3
"4549",3
"4550",2
"4551",3
"4552",2
"4553",5
"4554",3
"4555",3
"4556",3
"4557",3
"4558",3
"4559",3
"4560",3
"4561",3
"4562",3
"4563",3
"4564",3
"4565",3
"4566",3
"4567",3
"4568",3
"4569",3
"4570",3
"4571",3
"4572",4
"4573",4
"4574",3
"4575",3
"4576",2
"4577",3
"4578",2
"4579",3
"4580",3
"4581",3
"4582",5
"4583",3
"4584",2
"4585",3
"4586",3
"4587",3
"4588",2
"4589",3
"4590",2
"4591",3
"4592",2
"4593",2
"4594",3
"4595",1
"4596",3
"4597",3
"4598",3
"4599",2
"4600",3
"4601",3
"4602",3
"4603",3
"4604",3
"4605",2
"4606",3
"4607",3
"4608",3
"4609",3
"4610",3
"4611",3
"4612",3
"4613",3
"4614",3
"4615",1
"4616",3
"4617",4
"4618",3
"4619",3
"4620",3
"4621",5
"4622",3
"4623",4
"4624",1
"4625",4
"4626",3
"4627",2
"4628",2
"4629",3
"4630",4
"4631",3
"4632",3
"4633",3
"4634",3
"4635",3
"4636",3
"4637",3
"4638",3
"4639",3
"4640",3
"4641",2
"4642",3
"4643",3
"4644",3
"4645",3
"4646",3
"4647",2
"4648",2
"4649",3
"4650",3
"4651",3
"4652",3
"4653",2
"4654",3
"4655",3
"4656",3
"4657",3
"4658",2
"4659",3
"4660",3
"4661",3
"4662",3
"4663",3
"4664",2
"4665",3
"4666",2
"4667",3
"4668",5
"4669",3
"4670",3
"4671",3
"4672",3
"4673",3
"4674",3
"4675",3
"4676",3
"4677",3
"4678",3
"4679",4
"4680",3
"4681",3
"4682",3
"4683",3
"4684",3
"4685",3
"4686",1
"4687",3
"4688",2
"4689",2
"4690",3
"4691",4
"4692",3
"4693",3
"4694",3
"4695",3
"4696",3
"4697",3
"4698",3
"4699",3
"4700",5
"4701",2
"4702",3
"4703",5
"4704",3
"4705",3
"4706",3
"4707",3
"4708",2
"4709",3
"4710",3
"4711",3
"4712",3
"4713",5
"4714",3
"4715",3
"4716",3
"4717",3
"4718",3
"4719",3
"4720",3
"4721",3
"4722",3
"4723",2
"4724",3
"4725",3
"4726",3
"4727",3
"4728",3
"4729",2
"4730",3
"4731",5
"4732",3
"4733",2
"4734",3
"4735",3
"4736",3
"4737",3
"4738",3
"4739",3
"4740",3
"4741",4
"4742",3
"4743",3
"4744",3
"4745",3
"4746",3
"4747",3
"4748",3
"4749",2
"4750",3
"4751",3
"4752",3
"4753",1
"4754",4
"4755",3
"4756",3
"4757",5
"4758",3
"4759",3
"4760",2
"4761",3
"4762",3
"4763",3
"4764",3
"4765",5
"4766",3
"4767",3
"4768",3
"4769",2
"4770",3
"4771",3
"4772",2
"4773",3
"4774",3
"4775",3
"4776",5
"4777",3
"4778",3
"4779",3
"4780",3
"4781",3
"4782",3
"4783",2
"4784",3
"4785",3
"4786",3
"4787",2
"4788",5
"4789",3
"4790",4
"4791",3
"4792",3
"4793",3
"4794",3
"4795",3
"4796",3
"4797",3
"4798",3
"4799",3
"4800",3
"4801",3
"4802",1
"4803",3
"4804",3
"4805",3
"4806",2
"4807",3
"4808",3
"4809",2
"4810",3
"4811",3
"4812",3
"4813",3
"4814",3
"4815",2
"4816",3
"4817",3
"4818",2
"4819",3
"4820",3
"4821",3
"4822",4
"4823",2
"4824",3
"4825",3
"4826",5
"4827",3
"4828",5
"4829",2
"4830",3
