"","x"
"2499",2
"2500",2
"2501",3
"2502",2
"2503",2
"2504",4
"2505",2
"2506",4
"2507",2
"2508",2
"2509",1
"2510",2
"2511",2
"2512",2
"2513",2
"2514",2
"2515",1
"2516",4
"2517",3
"2518",2
"2519",2
"2520",4
"2521",2
"2522",2
"2523",2
"2524",2
"2525",2
"2526",2
"2527",2
"2528",2
"2529",2
"2530",2
"2531",2
"2532",4
"2533",2
"2534",2
"2535",2
"2536",2
"2537",2
"2538",2
"2539",2
"2540",1
"2541",2
"2542",2
"2543",2
"2544",2
"2545",4
"2546",3
"2547",2
"2548",2
"2549",3
"2550",2
"2551",2
"2552",2
"2553",2
"2554",2
"2555",2
"2556",2
"2557",1
"2558",2
"2559",1
"2560",2
"2561",2
"2562",3
"2563",2
"2564",2
"2565",2
"2566",1
"2567",2
"2568",2
"2569",2
"2570",2
"2571",2
"2572",3
"2573",2
"2574",2
"2575",4
"2576",2
"2577",2
"2578",2
"2579",2
"2580",3
"2581",4
"2582",1
"2583",4
"2584",1
"2585",3
"2586",2
"2587",2
"2588",5
"2589",2
"2590",2
"2591",2
"2592",2
"2593",2
"2594",4
"2595",2
"2596",1
"2597",2
"2598",1
"2599",2
"2600",5
"2601",4
"2602",2
"2603",2
"2604",2
"2605",3
"2606",5
"2607",4
"2608",2
"2609",2
"2610",2
"2611",2
"2612",4
"2613",4
"2614",4
"2615",2
"2616",5
"2617",4
"2618",1
"2619",5
"2620",4
"2621",2
"2622",2
"2623",2
"2624",2
"2625",1
"2626",2
"2627",2
"2628",4
"2629",2
"2630",2
"2631",2
"2632",2
"2633",2
"2634",2
"2635",2
"2636",1
"2637",4
"2638",2
"2639",2
"2640",1
"2641",2
"2642",5
"2643",4
"2644",2
"2645",2
"2646",2
"2647",2
"2648",2
"2649",2
"2650",4
"2651",2
"2652",4
"2653",2
"2654",2
"2655",2
"2656",2
"2657",4
"2658",2
"2659",5
"2660",2
"2661",2
"2662",2
"2663",1
"2664",1
"2665",2
"2666",2
"2667",2
"2668",1
"2669",2
"2670",4
"2671",2
"2672",2
"2673",2
"2674",2
"2675",2
"2676",3
"2677",2
"2678",2
"2679",4
"2680",2
"2681",2
"2682",4
"2683",2
"2684",1
"2685",1
"2686",1
"2687",1
"2688",5
"2689",1
"2690",2
"2691",2
"2692",2
"2693",2
"2694",2
"2695",2
"2696",5
"2697",2
"2698",2
"2699",2
"2700",2
"2701",2
"2702",2
"2703",2
"2704",1
"2705",2
"2706",2
"2707",2
"2708",2
"2709",2
"2710",2
"2711",2
"2712",2
"2713",4
"2714",1
"2715",2
"2716",4
"2717",4
"2718",2
"2719",2
"2720",5
"2721",2
"2722",2
"2723",2
"2724",3
"2725",5
"2726",2
"2727",3
"2728",2
"2729",2
"2730",2
"2731",1
"2732",2
"2733",5
"2734",4
"2735",4
"2736",4
"2737",5
"2738",2
"2739",2
"2740",2
"2741",2
"2742",1
"2743",2
"2744",1
"2745",2
"2746",2
"2747",1
"2748",2
"2749",2
"2750",2
"2751",2
"2752",2
"2753",2
"2754",3
"2755",4
"2756",5
"2757",2
"2758",2
"2759",2
"2760",2
"2761",2
"2762",2
"2763",1
"2764",2
"2765",2
"2766",2
"2767",2
"2768",4
"2769",4
"2770",2
"2771",2
"2772",2
"2773",2
"2774",4
"2775",2
"2776",2
"2777",5
"2778",2
"2779",2
"2780",2
"2781",2
"2782",2
"2783",4
"2784",2
"2785",2
"2786",2
"2787",2
"2788",5
"2789",2
"2790",2
"2791",2
"2792",4
"2793",1
"2794",4
"2795",2
"2796",1
"2797",4
"2798",2
"2799",2
"2800",2
"2801",4
"2802",2
"2803",2
"2804",2
"2805",2
"2806",2
"2807",3
"2808",2
"2809",2
"2810",2
"2811",4
"2812",2
"2813",2
"2814",2
"2815",5
"2816",2
"2817",2
"2818",4
"2819",2
"2820",2
"2821",3
"2822",2
"2823",4
"2824",2
"2825",2
"2826",2
"2827",2
"2828",2
"2829",2
"2830",2
"2831",3
"2832",2
"2833",3
"2834",2
"2835",2
"2836",2
"2837",5
"2838",2
"2839",2
"2840",3
"2841",2
"2842",2
"2843",2
"2844",2
"2845",2
"2846",2
"2847",2
"2848",2
"2849",2
"2850",1
"2851",2
"2852",2
"2853",2
"2854",2
"2855",3
"2856",4
"2857",2
"2858",1
"2859",2
"2860",2
"2861",2
"2862",4
"2863",2
"2864",2
"2865",1
"2866",2
"2867",1
"2868",2
"2869",4
"2870",2
"2871",2
"2872",1
"2873",4
"2874",2
"2875",1
"2876",1
"2877",2
"2878",2
"2879",2
"2880",2
"2881",2
"2882",2
"2883",2
"2884",2
"2885",2
"2886",2
"2887",2
"2888",1
"2889",3
"2890",2
"2891",2
"2892",2
"2893",2
"2894",2
"2895",2
"2896",2
"2897",2
"2898",2
"2899",2
"2900",2
"2901",2
"2902",5
"2903",2
"2904",2
"2905",2
"2906",5
"2907",4
"2908",3
"2909",1
"2910",2
"2911",5
"2912",1
"2913",2
"2914",5
"2915",2
"2916",2
"2917",4
"2918",2
"2919",2
"2920",2
"2921",2
"2922",4
"2923",2
"2924",2
"2925",2
"2926",4
"2927",2
"2928",2
"2929",5
"2930",2
"2931",2
"2932",1
"2933",2
"2934",2
"2935",2
"2936",2
"2937",2
"2938",5
"2939",2
"2940",5
"2941",2
"2942",2
"2943",2
"2944",3
"2945",2
"2946",2
"2947",2
"2948",1
"2949",2
"2950",4
"2951",2
"2952",4
"2953",2
"2954",5
"2955",1
"2956",2
"2957",2
"2958",1
"2959",2
"2960",4
"2961",2
"2962",2
"2963",2
"2964",2
"2965",2
"2966",1
"2967",2
"2968",2
"2969",3
"2970",2
"2971",2
"2972",2
"2973",2
"2974",2
"2975",2
"2976",2
"2977",2
"2978",2
"2979",2
"2980",2
"2981",3
"2982",1
"2983",5
"2984",4
"2985",2
"2986",2
"2987",2
"2988",2
"2989",1
"2990",4
"2991",2
"2992",2
"2993",2
"2994",1
"2995",2
"2996",4
"2997",1
"2998",2
"2999",2
"3000",2
"3001",2
"3002",2
"3003",2
"3004",2
"3005",2
"3006",2
"3007",2
"3008",1
"3009",1
"3010",2
"3011",2
"3012",2
"3013",2
"3014",4
"3015",2
"3016",2
"3017",2
"3018",1
"3019",2
"3020",2
"3021",2
"3022",2
"3023",2
"3024",2
"3025",2
"3026",1
"3027",4
"3028",5
"3029",2
"3030",2
"3031",2
"3032",2
"3033",2
"3034",2
"3035",4
"3036",1
"3037",2
"3038",2
"3039",2
"3040",2
"3041",2
"3042",2
"3043",2
"3044",1
"3045",2
"3046",4
"3047",2
"3048",2
"3049",2
"3050",2
"3051",3
"3052",2
"3053",2
"3054",1
"3055",2
"3056",2
"3057",2
"3058",2
"3059",2
"3060",2
"3061",1
"3062",4
"3063",4
"3064",2
"3065",2
"3066",4
"3067",2
"3068",2
"3069",2
"3070",1
"3071",3
"3072",3
"3073",2
"3074",2
"3075",4
"3076",3
"3077",3
"3078",2
"3079",2
"3080",1
"3081",2
"3082",1
"3083",1
"3084",2
"3085",2
"3086",2
"3087",1
"3088",2
"3089",2
"3090",5
"3091",2
"3092",2
"3093",2
"3094",2
"3095",4
"3096",2
"3097",2
"3098",2
"3099",2
"3100",1
"3101",2
"3102",4
"3103",2
"3104",2
"3105",2
"3106",2
"3107",4
"3108",2
"3109",2
"3110",5
"3111",2
"3112",2
"3113",2
"3114",5
"3115",2
"3116",2
"3117",1
"3118",4
"3119",2
"3120",2
"3121",3
"3122",2
"3123",2
"3124",2
"3125",2
"3126",5
"3127",2
"3128",2
"3129",2
"3130",3
"3131",5
"3132",4
"3133",2
"3134",1
"3135",1
"3136",2
"3137",2
"3138",2
"3139",2
"3140",1
"3141",2
"3142",2
"3143",2
"3144",2
"3145",3
"3146",2
"3147",2
"3148",3
"3149",4
"3150",2
"3151",2
"3152",2
"3153",4
"3154",1
"3155",5
"3156",2
"3157",2
"3158",2
"3159",2
"3160",2
"3161",2
"3162",2
"3163",1
"3164",4
"3165",4
"3166",2
"3167",2
"3168",1
"3169",2
"3170",2
"3171",3
"3172",2
"3173",3
"3174",1
"3175",2
"3176",2
"3177",2
"3178",2
"3179",3
"3180",5
"3181",2
"3182",2
"3183",3
"3184",4
"3185",2
"3186",5
"3187",2
"3188",2
"3189",2
"3190",3
"3191",2
"3192",2
"3193",2
"3194",2
"3195",2
"3196",5
"3197",2
"3198",2
"3199",1
"3200",2
"3201",2
"3202",2
"3203",2
"3204",2
"3205",2
"3206",3
"3207",4
"3208",4
"3209",1
"3210",2
"3211",1
"3212",2
"3213",2
"3214",2
"3215",1
"3216",2
"3217",2
"3218",2
"3219",2
"3220",2
"3221",1
"3222",4
"3223",5
"3224",2
"3225",2
"3226",2
"3227",2
"3228",2
"3229",2
"3230",2
"3231",2
"3232",4
"3233",2
"3234",2
"3235",2
"3236",2
"3237",2
"3238",2
"3239",2
"3240",2
"3241",4
"3242",2
"3243",2
"3244",5
"3245",1
"3246",2
"3247",1
"3248",1
"3249",2
"3250",2
"3251",1
"3252",4
"3253",2
"3254",1
"3255",2
"3256",2
"3257",2
"3258",2
"3259",2
"3260",2
"3261",2
"3262",2
"3263",2
"3264",2
"3265",2
"3266",2
"3267",2
"3268",4
"3269",2
"3270",2
"3271",2
"3272",2
"3273",2
"3274",2
"3275",2
"3276",3
"3277",2
"3278",1
"3279",2
"3280",4
"3281",2
"3282",2
"3283",2
"3284",2
"3285",2
"3286",5
"3287",2
"3288",2
"3289",4
"3290",2
"3291",1
"3292",2
"3293",2
"3294",2
"3295",2
"3296",2
"3297",1
"3298",2
"3299",3
"3300",2
"3301",2
"3302",2
"3303",1
"3304",2
"3305",5
"3306",2
"3307",2
"3308",2
"3309",2
"3310",2
"3311",1
"3312",2
"3313",2
"3314",2
"3315",3
"3316",2
"3317",2
"3318",2
"3319",2
"3320",2
"3321",4
"3322",3
"3323",2
"3324",5
"3325",2
"3326",2
"3327",3
"3328",1
"3329",2
"3330",2
"3331",2
"3332",5
"3333",2
"3334",2
"3335",2
"3336",4
"3337",2
"3338",2
"3339",1
"3340",2
"3341",2
"3342",2
"3343",4
"3344",2
"3345",2
"3346",2
"3347",2
"3348",4
"3349",5
"3350",2
"3351",2
"3352",2
"3353",2
"3354",2
"3355",2
"3356",2
"3357",2
"3358",2
"3359",5
"3360",2
"3361",2
"3362",4
"3363",2
"3364",3
"3365",2
"3366",2
"3367",2
"3368",2
"3369",2
"3370",2
"3371",2
"3372",3
"3373",2
"3374",2
"3375",5
"3376",2
"3377",1
"3378",3
"3379",3
"3380",2
"3381",2
"3382",2
"3383",4
"3384",2
"3385",4
"3386",2
"3387",4
"3388",2
"3389",2
"3390",3
"3391",2
"3392",4
"3393",2
"3394",3
"3395",1
"3396",2
"3397",3
"3398",4
"3399",4
"3400",2
"3401",2
"3402",2
"3403",2
"3404",2
"3405",2
"3406",2
"3407",2
"3408",2
"3409",2
"3410",1
"3411",2
"3412",2
"3413",2
"3414",2
"3415",4
"3416",2
"3417",2
"3418",2
"3419",3
"3420",2
"3421",2
"3422",3
"3423",1
"3424",2
"3425",2
"3426",2
"3427",5
"3428",2
"3429",2
"3430",2
"3431",4
"3432",2
"3433",2
"3434",2
"3435",5
"3436",2
"3437",2
"3438",2
"3439",4
"3440",1
"3441",2
"3442",2
"3443",3
"3444",2
"3445",2
"3446",2
"3447",2
"3448",2
"3449",2
"3450",2
"3451",5
"3452",2
"3453",2
"3454",2
"3455",3
"3456",1
"3457",2
"3458",2
"3459",2
"3460",2
"3461",1
"3462",2
"3463",2
"3464",2
"3465",2
"3466",2
"3467",1
"3468",2
"3469",1
"3470",2
"3471",2
"3472",2
"3473",2
"3474",2
"3475",2
"3476",1
"3477",4
"3478",2
"3479",2
"3480",2
"3481",2
"3482",4
"3483",3
"3484",2
"3485",2
"3486",2
"3487",2
"3488",4
"3489",2
"3490",2
"3491",2
"3492",2
"3493",4
"3494",2
"3495",2
"3496",2
"3497",2
"3498",2
"3499",2
"3500",2
"3501",2
"3502",2
"3503",2
"3504",2
"3505",5
"3506",2
"3507",2
"3508",4
"3509",2
"3510",2
"3511",2
"3512",2
"3513",2
"3514",2
"3515",1
"3516",2
"3517",5
"3518",2
"3519",2
"3520",2
"3521",4
"3522",2
"3523",2
"3524",2
"3525",2
"3526",2
"3527",4
"3528",2
"3529",4
"3530",5
"3531",2
"3532",1
"3533",5
"3534",2
"3535",2
"3536",2
"3537",5
"3538",2
"3539",2
"3540",2
"3541",2
"3542",1
"3543",2
"3544",2
"3545",2
"3546",2
"3547",2
"3548",2
"3549",2
"3550",2
"3551",2
"3552",1
"3553",2
"3554",2
"3555",2
"3556",4
"3557",2
"3558",2
"3559",1
"3560",2
"3561",2
"3562",2
"3563",4
"3564",2
"3565",1
"3566",2
"3567",4
"3568",2
"3569",2
"3570",2
"3571",4
"3572",2
"3573",2
"3574",2
"3575",1
"3576",2
"3577",2
"3578",2
"3579",2
"3580",2
"3581",2
"3582",2
"3583",2
"3584",1
"3585",2
"3586",2
"3587",1
"3588",4
"3589",2
"3590",2
"3591",2
"3592",2
"3593",5
"3594",2
"3595",2
"3596",2
"3597",5
"3598",2
"3599",2
"3600",2
"3601",2
"3602",2
"3603",2
"3604",2
"3605",2
"3606",2
"3607",2
"3608",2
"3609",2
"3610",1
"3611",2
"3612",2
"3613",2
"3614",1
"3615",2
"3616",2
"3617",2
"3618",2
"3619",2
"3620",2
"3621",2
"3622",2
"3623",2
"3624",1
"3625",2
"3626",2
"3627",2
"3628",2
"3629",2
"3630",2
"3631",5
"3632",2
"3633",2
"3634",3
"3635",1
"3636",2
"3637",2
"3638",3
"3639",2
"3640",2
"3641",2
"3642",1
"3643",2
"3644",1
"3645",1
"3646",4
"3647",2
"3648",2
"3649",2
"3650",2
"3651",2
"3652",2
"3653",2
"3654",5
"3655",2
"3656",2
"3657",1
"3658",2
"3659",3
"3660",2
"3661",2
"3662",2
"3663",2
"3664",4
"3665",2
"3666",2
"3667",2
"3668",2
"3669",2
"3670",2
"3671",2
"3672",2
"3673",2
"3674",2
"3675",2
"3676",2
"3677",2
"3678",2
"3679",2
"3680",1
"3681",2
"3682",2
"3683",2
"3684",1
"3685",2
"3686",4
"3687",1
"3688",2
"3689",2
"3690",5
"3691",1
"3692",4
"3693",2
"3694",2
"3695",2
"3696",2
"3697",3
"3698",2
"3699",2
"3700",3
"3701",2
"3702",2
"3703",2
"3704",2
"3705",2
"3706",1
"3707",2
"3708",2
"3709",2
"3710",3
"3711",2
"3712",2
"3713",1
"3714",2
"3715",2
"3716",2
"3717",2
"3718",2
"3719",1
"3720",2
"3721",2
"3722",2
"3723",1
"3724",1
"3725",3
"3726",2
"3727",2
"3728",2
"3729",2
"3730",2
"3731",2
"3732",2
"3733",2
"3734",2
"3735",2
"3736",2
"3737",2
"3738",2
"3739",2
"3740",2
"3741",2
"3742",2
"3743",2
"3744",2
"3745",2
"3746",2
"3747",2
"3748",2
"3749",4
"3750",2
"3751",4
"3752",1
"3753",2
"3754",4
"3755",1
"3756",5
"3757",2
"3758",2
"3759",2
"3760",2
"3761",2
"3762",2
"3763",2
"3764",2
"3765",2
"3766",2
"3767",1
"3768",2
"3769",2
"3770",2
"3771",4
"3772",3
"3773",1
"3774",2
"3775",2
"3776",3
"3777",2
"3778",2
"3779",2
"3780",2
"3781",2
"3782",2
"3783",3
"3784",4
"3785",2
"3786",2
"3787",2
"3788",1
"3789",4
"3790",4
"3791",1
"3792",2
"3793",4
"3794",2
"3795",2
"3796",2
"3797",2
"3798",2
"3799",2
"3800",2
"3801",2
"3802",2
"3803",1
"3804",2
"3805",5
"3806",1
"3807",2
"3808",2
"3809",2
"3810",2
"3811",3
"3812",2
"3813",1
"3814",5
"3815",2
"3816",2
"3817",1
"3818",1
"3819",2
"3820",2
"3821",4
"3822",1
"3823",2
"3824",2
"3825",1
"3826",1
"3827",2
"3828",2
"3829",2
"3830",4
"3831",2
"3832",3
"3833",2
"3834",2
"3835",1
"3836",2
"3837",2
"3838",1
"3839",2
"3840",1
"3841",2
"3842",1
"3843",2
"3844",2
"3845",2
"3846",4
"3847",2
"3848",4
"3849",3
"3850",2
"3851",1
"3852",1
"3853",5
"3854",2
"3855",1
"3856",2
"3857",3
"3858",2
"3859",4
"3860",2
"3861",1
"3862",2
"3863",2
"3864",2
"3865",2
"3866",2
"3867",2
"3868",1
"3869",1
"3870",5
"3871",2
"3872",2
"3873",1
"3874",2
"3875",2
"3876",2
"3877",2
"3878",2
"3879",1
"3880",1
"3881",2
"3882",2
"3883",2
"3884",2
"3885",1
"3886",3
"3887",2
"3888",2
"3889",1
"3890",2
"3891",2
"3892",2
"3893",2
"3894",2
"3895",1
"3896",2
"3897",2
"3898",2
"3899",2
"3900",4
"3901",1
"3902",4
"3903",2
"3904",2
"3905",2
"3906",2
"3907",4
"3908",3
"3909",2
"3910",2
"3911",2
"3912",2
"3913",2
"3914",2
"3915",2
"3916",4
"3917",2
"3918",2
"3919",3
"3920",2
"3921",2
"3922",2
"3923",2
"3924",1
"3925",1
"3926",3
"3927",1
"3928",4
"3929",2
"3930",2
"3931",2
"3932",3
"3933",4
"3934",1
"3935",1
"3936",2
"3937",1
"3938",2
"3939",2
"3940",2
"3941",4
"3942",2
"3943",2
"3944",4
"3945",1
"3946",2
"3947",2
"3948",2
"3949",2
"3950",2
"3951",2
"3952",1
"3953",3
"3954",4
"3955",2
"3956",2
"3957",2
"3958",2
"3959",1
"3960",2
"3961",2
"3962",2
"3963",2
"3964",2
"3965",2
"3966",2
"3967",1
"3968",1
"3969",2
"3970",2
"3971",2
"3972",4
"3973",2
"3974",2
"3975",2
"3976",2
"3977",2
"3978",1
"3979",2
"3980",2
"3981",2
"3982",3
"3983",2
"3984",2
"3985",2
"3986",2
"3987",1
"3988",2
"3989",2
"3990",2
"3991",4
"3992",2
"3993",2
"3994",2
"3995",2
"3996",2
"3997",1
"3998",2
"3999",5
"4000",2
"4001",2
"4002",2
"4003",2
"4004",1
"4005",3
"4006",2
"4007",2
"4008",1
"4009",2
"4010",2
"4011",2
"4012",2
"4013",1
"4014",2
"4015",3
"4016",2
"4017",2
"4018",2
"4019",2
"4020",4
"4021",2
"4022",4
"4023",3
"4024",2
"4025",2
"4026",2
"4027",1
"4028",1
"4029",1
"4030",2
"4031",1
"4032",2
"4033",2
"4034",2
"4035",2
"4036",2
"4037",2
"4038",5
"4039",2
"4040",2
"4041",2
"4042",2
"4043",2
"4044",2
"4045",2
"4046",2
"4047",2
"4048",2
"4049",2
"4050",1
"4051",3
"4052",4
"4053",1
"4054",2
"4055",2
"4056",4
"4057",4
"4058",4
"4059",2
"4060",2
"4061",5
"4062",2
"4063",1
"4064",2
"4065",2
"4066",1
"4067",2
"4068",2
"4069",2
"4070",2
"4071",2
"4072",2
"4073",2
"4074",2
"4075",2
"4076",2
"4077",2
"4078",2
"4079",2
"4080",2
"4081",2
"4082",5
"4083",2
"4084",2
"4085",2
"4086",2
"4087",2
"4088",2
"4089",2
"4090",2
"4091",2
"4092",2
"4093",2
"4094",2
"4095",3
"4096",3
"4097",2
"4098",3
"4099",2
"4100",1
"4101",2
"4102",4
"4103",4
"4104",3
"4105",2
"4106",2
"4107",2
"4108",2
"4109",2
"4110",2
"4111",3
"4112",2
"4113",2
"4114",2
"4115",2
"4116",2
"4117",4
"4118",2
"4119",2
"4120",2
"4121",2
"4122",2
"4123",4
"4124",2
"4125",2
"4126",3
"4127",2
"4128",2
"4129",2
"4130",4
"4131",2
"4132",2
"4133",2
"4134",2
"4135",1
"4136",2
"4137",1
"4138",1
"4139",2
"4140",5
"4141",2
"4142",3
"4143",2
"4144",2
"4145",2
"4146",2
"4147",2
"4148",2
"4149",2
"4150",2
"4151",2
"4152",2
"4153",4
"4154",2
"4155",2
"4156",2
"4157",1
"4158",2
"4159",2
"4160",2
"4161",2
"4162",3
"4163",3
"4164",4
"4165",5
"4166",2
"4167",2
"4168",2
"4169",1
"4170",2
"4171",1
"4172",2
"4173",2
"4174",4
"4175",5
"4176",2
"4177",2
"4178",2
"4179",2
"4180",2
"4181",2
"4182",2
"4183",2
"4184",1
"4185",3
"4186",2
"4187",1
"4188",2
"4189",4
"4190",2
"4191",2
"4192",2
"4193",1
"4194",2
"4195",2
"4196",2
"4197",1
"4198",2
"4199",4
"4200",1
"4201",2
"4202",1
"4203",4
"4204",2
"4205",2
"4206",1
"4207",2
"4208",2
"4209",2
"4210",2
"4211",2
"4212",2
"4213",2
"4214",2
"4215",2
"4216",2
"4217",2
"4218",2
"4219",2
"4220",2
"4221",1
"4222",1
"4223",2
"4224",2
"4225",2
"4226",2
"4227",2
"4228",2
"4229",2
"4230",2
"4231",4
"4232",2
"4233",1
"4234",2
"4235",4
"4236",1
"4237",1
"4238",1
"4239",2
"4240",4
"4241",2
"4242",2
"4243",2
"4244",2
"4245",5
"4246",2
"4247",3
"4248",2
"4249",2
"4250",1
"4251",2
"4252",2
"4253",2
"4254",2
"4255",1
"4256",1
"4257",2
"4258",2
"4259",4
"4260",2
"4261",2
"4262",2
"4263",2
"4264",2
"4265",2
"4266",4
"4267",2
"4268",4
"4269",2
"4270",2
"4271",5
"4272",2
"4273",4
"4274",1
"4275",2
"4276",2
"4277",2
"4278",2
"4279",2
"4280",2
"4281",2
"4282",2
"4283",2
"4284",4
"4285",1
"4286",4
"4287",1
"4288",2
"4289",4
"4290",2
"4291",2
"4292",2
"4293",2
"4294",2
"4295",2
"4296",1
"4297",2
"4298",2
"4299",2
"4300",2
"4301",2
"4302",2
"4303",2
"4304",2
"4305",2
"4306",2
"4307",2
"4308",2
"4309",2
"4310",2
"4311",2
"4312",2
"4313",2
"4314",2
"4315",2
"4316",1
"4317",2
"4318",1
"4319",3
"4320",5
"4321",5
"4322",2
"4323",2
"4324",2
"4325",2
"4326",1
"4327",2
"4328",4
"4329",2
"4330",2
"4331",2
"4332",2
"4333",2
"4334",2
"4335",2
"4336",2
"4337",2
"4338",2
"4339",2
"4340",2
"4341",2
"4342",2
"4343",1
"4344",2
"4345",2
"4346",1
"4347",1
"4348",2
"4349",1
"4350",2
"4351",2
"4352",2
"4353",3
"4354",2
"4355",2
"4356",2
"4357",2
"4358",2
"4359",1
"4360",2
"4361",1
"4362",2
"4363",1
"4364",2
"4365",2
"4366",1
"4367",2
"4368",4
"4369",2
"4370",2
"4371",1
"4372",2
"4373",2
"4374",2
"4375",2
"4376",2
"4377",2
"4378",3
"4379",2
"4380",2
"4381",2
"4382",2
"4383",1
"4384",2
"4385",4
"4386",2
"4387",4
"4388",2
"4389",2
"4390",2
"4391",2
"4392",2
"4393",2
"4394",2
"4395",2
"4396",2
"4397",2
"4398",1
"4399",2
"4400",2
"4401",1
"4402",3
"4403",2
"4404",2
"4405",2
"4406",2
"4407",2
"4408",2
"4409",2
"4410",1
"4411",2
"4412",2
"4413",2
"4414",2
"4415",3
"4416",4
"4417",2
"4418",2
"4419",1
"4420",2
"4421",2
"4422",3
"4423",2
"4424",2
"4425",2
"4426",2
"4427",1
"4428",2
"4429",1
"4430",2
"4431",2
"4432",2
"4433",2
"4434",5
"4435",2
"4436",1
"4437",2
"4438",2
"4439",2
"4440",2
"4441",2
"4442",2
"4443",2
"4444",2
"4445",2
"4446",2
"4447",2
"4448",3
"4449",2
"4450",2
"4451",2
"4452",1
"4453",2
"4454",2
"4455",2
"4456",2
"4457",1
"4458",2
"4459",2
"4460",2
"4461",2
"4462",2
"4463",4
"4464",2
"4465",2
"4466",2
"4467",2
"4468",2
"4469",2
"4470",3
"4471",1
"4472",1
"4473",2
"4474",1
"4475",2
"4476",2
"4477",1
"4478",2
"4479",2
"4480",2
"4481",2
"4482",4
"4483",2
"4484",2
"4485",1
"4486",2
"4487",5
"4488",2
"4489",2
"4490",1
"4491",3
"4492",2
"4493",2
"4494",2
"4495",4
"4496",2
"4497",2
"4498",2
"4499",1
"4500",2
"4501",2
"4502",2
"4503",2
"4504",2
"4505",2
"4506",2
"4507",2
"4508",2
"4509",3
"4510",2
"4511",2
"4512",2
"4513",2
"4514",5
"4515",1
"4516",2
"4517",2
"4518",2
"4519",2
"4520",2
"4521",2
"4522",1
"4523",5
"4524",2
"4525",5
"4526",2
"4527",1
"4528",2
"4529",5
"4530",2
"4531",4
"4532",2
"4533",2
"4534",2
"4535",1
"4536",2
"4537",2
"4538",2
"4539",2
"4540",2
"4541",2
"4542",2
"4543",4
"4544",2
"4545",2
"4546",2
"4547",2
"4548",2
"4549",2
"4550",2
"4551",4
"4552",1
"4553",1
"4554",2
"4555",2
"4556",4
"4557",2
"4558",2
"4559",2
"4560",2
"4561",2
"4562",2
"4563",2
"4564",2
"4565",2
"4566",2
"4567",3
"4568",2
"4569",2
"4570",4
"4571",4
"4572",2
"4573",2
"4574",4
"4575",2
"4576",1
"4577",1
"4578",2
"4579",1
"4580",2
"4581",2
"4582",2
"4583",1
"4584",2
"4585",4
"4586",2
"4587",5
"4588",2
"4589",2
"4590",2
"4591",1
"4592",2
"4593",1
"4594",1
"4595",2
"4596",2
"4597",1
"4598",2
"4599",2
"4600",1
"4601",2
"4602",1
"4603",1
"4604",3
"4605",2
"4606",2
"4607",1
"4608",2
"4609",2
"4610",2
"4611",4
"4612",2
"4613",2
"4614",2
"4615",2
"4616",2
"4617",2
"4618",4
"4619",2
"4620",3
"4621",2
"4622",2
"4623",2
"4624",2
"4625",1
"4626",2
"4627",1
"4628",1
"4629",1
"4630",2
"4631",2
"4632",2
"4633",2
"4634",2
"4635",2
"4636",3
"4637",2
"4638",4
"4639",2
"4640",1
"4641",2
"4642",4
"4643",2
"4644",2
"4645",2
"4646",2
"4647",1
"4648",4
"4649",1
"4650",1
"4651",2
"4652",2
"4653",2
"4654",4
"4655",2
"4656",2
"4657",5
"4658",2
"4659",2
"4660",2
"4661",2
"4662",2
"4663",2
"4664",1
"4665",1
"4666",2
"4667",2
"4668",2
"4669",2
"4670",2
"4671",2
"4672",1
"4673",2
"4674",4
"4675",1
"4676",2
"4677",5
"4678",2
"4679",2
"4680",1
"4681",5
"4682",1
"4683",4
"4684",4
"4685",2
"4686",2
"4687",2
"4688",2
"4689",4
"4690",3
"4691",2
"4692",2
"4693",2
"4694",2
"4695",2
"4696",2
"4697",4
"4698",2
"4699",2
"4700",2
"4701",3
"4702",2
"4703",1
"4704",2
"4705",2
"4706",2
"4707",2
"4708",1
"4709",2
"4710",1
"4711",2
"4712",2
"4713",2
"4714",2
"4715",2
"4716",1
"4717",2
"4718",2
"4719",2
"4720",1
"4721",2
"4722",2
"4723",3
"4724",2
"4725",2
"4726",2
"4727",3
"4728",2
"4729",1
"4730",2
"4731",4
"4732",4
"4733",1
"4734",3
"4735",2
"4736",2
"4737",5
"4738",2
"4739",2
"4740",3
"4741",1
"4742",2
"4743",2
"4744",2
"4745",2
"4746",5
"4747",2
"4748",2
"4749",2
"4750",2
"4751",1
"4752",1
"4753",2
"4754",3
"4755",2
"4756",2
"4757",1
"4758",2
"4759",2
"4760",1
"4761",2
"4762",2
"4763",3
"4764",5
"4765",5
"4766",2
"4767",2
"4768",3
"4769",1
"4770",1
"4771",2
"4772",2
"4773",2
"4774",2
"4775",2
"4776",2
"4777",2
"4778",2
"4779",2
"4780",2
"4781",2
"4782",2
"4783",2
"4784",2
"4785",2
"4786",2
"4787",4
"4788",2
"4789",2
"4790",2
"4791",2
"4792",2
"4793",2
"4794",2
"4795",2
"4796",2
"4797",2
"4798",2
"4799",2
"4800",2
"4801",2
"4802",2
"4803",1
"4804",2
"4805",1
"4806",1
"4807",2
"4808",1
"4809",1
"4810",2
"4811",2
"4812",4
"4813",4
"4814",1
"4815",2
"4816",2
"4817",3
"4818",2
"4819",2
"4820",1
"4821",2
"4822",1
"4823",2
"4824",2
"4825",3
"4826",2
"4827",2
"4828",2
"4829",2
"4830",1
